Datetime,Daymet-prcp:mm,pet_hargreaves:mm:
1991-08-03,1.28,4.879103675712151
1991-08-04,4.53,4.994320304090677
1991-08-05,13.97,4.926629795971732
1991-08-06,0.0,5.911131495273593
1991-08-07,0.0,5.801480859064215
1991-08-08,10.55,5.149529404900463
1991-08-09,4.75,5.258539660520514
1991-08-10,3.92,4.821902581267931
1991-08-11,0.0,5.124865875567224
1991-08-12,3.57,4.933377089270951
1991-08-13,0.0,5.506098291282455
1991-08-14,0.0,5.429272409200624
1991-08-15,12.19,4.548483001476686
1991-08-16,0.0,5.275619777961099
1991-08-17,0.0,5.294426769609232
1991-08-18,0.0,4.7596659430559125
1991-08-19,5.39,4.443204095379587
1991-08-20,3.03,3.905713451246575
1991-08-21,0.0,4.789039282392325
1991-08-22,0.0,5.046661473590951
1991-08-23,12.24,4.823593823288093
1991-08-24,6.67,3.871179098382099
1991-08-25,6.15,4.145727469645677
1991-08-26,21.97,5.423670465328796
1991-08-27,0.0,4.600825564956855
1991-08-28,14.2,4.352055860938589
1991-08-29,0.0,4.4651261991067495
1991-08-30,1.8,4.62832400585185
1991-08-31,0.0,5.189029915199098
1991-09-01,0.0,5.240640747931322
1991-09-02,1.43,4.583711925542055
1991-09-03,10.92,3.325570802942905
1991-09-04,0.0,4.3911316329432255
1991-09-05,0.0,4.886308111013099
1991-09-06,0.0,5.198276834827496
1991-09-07,0.0,4.748550146245866
1991-09-08,0.0,4.39181052354781
1991-09-09,0.0,4.646581677295473
1991-09-10,0.0,4.471952333062522
1991-09-11,0.0,5.017499252766294
1991-09-12,0.0,5.127679036516236
1991-09-13,0.0,5.414019530733021
1991-09-14,0.0,4.843195833433084
1991-09-15,0.0,5.073363914213318
1991-09-16,0.0,4.808028117703032
1991-09-17,2.28,4.418454959881334
1991-09-18,0.0,4.804698869913354
1991-09-19,0.0,4.997437470526603
1991-09-20,0.0,4.499724454208899
1991-09-21,0.0,4.364697808303742
1991-09-22,0.0,4.111894895052542
1991-09-23,0.0,4.25982249115305
1991-09-24,0.0,5.0728293302786565
1991-09-25,23.48,4.262506203169577
1991-09-26,0.0,4.578548880903235
1991-09-27,0.0,4.544398232858911
1991-09-28,0.0,4.201399064127608
1991-09-29,20.18,2.227310476234979
1991-09-30,5.74,3.2378764687347124
1991-10-01,23.62,3.4574065030779617
1991-10-02,16.16,2.9980094622872016
1991-10-03,0.0,2.9839073104399647
1991-10-04,4.1,3.009813328134692
1991-10-05,14.79,3.9907760986065375
1991-10-06,5.27,3.104175283590453
1991-10-07,0.0,3.352907350744672
1991-10-08,0.0,4.235548463154376
1991-10-09,0.0,3.1503698338018977
1991-10-10,0.0,3.506652454417164
1991-10-11,0.0,3.959476754021744
1991-10-12,0.0,4.227586572591308
1991-10-13,0.0,4.218705681607252
1991-10-14,0.0,4.802977612278387
1991-10-15,0.0,4.635669244104668
1991-10-16,0.0,3.076305281440434
1991-10-17,0.0,3.7407322920427375
1991-10-18,0.0,4.141844319715459
1991-10-19,0.0,4.1856744687680125
1991-10-20,0.0,4.457082214456496
1991-10-21,0.0,3.4496148363188333
1991-10-22,0.0,3.465211817020762
1991-10-23,0.0,3.40321276397308
1991-10-24,3.61,3.426701725418759
1991-10-25,0.0,2.8065274943572502
1991-10-26,0.0,3.4335121756308773
1991-10-27,0.0,3.449827456622442
1991-10-28,0.0,3.5778852891272908
1991-10-29,0.0,2.8227496993115304
1991-10-30,0.0,3.160596164691612
1991-10-31,0.0,3.8821100556181776
1991-11-01,0.0,3.630202309384167
1991-11-02,1.5,2.993889294516725
1991-11-03,1.4,2.221808289953084
1991-11-04,1.4,1.5300148481068452
1991-11-05,0.0,2.470692638660086
1991-11-06,0.0,2.998938227597492
1991-11-07,0.0,2.999532732847101
1991-11-08,1.92,2.837281404977408
1991-11-09,3.21,1.0624205880926172
1991-11-10,0.0,2.3867279106081423
1991-11-11,0.0,3.076389326589843
1991-11-12,0.0,3.1147272422916594
1991-11-13,0.0,2.7842726552843384
1991-11-14,0.0,3.3919967610460864
1991-11-15,0.0,3.477180269847997
1991-11-16,0.0,3.293864816151689
1991-11-17,0.0,3.235443428788644
1991-11-18,0.0,2.379778210900019
1991-11-19,0.0,2.5540173596627147
1991-11-20,2.67,2.9438694155190404
1991-11-21,0.0,3.0140066553841067
1991-11-22,1.52,1.602924509354556
1991-11-23,0.0,2.428809907305141
1991-11-24,0.0,2.151732654467064
1991-11-25,0.0,1.989500215541184
1991-11-26,0.0,2.2349438850075787
1991-11-27,0.0,2.652293864646864
1991-11-28,0.0,3.0221841119121327
1991-11-29,0.0,3.112960044892687
1991-11-30,0.0,3.181398276649084
1991-12-01,0.0,2.9296323203794823
1991-12-02,0.0,2.904662269937062
1991-12-03,14.32,3.517311321015338
1991-12-04,0.0,1.8585031765067688
1991-12-05,0.0,2.4704702413913022
1991-12-06,0.0,2.745104705077338
1991-12-07,0.0,3.0097890458552743
1991-12-08,0.0,2.894328221297725
1991-12-09,0.0,3.107641491223234
1991-12-10,0.0,2.3478461784262805
1991-12-11,0.0,2.578637258205411
1991-12-12,0.0,2.674064817406764
1991-12-13,0.0,2.993949212289797
1991-12-14,5.5,3.2279681899593977
1991-12-15,0.0,2.0213105762794017
1991-12-16,0.0,2.115126305815251
1991-12-17,0.0,2.8762321095075247
1991-12-18,0.0,2.4989591433752274
1991-12-19,0.0,1.6627390372545074
1991-12-20,0.0,2.2090542585470643
1991-12-21,0.0,2.670355195488327
1991-12-22,0.0,2.7520342153832185
1991-12-23,2.52,2.970811290581845
1991-12-24,0.0,2.54894210579082
1991-12-25,0.0,2.514784754355513
1991-12-26,0.0,2.1035809773380763
1991-12-27,0.0,2.20723024642114
1991-12-28,5.03,1.4783252758773755
1991-12-29,0.0,2.2783331276253995
1991-12-30,0.0,1.3146466840995772
1991-12-31,0.0,2.111874894493373
1992-01-01,1.5,1.561045873381745
1992-01-02,0.6,2.447974441698421
1992-01-03,0.0,1.9730408465925784
1992-01-04,0.0,1.4548122913212789
1992-01-05,0.0,2.18618547407818
1992-01-06,0.0,2.3986240393537672
1992-01-07,0.0,2.6593005713854465
1992-01-08,0.0,3.153584207567555
1992-01-09,0.41,2.879494297694254
1992-01-10,0.0,2.56817669317032
1992-01-11,0.0,2.1557474770093954
1992-01-12,0.0,3.095334757501755
1992-01-13,28.31,2.969872664403617
1992-01-14,18.02,2.739351996279647
1992-01-15,0.0,1.5644483083788223
1992-01-16,0.0,1.6256006911442749
1992-01-17,0.0,2.1766882883505976
1992-01-18,0.0,1.7588536396798375
1992-01-19,11.06,1.266420838016931
1992-01-20,0.0,2.080539798134199
1992-01-21,0.0,2.8206914059740167
1992-01-22,0.0,3.226316462904487
1992-01-23,32.48,2.0495751103324578
1992-01-24,0.0,2.117923885411205
1992-01-25,0.0,2.407601194428401
1992-01-26,0.0,2.9011784355578283
1992-01-27,2.17,2.95194542934914
1992-01-28,20.1,1.0455807856472097
1992-01-29,8.0,1.311519623316173
1992-01-30,17.65,2.1316222487066243
1992-01-31,0.0,2.392492061753976
1992-02-01,0.0,2.611105483583684
1992-02-02,0.0,2.299338453779693
1992-02-03,0.0,2.9411125497536728
1992-02-04,0.0,3.4629906396821952
1992-02-05,11.56,2.7152068615903926
1992-02-06,8.71,2.3950050746136577
1992-02-07,1.59,1.7843663971981945
1992-02-08,0.0,2.2687553974913297
1992-02-09,0.0,2.510500946691656
1992-02-10,0.0,2.5938771136446834
1992-02-11,0.0,2.318205500229652
1992-02-12,0.0,3.0655163063435125
1992-02-13,0.0,3.286091625158301
1992-02-14,0.0,3.641199953232339
1992-02-15,0.0,3.6927236088483473
1992-02-16,0.0,3.193299695702646
1992-02-17,7.82,3.56008040445954
1992-02-18,3.36,2.4091486483862403
1992-02-19,3.81,2.2263021255364315
1992-02-20,0.0,3.053516231926593
1992-02-21,0.0,3.0423756597192546
1992-02-22,6.38,3.161173019924755
1992-02-23,0.0,3.0346532595360367
1992-02-24,15.58,2.545717746101755
1992-02-25,16.77,2.84564118984002
1992-02-26,6.91,3.261748477189536
1992-02-27,0.0,2.5526403772048
1992-02-28,0.0,3.333656206493613
1992-02-29,0.0,3.8646494268248848
1992-03-01,0.0,4.223155380333707
1992-03-02,0.0,4.281743731657345
1992-03-03,0.0,4.408455941132348
1992-03-04,2.24,3.7259404028219407
1992-03-05,1.81,3.273905739257597
1992-03-06,16.81,3.333432972810229
1992-03-07,30.24,3.637122410700776
1992-03-08,0.0,4.030324893447252
1992-03-09,0.0,4.568534367591713
1992-03-10,29.29,3.644290181507418
1992-03-11,0.0,2.7661925065291544
1992-03-12,0.53,2.4322330821747364
1992-03-13,0.0,2.5798590063233404
1992-03-14,0.0,3.5656763524520554
1992-03-15,0.0,4.150902186362648
1992-03-16,0.0,3.1556754017768034
1992-03-17,0.0,4.32936139769657
1992-03-18,0.0,3.74964025351231
1992-03-19,1.85,4.318220439819406
1992-03-20,0.0,3.423432388089544
1992-03-21,0.0,3.6438962239777712
1992-03-22,0.0,3.067528594579521
1992-03-23,0.0,3.70348138584738
1992-03-24,0.0,3.936580247872788
1992-03-25,25.76,4.173197152038304
1992-03-26,0.0,3.545169696053692
1992-03-27,0.0,4.722459777595361
1992-03-28,0.0,3.6529132376666857
1992-03-29,0.0,3.8370887468792194
1992-03-30,0.0,4.121627919722554
1992-03-31,0.0,3.948453646312417
1992-04-01,0.0,4.621860051354735
1992-04-02,0.0,3.062648276613098
1992-04-03,0.0,3.178980070940176
1992-04-04,0.0,4.390775336389106
1992-04-05,0.0,3.862073113922526
1992-04-06,0.0,4.657017425182407
1992-04-07,0.0,3.932115135059804
1992-04-08,0.0,4.08888778744579
1992-04-09,0.0,5.136455381762845
1992-04-10,0.0,5.238067017343512
1992-04-11,13.12,4.01797176043794
1992-04-12,0.0,4.074003158470037
1992-04-13,0.0,3.940227391952285
1992-04-14,0.0,4.773929476167887
1992-04-15,0.0,5.301832412122521
1992-04-16,0.0,5.156968422298394
1992-04-17,0.0,4.842013071631119
1992-04-18,0.0,5.3354904371718925
1992-04-19,11.84,4.397984576127376
1992-04-20,31.17,4.911794888176398
1992-04-21,16.6,3.0292789195158587
1992-04-22,0.0,4.866677975907007
1992-04-23,0.0,5.415517785621613
1992-04-24,0.0,5.501078160679141
1992-04-25,0.0,4.836088084461928
1992-04-26,0.0,3.872893636864825
1992-04-27,0.0,3.6429175893643033
1992-04-28,0.0,3.767742864203588
1992-04-29,0.0,4.34473036149951
1992-04-30,0.0,5.472398560013917
1992-05-01,0.0,5.334267328524748
1992-05-02,0.0,5.791763094037053
1992-05-03,0.0,5.714054020745651
1992-05-04,0.0,5.369140815602817
1992-05-05,0.0,5.709321483617394
1992-05-06,0.62,5.826239687939605
1992-05-07,8.16,3.148457225669398
1992-05-08,0.0,4.174573919027271
1992-05-09,0.0,5.594778702274286
1992-05-10,0.0,5.771022205323913
1992-05-11,0.0,5.894275805963378
1992-05-12,0.0,5.84321772000503
1992-05-13,27.91,5.354237727491308
1992-05-14,4.43,4.097481802106228
1992-05-15,3.77,5.040400254393761
1992-05-16,0.0,4.917450207754487
1992-05-17,3.97,4.343486422671613
1992-05-18,0.0,4.960245832759871
1992-05-19,0.0,5.305737827697936
1992-05-20,0.75,4.924320145989586
1992-05-21,0.0,4.283786433550227
1992-05-22,0.0,4.74460513602546
1992-05-23,0.0,5.5566983433276125
1992-05-24,0.0,6.529858817869028
1992-05-25,0.0,5.69373514355546
1992-05-26,0.0,5.673192237123687
1992-05-27,0.0,5.605085946006796
1992-05-28,0.0,5.229078478720747
1992-05-29,6.11,5.88825129401816
1992-05-30,5.01,5.203712551987597
1992-05-31,0.0,6.049778306907
1992-06-01,0.0,4.903759013581405
1992-06-02,0.0,6.214420077735004
1992-06-03,23.13,2.9983415842729424
1992-06-04,19.48,5.1251941232687885
1992-06-05,0.0,5.067497166889281
1992-06-06,0.0,5.69969255184138
1992-06-07,3.68,5.798625383841532
1992-06-08,19.73,5.600001005097703
1992-06-09,4.55,5.425209280676487
1992-06-10,21.63,5.197174196271546
1992-06-11,0.0,5.381868714328532
1992-06-12,9.3,4.571241947587511
1992-06-13,8.46,5.428255108407002
1992-06-14,7.77,5.428685943935363
1992-06-15,6.51,4.888028086297758
1992-06-16,11.21,5.805352014232262
1992-06-17,0.0,4.763327902631129
1992-06-18,2.4,4.825516158593745
1992-06-19,0.0,5.360665549773219
1992-06-20,0.0,5.850660174041034
1992-06-21,0.0,5.515839862162898
1992-06-22,0.0,4.943766908534164
1992-06-23,10.39,4.511963764206911
1992-06-24,13.88,5.067974232842641
1992-06-25,19.22,5.6709687658035
1992-06-26,0.0,5.246139381868544
1992-06-27,6.14,4.6841581464906525
1992-06-28,13.52,5.192664879532893
1992-06-29,10.33,4.072162446157834
1992-06-30,23.01,4.814404026322917
1992-07-01,0.0,5.552927738919483
1992-07-02,0.0,5.502384630299448
1992-07-03,0.0,5.685137828983383
1992-07-04,0.0,6.005054061081284
1992-07-05,0.0,5.972095314986025
1992-07-06,0.0,5.559748636075884
1992-07-07,0.0,5.36404625009096
1992-07-08,0.0,5.854924203448359
1992-07-09,0.0,6.16347191428776
1992-07-10,0.0,6.500201650469252
1992-07-11,0.0,5.954154717371432
1992-07-12,0.0,5.981288704892579
1992-07-13,0.0,6.243365392292387
1992-07-14,19.53,5.90086500803643
1992-07-15,5.41,5.0876811019092125
1992-07-16,6.56,5.65063519918803
1992-07-17,8.1,6.0578135783628895
1992-07-18,11.25,5.366729536571395
1992-07-19,5.22,5.252224117151342
1992-07-20,13.14,5.632925988563086
1992-07-21,0.0,5.4206600261639935
1992-07-22,5.59,5.69371499275834
1992-07-23,0.0,5.858432563220127
1992-07-24,0.0,5.85278909117167
1992-07-25,0.0,6.015242143443259
1992-07-26,0.0,5.912981689136858
1992-07-27,0.0,5.656450821747756
1992-07-28,0.0,5.344550580124568
1992-07-29,6.95,5.212147772742386
1992-07-30,8.64,4.241429968076171
1992-07-31,0.0,5.07365207457942
1992-08-01,0.0,5.423566846285565
1992-08-02,0.0,5.694470267216367
1992-08-03,14.86,5.168137757168295
1992-08-04,11.88,4.858931346254482
1992-08-05,5.31,5.3279527575030805
1992-08-06,1.86,4.609685241115149
1992-08-07,5.54,5.584700530401952
1992-08-08,21.3,4.716072811690817
1992-08-09,8.99,5.591992880797963
1992-08-10,0.0,5.488944159490143
1992-08-11,0.0,5.617447523587131
1992-08-12,5.55,5.470141294413621
1992-08-13,6.66,4.73624462358642
1992-08-14,33.83,2.7485174596109614
1992-08-15,13.15,3.4270565510016864
1992-08-16,5.6,4.531145046093438
1992-08-17,35.0,4.341008938822699
1992-08-18,4.61,4.926758231414634
1992-08-19,8.23,4.79929970975382
1992-08-20,0.0,5.288238741874264
1992-08-21,7.63,5.17517335221564
1992-08-22,18.17,5.264810704678592
1992-08-23,10.78,4.449639073415083
1992-08-24,0.0,3.910624744644482
1992-08-25,0.0,5.08338333043764
1992-08-26,0.0,4.722574903030713
1992-08-27,10.04,5.523751545537102
1992-08-28,14.09,3.679487418664032
1992-08-29,0.0,3.068276555804323
1992-08-30,0.0,4.834692024941831
1992-08-31,0.0,4.9221727608998656
1992-09-01,0.0,5.38251784752216
1992-09-02,0.0,5.210919705546823
1992-09-03,5.9,5.195657015716934
1992-09-04,14.79,4.149793078890904
1992-09-05,0.0,4.811296119989916
1992-09-06,0.0,5.148267386715208
1992-09-07,12.2,4.88144867477621
1992-09-08,6.34,4.268905969154162
1992-09-09,5.06,4.366406455520549
1992-09-10,15.11,3.538926742696232
1992-09-11,0.0,4.281301626076495
1992-09-12,0.0,4.483328388568727
1992-09-13,6.81,3.53834876084867
1992-09-14,11.36,4.317947976150082
1992-09-15,3.73,3.144765639654404
1992-09-16,3.71,3.8638267759132985
1992-09-17,0.0,4.712665678753267
1992-09-18,0.0,4.57644969933187
1992-09-19,0.0,4.465541964661458
1992-09-20,0.0,4.447761639784871
1992-09-21,0.0,4.7890595100992055
1992-09-22,0.0,4.581175503224976
1992-09-23,0.0,4.749517010242148
1992-09-24,0.0,3.3540649150343858
1992-09-25,3.12,2.680636823438109
1992-09-26,5.56,4.036469440059579
1992-09-27,0.0,4.122988802264257
1992-09-28,0.0,3.4647020603451804
1992-09-29,0.48,2.3438455377522884
1992-09-30,0.0,3.323182410620438
1992-10-01,0.0,3.349448271442638
1992-10-02,17.63,2.544034342329705
1992-10-03,106.96,3.0515509777569942
1992-10-04,46.1,3.586851392269834
1992-10-05,0.0,2.504071151136807
1992-10-06,0.0,2.592635599548748
1992-10-07,0.0,3.3014982073826054
1992-10-08,4.56,3.813374717730816
1992-10-09,0.0,3.3532978193664875
1992-10-10,0.74,2.987532668665432
1992-10-11,3.13,3.511358939873521
1992-10-12,0.0,3.309025980513161
1992-10-13,0.0,4.097445597470644
1992-10-14,0.0,4.376832686945244
1992-10-15,0.0,4.035092520101308
1992-10-16,0.0,3.890124447279337
1992-10-17,0.0,3.383811325760006
1992-10-18,0.0,3.053618508849469
1992-10-19,0.0,3.277210200336657
1992-10-20,0.0,3.630079182000825
1992-10-21,0.0,3.734991824280912
1992-10-22,0.0,3.609943128493937
1992-10-23,0.0,3.3206187586770763
1992-10-24,0.0,3.4049078686395267
1992-10-25,0.0,3.7627591288624993
1992-10-26,0.0,3.846782482345664
1992-10-27,0.0,3.7585447470492905
1992-10-28,0.0,3.377104823429267
1992-10-29,0.0,3.627527435781057
1992-10-30,0.0,3.607013800362129
1992-10-31,0.0,3.3201471379855514
1992-11-01,0.0,3.507228445909703
1992-11-02,0.96,3.2267561891167724
1992-11-03,0.0,3.3699066916911318
1992-11-04,0.0,3.410547430753746
1992-11-05,10.58,2.698042852516687
1992-11-06,0.0,2.226614204220013
1992-11-07,1.33,1.185584361654516
1992-11-08,0.0,2.4803352402279955
1992-11-09,0.0,2.229993114367694
1992-11-10,0.0,2.739503198130023
1992-11-11,0.0,2.858438099994592
1992-11-12,11.32,2.7440226305965827
1992-11-13,0.0,2.771102362423737
1992-11-14,0.0,2.5757906783822464
1992-11-15,0.0,2.796337448664381
1992-11-16,0.0,2.034964433630609
1992-11-17,0.0,2.780546842390718
1992-11-18,0.0,2.785537403395657
1992-11-19,0.0,2.9438694155190404
1992-11-20,5.86,2.641257077138426
1992-11-21,10.0,2.7801785848709337
1992-11-22,5.01,2.5258199172558444
1992-11-23,0.0,2.7926332804578125
1992-11-24,0.0,3.066298409558509
1992-11-25,2.97,2.878678167718643
1992-11-26,14.68,3.061584051828502
1992-11-27,8.77,2.1199186244550345
1992-11-28,0.0,1.744700460146008
1992-11-29,0.0,2.03859720270031
1992-11-30,0.0,2.3719614113523777
1992-12-01,0.0,2.0138013283084475
1992-12-02,3.89,2.4420028915398966
1992-12-03,0.0,2.1204243006253978
1992-12-04,0.0,3.010259359451961
1992-12-05,0.5,2.005378253122354
1992-12-06,0.0,2.5910582273415
1992-12-07,0.0,3.1290308189372915
1992-12-08,0.0,2.459121059691346
1992-12-09,0.0,2.4754149361836726
1992-12-10,12.07,2.180028506330782
1992-12-11,0.0,1.7434503270696622
1992-12-12,0.0,1.8601450513562905
1992-12-13,0.0,2.43276172241306
1992-12-14,0.0,2.5280396313146487
1992-12-15,0.0,2.35556781310647
1992-12-16,0.0,2.6760696316344124
1992-12-17,0.0,2.560300065479195
1992-12-18,0.0,1.817976139633092
1992-12-19,0.0,2.718152627349062
1992-12-20,0.0,2.8005317568543457
1992-12-21,0.0,2.760012836328847
1992-12-22,0.0,2.9274221753354834
1992-12-23,0.0,2.931790422474484
1992-12-24,0.0,2.530521763494564
1992-12-25,0.0,3.1196741562502632
1992-12-26,2.47,2.003611219998518
1992-12-27,3.38,1.9989498887344817
1992-12-28,0.0,1.8146553116567807
1992-12-29,0.0,1.2112578080299905
1992-12-30,0.0,2.428807503376205
1992-12-31,,2.53002222456293
1993-01-01,0.0,2.649475587384595
1993-01-02,0.0,2.063877779227925
1993-01-03,0.0,2.49213834306245
1993-01-04,7.14,2.598114109342536
1993-01-05,10.14,2.928103621389777
1993-01-06,0.0,2.352600056479045
1993-01-07,0.0,2.463253657766737
1993-01-08,28.33,2.296941766363338
1993-01-09,2.52,2.133006039352056
1993-01-10,0.0,1.698966533668011
1993-01-11,2.53,2.214078695204061
1993-01-12,2.17,3.019730273127943
1993-01-13,1.8,2.442580479984146
1993-01-14,0.0,2.25192748612584
1993-01-15,13.21,2.4155751618950774
1993-01-16,12.04,1.5405637284332423
1993-01-17,0.0,2.380417800276601
1993-01-18,0.0,2.5080253643708965
1993-01-19,0.0,3.028961358807651
1993-01-20,0.0,1.4827938448220992
1993-01-21,0.0,2.985335870068702
1993-01-22,0.0,2.860092786680055
1993-01-23,0.0,3.188336308906668
1993-01-24,5.83,3.1549431413204863
1993-01-25,4.53,2.031011163063791
1993-01-26,18.45,1.2497026911959688
1993-01-27,8.51,2.319783228180728
1993-01-28,0.0,2.827124133943641
1993-01-29,0.0,2.8607837650324157
1993-01-30,0.0,2.256406564215172
1993-01-31,0.0,2.9157627123887284
1993-02-01,0.0,2.8449469851446354
1993-02-02,0.0,2.2854112406296
1993-02-03,0.0,2.752096542699048
1993-02-04,0.0,2.756706128238882
1993-02-05,0.0,2.60210548949446
1993-02-06,7.81,1.2374926344281336
1993-02-07,12.07,2.117364304366233
1993-02-08,0.0,1.736206905649298
1993-02-09,0.0,2.9614216376106794
1993-02-10,0.0,2.451106403877738
1993-02-11,11.49,2.573233608065706
1993-02-12,0.0,3.1121387647268923
1993-02-13,0.0,2.3595786924321542
1993-02-14,0.0,2.9020991711825515
1993-02-15,0.0,3.3251768832993505
1993-02-16,2.9,3.777863578156842
1993-02-17,2.04,3.2873855440600788
1993-02-18,0.0,2.5429010655963347
1993-02-19,0.0,2.406178884159947
1993-02-20,0.0,3.40448294875422
1993-02-21,0.0,3.821850404756583
1993-02-22,47.96,2.977370573118459
1993-02-23,0.0,2.9993791791555857
1993-02-24,0.0,2.842510171678037
1993-02-25,13.06,3.3719858884822265
1993-02-26,21.34,3.425639488775486
1993-02-27,0.0,2.2638801535391058
1993-02-28,0.0,3.227556077642089
1993-03-01,0.0,3.3107556256485093
1993-03-02,0.0,4.332565584317599
1993-03-03,14.84,4.266118608303126
1993-03-04,9.77,2.8506885472060826
1993-03-05,0.0,3.114583833146496
1993-03-06,0.0,3.4754917740157474
1993-03-07,0.0,3.595239798836644
1993-03-08,0.0,3.91104739537623
1993-03-09,0.0,4.811074671147737
1993-03-10,0.0,4.792656833404959
1993-03-11,0.0,3.40954254899985
1993-03-12,18.71,4.2193042719119
1993-03-13,21.09,3.607584660857663
1993-03-14,0.0,2.2958832317011835
1993-03-15,0.0,2.4528747889395275
1993-03-16,0.0,3.783218304448306
1993-03-17,34.57,2.275777696599542
1993-03-18,0.0,2.6038462487235114
1993-03-19,0.0,1.4733278724539929
1993-03-20,0.0,2.7232479562195717
1993-03-21,0.0,3.27571985268229
1993-03-22,0.0,4.105697414191304
1993-03-23,0.0,4.046618699587622
1993-03-24,0.0,3.178390739544381
1993-03-25,4.95,3.47263928765806
1993-03-26,5.79,3.870136960940368
1993-03-27,0.0,4.178612515692379
1993-03-28,0.0,4.4849934916376535
1993-03-29,0.0,4.914426832495262
1993-03-30,0.0,5.351892266647006
1993-03-31,21.84,4.146952976349063
1993-04-01,0.0,4.527317413615046
1993-04-02,0.0,3.7088109558265305
1993-04-03,0.0,4.293984827308854
1993-04-04,0.0,4.120248865700222
1993-04-05,10.5,4.179613265575773
1993-04-06,0.0,3.379053650964845
1993-04-07,0.0,4.079876775013873
1993-04-08,0.0,4.910857219015686
