Datetime,Daymet-tmin:degC,Daymet-tmax:degC
2002-12-09,9.5,19.5
2002-12-10,11.5,15.5
2002-12-11,10.5,18
2002-12-12,6,15
2002-12-13,10,21
2002-12-14,7.5,18.5
2002-12-15,2,13.5
2002-12-16,-1,17
2002-12-17,0.5,18.5
2002-12-18,4.5,21.5
2002-12-19,10,24
2002-12-20,12,23
2002-12-21,0,18
2002-12-22,0,19.5
2002-12-23,2.5,22.5
2002-12-24,10,22
2002-12-25,8,20.5
2002-12-26,1.5,14
2002-12-27,0,15.5
2002-12-28,0,15.5
2002-12-29,-1,18
2002-12-30,0,20
2002-12-31,6,22.5
2003-01-01,11.5,22.5
2003-01-02,9.5,21
2003-01-03,5.5,19
2003-01-04,-0.5,13
2003-01-05,-1.5,15.5
2003-01-06,1.5,19
2003-01-07,-0.5,17
2003-01-08,-1.5,15
2003-01-09,3,19
2003-01-10,10,21
2003-01-11,2,19
2003-01-12,4.5,13
2003-01-13,4,11
2003-01-14,1.5,13.5
2003-01-15,1,16
2003-01-16,-0.5,18.5
2003-01-17,2.5,18
2003-01-18,-2,9
2003-01-19,-4,12.5
2003-01-20,-2,17.5
2003-01-21,4,20
2003-01-22,8,21
2003-01-23,5.5,18
2003-01-24,-6.5,10.5
2003-01-25,-6,11.5
2003-01-26,-2,16
2003-01-27,-0.5,16
2003-01-28,-2,17
2003-01-29,2,20
2003-01-30,4,23
2003-01-31,6,23
2003-02-01,6.5,20
2003-02-02,1,21
2003-02-03,1.5,21.5
2003-02-04,8,21
2003-02-05,2.5,19
2003-02-06,4,19.5
2003-02-07,10.5,20.5
2003-02-08,6,14
2003-02-09,5.5,10.5
2003-02-10,7,21
2003-02-11,3.5,21
2003-02-12,1.5,20
2003-02-13,3.5,20.5
2003-02-14,2.5,21
2003-02-15,6,24.5
2003-02-16,12,24.5
2003-02-17,12,20
2003-02-18,6,17.5
2003-02-19,3.5,20.5
2003-02-20,8,26
2003-02-21,13,27
2003-02-22,16.5,26.5
2003-02-23,8,22
2003-02-24,3,22.5
2003-02-25,7.5,24.5
2003-02-26,10.5,26
2003-02-27,14.5,26
2003-02-28,13,23
2003-03-01,12.5,22
2003-03-02,15.5,23
2003-03-03,12,19.5
2003-03-04,11.5,17.5
2003-03-05,16,25
2003-03-06,18,28
2003-03-07,16.5,28.5
2003-03-08,13.5,21.5
2003-03-09,14.5,20.5
2003-03-10,13,24.5
2003-03-11,10.5,27
2003-03-12,12.5,28
2003-03-13,16.5,28.5
2003-03-14,16,28
2003-03-15,15.5,27
2003-03-16,14.5,25
2003-03-17,16,26
2003-03-18,16.5,27
2003-03-19,19,29
2003-03-20,21,30
2003-03-21,17.5,29.5
2003-03-22,12.5,28
2003-03-23,14,25.5
2003-03-24,10.5,24.5
2003-03-25,8.5,26
2003-03-26,12,27
2003-03-27,15,26
2003-03-28,15,25.5
2003-03-29,13.5,27
2003-03-30,11,24.5
2003-03-31,3.5,16
2003-04-01,1,18
2003-04-02,4.5,22
2003-04-03,7,24.5
2003-04-04,11.5,27
2003-04-05,13,28
2003-04-06,14.5,29.5
2003-04-07,18,30
2003-04-08,19,29
2003-04-09,16.5,26.5
2003-04-10,9,20.5
2003-04-11,7.5,19
2003-04-12,8.5,23.5
2003-04-13,9.5,27.5
2003-04-14,10,29
2003-04-15,12.5,28.5
2003-04-16,12,28
2003-04-17,13,28
2003-04-18,13,29
2003-04-19,15,29.5
2003-04-20,17,29
2003-04-21,16.5,28.5
2003-04-22,16,29
2003-04-23,11,27.5
2003-04-24,10,27.5
2003-04-25,15,27.5
2003-04-26,16.5,27.5
2003-04-27,13,28
2003-04-28,15,29
2003-04-29,16.5,30
2003-04-30,18.5,30.5
2003-05-01,19,29.5
2003-05-02,17.5,30
2003-05-03,16,30
2003-05-04,17,31
2003-05-05,17.5,32
2003-05-06,20.5,32
2003-05-07,20,32.5
2003-05-08,19,32.5
2003-05-09,19,33
2003-05-10,19,33.5
2003-05-11,20,33.5
2003-05-12,21,32.5
2003-05-13,15.5,31
2003-05-14,16,32
2003-05-15,16.5,31.5
2003-05-16,17,31
2003-05-17,18.5,33.5
2003-05-18,20.5,33.5
2003-05-19,19.5,32.5
2003-05-20,19.5,31.5
2003-05-21,18,29.5
2003-05-22,19,28.5
2003-05-23,19.5,28
2003-05-24,19.5,30
2003-05-25,19.5,31
2003-05-26,18,31
2003-05-27,17,31.5
2003-05-28,19,31
2003-05-29,14,30
2003-05-30,17,30.5
2003-05-31,20,31
2003-06-01,22.5,30
2003-06-02,21.5,31
2003-06-03,19,31
2003-06-04,20.5,29.5
2003-06-05,21,29.5
2003-06-06,21,31
2003-06-07,22,30.5
2003-06-08,22,30.5
2003-06-09,22,31.5
2003-06-10,21,32.5
2003-06-11,21,33
2003-06-12,21.5,33
2003-06-13,21,32.5
2003-06-14,21.5,33
2003-06-15,21.5,33.5
2003-06-16,22.5,33
2003-06-17,22,32
2003-06-18,22.5,31.5
2003-06-19,23,30.5
2003-06-20,22,27
2003-06-21,20.5,28
2003-06-22,22,30.5
2003-06-23,22,31.5
2003-06-24,19,32
2003-06-25,19,32
2003-06-26,19,32
2003-06-27,20.5,32.5
2003-06-28,21.5,32
2003-06-29,21.5,30.5
2003-06-30,22,31.5
2003-07-01,22.5,32
2003-07-02,22.5,32
2003-07-03,22.5,30
2003-07-04,22,30
2003-07-05,21.5,32.5
2003-07-06,22.5,33
2003-07-07,23,32.5
2003-07-08,23,33.5
2003-07-09,22.5,34.5
2003-07-10,23,34.5
2003-07-11,22.5,33.5
2003-07-12,22,32.5
2003-07-13,22,30
2003-07-14,21.5,30.5
2003-07-15,21.5,30
2003-07-16,21.5,31
2003-07-17,22,32
2003-07-18,22,33
2003-07-19,21.5,33
2003-07-20,23,32
2003-07-21,22,32.5
2003-07-22,22,31.5
2003-07-23,22,31
2003-07-24,22,31
2003-07-25,21,31.5
2003-07-26,21,32
2003-07-27,21.5,32.5
2003-07-28,22.5,32.5
2003-07-29,22,32.5
2003-07-30,22,31.5
2003-07-31,21.5,31
2003-08-01,22,31
2003-08-02,21.5,31.5
2003-08-03,21.5,31
2003-08-04,21.5,31
2003-08-05,22.5,31
2003-08-06,23,31
2003-08-07,22.5,30.5
2003-08-08,21.5,30
2003-08-09,22.5,29
2003-08-10,22.5,30
2003-08-11,22.5,31.5
2003-08-12,22.5,31.5
2003-08-13,22.5,31.5
2003-08-14,23,32
2003-08-15,23,31.5
2003-08-16,21.5,32
2003-08-17,22,32.5
2003-08-18,22.5,32
2003-08-19,22,31.5
2003-08-20,21,31.5
2003-08-21,21.5,31.5
2003-08-22,22,31
2003-08-23,21.5,30
2003-08-24,21,31.5
2003-08-25,22,32.5
2003-08-26,22,33
2003-08-27,23,33
2003-08-28,22.5,33.5
2003-08-29,23,33.5
2003-08-30,22.5,33
2003-08-31,23,33
2003-09-01,23,33
2003-09-02,22.5,32
2003-09-03,22.5,31.5
2003-09-04,22.5,30.5
2003-09-05,22,29.5
2003-09-06,22.5,30
2003-09-07,20.5,29.5
2003-09-08,20.5,28
2003-09-09,19,29
2003-09-10,18.5,30.5
2003-09-11,19,30
2003-09-12,17,30
2003-09-13,18.5,31.5
2003-09-14,20,32
2003-09-15,19.5,32
2003-09-16,20,32
2003-09-17,20.5,31
2003-09-18,15.5,31
2003-09-19,15.5,31
2003-09-20,19.5,32.5
2003-09-21,22.5,32.5
2003-09-22,22,31.5
2003-09-23,22.5,31
2003-09-24,21.5,31
2003-09-25,21.5,31.5
2003-09-26,20,30
2003-09-27,20,30
2003-09-28,21,31
2003-09-29,18,28.5
2003-09-30,18,24.5
2003-10-01,17,24.5
2003-10-02,15,24
2003-10-03,15,26
2003-10-04,16,29
2003-10-05,17.5,30.5
2003-10-06,18.5,30.5
2003-10-07,19,30
2003-10-08,19,29.5
2003-10-09,19,28.5
2003-10-10,19.5,27
2003-10-11,20,27
2003-10-12,20,25.5
2003-10-13,21,27
2003-10-14,21.5,28.5
2003-10-15,12.5,27.5
2003-10-16,10.5,26
2003-10-17,13.5,27.5
2003-10-18,15,27.5
2003-10-19,14,26.5
2003-10-20,12,27
2003-10-21,13,28
2003-10-22,15,28.5
2003-10-23,14,28.5
2003-10-24,11,28
2003-10-25,12.5,29
2003-10-26,16,28
2003-10-27,18.5,27
2003-10-28,19.5,26.5
2003-10-29,14,25.5
2003-10-30,9,26
2003-10-31,14,28
2003-11-01,17.5,28
2003-11-02,15.5,28
2003-11-03,18.5,29
2003-11-04,20,30
2003-11-05,21,30
2003-11-06,20,29.5
2003-11-07,19.5,29.5
2003-11-08,18,30
2003-11-09,16.5,26
2003-11-10,13,21
2003-11-11,13.5,24.5
2003-11-12,15.5,27.5
2003-11-13,12.5,27.5
2003-11-14,3.5,24.5
2003-11-15,6.5,24
2003-11-16,9,25.5
2003-11-17,10,26.5
2003-11-18,15,28
2003-11-19,17,26.5
2003-11-20,8,22
2003-11-21,5.5,23
2003-11-22,7.5,24.5
2003-11-23,9.5,25.5
2003-11-24,12,26
2003-11-25,10,21
2003-11-26,10.5,21
2003-11-27,11.5,26
2003-11-28,10.5,27
2003-11-29,1.5,20
2003-11-30,-1.5,17
2003-12-01,2,20
2003-12-02,4.5,20.5
2003-12-03,5.5,22
2003-12-04,8.5,24
2003-12-05,10.5,22
2003-12-06,3,14.5
2003-12-07,0,13.5
2003-12-08,-0.5,17
2003-12-09,3.5,20.5
2003-12-10,9.5,23
2003-12-11,3,18.5
2003-12-12,2,17
2003-12-13,4.5,20.5
2003-12-14,11,20.5
2003-12-15,2,17.5
2003-12-16,3,20
2003-12-17,4.5,20
2003-12-18,-1.5,15
2003-12-19,1,15.5
2003-12-20,-1,13.5
2003-12-21,-5,13.5
2003-12-22,-1,18
2003-12-23,5,22
2003-12-24,9,22
2003-12-25,2.5,18.5
2003-12-26,1,17.5
2003-12-27,0.5,20
2003-12-28,2.5,20.5
2003-12-29,5.5,22
2003-12-30,9.5,22
2003-12-31,11,20
2004-01-01,8,22
2004-01-02,8,24
2004-01-03,10,25.5
2004-01-04,12,26.5
2004-01-05,14.5,26
2004-01-06,11,23
2004-01-07,0.5,13.5
2004-01-08,-1,15.5
2004-01-09,6,19.5
2004-01-10,3,16
2004-01-11,-1.5,11.5
2004-01-12,-1.5,16
2004-01-13,-1,17.5
2004-01-14,2,19
2004-01-15,6.5,21
2004-01-16,3,19.5
2004-01-17,3.5,20
2004-01-18,11,22
2004-01-19,11,20.5
2004-01-20,0.5,17
2004-01-21,-0.5,17
2004-01-22,-0.5,18
2004-01-23,1,18
2004-01-24,-0.5,19
2004-01-25,3.5,23
2004-01-26,12.5,25
2004-01-27,12.5,23.5
2004-01-28,0.5,18
2004-01-29,-4.5,15.5
2004-01-30,1,17
2004-01-31,4.5,16.5
2004-02-01,7.5,17
2004-02-02,9.5,16
2004-02-03,9.5,16
2004-02-04,6,19
2004-02-05,8.5,24
2004-02-06,15,27
2004-02-07,8.5,23
2004-02-08,0,13.5
2004-02-09,3,18
2004-02-10,8,18.5
2004-02-11,12,17.5
2004-02-12,14,22
2004-02-13,10,21
2004-02-14,10,18
2004-02-15,11,19
2004-02-16,4,17
2004-02-17,5,13.5
2004-02-18,1.5,13
2004-02-19,-0.5,17.5
2004-02-20,1,21
2004-02-21,8.5,23
2004-02-22,6.5,24
2004-02-23,5,25
2004-02-24,12,23
2004-02-25,13,19
2004-02-26,8,14
2004-02-27,4.5,9
2004-02-28,2.5,14
2004-02-29,5,21.5
2004-03-01,10,23.5
2004-03-02,13,25.5
2004-03-03,14,27.5
2004-03-04,12.5,27.5
2004-03-05,14.5,28
2004-03-06,17.5,27.5
2004-03-07,17.5,28
2004-03-08,9,24.5
2004-03-09,3,21
2004-03-10,4,19
2004-03-11,0,18.5
2004-03-12,2,22.5
2004-03-13,5.5,25
2004-03-14,8,26.5
2004-03-15,10.5,27
2004-03-16,15,25.5
2004-03-17,12,24.5
2004-03-18,6.5,25.5
2004-03-19,8.5,28
2004-03-20,10,28.5
2004-03-21,11,28
2004-03-22,7,24
2004-03-23,3,20.5
2004-03-24,7.5,22.5
2004-03-25,10,24
2004-03-26,13.5,25.5
2004-03-27,12.5,27
2004-03-28,11,27.5
2004-03-29,11.5,27
2004-03-30,9.5,26
2004-03-31,11.5,25.5
2004-04-01,5.5,22
2004-04-02,4.5,21.5
2004-04-03,6.5,23
2004-04-04,7.5,24.5
2004-04-05,6,24.5
2004-04-06,6,25.5
2004-04-07,8.5,27
2004-04-08,14,27.5
2004-04-09,17,28.5
2004-04-10,14.5,30
2004-04-11,12.5,29
2004-04-12,16.5,26.5
2004-04-13,14.5,23.5
2004-04-14,5.5,21
2004-04-15,5.5,21.5
2004-04-16,5.5,25
2004-04-17,7,27
2004-04-18,8.5,28
2004-04-19,9,27.5
2004-04-20,10.5,28
2004-04-21,12,28
2004-04-22,13,28.5
2004-04-23,13.5,29.5
2004-04-24,14,30.5
2004-04-25,15,30.5
2004-04-26,17,29.5
2004-04-27,15.5,27.5
2004-04-28,10,27.5
2004-04-29,12,28.5
2004-04-30,17,28.5
2004-05-01,18.5,28.5
2004-05-02,19.5,30
2004-05-03,17.5,28
2004-05-04,10.5,26.5
2004-05-05,8,26.5
2004-05-06,11.5,29.5
2004-05-07,15,31.5
2004-05-08,16,31.5
2004-05-09,15,31
2004-05-10,15,30
2004-05-11,18.5,29.5
2004-05-12,19.5,30.5
2004-05-13,17.5,31.5
2004-05-14,17.5,31.5
2004-05-15,17,31
2004-05-16,18.5,30.5
2004-05-17,18.5,31
2004-05-18,17,31
2004-05-19,17.5,31
2004-05-20,18,31.5
2004-05-21,17.5,32
2004-05-22,18.5,33
2004-05-23,19.5,33
2004-05-24,19,33.5
2004-05-25,18.5,34.5
2004-05-26,20.5,35
2004-05-27,19.5,34
2004-05-28,18,33.5
2004-05-29,19,34
2004-05-30,18,34.5
2004-05-31,20,34.5
2004-06-01,22,35
2004-06-02,21,34.5
2004-06-03,19.5,33.5
2004-06-04,19.5,31.5
2004-06-05,20,31
2004-06-06,20.5,31
2004-06-07,19.5,32
2004-06-08,19,33
2004-06-09,20.5,32.5
2004-06-10,20,32
2004-06-11,21,33
2004-06-12,21.5,34
2004-06-13,22,34.5
2004-06-14,21.5,34
2004-06-15,22.5,32.5
2004-06-16,23,33
2004-06-17,22,33
2004-06-18,21,33.5
2004-06-19,22.5,34.5
2004-06-20,23.5,33.5
2004-06-21,22.5,31.5
2004-06-22,22.5,32
2004-06-23,22,32.5
2004-06-24,22,33.5
2004-06-25,22.5,34
2004-06-26,22.5,34
2004-06-27,20.5,34
2004-06-28,21.5,33
2004-06-29,21,33
2004-06-30,20.5,33
2004-07-01,21,33
2004-07-02,21,34
2004-07-03,21.5,33
2004-07-04,21.5,33
2004-07-05,21.5,33
2004-07-06,22.5,34
2004-07-07,22.5,34.5
2004-07-08,21,33.5
2004-07-09,20,33.5
2004-07-10,21.5,34.5
2004-07-11,22,34.5
2004-07-12,21,33.5
2004-07-13,21.5,32
2004-07-14,22,33
2004-07-15,23,32.5
2004-07-16,22,32
2004-07-17,21.5,32
2004-07-18,22,29.5
2004-07-19,22.5,28.5
2004-07-20,22.5,31
2004-07-21,22,32.5
2004-07-22,20,33.5
2004-07-23,21.5,34
2004-07-24,22.5,34
2004-07-25,22,33
2004-07-26,22,34
2004-07-27,22.5,33.5
2004-07-28,22.5,33
2004-07-29,22.5,32.5
2004-07-30,22.5,33.5
2004-07-31,21.5,33
2004-08-01,22.5,32
2004-08-02,23,32
2004-08-03,23.5,33
2004-08-04,23.5,33.5
2004-08-05,23.5,33
2004-08-06,23.5,34
2004-08-07,22,30.5
2004-08-08,22.5,29
2004-08-09,22.5,29.5
2004-08-10,21.5,30.5
2004-08-11,21.5,31.5
2004-08-12,22,30
2004-08-13,22,28
2004-08-14,20.5,26.5
2004-08-15,22,27.5
2004-08-16,20.5,31.5
2004-08-17,21.5,33
2004-08-18,21.5,33
2004-08-19,21.5,33.5
2004-08-20,22,34
2004-08-21,21.5,32.5
2004-08-22,21.5,30.5
2004-08-23,22,30.5
2004-08-24,21.5,31.5
2004-08-25,22,32
2004-08-26,22,32.5
2004-08-27,22.5,32.5
2004-08-28,21.5,32.5
2004-08-29,22.5,32.5
2004-08-30,22.5,33
2004-08-31,22.5,32.5
2004-09-01,22,33
2004-09-02,22,33.5
2004-09-03,22.5,32.5
2004-09-04,23.5,32
2004-09-05,23,29.5
2004-09-06,22.5,27.5
2004-09-07,23,28
2004-09-08,23.5,30.5
2004-09-09,23.5,32
2004-09-10,23,31
2004-09-11,23,30.5
2004-09-12,23,31
2004-09-13,22.5,30.5
2004-09-14,22.5,30
2004-09-15,24,30
2004-09-16,25,31
2004-09-17,24.5,31.5
2004-09-18,20,31.5
2004-09-19,19,30.5
2004-09-20,18.5,27.5
2004-09-21,19.5,26.5
2004-09-22,19.5,29.5
2004-09-23,19.5,31
2004-09-24,17.5,30.5
2004-09-25,20.5,29
2004-09-26,22,27.5
2004-09-27,22.5,28.5
2004-09-28,22,30
2004-09-29,21,31
2004-09-30,19.5,31
2004-10-01,20,31.5
2004-10-02,21,31.5
2004-10-03,21.5,31.5
2004-10-04,20.5,31
2004-10-05,20.5,30.5
2004-10-06,20,30
2004-10-07,19,29.5
2004-10-08,17.5,28.5
2004-10-09,18.5,29.5
2004-10-10,20,29
2004-10-11,19.5,27
2004-10-12,18.5,27
2004-10-13,18,28.5
2004-10-14,13,27.5
2004-10-15,12.5,25.5
2004-10-16,9,24.5
2004-10-17,11.5,28
2004-10-18,14.5,28.5
2004-10-19,17,29.5
2004-10-20,19.5,30
2004-10-21,19.5,28.5
2004-10-22,17,26.5
2004-10-23,14.5,26.5
2004-10-24,12.5,26.5
2004-10-25,14.5,27.5
2004-10-26,14.5,27.5
2004-10-27,14.5,27
2004-10-28,15,27.5
2004-10-29,17.5,28.5
2004-10-30,18.5,29
2004-10-31,17.5,29
2004-11-01,17.5,28.5
2004-11-02,19,29
2004-11-03,17.5,30
2004-11-04,17,29.5
2004-11-05,11,25.5
2004-11-06,9,23.5
2004-11-07,7,23
2004-11-08,8,25
2004-11-09,10.5,24.5
2004-11-10,11.5,25
2004-11-11,12,26
2004-11-12,15,26
2004-11-13,16,25.5
2004-11-14,14.5,22.5
2004-11-15,10.5,21.5
2004-11-16,8,23
2004-11-17,7,23.5
2004-11-18,6.5,24
2004-11-19,9,25
2004-11-20,14.5,25
2004-11-21,14,27
2004-11-22,13,27
2004-11-23,14.5,26.5
2004-11-24,16,26.5
2004-11-25,13,24.5
2004-11-26,4,18.5
2004-11-27,7,20
2004-11-28,9.5,20.5
2004-11-29,6,21
2004-11-30,10,24.5
2004-12-01,12,24
2004-12-02,6,21.5
2004-12-03,6,19.5
2004-12-04,5.5,16
2004-12-05,3.5,18
2004-12-06,9,23.5
2004-12-07,13,26
2004-12-08,15.5,26.5
2004-12-09,15.5,27
2004-12-10,17,26
2004-12-11,7.5,20.5
2004-12-12,2,16
2004-12-13,4,19.5
2004-12-14,3,17.5
2004-12-15,-2,10.5
2004-12-16,0.5,14.5
2004-12-17,4.5,17
2004-12-18,5.5,18
2004-12-19,2,18
2004-12-20,-0.5,14
2004-12-21,-2,15.5
2004-12-22,3,21
2004-12-23,10,23
2004-12-24,5.5,18
2004-12-25,5,7.5
2004-12-26,1,8.5
2004-12-27,-2,12.5
2004-12-28,1,17
2004-12-29,3.5,20.5
2004-12-30,5.5,22
2005-01-01,9.5,23
2005-01-02,11,24
2005-01-03,10.5,24.5
2005-01-04,10,25
2005-01-05,11,25
2005-01-06,11.5,25.5
2005-01-07,13.5,24.5
2005-01-08,14,25.5
2005-01-09,13,26.5
2005-01-10,13.5,25
2005-01-11,11.5,23.5
2005-01-12,13,24.5
2005-01-13,14,27
2005-01-14,13.5,25
2005-01-15,9.5,15.5
2005-01-16,5.5,14
2005-01-17,1,13.5
2005-01-18,-1.5,12
2005-01-19,-1,13
2005-01-20,3.5,16
2005-01-21,3.5,20
2005-01-22,10,22
2005-01-23,1.5,20
2005-01-24,-4,9.5
2005-01-25,-2,15.5
2005-01-26,5.5,20.5
2005-01-27,10.5,22.5
2005-01-28,9,19
2005-01-29,9,15.5
2005-01-30,9.5,18.5
2005-01-31,3,16.5
2005-02-01,3.5,15
2005-02-02,7,16
2005-02-03,8.5,17.5
2005-02-04,4.5,17.5
2005-02-05,0.5,16.5
2005-02-06,4.5,20
2005-02-07,8.5,22
2005-02-08,6.5,23.5
2005-02-09,7.5,24.5
2005-02-10,9.5,22.5
2005-02-11,1.5,17.5
2005-02-12,0,17.5
2005-02-13,2,21.5
2005-02-14,5.5,23
2005-02-15,11.5,23.5
2005-02-16,11,24.5
2005-02-17,12,24.5
2005-02-18,4,20.5
2005-02-19,-0.5,19.5
2005-02-20,3,22.5
2005-02-21,7.5,24
2005-02-22,14.5,25.5
2005-02-23,16.5,25.5
2005-02-24,16.5,25.5
2005-02-25,12.5,21
2005-02-26,9.5,17.5
2005-02-27,11.5,20
2005-02-28,11,21.5
2005-03-01,5.5,20.5
2005-03-02,0,18
2005-03-03,2.5,13
2005-03-04,3.5,16
2005-03-05,3,19
2005-03-06,5,22
2005-03-07,6,23.5
2005-03-08,10,22.5
2005-03-09,6.5,17
2005-03-10,2.5,15
2005-03-11,4.5,19.5
2005-03-12,4,21
2005-03-13,8,24
2005-03-14,15,25.5
2005-03-15,14,23
2005-03-16,13.5,22.5
2005-03-17,12,20
2005-03-18,6,14
2005-03-19,1,16.5
2005-03-20,3.5,22.5
2005-03-21,11,25
2005-03-22,16,27.5
2005-03-23,16,27.5
2005-03-24,10.5,27
2005-03-25,16,26
2005-03-26,18,22
2005-03-27,17,25.5
2005-03-28,16.5,25.5
2005-03-29,12,24.5
2005-03-30,9,27.5
2005-03-31,14,29
2005-04-01,16,30
2005-04-02,13,26.5
2005-04-03,7,22.5
2005-04-04,7.5,25.5
2005-04-05,9,28.5
2005-04-06,12,28.5
2005-04-07,16,27
2005-04-08,14.5,23.5
2005-04-09,13,25
2005-04-10,12,26.5
2005-04-11,9,27
2005-04-12,13.5,27.5
2005-04-13,15.5,26
2005-04-14,11.5,23.5
2005-04-15,8,22
2005-04-16,7.5,22
2005-04-17,6,23
2005-04-18,5,25
2005-04-19,8,27
2005-04-20,11,27
2005-04-21,12,28.5
2005-04-22,12.5,28
2005-04-23,13.5,26.5
2005-04-24,8.5,22.5
2005-04-25,5,22
2005-04-26,10,23.5
2005-04-27,13.5,25
2005-04-28,10.5,26.5
2005-04-29,10,27
2005-04-30,14.5,28.5
2005-05-01,16,26.5
2005-05-02,15,26
2005-05-03,11.5,28
2005-05-04,15.5,25
2005-05-05,16.5,20.5
2005-05-06,14,21.5
2005-05-07,11,25
2005-05-08,12,27
2005-05-09,13,28
2005-05-10,14,28.5
2005-05-11,16,28.5
2005-05-12,15.5,29
2005-05-13,15.5,30
2005-05-14,15.5,29
2005-05-15,16,29.5
2005-05-16,17,30.5
2005-05-17,17,30.5
2005-05-18,17.5,30.5
2005-05-19,18,30.5
2005-05-20,17,30.5
2005-05-21,18,30
2005-05-22,15.5,29
2005-05-23,16.5,30
2005-05-24,20.5,31
2005-05-25,17.5,30
2005-05-26,14,28.5
2005-05-27,15.5,29.5
2005-05-28,17,30.5
2005-05-29,17,31.5
2005-05-30,19,32
2005-05-31,21,30.5
2005-06-01,21.5,28.5
2005-06-02,22,29
2005-06-03,22,28.5
2005-06-04,21.5,28.5
2005-06-05,20,30
2005-06-06,21,32.5
2005-06-07,20.5,33
2005-06-08,21,33.5
2005-06-09,21.5,32.5
2005-06-10,23,30
2005-06-11,23.5,30
2005-06-12,23.5,30.5
2005-06-13,23,31
2005-06-14,22.5,32
2005-06-15,23.5,32.5
2005-06-16,23.5,33
2005-06-17,22.5,33.5
2005-06-18,22,31.5
2005-06-19,20,31
2005-06-20,20,31.5
2005-06-21,20,31
2005-06-22,20.5,31.5
2005-06-23,20,32.5
2005-06-24,20,32.5
2005-06-25,21.5,30
2005-06-26,22.5,31
2005-06-27,23,32.5
2005-06-28,23,31.5
2005-06-29,23,30
2005-06-30,23.5,30.5
2005-07-01,23.5,30.5
2005-07-02,23.5,31
2005-07-03,23,31.5
2005-07-04,23.5,32
2005-07-05,22.5,34
2005-07-06,23,34
2005-07-07,23,34
2005-07-08,23.5,34.5
2005-07-09,23.5,33.5
2005-07-10,22.5,30
2005-07-11,24,30
2005-07-12,22.5,32.5
2005-07-13,23,33
2005-07-14,22.5,33
2005-07-15,22.5,32.5
2005-07-16,22.5,33
2005-07-17,23,34.5
2005-07-18,23,34
2005-07-19,23.5,33.5
2005-07-20,24,34
2005-07-21,23,34.5
2005-07-22,23.5,35
2005-07-23,24.5,34.5
2005-07-24,24,34.5
2005-07-25,23,34
2005-07-26,21,34
2005-07-27,22,34.5
2005-07-28,23.5,35
2005-07-29,23,34.5
2005-07-30,22,32.5
2005-07-31,21.5,32.5
2005-08-01,21.5,32.5
2005-08-02,22,32
2005-08-03,22.5,32
2005-08-04,22.5,32
2005-08-05,22.5,31.5
2005-08-06,21.5,31.5
2005-08-07,22,31.5
2005-08-08,22,31
2005-08-09,22.5,31.5
2005-08-10,23,31.5
2005-08-11,23.5,32.5
2005-08-12,23,33.5
2005-08-13,23.5,33.5
2005-08-14,23,34
2005-08-15,23,34
2005-08-16,23,34.5
2005-08-17,23.5,34.5
2005-08-18,23.5,35
2005-08-19,23.5,35
2005-08-20,23.5,34.5
2005-08-21,22.5,34.5
2005-08-22,23.5,35
2005-08-23,23,34.5
2005-08-24,23,34.5
2005-08-25,24,34.5
2005-08-26,23.5,32.5
2005-08-27,23.5,32
2005-08-28,24,33
2005-08-29,24.5,33.5
2005-08-30,25,32.5
2005-08-31,24.5,31.5
2005-09-01,24,31
2005-09-02,23.5,32.5
2005-09-03,21.5,32.5
2005-09-04,21.5,31.5
2005-09-05,22,31.5
2005-09-06,22,29.5
2005-09-07,22,29.5
2005-09-08,23,29
2005-09-09,22,30.5
2005-09-10,19,31.5
2005-09-11,18.5,31.5
2005-09-12,19.5,32.5
2005-09-13,18.5,32.5
2005-09-14,20.5,32.5
2005-09-15,19.5,33
2005-09-16,19.5,33
2005-09-17,20.5,34
2005-09-18,22,34.5
2005-09-19,21,34
2005-09-20,22,33
2005-09-21,23,32
2005-09-22,22.5,31
2005-09-23,22.5,31.5
2005-09-24,22,32
2005-09-25,20.5,32
2005-09-26,19.5,32
2005-09-27,20,32
2005-09-28,20,32
2005-09-29,19.5,31.5
2005-09-30,20,32.5
2005-10-01,21,32.5
2005-10-02,22.5,31.5
2005-10-03,22.5,30
2005-10-04,22,29
2005-10-05,22,28.5
2005-10-06,22.5,28.5
2005-10-07,23,29.5
2005-10-08,22,30
2005-10-09,21.5,30
2005-10-10,21,30
2005-10-11,21,30
2005-10-12,20,28.5
2005-10-13,19.5,27.5
2005-10-14,17,28
2005-10-15,15.5,29
2005-10-16,13,29
2005-10-17,13.5,29
2005-10-18,13.5,29
2005-10-19,13.5,29.5
2005-10-20,17,30.5
2005-10-21,20,31.5
2005-10-22,20.5,30
2005-10-23,18,27
2005-10-24,13,20.5
2005-10-25,6,18
2005-10-26,4,18.5
2005-10-27,3.5,21
2005-10-28,7,21.5
2005-10-29,8,21
2005-10-30,7.5,22
2005-10-31,11,24
2005-11-01,11.5,24.5
2005-11-02,12.5,26
2005-11-03,11,26
2005-11-04,10.5,26.5
2005-11-05,11.5,26.5
2005-11-06,12.5,28.5
2005-11-07,13,28.5
2005-11-08,14,28.5
2005-11-09,11,27.5
2005-11-10,12.5,27.5
2005-11-11,6,26
2005-11-12,9,26
2005-11-13,11,27
2005-11-14,12.5,27
2005-11-15,16,27.5
2005-11-16,16,28.5
2005-11-17,9.5,25.5
2005-11-18,6.5,19.5
