Datetime,Daymet-prcp:mm
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,11.35
2004-01-18,5.53
2004-01-19,4.84
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,17.84
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,21.11
2004-02-01,28.09
2004-02-02,7.16
2004-02-03,0
2004-02-04,0
2004-02-05,0
2004-02-06,13.89
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,2.51
2004-02-11,2.09
2004-02-12,1.54
2004-02-13,4
2004-02-14,25.95
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,21.56
2004-02-24,33.82
2004-02-25,4.9
2004-02-26,0
2004-02-27,0
2004-02-28,0
2004-02-29,0
2004-03-01,0
2004-03-02,0
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-06,0.39
2004-03-07,0
2004-03-08,0
2004-03-09,1.17
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,27.27
2004-03-16,25.37
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-27,0
2004-03-28,0
2004-03-29,0
2004-03-30,0
2004-03-31,0
2004-04-01,0
2004-04-02,0
2004-04-03,0
2004-04-04,0
2004-04-05,0
2004-04-06,0
2004-04-07,0
2004-04-08,2.64
2004-04-09,0
2004-04-10,0
2004-04-11,1.54
2004-04-12,8.53
2004-04-13,14.75
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0
2004-04-19,0
2004-04-20,0
2004-04-21,0
2004-04-22,0
2004-04-23,0
2004-04-24,0
2004-04-25,0
2004-04-26,0
2004-04-27,0
2004-04-28,0
2004-04-29,0
2004-04-30,8.86
2004-05-01,0
2004-05-02,0
2004-05-03,13.53
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,18.01
2004-06-03,16.01
2004-06-04,11.55
2004-06-05,0
2004-06-06,7.76
2004-06-07,2.48
2004-06-08,0
2004-06-09,20.2
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,35.08
2004-06-14,19.82
2004-06-15,1.3
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,4.73
2004-06-20,2.01
2004-06-21,6.95
2004-06-22,17.54
2004-06-23,6.29
2004-06-24,0
2004-06-25,0
2004-06-26,11.18
2004-06-27,11.09
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,19.02
2004-07-08,9.06
2004-07-09,0
2004-07-10,0
2004-07-11,18.67
2004-07-12,0
2004-07-13,2.63
2004-07-14,0
2004-07-15,3.69
2004-07-16,14.99
2004-07-17,16.36
2004-07-18,15.67
2004-07-19,6.92
2004-07-20,12.9
2004-07-21,0
2004-07-22,0
2004-07-23,1.96
2004-07-24,3.86
2004-07-25,0
2004-07-26,0
2004-07-27,10.37
2004-07-28,8.43
2004-07-29,0
2004-07-30,0
2004-07-31,7.37
2004-08-01,0
2004-08-02,18.75
2004-08-03,0
2004-08-04,15.45
2004-08-05,0
2004-08-06,13
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,5.43
2004-08-11,1.77
2004-08-12,8.9
2004-08-13,30.54
2004-08-14,3.52
2004-08-15,0
2004-08-16,0
2004-08-17,21.68
2004-08-18,0
2004-08-19,0
2004-08-20,12.99
2004-08-21,29.68
2004-08-22,21.43
2004-08-23,23.6
2004-08-24,0
2004-08-25,30.91
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,3.44
2004-09-01,0
2004-09-02,0
2004-09-03,10.19
2004-09-04,11.65
2004-09-05,125.86
2004-09-06,105.04
2004-09-07,49.19
2004-09-08,4.63
2004-09-09,21.16
2004-09-10,1.47
2004-09-11,3.54
2004-09-12,6.4
2004-09-13,8.83
2004-09-14,1.66
2004-09-15,0
2004-09-16,1.45
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,12.07
2004-09-26,123.61
2004-09-27,3.48
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,18.73
2004-10-02,9.33
2004-10-03,14.52
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,3.42
2004-10-11,14.22
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,7.01
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,8.82
2004-10-20,5.16
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,5.39
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,1.2
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,31.59
2004-11-25,0
2004-11-26,0
2004-11-27,13.54
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0.21
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,9.55
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,5.97
2004-12-24,4.53
2004-12-25,19.34
2004-12-26,1.93
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,15.37
2005-01-14,16.76
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,1.48
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,6.27
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,5.57
2005-02-03,2.14
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,1.77
2005-02-10,1.6
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,1.16
2005-02-24,4.19
2005-02-25,3.86
2005-02-26,7.98
2005-02-27,24.49
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,3.31
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,18.31
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,5.53
2005-03-16,14.99
2005-03-17,3.43
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,3.88
2005-03-22,7.35
2005-03-23,0
2005-03-24,6.95
2005-03-25,47.9
2005-03-26,20.75
2005-03-27,4.79
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,9.14
2005-04-01,41.34
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,48.74
2005-04-08,18.86
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,9.41
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,5.55
2005-04-24,0
2005-04-25,0
2005-04-26,13.87
2005-04-27,8.46
2005-04-28,0
2005-04-29,0
2005-04-30,10.21
2005-05-01,1.57
2005-05-02,0
2005-05-03,0
2005-05-04,31.13
2005-05-05,33.65
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,16.41
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,2.71
2005-05-21,14.44
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,12.3
2005-05-31,27.48
2005-06-01,4.56
2005-06-02,6.74
2005-06-03,9.89
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,6.63
2005-06-09,0
2005-06-10,6.61
2005-06-11,18.26
2005-06-12,23.6
2005-06-13,26.2
2005-06-14,17.26
2005-06-15,0
2005-06-16,6.58
2005-06-17,0
2005-06-18,8.61
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,4.75
2005-06-25,8.97
2005-06-26,5.63
2005-06-27,29.09
2005-06-28,11.52
2005-06-29,24.22
2005-06-30,9.27
2005-07-01,0
2005-07-02,17.63
2005-07-03,6.66
2005-07-04,0.84
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,24.89
2005-07-10,15.94
2005-07-11,6.11
2005-07-12,10.84
2005-07-13,6.5
2005-07-14,6.33
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,26.61
2005-07-22,0
2005-07-23,3.71
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,4.94
2005-07-30,10.69
2005-07-31,14.29
2005-08-01,0
2005-08-02,18.96
2005-08-03,11.94
2005-08-04,19.71
2005-08-05,24.19
2005-08-06,0
2005-08-07,18.94
2005-08-08,0
2005-08-09,5.79
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,4.79
2005-08-22,0
2005-08-23,4.52
2005-08-24,0
2005-08-25,3.03
2005-08-26,25.93
2005-08-27,6.53
2005-08-28,0
2005-08-29,6.61
2005-08-30,8.58
2005-08-31,6.79
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0.31
2005-09-05,0
2005-09-06,11.52
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,9.1
2005-09-22,8.53
2005-09-23,9.08
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,3.08
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,5.72
2005-10-03,5.95
2005-10-04,11.34
2005-10-05,7.71
2005-10-06,31.18
2005-10-07,6.77
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,3.42
2005-10-23,8.82
2005-10-24,5.2
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0.71
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,3.46
2005-11-21,4.8
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,24.85
2005-11-29,7.73
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,7.18
2005-12-06,0
2005-12-07,9.47
2005-12-08,18.15
2005-12-09,3.93
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,1.27
2005-12-16,0
2005-12-17,99.77
2005-12-18,6.08
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,8.97
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,5.7
2006-01-02,40.65
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,3.85
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,2.24
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,12.42
2006-01-30,6.09
2006-01-31,0
2006-02-01,0
2006-02-02,36.25
2006-02-03,40.05
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0.81
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,5.21
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,14.61
2006-02-24,0
2006-02-25,23.95
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,6.59
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,1.92
2006-03-22,0
2006-03-23,1.88
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,41.07
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,22
2006-04-22,6.48
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,5.17
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,11.22
2006-05-09,3.33
2006-05-10,3.71
2006-05-11,6.66
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,0
2006-05-17,0
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,8.47
2006-05-29,0
2006-05-30,0
2006-05-31,0
2006-06-01,5.76
2006-06-02,8.14
2006-06-03,6.72
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,3.45
2006-06-12,44.72
2006-06-13,31.83
2006-06-14,6.4
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,6.33
2006-06-25,8.57
2006-06-26,11.3
2006-06-27,10.39
2006-06-28,5.2
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,37.68
2006-07-07,13.82
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,5.56
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,11.06
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,15.91
2006-07-24,6.22
2006-07-25,9.15
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,5.62
2006-07-30,13.07
2006-07-31,9.06
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,17.78
2006-08-19,25.44
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,7.17
2006-08-24,16.29
2006-08-25,9.21
2006-08-26,0
2006-08-27,8.37
2006-08-28,0
2006-08-29,0
2006-08-30,6.07
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,4.34
2006-09-06,6.29
2006-09-07,9.13
2006-09-08,0
2006-09-09,9.17
2006-09-10,16.06
2006-09-11,0
2006-09-12,2.89
2006-09-13,6.89
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,6.4
2006-09-19,19.58
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,4.59
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,4.49
2006-10-19,3.15
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,34.54
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,12.78
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,6.8
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0.87
2006-11-29,2.56
2006-11-30,0
2006-12-01,3.41
2006-12-02,1.69
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,20.23
2006-12-23,10.44
2006-12-24,13.46
2006-12-25,32.14
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,23.35
2007-01-01,17.65
2007-01-02,0
2007-01-03,13.9
2007-01-04,0
2007-01-05,10.15
2007-01-06,0
2007-01-07,0
2007-01-08,4.7
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0.56
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,9.85
2007-01-23,0
2007-01-24,9.23
2007-01-25,0
2007-01-26,0
2007-01-27,6.92
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,59.66
2007-02-02,46.96
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,9.37
2007-03-02,21.22
2007-03-03,3.81
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,12.59
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,3.63
2007-04-10,2.45
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,7.74
2007-04-15,8.5
2007-04-16,0
2007-04-17,0
2007-04-18,6.11
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,6.82
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,7.54
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,10.42
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,29.88
2007-06-02,51.18
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,7.08
2007-06-13,3.48
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,32.75
2007-06-21,2.9
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,16.26
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,11.53
2007-06-30,0
2007-07-01,14.47
2007-07-02,9.45
2007-07-03,9.37
2007-07-04,12.84
2007-07-05,9.21
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,3.09
2007-07-13,0
2007-07-14,11.78
2007-07-15,6.65
2007-07-16,28.37
2007-07-17,6.6
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,18.28
2007-07-22,7.41
2007-07-23,5.12
2007-07-24,2.67
2007-07-25,7.26
2007-07-26,0
2007-07-27,0
2007-07-28,60.08
2007-07-29,0
2007-07-30,0
2007-07-31,20.14
2007-08-01,10.28
2007-08-02,27.61
2007-08-03,24.76
2007-08-04,2.92
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,13.94
2007-08-10,0
2007-08-11,0
2007-08-12,22.77
2007-08-13,0
2007-08-14,7.89
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,1.03
2007-08-25,5.23
2007-08-26,5.88
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,12.32
2007-08-31,21.18
2007-09-01,5.12
2007-09-02,15.94
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,22.28
2007-09-11,5.43
2007-09-12,0
2007-09-13,6.25
2007-09-14,0
2007-09-15,0
2007-09-16,0
2007-09-17,0.92
2007-09-18,1.39
2007-09-19,20.63
2007-09-20,29.54
2007-09-21,8.91
2007-09-22,0
2007-09-23,9.3
2007-09-24,0
2007-09-25,5.21
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,1.92
2007-10-01,2.71
2007-10-02,27.95
2007-10-03,4.58
2007-10-04,41.09
2007-10-05,26.07
2007-10-06,7.02
2007-10-07,6.33
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,9.58
2007-10-20,0
2007-10-21,7.86
2007-10-22,4.23
2007-10-23,6.33
2007-10-24,8.13
2007-10-25,0
2007-10-26,5.03
2007-10-27,1.28
2007-10-28,1.34
2007-10-29,5.21
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,13.65
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,44.78
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,5
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,5.43
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,8.07
2008-01-13,7.22
2008-01-14,0
2008-01-15,0
2008-01-16,11.79
2008-01-17,2.69
