Date,Min,Max
10/27/1991,65,83
10/28/1991,57,84
10/29/1991,59,79
10/30/1991,53,78
10/31/1991,50,79
11/1/1991,52,74
11/2/1991,57,72
11/3/1991,46,66
11/4/1991,38,60
11/5/1991,34,60
11/6/1991,43,67
11/7/1991,41,68
11/8/1991,35,66
11/9/1991,43,62
11/10/1991,40,60
11/11/1991,35,67
11/12/1991,33,68
11/13/1991,38,67
11/14/1991,37,75
11/15/1991,48,79
11/16/1991,49,79
11/17/1991,49,77
11/18/1991,59,74
11/19/1991,62,79
11/20/1991,55,82
11/21/1991,66,83
11/22/1991,60,83
11/23/1991,60,81
11/24/1991,47,69
11/25/1991,27,53
11/26/1991,30,57
11/27/1991,40,59
11/28/1991,51,68
11/29/1991,51,79
11/30/1991,57,84
12/1/1991,66,82
12/2/1991,61,81
12/3/1991,67,81
12/4/1991,37,77
12/5/1991,27,59
12/6/1991,37,66
12/7/1991,42,74
12/8/1991,55,75
12/9/1991,58,80
12/10/1991,62,77
12/11/1991,48,73
12/12/1991,50,73
12/13/1991,50,82
12/14/1991,57,82
12/15/1991,45,66
12/16/1991,32,56
12/17/1991,26,62
12/18/1991,31,68
12/19/1991,34,62
12/20/1991,32,62
12/21/1991,32,72
12/22/1991,42,73
12/23/1991,43,76
12/24/1991,52,71
12/25/1991,39,66
12/26/1991,46,61
12/27/1991,49,59
12/28/1991,52,59
12/29/1991,53,59
12/30/1991,41,57
12/31/1991,37,56
1/1/1992,37,53
1/2/1992,50,68
1/3/1992,53,68
1/4/1992,43,68
1/5/1992,40,64
1/6/1992,45,66
1/7/1992,32,66
1/8/1992,37,72
1/9/1992,53,71
1/10/1992,53,70
1/11/1992,26,60
1/12/1992,39,73
1/13/1992,52,70
1/14/1992,53,70
1/15/1992,29,56
1/16/1992,31,56
1/17/1992,21,55
1/18/1992,37,56
1/19/1992,39,51
1/20/1992,29,56
1/21/1992,29,66
1/22/1992,32,73
1/23/1992,56,71
1/24/1992,38,68
1/25/1992,26,58
1/26/1992,33,66
1/27/1992,41,72
1/28/1992,49,71
1/29/1992,50,55
1/30/1992,48,53
1/31/1992,49,66
2/1/1992,38,66
2/2/1992,32,60
2/3/1992,36,65
2/4/1992,33,74
2/5/1992,33,73
2/6/1992,41,69
2/7/1992,40,69
2/8/1992,35,69
2/9/1992,26,59
2/10/1992,38,59
2/11/1992,45,57
2/12/1992,37,66
2/13/1992,48,65
2/14/1992,47,73
2/15/1992,54,76
2/16/1992,59,78
2/17/1992,53,75
2/18/1992,54,64
2/19/1992,58,75
2/20/1992,44,74
2/21/1992,43,63
2/22/1992,52,70
2/23/1992,61,77
2/24/1992,63,75
2/25/1992,61,77
2/26/1992,63,77
2/27/1992,42,72
2/28/1992,36,68
2/29/1992,48,76
3/1/1992,39,78
3/2/1992,45,82
3/3/1992,56,83
3/4/1992,52,79
3/5/1992,58,78
3/6/1992,59,77
3/7/1992,63,82
3/8/1992,54,81
3/9/1992,48,82
3/10/1992,59,81
3/11/1992,35,65
3/12/1992,35,58
3/13/1992,44,62
3/14/1992,35,68
3/15/1992,42,74
3/16/1992,33,63
3/17/1992,31,73
3/18/1992,50,75
3/19/1992,55,84
3/20/1992,51,83
3/21/1992,34,68
3/22/1992,46,67
3/23/1992,49,68
3/24/1992,38,67
3/25/1992,46,72
3/26/1992,46,69
3/27/1992,44,79
3/28/1992,39,78
3/29/1992,39,71
3/30/1992,50,78
3/31/1992,53,76
4/1/1992,42,75
4/2/1992,41,72
4/3/1992,39,76
4/4/1992,35,72
4/5/1992,43,70
4/6/1992,41,76
4/7/1992,56,81
4/8/1992,58,82
4/9/1992,47,79
4/10/1992,54,84
4/11/1992,61,84
4/12/1992,60,74
4/13/1992,55,75
4/14/1992,46,77
4/15/1992,44,84
4/16/1992,51,85
4/17/1992,52,86
4/18/1992,52,86
4/19/1992,52,79
4/20/1992,65,89
4/21/1992,65,82
4/22/1992,63,85
4/23/1992,51,88
4/24/1992,55,89
4/25/1992,64,90
4/26/1992,49,87
4/27/1992,41,70
4/28/1992,42,65
4/29/1992,40,73
4/30/1992,44,78
5/1/1992,53,85
5/2/1992,52,91
5/3/1992,55,91
5/4/1992,56,90
5/5/1992,50,88
5/6/1992,52,88
5/7/1992,50,74
5/8/1992,38,67
5/9/1992,47,83
5/10/1992,51,86
5/11/1992,52,90
5/12/1992,55,89
5/13/1992,59,88
5/14/1992,61,84
5/15/1992,60,83
5/16/1992,64,85
5/17/1992,60,85
5/18/1992,60,85
5/19/1992,59,88
5/20/1992,61,88
5/21/1992,57,80
5/22/1992,57,81
5/23/1992,51,87
5/24/1992,51,92
5/25/1992,60,93
5/26/1992,67,94
5/27/1992,63,91
5/28/1992,63,85
5/29/1992,60,84
5/30/1992,66,86
5/31/1992,63,87
6/1/1992,56,88
6/2/1992,61,88
6/3/1992,67,87
6/4/1992,67,91
6/5/1992,67,91
6/6/1992,68,94
6/7/1992,68,93
6/8/1992,66,92
6/9/1992,66,92
6/10/1992,70,88
6/11/1992,68,92
6/12/1992,68,94
6/13/1992,64,88
6/14/1992,67,87
6/15/1992,66,90
6/16/1992,67,92
6/17/1992,69,92
6/18/1992,66,90
6/19/1992,65,92
6/20/1992,68,95
6/21/1992,66,97
6/22/1992,66,94
6/23/1992,67,91
6/24/1992,66,90
6/25/1992,68,93
6/26/1992,66,92
6/27/1992,70,95
6/28/1992,70,91
6/29/1992,65,93
6/30/1992,70,90
7/1/1992,68,91
7/2/1992,67,92
7/3/1992,71,94
7/4/1992,67,94
7/5/1992,68,96
7/6/1992,69,96
7/7/1992,72,96
7/8/1992,70,97
7/9/1992,71,98
7/10/1992,70,99
7/11/1992,71,100
7/12/1992,73,100
7/13/1992,65,98
7/14/1992,70,96
7/15/1992,67,94
7/16/1992,66,94
7/17/1992,67,93
7/18/1992,65,92
7/19/1992,68,92
7/20/1992,65,91
7/21/1992,67,92
7/22/1992,69,93
7/23/1992,68,93
7/24/1992,66,94
7/25/1992,69,95
7/26/1992,69,95
7/27/1992,71,95
7/28/1992,70,94
7/29/1992,70,96
7/30/1992,70,95
7/31/1992,66,94
8/1/1992,69,95
8/2/1992,71,97
8/3/1992,66,97
8/4/1992,67,94
8/5/1992,65,95
8/6/1992,65,95
8/7/1992,67,92
8/8/1992,66,91
8/9/1992,65,93
8/10/1992,66,95
8/11/1992,69,96
8/12/1992,66,96
8/13/1992,68,92
8/14/1992,67,90
8/15/1992,68,80
8/16/1992,68,88
8/17/1992,67,88
8/18/1992,67,90
8/19/1992,67,90
8/20/1992,65,88
8/21/1992,66,90
8/22/1992,65,92
8/23/1992,68,91
8/24/1992,67,90
8/25/1992,70,90
8/26/1992,67,96
8/27/1992,68,99
8/28/1992,70,94
8/29/1992,67,90
8/30/1992,62,93
8/31/1992,61,89
9/1/1992,66,89
9/2/1992,65,92
9/3/1992,64,94
9/4/1992,66,94
9/5/1992,68,82
9/6/1992,66,90
9/7/1992,66,92
9/8/1992,65,92
9/9/1992,65,88
9/10/1992,67,84
9/11/1992,64,89
9/12/1992,65,90
9/13/1992,65,88
9/14/1992,60,86
9/15/1992,64,83
9/16/1992,67,82
9/17/1992,62,87
9/18/1992,62,89
9/19/1992,68,88
9/20/1992,63,90
9/21/1992,64,93
9/22/1992,63,92
9/23/1992,64,90
9/24/1992,63,88
9/25/1992,64,79
9/26/1992,64,87
9/27/1992,72,94
9/28/1992,71,87
9/29/1992,71,84
9/30/1992,62,78
10/1/1992,55,78
10/2/1992,59,74
10/3/1992,65,74
10/4/1992,71,82
10/5/1992,58,72
10/6/1992,56,68
10/7/1992,59,69
10/8/1992,60,76
10/9/1992,70,83
10/10/1992,64,84
10/11/1992,64,82
10/12/1992,48,77
10/13/1992,49,79
10/14/1992,51,82
10/15/1992,56,83
10/16/1992,59,85
10/17/1992,65,85
10/18/1992,60,81
10/19/1992,44,68
10/20/1992,46,74
10/21/1992,51,80
10/22/1992,51,80
10/23/1992,55,80
10/24/1992,44,76
10/25/1992,54,84
10/26/1992,52,83
10/27/1992,52,85
10/28/1992,60,81
10/29/1992,59,84
10/30/1992,58,84
10/31/1992,59,82
11/1/1992,58,80
11/2/1992,63,76
11/3/1992,63,82
11/4/1992,61,86
11/5/1992,69,84
11/6/1992,47,75
11/7/1992,45,64
11/8/1992,41,64
11/9/1992,49,62
11/10/1992,53,71
11/11/1992,56,73
11/12/1992,65,74
11/13/1992,57,75
11/14/1992,40,65
11/15/1992,38,69
11/16/1992,41,60
11/17/1992,37,65
11/18/1992,49,75
11/19/1992,54,76
11/20/1992,57,79
11/21/1992,62,79
11/22/1992,68,81
11/23/1992,69,81
11/24/1992,66,83
11/25/1992,61,85
11/26/1992,64,82
11/27/1992,53,64
11/28/1992,35,60
11/29/1992,34,57
11/30/1992,33,62
12/1/1992,42,61
12/2/1992,35,65
12/3/1992,34,64
12/4/1992,33,75
12/5/1992,51,68
12/6/1992,36,62
12/7/1992,45,73
12/8/1992,38,73
12/9/1992,35,56
12/10/1992,47,65
12/11/1992,42,65
12/12/1992,35,56
12/13/1992,31,62
12/14/1992,32,60
12/15/1992,46,66
12/16/1992,54,71
12/17/1992,60,78
12/18/1992,49,74
12/19/1992,51,71
12/20/1992,58,78
12/21/1992,56,77
12/22/1992,53,75
12/23/1992,56,79
12/24/1992,60,78
12/25/1992,42,76
12/26/1992,39,75
12/27/1992,46,58
12/28/1992,40,59
12/29/1992,43,60
12/30/1992,48,63
12/31/1992,51,70
1/1/1993,49,76
1/2/1993,53,74
1/3/1993,51,68
1/4/1993,52,75
1/5/1993,68,79
1/6/1993,65,77
1/7/1993,64,76
1/8/1993,52,75
1/9/1993,59,67
1/10/1993,51,67
1/11/1993,52,59
1/12/1993,56,70
1/13/1993,63,75
1/14/1993,47,68
1/15/1993,41,61
1/16/1993,47,55
1/17/1993,39,63
1/18/1993,41,67
1/19/1993,42,68
1/20/1993,49,66
1/21/1993,48,72
1/22/1993,57,74
1/23/1993,38,73
1/24/1993,47,72
1/25/1993,45,68
1/26/1993,39,51
1/27/1993,34,61
1/28/1993,31,68
1/29/1993,40,66
1/30/1993,50,65
1/31/1993,36,67
2/1/1993,42,70
2/2/1993,39,70
2/3/1993,28,62
2/4/1993,36,64
2/5/1993,47,61
2/6/1993,51,60
2/7/1993,52,59
2/8/1993,44,54
2/9/1993,40,60
2/10/1993,48,65
2/11/1993,52,65
2/12/1993,55,74
2/13/1993,44,72
2/14/1993,38,64
2/15/1993,39,68
2/16/1993,44,72
2/17/1993,46,67
2/18/1993,40,63
2/19/1993,26,57
2/20/1993,34,66
2/21/1993,35,71
2/22/1993,61,70
2/23/1993,46,66
2/24/1993,36,65
2/25/1993,39,65
2/26/1993,51,68
2/27/1993,35,66
2/28/1993,34,66
3/1/1993,33,67
3/2/1993,38,74
3/3/1993,54,73
3/4/1993,49,79
3/5/1993,47,68
3/6/1993,36,67
3/7/1993,48,74
3/8/1993,44,75
3/9/1993,46,81
3/10/1993,50,82
3/11/1993,53,81
3/12/1993,44,75
3/13/1993,27,74
3/14/1993,28,65
3/15/1993,25,51
3/16/1993,34,62
3/17/1993,55,63
3/18/1993,48,63
3/19/1993,37,56
3/20/1993,46,59
3/21/1993,51,67
3/22/1993,51,75
3/23/1993,58,83
3/24/1993,63,84
3/25/1993,58,79
3/26/1993,61,76
3/27/1993,54,72
3/28/1993,50,77
3/29/1993,50,81
3/30/1993,53,88
3/31/1993,62,85
4/1/1993,58,83
4/2/1993,51,82
4/3/1993,37,72
4/4/1993,35,71
4/5/1993,61,81
4/6/1993,49,76
4/7/1993,40,69
4/8/1993,43,74
4/9/1993,54,79
4/10/1993,49,79
4/11/1993,46,83
4/12/1993,54,88
4/13/1993,54,88
4/14/1993,51,89
4/15/1993,65,86
4/16/1993,59,78
4/17/1993,44,76
4/18/1993,45,75
4/19/1993,42,79
4/20/1993,48,80
4/21/1993,45,80
4/22/1993,37,79
4/23/1993,38,75
4/24/1993,35,84
4/25/1993,53,86
4/26/1993,62,84
4/27/1993,51,83
4/28/1993,43,83
4/29/1993,42,80
4/30/1993,43,81
5/1/1993,58,82
5/2/1993,60,83
5/3/1993,63,80
5/4/1993,66,91
5/5/1993,64,91
5/6/1993,62,90
5/7/1993,62,90
5/8/1993,60,92
5/9/1993,59,90
5/10/1993,57,84
5/11/1993,54,85
5/12/1993,57,88
5/13/1993,65,90
5/14/1993,57,84
5/15/1993,59,89
5/16/1993,65,91
5/17/1993,62,91
5/18/1993,63,92
5/19/1993,59,93
5/20/1993,64,87
5/21/1993,51,86
5/22/1993,47,80
5/23/1993,48,84
5/24/1993,55,88
5/25/1993,57,88
5/26/1993,52,88
5/27/1993,63,89
5/28/1993,63,81
5/29/1993,67,80
5/30/1993,65,86
5/31/1993,66,92
6/1/1993,64,92
6/2/1993,67,93
6/3/1993,68,93
6/4/1993,66,94
6/5/1993,65,94
6/6/1993,70,97
6/7/1993,69,100
6/8/1993,73,100
6/9/1993,70,99
6/10/1993,72,99
6/11/1993,71,99
6/12/1993,67,100
6/13/1993,67,99
6/14/1993,70,97
6/15/1993,66,95
6/16/1993,67,91
6/17/1993,62,89
6/18/1993,57,89
6/19/1993,62,90
6/20/1993,61,92
6/21/1993,64,96
6/22/1993,70,97
6/23/1993,68,97
6/24/1993,66,94
6/25/1993,69,87
6/26/1993,70,91
6/27/1993,71,86
6/28/1993,70,87
6/29/1993,62,91
6/30/1993,69,92
7/1/1993,65,93
7/2/1993,69,94
7/3/1993,71,98
7/4/1993,72,96
7/5/1993,73,98
7/6/1993,73,98
7/7/1993,67,95
7/8/1993,68,97
7/9/1993,73,96
7/10/1993,70,96
7/11/1993,70,96
7/12/1993,68,97
7/13/1993,67,98
7/14/1993,68,98
7/15/1993,69,95
7/16/1993,70,98
7/17/1993,74,98
7/18/1993,72,100
7/19/1993,72,100
7/20/1993,71,98
7/21/1993,71,99
7/22/1993,71,99
7/23/1993,75,96
7/24/1993,73,97
7/25/1993,70,97
7/26/1993,72,97
7/27/1993,70,92
7/28/1993,72,97
7/29/1993,74,99
7/30/1993,71,101
7/31/1993,71,96
8/1/1993,70,96
8/2/1993,70,98
8/3/1993,71,98
8/4/1993,73,97
8/5/1993,69,98
8/6/1993,70,96
8/7/1993,69,98
8/8/1993,70,96
8/9/1993,70,96
8/10/1993,70,92
8/11/1993,67,91
8/12/1993,65,95
8/13/1993,68,95
8/14/1993,71,97
8/15/1993,74,94
8/16/1993,68,95
8/17/1993,66,94
8/18/1993,70,100
8/19/1993,74,100
8/20/1993,69,98
8/21/1993,73,96
8/22/1993,74,96
8/23/1993,70,98
8/24/1993,70,94
8/25/1993,71,92
8/26/1993,69,88
8/27/1993,69,88
8/28/1993,69,87
8/29/1993,71,85
8/30/1993,69,91
8/31/1993,69,90
9/1/1993,71,94
9/2/1993,70,95
9/3/1993,70,95
9/4/1993,70,96
9/5/1993,71,91
9/6/1993,67,92
9/7/1993,69,94
9/8/1993,70,85
9/9/1993,71,88
9/10/1993,71,90
9/11/1993,68,89
9/12/1993,66,88
9/13/1993,66,90
9/14/1993,69,90
9/15/1993,68,91
9/16/1993,70,94
9/17/1993,70,93
9/18/1993,68,93
9/19/1993,68,91
9/20/1993,69,92
9/21/1993,68,93
9/22/1993,66,94
9/23/1993,64,91
9/24/1993,64,93
9/25/1993,68,93
9/26/1993,69,91
9/27/1993,71,91
9/28/1993,57,88
9/29/1993,50,83
9/30/1993,50,82
10/1/1993,48,80
10/2/1993,58,86
10/3/1993,56,87
10/4/1993,57,88
10/5/1993,60,88
10/6/1993,65,84
10/7/1993,64,74
10/8/1993,63,76
10/9/1993,58,84
10/10/1993,69,88
10/11/1993,54,85
10/12/1993,54,74
10/13/1993,39,78
10/14/1993,52,79
10/15/1993,64,79
10/16/1993,64,72
10/17/1993,64,76
10/18/1993,59,88
10/19/1993,59,87
10/20/1993,62,87
10/21/1993,61,89
10/22/1993,64,89
10/23/1993,57,77
10/24/1993,56,71
10/25/1993,63,71
10/26/1993,60,69
10/27/1993,53,81
10/28/1993,58,79
10/29/1993,52,74
10/30/1993,64,74
10/31/1993,40,65
11/1/1993,29,56
11/2/1993,30,68
11/3/1993,48,75
11/4/1993,51,79
11/5/1993,65,77
11/6/1993,63,71
11/7/1993,40,68
11/8/1993,40,59
11/9/1993,49,59
11/10/1993,45,61
11/11/1993,37,68
11/12/1993,45,73
11/13/1993,54,82
11/14/1993,60,84
11/15/1993,58,84
11/16/1993,60,82
11/17/1993,61,86
11/18/1993,62,82
11/19/1993,62,76
11/20/1993,57,73
11/21/1993,42,66
11/22/1993,46,74
11/23/1993,51,74
11/24/1993,50,74
11/25/1993,56,76
11/26/1993,59,75
11/27/1993,56,74
11/28/1993,48,74
11/29/1993,36,63
11/30/1993,35,74
12/1/1993,47,67
12/2/1993,45,60
12/3/1993,44,70
12/4/1993,52,78
12/5/1993,48,73
12/6/1993,44,66
12/7/1993,38,66
12/8/1993,37,67
12/9/1993,36,72
12/10/1993,47,71
12/11/1993,44,61
12/12/1993,26,55
12/13/1993,29,59
12/14/1993,42,65
12/15/1993,34,67
12/16/1993,36,60
12/17/1993,36,66
12/18/1993,34,71
12/19/1993,43,67
12/20/1993,36,53
12/21/1993,46,63
12/22/1993,33,57
12/23/1993,38,46
12/24/1993,33,47
12/25/1993,32,53
12/26/1993,24,54
12/27/1993,28,68
12/28/1993,35,72
12/29/1993,45,71
12/30/1993,36,68
12/31/1993,26,58
1/1/1994,36,61
1/2/1994,49,64
1/3/1994,52,68
1/4/1994,43,68
1/5/1994,29,52
1/6/1994,26,69
1/7/1994,43,74
1/8/1994,49,73
1/9/1994,26,55
1/10/1994,32,57
1/11/1994,42,65
1/12/1994,56,68
1/13/1994,47,68
1/14/1994,41,68
1/15/1994,29,58
1/16/1994,25,52
1/17/1994,36,72
1/18/1994,36,70
1/19/1994,21,53
1/20/1994,26,54
1/21/1994,28,55
1/22/1994,21,59
1/23/1994,26,66
1/24/1994,38,71
1/25/1994,39,76
1/26/1994,45,73
1/27/1994,56,70
1/28/1994,56,69
1/29/1994,54,68
1/30/1994,52,57
1/31/1994,47,61
2/1/1994,32,59
2/2/1994,32,52
2/3/1994,25,54
2/4/1994,30,68
2/5/1994,40,75
2/6/1994,59,73
2/7/1994,54,70
2/8/1994,46,82
2/9/1994,55,83
2/10/1994,64,83
2/11/1994,59,82
2/12/1994,53,77
2/13/1994,53,75
2/14/1994,35,70
2/15/1994,35,69
2/16/1994,47,70
2/17/1994,51,68
2/18/1994,54,73
2/19/1994,52,75
2/20/1994,59,72
2/21/1994,60,80
2/22/1994,54,79
2/23/1994,64,82
2/24/1994,55,77
2/25/1994,36,72
2/26/1994,42,71
2/27/1994,40,69
2/28/1994,41,69
3/1/1994,47,68
3/2/1994,52,70
3/3/1994,46,70
3/4/1994,37,73
3/5/1994,48,78
3/6/1994,48,83
3/7/1994,49,82
3/8/1994,49,84
3/9/1994,58,84
3/10/1994,56,82
3/11/1994,36,60
3/12/1994,35,66
3/13/1994,45,75
3/14/1994,50,72
3/15/1994,44,79
3/16/1994,50,78
3/17/1994,33,70
3/18/1994,38,83
3/19/1994,57,82
3/20/1994,57,84
3/21/1994,62,84
3/22/1994,64,80
3/23/1994,46,82
3/24/1994,63,85
3/25/1994,62,83
3/26/1994,50,81
3/27/1994,63,89
3/28/1994,66,89
3/29/1994,51,69
3/30/1994,49,68
3/31/1994,47,67
4/1/1994,41,74
4/2/1994,40,77
4/3/1994,45,83
4/4/1994,52,79
4/5/1994,49,81
4/6/1994,51,85
4/7/1994,59,84
4/8/1994,46,76
4/9/1994,58,79
4/10/1994,53,86
4/11/1994,56,85
4/12/1994,55,85
4/13/1994,62,81
4/14/1994,67,83
4/15/1994,62,84
4/16/1994,67,91
4/17/1994,52,82
4/18/1994,49,84
4/19/1994,52,88
4/20/1994,58,88
4/21/1994,61,89
4/22/1994,63,83
4/23/1994,56,82
4/24/1994,54,83
4/25/1994,58,87
4/26/1994,58,88
4/27/1994,59,88
4/28/1994,52,87
4/29/1994,55,85
4/30/1994,56,89
5/1/1994,63,89
5/2/1994,65,86
5/3/1994,62,87
5/4/1994,66,84
5/5/1994,50,83
5/6/1994,50,83
5/7/1994,54,88
5/8/1994,58,89
5/9/1994,61,88
5/10/1994,60,89
5/11/1994,57,87
5/12/1994,62,90
5/13/1994,69,91
5/14/1994,69,89
5/15/1994,68,94
5/16/1994,64,92
5/17/1994,67,92
5/18/1994,57,88
5/19/1994,63,85
5/20/1994,50,73
5/21/1994,50,75
5/22/1994,49,83
5/23/1994,54,92
5/24/1994,59,93
5/25/1994,64,93
5/26/1994,60,92
5/27/1994,66,91
5/28/1994,66,87
5/29/1994,64,83
5/30/1994,67,86
5/31/1994,67,90
6/1/1994,67,92
6/2/1994,69,91
6/3/1994,68,95
6/4/1994,66,95
6/5/1994,68,85
6/6/1994,73,85
6/7/1994,70,84
6/8/1994,68,92
6/9/1994,74,94
6/10/1994,70,94
6/11/1994,66,93
6/12/1994,65,92
6/13/1994,68,93
6/14/1994,63,94
6/15/1994,69,94
6/16/1994,69,89
6/17/1994,70,86
6/18/1994,67,86
6/19/1994,68,88
6/20/1994,68,91
6/21/1994,70,93
6/22/1994,71,93
6/23/1994,70,94
6/24/1994,71,93
6/25/1994,68,94
6/26/1994,65,91
6/27/1994,75,91
6/28/1994,74,95
6/29/1994,72,95
6/30/1994,72,95
7/1/1994,71,94
7/2/1994,68,96
7/3/1994,72,93
7/4/1994,70,89
7/5/1994,70,91
7/6/1994,72,91
7/7/1994,70,94
7/8/1994,71,93
7/9/1994,70,95
7/10/1994,70,95
7/11/1994,69,96
7/12/1994,69,97
7/13/1994,68,95
7/14/1994,71,94
7/15/1994,70,95
7/16/1994,72,96
7/17/1994,72,97
7/18/1994,71,99
7/19/1994,73,99
7/20/1994,70,98
7/21/1994,77,91
7/22/1994,69,91
7/23/1994,69,90
7/24/1994,70,90
7/25/1994,71,94
7/26/1994,69,95
7/27/1994,73,90
7/28/1994,66,85
7/29/1994,70,91
7/30/1994,70,90
7/31/1994,68,89
8/1/1994,68,93
8/2/1994,69,95
8/3/1994,69,93
8/4/1994,73,93
8/5/1994,72,94
8/6/1994,72,91
8/7/1994,68,87
8/8/1994,68,86
8/9/1994,68,87
8/10/1994,73,90
8/11/1994,69,91
8/12/1994,71,92
8/13/1994,71,91
8/14/1994,72,95
8/15/1994,69,88
8/16/1994,70,76
8/17/1994,71,90
8/18/1994,72,90
8/19/1994,71,90
8/20/1994,68,93
8/21/1994,70,94
8/22/1994,70,91
8/23/1994,69,89
8/24/1994,68,91
8/25/1994,67,88
8/26/1994,65,87
8/27/1994,66,90
8/28/1994,65,93
8/29/1994,68,94
8/30/1994,70,96
8/31/1994,69,97
9/1/1994,70,95
9/2/1994,68,96
9/3/1994,71,95
9/4/1994,64,82
9/5/1994,60,85
9/6/1994,58,90
9/7/1994,66,90
9/8/1994,68,87
9/9/1994,69,89
9/10/1994,66,89
9/11/1994,67,87
9/12/1994,69,87
9/13/1994,63,87
9/14/1994,64,86
9/15/1994,68,89
9/16/1994,67,90
9/17/1994,69,91
9/18/1994,69,90
9/19/1994,66,86
9/20/1994,64,80
9/21/1994,65,85
9/22/1994,58,84
9/23/1994,61,86
9/24/1994,70,84
9/25/1994,65,78
9/26/1994,67,87
9/27/1994,59,88
9/28/1994,57,90
9/29/1994,65,90
9/30/1994,61,92
10/1/1994,59,88
10/2/1994,71,87
10/3/1994,69,86
10/4/1994,57,87
10/5/1994,54,78
10/6/1994,53,79
10/7/1994,63,81
10/8/1994,65,82
10/9/1994,62,88
10/10/1994,67,88
10/11/1994,61,75
10/12/1994,59,66
10/13/1994,66,83
10/14/1994,57,85
10/15/1994,57,80
10/16/1994,54,69
10/17/1994,53,77
10/18/1994,51,80
10/19/1994,55,86
10/20/1994,62,86
10/21/1994,59,87
10/22/1994,64,85
10/23/1994,62,84
10/24/1994,59,85
10/25/1994,52,82
10/26/1994,53,82
10/27/1994,50,73
10/28/1994,48,70
10/29/1994,46,82
10/30/1994,64,77
10/31/1994,65,83
11/1/1994,64,82
11/2/1994,43,75
11/3/1994,44,79
11/4/1994,56,81
11/5/1994,53,82
11/6/1994,56,85
11/7/1994,62,81
11/8/1994,57,81
11/9/1994,66,84
11/10/1994,63,83
11/11/1994,51,77
11/12/1994,52,64
11/13/1994,56,76
11/14/1994,61,78
11/15/1994,64,78
11/16/1994,67,74
11/17/1994,59,69
11/18/1994,54,65
11/19/1994,57,79
11/20/1994,58,78
11/21/1994,65,78
11/22/1994,59,79
11/23/1994,50,79
11/24/1994,36,67
11/25/1994,41,73
11/26/1994,47,70
11/27/1994,54,82
11/28/1994,63,82
11/29/1994,67,83
11/30/1994,56,84
12/1/1994,40,67
12/2/1994,47,72
12/3/1994,56,76
12/4/1994,59,83
12/5/1994,60,80
12/6/1994,56,78
12/7/1994,54,75
12/8/1994,49,74
12/9/1994,58,74
12/10/1994,54,76
12/11/1994,46,77
12/12/1994,33,58
12/13/1994,44,57
12/14/1994,44,63
12/15/1994,44,63
12/16/1994,47,57
12/17/1994,49,62
12/18/1994,50,65
12/19/1994,36,58
12/20/1994,33,65
12/21/1994,51,62
12/22/1994,52,59
12/23/1994,49,54
12/24/1994,48,61
12/25/1994,38,63
12/26/1994,43,61
12/27/1994,42,67
12/28/1994,38,68
12/29/1994,35,72
12/30/1994,50,71
12/31/1994,50,58
1/1/1995,51,62
1/2/1995,52,62
1/3/1995,38,59
1/4/1995,39,58
1/5/1995,32,48
1/6/1995,35,75
1/7/1995,60,75
1/8/1995,33,65
1/9/1995,29,65
1/10/1995,42,65
1/11/1995,40,72
1/12/1995,42,71
1/13/1995,44,74
1/14/1995,63,78
1/15/1995,50,67
1/16/1995,46,65
1/17/1995,39,67
1/18/1995,40,68
1/19/1995,50,68
1/20/1995,42,69
1/21/1995,33,58
1/22/1995,31,63
1/23/1995,49,60
1/24/1995,32,54
1/25/1995,28,54
1/26/1995,36,61
1/27/1995,37,64
1/28/1995,51,75
1/29/1995,58,76
1/30/1995,52,69
1/31/1995,30,60
2/1/1995,29,61
2/2/1995,40,71
2/3/1995,49,74
2/4/1995,45,77
2/5/1995,30,61
2/6/1995,28,60
2/7/1995,28,60
2/8/1995,29,60
2/9/1995,20,45
2/10/1995,34,62
2/11/1995,58,71
2/12/1995,45,69
2/13/1995,43,53
2/14/1995,40,64
2/15/1995,48,74
2/16/1995,62,81
2/17/1995,65,82
2/18/1995,54,79
2/19/1995,49,56
2/20/1995,50,66
2/21/1995,47,65
2/22/1995,35,63
2/23/1995,35,67
2/24/1995,47,73
2/25/1995,33,74
2/26/1995,41,73
2/27/1995,52,78
2/28/1995,60,80
3/1/1995,61,76
3/2/1995,51,79
3/3/1995,42,72
3/4/1995,48,74
3/5/1995,55,76
3/6/1995,58,80
3/7/1995,59,81
3/8/1995,64,83
3/9/1995,38,71
3/10/1995,31,59
3/11/1995,34,72
3/12/1995,45,70
3/13/1995,47,73
3/14/1995,52,76
3/15/1995,55,77
3/16/1995,57,80
3/17/1995,57,75
3/18/1995,57,77
3/19/1995,50,71
3/20/1995,44,80
3/21/1995,49,81
3/22/1995,58,81
3/23/1995,65,86
3/24/1995,60,88
3/25/1995,48,87
3/26/1995,43,82
3/27/1995,56,83
3/28/1995,67,78
3/29/1995,53,80
3/30/1995,55,82
3/31/1995,51,84
4/1/1995,51,70
4/2/1995,46,73
4/3/1995,46,80
4/4/1995,49,82
4/5/1995,61,83
4/6/1995,56,68
4/7/1995,52,76
4/8/1995,45,83
4/9/1995,51,86
4/10/1995,55,87
4/11/1995,62,86
4/12/1995,68,84
4/13/1995,63,82
4/14/1995,53,83
4/15/1995,49,85
4/16/1995,55,88
4/17/1995,54,90
4/18/1995,53,89
4/19/1995,54,89
