Date,Min,Max
2/9/1981,49,74
2/10/1981,57,81
2/11/1981,69,85
2/12/1981,47,70
2/13/1981,59,70
2/14/1981,60,77
2/15/1981,57,75
2/16/1981,63,78
2/17/1981,63,80
2/18/1981,66,76
2/19/1981,60,85
2/20/1981,51,82
2/21/1981,48,78
2/22/1981,40,83
2/23/1981,48,74
2/24/1981,36,74
2/25/1981,40,77
2/26/1981,46,79
2/27/1981,39,81
2/28/1981,44,81
3/1/1981,48,81
3/2/1981,46,81
3/3/1981,46,76
3/4/1981,46,81
3/5/1981,65,82
3/6/1981,47,79
3/7/1981,45,79
3/8/1981,53,76
3/9/1981,59,87
3/10/1981,56,85
3/11/1981,56,74
3/12/1981,47,82
3/13/1981,56,72
3/14/1981,53,75
3/15/1981,43,80
3/16/1981,54,78
3/17/1981,36,75
3/18/1981,53,81
3/19/1981,60,76
3/20/1981,41,69
3/21/1981,33,77
3/22/1981,50,79
3/23/1981,57,75
3/24/1981,44,67
3/25/1981,40,74
3/26/1981,50,77
3/27/1981,48,80
3/28/1981,51,81
3/29/1981,53,84
3/30/1981,55,86
3/31/1981,68,92
4/1/1981,64,89
4/2/1981,63,85
4/3/1981,50,87
4/4/1981,63,87
4/5/1981,58,88
4/6/1981,59,86
4/7/1981,50,78
4/8/1981,48,79
4/9/1981,56,84
4/10/1981,58,81
4/11/1981,59,82
4/12/1981,54,85
4/13/1981,51,84
4/14/1981,54,85
4/15/1981,58,85
4/16/1981,64,80
4/17/1981,60,81
4/18/1981,55,87
4/19/1981,57,89
4/20/1981,61,89
4/21/1981,61,89
4/22/1981,59,90
4/23/1981,62,91
4/24/1981,58,88
4/25/1981,59,85
4/26/1981,60,85
4/27/1981,60,85
4/28/1981,64,86
4/29/1981,58,91
4/30/1981,62,92
5/1/1981,60,94
5/2/1981,66,91
5/3/1981,52,82
5/4/1981,50,83
5/5/1981,49,88
5/6/1981,59,92
5/7/1981,72,89
5/8/1981,65,83
5/9/1981,55,92
5/10/1981,63,95
5/11/1981,59,93
5/12/1981,55,89
5/13/1981,60,88
5/14/1981,61,92
5/15/1981,64,94
5/16/1981,59,95
5/17/1981,67,95
5/18/1981,65,94
5/19/1981,66,94
5/20/1981,69,91
5/21/1981,67,89
5/22/1981,57,82
5/23/1981,55,85
5/24/1981,57,89
5/25/1981,58,89
5/26/1981,57,89
5/27/1981,70,89
5/28/1981,70,91
5/29/1981,63,93
5/30/1981,68,95
5/31/1981,71,93
6/1/1981,69,94
6/2/1981,68,90
6/3/1981,71,91
6/4/1981,71,92
6/5/1981,72,91
6/6/1981,72,95
6/7/1981,75,94
6/8/1981,72,88
6/9/1981,72,89
6/10/1981,73,95
6/11/1981,71,93
6/12/1981,70,92
6/13/1981,74,93
6/14/1981,66,94
6/15/1981,67,95
6/16/1981,65,98
6/17/1981,68,98
6/18/1981,72,94
6/19/1981,69,95
6/20/1981,70,94
6/21/1981,66,93
6/22/1981,69,92
6/23/1981,70,93
6/24/1981,70,94
6/25/1981,69,94
6/26/1981,68,95
6/27/1981,67,95
6/28/1981,68,93
6/29/1981,69,88
6/30/1981,63,90
7/1/1981,60,91
7/2/1981,66,88
7/3/1981,73,93
7/4/1981,72,96
7/5/1981,69,94
7/6/1981,72,94
7/7/1981,74,95
7/8/1981,72,96
7/9/1981,69,94
7/10/1981,72,96
7/11/1981,73,98
7/12/1981,67,96
7/13/1981,67,98
7/14/1981,72,100
7/15/1981,73,98
7/16/1981,75,100
7/17/1981,76,99
7/18/1981,73,94
7/19/1981,73,94
7/20/1981,71,92
7/21/1981,71,95
7/22/1981,71,93
7/23/1981,73,91
7/24/1981,70,94
7/25/1981,72,93
7/26/1981,73,92
7/27/1981,73,94
7/28/1981,72,91
7/29/1981,71,93
7/30/1981,70,91
7/31/1981,70,92
8/1/1981,70,94
8/2/1981,73,89
8/3/1981,69,89
8/4/1981,71,91
8/5/1981,72,92
8/6/1981,72,94
8/7/1981,72,94
8/8/1981,73,94
8/9/1981,72,95
8/10/1981,71,91
8/11/1981,73,92
8/12/1981,68,93
8/13/1981,72,95
8/14/1981,72,93
8/15/1981,71,95
8/16/1981,75,94
8/17/1981,75,93
8/18/1981,74,86
8/19/1981,75,86
8/20/1981,74,85
8/21/1981,73,84
8/22/1981,69,92
8/23/1981,71,94
8/24/1981,72,93
8/25/1981,74,91
8/26/1981,73,89
8/27/1981,71,90
8/28/1981,72,88
8/29/1981,74,92
8/30/1981,73,92
8/31/1981,73,91
9/1/1981,73,88
9/2/1981,71,92
9/3/1981,70,90
9/4/1981,70,90
9/5/1981,69,92
9/6/1981,71,92
9/7/1981,71,91
9/8/1981,68,91
9/9/1981,72,92
9/10/1981,69,91
9/11/1981,66,89
9/12/1981,70,89
9/13/1981,70,89
9/14/1981,69,92
9/15/1981,71,92
9/16/1981,69,92
9/17/1981,71,89
9/18/1981,72,85
9/19/1981,63,83
9/20/1981,64,86
9/21/1981,69,88
9/22/1981,72,87
9/23/1981,67,89
9/24/1981,66,88
9/25/1981,70,88
9/26/1981,71,87
9/27/1981,64,89
9/28/1981,67,89
9/29/1981,67,89
9/30/1981,67,87
10/1/1981,72,85
10/2/1981,66,90
10/3/1981,66,90
10/4/1981,70,87
10/5/1981,64,85
10/6/1981,62,89
10/7/1981,63,91
10/8/1981,66,91
10/9/1981,65,90
10/10/1981,61,93
10/11/1981,69,92
10/12/1981,68,88
10/13/1981,65,85
10/14/1981,65,85
10/15/1981,63,84
10/16/1981,56,82
10/17/1981,57,85
10/18/1981,59,87
10/19/1981,63,78
10/20/1981,52,82
10/21/1981,57,87
10/22/1981,63,85
10/23/1981,61,89
10/24/1981,68,85
10/25/1981,68,87
10/26/1981,65,91
10/27/1981,71,86
10/28/1981,68,89
10/29/1981,68,88
10/30/1981,69,84
10/31/1981,68,83
11/1/1981,68,82
11/2/1981,65,83
11/3/1981,63,84
11/4/1981,67,84
11/5/1981,71,82
11/6/1981,65,80
11/7/1981,50,77
11/8/1981,48,81
11/9/1981,56,82
11/10/1981,65,82
11/11/1981,64,80
11/12/1981,57,77
11/13/1981,53,77
11/14/1981,53,76
11/15/1981,40,75
11/16/1981,37,78
11/17/1981,56,75
11/18/1981,39,74
11/19/1981,36,80
11/20/1981,44,81
11/21/1981,42,73
11/22/1981,30,72
11/23/1981,40,76
11/24/1981,44,81
11/25/1981,43,75
11/26/1981,49,79
11/27/1981,56,82
11/28/1981,51,83
11/29/1981,54,82
11/30/1981,51,82
12/1/1981,60,84
12/2/1981,69,86
12/3/1981,54,75
12/4/1981,44,76
12/5/1981,39,66
12/6/1981,40,71
12/7/1981,42,78
12/8/1981,43,76
12/9/1981,41,68
12/10/1981,33,59
12/11/1981,25,57
12/12/1981,32,67
12/13/1981,51,75
12/14/1981,50,80
12/15/1981,63,74
12/16/1981,41,66
12/17/1981,43,78
12/18/1981,48,73
12/19/1981,31,68
12/20/1981,28,59
12/21/1981,34,69
12/22/1981,45,80
12/23/1981,58,85
12/24/1981,60,86
12/25/1981,66,86
12/26/1981,68,85
12/27/1981,54,84
12/28/1981,61,85
12/29/1981,64,86
12/30/1981,66,82
12/31/1981,66,82
1/1/1982,62,86
1/2/1982,63,85
1/3/1982,64,84
1/4/1982,63,83
1/5/1982,49,77
1/6/1982,48,83
1/7/1982,55,84
1/8/1982,55,81
1/9/1982,60,73
1/10/1982,33,62
1/11/1982,35,55
1/12/1982,17,64
1/13/1982,39,76
1/14/1982,56,75
1/15/1982,27,57
1/16/1982,33,72
1/17/1982,45,73
1/18/1982,42,80
1/19/1982,46,81
1/20/1982,47,82
1/21/1982,49,84
1/22/1982,52,81
1/23/1982,60,83
1/24/1982,60,78
1/25/1982,40,80
1/26/1982,49,69
1/27/1982,36,68
1/28/1982,42,75
1/29/1982,49,75
1/30/1982,51,77
1/31/1982,59,85
2/1/1982,62,78
2/2/1982,65,85
2/3/1982,60,86
2/4/1982,63,84
2/5/1982,66,82
2/6/1982,63,85
2/7/1982,65,75
2/8/1982,60,79
2/9/1982,63,85
2/10/1982,67,85
2/11/1982,58,82
2/12/1982,62,87
2/13/1982,60,81
2/14/1982,47,75
2/15/1982,61,84
2/16/1982,67,86
2/17/1982,61,84
2/18/1982,57,81
2/19/1982,54,83
2/20/1982,54,79
2/21/1982,54,79
2/22/1982,48,73
2/23/1982,38,75
2/24/1982,38,84
2/25/1982,42,82
2/26/1982,54,82
2/27/1982,55,84
2/28/1982,62,84
3/1/1982,56,72
3/2/1982,45,72
3/3/1982,44,83
3/4/1982,63,87
3/5/1982,59,87
3/6/1982,65,80
3/7/1982,60,77
3/8/1982,43,68
3/9/1982,48,75
3/10/1982,53,77
3/11/1982,57,82
3/12/1982,60,84
3/13/1982,62,86
3/14/1982,63,87
3/15/1982,64,88
3/16/1982,58,89
3/17/1982,61,89
3/18/1982,58,90
3/19/1982,67,87
3/20/1982,63,90
3/21/1982,63,88
3/22/1982,60,89
3/23/1982,64,85
3/24/1982,67,85
3/25/1982,66,83
3/26/1982,62,82
3/27/1982,54,77
3/28/1982,59,68
3/29/1982,61,74
3/30/1982,62,79
3/31/1982,59,82
4/1/1982,59,82
4/2/1982,57,83
4/3/1982,62,85
4/4/1982,66,83
4/5/1982,56,88
4/6/1982,68,88
4/7/1982,49,86
4/8/1982,56,83
4/9/1982,70,88
4/10/1982,64,80
4/11/1982,59,71
4/12/1982,54,76
4/13/1982,55,85
4/14/1982,65,87
4/15/1982,66,87
4/16/1982,65,86
4/17/1982,63,87
4/18/1982,65,89
4/19/1982,68,87
4/20/1982,68,90
4/21/1982,67,88
4/22/1982,62,90
4/23/1982,65,91
4/24/1982,66,85
4/25/1982,68,80
4/26/1982,70,81
4/27/1982,66,83
4/28/1982,65,82
4/29/1982,66,84
4/30/1982,61,83
5/1/1982,61,82
5/2/1982,63,80
5/3/1982,61,80
5/4/1982,62,83
5/5/1982,58,82
5/6/1982,62,81
5/7/1982,57,80
5/8/1982,62,82
5/9/1982,59,85
5/10/1982,54,87
5/11/1982,54,85
5/12/1982,55,85
5/13/1982,56,84
5/14/1982,56,86
5/15/1982,58,87
5/16/1982,56,89
5/17/1982,63,86
5/18/1982,60,86
5/19/1982,58,85
5/20/1982,57,86
5/21/1982,68,86
5/22/1982,68,87
5/23/1982,69,87
5/24/1982,68,81
5/25/1982,68,90
5/26/1982,71,86
5/27/1982,69,85
5/28/1982,71,90
5/29/1982,73,91
5/30/1982,72,88
5/31/1982,71,85
6/1/1982,73,90
6/2/1982,74,85
6/3/1982,73,85
6/4/1982,73,90
6/5/1982,74,89
6/6/1982,76,94
6/7/1982,75,91
6/8/1982,67,89
6/9/1982,66,94
6/10/1982,70,95
6/11/1982,70,95
6/12/1982,73,94
6/13/1982,70,96
6/14/1982,69,97
6/15/1982,70,91
6/16/1982,72,87
6/17/1982,70,79
6/18/1982,75,81
6/19/1982,75,87
6/20/1982,73,83
6/21/1982,70,90
6/22/1982,75,91
6/23/1982,74,89
6/24/1982,71,86
6/25/1982,70,84
6/26/1982,69,90
6/27/1982,72,92
6/28/1982,74,92
6/29/1982,72,93
6/30/1982,72,95
7/1/1982,71,92
7/2/1982,75,92
7/3/1982,72,92
7/4/1982,68,94
7/5/1982,75,93
7/6/1982,69,86
7/7/1982,71,87
7/8/1982,72,88
7/9/1982,72,91
7/10/1982,71,90
7/11/1982,71,91
7/12/1982,71,89
7/13/1982,71,91
7/14/1982,72,90
7/15/1982,72,90
7/16/1982,73,89
7/17/1982,74,90
7/18/1982,72,91
7/19/1982,73,93
7/20/1982,70,94
7/21/1982,70,94
7/22/1982,74,95
7/23/1982,74,93
7/24/1982,70,92
7/25/1982,71,95
7/26/1982,72,93
7/27/1982,73,94
7/28/1982,68,92
7/29/1982,71,92
7/30/1982,71,92
7/31/1982,75,93
8/1/1982,74,92
8/2/1982,73,92
8/3/1982,72,91
8/4/1982,76,92
8/5/1982,72,91
8/6/1982,69,90
8/7/1982,71,89
8/8/1982,74,92
8/9/1982,73,91
8/10/1982,70,91
8/11/1982,70,88
8/12/1982,70,92
8/13/1982,70,88
8/14/1982,71,93
8/15/1982,74,90
8/16/1982,70,91
8/17/1982,70,89
8/18/1982,71,88
8/19/1982,71,85
8/20/1982,72,91
8/21/1982,73,94
8/22/1982,71,93
8/23/1982,74,93
8/24/1982,74,94
8/25/1982,76,95
8/26/1982,75,96
8/27/1982,74,92
8/28/1982,73,97
8/29/1982,73,93
8/30/1982,74,89
8/31/1982,75,90
9/1/1982,73,88
9/2/1982,68,93
9/3/1982,70,94
9/4/1982,71,96
9/5/1982,70,96
9/6/1982,72,86
9/7/1982,73,90
9/8/1982,73,87
9/9/1982,73,90
9/10/1982,72,89
9/11/1982,72,94
9/12/1982,73,92
9/13/1982,72,92
9/14/1982,74,90
9/15/1982,71,90
9/16/1982,70,90
9/17/1982,70,86
9/18/1982,70,90
9/19/1982,70,92
9/20/1982,72,90
9/21/1982,70,87
9/22/1982,69,76
9/23/1982,68,85
9/24/1982,71,83
9/25/1982,69,82
9/26/1982,70,78
9/27/1982,67,84
9/28/1982,70,87
9/29/1982,71,84
9/30/1982,72,84
10/1/1982,72,89
10/2/1982,73,85
10/3/1982,73,85
10/4/1982,71,88
10/5/1982,71,86
10/6/1982,74,85
10/7/1982,73,86
10/8/1982,71,89
10/9/1982,69,90
10/10/1982,69,90
10/11/1982,72,86
10/12/1982,69,85
10/13/1982,68,89
10/14/1982,65,86
10/15/1982,69,85
10/16/1982,58,74
10/17/1982,55,82
10/18/1982,67,81
10/19/1982,65,86
10/20/1982,65,85
10/21/1982,64,86
10/22/1982,62,87
10/23/1982,65,74
10/24/1982,60,71
10/25/1982,48,74
10/26/1982,47,74
10/27/1982,51,82
10/28/1982,59,82
10/29/1982,62,89
10/30/1982,64,82
10/31/1982,68,79
11/1/1982,68,85
11/2/1982,67,87
11/3/1982,66,87
11/4/1982,68,79
11/5/1982,52,75
11/6/1982,49,76
11/7/1982,60,79
11/8/1982,65,80
11/9/1982,66,81
11/10/1982,57,80
11/11/1982,58,81
11/12/1982,59,83
11/13/1982,61,82
11/14/1982,52,80
11/15/1982,58,74
11/16/1982,63,72
11/17/1982,62,80
11/18/1982,60,85
11/19/1982,63,82
11/20/1982,65,80
11/21/1982,62,82
11/22/1982,63,81
11/23/1982,62,79
11/24/1982,57,84
11/25/1982,58,84
11/26/1982,61,83
11/27/1982,60,85
11/28/1982,63,84
11/29/1982,60,85
11/30/1982,65,85
12/1/1982,68,83
12/2/1982,67,85
12/3/1982,64,84
12/4/1982,63,82
12/5/1982,62,85
12/6/1982,61,80
12/7/1982,67,82
12/8/1982,65,80
12/9/1982,62,80
12/10/1982,65,79
12/11/1982,65,80
12/12/1982,64,79
12/13/1982,46,67
12/14/1982,51,74
12/15/1982,57,77
12/16/1982,65,79
12/17/1982,46,72
12/18/1982,38,64
12/19/1982,36,70
12/20/1982,44,68
12/21/1982,36,71
12/22/1982,39,73
12/23/1982,45,78
12/24/1982,50,80
12/25/1982,58,81
12/26/1982,61,83
12/27/1982,63,81
12/28/1982,61,79
12/29/1982,60,82
12/30/1982,59,82
12/31/1982,59,84
1/1/1983,65,80
1/2/1983,66,81
1/3/1983,64,78
1/4/1983,56,72
1/5/1983,59,64
1/6/1983,54,68
1/7/1983,48,68
1/8/1983,58,79
1/9/1983,59,78
1/10/1983,60,77
1/11/1983,61,73
1/12/1983,44,64
1/13/1983,34,61
1/14/1983,35,69
1/15/1983,39,74
1/16/1983,34,64
1/17/1983,32,68
1/18/1983,31,69
1/19/1983,43,69
1/20/1983,58,64
1/21/1983,63,77
1/22/1983,56,76
1/23/1983,63,68
1/24/1983,44,65
1/25/1983,43,66
1/26/1983,39,70
1/27/1983,48,80
1/28/1983,47,64
1/29/1983,40,73
1/30/1983,47,80
1/31/1983,52,77
2/1/1983,59,82
2/2/1983,57,76
2/3/1983,52,69
2/4/1983,45,61
2/5/1983,38,73
2/6/1983,54,75
2/7/1983,52,66
2/8/1983,41,62
2/9/1983,38,71
2/10/1983,49,76
2/11/1983,55,75
2/12/1983,56,70
2/13/1983,60,71
2/14/1983,51,67
2/15/1983,44,70
2/16/1983,51,67
2/17/1983,60,75
2/18/1983,51,74
2/19/1983,51,73
2/20/1983,55,75
2/21/1983,57,73
2/22/1983,60,77
2/23/1983,62,75
2/24/1983,54,75
2/25/1983,52,77
2/26/1983,50,70
2/27/1983,57,62
2/28/1983,60,76
3/1/1983,58,69
3/2/1983,50,77
3/3/1983,53,80
3/4/1983,52,80
3/5/1983,61,82
3/6/1983,70,85
3/7/1983,64,82
3/8/1983,62,75
3/9/1983,58,77
3/10/1983,51,69
3/11/1983,40,64
3/12/1983,40,67
3/13/1983,38,68
3/14/1983,44,72
3/15/1983,58,70
3/16/1983,65,80
3/17/1983,60,73
3/18/1983,61,75
3/19/1983,55,77
3/20/1983,52,81
3/21/1983,66,78
3/22/1983,48,67
3/23/1983,40,71
3/24/1983,56,78
3/25/1983,43,73
3/26/1983,55,77
3/27/1983,58,78
3/28/1983,62,77
3/29/1983,47,75
3/30/1983,49,80
3/31/1983,62,78
4/1/1983,51,78
4/2/1983,57,80
4/3/1983,59,78
4/4/1983,50,82
4/5/1983,60,85
4/6/1983,64,86
4/7/1983,68,87
4/8/1983,69,86
4/9/1983,68,84
4/10/1983,60,78
4/11/1983,49,78
4/12/1983,53,82
4/13/1983,53,81
4/14/1983,61,83
4/15/1983,66,81
4/16/1983,61,76
4/17/1983,50,72
4/18/1983,44,74
4/19/1983,58,78
4/20/1983,46,79
4/21/1983,52,83
4/22/1983,58,85
4/23/1983,68,86
4/24/1983,64,81
4/25/1983,56,77
4/26/1983,47,80
4/27/1983,47,82
4/28/1983,52,82
4/29/1983,54,82
4/30/1983,61,85
5/1/1983,57,84
5/2/1983,57,86
5/3/1983,61,88
5/4/1983,65,83
5/5/1983,55,81
5/6/1983,53,83
5/7/1983,54,83
5/8/1983,55,86
5/9/1983,59,87
5/10/1983,57,85
5/11/1983,60,84
5/12/1983,59,85
5/13/1983,57,85
5/14/1983,54,86
5/15/1983,61,89
5/16/1983,66,90
5/17/1983,71,88
5/18/1983,71,84
5/19/1983,66,88
5/20/1983,66,89
5/21/1983,67,90
5/22/1983,62,90
5/23/1983,68,89
5/24/1983,68,94
5/25/1983,64,93
5/26/1983,65,91
5/27/1983,59,91
5/28/1983,66,90
5/29/1983,67,90
5/30/1983,70,87
5/31/1983,70,84
6/1/1983,68,91
6/2/1983,67,93
6/3/1983,69,89
6/4/1983,68,92
6/5/1983,68,92
6/6/1983,69,90
6/7/1983,69,90
6/8/1983,70,79
6/9/1983,72,86
6/10/1983,70,88
6/11/1983,72,89
6/12/1983,71,89
6/13/1983,71,87
6/14/1983,69,87
6/15/1983,68,90
6/16/1983,65,89
6/17/1983,70,91
6/18/1983,65,89
6/19/1983,75,91
6/20/1983,72,86
6/21/1983,76,86
6/22/1983,69,91
6/23/1983,74,92
6/24/1983,69,90
6/25/1983,70,90
6/26/1983,71,91
6/27/1983,71,89
6/28/1983,68,92
6/29/1983,72,92
6/30/1983,71,93
7/1/1983,70,92
7/2/1983,73,89
7/3/1983,72,94
7/4/1983,72,93
7/5/1983,69,95
7/6/1983,70,96
7/7/1983,70,92
7/8/1983,68,89
7/9/1983,71,90
7/10/1983,71,93
7/11/1983,67,91
7/12/1983,68,91
7/13/1983,68,90
7/14/1983,68,93
7/15/1983,72,94
7/16/1983,72,95
7/17/1983,73,97
7/18/1983,75,98
7/19/1983,71,90
7/20/1983,72,97
7/21/1983,73,94
7/22/1983,71,95
7/23/1983,71,96
7/24/1983,70,95
7/25/1983,74,94
7/26/1983,72,96
7/27/1983,72,96
7/28/1983,71,90
7/29/1983,70,87
7/30/1983,68,88
7/31/1983,74,91
8/1/1983,75,92
8/2/1983,74,91
8/3/1983,74,91
8/4/1983,71,92
8/5/1983,73,89
8/6/1983,74,92
8/7/1983,74,90
8/8/1983,73,91
8/9/1983,74,91
8/10/1983,72,91
8/11/1983,75,92
8/12/1983,74,93
8/13/1983,71,91
8/14/1983,72,94
8/15/1983,70,91
8/16/1983,75,94
8/17/1983,76,92
8/18/1983,78,90
8/19/1983,77,93
8/20/1983,73,96
8/21/1983,76,96
8/22/1983,73,93
8/23/1983,74,94
8/24/1983,73,94
8/25/1983,75,87
8/26/1983,77,92
8/27/1983,73,96
8/28/1983,74,94
8/29/1983,74,93
8/30/1983,73,93
8/31/1983,72,92
9/1/1983,71,87
9/2/1983,74,85
9/3/1983,72,91
9/4/1983,75,94
9/5/1983,71,93
9/6/1983,74,95
9/7/1983,75,93
9/8/1983,75,94
9/9/1983,73,91
9/10/1983,73,94
9/11/1983,71,93
9/12/1983,69,93
9/13/1983,69,83
9/14/1983,71,88
9/15/1983,70,91
9/16/1983,71,87
9/17/1983,70,88
9/18/1983,74,87
9/19/1983,72,91
9/20/1983,73,84
9/21/1983,72,91
9/22/1983,72,91
9/23/1983,71,82
9/24/1983,74,86
9/25/1983,68,84
9/26/1983,63,85
9/27/1983,68,85
9/28/1983,65,86
9/29/1983,62,87
9/30/1983,64,88
10/1/1983,65,90
10/2/1983,69,91
10/3/1983,71,90
10/4/1983,70,87
10/5/1983,67,92
10/6/1983,63,93
10/7/1983,66,90
10/8/1983,70,90
10/9/1983,67,90
10/10/1983,69,86
10/11/1983,69,89
10/12/1983,70,88
10/13/1983,71,86
10/14/1983,68,85
10/15/1983,72,90
10/16/1983,71,87
10/17/1983,70,79
10/18/1983,69,83
10/19/1983,68,86
10/20/1983,69,87
10/21/1983,69,88
10/22/1983,69,82
10/23/1983,71,86
10/24/1983,71,87
10/25/1983,63,78
10/26/1983,59,83
10/27/1983,59,78
10/28/1983,55,80
10/29/1983,58,82
10/30/1983,61,83
10/31/1983,57,82
11/1/1983,63,83
11/2/1983,63,84
11/3/1983,62,82
11/4/1983,56,83
11/5/1983,59,81
11/6/1983,55,80
11/7/1983,57,77
11/8/1983,64,82
11/9/1983,63,83
11/10/1983,60,79
11/11/1983,64,73
11/12/1983,50,69
11/13/1983,51,74
11/14/1983,45,75
11/15/1983,50,82
11/16/1983,59,74
11/17/1983,42,66
11/18/1983,38,75
11/19/1983,49,80
11/20/1983,62,83
11/21/1983,60,78
11/22/1983,51,79
11/23/1983,53,83
11/24/1983,68,85
11/25/1983,55,74
11/26/1983,46,79
11/27/1983,61,85
11/28/1983,65,85
11/29/1983,58,77
11/30/1983,58,65
12/1/1983,59,80
12/2/1983,59,83
12/3/1983,67,84
12/4/1983,69,86
12/5/1983,69,85
12/6/1983,68,84
12/7/1983,53,84
12/8/1983,44,72
12/9/1983,50,77
12/10/1983,55,81
12/11/1983,56,83
12/12/1983,60,75
12/13/1983,49,68
12/14/1983,53,80
12/15/1983,58,73
12/16/1983,53,73
12/17/1983,65,77
12/18/1983,65,83
12/19/1983,62,77
12/20/1983,64,76
12/21/1983,64,75
12/22/1983,63,83
12/23/1983,64,79
12/24/1983,60,73
12/25/1983,29,59
12/26/1983,24,50
12/27/1983,30,70
12/28/1983,57,81
12/29/1983,65,76
12/30/1983,42,81
12/31/1983,42,56
1/1/1984,41,65
1/2/1984,46,71
1/3/1984,48,70
1/4/1984,40,68
1/5/1984,30,70
1/6/1984,40,71
1/7/1984,47,72
1/8/1984,40,70
1/9/1984,48,76
1/10/1984,64,73
1/11/1984,54,71
1/12/1984,45,63
1/13/1984,53,69
1/14/1984,53,70
1/15/1984,50,74
1/16/1984,55,77
1/17/1984,57,85
1/18/1984,65,83
1/19/1984,58,80
1/20/1984,51,59
1/21/1984,43,58
1/22/1984,50,70
1/23/1984,51,76
1/24/1984,57,83
1/25/1984,61,84
1/26/1984,64,83
1/27/1984,65,81
1/28/1984,53,75
1/29/1984,44,74
1/30/1984,38,73
1/31/1984,48,66
2/1/1984,35,66
2/2/1984,44,74
2/3/1984,50,78
2/4/1984,59,78
2/5/1984,49,70
2/6/1984,45,64
2/7/1984,28,61
2/8/1984,37,71
2/9/1984,46,68
2/10/1984,47,77
2/11/1984,50,79
2/12/1984,62,75
2/13/1984,64,77
2/14/1984,58,80
2/15/1984,55,80
2/16/1984,52,79
2/17/1984,47,80
2/18/1984,51,83
2/19/1984,53,85
2/20/1984,58,87
2/21/1984,64,80
2/22/1984,64,78
2/23/1984,59,72
2/24/1984,43,75
2/25/1984,53,79
2/26/1984,49,79
2/27/1984,63,84
2/28/1984,53,78
2/29/1984,42,59
3/1/1984,33,62
3/2/1984,34,70
3/3/1984,42,74
3/4/1984,51,80
3/5/1984,58,82
3/6/1984,66,87
3/7/1984,65,75
3/8/1984,45,71
3/9/1984,41,76
3/10/1984,49,78
3/11/1984,52,79
3/12/1984,54,82
3/13/1984,63,84
3/14/1984,65,80
3/15/1984,60,78
3/16/1984,52,80
3/17/1984,49,84
3/18/1984,56,84
3/19/1984,55,82
3/20/1984,58,80
3/21/1984,55,73
3/22/1984,43,80
3/23/1984,59,72
3/24/1984,59,82
3/25/1984,64,85
3/26/1984,65,85
3/27/1984,62,88
3/28/1984,73,87
3/29/1984,62,81
3/30/1984,48,76
3/31/1984,48,77
4/1/1984,48,79
4/2/1984,47,80
4/3/1984,59,84
4/4/1984,64,75
4/5/1984,55,77
4/6/1984,49,75
4/7/1984,48,81
4/8/1984,53,82
4/9/1984,62,80
4/10/1984,66,85
4/11/1984,57,80
4/12/1984,56,87
4/13/1984,68,87
4/14/1984,63,84
4/15/1984,59,74
4/16/1984,56,75
4/17/1984,53,73
4/18/1984,47,78
4/19/1984,45,79
4/20/1984,58,87
4/21/1984,55,91
4/22/1984,67,89
4/23/1984,69,85
4/24/1984,63,82
4/25/1984,48,86
4/26/1984,60,88
4/27/1984,58,89
4/28/1984,61,90
4/29/1984,59,88
4/30/1984,63,89
5/1/1984,66,89
5/2/1984,64,88
5/3/1984,61,90
5/4/1984,71,92
5/5/1984,69,93
5/6/1984,69,93
5/7/1984,70,92
5/8/1984,67,91
5/9/1984,67,78
5/10/1984,55,84
5/11/1984,56,84
5/12/1984,58,85
5/13/1984,56,87
5/14/1984,64,90
5/15/1984,62,95
5/16/1984,69,87
5/17/1984,57,80
5/18/1984,55,80
5/19/1984,53,84
5/20/1984,56,88
5/21/1984,65,89
5/22/1984,66,89
5/23/1984,71,88
5/24/1984,67,90
5/25/1984,63,83
5/26/1984,67,81
5/27/1984,68,85
5/28/1984,69,82
5/29/1984,69,82
5/30/1984,70,82
5/31/1984,64,79
6/1/1984,55,81
6/2/1984,56,86
6/3/1984,59,91
6/4/1984,61,91
6/5/1984,65,92
6/6/1984,65,88
6/7/1984,68,88
6/8/1984,67,89
6/9/1984,63,89
6/10/1984,66,92
6/11/1984,65,89
6/12/1984,64,88
6/13/1984,66,92
6/14/1984,70,87
6/15/1984,67,88
6/16/1984,72,85
6/17/1984,70,84
6/18/1984,68,89
6/19/1984,67,94
6/20/1984,68,95
6/21/1984,69,96
6/22/1984,72,91
6/23/1984,71,82
6/24/1984,74,93
6/25/1984,73,93
6/26/1984,71,87
6/27/1984,70,92
6/28/1984,70,89
6/29/1984,73,88
6/30/1984,73,91
7/1/1984,69,90
7/2/1984,69,88
7/3/1984,71,90
7/4/1984,67,85
7/5/1984,69,87
7/6/1984,70,90
7/7/1984,70,92
7/8/1984,71,89
7/9/1984,69,92
7/10/1984,72,92
7/11/1984,71,89
7/12/1984,70,91
7/13/1984,71,91
7/14/1984,70,89
7/15/1984,71,86
7/16/1984,68,91
7/17/1984,71,90
7/18/1984,74,91
7/19/1984,68,90
7/20/1984,68,89
7/21/1984,71,88
7/22/1984,69,88
7/23/1984,69,88
7/24/1984,70,90
7/25/1984,72,91
7/26/1984,71,89
7/27/1984,73,91
7/28/1984,73,93
7/29/1984,73,92
7/30/1984,72,85
7/31/1984,72,88
8/1/1984,73,88
8/2/1984,74,90
