Date,Min,Max
2/2/1984,51,74
2/3/1984,53,80
2/4/1984,59,82
2/5/1984,49,71
2/6/1984,44,63
2/7/1984,35,60
2/8/1984,45,71
2/9/1984,60,66
2/10/1984,64,75
2/11/1984,66,78
2/12/1984,67,75
2/13/1984,64,78
2/14/1984,63,79
2/15/1984,56,79
2/16/1984,55,79
2/17/1984,55,78
2/18/1984,54,81
2/19/1984,62,83
2/20/1984,63,86
2/21/1984,65,79
2/22/1984,65,81
2/23/1984,54,71
2/24/1984,46,75
2/25/1984,55,75
2/26/1984,51,78
2/27/1984,64,84
2/28/1984,48,65
2/29/1984,42,59
3/1/1984,35,61
3/2/1984,37,68
3/3/1984,47,71
3/4/1984,51,78
3/5/1984,68,81
3/6/1984,70,88
3/7/1984,55,77
3/8/1984,48,69
3/9/1984,46,71
3/10/1984,50,76
3/11/1984,56,79
3/12/1984,63,79
3/13/1984,64,86
3/14/1984,66,81
3/15/1984,67,78
3/16/1984,57,77
3/17/1984,52,82
3/18/1984,59,82
3/19/1984,60,79
3/20/1984,65,84
3/21/1984,52,72
3/22/1984,46,75
3/23/1984,63,73
3/24/1984,68,80
3/25/1984,65,86
3/26/1984,66,86
3/27/1984,67,88
3/28/1984,67,88
3/29/1984,58,79
3/30/1984,49,76
3/31/1984,50,74
4/1/1984,52,77
4/2/1984,54,79
4/3/1984,71,81
4/4/1984,66,79
4/5/1984,55,78
4/6/1984,50,75
4/7/1984,48,79
4/8/1984,56,79
4/9/1984,63,79
4/10/1984,65,86
4/11/1984,60,77
4/12/1984,59,82
4/13/1984,68,85
4/14/1984,65,89
4/15/1984,64,82
4/16/1984,58,81
4/17/1984,54,76
4/18/1984,50,79
4/19/1984,50,79
4/20/1984,59,80
4/21/1984,60,84
4/22/1984,68,86
4/23/1984,68,90
4/24/1984,58,81
4/25/1984,51,83
4/26/1984,58,84
4/27/1984,63,84
4/28/1984,62,86
4/29/1984,63,87
4/30/1984,66,85
5/1/1984,67,89
5/2/1984,72,87
5/3/1984,72,92
5/4/1984,75,93
5/5/1984,67,91
5/6/1984,74,89
5/7/1984,73,85
5/8/1984,76,87
5/9/1984,67,78
5/10/1984,67,81
5/11/1984,60,83
5/12/1984,64,84
5/13/1984,62,84
5/14/1984,63,87
5/15/1984,68,91
5/16/1984,72,86
5/17/1984,70,80
5/18/1984,69,80
5/19/1984,70,82
5/20/1984,71,84
5/21/1984,70,86
5/22/1984,77,86
5/23/1984,70,87
5/24/1984,68,89
5/25/1984,67,83
5/26/1984,68,83
5/27/1984,73,84
5/28/1984,70,81
5/29/1984,69,81
5/30/1984,70,82
5/31/1984,61,77
6/1/1984,56,81
6/2/1984,60,83
6/3/1984,62,87
6/4/1984,64,89
6/5/1984,66,89
6/6/1984,73,86
6/7/1984,74,87
6/8/1984,76,87
6/9/1984,76,87
6/10/1984,76,88
6/11/1984,71,87
6/12/1984,69,87
6/13/1984,70,87
6/14/1984,71,87
6/15/1984,72,87
6/16/1984,71,84
6/17/1984,72,82
6/18/1984,71,87
6/19/1984,70,88
6/20/1984,72,91
6/21/1984,73,93
6/22/1984,72,94
6/23/1984,72,89
6/24/1984,73,88
6/25/1984,73,93
6/26/1984,72,91
6/27/1984,71,89
6/28/1984,69,91
6/29/1984,73,92
6/30/1984,71,94
7/1/1984,70,88
7/2/1984,72,88
7/3/1984,67,92
7/4/1984,71,87
7/5/1984,72,88
7/6/1984,73,89
7/7/1984,71,91
7/8/1984,74,92
7/9/1984,71,90
7/10/1984,73,91
7/11/1984,73,90
7/12/1984,73,92
7/13/1984,73,90
7/14/1984,71,90
7/15/1984,71,90
7/16/1984,71,90
7/17/1984,74,91
7/18/1984,74,94
7/19/1984,74,90
7/20/1984,70,89
7/21/1984,71,89
7/22/1984,71,87
7/23/1984,71,88
7/24/1984,76,89
7/25/1984,77,90
7/26/1984,72,89
7/27/1984,76,89
7/28/1984,77,89
7/29/1984,75,89
7/30/1984,74,86
7/31/1984,74,89
8/1/1984,76,89
8/2/1984,79,90
8/3/1984,77,89
8/4/1984,75,89
8/5/1984,74,90
8/6/1984,73,91
8/7/1984,73,91
8/8/1984,70,92
8/9/1984,71,93
8/10/1984,73,95
8/11/1984,72,95
8/12/1984,71,91
8/13/1984,73,91
8/14/1984,73,92
8/15/1984,72,91
8/16/1984,73,92
8/17/1984,71,94
8/18/1984,73,92
8/19/1984,71,95
8/20/1984,73,93
8/21/1984,69,89
8/22/1984,68,89
8/23/1984,68,89
8/24/1984,70,89
8/25/1984,72,93
8/26/1984,72,89
8/27/1984,68,87
8/28/1984,69,88
8/29/1984,68,89
8/30/1984,71,89
8/31/1984,71,94
9/1/1984,71,91
9/2/1984,71,91
9/3/1984,68,90
9/4/1984,74,89
9/5/1984,70,90
9/6/1984,69,85
9/7/1984,69,85
9/8/1984,69,79
9/9/1984,69,87
9/10/1984,70,90
9/11/1984,67,92
9/12/1984,71,92
9/13/1984,70,90
9/14/1984,72,90
9/15/1984,70,89
9/16/1984,71,90
9/17/1984,76,89
9/18/1984,72,88
9/19/1984,71,81
9/20/1984,76,87
9/21/1984,72,85
9/22/1984,77,88
9/23/1984,78,88
9/24/1984,77,88
9/25/1984,77,87
9/26/1984,75,86
9/27/1984,73,81
9/28/1984,73,88
9/29/1984,70,88
9/30/1984,70,76
10/1/1984,68,84
10/2/1984,62,82
10/3/1984,59,83
10/4/1984,61,84
10/5/1984,62,86
10/6/1984,63,85
10/7/1984,67,87
10/8/1984,69,85
10/9/1984,65,87
10/10/1984,73,86
10/11/1984,67,86
10/12/1984,69,85
10/13/1984,63,83
10/14/1984,58,87
10/15/1984,62,86
10/16/1984,64,88
10/17/1984,65,86
10/18/1984,67,86
10/19/1984,68,85
10/20/1984,75,86
10/21/1984,70,84
10/22/1984,76,84
10/23/1984,75,86
10/24/1984,70,86
10/25/1984,71,85
10/26/1984,73,85
10/27/1984,74,86
10/28/1984,76,86
10/29/1984,74,86
10/30/1984,73,85
10/31/1984,74,85
11/1/1984,73,85
11/2/1984,70,86
11/3/1984,67,84
11/4/1984,67,87
11/5/1984,65,86
11/6/1984,58,76
11/7/1984,50,78
11/8/1984,54,77
11/9/1984,57,81
11/10/1984,59,82
11/11/1984,54,82
11/12/1984,45,71
11/13/1984,43,72
11/14/1984,47,76
11/15/1984,58,79
11/16/1984,53,80
11/17/1984,53,79
11/18/1984,59,80
11/19/1984,64,86
11/20/1984,50,75
11/21/1984,62,74
11/22/1984,56,72
11/23/1984,59,74
11/24/1984,66,80
11/25/1984,61,79
11/26/1984,66,80
11/27/1984,66,80
11/28/1984,63,83
11/29/1984,58,70
11/30/1984,56,74
12/1/1984,62,74
12/2/1984,56,82
12/3/1984,62,83
12/4/1984,57,81
12/5/1984,68,86
12/6/1984,50,83
12/7/1984,38,61
12/8/1984,41,68
12/9/1984,37,70
12/10/1984,45,75
12/11/1984,46,76
12/12/1984,50,78
12/13/1984,53,78
12/14/1984,60,78
12/15/1984,69,79
12/16/1984,67,81
12/17/1984,63,80
12/18/1984,67,80
12/19/1984,58,80
12/20/1984,57,80
12/21/1984,55,78
12/22/1984,58,81
12/23/1984,57,81
12/24/1984,63,80
12/25/1984,66,82
12/26/1984,68,79
12/27/1984,72,80
12/28/1984,71,81
12/29/1984,64,80
12/30/1984,58,82
12/31/1984,63,80
1/1/1985,66,79
1/2/1985,65,80
1/3/1985,63,82
1/4/1985,50,73
1/5/1985,44,61
1/6/1985,40,67
1/7/1985,38,71
1/8/1985,46,69
1/9/1985,41,71
1/10/1985,49,77
1/11/1985,48,80
1/12/1985,39,58
1/13/1985,39,65
1/14/1985,48,71
1/15/1985,41,67
1/16/1985,37,72
1/17/1985,55,82
1/18/1985,51,74
1/19/1985,47,70
1/20/1985,42,75
1/21/1985,25,51
1/22/1985,19,52
1/23/1985,21,61
1/24/1985,38,71
1/25/1985,56,74
1/26/1985,40,61
1/27/1985,40,69
1/28/1985,50,80
1/29/1985,45,66
1/30/1985,44,75
1/31/1985,61,83
2/1/1985,60,85
2/2/1985,66,87
2/3/1985,63,84
2/4/1985,62,78
2/5/1985,57,87
2/6/1985,61,88
2/7/1985,59,68
2/8/1985,44,61
2/9/1985,43,71
2/10/1985,45,71
2/11/1985,56,76
2/12/1985,41,65
2/13/1985,32,61
2/14/1985,33,65
2/15/1985,41,57
2/16/1985,33,67
2/17/1985,40,74
2/18/1985,47,77
2/19/1985,54,79
2/20/1985,63,79
2/21/1985,66,79
2/22/1985,67,78
2/23/1985,69,80
2/24/1985,69,80
2/25/1985,67,81
2/26/1985,59,84
2/27/1985,60,86
2/28/1985,57,84
3/1/1985,61,86
3/2/1985,60,86
3/3/1985,61,80
3/4/1985,68,81
3/5/1985,61,81
3/6/1985,62,82
3/7/1985,69,78
3/8/1985,67,81
3/9/1985,57,81
3/10/1985,55,85
3/11/1985,63,82
3/12/1985,63,87
3/13/1985,58,84
3/14/1985,63,89
3/15/1985,63,85
3/16/1985,62,85
3/17/1985,58,79
3/18/1985,47,66
3/19/1985,43,73
3/20/1985,59,76
3/21/1985,67,75
3/22/1985,65,86
3/23/1985,57,79
3/24/1985,55,81
3/25/1985,54,79
3/26/1985,62,76
3/27/1985,59,76
3/28/1985,57,80
3/29/1985,55,81
3/30/1985,63,82
3/31/1985,59,89
4/1/1985,65,90
4/2/1985,51,75
4/3/1985,46,72
4/4/1985,48,78
4/5/1985,61,81
4/6/1985,57,83
4/7/1985,64,85
4/8/1985,62,85
4/9/1985,63,85
4/10/1985,64,78
4/11/1985,67,79
4/12/1985,68,72
4/13/1985,65,79
4/14/1985,63,76
4/15/1985,64,72
4/16/1985,61,83
4/17/1985,65,80
4/18/1985,62,82
4/19/1985,66,77
4/20/1985,61,82
4/21/1985,63,82
4/22/1985,67,83
4/23/1985,63,82
4/24/1985,65,84
4/25/1985,60,80
4/26/1985,60,84
4/27/1985,60,89
4/28/1985,62,90
4/29/1985,63,87
4/30/1985,68,83
5/1/1985,70,84
5/2/1985,62,86
5/3/1985,66,89
5/4/1985,66,85
5/5/1985,72,85
5/6/1985,61,84
5/7/1985,60,85
5/8/1985,60,86
5/9/1985,64,85
5/10/1985,65,87
5/11/1985,69,84
5/12/1985,63,88
5/13/1985,66,92
5/14/1985,68,90
5/15/1985,68,89
5/16/1985,68,91
5/17/1985,70,93
5/18/1985,62,89
5/19/1985,62,88
5/20/1985,64,94
5/21/1985,69,96
5/22/1985,69,90
5/23/1985,66,93
5/24/1985,67,91
5/25/1985,64,86
5/26/1985,64,84
5/27/1985,62,85
5/28/1985,62,86
5/29/1985,65,91
5/30/1985,66,89
5/31/1985,67,92
6/1/1985,70,96
6/2/1985,69,97
6/3/1985,72,97
6/4/1985,74,97
6/5/1985,71,89
6/6/1985,75,90
6/7/1985,73,91
6/8/1985,73,93
6/9/1985,70,94
6/10/1985,72,95
6/11/1985,75,92
6/12/1985,70,96
6/13/1985,68,89
6/14/1985,69,85
6/15/1985,70,87
6/16/1985,69,94
6/17/1985,71,91
6/18/1985,72,92
6/19/1985,68,92
6/20/1985,70,89
6/21/1985,72,88
6/22/1985,73,89
6/23/1985,72,89
6/24/1985,73,88
6/25/1985,70,88
6/26/1985,72,89
6/27/1985,71,89
6/28/1985,69,92
6/29/1985,71,94
6/30/1985,71,94
7/1/1985,72,91
7/2/1985,71,89
7/3/1985,70,89
7/4/1985,69,90
7/5/1985,71,90
7/6/1985,75,95
7/7/1985,74,92
7/8/1985,70,95
7/9/1985,70,92
7/10/1985,72,94
7/11/1985,70,96
7/12/1985,69,92
7/13/1985,69,89
7/14/1985,69,89
7/15/1985,69,88
7/16/1985,70,93
7/17/1985,66,94
7/18/1985,68,92
7/19/1985,69,87
7/20/1985,68,89
7/21/1985,70,89
7/22/1985,70,89
7/23/1985,70,83
7/24/1985,68,85
7/25/1985,71,89
7/26/1985,76,89
7/27/1985,72,89
7/28/1985,71,90
7/29/1985,72,91
7/30/1985,73,91
7/31/1985,72,91
8/1/1985,68,95
8/2/1985,70,94
8/3/1985,70,90
8/4/1985,69,92
8/5/1985,73,92
8/6/1985,72,90
8/7/1985,71,92
8/8/1985,71,93
8/9/1985,70,92
8/10/1985,71,92
8/11/1985,72,93
8/12/1985,72,91
8/13/1985,75,91
8/14/1985,77,91
8/15/1985,76,91
8/16/1985,75,92
8/17/1985,73,93
8/18/1985,73,94
8/19/1985,72,96
8/20/1985,70,92
8/21/1985,69,92
8/22/1985,71,91
8/23/1985,71,92
8/24/1985,74,91
8/25/1985,74,92
8/26/1985,75,91
8/27/1985,70,85
8/28/1985,78,90
8/29/1985,72,89
8/30/1985,70,90
8/31/1985,74,92
9/1/1985,73,92
9/2/1985,74,90
9/3/1985,74,89
9/4/1985,71,89
9/5/1985,71,89
9/6/1985,69,90
9/7/1985,71,90
9/8/1985,74,91
9/9/1985,71,93
9/10/1985,70,91
9/11/1985,70,90
9/12/1985,70,90
9/13/1985,70,90
9/14/1985,72,86
9/15/1985,71,88
9/16/1985,70,88
9/17/1985,71,84
9/18/1985,67,79
9/19/1985,67,85
9/20/1985,69,84
9/21/1985,68,89
9/22/1985,69,89
9/23/1985,70,89
9/24/1985,68,87
9/25/1985,69,88
9/26/1985,70,90
9/27/1985,70,92
9/28/1985,70,89
9/29/1985,71,86
9/30/1985,72,88
10/1/1985,75,89
10/2/1985,71,90
10/3/1985,73,89
10/4/1985,73,88
10/5/1985,71,90
10/6/1985,73,86
10/7/1985,66,86
10/8/1985,73,87
10/9/1985,73,89
10/10/1985,71,91
10/11/1985,71,91
10/12/1985,70,90
10/13/1985,69,90
10/14/1985,69,89
10/15/1985,68,89
10/16/1985,71,87
10/17/1985,77,89
10/18/1985,74,89
10/19/1985,68,89
10/20/1985,69,88
10/21/1985,74,87
10/22/1985,73,87
10/23/1985,71,87
10/24/1985,72,86
10/25/1985,74,86
10/26/1985,76,86
10/27/1985,75,83
10/28/1985,72,89
10/29/1985,70,89
10/30/1985,66,89
10/31/1985,68,89
11/1/1985,66,87
11/2/1985,61,85
11/3/1985,69,91
11/4/1985,53,78
11/5/1985,49,72
11/6/1985,46,74
11/7/1985,47,77
11/8/1985,50,78
11/9/1985,61,81
11/10/1985,61,84
11/11/1985,61,84
11/12/1985,70,83
11/13/1985,70,84
11/14/1985,70,84
11/15/1985,69,84
11/16/1985,70,83
11/17/1985,66,84
11/18/1985,72,83
11/19/1985,60,84
11/20/1985,72,84
11/21/1985,71,84
11/22/1985,69,87
11/23/1985,66,83
11/24/1985,67,84
11/25/1985,71,82
11/26/1985,65,82
11/27/1985,63,82
11/28/1985,64,83
11/29/1985,65,86
11/30/1985,66,86
12/1/1985,63,85
12/2/1985,63,86
12/3/1985,53,87
12/4/1985,68,80
12/5/1985,65,76
12/6/1985,51,71
12/7/1985,50,74
12/8/1985,60,78
12/9/1985,58,78
12/10/1985,59,81
12/11/1985,65,81
12/12/1985,59,84
12/13/1985,64,85
12/14/1985,43,72
12/15/1985,37,71
12/16/1985,51,69
12/17/1985,49,63
12/18/1985,53,73
12/19/1985,52,73
12/20/1985,42,74
12/21/1985,41,65
12/22/1985,33,63
12/23/1985,37,61
12/24/1985,49,77
12/25/1985,38,69
12/26/1985,26,52
12/27/1985,31,65
12/28/1985,44,73
12/29/1985,50,79
12/30/1985,42,69
12/31/1985,44,75
1/1/1986,58,79
1/2/1986,55,82
1/3/1986,55,82
1/4/1986,56,81
1/5/1986,45,78
1/6/1986,40,72
1/7/1986,63,78
1/8/1986,61,77
1/9/1986,61,72
1/10/1986,63,81
1/11/1986,52,69
1/12/1986,51,73
1/13/1986,43,70
1/14/1986,38,68
1/15/1986,38,70
1/16/1986,47,76
1/17/1986,61,76
1/18/1986,60,73
1/19/1986,56,80
1/20/1986,46,72
1/21/1986,41,71
1/22/1986,52,77
1/23/1986,51,77
1/24/1986,52,75
1/25/1986,52,77
1/26/1986,44,79
1/27/1986,34,64
1/28/1986,24,53
1/29/1986,29,66
1/30/1986,37,75
1/31/1986,41,75
2/1/1986,55,74
2/2/1986,53,76
2/3/1986,55,79
2/4/1986,54,81
2/5/1986,55,86
2/6/1986,62,86
2/7/1986,61,89
2/8/1986,62,83
2/9/1986,58,81
2/10/1986,65,89
2/11/1986,64,88
2/12/1986,45,67
2/13/1986,39,63
2/14/1986,41,72
2/15/1986,52,80
2/16/1986,49,76
2/17/1986,61,84
2/18/1986,59,76
2/19/1986,56,85
2/20/1986,56,81
2/21/1986,55,83
2/22/1986,56,82
2/23/1986,57,82
2/24/1986,59,80
2/25/1986,45,68
2/26/1986,40,70
2/27/1986,48,81
2/28/1986,50,78
3/1/1986,37,58
3/2/1986,31,61
3/3/1986,33,72
3/4/1986,47,75
3/5/1986,48,71
3/6/1986,42,74
3/7/1986,48,74
3/8/1986,45,78
3/9/1986,66,78
3/10/1986,63,71
3/11/1986,63,86
3/12/1986,62,83
3/13/1986,71,83
3/14/1986,60,87
3/15/1986,62,89
3/16/1986,63,86
3/17/1986,61,81
3/18/1986,61,81
3/19/1986,70,85
3/20/1986,65,90
3/21/1986,47,68
3/22/1986,41,62
3/23/1986,41,69
3/24/1986,47,75
3/25/1986,63,78
3/26/1986,63,75
3/27/1986,60,77
3/28/1986,60,78
3/29/1986,58,79
3/30/1986,60,79
3/31/1986,60,79
4/1/1986,57,78
4/2/1986,54,80
4/3/1986,53,79
4/4/1986,68,80
4/5/1986,66,81
4/6/1986,60,80
4/7/1986,53,83
4/8/1986,58,87
4/9/1986,58,85
4/10/1986,46,75
4/11/1986,54,78
4/12/1986,50,79
4/13/1986,59,85
4/14/1986,55,83
4/15/1986,55,82
4/16/1986,58,87
4/17/1986,50,79
4/18/1986,48,80
4/19/1986,54,80
4/20/1986,60,80
4/21/1986,62,86
4/22/1986,54,84
4/23/1986,46,76
4/24/1986,57,79
4/25/1986,52,80
4/26/1986,52,82
4/27/1986,56,86
4/28/1986,57,89
4/29/1986,60,90
4/30/1986,60,87
5/1/1986,61,87
5/2/1986,62,91
5/3/1986,60,87
5/4/1986,71,85
5/5/1986,71,82
5/6/1986,72,85
5/7/1986,67,84
5/8/1986,58,88
5/9/1986,64,94
5/10/1986,65,82
5/11/1986,63,80
5/12/1986,56,81
5/13/1986,58,85
5/14/1986,64,82
5/15/1986,69,83
5/16/1986,69,83
5/17/1986,68,84
5/18/1986,65,84
5/19/1986,66,85
5/20/1986,67,85
5/21/1986,63,92
5/22/1986,64,84
5/23/1986,65,87
5/24/1986,66,85
5/25/1986,62,86
5/26/1986,62,87
5/27/1986,74,87
5/28/1986,72,86
5/29/1986,67,86
5/30/1986,65,86
5/31/1986,68,87
6/1/1986,72,89
6/2/1986,71,87
6/3/1986,71,90
6/4/1986,75,89
6/5/1986,70,89
6/6/1986,68,91
6/7/1986,72,95
6/8/1986,71,91
6/9/1986,68,91
6/10/1986,70,92
6/11/1986,72,92
6/12/1986,69,92
6/13/1986,68,90
6/14/1986,68,90
6/15/1986,68,86
6/16/1986,68,89
6/17/1986,69,90
6/18/1986,70,85
6/19/1986,70,89
6/20/1986,69,88
6/21/1986,66,88
6/22/1986,67,88
6/23/1986,70,88
6/24/1986,69,91
6/25/1986,69,92
6/26/1986,69,90
6/27/1986,70,90
6/28/1986,71,90
6/29/1986,70,89
6/30/1986,68,91
7/1/1986,69,93
7/2/1986,68,94
7/3/1986,69,94
7/4/1986,65,92
7/5/1986,70,89
7/6/1986,69,90
7/7/1986,68,90
7/8/1986,71,90
7/9/1986,69,92
7/10/1986,71,93
7/11/1986,71,92
7/12/1986,69,91
7/13/1986,67,91
7/14/1986,67,90
7/15/1986,71,92
7/16/1986,70,92
7/17/1986,70,91
7/18/1986,70,92
7/19/1986,71,94
7/20/1986,72,97
7/21/1986,72,93
7/22/1986,66,92
7/23/1986,71,92
7/24/1986,67,91
7/25/1986,70,91
7/26/1986,68,92
7/27/1986,69,91
7/28/1986,71,91
7/29/1986,70,93
7/30/1986,72,91
7/31/1986,72,93
8/1/1986,72,92
8/2/1986,73,95
8/3/1986,69,95
8/4/1986,71,92
8/5/1986,70,90
8/6/1986,70,91
8/7/1986,73,91
8/8/1986,72,91
8/9/1986,74,92
8/10/1986,72,90
8/11/1986,70,85
8/12/1986,69,90
8/13/1986,68,92
8/14/1986,68,91
8/15/1986,69,93
8/16/1986,70,92
8/17/1986,70,91
8/18/1986,72,89
8/19/1986,72,93
8/20/1986,68,90
8/21/1986,67,91
8/22/1986,70,91
8/23/1986,71,90
8/24/1986,70,92
8/25/1986,71,92
8/26/1986,73,93
8/27/1986,67,93
8/28/1986,66,94
8/29/1986,71,91
8/30/1986,75,91
8/31/1986,75,91
9/1/1986,73,90
9/2/1986,72,90
9/3/1986,70,92
9/4/1986,72,90
9/5/1986,71,93
9/6/1986,70,93
9/7/1986,69,92
9/8/1986,70,91
9/9/1986,66,90
9/10/1986,67,90
9/11/1986,68,90
9/12/1986,69,91
9/13/1986,69,91
9/14/1986,69,90
9/15/1986,72,91
9/16/1986,70,91
9/17/1986,70,88
9/18/1986,72,88
9/19/1986,69,88
9/20/1986,72,88
9/21/1986,69,90
9/22/1986,68,89
9/23/1986,70,90
9/24/1986,70,89
9/25/1986,69,91
9/26/1986,75,90
9/27/1986,71,90
9/28/1986,70,91
9/29/1986,71,90
9/30/1986,75,90
10/1/1986,73,90
10/2/1986,73,91
10/3/1986,69,91
10/4/1986,69,90
10/5/1986,69,94
10/6/1986,69,92
10/7/1986,69,92
10/8/1986,68,91
10/9/1986,66,89
10/10/1986,70,91
10/11/1986,67,91
10/12/1986,69,91
10/13/1986,70,90
10/14/1986,70,90
10/15/1986,68,89
10/16/1986,61,82
10/17/1986,56,82
10/18/1986,67,84
10/19/1986,65,84
10/20/1986,62,83
10/21/1986,59,83
10/22/1986,58,85
10/23/1986,62,85
10/24/1986,63,84
10/25/1986,64,85
10/26/1986,65,88
10/27/1986,67,89
10/28/1986,68,82
10/29/1986,68,86
10/30/1986,68,88
10/31/1986,67,87
11/1/1986,70,86
11/2/1986,66,85
11/3/1986,63,83
11/4/1986,62,86
11/5/1986,68,86
11/6/1986,69,88
11/7/1986,74,87
11/8/1986,71,86
11/9/1986,74,87
11/10/1986,71,87
11/11/1986,70,86
11/12/1986,70,86
11/13/1986,68,87
11/14/1986,69,83
11/15/1986,65,86
11/16/1986,61,82
11/17/1986,62,83
11/18/1986,64,89
11/19/1986,67,88
11/20/1986,67,88
11/21/1986,59,81
11/22/1986,55,81
11/23/1986,68,84
11/24/1986,73,85
11/25/1986,71,85
11/26/1986,69,86
11/27/1986,63,85
11/28/1986,65,85
11/29/1986,70,89
11/30/1986,69,85
12/1/1986,65,86
12/2/1986,64,84
12/3/1986,54,75
12/4/1986,51,74
12/5/1986,56,73
12/6/1986,57,80
12/7/1986,65,82
12/8/1986,68,80
12/9/1986,65,82
12/10/1986,61,86
12/11/1986,68,87
12/12/1986,67,87
12/13/1986,60,77
12/14/1986,66,80
12/15/1986,60,80
12/16/1986,57,80
12/17/1986,56,81
12/18/1986,54,84
12/19/1986,57,79
12/20/1986,60,85
12/21/1986,54,75
12/22/1986,52,81
12/23/1986,67,80
12/24/1986,64,81
12/25/1986,57,78
12/26/1986,55,72
12/27/1986,57,72
12/28/1986,53,71
12/29/1986,51,77
12/30/1986,52,65
12/31/1986,51,76
1/1/1987,47,70
1/2/1987,41,61
1/3/1987,40,68
1/4/1987,50,72
1/5/1987,48,62
1/6/1987,54,77
1/7/1987,53,72
1/8/1987,50,73
1/9/1987,47,77
1/10/1987,58,81
1/11/1987,39,70
1/12/1987,32,63
1/13/1987,35,72
1/14/1987,41,78
1/15/1987,52,82
1/16/1987,64,85
1/17/1987,62,89
1/18/1987,65,86
1/19/1987,60,88
1/20/1987,57,78
1/21/1987,62,80
1/22/1987,46,77
1/23/1987,35,58
1/24/1987,33,71
1/25/1987,54,81
1/26/1987,45,72
1/27/1987,36,61
1/28/1987,31,73
1/29/1987,43,76
1/30/1987,45,79
1/31/1987,41,75
2/1/1987,40,76
2/2/1987,53,81
2/3/1987,56,80
2/4/1987,49,78
2/5/1987,58,74
2/6/1987,62,81
2/7/1987,56,78
2/8/1987,47,74
2/9/1987,40,61
2/10/1987,35,72
2/11/1987,48,75
2/12/1987,45,77
2/13/1987,44,80
2/14/1987,43,79
2/15/1987,45,80
2/16/1987,58,85
2/17/1987,49,76
2/18/1987,56,67
2/19/1987,52,75
2/20/1987,58,78
2/21/1987,60,82
2/22/1987,59,86
2/23/1987,55,73
2/24/1987,52,77
2/25/1987,61,78
2/26/1987,66,80
2/27/1987,64,81
2/28/1987,63,82
3/1/1987,61,85
3/2/1987,56,69
3/3/1987,56,81
3/4/1987,59,80
3/5/1987,57,77
3/6/1987,60,72
3/7/1987,59,79
3/8/1987,58,83
3/9/1987,54,80
3/10/1987,51,81
3/11/1987,47,72
3/12/1987,42,68
3/13/1987,49,75
3/14/1987,42,76
3/15/1987,49,76
3/16/1987,53,78
3/17/1987,55,80
3/18/1987,64,80
3/19/1987,59,85
3/20/1987,52,78
3/21/1987,53,78
3/22/1987,52,80
3/23/1987,60,82
3/24/1987,62,72
3/25/1987,68,80
3/26/1987,64,81
3/27/1987,61,82
3/28/1987,67,90
3/29/1987,64,78
3/30/1987,65,80
3/31/1987,43,72
4/1/1987,38,64
4/2/1987,39,71
4/3/1987,56,80
4/4/1987,41,65
4/5/1987,33,69
4/6/1987,38,74
4/7/1987,50,67
4/8/1987,50,78
4/9/1987,45,77
4/10/1987,49,82
4/11/1987,49,80
4/12/1987,51,81
4/13/1987,60,83
4/14/1987,67,84
4/15/1987,61,87
4/16/1987,52,81
4/17/1987,57,79
4/18/1987,56,82
4/19/1987,52,79
4/20/1987,53,81
4/21/1987,54,85
4/22/1987,57,91
4/23/1987,61,85
4/24/1987,61,91
4/25/1987,60,87
4/26/1987,59,79
4/27/1987,53,82
4/28/1987,50,89
4/29/1987,59,87
4/30/1987,61,87
5/1/1987,52,88
5/2/1987,53,85
5/3/1987,59,81
5/4/1987,63,87
5/5/1987,64,86
5/6/1987,63,87
5/7/1987,63,81
5/8/1987,64,90
5/9/1987,65,85
5/10/1987,67,82
5/11/1987,67,83
5/12/1987,66,85
5/13/1987,69,85
5/14/1987,71,85
5/15/1987,68,84
5/16/1987,66,84
5/17/1987,70,85
5/18/1987,70,85
5/19/1987,67,85
5/20/1987,63,86
5/21/1987,64,85
5/22/1987,63,86
5/23/1987,70,88
5/24/1987,71,87
5/25/1987,71,86
5/26/1987,72,87
5/27/1987,71,87
5/28/1987,71,86
5/29/1987,70,86
5/30/1987,71,87
5/31/1987,75,87
6/1/1987,74,89
6/2/1987,73,90
6/3/1987,72,89
6/4/1987,71,89
6/5/1987,68,90
6/6/1987,69,89
6/7/1987,74,82
6/8/1987,73,87
6/9/1987,75,87
6/10/1987,76,89
6/11/1987,71,89
6/12/1987,72,90
6/13/1987,67,90
6/14/1987,71,91
6/15/1987,72,90
6/16/1987,73,92
6/17/1987,72,92
6/18/1987,72,90
6/19/1987,71,91
6/20/1987,71,91
6/21/1987,72,90
6/22/1987,74,91
6/23/1987,73,93
6/24/1987,73,94
6/25/1987,70,96
6/26/1987,73,96
6/27/1987,72,92
6/28/1987,69,93
6/29/1987,70,90
6/30/1987,75,90
7/1/1987,79,90
7/2/1987,71,91
7/3/1987,72,91
7/4/1987,72,90
7/5/1987,72,93
7/6/1987,72,92
7/7/1987,74,92
7/8/1987,72,92
7/9/1987,73,93
7/10/1987,73,93
7/11/1987,72,93
7/12/1987,73,97
7/13/1987,73,98
7/14/1987,69,97
7/15/1987,71,92
7/16/1987,69,89
7/17/1987,70,90
7/18/1987,70,90
7/19/1987,70,85
7/20/1987,73,90
7/21/1987,76,90
7/22/1987,75,91
7/23/1987,68,93
7/24/1987,71,93
7/25/1987,70,92
7/26/1987,71,92
