Date,Min,Max
8/16/1992,72,80
8/17/1992,71,80
8/18/1992,72,85
8/19/1992,72,89
8/20/1992,70,87
8/21/1992,70,86
8/22/1992,70,89
8/23/1992,70,91
8/24/1992,73,92
8/25/1992,75,89
8/26/1992,74,92
8/27/1992,72,90
8/28/1992,73,89
8/29/1992,72,83
8/30/1992,67,83
8/31/1992,66,88
9/1/1992,65,87
9/2/1992,67,93
9/3/1992,69,91
9/4/1992,69,91
9/5/1992,69,91
9/6/1992,71,85
9/7/1992,71,91
9/8/1992,68,91
9/9/1992,68,90
9/10/1992,70,88
9/11/1992,69,83
9/12/1992,69,89
9/13/1992,70,89
9/14/1992,65,86
9/15/1992,71,85
9/16/1992,74,86
9/17/1992,69,90
9/18/1992,65,90
9/19/1992,66,87
9/20/1992,67,88
9/21/1992,67,91
9/22/1992,69,90
9/23/1992,69,90
9/24/1992,69,90
9/25/1992,68,83
9/26/1992,69,80
9/27/1992,69,86
9/28/1992,69,87
9/29/1992,68,88
9/30/1992,65,80
10/1/1992,59,78
10/2/1992,59,76
10/3/1992,59,70
10/4/1992,59,76
10/5/1992,58,77
10/6/1992,59,72
10/7/1992,59,73
10/8/1992,62,77
10/9/1992,68,84
10/10/1992,67,84
10/11/1992,65,78
10/12/1992,49,78
10/13/1992,46,72
10/14/1992,46,77
10/15/1992,51,81
10/16/1992,58,83
10/17/1992,59,83
10/18/1992,63,78
10/19/1992,46,77
10/20/1992,46,72
10/21/1992,49,78
10/22/1992,55,79
10/23/1992,51,80
10/24/1992,47,77
10/25/1992,47,75
10/26/1992,51,79
10/27/1992,55,81
10/28/1992,56,81
10/29/1992,56,78
10/30/1992,58,79
10/31/1992,61,80
11/1/1992,57,81
11/2/1992,59,83
11/3/1992,67,74
11/4/1992,67,81
11/5/1992,67,83
11/6/1992,49,77
11/7/1992,48,62
11/8/1992,44,52
11/9/1992,46,65
11/10/1992,59,68
11/11/1992,59,73
11/12/1992,59,76
11/13/1992,59,78
11/14/1992,38,69
11/15/1992,36,65
11/16/1992,42,68
11/17/1992,45,69
11/18/1992,48,67
11/19/1992,54,76
11/20/1992,54,79
11/21/1992,62,79
11/22/1992,69,82
11/23/1992,70,76
11/24/1992,66,81
11/25/1992,67,77
11/26/1992,71,81
11/27/1992,52,76
11/28/1992,37,64
11/29/1992,33,56
11/30/1992,30,57
12/1/1992,31,62
12/2/1992,34,60
12/3/1992,30,65
12/4/1992,31,60
12/5/1992,37,72
12/6/1992,38,65
12/7/1992,41,68
12/8/1992,52,74
12/9/1992,37,62
12/10/1992,38,66
12/11/1992,40,64
12/12/1992,33,63
12/13/1992,31,63
12/14/1992,37,63
12/15/1992,44,67
12/16/1992,51,71
12/17/1992,51,75
12/18/1992,58,76
12/19/1992,56,65
12/20/1992,55,79
12/21/1992,55,78
12/22/1992,53,74
12/23/1992,53,79
12/24/1992,47,77
12/25/1992,42,74
12/26/1992,47,76
12/27/1992,50,63
12/28/1992,45,64
12/29/1992,45,62
12/30/1992,45,62
12/31/1992,51,67
1/1/1993,51,73
1/2/1993,51,77
1/3/1993,54,73
1/4/1993,56,78
1/5/1993,56,78
1/6/1993,56,78
1/7/1993,64,72
1/8/1993,64,76
1/9/1993,59,73
1/10/1993,61,74
1/11/1993,56,71
1/12/1993,59,67
1/13/1993,66,77
1/14/1993,53,76
1/15/1993,42,65
1/16/1993,44,57
1/17/1993,36,55
1/18/1993,35,62
1/19/1993,37,67
1/20/1993,48,73
1/21/1993,53,74
1/22/1993,54,76
1/23/1993,45,75
1/24/1993,47,75
1/25/1993,48,73
1/26/1993,43,59
1/27/1993,38,46
1/28/1993,32,60
1/29/1993,33,67
1/30/1993,42,69
1/31/1993,38,61
2/1/1993,38,69
2/2/1993,33,66
2/3/1993,34,66
2/4/1993,36,66
2/5/1993,41,67
2/6/1993,47,71
2/7/1993,54,57
2/8/1993,45,64
2/9/1993,40,60
2/10/1993,40,66
2/11/1993,53,67
2/12/1993,53,67
2/13/1993,44,70
2/14/1993,38,59
2/15/1993,38,65
2/16/1993,43,70
2/17/1993,55,72
2/18/1993,39,72
2/19/1993,28,59
2/20/1993,30,54
2/21/1993,35,66
2/22/1993,51,71
2/23/1993,41,66
2/24/1993,35,66
2/25/1993,40,64
2/26/1993,44,70
2/27/1993,43,73
2/28/1993,36,59
3/1/1993,36,65
3/2/1993,43,67
3/3/1993,48,73
3/4/1993,51,71
3/5/1993,46,71
3/6/1993,44,64
3/7/1993,49,67
3/8/1993,40,69
3/9/1993,46,70
3/10/1993,48,78
3/11/1993,50,76
3/12/1993,51,75
3/13/1993,35,80
3/14/1993,29,45
3/15/1993,26,47
3/16/1993,45,55
3/17/1993,45,69
3/18/1993,54,65
3/19/1993,44,68
3/20/1993,45,62
3/21/1993,52,69
3/22/1993,55,75
3/23/1993,55,78
3/24/1993,65,79
3/25/1993,59,77
3/26/1993,62,79
3/27/1993,54,74
3/28/1993,49,67
3/29/1993,52,74
3/30/1993,51,81
3/31/1993,58,80
4/1/1993,61,76
4/2/1993,54,77
4/3/1993,41,67
4/4/1993,48,72
4/5/1993,56,75
4/6/1993,49,75
4/7/1993,46,67
4/8/1993,49,74
4/9/1993,50,79
4/10/1993,53,76
4/11/1993,47,73
4/12/1993,48,82
4/13/1993,49,84
4/14/1993,50,83
4/15/1993,53,83
4/16/1993,60,74
4/17/1993,46,68
4/18/1993,45,74
4/19/1993,45,77
4/20/1993,45,79
4/21/1993,51,77
4/22/1993,45,73
4/23/1993,35,69
4/24/1993,38,73
4/25/1993,43,78
4/26/1993,54,83
4/27/1993,54,81
4/28/1993,53,80
4/29/1993,46,77
4/30/1993,49,80
5/1/1993,55,81
5/2/1993,62,77
5/3/1993,65,82
5/4/1993,66,71
5/5/1993,67,81
5/6/1993,60,85
5/7/1993,62,87
5/8/1993,60,87
5/9/1993,62,87
5/10/1993,60,86
5/11/1993,54,84
5/12/1993,54,84
5/13/1993,54,84
5/14/1993,55,81
5/15/1993,57,79
5/16/1993,55,83
5/17/1993,57,82
5/18/1993,61,88
5/19/1993,55,83
5/20/1993,54,82
5/21/1993,46,84
5/22/1993,47,85
5/23/1993,45,79
5/24/1993,50,86
5/25/1993,56,87
5/26/1993,58,88
5/27/1993,62,88
5/28/1993,65,87
5/29/1993,69,85
5/30/1993,65,77
5/31/1993,65,87
6/1/1993,65,89
6/2/1993,66,88
6/3/1993,62,89
6/4/1993,64,84
6/5/1993,63,87
6/6/1993,65,88
6/7/1993,69,90
6/8/1993,67,92
6/9/1993,69,93
6/10/1993,70,92
6/11/1993,70,92
6/12/1993,67,93
6/13/1993,68,90
6/14/1993,69,91
6/15/1993,67,87
6/16/1993,68,88
6/17/1993,63,88
6/18/1993,63,89
6/19/1993,65,91
6/20/1993,68,92
6/21/1993,68,93
6/22/1993,71,91
6/23/1993,70,90
6/24/1993,67,91
6/25/1993,68,91
6/26/1993,68,90
6/27/1993,69,85
6/28/1993,71,88
6/29/1993,72,85
6/30/1993,70,85
7/1/1993,70,90
7/2/1993,69,92
7/3/1993,70,91
7/4/1993,70,91
7/5/1993,70,91
7/6/1993,68,92
7/7/1993,68,93
7/8/1993,68,92
7/9/1993,70,89
7/10/1993,71,89
7/11/1993,69,89
7/12/1993,66,91
7/13/1993,68,91
7/14/1993,69,89
7/15/1993,70,93
7/16/1993,71,91
7/17/1993,73,92
7/18/1993,73,91
7/19/1993,74,92
7/20/1993,73,91
7/21/1993,73,91
7/22/1993,75,92
7/23/1993,74,85
7/24/1993,74,91
7/25/1993,73,91
7/26/1993,72,88
7/27/1993,72,93
7/28/1993,74,95
7/29/1993,73,96
7/30/1993,74,96
7/31/1993,72,95
8/1/1993,63,97
8/2/1993,64,97
8/3/1993,67,92
8/4/1993,70,93
8/5/1993,69,92
8/6/1993,67,95
8/7/1993,67,94
8/8/1993,68,95
8/9/1993,71,96
8/10/1993,69,97
8/11/1993,67,92
8/12/1993,69,94
8/13/1993,67,95
8/14/1993,69,94
8/15/1993,74,94
8/16/1993,73,91
8/17/1993,64,96
8/18/1993,69,95
8/19/1993,69,95
8/20/1993,71,96
8/21/1993,72,93
8/22/1993,74,93
8/23/1993,74,93
8/24/1993,72,97
8/25/1993,67,96
8/26/1993,68,94
8/27/1993,68,93
8/28/1993,69,91
8/29/1993,71,88
8/30/1993,73,88
8/31/1993,70,87
9/1/1993,71,88
9/2/1993,69,92
9/3/1993,71,91
9/4/1993,71,89
9/5/1993,71,89
9/6/1993,69,90
9/7/1993,69,91
9/8/1993,71,89
9/9/1993,70,84
9/10/1993,71,81
9/11/1993,72,80
9/12/1993,70,89
9/13/1993,71,90
9/14/1993,71,91
9/15/1993,69,90
9/16/1993,69,90
9/17/1993,70,91
9/18/1993,72,90
9/19/1993,71,90
9/20/1993,71,92
9/21/1993,70,91
9/22/1993,69,91
9/23/1993,71,90
9/24/1993,68,91
9/25/1993,68,91
9/26/1993,69,90
9/27/1993,70,88
9/28/1993,58,88
9/29/1993,49,89
9/30/1993,50,83
10/1/1993,46,83
10/2/1993,47,82
10/3/1993,57,86
10/4/1993,55,86
10/5/1993,57,88
10/6/1993,59,85
10/7/1993,68,78
10/8/1993,66,74
10/9/1993,66,82
10/10/1993,67,82
10/11/1993,55,86
10/12/1993,54,82
10/13/1993,45,80
10/14/1993,46,76
10/15/1993,59,80
10/16/1993,69,79
10/17/1993,69,73
10/18/1993,58,79
10/19/1993,58,84
10/20/1993,63,85
10/21/1993,63,85
10/22/1993,63,87
10/23/1993,65,85
10/24/1993,59,71
10/25/1993,60,78
10/26/1993,64,78
10/27/1993,54,70
10/28/1993,54,80
10/29/1993,50,77
10/30/1993,54,81
10/31/1993,42,79
11/1/1993,29,52
11/2/1993,31,56
11/3/1993,35,70
11/4/1993,51,76
11/5/1993,58,79
11/6/1993,66,79
11/7/1993,44,72
11/8/1993,39,62
11/9/1993,47,64
11/10/1993,48,64
11/11/1993,37,62
11/12/1993,39,70
11/13/1993,51,75
11/14/1993,61,83
11/15/1993,54,85
11/16/1993,62,84
11/17/1993,62,85
11/18/1993,62,83
11/19/1993,64,81
11/20/1993,60,75
11/21/1993,40,66
11/22/1993,43,69
11/23/1993,51,75
11/24/1993,53,76
11/25/1993,56,69
11/26/1993,57,77
11/27/1993,62,70
11/28/1993,50,65
11/29/1993,34,64
11/30/1993,35,65
12/1/1993,40,70
12/2/1993,47,67
12/3/1993,47,74
12/4/1993,48,77
12/5/1993,48,74
12/6/1993,43,64
12/7/1993,36,67
12/8/1993,37,67
12/9/1993,33,66
12/10/1993,33,72
12/11/1993,44,69
12/12/1993,25,63
12/13/1993,27,56
12/14/1993,36,65
12/15/1993,46,69
12/16/1993,32,55
12/17/1993,31,50
12/18/1993,33,67
12/19/1993,40,67
12/20/1993,39,51
12/21/1993,43,66
12/22/1993,34,59
12/23/1993,40,49
12/24/1993,38,48
12/25/1993,34,42
12/26/1993,26,56
12/27/1993,27,56
12/28/1993,29,67
12/29/1993,36,72
12/30/1993,39,72
12/31/1993,27,51
1/1/1994,27,57
1/2/1994,46,64
1/3/1994,50,66
1/4/1994,44,66
1/5/1994,28,54
1/6/1994,28,53
1/7/1994,29,66
1/8/1994,43,74
1/9/1994,30,58
1/10/1994,30,55
1/11/1994,38,68
1/12/1994,40,67
1/13/1994,54,68
1/14/1994,39,54
1/15/1994,36,58
1/16/1994,30,59
1/17/1994,30,60
1/18/1994,30,70
1/19/1994,28,57
1/20/1994,29,46
1/21/1994,29,58
1/22/1994,27,58
1/23/1994,30,57
1/24/1994,35,66
1/25/1994,38,72
1/26/1994,42,75
1/27/1994,48,74
1/28/1994,59,77
1/29/1994,59,68
1/30/1994,55,61
1/31/1994,49,57
2/1/1994,36,61
2/2/1994,39,55
2/3/1994,25,51
2/4/1994,27,54
2/5/1994,39,68
2/6/1994,52,71
2/7/1994,57,72
2/8/1994,51,75
2/9/1994,53,78
2/10/1994,64,75
2/11/1994,68,80
2/12/1994,54,75
2/13/1994,54,73
2/14/1994,38,74
2/15/1994,39,65
2/16/1994,43,71
2/17/1994,53,67
2/18/1994,56,71
2/19/1994,58,76
2/20/1994,64,80
2/21/1994,62,79
2/22/1994,57,81
2/23/1994,61,80
2/24/1994,57,76
2/25/1994,40,67
2/26/1994,42,74
2/27/1994,39,72
2/28/1994,41,66
3/1/1994,49,74
3/2/1994,62,72
3/3/1994,46,68
3/4/1994,38,62
3/5/1994,40,66
3/6/1994,47,75
3/7/1994,52,81
3/8/1994,52,80
3/9/1994,56,83
3/10/1994,62,81
3/11/1994,38,68
3/12/1994,35,62
3/13/1994,45,72
3/14/1994,45,75
3/15/1994,45,75
3/16/1994,42,75
3/17/1994,41,76
3/18/1994,35,76
3/19/1994,41,72
3/20/1994,58,82
3/21/1994,58,80
3/22/1994,66,75
3/23/1994,56,82
3/24/1994,59,79
3/25/1994,64,83
3/26/1994,60,83
3/27/1994,61,84
3/28/1994,68,80
3/29/1994,51,82
3/30/1994,44,68
3/31/1994,48,61
4/1/1994,42,75
4/2/1994,38,69
4/3/1994,44,75
4/4/1994,51,75
4/5/1994,51,80
4/6/1994,52,77
4/7/1994,52,80
4/8/1994,47,80
4/9/1994,48,81
4/10/1994,58,84
4/11/1994,58,85
4/12/1994,62,86
4/13/1994,62,82
4/14/1994,68,77
4/15/1994,68,83
4/16/1994,67,83
4/17/1994,60,84
4/18/1994,48,73
4/19/1994,51,85
4/20/1994,61,85
4/21/1994,64,87
4/22/1994,62,84
4/23/1994,64,83
4/24/1994,58,73
4/25/1994,61,85
4/26/1994,62,86
4/27/1994,62,88
4/28/1994,59,87
4/29/1994,60,87
4/30/1994,60,87
5/1/1994,65,87
5/2/1994,63,87
5/3/1994,64,76
5/4/1994,66,84
5/5/1994,56,84
5/6/1994,52,79
5/7/1994,50,83
5/8/1994,53,84
5/9/1994,62,81
5/10/1994,65,85
5/11/1994,64,85
5/12/1994,62,86
5/13/1994,65,86
5/14/1994,68,91
5/15/1994,66,88
5/16/1994,68,89
5/17/1994,68,90
5/18/1994,61,90
5/19/1994,62,89
5/20/1994,54,86
5/21/1994,47,77
5/22/1994,51,77
5/23/1994,55,82
5/24/1994,58,87
5/25/1994,59,87
5/26/1994,56,85
5/27/1994,64,84
5/28/1994,66,85
5/29/1994,66,87
5/30/1994,68,91
5/31/1994,67,87
6/1/1994,66,87
6/2/1994,70,88
6/3/1994,69,83
6/4/1994,69,89
6/5/1994,69,85
6/6/1994,71,84
6/7/1994,72,81
6/8/1994,70,82
6/9/1994,70,86
6/10/1994,71,88
6/11/1994,71,88
6/12/1994,66,90
6/13/1994,67,91
6/14/1994,61,92
6/15/1994,69,95
6/16/1994,70,93
6/17/1994,70,87
6/18/1994,70,83
6/19/1994,70,79
6/20/1994,69,82
6/21/1994,71,89
6/22/1994,72,88
6/23/1994,72,87
6/24/1994,73,85
6/25/1994,70,87
6/26/1994,66,86
6/27/1994,68,89
6/28/1994,71,86
6/29/1994,71,89
6/30/1994,73,89
7/1/1994,71,90
7/2/1994,70,87
7/3/1994,72,81
7/4/1994,71,83
7/5/1994,73,83
7/6/1994,73,87
7/7/1994,69,83
7/8/1994,71,88
7/9/1994,70,90
7/10/1994,73,91
7/11/1994,68,89
7/12/1994,70,92
7/13/1994,70,90
7/14/1994,71,88
7/15/1994,70,90
7/16/1994,70,92
7/17/1994,71,92
7/18/1994,70,92
7/19/1994,73,92
7/20/1994,69,90
7/21/1994,70,88
7/22/1994,70,88
7/23/1994,70,86
7/24/1994,72,86
7/25/1994,70,80
7/26/1994,70,85
7/27/1994,71,82
7/28/1994,73,85
7/29/1994,71,80
7/30/1994,69,84
7/31/1994,69,84
8/1/1994,69,88
8/2/1994,70,92
8/3/1994,72,90
8/4/1994,73,93
8/5/1994,72,91
8/6/1994,72,90
8/7/1994,70,85
8/8/1994,70,84
8/9/1994,68,85
8/10/1994,71,90
8/11/1994,70,87
8/12/1994,70,91
8/13/1994,70,90
8/14/1994,71,85
8/15/1994,71,80
8/16/1994,71,75
8/17/1994,73,83
8/18/1994,72,84
8/19/1994,71,86
8/20/1994,70,88
8/21/1994,71,89
8/22/1994,73,89
8/23/1994,73,82
8/24/1994,72,85
8/25/1994,71,88
8/26/1994,70,87
8/27/1994,70,89
8/28/1994,69,90
8/29/1994,69,91
8/30/1994,70,89
8/31/1994,69,91
9/1/1994,70,91
9/2/1994,70,89
9/3/1994,70,90
9/4/1994,70,81
9/5/1994,65,79
9/6/1994,63,86
9/7/1994,64,86
9/8/1994,67,89
9/9/1994,71,83
9/10/1994,68,86
9/11/1994,69,89
9/12/1994,71,88
9/13/1994,71,88
9/14/1994,70,87
9/15/1994,70,87
9/16/1994,71,89
9/17/1994,70,83
9/18/1994,72,86
9/19/1994,71,86
9/20/1994,69,85
9/21/1994,65,79
9/22/1994,62,84
9/23/1994,62,84
9/24/1994,66,84
9/25/1994,68,75
9/26/1994,68,71
9/27/1994,60,83
9/28/1994,60,83
9/29/1994,62,84
9/30/1994,62,88
10/1/1994,65,87
10/2/1994,65,85
10/3/1994,70,80
10/4/1994,68,85
10/5/1994,56,70
10/6/1994,55,78
10/7/1994,55,82
10/8/1994,66,86
10/9/1994,67,86
10/10/1994,67,83
10/11/1994,70,77
10/12/1994,62,71
10/13/1994,63,71
10/14/1994,65,82
10/15/1994,63,79
10/16/1994,58,71
10/17/1994,56,77
10/18/1994,57,79
10/19/1994,59,78
10/20/1994,59,82
10/21/1994,59,82
10/22/1994,60,83
10/23/1994,63,82
10/24/1994,61,83
10/25/1994,58,82
10/26/1994,58,81
10/27/1994,53,68
10/28/1994,51,72
10/29/1994,51,72
10/30/1994,63,79
10/31/1994,52,77
11/1/1994,66,79
11/2/1994,44,76
11/3/1994,45,71
11/4/1994,48,78
11/5/1994,55,81
11/6/1994,57,82
11/7/1994,59,80
11/8/1994,65,82
11/9/1994,65,83
11/10/1994,64,83
11/11/1994,65,81
11/12/1994,54,66
11/13/1994,58,69
11/14/1994,63,81
11/15/1994,64,80
11/16/1994,67,77
11/17/1994,63,75
11/18/1994,55,66
11/19/1994,52,72
11/20/1994,54,81
11/21/1994,60,79
11/22/1994,61,79
11/23/1994,49,76
11/24/1994,38,76
11/25/1994,42,62
11/26/1994,46,72
11/27/1994,53,74
11/28/1994,61,80
11/29/1994,65,80
11/30/1994,63,79
12/1/1994,47,66
12/2/1994,47,69
12/3/1994,55,73
12/4/1994,61,78
12/5/1994,62,80
12/6/1994,53,79
12/7/1994,51,76
12/8/1994,44,70
12/9/1994,45,73
12/10/1994,62,74
12/11/1994,48,77
12/12/1994,37,58
12/13/1994,38,66
12/14/1994,47,66
12/15/1994,48,63
12/16/1994,49,56
12/17/1994,49,65
12/18/1994,53,71
12/19/1994,38,65
12/20/1994,38,59
12/21/1994,43,61
12/22/1994,53,66
12/23/1994,50,60
12/24/1994,47,61
12/25/1994,33,62
12/26/1994,34,56
12/27/1994,37,63
12/28/1994,37,69
12/29/1994,37,71
12/30/1994,43,76
12/31/1994,54,65
1/1/1995,54,70
1/2/1995,48,70
1/3/1995,44,70
1/4/1995,43,56
1/5/1995,33,49
1/6/1995,33,54
1/7/1995,42,73
1/8/1995,33,67
1/9/1995,30,59
1/10/1995,30,65
1/11/1995,43,71
1/12/1995,45,71
1/13/1995,46,75
1/14/1995,53,78
1/15/1995,50,66
1/16/1995,43,62
1/17/1995,45,55
1/18/1995,39,66
1/19/1995,39,69
1/20/1995,38,68
1/21/1995,31,55
1/22/1995,38,54
1/23/1995,39,63
1/24/1995,31,68
1/25/1995,29,54
1/26/1995,29,60
1/27/1995,32,67
1/28/1995,42,66
1/29/1995,57,70
1/30/1995,50,68
1/31/1995,29,57
2/1/1995,28,52
2/2/1995,28,58
2/3/1995,35,65
2/4/1995,46,72
2/5/1995,33,57
2/6/1995,29,61
2/7/1995,29,52
2/8/1995,30,63
2/9/1995,18,49
2/10/1995,18,50
2/11/1995,42,67
2/12/1995,49,69
2/13/1995,46,61
2/14/1995,46,63
2/15/1995,46,73
2/16/1995,61,67
2/17/1995,66,76
2/18/1995,64,79
2/19/1995,58,78
2/20/1995,56,72
2/21/1995,48,65
2/22/1995,33,71
2/23/1995,33,70
2/24/1995,40,70
2/25/1995,37,75
2/26/1995,37,71
2/27/1995,46,79
2/28/1995,53,79
3/1/1995,58,71
3/2/1995,55,73
3/3/1995,42,62
3/4/1995,43,73
3/5/1995,51,75
3/6/1995,57,79
3/7/1995,61,80
3/8/1995,63,82
3/9/1995,37,68
3/10/1995,32,62
3/11/1995,38,65
3/12/1995,45,71
3/13/1995,49,77
3/14/1995,54,78
3/15/1995,56,78
3/16/1995,56,77
3/17/1995,58,77
3/18/1995,52,78
3/19/1995,55,69
3/20/1995,40,76
3/21/1995,45,78
3/22/1995,52,77
3/23/1995,62,79
3/24/1995,67,73
3/25/1995,55,86
3/26/1995,51,82
3/27/1995,56,82
3/28/1995,56,82
3/29/1995,54,85
3/30/1995,55,78
3/31/1995,57,81
4/1/1995,53,60
4/2/1995,40,69
4/3/1995,40,73
4/4/1995,41,78
4/5/1995,47,76
4/6/1995,57,64
4/7/1995,58,70
4/8/1995,50,75
4/9/1995,55,82
4/10/1995,55,84
4/11/1995,56,86
4/12/1995,64,85
4/13/1995,60,74
4/14/1995,47,82
4/15/1995,47,78
4/16/1995,50,83
4/17/1995,54,83
4/18/1995,53,83
4/19/1995,53,80
4/20/1995,53,87
4/21/1995,58,85
4/22/1995,60,85
4/23/1995,60,87
4/24/1995,63,87
4/25/1995,44,78
4/26/1995,47,64
4/27/1995,54,76
4/28/1995,61,83
4/29/1995,57,86
4/30/1995,56,87
5/1/1995,56,85
5/2/1995,58,87
5/3/1995,52,84
5/4/1995,54,84
5/5/1995,62,84
5/6/1995,61,90
5/7/1995,61,89
5/8/1995,64,89
5/9/1995,65,90
5/10/1995,65,90
5/11/1995,66,82
5/12/1995,65,84
5/13/1995,65,85
5/14/1995,67,88
5/15/1995,69,89
5/16/1995,68,89
5/17/1995,68,93
5/18/1995,67,90
5/19/1995,70,88
5/20/1995,69,85
5/21/1995,65,86
5/22/1995,55,86
5/23/1995,59,88
5/24/1995,67,89
5/25/1995,61,91
5/26/1995,63,89
5/27/1995,62,92
5/28/1995,62,92
5/29/1995,62,92
5/30/1995,69,84
5/31/1995,67,87
6/1/1995,68,91
6/2/1995,69,92
6/3/1995,69,77
6/4/1995,70,86
6/5/1995,72,78
6/6/1995,72,79
6/7/1995,70,89
6/8/1995,70,88
6/9/1995,73,91
6/10/1995,73,94
6/11/1995,72,94
6/12/1995,67,95
6/13/1995,62,86
6/14/1995,55,83
6/15/1995,59,84
6/16/1995,61,87
6/17/1995,64,88
6/18/1995,64,87
6/19/1995,63,88
6/20/1995,58,86
6/21/1995,60,88
6/22/1995,64,90
6/23/1995,62,91
6/24/1995,66,91
6/25/1995,67,91
6/26/1995,69,76
6/27/1995,69,86
6/28/1995,72,89
6/29/1995,72,90
6/30/1995,73,90
7/1/1995,70,90
7/2/1995,72,92
7/3/1995,70,89
7/4/1995,69,88
7/5/1995,71,92
7/6/1995,70,93
7/7/1995,69,95
7/8/1995,72,93
7/9/1995,69,93
7/10/1995,69,93
7/11/1995,71,90
7/12/1995,71,87
7/13/1995,72,94
7/14/1995,70,93
7/15/1995,72,95
7/16/1995,71,89
7/17/1995,73,94
7/18/1995,71,82
7/19/1995,72,88
7/20/1995,73,94
7/21/1995,74,93
7/22/1995,73,93
7/23/1995,72,92
7/24/1995,73,91
7/25/1995,74,92
7/26/1995,73,84
7/27/1995,72,89
7/28/1995,72,89
7/29/1995,71,92
7/30/1995,72,90
7/31/1995,73,93
8/1/1995,72,93
8/2/1995,74,93
8/3/1995,74,83
8/4/1995,73,82
8/5/1995,69,90
8/6/1995,71,90
8/7/1995,70,92
8/8/1995,71,92
8/9/1995,72,88
8/10/1995,71,88
8/11/1995,72,91
8/12/1995,71,93
8/13/1995,71,92
8/14/1995,74,92
8/15/1995,75,94
8/16/1995,71,98
8/17/1995,72,94
8/18/1995,73,94
8/19/1995,75,94
8/20/1995,72,94
8/21/1995,72,88
8/22/1995,70,88
8/23/1995,71,88
8/24/1995,74,88
8/25/1995,75,83
8/26/1995,78,87
8/27/1995,76,87
8/28/1995,77,90
8/29/1995,75,92
8/30/1995,70,87
8/31/1995,70,86
9/1/1995,72,89
9/2/1995,72,91
9/3/1995,69,88
9/4/1995,66,91
9/5/1995,67,87
9/6/1995,69,79
9/7/1995,69,85
9/8/1995,68,81
9/9/1995,67,86
9/10/1995,67,88
9/11/1995,69,88
9/12/1995,71,89
9/13/1995,70,91
9/14/1995,69,89
9/15/1995,69,90
9/16/1995,70,91
9/17/1995,72,89
9/18/1995,72,90
9/19/1995,69,91
9/20/1995,64,89
9/21/1995,64,88
9/22/1995,67,88
9/23/1995,68,90
9/24/1995,71,90
9/25/1995,65,76
9/26/1995,65,85
9/27/1995,71,81
9/28/1995,71,82
9/29/1995,68,84
9/30/1995,68,86
10/1/1995,68,88
10/2/1995,72,84
10/3/1995,72,88
10/4/1995,72,88
10/5/1995,76,87
10/6/1995,68,87
10/7/1995,67,88
10/8/1995,65,83
10/9/1995,66,87
10/10/1995,72,84
10/11/1995,72,81
10/12/1995,70,83
10/13/1995,70,84
10/14/1995,71,86
10/15/1995,56,87
10/16/1995,50,72
10/17/1995,51,75
10/18/1995,54,82
10/19/1995,58,80
10/20/1995,66,84
10/21/1995,50,78
10/22/1995,40,69
10/23/1995,40,74
10/24/1995,41,83
10/25/1995,59,83
10/26/1995,60,83
10/27/1995,62,84
10/28/1995,55,84
10/29/1995,43,84
10/30/1995,46,71
10/31/1995,54,75
11/1/1995,63,76
11/2/1995,67,83
11/3/1995,69,84
11/4/1995,56,80
11/5/1995,44,69
11/6/1995,46,74
11/7/1995,54,73
11/8/1995,57,81
11/9/1995,34,64
11/10/1995,37,62
11/11/1995,49,77
11/12/1995,35,77
11/13/1995,33,58
11/14/1995,38,68
11/15/1995,32,63
11/16/1995,32,57
11/17/1995,38,64
11/18/1995,42,71
11/19/1995,41,66
11/20/1995,42,74
11/21/1995,52,65
11/22/1995,31,73
11/23/1995,29,73
11/24/1995,30,69
11/25/1995,46,61
11/26/1995,34,54
11/27/1995,38,66
11/28/1995,44,74
11/29/1995,50,79
11/30/1995,41,74
12/1/1995,42,60
12/2/1995,42,70
12/3/1995,44,71
12/4/1995,44,74
12/5/1995,47,76
12/6/1995,57,77
12/7/1995,57,78
12/8/1995,51,71
12/9/1995,45,70
12/10/1995,31,70
12/11/1995,23,50
12/12/1995,24,56
12/13/1995,33,65
12/14/1995,48,73
12/15/1995,50,78
12/16/1995,51,79
12/17/1995,51,78
12/18/1995,56,79
12/19/1995,62,79
12/20/1995,46,71
12/21/1995,27,50
12/22/1995,28,50
12/23/1995,32,46
12/24/1995,24,54
12/25/1995,21,50
12/26/1995,21,51
12/27/1995,27,53
12/28/1995,29,57
12/29/1995,30,52
12/30/1995,31,59
12/31/1995,47,62
1/1/1996,58,69
1/2/1996,63,69
1/3/1996,46,76
1/4/1996,28,54
1/5/1996,28,55
1/6/1996,37,67
1/7/1996,44,67
1/8/1996,24,59
1/9/1996,19,41
1/10/1996,19,51
1/11/1996,30,62
1/12/1996,31,64
1/13/1996,32,53
1/14/1996,31,59
1/15/1996,31,69
1/16/1996,40,73
1/17/1996,51,76
1/18/1996,50,77
1/19/1996,51,78
1/20/1996,26,54
1/21/1996,27,57
1/22/1996,35,64
1/23/1996,41,63
1/24/1996,48,73
1/25/1996,35,71
1/26/1996,35,58
1/27/1996,49,78
1/28/1996,27,69
1/29/1996,29,64
1/30/1996,47,76
1/31/1996,50,74
2/1/1996,52,74
2/2/1996,55,74
2/3/1996,47,72
2/4/1996,27,47
2/5/1996,16,33
2/6/1996,16,44
2/7/1996,16,58
