Date,Min,Max
3/2/1993,31,67
3/3/1993,42,72
3/4/1993,50,67
3/5/1993,45,68
3/6/1993,34,67
3/7/1993,45,68
3/8/1993,48,72
3/9/1993,44,76
3/10/1993,44,83
3/11/1993,53,83
3/12/1993,43,72
3/13/1993,39,76
3/14/1993,25,49
3/15/1993,21,48
3/16/1993,32,52
3/17/1993,39,59
3/18/1993,46,63
3/19/1993,36,59
3/20/1993,38,65
3/21/1993,50,66
3/22/1993,51,68
3/23/1993,60,67
3/24/1993,60,82
3/25/1993,51,75
3/26/1993,52,78
3/27/1993,53,70
3/28/1993,51,71
3/29/1993,47,81
3/30/1993,47,82
3/31/1993,56,88
4/1/1993,60,69
4/2/1993,50,81
4/3/1993,34,80
4/4/1993,34,66
4/5/1993,52,73
4/6/1993,47,78
4/7/1993,40,60
4/8/1993,41,69
4/9/1993,55,76
4/10/1993,50,78
4/11/1993,43,75
4/12/1993,43,85
4/13/1993,52,88
4/14/1993,52,88
4/15/1993,52,88
4/16/1993,51,87
4/17/1993,41,65
4/18/1993,41,75
4/19/1993,40,79
4/20/1993,40,80
4/21/1993,47,78
4/22/1993,42,77
4/23/1993,42,77
4/24/1993,36,77
4/25/1993,51,83
4/26/1993,60,86
4/27/1993,51,81
4/28/1993,46,81
4/29/1993,35,75
4/30/1993,36,81
5/1/1993,44,84
5/2/1993,61,84
5/3/1993,66,84
5/4/1993,66,77
5/5/1993,64,82
5/6/1993,61,92
5/7/1993,62,92
5/8/1993,60,93
5/9/1993,60,92
5/10/1993,54,88
5/11/1993,54,87
5/12/1993,55,87
5/13/1993,55,91
5/14/1993,55,86
5/15/1993,56,85
5/16/1993,59,87
5/17/1993,59,93
5/18/1993,62,94
5/19/1993,63,94
5/20/1993,63,90
5/21/1993,48,87
5/22/1993,47,81
5/23/1993,45,85
5/24/1993,45,86
5/25/1993,56,89
5/26/1993,60,89
5/27/1993,62,88
5/28/1993,68,84
5/29/1993,69,87
5/30/1993,65,89
5/31/1993,66,88
6/1/1993,66,92
6/2/1993,67,92
6/3/1993,69,93
6/4/1993,68,92
6/5/1993,68,92
6/6/1993,69,94
6/7/1993,72,97
6/8/1993,70,97
6/9/1993,70,97
6/10/1993,73,99
6/11/1993,75,99
6/12/1993,74,100
6/13/1993,75,100
6/14/1993,69,91
6/15/1993,65,86
6/16/1993,65,90
6/17/1993,63,90
6/18/1993,62,89
6/19/1993,65,90
6/20/1993,63,90
6/21/1993,66,92
6/22/1993,70,89
6/23/1993,67,94
6/24/1993,67,94
6/25/1993,69,92
6/26/1993,70,93
6/27/1993,75,93
6/28/1993,70,91
6/29/1993,70,89
6/30/1993,69,93
7/1/1993,72,92
7/2/1993,69,93
7/3/1993,70,95
7/4/1993,72,97
7/5/1993,73,99
7/6/1993,70,98
7/7/1993,75,98
7/8/1993,75,97
7/9/1993,70,95
7/10/1993,70,96
7/11/1993,70,96
7/12/1993,69,96
7/13/1993,70,96
7/14/1993,71,96
7/15/1993,70,95
7/16/1993,75,98
7/17/1993,71,100
7/18/1993,73,100
7/19/1993,74,97
7/20/1993,74,95
7/21/1993,72,99
7/22/1993,72,97
7/23/1993,73,97
7/24/1993,74,98
7/25/1993,73,98
7/26/1993,73,97
7/27/1993,70,89
7/28/1993,74,95
7/29/1993,74,98
7/30/1993,74,99
7/31/1993,69,93
8/1/1993,70,96
8/2/1993,70,96
8/3/1993,70,96
8/4/1993,70,95
8/5/1993,71,94
8/6/1993,67,93
8/7/1993,67,97
8/8/1993,70,97
8/9/1993,70,92
8/10/1993,71,94
8/11/1993,66,89
8/12/1993,65,93
8/13/1993,70,96
8/14/1993,70,98
8/15/1993,73,96
8/16/1993,70,96
8/17/1993,65,95
8/18/1993,65,95
8/19/1993,73,98
8/20/1993,70,101
8/21/1993,72,97
8/22/1993,72,99
8/23/1993,72,100
8/24/1993,72,94
8/25/1993,70,93
8/26/1993,70,94
8/27/1993,71,90
8/28/1993,70,90
8/29/1993,70,76
8/30/1993,70,86
8/31/1993,69,91
9/1/1993,69,90
9/2/1993,71,93
9/3/1993,70,95
9/4/1993,70,93
9/5/1993,70,93
9/6/1993,70,92
9/7/1993,70,80
9/8/1993,70,81
9/9/1993,70,90
9/10/1993,70,90
9/11/1993,65,90
9/12/1993,65,90
9/13/1993,65,90
9/14/1993,67,90
9/15/1993,65,91
9/16/1993,70,92
9/17/1993,70,94
9/18/1993,69,93
9/19/1993,70,94
9/20/1993,70,94
9/21/1993,70,93
9/22/1993,68,93
9/23/1993,62,92
9/24/1993,64,91
9/25/1993,71,93
9/26/1993,65,94
9/27/1993,63,94
9/28/1993,55,89
9/29/1993,51,79
9/30/1993,50,81
10/1/1993,43,77
10/2/1993,45,80
10/3/1993,45,87
10/4/1993,45,87
10/5/1993,58,90
10/6/1993,58,88
10/7/1993,66,85
10/8/1993,63,77
10/9/1993,63,84
10/10/1993,62,86
10/11/1993,52,87
10/12/1993,52,87
10/13/1993,42,73
10/14/1993,42,78
10/15/1993,49,80
10/16/1993,59,82
10/17/1993,66,81
10/18/1993,68,83
10/19/1993,70,87
10/20/1993,70,88
10/21/1993,60,89
10/22/1993,64,89
10/23/1993,60,90
10/24/1993,63,91
10/25/1993,61,85
10/26/1993,57,82
10/27/1993,50,78
10/28/1993,50,80
10/29/1993,46,76
10/30/1993,40,69
10/31/1993,38,59
11/1/1993,30,55
11/2/1993,28,57
11/3/1993,28,67
11/4/1993,45,77
11/5/1993,55,80
11/6/1993,65,76
11/7/1993,36,72
11/8/1993,36,72
11/9/1993,36,71
11/10/1993,46,54
11/11/1993,32,65
11/12/1993,39,68
11/13/1993,44,75
11/14/1993,55,80
11/15/1993,59,86
11/16/1993,59,87
11/17/1993,62,82
11/18/1993,63,84
11/19/1993,60,77
11/20/1993,55,75
11/21/1993,40,68
11/22/1993,46,64
11/23/1993,47,74
11/24/1993,44,75
11/25/1993,44,75
11/26/1993,46,76
11/27/1993,46,70
11/28/1993,39,68
11/29/1993,34,59
11/30/1993,30,65
12/1/1993,30,59
12/2/1993,47,61
12/3/1993,40,66
12/4/1993,51,74
12/5/1993,47,79
12/6/1993,45,66
12/7/1993,33,70
12/8/1993,34,66
12/9/1993,36,69
12/10/1993,37,70
12/11/1993,37,72
12/12/1993,24,57
12/13/1993,26,60
12/14/1993,30,61
12/15/1993,45,67
12/16/1993,40,50
12/17/1993,40,62
12/18/1993,32,69
12/19/1993,45,65
12/20/1993,40,61
12/21/1993,40,59
12/22/1993,36,48
12/23/1993,36,45
12/24/1993,37,41
12/25/1993,31,48
12/26/1993,24,55
12/27/1993,30,58
12/28/1993,35,64
12/29/1993,27,73
12/30/1993,34,63
12/31/1993,21,48
1/1/1994,20,50
1/2/1994,42,65
1/3/1994,43,63
1/4/1994,45,66
1/5/1994,28,50
1/6/1994,28,55
1/7/1994,35,75
1/8/1994,42,48
1/9/1994,25,50
1/10/1994,30,65
1/11/1994,31,58
1/12/1994,43,65
1/13/1994,50,65
1/14/1994,40,51
1/15/1994,34,49
1/16/1994,34,45
1/17/1994,34,44
1/18/1994,37,70
1/19/1994,20,55
1/20/1994,20,52
1/21/1994,21,55
1/22/1994,19,53
1/23/1994,21,60
1/24/1994,21,67
1/25/1994,35,71
1/26/1994,36,76
1/27/1994,45,74
1/28/1994,60,65
1/29/1994,58,62
1/30/1994,51,57
1/31/1994,46,53
2/1/1994,29,53
2/2/1994,29,54
2/3/1994,22,49
2/4/1994,25,55
2/5/1994,25,68
2/6/1994,51,69
2/7/1994,51,74
2/8/1994,51,74
2/9/1994,54,80
2/10/1994,65,82
2/11/1994,60,84
2/12/1994,49,83
2/13/1994,40,73
2/14/1994,31,60
2/15/1994,31,69
2/16/1994,45,71
2/17/1994,50,64
2/18/1994,50,69
2/19/1994,52,70
2/20/1994,52,76
2/21/1994,60,78
2/22/1994,60,79
2/23/1994,54,80
2/24/1994,55,82
2/25/1994,31,65
2/26/1994,32,68
2/27/1994,32,71
2/28/1994,45,70
3/1/1994,51,71
3/2/1994,51,69
3/3/1994,46,71
3/4/1994,36,72
3/5/1994,36,73
3/6/1994,50,74
3/7/1994,52,78
3/8/1994,58,80
3/9/1994,59,80
3/10/1994,56,82
3/11/1994,59,83
3/12/1994,50,84
3/13/1994,50,84
3/14/1994,43,81
3/15/1994,43,76
3/16/1994,48,80
3/17/1994,30,70
3/18/1994,36,75
3/19/1994,45,78
3/20/1994,50,80
3/21/1994,62,86
3/22/1994,63,84
3/23/1994,45,80
3/24/1994,50,82
3/25/1994,55,86
3/26/1994,48,77
3/27/1994,55,85
3/28/1994,59,88
3/29/1994,47,85
3/30/1994,45,67
3/31/1994,48,66
4/1/1994,39,74
4/2/1994,37,70
4/3/1994,40,80
4/4/1994,44,82
4/5/1994,44,83
4/6/1994,51,84
4/7/1994,44,82
4/8/1994,50,83
4/9/1994,57,86
4/10/1994,55,86
4/11/1994,60,85
4/12/1994,60,86
4/13/1994,62,88
4/14/1994,62,73
4/15/1994,62,80
4/16/1994,68,89
4/17/1994,48,75
4/18/1994,46,80
4/19/1994,46,86
4/20/1994,55,86
4/21/1994,63,88
4/22/1994,63,90
4/23/1994,54,85
4/24/1994,54,68
4/25/1994,59,83
4/26/1994,57,87
4/27/1994,57,87
4/28/1994,57,88
4/29/1994,55,86
4/30/1994,56,89
5/1/1994,56,89
5/2/1994,67,90
5/3/1994,65,77
5/4/1994,64,83
5/5/1994,48,78
5/6/1994,48,80
5/7/1994,52,85
5/8/1994,52,85
5/9/1994,50,87
5/10/1994,55,87
5/11/1994,55,88
5/12/1994,59,88
5/13/1994,64,92
5/14/1994,64,92
5/15/1994,64,92
5/16/1994,66,93
5/17/1994,65,92
5/18/1994,57,89
5/19/1994,60,87
5/20/1994,50,67
5/21/1994,48,68
5/22/1994,48,75
5/23/1994,52,89
5/24/1994,55,93
5/25/1994,62,94
5/26/1994,63,93
5/27/1994,65,92
5/28/1994,66,91
5/29/1994,67,89
5/30/1994,67,87
5/31/1994,63,78
6/1/1994,67,92
6/2/1994,69,89
6/3/1994,68,92
6/4/1994,68,94
6/5/1994,68,85
6/6/1994,70,88
6/7/1994,72,88
6/8/1994,72,89
6/9/1994,73,90
6/10/1994,71,88
6/11/1994,72,90
6/12/1994,67,92
6/13/1994,70,95
6/14/1994,69,94
6/15/1994,70,95
6/16/1994,71,96
6/17/1994,69,84
6/18/1994,70,86
6/19/1994,70,88
6/20/1994,67,91
6/21/1994,70,90
6/22/1994,70,93
6/23/1994,74,94
6/24/1994,75,95
6/25/1994,75,93
6/26/1994,67,89
6/27/1994,70,89
6/28/1994,69,89
6/29/1994,75,88
6/30/1994,75,89
7/1/1994,75,93
7/2/1994,74,94
7/3/1994,69,85
7/4/1994,72,87
7/5/1994,72,88
7/6/1994,72,89
7/7/1994,70,92
7/8/1994,69,92
7/9/1994,69,92
7/10/1994,69,90
7/11/1994,71,93
7/12/1994,73,92
7/13/1994,71,93
7/14/1994,70,93
7/15/1994,70,94
7/16/1994,70,93
7/17/1994,70,94
7/18/1994,70,95
7/19/1994,70,96
7/20/1994,71,96
7/21/1994,69,93
7/22/1994,70,90
7/23/1994,71,92
7/24/1994,72,94
7/25/1994,70,94
7/26/1994,70,94
7/27/1994,71,89
7/28/1994,70,90
7/29/1994,70,81
7/30/1994,69,89
7/31/1994,69,91
8/1/1994,70,90
8/2/1994,69,93
8/3/1994,70,95
8/4/1994,71,94
8/5/1994,71,95
8/6/1994,70,96
8/7/1994,70,96
8/8/1994,69,82
8/9/1994,66,86
8/10/1994,69,89
8/11/1994,71,91
8/12/1994,71,92
8/13/1994,70,91
8/14/1994,72,93
8/15/1994,69,90
8/16/1994,70,90
8/17/1994,71,76
8/18/1994,73,89
8/19/1994,70,86
8/20/1994,70,88
8/21/1994,70,90
8/22/1994,70,93
8/23/1994,67,90
8/24/1994,67,90
8/25/1994,68,91
8/26/1994,68,90
8/27/1994,67,89
8/28/1994,67,90
8/29/1994,69,93
8/30/1994,69,95
8/31/1994,72,96
9/1/1994,71,95
9/2/1994,71,95
9/3/1994,65,96
9/4/1994,65,95
9/5/1994,64,85
9/6/1994,56,87
9/7/1994,56,88
9/8/1994,60,89
9/9/1994,62,92
9/10/1994,65,91
9/11/1994,65,85
9/12/1994,62,84
9/13/1994,62,82
9/14/1994,60,87
9/15/1994,59,88
9/16/1994,59,89
9/17/1994,61,89
9/18/1994,65,88
9/19/1994,66,90
9/20/1994,64,81
9/21/1994,64,78
9/22/1994,60,77
9/23/1994,60,83
9/24/1994,58,85
9/25/1994,60,87
9/26/1994,67,78
9/27/1994,55,86
9/28/1994,55,85
9/29/1994,61,89
9/30/1994,59,92
10/1/1994,59,90
10/2/1994,65,88
10/3/1994,65,75
10/4/1994,60,85
10/5/1994,49,77
10/6/1994,49,78
10/7/1994,53,82
10/8/1994,62,79
10/9/1994,63,80
10/10/1994,67,87
10/11/1994,60,82
10/12/1994,56,60
10/13/1994,59,66
10/14/1994,55,72
10/15/1994,56,79
10/16/1994,56,78
10/17/1994,49,76
10/18/1994,50,75
10/19/1994,54,83
10/20/1994,55,85
10/21/1994,59,85
10/22/1994,63,84
10/23/1994,65,84
10/24/1994,49,85
10/25/1994,49,85
10/26/1994,49,83
10/27/1994,49,70
10/28/1994,45,69
10/29/1994,47,70
10/30/1994,62,74
10/31/1994,64,79
11/1/1994,65,83
11/2/1994,65,85
11/3/1994,60,84
11/4/1994,58,87
11/5/1994,57,86
11/6/1994,55,83
11/7/1994,55,85
11/8/1994,56,84
11/9/1994,54,85
11/10/1994,54,82
11/11/1994,52,79
11/12/1994,51,72
11/13/1994,51,78
11/14/1994,57,85
11/15/1994,60,78
11/16/1994,61,77
11/17/1994,59,71
11/18/1994,59,74
11/19/1994,60,79
11/20/1994,61,78
11/21/1994,65,80
11/22/1994,65,75
11/23/1994,64,72
11/24/1994,36,52
11/25/1994,37,51
11/26/1994,37,60
11/27/1994,39,64
11/28/1994,63,71
11/29/1994,65,75
11/30/1994,42,58
12/1/1994,42,67
12/2/1994,36,64
12/3/1994,46,62
12/4/1994,45,63
12/5/1994,34,50
12/6/1994,35,62
12/7/1994,50,56
12/8/1994,49,75
12/9/1994,50,77
12/10/1994,52,74
12/11/1994,44,69
12/12/1994,33,54
12/13/1994,34,58
12/14/1994,35,61
12/15/1994,40,67
12/16/1994,42,67
12/17/1994,53,68
12/18/1994,40,65
12/19/1994,39,62
12/20/1994,37,59
12/21/1994,33,55
12/22/1994,33,56
12/23/1994,35,58
12/24/1994,38,60
12/25/1994,32,66
12/26/1994,34,62
12/27/1994,37,58
12/28/1994,32,68
12/29/1994,35,70
12/30/1994,36,74
12/31/1994,49,55
1/1/1995,48,57
1/2/1995,48,55
1/3/1995,35,56
1/4/1995,34,56
1/5/1995,27,46
1/6/1995,27,48
1/7/1995,38,75
1/8/1995,38,70
1/9/1995,29,59
1/10/1995,29,63
1/11/1995,38,69
1/12/1995,38,70
1/13/1995,42,75
1/14/1995,50,78
1/15/1995,50,66
1/16/1995,44,63
1/17/1995,36,55
1/18/1995,35,69
1/19/1995,39,68
1/20/1995,41,65
1/21/1995,41,64
1/22/1995,33,61
1/23/1995,40,63
1/24/1995,29,60
1/25/1995,25,53
1/26/1995,25,60
1/27/1995,34,65
1/28/1995,36,64
1/29/1995,45,70
1/30/1995,48,71
1/31/1995,29,54
2/1/1995,25,56
2/2/1995,31,54
2/3/1995,32,74
2/4/1995,43,78
2/5/1995,32,53
2/6/1995,25,63
2/7/1995,25,50
2/8/1995,28,59
2/9/1995,14,44
2/10/1995,15,48
2/11/1995,60,68
2/12/1995,43,65
2/13/1995,42,55
2/14/1995,40,53
2/15/1995,45,64
2/16/1995,54,74
2/17/1995,66,81
2/18/1995,55,80
2/19/1995,48,54
2/20/1995,48,55
2/21/1995,47,66
2/22/1995,31,63
2/23/1995,36,68
2/24/1995,46,71
2/25/1995,52,72
2/26/1995,53,73
2/27/1995,53,75
2/28/1995,55,80
3/1/1995,60,78
3/2/1995,51,69
3/3/1995,40,68
3/4/1995,43,73
3/5/1995,53,74
3/6/1995,55,78
3/7/1995,58,74
3/8/1995,60,83
3/9/1995,36,70
3/10/1995,31,64
3/11/1995,31,60
3/12/1995,43,73
3/13/1995,43,75
3/14/1995,43,75
3/15/1995,52,78
3/16/1995,57,74
3/17/1995,59,77
3/18/1995,58,75
3/19/1995,50,75
3/20/1995,42,70
3/21/1995,50,81
3/22/1995,57,81
3/23/1995,60,85
3/24/1995,60,84
3/25/1995,60,84
3/26/1995,43,85
3/27/1995,45,86
3/28/1995,61,78
3/29/1995,55,80
3/30/1995,54,74
3/31/1995,51,83
4/1/1995,49,60
4/2/1995,60,68
4/3/1995,58,75
4/4/1995,40,80
4/5/1995,55,82
4/6/1995,47,75
4/7/1995,53,63
4/8/1995,53,69
4/9/1995,50,74
4/10/1995,50,85
4/11/1995,60,84
4/12/1995,61,86
4/13/1995,63,87
4/14/1995,61,86
4/15/1995,60,84
4/16/1995,48,85
4/17/1995,53,88
4/18/1995,54,88
4/19/1995,55,90
4/20/1995,55,89
4/21/1995,56,92
4/22/1995,54,93
4/23/1995,64,94
4/24/1995,65,95
4/25/1995,61,94
4/26/1995,58,91
4/27/1995,42,79
4/28/1995,57,83
4/29/1995,55,88
4/30/1995,60,90
5/1/1995,60,91
5/2/1995,59,93
5/3/1995,45,76
5/4/1995,44,77
5/5/1995,51,82
5/6/1995,55,90
5/7/1995,62,91
5/8/1995,56,89
5/9/1995,56,93
5/10/1995,66,86
5/11/1995,68,85
5/12/1995,65,78
5/13/1995,66,86
5/14/1995,66,91
5/15/1995,66,96
5/16/1995,61,96
5/17/1995,64,96
5/18/1995,65,96
5/19/1995,68,97
5/20/1995,65,90
5/21/1995,60,85
5/22/1995,57,85
5/23/1995,58,87
5/24/1995,60,84
5/25/1995,60,85
5/26/1995,59,91
5/27/1995,62,90
5/28/1995,62,93
5/29/1995,65,94
5/30/1995,69,94
5/31/1995,68,94
6/1/1995,70,94
6/2/1995,71,93
6/3/1995,71,84
6/4/1995,70,83
6/5/1995,70,83
6/6/1995,70,86
6/7/1995,70,91
6/8/1995,72,92
6/9/1995,75,99
6/10/1995,72,95
6/11/1995,69,94
6/12/1995,68,95
6/13/1995,62,83
6/14/1995,56,84
6/15/1995,54,85
6/16/1995,56,86
6/17/1995,63,87
6/18/1995,63,87
6/19/1995,64,86
6/20/1995,65,85
6/21/1995,65,88
6/22/1995,70,89
6/23/1995,72,88
6/24/1995,70,91
6/25/1995,71,93
6/26/1995,71,84
6/27/1995,70,90
6/28/1995,70,93
6/29/1995,68,96
6/30/1995,68,95
7/1/1995,70,91
7/2/1995,71,93
7/3/1995,70,88
7/4/1995,71,92
7/5/1995,70,94
7/6/1995,72,96
7/7/1995,70,97
7/8/1995,71,95
7/9/1995,70,94
7/10/1995,64,96
7/11/1995,70,97
7/12/1995,71,94
7/13/1995,71,96
7/14/1995,68,98
7/15/1995,70,97
7/16/1995,70,96
7/17/1995,69,96
7/18/1995,71,86
7/19/1995,71,94
7/20/1995,72,94
7/21/1995,72,94
7/22/1995,73,95
7/23/1995,73,96
7/24/1995,74,98
7/25/1995,75,99
7/26/1995,71,98
7/27/1995,72,92
7/28/1995,71,93
7/29/1995,72,94
7/30/1995,71,97
7/31/1995,72,91
8/1/1995,72,93
8/2/1995,75,93
8/3/1995,75,84
8/4/1995,72,90
8/5/1995,72,92
8/6/1995,72,94
8/7/1995,73,96
8/8/1995,74,98
8/9/1995,70,88
8/10/1995,70,90
8/11/1995,70,92
8/12/1995,70,90
8/13/1995,71,98
8/14/1995,75,99
8/15/1995,74,103
8/16/1995,73,101
8/17/1995,74,98
8/18/1995,74,100
8/19/1995,74,103
8/20/1995,72,97
8/21/1995,68,85
8/22/1995,68,92
8/23/1995,69,94
8/24/1995,73,89
8/25/1995,73,77
8/26/1995,75,85
8/27/1995,75,81
8/28/1995,74,93
8/29/1995,72,83
8/30/1995,69,90
8/31/1995,69,90
9/1/1995,69,92
9/2/1995,69,90
9/3/1995,68,91
9/4/1995,65,88
9/5/1995,62,88
9/6/1995,67,81
9/7/1995,67,79
9/8/1995,70,83
9/9/1995,67,89
9/10/1995,70,88
9/11/1995,67,91
9/12/1995,69,89
9/13/1995,72,87
9/14/1995,71,91
9/15/1995,69,95
9/16/1995,69,90
9/17/1995,73,93
9/18/1995,68,91
9/19/1995,66,90
9/20/1995,66,81
9/21/1995,68,90
9/22/1995,70,93
9/23/1995,69,93
9/24/1995,60,75
9/25/1995,58,70
9/26/1995,61,80
9/27/1995,70,90
9/28/1995,69,87
9/29/1995,64,83
9/30/1995,63,84
10/1/1995,63,80
10/2/1995,70,86
10/3/1995,70,85
10/4/1995,70,84
10/5/1995,76,90
10/6/1995,75,92
10/7/1995,60,90
10/8/1995,60,85
10/9/1995,68,87
10/10/1995,68,81
10/11/1995,69,78
10/12/1995,69,78
10/13/1995,69,85
10/14/1995,70,86
10/15/1995,52,91
10/16/1995,47,75
10/17/1995,46,72
10/18/1995,46,76
10/19/1995,59,80
10/20/1995,60,80
10/21/1995,41,75
10/22/1995,38,76
10/23/1995,39,76
10/24/1995,63,85
10/25/1995,58,86
10/26/1995,58,86
10/27/1995,57,86
10/28/1995,44,65
10/29/1995,44,68
10/30/1995,45,71
10/31/1995,59,73
11/1/1995,59,73
11/2/1995,67,80
11/3/1995,70,88
11/4/1995,60,87
11/5/1995,56,74
11/6/1995,59,73
11/7/1995,59,74
11/8/1995,50,84
11/9/1995,31,65
11/10/1995,32,60
11/11/1995,31,68
11/12/1995,31,70
11/13/1995,30,75
11/14/1995,31,68
11/15/1995,30,61
11/16/1995,29,55
11/17/1995,30,59
11/18/1995,34,63
11/19/1995,34,68
11/20/1995,42,76
11/21/1995,42,68
11/22/1995,33,70
11/23/1995,28,73
11/24/1995,38,71
11/25/1995,53,62
11/26/1995,32,65
11/27/1995,32,68
11/28/1995,40,77
11/29/1995,50,80
11/30/1995,37,82
12/1/1995,32,39
12/2/1995,32,41
12/3/1995,40,52
12/4/1995,40,61
12/5/1995,44,77
12/6/1995,54,80
12/7/1995,59,70
12/8/1995,40,76
12/9/1995,41,55
12/10/1995,27,50
12/11/1995,23,48
12/12/1995,22,56
12/13/1995,23,64
12/14/1995,31,69
12/15/1995,50,71
12/16/1995,53,77
12/17/1995,53,78
12/18/1995,49,81
12/19/1995,53,71
12/20/1995,25,71
12/21/1995,27,62
12/22/1995,31,54
12/23/1995,23,50
12/24/1995,24,53
12/25/1995,20,46
12/26/1995,25,48
12/27/1995,28,50
12/28/1995,21,52
12/29/1995,21,57
12/30/1995,25,59
12/31/1995,38,60
1/1/1996,52,67
1/2/1996,60,67
1/3/1996,50,80
1/4/1996,27,52
1/5/1996,27,58
1/6/1996,34,66
1/7/1996,48,58
1/8/1996,24,40
1/9/1996,18,44
1/10/1996,19,55
1/11/1996,27,63
1/12/1996,26,64
1/13/1996,28,66
1/14/1996,32,65
1/15/1996,38,68
1/16/1996,48,70
1/17/1996,50,72
1/18/1996,51,74
1/19/1996,55,79
1/20/1996,41,58
1/21/1996,30,59
1/22/1996,28,60
1/23/1996,28,59
1/24/1996,41,70
1/25/1996,31,70
1/26/1996,30,57
1/27/1996,23,45
1/28/1996,28,52
1/29/1996,39,65
1/30/1996,44,69
1/31/1996,48,79
2/1/1996,41,63
2/2/1996,40,78
2/3/1996,41,70
2/4/1996,25,42
2/5/1996,2,37
2/6/1996,13,43
2/7/1996,19,55
2/8/1996,20,65
2/9/1996,26,68
2/10/1996,26,72
2/11/1996,40,76
2/12/1996,38,72
2/13/1996,27,60
2/14/1996,26,60
2/15/1996,38,73
2/16/1996,38,75
2/17/1996,31,48
2/18/1996,31,51
2/19/1996,35,65
2/20/1996,43,70
2/21/1996,49,72
2/22/1996,53,75
2/23/1996,61,81
2/24/1996,63,80
2/25/1996,63,82
2/26/1996,65,82
2/27/1996,64,86
2/28/1996,64,82
2/29/1996,41,84
3/1/1996,41,64
3/2/1996,45,60
3/3/1996,32,58
3/4/1996,33,77
3/5/1996,33,79
3/6/1996,41,78
3/7/1996,52,84
3/8/1996,30,83
3/9/1996,22,46
3/10/1996,22,46
3/11/1996,25,46
3/12/1996,30,60
3/13/1996,27,63
3/14/1996,34,68
3/15/1996,35,76
3/16/1996,44,80
3/17/1996,44,85
3/18/1996,50,83
3/19/1996,49,67
3/20/1996,37,59
3/21/1996,36,56
3/22/1996,38,62
3/23/1996,41,69
3/24/1996,43,72
3/25/1996,49,76
3/26/1996,54,77
3/27/1996,55,82
3/28/1996,57,76
3/29/1996,63,79
3/30/1996,60,74
3/31/1996,56,70
4/1/1996,55,70
4/2/1996,48,68
4/3/1996,51,79
4/4/1996,39,64
4/5/1996,40,66
4/6/1996,40,68
4/7/1996,45,69
4/8/1996,40,70
4/9/1996,42,73
4/10/1996,45,75
4/11/1996,36,69
4/12/1996,33,70
4/13/1996,38,81
4/14/1996,60,85
4/15/1996,61,80
4/16/1996,47,67
4/17/1996,39,80
4/18/1996,41,82
4/19/1996,53,82
4/20/1996,63,88
4/21/1996,65,90
4/22/1996,65,88
4/23/1996,62,89
4/24/1996,47,88
4/25/1996,41,80
4/26/1996,43,81
4/27/1996,53,84
4/28/1996,60,88
4/29/1996,63,90
4/30/1996,64,85
5/1/1996,45,73
5/2/1996,44,77
5/3/1996,48,83
5/4/1996,56,90
5/5/1996,65,90
5/6/1996,65,94
5/7/1996,62,95
5/8/1996,59,95
5/9/1996,61,93
5/10/1996,63,84
5/11/1996,65,91
5/12/1996,65,90
5/13/1996,64,91
5/14/1996,53,88
5/15/1996,50,85
5/16/1996,60,90
5/17/1996,63,90
5/18/1996,68,94
5/19/1996,69,96
5/20/1996,71,98
5/21/1996,70,98
5/22/1996,71,97
5/23/1996,71,99
5/24/1996,69,95
5/25/1996,70,96
5/26/1996,66,96
5/27/1996,70,96
5/28/1996,72,98
5/29/1996,65,82
5/30/1996,70,88
5/31/1996,62,91
6/1/1996,61,81
6/2/1996,62,85
6/3/1996,57,84
6/4/1996,60,87
6/5/1996,66,94
6/6/1996,65,94
6/7/1996,68,95
6/8/1996,69,95
6/9/1996,66,97
6/10/1996,66,87
6/11/1996,70,88
6/12/1996,68,92
6/13/1996,69,94
6/14/1996,70,96
6/15/1996,68,94
6/16/1996,66,91
6/17/1996,68,92
6/18/1996,67,92
6/19/1996,68,91
6/20/1996,70,93
6/21/1996,71,95
6/22/1996,73,100
6/23/1996,72,98
6/24/1996,73,99
6/25/1996,74,100
6/26/1996,74,101
6/27/1996,73,100
6/28/1996,70,89
6/29/1996,65,91
6/30/1996,66,91
7/1/1996,74,94
7/2/1996,75,100
7/3/1996,75,100
7/4/1996,75,99
7/5/1996,73,94
7/6/1996,72,88
7/7/1996,72,89
7/8/1996,73,92
7/9/1996,73,93
7/10/1996,75,91
7/11/1996,76,98
7/12/1996,70,89
7/13/1996,71,91
7/14/1996,70,93
7/15/1996,73,95
7/16/1996,74,95
7/17/1996,75,98
7/18/1996,76,100
7/19/1996,76,101
7/20/1996,75,98
7/21/1996,75,96
7/22/1996,75,97
7/23/1996,72,93
7/24/1996,73,91
7/25/1996,73,92
7/26/1996,75,90
7/27/1996,75,91
7/28/1996,76,93
7/29/1996,77,95
7/30/1996,74,97
7/31/1996,75,96
8/1/1996,75,95
8/2/1996,76,94
8/3/1996,76,96
8/4/1996,73,92
8/5/1996,72,91
8/6/1996,72,94
8/7/1996,71,96
8/8/1996,73,94
8/9/1996,72,93
8/10/1996,73,93
8/11/1996,75,95
8/12/1996,69,88
8/13/1996,67,89
8/14/1996,68,91
8/15/1996,65,91
8/16/1996,68,92
8/17/1996,69,94
8/18/1996,71,93
8/19/1996,65,93
8/20/1996,68,93
8/21/1996,70,91
8/22/1996,67,89
8/23/1996,64,92
