Date,Min,Max
6/14/1982,68,93
6/15/1982,70,94
6/16/1982,70,94
6/17/1982,70,92
6/18/1982,70,82
6/19/1982,68,92
6/20/1982,70,91
6/21/1982,72,93
6/22/1982,71,90
6/23/1982,71,89
6/24/1982,69,90
6/25/1982,68,90
6/26/1982,68,85
6/27/1982,71,90
6/28/1982,72,90
6/29/1982,71,93
6/30/1982,74,92
7/1/1982,71,96
7/2/1982,75,95
7/3/1982,70,95
7/4/1982,73,95
7/5/1982,70,95
7/6/1982,68,90
7/7/1982,69,90
7/8/1982,68,90
7/9/1982,71,89
7/10/1982,69,89
7/11/1982,70,90
7/12/1982,70,90
7/13/1982,70,94
7/14/1982,71,94
7/15/1982,71,94
7/16/1982,72,94
7/17/1982,72,91
7/18/1982,70,91
7/19/1982,70,89
7/20/1982,71,87
7/21/1982,71,91
7/22/1982,72,89
7/23/1982,72,89
7/24/1982,71,90
7/25/1982,71,92
7/26/1982,72,95
7/27/1982,74,94
7/28/1982,69,82
7/29/1982,72,84
7/30/1982,71,88
7/31/1982,71,93
8/1/1982,74,93
8/2/1982,73,91
8/3/1982,71,92
8/4/1982,69,91
8/5/1982,69,92
8/6/1982,66,91
8/7/1982,70,93
8/8/1982,72,93
8/9/1982,69,90
8/10/1982,70,90
8/11/1982,67,93
8/12/1982,68,93
8/13/1982,70,92
8/14/1982,72,94
8/15/1982,70,93
8/16/1982,70,93
8/17/1982,72,93
8/18/1982,69,88
8/19/1982,71,82
8/20/1982,73,89
8/21/1982,71,90
8/22/1982,72,91
8/23/1982,71,90
8/24/1982,72,93
8/25/1982,74,95
8/26/1982,74,98
8/27/1982,74,96
8/28/1982,71,98
8/29/1982,71,95
8/30/1982,68,91
8/31/1982,66,90
9/1/1982,67,92
9/2/1982,66,93
9/3/1982,69,93
9/4/1982,70,95
9/5/1982,70,88
9/6/1982,69,87
9/7/1982,65,87
9/8/1982,69,87
9/9/1982,70,86
9/10/1982,71,84
9/11/1982,70,91
9/12/1982,71,92
9/13/1982,71,92
9/14/1982,70,91
9/15/1982,69,91
9/16/1982,70,92
9/17/1982,70,92
9/18/1982,69,92
9/19/1982,70,92
9/20/1982,69,90
9/21/1982,67,82
9/22/1982,61,82
9/23/1982,53,82
9/24/1982,59,85
9/25/1982,62,93
9/26/1982,61,80
9/27/1982,57,85
9/28/1982,59,86
9/29/1982,61,85
9/30/1982,68,84
10/1/1982,67,81
10/2/1982,58,86
10/3/1982,61,88
10/4/1982,61,88
10/5/1982,71,86
10/6/1982,70,89
10/7/1982,70,89
10/8/1982,65,90
10/9/1982,65,91
10/10/1982,67,94
10/11/1982,69,93
10/12/1982,70,87
10/13/1982,67,85
10/14/1982,67,85
10/15/1982,49,83
10/16/1982,46,81
10/17/1982,50,79
10/18/1982,56,78
10/19/1982,57,84
10/20/1982,59,87
10/21/1982,58,85
10/22/1982,58,87
10/23/1982,53,80
10/24/1982,45,66
10/25/1982,38,70
10/26/1982,40,74
10/27/1982,41,76
10/28/1982,49,78
10/29/1982,51,81
10/30/1982,58,85
10/31/1982,63,79
11/1/1982,66,85
11/2/1982,64,83
11/3/1982,67,84
11/4/1982,60,82
11/5/1982,42,72
11/6/1982,32,63
11/7/1982,41,67
11/8/1982,47,74
11/9/1982,52,77
11/10/1982,43,78
11/11/1982,55,80
11/12/1982,61,81
11/13/1982,52,78
11/14/1982,39,77
11/15/1982,55,68
11/16/1982,42,74
11/17/1982,56,79
11/18/1982,63,82
11/19/1982,63,74
11/20/1982,62,73
11/21/1982,65,82
11/22/1982,63,80
11/23/1982,53,83
11/24/1982,58,84
11/25/1982,50,75
11/26/1982,57,79
11/27/1982,62,81
11/28/1982,62,82
11/29/1982,66,78
11/30/1982,65,85
12/1/1982,64,84
12/2/1982,68,85
12/3/1982,63,85
12/4/1982,66,85
12/5/1982,66,82
12/6/1982,56,69
12/7/1982,55,68
12/8/1982,59,66
12/9/1982,58,66
12/10/1982,54,69
12/11/1982,58,71
12/12/1982,38,70
12/13/1982,35,54
12/14/1982,36,60
12/15/1982,52,78
12/16/1982,55,73
12/17/1982,35,67
12/18/1982,28,62
12/19/1982,29,68
12/20/1982,32,65
12/21/1982,33,66
12/22/1982,31,69
12/23/1982,41,74
12/24/1982,53,79
12/25/1982,62,81
12/26/1982,59,80
12/27/1982,59,78
12/28/1982,61,80
12/29/1982,59,76
12/30/1982,51,64
12/31/1982,51,64
1/1/1983,48,59
1/2/1983,55,64
1/3/1983,49,62
1/4/1983,40,58
1/5/1983,45,58
1/6/1983,36,61
1/7/1983,32,68
1/8/1983,34,71
1/9/1983,51,67
1/10/1983,50,62
1/11/1983,49,65
1/12/1983,39,62
1/13/1983,26,58
1/14/1983,27,65
1/15/1983,40,62
1/16/1983,25,57
1/17/1983,23,60
1/18/1983,26,59
1/19/1983,30,53
1/20/1983,38,51
1/21/1983,43,55
1/22/1983,44,63
1/23/1983,49,61
1/24/1983,32,59
1/25/1983,32,58
1/26/1983,31,61
1/27/1983,41,60
1/28/1983,45,59
1/29/1983,35,67
1/30/1983,50,75
1/31/1983,52,75
2/1/1983,54,80
2/2/1983,59,78
2/3/1983,39,67
2/4/1983,29,60
2/5/1983,35,64
2/6/1983,49,64
2/7/1983,44,64
2/8/1983,26,59
2/9/1983,28,66
2/10/1983,43,65
2/11/1983,52,63
2/12/1983,42,59
2/13/1983,39,54
2/14/1983,37,64
2/15/1983,35,69
2/16/1983,43,69
2/17/1983,54,68
2/18/1983,37,73
2/19/1983,39,75
2/20/1983,48,75
2/21/1983,50,73
2/22/1983,55,69
2/23/1983,53,71
2/24/1983,43,73
2/25/1983,51,72
2/26/1983,36,64
2/27/1983,41,65
2/28/1983,53,67
3/1/1983,51,70
3/2/1983,40,80
3/3/1983,49,80
3/4/1983,51,81
3/5/1983,60,80
3/6/1983,64,82
3/7/1983,65,79
3/8/1983,59,82
3/9/1983,47,79
3/10/1983,47,69
3/11/1983,37,54
3/12/1983,33,63
3/13/1983,33,68
3/14/1983,34,65
3/15/1983,47,64
3/16/1983,57,78
3/17/1983,58,76
3/18/1983,55,72
3/19/1983,54,78
3/20/1983,57,76
3/21/1983,56,70
3/22/1983,38,62
3/23/1983,35,68
3/24/1983,46,68
3/25/1983,32,65
3/26/1983,40,74
3/27/1983,60,73
3/28/1983,52,75
3/29/1983,40,70
3/30/1983,41,73
3/31/1983,52,78
4/1/1983,41,74
4/2/1983,62,74
4/3/1983,48,74
4/4/1983,41,81
4/5/1983,59,86
4/6/1983,61,87
4/7/1983,64,84
4/8/1983,65,75
4/9/1983,64,75
4/10/1983,52,74
4/11/1983,47,80
4/12/1983,49,83
4/13/1983,52,83
4/14/1983,63,80
4/15/1983,64,77
4/16/1983,45,67
4/17/1983,38,73
4/18/1983,46,71
4/19/1983,39,65
4/20/1983,43,69
4/21/1983,40,75
4/22/1983,45,84
4/23/1983,45,84
4/24/1983,59,77
4/25/1983,47,75
4/26/1983,43,80
4/27/1983,44,83
4/28/1983,51,85
4/29/1983,55,84
4/30/1983,56,85
5/1/1983,62,87
5/2/1983,62,86
5/3/1983,60,85
5/4/1983,57,82
5/5/1983,48,80
5/6/1983,50,85
5/7/1983,55,86
5/8/1983,59,86
5/9/1983,57,87
5/10/1983,60,87
5/11/1983,63,85
5/12/1983,58,87
5/13/1983,60,88
5/14/1983,60,88
5/15/1983,59,88
5/16/1983,64,85
5/17/1983,59,82
5/18/1983,64,85
5/19/1983,68,87
5/20/1983,68,87
5/21/1983,68,88
5/22/1983,66,89
5/23/1983,65,87
5/24/1983,69,89
5/25/1983,63,89
5/26/1983,59,89
5/27/1983,60,90
5/28/1983,62,90
5/29/1983,66,91
5/30/1983,66,82
5/31/1983,61,88
6/1/1983,62,90
6/2/1983,65,90
6/3/1983,67,90
6/4/1983,66,93
6/5/1983,67,89
6/6/1983,69,88
6/7/1983,69,85
6/8/1983,67,83
6/9/1983,65,86
6/10/1983,64,86
6/11/1983,65,82
6/12/1983,67,86
6/13/1983,69,89
6/14/1983,65,91
6/15/1983,61,89
6/16/1983,62,91
6/17/1983,65,91
6/18/1983,65,91
6/19/1983,67,90
6/20/1983,72,89
6/21/1983,71,87
6/22/1983,72,92
6/23/1983,72,91
6/24/1983,71,88
6/25/1983,68,90
6/26/1983,70,93
6/27/1983,69,93
6/28/1983,72,90
6/29/1983,71,88
6/30/1983,71,88
7/1/1983,69,93
7/2/1983,70,94
7/3/1983,68,94
7/4/1983,72,92
7/5/1983,72,92
7/6/1983,72,91
7/7/1983,71,92
7/8/1983,72,89
7/9/1983,68,92
7/10/1983,64,94
7/11/1983,66,94
7/12/1983,69,95
7/13/1983,71,95
7/14/1983,74,97
7/15/1983,74,95
7/16/1983,72,96
7/17/1983,73,99
7/18/1983,72,99
7/19/1983,73,99
7/20/1983,73,97
7/21/1983,71,98
7/22/1983,71,98
7/23/1983,71,96
7/24/1983,76,98
7/25/1983,71,95
7/26/1983,71,95
7/27/1983,70,95
7/28/1983,71,92
7/29/1983,72,92
7/30/1983,72,89
7/31/1983,71,90
8/1/1983,73,94
8/2/1983,70,94
8/3/1983,74,91
8/4/1983,71,91
8/5/1983,71,93
8/6/1983,72,93
8/7/1983,72,93
8/8/1983,72,94
8/9/1983,72,94
8/10/1983,71,95
8/11/1983,74,94
8/12/1983,73,90
8/13/1983,72,95
8/14/1983,73,91
8/15/1983,68,89
8/16/1983,67,90
8/17/1983,67,91
8/18/1983,70,95
8/19/1983,70,97
8/20/1983,71,98
8/21/1983,71,99
8/22/1983,72,98
8/23/1983,74,97
8/24/1983,72,98
8/25/1983,73,97
8/26/1983,73,97
8/27/1983,72,96
8/28/1983,72,99
8/29/1983,73,99
8/30/1983,74,97
8/31/1983,66,94
9/1/1983,73,93
9/2/1983,72,84
9/3/1983,71,86
9/4/1983,73,92
9/5/1983,73,95
9/6/1983,70,96
9/7/1983,69,95
9/8/1983,69,95
9/9/1983,74,95
9/10/1983,73,95
9/11/1983,72,96
9/12/1983,72,95
9/13/1983,71,84
9/14/1983,72,84
9/15/1983,66,84
9/16/1983,64,89
9/17/1983,69,87
9/18/1983,67,87
9/19/1983,67,91
9/20/1983,70,89
9/21/1983,70,86
9/22/1983,55,77
9/23/1983,53,81
9/24/1983,58,83
9/25/1983,62,80
9/26/1983,56,80
9/27/1983,56,80
9/28/1983,54,80
9/29/1983,57,80
9/30/1983,52,80
10/1/1983,57,88
10/2/1983,60,88
10/3/1983,63,91
10/4/1983,62,91
10/5/1983,66,90
10/6/1983,70,89
10/7/1983,57,89
10/8/1983,67,88
10/9/1983,66,85
10/10/1983,68,85
10/11/1983,66,80
10/12/1983,67,89
10/13/1983,70,85
10/14/1983,57,77
10/15/1983,57,81
10/16/1983,65,82
10/17/1983,69,83
10/18/1983,68,86
10/19/1983,68,85
10/20/1983,63,87
10/21/1983,67,85
10/22/1983,63,78
10/23/1983,66,82
10/24/1983,58,77
10/25/1983,49,75
10/26/1983,48,78
10/27/1983,40,74
10/28/1983,39,80
10/29/1983,46,82
10/30/1983,45,84
10/31/1983,61,81
11/1/1983,61,79
11/2/1983,56,80
11/3/1983,52,83
11/4/1983,51,82
11/5/1983,62,78
11/6/1983,39,73
11/7/1983,50,69
11/8/1983,57,67
11/9/1983,62,67
11/10/1983,61,76
11/11/1983,41,73
11/12/1983,37,64
11/13/1983,32,70
11/14/1983,41,75
11/15/1983,56,78
11/16/1983,45,74
11/17/1983,31,63
11/18/1983,31,70
11/19/1983,42,80
11/20/1983,62,77
11/21/1983,43,73
11/22/1983,40,75
11/23/1983,49,81
11/24/1983,62,82
11/25/1983,40,64
11/26/1983,33,70
11/27/1983,58,84
11/28/1983,67,78
11/29/1983,48,70
11/30/1983,34,70
12/1/1983,40,72
12/2/1983,45,78
12/3/1983,59,83
12/4/1983,64,83
12/5/1983,61,83
12/6/1983,68,77
12/7/1983,38,72
12/8/1983,28,64
12/9/1983,33,72
12/10/1983,45,77
12/11/1983,57,77
12/12/1983,56,63
12/13/1983,45,57
12/14/1983,45,74
12/15/1983,49,66
12/16/1983,35,63
12/17/1983,46,59
12/18/1983,48,58
12/19/1983,46,59
12/20/1983,49,57
12/21/1983,44,53
12/22/1983,44,70
12/23/1983,51,70
12/24/1983,36,64
12/25/1983,13,39
12/26/1983,13,38
12/27/1983,24,60
12/28/1983,56,71
12/29/1983,45,67
12/30/1983,25,44
12/31/1983,22,46
1/1/1984,24,56
1/2/1984,28,65
1/3/1984,27,63
1/4/1984,28,63
1/5/1984,35,67
1/6/1984,31,71
1/7/1984,37,66
1/8/1984,29,68
1/9/1984,35,69
1/10/1984,55,72
1/11/1984,40,69
1/12/1984,37,47
1/13/1984,36,52
1/14/1984,37,56
1/15/1984,38,55
1/16/1984,46,54
1/17/1984,51,68
1/18/1984,51,70
1/19/1984,46,70
1/20/1984,34,47
1/21/1984,35,53
1/22/1984,30,58
1/23/1984,42,70
1/24/1984,55,74
1/25/1984,60,70
1/26/1984,55,65
1/27/1984,55,68
1/28/1984,43,69
1/29/1984,40,71
1/30/1984,36,73
1/31/1984,34,65
2/1/1984,26,61
2/2/1984,31,70
2/3/1984,44,73
2/4/1984,57,71
2/5/1984,36,62
2/6/1984,28,57
2/7/1984,22,52
2/8/1984,24,62
2/9/1984,37,72
2/10/1984,43,77
2/11/1984,45,80
2/12/1984,55,78
2/13/1984,64,71
2/14/1984,59,75
2/15/1984,37,78
2/16/1984,46,78
2/17/1984,46,80
2/18/1984,41,82
2/19/1984,52,83
2/20/1984,55,79
2/21/1984,55,67
2/22/1984,52,63
2/23/1984,49,70
2/24/1984,38,75
2/25/1984,46,68
2/26/1984,36,76
2/27/1984,60,73
2/28/1984,42,70
2/29/1984,31,54
3/1/1984,24,58
3/2/1984,29,64
3/3/1984,37,73
3/4/1984,45,78
3/5/1984,58,79
3/6/1984,64,76
3/7/1984,46,70
3/8/1984,32,68
3/9/1984,40,68
3/10/1984,30,67
3/11/1984,36,71
3/12/1984,45,70
3/13/1984,60,81
3/14/1984,52,83
3/15/1984,46,83
3/16/1984,45,82
3/17/1984,53,86
3/18/1984,52,87
3/19/1984,52,87
3/20/1984,57,82
3/21/1984,40,73
3/22/1984,42,78
3/23/1984,52,80
3/24/1984,49,83
3/25/1984,63,81
3/26/1984,46,78
3/27/1984,55,75
3/28/1984,60,82
3/29/1984,55,77
3/30/1984,40,69
3/31/1984,43,71
4/1/1984,43,75
4/2/1984,46,78
4/3/1984,58,75
4/4/1984,54,74
4/5/1984,48,73
4/6/1984,42,73
4/7/1984,46,79
4/8/1984,53,82
4/9/1984,62,82
4/10/1984,60,80
4/11/1984,50,67
4/12/1984,48,81
4/13/1984,58,86
4/14/1984,60,84
4/15/1984,62,76
4/16/1984,47,70
4/17/1984,46,71
4/18/1984,46,77
4/19/1984,54,80
4/20/1984,51,85
4/21/1984,57,89
4/22/1984,62,87
4/23/1984,61,80
4/24/1984,48,79
4/25/1984,48,85
4/26/1984,51,89
4/27/1984,65,89
4/28/1984,60,91
4/29/1984,64,92
4/30/1984,70,89
5/1/1984,70,88
5/2/1984,66,88
5/3/1984,67,85
5/4/1984,71,90
5/5/1984,67,90
5/6/1984,69,94
5/7/1984,70,95
5/8/1984,68,95
5/9/1984,55,89
5/10/1984,46,81
5/11/1984,50,84
5/12/1984,54,89
5/13/1984,59,92
5/14/1984,62,94
5/15/1984,65,92
5/16/1984,56,89
5/17/1984,54,85
5/18/1984,48,84
5/19/1984,57,88
5/20/1984,55,90
5/21/1984,60,92
5/22/1984,69,92
5/23/1984,69,83
5/24/1984,69,90
5/25/1984,70,89
5/26/1984,69,85
5/27/1984,65,89
5/28/1984,68,87
5/29/1984,69,87
5/30/1984,59,75
5/31/1984,53,75
6/1/1984,47,83
6/2/1984,52,89
6/3/1984,60,93
6/4/1984,63,94
6/5/1984,61,95
6/6/1984,66,95
6/7/1984,68,92
6/8/1984,65,92
6/9/1984,67,91
6/10/1984,66,90
6/11/1984,70,94
6/12/1984,68,93
6/13/1984,68,92
6/14/1984,69,90
6/15/1984,66,90
6/16/1984,70,90
6/17/1984,68,91
6/18/1984,70,91
6/19/1984,71,95
6/20/1984,70,95
6/21/1984,72,85
6/22/1984,70,82
6/23/1984,74,91
6/24/1984,70,94
6/25/1984,72,95
6/26/1984,69,95
6/27/1984,71,94
6/28/1984,71,92
6/29/1984,72,85
6/30/1984,70,85
7/1/1984,71,87
7/2/1984,68,88
7/3/1984,66,91
7/4/1984,68,92
7/5/1984,70,92
7/6/1984,68,91
7/7/1984,70,93
7/8/1984,72,96
7/9/1984,72,95
7/10/1984,71,96
7/11/1984,72,95
7/12/1984,68,94
7/13/1984,71,93
7/14/1984,70,92
7/15/1984,70,93
7/16/1984,70,93
7/17/1984,70,93
7/18/1984,71,82
7/19/1984,70,74
7/20/1984,69,84
7/21/1984,66,90
7/22/1984,69,89
7/23/1984,68,92
7/24/1984,69,92
7/25/1984,70,93
7/26/1984,69,93
7/27/1984,70,94
7/28/1984,70,89
7/29/1984,68,88
7/30/1984,69,82
7/31/1984,69,88
8/1/1984,72,92
8/2/1984,73,93
8/3/1984,71,93
8/4/1984,72,94
8/5/1984,73,95
8/6/1984,73,96
8/7/1984,74,96
8/8/1984,72,96
8/9/1984,71,95
8/10/1984,72,95
8/11/1984,72,95
8/12/1984,67,94
8/13/1984,70,95
8/14/1984,70,97
8/15/1984,70,97
8/16/1984,70,96
8/17/1984,72,98
8/18/1984,70,94
8/19/1984,73,92
8/20/1984,70,91
8/21/1984,69,89
8/22/1984,71,83
8/23/1984,68,86
8/24/1984,66,92
8/25/1984,70,92
8/26/1984,68,89
8/27/1984,65,89
8/28/1984,63,90
8/29/1984,64,90
8/30/1984,66,93
8/31/1984,69,94
9/1/1984,71,98
9/2/1984,71,96
9/3/1984,67,94
9/4/1984,69,93
9/5/1984,69,88
9/6/1984,65,82
9/7/1984,62,85
9/8/1984,61,88
9/9/1984,66,87
9/10/1984,67,88
9/11/1984,63,92
9/12/1984,66,97
9/13/1984,71,96
9/14/1984,64,96
9/15/1984,65,92
9/16/1984,67,91
9/17/1984,62,80
9/18/1984,66,78
9/19/1984,67,85
9/20/1984,62,88
9/21/1984,64,90
9/22/1984,63,92
9/23/1984,65,91
9/24/1984,67,91
9/25/1984,68,92
9/26/1984,63,92
9/27/1984,66,91
9/28/1984,61,81
9/29/1984,61,86
9/30/1984,62,86
10/1/1984,53,85
10/2/1984,48,75
10/3/1984,45,79
10/4/1984,49,83
10/5/1984,56,84
10/6/1984,59,85
10/7/1984,60,86
10/8/1984,65,86
10/9/1984,62,84
10/10/1984,63,85
10/11/1984,61,85
10/12/1984,58,84
10/13/1984,52,87
10/14/1984,56,90
10/15/1984,56,84
10/16/1984,70,90
10/17/1984,67,91
10/18/1984,63,89
10/19/1984,61,89
10/20/1984,65,87
10/21/1984,68,89
10/22/1984,69,91
10/23/1984,64,86
10/24/1984,62,86
10/25/1984,65,88
10/26/1984,67,86
10/27/1984,71,90
10/28/1984,71,89
10/29/1984,69,89
10/30/1984,67,87
10/31/1984,68,85
11/1/1984,68,84
11/2/1984,66,86
11/3/1984,67,78
11/4/1984,63,79
11/5/1984,65,77
11/6/1984,48,75
11/7/1984,40,69
11/8/1984,39,68
11/9/1984,40,75
11/10/1984,44,79
11/11/1984,51,79
11/12/1984,36,72
11/13/1984,29,65
11/14/1984,29,71
11/15/1984,41,77
11/16/1984,45,80
11/17/1984,51,75
11/18/1984,51,81
11/19/1984,61,80
11/20/1984,50,68
11/21/1984,40,55
11/22/1984,36,48
11/23/1984,40,69
11/24/1984,42,71
11/25/1984,36,76
11/26/1984,54,77
11/27/1984,54,82
11/28/1984,55,74
11/29/1984,33,65
11/30/1984,29,71
12/1/1984,46,75
12/2/1984,50,81
12/3/1984,60,77
12/4/1984,52,73
12/5/1984,54,69
12/6/1984,50,72
12/7/1984,27,52
12/8/1984,24,66
12/9/1984,30,70
12/10/1984,39,71
12/11/1984,52,73
12/12/1984,46,71
12/13/1984,48,77
12/14/1984,52,79
12/15/1984,60,78
12/16/1984,59,80
12/17/1984,56,79
12/18/1984,53,80
12/19/1984,50,80
12/20/1984,47,75
12/21/1984,47,78
12/22/1984,53,79
12/23/1984,61,75
12/24/1984,55,78
12/25/1984,58,83
12/26/1984,54,75
12/27/1984,57,78
12/28/1984,61,83
12/29/1984,57,82
12/30/1984,55,83
12/31/1984,51,82
1/1/1985,55,80
1/2/1985,61,77
1/3/1985,64,75
1/4/1985,40,67
1/5/1985,28,53
1/6/1985,26,60
1/7/1985,32,68
1/8/1985,33,65
1/9/1985,28,68
1/10/1985,46,65
1/11/1985,48,66
1/12/1985,31,61
1/13/1985,26,58
1/14/1985,36,54
1/15/1985,32,59
1/16/1985,25,66
1/17/1985,41,71
1/18/1985,42,69
1/19/1985,36,65
1/20/1985,30,60
1/21/1985,6,29
1/22/1985,12,49
1/23/1985,21,57
1/24/1985,25,56
1/25/1985,43,67
1/26/1985,28,64
1/27/1985,19,62
1/28/1985,35,77
1/29/1985,35,73
1/30/1985,34,63
1/31/1985,54,83
2/1/1985,60,78
2/2/1985,65,73
2/3/1985,46,68
2/4/1985,48,57
2/5/1985,45,78
2/6/1985,59,74
2/7/1985,42,64
2/8/1985,38,57
2/9/1985,25,62
2/10/1985,29,70
2/11/1985,46,67
2/12/1985,34,67
2/13/1985,28,57
2/14/1985,26,60
2/15/1985,29,59
2/16/1985,25,60
2/17/1985,27,71
2/18/1985,36,75
2/19/1985,48,81
2/20/1985,48,79
2/21/1985,41,76
2/22/1985,49,78
2/23/1985,50,83
2/24/1985,57,84
2/25/1985,54,85
2/26/1985,54,85
2/27/1985,61,83
2/28/1985,55,80
3/1/1985,52,77
3/2/1985,51,73
3/3/1985,46,78
3/4/1985,58,86
3/5/1985,58,88
3/6/1985,50,81
3/7/1985,51,78
3/8/1985,53,82
3/9/1985,50,88
3/10/1985,60,83
3/11/1985,48,83
3/12/1985,58,87
3/13/1985,59,84
3/14/1985,60,87
3/15/1985,60,82
3/16/1985,55,76
3/17/1985,51,63
3/18/1985,41,64
3/19/1985,29,71
3/20/1985,38,76
3/21/1985,57,74
3/22/1985,61,79
3/23/1985,49,76
3/24/1985,50,83
3/25/1985,43,79
3/26/1985,39,78
3/27/1985,53,81
3/28/1985,53,82
3/29/1985,53,86
3/30/1985,53,87
3/31/1985,56,85
4/1/1985,58,79
4/2/1985,39,73
4/3/1985,33,78
4/4/1985,45,84
4/5/1985,48,83
4/6/1985,56,80
4/7/1985,47,81
4/8/1985,56,79
4/9/1985,37,71
4/10/1985,37,77
4/11/1985,49,80
4/12/1985,60,79
4/13/1985,60,70
4/14/1985,61,72
4/15/1985,63,81
4/16/1985,58,79
4/17/1985,49,86
4/18/1985,57,85
4/19/1985,58,86
4/20/1985,60,88
4/21/1985,54,87
4/22/1985,59,88
4/23/1985,59,86
4/24/1985,57,89
4/25/1985,60,89
4/26/1985,60,92
4/27/1985,58,93
4/28/1985,57,89
4/29/1985,66,92
4/30/1985,65,90
5/1/1985,60,88
5/2/1985,62,87
5/3/1985,69,88
5/4/1985,58,78
5/5/1985,56,86
5/6/1985,57,89
5/7/1985,61,89
5/8/1985,63,91
5/9/1985,61,91
5/10/1985,66,89
5/11/1985,62,93
5/12/1985,64,93
5/13/1985,63,97
5/14/1985,63,98
5/15/1985,65,98
5/16/1985,66,97
5/17/1985,59,92
5/18/1985,54,91
5/19/1985,60,85
5/20/1985,67,81
5/21/1985,61,91
5/22/1985,70,91
5/23/1985,69,92
5/24/1985,64,92
5/25/1985,63,88
5/26/1985,59,87
5/27/1985,53,90
5/28/1985,58,92
5/29/1985,60,92
5/30/1985,66,95
5/31/1985,64,96
6/1/1985,68,94
6/2/1985,73,100
6/3/1985,74,103
6/4/1985,72,105
6/5/1985,72,105
6/6/1985,74,106
6/7/1985,71,103
6/8/1985,73,100
6/9/1985,70,97
6/10/1985,70,95
6/11/1985,71,99
6/12/1985,69,90
6/13/1985,68,88
6/14/1985,66,85
6/15/1985,71,80
6/16/1985,68,79
6/17/1985,69,93
6/18/1985,74,92
6/19/1985,72,92
6/20/1985,64,89
6/21/1985,63,87
6/22/1985,67,93
6/23/1985,67,93
6/24/1985,64,94
6/25/1985,65,94
6/26/1985,71,94
6/27/1985,70,98
6/28/1985,69,93
6/29/1985,68,87
6/30/1985,67,85
7/1/1985,68,86
7/2/1985,68,92
7/3/1985,67,93
7/4/1985,64,93
7/5/1985,69,90
7/6/1985,69,91
7/7/1985,69,92
7/8/1985,68,93
7/9/1985,70,94
7/10/1985,71,96
7/11/1985,73,97
7/12/1985,73,92
7/13/1985,70,93
7/14/1985,67,92
7/15/1985,68,95
7/16/1985,69,94
7/17/1985,70,90
7/18/1985,70,92
7/19/1985,72,93
7/20/1985,71,90
7/21/1985,71,92
7/22/1985,69,94
7/23/1985,71,95
7/24/1985,70,94
7/25/1985,70,89
7/26/1985,72,88
7/27/1985,72,93
7/28/1985,72,92
7/29/1985,71,93
7/30/1985,69,95
7/31/1985,71,93
8/1/1985,72,92
8/2/1985,71,89
8/3/1985,72,87
8/4/1985,69,87
8/5/1985,67,92
8/6/1985,71,92
8/7/1985,71,92
8/8/1985,71,84
8/9/1985,72,90
8/10/1985,73,93
8/11/1985,69,92
8/12/1985,72,91
8/13/1985,73,90
8/14/1985,70,92
8/15/1985,70,94
8/16/1985,71,94
8/17/1985,71,93
8/18/1985,75,95
8/19/1985,73,96
8/20/1985,70,94
8/21/1985,73,84
8/22/1985,71,95
8/23/1985,73,95
8/24/1985,69,91
8/25/1985,71,84
8/26/1985,68,93
8/27/1985,68,93
8/28/1985,71,88
8/29/1985,72,92
8/30/1985,71,88
8/31/1985,71,76
9/1/1985,71,78
9/2/1985,72,91
9/3/1985,71,93
9/4/1985,70,92
9/5/1985,69,91
9/6/1985,69,90
9/7/1985,70,93
9/8/1985,70,93
9/9/1985,71,95
9/10/1985,71,96
9/11/1985,70,96
9/12/1985,68,95
9/13/1985,69,87
9/14/1985,62,84
9/15/1985,60,79
9/16/1985,61,83
9/17/1985,63,84
9/18/1985,64,87
9/19/1985,65,85
9/20/1985,66,87
9/21/1985,69,88
9/22/1985,66,88
9/23/1985,70,92
9/24/1985,70,90
9/25/1985,67,91
9/26/1985,70,89
9/27/1985,66,89
9/28/1985,56,85
9/29/1985,61,86
9/30/1985,69,90
10/1/1985,70,91
10/2/1985,71,90
10/3/1985,69,93
10/4/1985,71,92
10/5/1985,72,90
10/6/1985,49,82
10/7/1985,44,78
10/8/1985,54,84
10/9/1985,69,86
10/10/1985,65,85
10/11/1985,71,85
10/12/1985,71,92
10/13/1985,70,92
10/14/1985,65,90
10/15/1985,65,91
10/16/1985,64,89
10/17/1985,68,90
10/18/1985,71,88
10/19/1985,72,87
10/20/1985,68,90
10/21/1985,67,90
10/22/1985,66,90
10/23/1985,65,90
10/24/1985,67,89
10/25/1985,65,86
10/26/1985,66,88
10/27/1985,66,83
10/28/1985,73,83
10/29/1985,67,80
10/30/1985,64,82
10/31/1985,66,78
11/1/1985,66,79
11/2/1985,52,74
11/3/1985,63,79
11/4/1985,54,75
11/5/1985,38,68
11/6/1985,38,73
11/7/1985,39,78
11/8/1985,55,74
11/9/1985,47,79
11/10/1985,61,83
11/11/1985,65,85
11/12/1985,65,82
11/13/1985,63,86
11/14/1985,68,84
11/15/1985,67,86
11/16/1985,66,84
11/17/1985,59,86
11/18/1985,62,87
11/19/1985,66,84
11/20/1985,73,79
11/21/1985,72,84
11/22/1985,71,79
11/23/1985,61,80
11/24/1985,59,77
11/25/1985,62,83
11/26/1985,59,83
11/27/1985,57,83
11/28/1985,59,81
11/29/1985,67,85
11/30/1985,65,83
12/1/1985,67,83
12/2/1985,62,78
12/3/1985,35,69
12/4/1985,40,70
12/5/1985,54,68
