Date,Min,Max
5/13/1983,62,87
5/14/1983,59,86
5/15/1983,63,89
5/16/1983,64,86
5/17/1983,67,83
5/18/1983,66,86
5/19/1983,69,87
5/20/1983,68,90
5/21/1983,72,90
5/22/1983,67,91
5/23/1983,63,89
5/24/1983,71,91
5/25/1983,63,90
5/26/1983,61,88
5/27/1983,62,91
5/28/1983,64,92
5/29/1983,68,91
5/30/1983,67,88
5/31/1983,64,86
6/1/1983,65,90
6/2/1983,68,89
6/3/1983,72,95
6/4/1983,69,93
6/5/1983,69,89
6/6/1983,71,85
6/7/1983,72,88
6/8/1983,69,87
6/9/1983,67,86
6/10/1983,66,86
6/11/1983,67,87
6/12/1983,70,85
6/13/1983,69,87
6/14/1983,68,87
6/15/1983,67,88
6/16/1983,65,90
6/17/1983,69,90
6/18/1983,68,90
6/19/1983,68,91
6/20/1983,66,90
6/21/1983,75,91
6/22/1983,73,91
6/23/1983,72,89
6/24/1983,72,87
6/25/1983,70,92
6/26/1983,69,91
6/27/1983,73,89
6/28/1983,71,90
6/29/1983,72,90
6/30/1983,71,91
7/1/1983,70,91
7/2/1983,70,93
7/3/1983,70,94
7/4/1983,72,95
7/5/1983,71,93
7/6/1983,72,88
7/7/1983,71,89
7/8/1983,72,86
7/9/1983,71,91
7/10/1983,66,92
7/11/1983,69,94
7/12/1983,70,95
7/13/1983,71,93
7/14/1983,72,92
7/15/1983,74,93
7/16/1983,72,94
7/17/1983,73,95
7/18/1983,74,96
7/19/1983,73,96
7/20/1983,73,95
7/21/1983,71,96
7/22/1983,71,97
7/23/1983,74,92
7/24/1983,75,96
7/25/1983,76,101
7/26/1983,76,91
7/27/1983,71,92
7/28/1983,72,90
7/29/1983,72,91
7/30/1983,72,89
7/31/1983,75,86
8/1/1983,74,92
8/2/1983,72,92
8/3/1983,74,91
8/4/1983,73,91
8/5/1983,73,93
8/6/1983,72,93
8/7/1983,72,93
8/8/1983,73,89
8/9/1983,72,92
8/10/1983,72,91
8/11/1983,74,89
8/12/1983,74,87
8/13/1983,73,90
8/14/1983,75,90
8/15/1983,70,90
8/16/1983,70,90
8/17/1983,72,91
8/18/1983,72,95
8/19/1983,71,95
8/20/1983,72,97
8/21/1983,74,99
8/22/1983,75,99
8/23/1983,73,96
8/24/1983,74,97
8/25/1983,75,96
8/26/1983,73,96
8/27/1983,73,97
8/28/1983,73,97
8/29/1983,73,95
8/30/1983,74,95
8/31/1983,70,96
9/1/1983,72,93
9/2/1983,71,87
9/3/1983,71,87
9/4/1983,73,94
9/5/1983,75,94
9/6/1983,71,96
9/7/1983,73,95
9/8/1983,72,93
9/9/1983,74,93
9/10/1983,74,94
9/11/1983,73,94
9/12/1983,74,93
9/13/1983,71,89
9/14/1983,69,84
9/15/1983,69,84
9/16/1983,67,89
9/17/1983,71,89
9/18/1983,69,87
9/19/1983,69,87
9/20/1983,70,88
9/21/1983,69,88
9/22/1983,59,78
9/23/1983,57,82
9/24/1983,61,83
9/25/1983,65,80
9/26/1983,60,82
9/27/1983,60,80
9/28/1983,59,81
9/29/1983,60,82
9/30/1983,58,83
10/1/1983,62,87
10/2/1983,65,89
10/3/1983,65,89
10/4/1983,65,91
10/5/1983,63,90
10/6/1983,68,90
10/7/1983,62,88
10/8/1983,69,88
10/9/1983,69,87
10/10/1983,70,85
10/11/1983,71,86
10/12/1983,69,88
10/13/1983,70,88
10/14/1983,63,72
10/15/1983,64,75
10/16/1983,69,82
10/17/1983,70,82
10/18/1983,68,85
10/19/1983,67,84
10/20/1983,66,87
10/21/1983,71,87
10/22/1983,65,74
10/23/1983,70,84
10/24/1983,67,82
10/25/1983,52,76
10/26/1983,53,77
10/27/1983,49,77
10/28/1983,44,79
10/29/1983,50,79
10/30/1983,51,82
10/31/1983,62,80
11/1/1983,62,79
11/2/1983,61,81
11/3/1983,61,81
11/4/1983,52,80
11/5/1983,62,78
11/6/1983,43,73
11/7/1983,53,69
11/8/1983,61,76
11/9/1983,64,74
11/10/1983,61,78
11/11/1983,44,77
11/12/1983,40,62
11/13/1983,36,69
11/14/1983,42,75
11/15/1983,49,78
11/16/1983,50,68
11/17/1983,33,62
11/18/1983,34,69
11/19/1983,44,76
11/20/1983,61,75
11/21/1983,48,74
11/22/1983,46,76
11/23/1983,52,82
11/24/1983,67,85
11/25/1983,44,82
11/26/1983,37,73
11/27/1983,59,84
11/28/1983,65,78
11/29/1983,52,69
11/30/1983,46,66
12/1/1983,43,73
12/2/1983,49,78
12/3/1983,63,81
12/4/1983,70,80
12/5/1983,66,81
12/6/1983,66,80
12/7/1983,39,72
12/8/1983,33,64
12/9/1983,35,72
12/10/1983,52,78
12/11/1983,59,79
12/12/1983,57,68
12/13/1983,46,62
12/14/1983,46,71
12/15/1983,51,70
12/16/1983,39,64
12/17/1983,51,62
12/18/1983,54,68
12/19/1983,47,62
12/20/1983,53,61
12/21/1983,50,57
12/22/1983,47,72
12/23/1983,60,70
12/24/1983,41,69
12/25/1983,15,43
12/26/1983,16,39
12/27/1983,26,60
12/28/1983,47,77
12/29/1983,59,74
12/30/1983,30,60
12/31/1983,25,48
1/1/1984,29,56
1/2/1984,37,64
1/3/1984,29,65
1/4/1984,33,63
1/5/1984,35,65
1/6/1984,32,68
1/7/1984,43,67
1/8/1984,39,66
1/9/1984,36,68
1/10/1984,57,73
1/11/1984,42,72
1/12/1984,36,46
1/13/1984,39,47
1/14/1984,40,51
1/15/1984,47,53
1/16/1984,48,59
1/17/1984,54,64
1/18/1984,53,74
1/19/1984,50,72
1/20/1984,37,56
1/21/1984,33,50
1/22/1984,34,61
1/23/1984,45,73
1/24/1984,59,78
1/25/1984,64,72
1/26/1984,58,71
1/27/1984,61,75
1/28/1984,50,73
1/29/1984,41,69
1/30/1984,36,71
1/31/1984,38,67
2/1/1984,31,60
2/2/1984,35,71
2/3/1984,46,73
2/4/1984,59,76
2/5/1984,37,74
2/6/1984,33,59
2/7/1984,24,54
2/8/1984,29,62
2/9/1984,40,72
2/10/1984,45,76
2/11/1984,49,79
2/12/1984,59,76
2/13/1984,64,73
2/14/1984,60,76
2/15/1984,43,76
2/16/1984,46,78
2/17/1984,47,79
2/18/1984,49,81
2/19/1984,53,83
2/20/1984,57,80
2/21/1984,56,75
2/22/1984,54,65
2/23/1984,51,68
2/24/1984,42,71
2/25/1984,53,69
2/26/1984,38,77
2/27/1984,57,75
2/28/1984,45,66
2/29/1984,34,53
3/1/1984,27,57
3/2/1984,30,65
3/3/1984,38,72
3/4/1984,43,78
3/5/1984,57,81
3/6/1984,63,80
3/7/1984,52,74
3/8/1984,34,68
3/9/1984,39,68
3/10/1984,38,70
3/11/1984,38,73
3/12/1984,45,72
3/13/1984,59,80
3/14/1984,57,81
3/15/1984,52,81
3/16/1984,48,83
3/17/1984,53,84
3/18/1984,54,86
3/19/1984,55,85
3/20/1984,60,82
3/21/1984,44,75
3/22/1984,42,78
3/23/1984,54,77
3/24/1984,51,82
3/25/1984,64,81
3/26/1984,50,76
3/27/1984,58,74
3/28/1984,63,79
3/29/1984,57,79
3/30/1984,45,74
3/31/1984,42,73
4/1/1984,43,75
4/2/1984,44,76
4/3/1984,55,77
4/4/1984,59,74
4/5/1984,49,72
4/6/1984,42,71
4/7/1984,45,79
4/8/1984,50,82
4/9/1984,60,79
4/10/1984,60,78
4/11/1984,52,76
4/12/1984,48,82
4/13/1984,62,87
4/14/1984,64,87
4/15/1984,59,78
4/16/1984,48,73
4/17/1984,48,69
4/18/1984,46,74
4/19/1984,48,78
4/20/1984,50,86
4/21/1984,58,88
4/22/1984,59,89
4/23/1984,70,84
4/24/1984,52,77
4/25/1984,48,84
4/26/1984,52,89
4/27/1984,65,91
4/28/1984,62,90
4/29/1984,64,92
4/30/1984,69,92
5/1/1984,68,89
5/2/1984,66,89
5/3/1984,61,88
5/4/1984,74,86
5/5/1984,68,88
5/6/1984,67,94
5/7/1984,68,94
5/8/1984,67,91
5/9/1984,59,89
5/10/1984,47,82
5/11/1984,51,85
5/12/1984,56,89
5/13/1984,60,93
5/14/1984,63,92
5/15/1984,69,93
5/16/1984,62,88
5/17/1984,57,84
5/18/1984,50,84
5/19/1984,54,88
5/20/1984,58,90
5/21/1984,62,92
5/22/1984,70,93
5/23/1984,69,84
5/24/1984,69,84
5/25/1984,70,89
5/26/1984,67,88
5/27/1984,66,86
5/28/1984,68,89
5/29/1984,67,86
5/30/1984,62,80
5/31/1984,53,75
6/1/1984,48,81
6/2/1984,53,86
6/3/1984,60,91
6/4/1984,64,92
6/5/1984,63,93
6/6/1984,67,93
6/7/1984,70,92
6/8/1984,68,90
6/9/1984,67,91
6/10/1984,66,90
6/11/1984,71,93
6/12/1984,67,92
6/13/1984,69,91
6/14/1984,69,92
6/15/1984,68,93
6/16/1984,70,93
6/17/1984,72,87
6/18/1984,70,92
6/19/1984,73,94
6/20/1984,74,96
6/21/1984,73,95
6/22/1984,70,94
6/23/1984,72,91
6/24/1984,71,93
6/25/1984,75,92
6/26/1984,70,94
6/27/1984,70,94
6/28/1984,72,93
6/29/1984,72,86
6/30/1984,71,82
7/1/1984,69,87
7/2/1984,69,90
7/3/1984,66,91
7/4/1984,66,91
7/5/1984,69,91
7/6/1984,69,91
7/7/1984,71,94
7/8/1984,72,95
7/9/1984,73,95
7/10/1984,72,92
7/11/1984,72,92
7/12/1984,69,93
7/13/1984,73,91
7/14/1984,69,90
7/15/1984,70,92
7/16/1984,71,91
7/17/1984,71,92
7/18/1984,72,92
7/19/1984,70,78
7/20/1984,70,86
7/21/1984,69,87
7/22/1984,70,87
7/23/1984,70,89
7/24/1984,70,89
7/25/1984,69,92
7/26/1984,70,93
7/27/1984,69,91
7/28/1984,70,88
7/29/1984,68,90
7/30/1984,68,86
7/31/1984,71,89
8/1/1984,75,93
8/2/1984,72,93
8/3/1984,72,93
8/4/1984,75,93
8/5/1984,75,94
8/6/1984,72,94
8/7/1984,72,95
8/8/1984,73,95
8/9/1984,71,96
8/10/1984,73,96
8/11/1984,74,95
8/12/1984,68,95
8/13/1984,72,94
8/14/1984,72,93
8/15/1984,72,95
8/16/1984,72,96
8/17/1984,74,94
8/18/1984,74,92
8/19/1984,73,89
8/20/1984,71,87
8/21/1984,70,87
8/22/1984,69,86
8/23/1984,67,85
8/24/1984,69,90
8/25/1984,69,92
8/26/1984,71,87
8/27/1984,66,88
8/28/1984,64,88
8/29/1984,62,90
8/30/1984,68,92
8/31/1984,68,92
9/1/1984,72,96
9/2/1984,73,96
9/3/1984,69,92
9/4/1984,72,92
9/5/1984,70,89
9/6/1984,69,81
9/7/1984,65,85
9/8/1984,64,86
9/9/1984,68,83
9/10/1984,69,85
9/11/1984,66,91
9/12/1984,67,94
9/13/1984,69,95
9/14/1984,66,95
9/15/1984,69,95
9/16/1984,69,94
9/17/1984,68,85
9/18/1984,69,81
9/19/1984,67,82
9/20/1984,66,87
9/21/1984,66,88
9/22/1984,69,90
9/23/1984,67,90
9/24/1984,68,88
9/25/1984,67,88
9/26/1984,69,90
9/27/1984,69,89
9/28/1984,64,80
9/29/1984,63,83
9/30/1984,63,85
10/1/1984,58,83
10/2/1984,52,76
10/3/1984,48,79
10/4/1984,53,82
10/5/1984,57,83
10/6/1984,59,85
10/7/1984,64,85
10/8/1984,67,84
10/9/1984,64,85
10/10/1984,67,84
10/11/1984,65,82
10/12/1984,62,82
10/13/1984,54,84
10/14/1984,58,88
10/15/1984,61,89
10/16/1984,69,91
10/17/1984,66,90
10/18/1984,65,89
10/19/1984,66,88
10/20/1984,65,88
10/21/1984,68,89
10/22/1984,69,90
10/23/1984,65,90
10/24/1984,62,88
10/25/1984,65,86
10/26/1984,70,86
10/27/1984,71,90
10/28/1984,74,89
10/29/1984,71,90
10/30/1984,68,87
10/31/1984,71,84
11/1/1984,67,83
11/2/1984,65,83
11/3/1984,64,81
11/4/1984,64,82
11/5/1984,65,80
11/6/1984,53,74
11/7/1984,44,66
11/8/1984,46,69
11/9/1984,47,75
11/10/1984,49,79
11/11/1984,53,77
11/12/1984,38,67
11/13/1984,33,64
11/14/1984,32,70
11/15/1984,42,76
11/16/1984,45,78
11/17/1984,56,77
11/18/1984,51,81
11/19/1984,59,81
11/20/1984,57,72
11/21/1984,48,62
11/22/1984,38,50
11/23/1984,40,65
11/24/1984,48,71
11/25/1984,47,75
11/26/1984,53,77
11/27/1984,57,80
11/28/1984,58,73
11/29/1984,37,64
11/30/1984,32,69
12/1/1984,43,78
12/2/1984,49,79
12/3/1984,60,78
12/4/1984,57,75
12/5/1984,58,74
12/6/1984,52,73
12/7/1984,29,56
12/8/1984,27,62
12/9/1984,30,70
12/10/1984,39,72
12/11/1984,49,73
12/12/1984,47,73
12/13/1984,45,77
12/14/1984,55,78
12/15/1984,62,76
12/16/1984,60,80
12/17/1984,56,78
12/18/1984,57,77
12/19/1984,54,80
12/20/1984,49,79
12/21/1984,50,80
12/22/1984,49,80
12/23/1984,57,79
12/24/1984,56,79
12/25/1984,54,81
12/26/1984,62,77
12/27/1984,59,72
12/28/1984,62,82
12/29/1984,57,82
12/30/1984,55,81
12/31/1984,53,82
1/1/1985,60,82
1/2/1985,61,82
1/3/1985,64,78
1/4/1985,46,67
1/5/1985,30,52
1/6/1985,28,60
1/7/1985,33,68
1/8/1985,35,66
1/9/1985,31,67
1/10/1985,46,70
1/11/1985,46,70
1/12/1985,32,69
1/13/1985,31,56
1/14/1985,38,58
1/15/1985,33,58
1/16/1985,29,66
1/17/1985,47,72
1/18/1985,46,69
1/19/1985,34,66
1/20/1985,34,65
1/21/1985,10,36
1/22/1985,17,48
1/23/1985,22,58
1/24/1985,26,61
1/25/1985,48,66
1/26/1985,33,65
1/27/1985,21,63
1/28/1985,40,72
1/29/1985,39,70
1/30/1985,40,63
1/31/1985,55,83
2/1/1985,55,84
2/2/1985,67,79
2/3/1985,50,67
2/4/1985,49,59
2/5/1985,49,81
2/6/1985,57,78
2/7/1985,48,63
2/8/1985,40,55
2/9/1985,26,63
2/10/1985,34,69
2/11/1985,50,68
2/12/1985,34,64
2/13/1985,32,57
2/14/1985,28,61
2/15/1985,39,60
2/16/1985,26,63
2/17/1985,29,70
2/18/1985,39,75
2/19/1985,46,81
2/20/1985,49,80
2/21/1985,48,75
2/22/1985,50,77
2/23/1985,53,83
2/24/1985,60,85
2/25/1985,53,84
2/26/1985,53,85
2/27/1985,58,83
2/28/1985,57,80
3/1/1985,55,80
3/2/1985,60,79
3/3/1985,48,78
3/4/1985,57,86
3/5/1985,56,87
3/6/1985,55,86
3/7/1985,57,79
3/8/1985,53,83
3/9/1985,51,86
3/10/1985,59,85
3/11/1985,52,83
3/12/1985,58,84
3/13/1985,62,85
3/14/1985,58,86
3/15/1985,58,83
3/16/1985,58,80
3/17/1985,54,74
3/18/1985,44,62
3/19/1985,31,70
3/20/1985,43,76
3/21/1985,58,75
3/22/1985,55,78
3/23/1985,51,77
3/24/1985,41,81
3/25/1985,46,79
3/26/1985,46,78
3/27/1985,47,81
3/28/1985,54,81
3/29/1985,53,85
3/30/1985,58,87
3/31/1985,58,87
4/1/1985,53,82
4/2/1985,43,75
4/3/1985,37,76
4/4/1985,42,82
4/5/1985,50,85
4/6/1985,61,81
4/7/1985,60,80
4/8/1985,62,80
4/9/1985,45,78
4/10/1985,40,75
4/11/1985,51,81
4/12/1985,61,77
4/13/1985,59,65
4/14/1985,62,71
4/15/1985,64,80
4/16/1985,59,80
4/17/1985,52,83
4/18/1985,59,85
4/19/1985,63,84
4/20/1985,59,86
4/21/1985,55,85
4/22/1985,60,86
4/23/1985,60,87
4/24/1985,62,89
4/25/1985,62,88
4/26/1985,60,91
4/27/1985,59,91
4/28/1985,60,91
4/29/1985,68,90
4/30/1985,67,84
5/1/1985,60,89
5/2/1985,61,90
5/3/1985,60,86
5/4/1985,63,72
5/5/1985,58,84
5/6/1985,57,87
5/7/1985,57,88
5/8/1985,60,90
5/9/1985,61,89
5/10/1985,61,88
5/11/1985,64,92
5/12/1985,64,92
5/13/1985,65,94
5/14/1985,66,94
5/15/1985,67,97
5/16/1985,67,97
5/17/1985,59,90
5/18/1985,59,86
5/19/1985,69,83
5/20/1985,67,83
5/21/1985,69,91
5/22/1985,70,91
5/23/1985,72,91
5/24/1985,69,87
5/25/1985,64,86
5/26/1985,64,86
5/27/1985,58,88
5/28/1985,61,91
5/29/1985,62,92
5/30/1985,66,91
5/31/1985,66,95
6/1/1985,68,99
6/2/1985,69,97
6/3/1985,75,101
6/4/1985,74,103
6/5/1985,72,103
6/6/1985,72,102
6/7/1985,75,99
6/8/1985,74,97
6/9/1985,72,97
6/10/1985,73,92
6/11/1985,72,95
6/12/1985,70,92
6/13/1985,73,91
6/14/1985,72,84
6/15/1985,69,75
6/16/1985,69,83
6/17/1985,69,93
6/18/1985,72,93
6/19/1985,70,92
6/20/1985,70,92
6/21/1985,70,89
6/22/1985,71,91
6/23/1985,72,92
6/24/1985,68,91
6/25/1985,79,89
6/26/1985,73,93
6/27/1985,71,95
6/28/1985,70,88
6/29/1985,70,83
6/30/1985,68,82
7/1/1985,71,84
7/2/1985,69,88
7/3/1985,69,90
7/4/1985,65,91
7/5/1985,69,91
7/6/1985,70,92
7/7/1985,71,92
7/8/1985,70,92
7/9/1985,73,94
7/10/1985,72,95
7/11/1985,74,91
7/12/1985,72,93
7/13/1985,69,91
7/14/1985,68,92
7/15/1985,70,92
7/16/1985,70,91
7/17/1985,72,89
7/18/1985,71,87
7/19/1985,71,88
7/20/1985,72,90
7/21/1985,71,91
7/22/1985,72,92
7/23/1985,70,92
7/24/1985,70,91
7/25/1985,72,90
7/26/1985,71,87
7/27/1985,71,94
7/28/1985,71,94
7/29/1985,72,94
7/30/1985,69,94
7/31/1985,72,94
8/1/1985,69,89
8/2/1985,72,90
8/3/1985,72,89
8/4/1985,72,88
8/5/1985,69,92
8/6/1985,72,91
8/7/1985,72,91
8/8/1985,72,93
8/9/1985,75,84
8/10/1985,73,90
8/11/1985,71,89
8/12/1985,75,93
8/13/1985,75,91
8/14/1985,70,89
8/15/1985,71,91
8/16/1985,74,94
8/17/1985,72,90
8/18/1985,73,90
8/19/1985,73,92
8/20/1985,71,89
8/21/1985,72,90
8/22/1985,71,92
8/23/1985,72,92
8/24/1985,69,91
8/25/1985,71,85
8/26/1985,71,93
8/27/1985,70,88
8/28/1985,72,90
8/29/1985,71,87
8/30/1985,73,86
8/31/1985,72,84
9/1/1985,72,78
9/2/1985,71,89
9/3/1985,74,91
9/4/1985,72,89
9/5/1985,70,88
9/6/1985,71,88
9/7/1985,72,91
9/8/1985,69,92
9/9/1985,70,93
9/10/1985,72,94
9/11/1985,71,92
9/12/1985,69,92
9/13/1985,68,87
9/14/1985,67,81
9/15/1985,66,85
9/16/1985,64,85
9/17/1985,68,83
9/18/1985,66,84
9/19/1985,66,84
9/20/1985,69,79
9/21/1985,70,86
9/22/1985,68,88
9/23/1985,71,91
9/24/1985,69,90
9/25/1985,70,91
9/26/1985,70,89
9/27/1985,68,86
9/28/1985,61,85
9/29/1985,66,86
9/30/1985,69,87
10/1/1985,68,85
10/2/1985,70,90
10/3/1985,71,91
10/4/1985,70,89
10/5/1985,72,89
10/6/1985,55,86
10/7/1985,51,79
10/8/1985,59,87
10/9/1985,59,86
10/10/1985,68,85
10/11/1985,71,84
10/12/1985,79,91
10/13/1985,67,88
10/14/1985,69,88
10/15/1985,68,90
10/16/1985,67,89
10/17/1985,67,88
10/18/1985,72,88
10/19/1985,71,88
10/20/1985,66,88
10/21/1985,69,88
10/22/1985,66,88
10/23/1985,64,88
10/24/1985,67,89
10/25/1985,66,84
10/26/1985,68,83
10/27/1985,69,80
10/28/1985,73,85
10/29/1985,72,78
10/30/1985,66,84
10/31/1985,63,78
11/1/1985,66,80
11/2/1985,54,75
11/3/1985,66,83
11/4/1985,54,74
11/5/1985,42,65
11/6/1985,38,69
11/7/1985,39,77
11/8/1985,55,76
11/9/1985,52,80
11/10/1985,62,85
11/11/1985,66,81
11/12/1985,67,85
11/13/1985,65,86
11/14/1985,68,85
11/15/1985,68,85
11/16/1985,64,85
11/17/1985,58,84
11/18/1985,66,85
11/19/1985,67,84
11/20/1985,73,79
11/21/1985,67,84
11/22/1985,68,81
11/23/1985,64,71
11/24/1985,61,79
11/25/1985,62,81
11/26/1985,58,82
11/27/1985,62,82
11/28/1985,64,80
11/29/1985,64,84
11/30/1985,67,86
12/1/1985,63,82
12/2/1985,62,75
12/3/1985,36,63
12/4/1985,43,79
12/5/1985,55,73
12/6/1985,46,72
12/7/1985,46,65
12/8/1985,36,69
12/9/1985,48,71
12/10/1985,54,79
12/11/1985,54,80
12/12/1985,59,82
12/13/1985,65,78
12/14/1985,41,70
12/15/1985,29,58
12/16/1985,30,59
12/17/1985,35,62
12/18/1985,33,62
12/19/1985,43,62
12/20/1985,32,62
12/21/1985,34,62
12/22/1985,25,55
12/23/1985,32,70
12/24/1985,52,68
12/25/1985,41,63
12/26/1985,19,43
12/27/1985,22,65
12/28/1985,39,71
12/29/1985,48,68
12/30/1985,32,62
12/31/1985,29,74
1/1/1986,57,73
1/2/1986,55,69
1/3/1986,56,69
1/4/1986,60,74
1/5/1986,52,69
1/6/1986,29,64
1/7/1986,44,58
1/8/1986,45,53
1/9/1986,42,60
1/10/1986,50,64
1/11/1986,49,64
1/12/1986,35,70
1/13/1986,35,77
1/14/1986,27,62
1/15/1986,33,68
1/16/1986,41,74
1/17/1986,54,76
1/18/1986,58,71
1/19/1986,59,70
1/20/1986,41,66
1/21/1986,36,72
1/22/1986,38,75
1/23/1986,47,75
1/24/1986,46,73
1/25/1986,48,69
1/26/1986,46,59
1/27/1986,31,56
1/28/1986,17,45
1/29/1986,26,64
1/30/1986,44,71
1/31/1986,34,70
2/1/1986,43,75
2/2/1986,47,78
2/3/1986,47,78
2/4/1986,53,81
2/5/1986,54,82
2/6/1986,58,76
2/7/1986,56,70
2/8/1986,54,65
2/9/1986,52,70
2/10/1986,57,82
2/11/1986,64,77
2/12/1986,34,68
2/13/1986,33,54
2/14/1986,29,68
2/15/1986,50,69
2/16/1986,37,74
2/17/1986,40,82
2/18/1986,53,73
2/19/1986,54,80
2/20/1986,64,79
2/21/1986,60,81
2/22/1986,64,81
2/23/1986,61,74
2/24/1986,50,71
2/25/1986,45,70
2/26/1986,32,68
2/27/1986,51,74
2/28/1986,48,71
3/1/1986,33,59
3/2/1986,26,61
3/3/1986,36,68
3/4/1986,53,71
3/5/1986,39,69
3/6/1986,31,71
3/7/1986,38,71
3/8/1986,39,72
3/9/1986,48,79
3/10/1986,62,80
3/11/1986,62,84
3/12/1986,63,89
3/13/1986,65,89
3/14/1986,52,81
3/15/1986,58,78
3/16/1986,58,74
3/17/1986,53,80
3/18/1986,56,83
3/19/1986,63,87
3/20/1986,56,80
3/21/1986,45,68
3/22/1986,39,61
3/23/1986,29,65
3/24/1986,32,76
3/25/1986,49,76
3/26/1986,54,80
3/27/1986,57,80
3/28/1986,52,82
3/29/1986,59,80
3/30/1986,55,81
3/31/1986,47,83
4/1/1986,48,84
4/2/1986,49,88
4/3/1986,49,87
4/4/1986,56,86
4/5/1986,56,85
4/6/1986,57,84
4/7/1986,56,86
4/8/1986,57,86
4/9/1986,64,78
4/10/1986,42,76
4/11/1986,48,80
4/12/1986,47,83
4/13/1986,57,79
4/14/1986,48,84
4/15/1986,52,84
4/16/1986,54,80
4/17/1986,43,73
4/18/1986,45,78
4/19/1986,47,81
4/20/1986,53,83
4/21/1986,58,81
4/22/1986,54,75
4/23/1986,44,73
4/24/1986,39,80
4/25/1986,44,85
4/26/1986,53,89
4/27/1986,56,94
4/28/1986,55,94
4/29/1986,58,90
4/30/1986,58,91
5/1/1986,59,91
5/2/1986,58,90
5/3/1986,56,86
5/4/1986,58,87
5/5/1986,64,88
5/6/1986,63,91
5/7/1986,65,91
5/8/1986,62,93
5/9/1986,67,92
5/10/1986,63,87
5/11/1986,52,82
5/12/1986,58,86
5/13/1986,65,85
5/14/1986,61,89
5/15/1986,57,90
5/16/1986,61,89
5/17/1986,59,89
5/18/1986,64,90
5/19/1986,66,88
5/20/1986,62,82
5/21/1986,62,87
5/22/1986,56,85
5/23/1986,55,93
5/24/1986,66,96
5/25/1986,65,96
5/26/1986,68,95
5/27/1986,69,94
5/28/1986,68,95
5/29/1986,66,96
5/30/1986,69,97
5/31/1986,71,96
6/1/1986,68,95
6/2/1986,70,95
6/3/1986,68,94
6/4/1986,68,94
6/5/1986,70,91
6/6/1986,67,94
6/7/1986,71,95
6/8/1986,69,94
6/9/1986,72,95
6/10/1986,73,95
6/11/1986,70,89
6/12/1986,74,91
6/13/1986,71,90
6/14/1986,65,88
6/15/1986,69,87
6/16/1986,68,90
6/17/1986,70,91
6/18/1986,69,92
6/19/1986,69,86
6/20/1986,71,82
6/21/1986,71,91
6/22/1986,70,91
6/23/1986,70,92
6/24/1986,68,92
6/25/1986,70,92
6/26/1986,70,95
6/27/1986,70,95
6/28/1986,71,95
6/29/1986,68,95
6/30/1986,72,90
7/1/1986,72,90
7/2/1986,71,92
7/3/1986,73,90
7/4/1986,70,93
7/5/1986,69,93
7/6/1986,68,92
7/7/1986,68,93
7/8/1986,71,94
7/9/1986,71,94
7/10/1986,71,96
7/11/1986,72,94
7/12/1986,71,94
7/13/1986,70,95
7/14/1986,70,95
7/15/1986,70,96
7/16/1986,72,94
7/17/1986,72,96
7/18/1986,73,96
7/19/1986,73,98
7/20/1986,75,99
7/21/1986,73,98
7/22/1986,70,98
7/23/1986,71,90
7/24/1986,71,91
7/25/1986,72,91
7/26/1986,73,90
7/27/1986,71,83
7/28/1986,71,86
7/29/1986,72,91
7/30/1986,73,93
7/31/1986,75,97
8/1/1986,72,99
8/2/1986,71,98
8/3/1986,69,88
8/4/1986,71,89
8/5/1986,69,91
8/6/1986,70,93
8/7/1986,69,94
8/8/1986,71,97
8/9/1986,71,94
8/10/1986,69,95
8/11/1986,69,94
8/12/1986,71,90
8/13/1986,71,83
8/14/1986,71,84
8/15/1986,70,87
8/16/1986,71,89
8/17/1986,72,93
8/18/1986,70,92
8/19/1986,71,92
8/20/1986,74,87
8/21/1986,69,89
8/22/1986,69,88
8/23/1986,71,95
8/24/1986,71,94
8/25/1986,72,94
8/26/1986,73,94
8/27/1986,72,93
8/28/1986,72,85
8/29/1986,71,77
8/30/1986,70,88
8/31/1986,70,86
9/1/1986,71,91
9/2/1986,69,91
9/3/1986,71,91
9/4/1986,71,92
9/5/1986,71,90
9/6/1986,72,91
9/7/1986,71,91
9/8/1986,71,89
9/9/1986,69,89
9/10/1986,69,87
9/11/1986,67,91
9/12/1986,69,91
9/13/1986,71,91
9/14/1986,71,91
9/15/1986,71,91
9/16/1986,68,91
9/17/1986,70,91
9/18/1986,68,86
9/19/1986,69,88
9/20/1986,67,91
9/21/1986,65,90
9/22/1986,67,91
9/23/1986,68,90
9/24/1986,68,92
9/25/1986,69,94
9/26/1986,69,92
9/27/1986,72,92
9/28/1986,70,92
9/29/1986,68,92
9/30/1986,76,92
10/1/1986,70,93
10/2/1986,69,95
10/3/1986,68,92
10/4/1986,66,92
10/5/1986,66,93
10/6/1986,71,93
10/7/1986,70,92
10/8/1986,70,90
10/9/1986,67,90
10/10/1986,67,89
10/11/1986,68,87
10/12/1986,69,87
10/13/1986,71,90
10/14/1986,70,91
10/15/1986,62,86
10/16/1986,52,75
10/17/1986,52,77
10/18/1986,56,78
10/19/1986,53,75
10/20/1986,50,77
10/21/1986,49,78
10/22/1986,51,81
10/23/1986,56,85
10/24/1986,60,86
10/25/1986,68,85
10/26/1986,68,78
10/27/1986,62,79
10/28/1986,56,78
10/29/1986,63,70
10/30/1986,61,71
10/31/1986,67,79
11/1/1986,67,75
11/2/1986,63,71
11/3/1986,64,78
