Date,Min,Max
10/5/1994,66,82
10/6/1994,70,83
10/7/1994,71,85
10/8/1994,71,83
10/9/1994,66,87
10/10/1994,68,83
10/11/1994,71,76
10/12/1994,70,83
10/13/1994,69,84
10/14/1994,67,85
10/15/1994,64,74
10/16/1994,67,76
10/17/1994,63,79
10/18/1994,62,80
10/19/1994,63,83
10/20/1994,60,86
10/21/1994,62,85
10/22/1994,62,87
10/23/1994,67,86
10/24/1994,67,84
10/25/1994,67,82
10/26/1994,64,81
10/27/1994,62,72
10/28/1994,64,73
10/29/1994,67,82
10/30/1994,67,81
10/31/1994,65,87
11/1/1994,68,86
11/2/1994,55,79
11/3/1994,55,81
11/4/1994,57,80
11/5/1994,57,79
11/6/1994,65,80
11/7/1994,67,83
11/8/1994,69,79
11/9/1994,69,83
11/10/1994,69,83
11/11/1994,69,81
11/12/1994,61,71
11/13/1994,70,77
11/14/1994,69,73
11/15/1994,66,73
11/16/1994,66,72
11/17/1994,61,74
11/18/1994,57,64
11/19/1994,59,66
11/20/1994,64,73
11/21/1994,68,75
11/22/1994,65,79
11/23/1994,60,79
11/24/1994,48,72
11/25/1994,50,66
11/26/1994,54,70
11/27/1994,61,76
11/28/1994,66,80
11/29/1994,64,83
11/30/1994,57,83
12/1/1994,59,80
12/2/1994,48,70
12/3/1994,63,76
12/4/1994,64,83
12/5/1994,64,83
12/6/1994,64,81
12/7/1994,56,79
12/8/1994,56,76
12/9/1994,56,82
12/10/1994,56,83
12/11/1994,51,83
12/12/1994,46,70
12/13/1994,46,72
12/14/1994,45,57
12/15/1994,45,59
12/16/1994,46,63
12/17/1994,46,66
12/18/1994,45,66
12/19/1994,45,61
12/20/1994,50,68
12/21/1994,50,68
12/22/1994,55,63
12/23/1994,50,62
12/24/1994,48,62
12/25/1994,42,57
12/26/1994,42,61
12/27/1994,49,66
12/28/1994,49,66
12/29/1994,50,71
12/30/1994,49,71
12/31/1994,50,71
1/1/1995,50,71
1/2/1995,49,71
1/3/1995,47,70
1/4/1995,48,61
1/5/1995,45,95
1/6/1995,45,75
1/7/1995,63,71
1/8/1995,41,71
1/9/1995,46,73
1/10/1995,44,66
1/11/1995,45,70
1/12/1995,45,73
1/13/1995,56,77
1/14/1995,56,77
1/15/1995,52,67
1/16/1995,48,67
1/17/1995,46,63
1/18/1995,45,69
1/19/1995,53,70
1/20/1995,52,70
1/21/1995,39,56
1/22/1995,44,61
1/23/1995,42,71
1/24/1995,36,60
1/25/1995,37,59
1/26/1995,38,65
1/27/1995,42,68
1/28/1995,42,70
1/29/1995,59,68
1/30/1995,54,68
1/31/1995,36,68
2/1/1995,34,63
2/2/1995,36,69
2/3/1995,52,75
2/4/1995,48,72
2/5/1995,38,73
2/6/1995,34,59
2/7/1995,35,65
2/8/1995,38,65
2/9/1995,27,50
2/10/1995,38,66
2/11/1995,56,76
2/12/1995,51,71
2/13/1995,38,63
2/14/1995,51,71
2/15/1995,51,77
2/16/1995,60,77
2/17/1995,68,79
2/18/1995,53,77
2/19/1995,53,67
2/20/1995,55,61
2/21/1995,51,68
2/22/1995,41,62
2/23/1995,40,69
2/24/1995,51,75
2/25/1995,48,68
2/26/1995,52,75
2/27/1995,52,78
2/28/1995,52,79
3/1/1995,53,79
3/2/1995,51,71
3/3/1995,49,70
3/4/1995,53,74
3/5/1995,53,78
3/6/1995,53,78
3/7/1995,53,81
3/8/1995,53,81
3/9/1995,44,70
3/10/1995,45,60
3/11/1995,45,65
3/12/1995,54,73
3/13/1995,53,74
3/14/1995,53,76
3/15/1995,58,75
3/16/1995,58,81
3/17/1995,60,71
3/18/1995,57,71
3/19/1995,57,71
3/20/1995,53,78
3/21/1995,55,79
3/22/1995,55,80
3/23/1995,65,84
3/24/1995,64,82
3/25/1995,59,74
3/26/1995,54,77
3/27/1995,54,82
3/28/1995,67,80
3/29/1995,54,80
3/30/1995,54,80
3/31/1995,54,80
4/1/1995,56,73
4/2/1995,52,73
4/3/1995,45,76
4/4/1995,45,78
4/5/1995,62,73
4/6/1995,62,71
4/7/1995,61,69
4/8/1995,59,80
4/9/1995,59,81
4/10/1995,57,82
4/11/1995,57,83
4/12/1995,56,76
4/13/1995,57,84
4/14/1995,57,84
4/15/1995,53,84
4/16/1995,52,84
4/17/1995,52,86
4/18/1995,53,86
4/19/1995,55,88
4/20/1995,62,89
4/21/1995,63,88
4/22/1995,64,89
4/23/1995,66,88
4/24/1995,66,87
4/25/1995,52,74
4/26/1995,52,76
4/27/1995,68,85
4/28/1995,67,88
4/29/1995,59,82
4/30/1995,58,84
5/1/1995,62,89
5/2/1995,66,87
5/3/1995,63,89
5/4/1995,64,88
5/5/1995,64,86
5/6/1995,68,86
5/7/1995,63,89
5/8/1995,58,89
5/9/1995,61,87
5/10/1995,58,89
5/11/1995,69,84
5/12/1995,67,86
5/13/1995,67,90
5/14/1995,70,92
5/15/1995,72,92
5/16/1995,71,92
5/17/1995,70,92
5/18/1995,71,92
5/19/1995,71,88
5/20/1995,71,85
5/21/1995,71,85
5/22/1995,64,82
5/23/1995,70,80
5/24/1995,68,87
5/25/1995,66,86
5/26/1995,66,87
5/27/1995,65,83
5/28/1995,63,87
5/29/1995,68,87
5/30/1995,69,91
5/31/1995,69,91
6/1/1995,69,92
6/2/1995,69,86
6/3/1995,69,86
6/4/1995,69,87
6/5/1995,69,87
6/6/1995,69,90
6/7/1995,69,90
6/8/1995,69,91
6/9/1995,76,94
6/10/1995,73,92
6/11/1995,73,92
6/12/1995,71,88
6/13/1995,69,83
6/14/1995,65,84
6/15/1995,65,85
6/16/1995,67,86
6/17/1995,69,86
6/18/1995,70,83
6/19/1995,67,84
6/20/1995,65,89
6/21/1995,70,86
6/22/1995,79,82
6/23/1995,72,87
6/24/1995,68,86
6/25/1995,72,79
6/26/1995,71,86
6/27/1995,71,88
6/28/1995,75,89
6/29/1995,68,90
6/30/1995,70,90
7/1/1995,72,92
7/2/1995,73,92
7/3/1995,71,92
7/4/1995,73,92
7/5/1995,73,91
7/6/1995,73,92
7/7/1995,72,93
7/8/1995,73,95
7/9/1995,73,94
7/10/1995,72,94
7/11/1995,71,91
7/12/1995,73,89
7/13/1995,73,90
7/14/1995,71,94
7/15/1995,71,94
7/16/1995,73,93
7/17/1995,77,93
7/18/1995,72,85
7/19/1995,72,91
7/20/1995,73,95
7/21/1995,75,95
7/22/1995,75,95
7/23/1995,77,95
7/24/1995,75,95
7/25/1995,76,91
7/26/1995,73,90
7/27/1995,72,83
7/28/1995,74,89
7/29/1995,70,89
7/30/1995,74,90
7/31/1995,74,90
8/1/1995,77,85
8/2/1995,77,84
8/3/1995,78,83
8/4/1995,73,90
8/5/1995,73,91
8/6/1995,72,92
8/7/1995,74,93
8/8/1995,74,94
8/9/1995,75,86
8/10/1995,76,87
8/11/1995,73,92
8/12/1995,73,93
8/13/1995,73,93
8/14/1995,73,95
8/15/1995,77,94
8/16/1995,76,91
8/17/1995,75,95
8/18/1995,74,96
8/19/1995,74,96
8/20/1995,71,80
8/21/1995,71,83
8/22/1995,74,88
8/23/1995,74,88
8/24/1995,75,81
8/25/1995,74,82
8/26/1995,74,89
8/27/1995,76,86
8/28/1995,76,91
8/29/1995,75,81
8/30/1995,76,84
8/31/1995,75,86
9/1/1995,74,83
9/2/1995,72,88
9/3/1995,74,86
9/4/1995,71,86
9/5/1995,70,80
9/6/1995,70,85
9/7/1995,71,86
9/8/1995,71,86
9/9/1995,70,89
9/10/1995,68,89
9/11/1995,70,86
9/12/1995,72,87
9/13/1995,73,91
9/14/1995,72,92
9/15/1995,71,89
9/16/1995,73,88
9/17/1995,72,89
9/18/1995,76,89
9/19/1995,73,89
9/20/1995,70,86
9/21/1995,72,87
9/22/1995,73,90
9/23/1995,73,91
9/24/1995,71,80
9/25/1995,67,83
9/26/1995,71,87
9/27/1995,71,86
9/28/1995,71,84
9/29/1995,71,85
9/30/1995,72,86
10/1/1995,74,87
10/2/1995,72,88
10/3/1995,71,87
10/4/1995,73,89
10/5/1995,75,86
10/6/1995,74,83
10/7/1995,71,86
10/8/1995,71,85
10/9/1995,74,82
10/10/1995,74,78
10/11/1995,73,82
10/12/1995,71,82
10/13/1995,71,89
10/14/1995,72,85
10/15/1995,61,80
10/16/1995,60,77
10/17/1995,65,80
10/18/1995,69,77
10/19/1995,71,82
10/20/1995,71,80
10/21/1995,59,77
10/22/1995,51,78
10/23/1995,51,84
10/24/1995,66,82
10/25/1995,68,83
10/26/1995,66,83
10/27/1995,65,85
10/28/1995,65,83
10/29/1995,52,76
10/30/1995,58,77
10/31/1995,58,80
11/1/1995,69,81
11/2/1995,69,85
11/3/1995,69,83
11/4/1995,61,71
11/5/1995,56,76
11/6/1995,57,73
11/7/1995,61,81
11/8/1995,59,77
11/9/1995,45,65
11/10/1995,53,79
11/11/1995,62,80
11/12/1995,39,67
11/13/1995,45,69
11/14/1995,47,67
11/15/1995,37,61
11/16/1995,40,63
11/17/1995,49,67
11/18/1995,47,67
11/19/1995,53,69
11/20/1995,50,66
11/21/1995,54,70
11/22/1995,43,64
11/23/1995,38,69
11/24/1995,46,74
11/25/1995,50,65
11/26/1995,45,62
11/27/1995,46,74
11/28/1995,55,76
11/29/1995,65,76
11/30/1995,46,76
12/1/1995,53,71
12/2/1995,53,69
12/3/1995,53,74
12/4/1995,54,73
12/5/1995,54,76
12/6/1995,69,76
12/7/1995,59,75
12/8/1995,55,67
12/9/1995,54,76
12/10/1995,39,61
12/11/1995,31,53
12/12/1995,37,64
12/13/1995,48,71
12/14/1995,56,71
12/15/1995,55,76
12/16/1995,53,76
12/17/1995,58,71
12/18/1995,61,76
12/19/1995,62,71
12/20/1995,47,68
12/21/1995,35,51
12/22/1995,43,50
12/23/1995,37,52
12/24/1995,31,51
12/25/1995,29,49
12/26/1995,29,51
12/27/1995,35,55
12/28/1995,37,57
12/29/1995,37,53
12/30/1995,47,62
12/31/1995,53,66
1/1/1996,59,66
1/2/1996,63,75
1/3/1996,51,70
1/4/1996,36,51
1/5/1996,38,59
1/6/1996,41,69
1/7/1996,39,62
1/8/1996,28,41
1/9/1996,28,52
1/10/1996,43,62
1/11/1996,34,63
1/12/1996,47,58
1/13/1996,36,53
1/14/1996,36,64
1/15/1996,37,64
1/16/1996,43,68
1/17/1996,52,71
1/18/1996,56,78
1/19/1996,50,78
1/20/1996,33,59
1/21/1996,47,59
1/22/1996,43,63
1/23/1996,50,71
1/24/1996,55,76
1/25/1996,39,61
1/26/1996,45,75
1/27/1996,63,77
1/28/1996,36,64
1/29/1996,47,72
1/30/1996,47,76
1/31/1996,57,76
2/1/1996,63,72
2/2/1996,58,78
2/3/1996,47,77
2/4/1996,32,47
2/5/1996,23,47
2/6/1996,23,51
2/7/1996,23,63
2/8/1996,45,71
2/9/1996,49,73
2/10/1996,55,73
2/11/1996,69,72
2/12/1996,54,69
2/13/1996,29,57
2/14/1996,34,69
2/15/1996,55,73
2/16/1996,51,70
2/17/1996,29,51
2/18/1996,29,63
2/19/1996,37,71
2/20/1996,53,76
2/21/1996,56,74
2/22/1996,52,78
2/23/1996,62,78
2/24/1996,67,80
2/25/1996,55,82
2/26/1996,54,83
2/27/1996,60,80
2/28/1996,53,79
2/29/1996,56,68
3/1/1996,46,65
3/2/1996,50,61
3/3/1996,45,68
3/4/1996,45,72
3/5/1996,52,77
3/6/1996,61,82
3/7/1996,65,81
3/8/1996,38,76
3/9/1996,30,48
3/10/1996,30,50
3/11/1996,40,53
3/12/1996,42,61
3/13/1996,38,66
3/14/1996,41,73
3/15/1996,44,76
3/16/1996,57,73
3/17/1996,53,80
3/18/1996,53,80
3/19/1996,56,67
3/20/1996,44,56
3/21/1996,31,55
3/22/1996,39,65
3/23/1996,39,69
3/24/1996,46,75
3/25/1996,46,79
3/26/1996,46,82
3/27/1996,60,80
3/28/1996,60,83
3/29/1996,63,82
3/30/1996,61,71
3/31/1996,61,73
4/1/1996,60,76
4/2/1996,50,65
4/3/1996,46,75
4/4/1996,52,80
4/5/1996,60,82
4/6/1996,59,80
4/7/1996,54,71
4/8/1996,47,71
4/9/1996,52,76
4/10/1996,46,76
4/11/1996,42,73
4/12/1996,44,78
4/13/1996,56,81
4/14/1996,65,84
4/15/1996,66,84
4/16/1996,56,73
4/17/1996,51,77
4/18/1996,51,79
4/19/1996,51,82
4/20/1996,57,85
4/21/1996,58,84
4/22/1996,60,86
4/23/1996,61,87
4/24/1996,64,87
4/25/1996,51,83
4/26/1996,64,87
4/27/1996,68,87
4/28/1996,67,88
4/29/1996,68,90
4/30/1996,69,77
5/1/1996,56,77
5/2/1996,54,80
5/3/1996,53,75
5/4/1996,65,91
5/5/1996,66,91
5/6/1996,70,89
5/7/1996,69,90
5/8/1996,64,86
5/9/1996,65,88
5/10/1996,64,86
5/11/1996,65,88
5/12/1996,69,88
5/13/1996,62,88
5/14/1996,64,80
5/15/1996,61,84
5/16/1996,63,86
5/17/1996,62,90
5/18/1996,65,90
5/19/1996,70,94
5/20/1996,69,94
5/21/1996,74,87
5/22/1996,71,88
5/23/1996,70,90
5/24/1996,69,90
5/25/1996,70,89
5/26/1996,68,88
5/27/1996,70,92
5/28/1996,70,92
5/29/1996,69,90
5/30/1996,71,89
5/31/1996,70,82
6/1/1996,75,75
6/2/1996,65,83
6/3/1996,67,83
6/4/1996,64,90
6/5/1996,65,92
6/6/1996,67,92
6/7/1996,67,93
6/8/1996,67,93
6/9/1996,67,92
6/10/1996,69,87
6/11/1996,69,89
6/12/1996,69,91
6/13/1996,72,91
6/14/1996,70,84
6/15/1996,70,87
6/16/1996,69,86
6/17/1996,70,86
6/18/1996,71,89
6/19/1996,69,90
6/20/1996,69,89
6/21/1996,69,85
6/22/1996,75,89
6/23/1996,73,92
6/24/1996,75,93
6/25/1996,75,94
6/26/1996,78,94
6/27/1996,73,81
6/28/1996,72,82
6/29/1996,74,83
6/30/1996,71,85
7/1/1996,71,90
7/2/1996,76,92
7/3/1996,76,92
7/4/1996,75,87
7/5/1996,75,87
7/6/1996,72,83
7/7/1996,71,85
7/8/1996,73,90
7/9/1996,74,96
7/10/1996,75,96
7/11/1996,74,91
7/12/1996,77,88
7/13/1996,73,90
7/14/1996,74,93
7/15/1996,74,93
7/16/1996,77,88
7/17/1996,73,89
7/18/1996,74,85
7/19/1996,73,91
7/20/1996,76,93
7/21/1996,76,94
7/22/1996,78,93
7/23/1996,78,94
7/24/1996,75,94
7/25/1996,74,93
7/26/1996,71,91
7/27/1996,71,95
7/28/1996,72,94
7/29/1996,70,94
7/30/1996,70,94
7/31/1996,70,95
8/1/1996,73,94
8/2/1996,75,90
8/3/1996,73,87
8/4/1996,72,91
8/5/1996,73,92
8/6/1996,74,93
8/7/1996,73,91
8/8/1996,70,89
8/9/1996,72,89
8/10/1996,72,91
8/11/1996,73,91
8/12/1996,74,79
8/13/1996,74,89
8/14/1996,73,86
8/15/1996,70,88
8/16/1996,72,88
8/17/1996,71,90
8/18/1996,71,85
8/19/1996,73,88
8/20/1996,74,88
8/21/1996,72,86
8/22/1996,72,87
8/23/1996,70,88
8/24/1996,70,89
8/25/1996,68,91
8/26/1996,69,88
8/27/1996,71,91
8/28/1996,70,91
8/29/1996,75,87
8/30/1996,71,87
8/31/1996,72,85
9/1/1996,73,87
9/2/1996,73,87
9/3/1996,68,90
9/4/1996,72,90
9/5/1996,72,86
9/6/1996,73,91
9/7/1996,73,90
9/8/1996,73,91
9/9/1996,71,89
9/10/1996,71,86
9/11/1996,73,86
9/12/1996,71,85
9/13/1996,71,89
9/14/1996,71,87
9/15/1996,65,89
9/16/1996,71,89
9/17/1996,76,90
9/18/1996,75,90
9/19/1996,70,88
9/20/1996,68,83
9/21/1996,68,83
9/22/1996,73,84
9/23/1996,65,86
9/24/1996,63,87
9/25/1996,63,86
9/26/1996,68,89
9/27/1996,68,90
9/28/1996,66,89
9/29/1996,70,90
9/30/1996,70,90
10/1/1996,75,89
10/2/1996,72,78
10/3/1996,69,76
10/4/1996,69,76
10/5/1996,71,80
10/6/1996,71,77
10/7/1996,70,74
10/8/1996,64,73
10/9/1996,65,80
10/10/1996,62,78
10/11/1996,69,72
10/12/1996,64,80
10/13/1996,65,78
10/14/1996,67,78
10/15/1996,64,82
10/16/1996,66,80
10/17/1996,69,77
10/18/1996,70,81
10/19/1996,55,78
10/20/1996,49,70
10/21/1996,56,75
10/22/1996,54,84
10/23/1996,54,83
10/24/1996,63,83
10/25/1996,67,86
10/26/1996,68,82
10/27/1996,67,84
10/28/1996,71,82
10/29/1996,67,84
10/30/1996,68,81
10/31/1996,69,82
11/1/1996,69,83
11/2/1996,68,83
11/3/1996,46,69
11/4/1996,57,77
11/5/1996,62,81
11/6/1996,63,80
11/7/1996,68,85
11/8/1996,62,80
11/9/1996,47,63
11/10/1996,44,64
11/11/1996,48,60
11/12/1996,47,68
11/13/1996,56,67
11/14/1996,60,65
11/15/1996,60,64
11/16/1996,59,73
11/17/1996,62,75
11/18/1996,61,67
11/19/1996,56,76
11/20/1996,56,76
11/21/1996,61,75
11/22/1996,53,76
11/23/1996,51,70
11/24/1996,56,76
11/25/1996,59,81
11/26/1996,56,74
11/27/1996,48,63
11/28/1996,52,68
11/29/1996,56,72
11/30/1996,56,76
12/1/1996,66,74
12/2/1996,52,69
12/3/1996,50,65
12/4/1996,47,63
12/5/1996,48,70
12/6/1996,53,69
12/7/1996,53,65
12/8/1996,50,66
12/9/1996,44,55
12/10/1996,39,62
12/11/1996,39,70
12/12/1996,51,73
12/13/1996,58,71
12/14/1996,48,65
12/15/1996,50,67
12/16/1996,49,70
12/17/1996,49,69
12/18/1996,54,63
12/19/1996,38,63
12/20/1996,31,40
12/21/1996,35,57
12/22/1996,37,64
12/23/1996,46,73
12/24/1996,50,73
12/25/1996,52,72
12/26/1996,50,71
12/27/1996,60,73
12/28/1996,58,71
12/29/1996,57,66
12/30/1996,57,75
12/31/1996,59,75
1/1/1997,60,75
1/2/1997,58,75
1/3/1997,58,73
1/4/1997,57,74
1/5/1997,55,76
1/6/1997,64,77
1/7/1997,57,71
1/8/1997,57,71
1/9/1997,56,75
1/10/1997,43,57
1/11/1997,42,58
1/12/1997,42,57
1/13/1997,44,58
1/14/1997,50,63
1/15/1997,50,67
1/16/1997,60,69
1/17/1997,33,60
1/18/1997,35,44
1/19/1997,31,54
1/20/1997,39,62
1/21/1997,38,67
1/22/1997,49,73
1/23/1997,48,75
1/24/1997,51,77
1/25/1997,59,77
1/26/1997,45,63
1/27/1997,51,74
1/28/1997,64,78
1/29/1997,48,72
1/30/1997,49,67
1/31/1997,48,65
2/1/1997,44,72
2/2/1997,52,72
2/3/1997,51,73
2/4/1997,51,77
2/5/1997,60,80
2/6/1997,52,80
2/7/1997,54,64
2/8/1997,55,75
2/9/1997,48,67
2/10/1997,53,61
2/11/1997,47,58
2/12/1997,40,67
2/13/1997,53,69
2/14/1997,53,81
2/15/1997,52,83
2/16/1997,51,64
2/17/1997,47,66
2/18/1997,54,73
2/19/1997,59,78
2/20/1997,62,80
2/21/1997,63,81
2/22/1997,62,83
2/23/1997,51,74
2/24/1997,55,70
2/25/1997,58,65
2/26/1997,58,76
2/27/1997,72,84
2/28/1997,65,80
3/1/1997,62,85
3/2/1997,62,84
3/3/1997,65,84
3/4/1997,69,86
3/5/1997,65,85
3/6/1997,63,80
3/7/1997,50,71
3/8/1997,54,80
3/9/1997,55,79
3/10/1997,55,80
3/11/1997,61,82
3/12/1997,65,83
3/13/1997,62,75
3/14/1997,63,74
3/15/1997,58,74
3/16/1997,52,72
3/17/1997,56,76
3/18/1997,62,76
3/19/1997,58,82
3/20/1997,64,78
3/21/1997,64,78
3/22/1997,63,81
3/23/1997,61,77
3/24/1997,59,77
3/25/1997,66,79
3/26/1997,66,75
3/27/1997,65,81
3/28/1997,60,85
3/29/1997,69,80
3/30/1997,64,85
3/31/1997,62,80
4/1/1997,52,68
4/2/1997,52,77
4/3/1997,52,77
4/4/1997,50,80
4/5/1997,55,82
4/6/1997,60,86
4/7/1997,69,85
4/8/1997,58,84
4/9/1997,63,84
4/10/1997,53,84
4/11/1997,60,79
4/12/1997,65,83
4/13/1997,66,83
4/14/1997,51,83
4/15/1997,56,69
4/16/1997,60,79
4/17/1997,58,77
4/18/1997,48,73
4/19/1997,43,73
4/20/1997,56,82
4/21/1997,61,84
4/22/1997,67,86
4/23/1997,64,83
4/24/1997,55,83
4/25/1997,55,88
4/26/1997,74,77
4/27/1997,67,77
4/28/1997,66,76
4/29/1997,66,80
4/30/1997,57,81
5/1/1997,63,82
5/2/1997,64,85
5/3/1997,68,87
5/4/1997,64,84
5/5/1997,58,84
5/6/1997,56,81
5/7/1997,60,85
5/8/1997,62,85
5/9/1997,65,86
5/10/1997,67,86
5/11/1997,58,86
5/12/1997,65,86
5/13/1997,64,86
5/14/1997,65,85
5/15/1997,61,86
5/16/1997,67,84
5/17/1997,63,84
5/18/1997,67,85
5/19/1997,70,85
5/20/1997,69,90
5/21/1997,74,89
5/22/1997,72,89
5/23/1997,72,89
5/24/1997,69,85
5/25/1997,68,86
5/26/1997,69,89
5/27/1997,71,92
5/28/1997,67,80
5/29/1997,67,82
5/30/1997,69,82
5/31/1997,69,87
6/1/1997,66,87
6/2/1997,67,85
6/3/1997,70,86
6/4/1997,70,84
6/5/1997,75,84
6/6/1997,70,84
6/7/1997,64,75
6/8/1997,66,74
6/9/1997,68,77
6/10/1997,70,79
6/11/1997,70,83
6/12/1997,73,83
6/13/1997,77,90
6/14/1997,79,89
6/15/1997,73,89
6/16/1997,70,89
6/17/1997,74,90
6/18/1997,74,93
6/19/1997,73,92
6/20/1997,70,92
6/21/1997,72,91
6/22/1997,71,91
6/23/1997,71,93
6/24/1997,71,83
6/25/1997,73,87
6/26/1997,71,93
6/27/1997,71,93
6/28/1997,73,93
6/29/1997,72,93
6/30/1997,73,93
7/1/1997,74,93
7/2/1997,73,93
7/3/1997,75,98
7/4/1997,77,96
7/5/1997,75,86
7/6/1997,70,89
7/7/1997,68,93
7/8/1997,71,91
7/9/1997,73,91
7/10/1997,73,93
7/11/1997,72,93
7/12/1997,71,95
7/13/1997,69,88
7/14/1997,69,88
7/15/1997,69,92
7/16/1997,69,94
7/17/1997,72,93
7/18/1997,72,92
7/19/1997,72,88
7/20/1997,70,89
7/21/1997,73,91
7/22/1997,74,92
7/23/1997,75,93
7/24/1997,77,94
7/25/1997,77,94
7/26/1997,76,94
7/27/1997,74,88
7/28/1997,73,93
7/29/1997,78,87
7/30/1997,74,90
7/31/1997,75,92
8/1/1997,69,92
8/2/1997,70,89
8/3/1997,72,91
8/4/1997,81,88
8/5/1997,77,89
8/6/1997,77,92
8/7/1997,73,83
8/8/1997,74,87
8/9/1997,73,86
8/10/1997,76,90
8/11/1997,75,87
8/12/1997,75,89
8/13/1997,74,91
8/14/1997,75,93
8/15/1997,76,93
8/16/1997,76,92
8/17/1997,72,92
8/18/1997,74,93
8/19/1997,75,93
8/20/1997,73,93
8/21/1997,77,93
8/22/1997,74,88
8/23/1997,74,88
8/24/1997,72,88
8/25/1997,70,86
8/26/1997,70,86
8/27/1997,72,87
8/28/1997,67,90
8/29/1997,74,91
8/30/1997,71,91
8/31/1997,78,91
9/1/1997,77,86
9/2/1997,77,86
9/3/1997,76,89
9/4/1997,74,87
9/5/1997,66,87
9/6/1997,71,91
9/7/1997,70,87
9/8/1997,64,87
9/9/1997,64,88
9/10/1997,67,88
9/11/1997,71,91
9/12/1997,72,91
9/13/1997,71,90
9/14/1997,71,91
9/15/1997,71,92
9/16/1997,71,92
9/17/1997,70,92
9/18/1997,71,90
9/19/1997,70,90
9/20/1997,70,90
9/21/1997,70,93
9/22/1997,70,93
9/23/1997,73,89
9/24/1997,73,91
9/25/1997,73,88
9/26/1997,74,85
9/27/1997,73,88
9/28/1997,73,87
9/29/1997,71,88
9/30/1997,72,85
10/1/1997,71,88
10/2/1997,68,84
10/3/1997,67,83
10/4/1997,71,90
10/5/1997,69,86
10/6/1997,67,86
10/7/1997,66,87
10/8/1997,67,88
10/9/1997,70,88
10/10/1997,67,88
10/11/1997,68,82
10/12/1997,68,88
10/13/1997,66,89
10/14/1997,67,89
10/15/1997,66,85
10/16/1997,65,81
10/17/1997,65,77
10/18/1997,67,79
10/19/1997,58,77
10/20/1997,56,81
10/21/1997,53,83
10/22/1997,55,78
10/23/1997,59,78
10/24/1997,54,78
10/25/1997,67,80
10/26/1997,69,89
10/27/1997,67,85
10/28/1997,47,70
10/29/1997,56,75
10/30/1997,61,78
10/31/1997,60,73
11/1/1997,68,73
11/2/1997,67,84
11/3/1997,51,79
11/4/1997,50,71
11/5/1997,53,71
11/6/1997,60,74
11/7/1997,57,72
11/8/1997,48,73
11/9/1997,46,61
11/10/1997,47,57
11/11/1997,55,73
11/12/1997,55,75
11/13/1997,67,76
11/14/1997,70,75
11/15/1997,54,78
11/16/1997,57,79
11/17/1997,40,66
11/18/1997,49,63
11/19/1997,53,73
11/20/1997,55,71
11/21/1997,52,79
11/22/1997,60,78
11/23/1997,64,79
11/24/1997,51,78
11/25/1997,52,63
11/26/1997,54,69
11/27/1997,63,71
11/28/1997,56,77
11/29/1997,60,72
11/30/1997,66,72
12/1/1997,51,69
12/2/1997,51,67
12/3/1997,59,72
12/4/1997,66,73
12/5/1997,47,64
12/6/1997,38,54
12/7/1997,35,56
12/8/1997,40,58
12/9/1997,52,67
12/10/1997,56,73
12/11/1997,56,74
12/12/1997,51,69
12/13/1997,51,68
12/14/1997,47,62
12/15/1997,46,49
12/16/1997,44,48
12/17/1997,42,61
12/18/1997,42,69
12/19/1997,43,66
12/20/1997,43,69
12/21/1997,51,75
12/22/1997,60,81
12/23/1997,58,82
12/24/1997,63,77
12/25/1997,61,75
12/26/1997,55,74
12/27/1997,53,74
12/28/1997,38,54
12/29/1997,50,60
12/30/1997,39,59
12/31/1997,47,66
1/1/1998,38,62
1/2/1998,46,58
1/3/1998,56,61
1/4/1998,56,68
1/5/1998,60,77
1/6/1998,60,77
1/7/1998,66,81
1/8/1998,66,82
1/9/1998,58,72
1/10/1998,49,68
1/11/1998,46,71
1/12/1998,44,67
1/13/1998,53,70
1/14/1998,60,72
1/15/1998,59,71
1/16/1998,57,66
1/17/1998,42,66
1/18/1998,47,64
1/19/1998,49,67
1/20/1998,45,67
1/21/1998,49,70
1/22/1998,57,75
1/23/1998,66,75
1/24/1998,58,75
1/25/1998,43,65
1/26/1998,47,59
1/27/1998,59,60
1/28/1998,44,70
1/29/1998,43,65
1/30/1998,42,65
1/31/1998,44,66
2/1/1998,48,61
2/2/1998,60,68
2/3/1998,62,71
2/4/1998,47,74
2/5/1998,40,57
2/6/1998,41,55
2/7/1998,42,57
2/8/1998,42,54
2/9/1998,42,64
2/10/1998,44,68
2/11/1998,49,69
2/12/1998,53,69
2/13/1998,46,68
2/14/1998,45,66
2/15/1998,45,74
2/16/1998,62,64
2/17/1998,64,77
2/18/1998,57,77
2/19/1998,51,71
2/20/1998,55,70
2/21/1998,52,70
2/22/1998,51,73
2/23/1998,55,62
2/24/1998,48,68
2/25/1998,48,73
2/26/1998,48,77
2/27/1998,62,79
2/28/1998,66,76
3/1/1998,58,71
3/2/1998,50,71
3/3/1998,46,61
3/4/1998,42,61
3/5/1998,42,66
3/6/1998,57,79
3/7/1998,58,79
3/8/1998,66,84
3/9/1998,58,84
3/10/1998,46,72
3/11/1998,37,59
3/12/1998,40,59
3/13/1998,39,58
3/14/1998,37,63
3/15/1998,37,79
3/16/1998,48,71
3/17/1998,55,74
3/18/1998,63,79
3/19/1998,62,79
3/20/1998,63,73
3/21/1998,50,78
3/22/1998,43,62
3/23/1998,46,62
3/24/1998,44,66
3/25/1998,49,73
3/26/1998,54,77
3/27/1998,60,83
3/28/1998,56,75
