Date,Min,Max
2/10/1991,45,75
2/11/1991,46,76
2/12/1991,50,70
2/13/1991,51,77
2/14/1991,61,82
2/15/1991,46,73
2/16/1991,32,50
2/17/1991,38,68
2/18/1991,48,78
2/19/1991,64,79
2/20/1991,66,80
2/21/1991,55,80
2/22/1991,63,83
2/23/1991,66,86
2/24/1991,61,76
2/25/1991,59,77
2/26/1991,58,75
2/27/1991,51,69
2/28/1991,59,69
3/1/1991,64,81
3/2/1991,70,88
3/3/1991,62,86
3/4/1991,54,71
3/5/1991,47,72
3/6/1991,46,78
3/7/1991,59,83
3/8/1991,58,87
3/9/1991,55,72
3/10/1991,47,65
3/11/1991,43,66
3/12/1991,39,73
3/13/1991,57,80
3/14/1991,65,85
3/15/1991,62,72
3/16/1991,62,68
3/17/1991,66,76
3/18/1991,67,80
3/19/1991,52,74
3/20/1991,50,76
3/21/1991,57,79
3/22/1991,59,81
3/23/1991,61,85
3/24/1991,60,83
3/25/1991,64,80
3/26/1991,62,81
3/27/1991,60,82
3/28/1991,60,83
3/29/1991,71,90
3/30/1991,68,84
3/31/1991,64,77
4/1/1991,59,77
4/2/1991,59,76
4/3/1991,67,78
4/4/1991,67,76
4/5/1991,71,81
4/6/1991,68,80
4/7/1991,70,82
4/8/1991,70,81
4/9/1991,66,84
4/10/1991,66,85
4/11/1991,63,83
4/12/1991,73,82
4/13/1991,73,82
4/14/1991,72,82
4/15/1991,71,83
4/16/1991,70,84
4/17/1991,67,84
4/18/1991,65,86
4/19/1991,66,80
4/20/1991,66,78
4/21/1991,61,83
4/22/1991,55,78
4/23/1991,65,89
4/24/1991,71,93
4/25/1991,66,84
4/26/1991,68,89
4/27/1991,70,88
4/28/1991,71,88
4/29/1991,77,89
4/30/1991,75,87
5/1/1991,69,87
5/2/1991,68,87
5/3/1991,68,86
5/4/1991,65,85
5/5/1991,67,87
5/6/1991,66,87
5/7/1991,70,86
5/8/1991,77,85
5/9/1991,76,85
5/10/1991,75,86
5/11/1991,73,85
5/12/1991,73,84
5/13/1991,66,87
5/14/1991,69,91
5/15/1991,71,91
5/16/1991,71,91
5/17/1991,69,87
5/18/1991,73,87
5/19/1991,73,87
5/20/1991,73,87
5/21/1991,74,86
5/22/1991,74,83
5/23/1991,71,83
5/24/1991,76,86
5/25/1991,77,86
5/26/1991,76,87
5/27/1991,79,88
5/28/1991,76,86
5/29/1991,69,87
5/30/1991,70,93
5/31/1991,69,90
6/1/1991,68,91
6/2/1991,71,90
6/3/1991,72,92
6/4/1991,73,93
6/5/1991,72,89
6/6/1991,72,83
6/7/1991,71,87
6/8/1991,74,85
6/9/1991,77,85
6/10/1991,77,86
6/11/1991,75,85
6/12/1991,69,86
6/13/1991,70,89
6/14/1991,71,88
6/15/1991,74,89
6/16/1991,75,91
6/17/1991,73,92
6/18/1991,74,90
6/19/1991,73,90
6/20/1991,71,90
6/21/1991,74,90
6/22/1991,74,92
6/23/1991,73,93
6/24/1991,72,89
6/25/1991,72,90
6/26/1991,75,90
6/27/1991,72,91
6/28/1991,74,93
6/29/1991,76,90
6/30/1991,74,86
7/1/1991,74,86
7/2/1991,74,89
7/3/1991,74,93
7/4/1991,75,94
7/5/1991,73,91
7/6/1991,73,90
7/7/1991,74,92
7/8/1991,74,93
7/9/1991,75,91
7/10/1991,74,94
7/11/1991,74,94
7/12/1991,72,94
7/13/1991,73,87
7/14/1991,72,93
7/15/1991,71,91
7/16/1991,73,91
7/17/1991,74,91
7/18/1991,75,90
7/19/1991,75,90
7/20/1991,76,89
7/21/1991,80,90
7/22/1991,75,90
7/23/1991,74,91
7/24/1991,74,92
7/25/1991,73,91
7/26/1991,71,91
7/27/1991,72,91
7/28/1991,72,89
7/29/1991,75,92
7/30/1991,73,90
7/31/1991,74,90
8/1/1991,73,93
8/2/1991,72,91
8/3/1991,72,93
8/4/1991,73,93
8/5/1991,75,91
8/6/1991,72,90
8/7/1991,76,91
8/8/1991,75,91
8/9/1991,72,96
8/10/1991,72,96
8/11/1991,75,92
8/12/1991,76,93
8/13/1991,73,92
8/14/1991,74,91
8/15/1991,73,92
8/16/1991,72,90
8/17/1991,76,93
8/18/1991,75,93
8/19/1991,74,91
8/20/1991,77,93
8/21/1991,73,96
8/22/1991,73,88
8/23/1991,74,88
8/24/1991,75,92
8/25/1991,75,89
8/26/1991,75,90
8/27/1991,74,90
8/28/1991,74,86
8/29/1991,74,88
8/30/1991,72,89
8/31/1991,74,89
9/1/1991,72,89
9/2/1991,73,90
9/3/1991,78,89
9/4/1991,78,89
9/5/1991,78,90
9/6/1991,77,91
9/7/1991,77,90
9/8/1991,75,87
9/9/1991,74,86
9/10/1991,74,88
9/11/1991,74,88
9/12/1991,74,89
9/13/1991,73,90
9/14/1991,72,89
9/15/1991,73,90
9/16/1991,78,88
9/17/1991,72,88
9/18/1991,74,83
9/19/1991,72,89
9/20/1991,74,91
9/21/1991,74,90
9/22/1991,75,89
9/23/1991,74,89
9/24/1991,73,88
9/25/1991,75,90
9/26/1991,74,85
9/27/1991,68,87
9/28/1991,66,88
9/29/1991,69,89
9/30/1991,77,86
10/1/1991,74,84
10/2/1991,76,90
10/3/1991,74,88
10/4/1991,72,87
10/5/1991,72,90
10/6/1991,71,92
10/7/1991,69,81
10/8/1991,75,84
10/9/1991,74,85
10/10/1991,71,85
10/11/1991,69,83
10/12/1991,64,84
10/13/1991,62,85
10/14/1991,66,84
10/15/1991,71,81
10/16/1991,57,80
10/17/1991,56,79
10/18/1991,60,81
10/19/1991,70,85
10/20/1991,68,84
10/21/1991,69,84
10/22/1991,74,86
10/23/1991,74,86
10/24/1991,78,86
10/25/1991,78,85
10/26/1991,75,85
10/27/1991,72,84
10/28/1991,67,85
10/29/1991,74,83
10/30/1991,63,82
10/31/1991,57,81
11/1/1991,58,83
11/2/1991,62,85
11/3/1991,64,84
11/4/1991,61,72
11/5/1991,56,70
11/6/1991,60,80
11/7/1991,65,79
11/8/1991,58,78
11/9/1991,46,65
11/10/1991,41,63
11/11/1991,44,73
11/12/1991,44,76
11/13/1991,50,74
11/14/1991,55,79
11/15/1991,63,81
11/16/1991,67,79
11/17/1991,63,82
11/18/1991,69,82
11/19/1991,72,80
11/20/1991,72,81
11/21/1991,69,82
11/22/1991,63,85
11/23/1991,66,85
11/24/1991,52,74
11/25/1991,44,67
11/26/1991,47,72
11/27/1991,67,76
11/28/1991,72,81
11/29/1991,72,80
11/30/1991,73,82
12/1/1991,73,83
12/2/1991,72,84
12/3/1991,72,87
12/4/1991,49,73
12/5/1991,44,74
12/6/1991,54,79
12/7/1991,52,78
12/8/1991,63,80
12/9/1991,58,80
12/10/1991,61,84
12/11/1991,63,81
12/12/1991,62,81
12/13/1991,63,81
12/14/1991,63,85
12/15/1991,60,75
12/16/1991,48,67
12/17/1991,48,73
12/18/1991,52,73
12/19/1991,50,72
12/20/1991,63,73
12/21/1991,55,76
12/22/1991,53,77
12/23/1991,50,78
12/24/1991,61,79
12/25/1991,56,78
12/26/1991,67,79
12/27/1991,62,80
12/28/1991,63,76
12/29/1991,52,74
12/30/1991,48,68
12/31/1991,54,71
1/1/1992,59,77
1/2/1992,64,70
1/3/1992,50,72
1/4/1992,46,65
1/5/1992,45,69
1/6/1992,53,74
1/7/1992,43,73
1/8/1992,45,76
1/9/1992,54,80
1/10/1992,60,80
1/11/1992,43,64
1/12/1992,50,75
1/13/1992,61,82
1/14/1992,53,78
1/15/1992,40,58
1/16/1992,38,59
1/17/1992,37,63
1/18/1992,45,72
1/19/1992,53,76
1/20/1992,48,61
1/21/1992,40,69
1/22/1992,46,75
1/23/1992,64,80
1/24/1992,41,67
1/25/1992,42,70
1/26/1992,47,68
1/27/1992,50,76
1/28/1992,67,75
1/29/1992,64,80
1/30/1992,62,83
1/31/1992,54,74
2/1/1992,48,73
2/2/1992,45,72
2/3/1992,50,73
2/4/1992,48,74
2/5/1992,59,74
2/6/1992,56,74
2/7/1992,49,64
2/8/1992,45,70
2/9/1992,43,70
2/10/1992,58,75
2/11/1992,52,64
2/12/1992,49,68
2/13/1992,48,78
2/14/1992,53,78
2/15/1992,59,82
2/16/1992,59,81
2/17/1992,60,82
2/18/1992,65,82
2/19/1992,68,87
2/20/1992,62,75
2/21/1992,67,78
2/22/1992,68,76
2/23/1992,65,84
2/24/1992,65,81
2/25/1992,70,85
2/26/1992,60,83
2/27/1992,52,74
2/28/1992,53,71
2/29/1992,48,78
3/1/1992,48,78
3/2/1992,54,80
3/3/1992,54,78
3/4/1992,58,79
3/5/1992,70,80
3/6/1992,70,82
3/7/1992,67,88
3/8/1992,59,83
3/9/1992,54,82
3/10/1992,63,88
3/11/1992,51,73
3/12/1992,46,58
3/13/1992,50,68
3/14/1992,49,66
3/15/1992,43,79
3/16/1992,49,67
3/17/1992,43,73
3/18/1992,50,79
3/19/1992,66,85
3/20/1992,56,81
3/21/1992,49,70
3/22/1992,54,75
3/23/1992,63,83
3/24/1992,64,78
3/25/1992,68,76
3/26/1992,57,79
3/27/1992,50,77
3/28/1992,54,77
3/29/1992,55,80
3/30/1992,65,81
3/31/1992,61,84
4/1/1992,52,80
4/2/1992,56,74
4/3/1992,52,72
4/4/1992,48,74
4/5/1992,51,75
4/6/1992,64,74
4/7/1992,66,79
4/8/1992,62,78
4/9/1992,61,81
4/10/1992,71,83
4/11/1992,71,83
4/12/1992,65,81
4/13/1992,62,80
4/14/1992,69,81
4/15/1992,69,78
4/16/1992,70,80
4/17/1992,70,80
4/18/1992,69,82
4/19/1992,69,81
4/20/1992,71,85
4/21/1992,69,84
4/22/1992,70,84
4/23/1992,66,84
4/24/1992,67,84
4/25/1992,68,90
4/26/1992,60,78
4/27/1992,53,73
4/28/1992,49,71
4/29/1992,50,73
4/30/1992,49,75
5/1/1992,50,84
5/2/1992,55,81
5/3/1992,54,86
5/4/1992,59,88
5/5/1992,66,85
5/6/1992,65,87
5/7/1992,53,80
5/8/1992,48,79
5/9/1992,52,79
5/10/1992,55,82
5/11/1992,56,83
5/12/1992,57,82
5/13/1992,63,88
5/14/1992,68,85
5/15/1992,68,83
5/16/1992,73,85
5/17/1992,71,83
5/18/1992,73,83
5/19/1992,73,83
5/20/1992,73,83
5/21/1992,67,84
5/22/1992,70,83
5/23/1992,68,85
5/24/1992,64,89
5/25/1992,61,90
5/26/1992,63,91
5/27/1992,65,91
5/28/1992,70,93
5/29/1992,71,88
5/30/1992,68,88
5/31/1992,70,88
6/1/1992,73,93
6/2/1992,72,88
6/3/1992,72,85
6/4/1992,73,91
6/5/1992,69,92
6/6/1992,70,87
6/7/1992,72,87
6/8/1992,71,87
6/9/1992,72,87
6/10/1992,75,92
6/11/1992,75,90
6/12/1992,71,90
6/13/1992,71,91
6/14/1992,70,91
6/15/1992,70,89
6/16/1992,69,87
6/17/1992,70,87
6/18/1992,72,86
6/19/1992,73,87
6/20/1992,73,94
6/21/1992,73,94
6/22/1992,72,95
6/23/1992,73,89
6/24/1992,74,88
6/25/1992,74,86
6/26/1992,73,86
6/27/1992,73,90
6/28/1992,71,83
6/29/1992,71,89
6/30/1992,72,92
7/1/1992,77,94
7/2/1992,76,94
7/3/1992,75,95
7/4/1992,77,93
7/5/1992,74,92
7/6/1992,74,96
7/7/1992,72,93
7/8/1992,74,92
7/9/1992,74,93
7/10/1992,76,93
7/11/1992,73,91
7/12/1992,76,91
7/13/1992,74,90
7/14/1992,72,91
7/15/1992,72,90
7/16/1992,72,90
7/17/1992,76,90
7/18/1992,74,89
7/19/1992,73,89
7/20/1992,73,89
7/21/1992,74,88
7/22/1992,74,89
7/23/1992,74,89
7/24/1992,77,90
7/25/1992,73,89
7/26/1992,72,91
7/27/1992,73,94
7/28/1992,75,92
7/29/1992,75,91
7/30/1992,73,92
7/31/1992,73,91
8/1/1992,73,91
8/2/1992,74,91
8/3/1992,72,92
8/4/1992,68,92
8/5/1992,73,89
8/6/1992,72,90
8/7/1992,74,91
8/8/1992,74,90
8/9/1992,73,89
8/10/1992,70,89
8/11/1992,71,90
8/12/1992,71,91
8/13/1992,73,90
8/14/1992,75,89
8/15/1992,74,90
8/16/1992,74,88
8/17/1992,72,90
8/18/1992,73,90
8/19/1992,73,91
8/20/1992,75,93
8/21/1992,76,90
8/22/1992,75,88
8/23/1992,76,90
8/24/1992,78,90
8/25/1992,76,89
8/26/1992,75,89
8/27/1992,72,90
8/28/1992,75,93
8/29/1992,71,92
8/30/1992,68,89
8/31/1992,72,92
9/1/1992,74,90
9/2/1992,73,88
9/3/1992,74,86
9/4/1992,76,90
9/5/1992,80,90
9/6/1992,80,89
9/7/1992,79,89
9/8/1992,72,89
9/9/1992,73,89
9/10/1992,71,91
9/11/1992,73,92
9/12/1992,71,90
9/13/1992,74,89
9/14/1992,73,85
9/15/1992,73,89
9/16/1992,73,89
9/17/1992,71,87
9/18/1992,70,84
9/19/1992,73,88
9/20/1992,71,89
9/21/1992,72,91
9/22/1992,73,90
9/23/1992,73,90
9/24/1992,75,89
9/25/1992,74,89
9/26/1992,76,89
9/27/1992,78,88
9/28/1992,74,81
9/29/1992,74,89
9/30/1992,72,86
10/1/1992,74,84
10/2/1992,76,81
10/3/1992,76,84
10/4/1992,74,86
10/5/1992,63,85
10/6/1992,62,81
10/7/1992,73,86
10/8/1992,71,87
10/9/1992,69,89
10/10/1992,70,87
10/11/1992,73,86
10/12/1992,65,82
10/13/1992,62,82
10/14/1992,65,83
10/15/1992,68,84
10/16/1992,65,87
10/17/1992,64,86
10/18/1992,68,84
10/19/1992,63,81
10/20/1992,71,81
10/21/1992,74,82
10/22/1992,70,81
10/23/1992,71,83
10/24/1992,65,81
10/25/1992,62,83
10/26/1992,60,85
10/27/1992,61,84
10/28/1992,63,83
10/29/1992,61,85
10/30/1992,60,83
10/31/1992,67,86
11/1/1992,63,85
11/2/1992,63,85
11/3/1992,62,86
11/4/1992,76,85
11/5/1992,73,92
11/6/1992,71,82
11/7/1992,65,77
11/8/1992,62,81
11/9/1992,72,77
11/10/1992,72,79
11/11/1992,75,83
11/12/1992,73,84
11/13/1992,71,86
11/14/1992,56,74
11/15/1992,56,77
11/16/1992,58,77
11/17/1992,62,78
11/18/1992,69,78
11/19/1992,70,82
11/20/1992,71,79
11/21/1992,73,79
11/22/1992,74,83
11/23/1992,71,84
11/24/1992,74,84
11/25/1992,71,85
11/26/1992,71,84
11/27/1992,61,82
11/28/1992,51,61
11/29/1992,46,65
11/30/1992,43,70
12/1/1992,42,68
12/2/1992,42,74
12/3/1992,46,72
12/4/1992,49,77
12/5/1992,51,79
12/6/1992,53,76
12/7/1992,56,82
12/8/1992,57,77
12/9/1992,53,76
12/10/1992,56,78
12/11/1992,47,65
12/12/1992,41,63
12/13/1992,42,71
12/14/1992,53,76
12/15/1992,60,77
12/16/1992,57,77
12/17/1992,65,80
12/18/1992,59,80
12/19/1992,61,80
12/20/1992,60,75
12/21/1992,60,79
12/22/1992,61,81
12/23/1992,59,81
12/24/1992,62,78
12/25/1992,67,78
12/26/1992,60,80
12/27/1992,66,80
12/28/1992,63,75
12/29/1992,63,72
12/30/1992,61,76
12/31/1992,63,80
1/1/1993,68,77
1/2/1993,71,79
1/3/1993,70,77
1/4/1993,72,79
1/5/1993,67,82
1/6/1993,65,82
1/7/1993,63,83
1/8/1993,70,85
1/9/1993,63,71
1/10/1993,61,79
1/11/1993,69,82
1/12/1993,61,84
1/13/1993,62,84
1/14/1993,62,76
1/15/1993,60,80
1/16/1993,53,72
1/17/1993,46,67
1/18/1993,46,76
1/19/1993,53,77
1/20/1993,66,79
1/21/1993,67,78
1/22/1993,60,80
1/23/1993,57,79
1/24/1993,58,79
1/25/1993,62,71
1/26/1993,51,71
1/27/1993,46,63
1/28/1993,48,71
1/29/1993,54,72
1/30/1993,58,76
1/31/1993,53,73
2/1/1993,47,72
2/2/1993,47,71
2/3/1993,58,69
2/4/1993,54,71
2/5/1993,58,72
2/6/1993,52,76
2/7/1993,59,75
2/8/1993,52,71
2/9/1993,47,71
2/10/1993,58,77
2/11/1993,59,80
2/12/1993,58,80
2/13/1993,51,72
2/14/1993,46,69
2/15/1993,44,73
2/16/1993,62,81
2/17/1993,61,79
2/18/1993,51,72
2/19/1993,39,61
2/20/1993,48,72
2/21/1993,51,79
2/22/1993,64,80
2/23/1993,51,69
2/24/1993,49,69
2/25/1993,45,73
2/26/1993,59,70
2/27/1993,48,68
2/28/1993,46,67
3/1/1993,44,69
3/2/1993,43,74
3/3/1993,61,80
3/4/1993,59,77
3/5/1993,55,76
3/6/1993,45,71
3/7/1993,56,76
3/8/1993,52,76
3/9/1993,52,77
3/10/1993,50,79
3/11/1993,50,77
3/12/1993,55,80
3/13/1993,45,76
3/14/1993,33,55
3/15/1993,36,62
3/16/1993,60,71
3/17/1993,66,78
3/18/1993,64,73
3/19/1993,63,71
3/20/1993,65,73
3/21/1993,58,69
3/22/1993,66,76
3/23/1993,69,77
3/24/1993,64,81
3/25/1993,64,78
3/26/1993,64,80
3/27/1993,63,84
3/28/1993,57,78
3/29/1993,55,82
3/30/1993,58,81
3/31/1993,64,89
4/1/1993,65,83
4/2/1993,55,83
4/3/1993,51,74
4/4/1993,67,79
4/5/1993,63,84
4/6/1993,58,75
4/7/1993,55,74
4/8/1993,62,76
4/9/1993,63,80
4/10/1993,56,77
4/11/1993,51,77
4/12/1993,51,79
4/13/1993,56,82
4/14/1993,56,82
4/15/1993,71,82
4/16/1993,60,82
4/17/1993,53,72
4/18/1993,52,76
4/19/1993,55,76
4/20/1993,56,76
4/21/1993,61,84
4/22/1993,51,73
4/23/1993,46,73
4/24/1993,54,77
4/25/1993,71,80
4/26/1993,63,82
4/27/1993,67,81
4/28/1993,68,76
4/29/1993,67,76
4/30/1993,59,76
5/1/1993,66,78
5/2/1993,71,80
5/3/1993,72,80
5/4/1993,66,82
5/5/1993,67,82
5/6/1993,66,81
5/7/1993,62,83
5/8/1993,70,82
5/9/1993,72,82
5/10/1993,70,80
5/11/1993,70,81
5/12/1993,65,84
5/13/1993,66,88
5/14/1993,67,87
5/15/1993,58,82
5/16/1993,63,84
5/17/1993,65,84
5/18/1993,67,85
5/19/1993,68,89
5/20/1993,67,83
5/21/1993,65,83
5/22/1993,62,81
5/23/1993,72,81
5/24/1993,72,83
5/25/1993,73,84
5/26/1993,73,84
5/27/1993,74,83
5/28/1993,72,82
5/29/1993,72,83
5/30/1993,70,80
5/31/1993,70,84
6/1/1993,72,86
6/2/1993,71,89
6/3/1993,70,87
6/4/1993,72,87
6/5/1993,71,92
6/6/1993,72,88
6/7/1993,72,91
6/8/1993,70,88
6/9/1993,72,87
6/10/1993,74,88
6/11/1993,71,87
6/12/1993,67,88
6/13/1993,69,89
6/14/1993,72,88
6/15/1993,70,87
6/16/1993,73,87
6/17/1993,78,87
6/18/1993,77,87
6/19/1993,77,87
6/20/1993,74,87
6/21/1993,73,88
6/22/1993,70,89
6/23/1993,71,90
6/24/1993,72,85
6/25/1993,70,88
6/26/1993,73,87
6/27/1993,70,90
6/28/1993,71,93
6/29/1993,71,91
6/30/1993,73,84
7/1/1993,71,91
7/2/1993,70,88
7/3/1993,69,89
7/4/1993,76,91
7/5/1993,70,90
7/6/1993,73,91
7/7/1993,73,91
7/8/1993,71,89
7/9/1993,71,90
7/10/1993,72,91
7/11/1993,72,91
7/12/1993,71,91
7/13/1993,73,90
7/14/1993,75,90
7/15/1993,72,91
7/16/1993,70,91
7/17/1993,74,95
7/18/1993,74,93
7/19/1993,75,96
7/20/1993,76,98
7/21/1993,75,97
7/22/1993,74,96
7/23/1993,74,96
7/24/1993,75,93
7/25/1993,76,94
7/26/1993,76,92
7/27/1993,75,89
7/28/1993,73,92
7/29/1993,74,93
7/30/1993,73,95
7/31/1993,75,93
8/1/1993,76,95
8/2/1993,75,92
8/3/1993,75,91
8/4/1993,74,91
8/5/1993,76,91
8/6/1993,72,93
8/7/1993,70,90
8/8/1993,73,90
8/9/1993,79,90
8/10/1993,74,88
8/11/1993,71,89
8/12/1993,71,89
8/13/1993,70,91
8/14/1993,73,97
8/15/1993,74,95
8/16/1993,74,92
8/17/1993,71,90
8/18/1993,70,93
8/19/1993,73,96
8/20/1993,75,94
8/21/1993,74,97
8/22/1993,73,95
8/23/1993,73,92
8/24/1993,73,90
8/25/1993,71,89
8/26/1993,72,89
8/27/1993,71,88
8/28/1993,72,87
8/29/1993,71,89
8/30/1993,69,87
8/31/1993,71,91
9/1/1993,73,90
9/2/1993,72,90
9/3/1993,76,90
9/4/1993,72,93
9/5/1993,75,91
9/6/1993,73,91
9/7/1993,71,90
9/8/1993,73,91
9/9/1993,72,93
9/10/1993,73,93
9/11/1993,71,92
9/12/1993,69,88
9/13/1993,74,89
9/14/1993,73,85
9/15/1993,74,88
9/16/1993,75,89
9/17/1993,78,89
9/18/1993,75,89
9/19/1993,73,89
9/20/1993,73,88
9/21/1993,75,89
9/22/1993,70,89
9/23/1993,71,91
9/24/1993,69,89
9/25/1993,71,90
9/26/1993,71,90
9/27/1993,71,92
9/28/1993,71,89
9/29/1993,72,84
9/30/1993,76,85
10/1/1993,63,85
10/2/1993,75,87
10/3/1993,71,87
10/4/1993,72,83
10/5/1993,70,86
10/6/1993,70,84
10/7/1993,69,91
10/8/1993,68,88
10/9/1993,67,89
10/10/1993,67,89
10/11/1993,70,86
10/12/1993,65,87
10/13/1993,62,85
10/14/1993,65,88
10/15/1993,72,87
10/16/1993,73,80
10/17/1993,73,88
10/18/1993,69,86
10/19/1993,69,86
10/20/1993,77,87
10/21/1993,71,88
10/22/1993,71,87
10/23/1993,71,87
10/24/1993,70,87
10/25/1993,68,88
10/26/1993,68,85
10/27/1993,62,82
10/28/1993,60,85
10/29/1993,64,85
10/30/1993,73,89
10/31/1993,48,73
11/1/1993,38,63
11/2/1993,47,78
11/3/1993,59,81
11/4/1993,63,81
11/5/1993,61,85
11/6/1993,64,86
11/7/1993,61,72
11/8/1993,61,82
11/9/1993,67,85
11/10/1993,67,76
11/11/1993,68,80
11/12/1993,60,82
11/13/1993,74,85
11/14/1993,67,84
11/15/1993,66,85
11/16/1993,74,84
11/17/1993,68,84
11/18/1993,65,86
11/19/1993,66,86
11/20/1993,60,80
11/21/1993,67,78
11/22/1993,68,78
11/23/1993,67,82
11/24/1993,65,72
11/25/1993,69,81
11/26/1993,72,81
11/27/1993,67,85
11/28/1993,50,72
11/29/1993,45,68
11/30/1993,52,77
12/1/1993,69,79
12/2/1993,60,79
12/3/1993,56,81
12/4/1993,64,83
12/5/1993,50,77
12/6/1993,47,75
12/7/1993,50,75
12/8/1993,56,76
12/9/1993,53,77
12/10/1993,52,79
12/11/1993,50,73
12/12/1993,36,62
12/13/1993,43,73
12/14/1993,50,79
12/15/1993,48,68
12/16/1993,40,64
12/17/1993,43,74
12/18/1993,54,74
12/19/1993,52,73
12/20/1993,52,78
12/21/1993,51,74
12/22/1993,44,73
12/23/1993,45,73
12/24/1993,45,67
12/25/1993,42,56
12/26/1993,37,58
12/27/1993,37,70
12/28/1993,45,75
12/29/1993,53,77
12/30/1993,51,67
12/31/1993,47,71
1/1/1994,58,75
1/2/1994,65,76
1/3/1994,63,76
1/4/1994,48,70
1/5/1994,40,59
1/6/1994,41,72
1/7/1994,52,79
1/8/1994,57,73
1/9/1994,51,70
1/10/1994,66,74
1/11/1994,65,75
1/12/1994,62,79
1/13/1994,58,80
1/14/1994,44,64
1/15/1994,40,70
1/16/1994,46,68
1/17/1994,64,77
1/18/1994,57,70
1/19/1994,53,68
1/20/1994,58,73
1/21/1994,57,67
1/22/1994,49,71
1/23/1994,49,72
1/24/1994,50,75
1/25/1994,54,76
1/26/1994,52,76
1/27/1994,71,78
1/28/1994,69,84
1/29/1994,70,85
1/30/1994,61,85
1/31/1994,59,69
2/1/1994,54,67
2/2/1994,45,58
2/3/1994,41,66
2/4/1994,54,74
2/5/1994,51,81
2/6/1994,53,84
2/7/1994,55,75
2/8/1994,56,78
2/9/1994,63,85
2/10/1994,67,83
2/11/1994,68,88
2/12/1994,70,87
2/13/1994,65,85
2/14/1994,60,73
2/15/1994,66,76
2/16/1994,56,78
2/17/1994,64,72
2/18/1994,65,72
2/19/1994,68,78
2/20/1994,66,80
2/21/1994,62,80
2/22/1994,62,80
2/23/1994,68,85
2/24/1994,64,81
2/25/1994,59,80
2/26/1994,62,78
2/27/1994,56,75
2/28/1994,66,74
3/1/1994,65,74
3/2/1994,61,79
3/3/1994,47,67
3/4/1994,41,72
3/5/1994,48,78
3/6/1994,51,79
3/7/1994,60,79
3/8/1994,55,80
3/9/1994,70,81
3/10/1994,61,86
3/11/1994,44,65
3/12/1994,53,75
3/13/1994,62,77
3/14/1994,53,78
3/15/1994,46,77
3/16/1994,54,82
3/17/1994,45,70
3/18/1994,42,83
3/19/1994,58,82
3/20/1994,62,84
3/21/1994,64,89
3/22/1994,66,85
3/23/1994,70,82
3/24/1994,65,87
3/25/1994,68,86
3/26/1994,68,83
3/27/1994,73,88
3/28/1994,72,90
3/29/1994,62,76
3/30/1994,64,77
3/31/1994,62,80
4/1/1994,56,75
4/2/1994,50,77
4/3/1994,60,75
4/4/1994,56,78
4/5/1994,61,81
4/6/1994,64,88
4/7/1994,62,86
4/8/1994,72,81
4/9/1994,71,78
4/10/1994,69,81
4/11/1994,73,82
4/12/1994,73,82
4/13/1994,70,85
4/14/1994,67,88
4/15/1994,66,84
4/16/1994,68,85
4/17/1994,66,84
4/18/1994,70,83
4/19/1994,67,83
4/20/1994,65,83
4/21/1994,66,83
4/22/1994,68,89
4/23/1994,68,80
4/24/1994,71,81
4/25/1994,70,81
4/26/1994,71,82
4/27/1994,72,82
4/28/1994,74,83
4/29/1994,73,83
4/30/1994,72,84
5/1/1994,67,85
5/2/1994,68,85
5/3/1994,70,86
5/4/1994,70,93
5/5/1994,70,82
5/6/1994,70,81
5/7/1994,62,82
5/8/1994,65,90
5/9/1994,67,85
5/10/1994,69,87
5/11/1994,70,86
5/12/1994,68,85
5/13/1994,66,89
5/14/1994,68,86
5/15/1994,76,86
5/16/1994,69,90
5/17/1994,71,91
5/18/1994,69,84
5/19/1994,70,83
5/20/1994,66,79
5/21/1994,60,78
5/22/1994,56,80
5/23/1994,57,86
5/24/1994,62,86
5/25/1994,67,90
5/26/1994,70,86
5/27/1994,66,92
5/28/1994,69,88
5/29/1994,71,85
5/30/1994,70,86
5/31/1994,69,88
6/1/1994,71,89
6/2/1994,73,83
6/3/1994,71,87
6/4/1994,70,87
6/5/1994,70,86
6/6/1994,70,89
6/7/1994,71,90
6/8/1994,72,90
6/9/1994,73,94
6/10/1994,73,91
6/11/1994,72,88
6/12/1994,73,88
6/13/1994,73,89
6/14/1994,73,90
6/15/1994,73,89
6/16/1994,73,89
6/17/1994,73,88
6/18/1994,74,87
6/19/1994,73,88
6/20/1994,71,89
6/21/1994,72,92
6/22/1994,73,91
6/23/1994,73,93
6/24/1994,76,94
6/25/1994,75,94
6/26/1994,77,89
6/27/1994,73,90
6/28/1994,71,89
6/29/1994,73,89
6/30/1994,73,90
7/1/1994,71,88
7/2/1994,72,91
7/3/1994,73,89
7/4/1994,71,88
7/5/1994,72,88
7/6/1994,73,88
7/7/1994,73,88
7/8/1994,75,89
7/9/1994,75,88
7/10/1994,77,88
7/11/1994,73,89
7/12/1994,72,90
7/13/1994,71,89
7/14/1994,72,89
7/15/1994,72,91
7/16/1994,71,90
7/17/1994,72,90
7/18/1994,70,92
7/19/1994,71,94
7/20/1994,72,91
7/21/1994,69,88
7/22/1994,71,87
7/23/1994,74,91
7/24/1994,73,93
7/25/1994,71,93
7/26/1994,72,92
7/27/1994,73,93
7/28/1994,73,93
7/29/1994,72,92
7/30/1994,70,89
7/31/1994,71,89
8/1/1994,73,89
8/2/1994,73,89
8/3/1994,77,89
