Date,Min,Max
3/5/1993,55,72
3/6/1993,53,72
3/7/1993,53,71
3/8/1993,53,73
3/9/1993,53,81
3/10/1993,53,82
3/11/1993,55,79
3/12/1993,58,82
3/13/1993,48,71
3/14/1993,35,56
3/15/1993,34,59
3/16/1993,49,72
3/17/1993,60,72
3/18/1993,58,68
3/19/1993,54,72
3/20/1993,54,72
3/21/1993,54,72
3/22/1993,60,79
3/23/1993,61,84
3/24/1993,65,78
3/25/1993,65,81
3/26/1993,62,79
3/27/1993,62,79
3/28/1993,55,79
3/29/1993,56,82
3/30/1993,58,85
3/31/1993,59,86
4/1/1993,67,84
4/2/1993,58,79
4/3/1993,49,75
4/4/1993,59,84
4/5/1993,63,84
4/6/1993,57,81
4/7/1993,50,80
4/8/1993,58,81
4/9/1993,62,80
4/10/1993,57,80
4/11/1993,56,80
4/12/1993,57,83
4/13/1993,58,86
4/14/1993,57,88
4/15/1993,68,86
4/16/1993,64,81
4/17/1993,56,81
4/18/1993,56,78
4/19/1993,53,79
4/20/1993,60,82
4/21/1993,64,80
4/22/1993,53,80
4/23/1993,51,76
4/24/1993,57,83
4/25/1993,59,85
4/26/1993,57,83
4/27/1993,67,84
4/28/1993,57,79
4/29/1993,58,81
4/30/1993,59,82
5/1/1993,59,85
5/2/1993,64,83
5/3/1993,66,83
5/4/1993,67,85
5/5/1993,67,88
5/6/1993,67,88
5/7/1993,67,88
5/8/1993,67,88
5/9/1993,65,88
5/10/1993,66,88
5/11/1993,64,86
5/12/1993,64,87
5/13/1993,68,85
5/14/1993,67,85
5/15/1993,65,85
5/16/1993,65,87
5/17/1993,66,90
5/18/1993,69,90
5/19/1993,64,89
5/20/1993,66,87
5/21/1993,66,87
5/22/1993,61,87
5/23/1993,61,87
5/24/1993,64,88
5/25/1993,65,88
5/26/1993,67,88
5/27/1993,67,86
5/28/1993,67,86
5/29/1993,71,87
5/30/1993,69,87
5/31/1993,71,88
6/1/1993,71,92
6/2/1993,71,92
6/3/1993,72,91
6/4/1993,71,91
6/5/1993,73,92
6/6/1993,71,93
6/7/1993,72,95
6/8/1993,75,97
6/9/1993,74,97
6/10/1993,74,95
6/11/1993,74,96
6/12/1993,73,95
6/13/1993,72,95
6/14/1993,73,92
6/15/1993,73,92
6/16/1993,72,92
6/17/1993,73,88
6/18/1993,70,92
6/19/1993,72,93
6/20/1993,71,91
6/21/1993,72,96
6/22/1993,73,91
6/23/1993,70,89
6/24/1993,74,92
6/25/1993,72,95
6/26/1993,72,91
6/27/1993,71,89
6/28/1993,72,88
6/29/1993,73,88
6/30/1993,67,84
7/1/1993,67,93
7/2/1993,67,93
7/3/1993,67,93
7/4/1993,72,93
7/5/1993,73,94
7/6/1993,75,94
7/7/1993,76,95
7/8/1993,71,92
7/9/1993,73,94
7/10/1993,69,93
7/11/1993,72,93
7/12/1993,72,93
7/13/1993,72,94
7/14/1993,70,91
7/15/1993,72,90
7/16/1993,73,90
7/17/1993,76,91
7/18/1993,76,93
7/19/1993,77,93
7/20/1993,76,93
7/21/1993,76,93
7/22/1993,74,93
7/23/1993,74,93
7/24/1993,75,95
7/25/1993,74,94
7/26/1993,77,94
7/27/1993,77,95
7/28/1993,73,95
7/29/1993,76,96
7/30/1993,76,96
7/31/1993,76,91
8/1/1993,76,93
8/2/1993,75,92
8/3/1993,76,97
8/4/1993,76,97
8/5/1993,76,97
8/6/1993,75,95
8/7/1993,75,98
8/8/1993,74,96
8/9/1993,76,97
8/10/1993,76,97
8/11/1993,74,94
8/12/1993,74,95
8/13/1993,72,95
8/14/1993,72,92
8/15/1993,72,85
8/16/1993,72,86
8/17/1993,72,91
8/18/1993,74,94
8/19/1993,74,96
8/20/1993,77,94
8/21/1993,77,95
8/22/1993,76,94
8/23/1993,76,96
8/24/1993,75,91
8/25/1993,75,90
8/26/1993,72,91
8/27/1993,72,91
8/28/1993,72,89
8/29/1993,73,87
8/30/1993,72,88
8/31/1993,72,88
9/1/1993,73,92
9/2/1993,73,92
9/3/1993,73,92
9/4/1993,76,92
9/5/1993,76,93
9/6/1993,72,93
9/7/1993,73,93
9/8/1993,72,87
9/9/1993,75,91
9/10/1993,75,90
9/11/1993,73,88
9/12/1993,73,89
9/13/1993,72,90
9/14/1993,73,91
9/15/1993,72,93
9/16/1993,73,93
9/17/1993,73,92
9/18/1993,76,90
9/19/1993,74,93
9/20/1993,74,93
9/21/1993,74,92
9/22/1993,72,92
9/23/1993,75,92
9/24/1993,74,93
9/25/1993,72,92
9/26/1993,74,91
9/27/1993,73,89
9/28/1993,72,89
9/29/1993,70,89
9/30/1993,67,85
10/1/1993,64,87
10/2/1993,69,89
10/3/1993,69,89
10/4/1993,69,90
10/5/1993,70,89
10/6/1993,69,87
10/7/1993,70,85
10/8/1993,70,89
10/9/1993,68,87
10/10/1993,68,89
10/11/1993,69,85
10/12/1993,65,85
10/13/1993,61,84
10/14/1993,61,84
10/15/1993,71,83
10/16/1993,70,79
10/17/1993,69,86
10/18/1993,71,86
10/19/1993,69,90
10/20/1993,71,90
10/21/1993,70,92
10/22/1993,73,89
10/23/1993,70,90
10/24/1993,68,84
10/25/1993,68,85
10/26/1993,65,83
10/27/1993,65,82
10/28/1993,62,82
10/29/1993,70,90
10/30/1993,75,86
10/31/1993,52,83
11/1/1993,38,63
11/2/1993,44,75
11/3/1993,55,80
11/4/1993,60,82
11/5/1993,62,85
11/6/1993,67,82
11/7/1993,58,76
11/8/1993,55,78
11/9/1993,64,86
11/10/1993,65,86
11/11/1993,53,78
11/12/1993,53,83
11/13/1993,63,87
11/14/1993,69,87
11/15/1993,67,88
11/16/1993,67,88
11/17/1993,67,85
11/18/1993,67,88
11/19/1993,66,88
11/20/1993,64,73
11/21/1993,58,74
11/22/1993,60,72
11/23/1993,60,75
11/24/1993,60,68
11/25/1993,64,79
11/26/1993,60,80
11/27/1993,68,78
11/28/1993,59,79
11/29/1993,49,72
11/30/1993,48,74
12/1/1993,56,79
12/2/1993,58,79
12/3/1993,58,80
12/4/1993,64,80
12/5/1993,63,80
12/6/1993,50,80
12/7/1993,50,70
12/8/1993,54,74
12/9/1993,52,77
12/10/1993,52,77
12/11/1993,52,77
12/12/1993,37,61
12/13/1993,37,72
12/14/1993,56,72
12/15/1993,54,72
12/16/1993,43,61
12/17/1993,43,73
12/18/1993,53,76
12/19/1993,52,76
12/20/1993,50,76
12/21/1993,60,76
12/22/1993,45,67
12/23/1993,47,61
12/24/1993,43,55
12/25/1993,45,55
12/26/1993,39,58
12/27/1993,37,72
12/28/1993,49,77
12/29/1993,49,78
12/30/1993,52,72
12/31/1993,43,70
1/1/1994,52,73
1/2/1994,65,76
1/3/1994,60,72
1/4/1994,53,71
1/5/1994,39,57
1/6/1994,40,73
1/7/1994,52,75
1/8/1994,58,73
1/9/1994,48,67
1/10/1994,48,74
1/11/1994,61,76
1/12/1994,63,79
1/13/1994,56,75
1/14/1994,49,71
1/15/1994,46,68
1/16/1994,41,67
1/17/1994,52,77
1/18/1994,51,74
1/19/1994,41,58
1/20/1994,43,65
1/21/1994,48,66
1/22/1994,43,70
1/23/1994,48,73
1/24/1994,52,76
1/25/1994,55,80
1/26/1994,56,77
1/27/1994,63,78
1/28/1994,69,80
1/29/1994,70,83
1/30/1994,65,79
1/31/1994,56,74
2/1/1994,50,66
2/2/1994,44,57
2/3/1994,38,64
2/4/1994,48,74
2/5/1994,54,78
2/6/1994,60,81
2/7/1994,61,83
2/8/1994,57,83
2/9/1994,64,83
2/10/1994,64,86
2/11/1994,68,85
2/12/1994,69,83
2/13/1994,67,77
2/14/1994,49,70
2/15/1994,50,78
2/16/1994,58,73
2/17/1994,58,67
2/18/1994,61,72
2/19/1994,64,76
2/20/1994,66,83
2/21/1994,63,83
2/22/1994,65,83
2/23/1994,65,84
2/24/1994,60,83
2/25/1994,57,77
2/26/1994,59,76
2/27/1994,50,71
2/28/1994,52,75
3/1/1994,62,74
3/2/1994,65,75
3/3/1994,53,68
3/4/1994,48,70
3/5/1994,53,76
3/6/1994,52,80
3/7/1994,54,82
3/8/1994,60,84
3/9/1994,63,84
3/10/1994,65,81
3/11/1994,42,68
3/12/1994,49,76
3/13/1994,52,77
3/14/1994,51,76
3/15/1994,51,76
3/16/1994,51,79
3/17/1994,50,73
3/18/1994,50,80
3/19/1994,61,82
3/20/1994,61,85
3/21/1994,61,86
3/22/1994,68,82
3/23/1994,66,83
3/24/1994,66,87
3/25/1994,69,86
3/26/1994,67,88
3/27/1994,69,89
3/28/1994,71,91
3/29/1994,58,86
3/30/1994,54,77
3/31/1994,57,77
4/1/1994,55,78
4/2/1994,53,78
4/3/1994,55,83
4/4/1994,58,82
4/5/1994,61,83
4/6/1994,61,86
4/7/1994,64,84
4/8/1994,65,83
4/9/1994,66,82
4/10/1994,63,88
4/11/1994,66,88
4/12/1994,70,87
4/13/1994,68,87
4/14/1994,69,89
4/15/1994,71,90
4/16/1994,69,90
4/17/1994,67,90
4/18/1994,67,89
4/19/1994,68,89
4/20/1994,68,91
4/21/1994,69,87
4/22/1994,66,87
4/23/1994,70,84
4/24/1994,66,87
4/25/1994,66,87
4/26/1994,66,88
4/27/1994,68,88
4/28/1994,67,89
4/29/1994,67,89
4/30/1994,67,88
5/1/1994,68,90
5/2/1994,70,90
5/3/1994,68,90
5/4/1994,71,89
5/5/1994,69,88
5/6/1994,65,88
5/7/1994,68,87
5/8/1994,69,87
5/9/1994,71,87
5/10/1994,73,85
5/11/1994,70,89
5/12/1994,71,90
5/13/1994,72,91
5/14/1994,73,92
5/15/1994,72,94
5/16/1994,73,93
5/17/1994,74,92
5/18/1994,74,89
5/19/1994,68,88
5/20/1994,64,80
5/21/1994,59,80
5/22/1994,59,82
5/23/1994,63,89
5/24/1994,63,91
5/25/1994,66,91
5/26/1994,66,91
5/27/1994,68,89
5/28/1994,71,89
5/29/1994,72,91
5/30/1994,69,90
5/31/1994,71,91
6/1/1994,71,91
6/2/1994,74,90
6/3/1994,73,85
6/4/1994,70,85
6/5/1994,70,88
6/6/1994,70,87
6/7/1994,71,81
6/8/1994,69,88
6/9/1994,76,88
6/10/1994,75,90
6/11/1994,74,93
6/12/1994,73,94
6/13/1994,73,95
6/14/1994,72,96
6/15/1994,73,94
6/16/1994,73,92
6/17/1994,69,92
6/18/1994,70,86
6/19/1994,73,89
6/20/1994,73,84
6/21/1994,73,87
6/22/1994,75,86
6/23/1994,74,90
6/24/1994,74,92
6/25/1994,77,91
6/26/1994,74,93
6/27/1994,76,93
6/28/1994,74,93
6/29/1994,72,94
6/30/1994,72,94
7/1/1994,70,94
7/2/1994,72,88
7/3/1994,75,87
7/4/1994,72,87
7/5/1994,74,92
7/6/1994,75,90
7/7/1994,71,91
7/8/1994,74,92
7/9/1994,75,93
7/10/1994,74,94
7/11/1994,73,93
7/12/1994,76,91
7/13/1994,69,94
7/14/1994,74,94
7/15/1994,76,93
7/16/1994,76,94
7/17/1994,76,92
7/18/1994,74,93
7/19/1994,75,94
7/20/1994,72,91
7/21/1994,72,89
7/22/1994,72,92
7/23/1994,74,92
7/24/1994,73,90
7/25/1994,73,85
7/26/1994,71,88
7/27/1994,71,90
7/28/1994,74,92
7/29/1994,72,88
7/30/1994,70,91
7/31/1994,76,93
8/1/1994,72,93
8/2/1994,75,92
8/3/1994,76,92
8/4/1994,74,93
8/5/1994,74,92
8/6/1994,74,91
8/7/1994,71,91
8/8/1994,74,89
8/9/1994,74,93
8/10/1994,75,91
8/11/1994,74,90
8/12/1994,72,88
8/13/1994,72,91
8/14/1994,71,86
8/15/1994,71,87
8/16/1994,73,86
8/17/1994,71,89
8/18/1994,71,93
8/19/1994,74,91
8/20/1994,73,92
8/21/1994,75,92
8/22/1994,72,86
8/23/1994,74,91
8/24/1994,71,91
8/25/1994,71,91
8/26/1994,73,92
8/27/1994,73,92
8/28/1994,69,89
8/29/1994,69,89
8/30/1994,74,91
8/31/1994,74,91
9/1/1994,74,92
9/2/1994,74,92
9/3/1994,77,92
9/4/1994,73,90
9/5/1994,73,91
9/6/1994,74,91
9/7/1994,74,89
9/8/1994,74,87
9/9/1994,72,93
9/10/1994,73,93
9/11/1994,73,91
9/12/1994,70,91
9/13/1994,72,84
9/14/1994,71,88
9/15/1994,73,86
9/16/1994,70,86
9/17/1994,72,90
9/18/1994,73,90
9/19/1994,73,89
9/20/1994,69,82
9/21/1994,70,84
9/22/1994,69,87
9/23/1994,68,89
9/24/1994,73,89
9/25/1994,70,88
9/26/1994,72,77
9/27/1994,71,79
9/28/1994,69,84
9/29/1994,72,85
9/30/1994,72,85
10/1/1994,72,82
10/2/1994,72,83
10/3/1994,74,86
10/4/1994,73,87
10/5/1994,67,88
10/6/1994,68,86
10/7/1994,67,88
10/8/1994,71,87
10/9/1994,72,89
10/10/1994,72,85
10/11/1994,72,83
10/12/1994,71,84
10/13/1994,69,82
10/14/1994,69,86
10/15/1994,67,85
10/16/1994,65,82
10/17/1994,65,84
10/18/1994,65,83
10/19/1994,65,86
10/20/1994,66,86
10/21/1994,66,85
10/22/1994,68,86
10/23/1994,69,86
10/24/1994,69,87
10/25/1994,69,86
10/26/1994,67,84
10/27/1994,65,81
10/28/1994,63,75
10/29/1994,67,84
10/30/1994,69,85
10/31/1994,68,86
11/1/1994,69,82
11/2/1994,57,80
11/3/1994,62,83
11/4/1994,62,85
11/5/1994,66,86
11/6/1994,63,84
11/7/1994,64,85
11/8/1994,68,87
11/9/1994,69,87
11/10/1994,69,85
11/11/1994,69,85
11/12/1994,61,85
11/13/1994,70,83
11/14/1994,67,80
11/15/1994,69,77
11/16/1994,71,83
11/17/1994,58,76
11/18/1994,58,74
11/19/1994,62,80
11/20/1994,66,83
11/21/1994,65,83
11/22/1994,65,82
11/23/1994,64,79
11/24/1994,52,75
11/25/1994,57,77
11/26/1994,57,80
11/27/1994,61,82
11/28/1994,68,84
11/29/1994,69,86
11/30/1994,70,83
12/1/1994,61,76
12/2/1994,64,78
12/3/1994,68,82
12/4/1994,67,85
12/5/1994,65,78
12/6/1994,64,78
12/7/1994,62,76
12/8/1994,59,81
12/9/1994,68,80
12/10/1994,65,83
12/11/1994,64,79
12/12/1994,48,75
12/13/1994,49,68
12/14/1994,52,69
12/15/1994,51,71
12/16/1994,54,76
12/17/1994,60,76
12/18/1994,50,68
12/19/1994,49,67
12/20/1994,52,73
12/21/1994,53,66
12/22/1994,57,63
12/23/1994,52,62
12/24/1994,50,62
12/25/1994,44,65
12/26/1994,45,65
12/27/1994,48,74
12/28/1994,50,76
12/29/1994,58,78
12/30/1994,52,77
12/31/1994,60,79
1/1/1995,59,79
1/2/1995,62,72
1/3/1995,56,69
1/4/1995,51,66
1/5/1995,45,63
1/6/1995,45,76
1/7/1995,65,72
1/8/1995,46,68
1/9/1995,41,67
1/10/1995,43,70
1/11/1995,53,74
1/12/1995,54,78
1/13/1995,62,79
1/14/1995,63,73
1/15/1995,51,70
1/16/1995,51,65
1/17/1995,48,65
1/18/1995,48,76
1/19/1995,49,76
1/20/1995,50,71
1/21/1995,49,62
1/22/1995,49,64
1/23/1995,50,72
1/24/1995,39,68
1/25/1995,40,61
1/26/1995,41,68
1/27/1995,45,71
1/28/1995,45,76
1/29/1995,54,76
1/30/1995,54,76
1/31/1995,43,58
2/1/1995,41,64
2/2/1995,47,70
2/3/1995,52,75
2/4/1995,52,69
2/5/1995,42,65
2/6/1995,42,57
2/7/1995,39,69
2/8/1995,41,67
2/9/1995,29,59
2/10/1995,41,72
2/11/1995,54,77
2/12/1995,53,77
2/13/1995,53,73
2/14/1995,57,77
2/15/1995,64,83
2/16/1995,63,85
2/17/1995,65,83
2/18/1995,65,83
2/19/1995,64,82
2/20/1995,59,76
2/21/1995,54,71
2/22/1995,46,71
2/23/1995,49,74
2/24/1995,58,76
2/25/1995,53,76
2/26/1995,52,76
2/27/1995,55,82
2/28/1995,62,80
3/1/1995,64,79
3/2/1995,59,74
3/3/1995,52,79
3/4/1995,58,81
3/5/1995,58,82
3/6/1995,59,84
3/7/1995,66,85
3/8/1995,62,85
3/9/1995,58,74
3/10/1995,48,71
3/11/1995,51,71
3/12/1995,56,76
3/13/1995,57,76
3/14/1995,60,81
3/15/1995,59,76
3/16/1995,60,80
3/17/1995,64,79
3/18/1995,59,73
3/19/1995,55,76
3/20/1995,55,79
3/21/1995,57,79
3/22/1995,61,80
3/23/1995,64,82
3/24/1995,67,80
3/25/1995,62,82
3/26/1995,59,81
3/27/1995,62,83
3/28/1995,67,83
3/29/1995,63,84
3/30/1995,66,85
3/31/1995,64,81
4/1/1995,63,77
4/2/1995,54,76
4/3/1995,52,80
4/4/1995,59,81
4/5/1995,66,78
4/6/1995,65,78
4/7/1995,63,75
4/8/1995,63,83
4/9/1995,63,84
4/10/1995,63,86
4/11/1995,63,87
4/12/1995,69,83
4/13/1995,67,84
4/14/1995,67,84
4/15/1995,62,84
4/16/1995,60,86
4/17/1995,67,87
4/18/1995,66,88
4/19/1995,67,90
4/20/1995,68,92
4/21/1995,68,91
4/22/1995,69,92
4/23/1995,69,92
4/24/1995,69,91
4/25/1995,57,81
4/26/1995,62,78
4/27/1995,62,84
4/28/1995,68,83
4/29/1995,65,86
4/30/1995,66,88
5/1/1995,68,90
5/2/1995,71,88
5/3/1995,70,87
5/4/1995,71,91
5/5/1995,69,90
5/6/1995,71,91
5/7/1995,70,91
5/8/1995,68,92
5/9/1995,70,91
5/10/1995,72,91
5/11/1995,73,93
5/12/1995,70,91
5/13/1995,74,94
5/14/1995,74,95
5/15/1995,75,92
5/16/1995,74,95
5/17/1995,75,96
5/18/1995,72,95
5/19/1995,74,91
5/20/1995,73,86
5/21/1995,68,88
5/22/1995,72,88
5/23/1995,71,90
5/24/1995,72,90
5/25/1995,70,93
5/26/1995,72,92
5/27/1995,71,94
5/28/1995,76,92
5/29/1995,73,94
5/30/1995,73,92
5/31/1995,74,93
6/1/1995,75,96
6/2/1995,73,83
6/3/1995,72,85
6/4/1995,73,83
6/5/1995,75,86
6/6/1995,74,90
6/7/1995,72,91
6/8/1995,74,94
6/9/1995,76,95
6/10/1995,75,96
6/11/1995,73,94
6/12/1995,73,90
6/13/1995,71,86
6/14/1995,67,87
6/15/1995,71,87
6/16/1995,71,90
6/17/1995,71,89
6/18/1995,71,87
6/19/1995,69,89
6/20/1995,71,88
6/21/1995,70,83
6/22/1995,71,89
6/23/1995,71,89
6/24/1995,69,76
6/25/1995,71,85
6/26/1995,71,88
6/27/1995,75,91
6/28/1995,76,92
6/29/1995,76,92
6/30/1995,74,90
7/1/1995,75,92
7/2/1995,74,92
7/3/1995,73,92
7/4/1995,76,94
7/5/1995,78,95
7/6/1995,76,95
7/7/1995,76,96
7/8/1995,72,94
7/9/1995,75,93
7/10/1995,76,94
7/11/1995,75,91
7/12/1995,69,91
7/13/1995,72,92
7/14/1995,73,93
7/15/1995,76,95
7/16/1995,74,94
7/17/1995,72,92
7/18/1995,75,82
7/19/1995,73,92
7/20/1995,77,92
7/21/1995,77,89
7/22/1995,75,91
7/23/1995,77,94
7/24/1995,77,94
7/25/1995,67,94
7/26/1995,72,88
7/27/1995,72,88
7/28/1995,72,90
7/29/1995,72,89
7/30/1995,71,91
7/31/1995,71,92
8/1/1995,74,91
8/2/1995,73,84
8/3/1995,75,83
8/4/1995,72,90
8/5/1995,74,92
8/6/1995,74,93
8/7/1995,76,94
8/8/1995,76,93
8/9/1995,76,93
8/10/1995,73,92
8/11/1995,75,93
8/12/1995,75,92
8/13/1995,76,92
8/14/1995,79,95
8/15/1995,76,97
8/16/1995,76,94
8/17/1995,78,95
8/18/1995,79,95
8/19/1995,79,96
8/20/1995,76,96
8/21/1995,74,93
8/22/1995,77,94
8/23/1995,76,94
8/24/1995,74,94
8/25/1995,76,83
8/26/1995,76,91
8/27/1995,76,90
8/28/1995,77,91
8/29/1995,76,92
8/30/1995,77,84
8/31/1995,77,90
9/1/1995,74,85
9/2/1995,76,92
9/3/1995,75,92
9/4/1995,75,91
9/5/1995,73,90
9/6/1995,72,87
9/7/1995,72,82
9/8/1995,72,86
9/9/1995,72,86
9/10/1995,73,87
9/11/1995,72,90
9/12/1995,74,91
9/13/1995,75,93
9/14/1995,76,93
9/15/1995,76,94
9/16/1995,76,91
9/17/1995,75,92
9/18/1995,76,91
9/19/1995,76,92
9/20/1995,73,91
9/21/1995,74,92
9/22/1995,75,94
9/23/1995,75,93
9/24/1995,75,92
9/25/1995,77,93
9/26/1995,75,95
9/27/1995,75,95
9/28/1995,73,89
9/29/1995,73,91
9/30/1995,74,91
10/1/1995,75,89
10/2/1995,76,90
10/3/1995,74,92
10/4/1995,74,92
10/5/1995,75,86
10/6/1995,72,83
10/7/1995,73,90
10/8/1995,73,91
10/9/1995,74,90
10/10/1995,75,88
10/11/1995,74,90
10/12/1995,75,91
10/13/1995,75,91
10/14/1995,74,88
10/15/1995,70,79
10/16/1995,63,82
10/17/1995,70,81
10/18/1995,70,85
10/19/1995,73,86
10/20/1995,70,85
10/21/1995,65,83
10/22/1995,63,83
10/23/1995,65,88
10/24/1995,69,86
10/25/1995,69,87
10/26/1995,69,87
10/27/1995,70,88
10/28/1995,73,86
10/29/1995,59,82
10/30/1995,61,82
10/31/1995,67,82
11/1/1995,71,85
11/2/1995,72,87
11/3/1995,72,86
11/4/1995,68,82
11/5/1995,59,81
11/6/1995,60,84
11/7/1995,67,83
11/8/1995,65,80
11/9/1995,49,70
11/10/1995,57,82
11/11/1995,64,82
11/12/1995,45,77
11/13/1995,51,76
11/14/1995,55,70
11/15/1995,44,61
11/16/1995,46,71
11/17/1995,51,74
11/18/1995,56,77
11/19/1995,56,76
11/20/1995,60,73
11/21/1995,61,74
11/22/1995,48,72
11/23/1995,47,75
11/24/1995,55,76
11/25/1995,57,72
11/26/1995,48,73
11/27/1995,55,78
11/28/1995,63,82
11/29/1995,69,81
11/30/1995,57,77
12/1/1995,55,76
12/2/1995,58,76
12/3/1995,59,80
12/4/1995,58,76
12/5/1995,57,79
12/6/1995,59,79
12/7/1995,60,79
12/8/1995,61,81
12/9/1995,62,80
12/10/1995,50,73
12/11/1995,38,67
12/12/1995,49,71
12/13/1995,55,74
12/14/1995,60,80
12/15/1995,61,81
12/16/1995,60,81
12/17/1995,64,81
12/18/1995,62,81
12/19/1995,66,75
12/20/1995,53,73
12/21/1995,41,57
12/22/1995,47,54
12/23/1995,42,56
12/24/1995,35,56
12/25/1995,34,55
12/26/1995,40,60
12/27/1995,38,60
12/28/1995,42,57
12/29/1995,44,68
12/30/1995,55,74
12/31/1995,63,74
1/1/1996,64,73
1/2/1996,66,79
1/3/1996,54,76
1/4/1996,41,60
1/5/1996,46,66
1/6/1996,46,71
1/7/1996,49,68
1/8/1996,35,49
1/9/1996,30,56
1/10/1996,45,66
1/11/1996,41,68
1/12/1996,52,65
1/13/1996,40,59
1/14/1996,40,68
1/15/1996,44,70
1/16/1996,44,74
1/17/1996,57,80
1/18/1996,60,81
1/19/1996,60,80
1/20/1996,40,64
1/21/1996,54,74
1/22/1996,49,74
1/23/1996,52,78
1/24/1996,62,77
1/25/1996,49,75
1/26/1996,58,78
1/27/1996,61,79
1/28/1996,44,78
1/29/1996,55,79
1/30/1996,56,78
1/31/1996,58,79
2/1/1996,61,79
2/2/1996,62,83
2/3/1996,52,80
2/4/1996,40,52
2/5/1996,26,53
2/6/1996,38,63
2/7/1996,46,69
2/8/1996,48,74
2/9/1996,50,75
2/10/1996,54,73
2/11/1996,53,74
2/12/1996,49,71
2/13/1996,39,60
2/14/1996,38,71
2/15/1996,55,71
2/16/1996,52,67
2/17/1996,32,53
2/18/1996,38,66
2/19/1996,49,73
2/20/1996,55,78
2/21/1996,61,79
2/22/1996,61,80
2/23/1996,61,82
2/24/1996,62,81
2/25/1996,60,82
2/26/1996,62,84
2/27/1996,61,82
2/28/1996,64,85
2/29/1996,58,81
3/1/1996,54,60
3/2/1996,56,65
3/3/1996,50,70
3/4/1996,55,76
3/5/1996,56,80
3/6/1996,62,84
3/7/1996,65,84
3/8/1996,46,80
3/9/1996,34,56
3/10/1996,41,63
3/11/1996,42,53
3/12/1996,42,68
3/13/1996,43,71
3/14/1996,48,76
3/15/1996,50,77
3/16/1996,55,79
3/17/1996,57,82
3/18/1996,65,82
3/19/1996,56,76
3/20/1996,51,64
3/21/1996,42,59
3/22/1996,42,67
3/23/1996,46,73
3/24/1996,56,79
3/25/1996,60,82
3/26/1996,63,87
3/27/1996,64,82
3/28/1996,63,84
3/29/1996,62,82
3/30/1996,66,82
3/31/1996,61,78
4/1/1996,62,75
4/2/1996,52,75
4/3/1996,54,79
4/4/1996,58,81
4/5/1996,62,83
4/6/1996,63,82
4/7/1996,66,77
4/8/1996,60,76
4/9/1996,60,77
4/10/1996,53,76
4/11/1996,49,74
4/12/1996,56,80
4/13/1996,62,83
4/14/1996,63,86
4/15/1996,67,87
4/16/1996,63,83
4/17/1996,53,87
4/18/1996,60,83
4/19/1996,61,85
4/20/1996,63,86
4/21/1996,62,88
4/22/1996,66,88
4/23/1996,64,89
4/24/1996,69,88
4/25/1996,63,88
4/26/1996,68,89
4/27/1996,67,89
4/28/1996,67,93
4/29/1996,71,91
4/30/1996,67,91
5/1/1996,64,83
5/2/1996,64,84
5/3/1996,68,91
5/4/1996,71,92
5/5/1996,70,91
5/6/1996,69,90
5/7/1996,67,93
5/8/1996,70,91
5/9/1996,70,90
5/10/1996,68,90
5/11/1996,69,88
5/12/1996,67,91
5/13/1996,70,90
5/14/1996,68,90
5/15/1996,68,89
5/16/1996,68,92
5/17/1996,68,92
5/18/1996,68,93
5/19/1996,72,92
5/20/1996,72,88
5/21/1996,70,89
5/22/1996,71,91
5/23/1996,73,90
5/24/1996,73,90
5/25/1996,70,89
5/26/1996,71,91
5/27/1996,71,91
5/28/1996,70,89
5/29/1996,71,88
5/30/1996,70,89
5/31/1996,71,88
6/1/1996,70,84
6/2/1996,68,83
6/3/1996,70,84
6/4/1996,66,87
6/5/1996,66,89
6/6/1996,70,91
6/7/1996,72,92
6/8/1996,73,93
6/9/1996,71,91
6/10/1996,72,90
6/11/1996,72,87
6/12/1996,78,86
6/13/1996,71,91
6/14/1996,71,93
6/15/1996,74,92
6/16/1996,70,90
6/17/1996,72,89
6/18/1996,72,91
6/19/1996,70,91
6/20/1996,72,85
6/21/1996,71,85
6/22/1996,74,86
6/23/1996,75,91
6/24/1996,76,93
6/25/1996,72,93
6/26/1996,72,90
6/27/1996,74,86
6/28/1996,70,86
6/29/1996,74,89
6/30/1996,71,87
7/1/1996,71,90
7/2/1996,71,91
7/3/1996,76,90
7/4/1996,76,88
7/5/1996,72,86
7/6/1996,72,86
7/7/1996,71,86
7/8/1996,71,91
7/9/1996,71,91
7/10/1996,74,92
7/11/1996,75,90
7/12/1996,75,91
7/13/1996,74,91
7/14/1996,75,94
7/15/1996,75,93
7/16/1996,76,85
7/17/1996,75,93
7/18/1996,73,93
7/19/1996,76,94
7/20/1996,77,94
7/21/1996,77,93
7/22/1996,77,93
7/23/1996,77,93
7/24/1996,76,93
7/25/1996,75,96
7/26/1996,77,96
7/27/1996,74,97
7/28/1996,73,97
7/29/1996,75,96
7/30/1996,75,97
7/31/1996,76,91
8/1/1996,74,93
8/2/1996,74,92
8/3/1996,74,92
8/4/1996,73,91
8/5/1996,73,96
8/6/1996,80,92
8/7/1996,75,94
8/8/1996,71,94
8/9/1996,72,90
8/10/1996,72,91
8/11/1996,74,91
8/12/1996,73,88
8/13/1996,72,91
8/14/1996,74,90
8/15/1996,73,91
8/16/1996,72,91
8/17/1996,72,91
8/18/1996,74,92
8/19/1996,74,93
8/20/1996,76,93
8/21/1996,75,90
8/22/1996,74,91
8/23/1996,73,91
8/24/1996,72,91
8/25/1996,71,91
8/26/1996,73,91
