Date,Min,Max
9/1/1989,69,97
9/2/1989,67,94
9/3/1989,68,94
9/4/1989,68,93
9/5/1989,67,93
9/6/1989,67,94
9/7/1989,66,94
9/8/1989,70,95
9/9/1989,70,93
9/10/1989,69,91
9/11/1989,69,95
9/12/1989,68,96
9/13/1989,69,96
9/14/1989,69,95
9/15/1989,69,94
9/16/1989,69,95
9/17/1989,69,95
9/18/1989,71,92
9/19/1989,67,92
9/20/1989,67,92
9/21/1989,68,93
9/22/1989,66,93
9/23/1989,69,88
9/24/1989,68,84
9/25/1989,69,86
9/26/1989,71,91
9/27/1989,71,93
9/28/1989,72,92
9/29/1989,70,92
9/30/1989,72,94
10/1/1989,71,92
10/2/1989,71,91
10/3/1989,62,89
10/4/1989,63,93
10/5/1989,63,91
10/6/1989,61,93
10/7/1989,70,91
10/8/1989,67,88
10/9/1989,65,88
10/10/1989,68,83
10/11/1989,67,86
10/12/1989,68,86
10/13/1989,68,90
10/14/1989,69,91
10/15/1989,69,91
10/16/1989,69,91
10/17/1989,67,93
10/18/1989,68,94
10/19/1989,67,89
10/20/1989,43,73
10/21/1989,40,70
10/22/1989,41,78
10/23/1989,41,81
10/24/1989,58,84
10/25/1989,57,84
10/26/1989,58,82
10/27/1989,60,81
10/28/1989,60,81
10/29/1989,57,81
10/30/1989,57,81
10/31/1989,62,84
11/1/1989,58,87
11/2/1989,61,87
11/3/1989,58,84
11/4/1989,55,83
11/5/1989,57,87
11/6/1989,61,90
11/7/1989,58,90
11/8/1989,58,90
11/9/1989,61,85
11/10/1989,57,83
11/11/1989,56,82
11/12/1989,48,83
11/13/1989,53,83
11/14/1989,54,86
11/15/1989,60,87
11/16/1989,58,78
11/17/1989,37,68
11/18/1989,38,73
11/19/1989,39,78
11/20/1989,50,80
11/21/1989,41,80
11/22/1989,44,83
11/23/1989,55,75
11/24/1989,40,75
11/25/1989,52,78
11/26/1989,59,84
11/27/1989,55,80
11/28/1989,59,83
11/29/1989,60,80
11/30/1989,47,72
12/1/1989,46,74
12/2/1989,51,77
12/3/1989,52,74
12/4/1989,28,67
12/5/1989,35,71
12/6/1989,42,78
12/7/1989,45,80
12/8/1989,63,82
12/9/1989,58,73
12/10/1989,41,63
12/11/1989,37,69
12/12/1989,44,81
12/13/1989,54,77
12/14/1989,30,62
12/15/1989,40,79
12/16/1989,47,73
12/17/1989,40,72
12/18/1989,52,65
12/19/1989,57,80
12/20/1989,53,79
12/21/1989,49,67
12/22/1989,43,63
12/23/1989,28,49
12/24/1989,19,40
12/25/1989,22,56
12/26/1989,36,62
12/27/1989,33,68
12/28/1989,37,74
12/29/1989,35,76
12/30/1989,48,83
12/31/1989,54,83
1/1/1990,58,81
1/2/1990,40,74
1/3/1990,48,77
1/4/1990,50,80
1/5/1990,63,84
1/6/1990,62,85
1/7/1990,63,85
1/8/1990,63,82
1/9/1990,46,72
1/10/1990,41,71
1/11/1990,45,74
1/12/1990,45,75
1/13/1990,36,67
1/14/1990,38,73
1/15/1990,46,78
1/16/1990,54,79
1/17/1990,57,83
1/18/1990,52,82
1/19/1990,55,82
1/20/1990,61,89
1/21/1990,64,85
1/22/1990,63,84
1/23/1990,52,85
1/24/1990,54,88
1/25/1990,60,88
1/26/1990,45,85
1/27/1990,37,76
1/28/1990,50,82
1/29/1990,47,85
1/30/1990,61,85
1/31/1990,64,84
2/1/1990,60,83
2/2/1990,60,87
2/3/1990,60,88
2/4/1990,62,86
2/5/1990,46,85
2/6/1990,47,77
2/7/1990,50,84
2/8/1990,50,83
2/9/1990,58,86
2/10/1990,62,88
2/11/1990,62,81
2/12/1990,45,75
2/13/1990,41,79
2/14/1990,55,83
2/15/1990,60,86
2/16/1990,63,89
2/17/1990,62,89
2/18/1990,62,89
2/19/1990,59,90
2/20/1990,64,86
2/21/1990,60,86
2/22/1990,63,89
2/23/1990,56,80
2/24/1990,41,68
2/25/1990,41,68
2/26/1990,40,74
2/27/1990,48,75
2/28/1990,51,79
3/1/1990,50,79
3/2/1990,48,84
3/3/1990,59,80
3/4/1990,45,77
3/5/1990,45,83
3/6/1990,50,82
3/7/1990,56,78
3/8/1990,57,77
3/9/1990,52,80
3/10/1990,50,83
3/11/1990,51,84
3/12/1990,51,84
3/13/1990,53,84
3/14/1990,54,84
3/15/1990,58,90
3/16/1990,64,88
3/17/1990,62,92
3/18/1990,50,85
3/19/1990,50,81
3/20/1990,51,77
3/21/1990,42,76
3/22/1990,49,80
3/23/1990,49,80
3/24/1990,48,84
3/25/1990,49,84
3/26/1990,50,87
3/27/1990,54,86
3/28/1990,55,86
3/29/1990,58,88
3/30/1990,61,88
3/31/1990,61,79
4/1/1990,62,86
4/2/1990,59,87
4/3/1990,61,84
4/4/1990,44,79
4/5/1990,42,82
4/6/1990,46,86
4/7/1990,59,84
4/8/1990,56,80
4/9/1990,57,77
4/10/1990,56,85
4/11/1990,64,83
4/12/1990,51,78
4/13/1990,50,80
4/14/1990,50,86
4/15/1990,54,86
4/16/1990,47,87
4/17/1990,60,90
4/18/1990,59,92
4/19/1990,63,90
4/20/1990,61,83
4/21/1990,53,82
4/22/1990,50,84
4/23/1990,51,85
4/24/1990,58,86
4/25/1990,56,85
4/26/1990,55,85
4/27/1990,58,88
4/28/1990,62,88
4/29/1990,66,92
4/30/1990,60,94
5/1/1990,60,96
5/2/1990,60,97
5/3/1990,64,96
5/4/1990,65,95
5/5/1990,62,92
5/6/1990,60,95
5/7/1990,59,92
5/8/1990,56,86
5/9/1990,62,86
5/10/1990,65,89
5/11/1990,59,88
5/12/1990,56,91
5/13/1990,68,95
5/14/1990,57,95
5/15/1990,65,93
5/16/1990,65,94
5/17/1990,65,96
5/18/1990,64,95
5/19/1990,66,96
5/20/1990,67,95
5/21/1990,65,95
5/22/1990,65,85
5/23/1990,64,87
5/24/1990,65,89
5/25/1990,63,88
5/26/1990,64,86
5/27/1990,67,88
5/28/1990,64,92
5/29/1990,63,92
5/30/1990,63,92
5/31/1990,66,95
6/1/1990,65,95
6/2/1990,67,93
6/3/1990,65,94
6/4/1990,65,94
6/5/1990,65,95
6/6/1990,66,96
6/7/1990,65,93
6/8/1990,65,96
6/9/1990,68,89
6/10/1990,70,91
6/11/1990,67,92
6/12/1990,68,88
6/13/1990,62,90
6/14/1990,55,89
6/15/1990,58,93
6/16/1990,64,96
6/17/1990,64,94
6/18/1990,67,92
6/19/1990,69,93
6/20/1990,68,94
6/21/1990,68,94
6/22/1990,67,96
6/23/1990,65,89
6/24/1990,60,89
6/25/1990,67,94
6/26/1990,65,92
6/27/1990,63,87
6/28/1990,62,92
6/29/1990,67,93
6/30/1990,71,93
7/1/1990,70,93
7/2/1990,65,93
7/3/1990,66,88
7/4/1990,63,92
7/5/1990,66,94
7/6/1990,68,95
7/7/1990,66,94
7/8/1990,71,93
7/9/1990,69,92
7/10/1990,68,92
7/11/1990,66,93
7/12/1990,65,94
7/13/1990,62,96
7/14/1990,63,80
7/15/1990,64,86
7/16/1990,63,89
7/17/1990,66,88
7/18/1990,67,89
7/19/1990,66,91
7/20/1990,69,91
7/21/1990,66,95
7/22/1990,66,94
7/23/1990,68,95
7/24/1990,70,97
7/25/1990,68,96
7/26/1990,66,95
7/27/1990,67,93
7/28/1990,63,89
7/29/1990,70,95
7/30/1990,67,95
7/31/1990,67,92
8/1/1990,68,92
8/2/1990,68,96
8/3/1990,69,97
8/4/1990,70,97
8/5/1990,70,94
8/6/1990,67,97
8/7/1990,68,98
8/8/1990,66,95
8/9/1990,66,92
8/10/1990,64,91
8/11/1990,66,93
8/12/1990,66,90
8/13/1990,66,95
8/14/1990,65,89
8/15/1990,67,90
8/16/1990,67,95
8/17/1990,68,95
8/18/1990,72,94
8/19/1990,67,94
8/20/1990,68,89
8/21/1990,66,94
8/22/1990,68,95
8/23/1990,67,94
8/24/1990,72,88
8/25/1990,71,95
8/26/1990,72,94
8/27/1990,73,94
8/28/1990,71,95
8/29/1990,71,95
8/30/1990,74,97
8/31/1990,71,93
9/1/1990,71,94
9/2/1990,72,91
9/3/1990,71,89
9/4/1990,72,90
9/5/1990,71,90
9/6/1990,71,92
9/7/1990,72,95
9/8/1990,73,96
9/9/1990,71,96
9/10/1990,70,93
9/11/1990,70,91
9/12/1990,73,89
9/13/1990,74,92
9/14/1990,72,95
9/15/1990,73,96
9/16/1990,73,96
9/17/1990,73,96
9/18/1990,72,93
9/19/1990,73,88
9/20/1990,74,87
9/21/1990,73,91
9/22/1990,74,96
9/23/1990,73,96
9/24/1990,66,95
9/25/1990,64,90
9/26/1990,67,92
9/27/1990,68,90
9/28/1990,72,88
9/29/1990,71,86
9/30/1990,71,83
10/1/1990,71,88
10/2/1990,71,89
10/3/1990,71,90
10/4/1990,74,91
10/5/1990,72,93
10/6/1990,71,88
10/7/1990,68,88
10/8/1990,68,88
10/9/1990,73,85
10/10/1990,73,89
10/11/1990,76,90
10/12/1990,75,90
10/13/1990,69,89
10/14/1990,67,90
10/15/1990,70,89
10/16/1990,73,87
10/17/1990,71,88
10/18/1990,68,90
10/19/1990,69,86
10/20/1990,69,87
10/21/1990,69,89
10/22/1990,69,89
10/23/1990,71,90
10/24/1990,65,90
10/25/1990,65,84
10/26/1990,45,76
10/27/1990,49,77
10/28/1990,49,78
10/29/1990,52,80
10/30/1990,58,80
10/31/1990,60,80
11/1/1990,59,81
11/2/1990,64,82
11/3/1990,61,82
11/4/1990,65,82
11/5/1990,56,84
11/6/1990,61,88
11/7/1990,67,88
11/8/1990,67,86
11/9/1990,68,84
11/10/1990,67,80
11/11/1990,45,72
11/12/1990,49,75
11/13/1990,49,78
11/14/1990,58,78
11/15/1990,62,79
11/16/1990,62,76
11/17/1990,55,80
11/18/1990,49,76
11/19/1990,47,76
11/20/1990,50,76
11/21/1990,52,76
11/22/1990,54,78
11/23/1990,61,79
11/24/1990,61,78
11/25/1990,59,82
11/26/1990,57,83
11/27/1990,64,85
11/28/1990,71,84
11/29/1990,69,86
11/30/1990,50,82
12/1/1990,56,75
12/2/1990,57,78
12/3/1990,62,81
12/4/1990,63,79
12/5/1990,42,73
12/6/1990,47,67
12/7/1990,53,79
12/8/1990,51,74
12/9/1990,41,67
12/10/1990,40,75
12/11/1990,38,73
12/12/1990,39,75
12/13/1990,46,76
12/14/1990,45,76
12/15/1990,51,80
12/16/1990,50,81
12/17/1990,50,81
12/18/1990,62,84
12/19/1990,63,86
12/20/1990,64,86
12/21/1990,65,80
12/22/1990,63,83
12/23/1990,57,85
12/24/1990,57,85
12/25/1990,45,72
12/26/1990,56,75
12/27/1990,60,79
12/28/1990,65,80
12/29/1990,67,82
12/30/1990,67,85
12/31/1990,67,85
1/1/1991,60,82
1/2/1991,64,80
1/3/1991,64,80
1/4/1991,65,76
1/5/1991,64,80
1/6/1991,66,82
1/7/1991,61,84
1/8/1991,63,82
1/9/1991,61,77
1/10/1991,64,79
1/11/1991,65,83
1/12/1991,69,81
1/13/1991,42,75
1/14/1991,42,69
1/15/1991,56,68
1/16/1991,63,81
1/17/1991,49,79
1/18/1991,44,72
1/19/1991,57,82
1/20/1991,56,79
1/21/1991,45,74
1/22/1991,38,70
1/23/1991,36,69
1/24/1991,52,82
1/25/1991,52,82
1/26/1991,54,64
1/27/1991,55,73
1/28/1991,55,82
1/29/1991,64,84
1/30/1991,66,86
1/31/1991,65,87
2/1/1991,57,71
2/2/1991,61,72
2/3/1991,64,76
2/4/1991,60,75
2/5/1991,55,79
2/6/1991,56,79
2/7/1991,60,78
2/8/1991,51,72
2/9/1991,49,69
2/10/1991,42,77
2/11/1991,43,77
2/12/1991,44,76
2/13/1991,47,80
2/14/1991,62,80
2/15/1991,52,79
2/16/1991,29,62
2/17/1991,30,71
2/18/1991,47,78
2/19/1991,60,83
2/20/1991,54,85
2/21/1991,53,88
2/22/1991,60,88
2/23/1991,67,87
2/24/1991,55,83
2/25/1991,57,75
2/26/1991,59,77
2/27/1991,47,76
2/28/1991,53,65
3/1/1991,63,86
3/2/1991,69,89
3/3/1991,60,85
3/4/1991,48,75
3/5/1991,45,78
3/6/1991,45,81
3/7/1991,59,85
3/8/1991,56,86
3/9/1991,59,84
3/10/1991,45,68
3/11/1991,37,71
3/12/1991,38,80
3/13/1991,55,78
3/14/1991,62,81
3/15/1991,57,80
3/16/1991,55,67
3/17/1991,58,72
3/18/1991,58,78
3/19/1991,60,82
3/20/1991,46,83
3/21/1991,57,86
3/22/1991,62,91
3/23/1991,62,88
3/24/1991,63,84
3/25/1991,61,86
3/26/1991,59,89
3/27/1991,62,93
3/28/1991,63,93
3/29/1991,69,91
3/30/1991,65,85
3/31/1991,62,67
4/1/1991,53,76
4/2/1991,52,76
4/3/1991,55,78
4/4/1991,66,76
4/5/1991,66,80
4/6/1991,67,85
4/7/1991,67,87
4/8/1991,67,89
4/9/1991,64,90
4/10/1991,64,91
4/11/1991,65,87
4/12/1991,65,87
4/13/1991,66,86
4/14/1991,65,85
4/15/1991,66,92
4/16/1991,69,93
4/17/1991,69,92
4/18/1991,65,88
4/19/1991,66,88
4/20/1991,66,85
4/21/1991,64,82
4/22/1991,55,87
4/23/1991,64,86
4/24/1991,68,92
4/25/1991,70,91
4/26/1991,65,91
4/27/1991,70,93
4/28/1991,72,95
4/29/1991,73,95
4/30/1991,72,96
5/1/1991,72,95
5/2/1991,69,94
5/3/1991,63,90
5/4/1991,67,90
5/5/1991,66,90
5/6/1991,65,93
5/7/1991,67,94
5/8/1991,73,87
5/9/1991,70,88
5/10/1991,72,89
5/11/1991,66,88
5/12/1991,66,90
5/13/1991,70,89
5/14/1991,67,89
5/15/1991,67,93
5/16/1991,70,95
5/17/1991,68,90
5/18/1991,67,92
5/19/1991,71,89
5/20/1991,73,85
5/21/1991,73,82
5/22/1991,73,82
5/23/1991,73,83
5/24/1991,74,87
5/25/1991,74,88
5/26/1991,74,92
5/27/1991,73,93
5/28/1991,73,93
5/29/1991,69,92
5/30/1991,71,94
5/31/1991,67,90
6/1/1991,66,90
6/2/1991,70,89
6/3/1991,70,90
6/4/1991,72,90
6/5/1991,71,92
6/6/1991,70,91
6/7/1991,67,90
6/8/1991,68,85
6/9/1991,67,88
6/10/1991,66,88
6/11/1991,65,87
6/12/1991,62,90
6/13/1991,66,93
6/14/1991,71,94
6/15/1991,74,97
6/16/1991,72,94
6/17/1991,71,94
6/18/1991,71,88
6/19/1991,72,94
6/20/1991,73,91
6/21/1991,72,93
6/22/1991,73,96
6/23/1991,73,92
6/24/1991,70,92
6/25/1991,71,91
6/26/1991,74,94
6/27/1991,70,94
6/28/1991,73,95
6/29/1991,73,97
6/30/1991,70,93
7/1/1991,70,93
7/2/1991,74,84
7/3/1991,74,93
7/4/1991,75,91
7/5/1991,74,94
7/6/1991,71,95
7/7/1991,72,95
7/8/1991,73,95
7/9/1991,73,96
7/10/1991,73,90
7/11/1991,71,90
7/12/1991,70,90
7/13/1991,72,79
7/14/1991,72,92
7/15/1991,67,92
7/16/1991,71,94
7/17/1991,71,95
7/18/1991,73,96
7/19/1991,73,93
7/20/1991,74,90
7/21/1991,68,91
7/22/1991,73,92
7/23/1991,72,94
7/24/1991,73,95
7/25/1991,69,94
7/26/1991,72,91
7/27/1991,71,92
7/28/1991,73,92
7/29/1991,73,94
7/30/1991,73,94
7/31/1991,71,90
8/1/1991,72,86
8/2/1991,72,92
8/3/1991,73,94
8/4/1991,75,94
8/5/1991,72,93
8/6/1991,73,94
8/7/1991,73,93
8/8/1991,73,96
8/9/1991,75,96
8/10/1991,70,93
8/11/1991,74,95
8/12/1991,75,95
8/13/1991,74,95
8/14/1991,73,95
8/15/1991,73,94
8/16/1991,71,91
8/17/1991,73,94
8/18/1991,73,94
8/19/1991,73,91
8/20/1991,74,81
8/21/1991,78,92
8/22/1991,72,90
8/23/1991,72,88
8/24/1991,72,88
8/25/1991,72,91
8/26/1991,72,88
8/27/1991,73,90
8/28/1991,74,90
8/29/1991,73,87
8/30/1991,73,90
8/31/1991,70,91
9/1/1991,72,91
9/2/1991,69,91
9/3/1991,73,88
9/4/1991,74,88
9/5/1991,72,91
9/6/1991,73,95
9/7/1991,75,95
9/8/1991,74,95
9/9/1991,73,86
9/10/1991,71,87
9/11/1991,72,89
9/12/1991,71,91
9/13/1991,71,90
9/14/1991,69,92
9/15/1991,75,95
9/16/1991,72,91
9/17/1991,70,91
9/18/1991,72,91
9/19/1991,71,94
9/20/1991,72,94
9/21/1991,73,90
9/22/1991,73,90
9/23/1991,74,89
9/24/1991,71,94
9/25/1991,73,94
9/26/1991,71,85
9/27/1991,59,87
9/28/1991,67,86
9/29/1991,67,89
9/30/1991,71,83
10/1/1991,72,82
10/2/1991,72,87
10/3/1991,73,88
10/4/1991,70,90
10/5/1991,72,90
10/6/1991,72,90
10/7/1991,64,85
10/8/1991,63,82
10/9/1991,66,81
10/10/1991,69,85
10/11/1991,65,86
10/12/1991,59,84
10/13/1991,59,87
10/14/1991,63,86
10/15/1991,69,83
10/16/1991,63,76
10/17/1991,49,77
10/18/1991,58,79
10/19/1991,61,82
10/20/1991,63,84
10/21/1991,63,83
10/22/1991,69,85
10/23/1991,69,85
10/24/1991,70,85
10/25/1991,71,83
10/26/1991,70,84
10/27/1991,69,84
10/28/1991,64,83
10/29/1991,64,83
10/30/1991,63,79
10/31/1991,51,79
11/1/1991,58,82
11/2/1991,61,83
11/3/1991,65,81
11/4/1991,54,73
11/5/1991,49,62
11/6/1991,54,77
11/7/1991,59,77
11/8/1991,55,75
11/9/1991,49,71
11/10/1991,38,62
11/11/1991,43,72
11/12/1991,39,74
11/13/1991,42,74
11/14/1991,52,77
11/15/1991,58,80
11/16/1991,59,79
11/17/1991,59,79
11/18/1991,63,79
11/19/1991,67,80
11/20/1991,68,79
11/21/1991,62,81
11/22/1991,66,83
11/23/1991,68,83
11/24/1991,53,83
11/25/1991,40,63
11/26/1991,41,63
11/27/1991,52,74
11/28/1991,57,80
11/29/1991,56,78
11/30/1991,68,82
12/1/1991,68,83
12/2/1991,69,84
12/3/1991,72,85
12/4/1991,47,82
12/5/1991,39,70
12/6/1991,50,74
12/7/1991,55,77
12/8/1991,53,78
12/9/1991,56,79
12/10/1991,56,81
12/11/1991,59,79
12/12/1991,63,80
12/13/1991,58,80
12/14/1991,63,83
12/15/1991,56,76
12/16/1991,46,65
12/17/1991,41,69
12/18/1991,44,72
12/19/1991,43,71
12/20/1991,56,70
12/21/1991,55,75
12/22/1991,46,74
12/23/1991,47,76
12/24/1991,58,76
12/25/1991,48,76
12/26/1991,59,78
12/27/1991,62,80
12/28/1991,63,78
12/29/1991,56,78
12/30/1991,49,69
12/31/1991,46,71
1/1/1992,46,71
1/2/1992,50,72
1/3/1992,55,72
1/4/1992,45,68
1/5/1992,43,68
1/6/1992,44,73
1/7/1992,40,73
1/8/1992,40,74
1/9/1992,52,79
1/10/1992,56,79
1/11/1992,35,68
1/12/1992,46,75
1/13/1992,57,81
1/14/1992,65,80
1/15/1992,41,69
1/16/1992,35,58
1/17/1992,30,62
1/18/1992,40,72
1/19/1992,49,70
1/20/1992,44,68
1/21/1992,31,67
1/22/1992,50,76
1/23/1992,62,79
1/24/1992,51,67
1/25/1992,36,64
1/26/1992,37,65
1/27/1992,49,74
1/28/1992,63,74
1/29/1992,64,82
1/30/1992,62,82
1/31/1992,57,79
2/1/1992,46,72
2/2/1992,38,72
2/3/1992,47,71
2/4/1992,46,76
2/5/1992,57,76
2/6/1992,57,70
2/7/1992,46,66
2/8/1992,44,67
2/9/1992,39,64
2/10/1992,48,72
2/11/1992,53,72
2/12/1992,48,70
2/13/1992,46,74
2/14/1992,48,80
2/15/1992,48,83
2/16/1992,58,81
2/17/1992,60,85
2/18/1992,61,86
2/19/1992,66,82
2/20/1992,62,81
2/21/1992,54,74
2/22/1992,64,79
2/23/1992,65,84
2/24/1992,64,82
2/25/1992,64,80
2/26/1992,69,74
2/27/1992,54,74
2/28/1992,49,74
2/29/1992,47,78
3/1/1992,47,78
3/2/1992,48,81
3/3/1992,52,81
3/4/1992,60,80
3/5/1992,65,81
3/6/1992,67,86
3/7/1992,67,85
3/8/1992,61,86
3/9/1992,53,85
3/10/1992,65,85
3/11/1992,55,82
3/12/1992,40,63
3/13/1992,46,71
3/14/1992,51,71
3/15/1992,44,80
3/16/1992,44,81
3/17/1992,48,78
3/18/1992,55,81
3/19/1992,62,85
3/20/1992,61,85
3/21/1992,43,73
3/22/1992,43,73
3/23/1992,58,81
3/24/1992,54,80
3/25/1992,62,75
3/26/1992,54,79
3/27/1992,47,81
3/28/1992,52,81
3/29/1992,55,79
3/30/1992,59,84
3/31/1992,63,81
4/1/1992,50,76
4/2/1992,52,79
4/3/1992,52,78
4/4/1992,42,75
4/5/1992,51,76
4/6/1992,55,77
4/7/1992,56,77
4/8/1992,66,81
4/9/1992,63,84
4/10/1992,62,88
4/11/1992,67,85
4/12/1992,64,85
4/13/1992,63,80
4/14/1992,64,79
4/15/1992,60,80
4/16/1992,63,80
4/17/1992,60,82
4/18/1992,59,84
4/19/1992,59,86
4/20/1992,63,90
4/21/1992,68,89
4/22/1992,67,88
4/23/1992,69,89
4/24/1992,68,87
4/25/1992,65,86
4/26/1992,65,86
4/27/1992,52,74
4/28/1992,46,71
4/29/1992,42,74
4/30/1992,48,74
5/1/1992,49,85
5/2/1992,54,86
5/3/1992,56,87
5/4/1992,60,85
5/5/1992,64,88
5/6/1992,61,87
5/7/1992,56,87
5/8/1992,44,76
5/9/1992,52,83
5/10/1992,57,84
5/11/1992,56,85
5/12/1992,58,85
5/13/1992,59,86
5/14/1992,67,87
5/15/1992,62,86
5/16/1992,69,87
5/17/1992,69,85
5/18/1992,66,85
5/19/1992,62,85
5/20/1992,62,85
5/21/1992,67,84
5/22/1992,67,84
5/23/1992,66,86
5/24/1992,59,90
5/25/1992,62,90
5/26/1992,63,90
5/27/1992,66,90
5/28/1992,65,91
5/29/1992,65,93
5/30/1992,70,92
5/31/1992,66,91
6/1/1992,68,92
6/2/1992,73,93
6/3/1992,69,94
6/4/1992,71,88
6/5/1992,75,89
6/6/1992,74,90
6/7/1992,72,94
6/8/1992,72,92
6/9/1992,72,93
6/10/1992,72,93
6/11/1992,74,94
6/12/1992,73,94
6/13/1992,72,94
6/14/1992,71,94
6/15/1992,71,91
6/16/1992,68,92
6/17/1992,71,89
6/18/1992,70,89
6/19/1992,70,91
6/20/1992,71,92
6/21/1992,72,95
6/22/1992,73,93
6/23/1992,72,94
6/24/1992,71,82
6/25/1992,69,85
6/26/1992,69,78
6/27/1992,72,85
6/28/1992,72,80
6/29/1992,72,88
6/30/1992,72,89
7/1/1992,74,92
7/2/1992,73,96
7/3/1992,73,96
7/4/1992,75,96
7/5/1992,74,96
7/6/1992,72,95
7/7/1992,72,95
7/8/1992,72,94
7/9/1992,73,95
7/10/1992,74,96
7/11/1992,70,97
7/12/1992,72,94
7/13/1992,70,88
7/14/1992,71,93
7/15/1992,71,94
7/16/1992,72,95
7/17/1992,71,95
7/18/1992,75,93
7/19/1992,71,93
7/20/1992,72,90
7/21/1992,73,92
7/22/1992,73,94
7/23/1992,73,93
7/24/1992,73,92
7/25/1992,71,93
7/26/1992,72,95
7/27/1992,72,95
7/28/1992,70,95
7/29/1992,70,95
7/30/1992,70,95
7/31/1992,72,93
8/1/1992,73,94
8/2/1992,72,96
8/3/1992,71,96
8/4/1992,71,91
8/5/1992,71,93
8/6/1992,71,92
8/7/1992,72,88
8/8/1992,73,92
8/9/1992,72,91
8/10/1992,69,92
8/11/1992,71,93
8/12/1992,71,92
8/13/1992,71,92
8/14/1992,73,94
8/15/1992,72,92
8/16/1992,72,90
8/17/1992,72,92
8/18/1992,71,93
8/19/1992,71,94
8/20/1992,71,92
8/21/1992,71,92
8/22/1992,73,93
8/23/1992,73,92
8/24/1992,73,83
8/25/1992,73,92
8/26/1992,74,90
8/27/1992,71,90
8/28/1992,73,92
8/29/1992,71,76
8/30/1992,69,89
8/31/1992,69,90
9/1/1992,72,92
9/2/1992,74,91
9/3/1992,73,90
9/4/1992,73,90
9/5/1992,74,91
9/6/1992,73,91
9/7/1992,73,91
9/8/1992,72,87
9/9/1992,71,89
9/10/1992,72,89
9/11/1992,70,91
9/12/1992,72,91
9/13/1992,69,90
9/14/1992,69,87
9/15/1992,71,91
9/16/1992,71,90
9/17/1992,72,88
9/18/1992,71,88
9/19/1992,69,91
9/20/1992,69,91
9/21/1992,73,92
9/22/1992,74,92
9/23/1992,73,90
9/24/1992,74,89
9/25/1992,74,89
9/26/1992,73,90
9/27/1992,72,89
9/28/1992,70,88
9/29/1992,72,87
9/30/1992,70,85
10/1/1992,69,83
10/2/1992,68,77
10/3/1992,65,78
10/4/1992,67,85
10/5/1992,64,85
10/6/1992,61,80
10/7/1992,64,83
10/8/1992,69,86
10/9/1992,69,86
10/10/1992,68,86
10/11/1992,70,85
10/12/1992,64,78
10/13/1992,56,76
10/14/1992,61,82
10/15/1992,63,83
10/16/1992,60,84
10/17/1992,62,85
10/18/1992,60,84
10/19/1992,58,83
10/20/1992,56,78
10/21/1992,60,79
10/22/1992,59,83
10/23/1992,62,78
10/24/1992,57,78
10/25/1992,59,79
10/26/1992,59,82
10/27/1992,61,82
10/28/1992,64,82
10/29/1992,60,83
10/30/1992,60,84
10/31/1992,62,84
11/1/1992,63,83
11/2/1992,67,86
11/3/1992,69,87
11/4/1992,70,87
11/5/1992,72,89
11/6/1992,68,84
11/7/1992,58,75
11/8/1992,55,69
11/9/1992,64,74
11/10/1992,69,77
11/11/1992,66,82
11/12/1992,70,83
11/13/1992,69,80
11/14/1992,53,77
11/15/1992,49,77
11/16/1992,49,73
11/17/1992,57,70
11/18/1992,63,75
11/19/1992,63,78
11/20/1992,65,79
11/21/1992,71,83
11/22/1992,70,83
11/23/1992,70,84
11/24/1992,70,84
11/25/1992,71,85
11/26/1992,70,85
11/27/1992,62,83
11/28/1992,52,66
11/29/1992,42,67
11/30/1992,37,65
12/1/1992,40,65
12/2/1992,42,71
12/3/1992,42,64
12/4/1992,47,73
12/5/1992,48,76
12/6/1992,48,75
12/7/1992,47,79
12/8/1992,59,78
12/9/1992,48,78
12/10/1992,60,74
12/11/1992,50,72
12/12/1992,41,63
12/13/1992,35,63
12/14/1992,50,72
12/15/1992,55,72
12/16/1992,55,76
12/17/1992,58,79
12/18/1992,56,79
12/19/1992,58,79
12/20/1992,61,77
12/21/1992,58,78
12/22/1992,58,79
12/23/1992,58,80
12/24/1992,65,78
12/25/1992,56,77
12/26/1992,60,79
12/27/1992,61,76
12/28/1992,57,76
12/29/1992,55,64
12/30/1992,53,72
12/31/1992,62,74
1/1/1993,62,77
1/2/1993,60,79
1/3/1993,64,78
1/4/1993,64,79
1/5/1993,65,82
1/6/1993,65,80
1/7/1993,61,82
1/8/1993,65,83
1/9/1993,62,83
1/10/1993,63,74
1/11/1993,67,81
1/12/1993,65,82
1/13/1993,65,82
1/14/1993,59,79
1/15/1993,54,79
1/16/1993,56,75
1/17/1993,45,65
1/18/1993,44,69
1/19/1993,54,74
1/20/1993,56,76
1/21/1993,62,78
1/22/1993,58,78
1/23/1993,58,78
1/24/1993,60,78
1/25/1993,61,78
1/26/1993,57,62
1/27/1993,44,60
1/28/1993,37,69
1/29/1993,47,73
1/30/1993,54,73
1/31/1993,51,73
2/1/1993,46,73
2/2/1993,46,69
2/3/1993,43,68
2/4/1993,48,71
2/5/1993,48,71
2/6/1993,51,74
2/7/1993,50,76
2/8/1993,53,66
2/9/1993,44,69
2/10/1993,44,70
2/11/1993,58,80
2/12/1993,62,79
2/13/1993,51,79
2/14/1993,45,72
2/15/1993,43,74
2/16/1993,58,79
2/17/1993,62,76
2/18/1993,49,67
2/19/1993,35,67
2/20/1993,38,73
2/21/1993,45,76
2/22/1993,62,78
