Date,Min,Max
5/3/1987,59,89
5/4/1987,64,90
5/5/1987,63,90
5/6/1987,66,87
5/7/1987,65,85
5/8/1987,65,85
5/9/1987,67,83
5/10/1987,67,87
5/11/1987,67,87
5/12/1987,66,88
5/13/1987,66,88
5/14/1987,66,89
5/15/1987,68,88
5/16/1987,67,84
5/17/1987,66,86
5/18/1987,67,87
5/19/1987,70,89
5/20/1987,69,88
5/21/1987,69,89
5/22/1987,67,89
5/23/1987,66,88
5/24/1987,67,90
5/25/1987,67,89
5/26/1987,65,88
5/27/1987,66,88
5/28/1987,69,88
5/29/1987,67,87
5/30/1987,65,89
5/31/1987,67,89
6/1/1987,69,92
6/2/1987,72,92
6/3/1987,72,92
6/4/1987,72,92
6/5/1987,71,90
6/6/1987,72,90
6/7/1987,70,89
6/8/1987,68,87
6/9/1987,66,90
6/10/1987,70,92
6/11/1987,73,93
6/12/1987,72,91
6/13/1987,72,90
6/14/1987,71,89
6/15/1987,71,89
6/16/1987,73,94
6/17/1987,71,94
6/18/1987,72,92
6/19/1987,72,94
6/20/1987,71,95
6/21/1987,73,91
6/22/1987,74,91
6/23/1987,73,92
6/24/1987,73,92
6/25/1987,75,93
6/26/1987,75,93
6/27/1987,72,92
6/28/1987,73,88
6/29/1987,73,91
6/30/1987,71,92
7/1/1987,74,92
7/2/1987,74,94
7/3/1987,73,88
7/4/1987,72,93
7/5/1987,73,94
7/6/1987,73,94
7/7/1987,74,94
7/8/1987,72,95
7/9/1987,72,95
7/10/1987,75,96
7/11/1987,74,95
7/12/1987,74,95
7/13/1987,73,95
7/14/1987,75,95
7/15/1987,76,93
7/16/1987,74,92
7/17/1987,71,92
7/18/1987,73,91
7/19/1987,70,92
7/20/1987,73,92
7/21/1987,71,91
7/22/1987,70,96
7/23/1987,70,92
7/24/1987,70,94
7/25/1987,70,94
7/26/1987,73,90
7/27/1987,73,94
7/28/1987,73,93
7/29/1987,74,94
7/30/1987,75,93
7/31/1987,73,92
8/1/1987,73,91
8/2/1987,74,93
8/3/1987,75,94
8/4/1987,74,92
8/5/1987,75,92
8/6/1987,76,94
8/7/1987,70,96
8/8/1987,74,96
8/9/1987,76,95
8/10/1987,79,97
8/11/1987,73,94
8/12/1987,75,91
8/13/1987,76,85
8/14/1987,74,86
8/15/1987,72,89
8/16/1987,72,91
8/17/1987,73,93
8/18/1987,76,95
8/19/1987,76,95
8/20/1987,74,95
8/21/1987,75,95
8/22/1987,74,95
8/23/1987,74,94
8/24/1987,72,95
8/25/1987,71,94
8/26/1987,72,96
8/27/1987,74,96
8/28/1987,73,96
8/29/1987,73,95
8/30/1987,75,94
8/31/1987,75,96
9/1/1987,75,94
9/2/1987,72,94
9/3/1987,72,90
9/4/1987,72,88
9/5/1987,72,88
9/6/1987,72,87
9/7/1987,73,89
9/8/1987,74,93
9/9/1987,73,93
9/10/1987,73,94
9/11/1987,73,93
9/12/1987,73,92
9/13/1987,73,88
9/14/1987,73,94
9/15/1987,72,92
9/16/1987,73,94
9/17/1987,73,95
9/18/1987,71,95
9/19/1987,72,93
9/20/1987,73,93
9/21/1987,74,93
9/22/1987,72,93
9/23/1987,73,96
9/24/1987,71,84
9/25/1987,68,89
9/26/1987,68,89
9/27/1987,69,92
9/28/1987,70,92
9/29/1987,72,90
9/30/1987,74,91
10/1/1987,70,87
10/2/1987,67,87
10/3/1987,62,88
10/4/1987,58,80
10/5/1987,59,87
10/6/1987,60,83
10/7/1987,61,84
10/8/1987,52,85
10/9/1987,57,80
10/10/1987,61,84
10/11/1987,72,80
10/12/1987,70,86
10/13/1987,62,85
10/14/1987,55,75
10/15/1987,56,79
10/16/1987,58,82
10/17/1987,62,85
10/18/1987,62,85
10/19/1987,61,87
10/20/1987,66,88
10/21/1987,70,85
10/22/1987,54,84
10/23/1987,55,81
10/24/1987,60,80
10/25/1987,64,82
10/26/1987,62,85
10/27/1987,61,80
10/28/1987,63,82
10/29/1987,48,74
10/30/1987,53,75
10/31/1987,63,78
11/1/1987,68,76
11/2/1987,69,80
11/3/1987,71,78
11/4/1987,71,79
11/5/1987,68,80
11/6/1987,63,82
11/7/1987,59,78
11/8/1987,59,90
11/9/1987,64,83
11/10/1987,70,85
11/11/1987,64,85
11/12/1987,44,74
11/13/1987,48,69
11/14/1987,54,76
11/15/1987,61,84
11/16/1987,67,84
11/17/1987,70,86
11/18/1987,67,86
11/19/1987,69,79
11/20/1987,60,81
11/21/1987,42,68
11/22/1987,41,63
11/23/1987,54,75
11/24/1987,58,78
11/25/1987,62,79
11/26/1987,65,80
11/27/1987,65,78
11/28/1987,62,80
11/29/1987,63,82
11/30/1987,54,84
12/1/1987,51,70
12/2/1987,52,76
12/3/1987,48,70
12/4/1987,52,75
12/5/1987,40,76
12/6/1987,38,59
12/7/1987,50,78
12/8/1987,60,75
12/9/1987,61,78
12/10/1987,63,83
12/11/1987,62,81
12/12/1987,52,73
12/13/1987,57,77
12/14/1987,58,78
12/15/1987,63,81
12/16/1987,57,82
12/17/1987,37,63
12/18/1987,35,59
12/19/1987,42,69
12/20/1987,54,76
12/21/1987,57,79
12/22/1987,63,82
12/23/1987,64,81
12/24/1987,64,77
12/25/1987,65,80
12/26/1987,63,81
12/27/1987,60,83
12/28/1987,59,84
12/29/1987,56,80
12/30/1987,42,60
12/31/1987,46,69
1/1/1988,52,72
1/2/1988,54,78
1/3/1988,63,77
1/4/1988,65,81
1/5/1988,45,66
1/6/1988,43,65
1/7/1988,46,72
1/8/1988,63,81
1/9/1988,58,75
1/10/1988,51,60
1/11/1988,51,60
1/12/1988,36,61
1/13/1988,42,73
1/14/1988,48,76
1/15/1988,48,65
1/16/1988,42,64
1/17/1988,53,73
1/18/1988,57,69
1/19/1988,60,79
1/20/1988,63,82
1/21/1988,68,82
1/22/1988,51,76
1/23/1988,42,64
1/24/1988,42,61
1/25/1988,51,62
1/26/1988,43,66
1/27/1988,38,57
1/28/1988,31,58
1/29/1988,39,61
1/30/1988,46,72
1/31/1988,55,78
2/1/1988,59,79
2/2/1988,59,82
2/3/1988,58,84
2/4/1988,60,83
2/5/1988,58,82
2/6/1988,42,77
2/7/1988,36,58
2/8/1988,42,74
2/9/1988,51,57
2/10/1988,48,68
2/11/1988,52,71
2/12/1988,52,72
2/13/1988,38,63
2/14/1988,36,64
2/15/1988,51,70
2/16/1988,45,75
2/17/1988,41,65
2/18/1988,48,74
2/19/1988,56,81
2/20/1988,68,82
2/21/1988,51,85
2/22/1988,41,71
2/23/1988,50,72
2/24/1988,58,82
2/25/1988,45,77
2/26/1988,40,65
2/27/1988,36,65
2/28/1988,52,72
2/29/1988,42,75
3/1/1988,50,74
3/2/1988,46,75
3/3/1988,54,79
3/4/1988,63,80
3/5/1988,63,81
3/6/1988,59,70
3/7/1988,55,80
3/8/1988,58,78
3/9/1988,65,82
3/10/1988,61,80
3/11/1988,48,73
3/12/1988,53,76
3/13/1988,65,83
3/14/1988,62,80
3/15/1988,44,69
3/16/1988,38,57
3/17/1988,40,60
3/18/1988,49,73
3/19/1988,57,76
3/20/1988,46,65
3/21/1988,42,75
3/22/1988,45,71
3/23/1988,53,78
3/24/1988,60,82
3/25/1988,60,84
3/26/1988,64,88
3/27/1988,66,87
3/28/1988,55,85
3/29/1988,62,86
3/30/1988,65,84
3/31/1988,61,86
4/1/1988,60,84
4/2/1988,60,84
4/3/1988,61,86
4/4/1988,66,84
4/5/1988,65,83
4/6/1988,58,89
4/7/1988,58,86
4/8/1988,62,74
4/9/1988,49,78
4/10/1988,58,84
4/11/1988,59,81
4/12/1988,58,81
4/13/1988,50,72
4/14/1988,49,71
4/15/1988,53,79
4/16/1988,52,85
4/17/1988,57,84
4/18/1988,58,83
4/19/1988,64,85
4/20/1988,56,85
4/21/1988,55,86
4/22/1988,53,83
4/23/1988,61,86
4/24/1988,68,87
4/25/1988,72,88
4/26/1988,74,89
4/27/1988,73,88
4/28/1988,61,88
4/29/1988,56,87
4/30/1988,59,85
5/1/1988,64,71
5/2/1988,60,84
5/3/1988,59,84
5/4/1988,57,84
5/5/1988,64,85
5/6/1988,63,82
5/7/1988,59,78
5/8/1988,57,84
5/9/1988,58,86
5/10/1988,58,85
5/11/1988,62,84
5/12/1988,63,83
5/13/1988,68,85
5/14/1988,66,82
5/15/1988,64,85
5/16/1988,64,87
5/17/1988,67,89
5/18/1988,63,89
5/19/1988,60,88
5/20/1988,65,89
5/21/1988,60,88
5/22/1988,64,93
5/23/1988,68,93
5/24/1988,72,90
5/25/1988,65,91
5/26/1988,66,85
5/27/1988,63,86
5/28/1988,65,86
5/29/1988,65,89
5/30/1988,65,90
5/31/1988,69,92
6/1/1988,69,90
6/2/1988,64,93
6/3/1988,65,92
6/4/1988,65,90
6/5/1988,71,87
6/6/1988,71,92
6/7/1988,69,88
6/8/1988,70,90
6/9/1988,72,89
6/10/1988,70,80
6/11/1988,71,87
6/12/1988,69,85
6/13/1988,65,90
6/14/1988,71,90
6/15/1988,70,91
6/16/1988,67,92
6/17/1988,70,91
6/18/1988,69,92
6/19/1988,72,92
6/20/1988,71,94
6/21/1988,72,87
6/22/1988,73,91
6/23/1988,71,92
6/24/1988,73,93
6/25/1988,73,90
6/26/1988,71,94
6/27/1988,75,95
6/28/1988,75,91
6/29/1988,75,92
6/30/1988,74,94
7/1/1988,75,93
7/2/1988,75,86
7/3/1988,69,86
7/4/1988,70,91
7/5/1988,70,94
7/6/1988,70,94
7/7/1988,73,84
7/8/1988,71,90
7/9/1988,72,92
7/10/1988,73,89
7/11/1988,73,93
7/12/1988,74,92
7/13/1988,75,95
7/14/1988,75,92
7/15/1988,72,91
7/16/1988,71,87
7/17/1988,73,90
7/18/1988,72,92
7/19/1988,68,94
7/20/1988,72,91
7/21/1988,72,90
7/22/1988,73,90
7/23/1988,73,88
7/24/1988,72,89
7/25/1988,74,91
7/26/1988,72,92
7/27/1988,72,93
7/28/1988,72,91
7/29/1988,72,96
7/30/1988,75,92
7/31/1988,80,85
8/1/1988,74,95
8/2/1988,71,93
8/3/1988,73,84
8/4/1988,73,93
8/5/1988,75,93
8/6/1988,72,89
8/7/1988,73,91
8/8/1988,72,95
8/9/1988,72,95
8/10/1988,73,91
8/11/1988,75,94
8/12/1988,73,91
8/13/1988,72,90
8/14/1988,72,91
8/15/1988,74,93
8/16/1988,74,90
8/17/1988,74,91
8/18/1988,73,92
8/19/1988,75,92
8/20/1988,75,92
8/21/1988,75,87
8/22/1988,77,94
8/23/1988,75,93
8/24/1988,76,94
8/25/1988,76,94
8/26/1988,74,91
8/27/1988,73,90
8/28/1988,68,89
8/29/1988,76,94
8/30/1988,74,94
8/31/1988,72,94
9/1/1988,74,93
9/2/1988,74,92
9/3/1988,74,88
9/4/1988,74,87
9/5/1988,76,85
9/6/1988,73,94
9/7/1988,73,87
9/8/1988,74,79
9/9/1988,73,79
9/10/1988,74,86
9/11/1988,73,88
9/12/1988,76,94
9/13/1988,76,93
9/14/1988,76,93
9/15/1988,77,93
9/16/1988,77,93
9/17/1988,74,88
9/18/1988,73,88
9/19/1988,72,95
9/20/1988,73,92
9/21/1988,73,93
9/22/1988,72,93
9/23/1988,73,94
9/24/1988,70,92
9/25/1988,70,92
9/26/1988,70,92
9/27/1988,71,91
9/28/1988,71,91
9/29/1988,67,90
9/30/1988,69,90
10/1/1988,71,88
10/2/1988,71,88
10/3/1988,72,93
10/4/1988,70,88
10/5/1988,69,88
10/6/1988,70,89
10/7/1988,65,87
10/8/1988,57,80
10/9/1988,61,76
10/10/1988,60,85
10/11/1988,57,82
10/12/1988,59,83
10/13/1988,56,81
10/14/1988,59,80
10/15/1988,56,78
10/16/1988,62,83
10/17/1988,63,86
10/18/1988,64,85
10/19/1988,66,87
10/20/1988,62,86
10/21/1988,66,89
10/22/1988,64,82
10/23/1988,50,77
10/24/1988,55,87
10/25/1988,61,85
10/26/1988,56,82
10/27/1988,59,87
10/28/1988,62,87
10/29/1988,60,84
10/30/1988,60,83
10/31/1988,65,89
11/1/1988,67,85
11/2/1988,52,76
11/3/1988,52,79
11/4/1988,64,82
11/5/1988,71,78
11/6/1988,61,80
11/7/1988,55,86
11/8/1988,53,79
11/9/1988,53,81
11/10/1988,58,82
11/11/1988,57,82
11/12/1988,60,78
11/13/1988,61,88
11/14/1988,60,86
11/15/1988,61,85
11/16/1988,62,84
11/17/1988,65,88
11/18/1988,66,89
11/19/1988,68,83
11/20/1988,66,83
11/21/1988,67,89
11/22/1988,72,83
11/23/1988,69,78
11/24/1988,63,71
11/25/1988,53,66
11/26/1988,58,75
11/27/1988,68,78
11/28/1988,70,85
11/29/1988,47,72
11/30/1988,51,73
12/1/1988,62,76
12/2/1988,44,73
12/3/1988,45,62
12/4/1988,46,67
12/5/1988,43,71
12/6/1988,50,75
12/7/1988,58,79
12/8/1988,58,82
12/9/1988,61,84
12/10/1988,62,70
12/11/1988,54,76
12/12/1988,56,66
12/13/1988,36,58
12/14/1988,44,68
12/15/1988,44,68
12/16/1988,50,75
12/17/1988,45,62
12/18/1988,35,49
12/19/1988,31,56
12/20/1988,40,78
12/21/1988,48,80
12/22/1988,53,81
12/23/1988,59,81
12/24/1988,56,79
12/25/1988,57,69
12/26/1988,58,69
12/27/1988,56,86
12/28/1988,62,82
12/29/1988,58,83
12/30/1988,58,86
12/31/1988,60,67
1/1/1989,58,84
1/2/1989,64,84
1/3/1989,65,85
1/4/1989,60,78
1/5/1989,40,70
1/6/1989,45,73
1/7/1989,57,77
1/8/1989,56,80
1/9/1989,50,84
1/10/1989,56,83
1/11/1989,59,83
1/12/1989,63,84
1/13/1989,62,85
1/14/1989,60,81
1/15/1989,60,80
1/16/1989,65,80
1/17/1989,53,84
1/18/1989,52,78
1/19/1989,52,80
1/20/1989,50,81
1/21/1989,57,77
1/22/1989,58,62
1/23/1989,51,66
1/24/1989,49,69
1/25/1989,52,77
1/26/1989,55,79
1/27/1989,56,80
1/28/1989,55,77
1/29/1989,56,78
1/30/1989,57,82
1/31/1989,61,82
2/1/1989,57,81
2/2/1989,57,83
2/3/1989,61,85
2/4/1989,60,81
2/5/1989,61,80
2/6/1989,61,85
2/7/1989,65,84
2/8/1989,63,84
2/9/1989,53,83
2/10/1989,45,69
2/11/1989,39,65
2/12/1989,44,68
2/13/1989,48,71
2/14/1989,57,81
2/15/1989,60,85
2/16/1989,60,85
2/17/1989,61,83
2/18/1989,61,82
2/19/1989,58,82
2/20/1989,61,83
2/21/1989,63,87
2/22/1989,64,84
2/23/1989,52,74
2/24/1989,36,57
2/25/1989,28,54
2/26/1989,33,58
2/27/1989,44,69
2/28/1989,53,72
3/1/1989,61,83
3/2/1989,64,84
3/3/1989,63,82
3/4/1989,64,81
3/5/1989,66,86
3/6/1989,67,87
3/7/1989,58,82
3/8/1989,52,61
3/9/1989,45,66
3/10/1989,45,60
3/11/1989,41,70
3/12/1989,45,75
3/13/1989,55,77
3/14/1989,57,79
3/15/1989,57,81
3/16/1989,59,84
3/17/1989,62,84
3/18/1989,61,87
3/19/1989,62,85
3/20/1989,65,87
3/21/1989,63,86
3/22/1989,61,84
3/23/1989,66,85
3/24/1989,60,82
3/25/1989,56,80
3/26/1989,57,77
3/27/1989,59,85
3/28/1989,64,89
3/29/1989,66,89
3/30/1989,67,86
3/31/1989,72,84
4/1/1989,55,85
4/2/1989,49,75
4/3/1989,57,85
4/4/1989,60,85
4/5/1989,63,87
4/6/1989,65,83
4/7/1989,46,73
4/8/1989,52,76
4/9/1989,56,79
4/10/1989,61,86
4/11/1989,62,85
4/12/1989,56,81
4/13/1989,58,81
4/14/1989,63,87
4/15/1989,66,83
4/16/1989,68,78
4/17/1989,66,88
4/18/1989,65,87
4/19/1989,64,88
4/20/1989,63,87
4/21/1989,62,85
4/22/1989,52,80
4/23/1989,58,85
4/24/1989,59,87
4/25/1989,61,87
4/26/1989,62,89
4/27/1989,62,86
4/28/1989,60,85
4/29/1989,64,88
4/30/1989,68,87
5/1/1989,70,89
5/2/1989,70,87
5/3/1989,58,83
5/4/1989,64,87
5/5/1989,64,90
5/6/1989,67,88
5/7/1989,62,87
5/8/1989,55,89
5/9/1989,55,83
5/10/1989,64,88
5/11/1989,65,80
5/12/1989,54,80
5/13/1989,50,84
5/14/1989,58,87
5/15/1989,66,88
5/16/1989,61,83
5/17/1989,66,92
5/18/1989,67,92
5/19/1989,70,94
5/20/1989,64,88
5/21/1989,67,89
5/22/1989,67,91
5/23/1989,67,90
5/24/1989,68,89
5/25/1989,66,89
5/26/1989,75,86
5/27/1989,69,94
5/28/1989,71,95
5/29/1989,70,95
5/30/1989,71,95
5/31/1989,70,94
6/1/1989,68,94
6/2/1989,70,93
6/3/1989,68,95
6/4/1989,75,91
6/5/1989,72,95
6/6/1989,71,92
6/7/1989,70,86
6/8/1989,73,89
6/9/1989,76,91
6/10/1989,74,92
6/11/1989,71,93
6/12/1989,72,94
6/13/1989,72,93
6/14/1989,72,92
6/15/1989,71,96
6/16/1989,74,94
6/17/1989,71,94
6/18/1989,72,91
6/19/1989,69,96
6/20/1989,69,93
6/21/1989,70,90
6/22/1989,70,93
6/23/1989,71,92
6/24/1989,72,88
6/25/1989,71,88
6/26/1989,72,89
6/27/1989,73,92
6/28/1989,74,91
6/29/1989,73,89
6/30/1989,72,84
7/1/1989,72,87
7/2/1989,71,89
7/3/1989,74,85
7/4/1989,73,92
7/5/1989,74,92
7/6/1989,76,94
7/7/1989,71,92
7/8/1989,70,97
7/9/1989,70,93
7/10/1989,70,94
7/11/1989,75,95
7/12/1989,73,96
7/13/1989,72,93
7/14/1989,75,94
7/15/1989,74,93
7/16/1989,76,93
7/17/1989,75,94
7/18/1989,75,97
7/19/1989,74,93
7/20/1989,75,94
7/21/1989,75,94
7/22/1989,73,93
7/23/1989,70,93
7/24/1989,71,95
7/25/1989,73,93
7/26/1989,73,93
7/27/1989,73,92
7/28/1989,75,94
7/29/1989,72,93
7/30/1989,73,92
7/31/1989,73,95
8/1/1989,72,93
8/2/1989,73,95
8/3/1989,75,95
8/4/1989,77,97
8/5/1989,72,94
8/6/1989,73,93
8/7/1989,74,97
8/8/1989,75,95
8/9/1989,75,94
8/10/1989,71,93
8/11/1989,69,86
8/12/1989,73,90
8/13/1989,69,90
8/14/1989,72,93
8/15/1989,72,92
8/16/1989,73,93
8/17/1989,73,93
8/18/1989,74,94
8/19/1989,71,95
8/20/1989,72,93
8/21/1989,74,96
8/22/1989,73,94
8/23/1989,74,94
8/24/1989,74,94
8/25/1989,73,96
8/26/1989,75,95
8/27/1989,74,92
8/28/1989,74,96
8/29/1989,75,94
8/30/1989,73,95
8/31/1989,75,92
9/1/1989,76,92
9/2/1989,73,94
9/3/1989,74,90
9/4/1989,72,88
9/5/1989,73,95
9/6/1989,74,94
9/7/1989,71,95
9/8/1989,75,94
9/9/1989,73,92
9/10/1989,73,92
9/11/1989,73,92
9/12/1989,73,92
9/13/1989,74,93
9/14/1989,74,93
9/15/1989,73,95
9/16/1989,73,93
9/17/1989,72,92
9/18/1989,73,94
9/19/1989,70,89
9/20/1989,72,91
9/21/1989,70,91
9/22/1989,72,90
9/23/1989,73,90
9/24/1989,71,84
9/25/1989,73,90
9/26/1989,73,85
9/27/1989,74,89
9/28/1989,75,93
9/29/1989,74,93
9/30/1989,75,93
10/1/1989,74,91
10/2/1989,76,93
10/3/1989,69,93
10/4/1989,68,86
10/5/1989,69,92
10/6/1989,66,95
10/7/1989,70,92
10/8/1989,72,91
10/9/1989,70,80
10/10/1989,70,83
10/11/1989,70,81
10/12/1989,71,87
10/13/1989,71,88
10/14/1989,73,79
10/15/1989,70,91
10/16/1989,71,93
10/17/1989,72,92
10/18/1989,72,93
10/19/1989,73,91
10/20/1989,49,79
10/21/1989,46,66
10/22/1989,46,69
10/23/1989,50,78
10/24/1989,56,84
10/25/1989,61,85
10/26/1989,61,85
10/27/1989,63,82
10/28/1989,63,83
10/29/1989,62,84
10/30/1989,70,84
10/31/1989,64,80
11/1/1989,65,83
11/2/1989,64,86
11/3/1989,64,86
11/4/1989,58,81
11/5/1989,61,84
11/6/1989,66,87
11/7/1989,63,90
11/8/1989,64,88
11/9/1989,69,87
11/10/1989,61,82
11/11/1989,52,84
11/12/1989,54,83
11/13/1989,54,83
11/14/1989,61,84
11/15/1989,65,85
11/16/1989,72,88
11/17/1989,45,81
11/18/1989,46,68
11/19/1989,50,73
11/20/1989,58,79
11/21/1989,51,79
11/22/1989,54,79
11/23/1989,60,81
11/24/1989,48,74
11/25/1989,53,77
11/26/1989,61,75
11/27/1989,66,84
11/28/1989,64,85
11/29/1989,66,85
11/30/1989,51,75
12/1/1989,49,71
12/2/1989,53,76
12/3/1989,56,80
12/4/1989,31,65
12/5/1989,40,64
12/6/1989,47,70
12/7/1989,50,76
12/8/1989,56,82
12/9/1989,63,83
12/10/1989,49,71
12/11/1989,41,70
12/12/1989,47,71
12/13/1989,57,80
12/14/1989,34,65
12/15/1989,40,62
12/16/1989,49,75
12/17/1989,47,76
12/18/1989,54,76
12/19/1989,58,68
12/20/1989,65,79
12/21/1989,55,73
12/22/1989,47,66
12/23/1989,41,54
12/24/1989,27,48
12/25/1989,25,51
12/26/1989,25,53
12/27/1989,39,68
12/28/1989,42,69
12/29/1989,42,72
12/30/1989,45,75
12/31/1989,52,80
1/1/1990,64,78
1/2/1990,44,72
1/3/1990,48,76
1/4/1990,55,80
1/5/1990,65,83
1/6/1990,66,85
1/7/1990,67,80
1/8/1990,68,86
1/9/1990,52,71
1/10/1990,47,71
1/11/1990,48,72
1/12/1990,48,74
1/13/1990,41,73
1/14/1990,39,60
1/15/1990,49,73
1/16/1990,55,80
1/17/1990,59,83
1/18/1990,58,84
1/19/1990,60,83
1/20/1990,63,86
1/21/1990,60,86
1/22/1990,64,81
1/23/1990,47,87
1/24/1990,51,81
1/25/1990,61,84
1/26/1990,52,85
1/27/1990,38,64
1/28/1990,51,77
1/29/1990,60,81
1/30/1990,63,82
1/31/1990,63,83
2/1/1990,65,80
2/2/1990,66,83
2/3/1990,64,85
2/4/1990,64,85
2/5/1990,53,87
2/6/1990,49,68
2/7/1990,54,79
2/8/1990,55,82
2/9/1990,59,85
2/10/1990,65,83
2/11/1990,65,82
2/12/1990,48,84
2/13/1990,45,75
2/14/1990,56,79
2/15/1990,61,83
2/16/1990,65,80
2/17/1990,64,84
2/18/1990,65,84
2/19/1990,63,86
2/20/1990,64,84
2/21/1990,64,84
2/22/1990,67,87
2/23/1990,60,85
2/24/1990,52,68
2/25/1990,49,67
2/26/1990,48,69
2/27/1990,53,75
2/28/1990,54,75
3/1/1990,56,79
3/2/1990,56,79
3/3/1990,63,77
3/4/1990,54,73
3/5/1990,51,80
3/6/1990,55,80
3/7/1990,59,83
3/8/1990,66,72
3/9/1990,56,80
3/10/1990,56,80
3/11/1990,56,82
3/12/1990,56,86
3/13/1990,58,86
3/14/1990,57,84
3/15/1990,63,85
3/16/1990,69,88
3/17/1990,67,86
3/18/1990,53,83
3/19/1990,56,88
3/20/1990,53,76
3/21/1990,44,71
3/22/1990,49,76
3/23/1990,53,80
3/24/1990,52,78
3/25/1990,52,83
3/26/1990,60,85
3/27/1990,59,85
3/28/1990,62,83
3/29/1990,62,85
3/30/1990,66,85
3/31/1990,65,86
4/1/1990,63,80
4/2/1990,62,88
4/3/1990,66,84
4/4/1990,53,79
4/5/1990,47,70
4/6/1990,51,79
4/7/1990,57,78
4/8/1990,62,81
4/9/1990,60,83
4/10/1990,63,84
4/11/1990,66,88
4/12/1990,58,83
4/13/1990,56,78
4/14/1990,53,80
4/15/1990,55,83
4/16/1990,58,84
4/17/1990,62,86
4/18/1990,62,87
4/19/1990,64,91
4/20/1990,64,92
4/21/1990,58,83
4/22/1990,57,85
4/23/1990,61,86
4/24/1990,60,86
4/25/1990,59,86
4/26/1990,60,87
4/27/1990,62,86
4/28/1990,65,87
4/29/1990,69,84
4/30/1990,66,91
5/1/1990,67,91
5/2/1990,67,90
5/3/1990,68,95
5/4/1990,67,91
5/5/1990,68,88
5/6/1990,65,87
5/7/1990,66,90
5/8/1990,65,86
5/9/1990,68,89
5/10/1990,71,86
5/11/1990,64,88
5/12/1990,62,90
5/13/1990,70,92
5/14/1990,69,91
5/15/1990,67,92
5/16/1990,71,94
5/17/1990,70,92
5/18/1990,70,92
5/19/1990,68,92
5/20/1990,71,93
5/21/1990,71,94
5/22/1990,70,87
5/23/1990,71,87
5/24/1990,68,89
5/25/1990,70,88
5/26/1990,71,90
5/27/1990,72,88
5/28/1990,68,92
5/29/1990,71,92
5/30/1990,71,92
5/31/1990,70,93
6/1/1990,70,94
6/2/1990,71,93
6/3/1990,71,92
6/4/1990,70,94
6/5/1990,72,92
6/6/1990,71,93
6/7/1990,70,94
6/8/1990,69,94
6/9/1990,72,92
6/10/1990,72,90
6/11/1990,73,93
6/12/1990,75,92
6/13/1990,66,92
6/14/1990,62,90
6/15/1990,68,90
6/16/1990,69,90
6/17/1990,69,92
6/18/1990,74,94
6/19/1990,74,94
6/20/1990,75,93
6/21/1990,74,94
6/22/1990,74,92
6/23/1990,73,95
6/24/1990,73,90
6/25/1990,73,95
6/26/1990,73,92
6/27/1990,69,90
6/28/1990,69,84
6/29/1990,73,93
6/30/1990,70,94
7/1/1990,74,94
7/2/1990,75,95
7/3/1990,70,88
7/4/1990,71,84
7/5/1990,73,92
7/6/1990,74,94
7/7/1990,75,92
7/8/1990,72,94
7/9/1990,73,95
7/10/1990,73,94
7/11/1990,72,95
7/12/1990,72,94
7/13/1990,72,92
7/14/1990,75,91
7/15/1990,72,85
7/16/1990,70,88
7/17/1990,73,92
7/18/1990,74,92
7/19/1990,72,91
7/20/1990,73,92
7/21/1990,73,94
7/22/1990,75,93
7/23/1990,75,93
7/24/1990,75,93
7/25/1990,75,92
7/26/1990,70,94
7/27/1990,73,94
7/28/1990,74,95
7/29/1990,75,94
7/30/1990,73,96
7/31/1990,77,93
8/1/1990,75,93
8/2/1990,76,94
8/3/1990,76,94
8/4/1990,73,94
8/5/1990,72,94
8/6/1990,74,95
8/7/1990,75,94
8/8/1990,75,95
8/9/1990,75,95
8/10/1990,73,93
8/11/1990,73,93
8/12/1990,71,95
8/13/1990,74,94
8/14/1990,72,93
8/15/1990,74,96
8/16/1990,73,93
8/17/1990,74,94
8/18/1990,73,96
8/19/1990,73,94
8/20/1990,73,95
8/21/1990,74,93
8/22/1990,74,93
8/23/1990,75,94
8/24/1990,73,92
8/25/1990,72,90
8/26/1990,73,90
8/27/1990,74,93
8/28/1990,74,94
8/29/1990,74,93
8/30/1990,75,94
8/31/1990,73,94
9/1/1990,73,93
9/2/1990,73,94
9/3/1990,72,95
9/4/1990,73,94
9/5/1990,74,93
9/6/1990,72,93
9/7/1990,74,93
9/8/1990,72,94
9/9/1990,73,94
9/10/1990,75,95
9/11/1990,71,89
9/12/1990,72,93
9/13/1990,74,92
9/14/1990,72,94
9/15/1990,72,93
9/16/1990,73,92
9/17/1990,75,95
9/18/1990,74,95
9/19/1990,75,94
9/20/1990,74,90
9/21/1990,75,92
9/22/1990,72,93
9/23/1990,75,93
9/24/1990,66,94
9/25/1990,64,88
9/26/1990,67,90
9/27/1990,67,92
9/28/1990,71,92
9/29/1990,71,82
9/30/1990,72,87
10/1/1990,68,88
10/2/1990,70,89
10/3/1990,73,92
10/4/1990,73,94
10/5/1990,73,93
10/6/1990,72,92
10/7/1990,68,91
10/8/1990,72,93
10/9/1990,71,91
10/10/1990,72,86
10/11/1990,73,89
10/12/1990,73,86
10/13/1990,71,88
10/14/1990,68,88
10/15/1990,63,89
10/16/1990,71,90
10/17/1990,72,91
10/18/1990,70,91
10/19/1990,71,89
10/20/1990,70,88
10/21/1990,69,88
10/22/1990,70,91
10/23/1990,70,90
10/24/1990,67,88
