Date,Min,Max
2/8/1981,53,69
2/9/1981,33,69
2/10/1981,45,77
2/11/1981,56,77
2/12/1981,25,72
2/13/1981,36,55
2/14/1981,45,59
2/15/1981,53,65
2/16/1981,52,74
2/17/1981,61,78
2/18/1981,62,79
2/19/1981,57,76
2/20/1981,52,78
2/21/1981,39,80
2/22/1981,42,80
2/23/1981,52,80
2/24/1981,37,73
2/25/1981,37,75
2/26/1981,44,80
2/27/1981,42,82
2/28/1981,44,83
3/1/1981,54,78
3/2/1981,49,78
3/3/1981,39,79
3/4/1981,48,75
3/5/1981,61,78
3/6/1981,46,79
3/7/1981,47,73
3/8/1981,44,69
3/9/1981,43,73
3/10/1981,39,75
3/11/1981,44,70
3/12/1981,35,71
3/13/1981,40,74
3/14/1981,39,76
3/15/1981,32,75
3/16/1981,56,75
3/17/1981,31,73
3/18/1981,48,74
3/19/1981,46,75
3/20/1981,35,65
3/21/1981,34,73
3/22/1981,52,71
3/23/1981,47,67
3/24/1981,39,65
3/25/1981,38,71
3/26/1981,39,76
3/27/1981,46,79
3/28/1981,47,84
3/29/1981,58,85
3/30/1981,60,80
3/31/1981,58,75
4/1/1981,64,79
4/2/1981,55,81
4/3/1981,46,84
4/4/1981,58,87
4/5/1981,62,84
4/6/1981,46,80
4/7/1981,41,80
4/8/1981,52,80
4/9/1981,54,83
4/10/1981,55,86
4/11/1981,55,87
4/12/1981,55,84
4/13/1981,57,91
4/14/1981,58,92
4/15/1981,60,93
4/16/1981,58,92
4/17/1981,55,84
4/18/1981,55,85
4/19/1981,60,88
4/20/1981,57,88
4/21/1981,66,86
4/22/1981,59,85
4/23/1981,58,85
4/24/1981,69,85
4/25/1981,55,86
4/26/1981,56,88
4/27/1981,52,89
4/28/1981,55,90
4/29/1981,58,90
4/30/1981,61,89
5/1/1981,68,94
5/2/1981,60,94
5/3/1981,46,86
5/4/1981,54,89
5/5/1981,56,88
5/6/1981,64,86
5/7/1981,67,77
5/8/1981,57,73
5/9/1981,57,80
5/10/1981,60,83
5/11/1981,64,81
5/12/1981,46,80
5/13/1981,50,87
5/14/1981,60,89
5/15/1981,58,88
5/16/1981,50,88
5/17/1981,56,93
5/18/1981,59,93
5/19/1981,68,88
5/20/1981,64,86
5/21/1981,57,86
5/22/1981,47,89
5/23/1981,52,91
5/24/1981,62,86
5/25/1981,60,89
5/26/1981,69,88
5/27/1981,66,85
5/28/1981,67,91
5/29/1981,63,93
5/30/1981,69,95
5/31/1981,67,93
6/1/1981,61,92
6/2/1981,64,92
6/3/1981,72,91
6/4/1981,71,94
6/5/1981,72,94
6/6/1981,74,92
6/7/1981,71,91
6/8/1981,73,92
6/9/1981,74,92
6/10/1981,71,91
6/11/1981,75,93
6/12/1981,72,95
6/13/1981,73,90
6/14/1981,74,97
6/15/1981,71,97
6/16/1981,71,99
6/17/1981,72,100
6/18/1981,72,98
6/19/1981,72,98
6/20/1981,67,93
6/21/1981,70,94
6/22/1981,70,93
6/23/1981,71,92
6/24/1981,71,93
6/25/1981,72,94
6/26/1981,70,94
6/27/1981,67,94
6/28/1981,69,94
6/29/1981,61,92
6/30/1981,61,91
7/1/1981,62,91
7/2/1981,70,91
7/3/1981,68,88
7/4/1981,68,83
7/5/1981,70,89
7/6/1981,72,93
7/7/1981,71,97
7/8/1981,73,99
7/9/1981,71,99
7/10/1981,74,96
7/11/1981,71,95
7/12/1981,74,96
7/13/1981,75,98
7/14/1981,75,99
7/15/1981,77,101
7/16/1981,80,102
7/17/1981,80,102
7/18/1981,73,100
7/19/1981,70,89
7/20/1981,74,89
7/21/1981,73,85
7/22/1981,76,89
7/23/1981,75,92
7/24/1981,73,94
7/25/1981,73,96
7/26/1981,72,96
7/27/1981,73,96
7/28/1981,73,97
7/29/1981,74,98
7/30/1981,73,96
7/31/1981,71,85
8/1/1981,72,89
8/2/1981,71,92
8/3/1981,69,93
8/4/1981,73,89
8/5/1981,69,90
8/6/1981,70,95
8/7/1981,72,94
8/8/1981,75,93
8/9/1981,75,92
8/10/1981,73,94
8/11/1981,72,96
8/12/1981,70,96
8/13/1981,71,94
8/14/1981,70,94
8/15/1981,70,93
8/16/1981,69,94
8/17/1981,70,96
8/18/1981,70,97
8/19/1981,71,92
8/20/1981,71,92
8/21/1981,71,83
8/22/1981,71,85
8/23/1981,71,87
8/24/1981,67,88
8/25/1981,68,92
8/26/1981,66,91
8/27/1981,72,90
8/28/1981,73,87
8/29/1981,74,94
8/30/1981,73,93
8/31/1981,71,90
9/1/1981,70,93
9/2/1981,69,93
9/3/1981,71,94
9/4/1981,71,90
9/5/1981,69,90
9/6/1981,71,84
9/7/1981,69,90
9/8/1981,72,93
9/9/1981,70,92
9/10/1981,71,91
9/11/1981,70,92
9/12/1981,68,92
9/13/1981,67,93
9/14/1981,67,93
9/15/1981,67,93
9/16/1981,71,91
9/17/1981,69,87
9/18/1981,56,85
9/19/1981,48,78
9/20/1981,45,82
9/21/1981,58,83
9/22/1981,65,90
9/23/1981,63,91
9/24/1981,65,92
9/25/1981,56,90
9/26/1981,61,89
9/27/1981,62,89
9/28/1981,60,93
9/29/1981,59,94
9/30/1981,65,93
10/1/1981,59,92
10/2/1981,63,92
10/3/1981,47,92
10/4/1981,56,87
10/5/1981,64,90
10/6/1981,60,93
10/7/1981,64,91
10/8/1981,62,88
10/9/1981,61,85
10/10/1981,67,92
10/11/1981,65,91
10/12/1981,59,80
10/13/1981,54,81
10/14/1981,55,77
10/15/1981,54,81
10/16/1981,50,83
10/17/1981,56,85
10/18/1981,58,85
10/19/1981,46,82
10/20/1981,54,84
10/21/1981,58,88
10/22/1981,38,87
10/23/1981,61,88
10/24/1981,54,80
10/25/1981,57,77
10/26/1981,69,77
10/27/1981,66,79
10/28/1981,48,80
10/29/1981,53,80
10/30/1981,60,81
10/31/1981,61,71
11/1/1981,56,70
11/2/1981,61,81
11/3/1981,60,84
11/4/1981,61,83
11/5/1981,65,76
11/6/1981,59,76
11/7/1981,43,77
11/8/1981,37,76
11/9/1981,44,79
11/10/1981,61,79
11/11/1981,57,71
11/12/1981,43,71
11/13/1981,42,72
11/14/1981,32,66
11/15/1981,30,75
11/16/1981,39,76
11/17/1981,49,75
11/18/1981,34,76
11/19/1981,44,79
11/20/1981,62,78
11/21/1981,29,70
11/22/1981,26,64
11/23/1981,31,70
11/24/1981,43,76
11/25/1981,34,76
11/26/1981,40,77
11/27/1981,50,78
11/28/1981,57,83
11/29/1981,45,82
11/30/1981,49,78
12/1/1981,60,79
12/2/1981,56,78
12/3/1981,35,70
12/4/1981,38,69
12/5/1981,32,66
12/6/1981,26,60
12/7/1981,31,69
12/8/1981,35,76
12/9/1981,35,76
12/10/1981,29,64
12/11/1981,23,52
12/12/1981,31,55
12/13/1981,41,61
12/14/1981,55,65
12/15/1981,51,66
12/16/1981,32,59
12/17/1981,30,68
12/18/1981,45,64
12/19/1981,20,52
12/20/1981,19,48
12/21/1981,17,62
12/22/1981,39,75
12/23/1981,63,78
12/24/1981,63,76
12/25/1981,64,76
12/26/1981,51,67
12/27/1981,51,73
12/28/1981,54,72
12/29/1981,59,71
12/30/1981,47,61
12/31/1981,47,68
1/1/1982,58,72
1/2/1982,57,70
1/3/1982,61,80
1/4/1982,58,77
1/5/1982,29,63
1/6/1982,35,70
1/7/1982,56,72
1/8/1982,52,72
1/9/1982,45,59
1/10/1982,34,59
1/11/1982,16,53
1/12/1982,15,45
1/13/1982,35,66
1/14/1982,39,68
1/15/1982,22,55
1/16/1982,28,65
1/17/1982,34,66
1/18/1982,31,64
1/19/1982,48,76
1/20/1982,50,79
1/21/1982,46,79
1/22/1982,56,77
1/23/1982,57,76
1/24/1982,42,73
1/25/1982,30,69
1/26/1982,40,70
1/27/1982,25,58
1/28/1982,33,71
1/29/1982,39,74
1/30/1982,46,76
1/31/1982,60,78
2/1/1982,42,74
2/2/1982,55,73
2/3/1982,60,73
2/4/1982,50,66
2/5/1982,54,77
2/6/1982,59,77
2/7/1982,42,77
2/8/1982,43,70
2/9/1982,58,75
2/10/1982,49,72
2/11/1982,50,64
2/12/1982,51,64
2/13/1982,47,62
2/14/1982,36,72
2/15/1982,52,79
2/16/1982,62,79
2/17/1982,59,76
2/18/1982,49,80
2/19/1982,54,81
2/20/1982,45,78
2/21/1982,46,77
2/22/1982,41,76
2/23/1982,32,75
2/24/1982,39,78
2/25/1982,50,82
2/26/1982,50,82
2/27/1982,42,73
2/28/1982,49,73
3/1/1982,45,59
3/2/1982,33,70
3/3/1982,37,76
3/4/1982,47,81
3/5/1982,62,81
3/6/1982,59,75
3/7/1982,49,73
3/8/1982,31,60
3/9/1982,35,70
3/10/1982,45,78
3/11/1982,49,81
3/12/1982,43,84
3/13/1982,49,82
3/14/1982,60,85
3/15/1982,56,85
3/16/1982,65,83
3/17/1982,65,83
3/18/1982,65,87
3/19/1982,64,87
3/20/1982,65,86
3/21/1982,65,84
3/22/1982,66,80
3/23/1982,55,78
3/24/1982,62,80
3/25/1982,61,82
3/26/1982,56,81
3/27/1982,41,67
3/28/1982,44,59
3/29/1982,43,63
3/30/1982,54,83
3/31/1982,57,83
4/1/1982,54,84
4/2/1982,56,86
4/3/1982,63,84
4/4/1982,43,80
4/5/1982,54,82
4/6/1982,63,79
4/7/1982,41,71
4/8/1982,56,70
4/9/1982,60,73
4/10/1982,49,74
4/11/1982,48,70
4/12/1982,40,78
4/13/1982,47,77
4/14/1982,54,79
4/15/1982,62,87
4/16/1982,61,86
4/17/1982,63,87
4/18/1982,67,85
4/19/1982,56,84
4/20/1982,62,86
4/21/1982,63,89
4/22/1982,60,87
4/23/1982,59,82
4/24/1982,56,71
4/25/1982,63,73
4/26/1982,67,75
4/27/1982,63,84
4/28/1982,54,84
4/29/1982,57,82
4/30/1982,57,80
5/1/1982,59,81
5/2/1982,59,84
5/3/1982,54,87
5/4/1982,57,90
5/5/1982,62,89
5/6/1982,54,89
5/7/1982,53,82
5/8/1982,69,84
5/9/1982,54,85
5/10/1982,55,88
5/11/1982,53,90
5/12/1982,55,95
5/13/1982,59,94
5/14/1982,54,89
5/15/1982,58,90
5/16/1982,62,91
5/17/1982,59,92
5/18/1982,61,90
5/19/1982,62,85
5/20/1982,62,85
5/21/1982,63,89
5/22/1982,65,91
5/23/1982,68,92
5/24/1982,68,90
5/25/1982,68,90
5/26/1982,68,84
5/27/1982,68,87
5/28/1982,68,96
5/29/1982,71,94
5/30/1982,71,93
5/31/1982,70,93
6/1/1982,72,90
6/2/1982,72,92
6/3/1982,70,93
6/4/1982,70,93
6/5/1982,71,93
6/6/1982,69,93
6/7/1982,62,93
6/8/1982,65,95
6/9/1982,69,96
6/10/1982,71,94
6/11/1982,73,96
6/12/1982,73,96
6/13/1982,70,93
6/14/1982,67,94
6/15/1982,70,94
6/16/1982,71,95
6/17/1982,71,92
6/18/1982,70,81
6/19/1982,70,91
6/20/1982,70,91
6/21/1982,72,92
6/22/1982,70,91
6/23/1982,71,88
6/24/1982,69,89
6/25/1982,69,90
6/26/1982,70,89
6/27/1982,71,89
6/28/1982,73,89
6/29/1982,71,90
6/30/1982,74,93
7/1/1982,71,95
7/2/1982,75,96
7/3/1982,70,95
7/4/1982,74,96
7/5/1982,69,97
7/6/1982,68,96
7/7/1982,70,92
7/8/1982,70,88
7/9/1982,72,85
7/10/1982,71,88
7/11/1982,71,90
7/12/1982,71,89
7/13/1982,69,94
7/14/1982,70,94
7/15/1982,71,92
7/16/1982,71,94
7/17/1982,70,95
7/18/1982,71,93
7/19/1982,70,90
7/20/1982,69,90
7/21/1982,71,91
7/22/1982,72,87
7/23/1982,72,88
7/24/1982,72,84
7/25/1982,72,91
7/26/1982,71,95
7/27/1982,74,96
7/28/1982,70,90
7/29/1982,72,82
7/30/1982,71,82
7/31/1982,80,90
8/1/1982,74,92
8/2/1982,74,93
8/3/1982,72,91
8/4/1982,70,92
8/5/1982,69,93
8/6/1982,67,93
8/7/1982,71,91
8/8/1982,71,90
8/9/1982,72,92
8/10/1982,72,91
8/11/1982,68,92
8/12/1982,69,91
8/13/1982,71,89
8/14/1982,71,92
8/15/1982,70,91
8/16/1982,70,94
8/17/1982,72,94
8/18/1982,70,82
8/19/1982,70,83
8/20/1982,71,92
8/21/1982,71,91
8/22/1982,72,90
8/23/1982,73,90
8/24/1982,72,89
8/25/1982,75,95
8/26/1982,75,96
8/27/1982,66,97
8/28/1982,74,98
8/29/1982,72,98
8/30/1982,69,93
8/31/1982,65,93
9/1/1982,67,94
9/2/1982,67,96
9/3/1982,70,95
9/4/1982,71,95
9/5/1982,72,95
9/6/1982,70,90
9/7/1982,67,89
9/8/1982,67,88
9/9/1982,74,88
9/10/1982,74,88
9/11/1982,68,90
9/12/1982,70,91
9/13/1982,70,91
9/14/1982,69,91
9/15/1982,68,92
9/16/1982,70,94
9/17/1982,71,94
9/18/1982,71,93
9/19/1982,70,92
9/20/1982,70,89
9/21/1982,66,85
9/22/1982,61,82
9/23/1982,53,82
9/24/1982,58,85
9/25/1982,59,86
9/26/1982,50,82
9/27/1982,57,85
9/28/1982,59,88
9/29/1982,62,87
9/30/1982,68,87
10/1/1982,67,85
10/2/1982,62,87
10/3/1982,64,90
10/4/1982,69,89
10/5/1982,73,87
10/6/1982,70,84
10/7/1982,70,88
10/8/1982,66,90
10/9/1982,68,89
10/10/1982,68,91
10/11/1982,69,93
10/12/1982,70,91
10/13/1982,68,88
10/14/1982,68,81
10/15/1982,51,80
10/16/1982,50,79
10/17/1982,50,81
10/18/1982,57,79
10/19/1982,57,83
10/20/1982,59,85
10/21/1982,59,87
10/22/1982,61,86
10/23/1982,55,88
10/24/1982,47,67
10/25/1982,38,70
10/26/1982,41,73
10/27/1982,41,76
10/28/1982,45,80
10/29/1982,54,81
10/30/1982,58,83
10/31/1982,64,85
11/1/1982,64,84
11/2/1982,65,84
11/3/1982,64,85
11/4/1982,61,82
11/5/1982,43,64
11/6/1982,32,63
11/7/1982,40,68
11/8/1982,50,77
11/9/1982,51,78
11/10/1982,45,79
11/11/1982,51,81
11/12/1982,57,81
11/13/1982,50,79
11/14/1982,38,75
11/15/1982,54,74
11/16/1982,41,75
11/17/1982,57,78
11/18/1982,63,82
11/19/1982,63,81
11/20/1982,64,78
11/21/1982,65,82
11/22/1982,61,83
11/23/1982,53,82
11/24/1982,61,82
11/25/1982,50,81
11/26/1982,58,81
11/27/1982,60,81
11/28/1982,64,80
11/29/1982,69,79
11/30/1982,66,84
12/1/1982,63,83
12/2/1982,66,85
12/3/1982,65,86
12/4/1982,66,85
12/5/1982,67,85
12/6/1982,56,75
12/7/1982,52,69
12/8/1982,59,69
12/9/1982,57,68
12/10/1982,54,75
12/11/1982,60,73
12/12/1982,48,72
12/13/1982,35,53
12/14/1982,37,63
12/15/1982,51,77
12/16/1982,52,77
12/17/1982,35,65
12/18/1982,28,58
12/19/1982,32,66
12/20/1982,31,69
12/21/1982,33,67
12/22/1982,31,69
12/23/1982,41,70
12/24/1982,52,81
12/25/1982,58,81
12/26/1982,55,83
12/27/1982,59,78
12/28/1982,60,79
12/29/1982,58,78
12/30/1982,49,60
12/31/1982,52,55
1/1/1983,49,56
1/2/1983,54,64
1/3/1983,47,63
1/4/1983,41,58
1/5/1983,44,59
1/6/1983,35,60
1/7/1983,32,67
1/8/1983,35,69
1/9/1983,50,70
1/10/1983,50,68
1/11/1983,49,65
1/12/1983,39,66
1/13/1983,26,59
1/14/1983,27,63
1/15/1983,41,64
1/16/1983,25,61
1/17/1983,23,59
1/18/1983,26,62
1/19/1983,32,58
1/20/1983,38,51
1/21/1983,45,55
1/22/1983,45,61
1/23/1983,49,62
1/24/1983,33,62
1/25/1983,32,60
1/26/1983,31,58
1/27/1983,46,63
1/28/1983,42,62
1/29/1983,40,66
1/30/1983,54,77
1/31/1983,50,76
2/1/1983,54,79
2/2/1983,57,78
2/3/1983,40,68
2/4/1983,29,58
2/5/1983,37,64
2/6/1983,48,67
2/7/1983,47,65
2/8/1983,27,60
2/9/1983,29,64
2/10/1983,40,68
2/11/1983,52,70
2/12/1983,43,62
2/13/1983,41,58
2/14/1983,37,63
2/15/1983,33,68
2/16/1983,40,68
2/17/1983,55,67
2/18/1983,39,74
2/19/1983,37,74
2/20/1983,50,76
2/21/1983,51,77
2/22/1983,57,74
2/23/1983,55,74
2/24/1983,41,72
2/25/1983,51,72
2/26/1983,37,69
2/27/1983,42,66
2/28/1983,54,67
3/1/1983,51,67
3/2/1983,41,77
3/3/1983,41,80
3/4/1983,52,82
3/5/1983,57,82
3/6/1983,66,83
3/7/1983,62,83
3/8/1983,60,77
3/9/1983,45,76
3/10/1983,44,71
3/11/1983,37,57
3/12/1983,34,62
3/13/1983,32,65
3/14/1983,35,63
3/15/1983,47,63
3/16/1983,57,80
3/17/1983,59,80
3/18/1983,54,73
3/19/1983,55,76
3/20/1983,55,77
3/21/1983,52,70
3/22/1983,36,64
3/23/1983,36,68
3/24/1983,50,69
3/25/1983,33,65
3/26/1983,40,74
3/27/1983,62,76
3/28/1983,51,74
3/29/1983,39,74
3/30/1983,40,76
3/31/1983,51,69
4/1/1983,40,75
4/2/1983,40,75
4/3/1983,45,70
4/4/1983,38,83
4/5/1983,53,86
4/6/1983,61,83
4/7/1983,62,80
4/8/1983,64,78
4/9/1983,64,73
4/10/1983,53,74
4/11/1983,47,76
4/12/1983,48,84
4/13/1983,53,85
4/14/1983,60,81
4/15/1983,64,80
4/16/1983,46,68
4/17/1983,39,73
4/18/1983,46,73
4/19/1983,40,66
4/20/1983,44,69
4/21/1983,42,76
4/22/1983,44,83
4/23/1983,63,83
4/24/1983,59,79
4/25/1983,49,75
4/26/1983,43,80
4/27/1983,46,83
4/28/1983,50,83
4/29/1983,55,83
4/30/1983,55,83
5/1/1983,60,85
5/2/1983,61,85
5/3/1983,60,83
5/4/1983,58,82
5/5/1983,49,80
5/6/1983,52,86
5/7/1983,54,85
5/8/1983,57,83
5/9/1983,60,84
5/10/1983,61,85
5/11/1983,64,82
5/12/1983,63,86
5/13/1983,61,86
5/14/1983,61,84
5/15/1983,58,85
5/16/1983,67,83
5/17/1983,60,83
5/18/1983,65,86
5/19/1983,67,87
5/20/1983,66,84
5/21/1983,65,85
5/22/1983,66,85
5/23/1983,69,86
5/24/1983,63,87
5/25/1983,66,88
5/26/1983,56,87
5/27/1983,63,88
5/28/1983,62,88
5/29/1983,63,89
5/30/1983,66,87
5/31/1983,63,84
6/1/1983,64,87
6/2/1983,65,88
6/3/1983,64,89
6/4/1983,66,90
6/5/1983,69,91
6/6/1983,68,87
6/7/1983,69,86
6/8/1983,66,86
6/9/1983,64,87
6/10/1983,64,87
6/11/1983,64,87
6/12/1983,67,87
6/13/1983,69,88
6/14/1983,66,90
6/15/1983,62,88
6/16/1983,65,92
6/17/1983,65,92
6/18/1983,64,91
6/19/1983,69,88
6/20/1983,72,90
6/21/1983,71,86
6/22/1983,73,89
6/23/1983,74,89
6/24/1983,70,86
6/25/1983,63,88
6/26/1983,69,88
6/27/1983,70,91
6/28/1983,70,89
6/29/1983,70,87
6/30/1983,71,90
7/1/1983,70,93
7/2/1983,70,91
7/3/1983,69,95
7/4/1983,72,94
7/5/1983,72,93
7/6/1983,72,89
7/7/1983,71,91
7/8/1983,73,91
7/9/1983,68,91
7/10/1983,62,92
7/11/1983,67,94
7/12/1983,69,94
7/13/1983,71,95
7/14/1983,75,96
7/15/1983,71,95
7/16/1983,72,96
7/17/1983,73,95
7/18/1983,74,97
7/19/1983,74,96
7/20/1983,75,95
7/21/1983,72,95
7/22/1983,73,96
7/23/1983,73,95
7/24/1983,73,95
7/25/1983,78,94
7/26/1983,75,94
7/27/1983,70,90
7/28/1983,70,92
7/29/1983,71,92
7/30/1983,72,91
7/31/1983,71,91
8/1/1983,73,93
8/2/1983,70,92
8/3/1983,72,90
8/4/1983,71,91
8/5/1983,72,92
8/6/1983,72,92
8/7/1983,71,91
8/8/1983,71,92
8/9/1983,75,93
8/10/1983,73,93
8/11/1983,74,92
8/12/1983,73,92
8/13/1983,74,89
8/14/1983,72,88
8/15/1983,70,90
8/16/1983,69,89
8/17/1983,70,92
8/18/1983,69,94
8/19/1983,72,95
8/20/1983,71,95
8/21/1983,73,96
8/22/1983,74,97
8/23/1983,75,96
8/24/1983,73,97
8/25/1983,72,98
8/26/1983,74,96
8/27/1983,72,97
8/28/1983,73,96
8/29/1983,74,95
8/30/1983,72,93
8/31/1983,68,93
9/1/1983,72,92
9/2/1983,71,92
9/3/1983,71,85
9/4/1983,75,91
9/5/1983,74,95
9/6/1983,71,93
9/7/1983,70,93
9/8/1983,73,93
9/9/1983,74,93
9/10/1983,73,95
9/11/1983,73,93
9/12/1983,68,93
9/13/1983,69,87
9/14/1983,71,81
9/15/1983,66,83
9/16/1983,65,87
9/17/1983,69,88
9/18/1983,68,89
9/19/1983,69,90
9/20/1983,70,91
9/21/1983,71,89
9/22/1983,55,89
9/23/1983,50,81
9/24/1983,58,83
9/25/1983,61,83
9/26/1983,57,81
9/27/1983,52,82
9/28/1983,53,80
9/29/1983,57,82
9/30/1983,52,81
10/1/1983,56,84
10/2/1983,62,88
10/3/1983,64,90
10/4/1983,65,89
10/5/1983,67,88
10/6/1983,69,86
10/7/1983,57,87
10/8/1983,67,87
10/9/1983,66,87
10/10/1983,70,84
10/11/1983,67,83
10/12/1983,67,87
10/13/1983,68,87
10/14/1983,59,78
10/15/1983,58,77
10/16/1983,65,83
10/17/1983,69,83
10/18/1983,65,85
10/19/1983,64,86
10/20/1983,62,85
10/21/1983,68,85
10/22/1983,63,79
10/23/1983,67,81
10/24/1983,58,81
10/25/1983,50,74
10/26/1983,52,76
10/27/1983,41,76
10/28/1983,40,78
10/29/1983,46,80
10/30/1983,45,83
10/31/1983,60,83
11/1/1983,61,80
11/2/1983,56,81
11/3/1983,53,81
11/4/1983,55,81
11/5/1983,62,80
11/6/1983,39,75
11/7/1983,49,73
11/8/1983,59,66
11/9/1983,61,67
11/10/1983,59,75
11/11/1983,42,76
11/12/1983,39,62
11/13/1983,32,66
11/14/1983,44,74
11/15/1983,52,79
11/16/1983,44,75
11/17/1983,33,65
11/18/1983,32,67
11/19/1983,40,76
11/20/1983,61,75
11/21/1983,44,69
11/22/1983,41,75
11/23/1983,52,78
11/24/1983,64,77
11/25/1983,41,65
11/26/1983,32,67
11/27/1983,57,82
11/28/1983,61,80
11/29/1983,41,72
11/30/1983,35,65
12/1/1983,41,70
12/2/1983,46,76
12/3/1983,60,80
12/4/1983,63,78
12/5/1983,60,81
12/6/1983,68,79
12/7/1983,38,73
12/8/1983,28,65
12/9/1983,34,68
12/10/1983,44,75
12/11/1983,61,76
12/12/1983,52,72
12/13/1983,46,62
12/14/1983,47,69
12/15/1983,49,69
12/16/1983,33,63
12/17/1983,45,63
12/18/1983,48,57
12/19/1983,47,58
12/20/1983,50,59
12/21/1983,44,59
12/22/1983,44,73
12/23/1983,51,71
12/24/1983,35,62
12/25/1983,13,44
12/26/1983,14,34
12/27/1983,25,55
12/28/1983,46,68
12/29/1983,49,66
12/30/1983,24,51
12/31/1983,23,43
1/1/1984,23,53
1/2/1984,27,61
1/3/1984,27,63
1/4/1984,27,62
1/5/1984,36,65
1/6/1984,30,67
1/7/1984,39,65
1/8/1984,32,65
1/9/1984,35,68
1/10/1984,55,70
1/11/1984,39,69
1/12/1984,38,59
1/13/1984,36,52
1/14/1984,37,55
1/15/1984,39,61
1/16/1984,47,59
1/17/1984,51,70
1/18/1984,51,72
1/19/1984,44,71
1/20/1984,34,47
1/21/1984,35,50
1/22/1984,28,56
1/23/1984,48,66
1/24/1984,57,72
1/25/1984,57,70
1/26/1984,57,65
1/27/1984,54,68
1/28/1984,45,67
1/29/1984,42,67
1/30/1984,38,69
1/31/1984,35,68
2/1/1984,28,59
2/2/1984,34,68
2/3/1984,44,71
2/4/1984,59,69
2/5/1984,35,64
2/6/1984,28,58
2/7/1984,23,50
2/8/1984,25,60
2/9/1984,35,70
2/10/1984,43,77
2/11/1984,45,80
2/12/1984,55,80
2/13/1984,64,75
2/14/1984,56,74
2/15/1984,38,74
2/16/1984,45,77
2/17/1984,45,76
2/18/1984,44,79
2/19/1984,51,79
2/20/1984,54,75
2/21/1984,55,69
2/22/1984,51,59
2/23/1984,46,66
2/24/1984,37,68
2/25/1984,47,68
2/26/1984,34,73
2/27/1984,59,75
2/28/1984,43,68
2/29/1984,33,57
3/1/1984,26,55
3/2/1984,29,63
3/3/1984,36,71
3/4/1984,43,75
3/5/1984,53,77
3/6/1984,64,75
3/7/1984,43,69
3/8/1984,30,67
3/9/1984,41,66
3/10/1984,30,66
3/11/1984,36,70
3/12/1984,47,72
3/13/1984,59,78
3/14/1984,54,82
3/15/1984,47,84
3/16/1984,47,84
3/17/1984,53,83
3/18/1984,52,85
3/19/1984,50,85
3/20/1984,58,86
3/21/1984,38,73
3/22/1984,44,74
3/23/1984,51,78
3/24/1984,50,81
3/25/1984,59,79
3/26/1984,45,75
3/27/1984,58,74
3/28/1984,68,77
3/29/1984,54,77
3/30/1984,39,67
3/31/1984,40,70
4/1/1984,46,73
4/2/1984,42,78
4/3/1984,58,78
4/4/1984,59,75
4/5/1984,47,74
4/6/1984,43,70
4/7/1984,46,77
4/8/1984,52,81
4/9/1984,64,80
4/10/1984,60,78
4/11/1984,51,68
4/12/1984,48,79
4/13/1984,58,81
4/14/1984,57,81
4/15/1984,61,79
4/16/1984,46,74
4/17/1984,45,69
4/18/1984,46,73
4/19/1984,53,77
4/20/1984,53,80
4/21/1984,56,86
4/22/1984,63,86
4/23/1984,69,79
4/24/1984,47,76
4/25/1984,48,83
4/26/1984,50,85
4/27/1984,67,85
4/28/1984,60,86
4/29/1984,63,90
4/30/1984,60,88
5/1/1984,68,89
5/2/1984,66,89
5/3/1984,69,84
5/4/1984,74,89
5/5/1984,63,88
5/6/1984,72,90
5/7/1984,70,90
5/8/1984,68,90
5/9/1984,56,86
5/10/1984,48,81
5/11/1984,51,85
5/12/1984,54,87
5/13/1984,59,90
5/14/1984,62,91
5/15/1984,61,90
5/16/1984,56,90
5/17/1984,55,87
5/18/1984,48,84
5/19/1984,53,86
5/20/1984,57,86
5/21/1984,62,88
5/22/1984,66,89
5/23/1984,56,86
5/24/1984,67,86
5/25/1984,68,87
5/26/1984,67,90
5/27/1984,65,87
5/28/1984,68,87
5/29/1984,69,86
5/30/1984,59,86
5/31/1984,50,75
6/1/1984,46,83
6/2/1984,52,85
6/3/1984,58,89
6/4/1984,64,90
6/5/1984,62,94
6/6/1984,66,94
6/7/1984,68,91
6/8/1984,67,92
6/9/1984,67,89
6/10/1984,64,92
6/11/1984,66,93
6/12/1984,67,94
6/13/1984,68,92
6/14/1984,69,91
6/15/1984,67,91
6/16/1984,70,92
6/17/1984,69,93
6/18/1984,68,86
6/19/1984,70,91
6/20/1984,72,93
6/21/1984,73,93
6/22/1984,70,92
6/23/1984,69,89
6/24/1984,70,94
6/25/1984,73,93
6/26/1984,70,95
6/27/1984,68,94
6/28/1984,70,90
6/29/1984,71,84
6/30/1984,70,85
7/1/1984,71,86
7/2/1984,67,87
7/3/1984,66,92
7/4/1984,68,92
7/5/1984,70,89
7/6/1984,69,88
7/7/1984,68,93
7/8/1984,71,94
7/9/1984,71,94
7/10/1984,70,94
7/11/1984,71,95
7/12/1984,68,94
7/13/1984,71,92
7/14/1984,71,91
7/15/1984,70,93
7/16/1984,71,91
7/17/1984,70,88
7/18/1984,71,88
7/19/1984,69,79
7/20/1984,69,78
7/21/1984,68,86
7/22/1984,68,88
7/23/1984,68,89
7/24/1984,69,92
7/25/1984,67,92
7/26/1984,69,92
7/27/1984,70,93
7/28/1984,71,89
7/29/1984,69,89
7/30/1984,69,78
7/31/1984,69,85
8/1/1984,73,91
