Date,Min,Max
6/7/1992,71,92
6/8/1992,74,90
6/9/1992,73,92
6/10/1992,74,92
6/11/1992,75,94
6/12/1992,74,94
6/13/1992,73,92
6/14/1992,73,90
6/15/1992,72,89
6/16/1992,70,92
6/17/1992,72,89
6/18/1992,74,89
6/19/1992,73,92
6/20/1992,73,92
6/21/1992,73,94
6/22/1992,75,92
6/23/1992,73,91
6/24/1992,73,81
6/25/1992,73,87
6/26/1992,73,88
6/27/1992,73,85
6/28/1992,72,81
6/29/1992,73,87
6/30/1992,73,90
7/1/1992,74,94
7/2/1992,75,96
7/3/1992,76,94
7/4/1992,80,97
7/5/1992,77,97
7/6/1992,77,95
7/7/1992,76,95
7/8/1992,75,96
7/9/1992,75,97
7/10/1992,77,95
7/11/1992,74,94
7/12/1992,75,94
7/13/1992,74,93
7/14/1992,72,93
7/15/1992,73,94
7/16/1992,73,93
7/17/1992,75,94
7/18/1992,74,92
7/19/1992,73,91
7/20/1992,72,91
7/21/1992,73,92
7/22/1992,75,92
7/23/1992,75,93
7/24/1992,75,92
7/25/1992,74,94
7/26/1992,75,96
7/27/1992,74,95
7/28/1992,72,97
7/29/1992,73,96
7/30/1992,75,96
7/31/1992,74,96
8/1/1992,75,96
8/2/1992,72,94
8/3/1992,72,93
8/4/1992,72,92
8/5/1992,73,91
8/6/1992,73,93
8/7/1992,73,89
8/8/1992,73,93
8/9/1992,72,92
8/10/1992,71,93
8/11/1992,73,91
8/12/1992,70,88
8/13/1992,72,93
8/14/1992,74,92
8/15/1992,74,90
8/16/1992,73,90
8/17/1992,73,93
8/18/1992,73,93
8/19/1992,73,93
8/20/1992,73,94
8/21/1992,73,92
8/22/1992,73,91
8/23/1992,76,90
8/24/1992,78,90
8/25/1992,76,92
8/26/1992,75,91
8/27/1992,73,91
8/28/1992,74,89
8/29/1992,72,85
8/30/1992,70,90
8/31/1992,72,92
9/1/1992,73,92
9/2/1992,74,92
9/3/1992,74,91
9/4/1992,74,90
9/5/1992,75,93
9/6/1992,74,93
9/7/1992,74,91
9/8/1992,73,90
9/9/1992,73,91
9/10/1992,71,90
9/11/1992,71,92
9/12/1992,73,91
9/13/1992,73,88
9/14/1992,71,87
9/15/1992,73,94
9/16/1992,74,90
9/17/1992,73,90
9/18/1992,73,88
9/19/1992,72,91
9/20/1992,73,92
9/21/1992,75,93
9/22/1992,73,93
9/23/1992,73,93
9/24/1992,75,90
9/25/1992,74,87
9/26/1992,75,87
9/27/1992,73,90
9/28/1992,74,85
9/29/1992,74,81
9/30/1992,71,83
10/1/1992,71,81
10/2/1992,68,75
10/3/1992,71,79
10/4/1992,67,84
10/5/1992,58,76
10/6/1992,60,77
10/7/1992,68,85
10/8/1992,72,88
10/9/1992,71,89
10/10/1992,74,86
10/11/1992,69,78
10/12/1992,61,78
10/13/1992,58,81
10/14/1992,63,83
10/15/1992,65,86
10/16/1992,65,86
10/17/1992,66,87
10/18/1992,64,84
10/19/1992,58,77
10/20/1992,58,80
10/21/1992,63,81
10/22/1992,63,81
10/23/1992,62,78
10/24/1992,60,80
10/25/1992,62,81
10/26/1992,61,85
10/27/1992,64,84
10/28/1992,64,84
10/29/1992,64,85
10/30/1992,64,84
10/31/1992,65,85
11/1/1992,66,85
11/2/1992,67,86
11/3/1992,70,87
11/4/1992,71,87
11/5/1992,72,89
11/6/1992,60,74
11/7/1992,56,63
11/8/1992,55,70
11/9/1992,68,77
11/10/1992,68,79
11/11/1992,65,84
11/12/1992,71,85
11/13/1992,61,80
11/14/1992,52,71
11/15/1992,51,73
11/16/1992,51,75
11/17/1992,58,72
11/18/1992,64,78
11/19/1992,64,80
11/20/1992,68,81
11/21/1992,71,81
11/22/1992,72,83
11/23/1992,69,86
11/24/1992,71,86
11/25/1992,71,87
11/26/1992,69,86
11/27/1992,55,76
11/28/1992,49,60
11/29/1992,44,61
11/30/1992,43,66
12/1/1992,44,62
12/2/1992,42,71
12/3/1992,45,68
12/4/1992,49,75
12/5/1992,50,74
12/6/1992,48,74
12/7/1992,56,79
12/8/1992,52,68
12/9/1992,47,75
12/10/1992,56,75
12/11/1992,49,62
12/12/1992,43,57
12/13/1992,40,69
12/14/1992,49,74
12/15/1992,56,75
12/16/1992,61,76
12/17/1992,59,79
12/18/1992,61,80
12/19/1992,60,80
12/20/1992,59,79
12/21/1992,59,80
12/22/1992,59,82
12/23/1992,60,81
12/24/1992,57,78
12/25/1992,56,76
12/26/1992,63,79
12/27/1992,59,75
12/28/1992,56,62
12/29/1992,53,59
12/30/1992,53,70
12/31/1992,61,78
1/1/1993,64,80
1/2/1993,62,80
1/3/1993,66,77
1/4/1993,68,78
1/5/1993,65,84
1/6/1993,65,80
1/7/1993,64,81
1/8/1993,63,85
1/9/1993,62,71
1/10/1993,63,77
1/11/1993,65,83
1/12/1993,67,83
1/13/1993,66,81
1/14/1993,49,70
1/15/1993,54,74
1/16/1993,49,63
1/17/1993,43,66
1/18/1993,47,71
1/19/1993,52,76
1/20/1993,57,76
1/21/1993,59,79
1/22/1993,62,80
1/23/1993,60,80
1/24/1993,61,79
1/25/1993,60,67
1/26/1993,44,62
1/27/1993,42,63
1/28/1993,39,70
1/29/1993,49,74
1/30/1993,54,75
1/31/1993,51,72
2/1/1993,50,71
2/2/1993,47,68
2/3/1993,45,67
2/4/1993,52,72
2/5/1993,56,75
2/6/1993,52,76
2/7/1993,59,73
2/8/1993,48,64
2/9/1993,46,71
2/10/1993,57,73
2/11/1993,55,81
2/12/1993,55,77
2/13/1993,51,67
2/14/1993,47,69
2/15/1993,46,75
2/16/1993,56,81
2/17/1993,54,69
2/18/1993,48,66
2/19/1993,35,61
2/20/1993,45,74
2/21/1993,50,76
2/22/1993,61,74
2/23/1993,47,69
2/24/1993,44,67
2/25/1993,44,74
2/26/1993,60,71
2/27/1993,46,64
2/28/1993,44,69
3/1/1993,46,70
3/2/1993,46,77
3/3/1993,59,83
3/4/1993,56,73
3/5/1993,51,73
3/6/1993,49,72
3/7/1993,55,69
3/8/1993,49,74
3/9/1993,54,82
3/10/1993,52,82
3/11/1993,52,80
3/12/1993,59,83
3/13/1993,40,73
3/14/1993,33,52
3/15/1993,35,57
3/16/1993,48,72
3/17/1993,59,75
3/18/1993,57,66
3/19/1993,59,71
3/20/1993,59,71
3/21/1993,60,72
3/22/1993,61,79
3/23/1993,64,83
3/24/1993,64,76
3/25/1993,64,77
3/26/1993,63,82
3/27/1993,57,82
3/28/1993,52,78
3/29/1993,54,83
3/30/1993,56,85
3/31/1993,64,87
4/1/1993,64,83
4/2/1993,57,75
4/3/1993,50,74
4/4/1993,58,82
4/5/1993,61,83
4/6/1993,53,74
4/7/1993,51,76
4/8/1993,56,78
4/9/1993,61,79
4/10/1993,54,75
4/11/1993,54,81
4/12/1993,54,84
4/13/1993,56,87
4/14/1993,59,86
4/15/1993,66,84
4/16/1993,58,81
4/17/1993,55,72
4/18/1993,57,78
4/19/1993,55,78
4/20/1993,58,81
4/21/1993,64,81
4/22/1993,52,70
4/23/1993,48,77
4/24/1993,53,80
4/25/1993,63,83
4/26/1993,65,86
4/27/1993,59,78
4/28/1993,58,76
4/29/1993,56,79
4/30/1993,57,80
5/1/1993,57,82
5/2/1993,64,82
5/3/1993,65,80
5/4/1993,67,88
5/5/1993,66,89
5/6/1993,69,88
5/7/1993,64,87
5/8/1993,65,86
5/9/1993,66,81
5/10/1993,62,83
5/11/1993,61,84
5/12/1993,67,87
5/13/1993,69,85
5/14/1993,66,85
5/15/1993,62,87
5/16/1993,65,90
5/17/1993,62,90
5/18/1993,71,90
5/19/1993,65,88
5/20/1993,66,89
5/21/1993,64,85
5/22/1993,62,84
5/23/1993,61,83
5/24/1993,62,86
5/25/1993,63,85
5/26/1993,65,86
5/27/1993,67,84
5/28/1993,71,83
5/29/1993,70,86
5/30/1993,70,81
5/31/1993,72,88
6/1/1993,71,94
6/2/1993,73,93
6/3/1993,72,92
6/4/1993,70,92
6/5/1993,71,94
6/6/1993,71,94
6/7/1993,75,96
6/8/1993,75,95
6/9/1993,73,93
6/10/1993,73,95
6/11/1993,73,94
6/12/1993,72,93
6/13/1993,76,94
6/14/1993,74,92
6/15/1993,73,91
6/16/1993,73,89
6/17/1993,71,88
6/18/1993,68,88
6/19/1993,71,89
6/20/1993,70,89
6/21/1993,71,92
6/22/1993,73,93
6/23/1993,72,89
6/24/1993,73,90
6/25/1993,71,92
6/26/1993,73,92
6/27/1993,71,89
6/28/1993,72,88
6/29/1993,74,89
6/30/1993,72,87
7/1/1993,71,95
7/2/1993,72,95
7/3/1993,72,92
7/4/1993,75,95
7/5/1993,75,93
7/6/1993,74,96
7/7/1993,74,94
7/8/1993,73,93
7/9/1993,74,93
7/10/1993,71,94
7/11/1993,71,94
7/12/1993,73,93
7/13/1993,74,91
7/14/1993,72,89
7/15/1993,72,90
7/16/1993,72,93
7/17/1993,75,95
7/18/1993,76,94
7/19/1993,76,95
7/20/1993,77,91
7/21/1993,76,93
7/22/1993,74,92
7/23/1993,76,91
7/24/1993,75,94
7/25/1993,74,96
7/26/1993,76,94
7/27/1993,74,95
7/28/1993,73,96
7/29/1993,77,97
7/30/1993,77,97
7/31/1993,72,96
8/1/1993,74,96
8/2/1993,75,94
8/3/1993,77,95
8/4/1993,76,95
8/5/1993,77,95
8/6/1993,76,95
8/7/1993,75,95
8/8/1993,72,95
8/9/1993,75,95
8/10/1993,74,88
8/11/1993,72,94
8/12/1993,74,94
8/13/1993,74,95
8/14/1993,72,93
8/15/1993,76,88
8/16/1993,76,93
8/17/1993,74,93
8/18/1993,70,96
8/19/1993,76,96
8/20/1993,76,95
8/21/1993,75,94
8/22/1993,72,95
8/23/1993,75,94
8/24/1993,76,88
8/25/1993,73,86
8/26/1993,71,91
8/27/1993,72,91
8/28/1993,72,88
8/29/1993,72,87
8/30/1993,71,87
8/31/1993,72,88
9/1/1993,73,91
9/2/1993,73,90
9/3/1993,73,91
9/4/1993,74,91
9/5/1993,73,93
9/6/1993,72,92
9/7/1993,71,91
9/8/1993,71,87
9/9/1993,72,90
9/10/1993,74,91
9/11/1993,71,88
9/12/1993,70,90
9/13/1993,74,91
9/14/1993,72,84
9/15/1993,73,90
9/16/1993,75,90
9/17/1993,75,90
9/18/1993,75,92
9/19/1993,74,92
9/20/1993,73,90
9/21/1993,73,91
9/22/1993,72,92
9/23/1993,73,93
9/24/1993,72,90
9/25/1993,70,91
9/26/1993,72,91
9/27/1993,72,91
9/28/1993,72,90
9/29/1993,69,84
9/30/1993,66,84
10/1/1993,63,84
10/2/1993,68,87
10/3/1993,67,87
10/4/1993,69,88
10/5/1993,71,84
10/6/1993,70,77
10/7/1993,71,85
10/8/1993,70,86
10/9/1993,68,88
10/10/1993,67,85
10/11/1993,67,85
10/12/1993,65,82
10/13/1993,58,83
10/14/1993,64,83
10/15/1993,70,84
10/16/1993,70,80
10/17/1993,68,83
10/18/1993,65,85
10/19/1993,68,87
10/20/1993,69,88
10/21/1993,71,91
10/22/1993,68,89
10/23/1993,69,84
10/24/1993,69,86
10/25/1993,69,82
10/26/1993,68,73
10/27/1993,64,81
10/28/1993,62,80
10/29/1993,64,81
10/30/1993,66,87
10/31/1993,44,66
11/1/1993,37,60
11/2/1993,46,74
11/3/1993,56,80
11/4/1993,61,81
11/5/1993,61,83
11/6/1993,64,83
11/7/1993,54,69
11/8/1993,53,79
11/9/1993,64,86
11/10/1993,55,68
11/11/1993,53,77
11/12/1993,56,80
11/13/1993,62,83
11/14/1993,67,85
11/15/1993,64,87
11/16/1993,67,83
11/17/1993,66,82
11/18/1993,67,85
11/19/1993,66,84
11/20/1993,63,73
11/21/1993,61,75
11/22/1993,64,74
11/23/1993,63,76
11/24/1993,61,71
11/25/1993,66,74
11/26/1993,66,78
11/27/1993,66,82
11/28/1993,48,70
11/29/1993,45,68
11/30/1993,48,74
12/1/1993,57,77
12/2/1993,57,77
12/3/1993,62,79
12/4/1993,64,79
12/5/1993,53,71
12/6/1993,50,71
12/7/1993,50,75
12/8/1993,52,74
12/9/1993,49,75
12/10/1993,54,78
12/11/1993,48,67
12/12/1993,38,60
12/13/1993,38,71
12/14/1993,52,72
12/15/1993,46,64
12/16/1993,40,59
12/17/1993,45,74
12/18/1993,53,75
12/19/1993,50,70
12/20/1993,50,76
12/21/1993,49,68
12/22/1993,43,68
12/23/1993,44,56
12/24/1993,44,56
12/25/1993,45,57
12/26/1993,39,57
12/27/1993,33,70
12/28/1993,46,76
12/29/1993,48,78
12/30/1993,46,64
12/31/1993,43,71
1/1/1994,52,71
1/2/1994,63,74
1/3/1994,57,70
1/4/1994,48,65
1/5/1994,39,57
1/6/1994,39,72
1/7/1994,50,77
1/8/1994,49,66
1/9/1994,41,66
1/10/1994,50,73
1/11/1994,60,74
1/12/1994,63,80
1/13/1994,56,69
1/14/1994,46,62
1/15/1994,42,68
1/16/1994,41,64
1/17/1994,51,76
1/18/1994,50,66
1/19/1994,41,57
1/20/1994,43,65
1/21/1994,46,65
1/22/1994,43,71
1/23/1994,44,74
1/24/1994,51,76
1/25/1994,53,77
1/26/1994,52,75
1/27/1994,63,78
1/28/1994,69,80
1/29/1994,61,82
1/30/1994,57,79
1/31/1994,56,68
2/1/1994,50,60
2/2/1994,41,56
2/3/1994,37,63
2/4/1994,46,75
2/5/1994,50,79
2/6/1994,57,82
2/7/1994,58,79
2/8/1994,56,82
2/9/1994,61,84
2/10/1994,64,86
2/11/1994,69,87
2/12/1994,68,84
2/13/1994,64,77
2/14/1994,48,69
2/15/1994,50,74
2/16/1994,56,74
2/17/1994,60,67
2/18/1994,62,74
2/19/1994,65,75
2/20/1994,65,84
2/21/1994,64,83
2/22/1994,64,80
2/23/1994,66,84
2/24/1994,58,72
2/25/1994,55,78
2/26/1994,55,73
2/27/1994,50,72
2/28/1994,55,72
3/1/1994,61,73
3/2/1994,60,75
3/3/1994,50,63
3/4/1994,44,72
3/5/1994,51,78
3/6/1994,53,81
3/7/1994,61,82
3/8/1994,57,82
3/9/1994,61,82
3/10/1994,53,83
3/11/1994,42,64
3/12/1994,48,73
3/13/1994,53,78
3/14/1994,51,75
3/15/1994,46,76
3/16/1994,59,80
3/17/1994,49,74
3/18/1994,46,81
3/19/1994,58,81
3/20/1994,61,86
3/21/1994,63,86
3/22/1994,67,83
3/23/1994,63,81
3/24/1994,67,89
3/25/1994,68,84
3/26/1994,65,87
3/27/1994,70,90
3/28/1994,73,92
3/29/1994,56,76
3/30/1994,53,75
3/31/1994,59,79
4/1/1994,53,74
4/2/1994,47,79
4/3/1994,56,84
4/4/1994,56,83
4/5/1994,59,84
4/6/1994,62,87
4/7/1994,66,80
4/8/1994,63,80
4/9/1994,63,78
4/10/1994,60,84
4/11/1994,65,84
4/12/1994,66,86
4/13/1994,68,88
4/14/1994,69,90
4/15/1994,70,91
4/16/1994,68,89
4/17/1994,68,86
4/18/1994,66,85
4/19/1994,65,86
4/20/1994,65,87
4/21/1994,66,89
4/22/1994,66,87
4/23/1994,67,79
4/24/1994,66,82
4/25/1994,67,81
4/26/1994,68,83
4/27/1994,67,84
4/28/1994,66,86
4/29/1994,66,85
4/30/1994,66,83
5/1/1994,67,90
5/2/1994,68,88
5/3/1994,69,90
5/4/1994,70,89
5/5/1994,65,83
5/6/1994,63,85
5/7/1994,64,86
5/8/1994,67,89
5/9/1994,71,90
5/10/1994,69,89
5/11/1994,70,88
5/12/1994,68,89
5/13/1994,69,88
5/14/1994,71,91
5/15/1994,69,91
5/16/1994,70,92
5/17/1994,70,93
5/18/1994,72,85
5/19/1994,67,87
5/20/1994,62,77
5/21/1994,60,79
5/22/1994,59,82
5/23/1994,59,88
5/24/1994,63,89
5/25/1994,65,89
5/26/1994,68,91
5/27/1994,64,90
5/28/1994,70,89
5/29/1994,69,86
5/30/1994,69,89
5/31/1994,70,91
6/1/1994,73,91
6/2/1994,73,83
6/3/1994,72,87
6/4/1994,71,88
6/5/1994,69,90
6/6/1994,71,89
6/7/1994,71,80
6/8/1994,69,80
6/9/1994,73,89
6/10/1994,72,91
6/11/1994,71,94
6/12/1994,71,93
6/13/1994,74,96
6/14/1994,74,95
6/15/1994,74,93
6/16/1994,71,92
6/17/1994,70,87
6/18/1994,71,86
6/19/1994,73,89
6/20/1994,74,90
6/21/1994,73,89
6/22/1994,75,89
6/23/1994,74,91
6/24/1994,75,93
6/25/1994,76,92
6/26/1994,75,93
6/27/1994,75,94
6/28/1994,74,92
6/29/1994,71,91
6/30/1994,72,91
7/1/1994,72,88
7/2/1994,72,91
7/3/1994,71,86
7/4/1994,71,85
7/5/1994,73,91
7/6/1994,70,88
7/7/1994,70,90
7/8/1994,74,90
7/9/1994,75,91
7/10/1994,74,92
7/11/1994,74,94
7/12/1994,75,92
7/13/1994,73,92
7/14/1994,72,92
7/15/1994,74,94
7/16/1994,73,93
7/17/1994,73,92
7/18/1994,74,93
7/19/1994,73,94
7/20/1994,72,90
7/21/1994,72,88
7/22/1994,72,90
7/23/1994,74,92
7/24/1994,72,91
7/25/1994,73,88
7/26/1994,71,90
7/27/1994,72,92
7/28/1994,71,91
7/29/1994,71,87
7/30/1994,71,91
7/31/1994,71,91
8/1/1994,75,91
8/2/1994,74,92
8/3/1994,75,89
8/4/1994,74,91
8/5/1994,74,91
8/6/1994,72,91
8/7/1994,72,88
8/8/1994,73,89
8/9/1994,74,91
8/10/1994,74,90
8/11/1994,73,87
8/12/1994,70,82
8/13/1994,73,88
8/14/1994,72,86
8/15/1994,71,89
8/16/1994,71,88
8/17/1994,71,90
8/18/1994,71,92
8/19/1994,72,89
8/20/1994,74,92
8/21/1994,76,92
8/22/1994,73,87
8/23/1994,72,90
8/24/1994,71,89
8/25/1994,72,84
8/26/1994,72,88
8/27/1994,74,91
8/28/1994,72,89
8/29/1994,70,90
8/30/1994,71,91
8/31/1994,73,93
9/1/1994,74,93
9/2/1994,73,93
9/3/1994,75,92
9/4/1994,72,87
9/5/1994,71,88
9/6/1994,71,90
9/7/1994,71,91
9/8/1994,69,90
9/9/1994,71,92
9/10/1994,70,89
9/11/1994,73,90
9/12/1994,70,86
9/13/1994,71,82
9/14/1994,72,88
9/15/1994,71,87
9/16/1994,71,86
9/17/1994,72,89
9/18/1994,73,90
9/19/1994,70,89
9/20/1994,70,86
9/21/1994,70,84
9/22/1994,68,87
9/23/1994,67,89
9/24/1994,71,90
9/25/1994,71,83
9/26/1994,71,77
9/27/1994,70,79
9/28/1994,70,84
9/29/1994,72,85
9/30/1994,71,87
10/1/1994,72,83
10/2/1994,72,84
10/3/1994,75,88
10/4/1994,71,88
10/5/1994,68,83
10/6/1994,67,88
10/7/1994,71,87
10/8/1994,71,84
10/9/1994,70,88
10/10/1994,70,87
10/11/1994,71,83
10/12/1994,71,86
10/13/1994,71,84
10/14/1994,67,85
10/15/1994,66,78
10/16/1994,65,82
10/17/1994,66,81
10/18/1994,63,81
10/19/1994,64,82
10/20/1994,64,86
10/21/1994,67,85
10/22/1994,67,86
10/23/1994,68,87
10/24/1994,68,87
10/25/1994,68,85
10/26/1994,65,83
10/27/1994,64,77
10/28/1994,64,72
10/29/1994,67,84
10/30/1994,69,86
10/31/1994,67,87
11/1/1994,65,83
11/2/1994,56,78
11/3/1994,60,82
11/4/1994,63,83
11/5/1994,64,83
11/6/1994,63,86
11/7/1994,64,84
11/8/1994,69,85
11/9/1994,68,87
11/10/1994,67,85
11/11/1994,67,79
11/12/1994,62,82
11/13/1994,70,81
11/14/1994,69,79
11/15/1994,70,77
11/16/1994,68,81
11/17/1994,62,68
11/18/1994,60,74
11/19/1994,61,73
11/20/1994,67,81
11/21/1994,69,80
11/22/1994,64,82
11/23/1994,56,77
11/24/1994,50,68
11/25/1994,55,76
11/26/1994,55,80
11/27/1994,59,82
11/28/1994,66,86
11/29/1994,69,85
11/30/1994,65,82
12/1/1994,60,75
12/2/1994,63,79
12/3/1994,67,81
12/4/1994,67,85
12/5/1994,69,80
12/6/1994,65,79
12/7/1994,61,78
12/8/1994,60,81
12/9/1994,65,78
12/10/1994,64,83
12/11/1994,50,71
12/12/1994,49,74
12/13/1994,57,60
12/14/1994,53,65
12/15/1994,56,68
12/16/1994,58,77
12/17/1994,59,75
12/18/1994,54,66
12/19/1994,47,67
12/20/1994,51,73
12/21/1994,60,66
12/22/1994,57,63
12/23/1994,52,60
12/24/1994,49,63
12/25/1994,44,64
12/26/1994,41,66
12/27/1994,49,74
12/28/1994,53,77
12/29/1994,58,78
12/30/1994,61,78
12/31/1994,58,78
1/1/1995,58,79
1/2/1995,57,68
1/3/1995,56,67
1/4/1995,50,58
1/5/1995,44,63
1/6/1995,48,76
1/7/1995,54,74
1/8/1995,44,62
1/9/1995,40,67
1/10/1995,43,71
1/11/1995,51,75
1/12/1995,51,77
1/13/1995,62,78
1/14/1995,63,72
1/15/1995,54,69
1/16/1995,48,62
1/17/1995,47,65
1/18/1995,44,76
1/19/1995,53,74
1/20/1995,45,62
1/21/1995,44,61
1/22/1995,48,65
1/23/1995,43,75
1/24/1995,39,56
1/25/1995,39,61
1/26/1995,38,66
1/27/1995,42,72
1/28/1995,55,78
1/29/1995,64,75
1/30/1995,49,65
1/31/1995,42,59
2/1/1995,37,63
2/2/1995,43,70
2/3/1995,48,77
2/4/1995,45,61
2/5/1995,43,64
2/6/1995,38,56
2/7/1995,35,69
2/8/1995,37,58
2/9/1995,29,58
2/10/1995,38,73
2/11/1995,50,80
2/12/1995,54,70
2/13/1995,53,70
2/14/1995,57,76
2/15/1995,65,80
2/16/1995,62,84
2/17/1995,62,83
2/18/1995,65,84
2/19/1995,64,79
2/20/1995,57,65
2/21/1995,54,73
2/22/1995,44,67
2/23/1995,47,73
2/24/1995,55,76
2/25/1995,51,76
2/26/1995,54,74
2/27/1995,56,79
2/28/1995,61,79
3/1/1995,63,81
3/2/1995,53,64
3/3/1995,51,80
3/4/1995,56,81
3/5/1995,58,78
3/6/1995,58,81
3/7/1995,65,83
3/8/1995,63,72
3/9/1995,47,66
3/10/1995,47,68
3/11/1995,51,72
3/12/1995,58,75
3/13/1995,58,75
3/14/1995,60,77
3/15/1995,57,76
3/16/1995,59,82
3/17/1995,62,74
3/18/1995,60,77
3/19/1995,55,75
3/20/1995,54,80
3/21/1995,54,81
3/22/1995,59,83
3/23/1995,62,84
3/24/1995,67,82
3/25/1995,61,78
3/26/1995,56,78
3/27/1995,60,83
3/28/1995,65,84
3/29/1995,61,85
3/30/1995,64,84
3/31/1995,62,81
4/1/1995,60,69
4/2/1995,53,72
4/3/1995,48,76
4/4/1995,55,78
4/5/1995,65,73
4/6/1995,65,80
4/7/1995,62,75
4/8/1995,61,81
4/9/1995,61,85
4/10/1995,62,84
4/11/1995,67,83
4/12/1995,69,80
4/13/1995,65,84
4/14/1995,60,81
4/15/1995,60,83
4/16/1995,57,85
4/17/1995,64,87
4/18/1995,63,89
4/19/1995,67,90
4/20/1995,68,89
4/21/1995,67,90
4/22/1995,68,91
4/23/1995,68,90
4/24/1995,68,85
4/25/1995,59,74
4/26/1995,62,77
4/27/1995,65,88
4/28/1995,66,80
4/29/1995,64,85
4/30/1995,62,88
5/1/1995,65,90
5/2/1995,68,90
5/3/1995,68,88
5/4/1995,69,91
5/5/1995,68,90
5/6/1995,70,90
5/7/1995,68,86
5/8/1995,66,88
5/9/1995,67,91
5/10/1995,72,89
5/11/1995,69,90
5/12/1995,67,91
5/13/1995,70,93
5/14/1995,73,94
5/15/1995,73,93
5/16/1995,73,94
5/17/1995,74,93
5/18/1995,73,94
5/19/1995,72,95
5/20/1995,70,86
5/21/1995,70,90
5/22/1995,69,88
5/23/1995,70,86
5/24/1995,70,87
5/25/1995,69,91
5/26/1995,69,91
5/27/1995,68,91
5/28/1995,70,90
5/29/1995,70,90
5/30/1995,72,92
5/31/1995,73,93
6/1/1995,74,92
6/2/1995,71,84
6/3/1995,73,87
6/4/1995,73,84
6/5/1995,76,88
6/6/1995,75,91
6/7/1995,72,91
6/8/1995,73,93
6/9/1995,77,96
6/10/1995,74,95
6/11/1995,71,93
6/12/1995,71,87
6/13/1995,71,84
6/14/1995,66,88
6/15/1995,69,84
6/16/1995,70,87
6/17/1995,70,86
6/18/1995,71,87
6/19/1995,69,89
6/20/1995,70,88
6/21/1995,71,84
6/22/1995,71,89
6/23/1995,68,77
6/24/1995,68,75
6/25/1995,70,90
6/26/1995,71,88
6/27/1995,71,92
6/28/1995,74,91
6/29/1995,73,94
6/30/1995,74,93
7/1/1995,73,94
7/2/1995,75,91
7/3/1995,72,94
7/4/1995,74,95
7/5/1995,77,93
7/6/1995,74,94
7/7/1995,74,95
7/8/1995,73,94
7/9/1995,73,94
7/10/1995,73,93
7/11/1995,73,89
7/12/1995,71,89
7/13/1995,71,92
7/14/1995,73,92
7/15/1995,74,95
7/16/1995,72,95
7/17/1995,71,78
7/18/1995,71,84
7/19/1995,74,93
7/20/1995,74,95
7/21/1995,76,91
7/22/1995,75,90
7/23/1995,76,94
7/24/1995,73,94
7/25/1995,72,90
7/26/1995,73,91
7/27/1995,74,86
7/28/1995,72,88
7/29/1995,72,85
7/30/1995,76,91
7/31/1995,74,90
8/1/1995,74,87
8/2/1995,74,80
8/3/1995,75,84
8/4/1995,74,90
8/5/1995,75,91
8/6/1995,73,93
8/7/1995,74,93
8/8/1995,75,94
8/9/1995,77,91
8/10/1995,75,92
8/11/1995,75,94
8/12/1995,73,91
8/13/1995,75,94
8/14/1995,76,97
8/15/1995,79,96
8/16/1995,77,95
8/17/1995,76,95
8/18/1995,78,96
8/19/1995,74,94
8/20/1995,73,92
8/21/1995,74,89
8/22/1995,76,93
8/23/1995,76,85
8/24/1995,74,81
8/25/1995,76,88
8/26/1995,76,89
8/27/1995,76,92
8/28/1995,77,94
8/29/1995,75,83
8/30/1995,77,84
8/31/1995,78,91
9/1/1995,76,85
9/2/1995,75,92
9/3/1995,75,91
9/4/1995,74,88
9/5/1995,73,89
9/6/1995,72,87
9/7/1995,73,84
9/8/1995,72,91
9/9/1995,71,89
9/10/1995,72,89
9/11/1995,72,90
9/12/1995,74,90
9/13/1995,75,93
9/14/1995,75,93
9/15/1995,76,93
9/16/1995,75,89
9/17/1995,73,93
9/18/1995,74,93
9/19/1995,74,92
9/20/1995,70,90
9/21/1995,72,92
9/22/1995,74,93
9/23/1995,72,92
9/24/1995,72,94
9/25/1995,74,93
9/26/1995,74,92
9/27/1995,73,94
9/28/1995,73,90
9/29/1995,73,89
9/30/1995,74,91
10/1/1995,75,89
10/2/1995,77,89
10/3/1995,75,92
10/4/1995,77,92
10/5/1995,76,84
10/6/1995,73,84
10/7/1995,73,88
10/8/1995,73,86
10/9/1995,75,88
10/10/1995,74,87
10/11/1995,74,90
10/12/1995,74,90
10/13/1995,74,88
10/14/1995,75,88
10/15/1995,66,79
10/16/1995,62,81
10/17/1995,70,78
10/18/1995,72,79
10/19/1995,71,85
10/20/1995,70,85
10/21/1995,57,75
10/22/1995,56,81
10/23/1995,63,86
10/24/1995,68,87
10/25/1995,70,86
10/26/1995,69,87
10/27/1995,69,88
10/28/1995,65,85
10/29/1995,58,77
10/30/1995,59,80
10/31/1995,67,82
11/1/1995,72,86
11/2/1995,70,88
11/3/1995,71,87
11/4/1995,60,80
11/5/1995,59,80
11/6/1995,63,84
11/7/1995,64,85
11/8/1995,53,74
11/9/1995,47,70
11/10/1995,55,80
11/11/1995,61,84
11/12/1995,44,69
11/13/1995,50,77
11/14/1995,52,67
11/15/1995,43,59
11/16/1995,42,71
11/17/1995,46,74
11/18/1995,55,78
11/19/1995,56,76
11/20/1995,57,73
11/21/1995,58,75
11/22/1995,45,68
11/23/1995,43,75
11/24/1995,52,78
11/25/1995,49,68
11/26/1995,47,71
11/27/1995,51,78
11/28/1995,61,82
11/29/1995,65,82
