Date,Min,Max
11/17/1982,60,72
11/18/1982,61,79
11/19/1982,62,81
11/20/1982,63,77
11/21/1982,64,80
11/22/1982,64,80
11/23/1982,63,79
11/24/1982,58,80
11/25/1982,58,81
11/26/1982,63,80
11/27/1982,64,78
11/28/1982,64,80
11/29/1982,66,80
11/30/1982,62,83
12/1/1982,62,82
12/2/1982,65,83
12/3/1982,66,83
12/4/1982,63,82
12/5/1982,63,81
12/6/1982,67,82
12/7/1982,61,82
12/8/1982,63,79
12/9/1982,62,78
12/10/1982,63,70
12/11/1982,65,76
12/12/1982,64,79
12/13/1982,41,70
12/14/1982,41,58
12/15/1982,43,69
12/16/1982,58,75
12/17/1982,43,68
12/18/1982,35,54
12/19/1982,35,58
12/20/1982,36,69
12/21/1982,41,62
12/22/1982,40,68
12/23/1982,41,69
12/24/1982,40,72
12/25/1982,60,77
12/26/1982,61,78
12/27/1982,59,79
12/28/1982,64,76
12/29/1982,59,78
12/30/1982,56,78
12/31/1982,62,80
1/1/1983,60,65
1/2/1983,61,66
1/3/1983,64,79
1/4/1983,45,65
1/5/1983,45,62
1/6/1983,48,55
1/7/1983,41,63
1/8/1983,41,68
1/9/1983,53,67
1/10/1983,57,78
1/11/1983,54,66
1/12/1983,47,66
1/13/1983,32,62
1/14/1983,32,54
1/15/1983,33,63
1/16/1983,33,70
1/17/1983,33,59
1/18/1983,33,61
1/19/1983,35,62
1/20/1983,37,64
1/21/1983,59,66
1/22/1983,54,73
1/23/1983,53,71
1/24/1983,41,59
1/25/1983,41,61
1/26/1983,38,62
1/27/1983,40,61
1/28/1983,47,71
1/29/1983,40,57
1/30/1983,40,68
1/31/1983,54,77
2/1/1983,55,72
2/2/1983,58,78
2/3/1983,54,68
2/4/1983,38,63
2/5/1983,38,60
2/6/1983,40,67
2/7/1983,54,66
2/8/1983,35,61
2/9/1983,35,58
2/10/1983,35,67
2/11/1983,55,65
2/12/1983,48,67
2/13/1983,48,60
2/14/1983,43,62
2/15/1983,42,60
2/16/1983,42,69
2/17/1983,58,65
2/18/1983,46,63
2/19/1983,46,71
2/20/1983,47,71
2/21/1983,47,73
2/22/1983,52,70
2/23/1983,55,74
2/24/1983,52,73
2/25/1983,51,72
2/26/1983,43,73
2/27/1983,42,59
2/28/1983,53,63
3/1/1983,54,75
3/2/1983,50,66
3/3/1983,50,77
3/4/1983,53,77
3/5/1983,54,78
3/6/1983,61,80
3/7/1983,70,85
3/8/1983,60,70
3/9/1983,55,80
3/10/1983,50,72
3/11/1983,37,67
3/12/1983,37,54
3/13/1983,36,62
3/14/1983,41,64
3/15/1983,43,70
3/16/1983,54,64
3/17/1983,59,78
3/18/1983,58,73
3/19/1983,55,69
3/20/1983,54,77
3/21/1983,60,77
3/22/1983,43,70
3/23/1983,41,65
3/24/1983,41,69
3/25/1983,40,75
3/26/1983,41,64
3/27/1983,47,72
3/28/1983,57,68
3/29/1983,45,77
3/30/1983,45,72
3/31/1983,46,72
4/1/1983,48,74
4/2/1983,48,73
4/3/1983,54,70
4/4/1983,47,73
4/5/1983,50,79
4/6/1983,61,82
4/7/1983,68,85
4/8/1983,70,86
4/9/1983,69,84
4/10/1983,60,76
4/11/1983,54,76
4/12/1983,55,78
4/13/1983,56,81
4/14/1983,56,80
4/15/1983,66,80
4/16/1983,52,84
4/17/1983,48,70
4/18/1983,47,71
4/19/1983,50,74
4/20/1983,47,70
4/21/1983,48,72
4/22/1983,51,77
4/23/1983,59,89
4/24/1983,52,74
4/25/1983,55,72
4/26/1983,52,73
4/27/1983,52,80
4/28/1983,52,80
4/29/1983,57,80
4/30/1983,57,79
5/1/1983,60,85
5/2/1983,61,83
5/3/1983,61,85
5/4/1983,67,88
5/5/1983,56,74
5/6/1983,56,80
5/7/1983,56,83
5/8/1983,60,82
5/9/1983,60,83
5/10/1983,64,86
5/11/1983,64,85
5/12/1983,64,82
5/13/1983,64,84
5/14/1983,59,84
5/15/1983,59,85
5/16/1983,65,87
5/17/1983,72,87
5/18/1983,70,88
5/19/1983,68,85
5/20/1983,69,85
5/21/1983,69,88
5/22/1983,67,88
5/23/1983,67,92
5/24/1983,68,88
5/25/1983,68,91
5/26/1983,63,92
5/27/1983,63,90
5/28/1983,65,91
5/29/1983,70,89
5/30/1983,69,90
5/31/1983,66,73
6/1/1983,69,87
6/2/1983,69,90
6/3/1983,71,91
6/4/1983,70,91
6/5/1983,70,92
6/6/1983,71,87
6/7/1983,71,90
6/8/1983,71,89
6/9/1983,70,82
6/10/1983,67,89
6/11/1983,67,87
6/12/1983,71,91
6/13/1983,71,91
6/14/1983,69,85
6/15/1983,67,87
6/16/1983,67,89
6/17/1983,67,90
6/18/1983,67,90
6/19/1983,67,88
6/20/1983,69,90
6/21/1983,72,87
6/22/1983,73,89
6/23/1983,72,87
6/24/1983,72,91
6/25/1983,71,87
6/26/1983,71,90
6/27/1983,74,90
6/28/1983,73,90
6/29/1983,74,91
6/30/1983,73,92
7/1/1983,72,90
7/2/1983,72,90
7/3/1983,72,94
7/4/1983,72,94
7/5/1983,73,94
7/6/1983,74,93
7/7/1983,70,93
7/8/1983,71,92
7/9/1983,71,89
7/10/1983,70,90
7/11/1983,70,91
7/12/1983,71,90
7/13/1983,72,91
7/14/1983,73,90
7/15/1983,73,92
7/16/1983,75,95
7/17/1983,75,95
7/18/1983,75,96
7/19/1983,75,98
7/20/1983,74,96
7/21/1983,75,96
7/22/1983,72,94
7/23/1983,72,95
7/24/1983,76,91
7/25/1983,77,96
7/26/1983,77,96
7/27/1983,73,94
7/28/1983,73,92
7/29/1983,74,92
7/30/1983,71,90
7/31/1983,71,88
8/1/1983,75,86
8/2/1983,73,89
8/3/1983,72,91
8/4/1983,74,94
8/5/1983,75,92
8/6/1983,75,91
8/7/1983,72,93
8/8/1983,73,87
8/9/1983,74,87
8/10/1983,75,92
8/11/1983,75,94
8/12/1983,75,90
8/13/1983,72,92
8/14/1983,74,89
8/15/1983,70,89
8/16/1983,72,91
8/17/1983,72,93
8/18/1983,75,92
8/19/1983,75,93
8/20/1983,75,95
8/21/1983,76,95
8/22/1983,76,96
8/23/1983,75,94
8/24/1983,75,94
8/25/1983,75,96
8/26/1983,73,91
8/27/1983,73,92
8/28/1983,74,94
8/29/1983,72,95
8/30/1983,75,91
8/31/1983,72,93
9/1/1983,73,93
9/2/1983,73,91
9/3/1983,73,85
9/4/1983,74,85
9/5/1983,76,94
9/6/1983,74,93
9/7/1983,74,95
9/8/1983,73,95
9/9/1983,74,93
9/10/1983,74,92
9/11/1983,74,91
9/12/1983,76,91
9/13/1983,72,89
9/14/1983,72,86
9/15/1983,70,86
9/16/1983,71,85
9/17/1983,74,88
9/18/1983,74,83
9/19/1983,71,86
9/20/1983,66,86
9/21/1983,73,89
9/22/1983,73,91
9/23/1983,65,82
9/24/1983,64,81
9/25/1983,64,84
9/26/1983,63,83
9/27/1983,62,84
9/28/1983,61,83
9/29/1983,61,84
9/30/1983,61,84
10/1/1983,60,85
10/2/1983,66,87
10/3/1983,68,89
10/4/1983,68,88
10/5/1983,66,89
10/6/1983,65,88
10/7/1983,66,90
10/8/1983,66,89
10/9/1983,69,87
10/10/1983,67,86
10/11/1983,70,87
10/12/1983,70,88
10/13/1983,70,88
10/14/1983,72,87
10/15/1983,69,78
10/16/1983,72,83
10/17/1983,72,84
10/18/1983,70,79
10/19/1983,68,83
10/20/1983,70,85
10/21/1983,68,85
10/22/1983,71,86
10/23/1983,70,78
10/24/1983,70,85
10/25/1983,57,78
10/26/1983,56,75
10/27/1983,53,78
10/28/1983,52,73
10/29/1983,54,77
10/30/1983,55,79
10/31/1983,58,80
11/1/1983,62,77
11/2/1983,60,77
11/3/1983,62,80
11/4/1983,59,81
11/5/1983,59,78
11/6/1983,50,73
11/7/1983,52,73
11/8/1983,61,69
11/9/1983,65,75
11/10/1983,61,74
11/11/1983,59,78
11/12/1983,45,65
11/13/1983,43,63
11/14/1983,43,69
11/15/1983,47,73
11/16/1983,52,80
11/17/1983,40,65
11/18/1983,39,60
11/19/1983,40,68
11/20/1983,49,76
11/21/1983,56,73
11/22/1983,49,74
11/23/1983,53,75
11/24/1983,57,79
11/25/1983,52,83
11/26/1983,42,62
11/27/1983,44,73
11/28/1983,64,81
11/29/1983,51,78
11/30/1983,50,60
12/1/1983,50,65
12/2/1983,53,72
12/3/1983,53,78
12/4/1983,68,82
12/5/1983,71,84
12/6/1983,67,82
12/7/1983,46,83
12/8/1983,39,60
12/9/1983,40,65
12/10/1983,46,72
12/11/1983,55,76
12/12/1983,58,79
12/13/1983,48,71
12/14/1983,48,61
12/15/1983,52,71
12/16/1983,46,61
12/17/1983,47,64
12/18/1983,61,65
12/19/1983,53,77
12/20/1983,52,63
12/21/1983,60,67
12/22/1983,56,62
12/23/1983,56,73
12/24/1983,57,73
12/25/1983,19,58
12/26/1983,18,35
12/27/1983,19,42
12/28/1983,36,65
12/29/1983,58,75
12/30/1983,36,71
12/31/1983,33,45
1/1/1984,30,49
1/2/1984,29,57
1/3/1984,38,63
1/4/1984,37,62
1/5/1984,37,61
1/6/1984,37,65
1/7/1984,38,67
1/8/1984,37,67
1/9/1984,38,63
1/10/1984,45,69
1/11/1984,53,69
1/12/1984,42,54
1/13/1984,42,52
1/14/1984,45,55
1/15/1984,45,49
1/16/1984,48,57
1/17/1984,48,59
1/18/1984,55,73
1/19/1984,59,76
1/20/1984,41,64
1/21/1984,35,50
1/22/1984,35,47
1/23/1984,42,64
1/24/1984,52,72
1/25/1984,60,79
1/26/1984,61,74
1/27/1984,61,76
1/28/1984,56,78
1/29/1984,47,68
1/30/1984,42,70
1/31/1984,42,71
2/1/1984,35,55
2/2/1984,37,60
2/3/1984,45,70
2/4/1984,50,75
2/5/1984,47,73
2/6/1984,45,62
2/7/1984,32,52
2/8/1984,32,55
2/9/1984,37,64
2/10/1984,46,71
2/11/1984,46,73
2/12/1984,48,75
2/13/1984,60,75
2/14/1984,60,70
2/15/1984,48,75
2/16/1984,48,75
2/17/1984,50,76
2/18/1984,50,79
2/19/1984,51,78
2/20/1984,61,84
2/21/1984,61,80
2/22/1984,56,70
2/23/1984,55,71
2/24/1984,48,69
2/25/1984,47,73
2/26/1984,48,71
2/27/1984,48,75
2/28/1984,54,78
2/29/1984,37,57
3/1/1984,35,59
3/2/1984,34,57
3/3/1984,34,65
3/4/1984,43,70
3/5/1984,47,76
3/6/1984,59,82
3/7/1984,60,85
3/8/1984,40,60
3/9/1984,39,66
3/10/1984,43,71
3/11/1984,43,72
3/12/1984,47,71
3/13/1984,57,73
3/14/1984,61,81
3/15/1984,53,80
3/16/1984,53,78
3/17/1984,53,80
3/18/1984,54,82
3/19/1984,56,85
3/20/1984,57,84
3/21/1984,51,78
3/22/1984,49,69
3/23/1984,50,78
3/24/1984,57,72
3/25/1984,58,79
3/26/1984,56,82
3/27/1984,56,80
3/28/1984,61,74
3/29/1984,61,84
3/30/1984,48,66
3/31/1984,47,70
4/1/1984,47,73
4/2/1984,48,77
4/3/1984,50,78
4/4/1984,59,80
4/5/1984,57,79
4/6/1984,47,70
4/7/1984,48,72
4/8/1984,51,79
4/9/1984,56,80
4/10/1984,60,74
4/11/1984,56,79
4/12/1984,53,70
4/13/1984,58,81
4/14/1984,65,85
4/15/1984,60,84
4/16/1984,53,72
4/17/1984,52,72
4/18/1984,51,72
4/19/1984,53,76
4/20/1984,55,80
4/21/1984,57,83
4/22/1984,60,87
4/23/1984,71,89
4/24/1984,58,81
4/25/1984,53,79
4/26/1984,55,84
4/27/1984,63,86
4/28/1984,64,87
4/29/1984,66,90
4/30/1984,65,88
5/1/1984,67,88
5/2/1984,67,89
5/3/1984,68,90
5/4/1984,70,90
5/5/1984,66,87
5/6/1984,66,91
5/7/1984,66,94
5/8/1984,70,91
5/9/1984,65,90
5/10/1984,53,78
5/11/1984,53,80
5/12/1984,56,82
5/13/1984,61,85
5/14/1984,62,88
5/15/1984,65,90
5/16/1984,67,92
5/17/1984,60,87
5/18/1984,54,80
5/19/1984,48,80
5/20/1984,57,85
5/21/1984,61,88
5/22/1984,72,91
5/23/1984,68,89
5/24/1984,68,84
5/25/1984,68,84
5/26/1984,68,88
5/27/1984,68,82
5/28/1984,68,85
5/29/1984,71,84
5/30/1984,70,83
5/31/1984,58,78
6/1/1984,53,77
6/2/1984,54,80
6/3/1984,56,86
6/4/1984,63,90
6/5/1984,62,93
6/6/1984,66,91
6/7/1984,67,90
6/8/1984,69,87
6/9/1984,67,89
6/10/1984,67,87
6/11/1984,68,90
6/12/1984,67,91
6/13/1984,69,87
6/14/1984,69,81
6/15/1984,67,90
6/16/1984,71,82
6/17/1984,74,82
6/18/1984,72,86
6/19/1984,72,91
6/20/1984,80,93
6/21/1984,73,95
6/22/1984,75,95
6/23/1984,73,87
6/24/1984,72,87
6/25/1984,72,92
6/26/1984,72,90
6/27/1984,70,90
6/28/1984,69,92
6/29/1984,71,90
6/30/1984,71,84
7/1/1984,71,89
7/2/1984,71,92
7/3/1984,70,90
7/4/1984,66,89
7/5/1984,65,90
7/6/1984,70,89
7/7/1984,71,92
7/8/1984,71,92
7/9/1984,72,94
7/10/1984,72,95
7/11/1984,71,91
7/12/1984,71,90
7/13/1984,73,92
7/14/1984,70,94
7/15/1984,71,91
7/16/1984,72,87
7/17/1984,71,90
7/18/1984,72,92
7/19/1984,72,91
7/20/1984,69,88
7/21/1984,71,86
7/22/1984,71,89
7/23/1984,70,91
7/24/1984,70,85
7/25/1984,71,90
7/26/1984,74,93
7/27/1984,71,91
7/28/1984,73,90
7/29/1984,75,91
7/30/1984,73,88
7/31/1984,71,84
8/1/1984,75,90
8/2/1984,74,91
8/3/1984,75,92
8/4/1984,76,90
8/5/1984,78,90
8/6/1984,74,95
8/7/1984,73,93
8/8/1984,74,94
8/9/1984,73,95
8/10/1984,75,94
8/11/1984,75,94
8/12/1984,72,94
8/13/1984,72,93
8/14/1984,73,94
8/15/1984,74,96
8/16/1984,72,94
8/17/1984,72,95
8/18/1984,73,92
8/19/1984,75,94
8/20/1984,72,91
8/21/1984,72,88
8/22/1984,70,80
8/23/1984,68,87
8/24/1984,69,88
8/25/1984,70,90
8/26/1984,71,90
8/27/1984,68,88
8/28/1984,67,87
8/29/1984,67,88
8/30/1984,69,91
8/31/1984,71,92
9/1/1984,71,93
9/2/1984,73,95
9/3/1984,70,90
9/4/1984,70,90
9/5/1984,71,93
9/6/1984,70,88
9/7/1984,67,82
9/8/1984,65,86
9/9/1984,66,84
9/10/1984,69,80
9/11/1984,70,87
9/12/1984,69,91
9/13/1984,69,93
9/14/1984,71,93
9/15/1984,71,91
9/16/1984,71,91
9/17/1984,71,90
9/18/1984,71,87
9/19/1984,70,83
9/20/1984,69,80
9/21/1984,68,84
9/22/1984,68,85
9/23/1984,69,88
9/24/1984,67,87
9/25/1984,67,85
9/26/1984,65,87
9/27/1984,66,86
9/28/1984,73,85
9/29/1984,65,89
9/30/1984,65,84
10/1/1984,65,81
10/2/1984,52,78
10/3/1984,52,77
10/4/1984,53,78
10/5/1984,59,81
10/6/1984,61,83
10/7/1984,61,84
10/8/1984,65,84
10/9/1984,63,84
10/10/1984,62,84
10/11/1984,68,83
10/12/1984,64,81
10/13/1984,60,82
10/14/1984,59,83
10/15/1984,63,86
10/16/1984,64,87
10/17/1984,67,88
10/18/1984,67,88
10/19/1984,67,85
10/20/1984,66,86
10/21/1984,66,84
10/22/1984,70,86
10/23/1984,68,84
10/24/1984,64,85
10/25/1984,64,85
10/26/1984,64,85
10/27/1984,70,84
10/28/1984,71,87
10/29/1984,71,85
10/30/1984,69,86
10/31/1984,69,85
11/1/1984,67,84
11/2/1984,65,85
11/3/1984,66,83
11/4/1984,65,81
11/5/1984,65,82
11/6/1984,56,81
11/7/1984,46,68
11/8/1984,46,68
11/9/1984,47,72
11/10/1984,53,75
11/11/1984,55,78
11/12/1984,43,75
11/13/1984,38,60
11/14/1984,38,64
11/15/1984,38,71
11/16/1984,47,75
11/17/1984,50,77
11/18/1984,52,77
11/19/1984,54,80
11/20/1984,62,83
11/21/1984,56,74
11/22/1984,45,67
11/23/1984,43,56
11/24/1984,46,63
11/25/1984,53,72
11/26/1984,54,74
11/27/1984,54,76
11/28/1984,58,77
11/29/1984,40,72
11/30/1984,39,65
12/1/1984,39,68
12/2/1984,50,75
12/3/1984,54,76
12/4/1984,60,76
12/5/1984,60,76
12/6/1984,62,80
12/7/1984,32,77
12/8/1984,32,49
12/9/1984,32,62
12/10/1984,37,62
12/11/1984,43,69
12/12/1984,50,76
12/13/1984,47,70
12/14/1984,41,75
12/15/1984,59,74
12/16/1984,57,75
12/17/1984,51,76
12/18/1984,55,75
12/19/1984,55,75
12/20/1984,53,76
12/21/1984,53,77
12/22/1984,54,78
12/23/1984,56,78
12/24/1984,56,76
12/25/1984,56,78
12/26/1984,58,79
12/27/1984,62,80
12/28/1984,65,75
12/29/1984,60,80
12/30/1984,59,81
12/31/1984,59,78
1/1/1985,61,78
1/2/1985,64,80
1/3/1985,65,79
1/4/1985,57,71
1/5/1985,37,58
1/6/1985,34,54
1/7/1985,35,61
1/8/1985,38,68
1/9/1985,36,65
1/10/1985,35,67
1/11/1985,42,73
1/12/1985,40,74
1/13/1985,35,47
1/14/1985,35,57
1/15/1985,42,58
1/16/1985,32,59
1/17/1985,32,66
1/18/1985,55,78
1/19/1985,45,57
1/20/1985,39,66
1/21/1985,16,70
1/22/1985,16,35
1/23/1985,20,48
1/24/1985,28,57
1/25/1985,33,67
1/26/1985,44,67
1/27/1985,28,52
1/28/1985,28,66
1/29/1985,43,75
1/30/1985,41,62
1/31/1985,48,68
2/1/1985,57,84
2/2/1985,63,86
2/3/1985,57,85
2/4/1985,55,69
2/5/1985,55,59
2/6/1985,58,82
2/7/1985,54,78
2/8/1985,42,64
2/9/1985,32,55
2/10/1985,32,64
2/11/1985,45,70
2/12/1985,43,71
2/13/1985,36,53
2/14/1985,33,55
2/15/1985,35,63
2/16/1985,30,58
2/17/1985,31,62
2/18/1985,36,69
2/19/1985,43,75
2/20/1985,48,80
2/21/1985,49,77
2/22/1985,48,74
2/23/1985,56,75
2/24/1985,58,80
2/25/1985,55,82
2/26/1985,55,80
2/27/1985,56,83
2/28/1985,56,84
3/1/1985,44,79
3/2/1985,55,83
3/3/1985,52,82
3/4/1985,52,78
3/5/1985,56,82
3/6/1985,60,86
3/7/1985,60,80
3/8/1985,55,76
3/9/1985,55,80
3/10/1985,55,84
3/11/1985,56,84
3/12/1985,56,83
3/13/1985,60,85
3/14/1985,59,82
3/15/1985,59,87
3/16/1985,61,85
3/17/1985,64,83
3/18/1985,47,70
3/19/1985,36,63
3/20/1985,36,70
3/21/1985,48,72
3/22/1985,62,66
3/23/1985,54,80
3/24/1985,53,77
3/25/1985,54,81
3/26/1985,49,80
3/27/1985,48,75
3/28/1985,52,77
3/29/1985,51,80
3/30/1985,56,82
3/31/1985,59,85
4/1/1985,64,86
4/2/1985,53,74
4/3/1985,46,72
4/4/1985,47,75
4/5/1985,51,79
4/6/1985,50,83
4/7/1985,50,84
4/8/1985,62,78
4/9/1985,50,80
4/10/1985,48,72
4/11/1985,47,73
4/12/1985,59,78
4/13/1985,63,69
4/14/1985,64,69
4/15/1985,64,83
4/16/1985,60,78
4/17/1985,57,83
4/18/1985,59,84
4/19/1985,57,82
4/20/1985,63,83
4/21/1985,59,85
4/22/1985,62,82
4/23/1985,61,84
4/24/1985,63,85
4/25/1985,63,87
4/26/1985,61,89
4/27/1985,62,89
4/28/1985,63,91
4/29/1985,63,89
4/30/1985,66,89
5/1/1985,60,83
5/2/1985,60,83
5/3/1985,63,86
5/4/1985,66,87
5/5/1985,63,81
5/6/1985,60,84
5/7/1985,60,86
5/8/1985,60,89
5/9/1985,63,90
5/10/1985,65,89
5/11/1985,65,89
5/12/1985,64,90
5/13/1985,64,90
5/14/1985,66,92
5/15/1985,67,94
5/16/1985,69,95
5/17/1985,68,95
5/18/1985,63,89
5/19/1985,64,86
5/20/1985,66,87
5/21/1985,69,95
5/22/1985,70,94
5/23/1985,70,93
5/24/1985,70,88
5/25/1985,68,87
5/26/1985,67,88
5/27/1985,62,87
5/28/1985,63,85
5/29/1985,64,88
5/30/1985,66,92
5/31/1985,69,93
6/1/1985,70,96
6/2/1985,71,94
6/3/1985,72,96
6/4/1985,76,100
6/5/1985,74,100
6/6/1985,73,97
6/7/1985,74,96
6/8/1985,74,96
6/9/1985,72,98
6/10/1985,72,96
6/11/1985,73,92
6/12/1985,74,96
6/13/1985,71,89
6/14/1985,71,87
6/15/1985,69,75
6/16/1985,68,81
6/17/1985,71,86
6/18/1985,71,94
6/19/1985,72,93
6/20/1985,75,94
6/21/1985,72,92
6/22/1985,72,87
6/23/1985,70,90
6/24/1985,70,89
6/25/1985,70,90
6/26/1985,70,88
6/27/1985,72,90
6/28/1985,73,91
6/29/1985,72,88
6/30/1985,71,86
7/1/1985,72,87
7/2/1985,71,85
7/3/1985,71,90
7/4/1985,68,90
7/5/1985,68,92
7/6/1985,70,92
7/7/1985,73,93
7/8/1985,73,95
7/9/1985,74,95
7/10/1985,74,92
7/11/1985,74,95
7/12/1985,72,92
7/13/1985,69,94
7/14/1985,68,91
7/15/1985,71,91
7/16/1985,71,92
7/17/1985,72,90
7/18/1985,73,88
7/19/1985,73,89
7/20/1985,72,90
7/21/1985,71,88
7/22/1985,71,91
7/23/1985,72,90
7/24/1985,72,86
7/25/1985,74,93
7/26/1985,71,92
7/27/1985,73,91
7/28/1985,73,91
7/29/1985,73,94
7/30/1985,74,93
7/31/1985,73,90
8/1/1985,71,94
8/2/1985,71,93
8/3/1985,73,90
8/4/1985,74,90
8/5/1985,73,88
8/6/1985,74,93
8/7/1985,73,92
8/8/1985,73,92
8/9/1985,73,87
8/10/1985,73,88
8/11/1985,71,90
8/12/1985,72,92
8/13/1985,75,95
8/14/1985,72,93
8/15/1985,69,87
8/16/1985,75,90
8/17/1985,72,93
8/18/1985,73,84
8/19/1985,75,93
8/20/1985,74,92
8/21/1985,72,92
8/22/1985,73,88
8/23/1985,73,94
8/24/1985,71,93
8/25/1985,72,94
8/26/1985,73,93
8/27/1985,73,93
8/28/1985,70,87
8/29/1985,75,90
8/30/1985,78,88
8/31/1985,74,87
9/1/1985,71,80
9/2/1985,71,80
9/3/1985,72,90
9/4/1985,73,92
9/5/1985,72,88
9/6/1985,72,89
9/7/1985,72,90
9/8/1985,72,92
9/9/1985,74,92
9/10/1985,74,93
9/11/1985,73,92
9/12/1985,70,91
9/13/1985,70,92
9/14/1985,69,88
9/15/1985,63,79
9/16/1985,63,85
9/17/1985,65,85
9/18/1985,66,85
9/19/1985,68,85
9/20/1985,68,84
9/21/1985,68,74
9/22/1985,69,85
9/23/1985,69,88
9/24/1985,71,90
9/25/1985,71,90
9/26/1985,72,90
9/27/1985,72,86
9/28/1985,70,87
9/29/1985,70,84
9/30/1985,71,88
10/1/1985,71,86
10/2/1985,71,86
10/3/1985,70,90
10/4/1985,73,91
10/5/1985,73,90
10/6/1985,61,89
10/7/1985,56,79
10/8/1985,56,80
10/9/1985,63,85
10/10/1985,70,86
10/11/1985,67,80
10/12/1985,70,84
10/13/1985,70,89
10/14/1985,69,88
10/15/1985,69,88
10/16/1985,70,90
10/17/1985,71,88
10/18/1985,73,89
10/19/1985,71,88
10/20/1985,70,86
10/21/1985,70,85
10/22/1985,69,87
10/23/1985,69,88
10/24/1985,68,87
10/25/1985,70,88
10/26/1985,69,84
10/27/1985,70,88
10/28/1985,72,83
10/29/1985,70,89
10/30/1985,73,84
10/31/1985,69,85
11/1/1985,68,80
11/2/1985,60,82
11/3/1985,60,82
11/4/1985,63,84
11/5/1985,48,69
11/6/1985,45,66
11/7/1985,45,69
11/8/1985,48,75
11/9/1985,50,74
11/10/1985,59,76
11/11/1985,62,80
11/12/1985,65,80
11/13/1985,67,83
11/14/1985,65,84
11/15/1985,65,84
11/16/1985,64,83
11/17/1985,60,82
11/18/1985,61,83
11/19/1985,66,89
11/20/1985,70,85
11/21/1985,65,80
11/22/1985,76,80
11/23/1985,67,80
11/24/1985,64,73
11/25/1985,65,81
11/26/1985,60,80
11/27/1985,62,83
11/28/1985,60,82
11/29/1985,65,84
11/30/1985,70,85
12/1/1985,66,84
12/2/1985,68,82
12/3/1985,42,80
12/4/1985,45,64
12/5/1985,50,74
12/6/1985,50,71
12/7/1985,40,64
12/8/1985,41,69
12/9/1985,55,71
12/10/1985,57,74
12/11/1985,55,77
12/12/1985,56,78
12/13/1985,61,81
12/14/1985,54,80
12/15/1985,33,55
12/16/1985,33,60
12/17/1985,41,56
12/18/1985,39,59
12/19/1985,39,64
12/20/1985,38,65
12/21/1985,40,61
12/22/1985,30,56
12/23/1985,31,55
12/24/1985,40,62
12/25/1985,47,74
12/26/1985,23,54
12/27/1985,23,51
12/28/1985,26,59
12/29/1985,36,67
12/30/1985,36,67
12/31/1985,35,62
1/1/1986,36,73
1/2/1986,55,74
1/3/1986,55,74
1/4/1986,58,76
1/5/1986,61,80
1/6/1986,35,63
1/7/1986,35,64
1/8/1986,52,62
1/9/1986,50,60
1/10/1986,51,68
1/11/1986,53,66
1/12/1986,42,63
1/13/1986,41,68
1/14/1986,37,64
1/15/1986,37,61
1/16/1986,42,67
1/17/1986,45,70
1/18/1986,55,72
1/19/1986,58,73
1/20/1986,47,70
1/21/1986,43,64
1/22/1986,43,68
1/23/1986,43,70
1/24/1986,50,74
1/25/1986,50,67
1/26/1986,50,70
1/27/1986,40,59
1/28/1986,23,51
1/29/1986,24,45
1/30/1986,32,64
1/31/1986,42,71
2/1/1986,42,70
2/2/1986,47,72
2/3/1986,50,75
2/4/1986,51,78
2/5/1986,55,79
2/6/1986,60,80
2/7/1986,61,79
2/8/1986,60,74
2/9/1986,54,68
2/10/1986,54,73
2/11/1986,63,82
2/12/1986,43,72
2/13/1986,37,59
2/14/1986,35,54
2/15/1986,36,69
2/16/1986,41,69
2/17/1986,41,73
2/18/1986,53,81
2/19/1986,57,72
2/20/1986,58,82
2/21/1986,61,80
2/22/1986,65,82
2/23/1986,60,83
2/24/1986,55,70
2/25/1986,53,74
2/26/1986,39,59
2/27/1986,39,69
2/28/1986,57,78
3/1/1986,45,58
3/2/1986,36,52
3/3/1986,35,59
3/4/1986,43,71
3/5/1986,47,74
3/6/1986,38,65
3/7/1986,40,71
3/8/1986,45,73
3/9/1986,44,75
3/10/1986,55,77
3/11/1986,61,77
3/12/1986,60,84
3/13/1986,61,84
3/14/1986,72,87
3/15/1986,58,82
3/16/1986,59,69
3/17/1986,61,78
3/18/1986,60,80
3/19/1986,60,80
3/20/1986,68,88
3/21/1986,47,88
3/22/1986,43,65
3/23/1986,36,59
3/24/1986,37,64
3/25/1986,39,74
3/26/1986,53,76
3/27/1986,58,80
3/28/1986,54,78
3/29/1986,60,81
3/30/1986,57,80
3/31/1986,55,79
4/1/1986,55,80
4/2/1986,54,80
4/3/1986,55,87
4/4/1986,56,84
4/5/1986,60,82
4/6/1986,58,81
4/7/1986,59,83
4/8/1986,61,86
4/9/1986,62,85
4/10/1986,47,77
4/11/1986,48,74
4/12/1986,54,79
4/13/1986,54,81
4/14/1986,51,78
4/15/1986,54,81
4/16/1986,60,85
4/17/1986,50,79
4/18/1986,49,74
4/19/1986,50,79
4/20/1986,54,79
4/21/1986,59,82
4/22/1986,56,80
4/23/1986,49,76
4/24/1986,45,74
4/25/1986,48,78
4/26/1986,51,84
4/27/1986,56,88
4/28/1986,60,91
4/29/1986,61,91
4/30/1986,58,91
5/1/1986,58,90
5/2/1986,58,90
5/3/1986,62,87
5/4/1986,63,87
5/5/1986,64,81
5/6/1986,64,84
5/7/1986,68,88
5/8/1986,64,88
5/9/1986,65,91
5/10/1986,66,91
