Date,Min,Max
7/6/1986,67,88
7/7/1986,69,91
7/8/1986,72,93
7/9/1986,70,96
7/10/1986,71,96
7/11/1986,71,96
7/12/1986,71,92
7/13/1986,73,95
7/14/1986,70,90
7/15/1986,74,94
7/16/1986,74,96
7/17/1986,74,96
7/18/1986,72,93
7/19/1986,75,95
7/20/1986,75,100
7/21/1986,77,99
7/22/1986,77,95
7/23/1986,73,99
7/24/1986,73,90
7/25/1986,73,93
7/26/1986,73,94
7/27/1986,74,89
7/28/1986,77,88
7/29/1986,73,90
7/30/1986,75,93
7/31/1986,77,94
8/1/1986,72,98
8/2/1986,74,94
8/3/1986,68,100
8/4/1986,68,92
8/5/1986,69,92
8/6/1986,70,91
8/7/1986,68,90
8/8/1986,72,95
8/9/1986,71,96
8/10/1986,68,92
8/11/1986,69,94
8/12/1986,70,91
8/13/1986,70,90
8/14/1986,71,81
8/15/1986,73,84
8/16/1986,73,88
8/17/1986,74,91
8/18/1986,72,94
8/19/1986,73,94
8/20/1986,73,92
8/21/1986,70,92
8/22/1986,71,88
8/23/1986,71,91
8/24/1986,71,95
8/25/1986,75,94
8/26/1986,72,95
8/27/1986,73,94
8/28/1986,72,93
8/29/1986,71,93
8/30/1986,65,73
8/31/1986,66,81
9/1/1986,69,86
9/2/1986,70,84
9/3/1986,71,88
9/4/1986,71,91
9/5/1986,71,91
9/6/1986,73,90
9/7/1986,70,90
9/8/1986,69,90
9/9/1986,69,87
9/10/1986,70,87
9/11/1986,69,87
9/12/1986,69,90
9/13/1986,73,86
9/14/1986,74,89
9/15/1986,70,89
9/16/1986,69,89
9/17/1986,71,90
9/18/1986,70,89
9/19/1986,68,86
9/20/1986,65,87
9/21/1986,64,87
9/22/1986,69,90
9/23/1986,69,91
9/24/1986,67,90
9/25/1986,67,92
9/26/1986,70,90
9/27/1986,70,90
9/28/1986,71,91
9/29/1986,70,94
9/30/1986,71,91
10/1/1986,69,92
10/2/1986,70,92
10/3/1986,69,92
10/4/1986,70,92
10/5/1986,71,93
10/6/1986,74,93
10/7/1986,69,92
10/8/1986,68,89
10/9/1986,66,89
10/10/1986,67,89
10/11/1986,69,83
10/12/1986,66,82
10/13/1986,67,81
10/14/1986,70,88
10/15/1986,66,89
10/16/1986,48,66
10/17/1986,49,73
10/18/1986,52,74
10/19/1986,52,76
10/20/1986,48,76
10/21/1986,45,76
10/22/1986,49,76
10/23/1986,55,76
10/24/1986,63,83
10/25/1986,68,81
10/26/1986,69,76
10/27/1986,64,76
10/28/1986,53,77
10/29/1986,61,73
10/30/1986,59,73
10/31/1986,63,71
11/1/1986,63,72
11/2/1986,60,74
11/3/1986,59,67
11/4/1986,59,78
11/5/1986,62,79
11/6/1986,62,83
11/7/1986,62,85
11/8/1986,66,87
11/9/1986,62,87
11/10/1986,63,87
11/11/1986,69,86
11/12/1986,69,84
11/13/1986,66,85
11/14/1986,46,67
11/15/1986,44,49
11/16/1986,45,67
11/17/1986,64,77
11/18/1986,72,83
11/19/1986,69,77
11/20/1986,61,77
11/21/1986,52,83
11/22/1986,41,69
11/23/1986,54,69
11/24/1986,60,81
11/25/1986,67,84
11/26/1986,70,85
11/27/1986,62,79
11/28/1986,59,73
11/29/1986,61,65
11/30/1986,66,71
12/1/1986,59,79
12/2/1986,58,77
12/3/1986,46,70
12/4/1986,39,61
12/5/1986,42,57
12/6/1986,42,63
12/7/1986,39,65
12/8/1986,52,64
12/9/1986,57,78
12/10/1986,68,80
12/11/1986,67,72
12/12/1986,62,72
12/13/1986,40,72
12/14/1986,42,57
12/15/1986,42,57
12/16/1986,52,65
12/17/1986,54,64
12/18/1986,57,71
12/19/1986,51,72
12/20/1986,54,67
12/21/1986,47,59
12/22/1986,44,64
12/23/1986,44,65
12/24/1986,54,70
12/25/1986,48,70
12/26/1986,43,62
12/27/1986,44,57
12/28/1986,42,61
12/29/1986,40,62
12/30/1986,43,66
12/31/1986,45,61
1/1/1987,45,60
1/2/1987,36,60
1/3/1987,29,54
1/4/1987,39,56
1/5/1987,40,64
1/6/1987,38,61
1/7/1987,42,66
1/8/1987,47,71
1/9/1987,43,68
1/10/1987,49,67
1/11/1987,39,65
1/12/1987,30,49
1/13/1987,38,58
1/14/1987,37,67
1/15/1987,41,73
1/16/1987,48,74
1/17/1987,59,74
1/18/1987,52,61
1/19/1987,62,74
1/20/1987,47,61
1/21/1987,47,58
1/22/1987,42,56
1/23/1987,31,47
1/24/1987,27,49
1/25/1987,35,61
1/26/1987,46,66
1/27/1987,28,47
1/28/1987,31,48
1/29/1987,37,64
1/30/1987,52,71
1/31/1987,42,72
2/1/1987,33,64
2/2/1987,47,72
2/3/1987,44,72
2/4/1987,49,70
2/5/1987,49,70
2/6/1987,53,57
2/7/1987,53,61
2/8/1987,48,56
2/9/1987,35,68
2/10/1987,29,53
2/11/1987,31,60
2/12/1987,38,65
2/13/1987,42,72
2/14/1987,40,73
2/15/1987,46,73
2/16/1987,62,78
2/17/1987,45,76
2/18/1987,45,58
2/19/1987,40,55
2/20/1987,46,64
2/21/1987,44,58
2/22/1987,48,53
2/23/1987,47,64
2/24/1987,47,65
2/25/1987,47,64
2/26/1987,51,69
2/27/1987,50,60
2/28/1987,51,80
3/1/1987,51,81
3/2/1987,44,71
3/3/1987,39,63
3/4/1987,46,73
3/5/1987,42,74
3/6/1987,45,65
3/7/1987,50,64
3/8/1987,56,64
3/9/1987,57,73
3/10/1987,52,64
3/11/1987,44,72
3/12/1987,43,54
3/13/1987,36,54
3/14/1987,36,62
3/15/1987,43,69
3/16/1987,49,77
3/17/1987,44,74
3/18/1987,54,68
3/19/1987,58,72
3/20/1987,49,78
3/21/1987,46,71
3/22/1987,49,80
3/23/1987,55,81
3/24/1987,57,77
3/25/1987,62,76
3/26/1987,67,85
3/27/1987,66,83
3/28/1987,65,75
3/29/1987,64,80
3/30/1987,61,76
3/31/1987,42,65
4/1/1987,34,65
4/2/1987,36,59
4/3/1987,41,68
4/4/1987,37,68
4/5/1987,37,55
4/6/1987,39,65
4/7/1987,45,70
4/8/1987,45,73
4/9/1987,46,73
4/10/1987,51,77
4/11/1987,51,80
4/12/1987,50,79
4/13/1987,49,82
4/14/1987,57,86
4/15/1987,64,80
4/16/1987,52,79
4/17/1987,48,75
4/18/1987,52,74
4/19/1987,49,75
4/20/1987,49,80
4/21/1987,56,83
4/22/1987,59,87
4/23/1987,60,90
4/24/1987,55,85
4/25/1987,52,92
4/26/1987,53,78
4/27/1987,48,75
4/28/1987,55,81
4/29/1987,53,88
4/30/1987,47,83
5/1/1987,53,89
5/2/1987,59,89
5/3/1987,54,89
5/4/1987,57,90
5/5/1987,64,91
5/6/1987,57,76
5/7/1987,55,79
5/8/1987,62,85
5/9/1987,63,86
5/10/1987,57,83
5/11/1987,64,83
5/12/1987,63,83
5/13/1987,66,88
5/14/1987,56,88
5/15/1987,67,82
5/16/1987,65,84
5/17/1987,64,86
5/18/1987,63,87
5/19/1987,64,90
5/20/1987,63,88
5/21/1987,68,91
5/22/1987,66,87
5/23/1987,65,85
5/24/1987,64,85
5/25/1987,64,90
5/26/1987,60,88
5/27/1987,61,87
5/28/1987,67,87
5/29/1987,65,86
5/30/1987,64,88
5/31/1987,62,87
6/1/1987,67,91
6/2/1987,66,93
6/3/1987,69,93
6/4/1987,71,93
6/5/1987,60,93
6/6/1987,67,88
6/7/1987,63,87
6/8/1987,62,88
6/9/1987,59,88
6/10/1987,59,91
6/11/1987,66,89
6/12/1987,70,93
6/13/1987,70,94
6/14/1987,71,91
6/15/1987,69,90
6/16/1987,67,91
6/17/1987,70,91
6/18/1987,69,90
6/19/1987,69,99
6/20/1987,70,95
6/21/1987,70,92
6/22/1987,72,87
6/23/1987,73,92
6/24/1987,71,85
6/25/1987,74,94
6/26/1987,74,91
6/27/1987,73,85
6/28/1987,68,88
6/29/1987,69,90
6/30/1987,71,91
7/1/1987,71,92
7/2/1987,72,90
7/3/1987,73,91
7/4/1987,73,90
7/5/1987,71,91
7/6/1987,71,92
7/7/1987,70,94
7/8/1987,70,95
7/9/1987,73,94
7/10/1987,71,96
7/11/1987,73,96
7/12/1987,74,96
7/13/1987,74,97
7/14/1987,76,97
7/15/1987,70,91
7/16/1987,73,90
7/17/1987,67,90
7/18/1987,71,91
7/19/1987,67,88
7/20/1987,69,88
7/21/1987,72,88
7/22/1987,70,93
7/23/1987,67,93
7/24/1987,68,97
7/25/1987,70,93
7/26/1987,68,93
7/27/1987,70,93
7/28/1987,71,94
7/29/1987,74,94
7/30/1987,70,94
7/31/1987,73,89
8/1/1987,71,91
8/2/1987,72,93
8/3/1987,73,93
8/4/1987,74,92
8/5/1987,75,92
8/6/1987,74,90
8/7/1987,74,95
8/8/1987,76,97
8/9/1987,76,97
8/10/1987,75,99
8/11/1987,70,97
8/12/1987,72,94
8/13/1987,72,92
8/14/1987,73,85
8/15/1987,70,85
8/16/1987,70,79
8/17/1987,72,87
8/18/1987,72,92
8/19/1987,74,93
8/20/1987,75,92
8/21/1987,72,95
8/22/1987,71,92
8/23/1987,68,91
8/24/1987,72,94
8/25/1987,71,97
8/26/1987,72,94
8/27/1987,72,95
8/28/1987,74,95
8/29/1987,74,95
8/30/1987,73,95
8/31/1987,72,93
9/1/1987,72,91
9/2/1987,70,91
9/3/1987,70,80
9/4/1987,71,81
9/5/1987,72,83
9/6/1987,72,89
9/7/1987,71,88
9/8/1987,70,90
9/9/1987,69,89
9/10/1987,71,92
9/11/1987,71,92
9/12/1987,71,86
9/13/1987,71,84
9/14/1987,72,86
9/15/1987,68,90
9/16/1987,71,92
9/17/1987,70,92
9/18/1987,72,91
9/19/1987,72,91
9/20/1987,71,89
9/21/1987,63,89
9/22/1987,61,87
9/23/1987,68,85
9/24/1987,56,80
9/25/1987,56,84
9/26/1987,57,85
9/27/1987,62,86
9/28/1987,67,88
9/29/1987,65,88
9/30/1987,70,90
10/1/1987,59,82
10/2/1987,52,80
10/3/1987,53,82
10/4/1987,47,78
10/5/1987,45,73
10/6/1987,50,78
10/7/1987,57,81
10/8/1987,47,78
10/9/1987,47,73
10/10/1987,58,80
10/11/1987,65,80
10/12/1987,64,77
10/13/1987,56,76
10/14/1987,45,76
10/15/1987,45,70
10/16/1987,49,75
10/17/1987,54,79
10/18/1987,48,82
10/19/1987,54,82
10/20/1987,60,85
10/21/1987,60,86
10/22/1987,41,76
10/23/1987,40,77
10/24/1987,54,75
10/25/1987,60,78
10/26/1987,54,79
10/27/1987,61,76
10/28/1987,52,76
10/29/1987,39,68
10/30/1987,38,70
10/31/1987,57,76
11/1/1987,61,74
11/2/1987,54,82
11/3/1987,65,85
11/4/1987,68,75
11/5/1987,65,79
11/6/1987,53,81
11/7/1987,47,69
11/8/1987,54,75
11/9/1987,52,80
11/10/1987,68,81
11/11/1987,47,80
11/12/1987,33,60
11/13/1987,30,60
11/14/1987,40,71
11/15/1987,52,75
11/16/1987,59,79
11/17/1987,68,84
11/18/1987,62,76
11/19/1987,58,75
11/20/1987,45,70
11/21/1987,34,65
11/22/1987,29,58
11/23/1987,42,69
11/24/1987,49,76
11/25/1987,56,77
11/26/1987,63,78
11/27/1987,63,78
11/28/1987,61,78
11/29/1987,62,78
11/30/1987,48,75
12/1/1987,38,63
12/2/1987,33,65
12/3/1987,33,62
12/4/1987,41,68
12/5/1987,30,68
12/6/1987,30,57
12/7/1987,48,61
12/8/1987,52,73
12/9/1987,54,78
12/10/1987,58,80
12/11/1987,50,78
12/12/1987,48,71
12/13/1987,54,74
12/14/1987,50,74
12/15/1987,62,79
12/16/1987,39,76
12/17/1987,29,55
12/18/1987,28,55
12/19/1987,41,64
12/20/1987,52,73
12/21/1987,59,78
12/22/1987,58,79
12/23/1987,44,75
12/24/1987,46,70
12/25/1987,61,79
12/26/1987,59,80
12/27/1987,57,82
12/28/1987,59,79
12/29/1987,41,80
12/30/1987,32,54
12/31/1987,39,59
1/1/1988,47,69
1/2/1988,57,76
1/3/1988,45,75
1/4/1988,41,50
1/5/1988,29,50
1/6/1988,24,47
1/7/1988,27,59
1/8/1988,36,45
1/9/1988,34,55
1/10/1988,34,43
1/11/1988,32,44
1/12/1988,29,56
1/13/1988,39,63
1/14/1988,29,65
1/15/1988,34,51
1/16/1988,30,54
1/17/1988,41,68
1/18/1988,59,71
1/19/1988,52,75
1/20/1988,52,80
1/21/1988,54,80
1/22/1988,36,60
1/23/1988,34,54
1/24/1988,35,57
1/25/1988,43,55
1/26/1988,34,56
1/27/1988,27,58
1/28/1988,22,50
1/29/1988,26,63
1/30/1988,28,58
1/31/1988,43,70
2/1/1988,53,75
2/2/1988,56,78
2/3/1988,56,81
2/4/1988,54,80
2/5/1988,43,80
2/6/1988,35,46
2/7/1988,24,48
2/8/1988,33,57
2/9/1988,38,53
2/10/1988,38,62
2/11/1988,44,61
2/12/1988,47,72
2/13/1988,31,52
2/14/1988,29,58
2/15/1988,31,66
2/16/1988,34,60
2/17/1988,31,61
2/18/1988,47,64
2/19/1988,50,61
2/20/1988,60,69
2/21/1988,46,62
2/22/1988,35,59
2/23/1988,41,65
2/24/1988,47,74
2/25/1988,31,65
2/26/1988,32,59
2/27/1988,35,64
2/28/1988,49,72
2/29/1988,38,71
3/1/1988,51,76
3/2/1988,42,75
3/3/1988,56,78
3/4/1988,60,70
3/5/1988,60,68
3/6/1988,53,63
3/7/1988,48,67
3/8/1988,50,74
3/9/1988,61,76
3/10/1988,51,67
3/11/1988,42,62
3/12/1988,47,69
3/13/1988,62,81
3/14/1988,48,81
3/15/1988,34,62
3/16/1988,32,54
3/17/1988,32,59
3/18/1988,43,67
3/19/1988,49,63
3/20/1988,34,58
3/21/1988,33,67
3/22/1988,42,75
3/23/1988,54,80
3/24/1988,54,77
3/25/1988,56,82
3/26/1988,59,83
3/27/1988,59,80
3/28/1988,46,79
3/29/1988,52,82
3/30/1988,55,80
3/31/1988,55,80
4/1/1988,56,81
4/2/1988,60,78
4/3/1988,61,82
4/4/1988,64,81
4/5/1988,64,82
4/6/1988,55,88
4/7/1988,48,82
4/8/1988,48,75
4/9/1988,48,76
4/10/1988,56,81
4/11/1988,55,79
4/12/1988,45,78
4/13/1988,40,53
4/14/1988,40,68
4/15/1988,53,79
4/16/1988,57,81
4/17/1988,56,81
4/18/1988,57,83
4/19/1988,63,70
4/20/1988,54,83
4/21/1988,51,83
4/22/1988,58,85
4/23/1988,62,89
4/24/1988,70,86
4/25/1988,70,86
4/26/1988,71,82
4/27/1988,60,87
4/28/1988,58,83
4/29/1988,45,78
4/30/1988,54,72
5/1/1988,54,63
5/2/1988,50,72
5/3/1988,50,78
5/4/1988,50,80
5/5/1988,50,82
5/6/1988,55,76
5/7/1988,55,79
5/8/1988,53,82
5/9/1988,56,84
5/10/1988,59,85
5/11/1988,62,84
5/12/1988,63,84
5/13/1988,64,86
5/14/1988,63,73
5/15/1988,57,81
5/16/1988,61,85
5/17/1988,62,89
5/18/1988,64,91
5/19/1988,67,90
5/20/1988,59,90
5/21/1988,59,92
5/22/1988,64,93
5/23/1988,65,89
5/24/1988,64,92
5/25/1988,64,92
5/26/1988,64,78
5/27/1988,54,75
5/28/1988,54,83
5/29/1988,53,86
5/30/1988,56,91
5/31/1988,62,89
6/1/1988,56,87
6/2/1988,60,87
6/3/1988,60,88
6/4/1988,64,94
6/5/1988,63,84
6/6/1988,73,78
6/7/1988,66,79
6/8/1988,66,83
6/9/1988,71,87
6/10/1988,71,88
6/11/1988,59,89
6/12/1988,54,78
6/13/1988,58,80
6/14/1988,58,81
6/15/1988,59,82
6/16/1988,60,82
6/17/1988,61,83
6/18/1988,62,84
6/19/1988,61,92
6/20/1988,65,89
6/21/1988,66,89
6/22/1988,68,91
6/23/1988,69,90
6/24/1988,70,92
6/25/1988,70,93
6/26/1988,71,94
6/27/1988,73,93
6/28/1988,74,82
6/29/1988,75,91
6/30/1988,67,92
7/1/1988,71,95
7/2/1988,72,85
7/3/1988,67,89
7/4/1988,68,87
7/5/1988,68,87
7/6/1988,68,87
7/7/1988,66,88
7/8/1988,64,89
7/9/1988,65,92
7/10/1988,65,94
7/11/1988,71,89
7/12/1988,71,89
7/13/1988,72,94
7/14/1988,74,93
7/15/1988,72,96
7/16/1988,71,86
7/17/1988,71,94
7/18/1988,71,95
7/19/1988,67,96
7/20/1988,70,93
7/21/1988,71,93
7/22/1988,73,90
7/23/1988,73,87
7/24/1988,72,77
7/25/1988,70,90
7/26/1988,70,92
7/27/1988,69,88
7/28/1988,70,93
7/29/1988,72,94
7/30/1988,73,93
7/31/1988,71,94
8/1/1988,71,93
8/2/1988,69,93
8/3/1988,71,92
8/4/1988,71,94
8/5/1988,71,94
8/6/1988,71,91
8/7/1988,72,93
8/8/1988,72,94
8/9/1988,74,96
8/10/1988,73,90
8/11/1988,73,93
8/12/1988,72,90
8/13/1988,71,89
8/14/1988,71,85
8/15/1988,71,82
8/16/1988,71,90
8/17/1988,71,86
8/18/1988,72,90
8/19/1988,74,92
8/20/1988,73,93
8/21/1988,73,93
8/22/1988,73,92
8/23/1988,75,93
8/24/1988,75,94
8/25/1988,72,94
8/26/1988,72,86
8/27/1988,71,89
8/28/1988,71,78
8/29/1988,72,89
8/30/1988,72,91
8/31/1988,72,88
9/1/1988,73,89
9/2/1988,72,88
9/3/1988,72,87
9/4/1988,74,91
9/5/1988,73,91
9/6/1988,72,80
9/7/1988,69,77
9/8/1988,70,75
9/9/1988,68,80
9/10/1988,74,84
9/11/1988,75,89
9/12/1988,75,80
9/13/1988,71,90
9/14/1988,69,87
9/15/1988,73,89
9/16/1988,75,91
9/17/1988,74,88
9/18/1988,73,88
9/19/1988,73,80
9/20/1988,73,88
9/21/1988,73,91
9/22/1988,69,92
9/23/1988,65,90
9/24/1988,68,90
9/25/1988,71,90
9/26/1988,68,89
9/27/1988,69,88
9/28/1988,68,88
9/29/1988,65,88
9/30/1988,65,88
10/1/1988,65,86
10/2/1988,64,87
10/3/1988,68,88
10/4/1988,63,75
10/5/1988,62,72
10/6/1988,57,77
10/7/1988,54,79
10/8/1988,49,74
10/9/1988,47,72
10/10/1988,53,72
10/11/1988,54,76
10/12/1988,51,79
10/13/1988,46,76
10/14/1988,43,70
10/15/1988,52,75
10/16/1988,55,80
10/17/1988,52,79
10/18/1988,52,79
10/19/1988,51,82
10/20/1988,46,83
10/21/1988,62,81
10/22/1988,52,82
10/23/1988,45,74
10/24/1988,45,74
10/25/1988,49,70
10/26/1988,45,80
10/27/1988,57,81
10/28/1988,53,82
10/29/1988,59,83
10/30/1988,67,83
10/31/1988,58,75
11/1/1988,50,74
11/2/1988,43,67
11/3/1988,44,76
11/4/1988,62,77
11/5/1988,64,81
11/6/1988,49,79
11/7/1988,44,70
11/8/1988,44,70
11/9/1988,51,78
11/10/1988,48,80
11/11/1988,60,80
11/12/1988,53,77
11/13/1988,61,77
11/14/1988,58,79
11/15/1988,54,78
11/16/1988,55,78
11/17/1988,55,84
11/18/1988,62,74
11/19/1988,66,81
11/20/1988,65,85
11/21/1988,56,84
11/22/1988,56,67
11/23/1988,55,67
11/24/1988,53,56
11/25/1988,44,69
11/26/1988,55,75
11/27/1988,64,80
11/28/1988,52,81
11/29/1988,32,60
11/30/1988,42,63
12/1/1988,46,71
12/2/1988,34,60
12/3/1988,30,57
12/4/1988,34,65
12/5/1988,42,71
12/6/1988,36,66
12/7/1988,36,67
12/8/1988,44,66
12/9/1988,52,68
12/10/1988,44,72
12/11/1988,46,64
12/12/1988,39,46
12/13/1988,27,43
12/14/1988,27,56
12/15/1988,38,64
12/16/1988,51,72
12/17/1988,29,53
12/18/1988,27,51
12/19/1988,24,49
12/20/1988,36,60
12/21/1988,48,74
12/22/1988,51,78
12/23/1988,56,78
12/24/1988,45,75
12/25/1988,56,78
12/26/1988,42,78
12/27/1988,49,72
12/28/1988,56,74
12/29/1988,51,80
12/30/1988,52,63
12/31/1988,56,76
1/1/1989,61,79
1/2/1989,64,77
1/3/1989,55,71
1/4/1989,44,74
1/5/1989,35,61
1/6/1989,39,67
1/7/1989,55,75
1/8/1989,53,79
1/9/1989,54,80
1/10/1989,54,77
1/11/1989,54,64
1/12/1989,56,69
1/13/1989,53,77
1/14/1989,56,74
1/15/1989,55,74
1/16/1989,62,82
1/17/1989,40,65
1/18/1989,42,65
1/19/1989,41,68
1/20/1989,40,69
1/21/1989,44,74
1/22/1989,47,53
1/23/1989,39,50
1/24/1989,42,67
1/25/1989,50,72
1/26/1989,45,74
1/27/1989,47,78
1/28/1989,48,76
1/29/1989,53,76
1/30/1989,53,80
1/31/1989,53,75
2/1/1989,49,75
2/2/1989,62,79
2/3/1989,55,80
2/4/1989,61,83
2/5/1989,56,78
2/6/1989,54,84
2/7/1989,54,84
2/8/1989,54,84
2/9/1989,36,65
2/10/1989,28,56
2/11/1989,29,56
2/12/1989,34,63
2/13/1989,39,71
2/14/1989,56,80
2/15/1989,52,84
2/16/1989,53,84
2/17/1989,53,82
2/18/1989,42,58
2/19/1989,42,58
2/20/1989,43,59
2/21/1989,43,83
2/22/1989,55,81
2/23/1989,37,57
2/24/1989,25,40
2/25/1989,23,45
2/26/1989,29,59
2/27/1989,46,67
2/28/1989,52,74
3/1/1989,59,80
3/2/1989,50,67
3/3/1989,53,59
3/4/1989,57,80
3/5/1989,59,87
3/6/1989,63,85
3/7/1989,42,74
3/8/1989,37,52
3/9/1989,35,40
3/10/1989,37,48
3/11/1989,37,67
3/12/1989,42,74
3/13/1989,53,83
3/14/1989,58,84
3/15/1989,58,83
3/16/1989,52,82
3/17/1989,62,83
3/18/1989,55,83
3/19/1989,56,86
3/20/1989,60,86
3/21/1989,59,86
3/22/1989,62,85
3/23/1989,55,73
3/24/1989,51,76
3/25/1989,45,68
3/26/1989,48,72
3/27/1989,61,82
3/28/1989,60,88
3/29/1989,61,87
3/30/1989,67,86
3/31/1989,64,80
4/1/1989,45,84
4/2/1989,46,66
4/3/1989,60,80
4/4/1989,62,83
4/5/1989,65,85
4/6/1989,48,75
4/7/1989,58,71
4/8/1989,49,73
4/9/1989,55,80
4/10/1989,63,75
4/11/1989,45,70
4/12/1989,48,51
4/13/1989,51,62
4/14/1989,57,68
4/15/1989,54,78
4/16/1989,63,77
4/17/1989,65,81
4/18/1989,65,82
4/19/1989,65,84
4/20/1989,65,86
4/21/1989,57,81
4/22/1989,60,81
4/23/1989,63,81
4/24/1989,64,84
4/25/1989,65,85
4/26/1989,67,87
4/27/1989,70,90
4/28/1989,68,92
4/29/1989,71,92
4/30/1989,71,88
5/1/1989,65,76
5/2/1989,60,79
5/3/1989,49,81
5/4/1989,52,81
5/5/1989,52,82
5/6/1989,64,73
5/7/1989,51,80
5/8/1989,43,77
5/9/1989,43,78
5/10/1989,53,85
5/11/1989,48,72
5/12/1989,45,76
5/13/1989,44,75
5/14/1989,56,75
5/15/1989,59,87
5/16/1989,57,87
5/17/1989,55,88
5/18/1989,63,91
5/19/1989,56,81
5/20/1989,47,90
5/21/1989,62,89
5/22/1989,63,88
5/23/1989,63,88
5/24/1989,62,86
5/25/1989,62,86
5/26/1989,62,89
5/27/1989,67,93
5/28/1989,67,98
5/29/1989,67,95
5/30/1989,69,87
5/31/1989,65,90
6/1/1989,67,93
6/2/1989,69,94
6/3/1989,71,96
6/4/1989,67,96
6/5/1989,70,95
6/6/1989,70,95
6/7/1989,66,80
6/8/1989,68,86
6/9/1989,69,82
6/10/1989,73,87
6/11/1989,77,97
6/12/1989,68,89
6/13/1989,79,81
6/14/1989,70,92
6/15/1989,70,93
6/16/1989,79,96
6/17/1989,75,96
6/18/1989,76,97
6/19/1989,66,92
6/20/1989,73,78
6/21/1989,67,90
6/22/1989,66,88
6/23/1989,66,89
6/24/1989,66,89
6/25/1989,68,89
6/26/1989,74,85
6/27/1989,75,85
6/28/1989,76,93
6/29/1989,76,95
6/30/1989,73,86
7/1/1989,71,89
7/2/1989,69,85
7/3/1989,75,85
7/4/1989,75,80
7/5/1989,76,80
7/6/1989,75,80
7/7/1989,74,80
7/8/1989,72,93
7/9/1989,73,94
7/10/1989,74,96
7/11/1989,76,96
7/12/1989,75,85
7/13/1989,75,84
7/14/1989,73,89
7/15/1989,75,89
7/16/1989,74,93
7/17/1989,72,86
7/18/1989,74,88
7/19/1989,76,87
7/20/1989,76,80
7/21/1989,70,88
7/22/1989,69,91
7/23/1989,70,89
7/24/1989,73,90
7/25/1989,72,87
7/26/1989,74,92
7/27/1989,69,89
7/28/1989,69,90
7/29/1989,74,94
7/30/1989,71,94
7/31/1989,72,94
8/1/1989,72,95
8/2/1989,71,91
8/3/1989,72,92
8/4/1989,72,93
8/5/1989,69,93
8/6/1989,71,95
8/7/1989,76,96
8/8/1989,71,93
8/9/1989,71,87
8/10/1989,68,80
8/11/1989,67,82
8/12/1989,64,87
8/13/1989,67,81
8/14/1989,71,85
8/15/1989,71,87
8/16/1989,69,89
8/17/1989,73,90
8/18/1989,71,92
8/19/1989,69,92
8/20/1989,71,92
8/21/1989,74,90
8/22/1989,72,91
8/23/1989,73,93
8/24/1989,73,94
8/25/1989,73,95
8/26/1989,72,93
8/27/1989,72,92
8/28/1989,74,92
8/29/1989,74,93
8/30/1989,72,92
8/31/1989,75,91
9/1/1989,73,92
9/2/1989,74,91
9/3/1989,74,91
9/4/1989,73,91
9/5/1989,70,94
9/6/1989,67,88
9/7/1989,72,90
9/8/1989,72,90
9/9/1989,70,89
9/10/1989,67,89
9/11/1989,67,89
9/12/1989,66,88
9/13/1989,69,89
9/14/1989,70,87
9/15/1989,70,90
9/16/1989,71,93
9/17/1989,69,89
9/18/1989,69,89
9/19/1989,66,87
9/20/1989,62,85
9/21/1989,64,85
9/22/1989,68,82
9/23/1989,71,86
9/24/1989,71,84
9/25/1989,60,74
9/26/1989,66,78
9/27/1989,66,86
9/28/1989,69,81
9/29/1989,69,73
9/30/1989,72,89
10/1/1989,72,89
10/2/1989,71,87
10/3/1989,66,83
10/4/1989,64,88
10/5/1989,63,89
10/6/1989,66,88
10/7/1989,66,89
10/8/1989,71,87
10/9/1989,54,83
10/10/1989,56,72
10/11/1989,61,71
10/12/1989,63,81
10/13/1989,67,79
10/14/1989,63,83
10/15/1989,68,85
10/16/1989,72,79
10/17/1989,69,88
10/18/1989,71,89
10/19/1989,57,82
10/20/1989,37,59
10/21/1989,35,57
10/22/1989,41,67
10/23/1989,48,76
10/24/1989,54,75
10/25/1989,49,78
10/26/1989,54,77
10/27/1989,56,74
10/28/1989,57,80
10/29/1989,55,77
10/30/1989,64,79
10/31/1989,61,72
11/1/1989,61,80
11/2/1989,58,82
11/3/1989,54,82
11/4/1989,44,71
11/5/1989,44,73
11/6/1989,56,79
11/7/1989,61,83
11/8/1989,63,81
11/9/1989,64,79
11/10/1989,43,77
11/11/1989,44,77
11/12/1989,47,78
11/13/1989,47,79
11/14/1989,58,80
11/15/1989,64,79
11/16/1989,57,83
11/17/1989,34,62
11/18/1989,36,56
11/19/1989,42,56
11/20/1989,38,65
11/21/1989,48,73
11/22/1989,52,77
11/23/1989,51,75
11/24/1989,34,54
11/25/1989,40,64
11/26/1989,60,74
11/27/1989,54,79
11/28/1989,61,76
11/29/1989,60,79
11/30/1989,36,66
12/1/1989,31,67
12/2/1989,31,68
12/3/1989,39,71
12/4/1989,23,56
12/5/1989,24,57
12/6/1989,30,67
12/7/1989,40,73
12/8/1989,49,77
12/9/1989,46,76
12/10/1989,40,54
12/11/1989,30,45
12/12/1989,30,62
12/13/1989,43,75
12/14/1989,26,58
12/15/1989,27,57
12/16/1989,29,69
12/17/1989,31,57
12/18/1989,29,57
12/19/1989,38,43
12/20/1989,38,45
12/21/1989,39,50
12/22/1989,31,56
12/23/1989,26,38
12/24/1989,13,27
12/25/1989,13,36
12/26/1989,18,45
12/27/1989,27,59
