Date,Min,Max
10/10/1991,65,84
10/11/1991,61,84
10/12/1991,59,85
10/13/1991,59,86
10/14/1991,55,85
10/15/1991,63,88
10/16/1991,53,74
10/17/1991,48,78
10/18/1991,48,79
10/19/1991,49,83
10/20/1991,52,83
10/21/1991,60,80
10/22/1991,65,83
10/23/1991,69,84
10/24/1991,65,83
10/25/1991,69,84
10/26/1991,68,83
10/27/1991,65,84
10/28/1991,62,83
10/29/1991,61,74
10/30/1991,53,75
10/31/1991,50,82
11/1/1991,57,81
11/2/1991,55,77
11/3/1991,48,63
11/4/1991,42,57
11/5/1991,39,63
11/6/1991,46,68
11/7/1991,43,72
11/8/1991,39,69
11/9/1991,42,47
11/10/1991,42,56
11/11/1991,39,69
11/12/1991,36,71
11/13/1991,38,66
11/14/1991,40,74
11/15/1991,50,79
11/16/1991,52,81
11/17/1991,52,77
11/18/1991,63,76
11/19/1991,60,80
11/20/1991,55,79
11/21/1991,67,84
11/22/1991,64,74
11/23/1991,56,72
11/24/1991,37,59
11/25/1991,30,56
11/26/1991,29,58
11/27/1991,43,62
11/28/1991,53,67
11/29/1991,52,79
11/30/1991,62,84
12/1/1991,64,84
12/2/1991,67,84
12/3/1991,50,83
12/4/1991,35,56
12/5/1991,30,61
12/6/1991,40,69
12/7/1991,44,76
12/8/1991,58,77
12/9/1991,61,81
12/10/1991,51,74
12/11/1991,50,72
12/12/1991,57,75
12/13/1991,55,82
12/14/1991,57,81
12/15/1991,37,60
12/16/1991,31,58
12/17/1991,29,68
12/18/1991,33,68
12/19/1991,35,50
12/20/1991,40,56
12/21/1991,43,73
12/22/1991,43,75
12/23/1991,44,76
12/24/1991,47,70
12/25/1991,43,65
12/26/1991,53,67
12/27/1991,55,63
12/28/1991,55,64
12/29/1991,46,65
12/30/1991,39,49
12/31/1991,40,57
1/1/1992,49,58
1/2/1992,56,70
1/3/1992,51,64
1/4/1992,46,56
1/5/1992,43,65
1/6/1992,46,70
1/7/1992,34,66
1/8/1992,37,73
1/9/1992,52,74
1/10/1992,41,66
1/11/1992,30,60
1/12/1992,37,73
1/13/1992,62,77
1/14/1992,41,67
1/15/1992,33,51
1/16/1992,28,49
1/17/1992,24,56
1/18/1992,42,58
1/19/1992,38,47
1/20/1992,33,57
1/21/1992,29,69
1/22/1992,32,72
1/23/1992,59,70
1/24/1992,36,59
1/25/1992,29,61
1/26/1992,33,67
1/27/1992,43,72
1/28/1992,54,59
1/29/1992,51,58
1/30/1992,53,57
1/31/1992,50,67
2/1/1992,39,64
2/2/1992,35,57
2/3/1992,38,69
2/4/1992,36,74
2/5/1992,55,74
2/6/1992,43,57
2/7/1992,43,57
2/8/1992,35,58
2/9/1992,29,59
2/10/1992,48,59
2/11/1992,48,59
2/12/1992,42,68
2/13/1992,49,66
2/14/1992,47,77
2/15/1992,59,79
2/16/1992,56,81
2/17/1992,55,79
2/18/1992,57,68
2/19/1992,59,74
2/20/1992,46,67
2/21/1992,45,64
2/22/1992,57,72
2/23/1992,62,79
2/24/1992,64,73
2/25/1992,63,77
2/26/1992,53,75
2/27/1992,47,62
2/28/1992,42,68
2/29/1992,50,76
3/1/1992,42,80
3/2/1992,46,82
3/3/1992,49,83
3/4/1992,56,81
3/5/1992,63,73
3/6/1992,62,80
3/7/1992,64,83
3/8/1992,57,83
3/9/1992,48,82
3/10/1992,61,76
3/11/1992,39,61
3/12/1992,41,58
3/13/1992,46,63
3/14/1992,39,68
3/15/1992,47,74
3/16/1992,36,57
3/17/1992,31,74
3/18/1992,50,74
3/19/1992,60,84
3/20/1992,46,69
3/21/1992,38,65
3/22/1992,48,68
3/23/1992,51,72
3/24/1992,45,65
3/25/1992,53,71
3/26/1992,50,70
3/27/1992,47,80
3/28/1992,41,68
3/29/1992,41,69
3/30/1992,52,79
3/31/1992,52,72
4/1/1992,47,77
4/2/1992,48,65
4/3/1992,43,63
4/4/1992,38,72
4/5/1992,45,62
4/6/1992,41,72
4/7/1992,60,78
4/8/1992,54,74
4/9/1992,49,76
4/10/1992,57,82
4/11/1992,64,79
4/12/1992,61,76
4/13/1992,59,69
4/14/1992,50,74
4/15/1992,47,81
4/16/1992,55,81
4/17/1992,57,80
4/18/1992,54,81
4/19/1992,63,79
4/20/1992,69,86
4/21/1992,68,80
4/22/1992,60,86
4/23/1992,56,85
4/24/1992,57,89
4/25/1992,66,89
4/26/1992,54,71
4/27/1992,47,68
4/28/1992,47,65
4/29/1992,45,72
4/30/1992,47,78
5/1/1992,57,82
5/2/1992,53,89
5/3/1992,61,89
5/4/1992,59,82
5/5/1992,54,88
5/6/1992,56,83
5/7/1992,49,63
5/8/1992,45,70
5/9/1992,51,82
5/10/1992,55,86
5/11/1992,57,89
5/12/1992,59,87
5/13/1992,65,86
5/14/1992,65,82
5/15/1992,64,82
5/16/1992,69,82
5/17/1992,63,82
5/18/1992,62,82
5/19/1992,62,84
5/20/1992,63,79
5/21/1992,63,72
5/22/1992,60,78
5/23/1992,58,84
5/24/1992,57,91
5/25/1992,63,92
5/26/1992,71,90
5/27/1992,67,86
5/28/1992,67,85
5/29/1992,64,87
5/30/1992,70,88
5/31/1992,69,88
6/1/1992,62,86
6/2/1992,66,87
6/3/1992,71,82
6/4/1992,71,91
6/5/1992,72,89
6/6/1992,73,93
6/7/1992,73,93
6/8/1992,72,93
6/9/1992,73,90
6/10/1992,74,92
6/11/1992,73,92
6/12/1992,72,87
6/13/1992,70,89
6/14/1992,71,89
6/15/1992,72,92
6/16/1992,73,90
6/17/1992,73,87
6/18/1992,73,86
6/19/1992,70,92
6/20/1992,73,94
6/21/1992,71,95
6/22/1992,74,93
6/23/1992,71,88
6/24/1992,71,90
6/25/1992,73,92
6/26/1992,73,92
6/27/1992,76,92
6/28/1992,74,91
6/29/1992,72,89
6/30/1992,74,91
7/1/1992,73,93
7/2/1992,73,94
7/3/1992,75,94
7/4/1992,72,95
7/5/1992,73,97
7/6/1992,75,95
7/7/1992,77,97
7/8/1992,73,94
7/9/1992,76,97
7/10/1992,75,98
7/11/1992,76,98
7/12/1992,76,98
7/13/1992,71,96
7/14/1992,74,94
7/15/1992,73,94
7/16/1992,73,93
7/17/1992,72,94
7/18/1992,71,92
7/19/1992,71,94
7/20/1992,70,91
7/21/1992,74,92
7/22/1992,74,93
7/23/1992,73,94
7/24/1992,73,94
7/25/1992,75,95
7/26/1992,74,95
7/27/1992,76,96
7/28/1992,78,96
7/29/1992,75,95
7/30/1992,74,94
7/31/1992,72,95
8/1/1992,74,94
8/2/1992,72,97
8/3/1992,72,93
8/4/1992,72,95
8/5/1992,72,93
8/6/1992,71,92
8/7/1992,73,93
8/8/1992,71,92
8/9/1992,71,94
8/10/1992,72,97
8/11/1992,76,94
8/12/1992,72,94
8/13/1992,75,89
8/14/1992,74,88
8/15/1992,74,83
8/16/1992,73,89
8/17/1992,73,90
8/18/1992,74,93
8/19/1992,74,91
8/20/1992,72,91
8/21/1992,72,92
8/22/1992,72,91
8/23/1992,73,91
8/24/1992,76,90
8/25/1992,76,90
8/26/1992,73,91
8/27/1992,73,92
8/28/1992,76,86
8/29/1992,74,86
8/30/1992,71,92
8/31/1992,73,89
9/1/1992,73,90
9/2/1992,71,91
9/3/1992,71,90
9/4/1992,74,92
9/5/1992,75,90
9/6/1992,73,92
9/7/1992,73,91
9/8/1992,72,89
9/9/1992,71,86
9/10/1992,72,79
9/11/1992,69,89
9/12/1992,70,88
9/13/1992,68,84
9/14/1992,66,85
9/15/1992,74,82
9/16/1992,71,87
9/17/1992,69,88
9/18/1992,69,90
9/19/1992,70,89
9/20/1992,70,91
9/21/1992,70,94
9/22/1992,74,94
9/23/1992,73,92
9/24/1992,72,78
9/25/1992,69,78
9/26/1992,70,84
9/27/1992,71,88
9/28/1992,73,85
9/29/1992,72,77
9/30/1992,61,74
10/1/1992,58,75
10/2/1992,63,77
10/3/1992,68,78
10/4/1992,66,84
10/5/1992,60,69
10/6/1992,59,67
10/7/1992,65,75
10/8/1992,71,83
10/9/1992,71,85
10/10/1992,67,81
10/11/1992,60,81
10/12/1992,50,75
10/13/1992,50,80
10/14/1992,53,81
10/15/1992,58,83
10/16/1992,62,86
10/17/1992,64,84
10/18/1992,52,70
10/19/1992,46,72
10/20/1992,48,75
10/21/1992,55,79
10/22/1992,55,80
10/23/1992,53,74
10/24/1992,51,76
10/25/1992,55,83
10/26/1992,53,81
10/27/1992,53,84
10/28/1992,58,82
10/29/1992,59,84
10/30/1992,61,82
10/31/1992,61,83
11/1/1992,56,80
11/2/1992,64,84
11/3/1992,66,84
11/4/1992,70,87
11/5/1992,65,80
11/6/1992,51,65
11/7/1992,47,54
11/8/1992,46,65
11/9/1992,52,66
11/10/1992,59,73
11/11/1992,59,73
11/12/1992,69,78
11/13/1992,49,72
11/14/1992,38,67
11/15/1992,36,70
11/16/1992,43,60
11/17/1992,40,67
11/18/1992,52,76
11/19/1992,59,77
11/20/1992,61,78
11/21/1992,69,79
11/22/1992,70,80
11/23/1992,69,84
11/24/1992,67,84
11/25/1992,65,85
11/26/1992,65,83
11/27/1992,50,65
11/28/1992,40,57
11/29/1992,35,59
11/30/1992,33,63
12/1/1992,38,61
12/2/1992,34,67
12/3/1992,35,61
12/4/1992,36,72
12/5/1992,41,64
12/6/1992,38,63
12/7/1992,47,75
12/8/1992,37,60
12/9/1992,36,60
12/10/1992,51,70
12/11/1992,44,58
12/12/1992,35,58
12/13/1992,32,62
12/14/1992,38,59
12/15/1992,45,65
12/16/1992,55,74
12/17/1992,63,79
12/18/1992,57,69
12/19/1992,55,72
12/20/1992,60,79
12/21/1992,53,73
12/22/1992,53,79
12/23/1992,62,80
12/24/1992,46,72
12/25/1992,46,75
12/26/1992,51,62
12/27/1992,45,58
12/28/1992,43,54
12/29/1992,45,52
12/30/1992,52,64
12/31/1992,54,71
1/1/1993,56,79
1/2/1993,57,62
1/3/1993,54,69
1/4/1993,56,76
1/5/1993,65,81
1/6/1993,62,76
1/7/1993,65,79
1/8/1993,63,74
1/9/1993,57,71
1/10/1993,55,60
1/11/1993,57,64
1/12/1993,57,80
1/13/1993,60,79
1/14/1993,48,63
1/15/1993,45,64
1/16/1993,42,55
1/17/1993,39,63
1/18/1993,42,67
1/19/1993,44,69
1/20/1993,51,57
1/21/1993,56,75
1/22/1993,51,75
1/23/1993,41,70
1/24/1993,49,76
1/25/1993,48,59
1/26/1993,39,49
1/27/1993,37,63
1/28/1993,32,69
1/29/1993,40,69
1/30/1993,42,60
1/31/1993,35,68
2/1/1993,45,71
2/2/1993,33,53
2/3/1993,32,60
2/4/1993,42,64
2/5/1993,51,63
2/6/1993,53,59
2/7/1993,51,68
2/8/1993,43,53
2/9/1993,41,62
2/10/1993,51,69
2/11/1993,53,69
2/12/1993,54,75
2/13/1993,43,61
2/14/1993,38,65
2/15/1993,38,69
2/16/1993,50,75
2/17/1993,43,69
2/18/1993,37,59
2/19/1993,26,52
2/20/1993,35,69
2/21/1993,44,72
2/22/1993,49,66
2/23/1993,40,67
2/24/1993,36,62
2/25/1993,38,66
2/26/1993,46,69
2/27/1993,38,50
2/28/1993,35,63
3/1/1993,36,63
3/2/1993,38,73
3/3/1993,58,76
3/4/1993,54,69
3/5/1993,46,68
3/6/1993,39,68
3/7/1993,51,74
3/8/1993,47,74
3/9/1993,51,82
3/10/1993,49,82
3/11/1993,53,76
3/12/1993,48,76
3/13/1993,35,69
3/14/1993,29,49
3/15/1993,27,49
3/16/1993,38,60
3/17/1993,56,66
3/18/1993,49,59
3/19/1993,45,51
3/20/1993,51,60
3/21/1993,53,66
3/22/1993,53,73
3/23/1993,64,81
3/24/1993,63,77
3/25/1993,61,78
3/26/1993,61,74
3/27/1993,57,75
3/28/1993,52,77
3/29/1993,53,81
3/30/1993,55,87
3/31/1993,64,81
4/1/1993,62,83
4/2/1993,48,69
4/3/1993,40,69
4/4/1993,51,73
4/5/1993,59,81
4/6/1993,51,62
4/7/1993,47,66
4/8/1993,45,72
4/9/1993,55,77
4/10/1993,51,74
4/11/1993,46,84
4/12/1993,55,86
4/13/1993,55,86
4/14/1993,52,84
4/15/1993,67,80
4/16/1993,56,77
4/17/1993,47,74
4/18/1993,47,72
4/19/1993,44,76
4/20/1993,51,77
4/21/1993,55,80
4/22/1993,44,68
4/23/1993,37,76
4/24/1993,43,81
4/25/1993,58,81
4/26/1993,66,82
4/27/1993,51,70
4/28/1993,47,69
4/29/1993,46,75
4/30/1993,47,79
5/1/1993,60,79
5/2/1993,62,80
5/3/1993,64,77
5/4/1993,67,86
5/5/1993,65,87
5/6/1993,64,88
5/7/1993,62,87
5/8/1993,60,83
5/9/1993,63,81
5/10/1993,58,81
5/11/1993,55,81
5/12/1993,58,87
5/13/1993,66,84
5/14/1993,61,84
5/15/1993,58,87
5/16/1993,68,89
5/17/1993,65,91
5/18/1993,67,92
5/19/1993,62,86
5/20/1993,64,85
5/21/1993,55,81
5/22/1993,50,77
5/23/1993,48,81
5/24/1993,57,84
5/25/1993,62,84
5/26/1993,60,86
5/27/1993,64,81
5/28/1993,62,80
5/29/1993,69,83
5/30/1993,67,84
5/31/1993,68,87
6/1/1993,68,89
6/2/1993,67,91
6/3/1993,69,93
6/4/1993,68,92
6/5/1993,66,94
6/6/1993,71,98
6/7/1993,74,100
6/8/1993,74,99
6/9/1993,75,96
6/10/1993,74,99
6/11/1993,74,99
6/12/1993,67,95
6/13/1993,66,94
6/14/1993,71,86
6/15/1993,67,88
6/16/1993,67,87
6/17/1993,63,87
6/18/1993,61,87
6/19/1993,63,88
6/20/1993,65,90
6/21/1993,64,93
6/22/1993,70,96
6/23/1993,70,93
6/24/1993,71,90
6/25/1993,72,89
6/26/1993,69,91
6/27/1993,72,89
6/28/1993,71,88
6/29/1993,71,90
6/30/1993,70,95
7/1/1993,71,94
7/2/1993,70,93
7/3/1993,74,95
7/4/1993,75,96
7/5/1993,74,96
7/6/1993,73,96
7/7/1993,68,92
7/8/1993,71,94
7/9/1993,73,95
7/10/1993,74,96
7/11/1993,72,96
7/12/1993,70,95
7/13/1993,74,94
7/14/1993,71,93
7/15/1993,72,95
7/16/1993,74,95
7/17/1993,77,98
7/18/1993,76,96
7/19/1993,76,96
7/20/1993,74,96
7/21/1993,74,97
7/22/1993,73,94
7/23/1993,77,93
7/24/1993,75,96
7/25/1993,73,93
7/26/1993,73,94
7/27/1993,71,94
7/28/1993,73,96
7/29/1993,73,99
7/30/1993,74,91
7/31/1993,74,95
8/1/1993,72,95
8/2/1993,73,96
8/3/1993,73,92
8/4/1993,73,95
8/5/1993,72,94
8/6/1993,72,95
8/7/1993,72,96
8/8/1993,74,93
8/9/1993,71,92
8/10/1993,72,87
8/11/1993,69,88
8/12/1993,68,89
8/13/1993,70,94
8/14/1993,75,95
8/15/1993,76,93
8/16/1993,72,90
8/17/1993,67,91
8/18/1993,72,97
8/19/1993,72,95
8/20/1993,72,94
8/21/1993,74,95
8/22/1993,73,95
8/23/1993,73,92
8/24/1993,75,89
8/25/1993,70,90
8/26/1993,72,89
8/27/1993,71,88
8/28/1993,72,86
8/29/1993,73,85
8/30/1993,71,88
8/31/1993,72,89
9/1/1993,75,93
9/2/1993,75,92
9/3/1993,76,92
9/4/1993,73,92
9/5/1993,74,93
9/6/1993,70,94
9/7/1993,69,89
9/8/1993,70,86
9/9/1993,72,88
9/10/1993,70,90
9/11/1993,71,87
9/12/1993,68,87
9/13/1993,70,87
9/14/1993,70,89
9/15/1993,72,91
9/16/1993,71,92
9/17/1993,72,90
9/18/1993,73,94
9/19/1993,71,92
9/20/1993,72,90
9/21/1993,71,92
9/22/1993,68,92
9/23/1993,68,91
9/24/1993,66,92
9/25/1993,69,91
9/26/1993,73,92
9/27/1993,72,89
9/28/1993,58,82
9/29/1993,53,83
9/30/1993,53,79
10/1/1993,54,80
10/2/1993,63,85
10/3/1993,60,86
10/4/1993,61,86
10/5/1993,62,86
10/6/1993,68,78
10/7/1993,68,74
10/8/1993,66,80
10/9/1993,66,83
10/10/1993,67,87
10/11/1993,58,82
10/12/1993,56,74
10/13/1993,51,78
10/14/1993,56,81
10/15/1993,67,75
10/16/1993,69,76
10/17/1993,65,78
10/18/1993,61,85
10/19/1993,62,84
10/20/1993,62,85
10/21/1993,63,89
10/22/1993,66,81
10/23/1993,60,69
10/24/1993,58,72
10/25/1993,65,71
10/26/1993,60,71
10/27/1993,56,79
10/28/1993,56,75
10/29/1993,53,77
10/30/1993,64,75
10/31/1993,38,64
11/1/1993,33,57
11/2/1993,35,68
11/3/1993,52,76
11/4/1993,53,79
11/5/1993,65,80
11/6/1993,57,73
11/7/1993,45,63
11/8/1993,45,65
11/9/1993,54,58
11/10/1993,46,62
11/11/1993,42,68
11/12/1993,48,74
11/13/1993,57,82
11/14/1993,60,84
11/15/1993,59,84
11/16/1993,62,81
11/17/1993,59,84
11/18/1993,63,78
11/19/1993,64,75
11/20/1993,48,70
11/21/1993,47,65
11/22/1993,51,72
11/23/1993,54,72
11/24/1993,57,68
11/25/1993,57,73
11/26/1993,60,70
11/27/1993,59,75
11/28/1993,43,63
11/29/1993,38,64
11/30/1993,36,67
12/1/1993,53,61
12/2/1993,50,63
12/3/1993,52,73
12/4/1993,54,78
12/5/1993,49,69
12/6/1993,44,69
12/7/1993,40,68
12/8/1993,39,68
12/9/1993,41,72
12/10/1993,48,66
12/11/1993,38,63
12/12/1993,28,56
12/13/1993,31,61
12/14/1993,43,69
12/15/1993,45,54
12/16/1993,40,61
12/17/1993,37,68
12/18/1993,45,73
12/19/1993,40,53
12/20/1993,39,62
12/21/1993,37,63
12/22/1993,35,49
12/23/1993,38,47
12/24/1993,37,42
12/25/1993,34,53
12/26/1993,28,54
12/27/1993,31,67
12/28/1993,37,72
12/29/1993,44,72
12/30/1993,36,59
12/31/1993,33,57
1/1/1994,41,64
1/2/1994,52,65
1/3/1994,53,67
1/4/1994,40,54
1/5/1994,32,54
1/6/1994,30,70
1/7/1994,42,74
1/8/1994,40,62
1/9/1994,30,51
1/10/1994,37,54
1/11/1994,48,65
1/12/1994,56,72
1/13/1994,48,56
1/14/1994,43,58
1/15/1994,35,57
1/16/1994,28,48
1/17/1994,41,71
1/18/1994,38,58
1/19/1994,26,39
1/20/1994,33,44
1/21/1994,30,53
1/22/1994,26,61
1/23/1994,30,68
1/24/1994,40,73
1/25/1994,40,74
1/26/1994,47,73
1/27/1994,56,73
1/28/1994,62,73
1/29/1994,54,65
1/30/1994,51,57
1/31/1994,44,62
2/1/1994,36,55
2/2/1994,31,51
2/3/1994,26,55
2/4/1994,32,70
2/5/1994,42,76
2/6/1994,56,72
2/7/1994,52,71
2/8/1994,48,82
2/9/1994,58,81
2/10/1994,66,84
2/11/1994,65,82
2/12/1994,56,72
2/13/1994,52,76
2/14/1994,37,58
2/15/1994,39,68
2/16/1994,49,64
2/17/1994,54,68
2/18/1994,56,73
2/19/1994,60,75
2/20/1994,60,71
2/21/1994,59,80
2/22/1994,55,79
2/23/1994,65,83
2/24/1994,46,73
2/25/1994,39,70
2/26/1994,45,72
2/27/1994,42,55
2/28/1994,50,71
3/1/1994,50,71
3/2/1994,49,74
3/3/1994,46,58
3/4/1994,39,72
3/5/1994,50,78
3/6/1994,45,79
3/7/1994,50,80
3/8/1994,52,81
3/9/1994,63,80
3/10/1994,46,78
3/11/1994,37,58
3/12/1994,38,64
3/13/1994,50,73
3/14/1994,46,70
3/15/1994,46,78
3/16/1994,47,71
3/17/1994,33,69
3/18/1994,41,81
3/19/1994,59,82
3/20/1994,56,85
3/21/1994,61,82
3/22/1994,56,82
3/23/1994,50,80
3/24/1994,66,87
3/25/1994,63,76
3/26/1994,54,79
3/27/1994,66,88
3/28/1994,60,89
3/29/1994,51,68
3/30/1994,48,64
3/31/1994,50,75
4/1/1994,43,69
4/2/1994,41,73
4/3/1994,46,82
4/4/1994,53,78
4/5/1994,53,83
4/6/1994,58,84
4/7/1994,55,79
4/8/1994,50,73
4/9/1994,63,77
4/10/1994,55,83
4/11/1994,58,82
4/12/1994,66,82
4/13/1994,69,79
4/14/1994,67,85
4/15/1994,64,89
4/16/1994,69,87
4/17/1994,54,78
4/18/1994,50,82
4/19/1994,53,85
4/20/1994,59,86
4/21/1994,66,86
4/22/1994,65,84
4/23/1994,62,68
4/24/1994,62,80
4/25/1994,59,83
4/26/1994,59,83
4/27/1994,60,82
4/28/1994,59,83
4/29/1994,60,82
4/30/1994,59,84
5/1/1994,65,85
5/2/1994,67,78
5/3/1994,67,84
5/4/1994,63,82
5/5/1994,57,80
5/6/1994,54,83
5/7/1994,58,87
5/8/1994,61,88
5/9/1994,59,89
5/10/1994,64,82
5/11/1994,63,85
5/12/1994,64,89
5/13/1994,69,88
5/14/1994,70,85
5/15/1994,67,91
5/16/1994,69,92
5/17/1994,63,87
5/18/1994,58,84
5/19/1994,65,70
5/20/1994,55,72
5/21/1994,52,74
5/22/1994,52,83
5/23/1994,55,92
5/24/1994,62,92
5/25/1994,64,90
5/26/1994,60,90
5/27/1994,67,87
5/28/1994,68,85
5/29/1994,65,82
5/30/1994,69,82
5/31/1994,68,86
6/1/1994,71,90
6/2/1994,71,90
6/3/1994,72,93
6/4/1994,70,91
6/5/1994,69,85
6/6/1994,71,87
6/7/1994,71,83
6/8/1994,73,91
6/9/1994,72,93
6/10/1994,71,92
6/11/1994,70,93
6/12/1994,67,92
6/13/1994,70,92
6/14/1994,72,95
6/15/1994,72,91
6/16/1994,71,88
6/17/1994,71,84
6/18/1994,69,85
6/19/1994,71,85
6/20/1994,72,89
6/21/1994,71,91
6/22/1994,75,92
6/23/1994,73,90
6/24/1994,72,92
6/25/1994,71,90
6/26/1994,66,92
6/27/1994,76,91
6/28/1994,75,94
6/29/1994,74,94
6/30/1994,73,92
7/1/1994,72,92
7/2/1994,72,89
7/3/1994,72,91
7/4/1994,72,89
7/5/1994,73,92
7/6/1994,72,91
7/7/1994,71,90
7/8/1994,75,90
7/9/1994,74,92
7/10/1994,74,94
7/11/1994,73,95
7/12/1994,71,94
7/13/1994,70,93
7/14/1994,72,94
7/15/1994,73,93
7/16/1994,75,95
7/17/1994,76,96
7/18/1994,73,95
7/19/1994,73,95
7/20/1994,73,89
7/21/1994,72,88
7/22/1994,72,91
7/23/1994,73,92
7/24/1994,73,93
7/25/1994,74,91
7/26/1994,73,89
7/27/1994,74,91
7/28/1994,73,87
7/29/1994,72,86
7/30/1994,72,90
7/31/1994,73,91
8/1/1994,71,93
8/2/1994,74,92
8/3/1994,73,90
8/4/1994,74,91
8/5/1994,72,93
8/6/1994,71,92
8/7/1994,70,89
8/8/1994,73,86
8/9/1994,70,85
8/10/1994,71,89
8/11/1994,72,89
8/12/1994,73,88
8/13/1994,75,88
8/14/1994,75,92
8/15/1994,72,91
8/16/1994,71,82
8/17/1994,74,90
8/18/1994,74,90
8/19/1994,72,91
8/20/1994,71,93
8/21/1994,72,93
8/22/1994,74,89
8/23/1994,71,90
8/24/1994,71,88
8/25/1994,70,84
8/26/1994,69,86
8/27/1994,69,88
8/28/1994,68,91
8/29/1994,69,93
8/30/1994,72,95
8/31/1994,72,94
9/1/1994,72,93
9/2/1994,73,93
9/3/1994,73,87
9/4/1994,67,76
9/5/1994,65,83
9/6/1994,62,90
9/7/1994,67,91
9/8/1994,70,86
9/9/1994,70,89
9/10/1994,69,87
9/11/1994,71,86
9/12/1994,70,86
9/13/1994,66,86
9/14/1994,67,85
9/15/1994,69,87
9/16/1994,72,88
9/17/1994,71,89
9/18/1994,74,88
9/19/1994,71,82
9/20/1994,69,76
9/21/1994,67,82
9/22/1994,61,83
9/23/1994,62,84
9/24/1994,71,84
9/25/1994,69,80
9/26/1994,69,86
9/27/1994,65,84
9/28/1994,63,87
9/29/1994,66,91
9/30/1994,66,86
10/1/1994,66,85
10/2/1994,72,80
10/3/1994,71,89
10/4/1994,61,72
10/5/1994,58,78
10/6/1994,60,80
10/7/1994,69,82
10/8/1994,68,84
10/9/1994,64,86
10/10/1994,69,83
10/11/1994,64,71
10/12/1994,64,78
10/13/1994,66,83
10/14/1994,67,82
10/15/1994,60,67
10/16/1994,59,70
10/17/1994,55,77
10/18/1994,56,79
10/19/1994,59,84
10/20/1994,62,84
10/21/1994,64,84
10/22/1994,67,84
10/23/1994,64,85
10/24/1994,60,84
10/25/1994,56,81
10/26/1994,54,71
10/27/1994,51,69
10/28/1994,50,72
10/29/1994,64,79
10/30/1994,63,73
10/31/1994,64,83
11/1/1994,51,78
11/2/1994,44,72
11/3/1994,45,78
11/4/1994,57,81
11/5/1994,57,82
11/6/1994,58,83
11/7/1994,66,76
11/8/1994,67,79
11/9/1994,68,85
11/10/1994,68,83
11/11/1994,56,70
11/12/1994,56,69
11/13/1994,66,76
11/14/1994,66,76
11/15/1994,67,72
11/16/1994,65,71
11/17/1994,58,65
11/18/1994,55,65
11/19/1994,59,73
11/20/1994,59,74
11/21/1994,63,81
11/22/1994,55,80
11/23/1994,47,71
11/24/1994,37,62
11/25/1994,45,74
11/26/1994,49,73
11/27/1994,53,81
11/28/1994,65,84
11/29/1994,64,81
11/30/1994,53,66
12/1/1994,46,69
12/2/1994,51,68
12/3/1994,59,78
12/4/1994,64,84
12/5/1994,65,82
12/6/1994,59,79
12/7/1994,57,77
12/8/1994,52,73
12/9/1994,61,68
12/10/1994,61,80
12/11/1994,43,71
12/12/1994,42,62
12/13/1994,47,58
12/14/1994,47,65
12/15/1994,50,56
12/16/1994,52,62
12/17/1994,51,59
12/18/1994,47,65
12/19/1994,38,58
12/20/1994,41,66
12/21/1994,54,60
12/22/1994,52,56
12/23/1994,50,53
12/24/1994,48,63
12/25/1994,39,61
12/26/1994,46,61
12/27/1994,43,67
12/28/1994,41,71
12/29/1994,41,71
12/30/1994,53,60
12/31/1994,52,66
1/1/1995,54,62
1/2/1995,40,63
1/3/1995,40,54
1/4/1995,41,49
1/5/1995,33,52
1/6/1995,36,75
1/7/1995,47,71
1/8/1995,37,58
1/9/1995,34,65
1/10/1995,42,67
1/11/1995,43,72
1/12/1995,47,75
1/13/1995,52,76
1/14/1995,61,73
1/15/1995,50,67
1/16/1995,45,54
1/17/1995,42,70
1/18/1995,42,69
1/19/1995,50,69
1/20/1995,39,55
1/21/1995,34,59
1/22/1995,38,63
1/23/1995,38,60
1/24/1995,33,54
1/25/1995,29,59
1/26/1995,35,66
1/27/1995,37,66
1/28/1995,48,75
1/29/1995,55,70
1/30/1995,40,60
1/31/1995,31,57
2/1/1995,29,62
2/2/1995,39,73
2/3/1995,50,78
2/4/1995,42,63
2/5/1995,34,61
2/6/1995,30,51
2/7/1995,30,63
2/8/1995,29,50
2/9/1995,20,51
2/10/1995,39,73
2/11/1995,59,76
2/12/1995,46,68
2/13/1995,45,60
2/14/1995,45,64
2/15/1995,51,76
2/16/1995,62,80
2/17/1995,57,82
2/18/1995,52,59
2/19/1995,50,57
2/20/1995,49,65
2/21/1995,39,65
2/22/1995,33,61
2/23/1995,34,70
2/24/1995,48,77
2/25/1995,38,63
2/26/1995,44,74
2/27/1995,51,77
2/28/1995,61,78
3/1/1995,57,78
3/2/1995,44,60
3/3/1995,43,69
3/4/1995,50,75
3/5/1995,56,72
3/6/1995,58,79
3/7/1995,60,80
3/8/1995,53,73
3/9/1995,39,62
3/10/1995,34,57
3/11/1995,38,68
3/12/1995,50,74
3/13/1995,51,73
3/14/1995,51,77
3/15/1995,56,69
3/16/1995,58,80
3/17/1995,58,72
3/18/1995,55,76
3/19/1995,51,70
3/20/1995,48,78
3/21/1995,51,81
3/22/1995,59,84
3/23/1995,66,86
3/24/1995,56,75
3/25/1995,50,73
3/26/1995,45,77
3/27/1995,54,81
3/28/1995,55,83
3/29/1995,55,78
3/30/1995,57,83
3/31/1995,51,61
4/1/1995,50,72
4/2/1995,41,73
