Date,Min,Max
2/2/1982,65,84
2/3/1982,63,80
2/4/1982,63,82
2/5/1982,66,81
2/6/1982,65,77
2/7/1982,62,68
2/8/1982,56,81
2/9/1982,69,80
2/10/1982,64,78
2/11/1982,61,73
2/12/1982,58,82
2/13/1982,53,70
2/14/1982,47,77
2/15/1982,64,83
2/16/1982,66,81
2/17/1982,63,74
2/18/1982,56,79
2/19/1982,56,77
2/20/1982,55,77
2/21/1982,61,74
2/22/1982,51,68
2/23/1982,40,72
2/24/1982,48,75
2/25/1982,51,77
2/26/1982,60,80
2/27/1982,59,78
2/28/1982,60,73
3/1/1982,53,65
3/2/1982,45,68
3/3/1982,45,73
3/4/1982,60,79
3/5/1982,66,74
3/6/1982,65,76
3/7/1982,51,73
3/8/1982,40,63
3/9/1982,45,72
3/10/1982,53,77
3/11/1982,56,80
3/12/1982,58,80
3/13/1982,62,83
3/14/1982,61,84
3/15/1982,66,81
3/16/1982,66,83
3/17/1982,61,81
3/18/1982,61,83
3/19/1982,67,85
3/20/1982,66,83
3/21/1982,65,82
3/22/1982,64,83
3/23/1982,67,83
3/24/1982,66,81
3/25/1982,67,81
3/26/1982,59,79
3/27/1982,50,73
3/28/1982,53,61
3/29/1982,60,73
3/30/1982,61,80
3/31/1982,60,81
4/1/1982,62,82
4/2/1982,58,83
4/3/1982,67,78
4/4/1982,60,81
4/5/1982,62,81
4/6/1982,58,80
4/7/1982,48,75
4/8/1982,62,79
4/9/1982,68,79
4/10/1982,64,69
4/11/1982,55,69
4/12/1982,49,77
4/13/1982,59,80
4/14/1982,61,80
4/15/1982,63,83
4/16/1982,67,86
4/17/1982,68,85
4/18/1982,66,84
4/19/1982,65,86
4/20/1982,71,85
4/21/1982,69,88
4/22/1982,63,87
4/23/1982,62,75
4/24/1982,62,75
4/25/1982,67,77
4/26/1982,67,76
4/27/1982,65,81
4/28/1982,62,79
4/29/1982,63,83
4/30/1982,64,82
5/1/1982,62,80
5/2/1982,63,80
5/3/1982,60,81
5/4/1982,59,83
5/5/1982,58,81
5/6/1982,60,81
5/7/1982,59,80
5/8/1982,66,78
5/9/1982,58,81
5/10/1982,61,83
5/11/1982,56,83
5/12/1982,56,83
5/13/1982,60,83
5/14/1982,58,85
5/15/1982,62,86
5/16/1982,67,87
5/17/1982,67,87
5/18/1982,65,85
5/19/1982,64,85
5/20/1982,64,85
5/21/1982,64,87
5/22/1982,70,90
5/23/1982,70,89
5/24/1982,70,86
5/25/1982,70,86
5/26/1982,71,83
5/27/1982,73,87
5/28/1982,74,88
5/29/1982,76,88
5/30/1982,71,82
5/31/1982,71,84
6/1/1982,72,86
6/2/1982,75,86
6/3/1982,74,86
6/4/1982,77,87
6/5/1982,77,88
6/6/1982,75,91
6/7/1982,75,94
6/8/1982,72,91
6/9/1982,74,89
6/10/1982,75,87
6/11/1982,74,88
6/12/1982,73,89
6/13/1982,74,92
6/14/1982,76,91
6/15/1982,74,93
6/16/1982,73,89
6/17/1982,72,75
6/18/1982,74,87
6/19/1982,74,87
6/20/1982,75,87
6/21/1982,79,87
6/22/1982,76,89
6/23/1982,79,87
6/24/1982,72,83
6/25/1982,74,86
6/26/1982,74,88
6/27/1982,75,90
6/28/1982,77,89
6/29/1982,76,88
6/30/1982,79,89
7/1/1982,79,89
7/2/1982,74,89
7/3/1982,73,92
7/4/1982,77,91
7/5/1982,74,90
7/6/1982,73,85
7/7/1982,72,87
7/8/1982,70,91
7/9/1982,72,90
7/10/1982,74,91
7/11/1982,76,90
7/12/1982,76,91
7/13/1982,75,93
7/14/1982,76,93
7/15/1982,74,90
7/16/1982,73,90
7/17/1982,75,88
7/18/1982,75,90
7/19/1982,76,90
7/20/1982,73,93
7/21/1982,74,92
7/22/1982,75,89
7/23/1982,74,90
7/24/1982,75,91
7/25/1982,76,90
7/26/1982,76,88
7/27/1982,73,90
7/28/1982,74,83
7/29/1982,75,85
7/30/1982,73,92
7/31/1982,74,91
8/1/1982,76,91
8/2/1982,79,90
8/3/1982,76,88
8/4/1982,73,90
8/5/1982,73,87
8/6/1982,75,86
8/7/1982,74,92
8/8/1982,74,93
8/9/1982,69,91
8/10/1982,73,91
8/11/1982,72,88
8/12/1982,73,89
8/13/1982,76,87
8/14/1982,77,85
8/15/1982,75,88
8/16/1982,74,89
8/17/1982,75,87
8/18/1982,75,83
8/19/1982,75,82
8/20/1982,75,91
8/21/1982,76,90
8/22/1982,78,85
8/23/1982,80,88
8/24/1982,77,91
8/25/1982,78,89
8/26/1982,79,89
8/27/1982,80,89
8/28/1982,80,88
8/29/1982,78,91
8/30/1982,77,88
8/31/1982,75,87
9/1/1982,75,90
9/2/1982,72,89
9/3/1982,75,92
9/4/1982,76,92
9/5/1982,75,93
9/6/1982,74,87
9/7/1982,71,87
9/8/1982,74,89
9/9/1982,73,86
9/10/1982,75,88
9/11/1982,73,90
9/12/1982,77,91
9/13/1982,74,92
9/14/1982,74,91
9/15/1982,73,90
9/16/1982,74,89
9/17/1982,72,89
9/18/1982,73,90
9/19/1982,74,89
9/20/1982,73,89
9/21/1982,74,83
9/22/1982,73,78
9/23/1982,68,81
9/24/1982,71,85
9/25/1982,68,85
9/26/1982,68,81
9/27/1982,65,86
9/28/1982,69,87
9/29/1982,71,88
9/30/1982,74,87
10/1/1982,74,88
10/2/1982,74,87
10/3/1982,75,84
10/4/1982,74,88
10/5/1982,75,87
10/6/1982,74,87
10/7/1982,73,87
10/8/1982,72,87
10/9/1982,71,88
10/10/1982,71,89
10/11/1982,73,88
10/12/1982,74,84
10/13/1982,72,86
10/14/1982,73,83
10/15/1982,64,79
10/16/1982,62,73
10/17/1982,60,81
10/18/1982,65,76
10/19/1982,65,84
10/20/1982,65,85
10/21/1982,66,83
10/22/1982,66,83
10/23/1982,64,71
10/24/1982,52,69
10/25/1982,49,71
10/26/1982,49,75
10/27/1982,52,77
10/28/1982,59,81
10/29/1982,61,82
10/30/1982,67,82
10/31/1982,72,81
11/1/1982,69,85
11/2/1982,70,84
11/3/1982,70,84
11/4/1982,66,75
11/5/1982,46,66
11/6/1982,46,70
11/7/1982,56,76
11/8/1982,60,79
11/9/1982,65,80
11/10/1982,62,80
11/11/1982,63,81
11/12/1982,68,82
11/13/1982,53,75
11/14/1982,53,79
11/15/1982,60,68
11/16/1982,60,77
11/17/1982,63,82
11/18/1982,64,81
11/19/1982,66,81
11/20/1982,68,81
11/21/1982,67,81
11/22/1982,65,81
11/23/1982,61,79
11/24/1982,58,80
11/25/1982,61,80
11/26/1982,67,82
11/27/1982,66,82
11/28/1982,67,81
11/29/1982,66,81
11/30/1982,64,83
12/1/1982,71,85
12/2/1982,72,84
12/3/1982,70,84
12/4/1982,69,84
12/5/1982,71,83
12/6/1982,68,81
12/7/1982,63,81
12/8/1982,69,82
12/9/1982,64,74
12/10/1982,64,80
12/11/1982,68,80
12/12/1982,51,73
12/13/1982,43,61
12/14/1982,46,71
12/15/1982,63,78
12/16/1982,55,71
12/17/1982,42,56
12/18/1982,34,61
12/19/1982,36,67
12/20/1982,46,63
12/21/1982,46,70
12/22/1982,43,73
12/23/1982,51,76
12/24/1982,64,81
12/25/1982,67,82
12/26/1982,67,81
12/27/1982,68,80
12/28/1982,68,81
12/29/1982,65,77
12/30/1982,67,78
12/31/1982,63,78
1/1/1983,67,78
1/2/1983,69,80
1/3/1983,57,70
1/4/1983,50,67
1/5/1983,56,58
1/6/1983,46,67
1/7/1983,44,70
1/8/1983,58,73
1/9/1983,60,77
1/10/1983,57,71
1/11/1983,50,68
1/12/1983,36,59
1/13/1983,33,58
1/14/1983,34,64
1/15/1983,40,73
1/16/1983,34,62
1/17/1983,36,65
1/18/1983,35,68
1/19/1983,44,66
1/20/1983,56,66
1/21/1983,60,74
1/22/1983,58,78
1/23/1983,47,69
1/24/1983,44,64
1/25/1983,41,67
1/26/1983,41,69
1/27/1983,52,71
1/28/1983,47,60
1/29/1983,42,69
1/30/1983,57,76
1/31/1983,63,79
2/1/1983,64,83
2/2/1983,64,72
2/3/1983,53,66
2/4/1983,45,60
2/5/1983,42,71
2/6/1983,62,69
2/7/1983,46,62
2/8/1983,40,59
2/9/1983,38,67
2/10/1983,52,69
2/11/1983,56,72
2/12/1983,54,58
2/13/1983,48,60
2/14/1983,48,60
2/15/1983,42,70
2/16/1983,53,64
2/17/1983,56,76
2/18/1983,48,72
2/19/1983,48,71
2/20/1983,58,75
2/21/1983,57,71
2/22/1983,63,76
2/23/1983,55,72
2/24/1983,51,72
2/25/1983,54,73
2/26/1983,49,56
2/27/1983,54,64
2/28/1983,63,72
3/1/1983,54,63
3/2/1983,51,75
3/3/1983,52,76
3/4/1983,57,80
3/5/1983,65,84
3/6/1983,72,86
3/7/1983,64,74
3/8/1983,64,77
3/9/1983,57,71
3/10/1983,49,68
3/11/1983,47,53
3/12/1983,45,59
3/13/1983,43,66
3/14/1983,50,70
3/15/1983,56,67
3/16/1983,63,79
3/17/1983,63,71
3/18/1983,62,71
3/19/1983,56,74
3/20/1983,60,80
3/21/1983,58,75
3/22/1983,43,63
3/23/1983,43,68
3/24/1983,53,72
3/25/1983,43,66
3/26/1983,49,77
3/27/1983,64,69
3/28/1983,53,75
3/29/1983,50,72
3/30/1983,51,79
3/31/1983,54,73
4/1/1983,53,76
4/2/1983,62,70
4/3/1983,53,70
4/4/1983,49,81
4/5/1983,66,85
4/6/1983,68,85
4/7/1983,72,85
4/8/1983,72,83
4/9/1983,65,78
4/10/1983,58,75
4/11/1983,55,77
4/12/1983,56,79
4/13/1983,60,82
4/14/1983,67,83
4/15/1983,69,82
4/16/1983,56,71
4/17/1983,48,71
4/18/1983,52,73
4/19/1983,53,72
4/20/1983,49,73
4/21/1983,53,79
4/22/1983,57,85
4/23/1983,72,80
4/24/1983,66,72
4/25/1983,54,71
4/26/1983,50,77
4/27/1983,53,83
4/28/1983,58,83
4/29/1983,58,83
4/30/1983,62,86
5/1/1983,67,85
5/2/1983,66,86
5/3/1983,67,83
5/4/1983,63,76
5/5/1983,61,81
5/6/1983,56,84
5/7/1983,63,85
5/8/1983,66,82
5/9/1983,62,83
5/10/1983,66,86
5/11/1983,65,85
5/12/1983,66,84
5/13/1983,67,85
5/14/1983,62,87
5/15/1983,69,87
5/16/1983,72,84
5/17/1983,75,87
5/18/1983,75,88
5/19/1983,72,88
5/20/1983,72,90
5/21/1983,73,91
5/22/1983,73,88
5/23/1983,72,88
5/24/1983,71,87
5/25/1983,67,88
5/26/1983,64,86
5/27/1983,67,93
5/28/1983,70,90
5/29/1983,73,89
5/30/1983,70,76
5/31/1983,72,86
6/1/1983,72,86
6/2/1983,70,89
6/3/1983,74,92
6/4/1983,71,90
6/5/1983,76,90
6/6/1983,76,91
6/7/1983,75,89
6/8/1983,74,85
6/9/1983,73,88
6/10/1983,72,89
6/11/1983,73,90
6/12/1983,74,87
6/13/1983,71,86
6/14/1983,71,88
6/15/1983,71,87
6/16/1983,68,89
6/17/1983,72,89
6/18/1983,72,88
6/19/1983,75,89
6/20/1983,78,85
6/21/1983,78,87
6/22/1983,78,89
6/23/1983,75,90
6/24/1983,72,87
6/25/1983,71,87
6/26/1983,74,88
6/27/1983,73,90
6/28/1983,73,89
6/29/1983,76,89
6/30/1983,75,89
7/1/1983,74,90
7/2/1983,73,90
7/3/1983,75,91
7/4/1983,76,91
7/5/1983,73,92
7/6/1983,74,90
7/7/1983,71,89
7/8/1983,70,89
7/9/1983,74,88
7/10/1983,74,89
7/11/1983,71,89
7/12/1983,74,88
7/13/1983,73,88
7/14/1983,75,90
7/15/1983,74,91
7/16/1983,76,92
7/17/1983,76,92
7/18/1983,76,94
7/19/1983,73,87
7/20/1983,74,92
7/21/1983,73,91
7/22/1983,72,88
7/23/1983,77,90
7/24/1983,77,90
7/25/1983,82,90
7/26/1983,76,90
7/27/1983,75,94
7/28/1983,75,91
7/29/1983,72,91
7/30/1983,73,89
7/31/1983,75,88
8/1/1983,75,92
8/2/1983,74,91
8/3/1983,75,90
8/4/1983,74,89
8/5/1983,73,91
8/6/1983,75,90
8/7/1983,74,87
8/8/1983,75,83
8/9/1983,75,85
8/10/1983,76,88
8/11/1983,78,88
8/12/1983,77,89
8/13/1983,77,86
8/14/1983,75,87
8/15/1983,75,88
8/16/1983,75,89
8/17/1983,74,90
8/18/1983,76,91
8/19/1983,77,89
8/20/1983,76,91
8/21/1983,79,92
8/22/1983,77,93
8/23/1983,76,91
8/24/1983,74,90
8/25/1983,77,88
8/26/1983,75,91
8/27/1983,75,90
8/28/1983,76,91
8/29/1983,74,83
8/30/1983,75,89
8/31/1983,73,87
9/1/1983,71,86
9/2/1983,71,85
9/3/1983,75,88
9/4/1983,76,93
9/5/1983,75,91
9/6/1983,76,91
9/7/1983,76,91
9/8/1983,75,94
9/9/1983,77,91
9/10/1983,77,91
9/11/1983,77,91
9/12/1983,73,87
9/13/1983,73,87
9/14/1983,75,81
9/15/1983,73,87
9/16/1983,74,85
9/17/1983,73,76
9/18/1983,73,87
9/19/1983,73,90
9/20/1983,73,89
9/21/1983,73,86
9/22/1983,71,85
9/23/1983,69,82
9/24/1983,69,85
9/25/1983,68,84
9/26/1983,65,84
9/27/1983,69,84
9/28/1983,64,83
9/29/1983,63,84
9/30/1983,64,84
10/1/1983,67,85
10/2/1983,70,88
10/3/1983,71,89
10/4/1983,69,88
10/5/1983,67,86
10/6/1983,69,86
10/7/1983,69,86
10/8/1983,69,88
10/9/1983,69,87
10/10/1983,71,87
10/11/1983,72,86
10/12/1983,73,87
10/13/1983,73,82
10/14/1983,72,80
10/15/1983,71,84
10/16/1983,73,86
10/17/1983,72,83
10/18/1983,71,85
10/19/1983,70,84
10/20/1983,70,85
10/21/1983,71,85
10/22/1983,70,85
10/23/1983,72,84
10/24/1983,69,81
10/25/1983,60,74
10/26/1983,58,79
10/27/1983,56,75
10/28/1983,55,79
10/29/1983,60,80
10/30/1983,62,81
10/31/1983,63,80
11/1/1983,65,82
11/2/1983,64,81
11/3/1983,63,81
11/4/1983,58,79
11/5/1983,60,74
11/6/1983,55,74
11/7/1983,56,68
11/8/1983,67,75
11/9/1983,63,78
11/10/1983,63,79
11/11/1983,61,71
11/12/1983,52,65
11/13/1983,53,70
11/14/1983,51,75
11/15/1983,54,78
11/16/1983,52,67
11/17/1983,44,63
11/18/1983,43,71
11/19/1983,53,79
11/20/1983,66,76
11/21/1983,56,76
11/22/1983,54,79
11/23/1983,59,82
11/24/1983,65,81
11/25/1983,49,65
11/26/1983,46,75
11/27/1983,68,84
11/28/1983,63,79
11/29/1983,57,66
11/30/1983,57,64
12/1/1983,57,76
12/2/1983,59,82
12/3/1983,68,80
12/4/1983,70,76
12/5/1983,69,81
12/6/1983,66,81
12/7/1983,45,66
12/8/1983,41,66
12/9/1983,46,72
12/10/1983,57,78
12/11/1983,62,79
12/12/1983,58,72
12/13/1983,54,63
12/14/1983,58,70
12/15/1983,51,63
12/16/1983,47,63
12/17/1983,59,66
12/18/1983,62,77
12/19/1983,59,65
12/20/1983,59,67
12/21/1983,60,66
12/22/1983,59,77
12/23/1983,58,70
12/24/1983,37,63
12/25/1983,20,38
12/26/1983,19,42
12/27/1983,29,67
12/28/1983,59,76
12/29/1983,47,70
12/30/1983,36,47
12/31/1983,33,53
1/1/1984,26,60
1/2/1984,40,68
1/3/1984,39,66
1/4/1984,40,63
1/5/1984,38,68
1/6/1984,40,66
1/7/1984,44,68
1/8/1984,37,68
1/9/1984,50,70
1/10/1984,61,68
1/11/1984,46,62
1/12/1984,45,56
1/13/1984,49,58
1/14/1984,48,55
1/15/1984,49,67
1/16/1984,57,63
1/17/1984,60,80
1/18/1984,67,79
1/19/1984,52,69
1/20/1984,45,52
1/21/1984,40,51
1/22/1984,42,69
1/23/1984,54,77
1/24/1984,66,80
1/25/1984,66,79
1/26/1984,67,80
1/27/1984,60,76
1/28/1984,50,68
1/29/1984,47,69
1/30/1984,44,70
1/31/1984,41,61
2/1/1984,39,64
2/2/1984,45,74
2/3/1984,53,74
2/4/1984,58,72
2/5/1984,48,65
2/6/1984,38,60
2/7/1984,34,57
2/8/1984,40,69
2/9/1984,47,74
2/10/1984,51,77
2/11/1984,58,80
2/12/1984,64,75
2/13/1984,61,71
2/14/1984,53,77
2/15/1984,52,78
2/16/1984,57,78
2/17/1984,54,78
2/18/1984,55,82
2/19/1984,63,82
2/20/1984,64,79
2/21/1984,64,75
2/22/1984,66,75
2/23/1984,51,70
2/24/1984,47,70
2/25/1984,49,74
2/26/1984,48,80
2/27/1984,66,80
2/28/1984,48,66
2/29/1984,43,55
3/1/1984,36,60
3/2/1984,39,67
3/3/1984,46,71
3/4/1984,49,80
3/5/1984,64,82
3/6/1984,70,78
3/7/1984,52,72
3/8/1984,41,70
3/9/1984,40,72
3/10/1984,47,73
3/11/1984,52,76
3/12/1984,59,79
3/13/1984,64,82
3/14/1984,64,84
3/15/1984,59,81
3/16/1984,56,78
3/17/1984,55,81
3/18/1984,56,83
3/19/1984,59,84
3/20/1984,63,79
3/21/1984,55,69
3/22/1984,51,79
3/23/1984,60,70
3/24/1984,59,84
3/25/1984,64,75
3/26/1984,60,79
3/27/1984,65,83
3/28/1984,71,81
3/29/1984,60,71
3/30/1984,54,71
3/31/1984,51,76
4/1/1984,50,78
4/2/1984,51,80
4/3/1984,66,82
4/4/1984,66,77
4/5/1984,60,70
4/6/1984,53,71
4/7/1984,52,76
4/8/1984,56,82
4/9/1984,68,77
4/10/1984,62,77
4/11/1984,62,75
4/12/1984,57,83
4/13/1984,70,83
4/14/1984,68,80
4/15/1984,63,72
4/16/1984,61,71
4/17/1984,62,72
4/18/1984,57,75
4/19/1984,57,78
4/20/1984,61,84
4/21/1984,61,88
4/22/1984,74,86
4/23/1984,67,79
4/24/1984,56,78
4/25/1984,53,84
4/26/1984,68,88
4/27/1984,70,88
4/28/1984,70,87
4/29/1984,66,91
4/30/1984,70,87
5/1/1984,69,87
5/2/1984,70,86
5/3/1984,72,86
5/4/1984,79,86
5/5/1984,76,92
5/6/1984,74,94
5/7/1984,75,93
5/8/1984,77,90
5/9/1984,65,81
5/10/1984,56,83
5/11/1984,61,86
5/12/1984,61,88
5/13/1984,65,89
5/14/1984,66,90
5/15/1984,68,89
5/16/1984,69,89
5/17/1984,67,82
5/18/1984,60,83
5/19/1984,60,86
5/20/1984,67,86
5/21/1984,73,93
5/22/1984,73,90
5/23/1984,72,88
5/24/1984,72,88
5/25/1984,70,88
5/26/1984,70,87
5/27/1984,70,89
5/28/1984,73,85
5/29/1984,74,84
5/30/1984,70,83
5/31/1984,62,80
6/1/1984,53,82
6/2/1984,59,83
6/3/1984,65,85
6/4/1984,67,88
6/5/1984,70,92
6/6/1984,72,90
6/7/1984,71,88
6/8/1984,72,88
6/9/1984,70,90
6/10/1984,76,91
6/11/1984,74,90
6/12/1984,72,89
6/13/1984,73,89
6/14/1984,73,89
6/15/1984,70,89
6/16/1984,76,86
6/17/1984,74,87
6/18/1984,72,87
6/19/1984,75,89
6/20/1984,75,91
6/21/1984,75,90
6/22/1984,78,89
6/23/1984,77,85
6/24/1984,77,88
6/25/1984,79,89
6/26/1984,75,90
6/27/1984,74,90
6/28/1984,77,87
6/29/1984,78,87
6/30/1984,76,89
7/1/1984,76,90
7/2/1984,71,90
7/3/1984,71,87
7/4/1984,70,89
7/5/1984,72,87
7/6/1984,73,87
7/7/1984,75,88
7/8/1984,74,92
7/9/1984,74,92
7/10/1984,73,93
7/11/1984,75,89
7/12/1984,76,88
7/13/1984,77,89
7/14/1984,73,89
7/15/1984,74,87
7/16/1984,73,89
7/17/1984,75,88
7/18/1984,80,89
7/19/1984,76,86
7/20/1984,75,84
7/21/1984,74,89
7/22/1984,73,88
7/23/1984,73,89
7/24/1984,73,90
7/25/1984,73,91
7/26/1984,73,91
7/27/1984,74,87
7/28/1984,78,93
7/29/1984,72,91
7/30/1984,73,86
7/31/1984,74,88
8/1/1984,76,90
8/2/1984,77,91
8/3/1984,76,90
8/4/1984,78,91
8/5/1984,78,91
8/6/1984,76,91
8/7/1984,75,91
8/8/1984,75,92
8/9/1984,77,94
8/10/1984,76,91
8/11/1984,76,90
8/12/1984,76,89
8/13/1984,74,92
8/14/1984,75,93
8/15/1984,74,92
8/16/1984,76,94
8/17/1984,74,87
8/18/1984,76,91
8/19/1984,81,90
8/20/1984,76,86
8/21/1984,72,81
8/22/1984,70,90
8/23/1984,72,87
8/24/1984,72,90
8/25/1984,75,91
8/26/1984,72,91
8/27/1984,73,88
8/28/1984,68,87
8/29/1984,70,89
8/30/1984,74,92
8/31/1984,73,90
9/1/1984,73,91
9/2/1984,76,93
9/3/1984,73,90
9/4/1984,74,91
9/5/1984,74,88
9/6/1984,72,82
9/7/1984,69,89
9/8/1984,68,88
9/9/1984,72,85
9/10/1984,72,87
9/11/1984,74,90
9/12/1984,73,90
9/13/1984,72,90
9/14/1984,73,92
9/15/1984,72,91
9/16/1984,70,92
9/17/1984,75,90
9/18/1984,73,90
9/19/1984,73,78
9/20/1984,70,84
9/21/1984,70,88
9/22/1984,73,89
9/23/1984,71,88
9/24/1984,71,88
9/25/1984,69,88
9/26/1984,69,88
9/27/1984,72,85
9/28/1984,72,83
9/29/1984,69,86
9/30/1984,72,80
10/1/1984,62,77
10/2/1984,56,80
10/3/1984,55,79
10/4/1984,63,82
10/5/1984,62,84
10/6/1984,64,84
10/7/1984,65,85
10/8/1984,66,85
10/9/1984,63,82
10/10/1984,68,85
10/11/1984,68,84
10/12/1984,66,84
10/13/1984,63,84
10/14/1984,63,83
10/15/1984,64,84
10/16/1984,69,87
10/17/1984,70,86
10/18/1984,66,87
10/19/1984,70,86
10/20/1984,68,87
10/21/1984,71,87
10/22/1984,69,88
10/23/1984,68,87
10/24/1984,64,87
10/25/1984,67,87
10/26/1984,69,86
10/27/1984,74,89
10/28/1984,73,88
10/29/1984,71,88
10/30/1984,69,86
10/31/1984,68,86
11/1/1984,67,85
11/2/1984,66,85
11/3/1984,69,84
11/4/1984,67,84
11/5/1984,64,82
11/6/1984,52,73
11/7/1984,44,73
11/8/1984,50,75
11/9/1984,54,79
11/10/1984,54,80
11/11/1984,52,76
11/12/1984,43,64
11/13/1984,36,68
11/14/1984,41,74
11/15/1984,52,79
11/16/1984,52,80
11/17/1984,54,80
11/18/1984,60,83
11/19/1984,68,81
11/20/1984,62,73
11/21/1984,54,70
11/22/1984,46,57
11/23/1984,46,70
11/24/1984,52,78
11/25/1984,54,78
11/26/1984,56,78
11/27/1984,62,83
11/28/1984,51,73
11/29/1984,41,68
11/30/1984,41,71
12/1/1984,58,77
12/2/1984,57,79
12/3/1984,61,82
12/4/1984,62,81
12/5/1984,69,81
12/6/1984,47,77
12/7/1984,36,56
12/8/1984,34,68
12/9/1984,34,70
12/10/1984,42,72
12/11/1984,54,76
12/12/1984,50,73
12/13/1984,47,80
12/14/1984,62,78
12/15/1984,65,79
12/16/1984,58,82
12/17/1984,65,80
12/18/1984,58,80
12/19/1984,54,80
12/20/1984,54,80
12/21/1984,55,80
12/22/1984,58,80
12/23/1984,55,81
12/24/1984,56,82
12/25/1984,59,83
12/26/1984,65,85
12/27/1984,67,84
12/28/1984,67,83
12/29/1984,62,83
12/30/1984,60,82
12/31/1984,61,83
1/1/1985,65,83
1/2/1985,68,82
1/3/1985,67,71
1/4/1985,58,71
1/5/1985,44,60
1/6/1985,33,63
1/7/1985,40,70
1/8/1985,44,69
1/9/1985,42,70
1/10/1985,43,75
1/11/1985,53,78
1/12/1985,38,55
1/13/1985,38,62
1/14/1985,48,58
1/15/1985,39,60
1/16/1985,37,70
1/17/1985,50,74
1/18/1985,50,64
1/19/1985,43,69
1/20/1985,39,69
1/21/1985,21,39
1/22/1985,25,49
1/23/1985,31,60
1/24/1985,39,68
1/25/1985,55,68
1/26/1985,37,59
1/27/1985,30,67
1/28/1985,48,71
1/29/1985,47,69
1/30/1985,51,78
1/31/1985,64,78
2/1/1985,62,81
2/2/1985,65,78
2/3/1985,59,74
2/4/1985,61,80
2/5/1985,63,80
2/6/1985,59,80
2/7/1985,49,70
2/8/1985,42,59
2/9/1985,37,69
2/10/1985,46,73
2/11/1985,58,71
2/12/1985,49,59
2/13/1985,40,57
2/14/1985,38,64
2/15/1985,38,56
2/16/1985,38,64
2/17/1985,42,73
2/18/1985,46,77
2/19/1985,52,80
2/20/1985,52,83
2/21/1985,55,79
2/22/1985,62,83
2/23/1985,62,83
2/24/1985,66,84
2/25/1985,59,82
2/26/1985,60,82
2/27/1985,58,82
2/28/1985,61,79
3/1/1985,57,82
3/2/1985,59,80
3/3/1985,57,81
3/4/1985,62,84
3/5/1985,67,82
3/6/1985,66,85
3/7/1985,64,82
3/8/1985,59,84
3/9/1985,60,82
3/10/1985,56,83
3/11/1985,62,85
3/12/1985,57,83
3/13/1985,58,82
3/14/1985,58,84
3/15/1985,65,83
3/16/1985,64,81
3/17/1985,56,73
3/18/1985,47,67
3/19/1985,37,75
3/20/1985,53,79
3/21/1985,64,67
3/22/1985,58,79
3/23/1985,56,75
3/24/1985,58,81
3/25/1985,55,80
3/26/1985,56,80
3/27/1985,53,80
3/28/1985,63,80
3/29/1985,61,83
3/30/1985,62,82
3/31/1985,68,83
4/1/1985,58,80
4/2/1985,57,75
4/3/1985,47,73
4/4/1985,51,78
4/5/1985,59,83
4/6/1985,66,78
4/7/1985,65,81
4/8/1985,60,86
4/9/1985,58,77
4/10/1985,52,77
4/11/1985,57,84
4/12/1985,64,71
4/13/1985,66,83
4/14/1985,65,82
4/15/1985,68,80
4/16/1985,67,82
4/17/1985,58,82
4/18/1985,60,86
4/19/1985,64,85
4/20/1985,65,84
4/21/1985,64,85
4/22/1985,63,88
4/23/1985,68,86
4/24/1985,68,87
4/25/1985,62,87
4/26/1985,64,89
4/27/1985,63,88
4/28/1985,64,86
4/29/1985,74,88
4/30/1985,71,88
5/1/1985,63,86
5/2/1985,69,86
5/3/1985,76,89
5/4/1985,70,85
5/5/1985,67,89
5/6/1985,66,90
5/7/1985,67,86
5/8/1985,65,89
5/9/1985,67,92
5/10/1985,69,90
5/11/1985,70,89
5/12/1985,68,91
5/13/1985,69,91
5/14/1985,73,95
5/15/1985,70,94
5/16/1985,71,95
5/17/1985,72,88
5/18/1985,65,84
5/19/1985,65,87
5/20/1985,73,91
5/21/1985,76,93
5/22/1985,74,94
5/23/1985,75,91
5/24/1985,76,86
5/25/1985,72,88
5/26/1985,66,91
5/27/1985,68,92
5/28/1985,67,90
5/29/1985,67,91
5/30/1985,68,93
5/31/1985,69,95
6/1/1985,78,91
6/2/1985,77,91
6/3/1985,76,93
6/4/1985,74,94
6/5/1985,77,99
6/6/1985,77,98
6/7/1985,80,97
6/8/1985,77,97
6/9/1985,77,94
6/10/1985,79,96
6/11/1985,78,97
6/12/1985,78,94
6/13/1985,73,86
6/14/1985,72,77
6/15/1985,69,87
6/16/1985,79,92
6/17/1985,77,95
6/18/1985,76,93
6/19/1985,76,93
6/20/1985,75,92
6/21/1985,75,91
6/22/1985,73,89
6/23/1985,71,92
6/24/1985,73,93
6/25/1985,72,89
6/26/1985,72,90
6/27/1985,73,89
6/28/1985,76,91
6/29/1985,73,89
6/30/1985,78,92
7/1/1985,76,85
7/2/1985,77,90
7/3/1985,74,88
7/4/1985,74,90
7/5/1985,74,91
7/6/1985,76,90
7/7/1985,77,95
7/8/1985,78,95
7/9/1985,79,90
7/10/1985,77,92
7/11/1985,78,93
7/12/1985,74,92
7/13/1985,71,91
7/14/1985,70,89
7/15/1985,73,85
7/16/1985,76,91
7/17/1985,75,91
7/18/1985,75,88
7/19/1985,73,88
7/20/1985,73,86
7/21/1985,74,89
7/22/1985,74,87
7/23/1985,76,86
7/24/1985,75,91
7/25/1985,75,91
7/26/1985,72,90
