Date,Min,Max
8/2/1984,73,92
8/3/1984,71,92
8/4/1984,75,92
8/5/1984,73,94
8/6/1984,72,92
8/7/1984,72,93
8/8/1984,72,93
8/9/1984,73,94
8/10/1984,73,94
8/11/1984,74,90
8/12/1984,71,93
8/13/1984,71,92
8/14/1984,72,93
8/15/1984,70,93
8/16/1984,69,95
8/17/1984,72,90
8/18/1984,69,92
8/19/1984,74,90
8/20/1984,70,85
8/21/1984,68,90
8/22/1984,68,90
8/23/1984,67,87
8/24/1984,67,91
8/25/1984,69,90
8/26/1984,70,89
8/27/1984,64,88
8/28/1984,63,88
8/29/1984,65,90
8/30/1984,66,92
8/31/1984,67,92
9/1/1984,69,94
9/2/1984,70,93
9/3/1984,66,91
9/4/1984,69,93
9/5/1984,70,88
9/6/1984,68,80
9/7/1984,64,88
9/8/1984,68,87
9/9/1984,68,83
9/10/1984,67,88
9/11/1984,69,92
9/12/1984,67,93
9/13/1984,67,94
9/14/1984,69,94
9/15/1984,67,95
9/16/1984,66,93
9/17/1984,72,90
9/18/1984,71,88
9/19/1984,69,79
9/20/1984,66,88
9/21/1984,66,88
9/22/1984,67,92
9/23/1984,68,89
9/24/1984,65,89
9/25/1984,65,89
9/26/1984,66,89
9/27/1984,68,87
9/28/1984,69,74
9/29/1984,62,85
9/30/1984,69,79
10/1/1984,67,83
10/2/1984,57,82
10/3/1984,56,83
10/4/1984,60,83
10/5/1984,60,86
10/6/1984,63,86
10/7/1984,66,87
10/8/1984,64,86
10/9/1984,64,84
10/10/1984,69,86
10/11/1984,69,82
10/12/1984,67,85
10/13/1984,59,85
10/14/1984,57,88
10/15/1984,60,89
10/16/1984,64,90
10/17/1984,64,90
10/18/1984,63,89
10/19/1984,63,89
10/20/1984,63,88
10/21/1984,68,91
10/22/1984,67,89
10/23/1984,64,90
10/24/1984,63,88
10/25/1984,67,86
10/26/1984,72,84
10/27/1984,71,92
10/28/1984,72,90
10/29/1984,68,88
10/30/1984,66,89
10/31/1984,67,87
11/1/1984,69,88
11/2/1984,68,85
11/3/1984,68,82
11/4/1984,67,83
11/5/1984,63,86
11/6/1984,59,79
11/7/1984,47,73
11/8/1984,53,75
11/9/1984,57,79
11/10/1984,52,81
11/11/1984,58,79
11/12/1984,43,71
11/13/1984,39,68
11/14/1984,37,75
11/15/1984,45,78
11/16/1984,47,80
11/17/1984,49,82
11/18/1984,52,84
11/19/1984,67,85
11/20/1984,64,81
11/21/1984,60,72
11/22/1984,50,72
11/23/1984,47,62
11/24/1984,55,75
11/25/1984,57,76
11/26/1984,53,80
11/27/1984,56,83
11/28/1984,58,80
11/29/1984,45,68
11/30/1984,39,71
12/1/1984,53,77
12/2/1984,54,83
12/3/1984,61,79
12/4/1984,59,79
12/5/1984,61,82
12/6/1984,58,79
12/7/1984,38,58
12/8/1984,32,64
12/9/1984,31,68
12/10/1984,36,72
12/11/1984,50,78
12/12/1984,51,74
12/13/1984,45,80
12/14/1984,57,77
12/15/1984,57,78
12/16/1984,53,74
12/17/1984,57,77
12/18/1984,55,78
12/19/1984,53,80
12/20/1984,52,79
12/21/1984,51,80
12/22/1984,57,82
12/23/1984,51,81
12/24/1984,53,83
12/25/1984,56,81
12/26/1984,64,85
12/27/1984,66,80
12/28/1984,66,84
12/29/1984,54,80
12/30/1984,54,81
12/31/1984,57,81
1/1/1985,61,83
1/2/1985,64,83
1/3/1985,65,83
1/4/1985,55,69
1/5/1985,39,55
1/6/1985,37,63
1/7/1985,33,72
1/8/1985,45,69
1/9/1985,34,69
1/10/1985,40,76
1/11/1985,49,79
1/12/1985,41,76
1/13/1985,38,58
1/14/1985,42,57
1/15/1985,42,62
1/16/1985,34,70
1/17/1985,52,81
1/18/1985,54,68
1/19/1985,44,68
1/20/1985,36,73
1/21/1985,18,62
1/22/1985,19,49
1/23/1985,31,60
1/24/1985,31,70
1/25/1985,54,72
1/26/1985,44,65
1/27/1985,25,69
1/28/1985,41,78
1/29/1985,47,74
1/30/1985,40,76
1/31/1985,53,86
2/1/1985,66,89
2/2/1985,67,87
2/3/1985,58,79
2/4/1985,57,72
2/5/1985,58,84
2/6/1985,59,83
2/7/1985,52,65
2/8/1985,44,60
2/9/1985,36,67
2/10/1985,44,72
2/11/1985,52,73
2/12/1985,44,64
2/13/1985,34,58
2/14/1985,36,64
2/15/1985,43,63
2/16/1985,28,63
2/17/1985,40,71
2/18/1985,42,77
2/19/1985,52,80
2/20/1985,52,79
2/21/1985,54,79
2/22/1985,54,80
2/23/1985,53,84
2/24/1985,56,85
2/25/1985,54,84
2/26/1985,57,85
2/27/1985,54,87
2/28/1985,57,82
3/1/1985,55,86
3/2/1985,58,84
3/3/1985,58,81
3/4/1985,54,85
3/5/1985,54,86
3/6/1985,59,83
3/7/1985,63,79
3/8/1985,58,84
3/9/1985,54,85
3/10/1985,54,85
3/11/1985,58,85
3/12/1985,58,86
3/13/1985,57,85
3/14/1985,57,88
3/15/1985,57,85
3/16/1985,63,84
3/17/1985,63,79
3/18/1985,48,65
3/19/1985,34,73
3/20/1985,46,78
3/21/1985,58,75
3/22/1985,62,82
3/23/1985,53,80
3/24/1985,50,84
3/25/1985,53,82
3/26/1985,56,81
3/27/1985,48,81
3/28/1985,57,82
3/29/1985,53,85
3/30/1985,56,87
3/31/1985,59,88
4/1/1985,66,86
4/2/1985,54,74
4/3/1985,41,77
4/4/1985,45,81
4/5/1985,52,86
4/6/1985,61,84
4/7/1985,61,88
4/8/1985,64,83
4/9/1985,58,77
4/10/1985,46,76
4/11/1985,54,81
4/12/1985,64,77
4/13/1985,64,74
4/14/1985,64,87
4/15/1985,64,81
4/16/1985,57,85
4/17/1985,56,85
4/18/1985,63,85
4/19/1985,62,85
4/20/1985,62,86
4/21/1985,56,85
4/22/1985,59,88
4/23/1985,56,88
4/24/1985,56,90
4/25/1985,58,91
4/26/1985,59,91
4/27/1985,56,93
4/28/1985,59,93
4/29/1985,65,93
4/30/1985,70,84
5/1/1985,58,87
5/2/1985,59,90
5/3/1985,66,91
5/4/1985,68,87
5/5/1985,64,87
5/6/1985,59,87
5/7/1985,55,90
5/8/1985,64,91
5/9/1985,64,91
5/10/1985,63,91
5/11/1985,64,93
5/12/1985,64,91
5/13/1985,65,94
5/14/1985,67,95
5/15/1985,65,97
5/16/1985,66,97
5/17/1985,60,90
5/18/1985,56,87
5/19/1985,60,89
5/20/1985,70,95
5/21/1985,68,94
5/22/1985,71,95
5/23/1985,67,92
5/24/1985,67,84
5/25/1985,65,89
5/26/1985,66,87
5/27/1985,59,87
5/28/1985,60,91
5/29/1985,63,92
5/30/1985,63,94
5/31/1985,64,98
6/1/1985,66,96
6/2/1985,64,96
6/3/1985,69,102
6/4/1985,72,104
6/5/1985,72,99
6/6/1985,70,99
6/7/1985,75,100
6/8/1985,70,100
6/9/1985,70,97
6/10/1985,72,99
6/11/1985,72,97
6/12/1985,72,89
6/13/1985,70,85
6/14/1985,68,85
6/15/1985,66,80
6/16/1985,71,85
6/17/1985,69,93
6/18/1985,69,94
6/19/1985,68,93
6/20/1985,69,91
6/21/1985,71,90
6/22/1985,70,90
6/23/1985,68,90
6/24/1985,67,90
6/25/1985,72,96
6/26/1985,70,94
6/27/1985,74,96
6/28/1985,74,90
6/29/1985,74,92
6/30/1985,72,92
7/1/1985,64,92
7/2/1985,74,89
7/3/1985,68,89
7/4/1985,68,91
7/5/1985,71,91
7/6/1985,70,92
7/7/1985,72,96
7/8/1985,73,96
7/9/1985,75,94
7/10/1985,72,93
7/11/1985,74,93
7/12/1985,69,92
7/13/1985,66,92
7/14/1985,69,93
7/15/1985,70,91
7/16/1985,71,98
7/17/1985,72,92
7/18/1985,72,90
7/19/1985,70,98
7/20/1985,77,90
7/21/1985,72,90
7/22/1985,69,89
7/23/1985,76,87
7/24/1985,71,89
7/25/1985,70,90
7/26/1985,71,89
7/27/1985,71,90
7/28/1985,70,92
7/29/1985,71,93
7/30/1985,72,91
7/31/1985,69,92
8/1/1985,68,92
8/2/1985,72,89
8/3/1985,72,89
8/4/1985,72,87
8/5/1985,76,92
8/6/1985,70,91
8/7/1985,73,93
8/8/1985,72,87
8/9/1985,73,82
8/10/1985,73,88
8/11/1985,70,91
8/12/1985,74,93
8/13/1985,73,91
8/14/1985,72,89
8/15/1985,71,92
8/16/1985,73,93
8/17/1985,73,93
8/18/1985,74,89
8/19/1985,75,91
8/20/1985,71,93
8/21/1985,70,86
8/22/1985,71,92
8/23/1985,71,92
8/24/1985,73,91
8/25/1985,73,92
8/26/1985,74,93
8/27/1985,71,93
8/28/1985,72,91
8/29/1985,75,89
8/30/1985,75,86
8/31/1985,73,80
9/1/1985,71,80
9/2/1985,71,90
9/3/1985,73,90
9/4/1985,72,89
9/5/1985,70,87
9/6/1985,70,88
9/7/1985,72,90
9/8/1985,72,91
9/9/1985,70,92
9/10/1985,71,91
9/11/1985,70,91
9/12/1985,71,92
9/13/1985,75,88
9/14/1985,71,79
9/15/1985,69,84
9/16/1985,71,85
9/17/1985,68,84
9/18/1985,70,84
9/19/1985,71,83
9/20/1985,69,75
9/21/1985,67,85
9/22/1985,69,87
9/23/1985,69,89
9/24/1985,68,88
9/25/1985,69,88
9/26/1985,72,87
9/27/1985,74,87
9/28/1985,76,83
9/29/1985,73,87
9/30/1985,72,89
10/1/1985,70,87
10/2/1985,70,89
10/3/1985,73,92
10/4/1985,72,88
10/5/1985,72,87
10/6/1985,65,79
10/7/1985,63,80
10/8/1985,68,85
10/9/1985,73,85
10/10/1985,70,82
10/11/1985,69,89
10/12/1985,67,89
10/13/1985,68,90
10/14/1985,70,89
10/15/1985,69,90
10/16/1985,68,86
10/17/1985,73,89
10/18/1985,74,87
10/19/1985,72,88
10/20/1985,71,87
10/21/1985,69,87
10/22/1985,67,87
10/23/1985,67,87
10/24/1985,69,84
10/25/1985,69,84
10/26/1985,71,86
10/27/1985,72,83
10/28/1985,74,90
10/29/1985,70,89
10/30/1985,70,85
10/31/1985,65,82
11/1/1985,67,83
11/2/1985,60,79
11/3/1985,68,86
11/4/1985,63,84
11/5/1985,48,68
11/6/1985,45,71
11/7/1985,43,76
11/8/1985,54,76
11/9/1985,61,74
11/10/1985,58,79
11/11/1985,76,81
11/12/1985,63,84
11/13/1985,64,83
11/14/1985,68,84
11/15/1985,62,85
11/16/1985,62,85
11/17/1985,58,83
11/18/1985,69,84
11/19/1985,70,84
11/20/1985,74,81
11/21/1985,74,85
11/22/1985,73,82
11/23/1985,66,80
11/24/1985,67,81
11/25/1985,62,82
11/26/1985,57,82
11/27/1985,58,83
11/28/1985,58,84
11/29/1985,67,85
11/30/1985,68,84
12/1/1985,68,83
12/2/1985,67,83
12/3/1985,49,69
12/4/1985,55,77
12/5/1985,63,72
12/6/1985,53,66
12/7/1985,48,70
12/8/1985,57,71
12/9/1985,60,74
12/10/1985,56,80
12/11/1985,56,80
12/12/1985,59,81
12/13/1985,64,81
12/14/1985,49,76
12/15/1985,35,61
12/16/1985,43,60
12/17/1985,51,59
12/18/1985,45,65
12/19/1985,50,66
12/20/1985,41,64
12/21/1985,40,64
12/22/1985,36,56
12/23/1985,36,59
12/24/1985,44,75
12/25/1985,49,73
12/26/1985,25,50
12/27/1985,24,60
12/28/1985,33,71
12/29/1985,44,69
12/30/1985,38,62
12/31/1985,33,74
1/1/1986,57,73
1/2/1986,57,73
1/3/1986,57,77
1/4/1986,56,80
1/5/1986,54,78
1/6/1986,42,67
1/7/1986,48,67
1/8/1986,55,62
1/9/1986,55,68
1/10/1986,61,74
1/11/1986,53,69
1/12/1986,47,64
1/13/1986,44,67
1/14/1986,39,62
1/15/1986,39,69
1/16/1986,46,71
1/17/1986,56,73
1/18/1986,55,72
1/19/1986,62,73
1/20/1986,44,73
1/21/1986,41,68
1/22/1986,42,72
1/23/1986,50,74
1/24/1986,53,74
1/25/1986,54,71
1/26/1986,47,72
1/27/1986,39,57
1/28/1986,24,46
1/29/1986,28,64
1/30/1986,44,70
1/31/1986,40,73
2/1/1986,44,75
2/2/1986,47,73
2/3/1986,49,78
2/4/1986,55,80
2/5/1986,60,83
2/6/1986,62,79
2/7/1986,60,75
2/8/1986,60,72
2/9/1986,56,77
2/10/1986,59,84
2/11/1986,63,79
2/12/1986,44,64
2/13/1986,39,59
2/14/1986,37,71
2/15/1986,55,72
2/16/1986,43,74
2/17/1986,53,82
2/18/1986,56,78
2/19/1986,55,82
2/20/1986,65,80
2/21/1986,60,83
2/22/1986,59,82
2/23/1986,59,78
2/24/1986,56,75
2/25/1986,53,69
2/26/1986,36,69
2/27/1986,50,78
2/28/1986,52,74
3/1/1986,42,53
3/2/1986,34,59
3/3/1986,37,72
3/4/1986,53,72
3/5/1986,47,71
3/6/1986,37,71
3/7/1986,50,73
3/8/1986,42,76
3/9/1986,55,79
3/10/1986,64,76
3/11/1986,65,85
3/12/1986,60,87
3/13/1986,70,87
3/14/1986,59,80
3/15/1986,61,78
3/16/1986,60,80
3/17/1986,62,80
3/18/1986,60,82
3/19/1986,68,88
3/20/1986,67,87
3/21/1986,50,85
3/22/1986,44,62
3/23/1986,46,66
3/24/1986,50,74
3/25/1986,56,77
3/26/1986,60,80
3/27/1986,64,77
3/28/1986,52,79
3/29/1986,61,79
3/30/1986,60,78
3/31/1986,58,80
4/1/1986,53,80
4/2/1986,50,83
4/3/1986,52,85
4/4/1986,56,83
4/5/1986,56,88
4/6/1986,54,83
4/7/1986,58,85
4/8/1986,58,84
4/9/1986,64,79
4/10/1986,55,76
4/11/1986,52,78
4/12/1986,49,82
4/13/1986,61,80
4/14/1986,57,81
4/15/1986,55,84
4/16/1986,61,81
4/17/1986,53,74
4/18/1986,48,76
4/19/1986,49,79
4/20/1986,51,83
4/21/1986,60,83
4/22/1986,53,82
4/23/1986,49,73
4/24/1986,41,77
4/25/1986,42,81
4/26/1986,42,85
4/27/1986,44,91
4/28/1986,56,92
4/29/1986,55,92
4/30/1986,57,94
5/1/1986,57,90
5/2/1986,60,90
5/3/1986,66,87
5/4/1986,67,86
5/5/1986,64,85
5/6/1986,64,89
5/7/1986,67,89
5/8/1986,61,89
5/9/1986,65,89
5/10/1986,69,83
5/11/1986,62,80
5/12/1986,53,82
5/13/1986,60,83
5/14/1986,58,84
5/15/1986,59,86
5/16/1986,59,85
5/17/1986,57,88
5/18/1986,61,85
5/19/1986,67,89
5/20/1986,66,88
5/21/1986,63,86
5/22/1986,57,85
5/23/1986,59,91
5/24/1986,67,93
5/25/1986,61,93
5/26/1986,62,92
5/27/1986,65,92
5/28/1986,66,92
5/29/1986,62,95
5/30/1986,62,94
5/31/1986,68,93
6/1/1986,68,95
6/2/1986,71,94
6/3/1986,71,90
6/4/1986,74,85
6/5/1986,74,89
6/6/1986,71,89
6/7/1986,72,94
6/8/1986,70,92
6/9/1986,69,92
6/10/1986,72,91
6/11/1986,71,90
6/12/1986,73,87
6/13/1986,72,89
6/14/1986,68,90
6/15/1986,68,88
6/16/1986,70,90
6/17/1986,69,85
6/18/1986,70,88
6/19/1986,71,85
6/20/1986,69,86
6/21/1986,71,84
6/22/1986,69,89
6/23/1986,69,87
6/24/1986,67,91
6/25/1986,71,90
6/26/1986,70,91
6/27/1986,70,91
6/28/1986,69,92
6/29/1986,69,92
6/30/1986,70,92
7/1/1986,73,94
7/2/1986,73,93
7/3/1986,75,92
7/4/1986,72,87
7/5/1986,69,89
7/6/1986,68,91
7/7/1986,69,90
7/8/1986,70,92
7/9/1986,69,93
7/10/1986,72,93
7/11/1986,71,91
7/12/1986,71,91
7/13/1986,67,90
7/14/1986,71,92
7/15/1986,71,93
7/16/1986,72,95
7/17/1986,73,93
7/18/1986,73,93
7/19/1986,71,94
7/20/1986,74,95
7/21/1986,76,95
7/22/1986,74,92
7/23/1986,73,83
7/24/1986,69,91
7/25/1986,71,90
7/26/1986,73,91
7/27/1986,73,87
7/28/1986,73,88
7/29/1986,72,86
7/30/1986,75,87
7/31/1986,75,94
8/1/1986,73,94
8/2/1986,72,93
8/3/1986,73,93
8/4/1986,73,92
8/5/1986,71,91
8/6/1986,69,91
8/7/1986,70,92
8/8/1986,70,93
8/9/1986,71,92
8/10/1986,71,92
8/11/1986,70,88
8/12/1986,70,90
8/13/1986,72,87
8/14/1986,71,91
8/15/1986,73,88
8/16/1986,73,88
8/17/1986,74,88
8/18/1986,74,89
8/19/1986,74,90
8/20/1986,70,88
8/21/1986,69,91
8/22/1986,69,91
8/23/1986,72,91
8/24/1986,74,93
8/25/1986,73,93
8/26/1986,75,92
8/27/1986,73,90
8/28/1986,72,90
8/29/1986,74,88
8/30/1986,73,93
8/31/1986,73,91
9/1/1986,74,90
9/2/1986,75,89
9/3/1986,73,92
9/4/1986,76,90
9/5/1986,75,90
9/6/1986,73,88
9/7/1986,73,88
9/8/1986,71,88
9/9/1986,72,88
9/10/1986,69,83
9/11/1986,70,90
9/12/1986,72,91
9/13/1986,73,90
9/14/1986,71,92
9/15/1986,71,90
9/16/1986,70,90
9/17/1986,72,89
9/18/1986,69,87
9/19/1986,73,87
9/20/1986,74,87
9/21/1986,66,87
9/22/1986,71,89
9/23/1986,68,89
9/24/1986,68,90
9/25/1986,69,91
9/26/1986,72,91
9/27/1986,72,91
9/28/1986,70,91
9/29/1986,71,91
9/30/1986,68,91
10/1/1986,72,92
10/2/1986,70,92
10/3/1986,67,91
10/4/1986,68,91
10/5/1986,68,91
10/6/1986,69,91
10/7/1986,72,87
10/8/1986,71,89
10/9/1986,71,89
10/10/1986,70,89
10/11/1986,66,86
10/12/1986,73,88
10/13/1986,71,90
10/14/1986,73,90
10/15/1986,71,84
10/16/1986,66,79
10/17/1986,60,79
10/18/1986,60,78
10/19/1986,60,78
10/20/1986,63,77
10/21/1986,61,78
10/22/1986,59,79
10/23/1986,60,84
10/24/1986,60,84
10/25/1986,66,83
10/26/1986,69,82
10/27/1986,66,78
10/28/1986,63,74
10/29/1986,68,77
10/30/1986,70,76
10/31/1986,71,83
11/1/1986,69,84
11/2/1986,69,74
11/3/1986,66,79
11/4/1986,68,81
11/5/1986,68,85
11/6/1986,65,86
11/7/1986,67,87
11/8/1986,67,85
11/9/1986,65,87
11/10/1986,70,86
11/11/1986,70,84
11/12/1986,68,83
11/13/1986,67,85
11/14/1986,66,82
11/15/1986,62,75
11/16/1986,57,83
11/17/1986,62,85
11/18/1986,72,83
11/19/1986,71,81
11/20/1986,69,83
11/21/1986,67,82
11/22/1986,51,82
11/23/1986,60,83
11/24/1986,58,85
11/25/1986,69,85
11/26/1986,69,81
11/27/1986,68,81
11/28/1986,68,82
11/29/1986,68,82
11/30/1986,69,78
12/1/1986,68,78
12/2/1986,66,77
12/3/1986,55,76
12/4/1986,50,63
12/5/1986,51,66
12/6/1986,56,74
12/7/1986,59,74
12/8/1986,58,80
12/9/1986,65,82
12/10/1986,62,84
12/11/1986,69,81
12/12/1986,64,82
12/13/1986,50,71
12/14/1986,57,75
12/15/1986,60,76
12/16/1986,61,73
12/17/1986,58,75
12/18/1986,57,75
12/19/1986,58,75
12/20/1986,65,79
12/21/1986,54,69
12/22/1986,57,70
12/23/1986,64,73
12/24/1986,68,76
12/25/1986,55,74
12/26/1986,53,66
12/27/1986,52,63
12/28/1986,56,64
12/29/1986,48,69
12/30/1986,49,68
12/31/1986,52,59
1/1/1987,52,67
1/2/1987,38,56
1/3/1987,34,60
1/4/1987,45,64
1/5/1987,46,60
1/6/1987,45,70
1/7/1987,62,70
1/8/1987,47,73
1/9/1987,49,69
1/10/1987,53,79
1/11/1987,48,70
1/12/1987,29,60
1/13/1987,34,68
1/14/1987,36,77
1/15/1987,50,79
1/16/1987,57,81
1/17/1987,68,78
1/18/1987,61,82
1/19/1987,58,79
1/20/1987,50,61
1/21/1987,53,59
1/22/1987,42,69
1/23/1987,37,50
1/24/1987,27,64
1/25/1987,45,72
1/26/1987,47,60
1/27/1987,33,50
1/28/1987,32,68
1/29/1987,46,70
1/30/1987,44,77
1/31/1987,49,70
2/1/1987,37,74
2/2/1987,49,76
2/3/1987,47,73
2/4/1987,49,71
2/5/1987,58,71
2/6/1987,60,69
2/7/1987,61,70
2/8/1987,48,68
2/9/1987,44,67
2/10/1987,34,62
2/11/1987,39,70
2/12/1987,39,70
2/13/1987,48,76
2/14/1987,40,73
2/15/1987,44,79
2/16/1987,64,75
2/17/1987,49,73
2/18/1987,55,70
2/19/1987,50,69
2/20/1987,54,65
2/21/1987,52,62
2/22/1987,55,80
2/23/1987,55,78
2/24/1987,51,71
2/25/1987,57,71
2/26/1987,61,78
2/27/1987,58,82
2/28/1987,63,83
3/1/1987,58,83
3/2/1987,54,73
3/3/1987,52,72
3/4/1987,57,74
3/5/1987,56,69
3/6/1987,56,73
3/7/1987,59,78
3/8/1987,64,76
3/9/1987,59,75
3/10/1987,55,75
3/11/1987,51,70
3/12/1987,51,66
3/13/1987,46,62
3/14/1987,40,71
3/15/1987,44,74
3/16/1987,48,79
3/17/1987,52,80
3/18/1987,58,77
3/19/1987,63,82
3/20/1987,54,78
3/21/1987,47,76
3/22/1987,50,76
3/23/1987,58,78
3/24/1987,62,77
3/25/1987,69,84
3/26/1987,65,80
3/27/1987,65,80
3/28/1987,70,84
3/29/1987,65,81
3/30/1987,61,70
3/31/1987,53,68
4/1/1987,42,60
4/2/1987,40,70
4/3/1987,48,73
4/4/1987,42,71
4/5/1987,38,64
4/6/1987,43,72
4/7/1987,52,73
4/8/1987,50,73
4/9/1987,50,76
4/10/1987,50,79
4/11/1987,53,80
4/12/1987,50,82
4/13/1987,56,86
4/14/1987,66,83
4/15/1987,67,77
4/16/1987,54,81
4/17/1987,54,77
4/18/1987,57,79
4/19/1987,52,80
4/20/1987,53,84
4/21/1987,58,88
4/22/1987,60,91
4/23/1987,60,90
4/24/1987,66,88
4/25/1987,51,88
4/26/1987,58,80
4/27/1987,60,80
4/28/1987,53,87
4/29/1987,63,86
4/30/1987,49,87
5/1/1987,51,87
5/2/1987,56,86
5/3/1987,57,90
5/4/1987,62,91
5/5/1987,62,89
5/6/1987,67,82
5/7/1987,63,85
5/8/1987,62,85
5/9/1987,69,85
5/10/1987,67,79
5/11/1987,67,85
5/12/1987,66,87
5/13/1987,67,87
5/14/1987,68,86
5/15/1987,67,81
5/16/1987,65,88
5/17/1987,67,86
5/18/1987,67,87
5/19/1987,68,87
5/20/1987,67,87
5/21/1987,67,87
5/22/1987,67,87
5/23/1987,68,88
5/24/1987,66,87
5/25/1987,67,87
5/26/1987,68,86
5/27/1987,69,86
5/28/1987,72,86
5/29/1987,69,85
5/30/1987,69,85
5/31/1987,72,91
6/1/1987,70,93
6/2/1987,69,93
6/3/1987,69,90
6/4/1987,72,90
6/5/1987,70,90
6/6/1987,72,88
6/7/1987,72,86
6/8/1987,69,89
6/9/1987,65,92
6/10/1987,69,91
6/11/1987,70,92
6/12/1987,73,93
6/13/1987,72,91
6/14/1987,71,89
6/15/1987,69,93
6/16/1987,71,95
6/17/1987,70,91
6/18/1987,71,93
6/19/1987,76,94
6/20/1987,70,92
6/21/1987,72,93
6/22/1987,73,94
6/23/1987,75,95
6/24/1987,73,95
6/25/1987,73,95
6/26/1987,75,92
6/27/1987,73,85
6/28/1987,74,89
6/29/1987,71,88
6/30/1987,71,89
7/1/1987,74,91
7/2/1987,76,93
7/3/1987,73,92
7/4/1987,70,93
7/5/1987,73,94
7/6/1987,71,94
7/7/1987,72,93
7/8/1987,73,93
7/9/1987,75,94
7/10/1987,75,95
7/11/1987,74,95
7/12/1987,74,94
7/13/1987,76,93
7/14/1987,74,94
7/15/1987,74,90
7/16/1987,73,88
7/17/1987,70,90
7/18/1987,74,90
7/19/1987,74,87
7/20/1987,71,90
7/21/1987,73,90
7/22/1987,76,94
7/23/1987,76,94
7/24/1987,76,94
7/25/1987,71,93
7/26/1987,71,92
7/27/1987,70,93
7/28/1987,71,94
7/29/1987,72,93
7/30/1987,72,92
7/31/1987,72,91
8/1/1987,73,91
8/2/1987,73,91
8/3/1987,72,92
8/4/1987,74,93
8/5/1987,75,94
8/6/1987,73,96
8/7/1987,72,97
8/8/1987,73,96
8/9/1987,74,97
8/10/1987,73,97
8/11/1987,72,94
8/12/1987,70,91
8/13/1987,74,87
8/14/1987,73,86
8/15/1987,70,89
8/16/1987,72,91
8/17/1987,72,94
8/18/1987,72,94
8/19/1987,73,94
8/20/1987,72,94
8/21/1987,73,93
8/22/1987,75,89
8/23/1987,71,93
8/24/1987,67,94
8/25/1987,68,94
8/26/1987,70,93
8/27/1987,72,92
8/28/1987,71,93
8/29/1987,71,92
8/30/1987,73,95
8/31/1987,72,94
9/1/1987,73,94
9/2/1987,70,88
9/3/1987,76,85
9/4/1987,69,82
9/5/1987,73,89
9/6/1987,71,88
9/7/1987,71,91
9/8/1987,70,91
9/9/1987,71,90
9/10/1987,70,91
9/11/1987,71,91
9/12/1987,74,83
9/13/1987,71,86
9/14/1987,70,90
9/15/1987,71,91
9/16/1987,70,91
9/17/1987,70,91
9/18/1987,71,92
9/19/1987,72,92
9/20/1987,73,91
9/21/1987,72,88
9/22/1987,72,89
9/23/1987,72,82
9/24/1987,71,84
9/25/1987,65,85
9/26/1987,66,88
9/27/1987,69,90
9/28/1987,73,87
9/29/1987,70,89
9/30/1987,73,88
10/1/1987,66,82
10/2/1987,68,82
10/3/1987,60,84
10/4/1987,62,84
10/5/1987,57,80
10/6/1987,55,81
10/7/1987,58,81
10/8/1987,54,77
10/9/1987,60,81
10/10/1987,70,80
10/11/1987,70,80
10/12/1987,69,75
10/13/1987,61,71
10/14/1987,55,72
10/15/1987,53,74
10/16/1987,62,80
10/17/1987,63,81
10/18/1987,65,82
10/19/1987,66,84
10/20/1987,69,84
10/21/1987,67,82
10/22/1987,54,81
10/23/1987,60,77
10/24/1987,61,81
10/25/1987,66,80
10/26/1987,64,78
10/27/1987,62,77
10/28/1987,61,77
10/29/1987,50,72
10/30/1987,52,75
10/31/1987,54,74
11/1/1987,68,73
11/2/1987,69,77
11/3/1987,68,75
11/4/1987,68,82
11/5/1987,70,80
11/6/1987,61,73
11/7/1987,61,77
11/8/1987,58,80
11/9/1987,63,83
11/10/1987,72,84
11/11/1987,61,78
11/12/1987,47,62
11/13/1987,50,73
11/14/1987,52,77
11/15/1987,62,79
11/16/1987,65,83
11/17/1987,70,81
11/18/1987,65,80
11/19/1987,62,73
11/20/1987,52,68
11/21/1987,44,62
11/22/1987,46,71
11/23/1987,56,75
11/24/1987,59,76
11/25/1987,63,76
11/26/1987,64,79
11/27/1987,65,77
11/28/1987,62,75
11/29/1987,63,75
11/30/1987,51,74
12/1/1987,51,70
12/2/1987,47,65
12/3/1987,42,68
12/4/1987,55,72
12/5/1987,38,64
12/6/1987,37,66
12/7/1987,55,73
12/8/1987,50,76
12/9/1987,60,78
12/10/1987,56,77
12/11/1987,60,77
12/12/1987,54,72
12/13/1987,54,72
12/14/1987,59,77
12/15/1987,64,77
12/16/1987,47,77
12/17/1987,35,57
12/18/1987,35,66
12/19/1987,47,74
12/20/1987,54,77
12/21/1987,58,79
12/22/1987,64,78
12/23/1987,58,77
12/24/1987,61,78
12/25/1987,67,81
12/26/1987,58,81
12/27/1987,58,79
12/28/1987,60,79
12/29/1987,48,79
12/30/1987,42,65
12/31/1987,48,71
1/1/1988,50,77
1/2/1988,54,76
1/3/1988,58,70
1/4/1988,54,70
1/5/1988,43,64
1/6/1988,44,65
1/7/1988,47,74
1/8/1988,47,70
1/9/1988,44,61
1/10/1988,47,52
1/11/1988,45,58
1/12/1988,41,68
1/13/1988,46,72
1/14/1988,42,69
1/15/1988,46,59
1/16/1988,44,69
1/17/1988,48,70
1/18/1988,53,77
1/19/1988,59,79
1/20/1988,64,80
1/21/1988,63,79
1/22/1988,43,69
1/23/1988,42,56
1/24/1988,39,53
