Date,Min,Max
6/10/1981,75,95
6/11/1981,75,91
6/12/1981,71,93
6/13/1981,68,91
6/14/1981,71,95
6/15/1981,72,97
6/16/1981,73,99
6/17/1981,73,100
6/18/1981,71,99
6/19/1981,71,99
6/20/1981,67,95
6/21/1981,70,98
6/22/1981,70,97
6/23/1981,75,95
6/24/1981,66,97
6/25/1981,68,94
6/26/1981,69,97
6/27/1981,66,95
6/28/1981,68,93
6/29/1981,60,81
6/30/1981,62,89
7/1/1981,63,90
7/2/1981,68,87
7/3/1981,68,88
7/4/1981,67,88
7/5/1981,70,88
7/6/1981,70,90
7/7/1981,70,95
7/8/1981,74,98
7/9/1981,68,96
7/10/1981,71,95
7/11/1981,71,95
7/12/1981,75,95
7/13/1981,71,98
7/14/1981,73,99
7/15/1981,77,100
7/16/1981,75,101
7/17/1981,75,101
7/18/1981,75,102
7/19/1981,70,100
7/20/1981,72,92
7/21/1981,76,92
7/22/1981,76,86
7/23/1981,73,93
7/24/1981,72,94
7/25/1981,72,96
7/26/1981,71,96
7/27/1981,68,95
7/28/1981,69,96
7/29/1981,71,98
7/30/1981,70,98
7/31/1981,71,92
8/1/1981,71,89
8/2/1981,69,89
8/3/1981,68,94
8/4/1981,72,91
8/5/1981,67,90
8/6/1981,70,94
8/7/1981,73,95
8/8/1981,74,94
8/9/1981,74,93
8/10/1981,70,92
8/11/1981,71,96
8/12/1981,68,96
8/13/1981,69,88
8/14/1981,68,93
8/15/1981,69,91
8/16/1981,67,93
8/17/1981,69,95
8/18/1981,72,95
8/19/1981,69,90
8/20/1981,69,89
8/21/1981,69,80
8/22/1981,68,78
8/23/1981,70,85
8/24/1981,65,85
8/25/1981,64,89
8/26/1981,65,89
8/27/1981,67,88
8/28/1981,73,88
8/29/1981,73,81
8/30/1981,72,90
8/31/1981,71,87
9/1/1981,69,89
9/2/1981,67,91
9/3/1981,68,92
9/4/1981,68,92
9/5/1981,69,92
9/6/1981,69,88
9/7/1981,69,85
9/8/1981,70,91
9/9/1981,70,92
9/10/1981,71,90
9/11/1981,68,91
9/12/1981,64,91
9/13/1981,64,92
9/14/1981,64,91
9/15/1981,66,92
9/16/1981,69,93
9/17/1981,70,86
9/18/1981,55,87
9/19/1981,47,78
9/20/1981,45,78
9/21/1981,52,81
9/22/1981,57,82
9/23/1981,63,88
9/24/1981,66,91
9/25/1981,53,87
9/26/1981,57,85
9/27/1981,59,80
9/28/1981,61,88
9/29/1981,59,90
9/30/1981,63,90
10/1/1981,59,91
10/2/1981,59,91
10/3/1981,47,91
10/4/1981,48,80
10/5/1981,52,85
10/6/1981,55,88
10/7/1981,57,90
10/8/1981,61,88
10/9/1981,59,70
10/10/1981,60,73
10/11/1981,63,90
10/12/1981,58,68
10/13/1981,52,77
10/14/1981,54,73
10/15/1981,51,79
10/16/1981,48,80
10/17/1981,51,83
10/18/1981,57,87
10/19/1981,47,86
10/20/1981,37,72
10/21/1981,39,78
10/22/1981,54,82
10/23/1981,60,85
10/24/1981,53,85
10/25/1981,54,71
10/26/1981,61,77
10/27/1981,64,82
10/28/1981,47,81
10/29/1981,49,80
10/30/1981,55,80
10/31/1981,59,68
11/1/1981,56,73
11/2/1981,60,66
11/3/1981,58,80
11/4/1981,59,82
11/5/1981,61,68
11/6/1981,61,68
11/7/1981,41,75
11/8/1981,35,72
11/9/1981,49,78
11/10/1981,55,80
11/11/1981,56,65
11/12/1981,42,70
11/13/1981,39,71
11/14/1981,31,63
11/15/1981,31,68
11/16/1981,40,73
11/17/1981,42,75
11/18/1981,36,70
11/19/1981,41,73
11/20/1981,58,80
11/21/1981,33,70
11/22/1981,29,60
11/23/1981,30,63
11/24/1981,32,69
11/25/1981,33,73
11/26/1981,36,69
11/27/1981,38,79
11/28/1981,48,80
11/29/1981,42,80
11/30/1981,42,75
12/1/1981,50,80
12/2/1981,56,79
12/3/1981,35,69
12/4/1981,37,68
12/5/1981,33,64
12/6/1981,27,60
12/7/1981,30,60
12/8/1981,32,68
12/9/1981,42,74
12/10/1981,30,62
12/11/1981,23,49
12/12/1981,26,50
12/13/1981,39,46
12/14/1981,46,60
12/15/1981,57,65
12/16/1981,32,64
12/17/1981,29,64
12/18/1981,30,69
12/19/1981,20,52
12/20/1981,18,41
12/21/1981,17,48
12/22/1981,21,64
12/23/1981,43,77
12/24/1981,60,78
12/25/1981,64,78
12/26/1981,48,72
12/27/1981,48,53
12/28/1981,52,67
12/29/1981,52,67
12/30/1981,46,67
12/31/1981,45,50
1/1/1982,48,68
1/2/1982,53,71
1/3/1982,53,71
1/4/1982,67,81
1/5/1982,30,72
1/6/1982,31,63
1/7/1982,38,75
1/8/1982,56,72
1/9/1982,40,57
1/10/1982,35,57
1/11/1982,15,50
1/12/1982,15,35
1/13/1982,20,48
1/14/1982,43,63
1/15/1982,23,45
1/16/1982,26,53
1/17/1982,26,68
1/18/1982,25,68
1/19/1982,33,66
1/20/1982,50,78
1/21/1982,50,82
1/22/1982,52,80
1/23/1982,53,65
1/24/1982,42,77
1/25/1982,31,60
1/26/1982,31,68
1/27/1982,24,54
1/28/1982,27,57
1/29/1982,38,70
1/30/1982,44,71
1/31/1982,45,75
2/1/1982,44,78
2/2/1982,45,65
2/3/1982,56,66
2/4/1982,53,68
2/5/1982,53,64
2/6/1982,55,73
2/7/1982,41,75
2/8/1982,42,62
2/9/1982,45,73
2/10/1982,49,78
2/11/1982,46,63
2/12/1982,47,58
2/13/1982,46,61
2/14/1982,36,61
2/15/1982,51,72
2/16/1982,55,78
2/17/1982,58,81
2/18/1982,48,78
2/19/1982,54,78
2/20/1982,43,75
2/21/1982,49,75
2/22/1982,45,73
2/23/1982,33,65
2/24/1982,39,76
2/25/1982,52,81
2/26/1982,49,70
2/27/1982,49,54
2/28/1982,43,75
3/1/1982,43,58
3/2/1982,34,54
3/3/1982,37,71
3/4/1982,49,77
3/5/1982,53,83
3/6/1982,53,74
3/7/1982,61,75
3/8/1982,31,62
3/9/1982,34,62
3/10/1982,45,71
3/11/1982,45,76
3/12/1982,46,81
3/13/1982,51,84
3/14/1982,50,87
3/15/1982,59,87
3/16/1982,61,85
3/17/1982,63,85
3/18/1982,67,88
3/19/1982,63,88
3/20/1982,65,87
3/21/1982,67,87
3/22/1982,67,85
3/23/1982,54,82
3/24/1982,57,79
3/25/1982,60,68
3/26/1982,57,78
3/27/1982,41,67
3/28/1982,44,57
3/29/1982,43,55
3/30/1982,47,67
3/31/1982,56,79
4/1/1982,49,80
4/2/1982,57,80
4/3/1982,61,87
4/4/1982,48,80
4/5/1982,54,79
4/6/1982,61,83
4/7/1982,37,68
4/8/1982,45,69
4/9/1982,54,70
4/10/1982,49,73
4/11/1982,48,55
4/12/1982,40,70
4/13/1982,47,77
4/14/1982,58,81
4/15/1982,60,82
4/16/1982,63,85
4/17/1982,65,89
4/18/1982,65,89
4/19/1982,52,76
4/20/1982,60,82
4/21/1982,63,88
4/22/1982,59,88
4/23/1982,57,83
4/24/1982,52,71
4/25/1982,53,73
4/26/1982,66,75
4/27/1982,61,78
4/28/1982,55,85
4/29/1982,55,81
4/30/1982,55,75
5/1/1982,56,75
5/2/1982,55,80
5/3/1982,53,83
5/4/1982,55,85
5/5/1982,59,86
5/6/1982,52,85
5/7/1982,49,83
5/8/1982,64,83
5/9/1982,55,84
5/10/1982,52,84
5/11/1982,52,85
5/12/1982,56,87
5/13/1982,57,89
5/14/1982,51,86
5/15/1982,57,83
5/16/1982,61,88
5/17/1982,58,91
5/18/1982,60,90
5/19/1982,64,87
5/20/1982,60,86
5/21/1982,61,87
5/22/1982,62,90
5/23/1982,66,89
5/24/1982,67,90
5/25/1982,66,88
5/26/1982,69,87
5/27/1982,67,84
5/28/1982,67,92
5/29/1982,70,92
5/30/1982,71,94
5/31/1982,68,87
6/1/1982,70,86
6/2/1982,73,88
6/3/1982,69,93
6/4/1982,70,90
6/5/1982,72,93
6/6/1982,68,94
6/7/1982,61,93
6/8/1982,66,93
6/9/1982,68,95
6/10/1982,71,96
6/11/1982,73,95
6/12/1982,69,95
6/13/1982,68,92
6/14/1982,67,92
6/15/1982,69,91
6/16/1982,68,93
6/17/1982,69,92
6/18/1982,69,82
6/19/1982,70,85
6/20/1982,72,92
6/21/1982,73,90
6/22/1982,69,89
6/23/1982,71,80
6/24/1982,69,89
6/25/1982,66,91
6/26/1982,66,91
6/27/1982,67,87
6/28/1982,70,90
6/29/1982,70,90
6/30/1982,74,92
7/1/1982,72,91
7/2/1982,75,94
7/3/1982,68,93
7/4/1982,68,95
7/5/1982,69,95
7/6/1982,67,95
7/7/1982,65,95
7/8/1982,67,94
7/9/1982,71,94
7/10/1982,69,90
7/11/1982,70,90
7/12/1982,70,88
7/13/1982,69,90
7/14/1982,69,94
7/15/1982,70,94
7/16/1982,71,92
7/17/1982,72,90
7/18/1982,69,91
7/19/1982,69,93
7/20/1982,71,90
7/21/1982,71,90
7/22/1982,71,90
7/23/1982,70,88
7/24/1982,70,88
7/25/1982,71,88
7/26/1982,72,93
7/27/1982,75,95
7/28/1982,73,91
7/29/1982,70,78
7/30/1982,70,81
7/31/1982,71,87
8/1/1982,73,92
8/2/1982,73,92
8/3/1982,71,90
8/4/1982,68,93
8/5/1982,68,92
8/6/1982,66,92
8/7/1982,68,91
8/8/1982,68,92
8/9/1982,70,93
8/10/1982,69,90
8/11/1982,67,92
8/12/1982,67,93
8/13/1982,71,92
8/14/1982,73,90
8/15/1982,68,93
8/16/1982,69,92
8/17/1982,71,93
8/18/1982,69,92
8/19/1982,70,81
8/20/1982,70,81
8/21/1982,70,89
8/22/1982,72,88
8/23/1982,72,91
8/24/1982,73,91
8/25/1982,74,94
8/26/1982,75,94
8/27/1982,73,97
8/28/1982,71,97
8/29/1982,70,97
8/30/1982,68,92
8/31/1982,63,90
9/1/1982,65,90
9/2/1982,65,91
9/3/1982,67,92
9/4/1982,62,93
9/5/1982,69,91
9/6/1982,68,87
9/7/1982,63,86
9/8/1982,67,87
9/9/1982,68,85
9/10/1982,71,85
9/11/1982,69,82
9/12/1982,70,91
9/13/1982,73,92
9/14/1982,68,92
9/15/1982,69,91
9/16/1982,69,93
9/17/1982,69,94
9/18/1982,68,92
9/19/1982,62,91
9/20/1982,69,90
9/21/1982,69,90
9/22/1982,59,81
9/23/1982,49,81
9/24/1982,54,83
9/25/1982,58,85
9/26/1982,60,73
9/27/1982,56,81
9/28/1982,57,86
9/29/1982,57,86
9/30/1982,61,86
10/1/1982,66,79
10/2/1982,55,83
10/3/1982,56,87
10/4/1982,65,88
10/5/1982,68,88
10/6/1982,70,83
10/7/1982,68,87
10/8/1982,64,88
10/9/1982,65,89
10/10/1982,69,91
10/11/1982,67,93
10/12/1982,68,87
10/13/1982,66,84
10/14/1982,66,86
10/15/1982,51,83
10/16/1982,49,77
10/17/1982,46,81
10/18/1982,49,78
10/19/1982,55,78
10/20/1982,56,82
10/21/1982,58,85
10/22/1982,60,82
10/23/1982,54,83
10/24/1982,43,56
10/25/1982,38,68
10/26/1982,38,70
10/27/1982,39,74
10/28/1982,42,75
10/29/1982,48,78
10/30/1982,52,81
10/31/1982,48,78
11/1/1982,52,82
11/2/1982,62,85
11/3/1982,65,85
11/4/1982,65,83
11/5/1982,41,73
11/6/1982,29,59
11/7/1982,31,65
11/8/1982,46,68
11/9/1982,48,75
11/10/1982,40,77
11/11/1982,50,77
11/12/1982,57,79
11/13/1982,51,82
11/14/1982,37,65
11/15/1982,53,76
11/16/1982,40,67
11/17/1982,42,74
11/18/1982,47,75
11/19/1982,63,79
11/20/1982,62,69
11/21/1982,62,72
11/22/1982,60,80
11/23/1982,50,80
11/24/1982,52,83
11/25/1982,48,82
11/26/1982,49,73
11/27/1982,49,78
11/28/1982,60,78
11/29/1982,66,81
11/30/1982,65,74
12/1/1982,62,84
12/2/1982,63,85
12/3/1982,64,85
12/4/1982,63,84
12/5/1982,65,83
12/6/1982,56,81
12/7/1982,51,64
12/8/1982,52,67
12/9/1982,57,65
12/10/1982,52,65
12/11/1982,54,65
12/12/1982,52,69
12/13/1982,34,54
12/14/1982,32,55
12/15/1982,36,60
12/16/1982,54,76
12/17/1982,34,66
12/18/1982,27,54
12/19/1982,29,59
12/20/1982,32,66
12/21/1982,30,62
12/22/1982,28,66
12/23/1982,29,67
12/24/1982,38,72
12/25/1982,55,78
12/26/1982,53,80
12/27/1982,58,80
12/28/1982,57,77
12/29/1982,59,76
12/30/1982,59,79
12/31/1982,49,71
1/1/1983,48,52
1/2/1983,48,58
1/3/1983,50,60
1/4/1983,39,56
1/5/1983,39,57
1/6/1983,36,58
1/7/1983,32,62
1/8/1983,34,68
1/9/1983,41,70
1/10/1983,49,62
1/11/1983,49,55
1/12/1983,37,62
1/13/1983,25,47
1/14/1983,27,49
1/15/1983,26,57
1/16/1983,26,63
1/17/1983,27,59
1/18/1983,24,60
1/19/1983,27,54
1/20/1983,31,52
1/21/1983,35,48
1/22/1983,41,50
1/23/1983,44,60
1/24/1983,31,58
1/25/1983,31,58
1/26/1983,29,56
1/27/1983,31,61
1/28/1983,45,51
1/29/1983,35,58
1/30/1983,34,67
1/31/1983,52,74
2/1/1983,51,74
2/2/1983,53,80
2/3/1983,40,72
2/4/1983,30,55
2/5/1983,33,58
2/6/1983,43,64
2/7/1983,45,64
2/8/1983,26,57
2/9/1983,28,57
2/10/1983,30,67
2/11/1983,39,62
2/12/1983,41,64
2/13/1983,40,57
2/14/1983,38,43
2/15/1983,35,62
2/16/1983,37,67
2/17/1983,48,65
2/18/1983,38,70
2/19/1983,39,72
2/20/1983,44,74
2/21/1983,46,74
2/22/1983,52,71
2/23/1983,52,68
2/24/1983,44,69
2/25/1983,46,71
2/26/1983,35,64
2/27/1983,37,50
2/28/1983,48,61
3/1/1983,49,66
3/2/1983,45,69
3/3/1983,48,77
3/4/1983,50,81
3/5/1983,54,80
3/6/1983,66,81
3/7/1983,60,80
3/8/1983,58,68
3/9/1983,48,81
3/10/1983,42,69
3/11/1983,37,58
3/12/1983,35,52
3/13/1983,35,61
3/14/1983,36,69
3/15/1983,41,67
3/16/1983,47,63
3/17/1983,57,77
3/18/1983,58,74
3/19/1983,55,65
3/20/1983,55,76
3/21/1983,55,72
3/22/1983,39,62
3/23/1983,36,61
3/24/1983,40,68
3/25/1983,32,62
3/26/1983,37,65
3/27/1983,51,73
3/28/1983,52,75
3/29/1983,37,70
3/30/1983,40,68
3/31/1983,49,72
4/1/1983,40,67
4/2/1983,51,73
4/3/1983,48,73
4/4/1983,41,73
4/5/1983,53,81
4/6/1983,61,86
4/7/1983,64,86
4/8/1983,64,79
4/9/1983,64,74
4/10/1983,52,72
4/11/1983,46,72
4/12/1983,47,79
4/13/1983,51,83
4/14/1983,58,83
4/15/1983,58,83
4/16/1983,43,68
4/17/1983,42,67
4/18/1983,46,72
4/19/1983,36,72
4/20/1983,40,63
4/21/1983,40,68
4/22/1983,44,74
4/23/1983,59,83
4/24/1983,59,84
4/25/1983,48,72
4/26/1983,43,72
4/27/1983,45,80
4/28/1983,49,83
4/29/1983,53,84
4/30/1983,54,84
5/1/1983,61,86
5/2/1983,61,86
5/3/1983,59,86
5/4/1983,57,85
5/5/1983,48,75
5/6/1983,51,81
5/7/1983,53,86
5/8/1983,58,86
5/9/1983,58,80
5/10/1983,62,84
5/11/1983,59,85
5/12/1983,57,85
5/13/1983,60,86
5/14/1983,60,88
5/15/1983,59,87
5/16/1983,61,87
5/17/1983,57,78
5/18/1983,61,80
5/19/1983,65,85
5/20/1983,68,87
5/21/1983,66,86
5/22/1983,66,88
5/23/1983,65,89
5/24/1983,68,85
5/25/1983,62,88
5/26/1983,57,88
5/27/1983,60,89
5/28/1983,61,89
5/29/1983,65,88
5/30/1983,68,89
5/31/1983,61,82
6/1/1983,62,87
6/2/1983,61,88
6/3/1983,66,86
6/4/1983,65,91
6/5/1983,67,90
6/6/1983,69,85
6/7/1983,68,87
6/8/1983,65,77
6/9/1983,63,84
6/10/1983,63,87
6/11/1983,63,85
6/12/1983,67,83
6/13/1983,68,84
6/14/1983,63,87
6/15/1983,60,89
6/16/1983,62,89
6/17/1983,64,90
6/18/1983,63,89
6/19/1983,67,83
6/20/1983,68,90
6/21/1983,69,86
6/22/1983,72,81
6/23/1983,71,92
6/24/1983,69,89
6/25/1983,68,88
6/26/1983,70,90
6/27/1983,69,92
6/28/1983,71,92
6/29/1983,70,92
6/30/1983,70,91
7/1/1983,68,89
7/2/1983,69,94
7/3/1983,67,93
7/4/1983,72,94
7/5/1983,72,93
7/6/1983,71,92
7/7/1983,70,89
7/8/1983,71,94
7/9/1983,67,88
7/10/1983,62,91
7/11/1983,67,93
7/12/1983,68,95
7/13/1983,72,95
7/14/1983,74,95
7/15/1983,73,96
7/16/1983,74,94
7/17/1983,73,95
7/18/1983,73,97
7/19/1983,73,98
7/20/1983,72,96
7/21/1983,70,96
7/22/1983,73,93
7/23/1983,69,97
7/24/1983,70,97
7/25/1983,69,96
7/26/1983,77,97
7/27/1983,68,98
7/28/1983,69,92
7/29/1983,70,92
7/30/1983,71,86
7/31/1983,70,87
8/1/1983,71,87
8/2/1983,69,94
8/3/1983,70,93
8/4/1983,70,92
8/5/1983,70,91
8/6/1983,70,92
8/7/1983,70,90
8/8/1983,71,94
8/9/1983,73,93
8/10/1983,71,94
8/11/1983,73,94
8/12/1983,75,92
8/13/1983,73,90
8/14/1983,71,91
8/15/1983,65,88
8/16/1983,64,89
8/17/1983,65,89
8/18/1983,65,92
8/19/1983,68,95
8/20/1983,69,97
8/21/1983,73,99
8/22/1983,73,99
8/23/1983,73,99
8/24/1983,71,97
8/25/1983,72,97
8/26/1983,73,94
8/27/1983,70,94
8/28/1983,71,97
8/29/1983,71,97
8/30/1983,73,97
8/31/1983,66,95
9/1/1983,68,94
9/2/1983,72,83
9/3/1983,70,86
9/4/1983,72,87
9/5/1983,72,93
9/6/1983,69,95
9/7/1983,68,94
9/8/1983,70,94
9/9/1983,72,92
9/10/1983,72,97
9/11/1983,71,96
9/12/1983,70,95
9/13/1983,68,93
9/14/1983,70,76
9/15/1983,65,81
9/16/1983,62,77
9/17/1983,65,90
9/18/1983,65,86
9/19/1983,65,87
9/20/1983,68,89
9/21/1983,69,90
9/22/1983,55,84
9/23/1983,49,78
9/24/1983,55,81
9/25/1983,57,82
9/26/1983,52,78
9/27/1983,52,79
9/28/1983,52,80
9/29/1983,53,80
9/30/1983,50,80
10/1/1983,52,82
10/2/1983,61,86
10/3/1983,60,88
10/4/1983,60,90
10/5/1983,62,90
10/6/1983,70,89
10/7/1983,58,88
10/8/1983,58,85
10/9/1983,65,87
10/10/1983,64,84
10/11/1983,65,81
10/12/1983,65,79
10/13/1983,69,89
10/14/1983,57,80
10/15/1983,58,63
10/16/1983,61,80
10/17/1983,65,83
10/18/1983,65,83
10/19/1983,62,86
10/20/1983,60,83
10/21/1983,65,85
10/22/1983,61,75
10/23/1983,61,74
10/24/1983,58,80
10/25/1983,50,71
10/26/1983,50,77
10/27/1983,41,77
10/28/1983,38,74
10/29/1983,41,80
10/30/1983,45,82
10/31/1983,46,82
11/1/1983,60,79
11/2/1983,53,78
11/3/1983,50,79
11/4/1983,53,82
11/5/1983,58,81
11/6/1983,37,74
11/7/1983,45,74
11/8/1983,52,65
11/9/1983,60,66
11/10/1983,60,67
11/11/1983,41,77
11/12/1983,36,62
11/13/1983,31,63
11/14/1983,40,69
11/15/1983,43,70
11/16/1983,44,79
11/17/1983,34,62
11/18/1983,30,64
11/19/1983,33,69
11/20/1983,50,77
11/21/1983,44,66
11/22/1983,38,72
11/23/1983,41,76
11/24/1983,52,81
11/25/1983,39,78
11/26/1983,31,60
11/27/1983,34,70
11/28/1983,62,84
11/29/1983,45,73
11/30/1983,33,60
12/1/1983,34,66
12/2/1983,40,73
12/3/1983,48,77
12/4/1983,63,81
12/5/1983,60,81
12/6/1983,61,84
12/7/1983,37,74
12/8/1983,28,58
12/9/1983,28,64
12/10/1983,32,68
12/11/1983,42,74
12/12/1983,52,76
12/13/1983,45,61
12/14/1983,45,59
12/15/1983,49,72
12/16/1983,34,72
12/17/1983,35,61
12/18/1983,42,55
12/19/1983,45,53
12/20/1983,44,58
12/21/1983,41,52
12/22/1983,42,46
12/23/1983,44,69
12/24/1983,40,62
12/25/1983,12,42
12/26/1983,12,29
12/27/1983,13,38
12/28/1983,28,63
12/29/1983,58,68
12/30/1983,24,60
12/31/1983,20,40
1/1/1984,20,45
1/2/1984,27,55
1/3/1984,28,63
1/4/1984,28,63
1/5/1984,28,63
1/6/1984,33,65
1/7/1984,33,70
1/8/1984,30,65
1/9/1984,34,68
1/10/1984,35,69
1/11/1984,40,70
1/12/1984,35,42
1/13/1984,36,46
1/14/1984,35,50
1/15/1984,38,56
1/16/1984,45,51
1/17/1984,45,53
1/18/1984,50,65
1/19/1984,46,70
1/20/1984,33,49
1/21/1984,33,41
1/22/1984,26,51
1/23/1984,42,56
1/24/1984,40,68
1/25/1984,57,72
1/26/1984,55,66
1/27/1984,53,63
1/28/1984,45,65
1/29/1984,42,66
1/30/1984,37,68
1/31/1984,32,70
2/1/1984,28,56
2/2/1984,32,60
2/3/1984,32,69
2/4/1984,46,73
2/5/1984,39,63
2/6/1984,28,60
2/7/1984,24,50
2/8/1984,24,52
2/9/1984,28,60
2/10/1984,36,71
2/11/1984,42,76
2/12/1984,45,79
2/13/1984,58,77
2/14/1984,58,73
2/15/1984,39,74
2/16/1984,46,76
2/17/1984,46,77
2/18/1984,41,78
2/19/1984,41,81
2/20/1984,55,82
2/21/1984,53,68
2/22/1984,51,65
2/23/1984,49,61
2/24/1984,39,68
2/25/1984,43,73
2/26/1984,35,66
2/27/1984,40,74
2/28/1984,42,68
2/29/1984,33,52
3/1/1984,26,50
3/2/1984,30,57
3/3/1984,36,62
3/4/1984,36,72
3/5/1984,57,77
3/6/1984,62,78
3/7/1984,45,70
3/8/1984,33,59
3/9/1984,40,68
3/10/1984,31,63
3/11/1984,36,66
3/12/1984,40,70
3/13/1984,49,70
3/14/1984,52,78
3/15/1984,47,82
3/16/1984,47,82
3/17/1984,54,83
3/18/1984,53,84
3/19/1984,53,85
3/20/1984,57,86
3/21/1984,41,75
3/22/1984,43,73
3/23/1984,51,78
3/24/1984,47,79
3/25/1984,63,82
3/26/1984,45,78
3/27/1984,55,76
3/28/1984,58,74
3/29/1984,54,79
3/30/1984,42,62
3/31/1984,42,67
4/1/1984,44,71
4/2/1984,42,73
4/3/1984,51,77
4/4/1984,59,63
4/5/1984,48,74
4/6/1984,45,66
4/7/1984,46,71
4/8/1984,53,78
4/9/1984,58,81
4/10/1984,58,81
4/11/1984,49,68
4/12/1984,46,65
4/13/1984,55,80
4/14/1984,59,85
4/15/1984,61,85
4/16/1984,49,71
4/17/1984,48,70
4/18/1984,45,69
4/19/1984,55,77
4/20/1984,52,80
4/21/1984,55,86
4/22/1984,61,88
4/23/1984,63,86
4/24/1984,48,68
4/25/1984,48,77
4/26/1984,50,84
4/27/1984,65,88
4/28/1984,60,87
4/29/1984,63,90
4/30/1984,68,91
5/1/1984,70,88
5/2/1984,66,87
5/3/1984,66,83
5/4/1984,69,84
5/5/1984,68,89
5/6/1984,69,88
5/7/1984,70,92
5/8/1984,68,93
5/9/1984,53,89
5/10/1984,46,76
5/11/1984,48,80
5/12/1984,48,83
5/13/1984,54,88
5/14/1984,59,91
5/15/1984,63,91
5/16/1984,52,87
5/17/1984,48,83
5/18/1984,47,80
5/19/1984,54,83
5/20/1984,54,87
5/21/1984,58,88
5/22/1984,65,91
5/23/1984,68,87
5/24/1984,71,81
5/25/1984,68,89
5/26/1984,68,86
5/27/1984,65,85
5/28/1984,67,88
5/29/1984,67,84
5/30/1984,56,85
5/31/1984,48,75
6/1/1984,47,75
6/2/1984,51,82
6/3/1984,60,86
6/4/1984,63,91
6/5/1984,59,93
6/6/1984,63,93
6/7/1984,65,92
6/8/1984,61,90
6/9/1984,63,90
6/10/1984,62,89
6/11/1984,66,86
6/12/1984,65,92
6/13/1984,65,90
6/14/1984,68,85
6/15/1984,64,88
6/16/1984,67,89
6/17/1984,67,90
6/18/1984,66,90
6/19/1984,69,91
6/20/1984,73,93
6/21/1984,73,96
6/22/1984,68,94
6/23/1984,70,81
6/24/1984,68,90
6/25/1984,72,92
6/26/1984,68,94
6/27/1984,70,94
6/28/1984,71,92
6/29/1984,73,87
6/30/1984,63,83
7/1/1984,70,82
7/2/1984,65,85
7/3/1984,63,88
7/4/1984,66,90
7/5/1984,67,92
7/6/1984,67,91
7/7/1984,67,90
7/8/1984,67,93
7/9/1984,72,95
7/10/1984,69,95
7/11/1984,72,94
7/12/1984,68,92
7/13/1984,70,93
7/14/1984,69,94
7/15/1984,68,91
7/16/1984,68,93
7/17/1984,68,91
7/18/1984,72,87
7/19/1984,69,82
7/20/1984,68,73
7/21/1984,65,84
7/22/1984,67,90
7/23/1984,68,88
7/24/1984,68,88
7/25/1984,68,92
7/26/1984,70,93
7/27/1984,67,94
7/28/1984,70,90
7/29/1984,67,90
7/30/1984,68,80
7/31/1984,68,80
8/1/1984,70,87
8/2/1984,71,92
8/3/1984,70,93
8/4/1984,69,92
8/5/1984,71,93
8/6/1984,73,95
8/7/1984,74,90
8/8/1984,71,95
8/9/1984,70,94
8/10/1984,72,92
8/11/1984,73,94
8/12/1984,70,97
8/13/1984,69,92
8/14/1984,68,93
8/15/1984,70,95
8/16/1984,72,95
8/17/1984,73,95
8/18/1984,68,95
8/19/1984,72,92
8/20/1984,70,90
8/21/1984,66,91
8/22/1984,68,89
8/23/1984,67,83
8/24/1984,66,88
8/25/1984,68,91
8/26/1984,66,91
8/27/1984,60,91
8/28/1984,59,89
8/29/1984,61,89
8/30/1984,63,91
8/31/1984,68,93
9/1/1984,71,94
9/2/1984,68,95
9/3/1984,66,94
9/4/1984,66,94
9/5/1984,68,90
9/6/1984,63,82
9/7/1984,59,83
9/8/1984,60,85
9/9/1984,64,87
9/10/1984,68,85
9/11/1984,64,90
9/12/1984,66,90
9/13/1984,68,95
9/14/1984,68,96
9/15/1984,64,94
9/16/1984,68,95
9/17/1984,60,77
9/18/1984,63,78
9/19/1984,65,70
9/20/1984,57,83
9/21/1984,59,86
9/22/1984,59,88
9/23/1984,63,89
9/24/1984,65,89
9/25/1984,65,90
9/26/1984,60,89
9/27/1984,61,91
9/28/1984,61,89
9/29/1984,59,66
9/30/1984,60,84
10/1/1984,52,85
10/2/1984,43,75
10/3/1984,43,74
10/4/1984,42,74
10/5/1984,46,82
10/6/1984,54,83
10/7/1984,57,84
10/8/1984,64,84
10/9/1984,60,85
10/10/1984,60,84
10/11/1984,60,85
10/12/1984,57,84
10/13/1984,53,82
10/14/1984,57,88
10/15/1984,59,90
10/16/1984,59,84
10/17/1984,67,90
10/18/1984,62,89
10/19/1984,63,90
10/20/1984,62,87
10/21/1984,63,87
10/22/1984,68,87
10/23/1984,61,90
10/24/1984,60,87
10/25/1984,60,86
10/26/1984,64,86
10/27/1984,68,82
10/28/1984,63,83
10/29/1984,67,89
10/30/1984,64,88
10/31/1984,64,87
11/1/1984,67,84
11/2/1984,65,84
11/3/1984,65,82
11/4/1984,60,82
11/5/1984,60,82
11/6/1984,46,76
11/7/1984,36,69
11/8/1984,36,64
11/9/1984,37,67
11/10/1984,42,75
11/11/1984,42,80
11/12/1984,35,63
11/13/1984,30,52
11/14/1984,27,65
11/15/1984,32,70
11/16/1984,39,77
11/17/1984,46,80
11/18/1984,42,75
11/19/1984,56,81
11/20/1984,48,79
11/21/1984,43,60
11/22/1984,34,46
11/23/1984,34,42
11/24/1984,37,69
11/25/1984,32,70
11/26/1984,39,76
11/27/1984,51,76
11/28/1984,54,79
11/29/1984,32,65
11/30/1984,29,63
12/1/1984,31,80
