Date,Min,Max
2/25/1995,37,76
2/26/1995,37,77
2/27/1995,53,79
2/28/1995,63,78
3/1/1995,59,75
3/2/1995,53,76
3/3/1995,43,74
3/4/1995,43,77
3/5/1995,43,80
3/6/1995,58,79
3/7/1995,59,83
3/8/1995,59,82
3/9/1995,37,69
3/10/1995,35,64
3/11/1995,35,71
3/12/1995,57,76
3/13/1995,48,77
3/14/1995,56,77
3/15/1995,54,77
3/16/1995,57,78
3/17/1995,61,75
3/18/1995,53,75
3/19/1995,54,74
3/20/1995,42,79
3/21/1995,48,79
3/22/1995,58,80
3/23/1995,58,85
3/24/1995,65,86
3/25/1995,56,85
3/26/1995,52,83
3/27/1995,51,81
3/28/1995,65,82
3/29/1995,55,78
3/30/1995,55,81
3/31/1995,54,79
4/1/1995,52,69
4/2/1995,41,71
4/3/1995,43,76
4/4/1995,45,77
4/5/1995,61,77
4/6/1995,58,65
4/7/1995,57,74
4/8/1995,50,81
4/9/1995,50,84
4/10/1995,56,84
4/11/1995,66,84
4/12/1995,64,84
4/13/1995,61,84
4/14/1995,48,84
4/15/1995,49,83
4/16/1995,47,85
4/17/1995,56,86
4/18/1995,56,87
4/19/1995,59,86
4/20/1995,62,89
4/21/1995,61,88
4/22/1995,59,91
4/23/1995,64,91
4/24/1995,69,90
4/25/1995,47,71
4/26/1995,48,75
4/27/1995,60,83
4/28/1995,66,83
4/29/1995,53,85
4/30/1995,57,86
5/1/1995,55,86
5/2/1995,58,89
5/3/1995,54,84
5/4/1995,63,86
5/5/1995,62,90
5/6/1995,62,92
5/7/1995,60,90
5/8/1995,60,89
5/9/1995,69,90
5/10/1995,69,88
5/11/1995,65,85
5/12/1995,64,87
5/13/1995,66,91
5/14/1995,66,92
5/15/1995,66,92
5/16/1995,72,93
5/17/1995,71,93
5/18/1995,71,91
5/19/1995,71,88
5/20/1995,69,82
5/21/1995,65,86
5/22/1995,58,86
5/23/1995,63,87
5/24/1995,64,88
5/25/1995,63,88
5/26/1995,64,90
5/27/1995,63,91
5/28/1995,63,91
5/29/1995,63,92
5/30/1995,71,91
5/31/1995,70,97
6/1/1995,70,91
6/2/1995,70,91
6/3/1995,69,90
6/4/1995,70,87
6/5/1995,70,82
6/6/1995,71,91
6/7/1995,71,91
6/8/1995,72,91
6/9/1995,75,93
6/10/1995,74,94
6/11/1995,70,94
6/12/1995,72,92
6/13/1995,64,87
6/14/1995,58,84
6/15/1995,58,86
6/16/1995,63,86
6/17/1995,64,84
6/18/1995,64,86
6/19/1995,64,85
6/20/1995,62,88
6/21/1995,65,87
6/22/1995,65,91
6/23/1995,65,91
6/24/1995,71,90
6/25/1995,69,86
6/26/1995,68,86
6/27/1995,68,91
6/28/1995,73,90
6/29/1995,70,86
6/30/1995,70,90
7/1/1995,68,93
7/2/1995,70,93
7/3/1995,70,93
7/4/1995,70,93
7/5/1995,72,94
7/6/1995,71,92
7/7/1995,71,93
7/8/1995,70,93
7/9/1995,69,94
7/10/1995,70,93
7/11/1995,70,93
7/12/1995,72,97
7/13/1995,70,92
7/14/1995,70,92
7/15/1995,73,93
7/16/1995,70,95
7/17/1995,71,94
7/18/1995,69,79
7/19/1995,70,89
7/20/1995,71,94
7/21/1995,75,97
7/22/1995,75,91
7/23/1995,72,95
7/24/1995,72,92
7/25/1995,73,95
7/26/1995,71,92
7/27/1995,70,89
7/28/1995,71,92
7/29/1995,72,91
7/30/1995,73,89
7/31/1995,73,92
8/1/1995,72,92
8/2/1995,73,88
8/3/1995,74,86
8/4/1995,73,89
8/5/1995,72,91
8/6/1995,72,92
8/7/1995,71,93
8/8/1995,72,92
8/9/1995,71,87
8/10/1995,71,89
8/11/1995,72,92
8/12/1995,71,92
8/13/1995,70,91
8/14/1995,74,95
8/15/1995,80,96
8/16/1995,71,92
8/17/1995,74,94
8/18/1995,76,95
8/19/1995,73,97
8/20/1995,70,92
8/21/1995,73,86
8/22/1995,70,87
8/23/1995,74,82
8/24/1995,75,87
8/25/1995,74,88
8/26/1995,74,88
8/27/1995,76,91
8/28/1995,77,91
8/29/1995,75,91
8/30/1995,71,91
8/31/1995,72,89
9/1/1995,72,89
9/2/1995,72,89
9/3/1995,70,90
9/4/1995,66,90
9/5/1995,66,88
9/6/1995,66,89
9/7/1995,70,83
9/8/1995,68,87
9/9/1995,67,88
9/10/1995,66,88
9/11/1995,66,88
9/12/1995,71,88
9/13/1995,72,90
9/14/1995,70,91
9/15/1995,69,89
9/16/1995,67,92
9/17/1995,71,91
9/18/1995,71,91
9/19/1995,70,88
9/20/1995,64,89
9/21/1995,66,90
9/22/1995,70,90
9/23/1995,66,80
9/24/1995,67,81
9/25/1995,63,85
9/26/1995,73,86
9/27/1995,69,86
9/28/1995,67,85
9/29/1995,68,86
9/30/1995,72,86
10/1/1995,71,84
10/2/1995,70,88
10/3/1995,70,88
10/4/1995,71,88
10/5/1995,75,90
10/6/1995,71,89
10/7/1995,71,89
10/8/1995,68,88
10/9/1995,72,86
10/10/1995,71,80
10/11/1995,71,80
10/12/1995,69,83
10/13/1995,69,88
10/14/1995,71,89
10/15/1995,56,80
10/16/1995,51,75
10/17/1995,51,81
10/18/1995,62,80
10/19/1995,69,84
10/20/1995,64,84
10/21/1995,51,80
10/22/1995,39,77
10/23/1995,53,83
10/24/1995,62,82
10/25/1995,60,83
10/26/1995,60,86
10/27/1995,59,86
10/28/1995,60,86
10/29/1995,42,81
10/30/1995,47,74
10/31/1995,61,77
11/1/1995,66,84
11/2/1995,66,86
11/3/1995,67,85
11/4/1995,43,84
11/5/1995,44,84
11/6/1995,52,73
11/7/1995,60,80
11/8/1995,56,80
11/9/1995,35,63
11/10/1995,43,76
11/11/1995,51,79
11/12/1995,34,79
11/13/1995,35,69
11/14/1995,47,68
11/15/1995,31,63
11/16/1995,32,65
11/17/1995,44,70
11/18/1995,40,66
11/19/1995,40,73
11/20/1995,46,70
11/21/1995,52,73
11/22/1995,31,70
11/23/1995,27,71
11/24/1995,40,72
11/25/1995,48,62
11/26/1995,35,66
11/27/1995,39,75
11/28/1995,46,79
11/29/1995,63,73
11/30/1995,43,73
12/1/1995,42,72
12/2/1995,43,72
12/3/1995,48,76
12/4/1995,45,76
12/5/1995,45,78
12/6/1995,55,77
12/7/1995,55,77
12/8/1995,50,74
12/9/1995,49,70
12/10/1995,33,68
12/11/1995,25,56
12/12/1995,28,65
12/13/1995,32,71
12/14/1995,39,77
12/15/1995,41,78
12/16/1995,55,79
12/17/1995,53,76
12/18/1995,53,79
12/19/1995,60,76
12/20/1995,45,67
12/21/1995,28,50
12/22/1995,38,48
12/23/1995,28,50
12/24/1995,24,53
12/25/1995,22,51
12/26/1995,24,51
12/27/1995,27,56
12/28/1995,26,56
12/29/1995,31,59
12/30/1995,44,60
12/31/1995,56,69
1/1/1996,64,68
1/2/1996,63,77
1/3/1996,47,77
1/4/1996,27,57
1/5/1996,28,64
1/6/1996,28,76
1/7/1996,42,76
1/8/1996,25,49
1/9/1996,19,50
1/10/1996,35,63
1/11/1996,28,64
1/12/1996,42,64
1/13/1996,29,68
1/14/1996,30,70
1/15/1996,35,70
1/16/1996,35,72
1/17/1996,49,73
1/18/1996,58,78
1/19/1996,51,76
1/20/1996,25,59
1/21/1996,43,61
1/22/1996,34,63
1/23/1996,48,72
1/24/1996,56,74
1/25/1996,34,63
1/26/1996,41,76
1/27/1996,57,76
1/28/1996,28,76
1/29/1996,42,78
1/30/1996,42,76
1/31/1996,56,74
2/1/1996,58,74
2/2/1996,57,75
2/3/1996,43,74
2/4/1996,27,43
2/5/1996,17,43
2/6/1996,26,58
2/7/1996,27,66
2/8/1996,36,70
2/9/1996,44,75
2/10/1996,53,74
2/11/1996,57,74
2/12/1996,40,72
2/13/1996,26,59
2/14/1996,34,69
2/15/1996,49,75
2/16/1996,44,71
2/17/1996,24,52
2/18/1996,24,66
2/19/1996,24,73
2/20/1996,52,75
2/21/1996,55,79
2/22/1996,48,78
2/23/1996,58,82
2/24/1996,67,82
2/25/1996,50,84
2/26/1996,51,85
2/27/1996,50,81
2/28/1996,57,82
2/29/1996,54,77
3/1/1996,41,57
3/2/1996,40,65
3/3/1996,37,70
3/4/1996,34,75
3/5/1996,43,80
3/6/1996,56,80
3/7/1996,62,80
3/8/1996,33,80
3/9/1996,26,52
3/10/1996,28,45
3/11/1996,34,62
3/12/1996,32,63
3/13/1996,29,68
3/14/1996,33,76
3/15/1996,33,77
3/16/1996,56,80
3/17/1996,53,79
3/18/1996,59,76
3/19/1996,53,69
3/20/1996,38,60
3/21/1996,36,59
3/22/1996,32,66
3/23/1996,33,69
3/24/1996,33,78
3/25/1996,56,80
3/26/1996,56,80
3/27/1996,61,78
3/28/1996,61,78
3/29/1996,59,78
3/30/1996,59,76
3/31/1996,59,72
4/1/1996,58,69
4/2/1996,46,68
4/3/1996,40,77
4/4/1996,49,81
4/5/1996,54,82
4/6/1996,59,79
4/7/1996,51,70
4/8/1996,42,70
4/9/1996,45,74
4/10/1996,34,71
4/11/1996,33,73
4/12/1996,36,81
4/13/1996,49,79
4/14/1996,63,83
4/15/1996,59,83
4/16/1996,50,70
4/17/1996,38,76
4/18/1996,38,80
4/19/1996,56,84
4/20/1996,56,86
4/21/1996,57,86
4/22/1996,61,87
4/23/1996,63,86
4/24/1996,58,86
4/25/1996,45,85
4/26/1996,62,85
4/27/1996,66,85
4/28/1996,65,91
4/29/1996,68,91
4/30/1996,61,86
5/1/1996,47,76
5/2/1996,47,81
5/3/1996,60,89
5/4/1996,66,92
5/5/1996,65,91
5/6/1996,66,93
5/7/1996,68,90
5/8/1996,64,88
5/9/1996,60,88
5/10/1996,60,87
5/11/1996,59,86
5/12/1996,63,87
5/13/1996,53,86
5/14/1996,53,86
5/15/1996,57,87
5/16/1996,63,87
5/17/1996,62,89
5/18/1996,64,91
5/19/1996,64,94
5/20/1996,68,94
5/21/1996,71,92
5/22/1996,69,92
5/23/1996,73,95
5/24/1996,68,93
5/25/1996,67,94
5/26/1996,66,92
5/27/1996,66,92
5/28/1996,67,89
5/29/1996,66,85
5/30/1996,69,90
5/31/1996,66,90
6/1/1996,61,83
6/2/1996,59,84
6/3/1996,57,85
6/4/1996,64,88
6/5/1996,63,90
6/6/1996,66,91
6/7/1996,65,91
6/8/1996,65,88
6/9/1996,69,83
6/10/1996,69,82
6/11/1996,69,86
6/12/1996,70,91
6/13/1996,69,90
6/14/1996,69,90
6/15/1996,70,91
6/16/1996,64,84
6/17/1996,67,87
6/18/1996,69,88
6/19/1996,69,88
6/20/1996,68,88
6/21/1996,72,88
6/22/1996,71,89
6/23/1996,71,93
6/24/1996,75,94
6/25/1996,74,95
6/26/1996,74,95
6/27/1996,72,92
6/28/1996,71,92
6/29/1996,72,87
6/30/1996,68,87
7/1/1996,68,92
7/2/1996,73,92
7/3/1996,70,92
7/4/1996,75,87
7/5/1996,73,88
7/6/1996,71,88
7/7/1996,70,83
7/8/1996,70,89
7/9/1996,70,89
7/10/1996,70,92
7/11/1996,73,92
7/12/1996,69,89
7/13/1996,69,88
7/14/1996,68,88
7/15/1996,68,87
7/16/1996,69,91
7/17/1996,71,93
7/18/1996,72,92
7/19/1996,70,93
7/20/1996,70,95
7/21/1996,71,94
7/22/1996,71,94
7/23/1996,71,94
7/24/1996,73,94
7/25/1996,73,93
7/26/1996,80,97
7/27/1996,79,94
7/28/1996,69,95
7/29/1996,68,95
7/30/1996,68,95
7/31/1996,68,95
8/1/1996,68,92
8/2/1996,68,95
8/3/1996,66,95
8/4/1996,72,91
8/5/1996,72,91
8/6/1996,69,92
8/7/1996,72,91
8/8/1996,70,98
8/9/1996,70,98
8/10/1996,71,92
8/11/1996,71,92
8/12/1996,73,78
8/13/1996,71,88
8/14/1996,72,87
8/15/1996,68,86
8/16/1996,69,88
8/17/1996,67,89
8/18/1996,67,89
8/19/1996,67,89
8/20/1996,71,89
8/21/1996,68,89
8/22/1996,68,89
8/23/1996,66,90
8/24/1996,66,90
8/25/1996,66,90
8/26/1996,68,85
8/27/1996,68,90
8/28/1996,70,88
8/29/1996,70,89
8/30/1996,71,89
8/31/1996,71,89
9/1/1996,71,82
9/2/1996,70,86
9/3/1996,69,88
9/4/1996,68,88
9/5/1996,71,85
9/6/1996,71,87
9/7/1996,71,90
9/8/1996,70,83
9/9/1996,71,91
9/10/1996,71,91
9/11/1996,70,88
9/12/1996,69,88
9/13/1996,66,88
9/14/1996,66,88
9/15/1996,63,89
9/16/1996,72,88
9/17/1996,73,83
9/18/1996,73,87
9/19/1996,67,82
9/20/1996,64,83
9/21/1996,63,84
9/22/1996,64,84
9/23/1996,54,85
9/24/1996,54,86
9/25/1996,58,86
9/26/1996,62,89
9/27/1996,64,89
9/28/1996,64,90
9/29/1996,68,89
9/30/1996,66,90
10/1/1996,68,90
10/2/1996,67,90
10/3/1996,69,78
10/4/1996,68,77
10/5/1996,62,77
10/6/1996,65,75
10/7/1996,64,71
10/8/1996,61,78
10/9/1996,60,80
10/10/1996,52,80
10/11/1996,51,77
10/12/1996,51,78
10/13/1996,61,78
10/14/1996,58,80
10/15/1996,57,82
10/16/1996,62,81
10/17/1996,66,84
10/18/1996,60,84
10/19/1996,40,84
10/20/1996,37,72
10/21/1996,41,78
10/22/1996,43,77
10/23/1996,47,77
10/24/1996,55,78
10/25/1996,55,80
10/26/1996,55,86
10/27/1996,55,86
10/28/1996,59,85
10/29/1996,62,87
10/30/1996,64,84
10/31/1996,66,86
11/1/1996,63,84
11/2/1996,62,84
11/3/1996,37,66
11/4/1996,37,75
11/5/1996,59,82
11/6/1996,64,84
11/7/1996,66,84
11/8/1996,61,83
11/9/1996,38,69
11/10/1996,33,73
11/11/1996,33,66
11/12/1996,35,64
11/13/1996,34,69
11/14/1996,47,71
11/15/1996,52,69
11/16/1996,48,69
11/17/1996,54,71
11/18/1996,56,76
11/19/1996,51,76
11/20/1996,62,76
11/21/1996,59,79
11/22/1996,56,75
11/23/1996,39,75
11/24/1996,38,76
11/25/1996,54,80
11/26/1996,55,73
11/27/1996,40,62
11/28/1996,40,68
11/29/1996,48,71
11/30/1996,48,77
12/1/1996,61,77
12/2/1996,45,77
12/3/1996,35,67
12/4/1996,37,67
12/5/1996,47,65
12/6/1996,52,72
12/7/1996,52,73
12/8/1996,46,73
12/9/1996,35,60
12/10/1996,31,67
12/11/1996,31,73
12/12/1996,48,75
12/13/1996,55,71
12/14/1996,39,71
12/15/1996,38,71
12/16/1996,38,71
12/17/1996,53,67
12/18/1996,47,65
12/19/1996,38,48
12/20/1996,23,40
12/21/1996,23,55
12/22/1996,34,68
12/23/1996,40,73
12/24/1996,41,76
12/25/1996,45,74
12/26/1996,49,75
12/27/1996,56,76
12/28/1996,57,76
12/29/1996,55,77
12/30/1996,54,80
12/31/1996,56,78
1/1/1997,55,78
1/2/1997,52,77
1/3/1997,58,77
1/4/1997,54,78
1/5/1997,54,78
1/6/1997,64,76
1/7/1997,57,70
1/8/1997,53,64
1/9/1997,53,71
1/10/1997,37,57
1/11/1997,36,57
1/12/1997,33,58
1/13/1997,34,58
1/14/1997,44,65
1/15/1997,46,68
1/16/1997,50,60
1/17/1997,29,68
1/18/1997,26,45
1/19/1997,19,56
1/20/1997,20,65
1/21/1997,31,70
1/22/1997,45,74
1/23/1997,44,74
1/24/1997,45,78
1/25/1997,55,73
1/26/1997,38,73
1/27/1997,44,74
1/28/1997,45,78
1/29/1997,49,75
1/30/1997,44,75
1/31/1997,47,65
2/1/1997,37,72
2/2/1997,36,75
2/3/1997,38,75
2/4/1997,50,79
2/5/1997,50,79
2/6/1997,50,79
2/7/1997,51,68
2/8/1997,51,72
2/9/1997,41,73
2/10/1997,49,63
2/11/1997,45,60
2/12/1997,33,67
2/13/1997,49,70
2/14/1997,58,73
2/15/1997,40,78
2/16/1997,41,78
2/17/1997,35,78
2/18/1997,45,77
2/19/1997,50,78
2/20/1997,63,82
2/21/1997,63,83
2/22/1997,59,80
2/23/1997,47,80
2/24/1997,47,65
2/25/1997,50,58
2/26/1997,52,82
2/27/1997,63,83
2/28/1997,63,86
3/1/1997,63,86
3/2/1997,59,86
3/3/1997,67,83
3/4/1997,68,85
3/5/1997,63,87
3/6/1997,62,87
3/7/1997,35,76
3/8/1997,35,87
3/9/1997,46,82
3/10/1997,55,82
3/11/1997,53,85
3/12/1997,56,84
3/13/1997,62,82
3/14/1997,63,79
3/15/1997,58,79
3/16/1997,45,79
3/17/1997,47,77
3/18/1997,47,77
3/19/1997,47,82
3/20/1997,62,77
3/21/1997,63,77
3/22/1997,59,83
3/23/1997,56,82
3/24/1997,51,80
3/25/1997,62,83
3/26/1997,64,83
3/27/1997,63,81
3/28/1997,63,83
3/29/1997,59,79
3/30/1997,58,85
3/31/1997,58,80
4/1/1997,45,70
4/2/1997,40,76
4/3/1997,40,77
4/4/1997,50,81
4/5/1997,50,83
4/6/1997,63,85
4/7/1997,66,87
4/8/1997,49,86
4/9/1997,49,84
4/10/1997,47,85
4/11/1997,46,84
4/12/1997,63,86
4/13/1997,47,85
4/14/1997,51,79
4/15/1997,51,71
4/16/1997,51,75
4/17/1997,53,78
4/18/1997,45,78
4/19/1997,39,79
4/20/1997,42,79
4/21/1997,60,83
4/22/1997,60,83
4/23/1997,60,83
4/24/1997,49,83
4/25/1997,48,83
4/26/1997,49,81
4/27/1997,49,82
4/28/1997,69,81
4/29/1997,61,81
4/30/1997,55,81
5/1/1997,55,87
5/2/1997,57,88
5/3/1997,58,88
5/4/1997,58,88
5/5/1997,46,82
5/6/1997,46,88
5/7/1997,55,84
5/8/1997,55,86
5/9/1997,61,86
5/10/1997,63,85
5/11/1997,49,82
5/12/1997,67,80
5/13/1997,62,82
5/14/1997,58,86
5/15/1997,59,88
5/16/1997,64,85
5/17/1997,60,84
5/18/1997,61,86
5/19/1997,69,86
5/20/1997,69,90
5/21/1997,68,89
5/22/1997,68,90
5/23/1997,68,88
5/24/1997,66,89
5/25/1997,68,88
5/26/1997,66,89
5/27/1997,72,88
5/28/1997,61,88
5/29/1997,65,83
5/30/1997,62,83
5/31/1997,65,89
6/1/1997,65,89
6/2/1997,63,89
6/3/1997,63,88
6/4/1997,62,86
6/5/1997,62,86
6/6/1997,62,86
6/7/1997,62,86
6/8/1997,62,81
6/9/1997,62,81
6/10/1997,62,84
6/11/1997,63,85
6/12/1997,67,85
6/13/1997,72,89
6/14/1997,73,88
6/15/1997,74,90
6/16/1997,69,89
6/17/1997,69,90
6/18/1997,72,90
6/19/1997,72,90
6/20/1997,67,90
6/21/1997,74,92
6/22/1997,66,94
6/23/1997,66,94
6/24/1997,68,93
6/25/1997,67,92
6/26/1997,67,92
6/27/1997,67,92
6/28/1997,71,86
6/29/1997,71,89
6/30/1997,70,90
7/1/1997,70,92
7/2/1997,70,93
7/3/1997,70,96
7/4/1997,71,96
7/5/1997,71,82
7/6/1997,65,91
7/7/1997,70,90
7/8/1997,68,91
7/9/1997,75,88
7/10/1997,71,91
7/11/1997,69,92
7/12/1997,67,90
7/13/1997,69,90
7/14/1997,65,90
7/15/1997,65,93
7/16/1997,65,94
7/17/1997,65,94
7/18/1997,65,94
7/19/1997,64,91
7/20/1997,65,94
7/21/1997,72,89
7/22/1997,72,92
7/23/1997,72,92
7/24/1997,72,92
7/25/1997,73,92
7/26/1997,73,90
7/27/1997,74,89
7/28/1997,74,90
7/29/1997,74,90
7/30/1997,71,92
7/31/1997,73,89
8/1/1997,76,91
8/2/1997,76,93
8/3/1997,71,92
8/4/1997,71,92
8/5/1997,71,92
8/6/1997,71,92
8/7/1997,70,92
8/8/1997,73,90
8/9/1997,75,94
8/10/1997,78,96
8/11/1997,72,92
8/12/1997,72,89
8/13/1997,73,92
8/14/1997,71,96
8/15/1997,74,94
8/16/1997,72,95
8/17/1997,70,91
8/18/1997,70,93
8/19/1997,71,94
8/20/1997,76,95
8/21/1997,73,95
8/22/1997,69,95
8/23/1997,64,91
8/24/1997,71,91
8/25/1997,69,91
8/26/1997,61,94
8/27/1997,64,93
8/28/1997,66,91
8/29/1997,61,92
8/30/1997,66,91
8/31/1997,66,92
9/1/1997,71,92
9/2/1997,70,92
9/3/1997,70,95
9/4/1997,72,92
9/5/1997,67,92
9/6/1997,59,87
9/7/1997,60,88
9/8/1997,60,90
9/9/1997,61,94
9/10/1997,60,91
9/11/1997,60,91
9/12/1997,60,91
9/13/1997,60,94
9/14/1997,70,95
9/15/1997,70,95
9/16/1997,70,95
9/17/1997,68,95
9/18/1997,70,95
9/19/1997,67,95
9/20/1997,66,94
9/21/1997,69,98
9/22/1997,69,98
9/23/1997,69,98
9/24/1997,69,97
9/25/1997,69,98
9/26/1997,69,98
9/27/1997,69,83
9/28/1997,70,86
9/29/1997,65,87
9/30/1997,65,89
10/1/1997,68,90
10/2/1997,59,90
10/3/1997,60,90
10/4/1997,63,88
10/5/1997,60,90
10/6/1997,61,87
10/7/1997,63,88
10/8/1997,63,90
10/9/1997,66,90
10/10/1997,66,90
10/11/1997,63,90
10/12/1997,63,90
10/13/1997,60,91
10/14/1997,64,88
10/15/1997,63,89
10/16/1997,65,89
10/17/1997,61,80
10/18/1997,59,80
10/19/1997,55,80
10/20/1997,45,79
10/21/1997,44,80
10/22/1997,46,80
10/23/1997,52,76
10/24/1997,53,77
10/25/1997,53,81
10/26/1997,68,79
10/27/1997,53,84
10/28/1997,40,68
10/29/1997,40,84
10/30/1997,56,74
10/31/1997,63,67
11/1/1997,60,87
11/2/1997,59,82
11/3/1997,47,72
11/4/1997,41,67
11/5/1997,42,72
11/6/1997,52,75
11/7/1997,52,72
11/8/1997,43,63
11/9/1997,39,64
11/10/1997,40,71
11/11/1997,46,72
11/12/1997,52,72
11/13/1997,61,76
11/14/1997,62,77
11/15/1997,49,77
11/16/1997,45,77
11/17/1997,31,70
11/18/1997,31,67
11/19/1997,50,63
11/20/1997,46,72
11/21/1997,50,82
11/22/1997,58,82
11/23/1997,50,72
11/24/1997,41,82
11/25/1997,37,82
11/26/1997,38,82
11/27/1997,39,76
11/28/1997,38,82
11/29/1997,47,82
11/30/1997,57,82
12/1/1997,48,68
12/2/1997,41,80
12/3/1997,54,76
12/4/1997,56,78
12/5/1997,43,76
12/6/1997,31,59
12/7/1997,27,60
12/8/1997,33,62
12/9/1997,51,71
12/10/1997,65,79
12/11/1997,57,78
12/12/1997,47,58
12/13/1997,47,57
12/14/1997,46,57
12/15/1997,39,49
12/16/1997,42,66
12/17/1997,40,66
12/18/1997,40,68
12/19/1997,38,69
12/20/1997,33,69
12/21/1997,43,76
12/22/1997,53,78
12/23/1997,65,73
12/24/1997,65,73
12/25/1997,49,73
12/26/1997,43,70
12/27/1997,45,66
12/28/1997,32,55
12/29/1997,34,56
12/30/1997,36,54
12/31/1997,36,58
1/1/1998,25,57
1/2/1998,37,70
1/3/1998,51,74
1/4/1998,51,78
1/5/1998,65,80
1/6/1998,64,78
1/7/1998,64,79
1/8/1998,64,78
1/9/1998,53,72
1/10/1998,35,66
1/11/1998,33,68
1/12/1998,36,69
1/13/1998,50,69
1/14/1998,58,69
1/15/1998,60,68
1/16/1998,55,66
1/17/1998,35,65
1/18/1998,38,69
1/19/1998,50,65
1/20/1998,45,71
1/21/1998,51,74
1/22/1998,52,76
1/23/1998,54,76
1/24/1998,58,78
1/25/1998,34,62
1/26/1998,39,66
1/27/1998,57,67
1/28/1998,43,67
1/29/1998,34,68
1/30/1998,39,66
1/31/1998,33,66
2/1/1998,33,69
2/2/1998,51,69
2/3/1998,62,76
2/4/1998,45,76
2/5/1998,39,62
2/6/1998,36,58
2/7/1998,38,59
2/8/1998,35,58
2/9/1998,33,63
2/10/1998,32,68
2/11/1998,37,67
2/12/1998,43,70
2/13/1998,39,70
2/14/1998,38,70
2/15/1998,42,70
2/16/1998,59,70
2/17/1998,58,73
2/18/1998,53,73
2/19/1998,41,70
2/20/1998,52,72
2/21/1998,44,72
2/22/1998,49,71
2/23/1998,55,60
2/24/1998,42,74
2/25/1998,40,76
2/26/1998,44,79
2/27/1998,60,80
2/28/1998,52,75
3/1/1998,58,76
3/2/1998,46,76
3/3/1998,40,64
3/4/1998,31,65
3/5/1998,47,76
3/6/1998,50,79
3/7/1998,50,78
3/8/1998,61,85
3/9/1998,55,80
3/10/1998,36,58
3/11/1998,31,58
3/12/1998,33,58
3/13/1998,28,60
3/14/1998,29,69
3/15/1998,38,76
3/16/1998,42,79
3/17/1998,42,79
3/18/1998,58,79
3/19/1998,63,74
3/20/1998,60,75
3/21/1998,44,71
3/22/1998,38,60
3/23/1998,38,69
3/24/1998,38,76
3/25/1998,44,75
3/26/1998,54,80
3/27/1998,53,84
3/28/1998,53,85
3/29/1998,56,85
3/30/1998,53,86
3/31/1998,53,87
4/1/1998,53,87
4/2/1998,53,87
4/3/1998,53,87
4/4/1998,53,87
4/5/1998,46,87
4/6/1998,50,87
4/7/1998,42,87
4/8/1998,56,86
4/9/1998,60,86
4/10/1998,40,89
4/11/1998,38,85
4/12/1998,35,72
4/13/1998,40,86
4/14/1998,41,87
4/15/1998,38,83
4/16/1998,40,87
4/17/1998,53,87
4/18/1998,50,88
4/19/1998,61,89
4/20/1998,61,89
4/21/1998,47,88
4/22/1998,56,85
4/23/1998,47,89
4/24/1998,45,89
4/25/1998,46,81
4/26/1998,46,83
4/27/1998,46,83
4/28/1998,46,84
4/29/1998,46,84
4/30/1998,46,84
5/1/1998,64,83
5/2/1998,53,87
5/3/1998,58,85
5/4/1998,63,87
5/5/1998,57,80
5/6/1998,57,88
5/7/1998,61,91
5/8/1998,65,89
5/9/1998,71,85
5/10/1998,66,91
5/11/1998,65,87
5/12/1998,58,88
5/13/1998,55,92
5/14/1998,59,96
5/15/1998,63,94
5/16/1998,59,92
5/17/1998,64,94
5/18/1998,71,93
5/19/1998,63,96
5/20/1998,58,91
5/21/1998,63,98
5/22/1998,66,96
5/23/1998,64,94
5/24/1998,65,95
5/25/1998,63,96
5/26/1998,65,96
5/27/1998,71,95
5/28/1998,70,82
5/29/1998,69,89
5/30/1998,71,95
5/31/1998,69,92
6/1/1998,69,94
6/2/1998,69,96
6/3/1998,69,96
6/4/1998,69,97
6/5/1998,69,97
6/6/1998,69,97
6/7/1998,71,90
6/8/1998,62,90
6/9/1998,62,92
6/10/1998,62,92
6/11/1998,62,96
6/12/1998,62,97
6/13/1998,74,97
6/14/1998,74,97
6/15/1998,74,97
6/16/1998,73,97
6/17/1998,72,99
6/18/1998,72,101
6/19/1998,70,101
6/20/1998,68,101
6/21/1998,71,99
6/22/1998,71,101
6/23/1998,71,101
6/24/1998,70,101
6/25/1998,69,100
6/26/1998,66,101
6/27/1998,76,101
6/28/1998,73,95
6/29/1998,79,100
6/30/1998,71,101
7/1/1998,79,100
7/2/1998,71,101
7/3/1998,71,101
7/4/1998,71,101
7/5/1998,70,99
7/6/1998,71,98
7/7/1998,80,94
7/8/1998,73,94
7/9/1998,77,93
7/10/1998,77,93
7/11/1998,76,97
7/12/1998,75,95
7/13/1998,71,95
7/14/1998,74,91
7/15/1998,74,91
7/16/1998,74,88
7/17/1998,74,87
7/18/1998,74,87
7/19/1998,73,89
7/20/1998,71,92
7/21/1998,72,91
7/22/1998,71,92
7/23/1998,73,91
7/24/1998,72,91
7/25/1998,73,91
7/26/1998,74,91
7/27/1998,74,94
7/28/1998,73,94
7/29/1998,73,93
7/30/1998,74,92
7/31/1998,75,90
8/1/1998,74,87
8/2/1998,72,88
8/3/1998,71,87
8/4/1998,73,89
8/5/1998,69,90
8/6/1998,70,91
8/7/1998,69,90
8/8/1998,70,91
8/9/1998,71,92
8/10/1998,73,93
8/11/1998,74,94
8/12/1998,75,94
8/13/1998,75,92
8/14/1998,73,92
8/15/1998,71,92
8/16/1998,72,93
8/17/1998,73,94
8/18/1998,72,93
