Date,Min,Max
3/26/1990,57,83
3/27/1990,54,83
3/28/1990,56,84
3/29/1990,63,83
3/30/1990,66,88
3/31/1990,66,88
4/1/1990,68,80
4/2/1990,70,89
4/3/1990,73,90
4/4/1990,56,85
4/5/1990,50,85
4/6/1990,53,81
4/7/1990,60,85
4/8/1990,64,86
4/9/1990,64,86
4/10/1990,65,80
4/11/1990,65,87
4/12/1990,64,86
4/13/1990,62,81
4/14/1990,62,82
4/15/1990,63,86
4/16/1990,62,86
4/17/1990,67,87
4/18/1990,64,89
4/19/1990,69,92
4/20/1990,68,92
4/21/1990,62,92
4/22/1990,57,91
4/23/1990,57,85
4/24/1990,62,86
4/25/1990,65,84
4/26/1990,64,87
4/27/1990,67,88
4/28/1990,69,88
4/29/1990,70,83
4/30/1990,70,95
5/1/1990,70,95
5/2/1990,70,95
5/3/1990,70,96
5/4/1990,73,92
5/5/1990,67,93
5/6/1990,66,93
5/7/1990,66,93
5/8/1990,64,85
5/9/1990,68,87
5/10/1990,70,86
5/11/1990,68,88
5/12/1990,68,93
5/13/1990,73,94
5/14/1990,73,94
5/15/1990,73,96
5/16/1990,74,96
5/17/1990,72,95
5/18/1990,69,95
5/19/1990,69,95
5/20/1990,71,94
5/21/1990,71,95
5/22/1990,69,84
5/23/1990,68,87
5/24/1990,71,86
5/25/1990,69,86
5/26/1990,69,89
5/27/1990,73,89
5/28/1990,72,89
5/29/1990,75,94
5/30/1990,72,96
5/31/1990,75,94
6/1/1990,74,94
6/2/1990,74,94
6/3/1990,72,93
6/4/1990,73,94
6/5/1990,73,94
6/6/1990,73,95
6/7/1990,74,96
6/8/1990,75,95
6/9/1990,76,94
6/10/1990,73,94
6/11/1990,67,88
6/12/1990,68,83
6/13/1990,71,90
6/14/1990,61,89
6/15/1990,64,89
6/16/1990,65,92
6/17/1990,70,93
6/18/1990,73,93
6/19/1990,75,91
6/20/1990,73,95
6/21/1990,73,94
6/22/1990,71,92
6/23/1990,71,95
6/24/1990,72,92
6/25/1990,72,92
6/26/1990,73,90
6/27/1990,73,88
6/28/1990,69,85
6/29/1990,73,93
6/30/1990,73,93
7/1/1990,72,94
7/2/1990,71,94
7/3/1990,71,89
7/4/1990,70,88
7/5/1990,72,95
7/6/1990,73,95
7/7/1990,71,97
7/8/1990,70,96
7/9/1990,71,94
7/10/1990,74,93
7/11/1990,73,94
7/12/1990,73,93
7/13/1990,71,94
7/14/1990,73,94
7/15/1990,70,89
7/16/1990,70,87
7/17/1990,72,91
7/18/1990,74,88
7/19/1990,73,91
7/20/1990,75,92
7/21/1990,73,92
7/22/1990,72,93
7/23/1990,73,90
7/24/1990,74,93
7/25/1990,72,95
7/26/1990,73,94
7/27/1990,73,94
7/28/1990,73,94
7/29/1990,74,90
7/30/1990,73,93
7/31/1990,73,93
8/1/1990,72,89
8/2/1990,73,91
8/3/1990,74,95
8/4/1990,71,95
8/5/1990,72,90
8/6/1990,72,92
8/7/1990,73,94
8/8/1990,73,94
8/9/1990,71,94
8/10/1990,69,91
8/11/1990,69,90
8/12/1990,69,92
8/13/1990,69,92
8/14/1990,72,93
8/15/1990,74,87
8/16/1990,74,91
8/17/1990,74,93
8/18/1990,71,94
8/19/1990,70,91
8/20/1990,72,92
8/21/1990,72,92
8/22/1990,74,93
8/23/1990,73,93
8/24/1990,73,89
8/25/1990,71,86
8/26/1990,73,91
8/27/1990,75,92
8/28/1990,71,92
8/29/1990,71,92
8/30/1990,73,94
8/31/1990,69,93
9/1/1990,72,92
9/2/1990,73,92
9/3/1990,73,91
9/4/1990,72,93
9/5/1990,73,93
9/6/1990,71,90
9/7/1990,72,91
9/8/1990,73,91
9/9/1990,71,93
9/10/1990,71,91
9/11/1990,71,92
9/12/1990,73,91
9/13/1990,74,92
9/14/1990,73,93
9/15/1990,71,93
9/16/1990,73,98
9/17/1990,72,91
9/18/1990,72,94
9/19/1990,73,92
9/20/1990,73,86
9/21/1990,74,89
9/22/1990,74,94
9/23/1990,72,95
9/24/1990,69,93
9/25/1990,64,87
9/26/1990,66,89
9/27/1990,69,90
9/28/1990,71,89
9/29/1990,70,84
9/30/1990,71,86
10/1/1990,67,83
10/2/1990,67,88
10/3/1990,72,89
10/4/1990,73,91
10/5/1990,73,91
10/6/1990,72,88
10/7/1990,69,89
10/8/1990,69,90
10/9/1990,70,90
10/10/1990,73,85
10/11/1990,76,88
10/12/1990,74,86
10/13/1990,67,88
10/14/1990,68,87
10/15/1990,68,88
10/16/1990,68,88
10/17/1990,71,90
10/18/1990,68,87
10/19/1990,68,88
10/20/1990,69,85
10/21/1990,69,87
10/22/1990,70,88
10/23/1990,68,89
10/24/1990,67,90
10/25/1990,66,86
10/26/1990,45,79
10/27/1990,46,70
10/28/1990,53,79
10/29/1990,55,79
10/30/1990,59,80
10/31/1990,61,81
11/1/1990,61,82
11/2/1990,64,83
11/3/1990,63,84
11/4/1990,65,85
11/5/1990,56,84
11/6/1990,57,85
11/7/1990,63,86
11/8/1990,64,87
11/9/1990,64,87
11/10/1990,68,86
11/11/1990,45,78
11/12/1990,48,72
11/13/1990,47,76
11/14/1990,48,79
11/15/1990,58,80
11/16/1990,61,81
11/17/1990,49,78
11/18/1990,48,79
11/19/1990,51,74
11/20/1990,53,77
11/21/1990,55,78
11/22/1990,55,78
11/23/1990,58,77
11/24/1990,61,80
11/25/1990,60,82
11/26/1990,57,81
11/27/1990,60,83
11/28/1990,60,86
11/29/1990,60,86
11/30/1990,52,85
12/1/1990,55,72
12/2/1990,57,77
12/3/1990,61,80
12/4/1990,62,80
12/5/1990,43,77
12/6/1990,43,77
12/7/1990,52,67
12/8/1990,56,79
12/9/1990,37,63
12/10/1990,40,65
12/11/1990,36,69
12/12/1990,39,71
12/13/1990,48,75
12/14/1990,46,75
12/15/1990,48,76
12/16/1990,50,79
12/17/1990,56,78
12/18/1990,57,80
12/19/1990,60,84
12/20/1990,61,85
12/21/1990,64,82
12/22/1990,64,80
12/23/1990,57,83
12/24/1990,56,83
12/25/1990,42,81
12/26/1990,49,80
12/27/1990,57,75
12/28/1990,58,81
12/29/1990,66,84
12/30/1990,67,83
12/31/1990,68,84
1/1/1991,59,83
1/2/1991,62,83
1/3/1991,63,79
1/4/1991,63,80
1/5/1991,64,80
1/6/1991,65,81
1/7/1991,62,83
1/8/1991,63,83
1/9/1991,63,80
1/10/1991,63,74
1/11/1991,65,82
1/12/1991,66,81
1/13/1991,44,80
1/14/1991,41,62
1/15/1991,49,71
1/16/1991,62,67
1/17/1991,52,82
1/18/1991,45,67
1/19/1991,46,73
1/20/1991,58,83
1/21/1991,45,78
1/22/1991,41,69
1/23/1991,37,61
1/24/1991,41,69
1/25/1991,60,81
1/26/1991,55,65
1/27/1991,56,63
1/28/1991,57,76
1/29/1991,65,83
1/30/1991,67,84
1/31/1991,63,86
2/1/1991,58,87
2/2/1991,61,71
2/3/1991,65,76
2/4/1991,66,74
2/5/1991,53,76
2/6/1991,58,79
2/7/1991,58,78
2/8/1991,51,77
2/9/1991,50,70
2/10/1991,38,68
2/11/1991,39,75
2/12/1991,39,75
2/13/1991,49,71
2/14/1991,55,77
2/15/1991,47,82
2/16/1991,30,69
2/17/1991,32,50
2/18/1991,38,69
2/19/1991,57,78
2/20/1991,56,81
2/21/1991,55,82
2/22/1991,59,83
2/23/1991,64,87
2/24/1991,56,87
2/25/1991,59,81
2/26/1991,59,71
2/27/1991,48,74
2/28/1991,50,62
3/1/1991,50,68
3/2/1991,68,85
3/3/1991,69,87
3/4/1991,55,76
3/5/1991,43,68
3/6/1991,49,73
3/7/1991,54,79
3/8/1991,59,82
3/9/1991,64,85
3/10/1991,45,67
3/11/1991,36,64
3/12/1991,42,68
3/13/1991,53,76
3/14/1991,63,78
3/15/1991,59,83
3/16/1991,55,70
3/17/1991,58,63
3/18/1991,60,79
3/19/1991,57,78
3/20/1991,49,78
3/21/1991,58,78
3/22/1991,59,81
3/23/1991,61,85
3/24/1991,62,86
3/25/1991,65,84
3/26/1991,62,85
3/27/1991,64,87
3/28/1991,63,87
3/29/1991,70,87
3/30/1991,65,89
3/31/1991,64,77
4/1/1991,52,66
4/2/1991,52,77
4/3/1991,57,78
4/4/1991,64,80
4/5/1991,65,79
4/6/1991,68,81
4/7/1991,68,86
4/8/1991,68,87
4/9/1991,63,85
4/10/1991,64,87
4/11/1991,66,86
4/12/1991,65,88
4/13/1991,60,87
4/14/1991,60,85
4/15/1991,64,83
4/16/1991,69,87
4/17/1991,68,89
4/18/1991,62,85
4/19/1991,64,87
4/20/1991,63,86
4/21/1991,60,83
4/22/1991,60,77
4/23/1991,63,84
4/24/1991,68,90
4/25/1991,70,92
4/26/1991,66,85
4/27/1991,68,90
4/28/1991,70,92
4/29/1991,73,93
4/30/1991,72,91
5/1/1991,71,91
5/2/1991,68,91
5/3/1991,68,90
5/4/1991,68,90
5/5/1991,65,89
5/6/1991,68,89
5/7/1991,69,91
5/8/1991,71,91
5/9/1991,69,89
5/10/1991,70,89
5/11/1991,68,90
5/12/1991,67,88
5/13/1991,69,89
5/14/1991,66,87
5/15/1991,67,86
5/16/1991,69,91
5/17/1991,69,91
5/18/1991,70,90
5/19/1991,71,90
5/20/1991,70,91
5/21/1991,72,83
5/22/1991,74,82
5/23/1991,73,81
5/24/1991,73,86
5/25/1991,73,88
5/26/1991,73,90
5/27/1991,72,89
5/28/1991,72,91
5/29/1991,68,89
5/30/1991,69,91
5/31/1991,67,91
6/1/1991,67,89
6/2/1991,69,90
6/3/1991,69,89
6/4/1991,69,89
6/5/1991,71,89
6/6/1991,70,89
6/7/1991,68,82
6/8/1991,69,88
6/9/1991,70,86
6/10/1991,68,86
6/11/1991,65,88
6/12/1991,69,87
6/13/1991,70,90
6/14/1991,71,92
6/15/1991,72,92
6/16/1991,72,94
6/17/1991,72,92
6/18/1991,73,90
6/19/1991,73,91
6/20/1991,73,91
6/21/1991,73,92
6/22/1991,73,91
6/23/1991,72,90
6/24/1991,70,90
6/25/1991,70,90
6/26/1991,70,89
6/27/1991,70,88
6/28/1991,70,91
6/29/1991,73,93
6/30/1991,69,92
7/1/1991,71,88
7/2/1991,71,78
7/3/1991,73,87
7/4/1991,74,91
7/5/1991,73,90
7/6/1991,69,92
7/7/1991,72,90
7/8/1991,72,92
7/9/1991,72,93
7/10/1991,74,90
7/11/1991,69,91
7/12/1991,69,91
7/13/1991,71,90
7/14/1991,70,79
7/15/1991,72,88
7/16/1991,71,88
7/17/1991,72,91
7/18/1991,72,97
7/19/1991,72,92
7/20/1991,73,96
7/21/1991,71,86
7/22/1991,71,92
7/23/1991,71,92
7/24/1991,73,93
7/25/1991,72,94
7/26/1991,71,89
7/27/1991,70,91
7/28/1991,71,90
7/29/1991,71,90
7/30/1991,73,91
7/31/1991,72,88
8/1/1991,71,89
8/2/1991,73,89
8/3/1991,73,92
8/4/1991,71,94
8/5/1991,72,92
8/6/1991,72,94
8/7/1991,74,92
8/8/1991,74,91
8/9/1991,74,94
8/10/1991,72,94
8/11/1991,72,91
8/12/1991,73,94
8/13/1991,72,95
8/14/1991,72,93
8/15/1991,71,91
8/16/1991,71,91
8/17/1991,72,92
8/18/1991,71,93
8/19/1991,73,91
8/20/1991,73,90
8/21/1991,74,84
8/22/1991,71,91
8/23/1991,72,91
8/24/1991,71,90
8/25/1991,72,89
8/26/1991,71,85
8/27/1991,73,91
8/28/1991,74,91
8/29/1991,72,91
8/30/1991,73,88
8/31/1991,69,90
9/1/1991,72,91
9/2/1991,70,89
9/3/1991,73,91
9/4/1991,73,89
9/5/1991,73,91
9/6/1991,72,91
9/7/1991,74,92
9/8/1991,74,93
9/9/1991,70,85
9/10/1991,72,86
9/11/1991,72,87
9/12/1991,72,91
9/13/1991,70,91
9/14/1991,70,92
9/15/1991,73,92
9/16/1991,70,91
9/17/1991,70,91
9/18/1991,72,90
9/19/1991,70,88
9/20/1991,72,93
9/21/1991,72,92
9/22/1991,71,91
9/23/1991,71,91
9/24/1991,71,90
9/25/1991,73,91
9/26/1991,73,90
9/27/1991,58,85
9/28/1991,59,85
9/29/1991,68,88
9/30/1991,70,90
10/1/1991,71,87
10/2/1991,72,82
10/3/1991,73,89
10/4/1991,69,85
10/5/1991,71,90
10/6/1991,72,87
10/7/1991,65,91
10/8/1991,64,91
10/9/1991,66,83
10/10/1991,68,83
10/11/1991,66,86
10/12/1991,58,84
10/13/1991,56,83
10/14/1991,55,87
10/15/1991,55,87
10/16/1991,55,83
10/17/1991,50,83
10/18/1991,50,83
10/19/1991,50,82
10/20/1991,58,81
10/21/1991,60,85
10/22/1991,68,84
10/23/1991,68,87
10/24/1991,69,88
10/25/1991,70,88
10/26/1991,71,84
10/27/1991,69,84
10/28/1991,65,85
10/29/1991,64,84
10/30/1991,65,79
10/31/1991,55,81
11/1/1991,59,80
11/2/1991,59,82
11/3/1991,67,82
11/4/1991,56,84
11/5/1991,52,62
11/6/1991,52,64
11/7/1991,56,79
11/8/1991,58,78
11/9/1991,49,70
11/10/1991,38,64
11/11/1991,37,64
11/12/1991,39,72
11/13/1991,39,75
11/14/1991,39,75
11/15/1991,54,79
11/16/1991,59,81
11/17/1991,59,81
11/18/1991,63,82
11/19/1991,65,84
11/20/1991,68,83
11/21/1991,63,82
11/22/1991,63,83
11/23/1991,68,84
11/24/1991,52,84
11/25/1991,42,67
11/26/1991,40,67
11/27/1991,45,64
11/28/1991,56,73
11/29/1991,62,81
11/30/1991,65,80
12/1/1991,69,83
12/2/1991,68,84
12/3/1991,69,84
12/4/1991,46,86
12/5/1991,42,54
12/6/1991,42,72
12/7/1991,53,77
12/8/1991,57,78
12/9/1991,57,81
12/10/1991,56,80
12/11/1991,58,83
12/12/1991,61,80
12/13/1991,59,78
12/14/1991,59,82
12/15/1991,59,84
12/16/1991,49,71
12/17/1991,45,64
12/18/1991,47,71
12/19/1991,47,73
12/20/1991,48,70
12/21/1991,55,72
12/22/1991,49,76
12/23/1991,47,76
12/24/1991,50,77
12/25/1991,53,79
12/26/1991,49,78
12/27/1991,59,78
12/28/1991,60,80
12/29/1991,55,78
12/30/1991,47,78
12/31/1991,45,67
1/1/1992,50,66
1/2/1992,60,71
1/3/1992,55,73
1/4/1992,42,70
1/5/1992,41,64
1/6/1992,47,67
1/7/1992,37,74
1/8/1992,39,72
1/9/1992,46,75
1/10/1992,47,80
1/11/1992,36,76
1/12/1992,38,62
1/13/1992,51,74
1/14/1992,62,81
1/15/1992,41,74
1/16/1992,31,55
1/17/1992,31,58
1/18/1992,36,65
1/19/1992,40,72
1/20/1992,45,71
1/21/1992,31,61
1/22/1992,33,70
1/23/1992,52,77
1/24/1992,52,81
1/25/1992,36,61
1/26/1992,38,67
1/27/1992,44,67
1/28/1992,52,77
1/29/1992,53,77
1/30/1992,62,83
1/31/1992,58,83
2/1/1992,44,70
2/2/1992,38,72
2/3/1992,46,67
2/4/1992,49,72
2/5/1992,52,75
2/6/1992,57,76
2/7/1992,47,69
2/8/1992,41,68
2/9/1992,40,68
2/10/1992,40,69
2/11/1992,52,74
2/12/1992,47,71
2/13/1992,48,69
2/14/1992,48,76
2/15/1992,56,79
2/16/1992,56,83
2/17/1992,60,83
2/18/1992,59,85
2/19/1992,65,84
2/20/1992,59,85
2/21/1992,54,76
2/22/1992,58,77
2/23/1992,65,79
2/24/1992,65,85
2/25/1992,64,83
2/26/1992,67,80
2/27/1992,55,80
2/28/1992,49,72
2/29/1992,44,73
3/1/1992,43,76
3/2/1992,49,79
3/3/1992,50,78
3/4/1992,55,80
3/5/1992,62,78
3/6/1992,65,83
3/7/1992,65,86
3/8/1992,63,87
3/9/1992,56,84
3/10/1992,62,84
3/11/1992,58,86
3/12/1992,41,64
3/13/1992,44,53
3/14/1992,49,70
3/15/1992,43,69
3/16/1992,45,79
3/17/1992,46,71
3/18/1992,49,75
3/19/1992,60,81
3/20/1992,56,85
3/21/1992,44,76
3/22/1992,52,71
3/23/1992,59,72
3/24/1992,55,81
3/25/1992,58,78
3/26/1992,54,78
3/27/1992,44,78
3/28/1992,48,79
3/29/1992,55,79
3/30/1992,55,81
3/31/1992,61,85
4/1/1992,48,85
4/2/1992,52,77
4/3/1992,52,77
4/4/1992,45,74
4/5/1992,47,73
4/6/1992,50,78
4/7/1992,57,77
4/8/1992,63,76
4/9/1992,63,82
4/10/1992,64,83
4/11/1992,65,87
4/12/1992,63,85
4/13/1992,60,78
4/14/1992,62,81
4/15/1992,61,80
4/16/1992,60,80
4/17/1992,60,82
4/18/1992,60,82
4/19/1992,56,85
4/20/1992,64,79
4/21/1992,68,87
4/22/1992,66,81
4/23/1992,66,88
4/24/1992,66,86
4/25/1992,66,87
4/26/1992,64,77
4/27/1992,55,85
4/28/1992,46,72
4/29/1992,43,70
4/30/1992,46,69
5/1/1992,49,74
5/2/1992,53,84
5/3/1992,56,85
5/4/1992,55,86
5/5/1992,62,85
5/6/1992,59,87
5/7/1992,57,86
5/8/1992,44,74
5/9/1992,50,76
5/10/1992,52,81
5/11/1992,57,86
5/12/1992,59,86
5/13/1992,61,86
5/14/1992,63,87
5/15/1992,59,88
5/16/1992,65,90
5/17/1992,69,90
5/18/1992,66,82
5/19/1992,65,87
5/20/1992,64,87
5/21/1992,65,86
5/22/1992,67,85
5/23/1992,67,84
5/24/1992,58,88
5/25/1992,60,89
5/26/1992,59,89
5/27/1992,59,89
5/28/1992,65,90
5/29/1992,64,90
5/30/1992,71,90
5/31/1992,67,92
6/1/1992,70,91
6/2/1992,71,92
6/3/1992,71,88
6/4/1992,71,87
6/5/1992,72,88
6/6/1992,72,92
6/7/1992,69,86
6/8/1992,72,90
6/9/1992,73,89
6/10/1992,71,91
6/11/1992,73,92
6/12/1992,71,94
6/13/1992,71,93
6/14/1992,70,90
6/15/1992,70,90
6/16/1992,67,89
6/17/1992,70,90
6/18/1992,71,89
6/19/1992,70,89
6/20/1992,71,90
6/21/1992,71,92
6/22/1992,72,92
6/23/1992,71,93
6/24/1992,71,86
6/25/1992,71,75
6/26/1992,71,80
6/27/1992,71,78
6/28/1992,71,78
6/29/1992,71,80
6/30/1992,72,89
7/1/1992,73,91
7/2/1992,75,93
7/3/1992,73,93
7/4/1992,73,91
7/5/1992,75,96
7/6/1992,73,95
7/7/1992,71,95
7/8/1992,72,94
7/9/1992,70,93
7/10/1992,70,95
7/11/1992,70,95
7/12/1992,71,91
7/13/1992,69,91
7/14/1992,73,91
7/15/1992,71,93
7/16/1992,71,92
7/17/1992,72,92
7/18/1992,73,90
7/19/1992,72,90
7/20/1992,70,88
7/21/1992,73,88
7/22/1992,73,89
7/23/1992,74,91
7/24/1992,74,90
7/25/1992,72,90
7/26/1992,72,93
7/27/1992,73,94
7/28/1992,71,94
7/29/1992,68,94
7/30/1992,71,94
7/31/1992,67,91
8/1/1992,67,92
8/2/1992,71,94
8/3/1992,71,92
8/4/1992,71,89
8/5/1992,70,90
8/6/1992,70,91
8/7/1992,72,91
8/8/1992,70,88
8/9/1992,72,90
8/10/1992,68,90
8/11/1992,70,90
8/12/1992,72,90
8/13/1992,71,90
8/14/1992,72,92
8/15/1992,72,91
8/16/1992,71,90
8/17/1992,72,87
8/18/1992,70,88
8/19/1992,70,92
8/20/1992,70,92
8/21/1992,71,88
8/22/1992,74,92
8/23/1992,73,91
8/24/1992,72,88
8/25/1992,73,85
8/26/1992,73,90
8/27/1992,70,90
8/28/1992,71,90
8/29/1992,71,90
8/30/1992,68,88
8/31/1992,68,88
9/1/1992,72,91
9/2/1992,72,92
9/3/1992,72,92
9/4/1992,72,91
9/5/1992,73,88
9/6/1992,72,91
9/7/1992,72,91
9/8/1992,71,90
9/9/1992,71,90
9/10/1992,71,88
9/11/1992,69,90
9/12/1992,70,89
9/13/1992,73,91
9/14/1992,70,88
9/15/1992,72,86
9/16/1992,72,89
9/17/1992,72,89
9/18/1992,71,89
9/19/1992,69,88
9/20/1992,70,88
9/21/1992,71,89
9/22/1992,73,91
9/23/1992,73,89
9/24/1992,73,90
9/25/1992,74,89
9/26/1992,73,88
9/27/1992,70,88
9/28/1992,69,89
9/29/1992,70,83
9/30/1992,70,87
10/1/1992,69,87
10/2/1992,69,79
10/3/1992,69,75
10/4/1992,69,84
10/5/1992,63,86
10/6/1992,59,82
10/7/1992,64,77
10/8/1992,68,81
10/9/1992,67,85
10/10/1992,67,86
10/11/1992,69,86
10/12/1992,65,83
10/13/1992,58,79
10/14/1992,59,79
10/15/1992,64,83
10/16/1992,62,84
10/17/1992,61,86
10/18/1992,63,86
10/19/1992,59,83
10/20/1992,57,78
10/21/1992,57,81
10/22/1992,61,80
10/23/1992,62,81
10/24/1992,61,83
10/25/1992,56,80
10/26/1992,56,80
10/27/1992,56,82
10/28/1992,62,83
10/29/1992,58,83
10/30/1992,58,83
10/31/1992,59,84
11/1/1992,60,85
11/2/1992,60,86
11/3/1992,59,87
11/4/1992,59,87
11/5/1992,72,89
11/6/1992,69,91
11/7/1992,59,77
11/8/1992,56,70
11/9/1992,58,71
11/10/1992,69,75
11/11/1992,64,79
11/12/1992,67,85
11/13/1992,69,85
11/14/1992,56,79
11/15/1992,43,69
11/16/1992,51,72
11/17/1992,57,74
11/18/1992,57,74
11/19/1992,63,78
11/20/1992,63,79
11/21/1992,68,79
11/22/1992,70,83
11/23/1992,70,83
11/24/1992,71,85
11/25/1992,70,86
11/26/1992,66,85
11/27/1992,68,86
11/28/1992,53,75
11/29/1992,42,62
11/30/1992,33,62
12/1/1992,37,66
12/2/1992,37,66
12/3/1992,41,74
12/4/1992,44,67
12/5/1992,49,75
12/6/1992,49,77
12/7/1992,47,77
12/8/1992,56,80
12/9/1992,49,76
12/10/1992,55,75
12/11/1992,46,76
12/12/1992,38,63
12/13/1992,35,62
12/14/1992,40,69
12/15/1992,51,74
12/16/1992,55,71
12/17/1992,54,77
12/18/1992,56,81
12/19/1992,61,80
12/20/1992,60,78
12/21/1992,59,78
12/22/1992,60,80
12/23/1992,60,80
12/24/1992,63,80
12/25/1992,59,78
12/26/1992,59,79
12/27/1992,59,79
12/28/1992,58,79
12/29/1992,56,65
12/30/1992,54,66
12/31/1992,57,73
1/1/1993,63,78
1/2/1993,61,79
1/3/1993,61,80
1/4/1993,66,76
1/5/1993,64,81
1/6/1993,64,83
1/7/1993,62,77
1/8/1993,62,83
1/9/1993,62,84
1/10/1993,62,69
1/11/1993,62,76
1/12/1993,62,83
1/13/1993,65,84
1/14/1993,65,83
1/15/1993,55,70
1/16/1993,55,77
1/17/1993,42,69
1/18/1993,42,69
1/19/1993,52,72
1/20/1993,55,76
1/21/1993,58,79
1/22/1993,56,77
1/23/1993,58,78
1/24/1993,59,79
1/25/1993,58,77
1/26/1993,59,65
1/27/1993,44,62
1/28/1993,38,62
1/29/1993,38,70
1/30/1993,51,73
1/31/1993,52,73
2/1/1993,40,74
2/2/1993,40,73
2/3/1993,43,68
2/4/1993,47,70
2/5/1993,47,69
2/6/1993,53,76
2/7/1993,57,77
2/8/1993,52,72
2/9/1993,42,68
2/10/1993,43,67
2/11/1993,57,74
2/12/1993,59,81
2/13/1993,46,77
2/14/1993,41,70
2/15/1993,42,70
2/16/1993,50,74
2/17/1993,59,80
2/18/1993,52,75
2/19/1993,37,75
2/20/1993,36,64
2/21/1993,47,75
2/22/1993,54,79
2/23/1993,54,79
2/24/1993,43,69
2/25/1993,43,69
2/26/1993,52,74
2/27/1993,54,69
2/28/1993,40,63
3/1/1993,40,68
3/2/1993,40,69
3/3/1993,53,78
3/4/1993,52,83
3/5/1993,50,75
3/6/1993,46,74
3/7/1993,51,72
3/8/1993,44,72
3/9/1993,51,73
3/10/1993,46,79
3/11/1993,46,82
3/12/1993,50,79
3/13/1993,60,81
3/14/1993,33,61
3/15/1993,31,54
3/16/1993,40,58
3/17/1993,55,74
3/18/1993,60,73
3/19/1993,57,63
3/20/1993,57,73
3/21/1993,50,69
3/22/1993,61,70
3/23/1993,61,76
3/24/1993,62,82
3/25/1993,62,82
3/26/1993,62,75
3/27/1993,61,84
3/28/1993,50,83
3/29/1993,48,77
3/30/1993,54,81
3/31/1993,64,84
4/1/1993,62,88
4/2/1993,58,82
4/3/1993,44,78
4/4/1993,54,74
4/5/1993,54,83
4/6/1993,54,81
4/7/1993,51,74
4/8/1993,52,77
4/9/1993,58,78
4/10/1993,51,75
4/11/1993,46,74
4/12/1993,48,79
4/13/1993,53,83
4/14/1993,53,85
4/15/1993,62,86
4/16/1993,64,83
4/17/1993,51,83
4/18/1993,52,70
4/19/1993,51,77
4/20/1993,54,77
4/21/1993,60,86
4/22/1993,52,82
4/23/1993,43,71
4/24/1993,42,80
4/25/1993,57,81
4/26/1993,63,82
4/27/1993,63,85
4/28/1993,57,85
4/29/1993,57,77
4/30/1993,55,76
5/1/1993,54,84
5/2/1993,60,82
5/3/1993,64,83
5/4/1993,65,82
5/5/1993,67,89
5/6/1993,64,87
5/7/1993,62,87
5/8/1993,66,87
5/9/1993,67,86
5/10/1993,64,87
5/11/1993,65,84
5/12/1993,59,84
5/13/1993,66,86
5/14/1993,59,84
5/15/1993,57,85
5/16/1993,58,86
5/17/1993,59,88
5/18/1993,65,88
5/19/1993,64,89
5/20/1993,65,90
5/21/1993,55,87
5/22/1993,54,86
5/23/1993,59,83
5/24/1993,64,85
5/25/1993,63,85
5/26/1993,63,86
5/27/1993,64,86
5/28/1993,68,86
5/29/1993,70,80
5/30/1993,68,83
5/31/1993,68,85
6/1/1993,69,83
6/2/1993,67,90
6/3/1993,68,92
6/4/1993,67,89
6/5/1993,68,91
6/6/1993,68,93
6/7/1993,69,93
6/8/1993,69,94
6/9/1993,69,93
6/10/1993,68,93
6/11/1993,69,93
6/12/1993,73,92
6/13/1993,70,93
6/14/1993,71,90
6/15/1993,72,92
6/16/1993,71,90
6/17/1993,68,93
6/18/1993,69,91
6/19/1993,71,91
6/20/1993,68,92
6/21/1993,68,91
6/22/1993,72,92
6/23/1993,68,91
6/24/1993,69,89
6/25/1993,69,89
6/26/1993,71,91
6/27/1993,69,89
6/28/1993,70,85
6/29/1993,71,92
6/30/1993,69,89
7/1/1993,69,83
7/2/1993,69,90
7/3/1993,71,89
7/4/1993,72,90
7/5/1993,72,92
7/6/1993,71,94
7/7/1993,73,94
7/8/1993,69,91
7/9/1993,71,89
7/10/1993,72,93
7/11/1993,71,92
7/12/1993,70,91
7/13/1993,70,92
7/14/1993,72,93
7/15/1993,69,88
7/16/1993,72,85
7/17/1993,71,91
7/18/1993,71,93
7/19/1993,72,93
7/20/1993,71,94
7/21/1993,72,94
7/22/1993,73,95
7/23/1993,73,95
7/24/1993,66,94
7/25/1993,68,95
7/26/1993,71,95
7/27/1993,74,95
7/28/1993,71,92
7/29/1993,71,93
7/30/1993,73,95
7/31/1993,73,95
8/1/1993,72,90
8/2/1993,70,93
8/3/1993,74,90
8/4/1993,73,92
8/5/1993,73,93
8/6/1993,72,93
8/7/1993,72,94
8/8/1993,73,95
8/9/1993,71,94
8/10/1993,72,93
8/11/1993,70,93
8/12/1993,69,91
8/13/1993,69,92
8/14/1993,72,93
8/15/1993,72,89
8/16/1993,71,88
8/17/1993,68,89
8/18/1993,71,90
8/19/1993,71,92
8/20/1993,72,93
8/21/1993,71,92
8/22/1993,72,92
8/23/1993,72,92
8/24/1993,71,91
8/25/1993,72,88
8/26/1993,69,89
8/27/1993,68,89
8/28/1993,69,84
8/29/1993,69,86
8/30/1993,70,84
8/31/1993,71,84
9/1/1993,72,86
9/2/1993,71,90
9/3/1993,70,85
9/4/1993,71,90
9/5/1993,71,91
9/6/1993,70,91
9/7/1993,71,90
9/8/1993,71,90
9/9/1993,71,96
9/10/1993,70,90
9/11/1993,72,89
9/12/1993,69,89
9/13/1993,69,89
9/14/1993,71,90
9/15/1993,71,86
9/16/1993,73,89
