Date,Min,Max
3/19/1987,60,73
3/20/1987,49,67
3/21/1987,53,78
3/22/1987,50,70
3/23/1987,59,67
3/24/1987,62,66
3/25/1987,63,69
3/26/1987,63,67
3/27/1987,63,68
3/28/1987,65,74
3/29/1987,65,71
3/30/1987,64,72
3/31/1987,46,64
4/1/1987,37,52
4/2/1987,43,62
4/3/1987,45,65
4/4/1987,39,56
4/5/1987,42,66
4/6/1987,45,61
4/7/1987,51,71
4/8/1987,51,71
4/9/1987,54,78
4/10/1987,56,80
4/11/1987,56,79
4/12/1987,55,68
4/13/1987,55,72
4/14/1987,61,71
4/15/1987,64,79
4/16/1987,55,71
4/17/1987,50,66
4/18/1987,54,64
4/19/1987,51,75
4/20/1987,56,72
4/21/1987,59,76
4/22/1987,58,75
4/23/1987,64,72
4/24/1987,63,81
4/25/1987,55,68
4/26/1987,53,64
4/27/1987,50,66
4/28/1987,58,83
4/29/1987,53,70
4/30/1987,56,86
5/1/1987,61,85
5/2/1987,61,78
5/3/1987,62,81
5/4/1987,63,84
5/5/1987,62,74
5/6/1987,62,69
5/7/1987,57,78
5/8/1987,67,82
5/9/1987,68,75
5/10/1987,67,75
5/11/1987,65,78
5/12/1987,71,80
5/13/1987,70,79
5/14/1987,71,79
5/15/1987,69,78
5/16/1987,67,80
5/17/1987,68,80
5/18/1987,73,80
5/19/1987,71,83
5/20/1987,71,81
5/21/1987,73,82
5/22/1987,73,80
5/23/1987,70,82
5/24/1987,75,82
5/25/1987,75,82
5/26/1987,66,82
5/27/1987,67,82
5/28/1987,75,83
5/29/1987,72,82
5/30/1987,74,82
5/31/1987,75,83
6/1/1987,74,85
6/2/1987,76,87
6/3/1987,75,87
6/4/1987,73,85
6/5/1987,72,83
6/6/1987,71,84
6/7/1987,76,85
6/8/1987,75,83
6/9/1987,66,84
6/10/1987,73,90
6/11/1987,73,88
6/12/1987,75,89
6/13/1987,73,88
6/14/1987,73,82
6/15/1987,75,87
6/16/1987,76,88
6/17/1987,77,89
6/18/1987,75,90
6/19/1987,76,87
6/20/1987,80,87
6/21/1987,77,89
6/22/1987,75,88
6/23/1987,77,89
6/24/1987,75,92
6/25/1987,78,90
6/26/1987,78,92
6/27/1987,77,91
6/28/1987,72,86
6/29/1987,71,88
6/30/1987,79,87
7/1/1987,78,94
7/2/1987,73,90
7/3/1987,78,91
7/4/1987,74,90
7/5/1987,74,91
7/6/1987,76,91
7/7/1987,74,92
7/8/1987,75,95
7/9/1987,80,91
7/10/1987,78,96
7/11/1987,77,97
7/12/1987,75,96
7/13/1987,75,94
7/14/1987,80,96
7/15/1987,77,94
7/16/1987,74,91
7/17/1987,75,96
7/18/1987,78,90
7/19/1987,79,87
7/20/1987,78,88
7/21/1987,76,87
7/22/1987,74,91
7/23/1987,75,96
7/24/1987,76,89
7/25/1987,72,86
7/26/1987,74,88
7/27/1987,75,91
7/28/1987,75,95
7/29/1987,74,89
7/30/1987,72,88
7/31/1987,76,89
8/1/1987,74,88
8/2/1987,78,88
8/3/1987,77,91
8/4/1987,78,93
8/5/1987,79,93
8/6/1987,79,93
8/7/1987,79,94
8/8/1987,80,91
8/9/1987,79,91
8/10/1987,78,95
8/11/1987,78,89
8/12/1987,77,88
8/13/1987,76,85
8/14/1987,75,83
8/15/1987,74,80
8/16/1987,72,88
8/17/1987,76,88
8/18/1987,78,92
8/19/1987,78,91
8/20/1987,75,89
8/21/1987,75,88
8/22/1987,74,87
8/23/1987,73,95
8/24/1987,78,93
8/25/1987,76,89
8/26/1987,78,90
8/27/1987,77,89
8/28/1987,79,90
8/29/1987,79,91
8/30/1987,79,88
8/31/1987,74,88
9/1/1987,74,84
9/2/1987,74,84
9/3/1987,74,78
9/4/1987,72,77
9/5/1987,74,83
9/6/1987,74,85
9/7/1987,74,88
9/8/1987,75,90
9/9/1987,76,87
9/10/1987,76,88
9/11/1987,75,89
9/12/1987,74,81
9/13/1987,74,88
9/14/1987,74,86
9/15/1987,73,86
9/16/1987,73,87
9/17/1987,78,89
9/18/1987,76,92
9/19/1987,76,90
9/20/1987,73,88
9/21/1987,66,86
9/22/1987,70,84
9/23/1987,66,79
9/24/1987,63,80
9/25/1987,64,82
9/26/1987,64,82
9/27/1987,69,82
9/28/1987,69,83
9/29/1987,73,84
9/30/1987,71,80
10/1/1987,62,75
10/2/1987,57,77
10/3/1987,58,76
10/4/1987,51,65
10/5/1987,51,72
10/6/1987,58,79
10/7/1987,54,75
10/8/1987,51,71
10/9/1987,54,72
10/10/1987,67,76
10/11/1987,67,74
10/12/1987,59,69
10/13/1987,51,65
10/14/1987,47,63
10/15/1987,51,69
10/16/1987,53,71
10/17/1987,57,78
10/18/1987,55,76
10/19/1987,58,77
10/20/1987,64,79
10/21/1987,53,76
10/22/1987,47,61
10/23/1987,47,68
10/24/1987,62,71
10/25/1987,61,69
10/26/1987,57,67
10/27/1987,57,69
10/28/1987,48,65
10/29/1987,42,65
10/30/1987,46,70
10/31/1987,54,70
11/1/1987,64,73
11/2/1987,64,72
11/3/1987,66,75
11/4/1987,67,74
11/5/1987,64,79
11/6/1987,51,64
11/7/1987,48,69
11/8/1987,63,75
11/9/1987,62,75
11/10/1987,65,82
11/11/1987,43,65
11/12/1987,36,55
11/13/1987,40,67
11/14/1987,44,71
11/15/1987,49,72
11/16/1987,65,75
11/17/1987,64,72
11/18/1987,54,73
11/19/1987,53,61
11/20/1987,47,63
11/21/1987,37,54
11/22/1987,35,63
11/23/1987,48,69
11/24/1987,51,71
11/25/1987,57,72
11/26/1987,63,68
11/27/1987,63,72
11/28/1987,58,64
11/29/1987,54,66
11/30/1987,50,64
12/1/1987,42,63
12/2/1987,41,59
12/3/1987,37,66
12/4/1987,41,65
12/5/1987,33,52
12/6/1987,34,58
12/7/1987,52,64
12/8/1987,55,72
12/9/1987,60,72
12/10/1987,56,76
12/11/1987,51,69
12/12/1987,51,70
12/13/1987,50,62
12/14/1987,58,73
12/15/1987,54,75
12/16/1987,39,54
12/17/1987,33,54
12/18/1987,33,55
12/19/1987,46,69
12/20/1987,59,75
12/21/1987,59,75
12/22/1987,53,62
12/23/1987,44,63
12/24/1987,56,73
12/25/1987,63,75
12/26/1987,61,77
12/27/1987,61,76
12/28/1987,61,80
12/29/1987,39,61
12/30/1987,34,50
12/31/1987,40,62
1/1/1988,54,67
1/2/1988,49,60
1/3/1988,42,49
1/4/1988,41,48
1/5/1988,33,49
1/6/1988,30,52
1/7/1988,33,47
1/8/1988,34,40
1/9/1988,33,37
1/10/1988,31,45
1/11/1988,34,52
1/12/1988,30,54
1/13/1988,37,62
1/14/1988,30,43
1/15/1988,30,47
1/16/1988,29,48
1/17/1988,47,64
1/18/1988,51,60
1/19/1988,53,65
1/20/1988,55,65
1/21/1988,50,65
1/22/1988,39,53
1/23/1988,33,54
1/24/1988,41,50
1/25/1988,41,49
1/26/1988,32,49
1/27/1988,28,46
1/28/1988,25,51
1/29/1988,30,60
1/30/1988,44,62
1/31/1988,56,69
2/1/1988,56,67
2/2/1988,56,72
2/3/1988,58,77
2/4/1988,59,81
2/5/1988,38,60
2/6/1988,31,49
2/7/1988,27,48
2/8/1988,39,54
2/9/1988,40,58
2/10/1988,38,54
2/11/1988,48,57
2/12/1988,37,53
2/13/1988,31,54
2/14/1988,32,57
2/15/1988,46,58
2/16/1988,37,57
2/17/1988,33,57
2/18/1988,44,53
2/19/1988,53,65
2/20/1988,50,64
2/21/1988,39,57
2/22/1988,33,57
2/23/1988,43,66
2/24/1988,44,64
2/25/1988,34,56
2/26/1988,34,48
2/27/1988,40,71
2/28/1988,46,58
2/29/1988,37,61
3/1/1988,43,62
3/2/1988,40,66
3/3/1988,57,64
3/4/1988,59,65
3/5/1988,54,64
3/6/1988,47,57
3/7/1988,46,66
3/8/1988,49,69
3/9/1988,60,67
3/10/1988,52,63
3/11/1988,41,57
3/12/1988,50,69
3/13/1988,60,80
3/14/1988,44,61
3/15/1988,35,51
3/16/1988,33,58
3/17/1988,36,56
3/18/1988,48,62
3/19/1988,46,62
3/20/1988,40,68
3/21/1988,46,78
3/22/1988,50,61
3/23/1988,55,61
3/24/1988,54,71
3/25/1988,59,73
3/26/1988,63,80
3/27/1988,54,73
3/28/1988,46,70
3/29/1988,60,72
3/30/1988,55,73
3/31/1988,64,74
4/1/1988,65,74
4/2/1988,63,75
4/3/1988,64,74
4/4/1988,66,79
4/5/1988,63,84
4/6/1988,61,80
4/7/1988,53,70
4/8/1988,50,74
4/9/1988,53,67
4/10/1988,52,72
4/11/1988,56,70
4/12/1988,46,56
4/13/1988,43,67
4/14/1988,50,71
4/15/1988,58,83
4/16/1988,60,69
4/17/1988,55,73
4/18/1988,62,78
4/19/1988,63,82
4/20/1988,57,68
4/21/1988,57,84
4/22/1988,61,86
4/23/1988,66,78
4/24/1988,72,85
4/25/1988,63,74
4/26/1988,63,76
4/27/1988,63,73
4/28/1988,59,75
4/29/1988,48,73
4/30/1988,55,63
5/1/1988,57,70
5/2/1988,52,70
5/3/1988,56,75
5/4/1988,62,76
5/5/1988,62,75
5/6/1988,55,79
5/7/1988,58,77
5/8/1988,59,78
5/9/1988,64,78
5/10/1988,66,80
5/11/1988,61,80
5/12/1988,64,79
5/13/1988,70,74
5/14/1988,66,75
5/15/1988,62,79
5/16/1988,67,88
5/17/1988,70,88
5/18/1988,66,83
5/19/1988,66,82
5/20/1988,67,86
5/21/1988,68,82
5/22/1988,75,83
5/23/1988,71,83
5/24/1988,67,87
5/25/1988,67,79
5/26/1988,65,71
5/27/1988,58,73
5/28/1988,55,75
5/29/1988,61,83
5/30/1988,63,82
5/31/1988,66,81
6/1/1988,65,82
6/2/1988,68,93
6/3/1988,71,94
6/4/1988,63,72
6/5/1988,69,76
6/6/1988,73,81
6/7/1988,70,83
6/8/1988,72,86
6/9/1988,72,91
6/10/1988,63,80
6/11/1988,60,75
6/12/1988,69,77
6/13/1988,67,80
6/14/1988,73,81
6/15/1988,68,81
6/16/1988,66,83
6/17/1988,69,83
6/18/1988,72,83
6/19/1988,72,84
6/20/1988,72,83
6/21/1988,71,83
6/22/1988,73,89
6/23/1988,75,92
6/24/1988,76,96
6/25/1988,73,87
6/26/1988,72,89
6/27/1988,72,91
6/28/1988,77,83
6/29/1988,69,83
6/30/1988,72,94
7/1/1988,74,81
7/2/1988,69,84
7/3/1988,77,84
7/4/1988,77,83
7/5/1988,72,83
7/6/1988,73,84
7/7/1988,74,84
7/8/1988,68,83
7/9/1988,73,86
7/10/1988,76,90
7/11/1988,74,86
7/12/1988,75,92
7/13/1988,77,90
7/14/1988,77,89
7/15/1988,76,94
7/16/1988,76,91
7/17/1988,76,89
7/18/1988,76,89
7/19/1988,73,88
7/20/1988,77,87
7/21/1988,75,90
7/22/1988,76,89
7/23/1988,75,81
7/24/1988,74,87
7/25/1988,74,88
7/26/1988,74,89
7/27/1988,75,88
7/28/1988,75,91
7/29/1988,76,89
7/30/1988,75,89
7/31/1988,75,92
8/1/1988,72,88
8/2/1988,75,88
8/3/1988,73,89
8/4/1988,74,89
8/5/1988,74,89
8/6/1988,76,89
8/7/1988,76,92
8/8/1988,73,87
8/9/1988,76,89
8/10/1988,77,88
8/11/1988,81,88
8/12/1988,75,88
8/13/1988,73,82
8/14/1988,73,84
8/15/1988,74,86
8/16/1988,74,84
8/17/1988,73,86
8/18/1988,74,88
8/19/1988,78,89
8/20/1988,78,89
8/21/1988,77,94
8/22/1988,73,90
8/23/1988,75,86
8/24/1988,75,93
8/25/1988,74,89
8/26/1988,72,85
8/27/1988,71,82
8/28/1988,74,85
8/29/1988,77,86
8/30/1988,76,87
8/31/1988,75,82
9/1/1988,73,82
9/2/1988,73,83
9/3/1988,76,87
9/4/1988,77,88
9/5/1988,74,80
9/6/1988,70,76
9/7/1988,69,78
9/8/1988,67,76
9/9/1988,76,84
9/10/1988,78,86
9/11/1988,78,85
9/12/1988,77,85
9/13/1988,72,84
9/14/1988,70,85
9/15/1988,74,85
9/16/1988,78,85
9/17/1988,76,83
9/18/1988,72,85
9/19/1988,71,84
9/20/1988,74,87
9/21/1988,76,92
9/22/1988,69,88
9/23/1988,71,87
9/24/1988,74,90
9/25/1988,75,91
9/26/1988,72,82
9/27/1988,67,78
9/28/1988,65,83
9/29/1988,72,82
9/30/1988,77,84
10/1/1988,77,84
10/2/1988,77,83
10/3/1988,68,79
10/4/1988,65,73
10/5/1988,62,75
10/6/1988,60,71
10/7/1988,56,72
10/8/1988,51,65
10/9/1988,52,73
10/10/1988,55,71
10/11/1988,57,75
10/12/1988,56,73
10/13/1988,50,61
10/14/1988,45,67
10/15/1988,54,71
10/16/1988,53,75
10/17/1988,54,78
10/18/1988,59,80
10/19/1988,62,83
10/20/1988,67,72
10/21/1988,66,80
10/22/1988,56,74
10/23/1988,45,71
10/24/1988,59,80
10/25/1988,48,66
10/26/1988,48,75
10/27/1988,58,78
10/28/1988,63,81
10/29/1988,63,79
10/30/1988,64,69
10/31/1988,54,68
11/1/1988,49,66
11/2/1988,50,76
11/3/1988,50,72
11/4/1988,64,70
11/5/1988,60,77
11/6/1988,55,70
11/7/1988,47,68
11/8/1988,45,72
11/9/1988,59,72
11/10/1988,59,78
11/11/1988,61,75
11/12/1988,63,68
11/13/1988,56,74
11/14/1988,54,69
11/15/1988,53,71
11/16/1988,58,77
11/17/1988,62,75
11/18/1988,58,71
11/19/1988,66,72
11/20/1988,68,77
11/21/1988,56,72
11/22/1988,59,65
11/23/1988,53,67
11/24/1988,48,65
11/25/1988,47,68
11/26/1988,58,74
11/27/1988,68,74
11/28/1988,45,71
11/29/1988,38,58
11/30/1988,45,64
12/1/1988,39,59
12/2/1988,36,51
12/3/1988,31,63
12/4/1988,44,65
12/5/1988,40,59
12/6/1988,36,63
12/7/1988,47,64
12/8/1988,46,68
12/9/1988,48,66
12/10/1988,43,58
12/11/1988,42,53
12/12/1988,31,42
12/13/1988,27,54
12/14/1988,33,58
12/15/1988,43,71
12/16/1988,38,51
12/17/1988,32,49
12/18/1988,30,48
12/19/1988,29,54
12/20/1988,35,63
12/21/1988,53,74
12/22/1988,50,68
12/23/1988,53,65
12/24/1988,51,73
12/25/1988,51,72
12/26/1988,47,60
12/27/1988,53,62
12/28/1988,61,79
12/29/1988,49,62
12/30/1988,54,60
12/31/1988,58,64
1/1/1989,62,79
1/2/1989,51,65
1/3/1989,51,73
1/4/1989,38,62
1/5/1989,32,60
1/6/1989,52,73
1/7/1989,59,72
1/8/1989,61,75
1/9/1989,55,71
1/10/1989,50,58
1/11/1989,53,57
1/12/1989,55,63
1/13/1989,57,74
1/14/1989,53,57
1/15/1989,53,80
1/16/1989,46,66
1/17/1989,44,60
1/18/1989,43,63
1/19/1989,41,64
1/20/1989,51,67
1/21/1989,46,51
1/22/1989,39,49
1/23/1989,45,69
1/24/1989,42,66
1/25/1989,40,66
1/26/1989,49,71
1/27/1989,53,75
1/28/1989,55,67
1/29/1989,51,72
1/30/1989,58,73
1/31/1989,51,63
2/1/1989,51,68
2/2/1989,61,78
2/3/1989,58,82
2/4/1989,63,73
2/5/1989,60,67
2/6/1989,59,77
2/7/1989,62,75
2/8/1989,50,64
2/9/1989,37,50
2/10/1989,30,56
2/11/1989,33,61
2/12/1989,40,71
2/13/1989,44,72
2/14/1989,62,75
2/15/1989,57,75
2/16/1989,58,76
2/17/1989,45,63
2/18/1989,40,45
2/19/1989,38,51
2/20/1989,51,64
2/21/1989,59,73
2/22/1989,47,63
2/23/1989,31,47
2/24/1989,26,43
2/25/1989,26,50
2/26/1989,34,66
2/27/1989,51,68
2/28/1989,56,77
3/1/1989,53,59
3/2/1989,51,54
3/3/1989,53,67
3/4/1989,57,67
3/5/1989,60,72
3/6/1989,56,75
3/7/1989,43,56
3/8/1989,36,43
3/9/1989,36,47
3/10/1989,35,63
3/11/1989,42,59
3/12/1989,47,83
3/13/1989,55,68
3/14/1989,60,79
3/15/1989,56,73
3/16/1989,56,77
3/17/1989,58,71
3/18/1989,59,77
3/19/1989,60,73
3/20/1989,60,72
3/21/1989,63,85
3/22/1989,53,70
3/23/1989,51,61
3/24/1989,46,63
3/25/1989,46,65
3/26/1989,51,69
3/27/1989,64,75
3/28/1989,62,76
3/29/1989,63,76
3/30/1989,68,76
3/31/1989,55,84
4/1/1989,46,67
4/2/1989,44,68
4/3/1989,59,73
4/4/1989,67,78
4/5/1989,65,77
4/6/1989,53,69
4/7/1989,50,69
4/8/1989,43,79
4/9/1989,58,67
4/10/1989,50,68
4/11/1989,42,50
4/12/1989,42,59
4/13/1989,51,62
4/14/1989,51,68
4/15/1989,61,76
4/16/1989,57,72
4/17/1989,57,75
4/18/1989,57,78
4/19/1989,65,83
4/20/1989,57,73
4/21/1989,52,70
4/22/1989,54,74
4/23/1989,61,86
4/24/1989,62,86
4/25/1989,63,86
4/26/1989,66,91
4/27/1989,67,92
4/28/1989,67,89
4/29/1989,68,81
4/30/1989,69,77
5/1/1989,68,77
5/2/1989,61,81
5/3/1989,57,79
5/4/1989,62,77
5/5/1989,72,81
5/6/1989,70,88
5/7/1989,57,76
5/8/1989,52,73
5/9/1989,63,76
5/10/1989,60,71
5/11/1989,53,75
5/12/1989,51,72
5/13/1989,56,73
5/14/1989,64,76
5/15/1989,68,83
5/16/1989,65,82
5/17/1989,64,81
5/18/1989,60,77
5/19/1989,65,77
5/20/1989,60,82
5/21/1989,70,88
5/22/1989,69,80
5/23/1989,67,87
5/24/1989,66,87
5/25/1989,72,89
5/26/1989,72,89
5/27/1989,73,93
5/28/1989,71,81
5/29/1989,72,80
5/30/1989,74,81
5/31/1989,72,83
6/1/1989,70,85
6/2/1989,74,89
6/3/1989,75,93
6/4/1989,73,88
6/5/1989,75,88
6/6/1989,72,80
6/7/1989,72,91
6/8/1989,73,79
6/9/1989,70,84
6/10/1989,74,88
6/11/1989,74,88
6/12/1989,72,88
6/13/1989,75,93
6/14/1989,75,92
6/15/1989,72,86
6/16/1989,71,84
6/17/1989,71,85
6/18/1989,71,87
6/19/1989,69,84
6/20/1989,74,83
6/21/1989,75,84
6/22/1989,71,84
6/23/1989,69,84
6/24/1989,69,83
6/25/1989,71,85
6/26/1989,73,85
6/27/1989,74,86
6/28/1989,75,89
6/29/1989,73,87
6/30/1989,72,83
7/1/1989,73,83
7/2/1989,72,85
7/3/1989,74,85
7/4/1989,74,89
7/5/1989,73,87
7/6/1989,76,87
7/7/1989,75,88
7/8/1989,77,92
7/9/1989,76,95
7/10/1989,77,92
7/11/1989,76,95
7/12/1989,77,97
7/13/1989,74,90
7/14/1989,75,89
7/15/1989,77,91
7/16/1989,72,88
7/17/1989,76,90
7/18/1989,75,88
7/19/1989,75,87
7/20/1989,74,89
7/21/1989,75,85
7/22/1989,76,85
7/23/1989,72,82
7/24/1989,76,85
7/25/1989,74,86
7/26/1989,73,85
7/27/1989,70,86
7/28/1989,75,95
7/29/1989,71,92
7/30/1989,76,92
7/31/1989,76,93
8/1/1989,74,95
8/2/1989,75,90
8/3/1989,74,87
8/4/1989,74,88
8/5/1989,74,91
8/6/1989,76,96
8/7/1989,79,97
8/8/1989,74,85
8/9/1989,69,81
8/10/1989,69,79
8/11/1989,67,78
8/12/1989,65,79
8/13/1989,69,83
8/14/1989,73,78
8/15/1989,71,87
8/16/1989,73,85
8/17/1989,72,88
8/18/1989,72,85
8/19/1989,73,85
8/20/1989,76,87
8/21/1989,77,86
8/22/1989,79,87
8/23/1989,79,89
8/24/1989,75,91
8/25/1989,73,90
8/26/1989,73,87
8/27/1989,77,87
8/28/1989,81,87
8/29/1989,80,87
8/30/1989,74,87
8/31/1989,73,90
9/1/1989,73,85
9/2/1989,75,87
9/3/1989,75,87
9/4/1989,71,79
9/5/1989,68,82
9/6/1989,73,84
9/7/1989,74,79
9/8/1989,71,83
9/9/1989,70,83
9/10/1989,71,83
9/11/1989,71,84
9/12/1989,69,84
9/13/1989,72,84
9/14/1989,73,84
9/15/1989,73,86
9/16/1989,73,87
9/17/1989,71,83
9/18/1989,69,82
9/19/1989,68,76
9/20/1989,66,79
9/21/1989,70,76
9/22/1989,66,86
9/23/1989,72,80
9/24/1989,62,74
9/25/1989,68,75
9/26/1989,73,85
9/27/1989,71,75
9/28/1989,67,76
9/29/1989,73,80
9/30/1989,73,83
10/1/1989,75,82
10/2/1989,71,82
10/3/1989,67,82
10/4/1989,69,82
10/5/1989,73,80
10/6/1989,72,85
10/7/1989,72,86
10/8/1989,62,80
10/9/1989,57,69
10/10/1989,62,71
10/11/1989,60,74
10/12/1989,64,77
10/13/1989,65,76
10/14/1989,64,80
10/15/1989,72,79
10/16/1989,69,81
10/17/1989,73,82
10/18/1989,70,77
10/19/1989,46,70
10/20/1989,40,55
10/21/1989,40,64
10/22/1989,47,71
10/23/1989,49,72
10/24/1989,56,71
10/25/1989,52,66
10/26/1989,57,68
10/27/1989,60,71
10/28/1989,56,69
10/29/1989,56,74
10/30/1989,66,70
10/31/1989,64,77
11/1/1989,62,72
11/2/1989,59,77
11/3/1989,52,69
11/4/1989,50,68
11/5/1989,53,70
11/6/1989,56,75
11/7/1989,67,79
11/8/1989,68,75
11/9/1989,59,75
11/10/1989,47,73
11/11/1989,50,71
11/12/1989,52,79
11/13/1989,50,76
11/14/1989,61,78
11/15/1989,64,75
11/16/1989,45,71
11/17/1989,36,50
11/18/1989,36,52
11/19/1989,45,59
11/20/1989,38,71
11/21/1989,53,76
11/22/1989,45,69
11/23/1989,41,68
11/24/1989,39,56
11/25/1989,46,70
11/26/1989,57,70
11/27/1989,54,64
11/28/1989,60,75
11/29/1989,47,67
11/30/1989,37,57
12/1/1989,36,62
12/2/1989,43,68
12/3/1989,35,54
12/4/1989,28,52
12/5/1989,35,64
12/6/1989,46,71
12/7/1989,50,67
12/8/1989,44,66
12/9/1989,39,48
12/10/1989,36,46
12/11/1989,37,54
12/12/1989,41,61
12/13/1989,37,58
12/14/1989,32,55
12/15/1989,31,60
12/16/1989,35,55
12/17/1989,32,50
12/18/1989,36,42
12/19/1989,38,49
12/20/1989,38,44
12/21/1989,38,51
12/22/1989,24,38
12/23/1989,17,24
12/24/1989,16,34
12/25/1989,21,42
12/26/1989,32,56
12/27/1989,28,51
12/28/1989,39,63
12/29/1989,35,59
12/30/1989,41,65
12/31/1989,51,65
1/1/1990,37,64
1/2/1990,35,51
1/3/1990,49,64
1/4/1990,49,73
1/5/1990,56,66
1/6/1990,54,73
1/7/1990,51,55
1/8/1990,49,68
1/9/1990,45,60
1/10/1990,46,68
1/11/1990,39,69
1/12/1990,42,65
1/13/1990,33,53
1/14/1990,31,54
1/15/1990,41,64
1/16/1990,47,68
1/17/1990,52,71
1/18/1990,53,74
1/19/1990,53,72
1/20/1990,54,65
1/21/1990,60,74
1/22/1990,45,66
1/23/1990,40,63
1/24/1990,45,66
1/25/1990,58,70
1/26/1990,43,58
1/27/1990,32,57
1/28/1990,46,66
1/29/1990,48,76
1/30/1990,45,60
1/31/1990,54,60
2/1/1990,55,65
2/2/1990,57,73
2/3/1990,60,76
2/4/1990,57,79
2/5/1990,46,57
2/6/1990,46,61
2/7/1990,53,74
2/8/1990,48,67
2/9/1990,60,68
2/10/1990,58,66
2/11/1990,48,61
2/12/1990,46,69
2/13/1990,42,68
2/14/1990,50,72
2/15/1990,59,70
2/16/1990,62,69
2/17/1990,60,70
2/18/1990,57,62
2/19/1990,56,65
2/20/1990,54,58
2/21/1990,55,64
2/22/1990,59,71
2/23/1990,51,64
2/24/1990,42,66
2/25/1990,41,56
2/26/1990,44,52
2/27/1990,43,58
2/28/1990,45,67
3/1/1990,48,66
3/2/1990,53,66
3/3/1990,52,67
3/4/1990,47,64
3/5/1990,46,68
3/6/1990,57,69
3/7/1990,53,63
3/8/1990,54,56
3/9/1990,51,72
3/10/1990,56,80
3/11/1990,56,76
3/12/1990,57,76
3/13/1990,56,76
3/14/1990,59,76
3/15/1990,66,75
3/16/1990,67,73
3/17/1990,57,73
3/18/1990,52,67
3/19/1990,48,69
3/20/1990,43,60
3/21/1990,39,57
3/22/1990,42,68
3/23/1990,51,76
3/24/1990,57,77
3/25/1990,59,78
3/26/1990,57,75
3/27/1990,58,63
3/28/1990,60,69
3/29/1990,61,75
3/30/1990,61,69
3/31/1990,63,76
4/1/1990,60,74
4/2/1990,62,75
4/3/1990,50,68
4/4/1990,42,66
4/5/1990,50,76
4/6/1990,56,70
4/7/1990,49,66
4/8/1990,42,64
4/9/1990,60,68
4/10/1990,65,73
4/11/1990,54,74
4/12/1990,45,62
4/13/1990,45,67
4/14/1990,54,71
4/15/1990,61,78
4/16/1990,62,80
4/17/1990,59,81
4/18/1990,57,70
4/19/1990,61,66
4/20/1990,62,73
4/21/1990,58,74
4/22/1990,61,81
4/23/1990,65,73
4/24/1990,57,76
4/25/1990,57,75
4/26/1990,57,78
4/27/1990,64,76
4/28/1990,66,72
4/29/1990,66,74
4/30/1990,65,89
5/1/1990,69,89
5/2/1990,64,87
5/3/1990,67,81
5/4/1990,73,80
5/5/1990,70,89
5/6/1990,61,72
5/7/1990,56,71
5/8/1990,58,76
5/9/1990,72,78
5/10/1990,66,89
5/11/1990,55,72
5/12/1990,59,78
5/13/1990,72,90
5/14/1990,65,84
5/15/1990,67,81
5/16/1990,73,82
5/17/1990,72,91
5/18/1990,66,79
5/19/1990,62,82
5/20/1990,73,91
5/21/1990,67,91
5/22/1990,67,84
5/23/1990,61,71
5/24/1990,68,77
5/25/1990,64,81
5/26/1990,74,82
5/27/1990,73,83
5/28/1990,70,82
5/29/1990,70,84
5/30/1990,62,76
5/31/1990,71,79
6/1/1990,73,82
6/2/1990,75,82
6/3/1990,73,87
6/4/1990,73,89
6/5/1990,73,86
6/6/1990,74,86
6/7/1990,73,89
6/8/1990,70,86
6/9/1990,73,85
6/10/1990,73,93
6/11/1990,71,83
6/12/1990,68,84
6/13/1990,69,81
6/14/1990,67,87
6/15/1990,73,95
6/16/1990,73,87
6/17/1990,77,84
6/18/1990,70,84
6/19/1990,73,95
6/20/1990,78,99
6/21/1990,78,96
6/22/1990,76,89
6/23/1990,74,90
6/24/1990,63,87
6/25/1990,72,88
6/26/1990,74,87
6/27/1990,74,83
6/28/1990,74,86
6/29/1990,75,90
6/30/1990,75,96
7/1/1990,78,99
7/2/1990,78,90
7/3/1990,79,84
7/4/1990,79,86
7/5/1990,75,96
7/6/1990,77,98
7/7/1990,79,94
7/8/1990,80,88
7/9/1990,79,87
7/10/1990,78,91
7/11/1990,76,89
7/12/1990,75,88
7/13/1990,73,85
7/14/1990,73,84
7/15/1990,74,87
7/16/1990,75,85
7/17/1990,78,86
7/18/1990,78,84
7/19/1990,77,87
7/20/1990,77,87
7/21/1990,75,87
7/22/1990,75,94
7/23/1990,77,93
7/24/1990,76,91
7/25/1990,76,88
7/26/1990,77,87
7/27/1990,74,88
7/28/1990,78,87
7/29/1990,74,85
7/30/1990,73,90
7/31/1990,77,97
8/1/1990,76,97
8/2/1990,73,90
8/3/1990,72,87
8/4/1990,74,86
8/5/1990,70,86
8/6/1990,75,89
8/7/1990,73,89
8/8/1990,71,86
8/9/1990,72,85
8/10/1990,70,84
8/11/1990,74,85
8/12/1990,73,87
8/13/1990,74,86
8/14/1990,76,86
8/15/1990,74,88
8/16/1990,76,91
8/17/1990,74,95
8/18/1990,73,89
8/19/1990,74,87
8/20/1990,73,87
8/21/1990,75,87
8/22/1990,72,91
8/23/1990,77,88
8/24/1990,76,89
8/25/1990,76,86
8/26/1990,76,86
8/27/1990,76,88
8/28/1990,74,88
8/29/1990,77,92
8/30/1990,71,88
8/31/1990,71,87
9/1/1990,77,88
9/2/1990,75,86
9/3/1990,71,90
9/4/1990,74,85
9/5/1990,74,85
9/6/1990,68,85
9/7/1990,72,88
9/8/1990,76,88
9/9/1990,79,87
