Date,Min,Max
9/23/1989,70,82
9/24/1989,70,87
9/25/1989,74,78
9/26/1989,74,89
9/27/1989,74,92
9/28/1989,74,92
9/29/1989,73,91
9/30/1989,73,89
10/1/1989,73,92
10/2/1989,72,83
10/3/1989,64,85
10/4/1989,64,88
10/5/1989,65,89
10/6/1989,66,88
10/7/1989,66,90
10/8/1989,69,88
10/9/1989,64,85
10/10/1989,63,88
10/11/1989,66,85
10/12/1989,69,86
10/13/1989,69,89
10/14/1989,71,89
10/15/1989,69,88
10/16/1989,69,92
10/17/1989,68,91
10/18/1989,71,91
10/19/1989,62,77
10/20/1989,43,62
10/21/1989,35,66
10/22/1989,39,75
10/23/1989,45,81
10/24/1989,62,80
10/25/1989,55,80
10/26/1989,57,80
10/27/1989,64,81
10/28/1989,63,80
10/29/1989,58,78
10/30/1989,56,86
10/31/1989,61,80
11/1/1989,56,84
11/2/1989,56,84
11/3/1989,59,78
11/4/1989,49,80
11/5/1989,56,82
11/6/1989,60,90
11/7/1989,58,88
11/8/1989,58,86
11/9/1989,65,76
11/10/1989,51,79
11/11/1989,44,79
11/12/1989,50,81
11/13/1989,54,82
11/14/1989,57,85
11/15/1989,64,85
11/16/1989,58,74
11/17/1989,39,61
11/18/1989,39,67
11/19/1989,39,74
11/20/1989,49,74
11/21/1989,46,76
11/22/1989,54,78
11/23/1989,59,71
11/24/1989,40,77
11/25/1989,40,77
11/26/1989,62,79
11/27/1989,59,77
11/28/1989,62,81
11/29/1989,61,74
11/30/1989,46,65
12/1/1989,43,72
12/2/1989,49,75
12/3/1989,48,72
12/4/1989,27,56
12/5/1989,35,69
12/6/1989,42,73
12/7/1989,45,78
12/8/1989,64,81
12/9/1989,53,66
12/10/1989,38,54
12/11/1989,34,62
12/12/1989,43,78
12/13/1989,47,72
12/14/1989,31,58
12/15/1989,33,70
12/16/1989,50,63
12/17/1989,37,62
12/18/1989,48,55
12/19/1989,55,72
12/20/1989,49,71
12/21/1989,41,59
12/22/1989,39,50
12/23/1989,24,40
12/24/1989,17,35
12/25/1989,19,48
12/26/1989,30,60
12/27/1989,31,65
12/28/1989,40,71
12/29/1989,37,73
12/30/1989,45,78
12/31/1989,52,80
1/1/1990,53,73
1/2/1990,39,71
1/3/1990,49,76
1/4/1990,50,77
1/5/1990,64,75
1/6/1990,67,80
1/7/1990,64,75
1/8/1990,59,71
1/9/1990,48,68
1/10/1990,45,69
1/11/1990,51,70
1/12/1990,50,71
1/13/1990,34,58
1/14/1990,34,69
1/15/1990,46,75
1/16/1990,51,76
1/17/1990,55,81
1/18/1990,53,83
1/19/1990,55,81
1/20/1990,65,85
1/21/1990,58,82
1/22/1990,59,74
1/23/1990,38,75
1/24/1990,51,83
1/25/1990,59,84
1/26/1990,42,80
1/27/1990,32,72
1/28/1990,48,80
1/29/1990,55,80
1/30/1990,64,82
1/31/1990,64,77
2/1/1990,60,84
2/2/1990,67,86
2/3/1990,64,85
2/4/1990,64,83
2/5/1990,45,83
2/6/1990,45,82
2/7/1990,50,81
2/8/1990,53,81
2/9/1990,60,81
2/10/1990,64,80
2/11/1990,63,71
2/12/1990,42,72
2/13/1990,52,80
2/14/1990,55,80
2/15/1990,59,83
2/16/1990,63,85
2/17/1990,64,84
2/18/1990,63,84
2/19/1990,62,85
2/20/1990,62,73
2/21/1990,61,81
2/22/1990,67,84
2/23/1990,59,78
2/24/1990,42,67
2/25/1990,46,69
2/26/1990,39,72
2/27/1990,48,74
2/28/1990,50,77
3/1/1990,49,79
3/2/1990,49,79
3/3/1990,50,77
3/4/1990,43,75
3/5/1990,46,79
3/6/1990,55,78
3/7/1990,58,80
3/8/1990,60,77
3/9/1990,51,80
3/10/1990,52,83
3/11/1990,52,84
3/12/1990,48,82
3/13/1990,49,84
3/14/1990,54,84
3/15/1990,61,87
3/16/1990,63,87
3/17/1990,64,87
3/18/1990,51,87
3/19/1990,45,78
3/20/1990,46,79
3/21/1990,40,74
3/22/1990,46,78
3/23/1990,47,80
3/24/1990,44,82
3/25/1990,46,83
3/26/1990,55,83
3/27/1990,57,81
3/28/1990,58,84
3/29/1990,59,87
3/30/1990,63,85
3/31/1990,66,78
4/1/1990,63,83
4/2/1990,60,84
4/3/1990,60,82
4/4/1990,45,70
4/5/1990,42,78
4/6/1990,48,81
4/7/1990,62,76
4/8/1990,54,76
4/9/1990,55,79
4/10/1990,53,84
4/11/1990,68,79
4/12/1990,51,73
4/13/1990,49,77
4/14/1990,52,82
4/15/1990,51,82
4/16/1990,54,86
4/17/1990,60,89
4/18/1990,57,89
4/19/1990,65,80
4/20/1990,60,79
4/21/1990,55,81
4/22/1990,53,86
4/23/1990,58,83
4/24/1990,58,83
4/25/1990,55,85
4/26/1990,56,86
4/27/1990,58,87
4/28/1990,67,83
4/29/1990,66,89
4/30/1990,64,91
5/1/1990,67,93
5/2/1990,63,96
5/3/1990,67,92
5/4/1990,67,89
5/5/1990,67,86
5/6/1990,64,84
5/7/1990,60,82
5/8/1990,54,82
5/9/1990,66,80
5/10/1990,66,86
5/11/1990,57,84
5/12/1990,60,88
5/13/1990,72,88
5/14/1990,73,92
5/15/1990,69,91
5/16/1990,69,93
5/17/1990,67,93
5/18/1990,67,92
5/19/1990,68,92
5/20/1990,68,94
5/21/1990,71,87
5/22/1990,70,84
5/23/1990,65,89
5/24/1990,66,87
5/25/1990,68,90
5/26/1990,68,89
5/27/1990,68,89
5/28/1990,69,89
5/29/1990,69,90
5/30/1990,62,92
5/31/1990,65,91
6/1/1990,69,91
6/2/1990,70,92
6/3/1990,71,92
6/4/1990,69,91
6/5/1990,69,91
6/6/1990,69,93
6/7/1990,68,92
6/8/1990,69,91
6/9/1990,70,90
6/10/1990,70,88
6/11/1990,71,87
6/12/1990,71,91
6/13/1990,67,87
6/14/1990,60,88
6/15/1990,64,92
6/16/1990,68,91
6/17/1990,68,93
6/18/1990,72,92
6/19/1990,73,92
6/20/1990,74,94
6/21/1990,73,94
6/22/1990,73,87
6/23/1990,73,82
6/24/1990,70,84
6/25/1990,70,91
6/26/1990,70,89
6/27/1990,67,84
6/28/1990,69,91
6/29/1990,72,93
6/30/1990,72,82
7/1/1990,71,91
7/2/1990,73,87
7/3/1990,71,82
7/4/1990,70,90
7/5/1990,70,91
7/6/1990,73,91
7/7/1990,73,95
7/8/1990,70,95
7/9/1990,72,95
7/10/1990,72,94
7/11/1990,70,92
7/12/1990,69,94
7/13/1990,69,87
7/14/1990,70,75
7/15/1990,69,87
7/16/1990,68,87
7/17/1990,71,90
7/18/1990,72,86
7/19/1990,71,90
7/20/1990,73,91
7/21/1990,72,92
7/22/1990,71,89
7/23/1990,72,93
7/24/1990,73,92
7/25/1990,74,94
7/26/1990,71,92
7/27/1990,70,91
7/28/1990,72,85
7/29/1990,73,92
7/30/1990,74,91
7/31/1990,70,94
8/1/1990,72,91
8/2/1990,73,92
8/3/1990,73,93
8/4/1990,72,93
8/5/1990,70,94
8/6/1990,71,96
8/7/1990,71,95
8/8/1990,71,94
8/9/1990,71,94
8/10/1990,68,89
8/11/1990,68,89
8/12/1990,67,94
8/13/1990,72,93
8/14/1990,71,85
8/15/1990,71,83
8/16/1990,71,93
8/17/1990,71,92
8/18/1990,71,93
8/19/1990,71,92
8/20/1990,70,93
8/21/1990,71,92
8/22/1990,73,90
8/23/1990,71,77
8/24/1990,71,84
8/25/1990,72,90
8/26/1990,72,91
8/27/1990,71,92
8/28/1990,72,91
8/29/1990,71,94
8/30/1990,74,82
8/31/1990,69,92
9/1/1990,71,93
9/2/1990,71,94
9/3/1990,69,93
9/4/1990,66,90
9/5/1990,70,94
9/6/1990,69,92
9/7/1990,67,93
9/8/1990,68,94
9/9/1990,70,95
9/10/1990,70,91
9/11/1990,69,92
9/12/1990,72,92
9/13/1990,73,93
9/14/1990,71,92
9/15/1990,69,91
9/16/1990,72,87
9/17/1990,73,91
9/18/1990,71,93
9/19/1990,67,91
9/20/1990,69,94
9/21/1990,67,95
9/22/1990,72,93
9/23/1990,71,94
9/24/1990,59,85
9/25/1990,57,89
9/26/1990,64,91
9/27/1990,63,92
9/28/1990,72,83
9/29/1990,66,83
9/30/1990,66,77
10/1/1990,67,89
10/2/1990,66,90
10/3/1990,65,91
10/4/1990,71,92
10/5/1990,69,90
10/6/1990,70,91
10/7/1990,68,91
10/8/1990,67,90
10/9/1990,68,89
10/10/1990,73,88
10/11/1990,76,83
10/12/1990,74,86
10/13/1990,66,87
10/14/1990,65,88
10/15/1990,67,88
10/16/1990,67,87
10/17/1990,67,89
10/18/1990,66,89
10/19/1990,65,81
10/20/1990,65,81
10/21/1990,67,89
10/22/1990,66,86
10/23/1990,72,84
10/24/1990,60,82
10/25/1990,58,82
10/26/1990,43,67
10/27/1990,44,77
10/28/1990,54,77
10/29/1990,45,80
10/30/1990,52,80
10/31/1990,56,81
11/1/1990,59,82
11/2/1990,62,85
11/3/1990,60,84
11/4/1990,67,83
11/5/1990,54,83
11/6/1990,54,84
11/7/1990,58,83
11/8/1990,58,83
11/9/1990,63,81
11/10/1990,60,78
11/11/1990,42,75
11/12/1990,42,76
11/13/1990,47,78
11/14/1990,56,79
11/15/1990,58,80
11/16/1990,58,74
11/17/1990,53,77
11/18/1990,42,77
11/19/1990,40,72
11/20/1990,41,75
11/21/1990,46,78
11/22/1990,52,76
11/23/1990,56,75
11/24/1990,60,71
11/25/1990,61,76
11/26/1990,53,82
11/27/1990,57,82
11/28/1990,67,84
11/29/1990,54,83
11/30/1990,45,72
12/1/1990,45,77
12/2/1990,56,79
12/3/1990,60,79
12/4/1990,62,74
12/5/1990,36,61
12/6/1990,43,67
12/7/1990,47,75
12/8/1990,45,68
12/9/1990,38,62
12/10/1990,35,65
12/11/1990,35,70
12/12/1990,36,69
12/13/1990,43,73
12/14/1990,44,74
12/15/1990,49,78
12/16/1990,48,78
12/17/1990,48,79
12/18/1990,55,81
12/19/1990,66,89
12/20/1990,60,84
12/21/1990,58,82
12/22/1990,56,81
12/23/1990,56,81
12/24/1990,59,71
12/25/1990,35,68
12/26/1990,54,74
12/27/1990,58,82
12/28/1990,61,76
12/29/1990,66,81
12/30/1990,67,83
12/31/1990,67,83
1/1/1991,57,82
1/2/1991,60,83
1/3/1991,64,74
1/4/1991,60,67
1/5/1991,61,77
1/6/1991,63,81
1/7/1991,59,82
1/8/1991,61,71
1/9/1991,56,69
1/10/1991,55,79
1/11/1991,58,78
1/12/1991,60,74
1/13/1991,38,62
1/14/1991,38,66
1/15/1991,39,68
1/16/1991,59,76
1/17/1991,46,64
1/18/1991,39,69
1/19/1991,48,78
1/20/1991,48,70
1/21/1991,40,69
1/22/1991,39,60
1/23/1991,32,64
1/24/1991,48,79
1/25/1991,47,70
1/26/1991,47,59
1/27/1991,49,69
1/28/1991,59,69
1/29/1991,60,78
1/30/1991,64,83
1/31/1991,61,77
2/1/1991,50,66
2/2/1991,53,72
2/3/1991,54,76
2/4/1991,54,77
2/5/1991,49,80
2/6/1991,53,78
2/7/1991,60,74
2/8/1991,48,64
2/9/1991,48,66
2/10/1991,38,73
2/11/1991,37,74
2/12/1991,37,70
2/13/1991,48,76
2/14/1991,56,74
2/15/1991,45,65
2/16/1991,27,47
2/17/1991,28,70
2/18/1991,45,77
2/19/1991,53,82
2/20/1991,53,83
2/21/1991,52,84
2/22/1991,55,82
2/23/1991,52,74
2/24/1991,57,79
2/25/1991,53,75
2/26/1991,53,73
2/27/1991,46,64
2/28/1991,47,65
3/1/1991,50,85
3/2/1991,66,85
3/3/1991,61,76
3/4/1991,53,71
3/5/1991,42,70
3/6/1991,44,78
3/7/1991,54,81
3/8/1991,60,85
3/9/1991,53,76
3/10/1991,43,63
3/11/1991,33,69
3/12/1991,36,75
3/13/1991,50,73
3/14/1991,59,80
3/15/1991,56,69
3/16/1991,53,59
3/17/1991,58,64
3/18/1991,62,75
3/19/1991,55,76
3/20/1991,44,79
3/21/1991,55,83
3/22/1991,61,87
3/23/1991,58,83
3/24/1991,66,82
3/25/1991,62,85
3/26/1991,57,86
3/27/1991,63,87
3/28/1991,63,86
3/29/1991,67,87
3/30/1991,63,80
3/31/1991,59,72
4/1/1991,50,72
4/2/1991,43,79
4/3/1991,52,82
4/4/1991,62,78
4/5/1991,65,84
4/6/1991,66,86
4/7/1991,66,87
4/8/1991,69,85
4/9/1991,68,87
4/10/1991,65,80
4/11/1991,59,88
4/12/1991,65,87
4/13/1991,65,87
4/14/1991,63,88
4/15/1991,63,87
4/16/1991,64,91
4/17/1991,63,89
4/18/1991,66,87
4/19/1991,64,84
4/20/1991,67,82
4/21/1991,59,77
4/22/1991,53,84
4/23/1991,63,73
4/24/1991,71,88
4/25/1991,66,88
4/26/1991,65,92
4/27/1991,68,96
4/28/1991,71,95
4/29/1991,71,98
4/30/1991,74,94
5/1/1991,70,93
5/2/1991,64,88
5/3/1991,67,91
5/4/1991,62,89
5/5/1991,66,90
5/6/1991,66,88
5/7/1991,62,88
5/8/1991,66,90
5/9/1991,68,88
5/10/1991,69,88
5/11/1991,67,91
5/12/1991,64,93
5/13/1991,63,87
5/14/1991,65,86
5/15/1991,65,85
5/16/1991,63,89
5/17/1991,65,93
5/18/1991,67,92
5/19/1991,60,93
5/20/1991,71,91
5/21/1991,71,85
5/22/1991,73,85
5/23/1991,74,84
5/24/1991,73,79
5/25/1991,73,89
5/26/1991,73,89
5/27/1991,72,90
5/28/1991,70,84
5/29/1991,69,90
5/30/1991,71,93
5/31/1991,68,92
6/1/1991,67,89
6/2/1991,68,88
6/3/1991,73,87
6/4/1991,70,86
6/5/1991,70,84
6/6/1991,65,76
6/7/1991,66,83
6/8/1991,66,86
6/9/1991,64,86
6/10/1991,63,88
6/11/1991,64,88
6/12/1991,63,90
6/13/1991,63,90
6/14/1991,66,92
6/15/1991,69,95
6/16/1991,69,90
6/17/1991,70,94
6/18/1991,71,94
6/19/1991,76,92
6/20/1991,74,94
6/21/1991,76,91
6/22/1991,74,95
6/23/1991,71,89
6/24/1991,72,88
6/25/1991,71,93
6/26/1991,70,97
6/27/1991,70,89
6/28/1991,74,97
6/29/1991,74,96
6/30/1991,72,92
7/1/1991,72,92
7/2/1991,72,88
7/3/1991,76,93
7/4/1991,76,92
7/5/1991,75,94
7/6/1991,74,90
7/7/1991,71,87
7/8/1991,71,91
7/9/1991,73,90
7/10/1991,73,87
7/11/1991,69,90
7/12/1991,71,96
7/13/1991,73,82
7/14/1991,73,84
7/15/1991,73,93
7/16/1991,72,88
7/17/1991,72,96
7/18/1991,76,92
7/19/1991,73,93
7/20/1991,73,90
7/21/1991,71,93
7/22/1991,72,94
7/23/1991,73,94
7/24/1991,71,93
7/25/1991,73,93
7/26/1991,72,91
7/27/1991,72,88
7/28/1991,73,91
7/29/1991,73,92
7/30/1991,73,87
7/31/1991,73,88
8/1/1991,72,85
8/2/1991,72,91
8/3/1991,72,93
8/4/1991,70,92
8/5/1991,72,93
8/6/1991,74,94
8/7/1991,73,92
8/8/1991,74,95
8/9/1991,74,92
8/10/1991,74,94
8/11/1991,74,94
8/12/1991,74,94
8/13/1991,72,95
8/14/1991,72,95
8/15/1991,71,96
8/16/1991,69,95
8/17/1991,72,92
8/18/1991,70,93
8/19/1991,72,87
8/20/1991,73,86
8/21/1991,71,79
8/22/1991,71,92
8/23/1991,72,92
8/24/1991,73,89
8/25/1991,71,91
8/26/1991,71,92
8/27/1991,73,93
8/28/1991,73,93
8/29/1991,72,93
8/30/1991,72,92
8/31/1991,70,93
9/1/1991,70,94
9/2/1991,68,93
9/3/1991,73,93
9/4/1991,72,93
9/5/1991,72,94
9/6/1991,71,95
9/7/1991,69,95
9/8/1991,70,95
9/9/1991,71,95
9/10/1991,69,95
9/11/1991,69,93
9/12/1991,70,95
9/13/1991,70,95
9/14/1991,70,94
9/15/1991,70,95
9/16/1991,71,93
9/17/1991,70,92
9/18/1991,69,94
9/19/1991,69,94
9/20/1991,70,95
9/21/1991,70,94
9/22/1991,70,93
9/23/1991,71,94
9/24/1991,73,93
9/25/1991,73,90
9/26/1991,68,83
9/27/1991,57,85
9/28/1991,66,88
9/29/1991,69,87
9/30/1991,71,84
10/1/1991,69,81
10/2/1991,71,82
10/3/1991,73,90
10/4/1991,72,89
10/5/1991,72,91
10/6/1991,72,87
10/7/1991,56,84
10/8/1991,58,84
10/9/1991,62,81
10/10/1991,68,85
10/11/1991,64,84
10/12/1991,56,83
10/13/1991,57,86
10/14/1991,59,87
10/15/1991,64,84
10/16/1991,57,85
10/17/1991,44,78
10/18/1991,50,82
10/19/1991,57,84
10/20/1991,53,85
10/21/1991,63,85
10/22/1991,68,88
10/23/1991,68,90
10/24/1991,69,87
10/25/1991,69,85
10/26/1991,69,87
10/27/1991,66,87
10/28/1991,62,87
10/29/1991,63,81
10/30/1991,56,81
10/31/1991,46,80
11/1/1991,51,82
11/2/1991,65,78
11/3/1991,55,76
11/4/1991,49,76
11/5/1991,44,63
11/6/1991,52,73
11/7/1991,53,75
11/8/1991,48,71
11/9/1991,46,67
11/10/1991,35,61
11/11/1991,37,67
11/12/1991,38,70
11/13/1991,35,73
11/14/1991,37,71
11/15/1991,51,82
11/16/1991,53,81
11/17/1991,56,82
11/18/1991,48,82
11/19/1991,61,84
11/20/1991,64,82
11/21/1991,65,83
11/22/1991,65,83
11/23/1991,59,78
11/24/1991,47,65
11/25/1991,33,58
11/26/1991,32,62
11/27/1991,45,76
11/28/1991,53,79
11/29/1991,59,82
11/30/1991,67,86
12/1/1991,67,85
12/2/1991,70,85
12/3/1991,66,84
12/4/1991,45,79
12/5/1991,36,68
12/6/1991,46,76
12/7/1991,49,78
12/8/1991,54,82
12/9/1991,56,81
12/10/1991,58,82
12/11/1991,56,80
12/12/1991,56,82
12/13/1991,58,82
12/14/1991,60,82
12/15/1991,45,77
12/16/1991,40,62
12/17/1991,34,71
12/18/1991,39,70
12/19/1991,39,63
12/20/1991,50,73
12/21/1991,49,74
12/22/1991,45,75
12/23/1991,43,76
12/24/1991,61,78
12/25/1991,46,72
12/26/1991,58,73
12/27/1991,60,81
12/28/1991,60,76
12/29/1991,49,67
12/30/1991,48,62
12/31/1991,43,62
1/1/1992,56,63
1/2/1992,57,74
1/3/1992,51,66
1/4/1992,46,60
1/5/1992,42,67
1/6/1992,51,72
1/7/1992,36,70
1/8/1992,36,75
1/9/1992,48,79
1/10/1992,63,77
1/11/1992,36,63
1/12/1992,41,75
1/13/1992,58,82
1/14/1992,53,75
1/15/1992,31,54
1/16/1992,31,54
1/17/1992,25,61
1/18/1992,41,68
1/19/1992,46,58
1/20/1992,40,56
1/21/1992,28,68
1/22/1992,37,77
1/23/1992,64,73
1/24/1992,48,66
1/25/1992,29,64
1/26/1992,32,67
1/27/1992,45,73
1/28/1992,62,72
1/29/1992,59,74
1/30/1992,58,77
1/31/1992,50,71
2/1/1992,43,69
2/2/1992,36,63
2/3/1992,43,72
2/4/1992,43,76
2/5/1992,57,77
2/6/1992,53,65
2/7/1992,44,62
2/8/1992,41,64
2/9/1992,32,62
2/10/1992,44,73
2/11/1992,51,72
2/12/1992,44,72
2/13/1992,44,74
2/14/1992,46,79
2/15/1992,58,83
2/16/1992,63,77
2/17/1992,60,80
2/18/1992,62,83
2/19/1992,61,74
2/20/1992,53,73
2/21/1992,49,73
2/22/1992,62,76
2/23/1992,65,82
2/24/1992,61,74
2/25/1992,60,74
2/26/1992,62,75
2/27/1992,52,63
2/28/1992,43,70
2/29/1992,48,76
3/1/1992,48,81
3/2/1992,45,83
3/3/1992,46,84
3/4/1992,54,79
3/5/1992,63,83
3/6/1992,62,83
3/7/1992,63,85
3/8/1992,60,84
3/9/1992,54,86
3/10/1992,62,81
3/11/1992,46,76
3/12/1992,41,55
3/13/1992,47,68
3/14/1992,49,66
3/15/1992,43,78
3/16/1992,51,69
3/17/1992,37,78
3/18/1992,51,79
3/19/1992,51,83
3/20/1992,59,71
3/21/1992,42,72
3/22/1992,50,71
3/23/1992,58,77
3/24/1992,50,75
3/25/1992,55,78
3/26/1992,54,75
3/27/1992,47,79
3/28/1992,52,74
3/29/1992,49,75
3/30/1992,56,83
3/31/1992,50,75
4/1/1992,47,75
4/2/1992,52,77
4/3/1992,50,66
4/4/1992,38,73
4/5/1992,45,76
4/6/1992,51,77
4/7/1992,59,77
4/8/1992,62,83
4/9/1992,56,84
4/10/1992,62,87
4/11/1992,65,85
4/12/1992,64,78
4/13/1992,60,79
4/14/1992,60,81
4/15/1992,56,85
4/16/1992,56,84
4/17/1992,60,84
4/18/1992,56,86
4/19/1992,56,86
4/20/1992,61,87
4/21/1992,68,85
4/22/1992,69,88
4/23/1992,69,88
4/24/1992,67,88
4/25/1992,65,85
4/26/1992,60,80
4/27/1992,48,77
4/28/1992,48,67
4/29/1992,40,74
4/30/1992,47,75
5/1/1992,49,84
5/2/1992,49,88
5/3/1992,55,87
5/4/1992,55,87
5/5/1992,56,87
5/6/1992,53,87
5/7/1992,53,87
5/8/1992,44,71
5/9/1992,47,82
5/10/1992,51,85
5/11/1992,53,88
5/12/1992,54,89
5/13/1992,57,88
5/14/1992,60,87
5/15/1992,62,88
5/16/1992,70,87
5/17/1992,67,87
5/18/1992,66,86
5/19/1992,61,87
5/20/1992,61,86
5/21/1992,62,87
5/22/1992,66,87
5/23/1992,67,87
5/24/1992,57,91
5/25/1992,63,91
5/26/1992,64,91
5/27/1992,65,85
5/28/1992,64,88
5/29/1992,64,91
5/30/1992,64,94
5/31/1992,64,94
6/1/1992,65,92
6/2/1992,71,94
6/3/1992,70,88
6/4/1992,71,90
6/5/1992,75,89
6/6/1992,71,94
6/7/1992,70,95
6/8/1992,71,93
6/9/1992,71,94
6/10/1992,72,94
6/11/1992,72,93
6/12/1992,73,92
6/13/1992,72,92
6/14/1992,72,88
6/15/1992,69,89
6/16/1992,69,92
6/17/1992,68,92
6/18/1992,70,92
6/19/1992,69,90
6/20/1992,69,91
6/21/1992,72,94
6/22/1992,74,95
6/23/1992,72,93
6/24/1992,72,93
6/25/1992,71,89
6/26/1992,72,90
6/27/1992,75,88
6/28/1992,74,82
6/29/1992,72,83
6/30/1992,74,88
7/1/1992,73,93
7/2/1992,72,94
7/3/1992,71,95
7/4/1992,76,97
7/5/1992,72,97
7/6/1992,72,97
7/7/1992,75,95
7/8/1992,72,96
7/9/1992,72,97
7/10/1992,73,97
7/11/1992,70,97
7/12/1992,72,96
7/13/1992,68,95
7/14/1992,68,97
7/15/1992,70,96
7/16/1992,69,96
7/17/1992,71,96
7/18/1992,71,93
7/19/1992,70,93
7/20/1992,70,93
7/21/1992,72,94
7/22/1992,72,94
7/23/1992,72,96
7/24/1992,72,93
7/25/1992,70,96
7/26/1992,74,97
7/27/1992,67,97
7/28/1992,71,96
7/29/1992,73,98
7/30/1992,73,97
7/31/1992,70,91
8/1/1992,72,93
8/2/1992,72,95
8/3/1992,70,89
8/4/1992,70,91
8/5/1992,70,91
8/6/1992,70,92
8/7/1992,70,93
8/8/1992,70,93
8/9/1992,69,94
8/10/1992,69,93
8/11/1992,69,91
8/12/1992,71,89
8/13/1992,71,92
8/14/1992,71,89
8/15/1992,69,87
8/16/1992,69,88
8/17/1992,71,87
8/18/1992,70,91
8/19/1992,70,91
8/20/1992,70,92
8/21/1992,70,92
8/22/1992,71,92
8/23/1992,73,92
8/24/1992,74,92
8/25/1992,75,90
8/26/1992,73,92
8/27/1992,70,91
8/28/1992,70,79
8/29/1992,70,77
8/30/1992,68,87
8/31/1992,69,87
9/1/1992,71,91
9/2/1992,71,91
9/3/1992,71,91
9/4/1992,71,89
9/5/1992,73,91
9/6/1992,71,91
9/7/1992,72,91
9/8/1992,70,91
9/9/1992,70,91
9/10/1992,73,88
9/11/1992,70,87
9/12/1992,71,91
9/13/1992,71,89
9/14/1992,69,87
9/15/1992,72,91
9/16/1992,72,91
9/17/1992,71,90
9/18/1992,70,91
9/19/1992,69,89
9/20/1992,70,91
9/21/1992,72,92
9/22/1992,73,92
9/23/1992,72,89
9/24/1992,71,93
9/25/1992,72,90
9/26/1992,72,91
9/27/1992,72,91
9/28/1992,70,88
9/29/1992,70,87
9/30/1992,67,79
10/1/1992,64,82
10/2/1992,67,74
10/3/1992,68,78
10/4/1992,74,85
10/5/1992,60,79
10/6/1992,62,77
10/7/1992,62,84
10/8/1992,71,86
10/9/1992,71,89
10/10/1992,70,85
10/11/1992,69,81
10/12/1992,59,77
10/13/1992,49,80
10/14/1992,53,84
10/15/1992,55,86
10/16/1992,58,85
10/17/1992,57,85
10/18/1992,58,85
10/19/1992,53,77
10/20/1992,53,81
10/21/1992,58,83
10/22/1992,55,83
10/23/1992,62,80
10/24/1992,53,80
10/25/1992,48,81
10/26/1992,60,85
10/27/1992,63,82
10/28/1992,59,83
10/29/1992,54,84
10/30/1992,56,84
10/31/1992,56,85
11/1/1992,58,86
11/2/1992,67,84
11/3/1992,63,87
11/4/1992,69,88
11/5/1992,70,83
11/6/1992,58,75
11/7/1992,50,63
11/8/1992,48,68
11/9/1992,51,74
11/10/1992,66,78
11/11/1992,64,83
11/12/1992,70,84
11/13/1992,67,75
11/14/1992,50,68
11/15/1992,39,72
11/16/1992,44,72
11/17/1992,54,70
11/18/1992,61,80
11/19/1992,59,82
11/20/1992,64,79
11/21/1992,69,83
11/22/1992,71,82
11/23/1992,69,84
11/24/1992,70,85
11/25/1992,69,85
11/26/1992,70,84
11/27/1992,54,76
11/28/1992,46,60
11/29/1992,38,60
11/30/1992,35,64
12/1/1992,39,64
12/2/1992,39,67
12/3/1992,37,63
12/4/1992,41,74
12/5/1992,48,73
12/6/1992,42,73
12/7/1992,56,78
12/8/1992,60,72
12/9/1992,39,71
12/10/1992,58,72
12/11/1992,47,61
12/12/1992,38,61
12/13/1992,32,66
12/14/1992,43,73
12/15/1992,54,74
12/16/1992,55,75
12/17/1992,56,79
12/18/1992,58,76
12/19/1992,57,80
12/20/1992,58,77
12/21/1992,52,80
12/22/1992,54,82
12/23/1992,57,80
12/24/1992,59,74
12/25/1992,51,79
12/26/1992,59,79
12/27/1992,58,76
12/28/1992,53,70
12/29/1992,49,57
12/30/1992,51,64
12/31/1992,57,76
1/1/1993,61,78
1/2/1993,58,80
1/3/1993,61,79
1/4/1993,61,78
1/5/1993,67,82
1/6/1993,65,75
1/7/1993,64,79
1/8/1993,67,82
1/9/1993,61,83
1/10/1993,59,74
1/11/1993,62,72
1/12/1993,62,81
1/13/1993,61,85
1/14/1993,61,78
1/15/1993,50,61
1/16/1993,52,65
1/17/1993,37,63
1/18/1993,38,67
1/19/1993,44,70
1/20/1993,56,76
1/21/1993,58,79
1/22/1993,57,81
1/23/1993,54,78
1/24/1993,58,76
1/25/1993,54,69
1/26/1993,43,58
1/27/1993,40,62
1/28/1993,33,69
1/29/1993,44,71
1/30/1993,53,71
1/31/1993,44,71
2/1/1993,42,69
2/2/1993,43,65
2/3/1993,42,69
2/4/1993,42,70
2/5/1993,52,74
2/6/1993,46,68
2/7/1993,54,68
2/8/1993,49,57
2/9/1993,39,69
2/10/1993,55,66
2/11/1993,53,77
2/12/1993,55,75
2/13/1993,47,64
2/14/1993,40,69
2/15/1993,38,75
2/16/1993,55,78
2/17/1993,59,66
2/18/1993,45,66
2/19/1993,32,60
2/20/1993,37,73
2/21/1993,42,74
2/22/1993,57,71
2/23/1993,45,65
2/24/1993,37,67
2/25/1993,44,74
2/26/1993,58,72
2/27/1993,44,68
2/28/1993,39,66
3/1/1993,38,69
3/2/1993,41,77
3/3/1993,55,80
3/4/1993,53,81
3/5/1993,46,71
3/6/1993,43,73
3/7/1993,51,68
3/8/1993,44,73
3/9/1993,47,80
3/10/1993,47,82
3/11/1993,48,80
3/12/1993,44,81
3/13/1993,40,75
3/14/1993,31,51
3/15/1993,27,58
3/16/1993,44,74
