Date,Min,Max
1/11/1992,32,58
1/12/1992,38,73
1/13/1992,58,79
1/14/1992,42,69
1/15/1992,33,49
1/16/1992,31,49
1/17/1992,24,56
1/18/1992,44,57
1/19/1992,39,48
1/20/1992,33,56
1/21/1992,30,66
1/22/1992,33,72
1/23/1992,57,68
1/24/1992,36,57
1/25/1992,29,59
1/26/1992,29,66
1/27/1992,46,71
1/28/1992,58,61
1/29/1992,55,60
1/30/1992,54,66
1/31/1992,50,66
2/1/1992,41,64
2/2/1992,33,57
2/3/1992,42,68
2/4/1992,38,73
2/5/1992,56,72
2/6/1992,42,61
2/7/1992,42,54
2/8/1992,37,57
2/9/1992,31,58
2/10/1992,45,64
2/11/1992,47,62
2/12/1992,43,68
2/13/1992,45,71
2/14/1992,46,75
2/15/1992,57,80
2/16/1992,60,77
2/17/1992,60,80
2/18/1992,58,69
2/19/1992,60,69
2/20/1992,49,69
2/21/1992,43,66
2/22/1992,57,74
2/23/1992,65,78
2/24/1992,63,73
2/25/1992,63,75
2/26/1992,53,72
2/27/1992,45,61
2/28/1992,41,67
2/29/1992,51,76
3/1/1992,45,77
3/2/1992,47,78
3/3/1992,47,79
3/4/1992,57,77
3/5/1992,63,77
3/6/1992,61,76
3/7/1992,64,80
3/8/1992,61,81
3/9/1992,52,81
3/10/1992,58,76
3/11/1992,38,58
3/12/1992,41,56
3/13/1992,46,60
3/14/1992,39,66
3/15/1992,49,75
3/16/1992,40,62
3/17/1992,34,72
3/18/1992,53,73
3/19/1992,60,81
3/20/1992,49,68
3/21/1992,40,66
3/22/1992,51,66
3/23/1992,53,72
3/24/1992,42,69
3/25/1992,52,75
3/26/1992,54,71
3/27/1992,49,78
3/28/1992,47,68
3/29/1992,46,69
3/30/1992,56,76
3/31/1992,53,73
4/1/1992,45,75
4/2/1992,51,65
4/3/1992,42,61
4/4/1992,36,70
4/5/1992,45,68
4/6/1992,43,74
4/7/1992,58,75
4/8/1992,58,76
4/9/1992,50,80
4/10/1992,58,84
4/11/1992,64,79
4/12/1992,62,78
4/13/1992,57,74
4/14/1992,51,77
4/15/1992,51,81
4/16/1992,54,81
4/17/1992,57,80
4/18/1992,56,83
4/19/1992,61,79
4/20/1992,64,84
4/21/1992,68,76
4/22/1992,63,83
4/23/1992,62,86
4/24/1992,61,86
4/25/1992,67,85
4/26/1992,54,71
4/27/1992,46,65
4/28/1992,44,65
4/29/1992,45,70
4/30/1992,45,79
5/1/1992,56,82
5/2/1992,53,84
5/3/1992,57,85
5/4/1992,62,85
5/5/1992,55,84
5/6/1992,53,84
5/7/1992,48,62
5/8/1992,42,67
5/9/1992,47,80
5/10/1992,52,83
5/11/1992,55,85
5/12/1992,56,85
5/13/1992,57,82
5/14/1992,64,78
5/15/1992,63,83
5/16/1992,66,84
5/17/1992,65,80
5/18/1992,64,83
5/19/1992,62,84
5/20/1992,61,81
5/21/1992,61,77
5/22/1992,63,81
5/23/1992,59,84
5/24/1992,55,89
5/25/1992,67,89
5/26/1992,69,90
5/27/1992,68,89
5/28/1992,65,85
5/29/1992,63,88
5/30/1992,67,86
5/31/1992,65,90
6/1/1992,65,83
6/2/1992,65,91
6/3/1992,69,76
6/4/1992,71,88
6/5/1992,73,89
6/6/1992,69,90
6/7/1992,68,90
6/8/1992,70,90
6/9/1992,70,89
6/10/1992,72,89
6/11/1992,72,90
6/12/1992,71,85
6/13/1992,70,89
6/14/1992,70,89
6/15/1992,70,86
6/16/1992,68,90
6/17/1992,71,86
6/18/1992,69,85
6/19/1992,69,88
6/20/1992,71,92
6/21/1992,74,92
6/22/1992,74,89
6/23/1992,70,84
6/24/1992,70,87
6/25/1992,71,91
6/26/1992,70,88
6/27/1992,73,87
6/28/1992,72,89
6/29/1992,73,84
6/30/1992,72,87
7/1/1992,72,91
7/2/1992,74,92
7/3/1992,74,93
7/4/1992,76,96
7/5/1992,73,94
7/6/1992,75,93
7/7/1992,78,94
7/8/1992,74,94
7/9/1992,71,94
7/10/1992,71,96
7/11/1992,73,94
7/12/1992,71,93
7/13/1992,70,94
7/14/1992,70,92
7/15/1992,71,88
7/16/1992,69,90
7/17/1992,70,93
7/18/1992,70,89
7/19/1992,71,89
7/20/1992,69,90
7/21/1992,71,90
7/22/1992,70,91
7/23/1992,70,92
7/24/1992,70,92
7/25/1992,70,93
7/26/1992,71,93
7/27/1992,75,94
7/28/1992,76,93
7/29/1992,74,91
7/30/1992,74,86
7/31/1992,72,89
8/1/1992,72,91
8/2/1992,71,92
8/3/1992,71,89
8/4/1992,69,86
8/5/1992,71,90
8/6/1992,71,86
8/7/1992,70,91
8/8/1992,70,86
8/9/1992,68,90
8/10/1992,69,90
8/11/1992,71,92
8/12/1992,69,90
8/13/1992,71,87
8/14/1992,72,78
8/15/1992,72,81
8/16/1992,71,86
8/17/1992,71,85
8/18/1992,72,89
8/19/1992,73,89
8/20/1992,70,90
8/21/1992,71,90
8/22/1992,70,90
8/23/1992,74,88
8/24/1992,75,86
8/25/1992,73,91
8/26/1992,73,89
8/27/1992,70,92
8/28/1992,71,82
8/29/1992,71,79
8/30/1992,70,88
8/31/1992,69,88
9/1/1992,69,91
9/2/1992,69,90
9/3/1992,69,90
9/4/1992,71,85
9/5/1992,71,89
9/6/1992,69,90
9/7/1992,70,89
9/8/1992,71,86
9/9/1992,70,86
9/10/1992,71,82
9/11/1992,69,85
9/12/1992,70,87
9/13/1992,68,80
9/14/1992,65,83
9/15/1992,72,81
9/16/1992,72,85
9/17/1992,70,89
9/18/1992,68,87
9/19/1992,69,87
9/20/1992,69,87
9/21/1992,70,90
9/22/1992,72,90
9/23/1992,70,90
9/24/1992,71,82
9/25/1992,68,76
9/26/1992,69,85
9/27/1992,71,87
9/28/1992,71,83
9/29/1992,71,77
9/30/1992,62,76
10/1/1992,60,75
10/2/1992,62,71
10/3/1992,67,78
10/4/1992,63,79
10/5/1992,58,68
10/6/1992,57,68
10/7/1992,61,76
10/8/1992,69,85
10/9/1992,69,82
10/10/1992,68,79
10/11/1992,64,80
10/12/1992,51,71
10/13/1992,47,77
10/14/1992,50,81
10/15/1992,57,81
10/16/1992,61,82
10/17/1992,61,78
10/18/1992,57,73
10/19/1992,47,70
10/20/1992,50,75
10/21/1992,54,78
10/22/1992,56,78
10/23/1992,55,75
10/24/1992,51,74
10/25/1992,56,80
10/26/1992,56,81
10/27/1992,53,79
10/28/1992,58,78
10/29/1992,57,80
10/30/1992,57,80
10/31/1992,58,78
11/1/1992,60,81
11/2/1992,64,81
11/3/1992,65,83
11/4/1992,69,86
11/5/1992,64,77
11/6/1992,52,65
11/7/1992,48,53
11/8/1992,45,64
11/9/1992,56,68
11/10/1992,61,76
11/11/1992,59,76
11/12/1992,68,81
11/13/1992,49,70
11/14/1992,40,64
11/15/1992,40,67
11/16/1992,45,60
11/17/1992,45,69
11/18/1992,55,74
11/19/1992,59,78
11/20/1992,62,77
11/21/1992,66,81
11/22/1992,69,81
11/23/1992,67,82
11/24/1992,66,84
11/25/1992,67,83
11/26/1992,64,83
11/27/1992,50,65
11/28/1992,40,55
11/29/1992,35,57
11/30/1992,31,61
12/1/1992,38,58
12/2/1992,34,63
12/3/1992,33,58
12/4/1992,36,72
12/5/1992,44,61
12/6/1992,39,67
12/7/1992,47,77
12/8/1992,41,66
12/9/1992,37,65
12/10/1992,54,69
12/11/1992,44,58
12/12/1992,34,55
12/13/1992,30,63
12/14/1992,40,67
12/15/1992,50,69
12/16/1992,50,73
12/17/1992,60,77
12/18/1992,55,66
12/19/1992,55,76
12/20/1992,53,76
12/21/1992,54,76
12/22/1992,54,78
12/23/1992,56,79
12/24/1992,45,69
12/25/1992,42,76
12/26/1992,52,66
12/27/1992,47,63
12/28/1992,44,59
12/29/1992,43,51
12/30/1992,44,67
12/31/1992,54,73
1/1/1993,57,76
1/2/1993,56,69
1/3/1993,55,73
1/4/1993,60,77
1/5/1993,61,81
1/6/1993,61,75
1/7/1993,64,78
1/8/1993,62,75
1/9/1993,60,72
1/10/1993,56,65
1/11/1993,56,70
1/12/1993,64,83
1/13/1993,62,76
1/14/1993,49,66
1/15/1993,43,65
1/16/1993,43,54
1/17/1993,37,62
1/18/1993,41,65
1/19/1993,45,73
1/20/1993,54,61
1/21/1993,54,76
1/22/1993,55,75
1/23/1993,41,73
1/24/1993,51,76
1/25/1993,45,60
1/26/1993,40,48
1/27/1993,38,60
1/28/1993,32,65
1/29/1993,42,68
1/30/1993,47,63
1/31/1993,38,67
2/1/1993,44,68
2/2/1993,39,59
2/3/1993,37,64
2/4/1993,43,66
2/5/1993,51,68
2/6/1993,56,60
2/7/1993,54,65
2/8/1993,43,54
2/9/1993,39,66
2/10/1993,53,67
2/11/1993,53,68
2/12/1993,53,73
2/13/1993,43,60
2/14/1993,41,65
2/15/1993,39,69
2/16/1993,46,76
2/17/1993,47,71
2/18/1993,38,59
2/19/1993,28,54
2/20/1993,36,68
2/21/1993,38,73
2/22/1993,45,66
2/23/1993,40,64
2/24/1993,37,61
2/25/1993,41,68
2/26/1993,50,72
2/27/1993,39,55
2/28/1993,35,64
3/1/1993,36,65
3/2/1993,41,77
3/3/1993,55,81
3/4/1993,52,67
3/5/1993,46,66
3/6/1993,40,67
3/7/1993,50,72
3/8/1993,43,72
3/9/1993,48,82
3/10/1993,46,81
3/11/1993,56,73
3/12/1993,53,78
3/13/1993,32,65
3/14/1993,28,49
3/15/1993,29,51
3/16/1993,39,68
3/17/1993,57,65
3/18/1993,48,61
3/19/1993,47,52
3/20/1993,50,63
3/21/1993,53,69
3/22/1993,52,75
3/23/1993,64,81
3/24/1993,65,76
3/25/1993,61,75
3/26/1993,60,77
3/27/1993,50,74
3/28/1993,49,76
3/29/1993,53,81
3/30/1993,52,84
3/31/1993,61,79
4/1/1993,60,81
4/2/1993,51,70
4/3/1993,42,71
4/4/1993,53,74
4/5/1993,58,77
4/6/1993,49,66
4/7/1993,48,71
4/8/1993,46,77
4/9/1993,56,77
4/10/1993,54,73
4/11/1993,48,80
4/12/1993,55,85
4/13/1993,54,85
4/14/1993,49,85
4/15/1993,63,79
4/16/1993,55,74
4/17/1993,49,71
4/18/1993,49,77
4/19/1993,48,77
4/20/1993,50,77
4/21/1993,56,77
4/22/1993,46,68
4/23/1993,41,75
4/24/1993,39,81
4/25/1993,58,82
4/26/1993,60,81
4/27/1993,54,75
4/28/1993,53,72
4/29/1993,45,77
4/30/1993,49,78
5/1/1993,58,80
5/2/1993,60,83
5/3/1993,64,74
5/4/1993,64,89
5/5/1993,67,89
5/6/1993,62,87
5/7/1993,61,87
5/8/1993,61,84
5/9/1993,59,81
5/10/1993,61,84
5/11/1993,54,87
5/12/1993,56,86
5/13/1993,59,83
5/14/1993,59,81
5/15/1993,58,86
5/16/1993,58,88
5/17/1993,57,89
5/18/1993,59,92
5/19/1993,55,85
5/20/1993,61,87
5/21/1993,56,81
5/22/1993,53,80
5/23/1993,47,84
5/24/1993,59,89
5/25/1993,59,90
5/26/1993,62,86
5/27/1993,62,85
5/28/1993,66,80
5/29/1993,66,83
5/30/1993,66,86
5/31/1993,69,89
6/1/1993,65,88
6/2/1993,67,89
6/3/1993,66,90
6/4/1993,63,91
6/5/1993,63,92
6/6/1993,71,93
6/7/1993,72,95
6/8/1993,65,94
6/9/1993,68,94
6/10/1993,72,94
6/11/1993,68,95
6/12/1993,66,93
6/13/1993,69,93
6/14/1993,69,88
6/15/1993,69,88
6/16/1993,69,88
6/17/1993,66,88
6/18/1993,66,89
6/19/1993,65,90
6/20/1993,68,91
6/21/1993,66,90
6/22/1993,69,90
6/23/1993,68,91
6/24/1993,67,92
6/25/1993,69,90
6/26/1993,69,84
6/27/1993,69,87
6/28/1993,73,87
6/29/1993,70,84
6/30/1993,70,91
7/1/1993,71,91
7/2/1993,68,91
7/3/1993,69,92
7/4/1993,71,91
7/5/1993,71,93
7/6/1993,71,93
7/7/1993,70,90
7/8/1993,68,91
7/9/1993,71,92
7/10/1993,72,91
7/11/1993,70,93
7/12/1993,70,96
7/13/1993,70,91
7/14/1993,71,92
7/15/1993,69,91
7/16/1993,70,88
7/17/1993,74,94
7/18/1993,75,92
7/19/1993,76,97
7/20/1993,74,93
7/21/1993,75,94
7/22/1993,75,88
7/23/1993,75,85
7/24/1993,74,95
7/25/1993,72,92
7/26/1993,72,92
7/27/1993,71,93
7/28/1993,72,93
7/29/1993,75,96
7/30/1993,75,91
7/31/1993,74,98
8/1/1993,69,94
8/2/1993,70,96
8/3/1993,69,94
8/4/1993,71,95
8/5/1993,69,93
8/6/1993,70,97
8/7/1993,69,97
8/8/1993,73,96
8/9/1993,70,94
8/10/1993,71,92
8/11/1993,68,91
8/12/1993,69,96
8/13/1993,68,96
8/14/1993,70,93
8/15/1993,76,91
8/16/1993,71,92
8/17/1993,69,94
8/18/1993,69,96
8/19/1993,74,96
8/20/1993,70,94
8/21/1993,75,93
8/22/1993,75,95
8/23/1993,74,91
8/24/1993,74,92
8/25/1993,72,90
8/26/1993,71,90
8/27/1993,70,87
8/28/1993,70,88
8/29/1993,71,86
8/30/1993,71,92
8/31/1993,70,88
9/1/1993,71,95
9/2/1993,71,90
9/3/1993,71,92
9/4/1993,71,90
9/5/1993,70,91
9/6/1993,68,91
9/7/1993,70,86
9/8/1993,71,83
9/9/1993,69,85
9/10/1993,72,86
9/11/1993,72,86
9/12/1993,68,88
9/13/1993,71,89
9/14/1993,70,92
9/15/1993,70,90
9/16/1993,73,90
9/17/1993,72,89
9/18/1993,73,90
9/19/1993,70,90
9/20/1993,70,93
9/21/1993,70,94
9/22/1993,69,90
9/23/1993,70,93
9/24/1993,67,88
9/25/1993,66,88
9/26/1993,70,90
9/27/1993,69,89
9/28/1993,60,82
9/29/1993,53,83
9/30/1993,52,79
10/1/1993,52,82
10/2/1993,62,86
10/3/1993,60,85
10/4/1993,62,86
10/5/1993,63,84
10/6/1993,69,78
10/7/1993,69,73
10/8/1993,67,80
10/9/1993,69,84
10/10/1993,67,85
10/11/1993,58,80
10/12/1993,57,78
10/13/1993,54,78
10/14/1993,59,81
10/15/1993,69,76
10/16/1993,69,75
10/17/1993,64,78
10/18/1993,60,83
10/19/1993,62,85
10/20/1993,62,85
10/21/1993,64,87
10/22/1993,70,82
10/23/1993,62,71
10/24/1993,60,77
10/25/1993,66,73
10/26/1993,63,71
10/27/1993,58,77
10/28/1993,55,77
10/29/1993,53,78
10/30/1993,65,79
10/31/1993,36,68
11/1/1993,32,56
11/2/1993,35,69
11/3/1993,50,75
11/4/1993,52,79
11/5/1993,61,84
11/6/1993,58,73
11/7/1993,46,62
11/8/1993,45,71
11/9/1993,56,60
11/10/1993,46,58
11/11/1993,44,70
11/12/1993,51,79
11/13/1993,56,81
11/14/1993,62,83
11/15/1993,60,85
11/16/1993,64,83
11/17/1993,59,83
11/18/1993,58,81
11/19/1993,62,76
11/20/1993,55,67
11/21/1993,48,68
11/22/1993,54,72
11/23/1993,54,76
11/24/1993,57,66
11/25/1993,60,75
11/26/1993,63,69
11/27/1993,59,76
11/28/1993,41,63
11/29/1993,38,63
11/30/1993,35,70
12/1/1993,53,68
12/2/1993,51,68
12/3/1993,49,76
12/4/1993,54,77
12/5/1993,47,69
12/6/1993,44,65
12/7/1993,41,70
12/8/1993,40,65
12/9/1993,35,69
12/10/1993,46,75
12/11/1993,40,64
12/12/1993,27,55
12/13/1993,29,64
12/14/1993,46,69
12/15/1993,41,57
12/16/1993,38,53
12/17/1993,39,68
12/18/1993,42,72
12/19/1993,41,53
12/20/1993,39,64
12/21/1993,38,65
12/22/1993,38,52
12/23/1993,39,45
12/24/1993,38,44
12/25/1993,36,55
12/26/1993,32,53
12/27/1993,28,65
12/28/1993,34,72
12/29/1993,42,73
12/30/1993,37,63
12/31/1993,33,59
1/1/1994,41,65
1/2/1994,56,63
1/3/1994,51,70
1/4/1994,41,58
1/5/1994,31,54
1/6/1994,30,69
1/7/1994,42,73
1/8/1994,41,63
1/9/1994,31,54
1/10/1994,41,60
1/11/1994,49,72
1/12/1994,57,76
1/13/1994,49,60
1/14/1994,43,59
1/15/1994,40,59
1/16/1994,30,56
1/17/1994,41,70
1/18/1994,40,63
1/19/1994,28,44
1/20/1994,35,55
1/21/1994,33,56
1/22/1994,30,60
1/23/1994,34,66
1/24/1994,39,71
1/25/1994,43,74
1/26/1994,48,72
1/27/1994,57,74
1/28/1994,64,73
1/29/1994,52,64
1/30/1994,52,59
1/31/1994,41,63
2/1/1994,38,54
2/2/1994,35,51
2/3/1994,26,53
2/4/1994,34,69
2/5/1994,44,75
2/6/1994,58,74
2/7/1994,54,75
2/8/1994,51,82
2/9/1994,56,78
2/10/1994,65,83
2/11/1994,60,84
2/12/1994,60,75
2/13/1994,55,74
2/14/1994,39,64
2/15/1994,43,73
2/16/1994,51,68
2/17/1994,56,67
2/18/1994,59,73
2/19/1994,59,76
2/20/1994,64,77
2/21/1994,63,80
2/22/1994,59,78
2/23/1994,63,79
2/24/1994,46,73
2/25/1994,41,73
2/26/1994,48,71
2/27/1994,42,62
2/28/1994,46,72
3/1/1994,55,72
3/2/1994,50,70
3/3/1994,46,60
3/4/1994,42,72
3/5/1994,50,77
3/6/1994,45,79
3/7/1994,52,80
3/8/1994,52,81
3/9/1994,60,82
3/10/1994,44,78
3/11/1994,38,60
3/12/1994,40,68
3/13/1994,47,74
3/14/1994,53,73
3/15/1994,47,75
3/16/1994,53,76
3/17/1994,42,68
3/18/1994,38,78
3/19/1994,60,80
3/20/1994,59,82
3/21/1994,58,77
3/22/1994,58,80
3/23/1994,52,78
3/24/1994,61,86
3/25/1994,61,76
3/26/1994,57,82
3/27/1994,66,87
3/28/1994,62,88
3/29/1994,52,67
3/30/1994,48,64
3/31/1994,50,74
4/1/1994,45,69
4/2/1994,40,75
4/3/1994,49,80
4/4/1994,54,79
4/5/1994,57,84
4/6/1994,54,83
4/7/1994,60,77
4/8/1994,47,78
4/9/1994,57,80
4/10/1994,55,83
4/11/1994,60,86
4/12/1994,65,82
4/13/1994,66,81
4/14/1994,70,79
4/15/1994,69,87
4/16/1994,66,87
4/17/1994,56,73
4/18/1994,50,83
4/19/1994,56,83
4/20/1994,63,86
4/21/1994,66,84
4/22/1994,65,84
4/23/1994,60,69
4/24/1994,59,83
4/25/1994,60,85
4/26/1994,59,86
4/27/1994,60,85
4/28/1994,60,86
4/29/1994,57,85
4/30/1994,60,89
5/1/1994,65,87
5/2/1994,64,77
5/3/1994,62,89
5/4/1994,66,85
5/5/1994,58,79
5/6/1994,55,81
5/7/1994,56,86
5/8/1994,58,84
5/9/1994,64,86
5/10/1994,65,82
5/11/1994,65,85
5/12/1994,63,88
5/13/1994,69,89
5/14/1994,67,88
5/15/1994,66,95
5/16/1994,67,91
5/17/1994,68,90
5/18/1994,64,87
5/19/1994,62,80
5/20/1994,56,74
5/21/1994,53,78
5/22/1994,50,81
5/23/1994,58,89
5/24/1994,54,92
5/25/1994,65,90
5/26/1994,56,91
5/27/1994,65,90
5/28/1994,70,89
5/29/1994,67,90
5/30/1994,69,87
5/31/1994,69,93
6/1/1994,68,93
6/2/1994,72,88
6/3/1994,69,91
6/4/1994,70,89
6/5/1994,71,89
6/6/1994,69,89
6/7/1994,70,85
6/8/1994,70,89
6/9/1994,71,92
6/10/1994,70,89
6/11/1994,70,93
6/12/1994,66,92
6/13/1994,71,95
6/14/1994,70,98
6/15/1994,71,94
6/16/1994,70,90
6/17/1994,70,88
6/18/1994,70,84
6/19/1994,71,88
6/20/1994,69,93
6/21/1994,70,90
6/22/1994,74,90
6/23/1994,71,91
6/24/1994,73,91
6/25/1994,71,88
6/26/1994,67,94
6/27/1994,72,93
6/28/1994,73,96
6/29/1994,71,94
6/30/1994,68,93
7/1/1994,69,90
7/2/1994,70,89
7/3/1994,72,85
7/4/1994,71,94
7/5/1994,71,93
7/6/1994,71,89
7/7/1994,70,92
7/8/1994,72,92
7/9/1994,70,90
7/10/1994,72,95
7/11/1994,69,94
7/12/1994,69,89
7/13/1994,69,88
7/14/1994,69,90
7/15/1994,71,90
7/16/1994,70,93
7/17/1994,72,91
7/18/1994,70,92
7/19/1994,72,93
7/20/1994,70,90
7/21/1994,70,85
7/22/1994,69,84
7/23/1994,69,88
7/24/1994,70,85
7/25/1994,70,85
7/26/1994,70,86
7/27/1994,72,86
7/28/1994,71,81
7/29/1994,70,84
7/30/1994,68,86
7/31/1994,68,87
8/1/1994,69,91
8/2/1994,70,90
8/3/1994,73,91
8/4/1994,72,89
8/5/1994,70,91
8/6/1994,69,87
8/7/1994,68,86
8/8/1994,70,82
8/9/1994,68,85
8/10/1994,71,87
8/11/1994,71,89
8/12/1994,71,86
8/13/1994,72,87
8/14/1994,72,91
8/15/1994,71,83
8/16/1994,71,75
8/17/1994,72,84
8/18/1994,71,89
8/19/1994,69,89
8/20/1994,67,89
8/21/1994,71,92
8/22/1994,72,86
8/23/1994,70,85
8/24/1994,71,86
8/25/1994,71,85
8/26/1994,68,85
8/27/1994,69,87
8/28/1994,69,89
8/29/1994,66,89
8/30/1994,70,91
8/31/1994,69,89
9/1/1994,70,90
9/2/1994,70,90
9/3/1994,73,89
9/4/1994,68,79
9/5/1994,64,84
9/6/1994,61,86
9/7/1994,66,89
9/8/1994,69,82
9/9/1994,68,89
9/10/1994,67,87
9/11/1994,70,86
9/12/1994,71,85
9/13/1994,70,89
9/14/1994,70,85
9/15/1994,72,88
9/16/1994,69,85
9/17/1994,70,88
9/18/1994,72,88
9/19/1994,71,83
9/20/1994,68,80
9/21/1994,67,82
9/22/1994,62,83
9/23/1994,62,85
9/24/1994,69,84
9/25/1994,67,76
9/26/1994,66,84
9/27/1994,64,82
9/28/1994,66,84
9/29/1994,63,87
9/30/1994,63,87
10/1/1994,67,86
10/2/1994,71,79
10/3/1994,72,88
10/4/1994,60,73
10/5/1994,57,79
10/6/1994,59,83
10/7/1994,68,85
10/8/1994,68,83
10/9/1994,64,86
10/10/1994,68,79
10/11/1994,65,70
10/12/1994,64,73
10/13/1994,68,85
10/14/1994,65,82
10/15/1994,60,67
10/16/1994,59,71
10/17/1994,57,80
10/18/1994,62,79
10/19/1994,59,82
10/20/1994,60,83
10/21/1994,59,85
10/22/1994,64,83
10/23/1994,66,83
10/24/1994,63,82
10/25/1994,57,80
10/26/1994,59,76
10/27/1994,53,71
10/28/1994,52,71
10/29/1994,64,82
10/30/1994,67,74
10/31/1994,63,83
11/1/1994,50,79
11/2/1994,46,71
11/3/1994,46,78
11/4/1994,57,82
11/5/1994,57,82
11/6/1994,59,82
11/7/1994,65,82
11/8/1994,65,83
11/9/1994,66,83
11/10/1994,66,83
11/11/1994,56,68
11/12/1994,56,76
11/13/1994,66,78
11/14/1994,65,78
11/15/1994,67,75
11/16/1994,66,73
11/17/1994,56,66
11/18/1994,56,63
11/19/1994,57,76
11/20/1994,62,76
11/21/1994,63,81
11/22/1994,57,78
11/23/1994,50,71
11/24/1994,39,65
11/25/1994,42,74
11/26/1994,48,76
11/27/1994,53,80
11/28/1994,61,83
11/29/1994,67,82
11/30/1994,55,68
12/1/1994,49,70
12/2/1994,54,72
12/3/1994,60,80
12/4/1994,64,83
12/5/1994,65,84
12/6/1994,59,78
12/7/1994,52,73
12/8/1994,48,73
12/9/1994,61,73
12/10/1994,62,81
12/11/1994,41,69
12/12/1994,39,67
12/13/1994,48,57
12/14/1994,47,62
12/15/1994,50,58
12/16/1994,50,64
12/17/1994,53,67
12/18/1994,47,64
12/19/1994,39,62
12/20/1994,39,64
12/21/1994,56,60
12/22/1994,53,58
12/23/1994,49,56
12/24/1994,44,60
12/25/1994,39,57
12/26/1994,39,62
12/27/1994,44,71
12/28/1994,39,73
12/29/1994,43,75
12/30/1994,55,66
12/31/1994,54,71
1/1/1995,58,71
1/2/1995,44,67
1/3/1995,40,60
1/4/1995,42,50
1/5/1995,36,55
1/6/1995,38,74
1/7/1995,50,71
1/8/1995,37,58
1/9/1995,31,65
1/10/1995,40,70
1/11/1995,41,72
1/12/1995,45,75
1/13/1995,53,78
1/14/1995,59,69
1/15/1995,51,67
1/16/1995,42,53
1/17/1995,42,65
1/18/1995,37,70
1/19/1995,50,71
1/20/1995,41,56
1/21/1995,39,64
1/22/1995,34,57
1/23/1995,38,70
1/24/1995,31,53
1/25/1995,29,58
1/26/1995,33,65
1/27/1995,34,68
1/28/1995,52,74
1/29/1995,57,69
1/30/1995,38,59
1/31/1995,29,57
2/1/1995,29,62
2/2/1995,35,71
2/3/1995,56,75
2/4/1995,41,64
2/5/1995,36,62
2/6/1995,29,51
2/7/1995,28,66
2/8/1995,30,54
2/9/1995,19,52
2/10/1995,39,70
2/11/1995,55,77
2/12/1995,49,70
2/13/1995,46,63
2/14/1995,50,73
2/15/1995,55,78
2/16/1995,59,80
2/17/1995,62,83
2/18/1995,57,81
2/19/1995,54,62
2/20/1995,52,63
2/21/1995,41,70
2/22/1995,34,65
2/23/1995,34,72
2/24/1995,46,76
2/25/1995,40,70
2/26/1995,40,77
2/27/1995,51,80
2/28/1995,59,77
3/1/1995,59,74
3/2/1995,44,63
3/3/1995,42,74
3/4/1995,49,77
3/5/1995,54,79
3/6/1995,58,79
3/7/1995,60,84
3/8/1995,51,72
3/9/1995,39,62
3/10/1995,36,64
3/11/1995,38,70
3/12/1995,49,76
3/13/1995,46,76
3/14/1995,53,78
3/15/1995,54,79
3/16/1995,59,79
3/17/1995,60,74
3/18/1995,52,72
3/19/1995,49,74
3/20/1995,43,78
3/21/1995,48,80
3/22/1995,60,81
3/23/1995,66,83
3/24/1995,58,86
3/25/1995,56,78
3/26/1995,50,80
3/27/1995,56,82
3/28/1995,63,82
3/29/1995,56,80
3/30/1995,59,82
3/31/1995,55,66
4/1/1995,53,69
4/2/1995,48,72
4/3/1995,43,77
4/4/1995,50,77
4/5/1995,60,68
4/6/1995,59,71
4/7/1995,53,76
4/8/1995,52,81
4/9/1995,56,84
4/10/1995,57,84
4/11/1995,65,84
4/12/1995,63,74
4/13/1995,60,81
4/14/1995,51,78
4/15/1995,49,82
4/16/1995,52,84
4/17/1995,56,87
4/18/1995,58,87
4/19/1995,58,89
4/20/1995,66,89
4/21/1995,64,87
4/22/1995,61,91
4/23/1995,63,88
4/24/1995,56,78
4/25/1995,48,71
4/26/1995,50,76
4/27/1995,65,85
4/28/1995,61,84
4/29/1995,56,85
4/30/1995,59,87
5/1/1995,58,90
5/2/1995,67,88
5/3/1995,60,83
5/4/1995,64,85
5/5/1995,62,90
5/6/1995,63,87
5/7/1995,60,87
5/8/1995,60,90
5/9/1995,69,90
5/10/1995,69,89
5/11/1995,68,81
5/12/1995,65,89
5/13/1995,66,92
5/14/1995,68,92
5/15/1995,73,90
5/16/1995,73,93
5/17/1995,72,93
5/18/1995,71,92
5/19/1995,74,87
5/20/1995,68,84
5/21/1995,65,86
5/22/1995,63,87
5/23/1995,67,86
5/24/1995,66,88
5/25/1995,61,89
5/26/1995,62,90
5/27/1995,62,91
5/28/1995,65,92
5/29/1995,72,92
5/30/1995,69,92
5/31/1995,68,95
6/1/1995,72,93
6/2/1995,71,83
6/3/1995,70,89
6/4/1995,71,80
6/5/1995,73,84
6/6/1995,73,91
6/7/1995,73,91
6/8/1995,74,92
6/9/1995,76,95
6/10/1995,73,95
6/11/1995,71,93
6/12/1995,72,89
6/13/1995,66,82
6/14/1995,60,84
6/15/1995,66,87
6/16/1995,65,86
6/17/1995,65,84
6/18/1995,65,83
6/19/1995,64,86
6/20/1995,62,88
6/21/1995,68,86
6/22/1995,71,91
6/23/1995,69,89
6/24/1995,71,87
6/25/1995,71,75
6/26/1995,69,84
6/27/1995,71,92
6/28/1995,71,92
6/29/1995,69,91
6/30/1995,69,89
7/1/1995,72,93
7/2/1995,73,91
7/3/1995,71,91
7/4/1995,69,95
