Date,Min,Max
11/29/1981,55,77
11/30/1981,51,82
12/1/1981,64,82
12/2/1981,59,70
12/3/1981,42,65
12/4/1981,38,73
12/5/1981,39,58
12/6/1981,38,65
12/7/1981,42,71
12/8/1981,39,73
12/9/1981,42,64
12/10/1981,33,50
12/11/1981,28,51
12/12/1981,28,56
12/13/1981,47,66
12/14/1981,47,78
12/15/1981,52,75
12/16/1981,34,61
12/17/1981,34,68
12/18/1981,40,72
12/19/1981,26,42
12/20/1981,31,50
12/21/1981,29,65
12/22/1981,39,75
12/23/1981,57,82
12/24/1981,62,84
12/25/1981,62,81
12/26/1981,60,77
12/27/1981,58,70
12/28/1981,61,71
12/29/1981,61,80
12/30/1981,60,66
12/31/1981,64,81
1/1/1982,59,71
1/2/1982,57,73
1/3/1982,65,82
1/4/1982,53,77
1/5/1982,42,61
1/6/1982,43,77
1/7/1982,52,81
1/8/1982,57,69
1/9/1982,42,67
1/10/1982,34,59
1/11/1982,27,41
1/12/1982,22,52
1/13/1982,50,68
1/14/1982,34,71
1/15/1982,28,52
1/16/1982,33,66
1/17/1982,40,56
1/18/1982,40,74
1/19/1982,45,79
1/20/1982,46,79
1/21/1982,50,80
1/22/1982,50,76
1/23/1982,57,81
1/24/1982,40,69
1/25/1982,37,62
1/26/1982,43,58
1/27/1982,35,61
1/28/1982,40,68
1/29/1982,40,71
1/30/1982,54,75
1/31/1982,53,84
2/1/1982,60,69
2/2/1982,61,81
2/3/1982,63,83
2/4/1982,60,74
2/5/1982,62,80
2/6/1982,62,79
2/7/1982,51,63
2/8/1982,50,67
2/9/1982,64,84
2/10/1982,58,69
2/11/1982,57,66
2/12/1982,57,78
2/13/1982,54,69
2/14/1982,48,72
2/15/1982,56,77
2/16/1982,65,84
2/17/1982,60,77
2/18/1982,55,73
2/19/1982,56,79
2/20/1982,47,71
2/21/1982,50,78
2/22/1982,41,61
2/23/1982,36,69
2/24/1982,40,80
2/25/1982,46,78
2/26/1982,57,72
2/27/1982,52,81
2/28/1982,55,67
3/1/1982,48,60
3/2/1982,45,67
3/3/1982,48,72
3/4/1982,56,75
3/5/1982,55,81
3/6/1982,65,80
3/7/1982,48,79
3/8/1982,39,58
3/9/1982,52,68
3/10/1982,51,75
3/11/1982,52,80
3/12/1982,58,79
3/13/1982,60,82
3/14/1982,59,82
3/15/1982,67,86
3/16/1982,59,85
3/17/1982,60,87
3/18/1982,62,81
3/19/1982,64,82
3/20/1982,63,86
3/21/1982,59,88
3/22/1982,61,86
3/23/1982,61,74
3/24/1982,61,82
3/25/1982,66,75
3/26/1982,55,73
3/27/1982,46,65
3/28/1982,58,64
3/29/1982,62,69
3/30/1982,63,76
3/31/1982,61,78
4/1/1982,56,79
4/2/1982,57,80
4/3/1982,64,84
4/4/1982,51,73
4/5/1982,47,88
4/6/1982,57,84
4/7/1982,47,68
4/8/1982,63,72
4/9/1982,60,76
4/10/1982,58,65
4/11/1982,48,65
4/12/1982,46,73
4/13/1982,51,79
4/14/1982,60,84
4/15/1982,66,81
4/16/1982,62,82
4/17/1982,66,82
4/18/1982,68,79
4/19/1982,61,81
4/20/1982,70,83
4/21/1982,63,87
4/22/1982,68,81
4/23/1982,66,71
4/24/1982,65,73
4/25/1982,69,77
4/26/1982,69,84
4/27/1982,66,82
4/28/1982,61,77
4/29/1982,67,78
4/30/1982,65,78
5/1/1982,66,78
5/2/1982,67,78
5/3/1982,61,79
5/4/1982,58,80
5/5/1982,57,81
5/6/1982,58,78
5/7/1982,54,83
5/8/1982,63,84
5/9/1982,61,82
5/10/1982,59,82
5/11/1982,54,82
5/12/1982,56,83
5/13/1982,56,80
5/14/1982,55,82
5/15/1982,56,84
5/16/1982,56,85
5/17/1982,62,82
5/18/1982,60,82
5/19/1982,59,82
5/20/1982,63,82
5/21/1982,63,75
5/22/1982,70,82
5/23/1982,71,81
5/24/1982,65,83
5/25/1982,69,85
5/26/1982,71,87
5/27/1982,71,83
5/28/1982,72,90
5/29/1982,73,86
5/30/1982,71,87
5/31/1982,71,82
6/1/1982,73,88
6/2/1982,70,85
6/3/1982,73,85
6/4/1982,74,86
6/5/1982,73,91
6/6/1982,73,88
6/7/1982,70,85
6/8/1982,66,87
6/9/1982,67,93
6/10/1982,72,92
6/11/1982,70,86
6/12/1982,70,84
6/13/1982,69,88
6/14/1982,71,89
6/15/1982,71,89
6/16/1982,71,89
6/17/1982,72,80
6/18/1982,73,87
6/19/1982,70,87
6/20/1982,72,88
6/21/1982,74,88
6/22/1982,74,89
6/23/1982,74,79
6/24/1982,71,92
6/25/1982,70,86
6/26/1982,70,86
6/27/1982,69,91
6/28/1982,71,91
6/29/1982,73,92
6/30/1982,73,89
7/1/1982,73,93
7/2/1982,75,87
7/3/1982,72,86
7/4/1982,74,92
7/5/1982,73,92
7/6/1982,68,86
7/7/1982,69,86
7/8/1982,70,87
7/9/1982,71,86
7/10/1982,69,88
7/11/1982,72,90
7/12/1982,71,90
7/13/1982,71,88
7/14/1982,71,88
7/15/1982,71,88
7/16/1982,73,89
7/17/1982,73,82
7/18/1982,71,90
7/19/1982,70,92
7/20/1982,69,91
7/21/1982,69,90
7/22/1982,70,87
7/23/1982,71,91
7/24/1982,71,88
7/25/1982,71,87
7/26/1982,72,89
7/27/1982,73,87
7/28/1982,71,89
7/29/1982,72,87
7/30/1982,70,92
7/31/1982,72,92
8/1/1982,73,93
8/2/1982,74,91
8/3/1982,72,87
8/4/1982,68,86
8/5/1982,70,86
8/6/1982,71,86
8/7/1982,70,88
8/8/1982,71,88
8/9/1982,71,87
8/10/1982,71,88
8/11/1982,67,88
8/12/1982,71,87
8/13/1982,72,87
8/14/1982,71,87
8/15/1982,71,86
8/16/1982,71,87
8/17/1982,70,87
8/18/1982,71,89
8/19/1982,71,87
8/20/1982,70,91
8/21/1982,71,91
8/22/1982,74,87
8/23/1982,70,90
8/24/1982,72,92
8/25/1982,72,90
8/26/1982,75,90
8/27/1982,72,91
8/28/1982,72,89
8/29/1982,72,87
8/30/1982,77,86
8/31/1982,76,86
9/1/1982,72,86
9/2/1982,70,87
9/3/1982,71,90
9/4/1982,71,91
9/5/1982,71,87
9/6/1982,74,87
9/7/1982,73,88
9/8/1982,74,87
9/9/1982,73,85
9/10/1982,72,85
9/11/1982,70,88
9/12/1982,72,88
9/13/1982,73,87
9/14/1982,77,87
9/15/1982,71,86
9/16/1982,70,86
9/17/1982,70,86
9/18/1982,72,86
9/19/1982,66,87
9/20/1982,69,90
9/21/1982,69,84
9/22/1982,70,80
9/23/1982,65,80
9/24/1982,70,85
9/25/1982,68,82
9/26/1982,64,74
9/27/1982,59,81
9/28/1982,65,84
9/29/1982,73,85
9/30/1982,73,85
10/1/1982,73,81
10/2/1982,73,79
10/3/1982,64,83
10/4/1982,68,85
10/5/1982,71,83
10/6/1982,71,85
10/7/1982,72,84
10/8/1982,68,84
10/9/1982,64,84
10/10/1982,67,88
10/11/1982,71,84
10/12/1982,71,83
10/13/1982,66,87
10/14/1982,70,83
10/15/1982,58,77
10/16/1982,55,72
10/17/1982,58,80
10/18/1982,69,77
10/19/1982,69,82
10/20/1982,65,82
10/21/1982,61,81
10/22/1982,59,81
10/23/1982,63,70
10/24/1982,52,65
10/25/1982,44,68
10/26/1982,44,70
10/27/1982,54,75
10/28/1982,58,79
10/29/1982,54,79
10/30/1982,63,81
10/31/1982,68,79
11/1/1982,68,82
11/2/1982,65,80
11/3/1982,69,85
11/4/1982,60,77
11/5/1982,49,60
11/6/1982,45,67
11/7/1982,63,70
11/8/1982,67,76
11/9/1982,64,79
11/10/1982,66,78
11/11/1982,61,79
11/12/1982,60,80
11/13/1982,58,68
11/14/1982,62,77
11/15/1982,61,68
11/16/1982,66,71
11/17/1982,61,77
11/18/1982,61,79
11/19/1982,60,74
11/20/1982,59,78
11/21/1982,64,78
11/22/1982,64,76
11/23/1982,57,77
11/24/1982,55,82
11/25/1982,58,78
11/26/1982,65,75
11/27/1982,61,78
11/28/1982,66,78
11/29/1982,64,84
11/30/1982,58,80
12/1/1982,59,80
12/2/1982,66,80
12/3/1982,69,79
12/4/1982,58,81
12/5/1982,68,82
12/6/1982,65,83
12/7/1982,62,76
12/8/1982,65,75
12/9/1982,65,70
12/10/1982,65,68
12/11/1982,65,77
12/12/1982,48,70
12/13/1982,43,60
12/14/1982,58,68
12/15/1982,63,75
12/16/1982,52,73
12/17/1982,41,54
12/18/1982,37,57
12/19/1982,34,67
12/20/1982,37,62
12/21/1982,36,67
12/22/1982,34,66
12/23/1982,41,73
12/24/1982,61,77
12/25/1982,66,75
12/26/1982,61,77
12/27/1982,60,76
12/28/1982,63,79
12/29/1982,57,79
12/30/1982,60,72
12/31/1982,60,66
1/1/1983,61,64
1/2/1983,62,79
1/3/1983,51,67
1/4/1983,46,63
1/5/1983,52,60
1/6/1983,42,61
1/7/1983,38,64
1/8/1983,50,65
1/9/1983,52,76
1/10/1983,55,61
1/11/1983,45,64
1/12/1983,32,51
1/13/1983,29,54
1/14/1983,28,61
1/15/1983,37,70
1/16/1983,28,55
1/17/1983,28,60
1/18/1983,30,59
1/19/1983,35,63
1/20/1983,56,63
1/21/1983,54,76
1/22/1983,52,61
1/23/1983,46,62
1/24/1983,38,60
1/25/1983,38,62
1/26/1983,37,64
1/27/1983,41,75
1/28/1983,47,53
1/29/1983,41,65
1/30/1983,45,77
1/31/1983,51,75
2/1/1983,54,80
2/2/1983,57,71
2/3/1983,45,65
2/4/1983,36,60
2/5/1983,39,64
2/6/1983,53,66
2/7/1983,44,63
2/8/1983,34,54
2/9/1983,31,60
2/10/1983,41,70
2/11/1983,53,70
2/12/1983,53,61
2/13/1983,45,65
2/14/1983,45,59
2/15/1983,41,67
2/16/1983,48,65
2/17/1983,47,64
2/18/1983,41,69
2/19/1983,41,70
2/20/1983,46,72
2/21/1983,59,71
2/22/1983,60,72
2/23/1983,53,74
2/24/1983,46,72
2/25/1983,49,73
2/26/1983,48,58
2/27/1983,57,64
2/28/1983,59,77
3/1/1983,52,66
3/2/1983,47,77
3/3/1983,51,76
3/4/1983,47,76
3/5/1983,60,75
3/6/1983,70,84
3/7/1983,60,71
3/8/1983,56,80
3/9/1983,51,74
3/10/1983,42,69
3/11/1983,37,54
3/12/1983,39,65
3/13/1983,35,65
3/14/1983,39,70
3/15/1983,55,64
3/16/1983,63,78
3/17/1983,57,73
3/18/1983,57,68
3/19/1983,54,77
3/20/1983,48,75
3/21/1983,48,72
3/22/1983,42,63
3/23/1983,41,64
3/24/1983,45,77
3/25/1983,42,57
3/26/1983,44,69
3/27/1983,63,70
3/28/1983,51,79
3/29/1983,45,62
3/30/1983,43,71
3/31/1983,56,72
4/1/1983,48,67
4/2/1983,59,73
4/3/1983,52,75
4/4/1983,43,73
4/5/1983,62,78
4/6/1983,59,81
4/7/1983,61,85
4/8/1983,68,82
4/9/1983,67,78
4/10/1983,56,75
4/11/1983,51,76
4/12/1983,52,76
4/13/1983,51,76
4/14/1983,59,77
4/15/1983,62,82
4/16/1983,52,65
4/17/1983,46,67
4/18/1983,49,74
4/19/1983,47,63
4/20/1983,47,67
4/21/1983,46,70
4/22/1983,48,76
4/23/1983,67,73
4/24/1983,60,74
4/25/1983,48,73
4/26/1983,49,74
4/27/1983,47,78
4/28/1983,50,76
4/29/1983,53,77
4/30/1983,54,80
5/1/1983,59,79
5/2/1983,56,81
5/3/1983,65,87
5/4/1983,56,72
5/5/1983,52,75
5/6/1983,51,80
5/7/1983,52,79
5/8/1983,54,82
5/9/1983,60,83
5/10/1983,59,81
5/11/1983,60,78
5/12/1983,60,80
5/13/1983,57,80
5/14/1983,53,81
5/15/1983,58,83
5/16/1983,66,88
5/17/1983,70,83
5/18/1983,72,81
5/19/1983,72,82
5/20/1983,66,85
5/21/1983,68,84
5/22/1983,63,90
5/23/1983,67,93
5/24/1983,70,93
5/25/1983,66,86
5/26/1983,63,89
5/27/1983,62,88
5/28/1983,64,84
5/29/1983,65,84
5/30/1983,66,75
5/31/1983,68,81
6/1/1983,68,89
6/2/1983,68,84
6/3/1983,69,84
6/4/1983,70,89
6/5/1983,69,81
6/6/1983,69,88
6/7/1983,70,87
6/8/1983,70,79
6/9/1983,68,82
6/10/1983,73,81
6/11/1983,74,85
6/12/1983,70,84
6/13/1983,70,81
6/14/1983,72,83
6/15/1983,65,82
6/16/1983,65,83
6/17/1983,66,84
6/18/1983,65,84
6/19/1983,65,84
6/20/1983,70,84
6/21/1983,72,87
6/22/1983,71,89
6/23/1983,70,86
6/24/1983,71,82
6/25/1983,68,85
6/26/1983,70,86
6/27/1983,70,85
6/28/1983,68,87
6/29/1983,71,90
6/30/1983,70,87
7/1/1983,71,87
7/2/1983,72,90
7/3/1983,72,87
7/4/1983,71,90
7/5/1983,71,90
7/6/1983,72,91
7/7/1983,69,89
7/8/1983,73,89
7/9/1983,72,88
7/10/1983,63,89
7/11/1983,66,91
7/12/1983,67,89
7/13/1983,70,89
7/14/1983,71,91
7/15/1983,73,93
7/16/1983,72,97
7/17/1983,73,95
7/18/1983,76,96
7/19/1983,73,94
7/20/1983,73,95
7/21/1983,72,92
7/22/1983,71,95
7/23/1983,74,90
7/24/1983,76,99
7/25/1983,76,99
7/26/1983,72,96
7/27/1983,72,90
7/28/1983,79,90
7/29/1983,73,87
7/30/1983,71,85
7/31/1983,75,86
8/1/1983,76,88
8/2/1983,75,89
8/3/1983,74,89
8/4/1983,74,88
8/5/1983,72,88
8/6/1983,73,90
8/7/1983,73,86
8/8/1983,73,87
8/9/1983,72,92
8/10/1983,72,92
8/11/1983,74,92
8/12/1983,73,91
8/13/1983,72,89
8/14/1983,70,86
8/15/1983,69,87
8/16/1983,70,87
8/17/1983,73,86
8/18/1983,70,88
8/19/1983,71,89
8/20/1983,74,92
8/21/1983,73,92
8/22/1983,73,92
8/23/1983,72,91
8/24/1983,72,90
8/25/1983,78,86
8/26/1983,71,89
8/27/1983,71,91
8/28/1983,74,93
8/29/1983,73,93
8/30/1983,74,90
8/31/1983,72,92
9/1/1983,71,91
9/2/1983,72,86
9/3/1983,73,87
9/4/1983,73,90
9/5/1983,73,91
9/6/1983,72,90
9/7/1983,73,90
9/8/1983,71,90
9/9/1983,71,89
9/10/1983,70,89
9/11/1983,71,90
9/12/1983,73,90
9/13/1983,71,88
9/14/1983,70,87
9/15/1983,68,84
9/16/1983,66,89
9/17/1983,69,82
9/18/1983,70,84
9/19/1983,70,85
9/20/1983,71,86
9/21/1983,70,91
9/22/1983,69,74
9/23/1983,73,81
9/24/1983,69,83
9/25/1983,72,81
9/26/1983,65,82
9/27/1983,72,80
9/28/1983,63,80
9/29/1983,62,80
9/30/1983,60,81
10/1/1983,63,82
10/2/1983,64,84
10/3/1983,65,84
10/4/1983,63,83
10/5/1983,60,88
10/6/1983,65,89
10/7/1983,66,85
10/8/1983,67,84
10/9/1983,69,83
10/10/1983,69,83
10/11/1983,68,83
10/12/1983,71,86
10/13/1983,70,86
10/14/1983,69,80
10/15/1983,72,80
10/16/1983,71,81
10/17/1983,71,79
10/18/1983,73,81
10/19/1983,71,81
10/20/1983,70,84
10/21/1983,69,82
10/22/1983,71,79
10/23/1983,71,84
10/24/1983,66,80
10/25/1983,56,75
10/26/1983,59,76
10/27/1983,54,72
10/28/1983,56,77
10/29/1983,54,77
10/30/1983,53,78
10/31/1983,60,79
11/1/1983,68,78
11/2/1983,69,79
11/3/1983,58,79
11/4/1983,53,79
11/5/1983,58,74
11/6/1983,50,71
11/7/1983,51,74
11/8/1983,62,77
11/9/1983,62,76
11/10/1983,61,78
11/11/1983,51,66
11/12/1983,44,64
11/13/1983,42,68
11/14/1983,42,71
11/15/1983,46,81
11/16/1983,45,67
11/17/1983,38,61
11/18/1983,36,68
11/19/1983,46,76
11/20/1983,63,74
11/21/1983,45,70
11/22/1983,44,74
11/23/1983,50,80
11/24/1983,68,83
11/25/1983,42,69
11/26/1983,43,72
11/27/1983,56,80
11/28/1983,64,80
11/29/1983,51,64
11/30/1983,49,66
12/1/1983,46,72
12/2/1983,51,77
12/3/1983,67,84
12/4/1983,70,84
12/5/1983,67,82
12/6/1983,64,83
12/7/1983,44,64
12/8/1983,38,63
12/9/1983,40,72
12/10/1983,46,76
12/11/1983,55,80
12/12/1983,55,73
12/13/1983,46,64
12/14/1983,45,74
12/15/1983,46,64
12/16/1983,45,67
12/17/1983,62,70
12/18/1983,58,71
12/19/1983,53,66
12/20/1983,61,65
12/21/1983,55,66
12/22/1983,55,73
12/23/1983,58,70
12/24/1983,30,60
12/25/1983,20,33
12/26/1983,19,40
12/27/1983,30,65
12/28/1983,51,79
12/29/1983,47,72
12/30/1983,37,47
12/31/1983,34,48
1/1/1984,33,56
1/2/1984,42,59
1/3/1984,41,60
1/4/1984,36,59
1/5/1984,34,64
1/6/1984,34,66
1/7/1984,38,66
1/8/1984,35,63
1/9/1984,38,70
1/10/1984,63,71
1/11/1984,44,63
1/12/1984,44,54
1/13/1984,47,56
1/14/1984,46,50
1/15/1984,50,60
1/16/1984,49,57
1/17/1984,53,63
1/18/1984,59,80
1/19/1984,46,69
1/20/1984,43,53
1/21/1984,39,49
1/22/1984,48,63
1/23/1984,51,71
1/24/1984,61,80
1/25/1984,60,77
1/26/1984,59,70
1/27/1984,59,80
1/28/1984,47,67
1/29/1984,45,69
1/30/1984,40,70
1/31/1984,37,58
2/1/1984,34,56
2/2/1984,37,66
2/3/1984,47,75
2/4/1984,59,75
2/5/1984,41,63
2/6/1984,35,52
2/7/1984,30,52
2/8/1984,37,65
2/9/1984,42,69
2/10/1984,43,73
2/11/1984,46,74
2/12/1984,60,76
2/13/1984,62,69
2/14/1984,50,75
2/15/1984,44,72
2/16/1984,48,73
2/17/1984,45,77
2/18/1984,46,76
2/19/1984,53,80
2/20/1984,61,80
2/21/1984,56,65
2/22/1984,58,70
2/23/1984,51,70
2/24/1984,43,70
2/25/1984,45,70
2/26/1984,41,72
2/27/1984,63,79
2/28/1984,42,63
2/29/1984,36,54
3/1/1984,31,55
3/2/1984,30,65
3/3/1984,44,67
3/4/1984,44,74
3/5/1984,62,80
3/6/1984,67,85
3/7/1984,52,74
3/8/1984,40,64
3/9/1984,37,65
3/10/1984,43,65
3/11/1984,42,65
3/12/1984,50,71
3/13/1984,63,82
3/14/1984,53,73
3/15/1984,50,75
3/16/1984,47,75
3/17/1984,53,82
3/18/1984,55,78
3/19/1984,54,79
3/20/1984,52,78
3/21/1984,51,70
3/22/1984,43,77
3/23/1984,54,70
3/24/1984,53,75
3/25/1984,64,84
3/26/1984,54,79
3/27/1984,59,69
3/28/1984,68,85
3/29/1984,53,72
3/30/1984,45,70
3/31/1984,46,67
4/1/1984,46,71
4/2/1984,44,73
4/3/1984,63,77
4/4/1984,61,79
4/5/1984,54,72
4/6/1984,46,72
4/7/1984,49,79
4/8/1984,50,77
4/9/1984,66,74
4/10/1984,60,72
4/11/1984,56,67
4/12/1984,57,78
4/13/1984,66,82
4/14/1984,61,82
4/15/1984,58,73
4/16/1984,51,71
4/17/1984,51,71
4/18/1984,50,75
4/19/1984,45,80
4/20/1984,50,81
4/21/1984,54,79
4/22/1984,68,87
4/23/1984,64,82
4/24/1984,58,78
4/25/1984,51,79
4/26/1984,52,82
4/27/1984,54,83
4/28/1984,63,87
4/29/1984,63,83
4/30/1984,64,84
5/1/1984,64,86
5/2/1984,66,88
5/3/1984,66,89
5/4/1984,64,87
5/5/1984,64,80
5/6/1984,65,89
5/7/1984,71,89
5/8/1984,67,89
5/9/1984,53,73
5/10/1984,50,77
5/11/1984,49,80
5/12/1984,57,81
5/13/1984,59,82
5/14/1984,60,90
5/15/1984,64,80
5/16/1984,65,78
5/17/1984,63,77
5/18/1984,54,77
5/19/1984,50,81
5/20/1984,54,81
5/21/1984,65,85
5/22/1984,71,83
5/23/1984,67,75
5/24/1984,67,81
5/25/1984,65,82
5/26/1984,68,80
5/27/1984,69,84
5/28/1984,74,84
5/29/1984,72,84
5/30/1984,65,76
5/31/1984,60,72
6/1/1984,54,77
6/2/1984,52,85
6/3/1984,61,90
6/4/1984,65,90
6/5/1984,62,87
6/6/1984,62,85
6/7/1984,70,83
6/8/1984,65,84
6/9/1984,61,83
6/10/1984,64,85
6/11/1984,66,84
6/12/1984,63,85
6/13/1984,71,82
6/14/1984,67,85
6/15/1984,64,85
6/16/1984,67,84
6/17/1984,73,84
6/18/1984,67,86
6/19/1984,69,89
6/20/1984,69,91
6/21/1984,71,95
6/22/1984,71,89
6/23/1984,71,85
6/24/1984,69,87
6/25/1984,71,90
6/26/1984,68,86
6/27/1984,73,87
6/28/1984,68,88
6/29/1984,70,81
6/30/1984,70,88
7/1/1984,67,88
7/2/1984,68,88
7/3/1984,66,87
7/4/1984,63,85
7/5/1984,66,84
7/6/1984,67,85
7/7/1984,66,87
7/8/1984,70,89
7/9/1984,70,90
7/10/1984,70,87
7/11/1984,65,86
7/12/1984,69,90
7/13/1984,69,88
7/14/1984,66,87
7/15/1984,69,87
7/16/1984,66,87
7/17/1984,70,94
7/18/1984,74,95
7/19/1984,73,91
7/20/1984,72,84
7/21/1984,72,86
7/22/1984,73,86
7/23/1984,71,85
7/24/1984,73,88
7/25/1984,72,88
7/26/1984,74,90
7/27/1984,73,90
7/28/1984,78,89
7/29/1984,73,88
7/30/1984,74,88
7/31/1984,74,87
8/1/1984,76,87
8/2/1984,74,90
8/3/1984,75,89
8/4/1984,74,89
8/5/1984,73,91
8/6/1984,73,91
8/7/1984,74,93
8/8/1984,75,94
8/9/1984,75,93
8/10/1984,77,96
8/11/1984,75,97
8/12/1984,72,93
8/13/1984,73,92
8/14/1984,74,90
8/15/1984,70,92
8/16/1984,74,95
8/17/1984,74,94
8/18/1984,73,93
8/19/1984,74,91
8/20/1984,74,91
8/21/1984,73,84
8/22/1984,69,85
8/23/1984,65,86
8/24/1984,70,89
8/25/1984,73,88
8/26/1984,70,86
8/27/1984,67,86
8/28/1984,67,87
8/29/1984,68,87
8/30/1984,70,88
8/31/1984,72,94
9/1/1984,74,92
9/2/1984,72,89
9/3/1984,70,88
9/4/1984,71,90
9/5/1984,70,85
9/6/1984,72,82
9/7/1984,70,83
9/8/1984,77,86
9/9/1984,72,77
9/10/1984,72,86
9/11/1984,71,91
9/12/1984,71,91
9/13/1984,75,91
9/14/1984,71,90
9/15/1984,70,90
9/16/1984,69,87
9/17/1984,72,87
9/18/1984,74,80
9/19/1984,74,84
9/20/1984,75,85
9/21/1984,77,86
9/22/1984,79,86
9/23/1984,77,86
9/24/1984,77,86
9/25/1984,77,86
9/26/1984,77,86
9/27/1984,74,84
9/28/1984,70,81
9/29/1984,69,85
9/30/1984,67,81
10/1/1984,64,80
10/2/1984,57,76
10/3/1984,55,79
10/4/1984,62,81
10/5/1984,62,83
10/6/1984,70,83
10/7/1984,69,84
10/8/1984,69,83
10/9/1984,74,85
10/10/1984,72,84
10/11/1984,73,79
10/12/1984,64,81
10/13/1984,60,83
10/14/1984,62,87
10/15/1984,62,84
10/16/1984,65,85
10/17/1984,68,86
10/18/1984,67,86
10/19/1984,65,86
10/20/1984,63,85
10/21/1984,68,85
10/22/1984,73,85
10/23/1984,72,84
10/24/1984,70,84
10/25/1984,75,85
10/26/1984,76,85
10/27/1984,77,87
10/28/1984,72,86
10/29/1984,70,85
10/30/1984,70,84
10/31/1984,71,84
11/1/1984,76,84
11/2/1984,73,83
11/3/1984,70,80
11/4/1984,68,85
11/5/1984,65,85
11/6/1984,52,71
11/7/1984,50,70
11/8/1984,54,74
11/9/1984,54,77
11/10/1984,55,81
11/11/1984,52,80
11/12/1984,45,65
11/13/1984,42,65
11/14/1984,42,73
11/15/1984,50,77
11/16/1984,50,80
11/17/1984,53,76
11/18/1984,56,82
11/19/1984,65,84
11/20/1984,66,74
11/21/1984,68,76
11/22/1984,58,69
11/23/1984,58,69
11/24/1984,64,72
11/25/1984,62,77
11/26/1984,57,78
11/27/1984,67,79
11/28/1984,58,80
11/29/1984,41,62
11/30/1984,39,71
12/1/1984,51,76
12/2/1984,52,79
12/3/1984,60,76
12/4/1984,60,75
12/5/1984,61,83
12/6/1984,44,82
12/7/1984,33,49
12/8/1984,31,64
12/9/1984,31,67
12/10/1984,37,74
12/11/1984,48,76
12/12/1984,50,75
12/13/1984,48,75
12/14/1984,62,75
12/15/1984,61,79
12/16/1984,59,79
12/17/1984,56,79
12/18/1984,59,79
12/19/1984,57,80
12/20/1984,54,81
12/21/1984,51,81
12/22/1984,60,82
12/23/1984,53,83
12/24/1984,55,80
12/25/1984,58,81
12/26/1984,65,80
12/27/1984,65,76
12/28/1984,61,81
12/29/1984,58,81
12/30/1984,55,81
12/31/1984,57,81
1/1/1985,59,82
1/2/1985,67,80
1/3/1985,64,76
1/4/1985,48,71
1/5/1985,37,54
1/6/1985,37,65
1/7/1985,35,71
1/8/1985,41,69
1/9/1985,39,71
1/10/1985,42,76
1/11/1985,51,77
1/12/1985,40,54
1/13/1985,38,56
1/14/1985,38,63
1/15/1985,35,62
1/16/1985,35,67
1/17/1985,52,80
1/18/1985,46,67
1/19/1985,41,69
1/20/1985,30,74
1/21/1985,15,37
1/22/1985,18,50
1/23/1985,25,60
1/24/1985,28,67
1/25/1985,54,71
1/26/1985,28,54
1/27/1985,28,67
1/28/1985,43,78
1/29/1985,38,57
1/30/1985,35,73
1/31/1985,60,86
2/1/1985,62,89
2/2/1985,68,88
2/3/1985,60,70
2/4/1985,58,62
2/5/1985,59,83
2/6/1985,57,76
2/7/1985,48,63
2/8/1985,37,54
2/9/1985,34,61
2/10/1985,36,68
2/11/1985,49,75
2/12/1985,39,63
2/13/1985,36,59
2/14/1985,34,60
2/15/1985,33,57
2/16/1985,35,62
2/17/1985,33,74
2/18/1985,40,72
2/19/1985,49,77
2/20/1985,53,77
2/21/1985,62,76
2/22/1985,59,78
2/23/1985,55,81
2/24/1985,55,82
2/25/1985,52,81
2/26/1985,62,85
2/27/1985,56,85
2/28/1985,59,76
3/1/1985,54,76
3/2/1985,59,80
3/3/1985,52,74
3/4/1985,52,81
3/5/1985,61,87
3/6/1985,60,73
3/7/1985,63,75
3/8/1985,55,77
3/9/1985,53,82
3/10/1985,58,77
3/11/1985,55,80
3/12/1985,61,87
3/13/1985,61,78
3/14/1985,60,89
3/15/1985,58,79
3/16/1985,63,82
3/17/1985,54,71
3/18/1985,42,61
3/19/1985,38,68
3/20/1985,43,73
3/21/1985,58,69
3/22/1985,59,85
3/23/1985,54,76
3/24/1985,51,85
3/25/1985,54,73
3/26/1985,50,74
3/27/1985,47,77
3/28/1985,54,81
3/29/1985,56,82
3/30/1985,55,82
3/31/1985,64,89
4/1/1985,54,78
4/2/1985,54,71
4/3/1985,46,73
4/4/1985,44,76
4/5/1985,56,86
4/6/1985,62,78
4/7/1985,61,75
4/8/1985,58,74
4/9/1985,52,68
4/10/1985,49,73
4/11/1985,52,78
4/12/1985,67,72
4/13/1985,67,71
4/14/1985,66,77
4/15/1985,65,75
4/16/1985,58,85
4/17/1985,57,77
4/18/1985,59,81
4/19/1985,62,80
4/20/1985,59,80
4/21/1985,56,79
4/22/1985,68,81
4/23/1985,60,81
4/24/1985,65,83
4/25/1985,63,90
4/26/1985,61,85
4/27/1985,62,91
4/28/1985,66,92
4/29/1985,70,87
4/30/1985,69,80
5/1/1985,63,81
5/2/1985,62,85
5/3/1985,63,92
5/4/1985,69,78
5/5/1985,68,80
5/6/1985,54,80
5/7/1985,60,86
5/8/1985,62,87
5/9/1985,64,84
5/10/1985,62,83
5/11/1985,63,84
5/12/1985,67,84
5/13/1985,68,86
5/14/1985,69,87
5/15/1985,65,89
5/16/1985,67,89
5/17/1985,60,94
5/18/1985,67,83
5/19/1985,66,80
5/20/1985,72,94
5/21/1985,70,94
5/22/1985,68,96
