Date,Min,Max
6/25/1982,69,89
6/26/1982,66,87
6/27/1982,70,90
6/28/1982,72,92
6/29/1982,75,92
6/30/1982,75,90
7/1/1982,72,94
7/2/1982,77,90
7/3/1982,72,95
7/4/1982,75,95
7/5/1982,73,96
7/6/1982,70,87
7/7/1982,71,90
7/8/1982,71,93
7/9/1982,69,93
7/10/1982,70,92
7/11/1982,70,93
7/12/1982,71,93
7/13/1982,72,92
7/14/1982,72,96
7/15/1982,73,94
7/16/1982,73,92
7/17/1982,71,83
7/18/1982,72,92
7/19/1982,70,93
7/20/1982,71,93
7/21/1982,69,89
7/22/1982,72,91
7/23/1982,72,94
7/24/1982,69,91
7/25/1982,70,93
7/26/1982,72,93
7/27/1982,75,86
7/28/1982,73,84
7/29/1982,73,92
7/30/1982,78,93
7/31/1982,68,96
8/1/1982,73,94
8/2/1982,73,85
8/3/1982,69,88
8/4/1982,70,88
8/5/1982,72,88
8/6/1982,71,89
8/7/1982,70,91
8/8/1982,70,92
8/9/1982,73,93
8/10/1982,71,93
8/11/1982,69,90
8/12/1982,71,92
8/13/1982,71,91
8/14/1982,68,90
8/15/1982,68,87
8/16/1982,71,90
8/17/1982,71,90
8/18/1982,70,88
8/19/1982,71,85
8/20/1982,69,91
8/21/1982,73,91
8/22/1982,72,92
8/23/1982,71,92
8/24/1982,72,91
8/25/1982,75,93
8/26/1982,74,93
8/27/1982,72,92
8/28/1982,71,92
8/29/1982,74,88
8/30/1982,71,87
8/31/1982,69,88
9/1/1982,71,88
9/2/1982,69,88
9/3/1982,70,94
9/4/1982,72,92
9/5/1982,71,88
9/6/1982,73,86
9/7/1982,71,87
9/8/1982,72,86
9/9/1982,71,88
9/10/1982,71,88
9/11/1982,70,91
9/12/1982,72,90
9/13/1982,73,88
9/14/1982,73,88
9/15/1982,71,86
9/16/1982,70,90
9/17/1982,69,89
9/18/1982,72,89
9/19/1982,70,90
9/20/1982,72,92
9/21/1982,68,86
9/22/1982,68,80
9/23/1982,64,79
9/24/1982,67,83
9/25/1982,69,83
9/26/1982,63,74
9/27/1982,59,82
9/28/1982,63,84
9/29/1982,63,84
9/30/1982,71,85
10/1/1982,71,77
10/2/1982,67,80
10/3/1982,65,85
10/4/1982,68,87
10/5/1982,71,85
10/6/1982,70,86
10/7/1982,70,86
10/8/1982,67,87
10/9/1982,68,87
10/10/1982,66,89
10/11/1982,72,84
10/12/1982,70,83
10/13/1982,65,86
10/14/1982,70,81
10/15/1982,59,78
10/16/1982,54,76
10/17/1982,58,77
10/18/1982,56,79
10/19/1982,63,81
10/20/1982,64,83
10/21/1982,62,81
10/22/1982,63,82
10/23/1982,61,80
10/24/1982,48,62
10/25/1982,43,66
10/26/1982,48,69
10/27/1982,51,74
10/28/1982,58,76
10/29/1982,62,79
10/30/1982,61,79
10/31/1982,63,80
11/1/1982,62,82
11/2/1982,67,80
11/3/1982,65,81
11/4/1982,65,75
11/5/1982,46,67
11/6/1982,47,67
11/7/1982,47,68
11/8/1982,60,75
11/9/1982,60,74
11/10/1982,57,76
11/11/1982,62,77
11/12/1982,59,80
11/13/1982,55,72
11/14/1982,52,75
11/15/1982,56,68
11/16/1982,55,74
11/17/1982,62,74
11/18/1982,64,77
11/19/1982,63,74
11/20/1982,63,75
11/21/1982,62,76
11/22/1982,63,77
11/23/1982,59,74
11/24/1982,58,78
11/25/1982,58,77
11/26/1982,62,75
11/27/1982,66,79
11/28/1982,63,79
11/29/1982,64,80
11/30/1982,61,81
12/1/1982,62,79
12/2/1982,65,80
12/3/1982,63,79
12/4/1982,62,80
12/5/1982,64,80
12/6/1982,62,75
12/7/1982,59,73
12/8/1982,62,71
12/9/1982,60,67
12/10/1982,59,66
12/11/1982,63,75
12/12/1982,49,70
12/13/1982,41,54
12/14/1982,43,63
12/15/1982,56,73
12/16/1982,57,69
12/17/1982,38,60
12/18/1982,36,53
12/19/1982,36,65
12/20/1982,40,63
12/21/1982,40,61
12/22/1982,36,64
12/23/1982,43,70
12/24/1982,55,76
12/25/1982,62,76
12/26/1982,57,77
12/27/1982,62,75
12/28/1982,61,76
12/29/1982,59,76
12/30/1982,58,69
12/31/1982,57,63
1/1/1983,55,63
1/2/1983,58,74
1/3/1983,55,68
1/4/1983,47,59
1/5/1983,50,56
1/6/1983,45,57
1/7/1983,40,61
1/8/1983,42,65
1/9/1983,55,68
1/10/1983,54,64
1/11/1983,52,62
1/12/1983,42,51
1/13/1983,31,51
1/14/1983,31,59
1/15/1983,40,64
1/16/1983,32,56
1/17/1983,34,57
1/18/1983,37,55
1/19/1983,38,54
1/20/1983,46,57
1/21/1983,56,69
1/22/1983,51,62
1/23/1983,51,59
1/24/1983,41,56
1/25/1983,42,58
1/26/1983,38,60
1/27/1983,45,62
1/28/1983,45,58
1/29/1983,44,63
1/30/1983,48,74
1/31/1983,51,69
2/1/1983,53,76
2/2/1983,61,70
2/3/1983,48,63
2/4/1983,37,57
2/5/1983,40,62
2/6/1983,49,65
2/7/1983,45,64
2/8/1983,34,55
2/9/1983,35,60
2/10/1983,46,67
2/11/1983,50,62
2/12/1983,49,60
2/13/1983,45,62
2/14/1983,39,59
2/15/1983,41,64
2/16/1983,50,65
2/17/1983,55,62
2/18/1983,45,67
2/19/1983,45,70
2/20/1983,51,71
2/21/1983,50,72
2/22/1983,58,73
2/23/1983,55,68
2/24/1983,49,69
2/25/1983,52,69
2/26/1983,40,66
2/27/1983,46,65
2/28/1983,60,70
3/1/1983,53,64
3/2/1983,48,74
3/3/1983,54,77
3/4/1983,51,78
3/5/1983,58,77
3/6/1983,68,83
3/7/1983,61,71
3/8/1983,57,74
3/9/1983,54,70
3/10/1983,50,66
3/11/1983,39,56
3/12/1983,40,62
3/13/1983,42,67
3/14/1983,42,70
3/15/1983,52,63
3/16/1983,54,76
3/17/1983,59,75
3/18/1983,55,66
3/19/1983,56,75
3/20/1983,56,75
3/21/1983,59,70
3/22/1983,42,63
3/23/1983,42,66
3/24/1983,50,73
3/25/1983,40,60
3/26/1983,42,70
3/27/1983,58,66
3/28/1983,54,75
3/29/1983,47,68
3/30/1983,46,74
3/31/1983,57,68
4/1/1983,49,69
4/2/1983,55,72
4/3/1983,53,73
4/4/1983,44,78
4/5/1983,59,84
4/6/1983,56,86
4/7/1983,64,83
4/8/1983,64,80
4/9/1983,66,82
4/10/1983,57,78
4/11/1983,54,81
4/12/1983,56,79
4/13/1983,54,79
4/14/1983,63,79
4/15/1983,65,80
4/16/1983,49,72
4/17/1983,47,69
4/18/1983,53,74
4/19/1983,45,67
4/20/1983,49,68
4/21/1983,46,73
4/22/1983,50,82
4/23/1983,49,80
4/24/1983,61,72
4/25/1983,52,71
4/26/1983,53,77
4/27/1983,50,79
4/28/1983,54,80
4/29/1983,56,81
4/30/1983,56,83
5/1/1983,59,84
5/2/1983,58,86
5/3/1983,64,88
5/4/1983,56,76
5/5/1983,54,77
5/6/1983,54,84
5/7/1983,55,85
5/8/1983,57,85
5/9/1983,62,87
5/10/1983,62,83
5/11/1983,65,80
5/12/1983,63,82
5/13/1983,61,83
5/14/1983,59,87
5/15/1983,61,88
5/16/1983,62,85
5/17/1983,69,80
5/18/1983,67,83
5/19/1983,68,84
5/20/1983,64,89
5/21/1983,69,87
5/22/1983,67,92
5/23/1983,65,91
5/24/1983,72,91
5/25/1983,67,90
5/26/1983,65,87
5/27/1983,63,88
5/28/1983,67,87
5/29/1983,66,88
5/30/1983,66,80
5/31/1983,67,85
6/1/1983,69,89
6/2/1983,70,90
6/3/1983,69,89
6/4/1983,69,92
6/5/1983,69,91
6/6/1983,70,89
6/7/1983,70,86
6/8/1983,68,76
6/9/1983,69,82
6/10/1983,69,82
6/11/1983,71,84
6/12/1983,72,85
6/13/1983,71,85
6/14/1983,70,85
6/15/1983,68,86
6/16/1983,67,87
6/17/1983,70,87
6/18/1983,68,88
6/19/1983,68,88
6/20/1983,71,87
6/21/1983,73,84
6/22/1983,71,89
6/23/1983,71,85
6/24/1983,72,83
6/25/1983,69,89
6/26/1983,73,91
6/27/1983,72,90
6/28/1983,69,92
6/29/1983,70,91
6/30/1983,72,91
7/1/1983,72,90
7/2/1983,72,91
7/3/1983,71,92
7/4/1983,72,93
7/5/1983,72,93
7/6/1983,72,83
7/7/1983,72,90
7/8/1983,73,87
7/9/1983,74,88
7/10/1983,68,89
7/11/1983,68,92
7/12/1983,70,90
7/13/1983,75,89
7/14/1983,73,93
7/15/1983,76,96
7/16/1983,75,95
7/17/1983,75,95
7/18/1983,76,95
7/19/1983,74,97
7/20/1983,73,96
7/21/1983,72,95
7/22/1983,73,96
7/23/1983,72,91
7/24/1983,76,96
7/25/1983,78,95
7/26/1983,71,94
7/27/1983,78,89
7/28/1983,75,89
7/29/1983,74,88
7/30/1983,71,87
7/31/1983,70,83
8/1/1983,71,95
8/2/1983,77,89
8/3/1983,72,91
8/4/1983,72,90
8/5/1983,72,91
8/6/1983,72,92
8/7/1983,70,87
8/8/1983,73,91
8/9/1983,75,93
8/10/1983,71,94
8/11/1983,74,93
8/12/1983,74,93
8/13/1983,73,87
8/14/1983,70,89
8/15/1983,72,88
8/16/1983,73,89
8/17/1983,73,89
8/18/1983,69,92
8/19/1983,72,96
8/20/1983,72,95
8/21/1983,72,96
8/22/1983,72,95
8/23/1983,72,95
8/24/1983,72,91
8/25/1983,75,90
8/26/1983,72,91
8/27/1983,71,92
8/28/1983,74,92
8/29/1983,74,94
8/30/1983,71,94
8/31/1983,71,93
9/1/1983,72,94
9/2/1983,71,85
9/3/1983,70,83
9/4/1983,73,95
9/5/1983,74,93
9/6/1983,70,93
9/7/1983,75,91
9/8/1983,72,91
9/9/1983,73,91
9/10/1983,71,90
9/11/1983,72,92
9/12/1983,72,92
9/13/1983,69,80
9/14/1983,69,82
9/15/1983,68,83
9/16/1983,68,88
9/17/1983,69,86
9/18/1983,69,83
9/19/1983,68,85
9/20/1983,70,88
9/21/1983,69,90
9/22/1983,61,80
9/23/1983,61,81
9/24/1983,65,83
9/25/1983,65,76
9/26/1983,61,77
9/27/1983,64,80
9/28/1983,63,80
9/29/1983,63,78
9/30/1983,60,80
10/1/1983,62,83
10/2/1983,65,86
10/3/1983,65,87
10/4/1983,63,86
10/5/1983,62,88
10/6/1983,69,87
10/7/1983,68,85
10/8/1983,68,85
10/9/1983,70,80
10/10/1983,69,82
10/11/1983,69,83
10/12/1983,69,84
10/13/1983,67,86
10/14/1983,65,73
10/15/1983,66,80
10/16/1983,70,81
10/17/1983,69,82
10/18/1983,67,82
10/19/1983,68,82
10/20/1983,69,85
10/21/1983,70,80
10/22/1983,69,78
10/23/1983,68,82
10/24/1983,68,78
10/25/1983,55,72
10/26/1983,57,74
10/27/1983,54,71
10/28/1983,52,77
10/29/1983,54,75
10/30/1983,54,77
10/31/1983,64,78
11/1/1983,63,80
11/2/1983,65,79
11/3/1983,64,75
11/4/1983,58,76
11/5/1983,58,71
11/6/1983,51,70
11/7/1983,55,68
11/8/1983,62,73
11/9/1983,65,74
11/10/1983,62,73
11/11/1983,51,70
11/12/1983,44,58
11/13/1983,43,64
11/14/1983,45,69
11/15/1983,50,75
11/16/1983,52,71
11/17/1983,41,58
11/18/1983,38,66
11/19/1983,47,74
11/20/1983,61,69
11/21/1983,54,66
11/22/1983,49,71
11/23/1983,53,75
11/24/1983,62,81
11/25/1983,47,68
11/26/1983,46,68
11/27/1983,58,80
11/28/1983,66,76
11/29/1983,53,69
11/30/1983,48,62
12/1/1983,47,67
12/2/1983,53,75
12/3/1983,63,78
12/4/1983,69,79
12/5/1983,67,78
12/6/1983,67,79
12/7/1983,42,70
12/8/1983,42,59
12/9/1983,41,69
12/10/1983,55,73
12/11/1983,55,77
12/12/1983,58,72
12/13/1983,50,62
12/14/1983,46,69
12/15/1983,51,66
12/16/1983,47,62
12/17/1983,57,62
12/18/1983,56,70
12/19/1983,48,62
12/20/1983,57,63
12/21/1983,51,60
12/22/1983,49,66
12/23/1983,57,65
12/24/1983,40,61
12/25/1983,16,42
12/26/1983,18,35
12/27/1983,28,60
12/28/1983,49,75
12/29/1983,57,66
12/30/1983,33,58
12/31/1983,29,42
1/1/1984,31,52
1/2/1984,41,57
1/3/1984,39,55
1/4/1984,39,55
1/5/1984,38,61
1/6/1984,36,63
1/7/1984,47,60
1/8/1984,42,58
1/9/1984,39,66
1/10/1984,57,69
1/11/1984,43,70
1/12/1984,39,48
1/13/1984,41,51
1/14/1984,41,48
1/15/1984,45,54
1/16/1984,47,55
1/17/1984,51,58
1/18/1984,52,70
1/19/1984,49,69
1/20/1984,39,56
1/21/1984,34,45
1/22/1984,39,57
1/23/1984,46,70
1/24/1984,56,76
1/25/1984,62,71
1/26/1984,56,65
1/27/1984,58,75
1/28/1984,52,68
1/29/1984,50,66
1/30/1984,42,68
1/31/1984,40,63
2/1/1984,38,56
2/2/1984,40,66
2/3/1984,49,72
2/4/1984,49,73
2/5/1984,45,73
2/6/1984,37,54
2/7/1984,32,51
2/8/1984,39,57
2/9/1984,43,67
2/10/1984,45,74
2/11/1984,47,75
2/12/1984,58,74
2/13/1984,64,71
2/14/1984,60,72
2/15/1984,44,72
2/16/1984,49,72
2/17/1984,44,76
2/18/1984,49,77
2/19/1984,55,80
2/20/1984,60,80
2/21/1984,55,71
2/22/1984,54,68
2/23/1984,53,66
2/24/1984,48,71
2/25/1984,55,67
2/26/1984,47,73
2/27/1984,62,74
2/28/1984,47,66
2/29/1984,35,49
3/1/1984,34,55
3/2/1984,33,63
3/3/1984,45,66
3/4/1984,47,73
3/5/1984,58,79
3/6/1984,66,82
3/7/1984,55,76
3/8/1984,42,63
3/9/1984,48,65
3/10/1984,45,65
3/11/1984,42,67
3/12/1984,49,71
3/13/1984,61,78
3/14/1984,59,76
3/15/1984,54,77
3/16/1984,53,78
3/17/1984,58,80
3/18/1984,58,80
3/19/1984,56,85
3/20/1984,59,79
3/21/1984,47,75
3/22/1984,46,80
3/23/1984,56,71
3/24/1984,55,76
3/25/1984,64,81
3/26/1984,55,78
3/27/1984,61,73
3/28/1984,63,82
3/29/1984,58,77
3/30/1984,47,68
3/31/1984,50,67
4/1/1984,48,72
4/2/1984,48,76
4/3/1984,59,76
4/4/1984,61,74
4/5/1984,55,71
4/6/1984,50,70
4/7/1984,52,77
4/8/1984,54,81
4/9/1984,64,76
4/10/1984,61,74
4/11/1984,53,64
4/12/1984,53,78
4/13/1984,53,87
4/14/1984,66,86
4/15/1984,63,77
4/16/1984,54,72
4/17/1984,52,73
4/18/1984,55,75
4/19/1984,51,80
4/20/1984,51,85
4/21/1984,57,87
4/22/1984,66,90
4/23/1984,69,80
4/24/1984,58,77
4/25/1984,57,83
4/26/1984,54,89
4/27/1984,60,88
4/28/1984,65,90
4/29/1984,66,88
4/30/1984,70,88
5/1/1984,65,87
5/2/1984,68,91
5/3/1984,66,90
5/4/1984,73,85
5/5/1984,67,88
5/6/1984,66,92
5/7/1984,70,94
5/8/1984,69,96
5/9/1984,58,82
5/10/1984,53,78
5/11/1984,54,80
5/12/1984,56,87
5/13/1984,57,89
5/14/1984,67,92
5/15/1984,69,88
5/16/1984,63,81
5/17/1984,57,79
5/18/1984,55,81
5/19/1984,53,87
5/20/1984,58,91
5/21/1984,64,93
5/22/1984,67,90
5/23/1984,67,79
5/24/1984,67,86
5/25/1984,71,86
5/26/1984,69,83
5/27/1984,69,86
5/28/1984,70,85
5/29/1984,71,87
5/30/1984,65,78
5/31/1984,58,73
6/1/1984,56,79
6/2/1984,56,86
6/3/1984,65,91
6/4/1984,67,94
6/5/1984,65,92
6/6/1984,65,90
6/7/1984,69,87
6/8/1984,66,88
6/9/1984,65,88
6/10/1984,68,82
6/11/1984,69,86
6/12/1984,65,86
6/13/1984,72,79
6/14/1984,68,86
6/15/1984,67,87
6/16/1984,67,89
6/17/1984,70,88
6/18/1984,69,92
6/19/1984,71,93
6/20/1984,75,97
6/21/1984,75,96
6/22/1984,71,86
6/23/1984,73,87
6/24/1984,73,89
6/25/1984,70,93
6/26/1984,69,89
6/27/1984,73,91
6/28/1984,72,90
6/29/1984,74,84
6/30/1984,72,85
7/1/1984,71,91
7/2/1984,69,91
7/3/1984,68,81
7/4/1984,65,88
7/5/1984,69,88
7/6/1984,70,90
7/7/1984,71,90
7/8/1984,75,92
7/9/1984,76,92
7/10/1984,73,90
7/11/1984,70,91
7/12/1984,71,95
7/13/1984,72,94
7/14/1984,69,90
7/15/1984,70,91
7/16/1984,71,92
7/17/1984,71,93
7/18/1984,70,92
7/19/1984,69,85
7/20/1984,69,86
7/21/1984,70,88
7/22/1984,71,88
7/23/1984,71,87
7/24/1984,74,89
7/25/1984,71,90
7/26/1984,71,90
7/27/1984,68,90
7/28/1984,70,92
7/29/1984,68,90
7/30/1984,71,88
7/31/1984,71,91
8/1/1984,73,91
8/2/1984,73,92
8/3/1984,72,90
8/4/1984,74,91
8/5/1984,73,92
8/6/1984,72,92
8/7/1984,73,92
8/8/1984,75,95
8/9/1984,73,94
8/10/1984,76,95
8/11/1984,76,92
8/12/1984,71,96
8/13/1984,72,95
8/14/1984,72,93
8/15/1984,70,94
8/16/1984,74,95
8/17/1984,72,93
8/18/1984,71,93
8/19/1984,71,91
8/20/1984,71,90
8/21/1984,71,80
8/22/1984,70,82
8/23/1984,70,81
8/24/1984,67,90
8/25/1984,73,90
8/26/1984,71,86
8/27/1984,67,86
8/28/1984,64,86
8/29/1984,63,89
8/30/1984,66,90
8/31/1984,71,92
9/1/1984,74,95
9/2/1984,70,91
9/3/1984,66,88
9/4/1984,69,94
9/5/1984,69,81
9/6/1984,69,78
9/7/1984,71,81
9/8/1984,69,81
9/9/1984,69,78
9/10/1984,69,80
9/11/1984,68,86
9/12/1984,69,92
9/13/1984,70,93
9/14/1984,72,90
9/15/1984,71,92
9/16/1984,69,90
9/17/1984,72,80
9/18/1984,70,78
9/19/1984,67,81
9/20/1984,68,82
9/21/1984,69,85
9/22/1984,67,85
9/23/1984,67,86
9/24/1984,68,85
9/25/1984,69,85
9/26/1984,69,86
9/27/1984,70,81
9/28/1984,65,76
9/29/1984,64,77
9/30/1984,65,79
10/1/1984,61,76
10/2/1984,56,74
10/3/1984,55,75
10/4/1984,57,79
10/5/1984,59,81
10/6/1984,62,83
10/7/1984,67,82
10/8/1984,68,82
10/9/1984,65,84
10/10/1984,68,80
10/11/1984,69,81
10/12/1984,65,80
10/13/1984,59,81
10/14/1984,64,86
10/15/1984,64,85
10/16/1984,65,86
10/17/1984,66,86
10/18/1984,65,84
10/19/1984,66,84
10/20/1984,65,84
10/21/1984,63,86
10/22/1984,67,81
10/23/1984,66,84
10/24/1984,64,83
10/25/1984,67,83
10/26/1984,71,81
10/27/1984,70,85
10/28/1984,70,84
10/29/1984,71,85
10/30/1984,69,80
10/31/1984,71,76
11/1/1984,67,81
11/2/1984,68,81
11/3/1984,66,80
11/4/1984,66,78
11/5/1984,66,74
11/6/1984,55,68
11/7/1984,51,64
11/8/1984,51,68
11/9/1984,53,72
11/10/1984,55,74
11/11/1984,49,70
11/12/1984,43,62
11/13/1984,40,60
11/14/1984,45,67
11/15/1984,47,72
11/16/1984,49,72
11/17/1984,55,70
11/18/1984,55,76
11/19/1984,63,79
11/20/1984,58,69
11/21/1984,50,58
11/22/1984,44,52
11/23/1984,43,59
11/24/1984,52,68
11/25/1984,53,71
11/26/1984,55,74
11/27/1984,57,74
11/28/1984,57,70
11/29/1984,43,58
11/30/1984,39,62
12/1/1984,46,72
12/2/1984,53,76
12/3/1984,60,71
12/4/1984,56,70
12/5/1984,60,70
12/6/1984,51,71
12/7/1984,31,51
12/8/1984,32,58
12/9/1984,39,61
12/10/1984,40,66
12/11/1984,51,68
12/12/1984,51,66
12/13/1984,47,71
12/14/1984,57,74
12/15/1984,62,73
12/16/1984,61,76
12/17/1984,61,73
12/18/1984,59,73
12/19/1984,58,72
12/20/1984,53,73
12/21/1984,52,74
12/22/1984,55,75
12/23/1984,56,71
12/24/1984,57,74
12/25/1984,57,76
12/26/1984,65,73
12/27/1984,61,67
12/28/1984,61,77
12/29/1984,57,78
12/30/1984,57,75
12/31/1984,57,78
1/1/1985,58,78
1/2/1985,60,76
1/3/1985,64,71
1/4/1985,49,67
1/5/1985,32,49
1/6/1985,33,58
1/7/1985,37,65
1/8/1985,45,62
1/9/1985,40,65
1/10/1985,48,66
1/11/1985,49,65
1/12/1985,35,61
1/13/1985,33,51
1/14/1985,39,58
1/15/1985,39,56
1/16/1985,37,62
1/17/1985,49,71
1/18/1985,50,67
1/19/1985,43,62
1/20/1985,38,64
1/21/1985,11,43
1/22/1985,19,47
1/23/1985,31,54
1/24/1985,29,62
1/25/1985,49,64
1/26/1985,36,60
1/27/1985,26,61
1/28/1985,42,70
1/29/1985,42,65
1/30/1985,36,66
1/31/1985,56,80
2/1/1985,55,83
2/2/1985,57,78
2/3/1985,54,81
2/4/1985,51,56
2/5/1985,51,75
2/6/1985,58,72
2/7/1985,49,60
2/8/1985,42,54
2/9/1985,36,58
2/10/1985,38,65
2/11/1985,46,68
2/12/1985,37,62
2/13/1985,34,54
2/14/1985,37,60
2/15/1985,42,55
2/16/1985,30,60
2/17/1985,34,67
2/18/1985,43,71
2/19/1985,43,78
2/20/1985,47,75
2/21/1985,52,72
2/22/1985,54,75
2/23/1985,55,79
2/24/1985,58,84
2/25/1985,54,82
2/26/1985,57,84
2/27/1985,57,78
2/28/1985,61,75
3/1/1985,58,70
3/2/1985,52,68
3/3/1985,54,76
3/4/1985,55,83
3/5/1985,61,87
3/6/1985,58,80
3/7/1985,60,75
3/8/1985,55,78
3/9/1985,54,85
3/10/1985,62,77
3/11/1985,60,84
3/12/1985,59,84
3/13/1985,63,79
3/14/1985,61,88
3/15/1985,61,78
3/16/1985,60,78
3/17/1985,55,66
3/18/1985,46,59
3/19/1985,39,67
3/20/1985,45,74
3/21/1985,55,67
3/22/1985,57,80
3/23/1985,55,73
3/24/1985,54,80
3/25/1985,53,77
3/26/1985,49,73
3/27/1985,50,81
3/28/1985,53,82
3/29/1985,55,85
3/30/1985,56,86
3/31/1985,56,87
4/1/1985,56,73
4/2/1985,52,72
4/3/1985,46,74
4/4/1985,46,81
4/5/1985,51,86
4/6/1985,63,79
4/7/1985,61,77
4/8/1985,61,74
4/9/1985,52,68
4/10/1985,46,73
4/11/1985,54,77
4/12/1985,53,78
4/13/1985,58,67
4/14/1985,63,70
4/15/1985,59,75
4/16/1985,60,82
4/17/1985,55,78
4/18/1985,60,81
4/19/1985,60,80
4/20/1985,59,81
4/21/1985,57,81
4/22/1985,62,83
4/23/1985,60,85
4/24/1985,61,89
4/25/1985,62,90
4/26/1985,65,87
4/27/1985,62,90
4/28/1985,67,92
4/29/1985,56,88
4/30/1985,65,83
5/1/1985,63,85
5/2/1985,60,89
5/3/1985,66,87
5/4/1985,66,81
5/5/1985,59,81
5/6/1985,57,83
5/7/1985,62,88
5/8/1985,62,89
5/9/1985,67,90
5/10/1985,62,85
5/11/1985,65,86
5/12/1985,66,87
5/13/1985,68,87
5/14/1985,69,90
5/15/1985,66,92
5/16/1985,66,92
5/17/1985,66,90
5/18/1985,62,87
5/19/1985,66,83
5/20/1985,71,85
5/21/1985,68,89
5/22/1985,67,94
5/23/1985,72,95
5/24/1985,68,85
5/25/1985,67,85
5/26/1985,64,84
5/27/1985,64,88
5/28/1985,62,91
5/29/1985,67,94
5/30/1985,67,90
5/31/1985,69,96
6/1/1985,71,93
6/2/1985,75,96
6/3/1985,76,99
6/4/1985,77,98
6/5/1985,72,96
6/6/1985,72,97
6/7/1985,74,99
6/8/1985,73,99
6/9/1985,73,96
6/10/1985,75,98
6/11/1985,75,99
6/12/1985,72,87
6/13/1985,70,85
6/14/1985,70,76
6/15/1985,67,75
6/16/1985,69,80
6/17/1985,72,88
6/18/1985,74,93
6/19/1985,74,94
6/20/1985,73,90
6/21/1985,71,86
6/22/1985,69,88
6/23/1985,69,87
6/24/1985,70,88
6/25/1985,72,83
6/26/1985,71,93
6/27/1985,71,94
6/28/1985,71,92
6/29/1985,73,87
6/30/1985,69,86
7/1/1985,71,83
7/2/1985,72,87
7/3/1985,77,91
7/4/1985,69,94
7/5/1985,71,92
7/6/1985,70,93
7/7/1985,71,93
7/8/1985,73,91
7/9/1985,74,91
7/10/1985,74,94
7/11/1985,74,96
7/12/1985,71,92
7/13/1985,68,90
7/14/1985,70,90
7/15/1985,70,92
7/16/1985,71,90
7/17/1985,73,90
7/18/1985,72,88
7/19/1985,73,89
7/20/1985,72,90
7/21/1985,70,93
7/22/1985,72,92
7/23/1985,71,88
7/24/1985,73,86
7/25/1985,72,90
7/26/1985,71,90
7/27/1985,72,91
7/28/1985,72,92
7/29/1985,71,90
7/30/1985,72,90
7/31/1985,72,93
8/1/1985,72,92
8/2/1985,72,92
8/3/1985,70,83
8/4/1985,70,86
8/5/1985,72,88
8/6/1985,73,90
8/7/1985,71,81
8/8/1985,70,86
8/9/1985,73,83
8/10/1985,72,88
8/11/1985,73,86
8/12/1985,74,90
8/13/1985,75,91
8/14/1985,71,86
8/15/1985,73,88
8/16/1985,72,93
8/17/1985,72,95
8/18/1985,73,92
8/19/1985,73,92
8/20/1985,73,92
8/21/1985,72,86
8/22/1985,74,93
8/23/1985,73,91
8/24/1985,73,91
8/25/1985,72,92
8/26/1985,71,93
8/27/1985,72,87
8/28/1985,72,88
8/29/1985,75,90
8/30/1985,73,90
8/31/1985,71,77
9/1/1985,69,80
9/2/1985,70,86
9/3/1985,72,90
9/4/1985,71,85
9/5/1985,70,85
9/6/1985,71,86
9/7/1985,71,88
9/8/1985,71,90
9/9/1985,71,92
9/10/1985,73,92
9/11/1985,72,92
9/12/1985,71,92
9/13/1985,71,92
9/14/1985,71,78
9/15/1985,66,85
9/16/1985,70,86
9/17/1985,67,77
9/18/1985,68,84
9/19/1985,69,81
9/20/1985,69,79
9/21/1985,70,82
9/22/1985,71,84
9/23/1985,71,86
9/24/1985,69,91
9/25/1985,72,88
9/26/1985,73,84
9/27/1985,72,87
9/28/1985,66,83
9/29/1985,71,85
9/30/1985,70,86
10/1/1985,69,87
10/2/1985,69,88
10/3/1985,72,89
10/4/1985,73,91
10/5/1985,73,83
10/6/1985,63,81
10/7/1985,60,78
10/8/1985,66,85
10/9/1985,72,84
10/10/1985,71,78
10/11/1985,73,83
10/12/1985,71,87
10/13/1985,73,88
10/14/1985,67,83
10/15/1985,68,86
10/16/1985,69,87
10/17/1985,71,85
10/18/1985,72,84
10/19/1985,71,83
10/20/1985,69,85
10/21/1985,69,85
10/22/1985,67,85
10/23/1985,68,85
10/24/1985,70,83
10/25/1985,66,85
10/26/1985,70,80
10/27/1985,70,79
10/28/1985,71,82
10/29/1985,71,78
10/30/1985,67,82
10/31/1985,69,81
11/1/1985,68,75
11/2/1985,60,74
11/3/1985,67,83
11/4/1985,60,77
11/5/1985,46,68
11/6/1985,46,66
11/7/1985,49,72
11/8/1985,57,70
11/9/1985,56,78
11/10/1985,64,81
11/11/1985,66,81
11/12/1985,66,81
11/13/1985,67,81
11/14/1985,67,81
11/15/1985,67,81
11/16/1985,66,80
11/17/1985,61,80
11/18/1985,69,81
11/19/1985,71,82
11/20/1985,73,80
11/21/1985,74,81
11/22/1985,73,79
11/23/1985,64,75
11/24/1985,65,77
11/25/1985,65,78
11/26/1985,60,79
11/27/1985,60,78
11/28/1985,62,80
11/29/1985,67,81
11/30/1985,66,80
12/1/1985,65,80
12/2/1985,60,75
12/3/1985,41,61
12/4/1985,50,71
12/5/1985,61,72
12/6/1985,48,68
12/7/1985,43,63
12/8/1985,50,67
12/9/1985,54,70
12/10/1985,58,73
12/11/1985,57,77
12/12/1985,59,76
12/13/1985,64,78
12/14/1985,45,72
12/15/1985,34,57
12/16/1985,37,53
