Date,Min,Max
9/22/1986,73,85
9/23/1986,73,85
9/24/1986,73,86
9/25/1986,76,87
9/26/1986,73,89
9/27/1986,74,87
9/28/1986,74,87
9/29/1986,78,87
9/30/1986,78,88
10/1/1986,79,87
10/2/1986,74,87
10/3/1986,73,86
10/4/1986,72,87
10/5/1986,72,93
10/6/1986,71,90
10/7/1986,75,88
10/8/1986,71,86
10/9/1986,70,88
10/10/1986,67,78
10/11/1986,70,89
10/12/1986,73,85
10/13/1986,74,87
10/14/1986,71,82
10/15/1986,71,87
10/16/1986,72,85
10/17/1986,69,78
10/18/1986,62,78
10/19/1986,68,78
10/20/1986,67,78
10/21/1986,62,77
10/22/1986,62,78
10/23/1986,66,82
10/24/1986,67,82
10/25/1986,67,83
10/26/1986,67,88
10/27/1986,71,77
10/28/1986,70,80
10/29/1986,69,84
10/30/1986,71,79
10/31/1986,71,83
11/1/1986,72,85
11/2/1986,71,85
11/3/1986,64,78
11/4/1986,67,80
11/5/1986,68,83
11/6/1986,68,83
11/7/1986,76,85
11/8/1986,76,84
11/9/1986,76,85
11/10/1986,74,83
11/11/1986,74,85
11/12/1986,74,85
11/13/1986,72,83
11/14/1986,74,79
11/15/1986,66,76
11/16/1986,62,79
11/17/1986,65,86
11/18/1986,70,81
11/19/1986,70,85
11/20/1986,68,86
11/21/1986,67,74
11/22/1986,56,78
11/23/1986,72,81
11/24/1986,72,83
11/25/1986,73,85
11/26/1986,69,83
11/27/1986,68,82
11/28/1986,68,82
11/29/1986,72,82
11/30/1986,70,85
12/1/1986,69,85
12/2/1986,66,85
12/3/1986,57,73
12/4/1986,52,74
12/5/1986,61,72
12/6/1986,63,78
12/7/1986,65,80
12/8/1986,61,80
12/9/1986,67,80
12/10/1986,62,84
12/11/1986,72,86
12/12/1986,71,86
12/13/1986,63,75
12/14/1986,65,77
12/15/1986,58,79
12/16/1986,59,77
12/17/1986,58,78
12/18/1986,55,83
12/19/1986,58,78
12/20/1986,63,82
12/21/1986,56,72
12/22/1986,53,73
12/23/1986,67,76
12/24/1986,66,80
12/25/1986,60,74
12/26/1986,57,69
12/27/1986,59,71
12/28/1986,56,70
12/29/1986,54,77
12/30/1986,54,61
12/31/1986,53,74
1/1/1987,52,65
1/2/1987,44,58
1/3/1987,44,62
1/4/1987,53,67
1/5/1987,49,59
1/6/1987,58,69
1/7/1987,55,70
1/8/1987,52,67
1/9/1987,51,70
1/10/1987,61,80
1/11/1987,44,70
1/12/1987,36,59
1/13/1987,47,65
1/14/1987,44,72
1/15/1987,54,82
1/16/1987,55,82
1/17/1987,55,83
1/18/1987,64,82
1/19/1987,66,86
1/20/1987,56,86
1/21/1987,61,68
1/22/1987,48,73
1/23/1987,40,53
1/24/1987,35,62
1/25/1987,54,77
1/26/1987,49,65
1/27/1987,38,54
1/28/1987,35,68
1/29/1987,48,68
1/30/1987,46,76
1/31/1987,46,69
2/1/1987,44,69
2/2/1987,55,79
2/3/1987,55,74
2/4/1987,54,71
2/5/1987,62,73
2/6/1987,66,78
2/7/1987,60,71
2/8/1987,53,70
2/9/1987,48,56
2/10/1987,39,62
2/11/1987,49,65
2/12/1987,46,72
2/13/1987,52,76
2/14/1987,47,73
2/15/1987,48,74
2/16/1987,63,83
2/17/1987,56,69
2/18/1987,59,64
2/19/1987,54,67
2/20/1987,60,72
2/21/1987,56,68
2/22/1987,62,84
2/23/1987,56,73
2/24/1987,52,73
2/25/1987,63,72
2/26/1987,62,78
2/27/1987,69,80
2/28/1987,65,80
3/1/1987,62,81
3/2/1987,57,63
3/3/1987,56,68
3/4/1987,62,73
3/5/1987,62,68
3/6/1987,53,68
3/7/1987,62,74
3/8/1987,59,79
3/9/1987,56,75
3/10/1987,58,75
3/11/1987,51,65
3/12/1987,52,65
3/13/1987,44,65
3/14/1987,52,68
3/15/1987,51,71
3/16/1987,54,75
3/17/1987,60,74
3/18/1987,60,76
3/19/1987,60,83
3/20/1987,57,71
3/21/1987,55,71
3/22/1987,55,73
3/23/1987,60,72
3/24/1987,66,75
3/25/1987,68,79
3/26/1987,69,75
3/27/1987,64,77
3/28/1987,65,87
3/29/1987,66,71
3/30/1987,63,71
3/31/1987,48,76
4/1/1987,42,57
4/2/1987,51,66
4/3/1987,54,78
4/4/1987,43,60
4/5/1987,39,67
4/6/1987,44,68
4/7/1987,44,68
4/8/1987,44,74
4/9/1987,52,75
4/10/1987,52,78
4/11/1987,54,75
4/12/1987,53,80
4/13/1987,59,78
4/14/1987,67,79
4/15/1987,68,82
4/16/1987,55,79
4/17/1987,58,76
4/18/1987,57,81
4/19/1987,57,74
4/20/1987,58,77
4/21/1987,58,83
4/22/1987,58,86
4/23/1987,68,78
4/24/1987,64,89
4/25/1987,62,89
4/26/1987,62,73
4/27/1987,59,72
4/28/1987,54,85
4/29/1987,62,77
4/30/1987,61,79
5/1/1987,59,81
5/2/1987,55,79
5/3/1987,63,83
5/4/1987,63,82
5/5/1987,65,81
5/6/1987,69,80
5/7/1987,67,80
5/8/1987,67,83
5/9/1987,67,83
5/10/1987,70,76
5/11/1987,69,79
5/12/1987,68,79
5/13/1987,69,80
5/14/1987,72,82
5/15/1987,71,82
5/16/1987,67,83
5/17/1987,73,82
5/18/1987,69,82
5/19/1987,69,82
5/20/1987,68,82
5/21/1987,67,82
5/22/1987,73,83
5/23/1987,73,83
5/24/1987,74,82
5/25/1987,74,80
5/26/1987,73,80
5/27/1987,73,81
5/28/1987,71,81
5/29/1987,71,81
5/30/1987,74,80
5/31/1987,74,83
6/1/1987,76,86
6/2/1987,76,85
6/3/1987,76,86
6/4/1987,70,84
6/5/1987,71,84
6/6/1987,74,82
6/7/1987,76,82
6/8/1987,75,83
6/9/1987,75,84
6/10/1987,75,84
6/11/1987,75,85
6/12/1987,77,86
6/13/1987,71,89
6/14/1987,74,90
6/15/1987,74,88
6/16/1987,74,89
6/17/1987,72,86
6/18/1987,72,86
6/19/1987,72,87
6/20/1987,73,89
6/21/1987,73,87
6/22/1987,75,87
6/23/1987,76,90
6/24/1987,75,90
6/25/1987,75,90
6/26/1987,74,92
6/27/1987,73,90
6/28/1987,71,92
6/29/1987,70,84
6/30/1987,70,85
7/1/1987,71,87
7/2/1987,74,88
7/3/1987,73,88
7/4/1987,73,88
7/5/1987,74,88
7/6/1987,75,89
7/7/1987,76,88
7/8/1987,76,89
7/9/1987,76,89
7/10/1987,75,89
7/11/1987,75,89
7/12/1987,75,97
7/13/1987,75,94
7/14/1987,72,95
7/15/1987,74,90
7/16/1987,71,90
7/17/1987,73,86
7/18/1987,77,87
7/19/1987,76,87
7/20/1987,77,87
7/21/1987,79,88
7/22/1987,79,88
7/23/1987,75,90
7/24/1987,73,87
7/25/1987,74,89
7/26/1987,74,90
7/27/1987,74,90
7/28/1987,73,94
7/29/1987,73,90
7/30/1987,74,97
7/31/1987,70,89
8/1/1987,71,88
8/2/1987,73,89
8/3/1987,73,91
8/4/1987,74,91
8/5/1987,74,91
8/6/1987,75,90
8/7/1987,78,93
8/8/1987,76,92
8/9/1987,77,91
8/10/1987,77,90
8/11/1987,75,91
8/12/1987,73,92
8/13/1987,73,89
8/14/1987,73,81
8/15/1987,70,93
8/16/1987,73,94
8/17/1987,74,89
8/18/1987,75,90
8/19/1987,74,91
8/20/1987,75,92
8/21/1987,76,88
8/22/1987,75,87
8/23/1987,74,87
8/24/1987,71,87
8/25/1987,74,88
8/26/1987,74,88
8/27/1987,74,89
8/28/1987,76,89
8/29/1987,78,90
8/30/1987,76,89
8/31/1987,80,90
9/1/1987,73,93
9/2/1987,73,92
9/3/1987,73,90
9/4/1987,74,88
9/5/1987,74,90
9/6/1987,73,89
9/7/1987,73,92
9/8/1987,71,91
9/9/1987,75,95
9/10/1987,73,92
9/11/1987,74,91
9/12/1987,75,90
9/13/1987,74,94
9/14/1987,73,89
9/15/1987,72,89
9/16/1987,71,89
9/17/1987,73,90
9/18/1987,72,95
9/19/1987,72,94
9/20/1987,73,95
9/21/1987,73,93
9/22/1987,73,89
9/23/1987,72,87
9/24/1987,74,87
9/25/1987,72,87
9/26/1987,77,87
9/27/1987,72,89
9/28/1987,72,89
9/29/1987,71,89
9/30/1987,73,85
10/1/1987,71,83
10/2/1987,64,82
10/3/1987,66,82
10/4/1987,73,78
10/5/1987,63,78
10/6/1987,64,81
10/7/1987,67,80
10/8/1987,62,78
10/9/1987,73,80
10/10/1987,75,80
10/11/1987,73,78
10/12/1987,69,78
10/13/1987,68,76
10/14/1987,62,77
10/15/1987,62,79
10/16/1987,66,79
10/17/1987,71,79
10/18/1987,70,81
10/19/1987,70,82
10/20/1987,69,84
10/21/1987,68,81
10/22/1987,58,78
10/23/1987,71,78
10/24/1987,65,79
10/25/1987,65,80
10/26/1987,65,78
10/27/1987,64,79
10/28/1987,64,72
10/29/1987,54,73
10/30/1987,59,75
10/31/1987,71,76
11/1/1987,70,77
11/2/1987,71,77
11/3/1987,71,77
11/4/1987,70,85
11/5/1987,70,77
11/6/1987,72,75
11/7/1987,70,80
11/8/1987,71,79
11/9/1987,69,81
11/10/1987,73,85
11/11/1987,56,73
11/12/1987,47,73
11/13/1987,52,70
11/14/1987,60,77
11/15/1987,67,78
11/16/1987,72,81
11/17/1987,68,81
11/18/1987,68,80
11/19/1987,67,78
11/20/1987,55,70
11/21/1987,44,60
11/22/1987,51,71
11/23/1987,66,75
11/24/1987,67,75
11/25/1987,69,73
11/26/1987,67,73
11/27/1987,67,73
11/28/1987,64,74
11/29/1987,61,77
11/30/1987,55,66
12/1/1987,52,73
12/2/1987,50,64
12/3/1987,47,69
12/4/1987,54,74
12/5/1987,42,60
12/6/1987,43,67
12/7/1987,66,73
12/8/1987,67,74
12/9/1987,68,77
12/10/1987,63,77
12/11/1987,58,71
12/12/1987,51,76
12/13/1987,51,76
12/14/1987,60,78
12/15/1987,67,83
12/16/1987,51,72
12/17/1987,39,72
12/18/1987,45,68
12/19/1987,53,74
12/20/1987,66,79
12/21/1987,64,81
12/22/1987,64,81
12/23/1987,68,74
12/24/1987,71,75
12/25/1987,70,79
12/26/1987,61,80
12/27/1987,60,77
12/28/1987,63,80
12/29/1987,47,80
12/30/1987,46,65
12/31/1987,63,70
1/1/1988,58,77
1/2/1988,61,73
1/3/1988,62,69
1/4/1988,55,65
1/5/1988,48,61
1/6/1988,51,69
1/7/1988,51,74
1/8/1988,60,72
1/9/1988,50,71
1/10/1988,54,60
1/11/1988,47,60
1/12/1988,44,66
1/13/1988,51,74
1/14/1988,51,74
1/15/1988,51,72
1/16/1988,52,66
1/17/1988,52,70
1/18/1988,59,78
1/19/1988,60,78
1/20/1988,66,82
1/21/1988,61,82
1/22/1988,47,82
1/23/1988,43,56
1/24/1988,47,59
1/25/1988,49,68
1/26/1988,37,57
1/27/1988,37,57
1/28/1988,38,58
1/29/1988,46,65
1/30/1988,46,69
1/31/1988,64,76
2/1/1988,59,76
2/2/1988,59,77
2/3/1988,58,77
2/4/1988,59,79
2/5/1988,52,66
2/6/1988,44,61
2/7/1988,42,64
2/8/1988,54,66
2/9/1988,53,66
2/10/1988,53,69
2/11/1988,54,67
2/12/1988,53,67
2/13/1988,37,60
2/14/1988,41,68
2/15/1988,53,79
2/16/1988,45,69
2/17/1988,43,68
2/18/1988,43,74
2/19/1988,47,85
2/20/1988,60,86
2/21/1988,48,86
2/22/1988,46,67
2/23/1988,46,72
2/24/1988,61,69
2/25/1988,46,62
2/26/1988,44,62
2/27/1988,44,69
2/28/1988,52,67
2/29/1988,49,70
3/1/1988,48,70
3/2/1988,52,73
3/3/1988,52,79
3/4/1988,52,82
3/5/1988,63,69
3/6/1988,60,70
3/7/1988,58,71
3/8/1988,58,76
3/9/1988,67,83
3/10/1988,54,71
3/11/1988,47,76
3/12/1988,49,76
3/13/1988,63,77
3/14/1988,54,71
3/15/1988,43,57
3/16/1988,39,64
3/17/1988,40,61
3/18/1988,39,73
3/19/1988,52,65
3/20/1988,46,62
3/21/1988,44,66
3/22/1988,48,70
3/23/1988,49,75
3/24/1988,67,76
3/25/1988,63,77
3/26/1988,65,79
3/27/1988,62,79
3/28/1988,66,75
3/29/1988,68,75
3/30/1988,68,77
3/31/1988,69,78
4/1/1988,69,78
4/2/1988,65,79
4/3/1988,69,80
4/4/1988,69,85
4/5/1988,65,81
4/6/1988,56,88
4/7/1988,59,77
4/8/1988,56,73
4/9/1988,54,78
4/10/1988,55,77
4/11/1988,61,82
4/12/1988,53,82
4/13/1988,47,72
4/14/1988,51,71
4/15/1988,53,80
4/16/1988,53,80
4/17/1988,60,88
4/18/1988,60,88
4/19/1988,69,88
4/20/1988,62,88
4/21/1988,65,80
4/22/1988,58,83
4/23/1988,58,91
4/24/1988,69,91
4/25/1988,71,87
4/26/1988,67,90
4/27/1988,66,80
4/28/1988,67,78
4/29/1988,58,74
4/30/1988,56,75
5/1/1988,67,76
5/2/1988,65,76
5/3/1988,65,77
5/4/1988,61,80
5/5/1988,61,84
5/6/1988,58,81
5/7/1988,58,81
5/8/1988,57,81
5/9/1988,58,81
5/10/1988,61,80
5/11/1988,62,81
5/12/1988,62,83
5/13/1988,66,80
5/14/1988,66,80
5/15/1988,66,81
5/16/1988,66,81
5/17/1988,66,84
5/18/1988,67,89
5/19/1988,70,89
5/20/1988,71,86
5/21/1988,69,85
5/22/1988,73,92
5/23/1988,68,92
5/24/1988,68,92
5/25/1988,65,89
5/26/1988,68,88
5/27/1988,73,80
5/28/1988,71,80
5/29/1988,74,81
5/30/1988,74,81
5/31/1988,74,82
6/1/1988,75,84
6/2/1988,69,84
6/3/1988,62,91
6/4/1988,64,92
6/5/1988,73,86
6/6/1988,71,86
6/7/1988,68,91
6/8/1988,73,89
6/9/1988,75,90
6/10/1988,74,93
6/11/1988,73,85
6/12/1988,75,86
6/13/1988,75,87
6/14/1988,75,89
6/15/1988,76,85
6/16/1988,72,85
6/17/1988,66,85
6/18/1988,65,86
6/19/1988,72,85
6/20/1988,73,86
6/21/1988,73,87
6/22/1988,73,88
6/23/1988,74,90
6/24/1988,72,90
6/25/1988,73,89
6/26/1988,72,91
6/27/1988,73,95
6/28/1988,73,95
6/29/1988,73,90
6/30/1988,74,94
7/1/1988,76,90
7/2/1988,76,83
7/3/1988,78,83
7/4/1988,78,85
7/5/1988,76,83
7/6/1988,76,83
7/7/1988,76,83
7/8/1988,76,84
7/9/1988,76,86
7/10/1988,73,89
7/11/1988,73,88
7/12/1988,73,84
7/13/1988,73,83
7/14/1988,72,74
7/15/1988,72,87
7/16/1988,73,89
7/17/1988,75,90
7/18/1988,73,88
7/19/1988,77,88
7/20/1988,76,88
7/21/1988,72,88
7/22/1988,74,87
7/23/1988,72,89
7/24/1988,73,88
7/25/1988,72,86
7/26/1988,70,86
7/27/1988,70,87
7/28/1988,74,87
7/29/1988,74,86
7/30/1988,79,88
7/31/1988,78,86
8/1/1988,75,86
8/2/1988,78,89
8/3/1988,76,87
8/4/1988,74,87
8/5/1988,76,88
8/6/1988,76,89
8/7/1988,75,89
8/8/1988,72,87
8/9/1988,72,90
8/10/1988,74,87
8/11/1988,73,86
8/12/1988,77,87
8/13/1988,77,84
8/14/1988,72,87
8/15/1988,73,83
8/16/1988,73,86
8/17/1988,74,87
8/18/1988,72,89
8/19/1988,74,90
8/20/1988,75,88
8/21/1988,75,90
8/22/1988,75,90
8/23/1988,75,91
8/24/1988,75,91
8/25/1988,74,90
8/26/1988,73,90
8/27/1988,74,87
8/28/1988,74,87
8/29/1988,75,87
8/30/1988,74,87
8/31/1988,76,87
9/1/1988,76,89
9/2/1988,79,88
9/3/1988,78,89
9/4/1988,74,90
9/5/1988,74,87
9/6/1988,74,86
9/7/1988,74,86
9/8/1988,74,86
9/9/1988,76,88
9/10/1988,78,83
9/11/1988,78,86
9/12/1988,79,85
9/13/1988,79,85
9/14/1988,79,87
9/15/1988,79,88
9/16/1988,80,88
9/17/1988,79,87
9/18/1988,77,82
9/19/1988,73,86
9/20/1988,73,86
9/21/1988,73,87
9/22/1988,71,87
9/23/1988,72,89
9/24/1988,71,88
9/25/1988,71,91
9/26/1988,72,90
9/27/1988,73,85
9/28/1988,72,84
9/29/1988,70,84
9/30/1988,77,82
10/1/1988,79,86
10/2/1988,77,86
10/3/1988,73,91
10/4/1988,72,84
10/5/1988,72,84
10/6/1988,76,82
10/7/1988,72,81
10/8/1988,64,80
10/9/1988,72,79
10/10/1988,64,79
10/11/1988,59,81
10/12/1988,59,81
10/13/1988,61,78
10/14/1988,61,78
10/15/1988,68,77
10/16/1988,69,78
10/17/1988,66,78
10/18/1988,66,82
10/19/1988,67,81
10/20/1988,66,81
10/21/1988,66,87
10/22/1988,61,77
10/23/1988,57,77
10/24/1988,59,84
10/25/1988,64,77
10/26/1988,59,81
10/27/1988,57,81
10/28/1988,69,82
10/29/1988,71,80
10/30/1988,67,80
10/31/1988,68,78
11/1/1988,64,74
11/2/1988,54,74
11/3/1988,51,80
11/4/1988,67,83
11/5/1988,69,90
11/6/1988,57,80
11/7/1988,53,71
11/8/1988,51,74
11/9/1988,57,77
11/10/1988,60,78
11/11/1988,63,79
11/12/1988,66,80
11/13/1988,62,80
11/14/1988,66,80
11/15/1988,64,78
11/16/1988,64,84
11/17/1988,65,82
11/18/1988,74,82
11/19/1988,75,84
11/20/1988,75,83
11/21/1988,70,80
11/22/1988,72,82
11/23/1988,65,80
11/24/1988,58,73
11/25/1988,59,77
11/26/1988,66,79
11/27/1988,71,83
11/28/1988,66,83
11/29/1988,48,71
11/30/1988,68,79
12/1/1988,61,72
12/2/1988,48,65
12/3/1988,52,63
12/4/1988,47,72
12/5/1988,46,72
12/6/1988,63,71
12/7/1988,57,76
12/8/1988,59,73
12/9/1988,58,81
12/10/1988,63,70
12/11/1988,60,80
12/12/1988,59,74
12/13/1988,46,59
12/14/1988,39,65
12/15/1988,56,67
12/16/1988,52,76
12/17/1988,41,57
12/18/1988,35,56
12/19/1988,34,60
12/20/1988,51,73
12/21/1988,57,74
12/22/1988,57,75
12/23/1988,60,76
12/24/1988,60,78
12/25/1988,58,78
12/26/1988,58,75
12/27/1988,58,77
12/28/1988,58,83
12/29/1988,62,73
12/30/1988,59,72
12/31/1988,57,76
1/1/1989,61,83
1/2/1989,60,83
1/3/1989,58,77
1/4/1989,57,75
1/5/1989,46,70
1/6/1989,54,80
1/7/1989,55,75
1/8/1989,58,77
1/9/1989,58,78
1/10/1989,57,76
1/11/1989,57,76
1/12/1989,61,79
1/13/1989,64,82
1/14/1989,60,79
1/15/1989,61,84
1/16/1989,64,78
1/17/1989,58,78
1/18/1989,55,72
1/19/1989,53,76
1/20/1989,55,76
1/21/1989,64,68
1/22/1989,55,68
1/23/1989,51,62
1/24/1989,53,71
1/25/1989,56,73
1/26/1989,61,78
1/27/1989,56,78
1/28/1989,57,74
1/29/1989,57,78
1/30/1989,62,83
1/31/1989,60,83
2/1/1989,56,79
2/2/1989,59,76
2/3/1989,60,80
2/4/1989,62,80
2/5/1989,63,82
2/6/1989,62,79
2/7/1989,62,83
2/8/1989,60,78
2/9/1989,50,69
2/10/1989,48,63
2/11/1989,47,68
2/12/1989,46,65
2/13/1989,53,78
2/14/1989,67,79
2/15/1989,65,79
2/16/1989,70,77
2/17/1989,69,78
2/18/1989,65,76
2/19/1989,61,73
2/20/1989,59,80
2/21/1989,70,88
2/22/1989,59,74
2/23/1989,36,59
2/24/1989,29,52
2/25/1989,32,56
2/26/1989,34,68
2/27/1989,43,75
2/28/1989,54,83
3/1/1989,56,76
3/2/1989,56,76
3/3/1989,56,78
3/4/1989,65,82
3/5/1989,66,82
3/6/1989,66,82
3/7/1989,53,71
3/8/1989,46,53
3/9/1989,45,52
3/10/1989,45,62
3/11/1989,56,68
3/12/1989,48,80
3/13/1989,55,83
3/14/1989,58,76
3/15/1989,58,78
3/16/1989,65,78
3/17/1989,65,78
3/18/1989,63,79
3/19/1989,62,82
3/20/1989,61,84
3/21/1989,65,83
3/22/1989,66,83
3/23/1989,61,83
3/24/1989,62,80
3/25/1989,61,74
3/26/1989,63,81
3/27/1989,70,80
3/28/1989,71,79
3/29/1989,65,81
3/30/1989,67,87
3/31/1989,67,88
4/1/1989,56,85
4/2/1989,61,74
4/3/1989,62,79
4/4/1989,65,79
4/5/1989,65,85
4/6/1989,63,85
4/7/1989,50,81
4/8/1989,53,84
4/9/1989,59,83
4/10/1989,66,86
4/11/1989,64,78
4/12/1989,63,76
4/13/1989,63,78
4/14/1989,64,76
4/15/1989,63,83
4/16/1989,68,76
4/17/1989,71,77
4/18/1989,71,78
4/19/1989,74,80
4/20/1989,63,81
4/21/1989,62,81
4/22/1989,60,76
4/23/1989,58,78
4/24/1989,60,83
4/25/1989,60,83
4/26/1989,62,80
4/27/1989,63,90
4/28/1989,63,90
4/29/1989,65,86
4/30/1989,65,82
5/1/1989,71,88
5/2/1989,67,83
5/3/1989,65,83
5/4/1989,66,82
5/5/1989,71,82
5/6/1989,68,89
5/7/1989,66,85
5/8/1989,60,78
5/9/1989,60,81
5/10/1989,65,86
5/11/1989,64,81
5/12/1989,60,76
5/13/1989,60,83
5/14/1989,64,87
5/15/1989,67,90
5/16/1989,69,83
5/17/1989,69,84
5/18/1989,69,84
5/19/1989,73,82
5/20/1989,66,87
5/21/1989,67,90
5/22/1989,68,89
5/23/1989,67,91
5/24/1989,67,91
5/25/1989,71,84
5/26/1989,72,83
5/27/1989,73,88
5/28/1989,72,88
5/29/1989,73,85
5/30/1989,78,86
5/31/1989,77,85
6/1/1989,73,86
6/2/1989,69,86
6/3/1989,67,88
6/4/1989,72,88
6/5/1989,71,88
6/6/1989,72,92
6/7/1989,67,92
6/8/1989,69,94
6/9/1989,69,94
6/10/1989,70,89
6/11/1989,72,90
6/12/1989,73,87
6/13/1989,73,91
6/14/1989,76,90
6/15/1989,75,88
6/16/1989,76,88
6/17/1989,73,87
6/18/1989,74,86
6/19/1989,71,86
6/20/1989,71,86
6/21/1989,71,86
6/22/1989,71,86
6/23/1989,74,85
6/24/1989,71,85
6/25/1989,68,85
6/26/1989,75,84
6/27/1989,72,87
6/28/1989,72,91
6/29/1989,72,91
6/30/1989,74,92
7/1/1989,73,85
7/2/1989,74,86
7/3/1989,75,85
7/4/1989,74,88
7/5/1989,73,86
7/6/1989,73,89
7/7/1989,73,89
7/8/1989,73,88
7/9/1989,70,86
7/10/1989,69,88
7/11/1989,73,92
7/12/1989,73,92
7/13/1989,72,94
7/14/1989,73,96
7/15/1989,74,89
7/16/1989,72,90
7/17/1989,71,92
7/18/1989,72,90
7/19/1989,71,93
7/20/1989,72,92
7/21/1989,74,88
7/22/1989,72,83
7/23/1989,76,88
7/24/1989,76,87
7/25/1989,76,87
7/26/1989,79,85
7/27/1989,76,86
7/28/1989,74,92
7/29/1989,73,90
7/30/1989,72,88
7/31/1989,73,89
8/1/1989,73,88
8/2/1989,73,91
8/3/1989,73,92
8/4/1989,72,92
8/5/1989,73,89
8/6/1989,78,92
8/7/1989,74,96
8/8/1989,74,92
8/9/1989,69,92
8/10/1989,69,92
8/11/1989,71,88
8/12/1989,70,88
8/13/1989,73,85
8/14/1989,75,92
8/15/1989,74,93
8/16/1989,73,93
8/17/1989,73,93
8/18/1989,75,89
8/19/1989,76,88
8/20/1989,73,85
8/21/1989,76,85
8/22/1989,76,88
8/23/1989,78,89
8/24/1989,76,89
8/25/1989,75,90
8/26/1989,75,88
8/27/1989,74,87
8/28/1989,76,87
8/29/1989,79,86
8/30/1989,75,87
8/31/1989,75,89
9/1/1989,75,92
9/2/1989,72,88
9/3/1989,72,89
9/4/1989,74,85
9/5/1989,77,88
9/6/1989,78,87
9/7/1989,78,87
9/8/1989,78,88
9/9/1989,76,87
9/10/1989,74,85
9/11/1989,73,86
9/12/1989,74,86
9/13/1989,73,87
9/14/1989,73,89
9/15/1989,74,90
9/16/1989,73,89
9/17/1989,73,88
9/18/1989,75,88
9/19/1989,73,87
9/20/1989,74,86
9/21/1989,69,86
9/22/1989,73,88
9/23/1989,72,88
9/24/1989,72,89
9/25/1989,74,90
9/26/1989,74,91
9/27/1989,74,91
9/28/1989,76,87
9/29/1989,80,88
9/30/1989,77,89
10/1/1989,76,92
10/2/1989,74,92
10/3/1989,68,87
10/4/1989,70,89
10/5/1989,68,88
10/6/1989,64,88
10/7/1989,69,90
10/8/1989,70,90
10/9/1989,72,86
10/10/1989,73,86
10/11/1989,70,85
10/12/1989,78,85
10/13/1989,74,86
10/14/1989,72,87
10/15/1989,72,89
10/16/1989,72,87
10/17/1989,72,88
10/18/1989,72,89
10/19/1989,59,89
10/20/1989,47,63
10/21/1989,46,68
10/22/1989,54,73
10/23/1989,58,81
10/24/1989,63,83
10/25/1989,65,79
10/26/1989,64,79
10/27/1989,66,77
10/28/1989,66,80
10/29/1989,64,79
10/30/1989,69,81
10/31/1989,64,80
11/1/1989,61,78
11/2/1989,66,83
11/3/1989,65,77
11/4/1989,64,79
11/5/1989,64,82
11/6/1989,63,83
11/7/1989,61,83
11/8/1989,60,84
11/9/1989,65,82
11/10/1989,57,79
11/11/1989,53,80
11/12/1989,57,80
11/13/1989,68,81
11/14/1989,66,83
11/15/1989,64,85
11/16/1989,55,82
11/17/1989,47,66
11/18/1989,49,70
11/19/1989,55,77
11/20/1989,50,77
11/21/1989,50,78
11/22/1989,51,77
11/23/1989,53,71
11/24/1989,48,76
11/25/1989,66,77
11/26/1989,66,83
11/27/1989,63,82
11/28/1989,63,83
11/29/1989,62,77
11/30/1989,53,71
12/1/1989,53,73
12/2/1989,53,76
12/3/1989,44,61
12/4/1989,35,66
12/5/1989,39,69
12/6/1989,40,70
12/7/1989,48,75
12/8/1989,65,84
12/9/1989,53,68
12/10/1989,42,58
12/11/1989,45,69
12/12/1989,47,78
12/13/1989,44,68
12/14/1989,36,60
12/15/1989,48,73
12/16/1989,51,72
12/17/1989,49,71
12/18/1989,58,67
12/19/1989,58,81
12/20/1989,58,65
12/21/1989,54,70
12/22/1989,47,54
12/23/1989,25,51
12/24/1989,22,41
12/25/1989,27,52
12/26/1989,32,59
12/27/1989,37,63
12/28/1989,38,70
12/29/1989,40,73
12/30/1989,46,77
12/31/1989,51,83
1/1/1990,51,75
1/2/1990,44,71
1/3/1990,53,75
1/4/1990,55,78
1/5/1990,63,80
1/6/1990,67,84
1/7/1990,62,84
1/8/1990,60,78
1/9/1990,49,71
1/10/1990,43,68
1/11/1990,50,73
1/12/1990,50,75
1/13/1990,41,56
1/14/1990,46,71
1/15/1990,56,75
1/16/1990,58,76
1/17/1990,58,78
1/18/1990,54,78
1/19/1990,57,79
1/20/1990,66,80
1/21/1990,60,84
1/22/1990,53,71
1/23/1990,48,75
1/24/1990,59,83
1/25/1990,64,85
1/26/1990,51,70
1/27/1990,55,71
1/28/1990,56,76
1/29/1990,62,83
1/30/1990,65,77
1/31/1990,62,77
2/1/1990,64,81
2/2/1990,68,83
2/3/1990,59,82
2/4/1990,62,86
2/5/1990,55,71
2/6/1990,62,76
2/7/1990,54,80
2/8/1990,54,78
2/9/1990,60,80
2/10/1990,64,85
2/11/1990,59,78
2/12/1990,51,71
2/13/1990,57,76
2/14/1990,55,78
2/15/1990,67,81
2/16/1990,65,85
2/17/1990,68,85
2/18/1990,66,81
2/19/1990,59,86
2/20/1990,66,80
2/21/1990,69,80
2/22/1990,61,82
2/23/1990,59,67
2/24/1990,45,66
2/25/1990,46,65
2/26/1990,50,71
2/27/1990,61,73
2/28/1990,64,76
3/1/1990,53,75
3/2/1990,63,78
3/3/1990,57,79
3/4/1990,49,71
3/5/1990,52,76
3/6/1990,54,78
3/7/1990,59,78
3/8/1990,66,75
3/9/1990,57,76
3/10/1990,55,77
3/11/1990,55,78
3/12/1990,54,78
3/13/1990,66,80
3/14/1990,62,81
3/15/1990,70,83
