Date,Min,Max
9/24/1985,70,95
9/25/1985,71,94
9/26/1985,72,91
9/27/1985,71,88
9/28/1985,69,89
9/29/1985,72,89
9/30/1985,71,91
10/1/1985,71,91
10/2/1985,71,94
10/3/1985,73,93
10/4/1985,72,94
10/5/1985,72,91
10/6/1985,63,85
10/7/1985,59,86
10/8/1985,64,90
10/9/1985,70,92
10/10/1985,71,87
10/11/1985,69,91
10/12/1985,69,93
10/13/1985,71,96
10/14/1985,72,92
10/15/1985,70,94
10/16/1985,69,91
10/17/1985,72,92
10/18/1985,72,91
10/19/1985,71,90
10/20/1985,71,89
10/21/1985,71,90
10/22/1985,68,91
10/23/1985,69,89
10/24/1985,69,89
10/25/1985,70,89
10/26/1985,68,87
10/27/1985,72,84
10/28/1985,74,92
10/29/1985,72,90
10/30/1985,68,86
10/31/1985,68,83
11/1/1985,66,85
11/2/1985,60,85
11/3/1985,71,89
11/4/1985,65,79
11/5/1985,51,72
11/6/1985,47,63
11/7/1985,46,81
11/8/1985,55,85
11/9/1985,57,77
11/10/1985,59,86
11/11/1985,66,83
11/12/1985,65,87
11/13/1985,64,88
11/14/1985,66,87
11/15/1985,64,87
11/16/1985,63,87
11/17/1985,60,87
11/18/1985,67,86
11/19/1985,70,84
11/20/1985,74,82
11/21/1985,75,86
11/22/1985,73,84
11/23/1985,66,78
11/24/1985,66,87
11/25/1985,63,83
11/26/1985,60,85
11/27/1985,60,84
11/28/1985,64,86
11/29/1985,67,87
11/30/1985,67,85
12/1/1985,69,85
12/2/1985,68,84
12/3/1985,46,73
12/4/1985,52,78
12/5/1985,55,69
12/6/1985,55,69
12/7/1985,44,73
12/8/1985,54,72
12/9/1985,52,78
12/10/1985,56,80
12/11/1985,56,81
12/12/1985,59,83
12/13/1985,60,80
12/14/1985,49,74
12/15/1985,36,66
12/16/1985,45,64
12/17/1985,51,65
12/18/1985,45,69
12/19/1985,50,72
12/20/1985,42,69
12/21/1985,44,62
12/22/1985,33,61
12/23/1985,39,61
12/24/1985,43,76
12/25/1985,45,71
12/26/1985,26,51
12/27/1985,26,62
12/28/1985,38,73
12/29/1985,45,72
12/30/1985,40,70
12/31/1985,36,77
1/1/1986,59,76
1/2/1986,62,79
1/3/1986,57,80
1/4/1986,57,82
1/5/1986,57,75
1/6/1986,39,70
1/7/1986,53,75
1/8/1986,55,66
1/9/1986,58,70
1/10/1986,62,75
1/11/1986,54,74
1/12/1986,45,73
1/13/1986,45,69
1/14/1986,38,65
1/15/1986,41,76
1/16/1986,45,77
1/17/1986,59,72
1/18/1986,57,73
1/19/1986,60,76
1/20/1986,46,70
1/21/1986,44,73
1/22/1986,44,78
1/23/1986,53,79
1/24/1986,55,75
1/25/1986,52,74
1/26/1986,51,73
1/27/1986,39,59
1/28/1986,23,52
1/29/1986,29,69
1/30/1986,42,77
1/31/1986,43,78
2/1/1986,47,76
2/2/1986,52,79
2/3/1986,51,80
2/4/1986,52,84
2/5/1986,60,86
2/6/1986,62,86
2/7/1986,65,82
2/8/1986,58,78
2/9/1986,58,83
2/10/1986,61,87
2/11/1986,66,79
2/12/1986,48,66
2/13/1986,38,65
2/14/1986,37,74
2/15/1986,55,76
2/16/1986,43,77
2/17/1986,55,84
2/18/1986,60,78
2/19/1986,58,84
2/20/1986,67,86
2/21/1986,65,83
2/22/1986,58,84
2/23/1986,56,76
2/24/1986,58,78
2/25/1986,53,69
2/26/1986,36,70
2/27/1986,47,77
2/28/1986,54,71
3/1/1986,47,56
3/2/1986,32,63
3/3/1986,37,73
3/4/1986,54,75
3/5/1986,46,73
3/6/1986,39,74
3/7/1986,53,77
3/8/1986,42,78
3/9/1986,55,81
3/10/1986,64,77
3/11/1986,64,88
3/12/1986,62,90
3/13/1986,68,90
3/14/1986,61,81
3/15/1986,62,80
3/16/1986,61,85
3/17/1986,65,87
3/18/1986,60,84
3/19/1986,68,91
3/20/1986,67,90
3/21/1986,50,83
3/22/1986,42,68
3/23/1986,38,71
3/24/1986,44,78
3/25/1986,52,80
3/26/1986,59,82
3/27/1986,63,83
3/28/1986,56,85
3/29/1986,58,83
3/30/1986,58,84
3/31/1986,55,84
4/1/1986,55,86
4/2/1986,53,88
4/3/1986,54,86
4/4/1986,57,85
4/5/1986,59,85
4/6/1986,57,86
4/7/1986,58,90
4/8/1986,60,86
4/9/1986,64,79
4/10/1986,49,78
4/11/1986,54,78
4/12/1986,51,84
4/13/1986,60,83
4/14/1986,54,85
4/15/1986,57,87
4/16/1986,60,83
4/17/1986,54,77
4/18/1986,49,82
4/19/1986,52,83
4/20/1986,55,86
4/21/1986,62,84
4/22/1986,56,80
4/23/1986,52,80
4/24/1986,45,83
4/25/1986,48,86
4/26/1986,53,89
4/27/1986,55,92
4/28/1986,59,94
4/29/1986,60,93
4/30/1986,61,94
5/1/1986,60,95
5/2/1986,67,90
5/3/1986,68,93
5/4/1986,65,90
5/5/1986,66,86
5/6/1986,67,92
5/7/1986,68,90
5/8/1986,63,92
5/9/1986,69,94
5/10/1986,67,83
5/11/1986,55,83
5/12/1986,59,85
5/13/1986,59,87
5/14/1986,61,86
5/15/1986,61,86
5/16/1986,62,87
5/17/1986,62,90
5/18/1986,66,92
5/19/1986,70,89
5/20/1986,65,91
5/21/1986,64,91
5/22/1986,62,90
5/23/1986,62,95
5/24/1986,69,94
5/25/1986,62,95
5/26/1986,66,94
5/27/1986,69,94
5/28/1986,69,95
5/29/1986,66,95
5/30/1986,65,96
5/31/1986,68,96
6/1/1986,71,98
6/2/1986,72,94
6/3/1986,73,96
6/4/1986,73,91
6/5/1986,72,93
6/6/1986,70,96
6/7/1986,73,98
6/8/1986,73,92
6/9/1986,70,93
6/10/1986,73,93
6/11/1986,72,94
6/12/1986,73,92
6/13/1986,73,85
6/14/1986,69,94
6/15/1986,69,92
6/16/1986,71,94
6/17/1986,70,90
6/18/1986,70,94
6/19/1986,71,91
6/20/1986,71,90
6/21/1986,71,84
6/22/1986,68,91
6/23/1986,69,91
6/24/1986,70,92
6/25/1986,71,88
6/26/1986,70,94
6/27/1986,71,96
6/28/1986,71,95
6/29/1986,70,93
6/30/1986,71,93
7/1/1986,73,94
7/2/1986,73,93
7/3/1986,76,92
7/4/1986,72,88
7/5/1986,70,94
7/6/1986,69,94
7/7/1986,69,92
7/8/1986,72,94
7/9/1986,72,94
7/10/1986,73,95
7/11/1986,73,93
7/12/1986,71,93
7/13/1986,67,94
7/14/1986,71,96
7/15/1986,72,95
7/16/1986,74,96
7/17/1986,73,97
7/18/1986,73,96
7/19/1986,73,98
7/20/1986,76,97
7/21/1986,75,95
7/22/1986,75,92
7/23/1986,74,88
7/24/1986,70,94
7/25/1986,71,92
7/26/1986,73,92
7/27/1986,72,88
7/28/1986,72,90
7/29/1986,72,87
7/30/1986,75,92
7/31/1986,76,95
8/1/1986,71,97
8/2/1986,74,97
8/3/1986,73,95
8/4/1986,73,96
8/5/1986,72,96
8/6/1986,70,95
8/7/1986,72,96
8/8/1986,71,96
8/9/1986,71,97
8/10/1986,74,93
8/11/1986,73,89
8/12/1986,72,91
8/13/1986,71,91
8/14/1986,71,94
8/15/1986,72,91
8/16/1986,73,91
8/17/1986,74,92
8/18/1986,73,95
8/19/1986,74,93
8/20/1986,71,89
8/21/1986,70,94
8/22/1986,70,96
8/23/1986,73,96
8/24/1986,74,99
8/25/1986,73,95
8/26/1986,75,96
8/27/1986,73,95
8/28/1986,73,92
8/29/1986,74,94
8/30/1986,73,96
8/31/1986,74,92
9/1/1986,73,95
9/2/1986,74,95
9/3/1986,73,96
9/4/1986,74,95
9/5/1986,74,93
9/6/1986,74,89
9/7/1986,72,95
9/8/1986,72,93
9/9/1986,70,92
9/10/1986,69,89
9/11/1986,70,94
9/12/1986,71,95
9/13/1986,73,96
9/14/1986,73,96
9/15/1986,74,92
9/16/1986,72,94
9/17/1986,73,92
9/18/1986,71,90
9/19/1986,72,91
9/20/1986,74,89
9/21/1986,67,93
9/22/1986,70,93
9/23/1986,70,94
9/24/1986,70,94
9/25/1986,72,94
9/26/1986,73,95
9/27/1986,73,91
9/28/1986,72,94
9/29/1986,72,94
9/30/1986,71,96
10/1/1986,73,95
10/2/1986,73,96
10/3/1986,71,93
10/4/1986,70,96
10/5/1986,70,94
10/6/1986,71,96
10/7/1986,71,96
10/8/1986,71,92
10/9/1986,71,91
10/10/1986,71,90
10/11/1986,68,93
10/12/1986,73,93
10/13/1986,74,94
10/14/1986,72,94
10/15/1986,71,91
10/16/1986,66,83
10/17/1986,58,83
10/18/1986,59,85
10/19/1986,64,83
10/20/1986,59,85
10/21/1986,59,85
10/22/1986,59,85
10/23/1986,61,86
10/24/1986,61,86
10/25/1986,68,86
10/26/1986,69,89
10/27/1986,66,80
10/28/1986,64,77
10/29/1986,67,80
10/30/1986,70,81
10/31/1986,71,89
11/1/1986,68,89
11/2/1986,70,81
11/3/1986,67,84
11/4/1986,64,89
11/5/1986,69,89
11/6/1986,67,90
11/7/1986,70,90
11/8/1986,67,88
11/9/1986,67,89
11/10/1986,69,89
11/11/1986,71,89
11/12/1986,69,89
11/13/1986,71,93
11/14/1986,66,83
11/15/1986,62,83
11/16/1986,60,87
11/17/1986,65,89
11/18/1986,72,89
11/19/1986,68,88
11/20/1986,69,87
11/21/1986,67,83
11/22/1986,53,83
11/23/1986,61,86
11/24/1986,63,88
11/25/1986,70,87
11/26/1986,69,81
11/27/1986,69,84
11/28/1986,68,85
11/29/1986,72,87
11/30/1986,70,82
12/1/1986,67,83
12/2/1986,64,81
12/3/1986,56,74
12/4/1986,47,71
12/5/1986,51,71
12/6/1986,54,79
12/7/1986,56,82
12/8/1986,58,79
12/9/1986,64,85
12/10/1986,63,86
12/11/1986,70,83
12/12/1986,66,85
12/13/1986,51,71
12/14/1986,54,79
12/15/1986,60,80
12/16/1986,60,80
12/17/1986,58,80
12/18/1986,61,83
12/19/1986,59,74
12/20/1986,66,82
12/21/1986,54,73
12/22/1986,53,74
12/23/1986,65,76
12/24/1986,68,80
12/25/1986,57,74
12/26/1986,54,70
12/27/1986,53,68
12/28/1986,56,73
12/29/1986,49,74
12/30/1986,52,68
12/31/1986,53,62
1/1/1987,55,67
1/2/1987,42,62
1/3/1987,40,64
1/4/1987,47,66
1/5/1987,48,63
1/6/1987,49,75
1/7/1987,55,75
1/8/1987,52,74
1/9/1987,50,76
1/10/1987,56,81
1/11/1987,50,75
1/12/1987,33,62
1/13/1987,43,72
1/14/1987,40,77
1/15/1987,50,82
1/16/1987,56,83
1/17/1987,67,83
1/18/1987,64,83
1/19/1987,63,84
1/20/1987,58,77
1/21/1987,57,71
1/22/1987,55,71
1/23/1987,42,55
1/24/1987,30,68
1/25/1987,48,77
1/26/1987,55,65
1/27/1987,37,57
1/28/1987,35,72
1/29/1987,46,75
1/30/1987,45,79
1/31/1987,52,74
2/1/1987,38,77
2/2/1987,53,80
2/3/1987,53,76
2/4/1987,52,78
2/5/1987,58,72
2/6/1987,62,76
2/7/1987,62,73
2/8/1987,49,72
2/9/1987,46,67
2/10/1987,33,68
2/11/1987,40,75
2/12/1987,43,74
2/13/1987,52,79
2/14/1987,45,74
2/15/1987,48,82
2/16/1987,66,80
2/17/1987,54,78
2/18/1987,56,75
2/19/1987,48,74
2/20/1987,55,73
2/21/1987,55,68
2/22/1987,58,82
2/23/1987,56,79
2/24/1987,50,76
2/25/1987,61,81
2/26/1987,61,81
2/27/1987,59,87
2/28/1987,66,85
3/1/1987,62,81
3/2/1987,55,69
3/3/1987,49,73
3/4/1987,56,81
3/5/1987,54,75
3/6/1987,55,74
3/7/1987,59,83
3/8/1987,63,79
3/9/1987,57,78
3/10/1987,56,78
3/11/1987,50,76
3/12/1987,52,75
3/13/1987,42,70
3/14/1987,42,77
3/15/1987,46,79
3/16/1987,49,83
3/17/1987,52,82
3/18/1987,61,80
3/19/1987,63,85
3/20/1987,55,82
3/21/1987,51,83
3/22/1987,54,80
3/23/1987,55,82
3/24/1987,63,80
3/25/1987,70,85
3/26/1987,66,80
3/27/1987,66,83
3/28/1987,70,89
3/29/1987,66,83
3/30/1987,61,71
3/31/1987,54,69
4/1/1987,42,66
4/2/1987,38,75
4/3/1987,47,76
4/4/1987,44,62
4/5/1987,35,69
4/6/1987,43,77
4/7/1987,56,73
4/8/1987,54,78
4/9/1987,53,79
4/10/1987,53,83
4/11/1987,54,84
4/12/1987,52,84
4/13/1987,58,89
4/14/1987,65,85
4/15/1987,67,84
4/16/1987,55,81
4/17/1987,58,78
4/18/1987,59,81
4/19/1987,53,86
4/20/1987,56,89
4/21/1987,58,91
4/22/1987,62,93
4/23/1987,65,93
4/24/1987,67,90
4/25/1987,62,85
4/26/1987,57,85
4/27/1987,54,84
4/28/1987,55,88
4/29/1987,65,91
4/30/1987,53,89
5/1/1987,55,89
5/2/1987,57,91
5/3/1987,61,93
5/4/1987,64,93
5/5/1987,65,91
5/6/1987,67,89
5/7/1987,64,90
5/8/1987,65,90
5/9/1987,69,88
5/10/1987,67,87
5/11/1987,70,90
5/12/1987,66,91
5/13/1987,68,91
5/14/1987,69,89
5/15/1987,66,86
5/16/1987,67,89
5/17/1987,68,87
5/18/1987,68,88
5/19/1987,69,90
5/20/1987,68,91
5/21/1987,68,92
5/22/1987,68,91
5/23/1987,69,91
5/24/1987,68,90
5/25/1987,69,90
5/26/1987,67,90
5/27/1987,66,90
5/28/1987,70,89
5/29/1987,68,91
5/30/1987,66,92
5/31/1987,71,94
6/1/1987,71,96
6/2/1987,72,97
6/3/1987,71,96
6/4/1987,72,94
6/5/1987,72,92
6/6/1987,73,92
6/7/1987,71,89
6/8/1987,68,93
6/9/1987,68,92
6/10/1987,71,95
6/11/1987,72,95
6/12/1987,73,96
6/13/1987,73,91
6/14/1987,72,95
6/15/1987,70,97
6/16/1987,73,98
6/17/1987,72,96
6/18/1987,72,96
6/19/1987,73,96
6/20/1987,72,94
6/21/1987,73,94
6/22/1987,73,96
6/23/1987,75,96
6/24/1987,74,96
6/25/1987,75,96
6/26/1987,76,92
6/27/1987,73,90
6/28/1987,74,94
6/29/1987,72,94
6/30/1987,72,91
7/1/1987,74,96
7/2/1987,75,90
7/3/1987,73,95
7/4/1987,72,97
7/5/1987,72,98
7/6/1987,73,97
7/7/1987,74,96
7/8/1987,74,97
7/9/1987,75,98
7/10/1987,76,98
7/11/1987,75,100
7/12/1987,77,98
7/13/1987,76,94
7/14/1987,75,98
7/15/1987,75,92
7/16/1987,73,97
7/17/1987,71,98
7/18/1987,73,94
7/19/1987,74,91
7/20/1987,72,95
7/21/1987,72,94
7/22/1987,71,95
7/23/1987,70,98
7/24/1987,74,97
7/25/1987,74,97
7/26/1987,73,96
7/27/1987,74,97
7/28/1987,73,96
7/29/1987,73,95
7/30/1987,74,96
7/31/1987,73,96
8/1/1987,74,94
8/2/1987,73,94
8/3/1987,74,95
8/4/1987,75,96
8/5/1987,75,96
8/6/1987,76,100
8/7/1987,74,99
8/8/1987,75,100
8/9/1987,77,100
8/10/1987,80,99
8/11/1987,74,100
8/12/1987,72,94
8/13/1987,75,92
8/14/1987,69,83
8/15/1987,70,93
8/16/1987,71,96
8/17/1987,74,98
8/18/1987,76,97
8/19/1987,74,99
8/20/1987,74,99
8/21/1987,74,96
8/22/1987,74,96
8/23/1987,74,96
8/24/1987,69,96
8/25/1987,70,98
8/26/1987,73,98
8/27/1987,75,98
8/28/1987,73,98
8/29/1987,73,96
8/30/1987,75,97
8/31/1987,75,97
9/1/1987,74,97
9/2/1987,70,91
9/3/1987,73,91
9/4/1987,71,89
9/5/1987,72,93
9/6/1987,73,91
9/7/1987,72,96
9/8/1987,73,96
9/9/1987,73,97
9/10/1987,73,96
9/11/1987,72,95
9/12/1987,74,93
9/13/1987,73,93
9/14/1987,72,97
9/15/1987,72,94
9/16/1987,72,96
9/17/1987,72,97
9/18/1987,71,96
9/19/1987,73,96
9/20/1987,74,96
9/21/1987,73,96
9/22/1987,73,96
9/23/1987,73,93
9/24/1987,71,89
9/25/1987,69,91
9/26/1987,69,91
9/27/1987,70,91
9/28/1987,72,93
9/29/1987,70,94
9/30/1987,73,92
10/1/1987,67,89
10/2/1987,64,88
10/3/1987,62,89
10/4/1987,58,88
10/5/1987,57,84
10/6/1987,59,86
10/7/1987,61,86
10/8/1987,54,84
10/9/1987,56,85
10/10/1987,67,83
10/11/1987,72,80
10/12/1987,69,73
10/13/1987,64,76
10/14/1987,53,80
10/15/1987,53,82
10/16/1987,59,87
10/17/1987,63,87
10/18/1987,66,89
10/19/1987,66,89
10/20/1987,67,90
10/21/1987,69,87
10/22/1987,52,82
10/23/1987,56,83
10/24/1987,60,86
10/25/1987,64,84
10/26/1987,64,80
10/27/1987,61,83
10/28/1987,63,79
10/29/1987,51,78
10/30/1987,53,80
10/31/1987,60,78
11/1/1987,68,74
11/2/1987,69,80
11/3/1987,69,76
11/4/1987,70,85
11/5/1987,69,84
11/6/1987,59,80
11/7/1987,58,82
11/8/1987,58,82
11/9/1987,63,84
11/10/1987,71,87
11/11/1987,62,80
11/12/1987,44,69
11/13/1987,45,75
11/14/1987,52,80
11/15/1987,59,83
11/16/1987,65,84
11/17/1987,71,83
11/18/1987,66,83
11/19/1987,68,77
11/20/1987,56,71
11/21/1987,42,65
11/22/1987,42,74
11/23/1987,53,77
11/24/1987,56,78
11/25/1987,61,80
11/26/1987,66,78
11/27/1987,65,80
11/28/1987,62,83
11/29/1987,64,80
11/30/1987,51,71
12/1/1987,49,74
12/2/1987,48,68
12/3/1987,44,71
12/4/1987,55,77
12/5/1987,39,67
12/6/1987,37,69
12/7/1987,54,75
12/8/1987,60,76
12/9/1987,61,82
12/10/1987,60,80
12/11/1987,61,76
12/12/1987,51,78
12/13/1987,57,74
12/14/1987,59,79
12/15/1987,65,81
12/16/1987,48,76
12/17/1987,36,57
12/18/1987,36,70
12/19/1987,47,74
12/20/1987,55,79
12/21/1987,63,81
12/22/1987,66,82
12/23/1987,59,77
12/24/1987,62,78
12/25/1987,65,83
12/26/1987,60,83
12/27/1987,60,82
12/28/1987,60,82
12/29/1987,51,76
12/30/1987,41,67
12/31/1987,47,72
1/1/1988,51,78
1/2/1988,56,79
1/3/1988,61,74
1/4/1988,60,65
1/5/1988,43,63
1/6/1988,42,71
1/7/1988,49,78
1/8/1988,66,76
1/9/1988,48,71
1/10/1988,49,54
1/11/1988,47,62
1/12/1988,37,71
1/13/1988,47,76
1/14/1988,44,70
1/15/1988,47,62
1/16/1988,40,71
1/17/1988,55,71
1/18/1988,57,82
1/19/1988,59,81
1/20/1988,66,84
1/21/1988,67,80
1/22/1988,44,69
1/23/1988,41,58
1/24/1988,44,60
1/25/1988,48,65
1/26/1988,37,58
1/27/1988,35,59
1/28/1988,32,61
1/29/1988,38,69
1/30/1988,52,72
1/31/1988,56,79
2/1/1988,56,82
2/2/1988,58,83
2/3/1988,60,83
2/4/1988,58,85
2/5/1988,53,81
2/6/1988,41,54
2/7/1988,36,67
2/8/1988,50,63
2/9/1988,48,70
2/10/1988,49,73
2/11/1988,55,76
2/12/1988,54,73
2/13/1988,36,64
2/14/1988,35,70
2/15/1988,49,76
2/16/1988,42,69
2/17/1988,38,75
2/18/1988,50,80
2/19/1988,66,88
2/20/1988,67,90
2/21/1988,48,81
2/22/1988,39,72
2/23/1988,46,75
2/24/1988,58,81
2/25/1988,43,78
2/26/1988,43,68
2/27/1988,35,73
2/28/1988,53,80
2/29/1988,42,79
3/1/1988,56,82
3/2/1988,48,81
3/3/1988,60,83
3/4/1988,65,83
3/5/1988,61,79
3/6/1988,57,73
3/7/1988,54,79
3/8/1988,56,81
3/9/1988,65,85
3/10/1988,58,80
3/11/1988,46,74
3/12/1988,51,83
3/13/1988,63,83
3/14/1988,60,77
3/15/1988,42,65
3/16/1988,37,66
3/17/1988,39,72
3/18/1988,52,75
3/19/1988,55,69
3/20/1988,45,71
3/21/1988,41,78
3/22/1988,47,78
3/23/1988,56,81
3/24/1988,59,83
3/25/1988,60,84
3/26/1988,63,89
3/27/1988,64,86
3/28/1988,62,86
3/29/1988,60,84
3/30/1988,63,85
3/31/1988,65,85
4/1/1988,61,81
4/2/1988,61,83
4/3/1988,61,85
4/4/1988,67,85
4/5/1988,67,91
4/6/1988,57,91
4/7/1988,57,84
4/8/1988,55,80
4/9/1988,51,85
4/10/1988,60,84
4/11/1988,58,83
4/12/1988,52,76
4/13/1988,44,75
4/14/1988,49,82
4/15/1988,52,84
4/16/1988,53,84
4/17/1988,60,87
4/18/1988,58,92
4/19/1988,67,87
4/20/1988,59,87
4/21/1988,58,91
4/22/1988,57,92
4/23/1988,64,94
4/24/1988,70,93
4/25/1988,71,90
4/26/1988,69,87
4/27/1988,71,94
4/28/1988,62,92
4/29/1988,56,88
4/30/1988,60,80
5/1/1988,65,77
5/2/1988,60,85
5/3/1988,58,83
5/4/1988,56,87
5/5/1988,65,88
5/6/1988,60,84
5/7/1988,62,88
5/8/1988,57,87
5/9/1988,57,86
5/10/1988,60,89
5/11/1988,62,89
5/12/1988,65,89
5/13/1988,67,88
5/14/1988,67,90
5/15/1988,64,91
5/16/1988,64,93
5/17/1988,68,92
5/18/1988,65,94
5/19/1988,65,94
5/20/1988,68,95
5/21/1988,64,97
5/22/1988,67,97
5/23/1988,66,95
5/24/1988,71,94
5/25/1988,65,94
5/26/1988,68,89
5/27/1988,63,89
5/28/1988,65,93
5/29/1988,65,92
5/30/1988,63,92
5/31/1988,68,90
6/1/1988,68,92
6/2/1988,65,94
6/3/1988,64,96
6/4/1988,66,94
6/5/1988,73,92
6/6/1988,71,88
6/7/1988,69,94
6/8/1988,73,93
6/9/1988,69,90
6/10/1988,74,93
6/11/1988,71,90
6/12/1988,71,89
6/13/1988,66,88
6/14/1988,71,89
6/15/1988,68,93
6/16/1988,68,92
6/17/1988,68,95
6/18/1988,69,94
6/19/1988,71,92
6/20/1988,73,92
6/21/1988,73,89
6/22/1988,73,93
6/23/1988,72,94
6/24/1988,74,99
6/25/1988,73,98
6/26/1988,72,95
6/27/1988,72,92
6/28/1988,74,94
6/29/1988,74,94
6/30/1988,74,95
7/1/1988,75,94
7/2/1988,75,93
7/3/1988,69,94
7/4/1988,71,94
7/5/1988,71,94
7/6/1988,73,91
7/7/1988,73,89
7/8/1988,70,91
7/9/1988,72,94
7/10/1988,71,94
7/11/1988,72,95
7/12/1988,74,98
7/13/1988,76,97
7/14/1988,75,92
7/15/1988,72,92
7/16/1988,72,97
7/17/1988,74,98
7/18/1988,71,96
7/19/1988,70,92
7/20/1988,72,91
7/21/1988,71,89
7/22/1988,71,94
7/23/1988,72,92
7/24/1988,70,92
7/25/1988,70,92
7/26/1988,70,93
7/27/1988,72,96
7/28/1988,71,96
7/29/1988,71,91
7/30/1988,71,95
7/31/1988,74,97
8/1/1988,73,95
8/2/1988,74,85
8/3/1988,73,95
8/4/1988,73,96
8/5/1988,73,95
8/6/1988,74,95
8/7/1988,74,97
8/8/1988,72,93
8/9/1988,73,96
8/10/1988,74,97
8/11/1988,74,91
8/12/1988,74,91
8/13/1988,73,96
8/14/1988,72,91
8/15/1988,73,90
8/16/1988,74,93
8/17/1988,73,94
8/18/1988,73,95
8/19/1988,74,95
8/20/1988,75,94
8/21/1988,75,94
8/22/1988,76,97
8/23/1988,75,99
8/24/1988,75,95
8/25/1988,74,97
8/26/1988,74,94
8/27/1988,73,88
8/28/1988,73,92
8/29/1988,72,94
8/30/1988,73,95
8/31/1988,74,93
9/1/1988,74,91
9/2/1988,74,94
9/3/1988,75,94
9/4/1988,74,94
9/5/1988,72,81
9/6/1988,72,77
9/7/1988,72,85
9/8/1988,74,79
9/9/1988,74,95
9/10/1988,74,94
9/11/1988,76,93
9/12/1988,76,93
9/13/1988,74,94
9/14/1988,76,94
9/15/1988,77,92
9/16/1988,77,94
9/17/1988,76,95
9/18/1988,73,91
9/19/1988,73,95
9/20/1988,73,95
9/21/1988,73,95
9/22/1988,72,97
9/23/1988,72,96
9/24/1988,69,96
9/25/1988,71,96
9/26/1988,71,95
9/27/1988,72,92
9/28/1988,70,91
9/29/1988,66,93
9/30/1988,71,92
10/1/1988,70,92
10/2/1988,69,91
10/3/1988,73,91
10/4/1988,69,91
10/5/1988,69,91
10/6/1988,68,87
10/7/1988,64,86
10/8/1988,57,82
10/9/1988,62,84
10/10/1988,61,84
10/11/1988,56,84
10/12/1988,56,83
10/13/1988,57,82
10/14/1988,60,80
10/15/1988,58,83
10/16/1988,63,85
10/17/1988,64,87
10/18/1988,65,89
10/19/1988,67,89
10/20/1988,63,89
10/21/1988,65,89
10/22/1988,67,85
10/23/1988,54,85
10/24/1988,55,84
10/25/1988,60,82
10/26/1988,54,85
10/27/1988,59,86
10/28/1988,64,89
10/29/1988,62,87
10/30/1988,62,86
10/31/1988,65,85
11/1/1988,67,80
11/2/1988,53,80
11/3/1988,48,80
11/4/1988,66,83
11/5/1988,70,85
11/6/1988,61,79
11/7/1988,53,77
11/8/1988,50,81
11/9/1988,53,82
11/10/1988,57,84
11/11/1988,59,83
11/12/1988,61,83
11/13/1988,61,85
11/14/1988,62,84
11/15/1988,61,83
11/16/1988,66,86
11/17/1988,65,88
11/18/1988,72,87
11/19/1988,66,86
11/20/1988,69,87
11/21/1988,68,83
11/22/1988,69,79
11/23/1988,68,74
11/24/1988,59,71
11/25/1988,54,77
11/26/1988,56,82
11/27/1988,67,85
11/28/1988,64,81
11/29/1988,46,73
11/30/1988,61,78
12/1/1988,61,72
12/2/1988,43,65
12/3/1988,45,69
12/4/1988,48,71
12/5/1988,44,74
12/6/1988,53,75
12/7/1988,54,80
12/8/1988,56,80
12/9/1988,57,81
12/10/1988,61,76
12/11/1988,59,75
12/12/1988,55,68
12/13/1988,43,61
12/14/1988,37,68
12/15/1988,51,73
12/16/1988,50,76
12/17/1988,39,66
12/18/1988,36,57
12/19/1988,30,65
12/20/1988,43,76
12/21/1988,54,82
12/22/1988,55,80
12/23/1988,60,79
12/24/1988,57,81
12/25/1988,57,83
12/26/1988,58,79
12/27/1988,55,80
12/28/1988,61,82
12/29/1988,60,80
12/30/1988,64,78
12/31/1988,59,86
1/1/1989,60,85
1/2/1989,64,82
1/3/1989,63,79
1/4/1989,56,74
1/5/1989,42,71
1/6/1989,48,79
1/7/1989,54,82
1/8/1989,55,82
1/9/1989,58,80
1/10/1989,57,81
1/11/1989,64,81
1/12/1989,61,83
1/13/1989,65,83
1/14/1989,63,83
1/15/1989,63,84
1/16/1989,65,80
1/17/1989,53,79
1/18/1989,52,79
1/19/1989,52,79
1/20/1989,55,82
1/21/1989,56,69
1/22/1989,57,65
1/23/1989,46,70
1/24/1989,46,77
1/25/1989,52,79
1/26/1989,53,78
1/27/1989,55,80
1/28/1989,55,80
1/29/1989,55,82
1/30/1989,58,83
1/31/1989,64,82
2/1/1989,54,83
2/2/1989,56,87
2/3/1989,61,85
2/4/1989,60,85
2/5/1989,65,87
2/6/1989,62,85
2/7/1989,63,86
2/8/1989,65,83
2/9/1989,51,77
2/10/1989,43,67
2/11/1989,41,72
2/12/1989,46,72
2/13/1989,47,80
2/14/1989,59,85
2/15/1989,59,84
2/16/1989,62,83
2/17/1989,60,82
2/18/1989,60,80
2/19/1989,57,78
2/20/1989,61,85
2/21/1989,68,89
2/22/1989,61,84
2/23/1989,44,66
2/24/1989,29,54
2/25/1989,27,65
2/26/1989,32,74
2/27/1989,42,76
2/28/1989,54,85
3/1/1989,57,82
3/2/1989,62,72
3/3/1989,63,86
3/4/1989,66,91
3/5/1989,69,89
3/6/1989,65,88
3/7/1989,54,80
3/8/1989,49,66
3/9/1989,42,62
3/10/1989,44,69
3/11/1989,45,78
3/12/1989,45,83
3/13/1989,57,84
3/14/1989,60,84
3/15/1989,55,87
3/16/1989,64,89
3/17/1989,62,86
