Date,Min,Max
3/7/1992,61,82
3/8/1992,62,82
3/9/1992,51,81
3/10/1992,61,82
3/11/1992,52,86
3/12/1992,38,65
3/13/1992,44,59
3/14/1992,45,74
3/15/1992,54,67
3/16/1992,47,78
3/17/1992,52,73
3/18/1992,52,73
3/19/1992,61,76
3/20/1992,57,87
3/21/1992,47,78
3/22/1992,51,68
3/23/1992,56,74
3/24/1992,56,83
3/25/1992,62,76
3/26/1992,51,75
3/27/1992,50,78
3/28/1992,56,81
3/29/1992,48,71
3/30/1992,52,76
3/31/1992,60,85
4/1/1992,50,79
4/2/1992,53,81
4/3/1992,50,70
4/4/1992,46,66
4/5/1992,48,74
4/6/1992,54,69
4/7/1992,58,74
4/8/1992,59,78
4/9/1992,55,75
4/10/1992,63,81
4/11/1992,65,85
4/12/1992,57,83
4/13/1992,56,76
4/14/1992,63,77
4/15/1992,57,77
4/16/1992,61,79
4/17/1992,62,80
4/18/1992,57,80
4/19/1992,66,82
4/20/1992,61,81
4/21/1992,67,87
4/22/1992,64,81
4/23/1992,64,86
4/24/1992,62,83
4/25/1992,61,85
4/26/1992,59,88
4/27/1992,46,79
4/28/1992,49,72
4/29/1992,46,70
4/30/1992,51,69
5/1/1992,55,81
5/2/1992,54,83
5/3/1992,59,89
5/4/1992,58,83
5/5/1992,58,85
5/6/1992,59,89
5/7/1992,60,88
5/8/1992,48,73
5/9/1992,59,83
5/10/1992,56,84
5/11/1992,57,83
5/12/1992,59,84
5/13/1992,59,87
5/14/1992,60,85
5/15/1992,67,86
5/16/1992,66,87
5/17/1992,65,82
5/18/1992,66,82
5/19/1992,67,84
5/20/1992,69,82
5/21/1992,67,80
5/22/1992,67,81
5/23/1992,64,85
5/24/1992,66,88
5/25/1992,70,93
5/26/1992,63,91
5/27/1992,65,88
5/28/1992,65,84
5/29/1992,67,89
5/30/1992,66,88
5/31/1992,66,88
6/1/1992,71,90
6/2/1992,67,88
6/3/1992,67,84
6/4/1992,70,90
6/5/1992,71,89
6/6/1992,72,88
6/7/1992,72,88
6/8/1992,72,89
6/9/1992,69,91
6/10/1992,73,95
6/11/1992,72,96
6/12/1992,67,91
6/13/1992,65,92
6/14/1992,69,91
6/15/1992,67,91
6/16/1992,72,88
6/17/1992,73,88
6/18/1992,68,89
6/19/1992,73,89
6/20/1992,66,94
6/21/1992,69,99
6/22/1992,69,95
6/23/1992,66,91
6/24/1992,69,83
6/25/1992,66,89
6/26/1992,68,87
6/27/1992,71,86
6/28/1992,69,83
6/29/1992,69,89
6/30/1992,69,92
7/1/1992,72,95
7/2/1992,70,98
7/3/1992,72,97
7/4/1992,74,92
7/5/1992,79,93
7/6/1992,72,98
7/7/1992,71,98
7/8/1992,70,98
7/9/1992,73,96
7/10/1992,77,96
7/11/1992,69,94
7/12/1992,76,93
7/13/1992,69,92
7/14/1992,71,92
7/15/1992,70,94
7/16/1992,70,94
7/17/1992,73,93
7/18/1992,71,91
7/19/1992,69,92
7/20/1992,68,90
7/21/1992,75,91
7/22/1992,72,92
7/23/1992,73,92
7/24/1992,79,92
7/25/1992,69,92
7/26/1992,72,98
7/27/1992,67,97
7/28/1992,69,99
7/29/1992,69,100
7/30/1992,72,99
7/31/1992,69,94
8/1/1992,66,89
8/2/1992,69,95
8/3/1992,67,94
8/4/1992,67,95
8/5/1992,67,91
8/6/1992,68,92
8/7/1992,71,91
8/8/1992,70,91
8/9/1992,65,91
8/10/1992,69,92
8/11/1992,66,92
8/12/1992,67,91
8/13/1992,68,93
8/14/1992,65,90
8/15/1992,69,93
8/16/1992,68,90
8/17/1992,66,92
8/18/1992,69,92
8/19/1992,68,91
8/20/1992,68,95
8/21/1992,68,89
8/22/1992,71,90
8/23/1992,75,89
8/24/1992,75,90
8/25/1992,72,90
8/26/1992,69,89
8/27/1992,68,91
8/28/1992,67,92
8/29/1992,66,89
8/30/1992,68,89
8/31/1992,72,89
9/1/1992,69,91
9/2/1992,71,89
9/3/1992,73,88
9/4/1992,71,90
9/5/1992,73,88
9/6/1992,69,92
9/7/1992,75,90
9/8/1992,68,87
9/9/1992,65,87
9/10/1992,67,90
9/11/1992,64,92
9/12/1992,68,87
9/13/1992,71,86
9/14/1992,66,86
9/15/1992,68,91
9/16/1992,68,89
9/17/1992,72,88
9/18/1992,74,87
9/19/1992,66,88
9/20/1992,66,90
9/21/1992,68,91
9/22/1992,69,93
9/23/1992,69,91
9/24/1992,72,90
9/25/1992,73,90
9/26/1992,72,90
9/27/1992,72,90
9/28/1992,67,85
9/29/1992,68,83
9/30/1992,66,83
10/1/1992,69,82
10/2/1992,66,79
10/3/1992,67,81
10/4/1992,72,89
10/5/1992,57,84
10/6/1992,59,78
10/7/1992,68,82
10/8/1992,67,88
10/9/1992,64,90
10/10/1992,66,83
10/11/1992,67,79
10/12/1992,58,77
10/13/1992,53,77
10/14/1992,57,82
10/15/1992,57,84
10/16/1992,67,85
10/17/1992,60,82
10/18/1992,62,80
10/19/1992,64,79
10/20/1992,64,79
10/21/1992,63,79
10/22/1992,64,79
10/23/1992,58,80
10/24/1992,58,81
10/25/1992,57,83
10/26/1992,59,86
10/27/1992,57,83
10/28/1992,60,83
10/29/1992,61,84
10/30/1992,60,86
10/31/1992,63,86
11/1/1992,60,85
11/2/1992,64,85
11/3/1992,67,87
11/4/1992,70,88
11/5/1992,66,84
11/6/1992,64,81
11/7/1992,53,79
11/8/1992,55,69
11/9/1992,65,73
11/10/1992,65,76
11/11/1992,63,78
11/12/1992,65,84
11/13/1992,64,81
11/14/1992,51,79
11/15/1992,49,69
11/16/1992,50,70
11/17/1992,61,73
11/18/1992,60,79
11/19/1992,63,74
11/20/1992,64,78
11/21/1992,66,79
11/22/1992,66,82
11/23/1992,65,81
11/24/1992,66,87
11/25/1992,64,86
11/26/1992,64,86
11/27/1992,65,88
11/28/1992,47,79
11/29/1992,36,68
11/30/1992,39,63
12/1/1992,43,68
12/2/1992,35,65
12/3/1992,39,71
12/4/1992,47,64
12/5/1992,49,77
12/6/1992,43,78
12/7/1992,53,73
12/8/1992,57,81
12/9/1992,40,67
12/10/1992,50,74
12/11/1992,43,77
12/12/1992,35,66
12/13/1992,39,59
12/14/1992,48,64
12/15/1992,49,68
12/16/1992,57,75
12/17/1992,58,78
12/18/1992,58,81
12/19/1992,54,72
12/20/1992,54,74
12/21/1992,56,77
12/22/1992,53,75
12/23/1992,56,82
12/24/1992,61,81
12/25/1992,61,75
12/26/1992,59,79
12/27/1992,62,75
12/28/1992,51,77
12/29/1992,52,61
12/30/1992,53,60
12/31/1992,54,62
1/1/1993,58,75
1/2/1993,61,75
1/3/1993,62,77
1/4/1993,62,76
1/5/1993,61,77
1/6/1993,58,83
1/7/1993,52,81
1/8/1993,65,84
1/9/1993,58,85
1/10/1993,58,62
1/11/1993,58,74
1/12/1993,61,83
1/13/1993,61,80
1/14/1993,57,81
1/15/1993,53,71
1/16/1993,49,71
1/17/1993,40,68
1/18/1993,44,66
1/19/1993,50,70
1/20/1993,61,72
1/21/1993,55,73
1/22/1993,57,78
1/23/1993,56,79
1/24/1993,54,82
1/25/1993,56,78
1/26/1993,55,67
1/27/1993,34,67
1/28/1993,39,59
1/29/1993,46,66
1/30/1993,54,67
1/31/1993,46,71
2/1/1993,44,70
2/2/1993,47,73
2/3/1993,51,64
2/4/1993,47,64
2/5/1993,53,66
2/6/1993,50,74
2/7/1993,55,66
2/8/1993,50,74
2/9/1993,42,63
2/10/1993,51,66
2/11/1993,51,61
2/12/1993,58,78
2/13/1993,44,78
2/14/1993,39,69
2/15/1993,38,66
2/16/1993,50,71
2/17/1993,58,81
2/18/1993,44,68
2/19/1993,29,68
2/20/1993,39,57
2/21/1993,45,75
2/22/1993,55,78
2/23/1993,46,75
2/24/1993,42,62
2/25/1993,44,62
2/26/1993,44,72
2/27/1993,43,71
2/28/1993,41,69
3/1/1993,41,67
3/2/1993,44,64
3/3/1993,46,75
3/4/1993,49,79
3/5/1993,49,74
3/6/1993,45,75
3/7/1993,51,70
3/8/1993,43,72
3/9/1993,51,77
3/10/1993,52,80
3/11/1993,50,80
3/12/1993,51,82
3/13/1993,45,79
3/14/1993,27,63
3/15/1993,34,55
3/16/1993,44,63
3/17/1993,61,70
3/18/1993,53,76
3/19/1993,57,66
3/20/1993,58,70
3/21/1993,56,70
3/22/1993,59,72
3/23/1993,62,78
3/24/1993,61,79
3/25/1993,58,78
3/26/1993,59,75
3/27/1993,59,84
3/28/1993,50,83
3/29/1993,54,80
3/30/1993,57,84
3/31/1993,63,83
4/1/1993,61,86
4/2/1993,58,85
4/3/1993,52,78
4/4/1993,56,68
4/5/1993,61,78
4/6/1993,50,83
4/7/1993,45,69
4/8/1993,48,69
4/9/1993,57,77
4/10/1993,53,77
4/11/1993,49,78
4/12/1993,49,77
4/13/1993,50,82
4/14/1993,53,84
4/15/1993,62,86
4/16/1993,61,86
4/17/1993,54,84
4/18/1993,49,68
4/19/1993,54,73
4/20/1993,53,76
4/21/1993,62,80
4/22/1993,46,81
4/23/1993,46,74
4/24/1993,52,71
4/25/1993,61,79
4/26/1993,58,82
4/27/1993,59,87
4/28/1993,60,75
4/29/1993,58,74
4/30/1993,58,78
5/1/1993,56,81
5/2/1993,62,80
5/3/1993,64,80
5/4/1993,64,86
5/5/1993,65,87
5/6/1993,64,84
5/7/1993,65,82
5/8/1993,67,83
5/9/1993,66,77
5/10/1993,65,80
5/11/1993,65,82
5/12/1993,65,84
5/13/1993,63,86
5/14/1993,63,87
5/15/1993,57,85
5/16/1993,64,88
5/17/1993,63,89
5/18/1993,67,90
5/19/1993,61,89
5/20/1993,63,89
5/21/1993,61,81
5/22/1993,58,79
5/23/1993,64,83
5/24/1993,66,83
5/25/1993,67,82
5/26/1993,69,84
5/27/1993,66,82
5/28/1993,68,81
5/29/1993,68,85
5/30/1993,67,83
5/31/1993,67,86
6/1/1993,66,85
6/2/1993,67,89
6/3/1993,70,94
6/4/1993,71,90
6/5/1993,69,92
6/6/1993,72,94
6/7/1993,70,94
6/8/1993,71,93
6/9/1993,72,93
6/10/1993,72,93
6/11/1993,73,93
6/12/1993,72,94
6/13/1993,68,92
6/14/1993,69,97
6/15/1993,72,87
6/16/1993,73,88
6/17/1993,72,86
6/18/1993,73,87
6/19/1993,72,88
6/20/1993,75,87
6/21/1993,65,89
6/22/1993,70,87
6/23/1993,69,88
6/24/1993,71,91
6/25/1993,73,88
6/26/1993,66,89
6/27/1993,63,90
6/28/1993,69,89
6/29/1993,69,90
6/30/1993,68,91
7/1/1993,67,92
7/2/1993,69,91
7/3/1993,66,90
7/4/1993,70,93
7/5/1993,73,92
7/6/1993,69,93
7/7/1993,69,90
7/8/1993,67,91
7/9/1993,71,92
7/10/1993,74,93
7/11/1993,64,92
7/12/1993,73,93
7/13/1993,70,93
7/14/1993,73,90
7/15/1993,69,91
7/16/1993,68,95
7/17/1993,68,97
7/18/1993,69,96
7/19/1993,72,97
7/20/1993,72,95
7/21/1993,71,95
7/22/1993,70,96
7/23/1993,69,94
7/24/1993,69,93
7/25/1993,70,94
7/26/1993,71,94
7/27/1993,70,92
7/28/1993,69,91
7/29/1993,71,95
7/30/1993,74,97
7/31/1993,73,101
8/1/1993,69,92
8/2/1993,69,99
8/3/1993,73,96
8/4/1993,69,99
8/5/1993,70,94
8/6/1993,69,97
8/7/1993,70,95
8/8/1993,73,93
8/9/1993,76,91
8/10/1993,76,89
8/11/1993,74,89
8/12/1993,68,90
8/13/1993,74,93
8/14/1993,70,93
8/15/1993,68,90
8/16/1993,71,87
8/17/1993,70,91
8/18/1993,68,96
8/19/1993,70,98
8/20/1993,70,98
8/21/1993,71,98
8/22/1993,68,99
8/23/1993,69,94
8/24/1993,72,89
8/25/1993,68,86
8/26/1993,66,92
8/27/1993,66,91
8/28/1993,66,94
8/29/1993,65,88
8/30/1993,70,90
8/31/1993,66,90
9/1/1993,69,91
9/2/1993,68,93
9/3/1993,76,92
9/4/1993,69,95
9/5/1993,68,92
9/6/1993,72,91
9/7/1993,68,91
9/8/1993,65,93
9/9/1993,67,88
9/10/1993,68,88
9/11/1993,68,87
9/12/1993,63,90
9/13/1993,74,92
9/14/1993,69,88
9/15/1993,68,91
9/16/1993,69,90
9/17/1993,70,91
9/18/1993,68,94
9/19/1993,67,90
9/20/1993,70,89
9/21/1993,68,90
9/22/1993,68,89
9/23/1993,70,91
9/24/1993,68,90
9/25/1993,69,92
9/26/1993,68,92
9/27/1993,68,93
9/28/1993,67,91
9/29/1993,68,85
9/30/1993,62,88
10/1/1993,60,86
10/2/1993,62,87
10/3/1993,62,87
10/4/1993,65,85
10/5/1993,70,86
10/6/1993,66,84
10/7/1993,66,85
10/8/1993,65,89
10/9/1993,66,88
10/10/1993,64,88
10/11/1993,63,91
10/12/1993,59,87
10/13/1993,62,88
10/14/1993,64,84
10/15/1993,62,88
10/16/1993,66,88
10/17/1993,62,88
10/18/1993,62,92
10/19/1993,64,83
10/20/1993,68,87
10/21/1993,67,88
10/22/1993,68,86
10/23/1993,66,89
10/24/1993,63,84
10/25/1993,63,83
10/26/1993,62,85
10/27/1993,58,82
10/28/1993,62,80
10/29/1993,57,87
10/30/1993,64,82
10/31/1993,52,78
11/1/1993,41,61
11/2/1993,40,72
11/3/1993,53,76
11/4/1993,60,80
11/5/1993,64,86
11/6/1993,60,85
11/7/1993,52,84
11/8/1993,53,81
11/9/1993,62,84
11/10/1993,62,88
11/11/1993,52,84
11/12/1993,59,86
11/13/1993,66,86
11/14/1993,64,87
11/15/1993,65,88
11/16/1993,65,86
11/17/1993,68,87
11/18/1993,72,86
11/19/1993,70,88
11/20/1993,72,89
11/21/1993,62,75
11/22/1993,63,76
11/23/1993,63,75
11/24/1993,62,75
11/25/1993,63,79
11/26/1993,68,82
11/27/1993,66,81
11/28/1993,54,86
11/29/1993,42,67
11/30/1993,47,74
12/1/1993,55,76
12/2/1993,62,79
12/3/1993,57,77
12/4/1993,62,78
12/5/1993,59,79
12/6/1993,43,73
12/7/1993,44,72
12/8/1993,46,74
12/9/1993,46,76
12/10/1993,55,73
12/11/1993,46,76
12/12/1993,31,77
12/13/1993,37,58
12/14/1993,50,70
12/15/1993,46,74
12/16/1993,33,68
12/17/1993,38,70
12/18/1993,51,68
12/19/1993,45,76
12/20/1993,45,72
12/21/1993,54,74
12/22/1993,45,71
12/23/1993,45,60
12/24/1993,42,55
12/25/1993,42,58
12/26/1993,31,61
12/27/1993,27,54
12/28/1993,40,63
12/29/1993,41,66
12/30/1993,49,78
12/31/1993,39,61
1/1/1994,45,70
1/2/1994,44,64
1/3/1994,57,73
1/4/1994,44,75
1/5/1994,32,69
1/6/1994,34,66
1/7/1994,38,73
1/8/1994,44,70
1/9/1994,36,73
1/10/1994,45,65
1/11/1994,57,73
1/12/1994,58,72
1/13/1994,54,80
1/14/1994,40,68
1/15/1994,34,66
1/16/1994,38,68
1/17/1994,41,73
1/18/1994,55,73
1/19/1994,40,61
1/20/1994,40,55
1/21/1994,45,62
1/22/1994,40,66
1/23/1994,37,64
1/24/1994,47,68
1/25/1994,50,70
1/26/1994,50,76
1/27/1994,49,76
1/28/1994,54,76
1/29/1994,62,76
1/30/1994,55,80
1/31/1994,50,82
2/1/1994,47,70
2/2/1994,38,59
2/3/1994,36,56
2/4/1994,40,72
2/5/1994,44,72
2/6/1994,54,79
2/7/1994,53,84
2/8/1994,55,72
2/9/1994,55,80
2/10/1994,63,86
2/11/1994,65,85
2/12/1994,64,87
2/13/1994,59,86
2/14/1994,50,79
2/15/1994,52,78
2/16/1994,55,74
2/17/1994,54,71
2/18/1994,58,70
2/19/1994,60,72
2/20/1994,60,74
2/21/1994,58,80
2/22/1994,56,84
2/23/1994,60,79
2/24/1994,59,86
2/25/1994,53,82
2/26/1994,54,86
2/27/1994,44,71
2/28/1994,53,72
3/1/1994,57,76
3/2/1994,62,75
3/3/1994,51,76
3/4/1994,45,68
3/5/1994,44,73
3/6/1994,46,73
3/7/1994,48,80
3/8/1994,57,85
3/9/1994,55,82
3/10/1994,61,82
3/11/1994,40,85
3/12/1994,44,62
3/13/1994,50,72
3/14/1994,51,77
3/15/1994,48,74
3/16/1994,56,80
3/17/1994,52,80
3/18/1994,53,75
3/19/1994,56,84
3/20/1994,58,78
3/21/1994,64,88
3/22/1994,65,89
3/23/1994,64,84
3/24/1994,65,82
3/25/1994,65,92
3/26/1994,66,86
3/27/1994,72,86
3/28/1994,70,92
3/29/1994,53,91
3/30/1994,52,79
3/31/1994,57,79
4/1/1994,54,79
4/2/1994,53,75
4/3/1994,48,77
4/4/1994,50,84
4/5/1994,52,81
4/6/1994,66,91
4/7/1994,64,90
4/8/1994,66,80
4/9/1994,67,82
4/10/1994,59,77
4/11/1994,65,84
4/12/1994,64,85
4/13/1994,63,86
4/14/1994,62,82
4/15/1994,65,89
4/16/1994,62,86
4/17/1994,66,92
4/18/1994,66,79
4/19/1994,61,83
4/20/1994,63,85
4/21/1994,67,85
4/22/1994,62,86
4/23/1994,68,86
4/24/1994,65,79
4/25/1994,67,81
4/26/1994,65,80
4/27/1994,70,84
4/28/1994,61,84
4/29/1994,70,86
4/30/1994,72,88
5/1/1994,64,88
5/2/1994,66,88
5/3/1994,69,86
5/4/1994,66,93
5/5/1994,63,82
5/6/1994,67,83
5/7/1994,66,85
5/8/1994,65,92
5/9/1994,66,88
5/10/1994,66,87
5/11/1994,68,83
5/12/1994,67,87
5/13/1994,66,89
5/14/1994,68,89
5/15/1994,67,89
5/16/1994,68,94
5/17/1994,68,92
5/18/1994,66,92
5/19/1994,65,88
5/20/1994,62,88
5/21/1994,55,74
5/22/1994,56,76
5/23/1994,56,87
5/24/1994,59,89
5/25/1994,62,87
5/26/1994,66,86
5/27/1994,64,94
5/28/1994,68,87
5/29/1994,71,86
5/30/1994,68,87
5/31/1994,66,92
6/1/1994,69,92
6/2/1994,72,92
6/3/1994,67,88
6/4/1994,69,86
6/5/1994,67,88
6/6/1994,69,82
6/7/1994,66,86
6/8/1994,72,83
6/9/1994,68,89
6/10/1994,68,93
6/11/1994,70,93
6/12/1994,71,87
6/13/1994,69,93
6/14/1994,72,92
6/15/1994,72,91
6/16/1994,73,89
6/17/1994,70,91
6/18/1994,68,86
6/19/1994,68,90
6/20/1994,68,89
6/21/1994,70,91
6/22/1994,72,94
6/23/1994,73,93
6/24/1994,74,95
6/25/1994,70,94
6/26/1994,70,91
6/27/1994,69,94
6/28/1994,72,93
6/29/1994,73,91
6/30/1994,75,92
7/1/1994,70,94
7/2/1994,74,92
7/3/1994,71,91
7/4/1994,67,94
7/5/1994,78,93
7/6/1994,70,94
7/7/1994,70,93
7/8/1994,74,96
7/9/1994,78,92
7/10/1994,71,93
7/11/1994,75,94
7/12/1994,72,94
7/13/1994,76,94
7/14/1994,69,94
7/15/1994,72,94
7/16/1994,73,95
7/17/1994,70,95
7/18/1994,72,95
7/19/1994,69,94
7/20/1994,68,94
7/21/1994,67,91
7/22/1994,68,92
7/23/1994,73,93
7/24/1994,69,94
7/25/1994,68,91
7/26/1994,67,94
7/27/1994,70,92
7/28/1994,72,95
7/29/1994,68,88
7/30/1994,64,89
7/31/1994,66,90
8/1/1994,71,92
8/2/1994,70,93
8/3/1994,75,91
8/4/1994,73,92
8/5/1994,74,94
8/6/1994,68,90
8/7/1994,66,90
8/8/1994,68,89
8/9/1994,69,93
8/10/1994,72,91
8/11/1994,70,88
8/12/1994,67,91
8/13/1994,69,90
8/14/1994,73,91
8/15/1994,69,91
8/16/1994,69,90
8/17/1994,70,89
8/18/1994,73,90
8/19/1994,72,94
8/20/1994,69,91
8/21/1994,70,96
8/22/1994,67,91
8/23/1994,67,90
8/24/1994,67,91
8/25/1994,70,90
8/26/1994,69,89
8/27/1994,68,92
8/28/1994,69,88
8/29/1994,66,89
8/30/1994,66,90
8/31/1994,68,92
9/1/1994,70,91
9/2/1994,68,93
9/3/1994,69,94
9/4/1994,69,85
9/5/1994,72,93
9/6/1994,72,89
9/7/1994,66,90
9/8/1994,75,90
9/9/1994,66,90
9/10/1994,68,92
9/11/1994,72,89
9/12/1994,70,86
9/13/1994,72,85
9/14/1994,70,89
9/15/1994,72,91
9/16/1994,72,90
9/17/1994,74,90
9/18/1994,69,93
9/19/1994,68,90
9/20/1994,65,88
9/21/1994,66,85
9/22/1994,63,86
9/23/1994,64,88
9/24/1994,68,93
9/25/1994,69,84
9/26/1994,66,77
9/27/1994,64,82
9/28/1994,64,85
9/29/1994,65,84
9/30/1994,70,88
10/1/1994,70,89
10/2/1994,72,88
10/3/1994,75,85
10/4/1994,68,92
10/5/1994,66,89
10/6/1994,63,90
10/7/1994,70,85
10/8/1994,70,84
10/9/1994,63,84
10/10/1994,63,84
10/11/1994,70,76
10/12/1994,62,83
10/13/1994,66,87
10/14/1994,64,85
10/15/1994,62,76
10/16/1994,69,78
10/17/1994,67,79
10/18/1994,66,84
10/19/1994,63,84
10/20/1994,60,84
10/21/1994,62,82
10/22/1994,60,82
10/23/1994,63,87
10/24/1994,61,89
10/25/1994,62,84
10/26/1994,59,80
10/27/1994,60,83
10/28/1994,60,80
10/29/1994,60,80
10/30/1994,68,82
10/31/1994,67,90
11/1/1994,67,89
11/2/1994,53,85
11/3/1994,56,74
11/4/1994,60,82
11/5/1994,60,85
11/6/1994,59,84
11/7/1994,61,83
11/8/1994,66,81
11/9/1994,68,84
11/10/1994,62,86
11/11/1994,66,84
11/12/1994,64,77
11/13/1994,65,86
11/14/1994,69,81
11/15/1994,70,79
11/16/1994,69,78
11/17/1994,64,78
11/18/1994,55,68
11/19/1994,56,72
11/20/1994,65,75
11/21/1994,65,79
11/22/1994,62,82
11/23/1994,60,78
11/24/1994,58,74
11/25/1994,58,70
11/26/1994,53,77
11/27/1994,57,79
11/28/1994,63,81
11/29/1994,66,87
11/30/1994,64,85
12/1/1994,59,85
12/2/1994,64,74
12/3/1994,64,82
12/4/1994,63,84
12/5/1994,63,86
12/6/1994,60,76
12/7/1994,62,81
12/8/1994,63,80
12/9/1994,66,82
12/10/1994,68,81
12/11/1994,62,86
12/12/1994,45,70
12/13/1994,52,74
12/14/1994,54,62
12/15/1994,50,64
12/16/1994,54,72
12/17/1994,62,78
12/18/1994,52,74
12/19/1994,43,67
12/20/1994,50,66
12/21/1994,54,72
12/22/1994,53,65
12/23/1994,46,74
12/24/1994,44,62
12/25/1994,38,65
12/26/1994,39,65
12/27/1994,44,72
12/28/1994,52,68
12/29/1994,54,70
12/30/1994,54,73
12/31/1994,52,74
1/1/1995,54,75
1/2/1995,57,76
1/3/1995,52,66
1/4/1995,46,69
1/5/1995,40,61
1/6/1995,50,60
1/7/1995,54,68
1/8/1995,39,76
1/9/1995,38,55
1/10/1995,39,63
1/11/1995,42,68
1/12/1995,46,75
1/13/1995,44,76
1/14/1995,63,79
1/15/1995,51,71
1/16/1995,44,72
1/17/1995,42,65
1/18/1995,46,74
1/19/1995,54,72
1/20/1995,46,74
1/21/1995,42,68
1/22/1995,42,64
1/23/1995,38,66
1/24/1995,33,77
1/25/1995,33,60
1/26/1995,32,57
1/27/1995,34,70
1/28/1995,42,72
1/29/1995,56,78
1/30/1995,50,75
1/31/1995,35,60
2/1/1995,35,63
2/2/1995,40,65
2/3/1995,49,72
2/4/1995,46,70
2/5/1995,35,61
2/6/1995,33,65
2/7/1995,30,59
2/8/1995,42,70
2/9/1995,23,55
2/10/1995,33,56
2/11/1995,42,70
2/12/1995,63,81
2/13/1995,55,70
2/14/1995,53,67
2/15/1995,62,77
2/16/1995,61,80
2/17/1995,61,86
2/18/1995,60,82
2/19/1995,57,84
2/20/1995,54,72
2/21/1995,47,64
2/22/1995,40,78
2/23/1995,44,68
2/24/1995,50,75
2/25/1995,48,79
2/26/1995,55,79
2/27/1995,57,77
2/28/1995,60,79
3/1/1995,65,82
3/2/1995,58,84
3/3/1995,52,66
3/4/1995,58,80
3/5/1995,59,74
3/6/1995,58,83
3/7/1995,62,81
3/8/1995,66,82
3/9/1995,47,86
3/10/1995,50,66
3/11/1995,54,69
3/12/1995,60,72
3/13/1995,62,75
3/14/1995,61,82
3/15/1995,58,81
3/16/1995,60,81
3/17/1995,63,83
3/18/1995,59,70
3/19/1995,56,75
3/20/1995,57,73
3/21/1995,54,82
3/22/1995,56,86
3/23/1995,61,87
3/24/1995,66,87
3/25/1995,66,86
3/26/1995,63,76
3/27/1995,67,81
3/28/1995,67,88
3/29/1995,62,78
3/30/1995,63,79
3/31/1995,62,83
4/1/1995,62,78
4/2/1995,50,70
4/3/1995,53,72
4/4/1995,64,76
4/5/1995,64,81
4/6/1995,65,73
4/7/1995,59,78
4/8/1995,62,75
4/9/1995,62,81
4/10/1995,59,81
4/11/1995,66,84
4/12/1995,67,83
4/13/1995,65,83
4/14/1995,55,89
4/15/1995,62,77
4/16/1995,59,81
4/17/1995,59,86
4/18/1995,65,87
4/19/1995,72,86
4/20/1995,63,87
4/21/1995,64,88
4/22/1995,67,88
4/23/1995,66,95
4/24/1995,67,94
4/25/1995,57,88
4/26/1995,67,75
4/27/1995,65,77
4/28/1995,67,87
4/29/1995,62,79
4/30/1995,68,84
5/1/1995,65,88
5/2/1995,65,94
5/3/1995,66,93
5/4/1995,70,86
5/5/1995,65,90
5/6/1995,68,92
5/7/1995,71,86
5/8/1995,70,85
5/9/1995,71,89
5/10/1995,68,88
5/11/1995,68,90
5/12/1995,64,91
5/13/1995,69,91
5/14/1995,69,94
5/15/1995,69,96
5/16/1995,72,97
5/17/1995,69,94
5/18/1995,72,95
5/19/1995,72,101
5/20/1995,66,97
5/21/1995,69,89
5/22/1995,67,87
5/23/1995,71,85
5/24/1995,74,86
5/25/1995,71,87
5/26/1995,68,87
5/27/1995,68,89
5/28/1995,72,90
5/29/1995,72,95
5/30/1995,75,88
5/31/1995,67,88
6/1/1995,75,96
6/2/1995,77,93
6/3/1995,76,88
6/4/1995,75,92
6/5/1995,74,87
6/6/1995,74,93
6/7/1995,69,95
6/8/1995,70,95
6/9/1995,75,97
6/10/1995,74,96
6/11/1995,71,100
6/12/1995,71,93
6/13/1995,68,90
6/14/1995,66,87
6/15/1995,74,86
6/16/1995,70,87
6/17/1995,77,88
6/18/1995,73,85
6/19/1995,71,87
6/20/1995,73,89
6/21/1995,73,90
6/22/1995,73,88
6/23/1995,68,88
6/24/1995,76,78
6/25/1995,73,80
6/26/1995,72,89
6/27/1995,73,90
6/28/1995,77,95
6/29/1995,74,92
6/30/1995,75,91
7/1/1995,75,94
7/2/1995,78,94
7/3/1995,74,95
7/4/1995,68,98
7/5/1995,79,94
7/6/1995,77,96
7/7/1995,79,93
7/8/1995,75,93
7/9/1995,76,99
7/10/1995,76,97
7/11/1995,76,94
7/12/1995,74,92
7/13/1995,75,90
7/14/1995,76,82
7/15/1995,79,93
7/16/1995,81,93
7/17/1995,79,93
7/18/1995,74,81
7/19/1995,77,89
7/20/1995,73,92
7/21/1995,79,95
7/22/1995,78,95
7/23/1995,79,96
7/24/1995,67,96
7/25/1995,67,96
7/26/1995,66,92
7/27/1995,75,91
7/28/1995,76,90
7/29/1995,76,91
7/30/1995,80,84
7/31/1995,75,90
8/1/1995,75,90
8/2/1995,74,82
8/3/1995,80,89
8/4/1995,74,92
8/5/1995,78,92
8/6/1995,76,93
8/7/1995,74,94
8/8/1995,75,93
8/9/1995,77,96
8/10/1995,78,85
8/11/1995,78,85
8/12/1995,74,88
8/13/1995,66,90
8/14/1995,72,90
8/15/1995,76,90
8/16/1995,67,88
8/17/1995,75,95
8/18/1995,72,95
8/19/1995,77,98
8/20/1995,76,95
8/21/1995,75,94
8/22/1995,76,88
8/23/1995,77,91
8/24/1995,74,81
8/25/1995,75,94
8/26/1995,75,89
8/27/1995,76,87
8/28/1995,76,96
8/29/1995,76,97
