Date,Min,Max
5/29/1987,70,87
5/30/1987,67,88
5/31/1987,71,91
6/1/1987,72,93
6/2/1987,72,94
6/3/1987,73,94
6/4/1987,73,92
6/5/1987,72,90
6/6/1987,73,87
6/7/1987,71,85
6/8/1987,68,89
6/9/1987,68,91
6/10/1987,69,92
6/11/1987,72,93
6/12/1987,74,93
6/13/1987,73,91
6/14/1987,73,93
6/15/1987,73,94
6/16/1987,75,96
6/17/1987,73,94
6/18/1987,74,94
6/19/1987,74,96
6/20/1987,74,91
6/21/1987,74,94
6/22/1987,74,95
6/23/1987,74,95
6/24/1987,74,95
6/25/1987,77,93
6/26/1987,78,90
6/27/1987,74,85
6/28/1987,74,90
6/29/1987,72,93
6/30/1987,72,92
7/1/1987,75,93
7/2/1987,75,91
7/3/1987,74,94
7/4/1987,72,93
7/5/1987,75,94
7/6/1987,73,94
7/7/1987,75,96
7/8/1987,75,94
7/9/1987,77,95
7/10/1987,78,95
7/11/1987,76,95
7/12/1987,76,95
7/13/1987,78,93
7/14/1987,77,95
7/15/1987,74,88
7/16/1987,73,91
7/17/1987,73,91
7/18/1987,72,93
7/19/1987,74,88
7/20/1987,73,92
7/21/1987,72,91
7/22/1987,71,91
7/23/1987,71,93
7/24/1987,76,94
7/25/1987,76,95
7/26/1987,73,94
7/27/1987,74,94
7/28/1987,75,95
7/29/1987,75,95
7/30/1987,75,92
7/31/1987,75,93
8/1/1987,74,93
8/2/1987,74,91
8/3/1987,75,92
8/4/1987,75,94
8/5/1987,76,94
8/6/1987,77,97
8/7/1987,75,96
8/8/1987,77,97
8/9/1987,77,98
8/10/1987,80,97
8/11/1987,75,96
8/12/1987,74,89
8/13/1987,75,89
8/14/1987,70,85
8/15/1987,70,91
8/16/1987,73,94
8/17/1987,75,96
8/18/1987,78,98
8/19/1987,78,96
8/20/1987,77,97
8/21/1987,77,97
8/22/1987,76,94
8/23/1987,75,93
8/24/1987,69,94
8/25/1987,72,95
8/26/1987,74,95
8/27/1987,74,94
8/28/1987,75,95
8/29/1987,74,95
8/30/1987,76,95
8/31/1987,75,95
9/1/1987,76,95
9/2/1987,70,91
9/3/1987,73,89
9/4/1987,71,86
9/5/1987,72,90
9/6/1987,73,92
9/7/1987,74,93
9/8/1987,75,95
9/9/1987,75,95
9/10/1987,75,92
9/11/1987,74,94
9/12/1987,74,90
9/13/1987,73,90
9/14/1987,73,94
9/15/1987,74,94
9/16/1987,73,94
9/17/1987,73,94
9/18/1987,74,94
9/19/1987,76,94
9/20/1987,76,94
9/21/1987,76,92
9/22/1987,74,95
9/23/1987,74,93
9/24/1987,73,86
9/25/1987,69,89
9/26/1987,69,89
9/27/1987,70,90
9/28/1987,73,91
9/29/1987,72,91
9/30/1987,73,88
10/1/1987,68,86
10/2/1987,67,86
10/3/1987,64,87
10/4/1987,58,83
10/5/1987,61,81
10/6/1987,60,84
10/7/1987,63,84
10/8/1987,54,82
10/9/1987,55,84
10/10/1987,68,81
10/11/1987,72,76
10/12/1987,69,73
10/13/1987,64,73
10/14/1987,54,76
10/15/1987,55,79
10/16/1987,62,83
10/17/1987,63,84
10/18/1987,63,86
10/19/1987,65,86
10/20/1987,66,87
10/21/1987,69,83
10/22/1987,54,81
10/23/1987,60,80
10/24/1987,59,83
10/25/1987,60,83
10/26/1987,65,77
10/27/1987,63,81
10/28/1987,63,76
10/29/1987,51,74
10/30/1987,53,78
10/31/1987,61,75
11/1/1987,63,76
11/2/1987,70,78
11/3/1987,69,76
11/4/1987,70,84
11/5/1987,70,83
11/6/1987,62,78
11/7/1987,60,79
11/8/1987,60,81
11/9/1987,64,83
11/10/1987,66,85
11/11/1987,61,82
11/12/1987,45,67
11/13/1987,44,75
11/14/1987,54,80
11/15/1987,61,82
11/16/1987,66,84
11/17/1987,71,82
11/18/1987,66,80
11/19/1987,68,77
11/20/1987,58,71
11/21/1987,43,62
11/22/1987,43,72
11/23/1987,55,76
11/24/1987,58,83
11/25/1987,62,79
11/26/1987,66,78
11/27/1987,65,79
11/28/1987,63,81
11/29/1987,66,79
11/30/1987,54,70
12/1/1987,53,73
12/2/1987,50,67
12/3/1987,47,69
12/4/1987,56,74
12/5/1987,40,64
12/6/1987,39,68
12/7/1987,55,74
12/8/1987,60,86
12/9/1987,60,81
12/10/1987,60,80
12/11/1987,62,76
12/12/1987,53,76
12/13/1987,57,74
12/14/1987,59,79
12/15/1987,60,81
12/16/1987,50,76
12/17/1987,36,60
12/18/1987,38,69
12/19/1987,49,74
12/20/1987,56,78
12/21/1987,63,82
12/22/1987,66,82
12/23/1987,60,78
12/24/1987,64,78
12/25/1987,66,83
12/26/1987,59,83
12/27/1987,60,79
12/28/1987,63,80
12/29/1987,53,80
12/30/1987,42,66
12/31/1987,50,72
1/1/1988,54,78
1/2/1988,58,76
1/3/1988,62,73
1/4/1988,57,66
1/5/1988,44,62
1/6/1988,44,69
1/7/1988,51,76
1/8/1988,65,76
1/9/1988,48,66
1/10/1988,50,54
1/11/1988,43,59
1/12/1988,39,70
1/13/1988,49,75
1/14/1988,46,69
1/15/1988,48,61
1/16/1988,44,69
1/17/1988,54,68
1/18/1988,59,81
1/19/1988,59,81
1/20/1988,65,83
1/21/1988,67,77
1/22/1988,46,69
1/23/1988,42,55
1/24/1988,45,63
1/25/1988,48,69
1/26/1988,39,58
1/27/1988,37,56
1/28/1988,33,59
1/29/1988,42,67
1/30/1988,55,71
1/31/1988,55,77
2/1/1988,58,81
2/2/1988,58,82
2/3/1988,59,82
2/4/1988,58,82
2/5/1988,54,73
2/6/1988,42,54
2/7/1988,38,65
2/8/1988,50,60
2/9/1988,49,67
2/10/1988,50,70
2/11/1988,55,74
2/12/1988,53,69
2/13/1988,38,63
2/14/1988,38,69
2/15/1988,52,75
2/16/1988,45,75
2/17/1988,40,72
2/18/1988,50,80
2/19/1988,67,85
2/20/1988,68,87
2/21/1988,47,81
2/22/1988,41,70
2/23/1988,48,72
2/24/1988,58,78
2/25/1988,46,64
2/26/1988,44,63
2/27/1988,38,71
2/28/1988,55,77
2/29/1988,45,76
3/1/1988,56,78
3/2/1988,50,79
3/3/1988,59,82
3/4/1988,60,82
3/5/1988,62,80
3/6/1988,58,72
3/7/1988,55,77
3/8/1988,58,81
3/9/1988,65,83
3/10/1988,59,80
3/11/1988,47,72
3/12/1988,53,81
3/13/1988,64,81
3/14/1988,61,71
3/15/1988,42,64
3/16/1988,39,63
3/17/1988,43,71
3/18/1988,52,73
3/19/1988,55,71
3/20/1988,46,67
3/21/1988,43,74
3/22/1988,48,77
3/23/1988,56,81
3/24/1988,60,83
3/25/1988,62,84
3/26/1988,63,86
3/27/1988,64,84
3/28/1988,63,83
3/29/1988,60,82
3/30/1988,63,85
3/31/1988,63,83
4/1/1988,62,83
4/2/1988,62,81
4/3/1988,62,82
4/4/1988,67,83
4/5/1988,67,87
4/6/1988,60,88
4/7/1988,58,83
4/8/1988,57,77
4/9/1988,52,80
4/10/1988,61,82
4/11/1988,59,82
4/12/1988,54,75
4/13/1988,46,73
4/14/1988,51,78
4/15/1988,53,81
4/16/1988,54,82
4/17/1988,61,84
4/18/1988,60,89
4/19/1988,68,86
4/20/1988,59,85
4/21/1988,59,88
4/22/1988,59,90
4/23/1988,66,91
4/24/1988,70,89
4/25/1988,72,89
4/26/1988,72,87
4/27/1988,71,90
4/28/1988,65,87
4/29/1988,57,84
4/30/1988,57,77
5/1/1988,65,77
5/2/1988,63,82
5/3/1988,59,82
5/4/1988,57,85
5/5/1988,65,85
5/6/1988,61,84
5/7/1988,61,83
5/8/1988,58,85
5/9/1988,58,85
5/10/1988,60,87
5/11/1988,65,85
5/12/1988,66,87
5/13/1988,69,86
5/14/1988,68,87
5/15/1988,66,87
5/16/1988,65,91
5/17/1988,70,90
5/18/1988,67,89
5/19/1988,68,91
5/20/1988,69,92
5/21/1988,66,95
5/22/1988,70,94
5/23/1988,67,92
5/24/1988,71,92
5/25/1988,66,86
5/26/1988,69,87
5/27/1988,62,85
5/28/1988,66,89
5/29/1988,69,89
5/30/1988,65,89
5/31/1988,70,88
6/1/1988,69,90
6/2/1988,67,91
6/3/1988,66,93
6/4/1988,67,92
6/5/1988,74,90
6/6/1988,73,87
6/7/1988,71,89
6/8/1988,74,90
6/9/1988,69,89
6/10/1988,76,90
6/11/1988,72,86
6/12/1988,70,85
6/13/1988,69,85
6/14/1988,72,85
6/15/1988,69,89
6/16/1988,69,89
6/17/1988,70,91
6/18/1988,69,93
6/19/1988,72,92
6/20/1988,73,87
6/21/1988,73,89
6/22/1988,73,92
6/23/1988,71,93
6/24/1988,76,94
6/25/1988,74,95
6/26/1988,73,93
6/27/1988,73,89
6/28/1988,76,93
6/29/1988,74,90
6/30/1988,76,93
7/1/1988,77,91
7/2/1988,76,89
7/3/1988,71,90
7/4/1988,72,91
7/5/1988,72,90
7/6/1988,74,90
7/7/1988,74,87
7/8/1988,73,89
7/9/1988,73,93
7/10/1988,74,93
7/11/1988,73,95
7/12/1988,75,96
7/13/1988,77,94
7/14/1988,75,89
7/15/1988,74,90
7/16/1988,73,93
7/17/1988,75,95
7/18/1988,71,93
7/19/1988,72,92
7/20/1988,72,92
7/21/1988,72,86
7/22/1988,72,91
7/23/1988,73,90
7/24/1988,71,88
7/25/1988,72,90
7/26/1988,71,92
7/27/1988,73,93
7/28/1988,73,94
7/29/1988,75,91
7/30/1988,76,93
7/31/1988,73,94
8/1/1988,74,91
8/2/1988,74,87
8/3/1988,74,94
8/4/1988,73,94
8/5/1988,76,94
8/6/1988,76,92
8/7/1988,75,94
8/8/1988,73,93
8/9/1988,74,93
8/10/1988,74,94
8/11/1988,74,94
8/12/1988,74,90
8/13/1988,73,91
8/14/1988,72,91
8/15/1988,74,88
8/16/1988,73,90
8/17/1988,73,91
8/18/1988,73,92
8/19/1988,75,94
8/20/1988,76,90
8/21/1988,76,91
8/22/1988,76,95
8/23/1988,76,94
8/24/1988,77,94
8/25/1988,75,95
8/26/1988,75,93
8/27/1988,73,88
8/28/1988,73,91
8/29/1988,73,92
8/30/1988,73,93
8/31/1988,74,89
9/1/1988,74,93
9/2/1988,73,93
9/3/1988,75,93
9/4/1988,76,92
9/5/1988,76,87
9/6/1988,72,78
9/7/1988,72,82
9/8/1988,75,81
9/9/1988,75,94
9/10/1988,76,94
9/11/1988,77,92
9/12/1988,78,93
9/13/1988,78,92
9/14/1988,78,93
9/15/1988,79,93
9/16/1988,79,94
9/17/1988,77,92
9/18/1988,76,91
9/19/1988,76,93
9/20/1988,76,94
9/21/1988,76,93
9/22/1988,75,95
9/23/1988,76,94
9/24/1988,72,94
9/25/1988,73,95
9/26/1988,75,92
9/27/1988,73,90
9/28/1988,73,90
9/29/1988,68,91
9/30/1988,73,91
10/1/1988,72,91
10/2/1988,71,91
10/3/1988,71,91
10/4/1988,71,89
10/5/1988,71,88
10/6/1988,71,85
10/7/1988,64,85
10/8/1988,57,81
10/9/1988,63,81
10/10/1988,62,83
10/11/1988,60,81
10/12/1988,59,81
10/13/1988,59,79
10/14/1988,62,77
10/15/1988,58,80
10/16/1988,65,84
10/17/1988,65,83
10/18/1988,66,87
10/19/1988,68,87
10/20/1988,64,87
10/21/1988,67,86
10/22/1988,67,84
10/23/1988,55,83
10/24/1988,57,84
10/25/1988,64,80
10/26/1988,56,85
10/27/1988,59,86
10/28/1988,65,87
10/29/1988,63,86
10/30/1988,63,86
10/31/1988,66,83
11/1/1988,67,80
11/2/1988,54,80
11/3/1988,50,78
11/4/1988,65,83
11/5/1988,71,84
11/6/1988,63,80
11/7/1988,55,80
11/8/1988,52,79
11/9/1988,55,81
11/10/1988,57,82
11/11/1988,59,83
11/12/1988,60,82
11/13/1988,60,84
11/14/1988,60,82
11/15/1988,60,82
11/16/1988,68,86
11/17/1988,73,87
11/18/1988,72,88
11/19/1988,69,87
11/20/1988,69,85
11/21/1988,68,87
11/22/1988,71,79
11/23/1988,67,74
11/24/1988,59,74
11/25/1988,55,77
11/26/1988,58,82
11/27/1988,68,85
11/28/1988,65,82
11/29/1988,47,72
11/30/1988,47,76
12/1/1988,62,72
12/2/1988,45,64
12/3/1988,45,69
12/4/1988,45,71
12/5/1988,46,73
12/6/1988,54,74
12/7/1988,56,80
12/8/1988,56,79
12/9/1988,57,82
12/10/1988,61,77
12/11/1988,60,77
12/12/1988,57,77
12/13/1988,44,60
12/14/1988,38,67
12/15/1988,56,72
12/16/1988,52,77
12/17/1988,41,62
12/18/1988,36,53
12/19/1988,33,65
12/20/1988,45,76
12/21/1988,56,82
12/22/1988,58,80
12/23/1988,61,77
12/24/1988,58,81
12/25/1988,58,82
12/26/1988,59,82
12/27/1988,58,80
12/28/1988,58,83
12/29/1988,60,78
12/30/1988,60,80
12/31/1988,59,81
1/1/1989,63,83
1/2/1989,63,79
1/3/1989,63,79
1/4/1989,58,78
1/5/1989,44,72
1/6/1989,52,78
1/7/1989,55,81
1/8/1989,55,82
1/9/1989,59,81
1/10/1989,57,81
1/11/1989,65,80
1/12/1989,63,82
1/13/1989,65,82
1/14/1989,63,84
1/15/1989,65,83
1/16/1989,64,77
1/17/1989,55,77
1/18/1989,54,77
1/19/1989,53,79
1/20/1989,53,80
1/21/1989,56,69
1/22/1989,55,64
1/23/1989,47,67
1/24/1989,50,75
1/25/1989,55,78
1/26/1989,56,78
1/27/1989,58,79
1/28/1989,56,79
1/29/1989,56,80
1/30/1989,61,82
1/31/1989,65,82
2/1/1989,56,81
2/2/1989,58,84
2/3/1989,61,84
2/4/1989,61,83
2/5/1989,65,85
2/6/1989,63,85
2/7/1989,65,85
2/8/1989,65,85
2/9/1989,54,77
2/10/1989,44,64
2/11/1989,43,70
2/12/1989,46,69
2/13/1989,49,81
2/14/1989,61,85
2/15/1989,61,83
2/16/1989,63,82
2/17/1989,62,80
2/18/1989,61,78
2/19/1989,57,76
2/20/1989,62,86
2/21/1989,68,87
2/22/1989,62,82
2/23/1989,44,67
2/24/1989,30,53
2/25/1989,32,61
2/26/1989,35,70
2/27/1989,45,74
2/28/1989,57,82
3/1/1989,59,79
3/2/1989,62,77
3/3/1989,62,84
3/4/1989,67,88
3/5/1989,68,88
3/6/1989,67,88
3/7/1989,55,81
3/8/1989,49,62
3/9/1989,43,62
3/10/1989,44,65
3/11/1989,46,74
3/12/1989,48,80
3/13/1989,58,81
3/14/1989,63,82
3/15/1989,62,84
3/16/1989,64,85
3/17/1989,62,85
3/18/1989,62,86
3/19/1989,62,87
3/20/1989,66,87
3/21/1989,64,86
3/22/1989,64,87
3/23/1989,66,85
3/24/1989,63,80
3/25/1989,56,78
3/26/1989,62,87
3/27/1989,64,88
3/28/1989,63,87
3/29/1989,65,87
3/30/1989,67,84
3/31/1989,70,85
4/1/1989,53,79
4/2/1989,49,81
4/3/1989,57,86
4/4/1989,66,86
4/5/1989,66,84
4/6/1989,62,76
4/7/1989,52,78
4/8/1989,55,83
4/9/1989,63,88
4/10/1989,61,88
4/11/1989,64,86
4/12/1989,55,78
4/13/1989,56,86
4/14/1989,62,85
4/15/1989,67,84
4/16/1989,66,83
4/17/1989,67,84
4/18/1989,66,85
4/19/1989,63,87
4/20/1989,66,83
4/21/1989,64,81
4/22/1989,58,81
4/23/1989,57,85
4/24/1989,64,88
4/25/1989,65,88
4/26/1989,65,88
4/27/1989,65,90
4/28/1989,65,90
4/29/1989,67,89
4/30/1989,68,87
5/1/1989,70,89
5/2/1989,69,86
5/3/1989,61,85
5/4/1989,65,87
5/5/1989,65,90
5/6/1989,70,89
5/7/1989,66,87
5/8/1989,57,82
5/9/1989,59,89
5/10/1989,67,89
5/11/1989,63,84
5/12/1989,56,83
5/13/1989,59,89
5/14/1989,64,90
5/15/1989,69,91
5/16/1989,68,92
5/17/1989,69,94
5/18/1989,74,93
5/19/1989,66,87
5/20/1989,65,89
5/21/1989,67,93
5/22/1989,70,93
5/23/1989,69,92
5/24/1989,72,93
5/25/1989,73,93
5/26/1989,72,95
5/27/1989,74,96
5/28/1989,75,96
5/29/1989,72,93
5/30/1989,73,91
5/31/1989,72,91
6/1/1989,70,92
6/2/1989,70,92
6/3/1989,70,94
6/4/1989,74,95
6/5/1989,74,95
6/6/1989,71,94
6/7/1989,69,91
6/8/1989,72,94
6/9/1989,74,97
6/10/1989,74,96
6/11/1989,74,95
6/12/1989,74,95
6/13/1989,73,93
6/14/1989,73,97
6/15/1989,73,97
6/16/1989,75,96
6/17/1989,79,95
6/18/1989,73,94
6/19/1989,71,91
6/20/1989,71,91
6/21/1989,70,93
6/22/1989,70,91
6/23/1989,72,87
6/24/1989,70,83
6/25/1989,69,89
6/26/1989,71,93
6/27/1989,73,94
6/28/1989,74,91
6/29/1989,72,87
6/30/1989,74,86
7/1/1989,72,90
7/2/1989,73,91
7/3/1989,74,91
7/4/1989,76,94
7/5/1989,74,94
7/6/1989,74,92
7/7/1989,72,92
7/8/1989,72,93
7/9/1989,72,93
7/10/1989,71,95
7/11/1989,75,97
7/12/1989,72,95
7/13/1989,74,92
7/14/1989,73,92
7/15/1989,74,94
7/16/1989,76,92
7/17/1989,74,92
7/18/1989,74,92
7/19/1989,71,91
7/20/1989,74,91
7/21/1989,75,93
7/22/1989,71,89
7/23/1989,72,91
7/24/1989,75,92
7/25/1989,73,90
7/26/1989,75,90
7/27/1989,73,91
7/28/1989,74,93
7/29/1989,73,91
7/30/1989,72,92
7/31/1989,74,94
8/1/1989,73,94
8/2/1989,74,95
8/3/1989,74,96
8/4/1989,77,93
8/5/1989,73,92
8/6/1989,74,95
8/7/1989,74,96
8/8/1989,76,95
8/9/1989,74,91
8/10/1989,71,90
8/11/1989,70,90
8/12/1989,74,90
8/13/1989,70,90
8/14/1989,74,92
8/15/1989,75,92
8/16/1989,75,93
8/17/1989,73,94
8/18/1989,76,95
8/19/1989,73,92
8/20/1989,73,92
8/21/1989,75,94
8/22/1989,74,93
8/23/1989,74,94
8/24/1989,74,94
8/25/1989,74,94
8/26/1989,74,97
8/27/1989,75,91
8/28/1989,76,94
8/29/1989,77,93
8/30/1989,74,93
8/31/1989,75,94
9/1/1989,77,93
9/2/1989,74,92
9/3/1989,74,93
9/4/1989,72,91
9/5/1989,75,91
9/6/1989,76,92
9/7/1989,72,92
9/8/1989,75,92
9/9/1989,74,92
9/10/1989,73,90
9/11/1989,73,92
9/12/1989,73,92
9/13/1989,73,92
9/14/1989,75,94
9/15/1989,74,94
9/16/1989,75,91
9/17/1989,74,91
9/18/1989,74,91
9/19/1989,71,90
9/20/1989,72,90
9/21/1989,70,92
9/22/1989,70,92
9/23/1989,71,92
9/24/1989,71,84
9/25/1989,73,85
9/26/1989,74,87
9/27/1989,74,92
9/28/1989,76,92
9/29/1989,74,91
9/30/1989,75,91
10/1/1989,76,90
10/2/1989,74,91
10/3/1989,69,86
10/4/1989,69,90
10/5/1989,69,89
10/6/1989,67,91
10/7/1989,73,89
10/8/1989,72,89
10/9/1989,70,85
10/10/1989,71,83
10/11/1989,70,85
10/12/1989,72,86
10/13/1989,72,89
10/14/1989,72,90
10/15/1989,72,89
10/16/1989,73,90
10/17/1989,71,90
10/18/1989,73,90
10/19/1989,68,84
10/20/1989,47,68
10/21/1989,44,68
10/22/1989,48,75
10/23/1989,54,81
10/24/1989,63,83
10/25/1989,63,83
10/26/1989,62,80
10/27/1989,65,80
10/28/1989,64,80
10/29/1989,61,78
10/30/1989,67,79
10/31/1989,68,81
11/1/1989,63,83
11/2/1989,65,87
11/3/1989,64,85
11/4/1989,58,81
11/5/1989,63,85
11/6/1989,65,88
11/7/1989,64,87
11/8/1989,63,89
11/9/1989,64,86
11/10/1989,63,82
11/11/1989,53,80
11/12/1989,56,81
11/13/1989,59,82
11/14/1989,61,85
11/15/1989,66,86
11/16/1989,61,83
11/17/1989,45,65
11/18/1989,48,70
11/19/1989,52,75
11/20/1989,57,78
11/21/1989,53,79
11/22/1989,54,80
11/23/1989,66,78
11/24/1989,48,74
11/25/1989,58,77
11/26/1989,65,83
11/27/1989,62,82
11/28/1989,68,84
11/29/1989,68,80
11/30/1989,51,84
12/1/1989,49,72
12/2/1989,55,77
12/3/1989,55,71
12/4/1989,35,63
12/5/1989,41,70
12/6/1989,41,74
12/7/1989,50,79
12/8/1989,66,82
12/9/1989,61,72
12/10/1989,45,61
12/11/1989,40,68
12/12/1989,50,79
12/13/1989,52,73
12/14/1989,37,60
12/15/1989,45,72
12/16/1989,53,73
12/17/1989,45,64
12/18/1989,55,63
12/19/1989,62,80
12/20/1989,55,76
12/21/1989,53,66
12/22/1989,45,61
12/23/1989,32,47
12/24/1989,22,43
12/25/1989,22,53
12/26/1989,41,63
12/27/1989,41,67
12/28/1989,43,72
12/29/1989,42,74
12/30/1989,48,78
12/31/1989,55,82
1/1/1990,61,75
1/2/1990,45,72
1/3/1990,51,78
1/4/1990,55,78
1/5/1990,65,81
1/6/1990,68,83
1/7/1990,67,82
1/8/1990,67,77
1/9/1990,53,72
1/10/1990,50,71
1/11/1990,51,73
1/12/1990,53,73
1/13/1990,40,68
1/14/1990,41,71
1/15/1990,49,76
1/16/1990,49,77
1/17/1990,58,80
1/18/1990,56,81
1/19/1990,58,82
1/20/1990,58,85
1/21/1990,64,83
1/22/1990,67,79
1/23/1990,49,80
1/24/1990,58,85
1/25/1990,58,85
1/26/1990,48,77
1/27/1990,44,73
1/28/1990,53,79
1/29/1990,55,82
1/30/1990,65,84
1/31/1990,65,82
2/1/1990,64,83
2/2/1990,66,86
2/3/1990,64,85
2/4/1990,67,83
2/5/1990,50,78
2/6/1990,52,76
2/7/1990,56,79
2/8/1990,56,82
2/9/1990,62,82
2/10/1990,65,85
2/11/1990,67,78
2/12/1990,49,79
2/13/1990,49,78
2/14/1990,56,80
2/15/1990,62,84
2/16/1990,62,87
2/17/1990,66,85
2/18/1990,67,85
2/19/1990,65,87
2/20/1990,67,82
2/21/1990,63,84
2/22/1990,68,85
2/23/1990,60,79
2/24/1990,46,75
2/25/1990,49,65
2/26/1990,49,71
2/27/1990,53,74
2/28/1990,55,76
3/1/1990,55,77
3/2/1990,55,79
3/3/1990,55,80
3/4/1990,52,74
3/5/1990,52,79
3/6/1990,57,80
3/7/1990,55,80
3/8/1990,63,75
3/9/1990,55,78
3/10/1990,56,82
3/11/1990,57,82
3/12/1990,55,83
3/13/1990,60,83
3/14/1990,60,83
3/15/1990,64,86
3/16/1990,69,88
3/17/1990,70,87
3/18/1990,56,76
3/19/1990,56,77
3/20/1990,56,77
3/21/1990,45,73
3/22/1990,50,77
3/23/1990,54,78
3/24/1990,53,83
3/25/1990,56,82
3/26/1990,60,81
3/27/1990,61,84
3/28/1990,62,85
3/29/1990,61,86
3/30/1990,66,87
3/31/1990,65,78
4/1/1990,66,84
4/2/1990,64,84
4/3/1990,67,79
4/4/1990,51,75
4/5/1990,49,78
4/6/1990,53,81
4/7/1990,67,82
4/8/1990,61,82
4/9/1990,61,77
4/10/1990,61,84
4/11/1990,68,82
4/12/1990,56,76
4/13/1990,56,78
4/14/1990,57,83
4/15/1990,62,83
4/16/1990,62,84
4/17/1990,62,88
4/18/1990,66,89
4/19/1990,66,89
4/20/1990,65,89
4/21/1990,59,81
4/22/1990,59,84
4/23/1990,63,84
4/24/1990,63,82
4/25/1990,62,84
4/26/1990,61,85
4/27/1990,61,86
4/28/1990,67,85
4/29/1990,69,91
4/30/1990,67,92
5/1/1990,67,92
5/2/1990,67,96
5/3/1990,69,94
5/4/1990,71,90
5/5/1990,69,90
5/6/1990,70,87
5/7/1990,65,86
5/8/1990,62,85
5/9/1990,68,85
5/10/1990,71,87
5/11/1990,66,87
5/12/1990,62,91
5/13/1990,74,92
5/14/1990,72,91
5/15/1990,69,91
5/16/1990,70,93
5/17/1990,71,92
5/18/1990,73,93
5/19/1990,72,93
5/20/1990,74,93
5/21/1990,74,93
5/22/1990,72,93
5/23/1990,72,85
5/24/1990,70,87
5/25/1990,69,88
5/26/1990,71,86
5/27/1990,73,88
5/28/1990,70,90
5/29/1990,74,91
5/30/1990,72,91
5/31/1990,72,92
6/1/1990,73,92
6/2/1990,74,93
6/3/1990,72,91
6/4/1990,72,93
6/5/1990,73,93
6/6/1990,72,95
6/7/1990,71,93
6/8/1990,72,93
6/9/1990,72,93
6/10/1990,72,93
6/11/1990,75,93
6/12/1990,73,90
6/13/1990,69,88
6/14/1990,65,87
6/15/1990,67,90
6/16/1990,73,91
6/17/1990,75,92
6/18/1990,74,90
6/19/1990,76,92
6/20/1990,76,94
6/21/1990,76,92
6/22/1990,75,96
6/23/1990,74,94
6/24/1990,72,91
6/25/1990,72,91
6/26/1990,73,85
6/27/1990,70,85
6/28/1990,70,91
6/29/1990,73,94
6/30/1990,75,93
7/1/1990,72,90
7/2/1990,73,88
7/3/1990,73,85
7/4/1990,72,89
7/5/1990,72,93
7/6/1990,76,95
7/7/1990,77,94
7/8/1990,73,96
7/9/1990,75,92
7/10/1990,74,93
7/11/1990,73,93
7/12/1990,71,93
7/13/1990,70,89
7/14/1990,70,83
7/15/1990,70,87
7/16/1990,70,90
7/17/1990,72,89
7/18/1990,73,90
7/19/1990,73,92
7/20/1990,75,92
7/21/1990,72,94
7/22/1990,73,88
7/23/1990,73,93
7/24/1990,73,94
7/25/1990,73,95
7/26/1990,73,94
7/27/1990,74,94
7/28/1990,75,90
7/29/1990,75,92
7/30/1990,74,93
7/31/1990,75,91
8/1/1990,76,90
8/2/1990,76,95
8/3/1990,77,96
8/4/1990,73,92
8/5/1990,75,93
8/6/1990,74,95
8/7/1990,76,96
8/8/1990,73,95
8/9/1990,73,91
8/10/1990,71,89
8/11/1990,71,89
8/12/1990,72,92
8/13/1990,73,91
8/14/1990,72,85
8/15/1990,75,88
8/16/1990,73,94
8/17/1990,76,93
8/18/1990,74,92
8/19/1990,74,91
8/20/1990,72,89
8/21/1990,71,92
8/22/1990,71,94
8/23/1990,73,93
8/24/1990,72,93
8/25/1990,72,92
8/26/1990,73,93
8/27/1990,76,95
8/28/1990,75,95
8/29/1990,73,94
8/30/1990,76,94
8/31/1990,73,92
9/1/1990,73,93
9/2/1990,75,91
9/3/1990,74,90
9/4/1990,73,91
9/5/1990,74,92
9/6/1990,73,92
9/7/1990,74,93
9/8/1990,73,93
9/9/1990,74,93
9/10/1990,73,94
9/11/1990,72,89
9/12/1990,72,90
9/13/1990,75,92
9/14/1990,74,92
9/15/1990,74,93
9/16/1990,76,91
9/17/1990,75,94
9/18/1990,74,92
9/19/1990,74,92
9/20/1990,74,89
9/21/1990,73,91
9/22/1990,73,93
9/23/1990,77,95
9/24/1990,67,94
9/25/1990,65,90
9/26/1990,66,90
9/27/1990,70,90
9/28/1990,70,88
9/29/1990,70,87
9/30/1990,70,87
10/1/1990,70,87
10/2/1990,71,89
10/3/1990,72,91
10/4/1990,73,92
10/5/1990,74,90
10/6/1990,73,89
10/7/1990,69,89
10/8/1990,69,90
10/9/1990,73,87
10/10/1990,73,88
10/11/1990,76,88
10/12/1990,76,89
10/13/1990,71,87
10/14/1990,68,87
10/15/1990,68,89
10/16/1990,73,89
10/17/1990,72,88
10/18/1990,69,88
10/19/1990,71,86
10/20/1990,70,84
10/21/1990,70,88
10/22/1990,70,89
10/23/1990,73,89
10/24/1990,67,87
10/25/1990,66,82
10/26/1990,48,69
10/27/1990,49,77
10/28/1990,58,77
10/29/1990,56,81
10/30/1990,58,80
10/31/1990,60,80
11/1/1990,61,82
11/2/1990,64,83
11/3/1990,64,83
11/4/1990,66,83
11/5/1990,61,85
11/6/1990,61,87
11/7/1990,65,86
11/8/1990,67,85
11/9/1990,68,84
11/10/1990,68,78
11/11/1990,47,71
11/12/1990,53,75
11/13/1990,58,77
11/14/1990,53,80
11/15/1990,60,80
11/16/1990,61,76
11/17/1990,58,79
11/18/1990,51,73
11/19/1990,49,75
