Date,Min,Max
9/25/1982,67,86
9/26/1982,63,76
9/27/1982,57,84
9/28/1982,58,86
9/29/1982,62,86
9/30/1982,73,85
10/1/1982,73,84
10/2/1982,68,81
10/3/1982,68,87
10/4/1982,68,89
10/5/1982,73,86
10/6/1982,70,87
10/7/1982,69,87
10/8/1982,65,89
10/9/1982,65,88
10/10/1982,72,90
10/11/1982,69,90
10/12/1982,71,87
10/13/1982,62,88
10/14/1982,70,86
10/15/1982,55,83
10/16/1982,51,75
10/17/1982,52,81
10/18/1982,58,78
10/19/1982,56,83
10/20/1982,59,85
10/21/1982,58,86
10/22/1982,58,85
10/23/1982,63,83
10/24/1982,49,64
10/25/1982,42,69
10/26/1982,41,74
10/27/1982,44,73
10/28/1982,51,80
10/29/1982,51,82
10/30/1982,56,80
10/31/1982,65,82
11/1/1982,68,82
11/2/1982,69,87
11/3/1982,67,86
11/4/1982,69,82
11/5/1982,47,72
11/6/1982,42,67
11/7/1982,44,72
11/8/1982,57,77
11/9/1982,57,79
11/10/1982,54,79
11/11/1982,59,82
11/12/1982,57,85
11/13/1982,58,78
11/14/1982,41,78
11/15/1982,60,72
11/16/1982,52,73
11/17/1982,58,81
11/18/1982,62,87
11/19/1982,61,77
11/20/1982,65,82
11/21/1982,64,82
11/22/1982,63,81
11/23/1982,60,82
11/24/1982,52,83
11/25/1982,58,81
11/26/1982,62,80
11/27/1982,58,84
11/28/1982,60,82
11/29/1982,66,85
11/30/1982,58,85
12/1/1982,66,86
12/2/1982,67,86
12/3/1982,63,85
12/4/1982,57,84
12/5/1982,62,85
12/6/1982,64,80
12/7/1982,56,71
12/8/1982,65,76
12/9/1982,60,71
12/10/1982,63,73
12/11/1982,64,79
12/12/1982,52,76
12/13/1982,38,58
12/14/1982,39,67
12/15/1982,55,77
12/16/1982,65,73
12/17/1982,38,67
12/18/1982,28,60
12/19/1982,29,70
12/20/1982,34,66
12/21/1982,31,68
12/22/1982,31,69
12/23/1982,37,75
12/24/1982,49,82
12/25/1982,60,80
12/26/1982,58,81
12/27/1982,57,76
12/28/1982,62,81
12/29/1982,58,78
12/30/1982,62,74
12/31/1982,59,71
1/1/1983,58,62
1/2/1983,59,81
1/3/1983,59,75
1/4/1983,42,63
1/5/1983,50,55
1/6/1983,41,63
1/7/1983,35,66
1/8/1983,41,67
1/9/1983,53,73
1/10/1983,54,69
1/11/1983,54,67
1/12/1983,44,64
1/13/1983,26,56
1/14/1983,25,65
1/15/1983,36,70
1/16/1983,28,61
1/17/1983,25,62
1/18/1983,26,63
1/19/1983,33,60
1/20/1983,45,62
1/21/1983,60,76
1/22/1983,52,71
1/23/1983,52,68
1/24/1983,37,61
1/25/1983,38,63
1/26/1983,32,64
1/27/1983,41,67
1/28/1983,45,65
1/29/1983,33,69
1/30/1983,49,75
1/31/1983,49,72
2/1/1983,53,80
2/2/1983,62,78
2/3/1983,48,69
2/4/1983,32,61
2/5/1983,34,69
2/6/1983,50,68
2/7/1983,48,67
2/8/1983,29,60
2/9/1983,28,69
2/10/1983,45,66
2/11/1983,51,66
2/12/1983,46,58
2/13/1983,48,53
2/14/1983,44,60
2/15/1983,37,70
2/16/1983,46,66
2/17/1983,57,65
2/18/1983,40,73
2/19/1983,39,73
2/20/1983,44,75
2/21/1983,47,73
2/22/1983,58,76
2/23/1983,55,75
2/24/1983,46,73
2/25/1983,51,73
2/26/1983,41,71
2/27/1983,46,67
2/28/1983,59,75
3/1/1983,52,67
3/2/1983,45,77
3/3/1983,55,82
3/4/1983,47,82
3/5/1983,58,82
3/6/1983,71,84
3/7/1983,62,82
3/8/1983,57,80
3/9/1983,51,78
3/10/1983,48,69
3/11/1983,35,54
3/12/1983,35,64
3/13/1983,33,63
3/14/1983,37,70
3/15/1983,52,65
3/16/1983,59,79
3/17/1983,60,76
3/18/1983,55,69
3/19/1983,55,76
3/20/1983,50,76
3/21/1983,59,75
3/22/1983,39,64
3/23/1983,36,70
3/24/1983,37,74
3/25/1983,36,65
3/26/1983,37,74
3/27/1983,61,71
3/28/1983,53,76
3/29/1983,40,70
3/30/1983,41,77
3/31/1983,57,75
4/1/1983,42,74
4/2/1983,52,73
4/3/1983,53,72
4/4/1983,42,81
4/5/1983,58,86
4/6/1983,65,87
4/7/1983,68,85
4/8/1983,69,84
4/9/1983,68,84
4/10/1983,59,76
4/11/1983,52,78
4/12/1983,53,83
4/13/1983,52,83
4/14/1983,61,83
4/15/1983,65,81
4/16/1983,48,72
4/17/1983,40,71
4/18/1983,50,73
4/19/1983,45,67
4/20/1983,45,70
4/21/1983,48,77
4/22/1983,50,85
4/23/1983,67,80
4/24/1983,60,77
4/25/1983,50,73
4/26/1983,48,79
4/27/1983,46,83
4/28/1983,50,83
4/29/1983,50,82
4/30/1983,51,87
5/1/1983,59,87
5/2/1983,55,87
5/3/1983,60,88
5/4/1983,63,85
5/5/1983,50,79
5/6/1983,51,85
5/7/1983,52,85
5/8/1983,58,85
5/9/1983,60,86
5/10/1983,62,87
5/11/1983,62,85
5/12/1983,60,86
5/13/1983,60,85
5/14/1983,60,88
5/15/1983,64,87
5/16/1983,66,88
5/17/1983,68,86
5/18/1983,67,88
5/19/1983,68,90
5/20/1983,65,88
5/21/1983,69,91
5/22/1983,68,93
5/23/1983,63,92
5/24/1983,70,91
5/25/1983,62,92
5/26/1983,59,92
5/27/1983,64,93
5/28/1983,65,92
5/29/1983,66,92
5/30/1983,69,81
5/31/1983,66,86
6/1/1983,65,91
6/2/1983,67,91
6/3/1983,68,93
6/4/1983,65,93
6/5/1983,70,91
6/6/1983,70,85
6/7/1983,69,90
6/8/1983,67,82
6/9/1983,66,87
6/10/1983,64,88
6/11/1983,65,89
6/12/1983,68,88
6/13/1983,69,84
6/14/1983,67,88
6/15/1983,66,88
6/16/1983,65,90
6/17/1983,68,90
6/18/1983,58,90
6/19/1983,63,91
6/20/1983,71,91
6/21/1983,73,91
6/22/1983,71,87
6/23/1983,69,89
6/24/1983,69,86
6/25/1983,68,90
6/26/1983,70,90
6/27/1983,70,88
6/28/1983,70,92
6/29/1983,71,93
6/30/1983,71,90
7/1/1983,69,92
7/2/1983,68,90
7/3/1983,69,94
7/4/1983,69,90
7/5/1983,69,91
7/6/1983,70,89
7/7/1983,69,92
7/8/1983,69,87
7/9/1983,70,89
7/10/1983,70,91
7/11/1983,68,92
7/12/1983,68,93
7/13/1983,69,91
7/14/1983,72,93
7/15/1983,73,94
7/16/1983,72,94
7/17/1983,71,95
7/18/1983,72,96
7/19/1983,73,96
7/20/1983,73,95
7/21/1983,71,96
7/22/1983,71,96
7/23/1983,73,91
7/24/1983,74,94
7/25/1983,75,90
7/26/1983,76,92
7/27/1983,70,92
7/28/1983,70,92
7/29/1983,71,91
7/30/1983,68,91
7/31/1983,72,87
8/1/1983,72,90
8/2/1983,71,92
8/3/1983,71,93
8/4/1983,70,92
8/5/1983,70,91
8/6/1983,71,92
8/7/1983,70,89
8/8/1983,72,89
8/9/1983,72,90
8/10/1983,72,91
8/11/1983,72,90
8/12/1983,73,90
8/13/1983,71,85
8/14/1983,72,90
8/15/1983,70,91
8/16/1983,70,91
8/17/1983,71,92
8/18/1983,71,94
8/19/1983,69,95
8/20/1983,70,96
8/21/1983,72,98
8/22/1983,74,97
8/23/1983,70,98
8/24/1983,71,96
8/25/1983,74,95
8/26/1983,70,93
8/27/1983,68,95
8/28/1983,73,96
8/29/1983,71,94
8/30/1983,75,95
8/31/1983,69,94
9/1/1983,69,90
9/2/1983,70,85
9/3/1983,70,89
9/4/1983,72,95
9/5/1983,73,95
9/6/1983,70,93
9/7/1983,70,93
9/8/1983,70,91
9/9/1983,71,94
9/10/1983,70,94
9/11/1983,70,94
9/12/1983,72,92
9/13/1983,68,78
9/14/1983,69,84
9/15/1983,67,87
9/16/1983,65,90
9/17/1983,69,82
9/18/1983,68,87
9/19/1983,68,88
9/20/1983,68,90
9/21/1983,68,88
9/22/1983,65,79
9/23/1983,60,84
9/24/1983,59,86
9/25/1983,60,82
9/26/1983,60,82
9/27/1983,60,81
9/28/1983,58,82
9/29/1983,58,82
9/30/1983,54,84
10/1/1983,53,86
10/2/1983,61,90
10/3/1983,62,89
10/4/1983,61,89
10/5/1983,60,90
10/6/1983,69,89
10/7/1983,63,88
10/8/1983,64,88
10/9/1983,65,88
10/10/1983,67,86
10/11/1983,69,88
10/12/1983,67,88
10/13/1983,69,87
10/14/1983,66,74
10/15/1983,65,81
10/16/1983,69,82
10/17/1983,70,80
10/18/1983,65,81
10/19/1983,64,83
10/20/1983,65,86
10/21/1983,70,83
10/22/1983,68,75
10/23/1983,66,85
10/24/1983,67,82
10/25/1983,53,76
10/26/1983,52,77
10/27/1983,49,76
10/28/1983,44,78
10/29/1983,47,80
10/30/1983,49,81
10/31/1983,62,78
11/1/1983,58,78
11/2/1983,61,81
11/3/1983,62,80
11/4/1983,54,79
11/5/1983,65,76
11/6/1983,44,73
11/7/1983,51,66
11/8/1983,62,76
11/9/1983,64,74
11/10/1983,57,78
11/11/1983,50,72
11/12/1983,40,63
11/13/1983,38,69
11/14/1983,41,76
11/15/1983,45,81
11/16/1983,51,70
11/17/1983,35,63
11/18/1983,34,71
11/19/1983,41,78
11/20/1983,60,70
11/21/1983,51,74
11/22/1983,46,77
11/23/1983,46,82
11/24/1983,68,85
11/25/1983,46,80
11/26/1983,36,73
11/27/1983,61,83
11/28/1983,65,78
11/29/1983,49,65
11/30/1983,48,65
12/1/1983,44,72
12/2/1983,48,80
12/3/1983,54,83
12/4/1983,60,84
12/5/1983,71,84
12/6/1983,65,84
12/7/1983,43,72
12/8/1983,31,65
12/9/1983,34,74
12/10/1983,46,77
12/11/1983,54,80
12/12/1983,54,76
12/13/1983,47,61
12/14/1983,44,67
12/15/1983,52,68
12/16/1983,40,63
12/17/1983,54,63
12/18/1983,57,71
12/19/1983,49,64
12/20/1983,55,64
12/21/1983,56,60
12/22/1983,52,76
12/23/1983,66,72
12/24/1983,42,71
12/25/1983,16,51
12/26/1983,16,39
12/27/1983,25,68
12/28/1983,52,77
12/29/1983,59,72
12/30/1983,33,65
12/31/1983,28,60
1/1/1984,24,57
1/2/1984,35,64
1/3/1984,30,64
1/4/1984,30,62
1/5/1984,35,66
1/6/1984,35,69
1/7/1984,46,67
1/8/1984,30,65
1/9/1984,34,71
1/10/1984,61,72
1/11/1984,44,71
1/12/1984,40,50
1/13/1984,42,51
1/14/1984,42,51
1/15/1984,46,56
1/16/1984,48,59
1/17/1984,54,65
1/18/1984,56,76
1/19/1984,53,73
1/20/1984,39,58
1/21/1984,33,58
1/22/1984,37,53
1/23/1984,50,74
1/24/1984,60,81
1/25/1984,59,76
1/26/1984,60,74
1/27/1984,62,77
1/28/1984,50,72
1/29/1984,49,70
1/30/1984,36,68
1/31/1984,41,70
2/1/1984,31,62
2/2/1984,35,73
2/3/1984,43,76
2/4/1984,42,75
2/5/1984,41,65
2/6/1984,39,56
2/7/1984,27,55
2/8/1984,27,64
2/9/1984,37,72
2/10/1984,42,78
2/11/1984,46,79
2/12/1984,58,76
2/13/1984,64,70
2/14/1984,60,76
2/15/1984,41,76
2/16/1984,44,80
2/17/1984,44,82
2/18/1984,46,81
2/19/1984,51,84
2/20/1984,57,81
2/21/1984,61,76
2/22/1984,56,67
2/23/1984,53,71
2/24/1984,42,74
2/25/1984,54,73
2/26/1984,36,77
2/27/1984,63,71
2/28/1984,49,66
2/29/1984,36,52
3/1/1984,28,60
3/2/1984,28,66
3/3/1984,45,71
3/4/1984,41,80
3/5/1984,58,83
3/6/1984,61,86
3/7/1984,55,79
3/8/1984,35,68
3/9/1984,42,72
3/10/1984,38,72
3/11/1984,39,73
3/12/1984,47,74
3/13/1984,58,81
3/14/1984,57,81
3/15/1984,48,80
3/16/1984,46,82
3/17/1984,50,83
3/18/1984,54,85
3/19/1984,53,85
3/20/1984,59,84
3/21/1984,47,77
3/22/1984,43,79
3/23/1984,55,78
3/24/1984,51,82
3/25/1984,63,82
3/26/1984,52,79
3/27/1984,59,71
3/28/1984,67,83
3/29/1984,59,79
3/30/1984,44,72
3/31/1984,42,73
4/1/1984,42,76
4/2/1984,42,80
4/3/1984,60,80
4/4/1984,58,79
4/5/1984,48,74
4/6/1984,45,73
4/7/1984,51,79
4/8/1984,50,82
4/9/1984,64,81
4/10/1984,58,79
4/11/1984,54,76
4/12/1984,48,84
4/13/1984,65,87
4/14/1984,65,84
4/15/1984,61,77
4/16/1984,51,71
4/17/1984,48,70
4/18/1984,51,75
4/19/1984,50,80
4/20/1984,50,87
4/21/1984,49,89
4/22/1984,65,90
4/23/1984,70,83
4/24/1984,54,78
4/25/1984,48,86
4/26/1984,54,87
4/27/1984,62,88
4/28/1984,64,90
4/29/1984,63,90
4/30/1984,69,88
5/1/1984,67,87
5/2/1984,65,86
5/3/1984,65,89
5/4/1984,68,86
5/5/1984,67,91
5/6/1984,64,95
5/7/1984,67,93
5/8/1984,70,91
5/9/1984,59,88
5/10/1984,48,82
5/11/1984,49,85
5/12/1984,53,88
5/13/1984,58,91
5/14/1984,63,91
5/15/1984,68,90
5/16/1984,58,86
5/17/1984,52,82
5/18/1984,50,84
5/19/1984,49,91
5/20/1984,57,88
5/21/1984,66,91
5/22/1984,69,92
5/23/1984,67,82
5/24/1984,66,84
5/25/1984,67,89
5/26/1984,65,85
5/27/1984,62,83
5/28/1984,68,86
5/29/1984,69,87
5/30/1984,70,83
5/31/1984,55,78
6/1/1984,48,82
6/2/1984,56,86
6/3/1984,59,90
6/4/1984,61,93
6/5/1984,63,93
6/6/1984,64,92
6/7/1984,66,91
6/8/1984,64,90
6/9/1984,61,90
6/10/1984,61,90
6/11/1984,66,91
6/12/1984,64,91
6/13/1984,67,87
6/14/1984,67,92
6/15/1984,65,91
6/16/1984,65,88
6/17/1984,70,86
6/18/1984,67,90
6/19/1984,70,94
6/20/1984,73,94
6/21/1984,72,95
6/22/1984,70,90
6/23/1984,71,87
6/24/1984,70,92
6/25/1984,74,91
6/26/1984,68,93
6/27/1984,69,93
6/28/1984,69,90
6/29/1984,71,87
6/30/1984,70,86
7/1/1984,69,90
7/2/1984,67,91
7/3/1984,67,90
7/4/1984,64,91
7/5/1984,65,92
7/6/1984,65,92
7/7/1984,67,92
7/8/1984,69,94
7/9/1984,70,96
7/10/1984,71,91
7/11/1984,69,90
7/12/1984,68,93
7/13/1984,72,92
7/14/1984,66,92
7/15/1984,69,93
7/16/1984,67,92
7/17/1984,68,93
7/18/1984,71,90
7/19/1984,71,87
7/20/1984,69,86
7/21/1984,66,87
7/22/1984,69,89
7/23/1984,67,88
7/24/1984,66,91
7/25/1984,67,93
7/26/1984,67,90
7/27/1984,67,91
7/28/1984,67,93
7/29/1984,71,92
7/30/1984,69,85
7/31/1984,68,90
8/1/1984,71,93
8/2/1984,69,93
8/3/1984,68,93
8/4/1984,67,94
8/5/1984,71,93
8/6/1984,72,94
8/7/1984,70,95
8/8/1984,70,95
8/9/1984,70,94
8/10/1984,72,95
8/11/1984,74,94
8/12/1984,68,92
8/13/1984,71,94
8/14/1984,71,93
8/15/1984,72,95
8/16/1984,70,95
8/17/1984,74,94
8/18/1984,72,93
8/19/1984,73,93
8/20/1984,73,90
8/21/1984,69,88
8/22/1984,69,88
8/23/1984,65,87
8/24/1984,66,91
8/25/1984,68,91
8/26/1984,69,88
8/27/1984,64,88
8/28/1984,60,89
8/29/1984,62,91
8/30/1984,65,92
8/31/1984,67,93
9/1/1984,72,94
9/2/1984,70,92
9/3/1984,65,93
9/4/1984,65,92
9/5/1984,70,84
9/6/1984,68,82
9/7/1984,64,85
9/8/1984,63,82
9/9/1984,69,81
9/10/1984,69,87
9/11/1984,66,92
9/12/1984,65,95
9/13/1984,68,95
9/14/1984,66,95
9/15/1984,66,95
9/16/1984,66,93
9/17/1984,68,92
9/18/1984,69,84
9/19/1984,69,82
9/20/1984,66,83
9/21/1984,65,88
9/22/1984,67,90
9/23/1984,64,89
9/24/1984,66,89
9/25/1984,65,89
9/26/1984,64,90
9/27/1984,68,86
9/28/1984,65,86
9/29/1984,63,83
9/30/1984,63,85
10/1/1984,60,85
10/2/1984,48,77
10/3/1984,46,80
10/4/1984,51,83
10/5/1984,55,85
10/6/1984,55,85
10/7/1984,60,84
10/8/1984,63,85
10/9/1984,60,86
10/10/1984,67,83
10/11/1984,66,84
10/12/1984,61,84
10/13/1984,54,84
10/14/1984,60,88
10/15/1984,60,87
10/16/1984,63,90
10/17/1984,64,89
10/18/1984,65,88
10/19/1984,64,89
10/20/1984,61,89
10/21/1984,64,91
10/22/1984,65,88
10/23/1984,64,88
10/24/1984,60,87
10/25/1984,60,87
10/26/1984,68,84
10/27/1984,68,91
10/28/1984,74,90
10/29/1984,68,90
10/30/1984,66,87
10/31/1984,69,84
11/1/1984,64,86
11/2/1984,62,85
11/3/1984,68,82
11/4/1984,63,84
11/5/1984,64,81
11/6/1984,52,69
11/7/1984,42,68
11/8/1984,45,73
11/9/1984,45,77
11/10/1984,47,80
11/11/1984,54,74
11/12/1984,38,64
11/13/1984,32,65
11/14/1984,31,61
11/15/1984,40,79
11/16/1984,44,80
11/17/1984,48,80
11/18/1984,48,83
11/19/1984,61,84
11/20/1984,62,74
11/21/1984,53,64
11/22/1984,42,54
11/23/1984,42,66
11/24/1984,48,73
11/25/1984,45,77
11/26/1984,51,79
11/27/1984,51,80
11/28/1984,63,75
11/29/1984,35,66
11/30/1984,31,70
12/1/1984,44,80
12/2/1984,47,81
12/3/1984,62,78
12/4/1984,59,75
12/5/1984,58,78
12/6/1984,56,78
12/7/1984,30,69
12/8/1984,25,65
12/9/1984,29,71
12/10/1984,35,73
12/11/1984,50,77
12/12/1984,48,75
12/13/1984,44,79
12/14/1984,50,76
12/15/1984,57,77
12/16/1984,53,80
12/17/1984,55,79
12/18/1984,53,78
12/19/1984,54,80
12/20/1984,49,80
12/21/1984,48,81
12/22/1984,50,81
12/23/1984,57,80
12/24/1984,55,81
12/25/1984,53,83
12/26/1984,53,84
12/27/1984,62,73
12/28/1984,63,83
12/29/1984,53,81
12/30/1984,57,82
12/31/1984,52,82
1/1/1985,56,82
1/2/1985,60,83
1/3/1985,66,78
1/4/1985,53,67
1/5/1985,32,53
1/6/1985,28,62
1/7/1985,32,69
1/8/1985,39,67
1/9/1985,30,69
1/10/1985,40,76
1/11/1985,47,69
1/12/1985,36,69
1/13/1985,33,57
1/14/1985,42,58
1/15/1985,37,61
1/16/1985,26,68
1/17/1985,47,75
1/18/1985,51,68
1/19/1985,48,68
1/20/1985,34,66
1/21/1985,13,49
1/22/1985,16,50
1/23/1985,28,58
1/24/1985,27,61
1/25/1985,51,67
1/26/1985,36,64
1/27/1985,20,68
1/28/1985,39,75
1/29/1985,41,66
1/30/1985,46,65
1/31/1985,57,85
2/1/1985,57,89
2/2/1985,62,83
2/3/1985,55,70
2/4/1985,52,62
2/5/1985,52,85
2/6/1985,60,79
2/7/1985,53,66
2/8/1985,42,56
2/9/1985,24,65
2/10/1985,33,72
2/11/1985,50,70
2/12/1985,39,64
2/13/1985,32,58
2/14/1985,29,62
2/15/1985,39,60
2/16/1985,25,64
2/17/1985,30,72
2/18/1985,39,78
2/19/1985,44,81
2/20/1985,47,77
2/21/1985,42,79
2/22/1985,52,80
2/23/1985,50,83
2/24/1985,57,85
2/25/1985,52,83
2/26/1985,55,86
2/27/1985,54,84
2/28/1985,54,79
3/1/1985,51,84
3/2/1985,62,82
3/3/1985,47,80
3/4/1985,53,85
3/5/1985,59,85
3/6/1985,60,81
3/7/1985,56,79
3/8/1985,51,84
3/9/1985,52,85
3/10/1985,55,85
3/11/1985,52,83
3/12/1985,56,83
3/13/1985,64,83
3/14/1985,52,88
3/15/1985,58,82
3/16/1985,59,83
3/17/1985,62,71
3/18/1985,47,64
3/19/1985,32,72
3/20/1985,40,77
3/21/1985,59,75
3/22/1985,60,80
3/23/1985,53,78
3/24/1985,48,81
3/25/1985,49,80
3/26/1985,43,78
3/27/1985,47,80
3/28/1985,54,83
3/29/1985,53,86
3/30/1985,54,87
3/31/1985,59,87
4/1/1985,56,84
4/2/1985,49,74
4/3/1985,41,75
4/4/1985,43,82
4/5/1985,49,85
4/6/1985,58,82
4/7/1985,59,79
4/8/1985,60,80
4/9/1985,45,78
4/10/1985,42,75
4/11/1985,49,79
4/12/1985,62,76
4/13/1985,59,74
4/14/1985,62,78
4/15/1985,65,81
4/16/1985,59,80
4/17/1985,55,84
4/18/1985,56,85
4/19/1985,60,85
4/20/1985,55,86
4/21/1985,54,85
4/22/1985,58,88
4/23/1985,57,87
4/24/1985,58,90
4/25/1985,61,86
4/26/1985,58,90
4/27/1985,59,92
4/28/1985,63,89
4/29/1985,70,91
4/30/1985,68,84
5/1/1985,56,87
5/2/1985,59,86
5/3/1985,66,86
5/4/1985,65,84
5/5/1985,56,86
5/6/1985,53,88
5/7/1985,57,90
5/8/1985,61,89
5/9/1985,65,92
5/10/1985,62,91
5/11/1985,62,93
5/12/1985,63,94
5/13/1985,63,95
5/14/1985,66,95
5/15/1985,66,97
5/16/1985,67,96
5/17/1985,63,93
5/18/1985,60,86
5/19/1985,65,87
5/20/1985,69,92
5/21/1985,70,93
5/22/1985,70,95
5/23/1985,71,92
5/24/1985,70,90
5/25/1985,66,90
5/26/1985,72,90
5/27/1985,64,91
5/28/1985,61,91
5/29/1985,62,93
5/30/1985,64,94
5/31/1985,67,97
6/1/1985,68,96
6/2/1985,72,99
6/3/1985,75,100
6/4/1985,75,105
6/5/1985,73,102
6/6/1985,73,100
6/7/1985,75,100
6/8/1985,72,99
6/9/1985,71,97
6/10/1985,74,91
6/11/1985,73,97
6/12/1985,70,92
6/13/1985,70,88
6/14/1985,70,87
6/15/1985,69,77
6/16/1985,69,84
6/17/1985,71,94
6/18/1985,73,93
6/19/1985,71,92
6/20/1985,72,92
6/21/1985,72,92
6/22/1985,70,91
6/23/1985,67,93
6/24/1985,67,92
6/25/1985,69,92
6/26/1985,69,92
6/27/1985,68,96
6/28/1985,73,88
6/29/1985,71,86
6/30/1985,69,83
7/1/1985,69,83
7/2/1985,70,90
7/3/1985,71,91
7/4/1985,65,93
7/5/1985,70,94
7/6/1985,70,93
7/7/1985,72,94
7/8/1985,71,95
7/9/1985,73,94
7/10/1985,74,96
7/11/1985,75,95
7/12/1985,70,92
7/13/1985,66,93
7/14/1985,68,93
7/15/1985,68,93
7/16/1985,71,89
7/17/1985,72,88
7/18/1985,70,90
7/19/1985,70,91
7/20/1985,73,91
7/21/1985,69,92
7/22/1985,70,93
7/23/1985,69,92
7/24/1985,70,92
7/25/1985,73,92
7/26/1985,70,92
7/27/1985,70,92
7/28/1985,72,95
7/29/1985,72,95
7/30/1985,72,91
7/31/1985,69,94
8/1/1985,70,91
8/2/1985,73,90
8/3/1985,71,89
8/4/1985,72,89
8/5/1985,70,93
8/6/1985,71,94
8/7/1985,70,92
8/8/1985,72,87
8/9/1985,74,85
8/10/1985,71,91
8/11/1985,70,90
8/12/1985,73,92
8/13/1985,72,92
8/14/1985,71,89
8/15/1985,71,92
8/16/1985,72,95
8/17/1985,70,92
8/18/1985,73,93
8/19/1985,75,92
8/20/1985,74,92
8/21/1985,73,85
8/22/1985,71,94
8/23/1985,72,94
8/24/1985,70,88
8/25/1985,72,91
8/26/1985,72,95
8/27/1985,73,93
8/28/1985,72,93
8/29/1985,75,91
8/30/1985,76,86
8/31/1985,70,84
9/1/1985,73,78
9/2/1985,72,90
9/3/1985,73,92
9/4/1985,70,89
9/5/1985,69,85
9/6/1985,70,90
9/7/1985,70,92
9/8/1985,70,94
9/9/1985,71,93
9/10/1985,71,93
9/11/1985,71,95
9/12/1985,69,94
9/13/1985,68,88
9/14/1985,70,80
9/15/1985,61,85
9/16/1985,65,87
9/17/1985,67,86
9/18/1985,68,86
9/19/1985,67,82
9/20/1985,69,81
9/21/1985,69,87
9/22/1985,70,88
9/23/1985,70,92
9/24/1985,68,92
9/25/1985,70,92
9/26/1985,70,87
9/27/1985,70,88
9/28/1985,65,89
9/29/1985,67,89
9/30/1985,69,88
10/1/1985,68,87
10/2/1985,69,91
10/3/1985,71,92
10/4/1985,71,90
10/5/1985,73,88
10/6/1985,58,82
10/7/1985,50,80
10/8/1985,60,86
10/9/1985,68,88
10/10/1985,70,82
10/11/1985,69,88
10/12/1985,69,92
10/13/1985,67,87
10/14/1985,65,89
10/15/1985,67,91
10/16/1985,69,90
10/17/1985,67,89
10/18/1985,67,89
10/19/1985,67,88
10/20/1985,66,89
10/21/1985,67,90
10/22/1985,65,89
10/23/1985,65,88
10/24/1985,65,87
10/25/1985,67,85
10/26/1985,69,85
10/27/1985,69,82
10/28/1985,74,92
10/29/1985,69,85
10/30/1985,68,86
10/31/1985,69,80
11/1/1985,67,79
11/2/1985,54,76
11/3/1985,67,87
11/4/1985,59,78
11/5/1985,45,69
11/6/1985,41,71
11/7/1985,39,77
11/8/1985,55,75
11/9/1985,50,77
11/10/1985,59,83
11/11/1985,64,83
11/12/1985,66,85
11/13/1985,63,86
11/14/1985,65,80
11/15/1985,65,84
11/16/1985,61,86
11/17/1985,56,85
11/18/1985,65,85
11/19/1985,66,81
11/20/1985,73,78
11/21/1985,74,84
11/22/1985,74,81
11/23/1985,64,74
11/24/1985,58,85
11/25/1985,61,84
11/26/1985,55,83
11/27/1985,58,84
11/28/1985,62,84
11/29/1985,67,81
11/30/1985,66,84
12/1/1985,64,85
12/2/1985,68,77
12/3/1985,39,80
12/4/1985,45,74
12/5/1985,57,73
12/6/1985,49,72
12/7/1985,37,68
12/8/1985,45,72
12/9/1985,50,75
12/10/1985,52,80
12/11/1985,52,80
12/12/1985,58,83
12/13/1985,65,80
12/14/1985,48,72
12/15/1985,31,60
12/16/1985,33,58
12/17/1985,43,64
12/18/1985,33,64
12/19/1985,47,60
12/20/1985,33,63
12/21/1985,36,59
12/22/1985,25,57
12/23/1985,33,68
12/24/1985,48,75
12/25/1985,45,62
12/26/1985,19,45
12/27/1985,22,64
12/28/1985,31,71
12/29/1985,45,67
12/30/1985,30,64
12/31/1985,28,76
1/1/1986,60,74
1/2/1986,56,72
1/3/1986,56,76
1/4/1986,61,81
1/5/1986,52,73
1/6/1986,30,66
1/7/1986,47,64
1/8/1986,49,56
1/9/1986,50,68
1/10/1986,55,66
1/11/1986,53,65
1/12/1986,39,71
1/13/1986,44,66
1/14/1986,30,63
1/15/1986,36,69
1/16/1986,38,73
1/17/1986,50,75
1/18/1986,54,74
1/19/1986,61,71
1/20/1986,43,64
1/21/1986,36,71
1/22/1986,37,76
1/23/1986,46,77
1/24/1986,50,74
1/25/1986,51,72
1/26/1986,48,60
1/27/1986,36,58
1/28/1986,19,47
1/29/1986,27,68
1/30/1986,50,73
1/31/1986,35,72
2/1/1986,42,77
2/2/1986,46,80
2/3/1986,45,80
2/4/1986,50,81
2/5/1986,53,84
2/6/1986,61,78
2/7/1986,63,73
2/8/1986,59,70
2/9/1986,51,74
2/10/1986,59,82
2/11/1986,64,79
2/12/1986,37,68
2/13/1986,35,57
2/14/1986,29,70
2/15/1986,53,68
2/16/1986,35,76
2/17/1986,48,82
2/18/1986,53,74
2/19/1986,56,80
2/20/1986,65,81
2/21/1986,61,82
2/22/1986,65,82
2/23/1986,62,74
2/24/1986,53,73
2/25/1986,48,66
2/26/1986,33,67
2/27/1986,54,74
2/28/1986,50,70
3/1/1986,40,56
3/2/1986,28,61
3/3/1986,35,68
3/4/1986,56,73
3/5/1986,44,65
3/6/1986,38,71
3/7/1986,40,83
3/8/1986,40,76
3/9/1986,48,79
3/10/1986,63,80
3/11/1986,58,84
3/12/1986,58,88
3/13/1986,69,89
3/14/1986,57,86
3/15/1986,58,78
3/16/1986,59,74
3/17/1986,54,80
3/18/1986,54,84
