Date,Min,Max
3/11/1991,40,59
3/12/1991,42,66
3/13/1991,53,74
3/14/1991,58,78
3/15/1991,49,76
3/16/1991,54,59
3/17/1991,56,61
3/18/1991,60,74
3/19/1991,52,75
3/20/1991,47,70
3/21/1991,54,71
3/22/1991,60,72
3/23/1991,64,83
3/24/1991,67,78
3/25/1991,61,76
3/26/1991,55,77
3/27/1991,69,76
3/28/1991,65,81
3/29/1991,67,88
3/30/1991,60,87
3/31/1991,61,66
4/1/1991,52,67
4/2/1991,49,72
4/3/1991,57,74
4/4/1991,65,72
4/5/1991,65,75
4/6/1991,64,75
4/7/1991,64,72
4/8/1991,70,78
4/9/1991,66,84
4/10/1991,66,80
4/11/1991,64,75
4/12/1991,69,78
4/13/1991,68,78
4/14/1991,68,80
4/15/1991,68,80
4/16/1991,67,80
4/17/1991,65,80
4/18/1991,64,75
4/19/1991,66,76
4/20/1991,64,76
4/21/1991,60,74
4/22/1991,54,75
4/23/1991,62,74
4/24/1991,68,78
4/25/1991,65,78
4/26/1991,67,76
4/27/1991,72,82
4/28/1991,78,85
4/29/1991,74,89
4/30/1991,73,86
5/1/1991,70,89
5/2/1991,66,84
5/3/1991,68,83
5/4/1991,67,84
5/5/1991,70,87
5/6/1991,69,88
5/7/1991,67,81
5/8/1991,76,83
5/9/1991,73,83
5/10/1991,70,82
5/11/1991,70,82
5/12/1991,67,82
5/13/1991,72,84
5/14/1991,72,90
5/15/1991,75,91
5/16/1991,72,87
5/17/1991,71,88
5/18/1991,74,86
5/19/1991,74,85
5/20/1991,74,83
5/21/1991,77,84
5/22/1991,76,84
5/23/1991,75,83
5/24/1991,74,83
5/25/1991,73,83
5/26/1991,76,86
5/27/1991,73,85
5/28/1991,73,87
5/29/1991,72,91
5/30/1991,72,87
5/31/1991,72,89
6/1/1991,68,92
6/2/1991,72,85
6/3/1991,70,92
6/4/1991,72,94
6/5/1991,70,83
6/6/1991,71,79
6/7/1991,67,73
6/8/1991,67,78
6/9/1991,68,82
6/10/1991,67,81
6/11/1991,68,83
6/12/1991,67,84
6/13/1991,69,89
6/14/1991,74,87
6/15/1991,74,85
6/16/1991,75,92
6/17/1991,73,89
6/18/1991,72,87
6/19/1991,73,87
6/20/1991,73,89
6/21/1991,75,93
6/22/1991,75,93
6/23/1991,76,94
6/24/1991,74,85
6/25/1991,72,82
6/26/1991,72,84
6/27/1991,72,85
6/28/1991,74,86
6/29/1991,73,86
6/30/1991,76,87
7/1/1991,77,88
7/2/1991,76,90
7/3/1991,77,93
7/4/1991,76,91
7/5/1991,77,92
7/6/1991,76,89
7/7/1991,73,91
7/8/1991,76,93
7/9/1991,76,92
7/10/1991,72,89
7/11/1991,72,90
7/12/1991,73,86
7/13/1991,74,95
7/14/1991,73,92
7/15/1991,73,88
7/16/1991,66,88
7/17/1991,72,88
7/18/1991,73,88
7/19/1991,76,88
7/20/1991,75,89
7/21/1991,75,89
7/22/1991,74,91
7/23/1991,75,93
7/24/1991,76,92
7/25/1991,72,90
7/26/1991,74,91
7/27/1991,74,89
7/28/1991,75,88
7/29/1991,75,89
7/30/1991,75,88
7/31/1991,73,84
8/1/1991,75,87
8/2/1991,74,88
8/3/1991,74,93
8/4/1991,75,92
8/5/1991,74,90
8/6/1991,74,89
8/7/1991,74,89
8/8/1991,75,92
8/9/1991,74,95
8/10/1991,75,94
8/11/1991,75,91
8/12/1991,76,93
8/13/1991,75,91
8/14/1991,73,92
8/15/1991,73,87
8/16/1991,74,86
8/17/1991,74,86
8/18/1991,74,92
8/19/1991,76,91
8/20/1991,76,92
8/21/1991,71,88
8/22/1991,76,87
8/23/1991,71,86
8/24/1991,75,82
8/25/1991,73,87
8/26/1991,75,88
8/27/1991,76,84
8/28/1991,74,86
8/29/1991,75,85
8/30/1991,74,86
8/31/1991,75,87
9/1/1991,73,90
9/2/1991,74,81
9/3/1991,75,84
9/4/1991,76,86
9/5/1991,72,87
9/6/1991,76,87
9/7/1991,76,86
9/8/1991,75,84
9/9/1991,73,85
9/10/1991,75,85
9/11/1991,73,86
9/12/1991,73,91
9/13/1991,75,90
9/14/1991,75,91
9/15/1991,73,91
9/16/1991,75,88
9/17/1991,76,87
9/18/1991,74,85
9/19/1991,74,89
9/20/1991,67,84
9/21/1991,68,78
9/22/1991,76,83
9/23/1991,71,83
9/24/1991,71,87
9/25/1991,72,83
9/26/1991,64,82
9/27/1991,64,78
9/28/1991,64,79
9/29/1991,72,78
9/30/1991,74,83
10/1/1991,69,82
10/2/1991,69,76
10/3/1991,67,76
10/4/1991,69,83
10/5/1991,72,84
10/6/1991,58,78
10/7/1991,56,67
10/8/1991,63,74
10/9/1991,69,74
10/10/1991,66,78
10/11/1991,63,82
10/12/1991,63,83
10/13/1991,60,81
10/14/1991,59,82
10/15/1991,67,83
10/16/1991,57,73
10/17/1991,57,82
10/18/1991,53,75
10/19/1991,55,76
10/20/1991,55,79
10/21/1991,67,76
10/22/1991,68,75
10/23/1991,71,82
10/24/1991,71,82
10/25/1991,72,82
10/26/1991,72,82
10/27/1991,68,79
10/28/1991,66,78
10/29/1991,66,73
10/30/1991,54,71
10/31/1991,52,72
11/1/1991,59,78
11/2/1991,53,78
11/3/1991,45,63
11/4/1991,44,57
11/5/1991,42,60
11/6/1991,52,63
11/7/1991,48,67
11/8/1991,45,65
11/9/1991,42,50
11/10/1991,42,53
11/11/1991,42,67
11/12/1991,41,66
11/13/1991,44,61
11/14/1991,44,67
11/15/1991,53,75
11/16/1991,54,78
11/17/1991,56,72
11/18/1991,63,73
11/19/1991,62,79
11/20/1991,60,77
11/21/1991,69,79
11/22/1991,65,76
11/23/1991,56,70
11/24/1991,45,58
11/25/1991,31,56
11/26/1991,37,56
11/27/1991,54,61
11/28/1991,58,63
11/29/1991,55,76
11/30/1991,60,79
12/1/1991,64,80
12/2/1991,68,77
12/3/1991,52,82
12/4/1991,42,56
12/5/1991,38,59
12/6/1991,46,60
12/7/1991,49,68
12/8/1991,60,70
12/9/1991,62,79
12/10/1991,60,68
12/11/1991,59,66
12/12/1991,60,68
12/13/1991,57,78
12/14/1991,59,80
12/15/1991,42,59
12/16/1991,37,54
12/17/1991,37,64
12/18/1991,36,69
12/19/1991,44,51
12/20/1991,44,56
12/21/1991,46,72
12/22/1991,47,74
12/23/1991,48,75
12/24/1991,49,69
12/25/1991,47,63
12/26/1991,50,62
12/27/1991,54,57
12/28/1991,54,65
12/29/1991,44,65
12/30/1991,44,52
12/31/1991,44,55
1/1/1992,51,58
1/2/1992,55,67
1/3/1992,50,64
1/4/1992,46,56
1/5/1992,46,64
1/6/1992,44,69
1/7/1992,40,61
1/8/1992,44,66
1/9/1992,56,72
1/10/1992,43,65
1/11/1992,35,54
1/12/1992,41,70
1/13/1992,61,68
1/14/1992,44,66
1/15/1992,37,51
1/16/1992,34,49
1/17/1992,28,56
1/18/1992,44,58
1/19/1992,39,49
1/20/1992,32,58
1/21/1992,30,66
1/22/1992,37,67
1/23/1992,58,68
1/24/1992,37,59
1/25/1992,36,55
1/26/1992,40,62
1/27/1992,46,67
1/28/1992,52,59
1/29/1992,51,57
1/30/1992,52,56
1/31/1992,51,68
2/1/1992,40,62
2/2/1992,39,62
2/3/1992,40,65
2/4/1992,39,69
2/5/1992,54,70
2/6/1992,43,57
2/7/1992,43,57
2/8/1992,39,57
2/9/1992,35,53
2/10/1992,48,55
2/11/1992,46,55
2/12/1992,45,60
2/13/1992,48,56
2/14/1992,49,73
2/15/1992,56,77
2/16/1992,58,77
2/17/1992,56,68
2/18/1992,58,66
2/19/1992,57,74
2/20/1992,47,62
2/21/1992,48,59
2/22/1992,58,70
2/23/1992,62,78
2/24/1992,62,72
2/25/1992,60,76
2/26/1992,53,75
2/27/1992,48,61
2/28/1992,42,69
2/29/1992,51,77
3/1/1992,43,75
3/2/1992,49,79
3/3/1992,53,79
3/4/1992,57,78
3/5/1992,61,71
3/6/1992,63,72
3/7/1992,63,83
3/8/1992,57,82
3/9/1992,52,80
3/10/1992,60,75
3/11/1992,40,60
3/12/1992,43,58
3/13/1992,47,63
3/14/1992,43,63
3/15/1992,43,68
3/16/1992,38,52
3/17/1992,36,66
3/18/1992,57,71
3/19/1992,59,84
3/20/1992,44,68
3/21/1992,44,59
3/22/1992,50,69
3/23/1992,55,71
3/24/1992,54,62
3/25/1992,56,65
3/26/1992,50,70
3/27/1992,47,79
3/28/1992,47,62
3/29/1992,45,68
3/30/1992,47,79
3/31/1992,53,73
4/1/1992,48,75
4/2/1992,48,62
4/3/1992,45,58
4/4/1992,40,72
4/5/1992,50,58
4/6/1992,47,69
4/7/1992,60,75
4/8/1992,54,70
4/9/1992,53,71
4/10/1992,61,78
4/11/1992,64,72
4/12/1992,62,72
4/13/1992,59,67
4/14/1992,53,67
4/15/1992,52,78
4/16/1992,58,78
4/17/1992,60,77
4/18/1992,59,78
4/19/1992,58,77
4/20/1992,69,81
4/21/1992,67,76
4/22/1992,61,79
4/23/1992,58,81
4/24/1992,60,85
4/25/1992,67,89
4/26/1992,57,72
4/27/1992,48,67
4/28/1992,49,66
4/29/1992,50,67
4/30/1992,50,76
5/1/1992,50,76
5/2/1992,57,81
5/3/1992,61,89
5/4/1992,61,77
5/5/1992,59,84
5/6/1992,59,76
5/7/1992,46,59
5/8/1992,46,68
5/9/1992,52,79
5/10/1992,59,82
5/11/1992,61,85
5/12/1992,64,82
5/13/1992,63,84
5/14/1992,67,78
5/15/1992,66,78
5/16/1992,65,79
5/17/1992,66,79
5/18/1992,65,76
5/19/1992,66,81
5/20/1992,67,74
5/21/1992,67,72
5/22/1992,68,74
5/23/1992,63,79
5/24/1992,60,89
5/25/1992,65,91
5/26/1992,71,89
5/27/1992,68,80
5/28/1992,67,79
5/29/1992,67,83
5/30/1992,67,87
5/31/1992,69,86
6/1/1992,66,79
6/2/1992,70,83
6/3/1992,71,80
6/4/1992,72,90
6/5/1992,72,85
6/6/1992,72,87
6/7/1992,73,86
6/8/1992,73,86
6/9/1992,72,88
6/10/1992,74,90
6/11/1992,74,90
6/12/1992,74,90
6/13/1992,70,83
6/14/1992,71,87
6/15/1992,70,87
6/16/1992,72,85
6/17/1992,74,83
6/18/1992,75,82
6/19/1992,72,86
6/20/1992,73,91
6/21/1992,73,94
6/22/1992,71,87
6/23/1992,72,84
6/24/1992,72,86
6/25/1992,73,86
6/26/1992,73,87
6/27/1992,74,91
6/28/1992,73,87
6/29/1992,73,86
6/30/1992,74,90
7/1/1992,73,90
7/2/1992,73,92
7/3/1992,74,92
7/4/1992,73,93
7/5/1992,75,91
7/6/1992,76,92
7/7/1992,78,94
7/8/1992,76,92
7/9/1992,77,94
7/10/1992,76,95
7/11/1992,77,92
7/12/1992,77,91
7/13/1992,74,90
7/14/1992,74,88
7/15/1992,74,88
7/16/1992,73,87
7/17/1992,73,89
7/18/1992,72,87
7/19/1992,75,87
7/20/1992,73,87
7/21/1992,75,87
7/22/1992,76,88
7/23/1992,75,88
7/24/1992,76,89
7/25/1992,76,92
7/26/1992,76,94
7/27/1992,77,95
7/28/1992,77,95
7/29/1992,76,93
7/30/1992,75,91
7/31/1992,73,93
8/1/1992,75,91
8/2/1992,75,90
8/3/1992,73,89
8/4/1992,73,89
8/5/1992,72,87
8/6/1992,72,87
8/7/1992,76,87
8/8/1992,73,86
8/9/1992,73,89
8/10/1992,73,90
8/11/1992,77,88
8/12/1992,73,88
8/13/1992,74,89
8/14/1992,74,85
8/15/1992,73,83
8/16/1992,73,85
8/17/1992,73,85
8/18/1992,74,85
8/19/1992,74,88
8/20/1992,72,89
8/21/1992,72,86
8/22/1992,74,85
8/23/1992,75,86
8/24/1992,76,87
8/25/1992,76,87
8/26/1992,74,87
8/27/1992,76,88
8/28/1992,75,84
8/29/1992,75,83
8/30/1992,72,84
8/31/1992,74,85
9/1/1992,74,85
9/2/1992,74,86
9/3/1992,72,87
9/4/1992,74,86
9/5/1992,73,84
9/6/1992,76,85
9/7/1992,73,85
9/8/1992,75,83
9/9/1992,73,82
9/10/1992,72,76
9/11/1992,71,83
9/12/1992,73,83
9/13/1992,74,81
9/14/1992,71,81
9/15/1992,75,79
9/16/1992,72,84
9/17/1992,72,82
9/18/1992,72,83
9/19/1992,74,84
9/20/1992,73,84
9/21/1992,74,85
9/22/1992,76,89
9/23/1992,75,86
9/24/1992,73,81
9/25/1992,73,76
9/26/1992,73,82
9/27/1992,75,84
9/28/1992,75,81
9/29/1992,72,76
9/30/1992,67,75
10/1/1992,68,73
10/2/1992,69,76
10/3/1992,69,77
10/4/1992,62,82
10/5/1992,60,70
10/6/1992,59,70
10/7/1992,68,72
10/8/1992,72,81
10/9/1992,72,81
10/10/1992,67,74
10/11/1992,63,79
10/12/1992,54,70
10/13/1992,53,74
10/14/1992,56,76
10/15/1992,62,79
10/16/1992,66,78
10/17/1992,68,77
10/18/1992,58,71
10/19/1992,54,66
10/20/1992,61,72
10/21/1992,62,75
10/22/1992,61,74
10/23/1992,62,71
10/24/1992,59,73
10/25/1992,57,77
10/26/1992,58,78
10/27/1992,57,81
10/28/1992,60,78
10/29/1992,62,78
10/30/1992,65,79
10/31/1992,65,80
11/1/1992,62,80
11/2/1992,68,81
11/3/1992,68,78
11/4/1992,73,82
11/5/1992,65,78
11/6/1992,52,65
11/7/1992,50,56
11/8/1992,50,62
11/9/1992,62,66
11/10/1992,63,70
11/11/1992,62,71
11/12/1992,69,74
11/13/1992,54,71
11/14/1992,46,63
11/15/1992,43,68
11/16/1992,50,55
11/17/1992,49,61
11/18/1992,56,70
11/19/1992,61,73
11/20/1992,63,74
11/21/1992,68,72
11/22/1992,70,76
11/23/1992,69,80
11/24/1992,67,78
11/25/1992,66,82
11/26/1992,66,80
11/27/1992,53,69
11/28/1992,42,57
11/29/1992,39,58
11/30/1992,39,62
12/1/1992,37,59
12/2/1992,42,65
12/3/1992,41,54
12/4/1992,42,68
12/5/1992,46,60
12/6/1992,50,58
12/7/1992,50,73
12/8/1992,42,57
12/9/1992,43,57
12/10/1992,53,68
12/11/1992,45,57
12/12/1992,38,54
12/13/1992,38,57
12/14/1992,47,56
12/15/1992,51,58
12/16/1992,55,70
12/17/1992,60,76
12/18/1992,55,63
12/19/1992,56,60
12/20/1992,59,77
12/21/1992,53,65
12/22/1992,54,74
12/23/1992,63,77
12/24/1992,54,67
12/25/1992,55,67
12/26/1992,54,58
12/27/1992,45,56
12/28/1992,44,53
12/29/1992,45,53
12/30/1992,52,56
12/31/1992,54,62
1/1/1993,55,70
1/2/1993,56,60
1/3/1993,56,66
1/4/1993,64,72
1/5/1993,65,76
1/6/1993,64,71
1/7/1993,64,73
1/8/1993,62,71
1/9/1993,56,68
1/10/1993,54,57
1/11/1993,56,62
1/12/1993,56,68
1/13/1993,56,76
1/14/1993,51,59
1/15/1993,50,59
1/16/1993,44,54
1/17/1993,40,62
1/18/1993,45,63
1/19/1993,45,63
1/20/1993,51,61
1/21/1993,60,72
1/22/1993,51,74
1/23/1993,46,63
1/24/1993,51,74
1/25/1993,49,59
1/26/1993,40,51
1/27/1993,40,59
1/28/1993,36,67
1/29/1993,43,65
1/30/1993,43,56
1/31/1993,39,67
2/1/1993,44,71
2/2/1993,46,54
2/3/1993,42,54
2/4/1993,47,57
2/5/1993,53,60
2/6/1993,52,55
2/7/1993,51,62
2/8/1993,46,51
2/9/1993,48,57
2/10/1993,50,59
2/11/1993,52,67
2/12/1993,54,73
2/13/1993,44,59
2/14/1993,42,64
2/15/1993,41,61
2/16/1993,54,72
2/17/1993,45,67
2/18/1993,32,59
2/19/1993,31,48
2/20/1993,38,61
2/21/1993,45,70
2/22/1993,49,66
2/23/1993,43,62
2/24/1993,42,60
2/25/1993,42,61
2/26/1993,46,68
2/27/1993,42,51
2/28/1993,38,62
3/1/1993,40,57
3/2/1993,42,66
3/3/1993,59,67
3/4/1993,53,68
3/5/1993,48,67
3/6/1993,44,61
3/7/1993,50,65
3/8/1993,49,73
3/9/1993,50,80
3/10/1993,54,80
3/11/1993,56,70
3/12/1993,54,73
3/13/1993,34,67
3/14/1993,29,49
3/15/1993,33,51
3/16/1993,51,60
3/17/1993,55,62
3/18/1993,49,56
3/19/1993,44,54
3/20/1993,45,59
3/21/1993,52,60
3/22/1993,55,71
3/23/1993,63,70
3/24/1993,64,74
3/25/1993,62,69
3/26/1993,61,70
3/27/1993,56,73
3/28/1993,53,76
3/29/1993,54,80
3/30/1993,57,80
3/31/1993,63,74
4/1/1993,61,81
4/2/1993,51,68
4/3/1993,45,58
4/4/1993,53,67
4/5/1993,59,80
4/6/1993,50,59
4/7/1993,54,61
4/8/1993,51,66
4/9/1993,60,72
4/10/1993,53,74
4/11/1993,50,74
4/12/1993,56,83
4/13/1993,58,80
4/14/1993,55,79
4/15/1993,62,74
4/16/1993,59,76
4/17/1993,52,77
4/18/1993,52,67
4/19/1993,51,71
4/20/1993,58,74
4/21/1993,61,78
4/22/1993,47,67
4/23/1993,44,68
4/24/1993,49,75
4/25/1993,60,77
4/26/1993,67,79
4/27/1993,58,68
4/28/1993,55,65
4/29/1993,54,70
4/30/1993,52,75
5/1/1993,63,75
5/2/1993,66,77
5/3/1993,68,77
5/4/1993,67,79
5/5/1993,67,78
5/6/1993,67,80
5/7/1993,67,80
5/8/1993,65,78
5/9/1993,69,78
5/10/1993,63,78
5/11/1993,64,78
5/12/1993,63,82
5/13/1993,62,81
5/14/1993,61,82
5/15/1993,62,83
5/16/1993,64,83
5/17/1993,67,86
5/18/1993,66,88
5/19/1993,66,85
5/20/1993,68,84
5/21/1993,61,80
5/22/1993,57,72
5/23/1993,58,79
5/24/1993,67,80
5/25/1993,65,81
5/26/1993,65,80
5/27/1993,68,77
5/28/1993,70,78
5/29/1993,71,77
5/30/1993,69,80
5/31/1993,73,82
6/1/1993,70,81
6/2/1993,70,83
6/3/1993,72,89
6/4/1993,70,91
6/5/1993,70,93
6/6/1993,73,90
6/7/1993,75,91
6/8/1993,75,91
6/9/1993,75,89
6/10/1993,76,88
6/11/1993,70,88
6/12/1993,75,89
6/13/1993,71,86
6/14/1993,74,82
6/15/1993,75,83
6/16/1993,76,84
6/17/1993,75,85
6/18/1993,74,84
6/19/1993,73,84
6/20/1993,73,85
6/21/1993,72,87
6/22/1993,73,88
6/23/1993,72,91
6/24/1993,74,86
6/25/1993,74,85
6/26/1993,73,85
6/27/1993,73,87
6/28/1993,72,88
6/29/1993,70,87
6/30/1993,71,90
7/1/1993,72,89
7/2/1993,74,88
7/3/1993,75,89
7/4/1993,75,91
7/5/1993,76,91
7/6/1993,73,93
7/7/1993,73,88
7/8/1993,74,90
7/9/1993,74,91
7/10/1993,75,92
7/11/1993,74,96
7/12/1993,73,91
7/13/1993,76,89
7/14/1993,76,89
7/15/1993,75,90
7/16/1993,75,92
7/17/1993,78,95
7/18/1993,77,93
7/19/1993,77,97
7/20/1993,76,95
7/21/1993,75,92
7/22/1993,75,90
7/23/1993,78,89
7/24/1993,74,90
7/25/1993,75,89
7/26/1993,75,91
7/27/1993,74,87
7/28/1993,78,90
7/29/1993,76,96
7/30/1993,70,91
7/31/1993,76,94
8/1/1993,77,89
8/2/1993,75,94
8/3/1993,75,88
8/4/1993,76,93
8/5/1993,75,91
8/6/1993,74,95
8/7/1993,75,88
8/8/1993,75,87
8/9/1993,76,86
8/10/1993,72,84
8/11/1993,73,85
8/12/1993,73,85
8/13/1993,74,92
8/14/1993,76,94
8/15/1993,78,87
8/16/1993,77,85
8/17/1993,72,87
8/18/1993,73,95
8/19/1993,76,90
8/20/1993,74,90
8/21/1993,77,94
8/22/1993,77,93
8/23/1993,76,87
8/24/1993,79,86
8/25/1993,79,86
8/26/1993,78,83
8/27/1993,74,81
8/28/1993,74,83
8/29/1993,74,82
8/30/1993,76,86
8/31/1993,76,86
9/1/1993,77,88
9/2/1993,78,88
9/3/1993,77,87
9/4/1993,75,87
9/5/1993,75,92
9/6/1993,72,87
9/7/1993,73,84
9/8/1993,73,83
9/9/1993,74,86
9/10/1993,73,89
9/11/1993,73,83
9/12/1993,76,84
9/13/1993,77,84
9/14/1993,78,88
9/15/1993,76,87
9/16/1993,76,87
9/17/1993,76,87
9/18/1993,75,87
9/19/1993,74,87
9/20/1993,76,87
9/21/1993,73,88
9/22/1993,73,88
9/23/1993,72,85
9/24/1993,71,88
9/25/1993,73,87
9/26/1993,75,86
9/27/1993,72,86
9/28/1993,65,78
9/29/1993,61,79
9/30/1993,60,73
10/1/1993,64,76
10/2/1993,69,80
10/3/1993,69,80
10/4/1993,68,82
10/5/1993,68,82
10/6/1993,69,79
10/7/1993,69,74
10/8/1993,66,77
10/9/1993,68,80
10/10/1993,70,85
10/11/1993,64,75
10/12/1993,58,72
10/13/1993,56,74
10/14/1993,61,80
10/15/1993,71,76
10/16/1993,71,76
10/17/1993,66,76
10/18/1993,65,80
10/19/1993,67,80
10/20/1993,67,82
10/21/1993,69,83
10/22/1993,69,75
10/23/1993,64,69
10/24/1993,67,74
10/25/1993,67,72
10/26/1993,63,72
10/27/1993,60,73
10/28/1993,60,75
10/29/1993,57,72
10/30/1993,65,75
10/31/1993,41,65
11/1/1993,35,55
11/2/1993,44,65
11/3/1993,55,70
11/4/1993,57,74
11/5/1993,66,77
11/6/1993,57,72
11/7/1993,45,57
11/8/1993,52,64
11/9/1993,55,65
11/10/1993,49,57
11/11/1993,49,65
11/12/1993,55,67
11/13/1993,60,77
11/14/1993,64,80
11/15/1993,63,77
11/16/1993,64,76
11/17/1993,62,80
11/18/1993,65,72
11/19/1993,64,73
11/20/1993,55,66
11/21/1993,56,63
11/22/1993,53,65
11/23/1993,57,66
11/24/1993,60,67
11/25/1993,62,66
11/26/1993,62,69
11/27/1993,59,73
11/28/1993,47,63
11/29/1993,43,63
11/30/1993,42,64
12/1/1993,55,62
12/2/1993,50,58
12/3/1993,56,67
12/4/1993,60,73
12/5/1993,52,68
12/6/1993,48,66
12/7/1993,45,61
12/8/1993,45,62
12/9/1993,45,67
12/10/1993,52,64
12/11/1993,41,59
12/12/1993,34,50
12/13/1993,37,57
12/14/1993,54,67
12/15/1993,45,55
12/16/1993,42,61
12/17/1993,44,62
12/18/1993,53,67
12/19/1993,44,53
12/20/1993,42,62
12/21/1993,42,63
12/22/1993,41,48
12/23/1993,41,46
12/24/1993,39,45
12/25/1993,34,53
12/26/1993,33,53
12/27/1993,35,64
12/28/1993,41,71
12/29/1993,49,70
12/30/1993,40,56
12/31/1993,38,52
1/1/1994,48,64
1/2/1994,52,58
1/3/1994,53,62
1/4/1994,41,53
1/5/1994,37,51
1/6/1994,34,68
1/7/1994,45,72
1/8/1994,41,62
1/9/1994,35,48
1/10/1994,46,52
1/11/1994,49,64
1/12/1994,56,69
1/13/1994,48,56
1/14/1994,43,56
1/15/1994,36,56
1/16/1994,31,49
1/17/1994,48,67
1/18/1994,37,57
1/19/1994,26,42
1/20/1994,35,42
1/21/1994,35,46
1/22/1994,34,50
1/23/1994,32,59
1/24/1994,42,62
1/25/1994,43,65
1/26/1994,49,65
1/27/1994,53,64
1/28/1994,62,68
1/29/1994,54,65
1/30/1994,51,55
1/31/1994,44,53
2/1/1994,37,51
2/2/1994,36,50
2/3/1994,33,50
2/4/1994,35,58
2/5/1994,45,74
2/6/1994,55,68
2/7/1994,51,60
2/8/1994,50,74
2/9/1994,57,78
2/10/1994,64,79
2/11/1994,57,76
2/12/1994,54,67
2/13/1994,52,67
2/14/1994,42,54
2/15/1994,49,60
2/16/1994,53,58
2/17/1994,55,60
2/18/1994,57,66
2/19/1994,57,67
2/20/1994,58,65
2/21/1994,58,65
2/22/1994,55,70
2/23/1994,65,76
2/24/1994,51,69
2/25/1994,44,61
2/26/1994,46,71
2/27/1994,49,55
2/28/1994,53,62
3/1/1994,52,68
3/2/1994,50,73
3/3/1994,46,54
3/4/1994,41,71
3/5/1994,51,76
3/6/1994,49,75
3/7/1994,54,73
3/8/1994,55,74
3/9/1994,64,74
3/10/1994,46,77
3/11/1994,39,54
3/12/1994,48,61
3/13/1994,54,67
3/14/1994,52,70
3/15/1994,49,77
3/16/1994,52,71
3/17/1994,42,71
3/18/1994,45,80
3/19/1994,61,78
3/20/1994,60,79
3/21/1994,61,77
3/22/1994,61,74
3/23/1994,56,74
3/24/1994,63,78
3/25/1994,65,73
3/26/1994,57,72
3/27/1994,67,82
3/28/1994,63,87
3/29/1994,56,68
3/30/1994,54,64
3/31/1994,56,73
4/1/1994,47,64
4/2/1994,47,68
4/3/1994,51,74
4/4/1994,58,70
4/5/1994,58,74
4/6/1994,61,78
4/7/1994,60,75
4/8/1994,53,69
4/9/1994,67,75
4/10/1994,61,78
4/11/1994,64,77
4/12/1994,69,78
4/13/1994,70,76
4/14/1994,69,76
4/15/1994,67,83
4/16/1994,67,84
4/17/1994,58,74
4/18/1994,55,76
4/19/1994,61,77
4/20/1994,63,82
4/21/1994,68,79
4/22/1994,67,78
4/23/1994,65,69
4/24/1994,65,76
4/25/1994,64,79
4/26/1994,64,77
4/27/1994,65,77
4/28/1994,68,79
4/29/1994,66,80
4/30/1994,66,81
5/1/1994,70,83
5/2/1994,71,77
5/3/1994,70,78
5/4/1994,64,80
5/5/1994,61,78
5/6/1994,60,77
5/7/1994,62,81
5/8/1994,64,86
5/9/1994,64,79
5/10/1994,67,80
5/11/1994,68,80
5/12/1994,67,87
5/13/1994,72,80
5/14/1994,73,82
5/15/1994,73,84
5/16/1994,73,87
5/17/1994,68,81
5/18/1994,63,78
5/19/1994,65,73
5/20/1994,62,69
5/21/1994,60,70
5/22/1994,58,80
5/23/1994,60,89
5/24/1994,64,90
5/25/1994,69,87
5/26/1994,65,88
5/27/1994,70,86
5/28/1994,69,80
5/29/1994,71,79
5/30/1994,70,79
5/31/1994,71,81
6/1/1994,73,85
6/2/1994,73,86
6/3/1994,73,87
6/4/1994,73,85
6/5/1994,72,83
6/6/1994,74,83
6/7/1994,74,81
6/8/1994,73,91
6/9/1994,73,89
6/10/1994,71,85
6/11/1994,72,88
6/12/1994,70,85
6/13/1994,73,84
6/14/1994,74,87
6/15/1994,73,87
6/16/1994,74,85
6/17/1994,72,82
6/18/1994,73,83
6/19/1994,75,83
6/20/1994,76,85
6/21/1994,72,87
6/22/1994,76,92
6/23/1994,75,89
6/24/1994,75,93
6/25/1994,73,89
6/26/1994,69,91
6/27/1994,77,91
6/28/1994,76,93
6/29/1994,77,91
6/30/1994,74,89
7/1/1994,73,86
7/2/1994,74,83
7/3/1994,73,85
7/4/1994,74,83
7/5/1994,74,86
7/6/1994,74,86
7/7/1994,72,85
7/8/1994,76,86
7/9/1994,77,86
7/10/1994,77,87
7/11/1994,73,88
7/12/1994,74,87
7/13/1994,73,87
7/14/1994,75,91
7/15/1994,76,89
7/16/1994,77,91
7/17/1994,77,90
7/18/1994,76,90
7/19/1994,76,91
7/20/1994,73,85
7/21/1994,73,84
7/22/1994,73,84
7/23/1994,74,85
7/24/1994,74,87
7/25/1994,74,85
7/26/1994,74,87
7/27/1994,75,89
7/28/1994,73,89
7/29/1994,73,84
7/30/1994,73,82
7/31/1994,72,84
8/1/1994,72,86
8/2/1994,76,87
8/3/1994,75,87
8/4/1994,77,87
8/5/1994,75,91
8/6/1994,73,85
8/7/1994,75,81
8/8/1994,76,81
8/9/1994,75,83
8/10/1994,74,83
8/11/1994,76,86
8/12/1994,76,86
8/13/1994,77,86
8/14/1994,77,87
8/15/1994,72,86
8/16/1994,72,86
8/17/1994,75,86
8/18/1994,74,86
8/19/1994,74,85
8/20/1994,73,86
8/21/1994,74,92
8/22/1994,75,88
8/23/1994,74,85
8/24/1994,78,84
8/25/1994,77,82
8/26/1994,74,82
8/27/1994,71,85
8/28/1994,78,87
8/29/1994,71,87
8/30/1994,74,89
8/31/1994,74,88
9/1/1994,75,90
