Date,Min,Max
6/27/1985,72,93
6/28/1985,73,88
6/29/1985,72,90
6/30/1985,72,87
7/1/1985,71,88
7/2/1985,73,90
7/3/1985,71,90
7/4/1985,71,92
7/5/1985,72,94
7/6/1985,72,95
7/7/1985,74,97
7/8/1985,74,96
7/9/1985,75,95
7/10/1985,73,92
7/11/1985,75,92
7/12/1985,71,94
7/13/1985,67,94
7/14/1985,70,95
7/15/1985,71,94
7/16/1985,72,90
7/17/1985,72,89
7/18/1985,72,89
7/19/1985,69,90
7/20/1985,71,87
7/21/1985,72,91
7/22/1985,70,92
7/23/1985,71,91
7/24/1985,71,91
7/25/1985,73,95
7/26/1985,69,94
7/27/1985,72,90
7/28/1985,71,93
7/29/1985,74,94
7/30/1985,73,94
7/31/1985,69,92
8/1/1985,72,92
8/2/1985,75,90
8/3/1985,72,90
8/4/1985,73,91
8/5/1985,72,92
8/6/1985,73,94
8/7/1985,71,93
8/8/1985,73,83
8/9/1985,73,85
8/10/1985,74,90
8/11/1985,70,91
8/12/1985,73,93
8/13/1985,72,94
8/14/1985,70,94
8/15/1985,71,93
8/16/1985,74,94
8/17/1985,70,95
8/18/1985,75,93
8/19/1985,75,93
8/20/1985,74,95
8/21/1985,73,88
8/22/1985,72,93
8/23/1985,72,95
8/24/1985,72,95
8/25/1985,72,94
8/26/1985,75,95
8/27/1985,72,95
8/28/1985,74,92
8/29/1985,76,93
8/30/1985,75,85
8/31/1985,74,85
9/1/1985,70,79
9/2/1985,71,92
9/3/1985,73,92
9/4/1985,72,92
9/5/1985,71,90
9/6/1985,70,93
9/7/1985,74,92
9/8/1985,72,92
9/9/1985,72,94
9/10/1985,74,94
9/11/1985,73,94
9/12/1985,74,95
9/13/1985,70,94
9/14/1985,72,90
9/15/1985,69,87
9/16/1985,66,88
9/17/1985,67,88
9/18/1985,68,88
9/19/1985,68,87
9/20/1985,69,80
9/21/1985,68,88
9/22/1985,71,89
9/23/1985,71,93
9/24/1985,72,94
9/25/1985,72,94
9/26/1985,72,91
9/27/1985,73,88
9/28/1985,70,89
9/29/1985,70,90
9/30/1985,71,91
10/1/1985,70,93
10/2/1985,71,93
10/3/1985,73,93
10/4/1985,71,93
10/5/1985,73,89
10/6/1985,61,82
10/7/1985,56,83
10/8/1985,63,88
10/9/1985,69,88
10/10/1985,69,88
10/11/1985,69,89
10/12/1985,70,91
10/13/1985,70,92
10/14/1985,71,92
10/15/1985,70,90
10/16/1985,70,91
10/17/1985,70,91
10/18/1985,71,91
10/19/1985,71,90
10/20/1985,70,89
10/21/1985,70,89
10/22/1985,69,90
10/23/1985,69,89
10/24/1985,69,88
10/25/1985,69,87
10/26/1985,69,88
10/27/1985,71,87
10/28/1985,75,92
10/29/1985,72,92
10/30/1985,69,88
10/31/1985,65,82
11/1/1985,68,82
11/2/1985,62,80
11/3/1985,69,85
11/4/1985,65,82
11/5/1985,49,68
11/6/1985,47,70
11/7/1985,49,78
11/8/1985,60,80
11/9/1985,56,78
11/10/1985,60,85
11/11/1985,66,84
11/12/1985,65,86
11/13/1985,65,87
11/14/1985,66,88
11/15/1985,63,87
11/16/1985,66,85
11/17/1985,61,86
11/18/1985,68,87
11/19/1985,68,85
11/20/1985,74,82
11/21/1985,75,86
11/22/1985,74,84
11/23/1985,68,81
11/24/1985,66,84
11/25/1985,66,85
11/26/1985,62,85
11/27/1985,61,85
11/28/1985,65,87
11/29/1985,67,87
11/30/1985,68,87
12/1/1985,69,85
12/2/1985,70,84
12/3/1985,42,75
12/4/1985,48,80
12/5/1985,60,77
12/6/1985,52,70
12/7/1985,40,71
12/8/1985,53,71
12/9/1985,53,78
12/10/1985,58,82
12/11/1985,60,82
12/12/1985,63,85
12/13/1985,66,85
12/14/1985,49,79
12/15/1985,33,63
12/16/1985,42,61
12/17/1985,49,60
12/18/1985,43,67
12/19/1985,49,70
12/20/1985,41,68
12/21/1985,43,63
12/22/1985,33,58
12/23/1985,40,65
12/24/1985,50,76
12/25/1985,48,75
12/26/1985,23,50
12/27/1985,28,64
12/28/1985,38,72
12/29/1985,50,72
12/30/1985,41,67
12/31/1985,42,78
1/1/1986,61,78
1/2/1986,63,75
1/3/1986,55,78
1/4/1986,60,81
1/5/1986,56,80
1/6/1986,37,69
1/7/1986,48,69
1/8/1986,52,65
1/9/1986,52,67
1/10/1986,61,72
1/11/1986,54,72
1/12/1986,43,71
1/13/1986,47,71
1/14/1986,39,62
1/15/1986,39,75
1/16/1986,45,82
1/17/1986,56,75
1/18/1986,59,77
1/19/1986,63,81
1/20/1986,50,66
1/21/1986,47,72
1/22/1986,48,76
1/23/1986,54,77
1/24/1986,54,75
1/25/1986,52,72
1/26/1986,52,63
1/27/1986,44,57
1/28/1986,23,49
1/29/1986,33,66
1/30/1986,47,74
1/31/1986,44,77
2/1/1986,49,76
2/2/1986,54,79
2/3/1986,55,81
2/4/1986,56,83
2/5/1986,60,83
2/6/1986,64,82
2/7/1986,60,81
2/8/1986,61,78
2/9/1986,59,80
2/10/1986,66,84
2/11/1986,61,81
2/12/1986,43,64
2/13/1986,37,62
2/14/1986,38,72
2/15/1986,55,72
2/16/1986,43,77
2/17/1986,56,82
2/18/1986,60,80
2/19/1986,61,82
2/20/1986,68,81
2/21/1986,67,81
2/22/1986,65,82
2/23/1986,63,82
2/24/1986,56,73
2/25/1986,53,69
2/26/1986,41,68
2/27/1986,54,76
2/28/1986,52,74
3/1/1986,43,53
3/2/1986,38,58
3/3/1986,43,70
3/4/1986,53,73
3/5/1986,49,72
3/6/1986,41,70
3/7/1986,49,72
3/8/1986,47,78
3/9/1986,56,79
3/10/1986,64,79
3/11/1986,65,85
3/12/1986,63,90
3/13/1986,69,89
3/14/1986,60,90
3/15/1986,60,83
3/16/1986,62,82
3/17/1986,64,81
3/18/1986,61,86
3/19/1986,69,89
3/20/1986,68,86
3/21/1986,48,78
3/22/1986,42,64
3/23/1986,38,67
3/24/1986,43,75
3/25/1986,52,78
3/26/1986,57,82
3/27/1986,62,79
3/28/1986,67,82
3/29/1986,59,81
3/30/1986,58,81
3/31/1986,56,82
4/1/1986,57,82
4/2/1986,59,84
4/3/1986,58,86
4/4/1986,60,85
4/5/1986,60,85
4/6/1986,59,86
4/7/1986,63,85
4/8/1986,61,83
4/9/1986,64,78
4/10/1986,50,74
4/11/1986,56,76
4/12/1986,55,81
4/13/1986,61,79
4/14/1986,55,84
4/15/1986,59,85
4/16/1986,62,82
4/17/1986,52,70
4/18/1986,53,79
4/19/1986,52,81
4/20/1986,57,83
4/21/1986,62,78
4/22/1986,58,74
4/23/1986,52,76
4/24/1986,47,78
4/25/1986,51,85
4/26/1986,54,87
4/27/1986,60,89
4/28/1986,62,89
4/29/1986,62,89
4/30/1986,62,92
5/1/1986,62,91
5/2/1986,65,86
5/3/1986,66,90
5/4/1986,61,88
5/5/1986,64,89
5/6/1986,67,93
5/7/1986,67,88
5/8/1986,64,89
5/9/1986,67,89
5/10/1986,66,82
5/11/1986,56,82
5/12/1986,61,86
5/13/1986,61,87
5/14/1986,64,88
5/15/1986,62,88
5/16/1986,62,87
5/17/1986,64,90
5/18/1986,67,91
5/19/1986,71,90
5/20/1986,65,85
5/21/1986,65,85
5/22/1986,63,85
5/23/1986,63,94
5/24/1986,70,95
5/25/1986,68,95
5/26/1986,65,94
5/27/1986,69,95
5/28/1986,69,95
5/29/1986,66,96
5/30/1986,67,97
5/31/1986,71,97
6/1/1986,69,97
6/2/1986,70,92
6/3/1986,70,93
6/4/1986,73,90
6/5/1986,71,92
6/6/1986,70,92
6/7/1986,74,97
6/8/1986,73,93
6/9/1986,72,92
6/10/1986,73,91
6/11/1986,72,93
6/12/1986,74,86
6/13/1986,74,87
6/14/1986,70,89
6/15/1986,69,92
6/16/1986,70,89
6/17/1986,70,85
6/18/1986,71,89
6/19/1986,70,87
6/20/1986,69,86
6/21/1986,72,85
6/22/1986,69,92
6/23/1986,70,93
6/24/1986,71,93
6/25/1986,73,93
6/26/1986,73,94
6/27/1986,72,94
6/28/1986,71,96
6/29/1986,71,94
6/30/1986,71,90
7/1/1986,74,92
7/2/1986,75,91
7/3/1986,72,90
7/4/1986,71,88
7/5/1986,72,89
7/6/1986,67,92
7/7/1986,69,93
7/8/1986,71,94
7/9/1986,73,93
7/10/1986,75,91
7/11/1986,75,91
7/12/1986,69,92
7/13/1986,67,92
7/14/1986,73,95
7/15/1986,74,92
7/16/1986,76,94
7/17/1986,75,95
7/18/1986,73,94
7/19/1986,74,93
7/20/1986,76,95
7/21/1986,77,91
7/22/1986,74,88
7/23/1986,71,86
7/24/1986,72,90
7/25/1986,73,89
7/26/1986,73,87
7/27/1986,72,88
7/28/1986,72,85
7/29/1986,73,87
7/30/1986,75,88
7/31/1986,76,93
8/1/1986,77,96
8/2/1986,69,95
8/3/1986,72,93
8/4/1986,74,91
8/5/1986,70,90
8/6/1986,71,94
8/7/1986,71,94
8/8/1986,73,95
8/9/1986,72,94
8/10/1986,73,93
8/11/1986,71,92
8/12/1986,72,90
8/13/1986,71,85
8/14/1986,72,90
8/15/1986,74,89
8/16/1986,73,88
8/17/1986,74,88
8/18/1986,74,91
8/19/1986,74,92
8/20/1986,72,90
8/21/1986,70,92
8/22/1986,70,94
8/23/1986,72,93
8/24/1986,75,96
8/25/1986,69,94
8/26/1986,74,94
8/27/1986,73,93
8/28/1986,72,87
8/29/1986,71,88
8/30/1986,71,92
8/31/1986,72,93
9/1/1986,72,93
9/2/1986,73,91
9/3/1986,73,91
9/4/1986,72,94
9/5/1986,73,94
9/6/1986,73,86
9/7/1986,73,90
9/8/1986,72,92
9/9/1986,70,90
9/10/1986,69,85
9/11/1986,69,93
9/12/1986,72,91
9/13/1986,73,91
9/14/1986,73,93
9/15/1986,73,91
9/16/1986,71,93
9/17/1986,71,90
9/18/1986,69,88
9/19/1986,70,89
9/20/1986,71,88
9/21/1986,67,89
9/22/1986,70,92
9/23/1986,68,93
9/24/1986,70,94
9/25/1986,71,94
9/26/1986,72,94
9/27/1986,72,93
9/28/1986,73,94
9/29/1986,70,94
9/30/1986,69,94
10/1/1986,74,93
10/2/1986,71,95
10/3/1986,70,96
10/4/1986,70,95
10/5/1986,71,93
10/6/1986,72,93
10/7/1986,72,94
10/8/1986,69,94
10/9/1986,71,93
10/10/1986,69,94
10/11/1986,68,90
10/12/1986,72,92
10/13/1986,71,94
10/14/1986,72,91
10/15/1986,71,85
10/16/1986,62,80
10/17/1986,54,80
10/18/1986,55,82
10/19/1986,61,82
10/20/1986,54,82
10/21/1986,53,81
10/22/1986,56,84
10/23/1986,58,88
10/24/1986,61,88
10/25/1986,67,85
10/26/1986,69,82
10/27/1986,62,73
10/28/1986,58,75
10/29/1986,62,75
10/30/1986,67,74
10/31/1986,69,85
11/1/1986,67,86
11/2/1986,67,79
11/3/1986,64,81
11/4/1986,63,83
11/5/1986,66,85
11/6/1986,65,89
11/7/1986,69,89
11/8/1986,67,88
11/9/1986,67,90
11/10/1986,68,88
11/11/1986,69,89
11/12/1986,68,86
11/13/1986,68,88
11/14/1986,63,80
11/15/1986,57,77
11/16/1986,57,86
11/17/1986,65,86
11/18/1986,71,85
11/19/1986,70,86
11/20/1986,69,85
11/21/1986,64,80
11/22/1986,50,80
11/23/1986,58,86
11/24/1986,66,88
11/25/1986,68,89
11/26/1986,68,81
11/27/1986,69,83
11/28/1986,67,83
11/29/1986,70,82
11/30/1986,69,81
12/1/1986,67,77
12/2/1986,64,77
12/3/1986,56,66
12/4/1986,44,65
12/5/1986,45,69
12/6/1986,50,77
12/7/1986,53,78
12/8/1986,56,82
12/9/1986,64,83
12/10/1986,66,86
12/11/1986,69,81
12/12/1986,65,82
12/13/1986,47,71
12/14/1986,50,79
12/15/1986,57,79
12/16/1986,60,79
12/17/1986,59,79
12/18/1986,61,78
12/19/1986,58,72
12/20/1986,65,75
12/21/1986,51,71
12/22/1986,51,71
12/23/1986,64,73
12/24/1986,66,76
12/25/1986,57,69
12/26/1986,51,63
12/27/1986,50,65
12/28/1986,54,69
12/29/1986,45,70
12/30/1986,49,62
12/31/1986,49,60
1/1/1987,52,67
1/2/1987,41,57
1/3/1987,39,61
1/4/1987,47,65
1/5/1987,46,62
1/6/1987,44,72
1/7/1987,52,73
1/8/1987,52,71
1/9/1987,50,74
1/10/1987,57,79
1/11/1987,47,72
1/12/1987,33,59
1/13/1987,43,67
1/14/1987,41,77
1/15/1987,51,80
1/16/1987,59,81
1/17/1987,66,78
1/18/1987,62,83
1/19/1987,60,80
1/20/1987,53,65
1/21/1987,53,61
1/22/1987,52,70
1/23/1987,40,52
1/24/1987,31,66
1/25/1987,45,73
1/26/1987,50,62
1/27/1987,34,50
1/28/1987,37,68
1/29/1987,47,74
1/30/1987,49,76
1/31/1987,51,69
2/1/1987,40,76
2/2/1987,53,77
2/3/1987,50,70
2/4/1987,52,76
2/5/1987,57,68
2/6/1987,59,68
2/7/1987,59,71
2/8/1987,47,65
2/9/1987,43,59
2/10/1987,33,65
2/11/1987,41,72
2/12/1987,44,68
2/13/1987,51,76
2/14/1987,48,70
2/15/1987,50,81
2/16/1987,65,79
2/17/1987,53,74
2/18/1987,55,69
2/19/1987,46,71
2/20/1987,52,69
2/21/1987,51,63
2/22/1987,55,80
2/23/1987,53,75
2/24/1987,47,71
2/25/1987,58,75
2/26/1987,61,82
2/27/1987,59,84
2/28/1987,63,83
3/1/1987,57,79
3/2/1987,55,66
3/3/1987,46,74
3/4/1987,53,78
3/5/1987,48,71
3/6/1987,52,71
3/7/1987,56,76
3/8/1987,62,74
3/9/1987,59,72
3/10/1987,56,73
3/11/1987,48,72
3/12/1987,49,69
3/13/1987,41,65
3/14/1987,42,74
3/15/1987,48,77
3/16/1987,51,81
3/17/1987,54,81
3/18/1987,58,76
3/19/1987,62,81
3/20/1987,55,76
3/21/1987,51,79
3/22/1987,55,77
3/23/1987,53,80
3/24/1987,62,80
3/25/1987,69,87
3/26/1987,65,81
3/27/1987,64,78
3/28/1987,69,80
3/29/1987,65,78
3/30/1987,60,69
3/31/1987,51,67
4/1/1987,38,62
4/2/1987,40,71
4/3/1987,51,75
4/4/1987,42,60
4/5/1987,41,62
4/6/1987,47,70
4/7/1987,55,73
4/8/1987,53,71
4/9/1987,53,74
4/10/1987,53,77
4/11/1987,56,79
4/12/1987,53,84
4/13/1987,57,87
4/14/1987,63,85
4/15/1987,66,80
4/16/1987,56,77
4/17/1987,57,75
4/18/1987,57,79
4/19/1987,53,82
4/20/1987,57,85
4/21/1987,60,86
4/22/1987,62,88
4/23/1987,63,89
4/24/1987,64,85
4/25/1987,60,82
4/26/1987,56,81
4/27/1987,54,84
4/28/1987,57,83
4/29/1987,62,87
4/30/1987,55,87
5/1/1987,57,85
5/2/1987,59,89
5/3/1987,60,92
5/4/1987,65,92
5/5/1987,66,91
5/6/1987,65,85
5/7/1987,62,89
5/8/1987,67,86
5/9/1987,66,86
5/10/1987,64,85
5/11/1987,68,88
5/12/1987,64,88
5/13/1987,67,89
5/14/1987,67,86
5/15/1987,67,86
5/16/1987,67,89
5/17/1987,67,89
5/18/1987,67,90
5/19/1987,69,87
5/20/1987,68,90
5/21/1987,68,90
5/22/1987,67,90
5/23/1987,68,89
5/24/1987,67,88
5/25/1987,68,87
5/26/1987,66,88
5/27/1987,66,89
5/28/1987,67,87
5/29/1987,66,88
5/30/1987,64,89
5/31/1987,69,94
6/1/1987,69,94
6/2/1987,71,94
6/3/1987,71,93
6/4/1987,72,93
6/5/1987,69,90
6/6/1987,71,89
6/7/1987,67,90
6/8/1987,66,90
6/9/1987,65,89
6/10/1987,70,93
6/11/1987,69,94
6/12/1987,74,92
6/13/1987,71,91
6/14/1987,71,92
6/15/1987,70,94
6/16/1987,73,96
6/17/1987,73,95
6/18/1987,73,97
6/19/1987,72,97
6/20/1987,72,96
6/21/1987,72,95
6/22/1987,74,95
6/23/1987,75,94
6/24/1987,75,94
6/25/1987,76,94
6/26/1987,76,93
6/27/1987,72,88
6/28/1987,72,91
6/29/1987,72,90
6/30/1987,71,90
7/1/1987,73,94
7/2/1987,74,94
7/3/1987,74,93
7/4/1987,71,94
7/5/1987,72,94
7/6/1987,72,96
7/7/1987,73,95
7/8/1987,72,96
7/9/1987,75,97
7/10/1987,74,97
7/11/1987,74,98
7/12/1987,76,96
7/13/1987,72,94
7/14/1987,73,90
7/15/1987,73,88
7/16/1987,74,92
7/17/1987,72,94
7/18/1987,71,93
7/19/1987,72,91
7/20/1987,72,93
7/21/1987,71,92
7/22/1987,71,93
7/23/1987,70,95
7/24/1987,73,96
7/25/1987,74,94
7/26/1987,75,95
7/27/1987,74,94
7/28/1987,73,92
7/29/1987,74,94
7/30/1987,75,92
7/31/1987,72,92
8/1/1987,71,93
8/2/1987,73,90
8/3/1987,74,95
8/4/1987,76,96
8/5/1987,75,94
8/6/1987,75,99
8/7/1987,74,97
8/8/1987,76,99
8/9/1987,77,98
8/10/1987,74,95
8/11/1987,71,92
8/12/1987,72,89
8/13/1987,74,89
8/14/1987,71,97
8/15/1987,70,87
8/16/1987,72,92
8/17/1987,74,93
8/18/1987,74,95
8/19/1987,76,95
8/20/1987,74,95
8/21/1987,73,94
8/22/1987,73,92
8/23/1987,71,95
8/24/1987,71,95
8/25/1987,70,95
8/26/1987,72,97
8/27/1987,73,97
8/28/1987,74,97
8/29/1987,74,97
8/30/1987,75,98
8/31/1987,73,98
9/1/1987,70,96
9/2/1987,70,84
9/3/1987,71,82
9/4/1987,71,87
9/5/1987,72,88
9/6/1987,72,91
9/7/1987,71,92
9/8/1987,72,92
9/9/1987,73,93
9/10/1987,75,93
9/11/1987,72,93
9/12/1987,72,90
9/13/1987,72,89
9/14/1987,74,91
9/15/1987,72,96
9/16/1987,73,94
9/17/1987,72,94
9/18/1987,72,92
9/19/1987,74,90
9/20/1987,75,91
9/21/1987,73,91
9/22/1987,72,93
9/23/1987,73,88
9/24/1987,67,88
9/25/1987,66,89
9/26/1987,67,91
9/27/1987,69,88
9/28/1987,71,90
9/29/1987,70,93
9/30/1987,72,90
10/1/1987,64,85
10/2/1987,62,85
10/3/1987,63,85
10/4/1987,54,83
10/5/1987,54,82
10/6/1987,58,83
10/7/1987,63,83
10/8/1987,54,79
10/9/1987,54,84
10/10/1987,63,84
10/11/1987,71,83
10/12/1987,67,76
10/13/1987,60,72
10/14/1987,51,76
10/15/1987,50,79
10/16/1987,56,82
10/17/1987,62,84
10/18/1987,63,85
10/19/1987,62,87
10/20/1987,67,88
10/21/1987,68,85
10/22/1987,48,81
10/23/1987,53,81
10/24/1987,59,84
10/25/1987,63,83
10/26/1987,61,76
10/27/1987,62,81
10/28/1987,60,74
10/29/1987,48,75
10/30/1987,51,78
10/31/1987,57,76
11/1/1987,66,75
11/2/1987,67,79
11/3/1987,67,75
11/4/1987,68,82
11/5/1987,69,77
11/6/1987,56,77
11/7/1987,52,80
11/8/1987,58,81
11/9/1987,62,85
11/10/1987,70,84
11/11/1987,56,73
11/12/1987,42,64
11/13/1987,45,76
11/14/1987,51,81
11/15/1987,58,82
11/16/1987,63,86
11/17/1987,66,81
11/18/1987,64,73
11/19/1987,65,73
11/20/1987,54,67
11/21/1987,39,64
11/22/1987,40,74
11/23/1987,53,77
11/24/1987,55,78
11/25/1987,60,80
11/26/1987,64,81
11/27/1987,64,80
11/28/1987,61,80
11/29/1987,64,74
11/30/1987,57,65
12/1/1987,52,70
12/2/1987,47,66
12/3/1987,45,70
12/4/1987,54,71
12/5/1987,37,62
12/6/1987,39,69
12/7/1987,52,73
12/8/1987,59,78
12/9/1987,58,80
12/10/1987,62,77
12/11/1987,59,72
12/12/1987,53,75
12/13/1987,57,74
12/14/1987,59,77
12/15/1987,65,77
12/16/1987,46,67
12/17/1987,33,59
12/18/1987,36,69
12/19/1987,48,75
12/20/1987,55,80
12/21/1987,60,79
12/22/1987,66,77
12/23/1987,56,77
12/24/1987,60,77
12/25/1987,63,84
12/26/1987,60,84
12/27/1987,60,79
12/28/1987,60,80
12/29/1987,48,70
12/30/1987,39,66
12/31/1987,47,75
1/1/1988,52,79
1/2/1988,55,78
1/3/1988,57,69
1/4/1988,54,63
1/5/1988,39,60
1/6/1988,37,68
1/7/1988,46,76
1/8/1988,62,70
1/9/1988,44,64
1/10/1988,45,52
1/11/1988,45,60
1/12/1988,36,70
1/13/1988,49,73
1/14/1988,39,61
1/15/1988,43,60
1/16/1988,36,69
1/17/1988,55,72
1/18/1988,56,81
1/19/1988,59,82
1/20/1988,64,83
1/21/1988,64,77
1/22/1988,42,64
1/23/1988,40,57
1/24/1988,41,54
1/25/1988,45,64
1/26/1988,37,53
1/27/1988,35,57
1/28/1988,31,59
1/29/1988,36,69
1/30/1988,49,72
1/31/1988,56,80
2/1/1988,57,84
2/2/1988,59,84
2/3/1988,60,84
2/4/1988,57,82
2/5/1988,50,74
2/6/1988,39,50
2/7/1988,32,66
2/8/1988,47,60
2/9/1988,45,66
2/10/1988,44,67
2/11/1988,54,75
2/12/1988,47,67
2/13/1988,35,59
2/14/1988,36,70
2/15/1988,51,72
2/16/1988,40,66
2/17/1988,39,72
2/18/1988,50,78
2/19/1988,65,84
2/20/1988,62,85
2/21/1988,47,62
2/22/1988,40,72
2/23/1988,48,74
2/24/1988,58,76
2/25/1988,41,70
2/26/1988,41,64
2/27/1988,39,68
2/28/1988,52,75
2/29/1988,44,75
3/1/1988,55,78
3/2/1988,50,81
3/3/1988,58,82
3/4/1988,64,80
3/5/1988,60,66
3/6/1988,56,75
3/7/1988,51,77
3/8/1988,56,82
3/9/1988,63,83
3/10/1988,57,76
3/11/1988,44,72
3/12/1988,53,82
3/13/1988,62,80
3/14/1988,54,73
3/15/1988,39,57
3/16/1988,38,62
3/17/1988,39,72
3/18/1988,51,72
3/19/1988,54,62
3/20/1988,44,66
3/21/1988,45,72
3/22/1988,46,79
3/23/1988,54,81
3/24/1988,59,83
3/25/1988,61,84
3/26/1988,63,85
3/27/1988,64,83
3/28/1988,58,85
3/29/1988,59,84
3/30/1988,60,85
3/31/1988,62,85
4/1/1988,63,83
4/2/1988,61,82
4/3/1988,62,84
4/4/1988,67,81
4/5/1988,65,90
4/6/1988,61,88
4/7/1988,56,80
4/8/1988,54,75
4/9/1988,51,83
4/10/1988,59,82
4/11/1988,58,81
4/12/1988,52,75
4/13/1988,45,69
4/14/1988,52,80
4/15/1988,53,83
4/16/1988,56,80
4/17/1988,58,85
4/18/1988,59,87
4/19/1988,66,82
4/20/1988,57,86
4/21/1988,56,87
4/22/1988,56,89
4/23/1988,66,89
4/24/1988,69,88
4/25/1988,71,87
4/26/1988,69,86
4/27/1988,68,89
4/28/1988,63,86
4/29/1988,54,83
4/30/1988,57,79
5/1/1988,63,74
5/2/1988,57,83
5/3/1988,57,84
5/4/1988,57,85
5/5/1988,62,84
5/6/1988,59,78
5/7/1988,59,85
5/8/1988,57,87
5/9/1988,57,87
5/10/1988,60,88
5/11/1988,61,85
5/12/1988,63,91
5/13/1988,63,82
5/14/1988,67,87
5/15/1988,62,87
5/16/1988,64,92
5/17/1988,67,93
5/18/1988,63,89
5/19/1988,66,91
5/20/1988,66,92
5/21/1988,65,95
5/22/1988,66,92
5/23/1988,65,93
5/24/1988,71,93
5/25/1988,66,91
5/26/1988,68,84
5/27/1988,60,86
5/28/1988,63,88
5/29/1988,64,91
5/30/1988,61,90
5/31/1988,66,89
6/1/1988,67,92
6/2/1988,65,93
6/3/1988,67,92
6/4/1988,67,90
6/5/1988,70,89
6/6/1988,69,86
6/7/1988,70,87
6/8/1988,72,90
6/9/1988,71,89
6/10/1988,72,89
6/11/1988,68,88
6/12/1988,67,87
6/13/1988,64,88
6/14/1988,70,88
6/15/1988,67,93
6/16/1988,67,90
6/17/1988,68,94
6/18/1988,67,95
6/19/1988,69,92
6/20/1988,72,91
6/21/1988,68,85
6/22/1988,72,92
6/23/1988,71,95
6/24/1988,74,95
6/25/1988,72,95
6/26/1988,71,93
6/27/1988,75,90
6/28/1988,76,92
6/29/1988,75,92
6/30/1988,74,91
7/1/1988,75,89
7/2/1988,73,92
7/3/1988,68,92
7/4/1988,69,93
7/5/1988,70,92
7/6/1988,71,89
7/7/1988,69,88
7/8/1988,69,91
7/9/1988,70,95
7/10/1988,70,90
7/11/1988,72,95
7/12/1988,72,96
7/13/1988,75,95
7/14/1988,72,89
7/15/1988,71,91
7/16/1988,72,94
7/17/1988,74,95
7/18/1988,69,95
7/19/1988,68,94
7/20/1988,70,91
7/21/1988,70,90
7/22/1988,71,90
7/23/1988,71,91
7/24/1988,70,88
7/25/1988,72,87
7/26/1988,70,92
7/27/1988,73,94
7/28/1988,70,93
7/29/1988,73,94
7/30/1988,74,95
7/31/1988,71,95
8/1/1988,75,95
8/2/1988,73,97
8/3/1988,72,87
8/4/1988,73,96
8/5/1988,72,93
8/6/1988,73,93
8/7/1988,73,95
8/8/1988,70,92
8/9/1988,71,92
8/10/1988,72,94
8/11/1988,73,90
8/12/1988,71,90
8/13/1988,71,91
8/14/1988,73,91
8/15/1988,73,90
8/16/1988,73,92
8/17/1988,71,90
8/18/1988,70,92
8/19/1988,73,93
8/20/1988,74,92
8/21/1988,75,93
8/22/1988,76,92
8/23/1988,75,95
8/24/1988,75,94
8/25/1988,74,91
8/26/1988,73,92
8/27/1988,70,85
8/28/1988,71,92
8/29/1988,72,94
8/30/1988,73,95
8/31/1988,72,92
9/1/1988,72,91
9/2/1988,71,93
9/3/1988,73,95
9/4/1988,73,93
9/5/1988,71,84
9/6/1988,71,77
9/7/1988,71,80
9/8/1988,72,77
9/9/1988,70,92
9/10/1988,73,94
9/11/1988,74,93
9/12/1988,74,91
9/13/1988,73,90
9/14/1988,72,92
9/15/1988,76,93
9/16/1988,75,93
9/17/1988,74,93
9/18/1988,73,92
9/19/1988,72,92
9/20/1988,72,92
9/21/1988,73,90
9/22/1988,71,93
9/23/1988,72,93
9/24/1988,69,93
9/25/1988,71,91
9/26/1988,70,90
9/27/1988,68,90
9/28/1988,67,90
9/29/1988,66,91
9/30/1988,69,92
10/1/1988,67,91
10/2/1988,68,91
10/3/1988,71,89
10/4/1988,65,87
10/5/1988,65,86
10/6/1988,62,84
10/7/1988,59,81
10/8/1988,55,78
10/9/1988,58,82
10/10/1988,57,82
10/11/1988,56,80
10/12/1988,57,80
10/13/1988,54,79
10/14/1988,52,80
10/15/1988,55,83
10/16/1988,59,87
10/17/1988,60,83
10/18/1988,62,87
10/19/1988,64,87
10/20/1988,62,87
10/21/1988,65,85
10/22/1988,62,81
10/23/1988,53,82
10/24/1988,57,83
10/25/1988,56,81
10/26/1988,53,87
10/27/1988,57,88
10/28/1988,63,89
10/29/1988,62,87
10/30/1988,60,85
10/31/1988,63,83
11/1/1988,63,78
11/2/1988,50,79
11/3/1988,49,83
11/4/1988,63,83
11/5/1988,66,83
11/6/1988,59,77
11/7/1988,54,76
11/8/1988,50,81
11/9/1988,64,83
11/10/1988,58,83
11/11/1988,57,82
11/12/1988,61,84
11/13/1988,59,84
11/14/1988,59,82
11/15/1988,56,83
11/16/1988,62,89
11/17/1988,63,88
11/18/1988,69,86
11/19/1988,66,88
11/20/1988,66,87
11/21/1988,68,81
11/22/1988,64,76
11/23/1988,65,72
11/24/1988,55,68
11/25/1988,51,78
11/26/1988,57,82
11/27/1988,66,84
11/28/1988,57,79
11/29/1988,40,69
11/30/1988,56,71
12/1/1988,54,67
12/2/1988,42,63
12/3/1988,40,70
12/4/1988,45,69
12/5/1988,46,74
12/6/1988,50,74
12/7/1988,55,80
12/8/1988,55,77
12/9/1988,57,79
12/10/1988,56,73
12/11/1988,55,68
12/12/1988,50,61
12/13/1988,37,57
12/14/1988,38,67
12/15/1988,49,76
12/16/1988,51,74
12/17/1988,36,58
12/18/1988,32,54
