Date,Min,Max
5/11/1983,65,88
5/12/1983,64,88
5/13/1983,60,89
5/14/1983,58,89
5/15/1983,59,89
5/16/1983,70,86
5/17/1983,66,88
5/18/1983,68,89
5/19/1983,68,90
5/20/1983,66,89
5/21/1983,66,90
5/22/1983,69,90
5/23/1983,64,90
5/24/1983,66,91
5/25/1983,61,90
5/26/1983,68,93
5/27/1983,60,93
5/28/1983,61,95
5/29/1983,64,94
5/30/1983,67,88
5/31/1983,62,88
6/1/1983,62,90
6/2/1983,62,96
6/3/1983,63,95
6/4/1983,63,95
6/5/1983,64,90
6/6/1983,68,90
6/7/1983,69,90
6/8/1983,69,91
6/9/1983,70,89
6/10/1983,66,89
6/11/1983,67,90
6/12/1983,68,91
6/13/1983,71,89
6/14/1983,71,90
6/15/1983,67,90
6/16/1983,65,94
6/17/1983,66,89
6/18/1983,64,89
6/19/1983,65,93
6/20/1983,67,92
6/21/1983,70,90
6/22/1983,72,92
6/23/1983,71,92
6/24/1983,71,89
6/25/1983,65,92
6/26/1983,71,92
6/27/1983,71,93
6/28/1983,71,93
6/29/1983,70,90
6/30/1983,77,92
7/1/1983,70,91
7/2/1983,69,92
7/3/1983,70,95
7/4/1983,70,95
7/5/1983,70,95
7/6/1983,71,93
7/7/1983,72,93
7/8/1983,71,91
7/9/1983,69,93
7/10/1983,68,95
7/11/1983,69,96
7/12/1983,74,95
7/13/1983,71,94
7/14/1983,72,93
7/15/1983,72,95
7/16/1983,70,97
7/17/1983,72,97
7/18/1983,71,98
7/19/1983,73,98
7/20/1983,73,98
7/21/1983,70,96
7/22/1983,79,95
7/23/1983,70,96
7/24/1983,73,93
7/25/1983,74,96
7/26/1983,78,97
7/27/1983,69,96
7/28/1983,72,94
7/29/1983,72,93
7/30/1983,69,93
7/31/1983,69,89
8/1/1983,70,82
8/2/1983,70,90
8/3/1983,68,87
8/4/1983,70,94
8/5/1983,74,92
8/6/1983,70,90
8/7/1983,71,93
8/8/1983,71,93
8/9/1983,74,95
8/10/1983,73,91
8/11/1983,73,89
8/12/1983,74,91
8/13/1983,72,91
8/14/1983,72,91
8/15/1983,66,91
8/16/1983,71,90
8/17/1983,69,92
8/18/1983,70,92
8/19/1983,69,98
8/20/1983,69,98
8/21/1983,70,99
8/22/1983,70,100
8/23/1983,74,99
8/24/1983,76,100
8/25/1983,72,100
8/26/1983,71,98
8/27/1983,69,97
8/28/1983,70,99
8/29/1983,70,99
8/30/1983,69,99
8/31/1983,68,92
9/1/1983,73,95
9/2/1983,73,90
9/3/1983,73,87
9/4/1983,72,94
9/5/1983,73,96
9/6/1983,72,95
9/7/1983,73,95
9/8/1983,74,95
9/9/1983,74,95
9/10/1983,72,95
9/11/1983,75,96
9/12/1983,73,89
9/13/1983,70,85
9/14/1983,70,84
9/15/1983,68,85
9/16/1983,75,90
9/17/1983,67,91
9/18/1983,69,86
9/19/1983,79,91
9/20/1983,76,80
9/21/1983,71,90
9/22/1983,58,77
9/23/1983,55,84
9/24/1983,56,86
9/25/1983,57,85
9/26/1983,58,85
9/27/1983,58,85
9/28/1983,56,83
9/29/1983,57,84
9/30/1983,56,85
10/1/1983,57,88
10/2/1983,60,90
10/3/1983,61,91
10/4/1983,63,88
10/5/1983,62,92
10/6/1983,64,91
10/7/1983,57,88
10/8/1983,60,90
10/9/1983,61,87
10/10/1983,63,88
10/11/1983,68,88
10/12/1983,67,88
10/13/1983,70,88
10/14/1983,62,72
10/15/1983,61,76
10/16/1983,69,85
10/17/1983,70,86
10/18/1983,67,87
10/19/1983,67,87
10/20/1983,66,88
10/21/1983,68,85
10/22/1983,65,80
10/23/1983,65,83
10/24/1983,65,83
10/25/1983,52,83
10/26/1983,54,78
10/27/1983,48,79
10/28/1983,50,80
10/29/1983,48,80
10/30/1983,50,80
10/31/1983,53,80
11/1/1983,54,80
11/2/1983,58,82
11/3/1983,59,81
11/4/1983,54,81
11/5/1983,53,74
11/6/1983,43,75
11/7/1983,42,65
11/8/1983,43,70
11/9/1983,50,73
11/10/1983,49,78
11/11/1983,45,72
11/12/1983,39,65
11/13/1983,34,69
11/14/1983,36,76
11/15/1983,44,76
11/16/1983,48,69
11/17/1983,33,63
11/18/1983,33,68
11/19/1983,42,78
11/20/1983,51,70
11/21/1983,48,73
11/22/1983,45,77
11/23/1983,47,80
11/24/1983,55,81
11/25/1983,46,71
11/26/1983,38,72
11/27/1983,58,84
11/28/1983,51,77
11/29/1983,49,64
11/30/1983,45,65
12/1/1983,43,73
12/2/1983,47,78
12/3/1983,55,78
12/4/1983,53,80
12/5/1983,64,80
12/6/1983,66,77
12/7/1983,40,69
12/8/1983,32,64
12/9/1983,35,73
12/10/1983,38,77
12/11/1983,52,79
12/12/1983,55,72
12/13/1983,44,63
12/14/1983,48,72
12/15/1983,51,65
12/16/1983,40,65
12/17/1983,44,60
12/18/1983,54,69
12/19/1983,43,63
12/20/1983,53,64
12/21/1983,51,64
12/22/1983,43,68
12/23/1983,50,71
12/24/1983,39,61
12/25/1983,12,42
12/26/1983,15,39
12/27/1983,17,61
12/28/1983,42,75
12/29/1983,51,70
12/30/1983,27,60
12/31/1983,24,48
1/1/1984,25,57
1/2/1984,26,66
1/3/1984,28,65
1/4/1984,30,63
1/5/1984,32,71
1/6/1984,31,68
1/7/1984,40,70
1/8/1984,31,73
1/9/1984,33,65
1/10/1984,46,73
1/11/1984,42,67
1/12/1984,38,49
1/13/1984,38,50
1/14/1984,39,52
1/15/1984,42,67
1/16/1984,46,55
1/17/1984,53,67
1/18/1984,54,70
1/19/1984,50,68
1/20/1984,36,65
1/21/1984,35,55
1/22/1984,32,62
1/23/1984,45,74
1/24/1984,59,76
1/25/1984,60,70
1/26/1984,58,73
1/27/1984,61,72
1/28/1984,47,68
1/29/1984,46,69
1/30/1984,48,72
1/31/1984,38,76
2/1/1984,30,69
2/2/1984,33,68
2/3/1984,33,72
2/4/1984,44,78
2/5/1984,37,65
2/6/1984,33,56
2/7/1984,25,55
2/8/1984,28,65
2/9/1984,35,73
2/10/1984,42,80
2/11/1984,43,80
2/12/1984,54,77
2/13/1984,64,75
2/14/1984,46,80
2/15/1984,39,80
2/16/1984,41,76
2/17/1984,44,80
2/18/1984,43,81
2/19/1984,52,82
2/20/1984,57,82
2/21/1984,58,71
2/22/1984,55,65
2/23/1984,51,70
2/24/1984,40,71
2/25/1984,49,72
2/26/1984,36,79
2/27/1984,57,75
2/28/1984,43,66
2/29/1984,30,53
3/1/1984,26,63
3/2/1984,29,69
3/3/1984,30,77
3/4/1984,43,80
3/5/1984,68,81
3/6/1984,66,77
3/7/1984,48,69
3/8/1984,35,69
3/9/1984,37,72
3/10/1984,35,71
3/11/1984,38,80
3/12/1984,46,73
3/13/1984,49,83
3/14/1984,52,84
3/15/1984,49,84
3/16/1984,47,84
3/17/1984,48,85
3/18/1984,52,88
3/19/1984,56,85
3/20/1984,58,82
3/21/1984,41,76
3/22/1984,41,79
3/23/1984,51,74
3/24/1984,50,85
3/25/1984,61,81
3/26/1984,47,78
3/27/1984,55,70
3/28/1984,60,79
3/29/1984,56,78
3/30/1984,44,71
3/31/1984,41,75
4/1/1984,42,79
4/2/1984,43,80
4/3/1984,58,77
4/4/1984,57,74
4/5/1984,48,69
4/6/1984,41,72
4/7/1984,43,82
4/8/1984,43,84
4/9/1984,60,80
4/10/1984,46,79
4/11/1984,52,73
4/12/1984,47,85
4/13/1984,58,86
4/14/1984,53,83
4/15/1984,59,73
4/16/1984,48,70
4/17/1984,51,70
4/18/1984,54,77
4/19/1984,51,78
4/20/1984,49,84
4/21/1984,55,89
4/22/1984,70,86
4/23/1984,61,81
4/24/1984,54,79
4/25/1984,48,88
4/26/1984,52,90
4/27/1984,65,89
4/28/1984,59,89
4/29/1984,61,93
4/30/1984,68,89
5/1/1984,76,89
5/2/1984,66,87
5/3/1984,68,85
5/4/1984,73,82
5/5/1984,64,87
5/6/1984,66,93
5/7/1984,65,95
5/8/1984,66,91
5/9/1984,51,85
5/10/1984,45,84
5/11/1984,57,86
5/12/1984,52,90
5/13/1984,57,92
5/14/1984,61,91
5/15/1984,60,96
5/16/1984,59,95
5/17/1984,51,90
5/18/1984,49,90
5/19/1984,50,88
5/20/1984,53,88
5/21/1984,59,92
5/22/1984,59,90
5/23/1984,67,90
5/24/1984,67,87
5/25/1984,67,90
5/26/1984,65,86
5/27/1984,63,89
5/28/1984,66,90
5/29/1984,68,87
5/30/1984,51,81
5/31/1984,52,80
6/1/1984,44,84
6/2/1984,45,86
6/3/1984,57,90
6/4/1984,63,94
6/5/1984,59,96
6/6/1984,62,96
6/7/1984,65,92
6/8/1984,65,93
6/9/1984,62,91
6/10/1984,63,94
6/11/1984,66,93
6/12/1984,65,93
6/13/1984,65,90
6/14/1984,67,90
6/15/1984,65,90
6/16/1984,65,90
6/17/1984,68,89
6/18/1984,67,85
6/19/1984,68,92
6/20/1984,69,94
6/21/1984,72,93
6/22/1984,69,90
6/23/1984,69,91
6/24/1984,67,93
6/25/1984,67,92
6/26/1984,69,92
6/27/1984,67,92
6/28/1984,68,93
6/29/1984,71,85
6/30/1984,67,82
7/1/1984,68,87
7/2/1984,66,92
7/3/1984,67,94
7/4/1984,70,89
7/5/1984,67,91
7/6/1984,66,91
7/7/1984,68,92
7/8/1984,68,94
7/9/1984,68,96
7/10/1984,69,95
7/11/1984,70,95
7/12/1984,69,94
7/13/1984,78,86
7/14/1984,67,93
7/15/1984,68,92
7/16/1984,69,93
7/17/1984,74,92
7/18/1984,70,89
7/19/1984,68,81
7/20/1984,68,83
7/21/1984,65,86
7/22/1984,67,86
7/23/1984,68,91
7/24/1984,63,93
7/25/1984,66,94
7/26/1984,70,92
7/27/1984,69,90
7/28/1984,72,92
7/29/1984,71,91
7/30/1984,68,87
7/31/1984,68,87
8/1/1984,65,95
8/2/1984,69,95
8/3/1984,68,94
8/4/1984,70,95
8/5/1984,71,96
8/6/1984,75,98
8/7/1984,69,97
8/8/1984,69,99
8/9/1984,69,95
8/10/1984,67,96
8/11/1984,67,95
8/12/1984,64,95
8/13/1984,65,95
8/14/1984,67,97
8/15/1984,68,99
8/16/1984,68,100
8/17/1984,67,99
8/18/1984,67,97
8/19/1984,68,94
8/20/1984,67,93
8/21/1984,67,93
8/22/1984,65,92
8/23/1984,64,87
8/24/1984,63,88
8/25/1984,63,92
8/26/1984,65,88
8/27/1984,60,89
8/28/1984,59,89
8/29/1984,59,90
8/30/1984,68,92
8/31/1984,66,94
9/1/1984,68,97
9/2/1984,69,96
9/3/1984,65,96
9/4/1984,69,90
9/5/1984,69,87
9/6/1984,70,81
9/7/1984,64,88
9/8/1984,64,88
9/9/1984,63,87
9/10/1984,64,88
9/11/1984,67,93
9/12/1984,67,93
9/13/1984,67,94
9/14/1984,67,94
9/15/1984,70,93
9/16/1984,69,95
9/17/1984,68,83
9/18/1984,68,86
9/19/1984,68,86
9/20/1984,65,89
9/21/1984,66,90
9/22/1984,69,92
9/23/1984,67,91
9/24/1984,65,91
9/25/1984,65,91
9/26/1984,66,91
9/27/1984,67,88
9/28/1984,65,81
9/29/1984,63,85
9/30/1984,65,85
10/1/1984,57,85
10/2/1984,47,79
10/3/1984,47,85
10/4/1984,47,84
10/5/1984,47,85
10/6/1984,48,86
10/7/1984,63,87
10/8/1984,66,87
10/9/1984,63,87
10/10/1984,64,86
10/11/1984,64,87
10/12/1984,60,88
10/13/1984,55,86
10/14/1984,53,89
10/15/1984,53,86
10/16/1984,59,86
10/17/1984,63,89
10/18/1984,64,89
10/19/1984,65,88
10/20/1984,64,88
10/21/1984,62,89
10/22/1984,67,88
10/23/1984,64,86
10/24/1984,61,86
10/25/1984,61,88
10/26/1984,68,86
10/27/1984,71,89
10/28/1984,72,88
10/29/1984,69,89
10/30/1984,67,88
10/31/1984,68,84
11/1/1984,66,86
11/2/1984,63,86
11/3/1984,64,79
11/4/1984,63,83
11/5/1984,62,80
11/6/1984,52,76
11/7/1984,38,68
11/8/1984,42,71
11/9/1984,44,78
11/10/1984,44,80
11/11/1984,45,72
11/12/1984,37,61
11/13/1984,32,65
11/14/1984,30,71
11/15/1984,31,77
11/16/1984,30,78
11/17/1984,38,78
11/18/1984,50,80
11/19/1984,60,81
11/20/1984,57,81
11/21/1984,42,61
11/22/1984,38,61
11/23/1984,40,67
11/24/1984,40,72
11/25/1984,42,76
11/26/1984,44,74
11/27/1984,44,84
11/28/1984,56,75
11/29/1984,34,62
11/30/1984,31,71
12/1/1984,43,79
12/2/1984,48,79
12/3/1984,58,79
12/4/1984,57,72
12/5/1984,58,75
12/6/1984,57,74
12/7/1984,29,56
12/8/1984,26,64
12/9/1984,30,70
12/10/1984,39,71
12/11/1984,49,77
12/12/1984,51,72
12/13/1984,48,78
12/14/1984,54,78
12/15/1984,46,86
12/16/1984,55,86
12/17/1984,55,86
12/18/1984,55,79
12/19/1984,49,79
12/20/1984,48,78
12/21/1984,47,78
12/22/1984,47,80
12/23/1984,58,79
12/24/1984,54,80
12/25/1984,54,82
12/26/1984,67,85
12/27/1984,60,74
12/28/1984,63,80
12/29/1984,55,82
12/30/1984,53,81
12/31/1984,53,86
1/1/1985,52,86
1/2/1985,51,84
1/3/1985,51,73
1/4/1985,49,72
1/5/1985,31,55
1/6/1985,26,61
1/7/1985,34,67
1/8/1985,33,74
1/9/1985,29,69
1/10/1985,34,69
1/11/1985,38,72
1/12/1985,34,67
1/13/1985,29,56
1/14/1985,40,59
1/15/1985,31,60
1/16/1985,25,67
1/17/1985,33,69
1/18/1985,44,64
1/19/1985,34,68
1/20/1985,33,60
1/21/1985,10,42
1/22/1985,9,43
1/23/1985,34,56
1/24/1985,35,62
1/25/1985,36,65
1/26/1985,33,56
1/27/1985,21,58
1/28/1985,35,71
1/29/1985,37,64
1/30/1985,36,62
1/31/1985,59,76
2/1/1985,59,79
2/2/1985,65,73
2/3/1985,49,66
2/4/1985,51,60
2/5/1985,51,77
2/6/1985,58,72
2/7/1985,47,62
2/8/1985,39,58
2/9/1985,25,63
2/10/1985,32,70
2/11/1985,46,69
2/12/1985,34,68
2/13/1985,30,57
2/14/1985,28,69
2/15/1985,27,60
2/16/1985,26,62
2/17/1985,30,71
2/18/1985,29,77
2/19/1985,29,81
2/20/1985,46,76
2/21/1985,47,77
2/22/1985,49,80
2/23/1985,49,83
2/24/1985,44,85
2/25/1985,51,82
2/26/1985,53,83
2/27/1985,58,81
2/28/1985,54,80
3/1/1985,49,80
3/2/1985,49,81
3/3/1985,46,81
3/4/1985,55,86
3/5/1985,54,86
3/6/1985,53,83
3/7/1985,54,81
3/8/1985,52,85
3/9/1985,53,86
3/10/1985,54,87
3/11/1985,49,84
3/12/1985,52,84
3/13/1985,59,85
3/14/1985,51,85
3/15/1985,55,83
3/16/1985,57,80
3/17/1985,53,76
3/18/1985,45,66
3/19/1985,30,73
3/20/1985,40,79
3/21/1985,39,79
3/22/1985,49,79
3/23/1985,46,80
3/24/1985,45,80
3/25/1985,44,81
3/26/1985,45,80
3/27/1985,45,82
3/28/1985,46,82
3/29/1985,47,84
3/30/1985,51,84
3/31/1985,51,85
4/1/1985,51,79
4/2/1985,41,80
4/3/1985,37,76
4/4/1985,41,81
4/5/1985,41,83
4/6/1985,61,84
4/7/1985,43,83
4/8/1985,45,80
4/9/1985,43,77
4/10/1985,38,77
4/11/1985,51,84
4/12/1985,61,85
4/13/1985,59,68
4/14/1985,62,69
4/15/1985,64,79
4/16/1985,59,79
4/17/1985,51,86
4/18/1985,56,86
4/19/1985,50,88
4/20/1985,63,88
4/21/1985,56,87
4/22/1985,58,89
4/23/1985,58,89
4/24/1985,60,89
4/25/1985,65,89
4/26/1985,60,91
4/27/1985,59,91
4/28/1985,58,86
4/29/1985,70,93
4/30/1985,69,87
5/1/1985,55,93
5/2/1985,54,87
5/3/1985,52,86
5/4/1985,54,86
5/5/1985,56,88
5/6/1985,55,90
5/7/1985,54,89
5/8/1985,54,91
5/9/1985,53,92
5/10/1985,52,92
5/11/1985,51,93
5/12/1985,49,94
5/13/1985,61,96
5/14/1985,64,97
5/15/1985,64,98
5/16/1985,63,96
5/17/1985,60,91
5/18/1985,58,88
5/19/1985,56,85
5/20/1985,56,85
5/21/1985,60,91
5/22/1985,67,96
5/23/1985,66,91
5/24/1985,69,90
5/25/1985,56,88
5/26/1985,61,90
5/27/1985,58,94
5/28/1985,59,94
5/29/1985,55,93
5/30/1985,57,93
5/31/1985,56,94
6/1/1985,57,95
6/2/1985,61,96
6/3/1985,68,101
6/4/1985,68,103
6/5/1985,67,102
6/6/1985,70,99
6/7/1985,70,99
6/8/1985,69,97
6/9/1985,69,98
6/10/1985,71,94
6/11/1985,70,96
6/12/1985,69,94
6/13/1985,68,86
6/14/1985,68,84
6/15/1985,68,84
6/16/1985,69,84
6/17/1985,68,95
6/18/1985,68,92
6/19/1985,73,92
6/20/1985,67,92
6/21/1985,70,92
6/22/1985,70,93
6/23/1985,66,94
6/24/1985,65,94
6/25/1985,65,92
6/26/1985,66,94
6/27/1985,69,96
6/28/1985,74,95
6/29/1985,71,94
6/30/1985,68,86
7/1/1985,70,86
7/2/1985,68,89
7/3/1985,69,93
7/4/1985,62,93
7/5/1985,68,92
7/6/1985,69,93
7/7/1985,70,95
7/8/1985,69,96
7/9/1985,69,95
7/10/1985,69,95
7/11/1985,71,93
7/12/1985,70,91
7/13/1985,67,92
7/14/1985,67,92
7/15/1985,65,91
7/16/1985,69,93
7/17/1985,71,89
7/18/1985,68,86
7/19/1985,70,93
7/20/1985,70,90
7/21/1985,69,91
7/22/1985,70,91
7/23/1985,62,93
7/24/1985,67,94
7/25/1985,66,94
7/26/1985,65,90
7/27/1985,63,93
7/28/1985,71,94
7/29/1985,71,94
7/30/1985,71,95
7/31/1985,69,90
8/1/1985,69,91
8/2/1985,69,91
8/3/1985,71,90
8/4/1985,72,92
8/5/1985,70,92
8/6/1985,69,94
8/7/1985,69,94
8/8/1985,73,94
8/9/1985,73,89
8/10/1985,73,87
8/11/1985,70,91
8/12/1985,74,94
8/13/1985,71,95
8/14/1985,71,95
8/15/1985,69,95
8/16/1985,70,95
8/17/1985,71,93
8/18/1985,72,92
8/19/1985,72,92
8/20/1985,72,89
8/21/1985,70,89
8/22/1985,70,95
8/23/1985,72,98
8/24/1985,73,91
8/25/1985,69,85
8/26/1985,69,95
8/27/1985,68,94
8/28/1985,68,93
8/29/1985,68,90
8/30/1985,66,88
8/31/1985,64,82
9/1/1985,64,76
9/2/1985,64,93
9/3/1985,63,91
9/4/1985,63,91
9/5/1985,64,87
9/6/1985,64,89
9/7/1985,65,92
9/8/1985,65,94
9/9/1985,65,95
9/10/1985,65,95
9/11/1985,65,94
9/12/1985,65,92
9/13/1985,65,93
9/14/1985,64,81
9/15/1985,60,82
9/16/1985,61,86
9/17/1985,60,84
9/18/1985,60,86
9/19/1985,66,85
9/20/1985,66,84
9/21/1985,62,88
9/22/1985,63,88
9/23/1985,70,93
9/24/1985,70,92
9/25/1985,69,94
9/26/1985,68,92
9/27/1985,69,94
9/28/1985,61,86
9/29/1985,62,88
9/30/1985,62,90
10/1/1985,63,86
10/2/1985,67,91
10/3/1985,72,91
10/4/1985,70,89
10/5/1985,73,89
10/6/1985,55,89
10/7/1985,49,80
10/8/1985,54,87
10/9/1985,64,88
10/10/1985,67,88
10/11/1985,68,86
10/12/1985,70,92
10/13/1985,60,87
10/14/1985,61,91
10/15/1985,67,89
10/16/1985,65,90
10/17/1985,66,89
10/18/1985,62,94
10/19/1985,67,89
10/20/1985,67,89
10/21/1985,67,89
10/22/1985,70,89
10/23/1985,65,89
10/24/1985,67,89
10/25/1985,64,82
10/26/1985,67,87
10/27/1985,67,82
10/28/1985,67,89
10/29/1985,68,86
10/30/1985,65,85
10/31/1985,66,80
11/1/1985,67,80
11/2/1985,55,79
11/3/1985,55,83
11/4/1985,57,75
11/5/1985,44,68
11/6/1985,40,72
11/7/1985,40,78
11/8/1985,40,75
11/9/1985,44,81
11/10/1985,57,82
11/11/1985,58,83
11/12/1985,63,83
11/13/1985,63,86
11/14/1985,62,86
11/15/1985,61,85
11/16/1985,61,85
11/17/1985,59,84
11/18/1985,60,85
11/19/1985,63,84
11/20/1985,63,80
11/21/1985,61,84
11/22/1985,69,77
11/23/1985,66,74
11/24/1985,62,81
11/25/1985,63,83
11/26/1985,58,82
11/27/1985,59,84
11/28/1985,62,82
11/29/1985,66,84
11/30/1985,67,81
12/1/1985,64,83
12/2/1985,60,77
12/3/1985,38,61
12/4/1985,38,74
12/5/1985,45,75
12/6/1985,45,70
12/7/1985,34,67
12/8/1985,34,68
12/9/1985,44,72
12/10/1985,50,80
12/11/1985,50,81
12/12/1985,60,79
12/13/1985,61,75
12/14/1985,41,70
12/15/1985,28,57
12/16/1985,27,58
12/17/1985,28,63
12/18/1985,27,63
12/19/1985,40,63
12/20/1985,34,63
12/21/1985,32,56
12/22/1985,26,55
12/23/1985,32,69
12/24/1985,42,67
12/25/1985,40,63
12/26/1985,19,44
12/27/1985,25,65
12/28/1985,26,70
12/29/1985,53,69
12/30/1985,30,70
12/31/1985,32,73
1/1/1986,53,67
1/2/1986,52,69
1/3/1986,53,69
1/4/1986,57,69
1/5/1986,50,66
1/6/1986,29,64
1/7/1986,33,58
1/8/1986,36,57
1/9/1986,38,58
1/10/1986,40,63
1/11/1986,43,64
1/12/1986,35,68
1/13/1986,37,65
1/14/1986,31,62
1/15/1986,33,70
1/16/1986,35,75
1/17/1986,39,76
1/18/1986,42,77
1/19/1986,52,70
1/20/1986,42,63
1/21/1986,36,72
1/22/1986,39,74
1/23/1986,42,76
1/24/1986,47,66
1/25/1986,40,67
1/26/1986,42,61
1/27/1986,36,54
1/28/1986,19,47
1/29/1986,28,62
1/30/1986,39,69
1/31/1986,30,77
2/1/1986,31,77
2/2/1986,44,77
2/3/1986,45,79
2/4/1986,50,80
2/5/1986,54,80
2/6/1986,53,73
2/7/1986,53,71
2/8/1986,55,69
2/9/1986,55,77
2/10/1986,61,77
2/11/1986,58,75
2/12/1986,35,62
2/13/1986,34,54
2/14/1986,31,67
2/15/1986,45,65
2/16/1986,35,75
2/17/1986,41,78
2/18/1986,46,78
2/19/1986,57,80
2/20/1986,56,80
2/21/1986,61,78
2/22/1986,65,80
2/23/1986,62,78
2/24/1986,51,71
2/25/1986,47,61
2/26/1986,37,68
2/27/1986,44,74
2/28/1986,46,70
3/1/1986,35,60
3/2/1986,29,62
3/3/1986,34,66
3/4/1986,32,68
3/5/1986,32,62
3/6/1986,32,74
3/7/1986,34,75
3/8/1986,39,77
3/9/1986,35,80
3/10/1986,36,81
3/11/1986,62,81
3/12/1986,64,87
3/13/1986,65,88
3/14/1986,57,88
3/15/1986,57,74
3/16/1986,59,73
3/17/1986,56,81
3/18/1986,56,86
3/19/1986,59,84
3/20/1986,57,80
3/21/1986,57,62
3/22/1986,39,62
3/23/1986,33,70
3/24/1986,34,80
3/25/1986,36,81
3/26/1986,53,84
3/27/1986,54,83
3/28/1986,52,83
3/29/1986,52,85
3/30/1986,53,83
3/31/1986,48,85
4/1/1986,49,86
4/2/1986,49,89
4/3/1986,51,88
4/4/1986,52,86
4/5/1986,54,88
4/6/1986,57,85
4/7/1986,57,87
4/8/1986,57,84
4/9/1986,57,80
4/10/1986,41,76
4/11/1986,45,78
4/12/1986,53,81
4/13/1986,53,79
4/14/1986,50,85
4/15/1986,49,84
4/16/1986,50,84
4/17/1986,46,74
4/18/1986,43,79
4/19/1986,47,84
4/20/1986,45,81
4/21/1986,56,80
4/22/1986,46,76
4/23/1986,42,75
4/24/1986,39,82
4/25/1986,40,85
4/26/1986,41,90
4/27/1986,42,92
4/28/1986,51,90
4/29/1986,51,92
4/30/1986,53,92
5/1/1986,53,90
5/2/1986,57,87
5/3/1986,55,88
5/4/1986,56,86
5/5/1986,58,90
5/6/1986,58,89
5/7/1986,59,90
5/8/1986,60,90
5/9/1986,60,91
5/10/1986,62,85
5/11/1986,51,84
5/12/1986,52,86
5/13/1986,64,88
5/14/1986,61,90
5/15/1986,59,92
5/16/1986,56,89
5/17/1986,57,89
5/18/1986,56,86
5/19/1986,56,86
5/20/1986,55,86
5/21/1986,57,82
5/22/1986,57,87
5/23/1986,55,94
5/24/1986,55,95
5/25/1986,58,96
5/26/1986,66,93
5/27/1986,64,96
5/28/1986,64,97
5/29/1986,65,97
5/30/1986,67,98
5/31/1986,67,97
6/1/1986,67,97
6/2/1986,68,95
6/3/1986,67,97
6/4/1986,68,97
6/5/1986,70,97
6/6/1986,68,95
6/7/1986,68,96
6/8/1986,66,96
6/9/1986,68,94
6/10/1986,69,96
6/11/1986,71,88
6/12/1986,72,91
6/13/1986,72,90
6/14/1986,72,88
6/15/1986,67,86
6/16/1986,72,89
6/17/1986,71,90
6/18/1986,69,92
6/19/1986,72,85
6/20/1986,70,82
6/21/1986,69,92
6/22/1986,70,91
6/23/1986,70,94
6/24/1986,70,94
6/25/1986,69,91
6/26/1986,69,97
6/27/1986,68,95
6/28/1986,68,95
6/29/1986,66,95
6/30/1986,71,94
7/1/1986,70,93
7/2/1986,70,94
7/3/1986,72,92
7/4/1986,69,94
7/5/1986,69,94
7/6/1986,68,92
7/7/1986,68,94
7/8/1986,69,94
7/9/1986,70,95
7/10/1986,69,96
7/11/1986,79,91
7/12/1986,69,96
7/13/1986,69,93
7/14/1986,67,95
7/15/1986,67,97
7/16/1986,70,95
7/17/1986,68,96
7/18/1986,68,98
7/19/1986,68,97
7/20/1986,73,96
7/21/1986,70,92
7/22/1986,68,90
7/23/1986,70,91
7/24/1986,67,90
7/25/1986,72,92
7/26/1986,73,89
7/27/1986,73,84
7/28/1986,72,81
7/29/1986,71,89
7/30/1986,74,92
7/31/1986,74,98
8/1/1986,74,100
8/2/1986,74,97
8/3/1986,63,89
8/4/1986,68,87
8/5/1986,66,89
8/6/1986,71,92
8/7/1986,69,94
8/8/1986,69,93
8/9/1986,70,93
8/10/1986,69,93
8/11/1986,69,95
8/12/1986,68,89
8/13/1986,69,90
8/14/1986,71,84
8/15/1986,72,83
8/16/1986,71,88
8/17/1986,70,89
8/18/1986,71,90
8/19/1986,68,91
8/20/1986,70,92
8/21/1986,67,90
8/22/1986,62,94
8/23/1986,70,92
8/24/1986,64,96
8/25/1986,67,95
8/26/1986,67,96
8/27/1986,67,92
8/28/1986,66,86
8/29/1986,72,79
8/30/1986,71,92
8/31/1986,70,93
9/1/1986,72,91
9/2/1986,70,92
9/3/1986,73,91
9/4/1986,76,96
9/5/1986,72,91
9/6/1986,74,93
9/7/1986,72,92
9/8/1986,71,90
9/9/1986,71,88
9/10/1986,70,90
9/11/1986,67,91
9/12/1986,67,93
9/13/1986,67,96
9/14/1986,68,93
9/15/1986,69,93
9/16/1986,70,93
9/17/1986,70,91
9/18/1986,71,89
9/19/1986,66,89
9/20/1986,67,91
9/21/1986,67,90
9/22/1986,68,99
9/23/1986,69,91
9/24/1986,67,89
9/25/1986,66,95
9/26/1986,61,94
9/27/1986,73,92
9/28/1986,70,96
9/29/1986,69,93
9/30/1986,70,94
10/1/1986,68,93
10/2/1986,70,96
10/3/1986,69,96
10/4/1986,69,96
10/5/1986,69,96
10/6/1986,67,92
10/7/1986,70,92
10/8/1986,69,92
10/9/1986,67,91
10/10/1986,67,91
10/11/1986,66,88
10/12/1986,70,87
10/13/1986,72,91
10/14/1986,71,91
10/15/1986,64,83
10/16/1986,52,76
10/17/1986,50,78
10/18/1986,50,81
10/19/1986,50,78
10/20/1986,49,79
10/21/1986,47,80
10/22/1986,45,82
10/23/1986,54,85
10/24/1986,54,85
10/25/1986,53,85
10/26/1986,53,77
10/27/1986,54,78
10/28/1986,51,77
10/29/1986,51,77
10/30/1986,51,67
10/31/1986,65,77
11/1/1986,50,75
