Date,Min,Max
1/15/1994,39,58
1/16/1994,36,51
1/17/1994,47,68
1/18/1994,40,59
1/19/1994,31,47
1/20/1994,40,47
1/21/1994,37,51
1/22/1994,35,51
1/23/1994,36,56
1/24/1994,42,58
1/25/1994,46,64
1/26/1994,46,62
1/27/1994,50,67
1/28/1994,63,64
1/29/1994,50,73
1/30/1994,51,60
1/31/1994,46,59
2/1/1994,40,50
2/2/1994,36,53
2/3/1994,33,50
2/4/1994,42,58
2/5/1994,47,75
2/6/1994,58,74
2/7/1994,52,63
2/8/1994,51,74
2/9/1994,58,80
2/10/1994,63,78
2/11/1994,59,82
2/12/1994,56,70
2/13/1994,55,67
2/14/1994,45,55
2/15/1994,52,61
2/16/1994,55,59
2/17/1994,56,63
2/18/1994,57,67
2/19/1994,58,66
2/20/1994,58,63
2/21/1994,57,63
2/22/1994,55,70
2/23/1994,67,79
2/24/1994,53,71
2/25/1994,44,62
2/26/1994,51,73
2/27/1994,48,57
2/28/1994,55,67
3/1/1994,57,65
3/2/1994,50,76
3/3/1994,46,59
3/4/1994,42,72
3/5/1994,42,76
3/6/1994,50,71
3/7/1994,56,69
3/8/1994,56,71
3/9/1994,63,73
3/10/1994,40,79
3/11/1994,41,60
3/12/1994,53,62
3/13/1994,55,66
3/14/1994,50,72
3/15/1994,48,77
3/16/1994,48,77
3/17/1994,43,58
3/18/1994,43,80
3/19/1994,60,72
3/20/1994,58,77
3/21/1994,60,80
3/22/1994,63,75
3/23/1994,62,73
3/24/1994,62,83
3/25/1994,63,76
3/26/1994,57,71
3/27/1994,67,83
3/28/1994,63,88
3/29/1994,56,69
3/30/1994,55,69
3/31/1994,55,71
4/1/1994,47,65
4/2/1994,48,68
4/3/1994,52,73
4/4/1994,55,70
4/5/1994,58,73
4/6/1994,59,81
4/7/1994,64,70
4/8/1994,64,71
4/9/1994,67,73
4/10/1994,64,75
4/11/1994,67,77
4/12/1994,69,77
4/13/1994,68,80
4/14/1994,69,77
4/15/1994,67,83
4/16/1994,67,88
4/17/1994,62,73
4/18/1994,56,75
4/19/1994,68,78
4/20/1994,64,79
4/21/1994,67,79
4/22/1994,66,81
4/23/1994,66,71
4/24/1994,67,77
4/25/1994,66,78
4/26/1994,65,79
4/27/1994,68,79
4/28/1994,71,80
4/29/1994,72,80
4/30/1994,72,80
5/1/1994,68,83
5/2/1994,69,81
5/3/1994,69,81
5/4/1994,64,85
5/5/1994,61,79
5/6/1994,60,77
5/7/1994,63,80
5/8/1994,62,86
5/9/1994,64,82
5/10/1994,60,82
5/11/1994,68,80
5/12/1994,66,86
5/13/1994,71,82
5/14/1994,74,84
5/15/1994,71,84
5/16/1994,72,87
5/17/1994,72,84
5/18/1994,73,81
5/19/1994,65,75
5/20/1994,64,71
5/21/1994,60,70
5/22/1994,58,76
5/23/1994,60,86
5/24/1994,63,82
5/25/1994,65,84
5/26/1994,68,86
5/27/1994,70,87
5/28/1994,71,80
5/29/1994,72,81
5/30/1994,70,80
5/31/1994,72,82
6/1/1994,71,83
6/2/1994,72,84
6/3/1994,73,86
6/4/1994,72,86
6/5/1994,72,82
6/6/1994,71,83
6/7/1994,71,83
6/8/1994,71,88
6/9/1994,71,92
6/10/1994,70,89
6/11/1994,69,86
6/12/1994,69,84
6/13/1994,72,86
6/14/1994,73,85
6/15/1994,73,85
6/16/1994,72,82
6/17/1994,71,82
6/18/1994,72,84
6/19/1994,76,85
6/20/1994,73,85
6/21/1994,72,88
6/22/1994,75,91
6/23/1994,72,89
6/24/1994,73,92
6/25/1994,72,90
6/26/1994,66,88
6/27/1994,73,91
6/28/1994,70,92
6/29/1994,73,91
6/30/1994,72,88
7/1/1994,73,86
7/2/1994,71,83
7/3/1994,73,84
7/4/1994,72,81
7/5/1994,73,87
7/6/1994,72,83
7/7/1994,70,84
7/8/1994,74,84
7/9/1994,75,84
7/10/1994,75,86
7/11/1994,73,85
7/12/1994,74,87
7/13/1994,71,84
7/14/1994,72,85
7/15/1994,74,85
7/16/1994,74,89
7/17/1994,75,87
7/18/1994,74,87
7/19/1994,74,88
7/20/1994,73,87
7/21/1994,71,86
7/22/1994,71,82
7/23/1994,72,84
7/24/1994,72,86
7/25/1994,72,86
7/26/1994,72,85
7/27/1994,73,90
7/28/1994,71,87
7/29/1994,69,84
7/30/1994,69,82
7/31/1994,70,83
8/1/1994,73,84
8/2/1994,74,86
8/3/1994,75,87
8/4/1994,73,87
8/5/1994,73,90
8/6/1994,71,85
8/7/1994,71,85
8/8/1994,73,81
8/9/1994,77,84
8/10/1994,76,85
8/11/1994,76,86
8/12/1994,73,86
8/13/1994,76,84
8/14/1994,73,85
8/15/1994,70,85
8/16/1994,74,82
8/17/1994,73,87
8/18/1994,73,84
8/19/1994,72,85
8/20/1994,71,85
8/21/1994,73,91
8/22/1994,74,85
8/23/1994,72,81
8/24/1994,76,85
8/25/1994,77,84
8/26/1994,76,84
8/27/1994,76,85
8/28/1994,71,86
8/29/1994,71,84
8/30/1994,71,87
8/31/1994,71,86
9/1/1994,74,88
9/2/1994,74,87
9/3/1994,74,85
9/4/1994,69,77
9/5/1994,74,82
9/6/1994,68,83
9/7/1994,69,86
9/8/1994,74,86
9/9/1994,72,84
9/10/1994,71,85
9/11/1994,73,85
9/12/1994,76,85
9/13/1994,78,84
9/14/1994,76,83
9/15/1994,78,85
9/16/1994,73,84
9/17/1994,71,87
9/18/1994,73,87
9/19/1994,72,82
9/20/1994,68,79
9/21/1994,73,79
9/22/1994,64,78
9/23/1994,66,81
9/24/1994,66,82
9/25/1994,71,80
9/26/1994,69,85
9/27/1994,67,82
9/28/1994,65,80
9/29/1994,68,87
9/30/1994,68,87
10/1/1994,74,82
10/2/1994,73,80
10/3/1994,73,90
10/4/1994,69,74
10/5/1994,62,77
10/6/1994,66,81
10/7/1994,74,82
10/8/1994,71,82
10/9/1994,70,82
10/10/1994,69,80
10/11/1994,70,74
10/12/1994,70,75
10/13/1994,69,77
10/14/1994,68,79
10/15/1994,62,69
10/16/1994,68,70
10/17/1994,69,77
10/18/1994,66,77
10/19/1994,62,78
10/20/1994,64,84
10/21/1994,65,77
10/22/1994,67,81
10/23/1994,68,85
10/24/1994,64,79
10/25/1994,62,76
10/26/1994,60,74
10/27/1994,62,70
10/28/1994,64,73
10/29/1994,68,77
10/30/1994,67,76
10/31/1994,64,77
11/1/1994,58,80
11/2/1994,51,68
11/3/1994,53,77
11/4/1994,61,78
11/5/1994,64,79
11/6/1994,63,79
11/7/1994,67,75
11/8/1994,69,76
11/9/1994,70,78
11/10/1994,69,81
11/11/1994,61,70
11/12/1994,61,73
11/13/1994,70,74
11/14/1994,70,76
11/15/1994,68,75
11/16/1994,65,72
11/17/1994,59,65
11/18/1994,56,66
11/19/1994,60,69
11/20/1994,66,70
11/21/1994,65,79
11/22/1994,59,74
11/23/1994,53,70
11/24/1994,44,62
11/25/1994,44,70
11/26/1994,53,71
11/27/1994,58,75
11/28/1994,66,82
11/29/1994,64,82
11/30/1994,57,68
12/1/1994,56,69
12/2/1994,56,69
12/3/1994,62,71
12/4/1994,63,75
12/5/1994,65,79
12/6/1994,61,79
12/7/1994,59,79
12/8/1994,52,69
12/9/1994,64,66
12/10/1994,64,73
12/11/1994,48,69
12/12/1994,55,61
12/13/1994,48,62
12/14/1994,47,62
12/15/1994,53,58
12/16/1994,54,61
12/17/1994,53,59
12/18/1994,49,65
12/19/1994,42,58
12/20/1994,56,67
12/21/1994,56,63
12/22/1994,52,57
12/23/1994,49,53
12/24/1994,49,62
12/25/1994,41,56
12/26/1994,43,59
12/27/1994,48,60
12/28/1994,46,62
12/29/1994,45,63
12/30/1994,55,63
12/31/1994,53,57
1/1/1995,53,58
1/2/1995,47,64
1/3/1995,45,57
1/4/1995,44,52
1/5/1995,36,53
1/6/1995,42,67
1/7/1995,51,71
1/8/1995,40,52
1/9/1995,37,64
1/10/1995,37,64
1/11/1995,46,70
1/12/1995,49,66
1/13/1995,60,70
1/14/1995,59,68
1/15/1995,51,68
1/16/1995,47,57
1/17/1995,44,63
1/18/1995,43,65
1/19/1995,50,67
1/20/1995,45,57
1/21/1995,37,58
1/22/1995,42,62
1/23/1995,42,68
1/24/1995,35,54
1/25/1995,35,53
1/26/1995,41,67
1/27/1995,41,62
1/28/1995,55,73
1/29/1995,58,71
1/30/1995,43,60
1/31/1995,34,58
2/1/1995,34,61
2/2/1995,44,71
2/3/1995,44,76
2/4/1995,44,64
2/5/1995,37,61
2/6/1995,32,52
2/7/1995,34,62
2/8/1995,31,52
2/9/1995,24,43
2/10/1995,40,71
2/11/1995,58,77
2/12/1995,50,70
2/13/1995,51,57
2/14/1995,51,60
2/15/1995,53,69
2/16/1995,61,69
2/17/1995,58,69
2/18/1995,53,59
2/19/1995,51,55
2/20/1995,53,62
2/21/1995,47,67
2/22/1995,45,55
2/23/1995,40,65
2/24/1995,51,76
2/25/1995,45,60
2/26/1995,45,66
2/27/1995,54,69
2/28/1995,60,67
3/1/1995,56,78
3/2/1995,54,59
3/3/1995,52,64
3/4/1995,52,64
3/5/1995,56,66
3/6/1995,56,70
3/7/1995,61,72
3/8/1995,60,72
3/9/1995,43,61
3/10/1995,48,56
3/11/1995,52,62
3/12/1995,56,68
3/13/1995,56,68
3/14/1995,57,71
3/15/1995,59,66
3/16/1995,59,69
3/17/1995,60,67
3/18/1995,56,71
3/19/1995,58,64
3/20/1995,56,68
3/21/1995,53,79
3/22/1995,59,82
3/23/1995,65,86
3/24/1995,62,71
3/25/1995,61,67
3/26/1995,61,72
3/27/1995,57,81
3/28/1995,57,81
3/29/1995,60,73
3/30/1995,60,72
3/31/1995,54,65
4/1/1995,54,65
4/2/1995,50,69
4/3/1995,48,72
4/4/1995,56,72
4/5/1995,62,67
4/6/1995,61,66
4/7/1995,59,67
4/8/1995,62,72
4/9/1995,60,73
4/10/1995,64,74
4/11/1995,68,75
4/12/1995,67,74
4/13/1995,64,83
4/14/1995,56,70
4/15/1995,53,75
4/16/1995,57,76
4/17/1995,60,81
4/18/1995,61,77
4/19/1995,64,78
4/20/1995,68,87
4/21/1995,67,84
4/22/1995,66,81
4/23/1995,68,88
4/24/1995,60,77
4/25/1995,50,64
4/26/1995,64,74
4/27/1995,68,78
4/28/1995,68,77
4/29/1995,62,77
4/30/1995,64,79
5/1/1995,65,81
5/2/1995,67,88
5/3/1995,60,74
5/4/1995,69,79
5/5/1995,67,88
5/6/1995,71,77
5/7/1995,71,79
5/8/1995,62,79
5/9/1995,71,80
5/10/1995,72,85
5/11/1995,69,83
5/12/1995,70,88
5/13/1995,67,91
5/14/1995,70,91
5/15/1995,73,92
5/16/1995,69,85
5/17/1995,72,85
5/18/1995,73,93
5/19/1995,69,88
5/20/1995,70,80
5/21/1995,73,81
5/22/1995,66,81
5/23/1995,66,82
5/24/1995,73,83
5/25/1995,70,82
5/26/1995,67,83
5/27/1995,68,83
5/28/1995,73,81
5/29/1995,72,83
5/30/1995,73,88
5/31/1995,72,88
6/1/1995,75,85
6/2/1995,73,83
6/3/1995,73,84
6/4/1995,73,81
6/5/1995,74,86
6/6/1995,73,92
6/7/1995,75,92
6/8/1995,74,93
6/9/1995,76,91
6/10/1995,73,87
6/11/1995,74,87
6/12/1995,74,88
6/13/1995,68,80
6/14/1995,64,81
6/15/1995,73,83
6/16/1995,75,82
6/17/1995,71,82
6/18/1995,68,82
6/19/1995,68,82
6/20/1995,66,82
6/21/1995,72,83
6/22/1995,73,84
6/23/1995,75,91
6/24/1995,72,91
6/25/1995,72,78
6/26/1995,71,87
6/27/1995,72,90
6/28/1995,69,87
6/29/1995,69,85
6/30/1995,72,86
7/1/1995,73,93
7/2/1995,73,90
7/3/1995,74,90
7/4/1995,74,86
7/5/1995,76,87
7/6/1995,76,88
7/7/1995,73,88
7/8/1995,74,93
7/9/1995,74,94
7/10/1995,73,89
7/11/1995,73,87
7/12/1995,74,88
7/13/1995,77,88
7/14/1995,74,87
7/15/1995,77,89
7/16/1995,75,90
7/17/1995,72,82
7/18/1995,72,85
7/19/1995,75,88
7/20/1995,76,89
7/21/1995,76,94
7/22/1995,77,91
7/23/1995,76,94
7/24/1995,74,95
7/25/1995,73,89
7/26/1995,73,86
7/27/1995,74,86
7/28/1995,74,87
7/29/1995,79,87
7/30/1995,80,89
7/31/1995,77,89
8/1/1995,73,88
8/2/1995,74,83
8/3/1995,77,86
8/4/1995,79,86
8/5/1995,76,87
8/6/1995,75,89
8/7/1995,74,93
8/8/1995,76,88
8/9/1995,77,85
8/10/1995,74,85
8/11/1995,75,89
8/12/1995,74,88
8/13/1995,74,89
8/14/1995,74,93
8/15/1995,80,91
8/16/1995,78,91
8/17/1995,77,91
8/18/1995,77,95
8/19/1995,73,89
8/20/1995,70,86
8/21/1995,79,85
8/22/1995,74,84
8/23/1995,79,85
8/24/1995,75,82
8/25/1995,76,83
8/26/1995,78,90
8/27/1995,77,90
8/28/1995,78,92
8/29/1995,76,82
8/30/1995,74,86
8/31/1995,79,87
9/1/1995,77,84
9/2/1995,74,86
9/3/1995,79,86
9/4/1995,74,83
9/5/1995,69,78
9/6/1995,73,83
9/7/1995,72,85
9/8/1995,72,84
9/9/1995,72,84
9/10/1995,69,85
9/11/1995,74,87
9/12/1995,77,86
9/13/1995,74,87
9/14/1995,73,88
9/15/1995,73,84
9/16/1995,75,86
9/17/1995,74,91
9/18/1995,75,86
9/19/1995,74,83
9/20/1995,70,83
9/21/1995,72,83
9/22/1995,72,89
9/23/1995,75,87
9/24/1995,66,78
9/25/1995,66,79
9/26/1995,72,84
9/27/1995,73,82
9/28/1995,73,82
9/29/1995,74,83
9/30/1995,74,83
10/1/1995,76,85
10/2/1995,78,84
10/3/1995,78,84
10/4/1995,78,85
10/5/1995,76,89
10/6/1995,73,80
10/7/1995,72,84
10/8/1995,76,82
10/9/1995,74,80
10/10/1995,73,78
10/11/1995,73,78
10/12/1995,73,80
10/13/1995,75,85
10/14/1995,73,83
10/15/1995,59,75
10/16/1995,58,76
10/17/1995,73,81
10/18/1995,75,80
10/19/1995,75,83
10/20/1995,70,82
10/21/1995,56,71
10/22/1995,51,76
10/23/1995,73,80
10/24/1995,69,80
10/25/1995,69,80
10/26/1995,66,80
10/27/1995,69,87
10/28/1995,65,86
10/29/1995,54,70
10/30/1995,54,78
10/31/1995,71,79
11/1/1995,71,79
11/2/1995,72,81
11/3/1995,69,83
11/4/1995,59,69
11/5/1995,62,73
11/6/1995,54,74
11/7/1995,65,83
11/8/1995,50,68
11/9/1995,42,62
11/10/1995,62,75
11/11/1995,49,80
11/12/1995,38,57
11/13/1995,46,69
11/14/1995,47,64
11/15/1995,37,58
11/16/1995,39,60
11/17/1995,49,64
11/18/1995,48,67
11/19/1995,48,70
11/20/1995,52,67
11/21/1995,54,74
11/22/1995,42,63
11/23/1995,40,65
11/24/1995,48,74
11/25/1995,49,58
11/26/1995,48,59
11/27/1995,47,76
11/28/1995,56,77
11/29/1995,57,70
11/30/1995,49,63
12/1/1995,54,66
12/2/1995,51,67
12/3/1995,54,68
12/4/1995,53,73
12/5/1995,58,72
12/6/1995,56,71
12/7/1995,55,77
12/8/1995,55,65
12/9/1995,48,68
12/10/1995,35,51
12/11/1995,30,51
12/12/1995,37,58
12/13/1995,56,67
12/14/1995,56,66
12/15/1995,54,67
12/16/1995,59,79
12/17/1995,59,67
12/18/1995,63,69
12/19/1995,58,71
12/20/1995,41,58
12/21/1995,34,53
12/22/1995,41,49
12/23/1995,36,55
12/24/1995,31,47
12/25/1995,28,53
12/26/1995,34,52
12/27/1995,31,58
12/28/1995,36,53
12/29/1995,45,55
12/30/1995,45,58
12/31/1995,54,63
1/1/1996,57,66
1/2/1996,56,76
1/3/1996,41,65
1/4/1996,35,47
1/5/1996,36,55
1/6/1996,38,61
1/7/1996,29,63
1/8/1996,26,42
1/9/1996,25,53
1/10/1996,39,64
1/11/1996,34,60
1/12/1996,42,59
1/13/1996,36,59
1/14/1996,40,71
1/15/1996,43,66
1/16/1996,47,63
1/17/1996,53,61
1/18/1996,59,70
1/19/1996,38,68
1/20/1996,31,53
1/21/1996,48,55
1/22/1996,47,56
1/23/1996,50,64
1/24/1996,51,76
1/25/1996,39,58
1/26/1996,57,68
1/27/1996,45,76
1/28/1996,39,60
1/29/1996,48,65
1/30/1996,49,71
1/31/1996,57,76
2/1/1996,53,61
2/2/1996,55,73
2/3/1996,40,62
2/4/1996,28,41
2/5/1996,21,39
2/6/1996,32,49
2/7/1996,35,56
2/8/1996,40,72
2/9/1996,48,77
2/10/1996,53,75
2/11/1996,57,74
2/12/1996,44,62
2/13/1996,36,58
2/14/1996,37,72
2/15/1996,55,74
2/16/1996,35,64
2/17/1996,30,52
2/18/1996,37,61
2/19/1996,40,67
2/20/1996,57,77
2/21/1996,55,70
2/22/1996,52,74
2/23/1996,61,81
2/24/1996,64,82
2/25/1996,60,72
2/26/1996,63,77
2/27/1996,57,83
2/28/1996,59,82
2/29/1996,50,65
3/1/1996,44,53
3/2/1996,47,64
3/3/1996,42,65
3/4/1996,42,68
3/5/1996,58,71
3/6/1996,64,84
3/7/1996,55,80
3/8/1996,35,55
3/9/1996,28,44
3/10/1996,43,49
3/11/1996,43,54
3/12/1996,38,56
3/13/1996,37,61
3/14/1996,42,66
3/15/1996,47,79
3/16/1996,56,74
3/17/1996,55,81
3/18/1996,58,64
3/19/1996,51,66
3/20/1996,42,57
3/21/1996,37,61
3/22/1996,40,65
3/23/1996,43,63
3/24/1996,48,69
3/25/1996,59,70
3/26/1996,61,71
3/27/1996,62,74
3/28/1996,63,81
3/29/1996,60,76
3/30/1996,61,65
3/31/1996,59,65
4/1/1996,53,76
4/2/1996,49,61
4/3/1996,46,69
4/4/1996,54,72
4/5/1996,58,74
4/6/1996,58,68
4/7/1996,52,63
4/8/1996,57,67
4/9/1996,51,76
4/10/1996,44,59
4/11/1996,43,67
4/12/1996,49,72
4/13/1996,58,81
4/14/1996,66,85
4/15/1996,64,74
4/16/1996,54,73
4/17/1996,49,72
4/18/1996,53,73
4/19/1996,58,73
4/20/1996,61,74
4/21/1996,60,75
4/22/1996,64,76
4/23/1996,64,80
4/24/1996,60,71
4/25/1996,53,74
4/26/1996,64,87
4/27/1996,69,83
4/28/1996,68,83
4/29/1996,68,78
4/30/1996,60,74
5/1/1996,56,71
5/2/1996,54,74
5/3/1996,60,76
5/4/1996,69,78
5/5/1996,68,82
5/6/1996,68,83
5/7/1996,69,82
5/8/1996,67,79
5/9/1996,69,81
5/10/1996,67,81
5/11/1996,69,80
5/12/1996,67,80
5/13/1996,64,79
5/14/1996,69,74
5/15/1996,69,77
5/16/1996,66,79
5/17/1996,66,82
5/18/1996,68,88
5/19/1996,71,87
5/20/1996,71,91
5/21/1996,72,82
5/22/1996,71,82
5/23/1996,73,82
5/24/1996,74,84
5/25/1996,72,84
5/26/1996,71,83
5/27/1996,73,84
5/28/1996,69,87
5/29/1996,68,89
5/30/1996,72,88
5/31/1996,73,80
6/1/1996,73,80
6/2/1996,72,81
6/3/1996,71,80
6/4/1996,67,81
6/5/1996,68,83
6/6/1996,68,83
6/7/1996,71,83
6/8/1996,69,83
6/9/1996,67,85
6/10/1996,71,82
6/11/1996,71,84
6/12/1996,70,87
6/13/1996,70,87
6/14/1996,69,85
6/15/1996,70,82
6/16/1996,70,81
6/17/1996,72,85
6/18/1996,74,85
6/19/1996,71,87
6/20/1996,71,84
6/21/1996,73,90
6/22/1996,75,90
6/23/1996,74,90
6/24/1996,78,88
6/25/1996,76,89
6/26/1996,73,94
6/27/1996,73,81
6/28/1996,72,82
6/29/1996,74,85
6/30/1996,76,85
7/1/1996,72,94
7/2/1996,78,95
7/3/1996,77,93
7/4/1996,77,90
7/5/1996,72,90
7/6/1996,71,80
7/7/1996,70,88
7/8/1996,73,92
7/9/1996,74,84
7/10/1996,74,86
7/11/1996,74,85
7/12/1996,73,87
7/13/1996,74,86
7/14/1996,74,87
7/15/1996,75,88
7/16/1996,75,98
7/17/1996,77,86
7/18/1996,75,85
7/19/1996,73,90
7/20/1996,76,94
7/21/1996,77,94
7/22/1996,78,95
7/23/1996,77,95
7/24/1996,75,93
7/25/1996,73,95
7/26/1996,73,88
7/27/1996,74,89
7/28/1996,73,89
7/29/1996,72,85
7/30/1996,73,85
7/31/1996,73,85
8/1/1996,73,86
8/2/1996,74,86
8/3/1996,74,83
8/4/1996,73,82
8/5/1996,73,84
8/6/1996,76,86
8/7/1996,74,86
8/8/1996,71,84
8/9/1996,71,85
8/10/1996,74,85
8/11/1996,73,85
8/12/1996,74,82
8/13/1996,73,89
8/14/1996,70,89
8/15/1996,71,83
8/16/1996,73,85
8/17/1996,72,85
8/18/1996,74,86
8/19/1996,74,87
8/20/1996,79,86
8/21/1996,78,85
8/22/1996,79,87
8/23/1996,72,86
8/24/1996,71,85
8/25/1996,71,88
8/26/1996,71,87
8/27/1996,71,87
8/28/1996,73,90
8/29/1996,73,85
8/30/1996,75,87
8/31/1996,74,83
9/1/1996,76,83
9/2/1996,73,86
9/3/1996,73,86
9/4/1996,73,86
9/5/1996,76,89
9/6/1996,73,92
9/7/1996,73,92
9/8/1996,74,87
9/9/1996,74,86
9/10/1996,73,82
9/11/1996,73,83
9/12/1996,70,85
9/13/1996,71,91
9/14/1996,67,91
9/15/1996,66,87
9/16/1996,76,87
9/17/1996,75,89
9/18/1996,74,88
9/19/1996,76,83
9/20/1996,67,82
9/21/1996,69,82
9/22/1996,69,86
9/23/1996,63,83
9/24/1996,64,84
9/25/1996,64,84
9/26/1996,76,84
9/27/1996,78,85
9/28/1996,72,85
9/29/1996,71,89
9/30/1996,72,81
10/1/1996,77,84
10/2/1996,71,84
10/3/1996,68,77
10/4/1996,71,77
10/5/1996,70,79
10/6/1996,71,78
10/7/1996,69,76
10/8/1996,64,77
10/9/1996,64,82
10/10/1996,58,72
10/11/1996,58,76
10/12/1996,70,77
10/13/1996,70,75
10/14/1996,70,76
10/15/1996,66,79
10/16/1996,66,80
10/17/1996,69,77
10/18/1996,67,79
10/19/1996,52,72
10/20/1996,48,73
10/21/1996,52,74
10/22/1996,55,77
10/23/1996,65,83
10/24/1996,61,72
10/25/1996,65,79
10/26/1996,65,80
10/27/1996,70,79
10/28/1996,69,80
10/29/1996,68,85
10/30/1996,67,85
10/31/1996,68,80
11/1/1996,67,85
11/2/1996,56,84
11/3/1996,44,66
11/4/1996,62,74
11/5/1996,62,78
11/6/1996,63,78
11/7/1996,72,79
11/8/1996,53,79
11/9/1996,45,64
11/10/1996,41,65
11/11/1996,45,59
11/12/1996,44,64
11/13/1996,52,66
11/14/1996,58,67
11/15/1996,57,65
11/16/1996,61,69
11/17/1996,61,71
11/18/1996,58,71
11/19/1996,58,75
11/20/1996,58,77
11/21/1996,62,74
11/22/1996,55,68
11/23/1996,56,66
11/24/1996,60,72
11/25/1996,59,74
11/26/1996,51,69
11/27/1996,45,60
11/28/1996,45,64
11/29/1996,61,67
11/30/1996,64,70
12/1/1996,64,74
12/2/1996,51,65
12/3/1996,46,62
12/4/1996,46,62
12/5/1996,58,67
12/6/1996,55,67
12/7/1996,62,67
12/8/1996,48,64
12/9/1996,41,59
12/10/1996,37,62
12/11/1996,47,72
12/12/1996,52,74
12/13/1996,56,71
12/14/1996,46,64
12/15/1996,54,62
12/16/1996,55,66
12/17/1996,60,68
12/18/1996,46,68
12/19/1996,32,46
12/20/1996,28,42
12/21/1996,32,54
12/22/1996,46,58
12/23/1996,49,66
12/24/1996,50,77
12/25/1996,52,66
12/26/1996,56,66
12/27/1996,56,61
12/28/1996,57,70
12/29/1996,57,66
12/30/1996,56,63
12/31/1996,57,72
1/1/1997,58,71
1/2/1997,56,60
1/3/1997,57,74
1/4/1997,59,72
1/5/1997,61,79
1/6/1997,60,67
1/7/1997,56,64
1/8/1997,56,65
1/9/1997,54,73
1/10/1997,40,56
1/11/1997,41,54
1/12/1997,37,54
1/13/1997,42,55
1/14/1997,53,58
1/15/1997,54,64
1/16/1997,42,71
1/17/1997,31,46
1/18/1997,29,46
1/19/1997,27,55
1/20/1997,27,65
1/21/1997,38,60
1/22/1997,38,75
1/23/1997,51,76
1/24/1997,56,70
1/25/1997,53,63
1/26/1997,49,59
1/27/1997,50,67
1/28/1997,56,78
1/29/1997,53,63
1/30/1997,44,53
1/31/1997,44,58
2/1/1997,44,72
2/2/1997,51,73
2/3/1997,52,67
2/4/1997,54,69
2/5/1997,60,80
2/6/1997,55,62
2/7/1997,56,59
2/8/1997,55,75
2/9/1997,47,57
2/10/1997,50,58
2/11/1997,45,54
2/12/1997,41,59
2/13/1997,56,68
2/14/1997,60,78
2/15/1997,54,69
2/16/1997,47,60
2/17/1997,43,62
2/18/1997,56,64
2/19/1997,53,70
2/20/1997,60,71
2/21/1997,60,71
2/22/1997,60,81
2/23/1997,51,61
2/24/1997,56,60
2/25/1997,54,59
2/26/1997,56,69
2/27/1997,61,82
2/28/1997,60,75
3/1/1997,62,75
3/2/1997,62,72
3/3/1997,66,86
3/4/1997,66,85
3/5/1997,64,75
3/6/1997,56,76
3/7/1997,47,66
3/8/1997,53,73
3/9/1997,55,72
3/10/1997,58,80
3/11/1997,58,85
3/12/1997,62,72
3/13/1997,64,71
3/14/1997,64,73
3/15/1997,56,70
3/16/1997,48,66
3/17/1997,59,69
3/18/1997,64,68
3/19/1997,59,82
3/20/1997,65,77
3/21/1997,65,70
3/22/1997,61,84
3/23/1997,59,69
3/24/1997,63,72
3/25/1997,65,71
3/26/1997,67,78
3/27/1997,61,74
3/28/1997,60,78
3/29/1997,66,81
3/30/1997,64,86
3/31/1997,60,70
4/1/1997,48,70
4/2/1997,52,69
4/3/1997,54,73
4/4/1997,53,73
4/5/1997,61,74
4/6/1997,64,76
4/7/1997,66,87
4/8/1997,53,68
4/9/1997,60,76
4/10/1997,56,69
4/11/1997,66,73
4/12/1997,66,83
4/13/1997,65,81
4/14/1997,57,70
4/15/1997,57,66
4/16/1997,60,71
4/17/1997,56,78
4/18/1997,46,71
4/19/1997,46,77
4/20/1997,55,82
4/21/1997,61,83
4/22/1997,65,86
4/23/1997,62,77
4/24/1997,52,75
4/25/1997,52,76
4/26/1997,65,72
4/27/1997,67,75
4/28/1997,66,75
4/29/1997,62,79
4/30/1997,60,75
5/1/1997,61,82
5/2/1997,64,78
5/3/1997,70,88
5/4/1997,61,73
5/5/1997,56,74
5/6/1997,57,78
5/7/1997,58,78
5/8/1997,66,78
5/9/1997,64,86
5/10/1997,63,73
5/11/1997,61,77
5/12/1997,65,74
5/13/1997,62,82
5/14/1997,64,78
5/15/1997,63,86
5/16/1997,66,78
5/17/1997,65,78
5/18/1997,68,80
5/19/1997,70,81
5/20/1997,70,88
5/21/1997,73,88
5/22/1997,74,79
5/23/1997,74,78
5/24/1997,71,80
5/25/1997,70,80
5/26/1997,68,90
5/27/1997,72,87
5/28/1997,70,73
5/29/1997,70,79
5/30/1997,71,80
5/31/1997,71,80
6/1/1997,67,75
6/2/1997,68,84
6/3/1997,65,84
6/4/1997,69,79
6/5/1997,67,72
6/6/1997,64,73
6/7/1997,63,70
6/8/1997,66,75
6/9/1997,69,78
6/10/1997,70,76
6/11/1997,73,82
6/12/1997,72,79
6/13/1997,71,90
6/14/1997,71,90
6/15/1997,75,90
6/16/1997,71,83
6/17/1997,71,92
6/18/1997,74,91
6/19/1997,70,90
6/20/1997,70,89
6/21/1997,70,89
6/22/1997,71,85
6/23/1997,73,85
6/24/1997,75,86
6/25/1997,76,86
6/26/1997,74,85
6/27/1997,71,85
6/28/1997,72,90
6/29/1997,73,85
6/30/1997,73,89
7/1/1997,73,87
7/2/1997,73,92
7/3/1997,75,89
7/4/1997,75,92
7/5/1997,72,90
7/6/1997,70,84
7/7/1997,73,89
7/8/1997,73,86
