Date,Min,Max
11/11/1987,64,78
11/12/1987,41,69
11/13/1987,51,75
11/14/1987,60,80
11/15/1987,60,82
11/16/1987,64,82
11/17/1987,69,85
11/18/1987,66,83
11/19/1987,68,78
11/20/1987,58,74
11/21/1987,42,67
11/22/1987,43,73
11/23/1987,52,78
11/24/1987,57,79
11/25/1987,63,81
11/26/1987,65,79
11/27/1987,60,82
11/28/1987,60,85
11/29/1987,62,83
11/30/1987,50,81
12/1/1987,49,75
12/2/1987,49,70
12/3/1987,42,72
12/4/1987,52,78
12/5/1987,37,70
12/6/1987,34,69
12/7/1987,53,74
12/8/1987,57,76
12/9/1987,61,82
12/10/1987,61,81
12/11/1987,61,78
12/12/1987,48,77
12/13/1987,52,75
12/14/1987,58,80
12/15/1987,63,83
12/16/1987,51,79
12/17/1987,37,60
12/18/1987,35,72
12/19/1987,48,74
12/20/1987,55,78
12/21/1987,55,82
12/22/1987,63,82
12/23/1987,60,78
12/24/1987,62,79
12/25/1987,65,80
12/26/1987,59,83
12/27/1987,65,81
12/28/1987,65,81
12/29/1987,59,78
12/30/1987,41,67
12/31/1987,49,73
1/1/1988,52,78
1/2/1988,54,78
1/3/1988,63,73
1/4/1988,60,70
1/5/1988,44,63
1/6/1988,44,71
1/7/1988,50,79
1/8/1988,65,76
1/9/1988,51,73
1/10/1988,51,58
1/11/1988,48,59
1/12/1988,39,72
1/13/1988,47,75
1/14/1988,47,71
1/15/1988,48,62
1/16/1988,42,70
1/17/1988,51,70
1/18/1988,58,70
1/19/1988,57,82
1/20/1988,64,85
1/21/1988,67,80
1/22/1988,48,68
1/23/1988,40,62
1/24/1988,49,59
1/25/1988,53,67
1/26/1988,35,59
1/27/1988,33,58
1/28/1988,41,59
1/29/1988,41,68
1/30/1988,55,75
1/31/1988,52,78
2/1/1988,67,82
2/2/1988,58,83
2/3/1988,57,83
2/4/1988,56,85
2/5/1988,56,77
2/6/1988,42,57
2/7/1988,36,67
2/8/1988,52,62
2/9/1988,49,69
2/10/1988,50,70
2/11/1988,56,74
2/12/1988,54,70
2/13/1988,34,64
2/14/1988,32,71
2/15/1988,48,78
2/16/1988,44,66
2/17/1988,37,75
2/18/1988,50,81
2/19/1988,67,85
2/20/1988,68,86
2/21/1988,50,80
2/22/1988,40,73
2/23/1988,46,78
2/24/1988,55,78
2/25/1988,45,75
2/26/1988,43,65
2/27/1988,32,63
2/28/1988,50,77
2/29/1988,41,72
3/1/1988,51,78
3/2/1988,45,80
3/3/1988,57,83
3/4/1988,63,83
3/5/1988,62,80
3/6/1988,59,73
3/7/1988,58,78
3/8/1988,59,81
3/9/1988,64,84
3/10/1988,60,80
3/11/1988,45,73
3/12/1988,50,81
3/13/1988,62,83
3/14/1988,62,80
3/15/1988,42,66
3/16/1988,35,62
3/17/1988,38,72
3/18/1988,46,75
3/19/1988,50,72
3/20/1988,44,66
3/21/1988,40,75
3/22/1988,45,78
3/23/1988,52,82
3/24/1988,59,83
3/25/1988,59,84
3/26/1988,62,87
3/27/1988,60,84
3/28/1988,68,84
3/29/1988,59,83
3/30/1988,63,85
3/31/1988,61,84
4/1/1988,60,83
4/2/1988,60,83
4/3/1988,60,84
4/4/1988,67,85
4/5/1988,65,88
4/6/1988,55,89
4/7/1988,55,83
4/8/1988,51,78
4/9/1988,47,83
4/10/1988,58,84
4/11/1988,51,83
4/12/1988,54,71
4/13/1988,45,74
4/14/1988,45,81
4/15/1988,47,83
4/16/1988,50,82
4/17/1988,58,87
4/18/1988,55,89
4/19/1988,67,88
4/20/1988,56,88
4/21/1988,54,90
4/22/1988,52,91
4/23/1988,61,92
4/24/1988,68,90
4/25/1988,71,91
4/26/1988,66,91
4/27/1988,58,90
4/28/1988,56,90
4/29/1988,51,87
4/30/1988,59,81
5/1/1988,68,79
5/2/1988,61,84
5/3/1988,58,84
5/4/1988,54,84
5/5/1988,60,87
5/6/1988,55,81
5/7/1988,54,83
5/8/1988,53,84
5/9/1988,54,84
5/10/1988,57,89
5/11/1988,59,90
5/12/1988,63,90
5/13/1988,65,86
5/14/1988,65,88
5/15/1988,65,90
5/16/1988,65,92
5/17/1988,67,91
5/18/1988,65,91
5/19/1988,69,93
5/20/1988,66,93
5/21/1988,65,96
5/22/1988,65,94
5/23/1988,65,94
5/24/1988,67,94
5/25/1988,65,88
5/26/1988,67,89
5/27/1988,64,88
5/28/1988,65,85
5/29/1988,68,90
5/30/1988,65,90
5/31/1988,65,88
6/1/1988,67,91
6/2/1988,65,93
6/3/1988,61,95
6/4/1988,62,93
6/5/1988,76,94
6/6/1988,71,94
6/7/1988,68,90
6/8/1988,72,91
6/9/1988,68,89
6/10/1988,72,91
6/11/1988,73,89
6/12/1988,70,88
6/13/1988,68,88
6/14/1988,71,88
6/15/1988,69,91
6/16/1988,68,90
6/17/1988,66,93
6/18/1988,67,92
6/19/1988,69,91
6/20/1988,70,88
6/21/1988,66,91
6/22/1988,72,92
6/23/1988,70,92
6/24/1988,72,95
6/25/1988,72,91
6/26/1988,73,94
6/27/1988,72,90
6/28/1988,73,93
6/29/1988,72,94
6/30/1988,73,94
7/1/1988,73,92
7/2/1988,73,91
7/3/1988,68,92
7/4/1988,69,92
7/5/1988,71,91
7/6/1988,74,90
7/7/1988,73,87
7/8/1988,70,90
7/9/1988,71,93
7/10/1988,73,91
7/11/1988,71,97
7/12/1988,73,95
7/13/1988,74,95
7/14/1988,72,87
7/15/1988,72,87
7/16/1988,71,95
7/17/1988,73,96
7/18/1988,70,93
7/19/1988,70,90
7/20/1988,71,90
7/21/1988,70,90
7/22/1988,70,93
7/23/1988,73,91
7/24/1988,71,92
7/25/1988,64,92
7/26/1988,64,92
7/27/1988,70,93
7/28/1988,69,93
7/29/1988,75,93
7/30/1988,72,93
7/31/1988,74,93
8/1/1988,72,93
8/2/1988,72,90
8/3/1988,73,94
8/4/1988,73,94
8/5/1988,74,93
8/6/1988,74,94
8/7/1988,74,94
8/8/1988,71,92
8/9/1988,72,92
8/10/1988,73,95
8/11/1988,73,91
8/12/1988,73,91
8/13/1988,72,93
8/14/1988,74,91
8/15/1988,71,93
8/16/1988,74,91
8/17/1988,72,94
8/18/1988,72,95
8/19/1988,72,95
8/20/1988,75,91
8/21/1988,75,92
8/22/1988,75,94
8/23/1988,74,94
8/24/1988,74,95
8/25/1988,73,94
8/26/1988,72,93
8/27/1988,74,89
8/28/1988,74,90
8/29/1988,70,92
8/30/1988,72,92
8/31/1988,72,91
9/1/1988,72,92
9/2/1988,73,93
9/3/1988,73,92
9/4/1988,73,93
9/5/1988,73,90
9/6/1988,73,83
9/7/1988,72,78
9/8/1988,75,86
9/9/1988,72,88
9/10/1988,75,92
9/11/1988,77,92
9/12/1988,76,92
9/13/1988,75,95
9/14/1988,76,92
9/15/1988,76,94
9/16/1988,76,94
9/17/1988,76,94
9/18/1988,74,92
9/19/1988,74,94
9/20/1988,73,94
9/21/1988,70,92
9/22/1988,72,94
9/23/1988,71,95
9/24/1988,70,93
9/25/1988,70,94
9/26/1988,70,94
9/27/1988,71,92
9/28/1988,70,91
9/29/1988,65,90
9/30/1988,70,93
10/1/1988,71,92
10/2/1988,69,91
10/3/1988,73,91
10/4/1988,69,88
10/5/1988,69,87
10/6/1988,70,85
10/7/1988,65,85
10/8/1988,59,83
10/9/1988,63,85
10/10/1988,62,85
10/11/1988,54,84
10/12/1988,56,82
10/13/1988,56,81
10/14/1988,60,76
10/15/1988,57,81
10/16/1988,63,85
10/17/1988,64,85
10/18/1988,65,88
10/19/1988,66,89
10/20/1988,63,89
10/21/1988,64,88
10/22/1988,65,84
10/23/1988,50,85
10/24/1988,53,86
10/25/1988,62,84
10/26/1988,54,86
10/27/1988,56,87
10/28/1988,64,89
10/29/1988,60,87
10/30/1988,60,85
10/31/1988,65,85
11/1/1988,67,78
11/2/1988,48,78
11/3/1988,45,81
11/4/1988,67,84
11/5/1988,70,87
11/6/1988,62,82
11/7/1988,51,78
11/8/1988,50,79
11/9/1988,51,82
11/10/1988,56,84
11/11/1988,57,84
11/12/1988,60,84
11/13/1988,61,86
11/14/1988,59,84
11/15/1988,61,83
11/16/1988,66,88
11/17/1988,66,89
11/18/1988,71,88
11/19/1988,68,88
11/20/1988,66,87
11/21/1988,68,85
11/22/1988,71,81
11/23/1988,68,75
11/24/1988,62,72
11/25/1988,55,79
11/26/1988,56,83
11/27/1988,68,87
11/28/1988,67,85
11/29/1988,45,74
11/30/1988,64,82
12/1/1988,61,80
12/2/1988,38,69
12/3/1988,50,72
12/4/1988,49,72
12/5/1988,42,75
12/6/1988,53,77
12/7/1988,54,80
12/8/1988,53,81
12/9/1988,55,84
12/10/1988,60,79
12/11/1988,61,82
12/12/1988,58,73
12/13/1988,45,61
12/14/1988,33,68
12/15/1988,53,72
12/16/1988,48,78
12/17/1988,37,72
12/18/1988,34,57
12/19/1988,28,68
12/20/1988,43,80
12/21/1988,54,85
12/22/1988,58,82
12/23/1988,58,79
12/24/1988,58,84
12/25/1988,59,84
12/26/1988,57,81
12/27/1988,58,82
12/28/1988,59,86
12/29/1988,56,85
12/30/1988,63,82
12/31/1988,58,85
1/1/1989,60,84
1/2/1989,65,80
1/3/1989,65,81
1/4/1989,59,78
1/5/1989,38,73
1/6/1989,49,80
1/7/1989,55,81
1/8/1989,53,84
1/9/1989,55,83
1/10/1989,54,82
1/11/1989,65,82
1/12/1989,61,83
1/13/1989,62,85
1/14/1989,60,84
1/15/1989,65,86
1/16/1989,66,83
1/17/1989,52,80
1/18/1989,52,78
1/19/1989,54,81
1/20/1989,52,82
1/21/1989,58,72
1/22/1989,60,66
1/23/1989,47,69
1/24/1989,48,77
1/25/1989,53,79
1/26/1989,53,79
1/27/1989,54,80
1/28/1989,50,81
1/29/1989,53,80
1/30/1989,55,84
1/31/1989,60,82
2/1/1989,60,82
2/2/1989,55,85
2/3/1989,56,85
2/4/1989,56,85
2/5/1989,60,86
2/6/1989,61,87
2/7/1989,61,87
2/8/1989,62,86
2/9/1989,55,72
2/10/1989,47,68
2/11/1989,39,72
2/12/1989,40,71
2/13/1989,45,82
2/14/1989,55,85
2/15/1989,58,85
2/16/1989,59,84
2/17/1989,60,82
2/18/1989,61,80
2/19/1989,58,80
2/20/1989,62,84
2/21/1989,67,88
2/22/1989,62,85
2/23/1989,45,68
2/24/1989,31,54
2/25/1989,25,60
2/26/1989,29,70
2/27/1989,37,78
2/28/1989,52,84
3/1/1989,58,85
3/2/1989,62,83
3/3/1989,62,85
3/4/1989,64,90
3/5/1989,67,88
3/6/1989,66,85
3/7/1989,55,83
3/8/1989,49,65
3/9/1989,44,61
3/10/1989,45,66
3/11/1989,46,74
3/12/1989,42,79
3/13/1989,49,83
3/14/1989,58,83
3/15/1989,52,87
3/16/1989,54,87
3/17/1989,59,87
3/18/1989,60,86
3/19/1989,55,87
3/20/1989,64,87
3/21/1989,59,88
3/22/1989,61,88
3/23/1989,64,86
3/24/1989,59,80
3/25/1989,54,78
3/26/1989,60,87
3/27/1989,57,89
3/28/1989,61,89
3/29/1989,61,87
3/30/1989,65,85
3/31/1989,69,87
4/1/1989,56,82
4/2/1989,47,83
4/3/1989,56,89
4/4/1989,63,89
4/5/1989,62,85
4/6/1989,63,78
4/7/1989,43,81
4/8/1989,52,87
4/9/1989,58,90
4/10/1989,59,90
4/11/1989,60,86
4/12/1989,57,80
4/13/1989,61,87
4/14/1989,61,88
4/15/1989,66,84
4/16/1989,68,85
4/17/1989,66,86
4/18/1989,65,89
4/19/1989,59,91
4/20/1989,62,90
4/21/1989,59,81
4/22/1989,57,83
4/23/1989,54,86
4/24/1989,59,90
4/25/1989,58,90
4/26/1989,59,89
4/27/1989,58,91
4/28/1989,58,92
4/29/1989,63,90
4/30/1989,63,86
5/1/1989,66,91
5/2/1989,66,90
5/3/1989,58,88
5/4/1989,63,88
5/5/1989,60,91
5/6/1989,67,90
5/7/1989,58,86
5/8/1989,51,84
5/9/1989,57,91
5/10/1989,63,90
5/11/1989,64,87
5/12/1989,49,85
5/13/1989,57,91
5/14/1989,59,94
5/15/1989,66,94
5/16/1989,64,94
5/17/1989,68,98
5/18/1989,68,95
5/19/1989,64,90
5/20/1989,62,93
5/21/1989,64,97
5/22/1989,66,97
5/23/1989,64,95
5/24/1989,67,94
5/25/1989,66,95
5/26/1989,69,96
5/27/1989,68,95
5/28/1989,71,95
5/29/1989,69,94
5/30/1989,70,92
5/31/1989,69,91
6/1/1989,68,93
6/2/1989,67,93
6/3/1989,67,93
6/4/1989,71,94
6/5/1989,69,94
6/6/1989,70,93
6/7/1989,67,89
6/8/1989,70,93
6/9/1989,73,95
6/10/1989,72,96
6/11/1989,69,94
6/12/1989,71,95
6/13/1989,69,95
6/14/1989,70,96
6/15/1989,69,96
6/16/1989,71,94
6/17/1989,69,94
6/18/1989,70,93
6/19/1989,69,93
6/20/1989,68,89
6/21/1989,68,92
6/22/1989,69,89
6/23/1989,70,89
6/24/1989,70,84
6/25/1989,68,90
6/26/1989,69,92
6/27/1989,71,94
6/28/1989,70,89
6/29/1989,71,85
6/30/1989,72,86
7/1/1989,70,90
7/2/1989,71,90
7/3/1989,73,91
7/4/1989,72,93
7/5/1989,70,94
7/6/1989,71,90
7/7/1989,69,91
7/8/1989,70,92
7/9/1989,69,93
7/10/1989,68,94
7/11/1989,73,96
7/12/1989,73,98
7/13/1989,70,96
7/14/1989,73,95
7/15/1989,73,97
7/16/1989,74,97
7/17/1989,74,96
7/18/1989,74,95
7/19/1989,72,95
7/20/1989,71,94
7/21/1989,72,94
7/22/1989,73,93
7/23/1989,75,94
7/24/1989,75,93
7/25/1989,70,92
7/26/1989,72,92
7/27/1989,71,92
7/28/1989,72,95
7/29/1989,73,93
7/30/1989,72,95
7/31/1989,71,94
8/1/1989,71,95
8/2/1989,72,95
8/3/1989,72,97
8/4/1989,74,97
8/5/1989,69,94
8/6/1989,72,96
8/7/1989,75,97
8/8/1989,72,97
8/9/1989,72,96
8/10/1989,69,92
8/11/1989,67,93
8/12/1989,69,93
8/13/1989,71,93
8/14/1989,74,93
8/15/1989,70,93
8/16/1989,70,95
8/17/1989,71,96
8/18/1989,71,98
8/19/1989,74,95
8/20/1989,73,90
8/21/1989,73,95
8/22/1989,71,96
8/23/1989,72,95
8/24/1989,72,96
8/25/1989,73,96
8/26/1989,75,94
8/27/1989,74,92
8/28/1989,75,97
8/29/1989,74,96
8/30/1989,71,96
8/31/1989,73,96
9/1/1989,73,96
9/2/1989,72,95
9/3/1989,73,95
9/4/1989,72,92
9/5/1989,76,93
9/6/1989,73,93
9/7/1989,72,92
9/8/1989,73,93
9/9/1989,73,93
9/10/1989,74,93
9/11/1989,73,94
9/12/1989,72,93
9/13/1989,72,94
9/14/1989,71,96
9/15/1989,71,95
9/16/1989,73,92
9/17/1989,73,95
9/18/1989,74,93
9/19/1989,71,91
9/20/1989,68,91
9/21/1989,69,92
9/22/1989,67,94
9/23/1989,71,88
9/24/1989,71,89
9/25/1989,74,89
9/26/1989,72,89
9/27/1989,73,93
9/28/1989,74,93
9/29/1989,72,92
9/30/1989,73,93
10/1/1989,74,92
10/2/1989,74,94
10/3/1989,66,88
10/4/1989,66,92
10/5/1989,67,91
10/6/1989,63,92
10/7/1989,73,91
10/8/1989,72,91
10/9/1989,70,89
10/10/1989,70,85
10/11/1989,69,86
10/12/1989,71,87
10/13/1989,70,91
10/14/1989,73,91
10/15/1989,71,91
10/16/1989,73,93
10/17/1989,68,92
10/18/1989,69,92
10/19/1989,69,86
10/20/1989,47,73
10/21/1989,44,70
10/22/1989,48,82
10/23/1989,48,83
10/24/1989,62,85
10/25/1989,62,84
10/26/1989,60,83
10/27/1989,63,82
10/28/1989,64,83
10/29/1989,61,81
10/30/1989,69,81
10/31/1989,61,83
11/1/1989,63,86
11/2/1989,62,89
11/3/1989,60,82
11/4/1989,59,84
11/5/1989,63,87
11/6/1989,65,90
11/7/1989,60,88
11/8/1989,58,88
11/9/1989,67,86
11/10/1989,62,83
11/11/1989,56,82
11/12/1989,56,83
11/13/1989,59,84
11/14/1989,60,86
11/15/1989,63,89
11/16/1989,65,86
11/17/1989,42,68
11/18/1989,47,73
11/19/1989,53,79
11/20/1989,59,80
11/21/1989,47,80
11/22/1989,48,82
11/23/1989,63,75
11/24/1989,48,77
11/25/1989,57,75
11/26/1989,66,86
11/27/1989,63,84
11/28/1989,66,85
11/29/1989,68,83
11/30/1989,50,72
12/1/1989,49,74
12/2/1989,52,80
12/3/1989,56,78
12/4/1989,33,66
12/5/1989,37,71
12/6/1989,43,77
12/7/1989,46,82
12/8/1989,65,84
12/9/1989,58,73
12/10/1989,49,66
12/11/1989,38,74
12/12/1989,46,81
12/13/1989,57,76
12/14/1989,33,60
12/15/1989,44,74
12/16/1989,49,77
12/17/1989,53,75
12/18/1989,64,70
12/19/1989,61,84
12/20/1989,60,80
12/21/1989,54,69
12/22/1989,47,62
12/23/1989,27,47
12/24/1989,22,42
12/25/1989,24,55
12/26/1989,35,63
12/27/1989,37,68
12/28/1989,37,74
12/29/1989,38,75
12/30/1989,50,80
12/31/1989,55,84
1/1/1990,56,82
1/2/1990,46,76
1/3/1990,51,80
1/4/1990,54,80
1/5/1990,62,86
1/6/1990,68,85
1/7/1990,68,85
1/8/1990,70,83
1/9/1990,49,74
1/10/1990,43,72
1/11/1990,43,75
1/12/1990,43,76
1/13/1990,42,74
1/14/1990,42,73
1/15/1990,50,79
1/16/1990,54,80
1/17/1990,54,83
1/18/1990,54,83
1/19/1990,56,85
1/20/1990,65,87
1/21/1990,62,85
1/22/1990,68,83
1/23/1990,49,83
1/24/1990,58,86
1/25/1990,60,87
1/26/1990,50,84
1/27/1990,36,78
1/28/1990,53,81
1/29/1990,65,86
1/30/1990,66,81
1/31/1990,63,81
2/1/1990,65,84
2/2/1990,63,88
2/3/1990,65,88
2/4/1990,60,86
2/5/1990,51,81
2/6/1990,50,80
2/7/1990,50,83
2/8/1990,53,84
2/9/1990,59,83
2/10/1990,63,87
2/11/1990,69,85
2/12/1990,44,77
2/13/1990,42,79
2/14/1990,53,82
2/15/1990,57,87
2/16/1990,63,88
2/17/1990,62,87
2/18/1990,62,86
2/19/1990,62,88
2/20/1990,67,85
2/21/1990,63,84
2/22/1990,63,85
2/23/1990,59,76
2/24/1990,47,68
2/25/1990,42,70
2/26/1990,48,73
2/27/1990,52,75
2/28/1990,54,79
3/1/1990,52,78
3/2/1990,52,82
3/3/1990,63,80
3/4/1990,50,76
3/5/1990,51,82
3/6/1990,53,83
3/7/1990,55,83
3/8/1990,60,79
3/9/1990,53,81
3/10/1990,53,84
3/11/1990,53,85
3/12/1990,53,85
3/13/1990,55,84
3/14/1990,55,85
3/15/1990,59,87
3/16/1990,61,89
3/17/1990,66,88
3/18/1990,51,86
3/19/1990,55,80
3/20/1990,53,77
3/21/1990,44,76
3/22/1990,49,80
3/23/1990,50,80
3/24/1990,50,85
3/25/1990,55,85
3/26/1990,62,86
3/27/1990,54,88
3/28/1990,60,86
3/29/1990,58,89
3/30/1990,63,88
3/31/1990,64,83
4/1/1990,61,87
4/2/1990,61,85
4/3/1990,67,82
4/4/1990,51,78
4/5/1990,42,80
4/6/1990,47,85
4/7/1990,62,85
4/8/1990,60,83
4/9/1990,57,81
4/10/1990,60,87
4/11/1990,67,88
4/12/1990,57,84
4/13/1990,54,81
4/14/1990,53,87
4/15/1990,58,85
4/16/1990,56,87
4/17/1990,62,90
4/18/1990,62,92
4/19/1990,65,91
4/20/1990,61,84
4/21/1990,56,84
4/22/1990,53,85
4/23/1990,59,87
4/24/1990,59,84
4/25/1990,56,86
4/26/1990,56,86
4/27/1990,58,86
4/28/1990,65,85
4/29/1990,65,94
4/30/1990,63,94
5/1/1990,64,95
5/2/1990,65,96
5/3/1990,66,95
5/4/1990,66,92
5/5/1990,65,93
5/6/1990,65,90
5/7/1990,65,88
5/8/1990,58,87
5/9/1990,64,87
5/10/1990,71,87
5/11/1990,63,90
5/12/1990,60,92
5/13/1990,71,93
5/14/1990,69,93
5/15/1990,66,94
5/16/1990,66,94
5/17/1990,69,97
5/18/1990,68,95
5/19/1990,67,96
5/20/1990,70,98
5/21/1990,68,96
5/22/1990,69,86
5/23/1990,68,88
5/24/1990,69,87
5/25/1990,68,90
5/26/1990,69,89
5/27/1990,70,87
5/28/1990,67,91
5/29/1990,70,92
5/30/1990,69,94
5/31/1990,70,95
6/1/1990,70,96
6/2/1990,71,94
6/3/1990,70,93
6/4/1990,68,93
6/5/1990,69,95
6/6/1990,70,98
6/7/1990,70,96
6/8/1990,68,93
6/9/1990,71,93
6/10/1990,71,94
6/11/1990,71,93
6/12/1990,71,92
6/13/1990,65,91
6/14/1990,60,90
6/15/1990,64,92
6/16/1990,64,95
6/17/1990,72,95
6/18/1990,72,95
6/19/1990,75,97
6/20/1990,73,97
6/21/1990,72,97
6/22/1990,72,97
6/23/1990,72,96
6/24/1990,72,94
6/25/1990,70,93
6/26/1990,71,90
6/27/1990,68,87
6/28/1990,67,94
6/29/1990,70,96
6/30/1990,72,97
7/1/1990,72,95
7/2/1990,68,93
7/3/1990,71,86
7/4/1990,69,94
7/5/1990,70,95
7/6/1990,72,96
7/7/1990,72,96
7/8/1990,70,94
7/9/1990,72,95
7/10/1990,73,96
7/11/1990,70,96
7/12/1990,69,94
7/13/1990,70,88
7/14/1990,69,87
7/15/1990,69,88
7/16/1990,68,92
7/17/1990,71,90
7/18/1990,72,90
7/19/1990,71,92
7/20/1990,74,93
7/21/1990,71,95
7/22/1990,71,93
7/23/1990,72,93
7/24/1990,73,94
7/25/1990,72,95
7/26/1990,72,94
7/27/1990,73,94
7/28/1990,72,94
7/29/1990,74,95
7/30/1990,71,94
7/31/1990,73,93
8/1/1990,72,92
8/2/1990,72,95
8/3/1990,74,95
8/4/1990,70,93
8/5/1990,71,94
8/6/1990,71,95
8/7/1990,73,96
8/8/1990,73,96
8/9/1990,72,92
8/10/1990,69,91
8/11/1990,68,92
8/12/1990,68,92
8/13/1990,69,92
8/14/1990,70,84
8/15/1990,72,91
8/16/1990,71,93
8/17/1990,74,94
8/18/1990,69,93
8/19/1990,71,93
8/20/1990,71,92
8/21/1990,69,93
8/22/1990,73,94
8/23/1990,72,94
8/24/1990,73,90
8/25/1990,68,93
8/26/1990,70,94
8/27/1990,71,96
8/28/1990,71,92
8/29/1990,72,94
8/30/1990,73,95
8/31/1990,69,93
9/1/1990,69,94
9/2/1990,71,93
9/3/1990,72,92
9/4/1990,70,93
9/5/1990,72,93
9/6/1990,70,93
9/7/1990,72,93
9/8/1990,71,95
9/9/1990,70,95
9/10/1990,71,93
9/11/1990,69,92
9/12/1990,73,89
9/13/1990,73,93
9/14/1990,72,95
9/15/1990,70,96
9/16/1990,72,93
9/17/1990,72,95
9/18/1990,73,93
9/19/1990,74,90
9/20/1990,73,89
9/21/1990,73,94
9/22/1990,71,94
9/23/1990,72,94
9/24/1990,66,91
9/25/1990,62,90
9/26/1990,65,92
9/27/1990,69,91
9/28/1990,71,90
9/29/1990,68,87
9/30/1990,70,85
10/1/1990,66,90
10/2/1990,70,90
10/3/1990,71,93
10/4/1990,72,93
10/5/1990,73,93
10/6/1990,70,90
10/7/1990,69,90
10/8/1990,70,90
10/9/1990,72,87
10/10/1990,73,88
10/11/1990,69,87
10/12/1990,75,91
10/13/1990,69,87
10/14/1990,67,89
10/15/1990,70,90
10/16/1990,71,91
10/17/1990,70,90
10/18/1990,67,90
10/19/1990,69,90
10/20/1990,68,87
10/21/1990,70,90
10/22/1990,68,92
10/23/1990,70,89
10/24/1990,68,90
10/25/1990,67,89
10/26/1990,46,76
10/27/1990,48,80
10/28/1990,57,81
10/29/1990,57,83
10/30/1990,58,82
10/31/1990,60,82
11/1/1990,59,84
11/2/1990,64,85
11/3/1990,61,86
11/4/1990,64,86
11/5/1990,56,86
11/6/1990,60,89
11/7/1990,63,89
11/8/1990,63,86
11/9/1990,66,85
11/10/1990,55,77
11/11/1990,46,75
11/12/1990,47,77
11/13/1990,46,80
11/14/1990,57,81
11/15/1990,58,82
11/16/1990,59,80
11/17/1990,52,79
11/18/1990,51,75
11/19/1990,48,79
11/20/1990,49,81
11/21/1990,53,78
11/22/1990,53,80
11/23/1990,59,79
11/24/1990,59,81
11/25/1990,60,83
11/26/1990,55,84
11/27/1990,60,86
11/28/1990,69,87
11/29/1990,66,87
11/30/1990,48,83
12/1/1990,53,77
12/2/1990,51,81
12/3/1990,55,81
12/4/1990,63,78
12/5/1990,41,73
12/6/1990,48,69
12/7/1990,51,79
12/8/1990,47,69
12/9/1990,40,64
12/10/1990,40,70
12/11/1990,35,73
12/12/1990,38,77
12/13/1990,49,77
12/14/1990,45,77
12/15/1990,50,80
12/16/1990,50,80
12/17/1990,55,82
12/18/1990,62,85
12/19/1990,61,87
12/20/1990,58,86
12/21/1990,62,82
12/22/1990,56,83
12/23/1990,58,85
12/24/1990,55,85
12/25/1990,48,73
12/26/1990,55,76
12/27/1990,57,82
12/28/1990,63,83
12/29/1990,63,84
12/30/1990,64,84
12/31/1990,65,85
1/1/1991,59,83
1/2/1991,63,81
1/3/1991,63,81
1/4/1991,64,80
1/5/1991,63,83
1/6/1991,66,82
1/7/1991,60,86
1/8/1991,62,82
1/9/1991,62,79
1/10/1991,61,83
1/11/1991,63,83
1/12/1991,66,82
1/13/1991,45,74
1/14/1991,42,70
1/15/1991,52,70
1/16/1991,62,82
1/17/1991,52,76
1/18/1991,44,73
1/19/1991,56,80
1/20/1991,59,78
1/21/1991,46,74
1/22/1991,42,68
1/23/1991,36,72
1/24/1991,50,82
1/25/1991,58,79
1/26/1991,55,64
1/27/1991,57,76
1/28/1991,62,82
1/29/1991,66,85
1/30/1991,65,86
1/31/1991,64,87
2/1/1991,57,79
2/2/1991,62,74
2/3/1991,65,74
2/4/1991,58,77
2/5/1991,53,80
2/6/1991,53,81
2/7/1991,59,78
2/8/1991,53,74
2/9/1991,52,68
2/10/1991,52,74
2/11/1991,41,76
2/12/1991,45,74
2/13/1991,44,79
2/14/1991,54,81
2/15/1991,48,68
2/16/1991,31,60
2/17/1991,30,70
2/18/1991,46,79
2/19/1991,52,84
2/20/1991,55,85
2/21/1991,52,85
2/22/1991,62,88
2/23/1991,55,87
2/24/1991,55,80
2/25/1991,55,86
2/26/1991,59,79
2/27/1991,48,74
2/28/1991,52,69
3/1/1991,60,87
3/2/1991,66,85
3/3/1991,63,76
3/4/1991,54,75
3/5/1991,44,79
3/6/1991,43,79
3/7/1991,58,85
3/8/1991,57,86
3/9/1991,62,82
3/10/1991,48,63
3/11/1991,36,67
3/12/1991,39,79
3/13/1991,53,79
3/14/1991,64,83
3/15/1991,59,82
3/16/1991,54,70
3/17/1991,59,78
3/18/1991,64,75
3/19/1991,59,79
3/20/1991,47,81
3/21/1991,54,85
3/22/1991,57,87
3/23/1991,59,87
3/24/1991,62,84
3/25/1991,65,84
3/26/1991,59,87
3/27/1991,64,90
3/28/1991,61,89
3/29/1991,66,89
3/30/1991,62,88
3/31/1991,59,65
4/1/1991,52,73
4/2/1991,52,79
4/3/1991,54,81
4/4/1991,59,80
4/5/1991,59,80
4/6/1991,60,84
4/7/1991,60,86
4/8/1991,68,86
4/9/1991,67,86
4/10/1991,63,87
4/11/1991,64,90
4/12/1991,61,89
4/13/1991,61,86
4/14/1991,60,81
4/15/1991,60,86
4/16/1991,67,89
4/17/1991,66,90
4/18/1991,63,85
4/19/1991,65,85
4/20/1991,63,81
4/21/1991,61,80
4/22/1991,53,85
4/23/1991,63,89
4/24/1991,70,91
4/25/1991,70,92
4/26/1991,66,89
4/27/1991,66,89
4/28/1991,71,91
4/29/1991,71,89
4/30/1991,71,93
5/1/1991,71,92
5/2/1991,68,92
5/3/1991,64,90
5/4/1991,63,90
