Date,Min,Max
12/4/1988,42,68
12/5/1988,47,70
12/6/1988,51,72
12/7/1988,53,77
12/8/1988,55,77
12/9/1988,59,79
12/10/1988,55,74
12/11/1988,52,68
12/12/1988,49,59
12/13/1988,32,59
12/14/1988,39,64
12/15/1988,48,75
12/16/1988,55,75
12/17/1988,32,59
12/18/1988,30,53
12/19/1988,33,62
12/20/1988,46,75
12/21/1988,57,80
12/22/1988,57,81
12/23/1988,60,77
12/24/1988,58,78
12/25/1988,55,79
12/26/1988,53,77
12/27/1988,55,80
12/28/1988,61,82
12/29/1988,63,82
12/30/1988,63,79
12/31/1988,58,80
1/1/1989,66,79
1/2/1989,65,78
1/3/1989,62,78
1/4/1989,50,73
1/5/1989,44,72
1/6/1989,49,76
1/7/1989,57,80
1/8/1989,59,81
1/9/1989,61,81
1/10/1989,59,82
1/11/1989,60,75
1/12/1989,64,82
1/13/1989,62,81
1/14/1989,63,81
1/15/1989,63,80
1/16/1989,64,82
1/17/1989,50,81
1/18/1989,47,74
1/19/1989,50,78
1/20/1989,57,80
1/21/1989,49,76
1/22/1989,49,56
1/23/1989,42,68
1/24/1989,48,73
1/25/1989,53,75
1/26/1989,54,76
1/27/1989,59,76
1/28/1989,52,78
1/29/1989,58,80
1/30/1989,62,79
1/31/1989,64,79
2/1/1989,58,79
2/2/1989,59,80
2/3/1989,61,82
2/4/1989,59,82
2/5/1989,61,82
2/6/1989,63,82
2/7/1989,58,84
2/8/1989,66,81
2/9/1989,44,71
2/10/1989,35,63
2/11/1989,39,63
2/12/1989,41,69
2/13/1989,48,80
2/14/1989,60,84
2/15/1989,60,85
2/16/1989,60,84
2/17/1989,60,82
2/18/1989,54,78
2/19/1989,51,68
2/20/1989,56,83
2/21/1989,65,83
2/22/1989,59,82
2/23/1989,38,63
2/24/1989,27,46
2/25/1989,26,55
2/26/1989,38,66
2/27/1989,48,71
2/28/1989,54,80
3/1/1989,55,76
3/2/1989,59,71
3/3/1989,60,80
3/4/1989,67,86
3/5/1989,67,87
3/6/1989,66,85
3/7/1989,54,70
3/8/1989,48,55
3/9/1989,38,52
3/10/1989,43,67
3/11/1989,43,74
3/12/1989,50,76
3/13/1989,58,77
3/14/1989,63,82
3/15/1989,54,83
3/16/1989,56,85
3/17/1989,62,85
3/18/1989,61,85
3/19/1989,62,86
3/20/1989,64,84
3/21/1989,62,83
3/22/1989,61,86
3/23/1989,65,85
3/24/1989,59,74
3/25/1989,54,75
3/26/1989,56,84
3/27/1989,63,89
3/28/1989,64,87
3/29/1989,64,86
3/30/1989,65,83
3/31/1989,70,83
4/1/1989,46,77
4/2/1989,48,80
4/3/1989,56,83
4/4/1989,63,84
4/5/1989,66,83
4/6/1989,55,80
4/7/1989,51,73
4/8/1989,54,77
4/9/1989,62,82
4/10/1989,61,83
4/11/1989,54,82
4/12/1989,50,74
4/13/1989,58,80
4/14/1989,57,83
4/15/1989,65,80
4/16/1989,62,81
4/17/1989,64,82
4/18/1989,63,85
4/19/1989,63,86
4/20/1989,62,86
4/21/1989,61,81
4/22/1989,58,82
4/23/1989,58,84
4/24/1989,61,84
4/25/1989,64,84
4/26/1989,63,85
4/27/1989,62,85
4/28/1989,63,85
4/29/1989,62,85
4/30/1989,64,84
5/1/1989,64,86
5/2/1989,60,86
5/3/1989,62,84
5/4/1989,64,85
5/5/1989,64,87
5/6/1989,68,85
5/7/1989,63,85
5/8/1989,59,85
5/9/1989,61,86
5/10/1989,65,84
5/11/1989,57,81
5/12/1989,56,82
5/13/1989,57,82
5/14/1989,63,83
5/15/1989,56,85
5/16/1989,65,91
5/17/1989,68,92
5/18/1989,70,93
5/19/1989,66,88
5/20/1989,65,86
5/21/1989,70,88
5/22/1989,65,89
5/23/1989,69,87
5/24/1989,70,88
5/25/1989,72,88
5/26/1989,68,93
5/27/1989,69,92
5/28/1989,72,93
5/29/1989,70,91
5/30/1989,68,90
5/31/1989,70,91
6/1/1989,70,93
6/2/1989,70,92
6/3/1989,68,92
6/4/1989,70,92
6/5/1989,70,93
6/6/1989,68,84
6/7/1989,67,85
6/8/1989,69,85
6/9/1989,69,90
6/10/1989,72,92
6/11/1989,71,91
6/12/1989,72,90
6/13/1989,72,89
6/14/1989,73,92
6/15/1989,71,93
6/16/1989,71,94
6/17/1989,71,91
6/18/1989,71,92
6/19/1989,67,93
6/20/1989,68,89
6/21/1989,68,90
6/22/1989,68,89
6/23/1989,71,86
6/24/1989,70,85
6/25/1989,68,87
6/26/1989,69,90
6/27/1989,72,91
6/28/1989,73,93
6/29/1989,72,86
6/30/1989,72,84
7/1/1989,70,87
7/2/1989,73,91
7/3/1989,73,90
7/4/1989,72,94
7/5/1989,73,90
7/6/1989,74,90
7/7/1989,70,89
7/8/1989,70,93
7/9/1989,72,94
7/10/1989,72,94
7/11/1989,74,94
7/12/1989,75,92
7/13/1989,74,93
7/14/1989,74,88
7/15/1989,72,92
7/16/1989,73,94
7/17/1989,74,90
7/18/1989,74,90
7/19/1989,72,87
7/20/1989,73,86
7/21/1989,73,92
7/22/1989,71,90
7/23/1989,71,89
7/24/1989,69,94
7/25/1989,73,90
7/26/1989,75,92
7/27/1989,71,89
7/28/1989,72,92
7/29/1989,73,94
7/30/1989,70,93
7/31/1989,72,92
8/1/1989,72,93
8/2/1989,73,92
8/3/1989,74,91
8/4/1989,75,92
8/5/1989,69,93
8/6/1989,69,93
8/7/1989,72,92
8/8/1989,74,91
8/9/1989,68,92
8/10/1989,69,86
8/11/1989,70,86
8/12/1989,70,94
8/13/1989,70,85
8/14/1989,72,87
8/15/1989,70,87
8/16/1989,73,88
8/17/1989,72,89
8/18/1989,74,91
8/19/1989,69,94
8/20/1989,71,91
8/21/1989,70,90
8/22/1989,73,95
8/23/1989,73,93
8/24/1989,74,93
8/25/1989,75,94
8/26/1989,71,94
8/27/1989,72,94
8/28/1989,70,92
8/29/1989,75,93
8/30/1989,72,91
8/31/1989,76,92
9/1/1989,73,89
9/2/1989,73,93
9/3/1989,73,95
9/4/1989,74,91
9/5/1989,71,92
9/6/1989,74,92
9/7/1989,74,92
9/8/1989,74,89
9/9/1989,73,94
9/10/1989,71,92
9/11/1989,72,91
9/12/1989,72,90
9/13/1989,67,93
9/14/1989,71,91
9/15/1989,72,92
9/16/1989,69,94
9/17/1989,71,91
9/18/1989,71,93
9/19/1989,68,88
9/20/1989,67,89
9/21/1989,67,89
9/22/1989,67,89
9/23/1989,68,88
9/24/1989,72,79
9/25/1989,68,76
9/26/1989,73,78
9/27/1989,73,88
9/28/1989,75,90
9/29/1989,74,90
9/30/1989,73,90
10/1/1989,70,90
10/2/1989,70,89
10/3/1989,67,84
10/4/1989,69,88
10/5/1989,70,88
10/6/1989,64,90
10/7/1989,66,89
10/8/1989,65,89
10/9/1989,66,88
10/10/1989,63,89
10/11/1989,66,80
10/12/1989,70,83
10/13/1989,69,86
10/14/1989,69,88
10/15/1989,68,89
10/16/1989,72,89
10/17/1989,72,90
10/18/1989,69,92
10/19/1989,63,87
10/20/1989,43,64
10/21/1989,34,60
10/22/1989,34,64
10/23/1989,40,79
10/24/1989,62,81
10/25/1989,55,80
10/26/1989,59,80
10/27/1989,60,80
10/28/1989,62,81
10/29/1989,64,80
10/30/1989,59,81
10/31/1989,66,79
11/1/1989,61,83
11/2/1989,63,83
11/3/1989,59,79
11/4/1989,53,80
11/5/1989,57,84
11/6/1989,62,89
11/7/1989,64,87
11/8/1989,62,87
11/9/1989,66,82
11/10/1989,54,77
11/11/1989,54,78
11/12/1989,57,81
11/13/1989,60,80
11/14/1989,62,82
11/15/1989,66,84
11/16/1989,62,84
11/17/1989,40,62
11/18/1989,40,66
11/19/1989,46,73
11/20/1989,50,76
11/21/1989,54,74
11/22/1989,56,76
11/23/1989,59,76
11/24/1989,41,70
11/25/1989,52,77
11/26/1989,63,71
11/27/1989,62,77
11/28/1989,62,80
11/29/1989,60,80
11/30/1989,44,70
12/1/1989,43,70
12/2/1989,51,74
12/3/1989,49,68
12/4/1989,26,57
12/5/1989,43,67
12/6/1989,50,74
12/7/1989,52,79
12/8/1989,64,79
12/9/1989,55,72
12/10/1989,37,56
12/11/1989,40,62
12/12/1989,50,77
12/13/1989,49,76
12/14/1989,33,57
12/15/1989,37,69
12/16/1989,56,69
12/17/1989,37,58
12/18/1989,47,59
12/19/1989,53,70
12/20/1989,49,71
12/21/1989,47,60
12/22/1989,38,60
12/23/1989,26,40
12/24/1989,15,35
12/25/1989,22,47
12/26/1989,34,59
12/27/1989,39,64
12/28/1989,50,69
12/29/1989,46,73
12/30/1989,50,79
12/31/1989,56,80
1/1/1990,57,80
1/2/1990,40,70
1/3/1990,49,74
1/4/1990,56,76
1/5/1990,65,75
1/6/1990,67,79
1/7/1990,64,77
1/8/1990,61,73
1/9/1990,49,69
1/10/1990,49,67
1/11/1990,48,69
1/12/1990,53,68
1/13/1990,35,68
1/14/1990,39,70
1/15/1990,49,75
1/16/1990,54,75
1/17/1990,58,79
1/18/1990,60,81
1/19/1990,59,81
1/20/1990,66,86
1/21/1990,62,86
1/22/1990,58,78
1/23/1990,47,75
1/24/1990,56,82
1/25/1990,63,83
1/26/1990,42,82
1/27/1990,40,73
1/28/1990,50,81
1/29/1990,57,79
1/30/1990,64,79
1/31/1990,62,79
2/1/1990,60,82
2/2/1990,66,84
2/3/1990,65,85
2/4/1990,66,85
2/5/1990,44,80
2/6/1990,45,75
2/7/1990,57,78
2/8/1990,57,79
2/9/1990,61,81
2/10/1990,64,80
2/11/1990,64,77
2/12/1990,47,73
2/13/1990,51,77
2/14/1990,56,80
2/15/1990,60,85
2/16/1990,58,82
2/17/1990,69,82
2/18/1990,61,82
2/19/1990,65,83
2/20/1990,63,67
2/21/1990,60,78
2/22/1990,66,82
2/23/1990,59,82
2/24/1990,40,64
2/25/1990,47,66
2/26/1990,43,69
2/27/1990,48,72
2/28/1990,51,75
3/1/1990,54,76
3/2/1990,55,75
3/3/1990,62,75
3/4/1990,50,74
3/5/1990,49,76
3/6/1990,56,78
3/7/1990,58,79
3/8/1990,62,79
3/9/1990,56,79
3/10/1990,59,83
3/11/1990,59,85
3/12/1990,58,83
3/13/1990,58,83
3/14/1990,61,83
3/15/1990,63,85
3/16/1990,66,88
3/17/1990,67,87
3/18/1990,53,75
3/19/1990,54,80
3/20/1990,57,72
3/21/1990,42,73
3/22/1990,51,77
3/23/1990,55,78
3/24/1990,57,84
3/25/1990,60,85
3/26/1990,62,84
3/27/1990,59,82
3/28/1990,58,82
3/29/1990,63,84
3/30/1990,64,84
3/31/1990,65,73
4/1/1990,64,85
4/2/1990,64,84
4/3/1990,64,80
4/4/1990,44,70
4/5/1990,52,75
4/6/1990,57,77
4/7/1990,64,78
4/8/1990,59,76
4/9/1990,53,79
4/10/1990,59,83
4/11/1990,67,85
4/12/1990,48,75
4/13/1990,50,76
4/14/1990,51,82
4/15/1990,56,81
4/16/1990,54,85
4/17/1990,62,86
4/18/1990,65,87
4/19/1990,64,88
4/20/1990,62,79
4/21/1990,56,81
4/22/1990,58,84
4/23/1990,59,82
4/24/1990,62,82
4/25/1990,60,84
4/26/1990,58,84
4/27/1990,61,86
4/28/1990,69,85
4/29/1990,64,90
4/30/1990,64,90
5/1/1990,65,89
5/2/1990,65,96
5/3/1990,67,96
5/4/1990,69,91
5/5/1990,66,90
5/6/1990,62,86
5/7/1990,59,89
5/8/1990,60,82
5/9/1990,67,82
5/10/1990,71,83
5/11/1990,59,84
5/12/1990,59,87
5/13/1990,60,88
5/14/1990,61,91
5/15/1990,71,91
5/16/1990,71,91
5/17/1990,68,94
5/18/1990,70,92
5/19/1990,66,95
5/20/1990,68,94
5/21/1990,67,94
5/22/1990,70,84
5/23/1990,68,85
5/24/1990,67,88
5/25/1990,69,88
5/26/1990,69,92
5/27/1990,70,94
5/28/1990,69,94
5/29/1990,69,89
5/30/1990,69,90
5/31/1990,69,92
6/1/1990,71,92
6/2/1990,70,94
6/3/1990,68,93
6/4/1990,68,92
6/5/1990,74,89
6/6/1990,73,90
6/7/1990,69,91
6/8/1990,66,91
6/9/1990,69,94
6/10/1990,71,89
6/11/1990,71,90
6/12/1990,71,91
6/13/1990,68,90
6/14/1990,67,87
6/15/1990,70,90
6/16/1990,67,92
6/17/1990,70,95
6/18/1990,72,91
6/19/1990,73,92
6/20/1990,76,91
6/21/1990,76,92
6/22/1990,76,89
6/23/1990,73,92
6/24/1990,66,90
6/25/1990,69,91
6/26/1990,71,91
6/27/1990,68,84
6/28/1990,70,90
6/29/1990,70,92
6/30/1990,71,93
7/1/1990,69,94
7/2/1990,73,93
7/3/1990,70,84
7/4/1990,70,82
7/5/1990,71,89
7/6/1990,73,90
7/7/1990,73,92
7/8/1990,70,99
7/9/1990,70,98
7/10/1990,74,94
7/11/1990,71,95
7/12/1990,69,94
7/13/1990,71,91
7/14/1990,72,87
7/15/1990,66,78
7/16/1990,69,86
7/17/1990,72,88
7/18/1990,73,89
7/19/1990,73,88
7/20/1990,75,90
7/21/1990,71,92
7/22/1990,69,91
7/23/1990,66,91
7/24/1990,70,92
7/25/1990,72,94
7/26/1990,73,91
7/27/1990,70,92
7/28/1990,73,96
7/29/1990,70,94
7/30/1990,71,92
7/31/1990,74,92
8/1/1990,75,92
8/2/1990,76,90
8/3/1990,76,92
8/4/1990,72,90
8/5/1990,70,92
8/6/1990,74,93
8/7/1990,77,95
8/8/1990,73,93
8/9/1990,71,88
8/10/1990,71,86
8/11/1990,69,89
8/12/1990,68,89
8/13/1990,70,92
8/14/1990,71,90
8/15/1990,69,83
8/16/1990,70,92
8/17/1990,74,91
8/18/1990,71,94
8/19/1990,69,94
8/20/1990,71,94
8/21/1990,73,91
8/22/1990,71,88
8/23/1990,68,89
8/24/1990,71,80
8/25/1990,73,87
8/26/1990,70,90
8/27/1990,71,91
8/28/1990,72,88
8/29/1990,74,92
8/30/1990,77,88
8/31/1990,71,87
9/1/1990,70,91
9/2/1990,70,93
9/3/1990,69,93
9/4/1990,71,92
9/5/1990,69,92
9/6/1990,71,91
9/7/1990,72,90
9/8/1990,68,92
9/9/1990,68,94
9/10/1990,69,88
9/11/1990,73,92
9/12/1990,73,90
9/13/1990,74,92
9/14/1990,73,90
9/15/1990,68,94
9/16/1990,68,94
9/17/1990,73,91
9/18/1990,72,92
9/19/1990,70,91
9/20/1990,70,90
9/21/1990,73,92
9/22/1990,73,94
9/23/1990,69,95
9/24/1990,60,83
9/25/1990,61,86
9/26/1990,68,90
9/27/1990,71,91
9/28/1990,73,90
9/29/1990,69,85
9/30/1990,68,85
10/1/1990,66,85
10/2/1990,70,88
10/3/1990,72,90
10/4/1990,73,90
10/5/1990,73,90
10/6/1990,71,89
10/7/1990,68,89
10/8/1990,68,89
10/9/1990,62,82
10/10/1990,74,86
10/11/1990,75,88
10/12/1990,71,85
10/13/1990,68,86
10/14/1990,68,85
10/15/1990,69,86
10/16/1990,69,88
10/17/1990,70,87
10/18/1990,70,85
10/19/1990,65,86
10/20/1990,64,84
10/21/1990,68,87
10/22/1990,65,90
10/23/1990,72,85
10/24/1990,62,82
10/25/1990,59,79
10/26/1990,40,70
10/27/1990,43,75
10/28/1990,53,77
10/29/1990,47,78
10/30/1990,56,80
10/31/1990,58,80
11/1/1990,62,80
11/2/1990,64,82
11/3/1990,61,83
11/4/1990,65,83
11/5/1990,62,82
11/6/1990,68,81
11/7/1990,58,82
11/8/1990,63,83
11/9/1990,63,82
11/10/1990,65,80
11/11/1990,43,72
11/12/1990,55,78
11/13/1990,55,79
11/14/1990,57,78
11/15/1990,59,78
11/16/1990,58,77
11/17/1990,56,76
11/18/1990,48,75
11/19/1990,48,74
11/20/1990,50,75
11/21/1990,51,77
11/22/1990,55,77
11/23/1990,55,76
11/24/1990,61,73
11/25/1990,60,77
11/26/1990,57,82
11/27/1990,61,83
11/28/1990,72,84
11/29/1990,70,84
11/30/1990,45,76
12/1/1990,49,74
12/2/1990,57,78
12/3/1990,59,79
12/4/1990,64,78
12/5/1990,35,70
12/6/1990,45,65
12/7/1990,51,73
12/8/1990,47,69
12/9/1990,36,62
12/10/1990,46,64
12/11/1990,44,71
12/12/1990,49,70
12/13/1990,55,74
12/14/1990,54,74
12/15/1990,54,78
12/16/1990,55,78
12/17/1990,54,79
12/18/1990,60,80
12/19/1990,68,82
12/20/1990,65,83
12/21/1990,64,80
12/22/1990,65,82
12/23/1990,61,82
12/24/1990,65,80
12/25/1990,34,69
12/26/1990,51,73
12/27/1990,59,81
12/28/1990,59,79
12/29/1990,64,81
12/30/1990,66,84
12/31/1990,64,83
1/1/1991,64,82
1/2/1991,64,82
1/3/1991,64,77
1/4/1991,60,74
1/5/1991,60,76
1/6/1991,62,82
1/7/1991,60,81
1/8/1991,62,80
1/9/1991,55,71
1/10/1991,58,78
1/11/1991,67,78
1/12/1991,62,76
1/13/1991,39,62
1/14/1991,40,64
1/15/1991,54,66
1/16/1991,61,75
1/17/1991,44,66
1/18/1991,44,69
1/19/1991,53,77
1/20/1991,56,76
1/21/1991,43,65
1/22/1991,35,65
1/23/1991,35,64
1/24/1991,51,77
1/25/1991,47,76
1/26/1991,46,58
1/27/1991,50,66
1/28/1991,59,68
1/29/1991,60,77
1/30/1991,64,83
1/31/1991,62,82
2/1/1991,52,63
2/2/1991,55,70
2/3/1991,59,75
2/4/1991,57,76
2/5/1991,55,78
2/6/1991,57,78
2/7/1991,61,77
2/8/1991,51,68
2/9/1991,48,65
2/10/1991,46,70
2/11/1991,48,70
2/12/1991,45,69
2/13/1991,50,75
2/14/1991,64,74
2/15/1991,53,65
2/16/1991,26,53
2/17/1991,30,67
2/18/1991,46,76
2/19/1991,58,82
2/20/1991,58,82
2/21/1991,60,82
2/22/1991,60,80
2/23/1991,62,80
2/24/1991,57,76
2/25/1991,54,75
2/26/1991,57,71
2/27/1991,46,68
2/28/1991,50,66
3/1/1991,61,84
3/2/1991,68,85
3/3/1991,61,81
3/4/1991,52,72
3/5/1991,46,67
3/6/1991,49,77
3/7/1991,62,80
3/8/1991,62,83
3/9/1991,55,83
3/10/1991,45,61
3/11/1991,39,66
3/12/1991,45,74
3/13/1991,57,72
3/14/1991,61,75
3/15/1991,56,74
3/16/1991,50,65
3/17/1991,56,62
3/18/1991,60,74
3/19/1991,53,76
3/20/1991,51,78
3/21/1991,56,82
3/22/1991,60,86
3/23/1991,61,86
3/24/1991,65,77
3/25/1991,63,83
3/26/1991,58,86
3/27/1991,64,86
3/28/1991,64,87
3/29/1991,66,84
3/30/1991,62,82
3/31/1991,57,72
4/1/1991,51,76
4/2/1991,53,79
4/3/1991,56,79
4/4/1991,61,78
4/5/1991,64,81
4/6/1991,67,83
4/7/1991,65,84
4/8/1991,66,84
4/9/1991,68,85
4/10/1991,64,86
4/11/1991,61,86
4/12/1991,67,88
4/13/1991,65,85
4/14/1991,63,85
4/15/1991,64,87
4/16/1991,68,86
4/17/1991,67,85
4/18/1991,67,83
4/19/1991,66,82
4/20/1991,64,82
4/21/1991,64,80
4/22/1991,56,81
4/23/1991,70,81
4/24/1991,69,84
4/25/1991,66,83
4/26/1991,66,83
4/27/1991,68,88
4/28/1991,72,90
4/29/1991,69,91
4/30/1991,74,91
5/1/1991,72,90
5/2/1991,64,88
5/3/1991,66,89
5/4/1991,62,89
5/5/1991,66,90
5/6/1991,67,89
5/7/1991,66,88
5/8/1991,71,89
5/9/1991,70,87
5/10/1991,70,88
5/11/1991,67,91
5/12/1991,64,93
5/13/1991,67,89
5/14/1991,69,85
5/15/1991,70,86
5/16/1991,71,91
5/17/1991,67,91
5/18/1991,67,92
5/19/1991,60,93
5/20/1991,71,91
5/21/1991,68,90
5/22/1991,75,83
5/23/1991,73,82
5/24/1991,73,81
5/25/1991,73,89
5/26/1991,73,89
5/27/1991,72,90
5/28/1991,68,90
5/29/1991,71,89
5/30/1991,73,91
5/31/1991,67,83
6/1/1991,67,86
6/2/1991,71,86
6/3/1991,67,85
6/4/1991,73,84
6/5/1991,70,85
6/6/1991,68,85
6/7/1991,63,82
6/8/1991,66,84
6/9/1991,67,86
6/10/1991,65,86
6/11/1991,68,86
6/12/1991,68,88
6/13/1991,69,89
6/14/1991,69,90
6/15/1991,70,91
6/16/1991,72,90
6/17/1991,73,90
6/18/1991,73,90
6/19/1991,72,83
6/20/1991,73,89
6/21/1991,73,90
6/22/1991,73,87
6/23/1991,72,88
6/24/1991,72,86
6/25/1991,71,89
6/26/1991,71,91
6/27/1991,72,89
6/28/1991,76,91
6/29/1991,74,90
6/30/1991,73,90
7/1/1991,74,90
7/2/1991,73,81
7/3/1991,74,89
7/4/1991,75,90
7/5/1991,74,86
7/6/1991,74,87
7/7/1991,73,90
7/8/1991,74,90
7/9/1991,76,91
7/10/1991,73,86
7/11/1991,73,86
7/12/1991,68,89
7/13/1991,68,80
7/14/1991,72,82
7/15/1991,69,90
7/16/1991,68,92
7/17/1991,71,92
7/18/1991,71,92
7/19/1991,74,92
7/20/1991,74,92
7/21/1991,73,92
7/22/1991,74,94
7/23/1991,73,94
7/24/1991,73,89
7/25/1991,74,90
7/26/1991,73,88
7/27/1991,73,88
7/28/1991,73,85
7/29/1991,74,86
7/30/1991,73,85
7/31/1991,73,84
8/1/1991,72,83
8/2/1991,72,88
8/3/1991,74,92
8/4/1991,75,92
8/5/1991,76,90
8/6/1991,75,92
8/7/1991,73,92
8/8/1991,76,94
8/9/1991,76,92
8/10/1991,75,91
8/11/1991,77,92
8/12/1991,75,91
8/13/1991,74,91
8/14/1991,73,91
8/15/1991,71,90
8/16/1991,73,92
8/17/1991,75,93
8/18/1991,74,93
8/19/1991,72,84
8/20/1991,73,82
8/21/1991,72,89
8/22/1991,74,89
8/23/1991,73,88
8/24/1991,74,88
8/25/1991,72,90
8/26/1991,71,90
8/27/1991,75,90
8/28/1991,75,90
8/29/1991,74,90
8/30/1991,74,90
8/31/1991,72,90
9/1/1991,72,92
9/2/1991,71,92
9/3/1991,73,92
9/4/1991,73,92
9/5/1991,73,93
9/6/1991,75,94
9/7/1991,75,94
9/8/1991,74,93
9/9/1991,72,91
9/10/1991,71,91
9/11/1991,71,92
9/12/1991,73,92
9/13/1991,74,95
9/14/1991,72,95
9/15/1991,73,93
9/16/1991,75,93
9/17/1991,74,92
9/18/1991,72,92
9/19/1991,72,95
9/20/1991,74,94
9/21/1991,71,93
9/22/1991,71,91
9/23/1991,70,91
9/24/1991,71,94
9/25/1991,72,94
9/26/1991,67,85
9/27/1991,62,84
9/28/1991,66,86
9/29/1991,68,86
9/30/1991,69,84
10/1/1991,69,80
10/2/1991,70,78
10/3/1991,72,86
10/4/1991,73,86
10/5/1991,72,90
10/6/1991,71,79
10/7/1991,55,77
10/8/1991,58,76
10/9/1991,62,79
10/10/1991,68,83
10/11/1991,66,83
10/12/1991,63,82
10/13/1991,64,86
10/14/1991,65,86
10/15/1991,66,86
10/16/1991,54,80
10/17/1991,53,77
10/18/1991,56,80
10/19/1991,60,82
10/20/1991,59,82
10/21/1991,65,82
10/22/1991,67,86
10/23/1991,69,87
10/24/1991,69,87
10/25/1991,70,84
10/26/1991,68,83
10/27/1991,66,84
10/28/1991,64,84
10/29/1991,64,84
10/30/1991,62,80
10/31/1991,56,80
11/1/1991,58,82
11/2/1991,68,79
11/3/1991,58,73
11/4/1991,48,66
11/5/1991,43,62
11/6/1991,50,71
11/7/1991,53,73
11/8/1991,48,73
11/9/1991,43,69
11/10/1991,36,59
11/11/1991,43,66
11/12/1991,47,73
11/13/1991,45,70
11/14/1991,49,78
11/15/1991,58,81
11/16/1991,58,81
11/17/1991,61,82
11/18/1991,59,80
11/19/1991,62,83
11/20/1991,63,81
11/21/1991,66,81
11/22/1991,66,81
11/23/1991,63,74
11/24/1991,51,69
11/25/1991,35,56
11/26/1991,36,60
11/27/1991,45,74
11/28/1991,52,80
11/29/1991,59,81
11/30/1991,66,85
12/1/1991,68,85
12/2/1991,68,85
12/3/1991,71,84
12/4/1991,43,79
12/5/1991,34,67
12/6/1991,47,74
12/7/1991,55,78
12/8/1991,58,79
12/9/1991,60,79
12/10/1991,63,79
12/11/1991,55,77
12/12/1991,59,81
12/13/1991,62,82
12/14/1991,64,81
12/15/1991,51,79
12/16/1991,40,61
12/17/1991,40,72
12/18/1991,49,70
12/19/1991,39,68
12/20/1991,48,71
12/21/1991,49,76
12/22/1991,54,75
12/23/1991,51,76
12/24/1991,62,76
12/25/1991,46,72
12/26/1991,55,72
12/27/1991,60,79
12/28/1991,65,78
12/29/1991,59,73
12/30/1991,50,65
12/31/1991,42,61
1/1/1992,54,62
1/2/1992,55,71
1/3/1992,52,70
1/4/1992,50,60
1/5/1992,44,66
1/6/1992,52,68
1/7/1992,45,72
1/8/1992,42,77
1/9/1992,55,79
1/10/1992,61,75
1/11/1992,35,62
1/12/1992,43,77
1/13/1992,59,80
1/14/1992,59,80
1/15/1992,37,59
1/16/1992,33,54
1/17/1992,31,59
1/18/1992,44,68
1/19/1992,49,68
1/20/1992,40,59
1/21/1992,37,70
1/22/1992,49,76
1/23/1992,64,76
1/24/1992,48,67
1/25/1992,35,64
1/26/1992,38,67
1/27/1992,50,70
1/28/1992,61,70
1/29/1992,63,72
1/30/1992,58,72
1/31/1992,54,72
2/1/1992,47,66
2/2/1992,44,64
2/3/1992,45,71
2/4/1992,51,75
2/5/1992,55,75
2/6/1992,54,74
2/7/1992,42,59
2/8/1992,42,60
2/9/1992,39,62
2/10/1992,44,72
2/11/1992,50,72
2/12/1992,46,72
2/13/1992,47,72
2/14/1992,54,77
2/15/1992,59,81
2/16/1992,64,81
2/17/1992,62,80
2/18/1992,64,80
2/19/1992,63,76
2/20/1992,56,74
2/21/1992,50,74
2/22/1992,61,76
2/23/1992,65,80
2/24/1992,67,79
2/25/1992,63,75
2/26/1992,65,74
2/27/1992,53,66
2/28/1992,46,66
2/29/1992,50,72
3/1/1992,52,80
3/2/1992,55,81
3/3/1992,56,82
3/4/1992,59,80
3/5/1992,62,80
3/6/1992,65,82
3/7/1992,68,80
3/8/1992,58,83
3/9/1992,57,83
3/10/1992,62,83
3/11/1992,44,77
3/12/1992,41,58
3/13/1992,47,64
3/14/1992,46,66
3/15/1992,49,72
3/16/1992,51,70
3/17/1992,43,75
3/18/1992,53,77
3/19/1992,64,79
3/20/1992,60,78
3/21/1992,44,71
3/22/1992,51,71
3/23/1992,57,74
3/24/1992,49,74
3/25/1992,54,77
3/26/1992,52,76
3/27/1992,54,76
3/28/1992,52,76
3/29/1992,51,75
3/30/1992,58,80
3/31/1992,63,76
4/1/1992,52,72
4/2/1992,55,72
4/3/1992,50,71
4/4/1992,45,69
4/5/1992,54,78
4/6/1992,51,78
4/7/1992,59,76
4/8/1992,64,81
4/9/1992,59,84
4/10/1992,64,84
4/11/1992,64,86
4/12/1992,64,86
4/13/1992,63,80
4/14/1992,61,80
4/15/1992,57,81
4/16/1992,61,81
4/17/1992,62,81
4/18/1992,61,85
4/19/1992,64,84
4/20/1992,64,83
4/21/1992,68,83
4/22/1992,70,82
4/23/1992,68,84
4/24/1992,68,84
4/25/1992,68,84
4/26/1992,60,79
4/27/1992,48,72
4/28/1992,51,63
4/29/1992,48,73
4/30/1992,54,73
5/1/1992,56,81
5/2/1992,61,84
5/3/1992,62,84
5/4/1992,66,84
5/5/1992,60,84
5/6/1992,61,84
5/7/1992,58,80
5/8/1992,48,69
5/9/1992,56,80
5/10/1992,58,86
5/11/1992,62,86
5/12/1992,64,88
5/13/1992,66,88
5/14/1992,66,81
5/15/1992,65,85
5/16/1992,68,86
5/17/1992,67,86
5/18/1992,66,85
5/19/1992,64,86
5/20/1992,64,85
5/21/1992,64,84
5/22/1992,67,86
5/23/1992,65,86
5/24/1992,64,86
5/25/1992,66,86
5/26/1992,68,85
5/27/1992,69,85
