Date,Min,Max
6/6/1992,75,93
6/7/1992,73,90
6/8/1992,74,92
6/9/1992,74,90
6/10/1992,75,88
6/11/1992,72,90
6/12/1992,74,92
6/13/1992,74,91
6/14/1992,75,93
6/15/1992,74,94
6/16/1992,74,93
6/17/1992,75,92
6/18/1992,74,93
6/19/1992,74,95
6/20/1992,74,94
6/21/1992,75,92
6/22/1992,74,91
6/23/1992,73,90
6/24/1992,74,94
6/25/1992,73,94
6/26/1992,74,93
6/27/1992,73,91
6/28/1992,74,90
6/29/1992,75,91
6/30/1992,74,93
7/1/1992,74,95
7/2/1992,75,95
7/3/1992,75,94
7/4/1992,74,93
7/5/1992,75,93
7/6/1992,74,94
7/7/1992,76,90
7/8/1992,75,91
7/9/1992,75,93
7/10/1992,76,89
7/11/1992,76,87
7/12/1992,77,89
7/13/1992,80,90
7/14/1992,80,93
7/15/1992,76,94
7/16/1992,76,93
7/17/1992,76,95
7/18/1992,73,94
7/19/1992,74,92
7/20/1992,76,90
7/21/1992,77,90
7/22/1992,75,89
7/23/1992,76,90
7/24/1992,77,91
7/25/1992,73,90
7/26/1992,74,92
7/27/1992,75,90
7/28/1992,78,88
7/29/1992,76,89
7/30/1992,77,90
7/31/1992,77,89
8/1/1992,78,92
8/2/1992,80,93
8/3/1992,78,94
8/4/1992,77,93
8/5/1992,75,92
8/6/1992,74,90
8/7/1992,71,91
8/8/1992,75,87
8/9/1992,74,91
8/10/1992,74,90
8/11/1992,74,91
8/12/1992,75,90
8/13/1992,75,88
8/14/1992,74,89
8/15/1992,73,90
8/16/1992,70,86
8/17/1992,73,90
8/18/1992,75,88
8/19/1992,74,91
8/20/1992,76,89
8/21/1992,74,91
8/22/1992,74,90
8/23/1992,75,88
8/24/1992,75,93
8/25/1992,74,92
8/26/1992,75,91
8/27/1992,74,90
8/28/1992,75,91
8/29/1992,76,92
8/30/1992,75,90
8/31/1992,74,91
9/1/1992,75,91
9/2/1992,75,92
9/3/1992,76,87
9/4/1992,75,85
9/5/1992,71,88
9/6/1992,72,86
9/7/1992,73,85
9/8/1992,72,87
9/9/1992,70,88
9/10/1992,72,86
9/11/1992,72,86
9/12/1992,73,90
9/13/1992,72,93
9/14/1992,70,90
9/15/1992,71,87
9/16/1992,71,89
9/17/1992,73,91
9/18/1992,74,90
9/19/1992,75,91
9/20/1992,75,89
9/21/1992,75,93
9/22/1992,76,95
9/23/1992,77,90
9/24/1992,76,85
9/25/1992,76,86
9/26/1992,72,82
9/27/1992,74,86
9/28/1992,73,85
9/29/1992,75,87
9/30/1992,74,90
10/1/1992,75,90
10/2/1992,76,89
10/3/1992,76,90
10/4/1992,78,91
10/5/1992,74,90
10/6/1992,69,88
10/7/1992,69,87
10/8/1992,71,86
10/9/1992,71,87
10/10/1992,72,85
10/11/1992,70,83
10/12/1992,71,87
10/13/1992,70,85
10/14/1992,71,84
10/15/1992,70,84
10/16/1992,69,83
10/17/1992,71,84
10/18/1992,69,83
10/19/1992,70,82
10/20/1992,69,83
10/21/1992,70,85
10/22/1992,68,83
10/23/1992,69,85
10/24/1992,68,89
10/25/1992,68,86
10/26/1992,65,87
10/27/1992,66,85
10/28/1992,65,88
10/29/1992,67,86
10/30/1992,69,85
10/31/1992,69,89
11/1/1992,69,85
11/2/1992,68,83
11/3/1992,68,85
11/4/1992,67,83
11/5/1992,68,86
11/6/1992,65,85
11/7/1992,64,84
11/8/1992,65,86
11/9/1992,67,84
11/10/1992,69,87
11/11/1992,70,85
11/12/1992,72,84
11/13/1992,71,84
11/14/1992,68,86
11/15/1992,70,85
11/16/1992,70,84
11/17/1992,64,80
11/18/1992,62,77
11/19/1992,62,78
11/20/1992,62,83
11/21/1992,69,84
11/22/1992,69,81
11/23/1992,70,83
11/24/1992,72,85
11/25/1992,73,83
11/26/1992,71,82
11/27/1992,72,83
11/28/1992,72,84
11/29/1992,71,82
11/30/1992,69,84
12/1/1992,65,82
12/2/1992,66,81
12/3/1992,70,80
12/4/1992,70,83
12/5/1992,70,83
12/6/1992,69,80
12/7/1992,68,80
12/8/1992,67,82
12/9/1992,65,80
12/10/1992,66,80
12/11/1992,65,83
12/12/1992,62,80
12/13/1992,63,80
12/14/1992,64,74
12/15/1992,60,69
12/16/1992,64,75
12/17/1992,65,77
12/18/1992,67,81
12/19/1992,61,80
12/20/1992,65,74
12/21/1992,62,74
12/22/1992,60,72
12/23/1992,51,74
12/24/1992,50,71
12/25/1992,52,68
12/26/1992,50,69
12/27/1992,50,70
12/28/1992,53,73
12/29/1992,56,74
12/30/1992,58,72
12/31/1992,63,71
1/1/1993,63,79
1/2/1993,64,83
1/3/1993,60,81
1/4/1993,60,78
1/5/1993,49,67
1/6/1993,51,81
1/7/1993,63,80
1/8/1993,48,73
1/9/1993,43,64
1/10/1993,42,67
1/11/1993,46,69
1/12/1993,48,79
1/13/1993,51,76
1/14/1993,63,75
1/15/1993,50,76
1/16/1993,50,74
1/17/1993,53,75
1/18/1993,54,80
1/19/1993,60,77
1/20/1993,55,75
1/21/1993,51,74
1/22/1993,50,72
1/23/1993,53,70
1/24/1993,41,80
1/25/1993,37,63
1/26/1993,37,71
1/27/1993,40,74
1/28/1993,56,75
1/29/1993,60,80
1/30/1993,62,78
1/31/1993,43,75
2/1/1993,38,70
2/2/1993,39,71
2/3/1993,38,68
2/4/1993,49,75
2/5/1993,36,65
2/6/1993,37,71
2/7/1993,38,64
2/8/1993,39,65
2/9/1993,32,58
2/10/1993,33,60
2/11/1993,38,70
2/12/1993,51,76
2/13/1993,58,80
2/14/1993,59,73
2/15/1993,62,76
2/16/1993,63,80
2/17/1993,64,81
2/18/1993,65,83
2/19/1993,60,85
2/20/1993,63,83
2/21/1993,45,72
2/22/1993,47,74
2/23/1993,48,70
2/24/1993,51,73
2/25/1993,57,75
2/26/1993,60,77
2/27/1993,60,76
2/28/1993,62,81
3/1/1993,65,80
3/2/1993,65,81
3/3/1993,66,80
3/4/1993,65,78
3/5/1993,67,80
3/6/1993,65,82
3/7/1993,66,83
3/8/1993,68,82
3/9/1993,61,79
3/10/1993,63,83
3/11/1993,64,80
3/12/1993,64,79
3/13/1993,62,77
3/14/1993,57,71
3/15/1993,58,75
3/16/1993,63,81
3/17/1993,64,80
3/18/1993,61,82
3/19/1993,61,83
3/20/1993,58,77
3/21/1993,56,80
3/22/1993,58,81
3/23/1993,59,82
3/24/1993,62,76
3/25/1993,67,78
3/26/1993,66,81
3/27/1993,62,80
3/28/1993,62,81
3/29/1993,64,80
3/30/1993,66,82
3/31/1993,67,83
4/1/1993,68,84
4/2/1993,62,82
4/3/1993,50,75
4/4/1993,52,82
4/5/1993,61,80
4/6/1993,69,82
4/7/1993,72,82
4/8/1993,69,84
4/9/1993,62,81
4/10/1993,65,84
4/11/1993,67,83
4/12/1993,69,84
4/13/1993,66,83
4/14/1993,68,84
4/15/1993,70,83
4/16/1993,62,84
4/17/1993,72,83
4/18/1993,73,86
4/19/1993,74,85
4/20/1993,73,84
4/21/1993,74,82
4/22/1993,74,85
4/23/1993,72,83
4/24/1993,76,86
4/25/1993,74,85
4/26/1993,75,86
4/27/1993,74,88
4/28/1993,74,89
4/29/1993,75,77
4/30/1993,74,93
5/1/1993,62,82
5/2/1993,66,81
5/3/1993,68,81
5/4/1993,63,84
5/5/1993,63,84
5/6/1993,66,85
5/7/1993,63,84
5/8/1993,64,83
5/9/1993,67,83
5/10/1993,66,82
5/11/1993,65,83
5/12/1993,63,85
5/13/1993,61,89
5/14/1993,64,89
5/15/1993,56,85
5/16/1993,58,87
5/17/1993,62,86
5/18/1993,63,87
5/19/1993,61,92
5/20/1993,64,86
5/21/1993,60,85
5/22/1993,58,82
5/23/1993,68,83
5/24/1993,67,84
5/25/1993,67,85
5/26/1993,69,86
5/27/1993,67,84
5/28/1993,67,86
5/29/1993,67,87
5/30/1993,67,81
5/31/1993,65,85
6/1/1993,72,91
6/2/1993,74,92
6/3/1993,75,90
6/4/1993,78,87
6/5/1993,68,82
6/6/1993,76,88
6/7/1993,75,93
6/8/1993,72,96
6/9/1993,73,98
6/10/1993,77,99
6/11/1993,79,98
6/12/1993,75,96
6/13/1993,76,95
6/14/1993,65,93
6/15/1993,67,91
6/16/1993,71,90
6/17/1993,70,89
6/18/1993,72,89
6/19/1993,73,90
6/20/1993,72,93
6/21/1993,73,86
6/22/1993,74,87
6/23/1993,76,90
6/24/1993,80,92
6/25/1993,74,94
6/26/1993,70,86
6/27/1993,73,98
6/28/1993,74,94
6/29/1993,74,92
6/30/1993,72,93
7/1/1993,74,92
7/2/1993,75,94
7/3/1993,75,99
7/4/1993,73,94
7/5/1993,71,97
7/6/1993,75,96
7/7/1993,75,97
7/8/1993,75,98
7/9/1993,74,97
7/10/1993,73,98
7/11/1993,73,97
7/12/1993,74,98
7/13/1993,74,97
7/14/1993,76,96
7/15/1993,75,95
7/16/1993,73,93
7/17/1993,73,93
7/18/1993,75,94
7/19/1993,72,92
7/20/1993,73,94
7/21/1993,74,93
7/22/1993,74,94
7/23/1993,75,95
7/24/1993,75,91
7/25/1993,73,88
7/26/1993,74,89
7/27/1993,73,86
7/28/1993,74,91
7/29/1993,76,95
7/30/1993,74,95
7/31/1993,74,84
8/1/1993,75,88
8/2/1993,68,87
8/3/1993,75,85
8/4/1993,73,93
8/5/1993,74,97
8/6/1993,74,98
8/7/1993,76,95
8/8/1993,73,96
8/9/1993,74,97
8/10/1993,78,98
8/11/1993,77,96
8/12/1993,77,97
8/13/1993,77,95
8/14/1993,78,96
8/15/1993,79,95
8/16/1993,80,99
8/17/1993,78,97
8/18/1993,77,96
8/19/1993,78,97
8/20/1993,80,101
8/21/1993,81,98
8/22/1993,80,97
8/23/1993,76,95
8/24/1993,71,90
8/25/1993,70,83
8/26/1993,73,91
8/27/1993,74,89
8/28/1993,75,87
8/29/1993,76,98
8/30/1993,80,97
8/31/1993,80,99
9/1/1993,77,97
9/2/1993,80,88
9/3/1993,82,95
9/4/1993,80,94
9/5/1993,81,90
9/6/1993,82,89
9/7/1993,80,92
9/8/1993,76,91
9/9/1993,78,93
9/10/1993,77,91
9/11/1993,74,85
9/12/1993,76,89
9/13/1993,75,92
9/14/1993,73,88
9/15/1993,74,92
9/16/1993,73,90
9/17/1993,74,88
9/18/1993,74,90
9/19/1993,75,91
9/20/1993,77,92
9/21/1993,75,91
9/22/1993,76,91
9/23/1993,78,95
9/24/1993,79,97
9/25/1993,76,98
9/26/1993,76,93
9/27/1993,73,94
9/28/1993,76,96
9/29/1993,74,92
9/30/1993,73,94
10/1/1993,74,87
10/2/1993,75,86
10/3/1993,76,87
10/4/1993,75,88
10/5/1993,73,90
10/6/1993,74,85
10/7/1993,74,84
10/8/1993,75,82
10/9/1993,73,85
10/10/1993,74,86
10/11/1993,73,83
10/12/1993,73,84
10/13/1993,74,86
10/14/1993,75,85
10/15/1993,74,83
10/16/1993,73,83
10/17/1993,74,76
10/18/1993,75,77
10/19/1993,74,83
10/20/1993,73,84
10/21/1993,69,83
10/22/1993,61,81
10/23/1993,65,83
10/24/1993,69,84
10/25/1993,73,84
10/26/1993,70,85
10/27/1993,73,86
10/28/1993,75,85
10/29/1993,72,82
10/30/1993,60,84
10/31/1993,61,82
11/1/1993,72,86
11/2/1993,74,85
11/3/1993,73,83
11/4/1993,73,85
11/5/1993,66,84
11/6/1993,64,82
11/7/1993,65,84
11/8/1993,74,85
11/9/1993,51,80
11/10/1993,52,81
11/11/1993,53,77
11/12/1993,51,80
11/13/1993,53,80
11/14/1993,55,74
11/15/1993,45,69
11/16/1993,44,64
11/17/1993,45,72
11/18/1993,48,74
11/19/1993,53,76
11/20/1993,60,81
11/21/1993,58,74
11/22/1993,60,72
11/23/1993,56,73
11/24/1993,55,70
11/25/1993,55,75
11/26/1993,53,77
11/27/1993,59,80
11/28/1993,58,78
11/29/1993,59,81
11/30/1993,54,79
12/1/1993,56,80
12/2/1993,62,82
12/3/1993,53,80
12/4/1993,57,85
12/5/1993,51,79
12/6/1993,43,78
12/7/1993,47,76
12/8/1993,53,78
12/9/1993,50,79
12/10/1993,50,80
12/11/1993,45,73
12/12/1993,34,64
12/13/1993,39,75
12/14/1993,47,80
12/15/1993,44,68
12/16/1993,36,65
12/17/1993,38,76
12/18/1993,48,76
12/19/1993,48,75
12/20/1993,48,79
12/21/1993,49,75
12/22/1993,41,77
12/23/1993,40,74
12/24/1993,39,70
12/25/1993,39,57
12/26/1993,36,60
12/27/1993,35,72
12/28/1993,43,77
12/29/1993,50,78
12/30/1993,47,70
12/31/1993,42,71
1/1/1994,50,75
1/2/1994,60,78
1/3/1994,58,77
1/4/1994,44,70
1/5/1994,36,60
1/6/1994,39,74
1/7/1994,50,80
1/8/1994,52,74
1/9/1994,47,70
1/10/1994,59,74
1/11/1994,58,75
1/12/1994,59,80
1/13/1994,52,80
1/14/1994,41,64
1/15/1994,39,70
1/16/1994,42,70
1/17/1994,58,78
1/18/1994,48,72
1/19/1994,45,68
1/20/1994,52,73
1/21/1994,54,68
1/22/1994,44,73
1/23/1994,49,73
1/24/1994,47,75
1/25/1994,50,78
1/26/1994,52,78
1/27/1994,65,79
1/28/1994,63,85
1/29/1994,65,85
1/30/1994,64,86
1/31/1994,55,71
2/1/1994,49,69
2/2/1994,41,57
2/3/1994,39,65
2/4/1994,36,75
2/5/1994,48,81
2/6/1994,51,83
2/7/1994,57,76
2/8/1994,55,80
2/9/1994,58,87
2/10/1994,59,85
2/11/1994,63,88
2/12/1994,63,87
2/13/1994,61,85
2/14/1994,56,74
2/15/1994,60,76
2/16/1994,54,78
2/17/1994,54,78
2/18/1994,59,77
2/19/1994,61,80
2/20/1994,58,81
2/21/1994,60,83
2/22/1994,60,80
2/23/1994,61,88
2/24/1994,60,82
2/25/1994,56,82
2/26/1994,58,79
2/27/1994,53,76
2/28/1994,59,75
3/1/1994,61,73
3/2/1994,57,78
3/3/1994,44,68
3/4/1994,38,72
3/5/1994,48,80
3/6/1994,52,82
3/7/1994,62,80
3/8/1994,57,81
3/9/1994,68,80
3/10/1994,60,86
3/11/1994,43,76
3/12/1994,45,76
3/13/1994,59,77
3/14/1994,55,79
3/15/1994,46,78
3/16/1994,54,83
3/17/1994,49,72
3/18/1994,50,77
3/19/1994,48,84
3/20/1994,62,88
3/21/1994,67,86
3/22/1994,64,90
3/23/1994,67,86
3/24/1994,67,89
3/25/1994,66,89
3/26/1994,66,83
3/27/1994,71,90
3/28/1994,72,91
3/29/1994,61,77
3/30/1994,64,78
3/31/1994,62,80
4/1/1994,54,77
4/2/1994,54,80
4/3/1994,65,81
4/4/1994,58,80
4/5/1994,63,83
4/6/1994,66,88
4/7/1994,65,89
4/8/1994,71,84
4/9/1994,70,81
4/10/1994,70,84
4/11/1994,72,84
4/12/1994,71,84
4/13/1994,67,88
4/14/1994,65,88
4/15/1994,67,85
4/16/1994,70,86
4/17/1994,69,86
4/18/1994,69,86
4/19/1994,69,86
4/20/1994,67,86
4/21/1994,67,84
4/22/1994,67,89
4/23/1994,67,81
4/24/1994,69,83
4/25/1994,69,83
4/26/1994,69,83
4/27/1994,70,84
4/28/1994,72,85
4/29/1994,72,85
4/30/1994,72,85
5/1/1994,62,87
5/2/1994,62,88
5/3/1994,62,96
5/4/1994,63,96
5/5/1994,56,83
5/6/1994,58,82
5/7/1994,57,88
5/8/1994,59,89
5/9/1994,61,92
5/10/1994,65,90
5/11/1994,64,88
5/12/1994,65,87
5/13/1994,71,79
5/14/1994,62,87
5/15/1994,65,88
5/16/1994,67,90
5/17/1994,68,80
5/18/1994,68,88
5/19/1994,69,90
5/20/1994,69,93
5/21/1994,71,94
5/22/1994,71,94
5/23/1994,69,92
5/24/1994,69,91
5/25/1994,66,90
5/26/1994,70,92
5/27/1994,68,92
5/28/1994,67,93
5/29/1994,68,88
5/30/1994,65,83
5/31/1994,69,91
6/1/1994,71,89
6/2/1994,70,85
6/3/1994,68,87
6/4/1994,68,89
6/5/1994,67,89
6/6/1994,68,96
6/7/1994,67,91
6/8/1994,66,88
6/9/1994,67,89
6/10/1994,67,89
6/11/1994,67,89
6/12/1994,73,94
6/13/1994,69,90
6/14/1994,75,90
6/15/1994,71,92
6/16/1994,75,91
6/17/1994,76,95
6/18/1994,73,92
6/19/1994,74,91
6/20/1994,69,92
6/21/1994,68,97
6/22/1994,71,95
6/23/1994,71,89
6/24/1994,71,90
6/25/1994,72,91
6/26/1994,72,94
6/27/1994,72,93
6/28/1994,72,93
6/29/1994,73,93
6/30/1994,72,95
7/1/1994,72,95
7/2/1994,74,93
7/3/1994,75,92
7/4/1994,75,98
7/5/1994,72,95
7/6/1994,71,92
7/7/1994,72,94
7/8/1994,72,98
7/9/1994,74,95
7/10/1994,71,96
7/11/1994,70,97
7/12/1994,71,95
7/13/1994,70,92
7/14/1994,69,95
7/15/1994,71,93
7/16/1994,72,96
7/17/1994,72,95
7/18/1994,73,94
7/19/1994,71,98
7/20/1994,70,93
7/21/1994,71,93
7/22/1994,73,93
7/23/1994,74,89
7/24/1994,74,92
7/25/1994,73,95
7/26/1994,74,93
7/27/1994,73,95
7/28/1994,73,95
7/29/1994,73,93
7/30/1994,73,95
7/31/1994,74,95
8/1/1994,73,97
8/2/1994,70,96
8/3/1994,72,92
8/4/1994,73,95
8/5/1994,73,95
8/6/1994,77,89
8/7/1994,73,92
8/8/1994,71,92
8/9/1994,72,95
8/10/1994,72,99
8/11/1994,73,93
8/12/1994,72,96
8/13/1994,74,92
8/14/1994,73,95
8/15/1994,74,98
8/16/1994,72,98
8/17/1994,72,93
8/18/1994,73,91
8/19/1994,76,100
8/20/1994,73,95
8/21/1994,73,96
8/22/1994,77,91
8/23/1994,71,90
8/24/1994,71,89
8/25/1994,72,87
8/26/1994,70,90
8/27/1994,72,91
8/28/1994,68,87
8/29/1994,67,88
8/30/1994,68,90
8/31/1994,69,92
9/1/1994,70,92
9/2/1994,68,97
9/3/1994,73,95
9/4/1994,73,92
9/5/1994,73,89
9/6/1994,69,87
9/7/1994,68,90
9/8/1994,64,90
9/9/1994,65,92
9/10/1994,68,92
9/11/1994,67,92
9/12/1994,70,92
9/13/1994,70,92
9/14/1994,71,90
9/15/1994,72,92
9/16/1994,70,89
9/17/1994,71,97
9/18/1994,71,93
9/19/1994,69,92
9/20/1994,68,92
9/21/1994,67,91
9/22/1994,68,93
9/23/1994,69,94
9/24/1994,72,94
9/25/1994,74,93
9/26/1994,75,94
9/27/1994,76,88
9/28/1994,75,85
9/29/1994,71,88
9/30/1994,72,90
10/1/1994,70,84
10/2/1994,71,86
10/3/1994,71,90
10/4/1994,71,89
10/5/1994,69,85
10/6/1994,67,87
10/7/1994,67,86
10/8/1994,70,88
10/9/1994,72,88
10/10/1994,67,89
10/11/1994,70,86
10/12/1994,69,90
10/13/1994,67,82
10/14/1994,64,87
10/15/1994,64,82
10/16/1994,64,86
10/17/1994,69,85
10/18/1994,71,85
10/19/1994,66,85
10/20/1994,62,86
10/21/1994,61,87
10/22/1994,62,86
10/23/1994,63,88
10/24/1994,66,87
10/25/1994,66,86
10/26/1994,63,87
10/27/1994,66,84
10/28/1994,66,84
10/29/1994,65,84
10/30/1994,65,88
10/31/1994,67,89
11/1/1994,73,80
11/2/1994,74,85
11/3/1994,52,76
11/4/1994,54,76
11/5/1994,57,73
11/6/1994,62,79
11/7/1994,59,82
11/8/1994,50,80
11/9/1994,46,69
11/10/1994,47,71
11/11/1994,54,74
11/12/1994,59,74
11/13/1994,60,80
11/14/1994,65,80
11/15/1994,58,81
11/16/1994,56,80
11/17/1994,48,73
11/18/1994,50,72
11/19/1994,50,76
11/20/1994,58,78
11/21/1994,62,82
11/22/1994,62,83
11/23/1994,69,81
11/24/1994,60,76
11/25/1994,57,74
11/26/1994,57,74
11/27/1994,56,78
11/28/1994,57,77
11/29/1994,63,82
11/30/1994,63,82
12/1/1994,58,75
12/2/1994,51,71
12/3/1994,57,77
12/4/1994,56,78
12/5/1994,56,78
12/6/1994,43,68
12/7/1994,41,63
12/8/1994,41,63
12/9/1994,45,69
12/10/1994,64,79
12/11/1994,67,80
12/12/1994,68,82
12/13/1994,64,82
12/14/1994,64,84
12/15/1994,50,71
12/16/1994,48,63
12/17/1994,48,64
12/18/1994,42,69
12/19/1994,42,69
12/20/1994,42,75
12/21/1994,57,77
12/22/1994,62,78
12/23/1994,63,80
12/24/1994,66,80
12/25/1994,68,78
12/26/1994,68,79
12/27/1994,69,80
12/28/1994,44,74
12/29/1994,49,62
12/30/1994,42,64
12/31/1994,43,69
1/1/1995,41,71
1/2/1995,46,63
1/3/1995,52,75
1/4/1995,61,76
1/5/1995,63,82
1/6/1995,66,84
1/7/1995,67,84
1/8/1995,69,78
1/9/1995,63,76
1/10/1995,55,75
1/11/1995,49,72
1/12/1995,52,76
1/13/1995,54,79
1/14/1995,54,79
1/15/1995,62,78
1/16/1995,62,79
1/17/1995,49,78
1/18/1995,47,68
1/19/1995,51,68
1/20/1995,49,71
1/21/1995,50,74
1/22/1995,62,73
1/23/1995,65,78
1/24/1995,66,72
1/25/1995,47,76
1/26/1995,48,63
1/27/1995,50,75
1/28/1995,50,75
1/29/1995,44,67
1/30/1995,44,67
1/31/1995,45,71
2/1/1995,45,70
2/2/1995,55,78
2/3/1995,63,77
2/4/1995,56,77
2/5/1995,47,68
2/6/1995,42,69
2/7/1995,43,69
2/8/1995,42,60
2/9/1995,42,62
2/10/1995,42,64
2/11/1995,48,71
2/12/1995,52,72
2/13/1995,52,77
2/14/1995,50,77
2/15/1995,50,77
2/16/1995,58,71
2/17/1995,67,75
2/18/1995,59,70
2/19/1995,57,75
2/20/1995,63,82
2/21/1995,50,75
2/22/1995,56,74
2/23/1995,56,79
2/24/1995,50,78
2/25/1995,47,71
2/26/1995,47,77
2/27/1995,58,79
2/28/1995,67,79
3/1/1995,65,83
3/2/1995,55,77
3/3/1995,45,68
3/4/1995,44,70
3/5/1995,43,67
3/6/1995,55,76
3/7/1995,56,80
3/8/1995,64,79
3/9/1995,64,80
3/10/1995,53,76
3/11/1995,41,66
3/12/1995,42,63
3/13/1995,41,63
3/14/1995,47,70
3/15/1995,52,73
3/16/1995,47,75
3/17/1995,55,80
3/18/1995,65,80
3/19/1995,63,75
3/20/1995,63,72
3/21/1995,57,77
3/22/1995,52,77
3/23/1995,49,65
3/24/1995,46,69
3/25/1995,51,75
3/26/1995,57,80
3/27/1995,57,80
3/28/1995,60,87
3/29/1995,60,87
3/30/1995,61,87
3/31/1995,67,85
4/1/1995,67,85
4/2/1995,69,85
4/3/1995,67,85
4/4/1995,71,85
4/5/1995,58,85
4/6/1995,56,78
4/7/1995,54,84
4/8/1995,64,85
4/9/1995,73,84
4/10/1995,61,86
4/11/1995,53,84
4/12/1995,51,70
4/13/1995,51,77
4/14/1995,51,78
4/15/1995,64,79
4/16/1995,64,82
4/17/1995,68,84
4/18/1995,66,86
4/19/1995,66,85
4/20/1995,66,86
4/21/1995,60,77
4/22/1995,60,77
4/23/1995,54,81
4/24/1995,53,76
4/25/1995,52,76
4/26/1995,51,79
4/27/1995,61,82
4/28/1995,55,84
4/29/1995,61,85
4/30/1995,61,80
5/1/1995,61,84
5/2/1995,60,82
5/3/1995,56,83
5/4/1995,65,87
5/5/1995,63,85
5/6/1995,65,90
5/7/1995,66,87
5/8/1995,62,87
5/9/1995,71,88
5/10/1995,71,91
5/11/1995,73,87
5/12/1995,64,89
5/13/1995,64,89
5/14/1995,62,91
5/15/1995,62,88
5/16/1995,60,86
5/17/1995,70,91
5/18/1995,58,89
5/19/1995,58,86
5/20/1995,66,89
5/21/1995,66,90
5/22/1995,66,90
5/23/1995,66,88
5/24/1995,71,87
5/25/1995,68,89
5/26/1995,67,89
5/27/1995,66,89
5/28/1995,68,89
5/29/1995,69,90
5/30/1995,69,91
5/31/1995,66,91
6/1/1995,73,92
6/2/1995,75,89
6/3/1995,72,91
6/4/1995,69,88
6/5/1995,71,85
6/6/1995,71,93
6/7/1995,67,95
6/8/1995,69,92
6/9/1995,69,94
6/10/1995,67,92
6/11/1995,69,92
6/12/1995,70,98
6/13/1995,69,88
6/14/1995,61,88
6/15/1995,67,89
6/16/1995,72,87
6/17/1995,71,89
6/18/1995,77,96
6/19/1995,74,96
6/20/1995,82,98
6/21/1995,74,96
6/22/1995,79,97
6/23/1995,79,97
6/24/1995,65,88
6/25/1995,67,92
6/26/1995,67,94
6/27/1995,68,95
6/28/1995,70,93
6/29/1995,71,91
6/30/1995,69,92
7/1/1995,69,97
7/2/1995,76,95
7/3/1995,72,100
7/4/1995,75,101
7/5/1995,72,97
7/6/1995,73,90
7/7/1995,74,92
7/8/1995,74,92
7/9/1995,75,89
7/10/1995,75,94
7/11/1995,76,90
7/12/1995,75,88
7/13/1995,71,91
7/14/1995,74,90
7/15/1995,73,85
7/16/1995,71,82
7/17/1995,76,91
7/18/1995,78,90
7/19/1995,75,93
7/20/1995,72,92
7/21/1995,73,92
7/22/1995,72,89
7/23/1995,73,89
7/24/1995,73,91
7/25/1995,74,94
7/26/1995,72,93
7/27/1995,72,93
7/28/1995,75,93
7/29/1995,80,94
7/30/1995,71,92
7/31/1995,75,94
8/1/1995,71,93
8/2/1995,70,92
8/3/1995,74,93
8/4/1995,71,93
8/5/1995,72,93
8/6/1995,70,92
8/7/1995,71,90
8/8/1995,74,89
8/9/1995,75,92
8/10/1995,74,92
8/11/1995,74,92
8/12/1995,75,93
8/13/1995,75,93
8/14/1995,72,94
8/15/1995,72,94
8/16/1995,76,91
8/17/1995,76,91
8/18/1995,74,91
8/19/1995,74,90
8/20/1995,74,89
8/21/1995,73,90
8/22/1995,73,90
8/23/1995,75,89
8/24/1995,76,92
8/25/1995,75,92
8/26/1995,75,94
8/27/1995,77,93
8/28/1995,76,95
8/29/1995,77,92
8/30/1995,77,95
8/31/1995,71,93
9/1/1995,74,94
9/2/1995,74,94
9/3/1995,75,87
9/4/1995,77,92
9/5/1995,76,92
9/6/1995,74,92
9/7/1995,74,93
9/8/1995,73,90
9/9/1995,72,91
9/10/1995,70,91
9/11/1995,73,90
9/12/1995,69,90
9/13/1995,69,84
9/14/1995,68,90
9/15/1995,72,88
9/16/1995,72,89
9/17/1995,73,84
9/18/1995,73,88
9/19/1995,73,84
9/20/1995,73,89
9/21/1995,73,89
9/22/1995,74,90
9/23/1995,73,90
9/24/1995,74,92
9/25/1995,73,92
9/26/1995,74,91
9/27/1995,71,89
9/28/1995,75,89
9/29/1995,78,89
9/30/1995,78,92
10/1/1995,72,92
10/2/1995,74,90
10/3/1995,70,91
10/4/1995,70,91
10/5/1995,71,92
10/6/1995,72,91
10/7/1995,72,91
10/8/1995,71,93
10/9/1995,73,91
10/10/1995,70,89
10/11/1995,70,89
10/12/1995,71,90
10/13/1995,70,90
10/14/1995,67,89
10/15/1995,67,86
10/16/1995,68,87
10/17/1995,67,88
10/18/1995,65,88
10/19/1995,66,88
10/20/1995,71,89
10/21/1995,72,90
10/22/1995,71,89
10/23/1995,65,79
10/24/1995,62,83
10/25/1995,64,84
10/26/1995,66,84
10/27/1995,63,84
10/28/1995,62,85
10/29/1995,59,84
10/30/1995,56,84
10/31/1995,58,84
11/1/1995,72,86
11/2/1995,67,88
11/3/1995,65,89
11/4/1995,60,82
11/5/1995,59,83
11/6/1995,60,85
11/7/1995,63,86
11/8/1995,55,80
11/9/1995,46,75
11/10/1995,65,82
11/11/1995,68,87
11/12/1995,52,74
11/13/1995,51,80
11/14/1995,46,73
11/15/1995,39,66
11/16/1995,38,72
11/17/1995,45,75
11/18/1995,56,80
11/19/1995,56,79
11/20/1995,53,82
11/21/1995,52,77
11/22/1995,45,72
11/23/1995,43,76
11/24/1995,52,80
11/25/1995,48,79
11/26/1995,44,75
11/27/1995,50,80
11/28/1995,52,83
