Date,Min,Max
8/22/1994,73,83
8/23/1994,71,87
8/24/1994,72,85
8/25/1994,73,85
8/26/1994,72,86
8/27/1994,74,86
8/28/1994,72,86
8/29/1994,71,89
8/30/1994,69,89
8/31/1994,70,92
9/1/1994,72,90
9/2/1994,72,90
9/3/1994,73,86
9/4/1994,72,81
9/5/1994,70,84
9/6/1994,68,86
9/7/1994,68,90
9/8/1994,70,86
9/9/1994,70,91
9/10/1994,71,87
9/11/1994,71,86
9/12/1994,73,87
9/13/1994,72,83
9/14/1994,73,85
9/15/1994,73,88
9/16/1994,71,88
9/17/1994,72,88
9/18/1994,74,89
9/19/1994,73,82
9/20/1994,72,82
9/21/1994,72,82
9/22/1994,66,82
9/23/1994,63,87
9/24/1994,63,90
9/25/1994,71,80
9/26/1994,71,79
9/27/1994,71,79
9/28/1994,71,82
9/29/1994,70,83
9/30/1994,66,86
10/1/1994,71,84
10/2/1994,73,83
10/3/1994,77,89
10/4/1994,71,80
10/5/1994,66,80
10/6/1994,67,84
10/7/1994,71,85
10/8/1994,71,83
10/9/1994,66,87
10/10/1994,68,83
10/11/1994,71,76
10/12/1994,70,83
10/13/1994,69,84
10/14/1994,67,85
10/15/1994,64,74
10/16/1994,67,76
10/17/1994,63,79
10/18/1994,62,80
10/19/1994,63,83
10/20/1994,60,86
10/21/1994,62,85
10/22/1994,62,87
10/23/1994,67,86
10/24/1994,66,85
10/25/1994,62,79
10/26/1994,61,79
10/27/1994,63,74
10/28/1994,63,74
10/29/1994,67,81
10/30/1994,67,83
10/31/1994,65,87
11/1/1994,59,81
11/2/1994,51,75
11/3/1994,54,80
11/4/1994,58,80
11/5/1994,62,82
11/6/1994,59,84
11/7/1994,61,80
11/8/1994,64,83
11/9/1994,65,86
11/10/1994,67,85
11/11/1994,66,73
11/12/1994,63,79
11/13/1994,70,78
11/14/1994,70,79
11/15/1994,71,79
11/16/1994,68,75
11/17/1994,61,68
11/18/1994,50,71
11/19/1994,59,69
11/20/1994,68,76
11/21/1994,67,79
11/22/1994,60,79
11/23/1994,56,73
11/24/1994,48,68
11/25/1994,50,74
11/26/1994,50,78
11/27/1994,55,81
11/28/1994,65,84
11/29/1994,64,83
11/30/1994,62,79
12/1/1994,58,71
12/2/1994,57,79
12/3/1994,57,79
12/4/1994,63,84
12/5/1994,66,80
12/6/1994,61,77
12/7/1994,57,76
12/8/1994,54,76
12/9/1994,65,75
12/10/1994,67,83
12/11/1994,48,71
12/12/1994,48,73
12/13/1994,53,58
12/14/1994,52,59
12/15/1994,56,64
12/16/1994,58,70
12/17/1994,58,67
12/18/1994,52,61
12/19/1994,44,64
12/20/1994,47,71
12/21/1994,60,64
12/22/1994,55,64
12/23/1994,50,57
12/24/1994,47,63
12/25/1994,42,60
12/26/1994,39,64
12/27/1994,48,70
12/28/1994,50,73
12/29/1994,53,74
12/30/1994,59,72
12/31/1994,57,69
1/1/1995,58,74
1/2/1995,53,65
1/3/1995,52,64
1/4/1995,50,55
1/5/1995,42,59
1/6/1995,44,75
1/7/1995,56,72
1/8/1995,40,60
1/9/1995,35,65
1/10/1995,39,70
1/11/1995,43,73
1/12/1995,47,76
1/13/1995,55,77
1/14/1995,56,75
1/15/1995,54,71
1/16/1995,46,62
1/17/1995,40,64
1/18/1995,40,73
1/19/1995,52,73
1/20/1995,42,63
1/21/1995,40,57
1/22/1995,40,66
1/23/1995,37,73
1/24/1995,35,55
1/25/1995,30,58
1/26/1995,31,68
1/27/1995,36,73
1/28/1995,53,76
1/29/1995,58,76
1/30/1995,48,61
1/31/1995,37,60
2/1/1995,33,63
2/2/1995,42,71
2/3/1995,50,75
2/4/1995,45,64
2/5/1995,34,64
2/6/1995,35,55
2/7/1995,31,68
2/8/1995,37,60
2/9/1995,29,53
2/10/1995,33,73
2/11/1995,53,80
2/12/1995,53,71
2/13/1995,53,67
2/14/1995,56,72
2/15/1995,59,80
2/16/1995,66,84
2/17/1995,61,82
2/18/1995,62,82
2/19/1995,59,70
2/20/1995,54,65
2/21/1995,51,73
2/22/1995,38,65
2/23/1995,44,72
2/24/1995,52,77
2/25/1995,48,76
2/26/1995,52,74
2/27/1995,54,79
2/28/1995,61,78
3/1/1995,64,78
3/2/1995,54,65
3/3/1995,50,78
3/4/1995,50,78
3/5/1995,57,77
3/6/1995,57,81
3/7/1995,65,82
3/8/1995,65,74
3/9/1995,45,74
3/10/1995,42,74
3/11/1995,51,69
3/12/1995,54,74
3/13/1995,53,73
3/14/1995,55,76
3/15/1995,56,78
3/16/1995,56,82
3/17/1995,56,82
3/18/1995,60,72
3/19/1995,55,71
3/20/1995,52,78
3/21/1995,49,82
3/22/1995,62,83
3/23/1995,64,83
3/24/1995,65,87
3/25/1995,60,76
3/26/1995,52,78
3/27/1995,56,84
3/28/1995,63,83
3/29/1995,57,81
3/30/1995,62,85
3/31/1995,60,72
4/1/1995,60,69
4/2/1995,49,70
4/3/1995,45,75
4/4/1995,53,80
4/5/1995,64,70
4/6/1995,64,79
4/7/1995,62,72
4/8/1995,61,78
4/9/1995,60,81
4/10/1995,59,82
4/11/1995,68,81
4/12/1995,70,80
4/13/1995,62,85
4/14/1995,53,79
4/15/1995,53,81
4/16/1995,55,85
4/17/1995,61,88
4/18/1995,61,89
4/19/1995,64,90
4/20/1995,64,90
4/21/1995,70,89
4/22/1995,66,91
4/23/1995,62,91
4/24/1995,68,81
4/25/1995,57,71
4/26/1995,62,76
4/27/1995,67,83
4/28/1995,66,81
4/29/1995,60,83
4/30/1995,61,87
5/1/1995,65,92
5/2/1995,71,89
5/3/1995,68,82
5/4/1995,67,92
5/5/1995,69,91
5/6/1995,69,91
5/7/1995,66,84
5/8/1995,59,88
5/9/1995,65,89
5/10/1995,73,90
5/11/1995,68,91
5/12/1995,70,94
5/13/1995,73,96
5/14/1995,72,94
5/15/1995,74,95
5/16/1995,76,95
5/17/1995,71,94
5/18/1995,71,95
5/19/1995,71,95
5/20/1995,71,87
5/21/1995,71,85
5/22/1995,68,84
5/23/1995,73,85
5/24/1995,71,85
5/25/1995,68,87
5/26/1995,66,87
5/27/1995,64,89
5/28/1995,68,87
5/29/1995,70,90
5/30/1995,70,93
5/31/1995,73,93
6/1/1995,75,92
6/2/1995,73,84
6/3/1995,73,88
6/4/1995,73,88
6/5/1995,73,88
6/6/1995,73,91
6/7/1995,73,92
6/8/1995,72,94
6/9/1995,78,94
6/10/1995,73,94
6/11/1995,72,95
6/12/1995,73,88
6/13/1995,72,85
6/14/1995,67,84
6/15/1995,68,84
6/16/1995,68,86
6/17/1995,69,82
6/18/1995,70,83
6/19/1995,68,84
6/20/1995,68,88
6/21/1995,72,86
6/22/1995,72,86
6/23/1995,74,81
6/24/1995,70,77
6/25/1995,73,82
6/26/1995,72,83
6/27/1995,72,92
6/28/1995,76,90
6/29/1995,72,90
6/30/1995,73,90
7/1/1995,73,92
7/2/1995,75,90
7/3/1995,78,93
7/4/1995,72,91
7/5/1995,76,92
7/6/1995,74,92
7/7/1995,73,92
7/8/1995,74,93
7/9/1995,74,94
7/10/1995,75,94
7/11/1995,74,92
7/12/1995,73,86
7/13/1995,73,88
7/14/1995,73,88
7/15/1995,73,92
7/16/1995,73,91
7/17/1995,73,82
7/18/1995,73,84
7/19/1995,75,92
7/20/1995,75,96
7/21/1995,76,89
7/22/1995,77,91
7/23/1995,77,95
7/24/1995,76,95
7/25/1995,74,89
7/26/1995,72,89
7/27/1995,74,85
7/28/1995,72,85
7/29/1995,73,84
7/30/1995,77,89
7/31/1995,76,88
8/1/1995,76,85
8/2/1995,77,83
8/3/1995,76,87
8/4/1995,75,90
8/5/1995,76,91
8/6/1995,73,92
8/7/1995,73,92
8/8/1995,75,93
8/9/1995,76,88
8/10/1995,76,87
8/11/1995,73,91
8/12/1995,73,91
8/13/1995,73,91
8/14/1995,74,95
8/15/1995,76,95
8/16/1995,76,92
8/17/1995,74,97
8/18/1995,79,95
8/19/1995,74,91
8/20/1995,75,86
8/21/1995,74,84
8/22/1995,75,89
8/23/1995,77,85
8/24/1995,76,82
8/25/1995,76,86
8/26/1995,78,85
8/27/1995,78,90
8/28/1995,79,92
8/29/1995,76,81
8/30/1995,77,83
8/31/1995,77,83
9/1/1995,76,85
9/2/1995,74,88
9/3/1995,75,87
9/4/1995,74,84
9/5/1995,74,80
9/6/1995,73,85
9/7/1995,71,83
9/8/1995,72,86
9/9/1995,70,84
9/10/1995,70,87
9/11/1995,70,85
9/12/1995,74,88
9/13/1995,74,87
9/14/1995,74,93
9/15/1995,74,89
9/16/1995,73,91
9/17/1995,75,91
9/18/1995,72,88
9/19/1995,73,88
9/20/1995,71,89
9/21/1995,71,89
9/22/1995,74,92
9/23/1995,74,91
9/24/1995,72,89
9/25/1995,74,88
9/26/1995,76,92
9/27/1995,74,91
9/28/1995,74,83
9/29/1995,72,87
9/30/1995,73,88
10/1/1995,76,83
10/2/1995,75,86
10/3/1995,74,88
10/4/1995,79,90
10/5/1995,78,84
10/6/1995,76,82
10/7/1995,74,87
10/8/1995,74,84
10/9/1995,77,87
10/10/1995,76,81
10/11/1995,75,82
10/12/1995,74,85
10/13/1995,76,87
10/14/1995,74,86
10/15/1995,65,76
10/16/1995,62,80
10/17/1995,66,79
10/18/1995,74,80
10/19/1995,71,82
10/20/1995,71,81
10/21/1995,53,76
10/22/1995,51,79
10/23/1995,61,83
10/24/1995,63,85
10/25/1995,69,84
10/26/1995,65,85
10/27/1995,66,88
10/28/1995,63,84
10/29/1995,55,74
10/30/1995,55,77
10/31/1995,66,82
11/1/1995,73,87
11/2/1995,69,88
11/3/1995,69,85
11/4/1995,50,76
11/5/1995,56,77
11/6/1995,62,82
11/7/1995,63,84
11/8/1995,51,76
11/9/1995,46,69
11/10/1995,52,75
11/11/1995,59,82
11/12/1995,44,61
11/13/1995,48,74
11/14/1995,47,67
11/15/1995,42,61
11/16/1995,38,69
11/17/1995,43,72
11/18/1995,49,75
11/19/1995,49,74
11/20/1995,50,72
11/21/1995,51,73
11/22/1995,40,73
11/23/1995,38,74
11/24/1995,46,76
11/25/1995,51,62
11/26/1995,48,68
11/27/1995,47,77
11/28/1995,58,79
11/29/1995,65,79
11/30/1995,53,69
12/1/1995,53,77
12/2/1995,55,70
12/3/1995,62,79
12/4/1995,56,74
12/5/1995,53,79
12/6/1995,55,80
12/7/1995,57,78
12/8/1995,58,74
12/9/1995,58,79
12/10/1995,40,61
12/11/1995,37,63
12/12/1995,40,67
12/13/1995,53,71
12/14/1995,61,76
12/15/1995,56,80
12/16/1995,54,79
12/17/1995,55,76
12/18/1995,66,78
12/19/1995,64,73
12/20/1995,48,64
12/21/1995,41,55
12/22/1995,45,54
12/23/1995,42,56
12/24/1995,32,52
12/25/1995,29,54
12/26/1995,32,56
12/27/1995,35,57
12/28/1995,37,53
12/29/1995,44,61
12/30/1995,54,70
12/31/1995,64,71
1/1/1996,67,69
1/2/1996,66,78
1/3/1996,46,66
1/4/1996,38,58
1/5/1996,40,64
1/6/1996,41,70
1/7/1996,36,66
1/8/1996,30,46
1/9/1996,27,56
1/10/1996,37,66
1/11/1996,34,68
1/12/1996,46,61
1/13/1996,40,61
1/14/1996,34,70
1/15/1996,37,66
1/16/1996,43,71
1/17/1996,50,73
1/18/1996,58,80
1/19/1996,45,69
1/20/1996,38,62
1/21/1996,53,69
1/22/1996,49,69
1/23/1996,47,74
1/24/1996,58,78
1/25/1996,44,64
1/26/1996,51,75
1/27/1996,49,80
1/28/1996,42,68
1/29/1996,49,77
1/30/1996,50,79
1/31/1996,53,80
2/1/1996,63,76
2/2/1996,60,81
2/3/1996,48,67
2/4/1996,32,48
2/5/1996,28,49
2/6/1996,37,59
2/7/1996,39,67
2/8/1996,42,73
2/9/1996,44,76
2/10/1996,54,75
2/11/1996,58,74
2/12/1996,39,63
2/13/1996,34,60
2/14/1996,32,73
2/15/1996,58,76
2/16/1996,40,65
2/17/1996,32,56
2/18/1996,34,67
2/19/1996,40,73
2/20/1996,52,78
2/21/1996,56,77
2/22/1996,57,81
2/23/1996,57,81
2/24/1996,63,83
2/25/1996,61,81
2/26/1996,60,84
2/27/1996,55,84
2/28/1996,59,83
2/29/1996,56,69
3/1/1996,50,60
3/2/1996,48,59
3/3/1996,44,70
3/4/1996,42,74
3/5/1996,50,79
3/6/1996,64,85
3/7/1996,61,85
3/8/1996,40,61
3/9/1996,32,55
3/10/1996,41,56
3/11/1996,45,53
3/12/1996,40,64
3/13/1996,35,70
3/14/1996,39,77
3/15/1996,53,79
3/16/1996,51,81
3/17/1996,53,83
3/18/1996,64,81
3/19/1996,51,71
3/20/1996,44,62
3/21/1996,40,61
3/22/1996,38,68
3/23/1996,38,71
3/24/1996,63,74
3/25/1996,64,80
3/26/1996,65,82
3/27/1996,62,80
3/28/1996,65,84
3/29/1996,65,77
3/30/1996,64,73
3/31/1996,63,76
4/1/1996,56,78
4/2/1996,48,68
4/3/1996,45,75
4/4/1996,51,80
4/5/1996,58,83
4/6/1996,59,74
4/7/1996,53,71
4/8/1996,52,71
4/9/1996,51,77
4/10/1996,45,69
4/11/1996,32,75
4/12/1996,43,79
4/13/1996,59,84
4/14/1996,60,87
4/15/1996,64,84
4/16/1996,52,74
4/17/1996,45,76
4/18/1996,53,80
4/19/1996,56,82
4/20/1996,56,83
4/21/1996,61,84
4/22/1996,62,84
4/23/1996,62,87
4/24/1996,58,71
4/25/1996,54,84
4/26/1996,66,89
4/27/1996,65,88
4/28/1996,69,85
4/29/1996,73,88
4/30/1996,68,77
5/1/1996,62,76
5/2/1996,59,81
5/3/1996,65,85
5/4/1996,68,91
5/5/1996,68,88
5/6/1996,67,89
5/7/1996,66,88
5/8/1996,64,86
5/9/1996,65,85
5/10/1996,64,85
5/11/1996,69,84
5/12/1996,68,88
5/13/1996,68,83
5/14/1996,65,81
5/15/1996,62,84
5/16/1996,64,83
5/17/1996,65,88
5/18/1996,66,88
5/19/1996,68,90
5/20/1996,71,89
5/21/1996,72,79
5/22/1996,73,84
5/23/1996,69,87
5/24/1996,72,87
5/25/1996,73,86
5/26/1996,73,85
5/27/1996,73,87
5/28/1996,71,87
5/29/1996,70,86
5/30/1996,71,90
5/31/1996,71,87
6/1/1996,65,80
6/2/1996,65,80
6/3/1996,63,84
6/4/1996,64,85
6/5/1996,63,88
6/6/1996,66,88
6/7/1996,70,88
6/8/1996,71,90
6/9/1996,72,90
6/10/1996,72,85
6/11/1996,71,86
6/12/1996,71,87
6/13/1996,71,88
6/14/1996,73,90
6/15/1996,71,86
6/16/1996,71,83
6/17/1996,73,80
6/18/1996,72,87
6/19/1996,72,87
6/20/1996,70,84
6/21/1996,73,85
6/22/1996,75,88
6/23/1996,73,93
6/24/1996,76,93
6/25/1996,76,91
6/26/1996,76,94
6/27/1996,74,80
6/28/1996,74,81
6/29/1996,72,83
6/30/1996,71,84
7/1/1996,68,91
7/2/1996,73,94
7/3/1996,74,91
7/4/1996,75,89
7/5/1996,74,85
7/6/1996,73,82
7/7/1996,73,82
7/8/1996,73,90
7/9/1996,76,83
7/10/1996,74,91
7/11/1996,76,87
7/12/1996,74,90
7/13/1996,75,92
7/14/1996,75,92
7/15/1996,76,90
7/16/1996,74,85
7/17/1996,76,89
7/18/1996,73,94
7/19/1996,70,94
7/20/1996,74,93
7/21/1996,74,95
7/22/1996,76,95
7/23/1996,77,94
7/24/1996,77,90
7/25/1996,72,94
7/26/1996,73,95
7/27/1996,72,94
7/28/1996,70,94
7/29/1996,71,90
7/30/1996,74,91
7/31/1996,74,89
8/1/1996,73,90
8/2/1996,74,91
8/3/1996,73,87
8/4/1996,73,88
8/5/1996,74,89
8/6/1996,74,90
8/7/1996,72,90
8/8/1996,72,85
8/9/1996,72,91
8/10/1996,71,89
8/11/1996,75,87
8/12/1996,74,82
8/13/1996,73,84
8/14/1996,73,85
8/15/1996,71,90
8/16/1996,71,89
8/17/1996,74,85
8/18/1996,73,87
8/19/1996,74,87
8/20/1996,75,86
8/21/1996,73,87
8/22/1996,73,87
8/23/1996,71,87
8/24/1996,67,89
8/25/1996,67,92
8/26/1996,69,90
8/27/1996,70,90
8/28/1996,72,95
8/29/1996,72,90
8/30/1996,74,84
8/31/1996,73,83
9/1/1996,73,89
9/2/1996,74,85
9/3/1996,74,93
9/4/1996,76,87
9/5/1996,76,90
9/6/1996,74,91
9/7/1996,71,91
9/8/1996,72,89
9/9/1996,73,87
9/10/1996,72,81
9/11/1996,72,82
9/12/1996,72,87
9/13/1996,72,90
9/14/1996,69,90
9/15/1996,68,88
9/16/1996,72,89
9/17/1996,75,90
9/18/1996,76,86
9/19/1996,72,86
9/20/1996,70,83
9/21/1996,70,86
9/22/1996,71,81
9/23/1996,63,85
9/24/1996,60,85
9/25/1996,63,85
9/26/1996,67,86
9/27/1996,76,87
9/28/1996,67,92
9/29/1996,71,90
9/30/1996,72,85
10/1/1996,75,86
10/2/1996,74,83
10/3/1996,72,80
10/4/1996,70,82
10/5/1996,73,80
10/6/1996,71,76
10/7/1996,70,80
10/8/1996,68,80
10/9/1996,64,83
10/10/1996,59,80
10/11/1996,55,79
10/12/1996,66,79
10/13/1996,64,78
10/14/1996,65,80
10/15/1996,62,80
10/16/1996,64,81
10/17/1996,70,79
10/18/1996,69,80
10/19/1996,51,71
10/20/1996,45,76
10/21/1996,47,79
10/22/1996,51,83
10/23/1996,61,86
10/24/1996,61,86
10/25/1996,65,85
10/26/1996,66,85
10/27/1996,68,84
10/28/1996,67,85
10/29/1996,65,87
10/30/1996,65,84
10/31/1996,64,83
11/1/1996,69,86
11/2/1996,57,85
11/3/1996,47,71
11/4/1996,59,78
11/5/1996,59,83
11/6/1996,66,82
11/7/1996,70,85
11/8/1996,55,83
11/9/1996,44,66
11/10/1996,42,66
11/11/1996,43,66
11/12/1996,43,69
11/13/1996,58,73
11/14/1996,55,73
11/15/1996,66,72
11/16/1996,65,74
11/17/1996,61,75
11/18/1996,58,75
11/19/1996,54,79
11/20/1996,61,76
11/21/1996,65,79
11/22/1996,51,70
11/23/1996,48,74
11/24/1996,54,77
11/25/1996,55,80
11/26/1996,53,72
11/27/1996,51,68
11/28/1996,53,71
11/29/1996,50,72
11/30/1996,58,78
12/1/1996,65,79
12/2/1996,49,70
12/3/1996,50,73
12/4/1996,45,68
12/5/1996,48,72
12/6/1996,57,73
12/7/1996,59,73
12/8/1996,48,74
12/9/1996,37,62
12/10/1996,32,70
12/11/1996,42,75
12/12/1996,51,76
12/13/1996,48,77
12/14/1996,47,75
12/15/1996,44,69
12/16/1996,46,70
12/17/1996,51,76
12/18/1996,56,75
12/19/1996,36,63
12/20/1996,34,44
12/21/1996,40,57
12/22/1996,47,71
12/23/1996,47,72
12/24/1996,50,77
12/25/1996,50,64
12/26/1996,53,80
12/27/1996,60,74
12/28/1996,60,74
12/29/1996,60,78
12/30/1996,62,79
12/31/1996,60,79
1/1/1997,58,80
1/2/1997,55,79
1/3/1997,53,79
1/4/1997,53,81
1/5/1997,57,81
1/6/1997,57,79
1/7/1997,60,78
1/8/1997,60,79
1/9/1997,55,80
1/10/1997,43,58
1/11/1997,37,66
1/12/1997,47,65
1/13/1997,46,65
1/14/1997,54,65
1/15/1997,58,67
1/16/1997,44,73
1/17/1997,35,52
1/18/1997,28,48
1/19/1997,24,58
1/20/1997,32,67
1/21/1997,32,70
1/22/1997,46,76
1/23/1997,46,79
1/24/1997,50,80
1/25/1997,54,66
1/26/1997,47,70
1/27/1997,49,71
1/28/1997,53,81
1/29/1997,53,75
1/30/1997,51,60
1/31/1997,41,65
2/1/1997,38,73
2/2/1997,43,71
2/3/1997,46,74
2/4/1997,50,78
2/5/1997,61,80
2/6/1997,58,74
2/7/1997,60,71
2/8/1997,58,74
2/9/1997,51,71
2/10/1997,53,60
2/11/1997,43,63
2/12/1997,38,73
2/13/1997,60,82
2/14/1997,68,86
2/15/1997,56,72
2/16/1997,55,65
2/17/1997,50,68
2/18/1997,50,76
2/19/1997,57,78
2/20/1997,60,81
2/21/1997,62,83
2/22/1997,63,85
2/23/1997,56,72
2/24/1997,58,76
2/25/1997,60,75
2/26/1997,62,84
2/27/1997,62,87
2/28/1997,66,86
3/1/1997,61,84
3/2/1997,63,86
3/3/1997,67,87
3/4/1997,64,87
3/5/1997,66,87
3/6/1997,51,81
3/7/1997,46,74
3/8/1997,51,82
3/9/1997,53,78
3/10/1997,55,85
3/11/1997,60,86
3/12/1997,61,83
3/13/1997,66,73
3/14/1997,65,73
3/15/1997,56,77
3/16/1997,54,74
3/17/1997,58,77
3/18/1997,63,77
3/19/1997,60,84
3/20/1997,63,75
3/21/1997,61,80
3/22/1997,61,84
3/23/1997,63,78
3/24/1997,61,79
3/25/1997,68,79
3/26/1997,64,83
3/27/1997,63,82
3/28/1997,59,86
3/29/1997,64,81
3/30/1997,60,86
3/31/1997,51,73
4/1/1997,49,71
4/2/1997,47,75
4/3/1997,48,76
4/4/1997,48,80
4/5/1997,53,81
4/6/1997,58,86
4/7/1997,68,83
4/8/1997,61,78
4/9/1997,55,77
4/10/1997,52,77
4/11/1997,59,77
4/12/1997,69,84
4/13/1997,73,85
4/14/1997,58,73
4/15/1997,62,69
4/16/1997,62,73
4/17/1997,61,80
4/18/1997,52,71
4/19/1997,43,78
4/20/1997,50,82
4/21/1997,56,83
4/22/1997,68,90
4/23/1997,61,77
4/24/1997,51,80
4/25/1997,51,82
4/26/1997,69,82
4/27/1997,71,89
4/28/1997,69,78
4/29/1997,62,80
4/30/1997,56,83
5/1/1997,60,85
5/2/1997,60,88
5/3/1997,60,91
5/4/1997,60,80
5/5/1997,52,77
5/6/1997,53,83
5/7/1997,55,85
5/8/1997,60,86
5/9/1997,60,89
5/10/1997,60,89
5/11/1997,61,76
5/12/1997,66,73
5/13/1997,63,83
5/14/1997,60,84
5/15/1997,59,87
5/16/1997,59,87
5/17/1997,59,87
5/18/1997,65,85
5/19/1997,71,84
5/20/1997,72,91
5/21/1997,73,92
5/22/1997,72,84
5/23/1997,71,84
5/24/1997,71,85
5/25/1997,68,89
5/26/1997,68,89
5/27/1997,69,93
5/28/1997,69,80
5/29/1997,66,81
5/30/1997,64,84
5/31/1997,64,87
6/1/1997,70,87
6/2/1997,64,88
6/3/1997,64,86
6/4/1997,67,83
6/5/1997,67,85
6/6/1997,69,79
6/7/1997,62,77
6/8/1997,67,79
6/9/1997,72,79
6/10/1997,74,83
6/11/1997,72,82
6/12/1997,72,87
6/13/1997,71,88
6/14/1997,73,87
6/15/1997,73,87
6/16/1997,70,90
6/17/1997,72,86
6/18/1997,73,91
6/19/1997,74,92
6/20/1997,70,92
6/21/1997,70,92
6/22/1997,70,89
6/23/1997,71,90
6/24/1997,71,84
6/25/1997,73,87
6/26/1997,71,92
6/27/1997,71,91
6/28/1997,71,91
6/29/1997,71,89
6/30/1997,73,94
7/1/1997,73,92
7/2/1997,77,94
7/3/1997,75,96
7/4/1997,76,97
7/5/1997,72,97
7/6/1997,70,86
7/7/1997,72,94
7/8/1997,71,92
7/9/1997,72,89
7/10/1997,74,91
7/11/1997,73,91
7/12/1997,70,92
7/13/1997,71,89
7/14/1997,70,87
7/15/1997,71,90
7/16/1997,70,90
7/17/1997,69,91
7/18/1997,69,92
7/19/1997,69,92
7/20/1997,71,90
7/21/1997,71,96
7/22/1997,74,91
7/23/1997,74,92
7/24/1997,76,94
7/25/1997,72,94
7/26/1997,72,91
7/27/1997,73,89
7/28/1997,72,94
7/29/1997,73,92
7/30/1997,73,93
7/31/1997,74,92
8/1/1997,72,92
8/2/1997,71,92
8/3/1997,72,93
8/4/1997,74,89
8/5/1997,76,85
8/6/1997,76,91
8/7/1997,73,90
8/8/1997,72,90
8/9/1997,73,91
8/10/1997,73,91
8/11/1997,73,91
8/12/1997,74,91
8/13/1997,76,94
8/14/1997,74,95
8/15/1997,74,96
8/16/1997,74,96
8/17/1997,74,91
8/18/1997,76,93
8/19/1997,74,94
8/20/1997,74,92
8/21/1997,77,85
8/22/1997,76,90
8/23/1997,73,91
8/24/1997,74,85
8/25/1997,73,85
8/26/1997,71,91
8/27/1997,71,88
8/28/1997,68,93
8/29/1997,68,96
8/30/1997,71,94
8/31/1997,73,90
9/1/1997,76,84
9/2/1997,76,88
9/3/1997,76,88
9/4/1997,73,89
9/5/1997,69,84
9/6/1997,73,85
9/7/1997,71,85
9/8/1997,66,86
9/9/1997,66,88
9/10/1997,71,91
9/11/1997,73,93
9/12/1997,76,90
9/13/1997,75,91
9/14/1997,73,90
9/15/1997,72,90
9/16/1997,73,90
9/17/1997,72,89
9/18/1997,71,89
9/19/1997,70,89
9/20/1997,71,89
9/21/1997,69,92
9/22/1997,70,89
9/23/1997,74,88
9/24/1997,79,93
9/25/1997,75,90
9/26/1997,77,90
9/27/1997,76,80
9/28/1997,75,89
9/29/1997,73,91
9/30/1997,70,91
10/1/1997,70,91
10/2/1997,69,87
10/3/1997,64,85
10/4/1997,69,86
10/5/1997,69,82
10/6/1997,67,85
10/7/1997,64,85
10/8/1997,68,86
10/9/1997,70,85
10/10/1997,68,84
10/11/1997,67,84
10/12/1997,71,85
10/13/1997,68,87
10/14/1997,68,85
10/15/1997,67,85
10/16/1997,69,79
10/17/1997,68,82
10/18/1997,68,76
10/19/1997,56,75
10/20/1997,54,79
10/21/1997,52,80
10/22/1997,53,82
10/23/1997,57,78
10/24/1997,55,84
10/25/1997,70,85
10/26/1997,72,88
10/27/1997,55,76
10/28/1997,50,68
10/29/1997,56,75
10/30/1997,62,79
10/31/1997,69,73
11/1/1997,71,83
11/2/1997,53,77
11/3/1997,50,76
11/4/1997,48,71
11/5/1997,50,74
11/6/1997,58,79
11/7/1997,52,72
11/8/1997,49,67
11/9/1997,46,68
11/10/1997,45,74
11/11/1997,56,77
11/12/1997,55,77
11/13/1997,71,77
11/14/1997,64,81
11/15/1997,58,75
11/16/1997,49,67
11/17/1997,44,64
11/18/1997,49,76
11/19/1997,57,71
11/20/1997,58,76
11/21/1997,58,83
11/22/1997,60,81
11/23/1997,54,66
11/24/1997,51,68
11/25/1997,51,72
11/26/1997,52,76
11/27/1997,50,74
11/28/1997,55,76
11/29/1997,63,79
11/30/1997,62,75
12/1/1997,50,69
12/2/1997,49,75
12/3/1997,65,78
12/4/1997,64,74
12/5/1997,48,64
12/6/1997,38,61
12/7/1997,35,58
12/8/1997,39,70
12/9/1997,58,80
12/10/1997,69,74
12/11/1997,62,75
12/12/1997,57,65
12/13/1997,59,65
12/14/1997,50,61
12/15/1997,45,50
12/16/1997,47,63
12/17/1997,42,68
12/18/1997,32,69
12/19/1997,41,72
12/20/1997,44,74
12/21/1997,54,75
12/22/1997,61,81
12/23/1997,68,82
12/24/1997,69,77
12/25/1997,71,75
12/26/1997,61,74
12/27/1997,50,74
12/28/1997,43,54
12/29/1997,43,60
12/30/1997,42,59
12/31/1997,42,66
1/1/1998,39,60
1/2/1998,47,71
1/3/1998,55,76
1/4/1998,56,79
1/5/1998,65,79
1/6/1998,63,80
1/7/1998,73,84
1/8/1998,64,76
1/9/1998,53,69
1/10/1998,46,68
1/11/1998,41,69
1/12/1998,42,74
1/13/1998,51,76
1/14/1998,61,73
1/15/1998,63,69
1/16/1998,51,68
1/17/1998,45,67
1/18/1998,46,69
1/19/1998,47,72
1/20/1998,43,67
1/21/1998,53,72
1/22/1998,61,76
1/23/1998,69,75
1/24/1998,53,69
1/25/1998,45,61
1/26/1998,47,68
1/27/1998,55,72
1/28/1998,45,68
1/29/1998,39,68
1/30/1998,42,69
1/31/1998,45,67
2/1/1998,46,71
2/2/1998,65,71
2/3/1998,64,76
2/4/1998,47,64
2/5/1998,45,66
2/6/1998,39,57
2/7/1998,44,57
2/8/1998,44,62
2/9/1998,32,65
2/10/1998,40,72
2/11/1998,39,76
2/12/1998,40,74
