Date,Min,Max
6/30/1990,74,92
7/1/1990,73,92
7/2/1990,73,94
7/3/1990,70,89
7/4/1990,71,87
7/5/1990,69,92
7/6/1990,74,95
7/7/1990,74,96
7/8/1990,71,96
7/9/1990,72,93
7/10/1990,69,91
7/11/1990,70,92
7/12/1990,70,91
7/13/1990,69,95
7/14/1990,73,90
7/15/1990,70,80
7/16/1990,68,89
7/17/1990,71,85
7/18/1990,72,88
7/19/1990,72,86
7/20/1990,73,88
7/21/1990,71,85
7/22/1990,71,94
7/23/1990,73,92
7/24/1990,73,94
7/25/1990,72,94
7/26/1990,72,94
7/27/1990,74,89
7/28/1990,75,89
7/29/1990,76,86
7/30/1990,73,90
7/31/1990,70,91
8/1/1990,73,95
8/2/1990,74,94
8/3/1990,73,96
8/4/1990,72,94
8/5/1990,70,90
8/6/1990,71,92
8/7/1990,71,95
8/8/1990,73,96
8/9/1990,71,93
8/10/1990,71,93
8/11/1990,67,91
8/12/1990,67,91
8/13/1990,72,89
8/14/1990,73,92
8/15/1990,71,90
8/16/1990,70,89
8/17/1990,71,93
8/18/1990,72,94
8/19/1990,72,93
8/20/1990,72,89
8/21/1990,71,93
8/22/1990,73,93
8/23/1990,73,91
8/24/1990,71,85
8/25/1990,70,88
8/26/1990,71,91
8/27/1990,74,92
8/28/1990,71,92
8/29/1990,70,92
8/30/1990,74,95
8/31/1990,71,95
9/1/1990,73,93
9/2/1990,74,90
9/3/1990,72,89
9/4/1990,69,88
9/5/1990,69,88
9/6/1990,72,90
9/7/1990,69,88
9/8/1990,70,91
9/9/1990,70,93
9/10/1990,68,93
9/11/1990,70,92
9/12/1990,71,86
9/13/1990,70,90
9/14/1990,68,91
9/15/1990,70,93
9/16/1990,72,92
9/17/1990,74,86
9/18/1990,73,92
9/19/1990,71,87
9/20/1990,68,87
9/21/1990,70,88
9/22/1990,72,93
9/23/1990,74,94
9/24/1990,64,92
9/25/1990,63,84
9/26/1990,67,83
9/27/1990,67,88
9/28/1990,70,89
9/29/1990,72,84
9/30/1990,68,84
10/1/1990,69,81
10/2/1990,67,88
10/3/1990,69,88
10/4/1990,71,85
10/5/1990,70,90
10/6/1990,70,89
10/7/1990,67,87
10/8/1990,68,85
10/9/1990,71,87
10/10/1990,73,85
10/11/1990,74,87
10/12/1990,76,88
10/13/1990,70,88
10/14/1990,66,87
10/15/1990,68,85
10/16/1990,69,88
10/17/1990,69,84
10/18/1990,67,85
10/19/1990,68,89
10/20/1990,67,81
10/21/1990,69,82
10/22/1990,68,85
10/23/1990,70,85
10/24/1990,65,87
10/25/1990,62,83
10/26/1990,47,74
10/27/1990,48,67
10/28/1990,52,75
10/29/1990,53,78
10/30/1990,56,80
10/31/1990,60,80
11/1/1990,60,80
11/2/1990,62,81
11/3/1990,60,81
11/4/1990,66,81
11/5/1990,60,80
11/6/1990,58,83
11/7/1990,62,84
11/8/1990,61,84
11/9/1990,61,80
11/10/1990,67,80
11/11/1990,48,72
11/12/1990,46,69
11/13/1990,49,75
11/14/1990,56,78
11/15/1990,56,78
11/16/1990,59,80
11/17/1990,59,70
11/18/1990,49,76
11/19/1990,46,71
11/20/1990,47,73
11/21/1990,46,75
11/22/1990,53,77
11/23/1990,59,71
11/24/1990,60,77
11/25/1990,58,71
11/26/1990,56,78
11/27/1990,57,83
11/28/1990,64,84
11/29/1990,65,85
11/30/1990,50,83
12/1/1990,54,66
12/2/1990,55,74
12/3/1990,60,80
12/4/1990,63,79
12/5/1990,40,77
12/6/1990,42,64
12/7/1990,49,70
12/8/1990,52,76
12/9/1990,44,52
12/10/1990,45,63
12/11/1990,40,68
12/12/1990,37,73
12/13/1990,42,74
12/14/1990,42,73
12/15/1990,43,75
12/16/1990,50,78
12/17/1990,50,78
12/18/1990,50,79
12/19/1990,61,82
12/20/1990,60,85
12/21/1990,60,85
12/22/1990,62,80
12/23/1990,58,81
12/24/1990,57,84
12/25/1990,40,78
12/26/1990,40,70
12/27/1990,59,76
12/28/1990,61,80
12/29/1990,63,80
12/30/1990,62,80
12/31/1990,64,85
1/1/1991,61,85
1/2/1991,61,83
1/3/1991,63,78
1/4/1991,63,77
1/5/1991,63,73
1/6/1991,64,80
1/7/1991,57,82
1/8/1991,60,84
1/9/1991,59,77
1/10/1991,57,71
1/11/1991,58,77
1/12/1991,65,80
1/13/1991,43,80
1/14/1991,41,56
1/15/1991,45,69
1/16/1991,57,72
1/17/1991,50,80
1/18/1991,39,65
1/19/1991,48,69
1/20/1991,56,76
1/21/1991,46,72
1/22/1991,40,65
1/23/1991,35,57
1/24/1991,40,64
1/25/1991,54,80
1/26/1991,54,59
1/27/1991,52,64
1/28/1991,55,70
1/29/1991,58,75
1/30/1991,61,80
1/31/1991,59,86
2/1/1991,55,77
2/2/1991,57,63
2/3/1991,61,68
2/4/1991,52,73
2/5/1991,51,76
2/6/1991,52,77
2/7/1991,55,78
2/8/1991,51,77
2/9/1991,50,55
2/10/1991,45,64
2/11/1991,41,72
2/12/1991,47,75
2/13/1991,45,69
2/14/1991,51,77
2/15/1991,48,77
2/16/1991,28,63
2/17/1991,27,46
2/18/1991,30,67
2/19/1991,43,77
2/20/1991,56,80
2/21/1991,55,83
2/22/1991,56,83
2/23/1991,65,84
2/24/1991,58,78
2/25/1991,52,74
2/26/1991,57,75
2/27/1991,49,75
2/28/1991,49,63
3/1/1991,58,73
3/2/1991,65,83
3/3/1991,61,77
3/4/1991,55,75
3/5/1991,42,61
3/6/1991,42,71
3/7/1991,50,80
3/8/1991,55,84
3/9/1991,62,84
3/10/1991,46,62
3/11/1991,39,59
3/12/1991,37,68
3/13/1991,48,74
3/14/1991,61,75
3/15/1991,58,82
3/16/1991,53,65
3/17/1991,57,62
3/18/1991,61,66
3/19/1991,58,75
3/20/1991,47,75
3/21/1991,53,77
3/22/1991,60,82
3/23/1991,58,84
3/24/1991,60,82
3/25/1991,64,82
3/26/1991,53,82
3/27/1991,61,82
3/28/1991,62,86
3/29/1991,68,86
3/30/1991,62,87
3/31/1991,60,71
4/1/1991,55,66
4/2/1991,48,73
4/3/1991,53,75
4/4/1991,63,77
4/5/1991,65,77
4/6/1991,66,81
4/7/1991,63,80
4/8/1991,68,84
4/9/1991,66,83
4/10/1991,63,86
4/11/1991,61,84
4/12/1991,63,85
4/13/1991,63,80
4/14/1991,62,81
4/15/1991,64,82
4/16/1991,69,88
4/17/1991,67,89
4/18/1991,63,84
4/19/1991,64,85
4/20/1991,64,82
4/21/1991,62,81
4/22/1991,54,75
4/23/1991,60,82
4/24/1991,61,73
4/25/1991,68,88
4/26/1991,65,80
4/27/1991,67,86
4/28/1991,72,90
4/29/1991,72,91
4/30/1991,71,92
5/1/1991,71,91
5/2/1991,67,91
5/3/1991,65,88
5/4/1991,62,87
5/5/1991,65,88
5/6/1991,62,89
5/7/1991,67,91
5/8/1991,70,88
5/9/1991,65,85
5/10/1991,67,85
5/11/1991,65,88
5/12/1991,64,86
5/13/1991,68,88
5/14/1991,68,86
5/15/1991,67,88
5/16/1991,68,92
5/17/1991,66,94
5/18/1991,68,92
5/19/1991,70,93
5/20/1991,72,86
5/21/1991,70,86
5/22/1991,75,83
5/23/1991,76,84
5/24/1991,72,78
5/25/1991,70,83
5/26/1991,73,86
5/27/1991,72,89
5/28/1991,72,88
5/29/1991,68,89
5/30/1991,73,92
5/31/1991,68,92
6/1/1991,68,92
6/2/1991,70,84
6/3/1991,72,88
6/4/1991,73,89
6/5/1991,69,92
6/6/1991,70,88
6/7/1991,68,77
6/8/1991,65,84
6/9/1991,66,83
6/10/1991,68,79
6/11/1991,65,85
6/12/1991,64,86
6/13/1991,63,87
6/14/1991,69,88
6/15/1991,74,92
6/16/1991,72,92
6/17/1991,72,93
6/18/1991,71,89
6/19/1991,73,90
6/20/1991,71,89
6/21/1991,73,92
6/22/1991,73,90
6/23/1991,73,92
6/24/1991,72,92
6/25/1991,70,92
6/26/1991,73,87
6/27/1991,70,88
6/28/1991,73,94
6/29/1991,72,93
6/30/1991,72,90
7/1/1991,72,88
7/2/1991,75,88
7/3/1991,75,86
7/4/1991,76,95
7/5/1991,75,91
7/6/1991,72,93
7/7/1991,73,93
7/8/1991,75,95
7/9/1991,74,94
7/10/1991,72,92
7/11/1991,70,90
7/12/1991,72,88
7/13/1991,73,85
7/14/1991,71,83
7/15/1991,73,91
7/16/1991,70,93
7/17/1991,70,93
7/18/1991,73,92
7/19/1991,73,92
7/20/1991,75,94
7/21/1991,73,89
7/22/1991,74,92
7/23/1991,73,94
7/24/1991,66,94
7/25/1991,68,93
7/26/1991,71,93
7/27/1991,72,90
7/28/1991,74,93
7/29/1991,72,92
7/30/1991,72,92
7/31/1991,73,91
8/1/1991,72,91
8/2/1991,72,87
8/3/1991,73,94
8/4/1991,72,95
8/5/1991,74,95
8/6/1991,74,91
8/7/1991,74,95
8/8/1991,73,93
8/9/1991,74,95
8/10/1991,72,95
8/11/1991,73,95
8/12/1991,75,97
8/13/1991,73,96
8/14/1991,73,94
8/15/1991,73,94
8/16/1991,69,92
8/17/1991,76,92
8/18/1991,74,93
8/19/1991,74,92
8/20/1991,76,93
8/21/1991,72,79
8/22/1991,71,90
8/23/1991,72,87
8/24/1991,74,90
8/25/1991,71,93
8/26/1991,71,91
8/27/1991,73,92
8/28/1991,73,91
8/29/1991,72,87
8/30/1991,72,88
8/31/1991,70,91
9/1/1991,70,92
9/2/1991,71,93
9/3/1991,73,88
9/4/1991,74,88
9/5/1991,72,91
9/6/1991,73,92
9/7/1991,73,93
9/8/1991,72,92
9/9/1991,73,86
9/10/1991,71,88
9/11/1991,70,89
9/12/1991,69,92
9/13/1991,69,93
9/14/1991,67,94
9/15/1991,67,94
9/16/1991,69,93
9/17/1991,72,91
9/18/1991,71,91
9/19/1991,71,90
9/20/1991,69,94
9/21/1991,72,95
9/22/1991,73,91
9/23/1991,72,86
9/24/1991,70,89
9/25/1991,73,92
9/26/1991,71,90
9/27/1991,66,84
9/28/1991,68,87
9/29/1991,71,83
9/30/1991,67,79
10/1/1991,73,84
10/2/1991,70,80
10/3/1991,72,85
10/4/1991,72,85
10/5/1991,71,91
10/6/1991,71,91
10/7/1991,62,87
10/8/1991,63,77
10/9/1991,65,79
10/10/1991,69,83
10/11/1991,65,85
10/12/1991,58,86
10/13/1991,59,84
10/14/1991,63,88
10/15/1991,65,82
10/16/1991,63,80
10/17/1991,51,75
10/18/1991,53,77
10/19/1991,59,79
10/20/1991,63,81
10/21/1991,66,83
10/22/1991,67,84
10/23/1991,69,86
10/24/1991,67,86
10/25/1991,69,84
10/26/1991,69,85
10/27/1991,67,84
10/28/1991,66,85
10/29/1991,65,85
10/30/1991,63,81
10/31/1991,50,81
11/1/1991,55,80
11/2/1991,63,82
11/3/1991,63,81
11/4/1991,51,74
11/5/1991,47,61
11/6/1991,48,64
11/7/1991,58,77
11/8/1991,54,74
11/9/1991,47,73
11/10/1991,42,51
11/11/1991,41,64
11/12/1991,41,71
11/13/1991,47,74
11/14/1991,50,71
11/15/1991,54,77
11/16/1991,58,82
11/17/1991,60,78
11/18/1991,61,80
11/19/1991,63,78
11/20/1991,61,80
11/21/1991,61,80
11/22/1991,62,83
11/23/1991,65,84
11/24/1991,56,79
11/25/1991,43,64
11/26/1991,39,59
11/27/1991,45,64
11/28/1991,57,78
11/29/1991,59,79
11/30/1991,66,80
12/1/1991,63,84
12/2/1991,67,84
12/3/1991,72,86
12/4/1991,48,84
12/5/1991,41,56
12/6/1991,43,71
12/7/1991,51,75
12/8/1991,53,79
12/9/1991,58,80
12/10/1991,58,80
12/11/1991,57,79
12/12/1991,58,82
12/13/1991,57,75
12/14/1991,61,83
12/15/1991,54,84
12/16/1991,45,65
12/17/1991,45,61
12/18/1991,42,70
12/19/1991,42,70
12/20/1991,44,65
12/21/1991,49,69
12/22/1991,47,75
12/23/1991,45,75
12/24/1991,47,78
12/25/1991,48,76
12/26/1991,53,74
12/27/1991,58,75
12/28/1991,61,81
12/29/1991,59,77
12/30/1991,49,65
12/31/1991,48,62
1/1/1992,52,66
1/2/1992,59,67
1/3/1992,56,71
1/4/1992,45,67
1/5/1992,45,59
1/6/1992,47,65
1/7/1992,44,72
1/8/1992,42,71
1/9/1992,43,76
1/10/1992,51,79
1/11/1992,40,75
1/12/1992,43,63
1/13/1992,52,75
1/14/1992,59,81
1/15/1992,39,71
1/16/1992,36,54
1/17/1992,29,55
1/18/1992,35,62
1/19/1992,47,67
1/20/1992,43,59
1/21/1992,38,59
1/22/1992,33,71
1/23/1992,41,76
1/24/1992,51,75
1/25/1992,37,61
1/26/1992,37,65
1/27/1992,39,67
1/28/1992,55,73
1/29/1992,59,66
1/30/1992,58,67
1/31/1992,55,81
2/1/1992,47,67
2/2/1992,41,67
2/3/1992,47,63
2/4/1992,43,72
2/5/1992,45,76
2/6/1992,57,75
2/7/1992,43,71
2/8/1992,45,62
2/9/1992,39,63
2/10/1992,45,63
2/11/1992,51,73
2/12/1992,49,68
2/13/1992,51,72
2/14/1992,48,72
2/15/1992,52,77
2/16/1992,59,83
2/17/1992,59,77
2/18/1992,57,80
2/19/1992,59,78
2/20/1992,57,76
2/21/1992,47,68
2/22/1992,54,70
2/23/1992,63,71
2/24/1992,63,81
2/25/1992,63,81
2/26/1992,65,78
2/27/1992,49,76
2/28/1992,45,67
2/29/1992,47,69
3/1/1992,49,76
3/2/1992,49,79
3/3/1992,51,81
3/4/1992,53,81
3/5/1992,59,78
3/6/1992,65,80
3/7/1992,64,81
3/8/1992,59,80
3/9/1992,53,83
3/10/1992,60,83
3/11/1992,50,82
3/12/1992,42,59
3/13/1992,45,53
3/14/1992,49,69
3/15/1992,43,65
3/16/1992,50,75
3/17/1992,38,64
3/18/1992,51,76
3/19/1992,61,80
3/20/1992,59,84
3/21/1992,49,73
3/22/1992,49,69
3/23/1992,57,70
3/24/1992,53,78
3/25/1992,57,71
3/26/1992,53,74
3/27/1992,47,75
3/28/1992,53,79
3/29/1992,45,73
3/30/1992,57,75
3/31/1992,63,84
4/1/1992,51,79
4/2/1992,53,79
4/3/1992,53,75
4/4/1992,44,65
4/5/1992,48,72
4/6/1992,47,70
4/7/1992,55,74
4/8/1992,63,79
4/9/1992,56,80
4/10/1992,61,83
4/11/1992,65,85
4/12/1992,61,83
4/13/1992,62,78
4/14/1992,63,76
4/15/1992,59,76
4/16/1992,57,78
4/17/1992,57,79
4/18/1992,57,78
4/19/1992,59,83
4/20/1992,61,79
4/21/1992,66,88
4/22/1992,66,79
4/23/1992,68,88
4/24/1992,63,82
4/25/1992,62,87
4/26/1992,61,88
4/27/1992,53,75
4/28/1992,53,69
4/29/1992,47,67
4/30/1992,46,73
5/1/1992,53,76
5/2/1992,55,85
5/3/1992,55,87
5/4/1992,65,87
5/5/1992,59,86
5/6/1992,57,87
5/7/1992,60,88
5/8/1992,45,64
5/9/1992,48,71
5/10/1992,53,82
5/11/1992,55,85
5/12/1992,56,86
5/13/1992,58,87
5/14/1992,63,87
5/15/1992,64,85
5/16/1992,67,89
5/17/1992,67,85
5/18/1992,67,84
5/19/1992,63,83
5/20/1992,59,85
5/21/1992,66,84
5/22/1992,64,84
5/23/1992,65,82
5/24/1992,59,85
5/25/1992,58,92
5/26/1992,63,93
5/27/1992,69,92
5/28/1992,65,86
5/29/1992,66,86
5/30/1992,67,89
5/31/1992,67,90
6/1/1992,66,92
6/2/1992,69,89
6/3/1992,70,91
6/4/1992,69,84
6/5/1992,73,90
6/6/1992,71,90
6/7/1992,68,90
6/8/1992,71,91
6/9/1992,71,90
6/10/1992,74,93
6/11/1992,73,92
6/12/1992,72,92
6/13/1992,71,93
6/14/1992,71,91
6/15/1992,70,89
6/16/1992,67,88
6/17/1992,70,92
6/18/1992,72,89
6/19/1992,70,89
6/20/1992,72,90
6/21/1992,72,92
6/22/1992,73,94
6/23/1992,73,96
6/24/1992,73,92
6/25/1992,71,89
6/26/1992,72,87
6/27/1992,73,89
6/28/1992,72,86
6/29/1992,73,81
6/30/1992,72,88
7/1/1992,71,89
7/2/1992,71,94
7/3/1992,73,95
7/4/1992,77,95
7/5/1992,74,96
7/6/1992,74,96
7/7/1992,74,95
7/8/1992,73,97
7/9/1992,74,96
7/10/1992,73,96
7/11/1992,72,96
7/12/1992,72,94
7/13/1992,72,95
7/14/1992,69,93
7/15/1992,67,95
7/16/1992,69,93
7/17/1992,72,93
7/18/1992,71,93
7/19/1992,71,90
7/20/1992,72,93
7/21/1992,72,88
7/22/1992,72,91
7/23/1992,72,91
7/24/1992,72,92
7/25/1992,70,93
7/26/1992,71,93
7/27/1992,70,95
7/28/1992,71,95
7/29/1992,73,96
7/30/1992,73,96
7/31/1992,72,94
8/1/1992,71,93
8/2/1992,71,95
8/3/1992,70,93
8/4/1992,70,92
8/5/1992,71,89
8/6/1992,68,91
8/7/1992,70,92
8/8/1992,73,89
8/9/1992,71,90
8/10/1992,71,89
8/11/1992,71,90
8/12/1992,69,92
8/13/1992,70,90
8/14/1992,72,93
8/15/1992,71,91
8/16/1992,69,89
8/17/1992,71,90
8/18/1992,69,92
8/19/1992,71,91
8/20/1992,71,91
8/21/1992,69,92
8/22/1992,71,89
8/23/1992,74,89
8/24/1992,76,87
8/25/1992,73,87
8/26/1992,71,90
8/27/1992,69,89
8/28/1992,73,91
8/29/1992,71,88
8/30/1992,69,83
8/31/1992,69,87
9/1/1992,71,89
9/2/1992,70,90
9/3/1992,71,88
9/4/1992,72,89
9/5/1992,71,85
9/6/1992,71,91
9/7/1992,73,89
9/8/1992,73,87
9/9/1992,70,87
9/10/1992,72,88
9/11/1992,69,90
9/12/1992,71,87
9/13/1992,71,87
9/14/1992,69,85
9/15/1992,71,85
9/16/1992,71,88
9/17/1992,71,88
9/18/1992,69,87
9/19/1992,70,87
9/20/1992,71,90
9/21/1992,73,91
9/22/1992,73,91
9/23/1992,72,93
9/24/1992,73,90
9/25/1992,73,88
9/26/1992,72,85
9/27/1992,71,84
9/28/1992,73,87
9/29/1992,72,85
9/30/1992,70,83
10/1/1992,68,80
10/2/1992,69,79
10/3/1992,67,75
10/4/1992,73,78
10/5/1992,60,87
10/6/1992,63,80
10/7/1992,64,73
10/8/1992,69,82
10/9/1992,69,87
10/10/1992,71,87
10/11/1992,68,83
10/12/1992,63,78
10/13/1992,58,77
10/14/1992,58,78
10/15/1992,58,83
10/16/1992,60,85
10/17/1992,64,85
10/18/1992,67,83
10/19/1992,57,80
10/20/1992,55,74
10/21/1992,58,78
10/22/1992,57,80
10/23/1992,61,80
10/24/1992,60,71
10/25/1992,57,77
10/26/1992,59,80
10/27/1992,59,84
10/28/1992,62,82
10/29/1992,60,82
10/30/1992,61,84
10/31/1992,63,85
11/1/1992,59,83
11/2/1992,63,82
11/3/1992,67,86
11/4/1992,67,87
11/5/1992,71,86
11/6/1992,67,86
11/7/1992,53,66
11/8/1992,51,59
11/9/1992,59,65
11/10/1992,66,73
11/11/1992,61,77
11/12/1992,67,81
11/13/1992,68,84
11/14/1992,53,75
11/15/1992,49,69
11/16/1992,46,69
11/17/1992,53,73
11/18/1992,62,73
11/19/1992,58,77
11/20/1992,63,79
11/21/1992,68,75
11/22/1992,69,79
11/23/1992,69,81
11/24/1992,69,86
11/25/1992,68,85
11/26/1992,68,87
11/27/1992,70,85
11/28/1992,50,72
11/29/1992,44,59
11/30/1992,43,60
12/1/1992,44,66
12/2/1992,40,62
12/3/1992,41,69
12/4/1992,46,65
12/5/1992,49,73
12/6/1992,47,72
12/7/1992,52,69
12/8/1992,59,78
12/9/1992,46,65
12/10/1992,49,72
12/11/1992,45,75
12/12/1992,39,60
12/13/1992,37,55
12/14/1992,45,66
12/15/1992,53,72
12/16/1992,55,75
12/17/1992,58,71
12/18/1992,58,79
12/19/1992,55,75
12/20/1992,55,77
12/21/1992,55,77
12/22/1992,54,77
12/23/1992,57,82
12/24/1992,60,82
12/25/1992,51,71
12/26/1992,59,75
12/27/1992,59,70
12/28/1992,54,73
12/29/1992,53,60
12/30/1992,52,57
12/31/1992,57,67
1/1/1993,59,75
1/2/1993,59,75
1/3/1993,61,76
1/4/1993,65,75
1/5/1993,64,76
1/6/1993,65,84
1/7/1993,63,75
1/8/1993,65,81
1/9/1993,61,82
1/10/1993,58,69
1/11/1993,62,73
1/12/1993,65,84
1/13/1993,63,83
1/14/1993,58,81
1/15/1993,47,63
1/16/1993,53,65
1/17/1993,42,60
1/18/1993,42,63
1/19/1993,49,68
1/20/1993,53,75
1/21/1993,59,73
1/22/1993,57,78
1/23/1993,54,79
1/24/1993,55,77
1/25/1993,55,75
1/26/1993,56,65
1/27/1993,41,63
1/28/1993,36,62
1/29/1993,44,69
1/30/1993,50,69
1/31/1993,49,71
2/1/1993,43,69
2/2/1993,47,70
2/3/1993,42,65
2/4/1993,47,65
2/5/1993,51,70
2/6/1993,51,71
2/7/1993,54,69
2/8/1993,50,69
2/9/1993,44,63
2/10/1993,50,70
2/11/1993,52,66
2/12/1993,55,77
2/13/1993,47,75
2/14/1993,43,65
2/15/1993,40,67
2/16/1993,45,72
2/17/1993,57,81
2/18/1993,48,67
2/19/1993,34,65
2/20/1993,35,57
2/21/1993,45,72
2/22/1993,53,73
2/23/1993,50,72
2/24/1993,41,66
2/25/1993,40,64
2/26/1993,49,71
2/27/1993,45,69
2/28/1993,43,57
3/1/1993,43,65
3/2/1993,42,67
3/3/1993,52,76
3/4/1993,54,80
3/5/1993,52,72
3/6/1993,45,70
3/7/1993,52,71
3/8/1993,46,70
3/9/1993,52,75
3/10/1993,47,81
3/11/1993,48,82
3/12/1993,53,80
3/13/1993,55,79
3/14/1993,29,59
3/15/1993,33,49
3/16/1993,39,55
3/17/1993,53,71
3/18/1993,58,75
3/19/1993,54,63
3/20/1993,57,65
3/21/1993,59,68
3/22/1993,57,69
3/23/1993,62,78
3/24/1993,62,81
3/25/1993,62,77
3/26/1993,63,77
3/27/1993,56,78
3/28/1993,49,78
3/29/1993,51,76
3/30/1993,53,83
3/31/1993,62,85
4/1/1993,62,84
4/2/1993,57,81
4/3/1993,47,73
4/4/1993,53,73
4/5/1993,58,77
4/6/1993,55,83
4/7/1993,51,72
4/8/1993,52,72
4/9/1993,57,77
4/10/1993,53,76
4/11/1993,51,73
4/12/1993,49,81
4/13/1993,54,85
4/14/1993,52,87
4/15/1993,58,86
4/16/1993,64,83
4/17/1993,53,79
4/18/1993,55,72
4/19/1993,50,74
4/20/1993,53,76
4/21/1993,58,79
4/22/1993,49,80
4/23/1993,40,71
4/24/1993,45,75
4/25/1993,59,78
4/26/1993,61,81
4/27/1993,64,86
4/28/1993,54,76
4/29/1993,53,74
4/30/1993,53,77
5/1/1993,51,77
5/2/1993,59,79
5/3/1993,61,79
5/4/1993,63,78
5/5/1993,63,86
5/6/1993,65,89
5/7/1993,59,88
5/8/1993,59,85
5/9/1993,61,83
5/10/1993,58,77
5/11/1993,54,83
5/12/1993,60,85
5/13/1993,67,87
5/14/1993,66,82
5/15/1993,57,83
5/16/1993,61,87
5/17/1993,57,89
5/18/1993,63,91
5/19/1993,62,92
5/20/1993,62,89
5/21/1993,63,90
5/22/1993,59,85
5/23/1993,53,79
5/24/1993,56,81
5/25/1993,56,85
5/26/1993,62,84
5/27/1993,61,87
5/28/1993,64,84
5/29/1993,71,77
5/30/1993,67,83
5/31/1993,69,83
6/1/1993,67,85
6/2/1993,70,90
6/3/1993,69,90
6/4/1993,66,91
6/5/1993,69,91
6/6/1993,67,91
6/7/1993,71,93
6/8/1993,71,95
6/9/1993,70,95
6/10/1993,69,92
6/11/1993,70,94
6/12/1993,69,92
6/13/1993,70,91
6/14/1993,71,92
6/15/1993,72,88
6/16/1993,68,88
6/17/1993,67,88
6/18/1993,64,88
6/19/1993,67,85
6/20/1993,65,85
6/21/1993,66,87
6/22/1993,68,93
6/23/1993,68,96
6/24/1993,69,88
6/25/1993,68,92
6/26/1993,70,89
6/27/1993,68,90
6/28/1993,69,90
6/29/1993,71,87
6/30/1993,69,86
7/1/1993,70,91
7/2/1993,69,93
7/3/1993,69,93
7/4/1993,72,93
7/5/1993,73,95
7/6/1993,71,92
7/7/1993,71,95
7/8/1993,69,91
7/9/1993,71,92
7/10/1993,71,94
7/11/1993,69,95
7/12/1993,69,95
7/13/1993,69,93
7/14/1993,71,93
7/15/1993,69,85
7/16/1993,70,91
7/17/1993,73,93
7/18/1993,75,95
7/19/1993,73,95
7/20/1993,76,96
7/21/1993,75,92
7/22/1993,73,95
7/23/1993,74,93
7/24/1993,73,88
7/25/1993,71,95
7/26/1993,73,94
7/27/1993,73,93
7/28/1993,71,94
7/29/1993,71,94
7/30/1993,74,96
7/31/1993,73,97
8/1/1993,69,99
8/2/1993,71,95
8/3/1993,73,97
8/4/1993,71,97
8/5/1993,73,97
8/6/1993,75,96
8/7/1993,69,97
8/8/1993,67,97
8/9/1993,71,95
8/10/1993,73,95
8/11/1993,67,89
8/12/1993,69,90
8/13/1993,69,94
8/14/1993,71,96
8/15/1993,75,93
8/16/1993,73,89
8/17/1993,69,91
8/18/1993,65,93
8/19/1993,71,96
8/20/1993,72,100
8/21/1993,72,99
8/22/1993,73,95
8/23/1993,72,98
8/24/1993,73,94
8/25/1993,73,88
8/26/1993,70,88
8/27/1993,69,92
8/28/1993,71,91
8/29/1993,71,92
8/30/1993,69,87
8/31/1993,69,89
9/1/1993,70,89
9/2/1993,71,90
9/3/1993,70,93
9/4/1993,72,94
9/5/1993,72,94
9/6/1993,71,94
9/7/1993,72,92
9/8/1993,69,95
9/9/1993,70,88
9/10/1993,72,93
9/11/1993,72,92
9/12/1993,67,85
9/13/1993,72,88
9/14/1993,70,90
9/15/1993,68,88
9/16/1993,70,88
9/17/1993,72,90
9/18/1993,69,87
9/19/1993,69,94
9/20/1993,70,92
9/21/1993,71,92
9/22/1993,69,94
9/23/1993,70,94
9/24/1993,65,92
9/25/1993,66,91
9/26/1993,69,91
9/27/1993,70,94
9/28/1993,69,91
9/29/1993,66,88
9/30/1993,64,83
10/1/1993,62,83
10/2/1993,63,85
10/3/1993,64,87
10/4/1993,65,88
10/5/1993,67,88
10/6/1993,69,83
10/7/1993,65,78
10/8/1993,71,87
10/9/1993,70,86
10/10/1993,68,84
10/11/1993,67,89
10/12/1993,63,85
10/13/1993,57,83
10/14/1993,59,85
10/15/1993,63,85
10/16/1993,69,79
10/17/1993,70,80
10/18/1993,61,84
10/19/1993,64,85
10/20/1993,63,87
10/21/1993,65,87
10/22/1993,68,90
10/23/1993,70,87
10/24/1993,69,83
10/25/1993,68,84
10/26/1993,69,86
10/27/1993,62,75
10/28/1993,59,80
10/29/1993,58,83
10/30/1993,59,85
10/31/1993,52,85
11/1/1993,38,58
11/2/1993,40,60
11/3/1993,51,75
11/4/1993,56,81
11/5/1993,58,84
11/6/1993,63,85
11/7/1993,56,83
11/8/1993,53,63
11/9/1993,60,79
11/10/1993,62,83
11/11/1993,51,67
11/12/1993,51,73
11/13/1993,57,79
11/14/1993,62,80
11/15/1993,60,86
11/16/1993,63,87
11/17/1993,62,85
11/18/1993,64,84
11/19/1993,65,87
11/20/1993,63,84
11/21/1993,59,68
11/22/1993,64,73
11/23/1993,62,73
11/24/1993,61,73
11/25/1993,63,71
11/26/1993,63,75
11/27/1993,66,76
11/28/1993,57,82
11/29/1993,39,63
11/30/1993,42,67
12/1/1993,53,75
12/2/1993,55,77
12/3/1993,58,79
12/4/1993,62,77
12/5/1993,62,79
12/6/1993,47,70
12/7/1993,50,72
12/8/1993,47,74
12/9/1993,43,73
12/10/1993,50,75
12/11/1993,54,76
12/12/1993,35,65
12/13/1993,35,57
12/14/1993,44,70
12/15/1993,49,72
12/16/1993,39,64
12/17/1993,40,62
12/18/1993,45,70
12/19/1993,44,74
12/20/1993,44,65
12/21/1993,47,75
