Date,Min,Max
2/9/1981,29,72
2/10/1981,32,67
2/11/1981,55,78
2/12/1981,23,72
2/13/1981,21,53
2/14/1981,38,50
2/15/1981,46,62
2/16/1981,50,65
2/17/1981,53,77
2/18/1981,60,79
2/19/1981,54,74
2/20/1981,50,76
2/21/1981,39,78
2/22/1981,38,78
2/23/1981,55,83
2/24/1981,38,70
2/25/1981,32,72
2/26/1981,42,78
2/27/1981,39,80
2/28/1981,40,80
3/1/1981,49,83
3/2/1981,51,78
3/3/1981,37,80
3/4/1981,45,73
3/5/1981,64,80
3/6/1981,44,79
3/7/1981,41,75
3/8/1981,37,73
3/9/1981,39,71
3/10/1981,36,74
3/11/1981,39,70
3/12/1981,33,71
3/13/1981,37,72
3/14/1981,40,71
3/15/1981,30,75
3/16/1981,53,77
3/17/1981,29,72
3/18/1981,46,71
3/19/1981,45,76
3/20/1981,32,62
3/21/1981,32,65
3/22/1981,50,75
3/23/1981,48,64
3/24/1981,37,58
3/25/1981,39,66
3/26/1981,39,78
3/27/1981,36,77
3/28/1981,54,83
3/29/1981,45,82
3/30/1981,65,80
3/31/1981,60,72
4/1/1981,66,78
4/2/1981,54,82
4/3/1981,41,82
4/4/1981,52,84
4/5/1981,63,86
4/6/1981,50,85
4/7/1981,41,75
4/8/1981,48,77
4/9/1981,52,79
4/10/1981,52,84
4/11/1981,53,85
4/12/1981,53,85
4/13/1981,54,90
4/14/1981,57,90
4/15/1981,58,92
4/16/1981,59,89
4/17/1981,49,86
4/18/1981,54,89
4/19/1981,62,88
4/20/1981,52,90
4/21/1981,58,85
4/22/1981,57,78
4/23/1981,58,85
4/24/1981,60,86
4/25/1981,56,84
4/26/1981,51,85
4/27/1981,54,85
4/28/1981,51,89
4/29/1981,55,89
4/30/1981,57,89
5/1/1981,59,89
5/2/1981,60,92
5/3/1981,48,85
5/4/1981,53,86
5/5/1981,53,88
5/6/1981,61,87
5/7/1981,44,87
5/8/1981,53,86
5/9/1981,60,84
5/10/1981,54,88
5/11/1981,58,90
5/12/1981,45,87
5/13/1981,47,82
5/14/1981,52,87
5/15/1981,52,90
5/16/1981,54,89
5/17/1981,60,96
5/18/1981,61,95
5/19/1981,66,95
5/20/1981,65,88
5/21/1981,58,91
5/22/1981,44,79
5/23/1981,51,90
5/24/1981,62,91
5/25/1981,57,91
5/26/1981,62,92
5/27/1981,67,87
5/28/1981,69,90
5/29/1981,60,90
5/30/1981,61,92
5/31/1981,66,96
6/1/1981,62,96
6/2/1981,67,97
6/3/1981,68,93
6/4/1981,68,96
6/5/1981,69,96
6/6/1981,69,95
6/7/1981,73,90
6/8/1981,71,94
6/9/1981,73,89
6/10/1981,74,95
6/11/1981,68,95
6/12/1981,69,94
6/13/1981,71,98
6/14/1981,73,96
6/15/1981,73,101
6/16/1981,72,103
6/17/1981,73,103
6/18/1981,69,100
6/19/1981,69,98
6/20/1981,69,95
6/21/1981,69,95
6/22/1981,68,97
6/23/1981,74,94
6/24/1981,68,97
6/25/1981,69,98
6/26/1981,67,97
6/27/1981,66,95
6/28/1981,70,94
6/29/1981,60,88
6/30/1981,53,93
7/1/1981,61,82
7/2/1981,71,86
7/3/1981,75,94
7/4/1981,64,94
7/5/1981,68,91
7/6/1981,69,98
7/7/1981,72,96
7/8/1981,69,95
7/9/1981,68,96
7/10/1981,68,97
7/11/1981,71,97
7/12/1981,72,98
7/13/1981,69,100
7/14/1981,69,98
7/15/1981,77,102
7/16/1981,75,102
7/17/1981,73,97
7/18/1981,74,102
7/19/1981,69,98
7/20/1981,72,93
7/21/1981,75,98
7/22/1981,71,88
7/23/1981,72,91
7/24/1981,70,96
7/25/1981,70,95
7/26/1981,70,97
7/27/1981,68,96
7/28/1981,69,97
7/29/1981,68,97
7/30/1981,68,92
7/31/1981,71,99
8/1/1981,70,93
8/2/1981,67,92
8/3/1981,69,93
8/4/1981,71,92
8/5/1981,66,90
8/6/1981,68,95
8/7/1981,72,95
8/8/1981,72,94
8/9/1981,74,94
8/10/1981,71,96
8/11/1981,69,96
8/12/1981,68,95
8/13/1981,73,94
8/14/1981,68,93
8/15/1981,66,91
8/16/1981,64,93
8/17/1981,69,94
8/18/1981,73,94
8/19/1981,73,91
8/20/1981,72,91
8/21/1981,71,82
8/22/1981,70,87
8/23/1981,67,91
8/24/1981,62,86
8/25/1981,69,90
8/26/1981,68,90
8/27/1981,65,90
8/28/1981,72,88
8/29/1981,72,80
8/30/1981,72,88
8/31/1981,72,94
9/1/1981,72,92
9/2/1981,66,92
9/3/1981,70,93
9/4/1981,71,94
9/5/1981,71,93
9/6/1981,73,88
9/7/1981,66,95
9/8/1981,68,89
9/9/1981,68,93
9/10/1981,70,92
9/11/1981,61,92
9/12/1981,64,92
9/13/1981,67,95
9/14/1981,67,94
9/15/1981,62,94
9/16/1981,68,91
9/17/1981,69,85
9/18/1981,58,88
9/19/1981,46,80
9/20/1981,47,80
9/21/1981,52,82
9/22/1981,60,81
9/23/1981,55,91
9/24/1981,56,91
9/25/1981,51,91
9/26/1981,59,92
9/27/1981,57,88
9/28/1981,59,90
9/29/1981,59,91
9/30/1981,63,91
10/1/1981,57,90
10/2/1981,62,90
10/3/1981,49,91
10/4/1981,54,85
10/5/1981,52,87
10/6/1981,54,88
10/7/1981,59,89
10/8/1981,61,89
10/9/1981,62,76
10/10/1981,63,76
10/11/1981,64,84
10/12/1981,56,71
10/13/1981,55,78
10/14/1981,58,73
10/15/1981,53,77
10/16/1981,45,81
10/17/1981,50,83
10/18/1981,52,86
10/19/1981,47,87
10/20/1981,37,80
10/21/1981,55,80
10/22/1981,59,89
10/23/1981,59,89
10/24/1981,55,88
10/25/1981,57,82
10/26/1981,65,82
10/27/1981,65,84
10/28/1981,53,84
10/29/1981,53,83
10/30/1981,53,86
10/31/1981,59,71
11/1/1981,59,66
11/2/1981,62,68
11/3/1981,61,78
11/4/1981,61,79
11/5/1981,60,80
11/6/1981,62,70
11/7/1981,41,78
11/8/1981,35,75
11/9/1981,50,78
11/10/1981,55,80
11/11/1981,42,67
11/12/1981,44,71
11/13/1981,40,70
11/14/1981,34,64
11/15/1981,29,64
11/16/1981,40,75
11/17/1981,49,77
11/18/1981,35,73
11/19/1981,40,77
11/20/1981,50,81
11/21/1981,29,78
11/22/1981,28,65
11/23/1981,29,66
11/24/1981,32,69
11/25/1981,31,79
11/26/1981,36,80
11/27/1981,42,80
11/28/1981,43,81
11/29/1981,45,80
11/30/1981,49,82
12/1/1981,43,81
12/2/1981,55,82
12/3/1981,35,68
12/4/1981,37,69
12/5/1981,31,70
12/6/1981,26,61
12/7/1981,32,70
12/8/1981,35,65
12/9/1981,38,77
12/10/1981,32,62
12/11/1981,23,52
12/12/1981,27,51
12/13/1981,40,50
12/14/1981,47,65
12/15/1981,54,77
12/16/1981,32,74
12/17/1981,28,63
12/18/1981,39,70
12/19/1981,19,60
12/20/1981,17,50
12/21/1981,20,65
12/22/1981,41,76
12/23/1981,55,78
12/24/1981,60,82
12/25/1981,51,74
12/26/1981,49,74
12/27/1981,50,56
12/28/1981,53,76
12/29/1981,54,73
12/30/1981,46,62
12/31/1981,42,57
1/1/1982,55,78
1/2/1982,55,70
1/3/1982,56,72
1/4/1982,63,83
1/5/1982,32,71
1/6/1982,33,65
1/7/1982,52,72
1/8/1982,57,81
1/9/1982,42,61
1/10/1982,36,62
1/11/1982,18,57
1/12/1982,16,38
1/13/1982,20,49
1/14/1982,47,68
1/15/1982,25,53
1/16/1982,27,57
1/17/1982,36,67
1/18/1982,30,68
1/19/1982,36,69
1/20/1982,47,80
1/21/1982,50,83
1/22/1982,52,81
1/23/1982,53,67
1/24/1982,46,79
1/25/1982,29,64
1/26/1982,35,68
1/27/1982,25,58
1/28/1982,31,58
1/29/1982,35,71
1/30/1982,41,73
1/31/1982,40,83
2/1/1982,49,81
2/2/1982,53,70
2/3/1982,56,71
2/4/1982,56,85
2/5/1982,52,69
2/6/1982,53,68
2/7/1982,44,77
2/8/1982,47,67
2/9/1982,54,77
2/10/1982,56,83
2/11/1982,52,62
2/12/1982,48,65
2/13/1982,48,71
2/14/1982,35,66
2/15/1982,50,74
2/16/1982,59,79
2/17/1982,59,83
2/18/1982,51,81
2/19/1982,52,79
2/20/1982,41,79
2/21/1982,42,78
2/22/1982,44,76
2/23/1982,32,67
2/24/1982,36,77
2/25/1982,45,81
2/26/1982,51,78
2/27/1982,42,66
2/28/1982,46,76
3/1/1982,44,58
3/2/1982,34,60
3/3/1982,38,79
3/4/1982,47,84
3/5/1982,58,80
3/6/1982,61,75
3/7/1982,64,73
3/8/1982,33,71
3/9/1982,37,72
3/10/1982,44,70
3/11/1982,48,78
3/12/1982,48,82
3/13/1982,53,92
3/14/1982,57,91
3/15/1982,59,90
3/16/1982,62,88
3/17/1982,58,88
3/18/1982,63,90
3/19/1982,67,90
3/20/1982,65,88
3/21/1982,64,86
3/22/1982,62,82
3/23/1982,57,88
3/24/1982,58,81
3/25/1982,55,76
3/26/1982,58,81
3/27/1982,38,72
3/28/1982,42,66
3/29/1982,47,57
3/30/1982,50,70
3/31/1982,54,79
4/1/1982,54,86
4/2/1982,55,89
4/3/1982,54,85
4/4/1982,40,82
4/5/1982,46,82
4/6/1982,68,86
4/7/1982,37,75
4/8/1982,47,68
4/9/1982,46,82
4/10/1982,43,76
4/11/1982,44,72
4/12/1982,41,71
4/13/1982,48,83
4/14/1982,58,81
4/15/1982,65,85
4/16/1982,43,89
4/17/1982,65,88
4/18/1982,67,90
4/19/1982,53,73
4/20/1982,62,77
4/21/1982,44,91
4/22/1982,60,80
4/23/1982,54,79
4/24/1982,45,73
4/25/1982,56,76
4/26/1982,66,96
4/27/1982,60,88
4/28/1982,46,85
4/29/1982,52,87
4/30/1982,56,74
5/1/1982,59,77
5/2/1982,48,86
5/3/1982,48,86
5/4/1982,53,85
5/5/1982,49,89
5/6/1982,52,84
5/7/1982,49,83
5/8/1982,50,87
5/9/1982,51,86
5/10/1982,50,85
5/11/1982,49,88
5/12/1982,53,89
5/13/1982,56,90
5/14/1982,53,89
5/15/1982,54,90
5/16/1982,56,92
5/17/1982,59,94
5/18/1982,57,90
5/19/1982,57,90
5/20/1982,56,88
5/21/1982,58,89
5/22/1982,62,91
5/23/1982,60,90
5/24/1982,65,88
5/25/1982,64,90
5/26/1982,65,86
5/27/1982,65,89
5/28/1982,68,88
5/29/1982,68,92
5/30/1982,68,85
5/31/1982,69,82
6/1/1982,70,88
6/2/1982,71,94
6/3/1982,70,98
6/4/1982,71,94
6/5/1982,69,95
6/6/1982,65,95
6/7/1982,68,95
6/8/1982,68,96
6/9/1982,67,97
6/10/1982,67,97
6/11/1982,68,97
6/12/1982,69,91
6/13/1982,69,94
6/14/1982,65,93
6/15/1982,71,97
6/16/1982,69,99
6/17/1982,65,99
6/18/1982,69,80
6/19/1982,68,81
6/20/1982,69,90
6/21/1982,70,92
6/22/1982,75,93
6/23/1982,68,79
6/24/1982,72,87
6/25/1982,67,90
6/26/1982,66,92
6/27/1982,69,89
6/28/1982,69,91
6/29/1982,70,90
6/30/1982,70,92
7/1/1982,71,94
7/2/1982,75,96
7/3/1982,69,92
7/4/1982,71,95
7/5/1982,70,96
7/6/1982,68,96
7/7/1982,68,90
7/8/1982,67,89
7/9/1982,69,91
7/10/1982,68,90
7/11/1982,68,94
7/12/1982,71,92
7/13/1982,70,92
7/14/1982,70,93
7/15/1982,71,93
7/16/1982,71,94
7/17/1982,70,89
7/18/1982,72,91
7/19/1982,72,92
7/20/1982,76,90
7/21/1982,72,87
7/22/1982,74,91
7/23/1982,73,90
7/24/1982,70,90
7/25/1982,68,95
7/26/1982,72,93
7/27/1982,74,96
7/28/1982,71,87
7/29/1982,71,82
7/30/1982,71,87
7/31/1982,70,90
8/1/1982,72,95
8/2/1982,74,94
8/3/1982,70,91
8/4/1982,67,91
8/5/1982,69,91
8/6/1982,67,91
8/7/1982,68,90
8/8/1982,72,94
8/9/1982,71,94
8/10/1982,72,90
8/11/1982,66,90
8/12/1982,67,92
8/13/1982,71,92
8/14/1982,68,92
8/15/1982,67,92
8/16/1982,67,90
8/17/1982,69,92
8/18/1982,68,90
8/19/1982,69,82
8/20/1982,69,84
8/21/1982,71,90
8/22/1982,71,90
8/23/1982,70,90
8/24/1982,73,91
8/25/1982,74,95
8/26/1982,71,96
8/27/1982,70,97
8/28/1982,70,96
8/29/1982,68,97
8/30/1982,66,89
8/31/1982,63,89
9/1/1982,63,90
9/2/1982,60,93
9/3/1982,63,94
9/4/1982,68,95
9/5/1982,70,95
9/6/1982,68,90
9/7/1982,65,85
9/8/1982,63,87
9/9/1982,70,87
9/10/1982,72,84
9/11/1982,68,77
9/12/1982,69,93
9/13/1982,69,92
9/14/1982,69,91
9/15/1982,67,91
9/16/1982,67,93
9/17/1982,67,90
9/18/1982,66,90
9/19/1982,68,92
9/20/1982,68,91
9/21/1982,69,89
9/22/1982,62,81
9/23/1982,52,80
9/24/1982,57,80
9/25/1982,63,86
9/26/1982,61,85
9/27/1982,55,76
9/28/1982,56,85
9/29/1982,58,84
9/30/1982,63,85
10/1/1982,63,80
10/2/1982,64,86
10/3/1982,63,99
10/4/1982,65,89
10/5/1982,69,89
10/6/1982,69,90
10/7/1982,69,90
10/8/1982,64,91
10/9/1982,68,94
10/10/1982,67,93
10/11/1982,69,94
10/12/1982,70,90
10/13/1982,61,89
10/14/1982,69,85
10/15/1982,51,85
10/16/1982,49,80
10/17/1982,50,81
10/18/1982,52,79
10/19/1982,55,85
10/20/1982,66,86
10/21/1982,57,87
10/22/1982,60,85
10/23/1982,57,72
10/24/1982,46,69
10/25/1982,36,71
10/26/1982,39,74
10/27/1982,41,77
10/28/1982,45,79
10/29/1982,48,82
10/30/1982,52,83
10/31/1982,54,82
11/1/1982,54,78
11/2/1982,53,84
11/3/1982,53,85
11/4/1982,63,85
11/5/1982,43,76
11/6/1982,29,61
11/7/1982,29,66
11/8/1982,49,74
11/9/1982,42,72
11/10/1982,42,72
11/11/1982,42,68
11/12/1982,42,80
11/13/1982,55,82
11/14/1982,34,64
11/15/1982,38,78
11/16/1982,37,68
11/17/1982,36,72
11/18/1982,58,68
11/19/1982,58,80
11/20/1982,62,67
11/21/1982,64,75
11/22/1982,63,80
11/23/1982,49,79
11/24/1982,47,83
11/25/1982,49,83
11/26/1982,49,75
11/27/1982,49,79
11/28/1982,48,82
11/29/1982,48,83
11/30/1982,57,77
12/1/1982,60,89
12/2/1982,61,89
12/3/1982,62,89
12/4/1982,64,88
12/5/1982,66,88
12/6/1982,56,78
12/7/1982,55,71
12/8/1982,56,64
12/9/1982,55,75
12/10/1982,54,73
12/11/1982,58,75
12/12/1982,48,74
12/13/1982,35,50
12/14/1982,36,65
12/15/1982,55,73
12/16/1982,50,78
12/17/1982,36,65
12/18/1982,29,62
12/19/1982,30,67
12/20/1982,30,67
12/21/1982,32,68
12/22/1982,30,68
12/23/1982,45,72
12/24/1982,49,78
12/25/1982,58,79
12/26/1982,53,83
12/27/1982,57,80
12/28/1982,58,80
12/29/1982,59,79
12/30/1982,40,72
12/31/1982,40,59
1/1/1983,48,55
1/2/1983,47,61
1/3/1983,52,67
1/4/1983,40,60
1/5/1983,39,61
1/6/1983,36,57
1/7/1983,31,62
1/8/1983,31,61
1/9/1983,33,70
1/10/1983,47,70
1/11/1983,47,68
1/12/1983,38,67
1/13/1983,26,51
1/14/1983,25,57
1/15/1983,30,65
1/16/1983,25,64
1/17/1983,23,58
1/18/1983,28,61
1/19/1983,20,56
1/20/1983,31,57
1/21/1983,37,60
1/22/1983,44,62
1/23/1983,46,62
1/24/1983,33,56
1/25/1983,32,60
1/26/1983,31,60
1/27/1983,38,61
1/28/1983,44,57
1/29/1983,32,55
1/30/1983,40,60
1/31/1983,48,78
2/1/1983,50,74
2/2/1983,50,81
2/3/1983,47,80
2/4/1983,30,60
2/5/1983,33,64
2/6/1983,38,64
2/7/1983,45,67
2/8/1983,28,60
2/9/1983,28,60
2/10/1983,36,66
2/11/1983,52,65
2/12/1983,40,60
2/13/1983,25,55
2/14/1983,38,46
2/15/1983,35,60
2/16/1983,38,70
2/17/1983,42,69
2/18/1983,38,68
2/19/1983,42,72
2/20/1983,43,72
2/21/1983,48,70
2/22/1983,52,71
2/23/1983,51,78
2/24/1983,43,71
2/25/1983,49,72
2/26/1983,33,68
2/27/1983,36,53
2/28/1983,35,70
3/1/1983,51,70
3/2/1983,41,69
3/3/1983,48,78
3/4/1983,49,80
3/5/1983,55,80
3/6/1983,62,80
3/7/1983,60,80
3/8/1983,50,65
3/9/1983,49,80
3/10/1983,47,69
3/11/1983,37,65
3/12/1983,36,55
3/13/1983,34,64
3/14/1983,34,68
3/15/1983,45,68
3/16/1983,49,67
3/17/1983,58,79
3/18/1983,54,78
3/19/1983,54,65
3/20/1983,54,78
3/21/1983,58,74
3/22/1983,36,67
3/23/1983,36,63
3/24/1983,42,68
3/25/1983,37,67
3/26/1983,37,64
3/27/1983,55,70
3/28/1983,52,70
3/29/1983,38,74
3/30/1983,39,70
3/31/1983,55,73
4/1/1983,40,67
4/2/1983,48,71
4/3/1983,47,76
4/4/1983,42,73
4/5/1983,54,80
4/6/1983,61,85
4/7/1983,62,86
4/8/1983,63,83
4/9/1983,52,82
4/10/1983,52,80
4/11/1983,48,74
4/12/1983,48,80
4/13/1983,47,81
4/14/1983,59,81
4/15/1983,50,80
4/16/1983,44,72
4/17/1983,37,69
4/18/1983,46,72
4/19/1983,37,72
4/20/1983,40,68
4/21/1983,37,69
4/22/1983,46,75
4/23/1983,60,78
4/24/1983,59,82
4/25/1983,47,73
4/26/1983,43,75
4/27/1983,43,80
4/28/1983,47,82
4/29/1983,50,83
4/30/1983,51,82
5/1/1983,58,85
5/2/1983,55,85
5/3/1983,55,86
5/4/1983,54,85
5/5/1983,46,77
5/6/1983,50,81
5/7/1983,52,86
5/8/1983,52,85
5/9/1983,51,83
5/10/1983,62,86
5/11/1983,58,83
5/12/1983,55,84
5/13/1983,55,84
5/14/1983,55,86
5/15/1983,54,87
5/16/1983,64,87
5/17/1983,61,82
5/18/1983,64,78
5/19/1983,65,83
5/20/1983,65,87
5/21/1983,64,88
5/22/1983,62,90
5/23/1983,69,90
5/24/1983,66,86
5/25/1983,60,90
5/26/1983,58,89
5/27/1983,58,90
5/28/1983,59,89
5/29/1983,60,90
5/30/1983,59,89
5/31/1983,60,77
6/1/1983,59,90
6/2/1983,63,90
6/3/1983,61,87
6/4/1983,60,90
6/5/1983,59,91
6/6/1983,67,90
6/7/1983,63,86
6/8/1983,52,85
6/9/1983,51,83
6/10/1983,62,86
6/11/1983,63,82
6/12/1983,65,80
6/13/1983,68,80
6/14/1983,64,85
6/15/1983,60,87
6/16/1983,59,88
6/17/1983,60,87
6/18/1983,59,89
6/19/1983,58,88
6/20/1983,57,90
6/21/1983,56,85
6/22/1983,56,82
6/23/1983,52,90
6/24/1983,69,86
6/25/1983,64,85
6/26/1983,64,91
6/27/1983,70,90
6/28/1983,68,95
6/29/1983,68,90
6/30/1983,68,91
7/1/1983,68,91
7/2/1983,68,90
7/3/1983,67,93
7/4/1983,70,93
7/5/1983,70,90
7/6/1983,73,93
7/7/1983,70,91
7/8/1983,69,90
7/9/1983,66,85
7/10/1983,63,90
7/11/1983,63,93
7/12/1983,63,94
7/13/1983,72,94
7/14/1983,71,95
7/15/1983,72,94
7/16/1983,70,95
7/17/1983,69,95
7/18/1983,69,97
7/19/1983,71,97
7/20/1983,69,97
7/21/1983,68,96
7/22/1983,66,95
7/23/1983,70,95
7/24/1983,71,97
7/25/1983,72,96
7/26/1983,75,96
7/27/1983,71,97
7/28/1983,69,89
7/29/1983,69,90
7/30/1983,71,89
7/31/1983,69,87
8/1/1983,70,82
8/2/1983,70,90
8/3/1983,68,87
8/4/1983,70,94
8/5/1983,74,92
8/6/1983,70,90
8/7/1983,71,93
8/8/1983,71,93
8/9/1983,74,95
8/10/1983,73,91
8/11/1983,73,89
8/12/1983,74,91
8/13/1983,72,91
8/14/1983,72,91
8/15/1983,66,91
8/16/1983,71,90
8/17/1983,69,92
8/18/1983,70,92
8/19/1983,69,98
8/20/1983,69,98
8/21/1983,70,99
8/22/1983,70,100
8/23/1983,74,99
8/24/1983,76,100
8/25/1983,72,100
8/26/1983,71,98
8/27/1983,69,97
8/28/1983,70,99
8/29/1983,70,99
8/30/1983,69,99
8/31/1983,68,92
9/1/1983,66,93
9/2/1983,66,93
9/3/1983,69,89
9/4/1983,70,97
9/5/1983,70,97
9/6/1983,72,95
9/7/1983,72,95
9/8/1983,72,93
9/9/1983,73,95
9/10/1983,72,96
9/11/1983,71,95
9/12/1983,72,95
9/13/1983,72,95
9/14/1983,62,84
9/15/1983,65,84
9/16/1983,62,90
9/17/1983,72,90
9/18/1983,64,90
9/19/1983,63,91
9/20/1983,63,85
9/21/1983,65,87
9/22/1983,54,80
9/23/1983,49,82
9/24/1983,57,82
9/25/1983,61,82
9/26/1983,57,82
9/27/1983,54,82
9/28/1983,51,79
9/29/1983,61,80
9/30/1983,53,82
10/1/1983,57,83
10/2/1983,57,85
10/3/1983,56,87
10/4/1983,55,88
10/5/1983,55,89
10/6/1983,69,90
10/7/1983,62,89
10/8/1983,57,85
10/9/1983,66,88
10/10/1983,67,85
10/11/1983,64,84
10/12/1983,64,83
10/13/1983,63,89
10/14/1983,60,85
10/15/1983,58,70
10/16/1983,64,74
10/17/1983,68,83
10/18/1983,68,82
10/19/1983,68,83
10/20/1983,63,82
10/21/1983,66,86
10/22/1983,60,85
10/23/1983,59,72
10/24/1983,59,81
10/25/1983,49,74
10/26/1983,49,77
10/27/1983,42,79
10/28/1983,39,73
10/29/1983,38,79
10/30/1983,46,81
10/31/1983,61,81
11/1/1983,62,80
11/2/1983,57,78
11/3/1983,56,80
11/4/1983,51,82
11/5/1983,55,80
11/6/1983,38,72
11/7/1983,40,76
11/8/1983,39,65
11/9/1983,62,70
11/10/1983,57,70
11/11/1983,43,78
11/12/1983,37,65
11/13/1983,32,62
11/14/1983,38,69
11/15/1983,41,75
11/16/1983,47,80
11/17/1983,32,64
11/18/1983,30,64
11/19/1983,30,70
11/20/1983,45,76
11/21/1983,41,78
11/22/1983,46,73
11/23/1983,53,80
11/24/1983,55,78
11/25/1983,34,79
11/26/1983,32,63
11/27/1983,36,73
11/28/1983,42,84
11/29/1983,40,73
11/30/1983,35,65
12/1/1983,35,67
12/2/1983,41,71
12/3/1983,41,78
12/4/1983,63,83
12/5/1983,63,84
12/6/1983,62,83
12/7/1983,38,79
12/8/1983,30,60
12/9/1983,30,65
12/10/1983,30,71
12/11/1983,44,75
12/12/1983,56,77
12/13/1983,48,70
12/14/1983,45,55
12/15/1983,50,72
12/16/1983,35,63
12/17/1983,35,62
12/18/1983,45,60
12/19/1983,46,60
12/20/1983,48,57
12/21/1983,46,55
12/22/1983,44,48
12/23/1983,43,65
12/24/1983,43,64
12/25/1983,14,47
12/26/1983,14,47
12/27/1983,14,40
12/28/1983,25,66
12/29/1983,60,70
12/30/1983,29,60
12/31/1983,23,45
1/1/1984,22,46
1/2/1984,25,55
1/3/1984,28,65
1/4/1984,29,64
1/5/1984,32,63
1/6/1984,33,66
1/7/1984,31,70
1/8/1984,30,66
1/9/1984,30,70
1/10/1984,36,68
1/11/1984,46,74
1/12/1984,36,47
1/13/1984,35,48
1/14/1984,35,46
1/15/1984,39,53
1/16/1984,43,50
1/17/1984,44,56
1/18/1984,49,62
1/19/1984,52,70
1/20/1984,35,55
1/21/1984,32,45
1/22/1984,29,49
1/23/1984,34,71
1/24/1984,41,71
1/25/1984,54,75
1/26/1984,52,70
1/27/1984,52,62
1/28/1984,45,72
1/29/1984,42,68
1/30/1984,36,69
1/31/1984,32,70
2/1/1984,28,55
2/2/1984,30,62
2/3/1984,34,70
2/4/1984,33,72
2/5/1984,38,75
2/6/1984,30,60
2/7/1984,24,50
2/8/1984,24,60
2/9/1984,35,70
2/10/1984,34,70
2/11/1984,39,75
2/12/1984,45,77
2/13/1984,56,74
2/14/1984,59,72
2/15/1984,38,75
2/16/1984,39,75
2/17/1984,42,77
2/18/1984,40,80
2/19/1984,49,81
2/20/1984,52,80
2/21/1984,49,71
2/22/1984,49,68
2/23/1984,50,62
2/24/1984,40,71
2/25/1984,34,68
2/26/1984,35,70
2/27/1984,45,75
2/28/1984,44,72
2/29/1984,32,52
3/1/1984,28,55
3/2/1984,27,58
3/3/1984,33,65
3/4/1984,33,71
3/5/1984,45,76
3/6/1984,62,78
3/7/1984,50,70
3/8/1984,34,63
3/9/1984,33,67
3/10/1984,31,68
3/11/1984,35,68
3/12/1984,40,70
3/13/1984,51,70
3/14/1984,50,81
3/15/1984,41,81
3/16/1984,46,86
3/17/1984,52,81
3/18/1984,52,83
3/19/1984,53,85
3/20/1984,56,85
3/21/1984,42,72
3/22/1984,42,70
3/23/1984,51,79
3/24/1984,45,76
3/25/1984,55,79
3/26/1984,46,82
3/27/1984,55,80
3/28/1984,59,75
3/29/1984,55,81
3/30/1984,40,63
3/31/1984,41,70
4/1/1984,41,70
4/2/1984,41,75
4/3/1984,40,76
4/4/1984,57,70
4/5/1984,43,75
4/6/1984,44,70
4/7/1984,42,70
4/8/1984,51,80
4/9/1984,51,79
4/10/1984,52,80
4/11/1984,50,70
4/12/1984,45,63
4/13/1984,57,78
4/14/1984,55,86
4/15/1984,58,85
4/16/1984,47,73
4/17/1984,48,70
4/18/1984,47,71
4/19/1984,46,76
4/20/1984,50,80
4/21/1984,50,85
4/22/1984,62,87
4/23/1984,68,90
4/24/1984,49,75
4/25/1984,47,78
4/26/1984,50,84
4/27/1984,61,87
4/28/1984,60,91
4/29/1984,59,91
4/30/1984,63,88
5/1/1984,66,90
5/2/1984,65,86
5/3/1984,65,88
5/4/1984,63,87
5/5/1984,63,87
5/6/1984,62,87
5/7/1984,66,93
5/8/1984,67,93
5/9/1984,57,90
5/10/1984,45,77
5/11/1984,46,80
5/12/1984,51,82
5/13/1984,56,91
5/14/1984,58,90
5/15/1984,51,91
5/16/1984,47,82
5/17/1984,48,83
5/18/1984,45,82
5/19/1984,49,82
5/20/1984,54,87
5/21/1984,60,87
5/22/1984,67,90
5/23/1984,61,90
5/24/1984,68,80
5/25/1984,67,89
5/26/1984,65,88
5/27/1984,65,83
5/28/1984,67,87
5/29/1984,62,89
5/30/1984,58,84
5/31/1984,49,75
6/1/1984,45,75
6/2/1984,50,85
6/3/1984,59,88
6/4/1984,60,92
6/5/1984,60,93
6/6/1984,61,94
6/7/1984,60,91
6/8/1984,62,88
6/9/1984,61,88
6/10/1984,60,89
6/11/1984,65,84
6/12/1984,62,87
6/13/1984,67,89
6/14/1984,63,79
6/15/1984,63,90
6/16/1984,62,91
6/17/1984,64,90
6/18/1984,65,90
6/19/1984,72,93
6/20/1984,70,93
6/21/1984,70,96
6/22/1984,68,95
6/23/1984,69,86
6/24/1984,69,91
6/25/1984,69,91
6/26/1984,66,95
6/27/1984,72,93
6/28/1984,69,92
6/29/1984,72,84
6/30/1984,69,78
7/1/1984,67,88
7/2/1984,62,90
7/3/1984,64,92
7/4/1984,64,88
7/5/1984,67,92
7/6/1984,67,93
7/7/1984,71,96
7/8/1984,69,94
7/9/1984,71,95
7/10/1984,68,93
7/11/1984,68,92
7/12/1984,67,92
7/13/1984,70,93
7/14/1984,67,94
7/15/1984,67,93
7/16/1984,68,92
7/17/1984,68,92
7/18/1984,71,92
7/19/1984,68,89
7/20/1984,68,87
7/21/1984,66,87
7/22/1984,65,87
7/23/1984,67,88
7/24/1984,73,90
7/25/1984,67,89
7/26/1984,67,92
7/27/1984,65,93
7/28/1984,68,97
7/29/1984,68,89
7/30/1984,68,86
7/31/1984,68,84
8/1/1984,70,90
8/2/1984,70,90
