Date,Min,Max
3/5/1994,45,67
3/6/1994,48,72
3/7/1994,49,81
3/8/1994,50,82
3/9/1994,53,83
3/10/1994,59,84
3/11/1994,42,79
3/12/1994,42,65
3/13/1994,46,75
3/14/1994,48,77
3/15/1994,37,75
3/16/1994,49,74
3/17/1994,47,79
3/18/1994,34,74
3/19/1994,52,78
3/20/1994,56,83
3/21/1994,58,84
3/22/1994,70,86
3/23/1994,58,84
3/24/1994,61,82
3/25/1994,68,89
3/26/1994,64,83
3/27/1994,64,87
3/28/1994,64,89
3/29/1994,58,91
3/30/1994,49,73
3/31/1994,55,74
4/1/1994,48,78
4/2/1994,38,74
4/3/1994,38,78
4/4/1994,47,83
4/5/1994,51,82
4/6/1994,51,83
4/7/1994,56,84
4/8/1994,58,84
4/9/1994,58,85
4/10/1994,58,83
4/11/1994,61,88
4/12/1994,65,88
4/13/1994,67,84
4/14/1994,65,84
4/15/1994,63,88
4/16/1994,66,90
4/17/1994,67,87
4/18/1994,57,85
4/19/1994,61,89
4/20/1994,62,89
4/21/1994,67,90
4/22/1994,66,88
4/23/1994,66,85
4/24/1994,64,77
4/25/1994,63,87
4/26/1994,65,89
4/27/1994,64,90
4/28/1994,62,88
4/29/1994,62,88
4/30/1994,61,87
5/1/1994,64,89
5/2/1994,64,89
5/3/1994,68,86
5/4/1994,70,87
5/5/1994,66,86
5/6/1994,55,84
5/7/1994,55,86
5/8/1994,55,87
5/9/1994,64,86
5/10/1994,68,89
5/11/1994,68,86
5/12/1994,63,91
5/13/1994,66,91
5/14/1994,71,92
5/15/1994,68,94
5/16/1994,67,93
5/17/1994,69,92
5/18/1994,67,92
5/19/1994,65,91
5/20/1994,62,87
5/21/1994,57,80
5/22/1994,47,80
5/23/1994,51,84
5/24/1994,56,89
5/25/1994,57,91
5/26/1994,57,91
5/27/1994,60,90
5/28/1994,68,89
5/29/1994,65,89
5/30/1994,68,92
5/31/1994,64,91
6/1/1994,68,90
6/2/1994,69,90
6/3/1994,71,84
6/4/1994,68,89
6/5/1994,68,85
6/6/1994,69,90
6/7/1994,69,90
6/8/1994,70,84
6/9/1994,71,88
6/10/1994,71,89
6/11/1994,71,90
6/12/1994,67,91
6/13/1994,71,93
6/14/1994,71,93
6/15/1994,70,96
6/16/1994,68,93
6/17/1994,69,87
6/18/1994,69,85
6/19/1994,69,79
6/20/1994,70,85
6/21/1994,69,89
6/22/1994,69,89
6/23/1994,70,87
6/24/1994,73,88
6/25/1994,71,89
6/26/1994,67,88
6/27/1994,65,92
6/28/1994,67,92
6/29/1994,71,93
6/30/1994,65,88
7/1/1994,65,90
7/2/1994,69,92
7/3/1994,69,85
7/4/1994,68,82
7/5/1994,67,87
7/6/1994,69,87
7/7/1994,67,87
7/8/1994,68,88
7/9/1994,69,90
7/10/1994,69,91
7/11/1994,67,91
7/12/1994,65,90
7/13/1994,65,89
7/14/1994,66,90
7/15/1994,69,92
7/16/1994,72,92
7/17/1994,70,93
7/18/1994,66,95
7/19/1994,67,91
7/20/1994,63,90
7/21/1994,68,87
7/22/1994,67,91
7/23/1994,68,89
7/24/1994,69,87
7/25/1994,69,87
7/26/1994,71,86
7/27/1994,71,83
7/28/1994,71,85
7/29/1994,66,84
7/30/1994,68,85
7/31/1994,67,87
8/1/1994,65,89
8/2/1994,68,90
8/3/1994,70,91
8/4/1994,69,91
8/5/1994,70,92
8/6/1994,70,88
8/7/1994,70,86
8/8/1994,69,87
8/9/1994,69,84
8/10/1994,71,89
8/11/1994,69,90
8/12/1994,71,89
8/13/1994,71,85
8/14/1994,70,87
8/15/1994,70,88
8/16/1994,71,81
8/17/1994,69,76
8/18/1994,68,85
8/19/1994,67,89
8/20/1994,67,90
8/21/1994,67,86
8/22/1994,67,90
8/23/1994,68,85
8/24/1994,69,84
8/25/1994,70,89
8/26/1994,69,85
8/27/1994,70,87
8/28/1994,68,89
8/29/1994,66,90
8/30/1994,66,89
8/31/1994,67,89
9/1/1994,68,89
9/2/1994,68,89
9/3/1994,70,89
9/4/1994,68,90
9/5/1994,67,90
9/6/1994,66,88
9/7/1994,66,88
9/8/1994,68,89
9/9/1994,69,86
9/10/1994,67,89
9/11/1994,67,89
9/12/1994,68,89
9/13/1994,70,85
9/14/1994,71,83
9/15/1994,70,87
9/16/1994,70,84
9/17/1994,68,85
9/18/1994,68,86
9/19/1994,69,89
9/20/1994,69,85
9/21/1994,68,80
9/22/1994,65,85
9/23/1994,61,85
9/24/1994,63,86
9/25/1994,67,87
9/26/1994,67,87
9/27/1994,68,83
9/28/1994,67,79
9/29/1994,67,80
9/30/1994,63,85
10/1/1994,64,86
10/2/1994,69,82
10/3/1994,69,81
10/4/1994,70,85
10/5/1994,62,80
10/6/1994,62,82
10/7/1994,65,84
10/8/1994,68,86
10/9/1994,69,85
10/10/1994,67,86
10/11/1994,70,81
10/12/1994,68,73
10/13/1994,68,80
10/14/1994,61,82
10/15/1994,62,83
10/16/1994,60,80
10/17/1994,60,76
10/18/1994,60,80
10/19/1994,56,80
10/20/1994,56,83
10/21/1994,56,85
10/22/1994,58,84
10/23/1994,58,84
10/24/1994,59,85
10/25/1994,59,84
10/26/1994,60,83
10/27/1994,60,75
10/28/1994,59,73
10/29/1994,60,73
10/30/1994,67,81
10/31/1994,63,81
11/1/1994,65,90
11/2/1994,51,79
11/3/1994,50,74
11/4/1994,56,80
11/5/1994,55,82
11/6/1994,54,83
11/7/1994,54,83
11/8/1994,54,85
11/9/1994,63,83
11/10/1994,61,83
11/11/1994,64,84
11/12/1994,58,72
11/13/1994,61,81
11/14/1994,61,82
11/15/1994,65,81
11/16/1994,69,78
11/17/1994,63,77
11/18/1994,57,65
11/19/1994,54,74
11/20/1994,54,79
11/21/1994,54,79
11/22/1994,62,79
11/23/1994,54,79
11/24/1994,44,75
11/25/1994,44,65
11/26/1994,44,74
11/27/1994,45,78
11/28/1994,45,80
11/29/1994,60,82
11/30/1994,60,84
12/1/1994,55,84
12/2/1994,56,72
12/3/1994,60,77
12/4/1994,62,78
12/5/1994,62,83
12/6/1994,57,81
12/7/1994,51,76
12/8/1994,49,74
12/9/1994,56,75
12/10/1994,64,76
12/11/1994,57,82
12/12/1994,44,82
12/13/1994,44,71
12/14/1994,51,65
12/15/1994,51,65
12/16/1994,55,67
12/17/1994,54,72
12/18/1994,51,72
12/19/1994,40,73
12/20/1994,41,63
12/21/1994,49,67
12/22/1994,54,63
12/23/1994,50,62
12/24/1994,46,63
12/25/1994,37,58
12/26/1994,34,58
12/27/1994,34,64
12/28/1994,40,71
12/29/1994,40,73
12/30/1994,50,76
12/31/1994,56,74
1/1/1995,56,73
1/2/1995,55,76
1/3/1995,49,68
1/4/1995,49,63
1/5/1995,40,52
1/6/1995,40,59
1/7/1995,42,65
1/8/1995,39,68
1/9/1995,30,68
1/10/1995,31,66
1/11/1995,38,70
1/12/1995,39,70
1/13/1995,51,74
1/14/1995,54,76
1/15/1995,51,65
1/16/1995,44,65
1/17/1995,43,54
1/18/1995,36,62
1/19/1995,36,70
1/20/1995,38,72
1/21/1995,37,59
1/22/1995,40,57
1/23/1995,33,65
1/24/1995,31,70
1/25/1995,26,57
1/26/1995,27,60
1/27/1995,30,67
1/28/1995,33,71
1/29/1995,52,76
1/30/1995,52,76
1/31/1995,31,58
2/1/1995,27,54
2/2/1995,28,60
2/3/1995,35,67
2/4/1995,51,72
2/5/1995,29,53
2/6/1995,29,59
2/7/1995,25,54
2/8/1995,30,67
2/9/1995,22,47
2/10/1995,26,54
2/11/1995,34,71
2/12/1995,54,78
2/13/1995,49,67
2/14/1995,49,78
2/15/1995,54,75
2/16/1995,58,79
2/17/1995,57,83
2/18/1995,57,81
2/19/1995,60,79
2/20/1995,58,79
2/21/1995,51,64
2/22/1995,32,67
2/23/1995,34,67
2/24/1995,44,70
2/25/1995,44,75
2/26/1995,44,73
2/27/1995,44,76
2/28/1995,50,78
3/1/1995,59,84
3/2/1995,55,73
3/3/1995,42,61
3/4/1995,49,77
3/5/1995,49,79
3/6/1995,49,80
3/7/1995,60,80
3/8/1995,62,82
3/9/1995,43,73
3/10/1995,41,65
3/11/1995,45,75
3/12/1995,47,71
3/13/1995,47,75
3/14/1995,55,74
3/15/1995,53,77
3/16/1995,54,74
3/17/1995,58,79
3/18/1995,50,79
3/19/1995,51,72
3/20/1995,42,75
3/21/1995,44,77
3/22/1995,49,76
3/23/1995,58,77
3/24/1995,65,78
3/25/1995,56,80
3/26/1995,51,80
3/27/1995,52,80
3/28/1995,58,82
3/29/1995,55,83
3/30/1995,58,83
3/31/1995,55,85
4/1/1995,58,73
4/2/1995,52,71
4/3/1995,39,72
4/4/1995,40,75
4/5/1995,61,77
4/6/1995,61,66
4/7/1995,60,80
4/8/1995,59,74
4/9/1995,58,80
4/10/1995,54,84
4/11/1995,55,84
4/12/1995,66,84
4/13/1995,59,79
4/14/1995,54,82
4/15/1995,48,79
4/16/1995,48,82
4/17/1995,48,84
4/18/1995,55,85
4/19/1995,57,85
4/20/1995,57,88
4/21/1995,61,90
4/22/1995,62,90
4/23/1995,60,88
4/24/1995,59,89
4/25/1995,54,79
4/26/1995,54,74
4/27/1995,60,73
4/28/1995,66,85
4/29/1995,55,82
4/30/1995,56,85
5/1/1995,56,86
5/2/1995,60,89
5/3/1995,65,85
5/4/1995,60,84
5/5/1995,63,89
5/6/1995,66,90
5/7/1995,65,90
5/8/1995,64,91
5/9/1995,64,90
5/10/1995,69,88
5/11/1995,68,87
5/12/1995,66,87
5/13/1995,66,87
5/14/1995,67,91
5/15/1995,65,91
5/16/1995,69,90
5/17/1995,67,94
5/18/1995,69,94
5/19/1995,69,91
5/20/1995,69,88
5/21/1995,70,87
5/22/1995,65,88
5/23/1995,65,86
5/24/1995,69,86
5/25/1995,63,87
5/26/1995,64,89
5/27/1995,63,90
5/28/1995,64,90
5/29/1995,64,91
5/30/1995,72,89
5/31/1995,69,89
6/1/1995,71,93
6/2/1995,72,90
6/3/1995,70,80
6/4/1995,71,84
6/5/1995,71,84
6/6/1995,73,82
6/7/1995,69,86
6/8/1995,69,87
6/9/1995,71,91
6/10/1995,72,95
6/11/1995,68,94
6/12/1995,68,94
6/13/1995,68,86
6/14/1995,63,81
6/15/1995,67,85
6/16/1995,66,86
6/17/1995,68,90
6/18/1995,69,86
6/19/1995,64,87
6/20/1995,63,87
6/21/1995,67,84
6/22/1995,67,87
6/23/1995,69,88
6/24/1995,66,84
6/25/1995,70,73
6/26/1995,69,84
6/27/1995,70,85
6/28/1995,72,89
6/29/1995,70,89
6/30/1995,68,91
7/1/1995,69,87
7/2/1995,70,92
7/3/1995,68,92
7/4/1995,67,89
7/5/1995,67,91
7/6/1995,68,93
7/7/1995,69,94
7/8/1995,67,93
7/9/1995,69,93
7/10/1995,69,93
7/11/1995,70,92
7/12/1995,68,91
7/13/1995,70,93
7/14/1995,69,92
7/15/1995,70,93
7/16/1995,71,95
7/17/1995,71,95
7/18/1995,69,80
7/19/1995,70,91
7/20/1995,71,92
7/21/1995,74,91
7/22/1995,72,87
7/23/1995,72,89
7/24/1995,72,91
7/25/1995,71,91
7/26/1995,71,87
7/27/1995,70,86
7/28/1995,69,86
7/29/1995,71,88
7/30/1995,70,88
7/31/1995,70,90
8/1/1995,74,90
8/2/1995,73,88
8/3/1995,75,84
8/4/1995,72,84
8/5/1995,69,87
8/6/1995,70,89
8/7/1995,69,90
8/8/1995,70,92
8/9/1995,73,91
8/10/1995,70,92
8/11/1995,70,92
8/12/1995,71,92
8/13/1995,70,92
8/14/1995,70,92
8/15/1995,72,96
8/16/1995,70,96
8/17/1995,73,92
8/18/1995,73,91
8/19/1995,73,94
8/20/1995,70,93
8/21/1995,71,93
8/22/1995,72,89
8/23/1995,72,90
8/24/1995,74,93
8/25/1995,74,78
8/26/1995,76,86
8/27/1995,74,83
8/28/1995,74,86
8/29/1995,73,89
8/30/1995,75,86
8/31/1995,75,86
9/1/1995,75,87
9/2/1995,73,83
9/3/1995,72,89
9/4/1995,68,89
9/5/1995,69,89
9/6/1995,70,82
9/7/1995,69,87
9/8/1995,68,81
9/9/1995,65,87
9/10/1995,68,85
9/11/1995,68,88
9/12/1995,67,88
9/13/1995,70,88
9/14/1995,70,90
9/15/1995,70,91
9/16/1995,69,91
9/17/1995,69,91
9/18/1995,70,91
9/19/1995,72,92
9/20/1995,64,89
9/21/1995,65,89
9/22/1995,65,89
9/23/1995,70,89
9/24/1995,70,91
9/25/1995,72,90
9/26/1995,73,89
9/27/1995,73,90
9/28/1995,73,91
9/29/1995,73,90
9/30/1995,72,90
10/1/1995,73,91
10/2/1995,73,91
10/3/1995,73,90
10/4/1995,73,90
10/5/1995,75,90
10/6/1995,75,85
10/7/1995,72,85
10/8/1995,70,87
10/9/1995,72,86
10/10/1995,74,92
10/11/1995,73,87
10/12/1995,73,83
10/13/1995,74,89
10/14/1995,73,90
10/15/1995,68,87
10/16/1995,60,87
10/17/1995,60,80
10/18/1995,67,80
10/19/1995,72,79
10/20/1995,70,90
10/21/1995,62,84
10/22/1995,43,73
10/23/1995,44,81
10/24/1995,57,85
10/25/1995,59,86
10/26/1995,64,87
10/27/1995,62,87
10/28/1995,67,87
10/29/1995,52,84
10/30/1995,49,84
10/31/1995,60,78
11/1/1995,61,80
11/2/1995,66,87
11/3/1995,65,89
11/4/1995,69,87
11/5/1995,53,78
11/6/1995,53,81
11/7/1995,57,83
11/8/1995,61,83
11/9/1995,42,71
11/10/1995,45,79
11/11/1995,50,85
11/12/1995,39,85
11/13/1995,40,67
11/14/1995,47,75
11/15/1995,39,68
11/16/1995,31,63
11/17/1995,33,67
11/18/1995,43,77
11/19/1995,43,77
11/20/1995,44,77
11/21/1995,49,73
11/22/1995,34,75
11/23/1995,28,67
11/24/1995,32,75
11/25/1995,42,74
11/26/1995,34,79
11/27/1995,35,79
11/28/1995,45,79
11/29/1995,58,83
11/30/1995,48,81
12/1/1995,44,81
12/2/1995,45,82
12/3/1995,45,78
12/4/1995,45,80
12/5/1995,47,75
12/6/1995,49,80
12/7/1995,52,79
12/8/1995,52,79
12/9/1995,52,79
12/10/1995,43,80
12/11/1995,33,65
12/12/1995,34,64
12/13/1995,37,71
12/14/1995,55,77
12/15/1995,53,83
12/16/1995,51,82
12/17/1995,51,80
12/18/1995,51,80
12/19/1995,62,82
12/20/1995,51,76
12/21/1995,31,52
12/22/1995,33,54
12/23/1995,39,52
12/24/1995,32,57
12/25/1995,22,56
12/26/1995,26,56
12/27/1995,31,59
12/28/1995,32,52
12/29/1995,37,55
12/30/1995,43,66
12/31/1995,52,69
1/1/1996,52,70
1/2/1996,52,70
1/3/1996,52,82
1/4/1996,31,55
1/5/1996,33,59
1/6/1996,38,66
1/7/1996,47,70
1/8/1996,30,70
1/9/1996,18,41
1/10/1996,20,53
1/11/1996,29,65
1/12/1996,29,68
1/13/1996,37,56
1/14/1996,31,59
1/15/1996,32,71
1/16/1996,34,75
1/17/1996,39,75
1/18/1996,49,79
1/19/1996,59,80
1/20/1996,34,61
1/21/1996,34,65
1/22/1996,34,71
1/23/1996,45,71
1/24/1996,51,77
1/25/1996,41,78
1/26/1996,41,65
1/27/1996,52,79
1/28/1996,38,79
1/29/1996,40,68
1/30/1996,49,77
1/31/1996,50,80
2/1/1996,56,80
2/2/1996,52,78
2/3/1996,57,83
2/4/1996,32,69
2/5/1996,23,59
2/6/1996,24,49
2/7/1996,34,64
2/8/1996,34,69
2/9/1996,41,74
2/10/1996,48,74
2/11/1996,48,76
2/12/1996,44,76
2/13/1996,29,62
2/14/1996,28,61
2/15/1996,39,71
2/16/1996,50,74
2/17/1996,28,58
2/18/1996,28,53
2/19/1996,31,67
2/20/1996,40,73
2/21/1996,55,79
2/22/1996,52,80
2/23/1996,57,80
2/24/1996,65,81
2/25/1996,61,79
2/26/1996,52,85
2/27/1996,50,83
2/28/1996,50,83
2/29/1996,62,82
3/1/1996,47,65
3/2/1996,47,65
3/3/1996,44,68
3/4/1996,37,73
3/5/1996,40,76
3/6/1996,40,80
3/7/1996,64,84
3/8/1996,40,84
3/9/1996,32,56
3/10/1996,32,52
3/11/1996,32,56
3/12/1996,34,57
3/13/1996,31,67
3/14/1996,32,76
3/15/1996,33,76
3/16/1996,45,75
3/17/1996,48,80
3/18/1996,48,80
3/19/1996,57,78
3/20/1996,41,78
3/21/1996,35,61
3/22/1996,33,60
3/23/1996,33,65
3/24/1996,35,72
3/25/1996,49,78
3/26/1996,57,82
3/27/1996,62,84
3/28/1996,61,79
3/29/1996,59,82
3/30/1996,62,78
3/31/1996,56,71
4/1/1996,56,72
4/2/1996,49,74
4/3/1996,40,74
4/4/1996,49,77
4/5/1996,53,81
4/6/1996,54,82
4/7/1996,58,73
4/8/1996,54,76
4/9/1996,47,71
4/10/1996,42,77
4/11/1996,32,71
4/12/1996,33,75
4/13/1996,45,79
4/14/1996,56,86
4/15/1996,56,87
4/16/1996,57,82
4/17/1996,39,74
4/18/1996,44,78
4/19/1996,48,80
4/20/1996,54,85
4/21/1996,55,85
4/22/1996,55,86
4/23/1996,60,87
4/24/1996,64,86
4/25/1996,51,82
4/26/1996,58,85
4/27/1996,61,87
4/28/1996,61,88
4/29/1996,61,91
4/30/1996,66,91
5/1/1996,56,78
5/2/1996,57,83
5/3/1996,57,88
5/4/1996,65,89
5/5/1996,63,89
5/6/1996,63,91
5/7/1996,62,89
5/8/1996,63,90
5/9/1996,65,89
5/10/1996,62,89
5/11/1996,62,89
5/12/1996,64,88
5/13/1996,62,86
5/14/1996,65,89
5/15/1996,62,89
5/16/1996,63,89
5/17/1996,60,90
5/18/1996,62,91
5/19/1996,63,90
5/20/1996,63,92
5/21/1996,68,92
5/22/1996,70,76
5/23/1996,70,92
5/24/1996,71,94
5/25/1996,71,95
5/26/1996,71,93
5/27/1996,69,93
5/28/1996,70,94
5/29/1996,69,91
5/30/1996,69,91
5/31/1996,67,91
6/1/1996,66,89
6/2/1996,60,86
6/3/1996,58,87
6/4/1996,62,86
6/5/1996,62,89
6/6/1996,63,93
6/7/1996,67,94
6/8/1996,66,90
6/9/1996,69,90
6/10/1996,69,90
6/11/1996,71,87
6/12/1996,70,88
6/13/1996,70,88
6/14/1996,73,91
6/15/1996,72,90
6/16/1996,69,89
6/17/1996,69,89
6/18/1996,71,88
6/19/1996,69,92
6/20/1996,70,87
6/21/1996,72,87
6/22/1996,73,87
6/23/1996,74,87
6/24/1996,74,90
6/25/1996,76,96
6/26/1996,76,94
6/27/1996,73,96
6/28/1996,74,87
6/29/1996,75,84
6/30/1996,69,89
7/1/1996,64,89
7/2/1996,67,92
7/3/1996,71,91
7/4/1996,73,90
7/5/1996,72,89
7/6/1996,72,85
7/7/1996,70,86
7/8/1996,71,86
7/9/1996,76,90
7/10/1996,71,79
7/11/1996,73,94
7/12/1996,73,93
7/13/1996,71,90
7/14/1996,72,93
7/15/1996,71,92
7/16/1996,73,95
7/17/1996,75,87
7/18/1996,72,92
7/19/1996,68,93
7/20/1996,70,95
7/21/1996,69,94
7/22/1996,73,94
7/23/1996,71,93
7/24/1996,72,92
7/25/1996,70,87
7/26/1996,71,93
7/27/1996,69,96
7/28/1996,68,97
7/29/1996,67,96
7/30/1996,68,97
7/31/1996,73,97
8/1/1996,67,99
8/2/1996,70,90
8/3/1996,71,88
8/4/1996,71,88
8/5/1996,71,91
8/6/1996,71,94
8/7/1996,72,94
8/8/1996,71,92
8/9/1996,71,92
8/10/1996,72,93
8/11/1996,73,91
8/12/1996,73,91
8/13/1996,72,88
8/14/1996,71,88
8/15/1996,72,88
8/16/1996,69,90
8/17/1996,71,92
8/18/1996,69,90
8/19/1996,72,91
8/20/1996,73,93
8/21/1996,73,90
8/22/1996,71,90
8/23/1996,67,91
8/24/1996,67,91
8/25/1996,67,90
8/26/1996,66,90
8/27/1996,66,87
8/28/1996,66,91
8/29/1996,68,96
8/30/1996,69,91
8/31/1996,71,90
9/1/1996,71,87
9/2/1996,71,91
9/3/1996,69,91
9/4/1996,69,93
9/5/1996,71,93
9/6/1996,71,92
9/7/1996,69,91
9/8/1996,70,90
9/9/1996,69,92
9/10/1996,69,93
9/11/1996,69,93
9/12/1996,71,85
9/13/1996,71,90
9/14/1996,69,91
9/15/1996,66,90
9/16/1996,69,91
9/17/1996,71,86
9/18/1996,73,91
9/19/1996,65,91
9/20/1996,65,91
9/21/1996,71,87
9/22/1996,70,86
9/23/1996,60,86
9/24/1996,58,87
9/25/1996,57,88
9/26/1996,57,87
9/27/1996,57,89
9/28/1996,63,89
9/29/1996,67,90
9/30/1996,62,91
10/1/1996,64,91
10/2/1996,74,86
10/3/1996,72,83
10/4/1996,70,83
10/5/1996,71,83
10/6/1996,71,82
10/7/1996,71,82
10/8/1996,67,76
10/9/1996,62,74
10/10/1996,58,81
10/11/1996,51,80
10/12/1996,53,80
10/13/1996,64,81
10/14/1996,64,81
10/15/1996,62,84
10/16/1996,63,84
10/17/1996,67,83
10/18/1996,56,85
10/19/1996,39,72
10/20/1996,38,75
10/21/1996,39,78
10/22/1996,49,78
10/23/1996,50,82
10/24/1996,63,84
10/25/1996,63,84
10/26/1996,63,86
10/27/1996,63,87
10/28/1996,68,87
10/29/1996,61,87
10/30/1996,62,86
10/31/1996,60,85
11/1/1996,63,88
11/2/1996,63,87
11/3/1996,46,85
11/4/1996,48,70
11/5/1996,54,80
11/6/1996,60,86
11/7/1996,65,87
11/8/1996,67,87
11/9/1996,39,81
11/10/1996,36,65
11/11/1996,35,69
11/12/1996,41,67
11/13/1996,47,70
11/14/1996,52,75
11/15/1996,55,76
11/16/1996,55,70
11/17/1996,56,77
11/18/1996,54,78
11/19/1996,50,78
11/20/1996,52,78
11/21/1996,59,77
11/22/1996,60,80
11/23/1996,47,71
11/24/1996,48,75
11/25/1996,48,78
11/26/1996,53,81
11/27/1996,47,69
11/28/1996,45,72
11/29/1996,48,72
11/30/1996,52,74
12/1/1996,56,80
12/2/1996,53,80
12/3/1996,42,69
12/4/1996,36,69
12/5/1996,37,69
12/6/1996,51,71
12/7/1996,53,78
12/8/1996,53,70
12/9/1996,39,80
12/10/1996,32,65
12/11/1996,32,68
12/12/1996,47,74
12/13/1996,56,78
12/14/1996,42,78
12/15/1996,42,73
12/16/1996,42,74
12/17/1996,42,73
12/18/1996,56,77
12/19/1996,45,75
12/20/1996,31,46
12/21/1996,33,46
12/22/1996,38,59
12/23/1996,45,74
12/24/1996,44,74
12/25/1996,45,77
12/26/1996,48,77
12/27/1996,50,80
12/28/1996,56,70
12/29/1996,56,79
12/30/1996,56,83
12/31/1996,56,82
1/1/1997,50,81
1/2/1997,49,82
1/3/1997,50,80
1/4/1997,51,76
1/5/1997,53,79
1/6/1997,65,82
1/7/1997,61,81
1/8/1997,60,81
1/9/1997,61,78
1/10/1997,47,77
1/11/1997,34,57
1/12/1997,36,66
1/13/1997,39,67
1/14/1997,46,68
1/15/1997,53,71
1/16/1997,51,61
1/17/1997,34,68
1/18/1997,34,52
1/19/1997,19,49
1/20/1997,21,60
1/21/1997,28,66
1/22/1997,29,70
1/23/1997,42,77
1/24/1997,44,78
1/25/1997,55,81
1/26/1997,45,70
1/27/1997,45,70
1/28/1997,44,73
1/29/1997,45,79
1/30/1997,51,78
1/31/1997,48,68
2/1/1997,33,65
2/2/1997,33,71
2/3/1997,40,74
2/4/1997,44,77
2/5/1997,47,79
2/6/1997,58,82
2/7/1997,58,80
2/8/1997,58,76
2/9/1997,48,76
2/10/1997,48,76
2/11/1997,42,62
2/12/1997,34,62
2/13/1997,35,72
2/14/1997,58,83
2/15/1997,64,84
2/16/1997,50,80
2/17/1997,46,68
2/18/1997,48,72
2/19/1997,51,78
2/20/1997,59,81
2/21/1997,62,82
2/22/1997,60,84
2/23/1997,55,84
2/24/1997,54,84
2/25/1997,56,79
2/26/1997,56,76
2/27/1997,58,84
2/28/1997,61,87
3/1/1997,60,86
3/2/1997,62,85
3/3/1997,64,86
3/4/1997,67,85
3/5/1997,63,86
3/6/1997,62,87
3/7/1997,48,86
3/8/1997,48,78
3/9/1997,48,84
3/10/1997,53,85
3/11/1997,58,83
3/12/1997,56,84
3/13/1997,58,87
3/14/1997,65,82
3/15/1997,61,74
3/16/1997,53,82
3/17/1997,55,83
3/18/1997,57,81
3/19/1997,56,81
3/20/1997,58,82
3/21/1997,63,75
3/22/1997,61,78
3/23/1997,62,80
3/24/1997,58,81
3/25/1997,60,84
3/26/1997,64,89
3/27/1997,61,82
3/28/1997,62,84
3/29/1997,62,86
3/30/1997,59,83
3/31/1997,59,83
4/1/1997,49,83
4/2/1997,48,74
4/3/1997,47,78
4/4/1997,52,79
4/5/1997,55,82
4/6/1997,55,83
4/7/1997,55,86
4/8/1997,58,84
4/9/1997,58,84
4/10/1997,52,82
4/11/1997,60,83
4/12/1997,60,83
4/13/1997,64,83
4/14/1997,64,83
4/15/1997,55,83
4/16/1997,59,72
4/17/1997,57,76
4/18/1997,50,78
4/19/1997,42,78
4/20/1997,42,73
4/21/1997,42,78
4/22/1997,55,82
4/23/1997,70,84
4/24/1997,48,86
4/25/1997,61,84
4/26/1997,61,83
4/27/1997,66,76
4/28/1997,66,87
4/29/1997,65,87
4/30/1997,54,77
5/1/1997,55,81
5/2/1997,54,82
5/3/1997,61,88
5/4/1997,66,88
5/5/1997,48,88
5/6/1997,50,82
5/7/1997,50,84
5/8/1997,58,87
5/9/1997,58,89
5/10/1997,59,87
5/11/1997,61,86
5/12/1997,62,85
5/13/1997,64,78
5/14/1997,56,84
5/15/1997,54,85
5/16/1997,55,87
5/17/1997,55,86
5/18/1997,62,86
5/19/1997,62,89
5/20/1997,62,89
5/21/1997,62,90
5/22/1997,61,93
5/23/1997,61,93
5/24/1997,62,93
5/25/1997,68,87
5/26/1997,66,88
5/27/1997,67,89
5/28/1997,67,93
5/29/1997,65,89
5/30/1997,66,88
5/31/1997,67,90
6/1/1997,67,87
6/2/1997,62,87
6/3/1997,57,85
6/4/1997,62,86
6/5/1997,65,90
6/6/1997,64,90
6/7/1997,57,90
6/8/1997,59,81
6/9/1997,59,87
6/10/1997,71,80
6/11/1997,71,87
6/12/1997,70,88
6/13/1997,71,89
6/14/1997,72,88
6/15/1997,73,89
6/16/1997,71,89
6/17/1997,73,91
6/18/1997,72,91
6/19/1997,72,91
6/20/1997,68,93
6/21/1997,67,93
6/22/1997,67,96
6/23/1997,67,96
6/24/1997,64,93
6/25/1997,71,91
6/26/1997,70,93
6/27/1997,69,90
6/28/1997,70,93
6/29/1997,72,93
6/30/1997,70,93
7/1/1997,72,92
7/2/1997,74,90
7/3/1997,77,95
7/4/1997,73,99
7/5/1997,73,99
7/6/1997,68,86
7/7/1997,68,87
7/8/1997,68,94
7/9/1997,69,97
7/10/1997,71,91
7/11/1997,72,93
7/12/1997,69,89
7/13/1997,69,89
7/14/1997,69,93
7/15/1997,69,94
7/16/1997,69,94
7/17/1997,68,91
7/18/1997,68,89
7/19/1997,71,92
7/20/1997,70,88
7/21/1997,70,88
7/22/1997,70,91
7/23/1997,74,93
7/24/1997,75,98
7/25/1997,73,97
7/26/1997,73,98
7/27/1997,73,97
7/28/1997,72,86
7/29/1997,72,89
7/30/1997,70,89
7/31/1997,71,89
8/1/1997,71,90
8/2/1997,71,90
8/3/1997,70,88
8/4/1997,70,91
8/5/1997,70,91
8/6/1997,71,91
8/7/1997,71,91
8/8/1997,71,90
8/9/1997,73,89
8/10/1997,73,90
8/11/1997,73,90
8/12/1997,70,92
8/13/1997,73,96
8/14/1997,74,91
8/15/1997,70,91
8/16/1997,71,90
8/17/1997,71,90
8/18/1997,70,90
8/19/1997,70,90
8/20/1997,71,91
8/21/1997,74,90
8/22/1997,68,90
8/23/1997,66,91
8/24/1997,66,87
8/25/1997,66,91
8/26/1997,66,91
