Date,Min,Max
1/9/1990,42,69
1/10/1990,47,72
1/11/1990,43,70
1/12/1990,52,73
1/13/1990,33,69
1/14/1990,30,70
1/15/1990,46,64
1/16/1990,54,68
1/17/1990,52,74
1/18/1990,52,72
1/19/1990,52,70
1/20/1990,58,78
1/21/1990,54,81
1/22/1990,52,78
1/23/1990,38,63
1/24/1990,46,80
1/25/1990,59,83
1/26/1990,43,80
1/27/1990,38,63
1/28/1990,49,72
1/29/1990,53,80
1/30/1990,55,79
1/31/1990,56,63
2/1/1990,55,74
2/2/1990,59,83
2/3/1990,61,78
2/4/1990,63,86
2/5/1990,45,82
2/6/1990,51,66
2/7/1990,56,79
2/8/1990,52,69
2/9/1990,58,83
2/10/1990,55,77
2/11/1990,51,66
2/12/1990,45,68
2/13/1990,41,73
2/14/1990,52,74
2/15/1990,52,77
2/16/1990,62,86
2/17/1990,63,82
2/18/1990,61,81
2/19/1990,67,84
2/20/1990,57,80
2/21/1990,58,70
2/22/1990,62,77
2/23/1990,59,72
2/24/1990,41,68
2/25/1990,44,66
2/26/1990,48,63
2/27/1990,53,64
2/28/1990,55,69
3/1/1990,52,70
3/2/1990,52,72
3/3/1990,60,78
3/4/1990,47,77
3/5/1990,52,70
3/6/1990,59,71
3/7/1990,60,69
3/8/1990,61,73
3/9/1990,54,75
3/10/1990,53,79
3/11/1990,54,80
3/12/1990,56,76
3/13/1990,57,77
3/14/1990,58,78
3/15/1990,59,79
3/16/1990,65,80
3/17/1990,64,87
3/18/1990,51,71
3/19/1990,46,71
3/20/1990,50,69
3/21/1990,40,64
3/22/1990,46,71
3/23/1990,49,76
3/24/1990,51,78
3/25/1990,55,83
3/26/1990,57,80
3/27/1990,57,72
3/28/1990,61,76
3/29/1990,62,80
3/30/1990,60,81
3/31/1990,64,79
4/1/1990,62,80
4/2/1990,61,78
4/3/1990,60,77
4/4/1990,40,71
4/5/1990,45,77
4/6/1990,50,81
4/7/1990,61,81
4/8/1990,48,69
4/9/1990,59,76
4/10/1990,64,78
4/11/1990,60,78
4/12/1990,45,72
4/13/1990,57,73
4/14/1990,57,77
4/15/1990,62,82
4/16/1990,53,77
4/17/1990,58,83
4/18/1990,61,80
4/19/1990,63,77
4/20/1990,62,76
4/21/1990,60,78
4/22/1990,56,86
4/23/1990,60,77
4/24/1990,58,78
4/25/1990,56,79
4/26/1990,55,79
4/27/1990,57,79
4/28/1990,66,79
4/29/1990,65,80
4/30/1990,61,81
5/1/1990,65,91
5/2/1990,64,87
5/3/1990,68,83
5/4/1990,70,83
5/5/1990,68,91
5/6/1990,67,88
5/7/1990,58,76
5/8/1990,64,81
5/9/1990,69,80
5/10/1990,65,89
5/11/1990,59,88
5/12/1990,61,82
5/13/1990,66,91
5/14/1990,64,81
5/15/1990,66,83
5/16/1990,70,85
5/17/1990,68,93
5/18/1990,68,91
5/19/1990,64,85
5/20/1990,69,95
5/21/1990,64,90
5/22/1990,67,90
5/23/1990,66,85
5/24/1990,67,81
5/25/1990,64,84
5/26/1990,78,85
5/27/1990,75,86
5/28/1990,67,85
5/29/1990,64,89
5/30/1990,59,89
5/31/1990,66,82
6/1/1990,66,82
6/2/1990,70,86
6/3/1990,71,91
6/4/1990,66,95
6/5/1990,65,92
6/6/1990,68,85
6/7/1990,69,86
6/8/1990,67,86
6/9/1990,74,89
6/10/1990,70,92
6/11/1990,68,88
6/12/1990,65,83
6/13/1990,69,82
6/14/1990,60,84
6/15/1990,64,95
6/16/1990,73,89
6/17/1990,71,88
6/18/1990,73,84
6/19/1990,66,97
6/20/1990,70,100
6/21/1990,65,98
6/22/1990,70,95
6/23/1990,69,87
6/24/1990,71,86
6/25/1990,63,84
6/26/1990,65,85
6/27/1990,70,85
6/28/1990,69,89
6/29/1990,68,88
6/30/1990,71,97
7/1/1990,75,100
7/2/1990,73,96
7/3/1990,69,85
7/4/1990,70,86
7/5/1990,70,95
7/6/1990,70,96
7/7/1990,75,95
7/8/1990,75,91
7/9/1990,72,90
7/10/1990,72,92
7/11/1990,69,91
7/12/1990,68,90
7/13/1990,64,91
7/14/1990,71,82
7/15/1990,68,90
7/16/1990,68,86
7/17/1990,74,87
7/18/1990,73,87
7/19/1990,74,87
7/20/1990,71,89
7/21/1990,73,91
7/22/1990,72,95
7/23/1990,74,95
7/24/1990,68,89
7/25/1990,69,90
7/26/1990,72,87
7/27/1990,76,87
7/28/1990,77,88
7/29/1990,75,88
7/30/1990,67,87
7/31/1990,68,98
8/1/1990,67,98
8/2/1990,72,98
8/3/1990,70,93
8/4/1990,70,89
8/5/1990,71,88
8/6/1990,65,91
8/7/1990,70,90
8/8/1990,68,95
8/9/1990,64,97
8/10/1990,67,88
8/11/1990,67,88
8/12/1990,72,88
8/13/1990,67,91
8/14/1990,65,86
8/15/1990,67,89
8/16/1990,63,94
8/17/1990,71,96
8/18/1990,68,96
8/19/1990,71,89
8/20/1990,67,89
8/21/1990,70,93
8/22/1990,71,93
8/23/1990,70,90
8/24/1990,69,93
8/25/1990,65,88
8/26/1990,71,89
8/27/1990,70,89
8/28/1990,68,89
8/29/1990,65,94
8/30/1990,73,93
8/31/1990,65,88
9/1/1990,69,90
9/2/1990,73,89
9/3/1990,66,89
9/4/1990,62,88
9/5/1990,68,87
9/6/1990,61,87
9/7/1990,66,91
9/8/1990,63,96
9/9/1990,68,89
9/10/1990,70,91
9/11/1990,65,88
9/12/1990,76,88
9/13/1990,75,88
9/14/1990,77,90
9/15/1990,71,93
9/16/1990,71,91
9/17/1990,71,90
9/18/1990,76,88
9/19/1990,73,85
9/20/1990,62,86
9/21/1990,65,90
9/22/1990,77,98
9/23/1990,72,95
9/24/1990,54,82
9/25/1990,63,83
9/26/1990,68,84
9/27/1990,64,86
9/28/1990,69,82
9/29/1990,69,84
9/30/1990,68,84
10/1/1990,64,84
10/2/1990,63,86
10/3/1990,74,87
10/4/1990,76,88
10/5/1990,71,85
10/6/1990,71,84
10/7/1990,72,86
10/8/1990,72,85
10/9/1990,74,85
10/10/1990,70,85
10/11/1990,63,85
10/12/1990,73,91
10/13/1990,67,92
10/14/1990,66,90
10/15/1990,67,86
10/16/1990,62,85
10/17/1990,73,85
10/18/1990,66,87
10/19/1990,59,84
10/20/1990,69,82
10/21/1990,70,80
10/22/1990,68,85
10/23/1990,67,84
10/24/1990,58,82
10/25/1990,49,77
10/26/1990,36,72
10/27/1990,46,73
10/28/1990,54,74
10/29/1990,47,77
10/30/1990,62,76
10/31/1990,60,73
11/1/1990,61,77
11/2/1990,60,80
11/3/1990,68,79
11/4/1990,64,77
11/5/1990,59,77
11/6/1990,59,75
11/7/1990,52,79
11/8/1990,53,76
11/9/1990,60,81
11/10/1990,58,75
11/11/1990,41,69
11/12/1990,44,79
11/13/1990,47,74
11/14/1990,61,76
11/15/1990,64,77
11/16/1990,56,74
11/17/1990,54,71
11/18/1990,46,67
11/19/1990,43,68
11/20/1990,40,70
11/21/1990,43,72
11/22/1990,57,74
11/23/1990,56,76
11/24/1990,56,72
11/25/1990,56,73
11/26/1990,49,77
11/27/1990,56,77
11/28/1990,65,83
11/29/1990,65,77
11/30/1990,44,65
12/1/1990,57,74
12/2/1990,61,73
12/3/1990,63,80
12/4/1990,58,73
12/5/1990,31,63
12/6/1990,39,66
12/7/1990,51,72
12/8/1990,46,66
12/9/1990,36,60
12/10/1990,37,68
12/11/1990,40,68
12/12/1990,38,70
12/13/1990,40,73
12/14/1990,47,73
12/15/1990,55,68
12/16/1990,51,78
12/17/1990,51,71
12/18/1990,54,82
12/19/1990,52,86
12/20/1990,59,78
12/21/1990,60,73
12/22/1990,62,78
12/23/1990,62,78
12/24/1990,55,84
12/25/1990,36,64
12/26/1990,45,59
12/27/1990,60,70
12/28/1990,54,62
12/29/1990,57,79
12/30/1990,58,79
12/31/1990,55,83
1/1/1991,58,71
1/2/1991,55,64
1/3/1991,55,66
1/4/1991,55,62
1/5/1991,58,64
1/6/1991,57,76
1/7/1991,55,78
1/8/1991,56,72
1/9/1991,52,58
1/10/1991,48,74
1/11/1991,62,81
1/12/1991,61,79
1/13/1991,37,70
1/14/1991,36,61
1/15/1991,47,73
1/16/1991,61,74
1/17/1991,42,71
1/18/1991,39,62
1/19/1991,44,69
1/20/1991,45,67
1/21/1991,39,70
1/22/1991,37,63
1/23/1991,33,61
1/24/1991,48,75
1/25/1991,36,65
1/26/1991,46,55
1/27/1991,40,65
1/28/1991,52,71
1/29/1991,55,70
1/30/1991,54,85
1/31/1991,55,80
2/1/1991,49,60
2/2/1991,53,65
2/3/1991,55,70
2/4/1991,52,71
2/5/1991,57,71
2/6/1991,51,75
2/7/1991,53,74
2/8/1991,47,66
2/9/1991,46,68
2/10/1991,41,76
2/11/1991,39,76
2/12/1991,46,70
2/13/1991,45,77
2/14/1991,61,77
2/15/1991,39,74
2/16/1991,25,53
2/17/1991,27,58
2/18/1991,45,71
2/19/1991,54,75
2/20/1991,57,82
2/21/1991,56,78
2/22/1991,57,76
2/23/1991,62,78
2/24/1991,53,73
2/25/1991,53,67
2/26/1991,51,74
2/27/1991,41,70
2/28/1991,51,65
3/1/1991,53,78
3/2/1991,52,74
3/3/1991,54,79
3/4/1991,48,74
3/5/1991,40,74
3/6/1991,42,81
3/7/1991,56,85
3/8/1991,48,84
3/9/1991,45,78
3/10/1991,43,63
3/11/1991,39,63
3/12/1991,41,68
3/13/1991,51,78
3/14/1991,54,83
3/15/1991,50,78
3/16/1991,50,66
3/17/1991,58,67
3/18/1991,60,71
3/19/1991,50,78
3/20/1991,46,76
3/21/1991,49,79
3/22/1991,55,81
3/23/1991,59,86
3/24/1991,63,83
3/25/1991,67,81
3/26/1991,49,74
3/27/1991,50,77
3/28/1991,55,76
3/29/1991,64,78
3/30/1991,50,79
3/31/1991,51,80
4/1/1991,50,71
4/2/1991,46,73
4/3/1991,56,75
4/4/1991,65,75
4/5/1991,65,78
4/6/1991,62,77
4/7/1991,68,78
4/8/1991,74,82
4/9/1991,68,88
4/10/1991,64,86
4/11/1991,62,79
4/12/1991,66,81
4/13/1991,67,81
4/14/1991,63,80
4/15/1991,70,82
4/16/1991,69,82
4/17/1991,63,80
4/18/1991,62,78
4/19/1991,66,78
4/20/1991,61,79
4/21/1991,58,79
4/22/1991,50,80
4/23/1991,60,77
4/24/1991,74,84
4/25/1991,67,84
4/26/1991,70,82
4/27/1991,73,85
4/28/1991,75,91
4/29/1991,72,91
4/30/1991,73,91
5/1/1991,68,88
5/2/1991,64,88
5/3/1991,68,85
5/4/1991,67,84
5/5/1991,74,89
5/6/1991,73,85
5/7/1991,74,91
5/8/1991,76,91
5/9/1991,72,88
5/10/1991,74,89
5/11/1991,76,87
5/12/1991,70,90
5/13/1991,77,88
5/14/1991,69,86
5/15/1991,76,91
5/16/1991,72,88
5/17/1991,69,86
5/18/1991,72,85
5/19/1991,73,86
5/20/1991,73,84
5/21/1991,77,84
5/22/1991,73,81
5/23/1991,76,86
5/24/1991,73,79
5/25/1991,75,85
5/26/1991,73,86
5/27/1991,70,86
5/28/1991,71,88
5/29/1991,69,90
5/30/1991,70,90
5/31/1991,72,91
6/1/1991,72,91
6/2/1991,71,88
6/3/1991,75,92
6/4/1991,74,94
6/5/1991,73,93
6/6/1991,71,79
6/7/1991,72,79
6/8/1991,71,82
6/9/1991,70,83
6/10/1991,73,84
6/11/1991,71,85
6/12/1991,71,84
6/13/1991,72,88
6/14/1991,65,88
6/15/1991,65,93
6/16/1991,70,92
6/17/1991,74,93
6/18/1991,73,90
6/19/1991,72,90
6/20/1991,73,88
6/21/1991,72,92
6/22/1991,73,94
6/23/1991,74,96
6/24/1991,73,89
6/25/1991,71,88
6/26/1991,76,87
6/27/1991,74,87
6/28/1991,74,88
6/29/1991,75,89
6/30/1991,76,86
7/1/1991,74,88
7/2/1991,73,89
7/3/1991,74,93
7/4/1991,74,95
7/5/1991,76,96
7/6/1991,74,95
7/7/1991,71,93
7/8/1991,73,91
7/9/1991,73,92
7/10/1991,72,92
7/11/1991,70,92
7/12/1991,71,86
7/13/1991,71,94
7/14/1991,75,90
7/15/1991,73,88
7/16/1991,72,88
7/17/1991,74,89
7/18/1991,78,91
7/19/1991,74,91
7/20/1991,74,90
7/21/1991,73,89
7/22/1991,77,93
7/23/1991,78,94
7/24/1991,72,95
7/25/1991,74,90
7/26/1991,70,96
7/27/1991,69,93
7/28/1991,76,89
7/29/1991,74,91
7/30/1991,77,90
7/31/1991,72,91
8/1/1991,70,88
8/2/1991,72,93
8/3/1991,72,95
8/4/1991,74,94
8/5/1991,73,94
8/6/1991,73,91
8/7/1991,74,90
8/8/1991,74,94
8/9/1991,74,93
8/10/1991,74,95
8/11/1991,73,96
8/12/1991,74,93
8/13/1991,71,94
8/14/1991,70,92
8/15/1991,70,92
8/16/1991,68,87
8/17/1991,71,87
8/18/1991,74,91
8/19/1991,75,94
8/20/1991,76,89
8/21/1991,74,90
8/22/1991,74,91
8/23/1991,73,89
8/24/1991,72,87
8/25/1991,70,88
8/26/1991,74,87
8/27/1991,74,88
8/28/1991,74,87
8/29/1991,74,88
8/30/1991,73,88
8/31/1991,71,88
9/1/1991,72,90
9/2/1991,73,87
9/3/1991,74,88
9/4/1991,74,87
9/5/1991,75,89
9/6/1991,74,89
9/7/1991,75,89
9/8/1991,73,90
9/9/1991,74,85
9/10/1991,74,86
9/11/1991,70,87
9/12/1991,71,92
9/13/1991,72,92
9/14/1991,71,92
9/15/1991,73,92
9/16/1991,74,90
9/17/1991,75,91
9/18/1991,73,88
9/19/1991,72,88
9/20/1991,71,87
9/21/1991,70,88
9/22/1991,73,88
9/23/1991,74,86
9/24/1991,71,87
9/25/1991,70,89
9/26/1991,64,84
9/27/1991,62,87
9/28/1991,62,84
9/29/1991,71,82
9/30/1991,70,83
10/1/1991,71,82
10/2/1991,77,83
10/3/1991,69,85
10/4/1991,73,87
10/5/1991,70,88
10/6/1991,70,88
10/7/1991,56,74
10/8/1991,59,76
10/9/1991,63,76
10/10/1991,62,79
10/11/1991,63,85
10/12/1991,58,85
10/13/1991,63,85
10/14/1991,63,84
10/15/1991,62,85
10/16/1991,58,82
10/17/1991,51,75
10/18/1991,52,77
10/19/1991,52,78
10/20/1991,41,78
10/21/1991,55,82
10/22/1991,56,82
10/23/1991,57,82
10/24/1991,58,82
10/25/1991,59,80
10/26/1991,59,82
10/27/1991,59,82
10/28/1991,69,79
10/29/1991,69,79
10/30/1991,69,78
10/31/1991,54,78
11/1/1991,55,88
11/2/1991,55,82
11/3/1991,44,82
11/4/1991,47,63
11/5/1991,43,61
11/6/1991,46,69
11/7/1991,49,68
11/8/1991,49,67
11/9/1991,45,67
11/10/1991,42,67
11/11/1991,40,70
11/12/1991,41,70
11/13/1991,44,66
11/14/1991,48,71
11/15/1991,55,75
11/16/1991,56,74
11/17/1991,44,77
11/18/1991,58,77
11/19/1991,68,80
11/20/1991,61,80
11/21/1991,66,81
11/22/1991,65,85
11/23/1991,65,80
11/24/1991,50,71
11/25/1991,36,59
11/26/1991,36,55
11/27/1991,52,65
11/28/1991,54,73
11/29/1991,59,79
11/30/1991,58,81
12/1/1991,63,79
12/2/1991,64,83
12/3/1991,65,78
12/4/1991,43,82
12/5/1991,37,66
12/6/1991,47,68
12/7/1991,55,71
12/8/1991,56,75
12/9/1991,63,78
12/10/1991,63,76
12/11/1991,60,70
12/12/1991,60,72
12/13/1991,59,79
12/14/1991,62,79
12/15/1991,52,71
12/16/1991,39,56
12/17/1991,39,66
12/18/1991,39,69
12/19/1991,44,65
12/20/1991,51,68
12/21/1991,50,68
12/22/1991,49,72
12/23/1991,50,77
12/24/1991,64,78
12/25/1991,46,73
12/26/1991,58,68
12/27/1991,57,65
12/28/1991,58,67
12/29/1991,56,67
12/30/1991,41,64
12/31/1991,42,60
1/1/1992,41,58
1/2/1992,56,69
1/3/1992,56,69
1/4/1992,45,68
1/5/1992,44,62
1/6/1992,49,71
1/7/1992,39,71
1/8/1992,47,68
1/9/1992,54,78
1/10/1992,63,76
1/11/1992,34,68
1/12/1992,33,75
1/13/1992,62,83
1/14/1992,61,74
1/15/1992,35,64
1/16/1992,35,54
1/17/1992,28,59
1/18/1992,41,57
1/19/1992,44,57
1/20/1992,35,59
1/21/1992,35,59
1/22/1992,35,68
1/23/1992,56,72
1/24/1992,48,68
1/25/1992,35,63
1/26/1992,34,58
1/27/1992,38,70
1/28/1992,55,65
1/29/1992,48,61
1/30/1992,54,60
1/31/1992,49,68
2/1/1992,44,69
2/2/1992,40,60
2/3/1992,44,63
2/4/1992,42,69
2/5/1992,59,75
2/6/1992,45,66
2/7/1992,42,64
2/8/1992,41,59
2/9/1992,34,56
2/10/1992,49,65
2/11/1992,49,62
2/12/1992,48,64
2/13/1992,51,60
2/14/1992,49,70
2/15/1992,58,82
2/16/1992,62,72
2/17/1992,63,80
2/18/1992,56,78
2/19/1992,57,79
2/20/1992,54,70
2/21/1992,50,62
2/22/1992,57,66
2/23/1992,62,78
2/24/1992,62,75
2/25/1992,60,74
2/26/1992,61,76
2/27/1992,47,70
2/28/1992,42,71
2/29/1992,50,80
3/1/1992,46,76
3/2/1992,50,76
3/3/1992,50,79
3/4/1992,56,79
3/5/1992,62,76
3/6/1992,63,76
3/7/1992,64,84
3/8/1992,60,81
3/9/1992,59,76
3/10/1992,61,76
3/11/1992,44,64
3/12/1992,42,59
3/13/1992,46,63
3/14/1992,41,61
3/15/1992,49,68
3/16/1992,45,59
3/17/1992,39,68
3/18/1992,53,78
3/19/1992,59,83
3/20/1992,58,80
3/21/1992,44,69
3/22/1992,50,66
3/23/1992,52,76
3/24/1992,56,67
3/25/1992,59,69
3/26/1992,53,74
3/27/1992,48,78
3/28/1992,46,74
3/29/1992,48,62
3/30/1992,59,82
3/31/1992,62,80
4/1/1992,52,75
4/2/1992,52,74
4/3/1992,53,70
4/4/1992,40,74
4/5/1992,51,70
4/6/1992,46,73
4/7/1992,54,76
4/8/1992,60,75
4/9/1992,52,74
4/10/1992,55,80
4/11/1992,57,80
4/12/1992,62,77
4/13/1992,61,71
4/14/1992,60,70
4/15/1992,56,76
4/16/1992,57,77
4/17/1992,56,76
4/18/1992,58,78
4/19/1992,57,77
4/20/1992,66,79
4/21/1992,69,76
4/22/1992,67,78
4/23/1992,63,81
4/24/1992,61,86
4/25/1992,65,91
4/26/1992,57,84
4/27/1992,47,72
4/28/1992,49,71
4/29/1992,49,69
4/30/1992,50,78
5/1/1992,58,80
5/2/1992,57,83
5/3/1992,60,87
5/4/1992,65,80
5/5/1992,57,83
5/6/1992,58,82
5/7/1992,54,72
5/8/1992,45,71
5/9/1992,50,79
5/10/1992,49,78
5/11/1992,57,77
5/12/1992,60,85
5/13/1992,63,86
5/14/1992,64,85
5/15/1992,66,81
5/16/1992,70,81
5/17/1992,69,78
5/18/1992,69,81
5/19/1992,69,82
5/20/1992,68,78
5/21/1992,68,76
5/22/1992,69,79
5/23/1992,67,79
5/24/1992,69,90
5/25/1992,69,91
5/26/1992,69,94
5/27/1992,69,90
5/28/1992,67,80
5/29/1992,66,90
5/30/1992,67,90
5/31/1992,65,82
6/1/1992,67,84
6/2/1992,69,85
6/3/1992,72,82
6/4/1992,69,94
6/5/1992,73,93
6/6/1992,72,94
6/7/1992,71,87
6/8/1992,72,87
6/9/1992,75,92
6/10/1992,73,95
6/11/1992,74,92
6/12/1992,73,90
6/13/1992,70,85
6/14/1992,71,91
6/15/1992,68,89
6/16/1992,70,86
6/17/1992,70,86
6/18/1992,71,86
6/19/1992,71,88
6/20/1992,72,95
6/21/1992,72,96
6/22/1992,74,92
6/23/1992,69,92
6/24/1992,71,92
6/25/1992,72,93
6/26/1992,70,90
6/27/1992,72,90
6/28/1992,72,87
6/29/1992,72,90
6/30/1992,73,94
7/1/1992,72,95
7/2/1992,74,97
7/3/1992,74,96
7/4/1992,75,93
7/5/1992,73,92
7/6/1992,74,97
7/7/1992,76,98
7/8/1992,72,98
7/9/1992,72,98
7/10/1992,72,99
7/11/1992,75,95
7/12/1992,76,94
7/13/1992,74,95
7/14/1992,72,93
7/15/1992,74,93
7/16/1992,70,94
7/17/1992,73,93
7/18/1992,71,89
7/19/1992,70,90
7/20/1992,71,92
7/21/1992,74,86
7/22/1992,72,91
7/23/1992,74,91
7/24/1992,74,91
7/25/1992,72,96
7/26/1992,73,98
7/27/1992,74,99
7/28/1992,76,100
7/29/1992,76,101
7/30/1992,69,97
7/31/1992,70,97
8/1/1992,71,95
8/2/1992,73,91
8/3/1992,72,92
8/4/1992,69,95
8/5/1992,71,91
8/6/1992,72,89
8/7/1992,71,90
8/8/1992,70,89
8/9/1992,70,85
8/10/1992,71,90
8/11/1992,71,90
8/12/1992,71,91
8/13/1992,71,94
8/14/1992,71,90
8/15/1992,72,89
8/16/1992,69,90
8/17/1992,70,90
8/18/1992,70,86
8/19/1992,72,89
8/20/1992,70,94
8/21/1992,72,89
8/22/1992,71,88
8/23/1992,72,89
8/24/1992,71,90
8/25/1992,71,92
8/26/1992,74,90
8/27/1992,73,90
8/28/1992,71,91
8/29/1992,74,86
8/30/1992,69,82
8/31/1992,72,87
9/1/1992,70,89
9/2/1992,70,89
9/3/1992,72,89
9/4/1992,72,89
9/5/1992,71,89
9/6/1992,73,89
9/7/1992,72,90
9/8/1992,70,90
9/9/1992,71,88
9/10/1992,70,85
9/11/1992,70,85
9/12/1992,71,87
9/13/1992,70,82
9/14/1992,71,85
9/15/1992,70,86
9/16/1992,74,87
9/17/1992,75,87
9/18/1992,70,87
9/19/1992,71,86
9/20/1992,71,87
9/21/1992,71,91
9/22/1992,71,91
9/23/1992,71,91
9/24/1992,71,88
9/25/1992,76,79
9/26/1992,71,84
9/27/1992,72,87
9/28/1992,71,86
9/29/1992,74,82
9/30/1992,69,79
10/1/1992,66,79
10/2/1992,67,78
10/3/1992,64,78
10/4/1992,74,86
10/5/1992,61,79
10/6/1992,61,70
10/7/1992,62,83
10/8/1992,74,84
10/9/1992,69,87
10/10/1992,70,80
10/11/1992,66,84
10/12/1992,56,80
10/13/1992,52,80
10/14/1992,54,80
10/15/1992,62,82
10/16/1992,64,82
10/17/1992,74,79
10/18/1992,64,76
10/19/1992,51,71
10/20/1992,61,77
10/21/1992,58,78
10/22/1992,58,77
10/23/1992,68,78
10/24/1992,57,74
10/25/1992,55,84
10/26/1992,54,81
10/27/1992,54,83
10/28/1992,61,78
10/29/1992,60,81
10/30/1992,60,85
10/31/1992,60,84
11/1/1992,60,83
11/2/1992,67,85
11/3/1992,65,84
11/4/1992,66,84
11/5/1992,70,83
11/6/1992,55,77
11/7/1992,50,63
11/8/1992,48,65
11/9/1992,60,71
11/10/1992,62,77
11/11/1992,62,75
11/12/1992,62,82
11/13/1992,64,76
11/14/1992,47,79
11/15/1992,43,71
11/16/1992,46,62
11/17/1992,46,72
11/18/1992,46,72
11/19/1992,64,72
11/20/1992,66,77
11/21/1992,65,76
11/22/1992,67,78
11/23/1992,69,87
11/24/1992,67,83
11/25/1992,67,79
11/26/1992,70,81
11/27/1992,54,77
11/28/1992,42,58
11/29/1992,37,57
11/30/1992,37,66
12/1/1992,42,62
12/2/1992,37,61
12/3/1992,37,62
12/4/1992,43,75
12/5/1992,51,68
12/6/1992,46,69
12/7/1992,49,78
12/8/1992,54,73
12/9/1992,42,65
12/10/1992,53,75
12/11/1992,45,70
12/12/1992,37,59
12/13/1992,36,63
12/14/1992,52,62
12/15/1992,55,65
12/16/1992,54,72
12/17/1992,63,78
12/18/1992,57,74
12/19/1992,55,67
12/20/1992,56,81
12/21/1992,56,72
12/22/1992,54,82
12/23/1992,57,83
12/24/1992,61,80
12/25/1992,57,73
12/26/1992,55,72
12/27/1992,53,66
12/28/1992,45,60
12/29/1992,44,52
12/30/1992,45,61
12/31/1992,56,72
1/1/1993,56,71
1/2/1993,57,70
1/3/1993,61,69
1/4/1993,62,74
1/5/1993,66,81
1/6/1993,60,80
1/7/1993,62,81
1/8/1993,65,84
1/9/1993,61,72
1/10/1993,59,67
1/11/1993,58,73
1/12/1993,59,82
1/13/1993,60,83
1/14/1993,51,75
1/15/1993,48,65
1/16/1993,50,62
1/17/1993,42,64
1/18/1993,46,64
1/19/1993,52,68
1/20/1993,53,66
1/21/1993,57,75
1/22/1993,62,80
1/23/1993,50,75
1/24/1993,51,80
1/25/1993,51,69
1/26/1993,47,55
1/27/1993,38,57
1/28/1993,35,68
1/29/1993,34,64
1/30/1993,44,65
1/31/1993,41,71
2/1/1993,44,70
2/2/1993,50,67
2/3/1993,45,55
2/4/1993,41,69
2/5/1993,46,64
2/6/1993,46,63
2/7/1993,46,70
2/8/1993,47,58
2/9/1993,42,67
2/10/1993,44,64
2/11/1993,52,67
2/12/1993,58,78
2/13/1993,43,77
2/14/1993,41,67
2/15/1993,48,64
2/16/1993,53,78
2/17/1993,54,74
2/18/1993,41,65
2/19/1993,29,58
2/20/1993,28,64
2/21/1993,46,75
2/22/1993,55,70
2/23/1993,42,62
2/24/1993,41,57
2/25/1993,40,64
2/26/1993,54,68
2/27/1993,42,68
2/28/1993,38,70
3/1/1993,42,65
3/2/1993,55,67
3/3/1993,55,77
3/4/1993,52,72
3/5/1993,48,71
3/6/1993,41,72
3/7/1993,50,73
3/8/1993,44,76
3/9/1993,51,84
3/10/1993,50,84
3/11/1993,51,79
3/12/1993,51,74
3/13/1993,40,70
3/14/1993,28,52
3/15/1993,29,51
3/16/1993,42,62
3/17/1993,56,68
3/18/1993,52,66
3/19/1993,49,54
3/20/1993,49,64
3/21/1993,54,69
3/22/1993,55,72
3/23/1993,57,75
3/24/1993,64,71
3/25/1993,60,72
3/26/1993,59,76
3/27/1993,59,79
3/28/1993,51,80
3/29/1993,53,84
3/30/1993,63,83
3/31/1993,62,82
4/1/1993,59,86
4/2/1993,56,81
4/3/1993,42,75
4/4/1993,55,76
4/5/1993,61,83
4/6/1993,52,79
4/7/1993,54,67
4/8/1993,55,76
4/9/1993,56,76
4/10/1993,54,76
4/11/1993,50,77
4/12/1993,51,86
4/13/1993,56,83
4/14/1993,56,80
4/15/1993,58,76
4/16/1993,64,82
4/17/1993,52,79
4/18/1993,48,70
4/19/1993,49,74
4/20/1993,54,77
4/21/1993,60,83
4/22/1993,41,79
4/23/1993,44,70
4/24/1993,45,80
4/25/1993,63,78
4/26/1993,64,86
4/27/1993,61,83
4/28/1993,60,70
4/29/1993,51,74
4/30/1993,53,76
5/1/1993,59,80
5/2/1993,64,81
5/3/1993,66,78
5/4/1993,66,82
5/5/1993,64,84
5/6/1993,64,83
5/7/1993,63,83
5/8/1993,62,84
5/9/1993,62,81
5/10/1993,64,86
5/11/1993,61,81
5/12/1993,62,82
5/13/1993,61,83
5/14/1993,61,88
5/15/1993,61,85
5/16/1993,61,87
5/17/1993,60,85
5/18/1993,64,85
5/19/1993,62,86
5/20/1993,63,87
5/21/1993,59,87
5/22/1993,59,80
5/23/1993,54,90
5/24/1993,62,85
5/25/1993,64,81
5/26/1993,64,83
5/27/1993,66,82
5/28/1993,68,80
5/29/1993,64,80
5/30/1993,67,83
5/31/1993,69,82
6/1/1993,69,85
6/2/1993,69,86
6/3/1993,69,96
6/4/1993,66,94
6/5/1993,68,92
6/6/1993,67,96
6/7/1993,74,95
6/8/1993,74,95
6/9/1993,72,92
6/10/1993,73,90
6/11/1993,74,95
6/12/1993,72,91
6/13/1993,69,89
6/14/1993,72,89
6/15/1993,74,87
6/16/1993,76,86
6/17/1993,74,87
6/18/1993,74,87
6/19/1993,72,85
6/20/1993,70,87
6/21/1993,69,87
6/22/1993,72,95
6/23/1993,69,92
6/24/1993,71,89
6/25/1993,69,92
6/26/1993,70,93
6/27/1993,69,90
6/28/1993,70,88
6/29/1993,71,93
6/30/1993,71,95
7/1/1993,71,93
7/2/1993,69,89
