Date,Min,Max
9/19/1985,65,83
9/20/1985,68,81
9/21/1985,68,84
9/22/1985,68,80
9/23/1985,65,82
9/24/1985,69,85
9/25/1985,70,92
9/26/1985,70,88
9/27/1985,68,88
9/28/1985,57,86
9/29/1985,62,79
9/30/1985,62,84
10/1/1985,63,84
10/2/1985,64,87
10/3/1985,70,87
10/4/1985,70,92
10/5/1985,72,92
10/6/1985,52,87
10/7/1985,51,75
10/8/1985,53,75
10/9/1985,61,78
10/10/1985,54,81
10/11/1985,69,80
10/12/1985,72,76
10/13/1985,70,84
10/14/1985,68,81
10/15/1985,69,88
10/16/1985,69,90
10/17/1985,71,92
10/18/1985,73,84
10/19/1985,72,84
10/20/1985,68,85
10/21/1985,68,86
10/22/1985,78,87
10/23/1985,68,88
10/24/1985,67,81
10/25/1985,65,81
10/26/1985,65,82
10/27/1985,66,78
10/28/1985,70,78
10/29/1985,64,78
10/30/1985,60,66
10/31/1985,60,75
11/1/1985,68,82
11/2/1985,57,79
11/3/1985,58,74
11/4/1985,59,79
11/5/1985,44,67
11/6/1985,44,64
11/7/1985,45,71
11/8/1985,45,75
11/9/1985,45,69
11/10/1985,49,78
11/11/1985,64,78
11/12/1985,67,81
11/13/1985,63,81
11/14/1985,62,83
11/15/1985,64,80
11/16/1985,62,81
11/17/1985,66,82
11/18/1985,67,83
11/19/1985,69,84
11/20/1985,69,80
11/21/1985,69,77
11/22/1985,72,78
11/23/1985,57,75
11/24/1985,57,71
11/25/1985,58,73
11/26/1985,58,77
11/27/1985,63,82
11/28/1985,65,84
11/29/1985,68,82
11/30/1985,66,84
12/1/1985,63,83
12/2/1985,63,77
12/3/1985,35,72
12/4/1985,41,76
12/5/1985,41,60
12/6/1985,44,69
12/7/1985,36,69
12/8/1985,40,58
12/9/1985,41,62
12/10/1985,45,69
12/11/1985,47,71
12/12/1985,60,79
12/13/1985,62,80
12/14/1985,44,68
12/15/1985,28,50
12/16/1985,28,55
12/17/1985,30,57
12/18/1985,30,62
12/19/1985,40,60
12/20/1985,34,60
12/21/1985,31,61
12/22/1985,29,51
12/23/1985,39,61
12/24/1985,39,69
12/25/1985,43,72
12/26/1985,17,46
12/27/1985,21,42
12/28/1985,31,61
12/29/1985,46,67
12/30/1985,34,61
12/31/1985,32,58
1/1/1986,33,69
1/2/1986,52,70
1/3/1986,52,65
1/4/1986,52,72
1/5/1986,42,64
1/6/1986,31,56
1/7/1986,32,61
1/8/1986,42,56
1/9/1986,32,44
1/10/1986,36,52
1/11/1986,44,54
1/12/1986,32,59
1/13/1986,33,66
1/14/1986,31,58
1/15/1986,39,61
1/16/1986,41,57
1/17/1986,44,69
1/18/1986,52,74
1/19/1986,56,68
1/20/1986,40,68
1/21/1986,39,62
1/22/1986,40,68
1/23/1986,44,74
1/24/1986,40,68
1/25/1986,47,55
1/26/1986,47,55
1/27/1986,33,56
1/28/1986,15,40
1/29/1986,32,40
1/30/1986,32,69
1/31/1986,35,56
2/1/1986,39,62
2/2/1986,42,69
2/3/1986,48,79
2/4/1986,48,78
2/5/1986,48,81
2/6/1986,56,80
2/7/1986,50,68
2/8/1986,51,75
2/9/1986,52,60
2/10/1986,54,62
2/11/1986,58,63
2/12/1986,31,69
2/13/1986,31,52
2/14/1986,31,48
2/15/1986,34,60
2/16/1986,38,62
2/17/1986,37,67
2/18/1986,47,72
2/19/1986,55,77
2/20/1986,57,81
2/21/1986,58,85
2/22/1986,59,81
2/23/1986,59,82
2/24/1986,44,64
2/25/1986,42,71
2/26/1986,38,60
2/27/1986,39,68
2/28/1986,49,76
3/1/1986,33,62
3/2/1986,31,47
3/3/1986,35,62
3/4/1986,55,72
3/5/1986,37,59
3/6/1986,39,62
3/7/1986,40,71
3/8/1986,42,73
3/9/1986,46,55
3/10/1986,57,74
3/11/1986,63,78
3/12/1986,59,85
3/13/1986,67,79
3/14/1986,62,79
3/15/1986,59,76
3/16/1986,58,76
3/17/1986,54,77
3/18/1986,57,77
3/19/1986,65,79
3/20/1986,61,86
3/21/1986,46,63
3/22/1986,38,60
3/23/1986,33,56
3/24/1986,42,65
3/25/1986,48,74
3/26/1986,58,76
3/27/1986,55,77
3/28/1986,55,75
3/29/1986,52,73
3/30/1986,49,72
3/31/1986,51,76
4/1/1986,52,84
4/2/1986,54,79
4/3/1986,59,89
4/4/1986,59,88
4/5/1986,59,81
4/6/1986,60,80
4/7/1986,60,83
4/8/1986,63,91
4/9/1986,65,89
4/10/1986,45,76
4/11/1986,48,78
4/12/1986,51,80
4/13/1986,56,83
4/14/1986,53,78
4/15/1986,57,83
4/16/1986,52,82
4/17/1986,49,75
4/18/1986,48,73
4/19/1986,51,75
4/20/1986,50,73
4/21/1986,50,80
4/22/1986,46,80
4/23/1986,42,75
4/24/1986,46,72
4/25/1986,51,78
4/26/1986,58,89
4/27/1986,61,96
4/28/1986,48,99
4/29/1986,46,92
4/30/1986,41,92
5/1/1986,62,88
5/2/1986,62,89
5/3/1986,60,93
5/4/1986,35,74
5/5/1986,40,76
5/6/1986,46,80
5/7/1986,65,87
5/8/1986,65,93
5/9/1986,65,93
5/10/1986,63,80
5/11/1986,51,72
5/12/1986,43,79
5/13/1986,65,87
5/14/1986,49,86
5/15/1986,65,83
5/16/1986,65,82
5/17/1986,32,80
5/18/1986,65,82
5/19/1986,52,84
5/20/1986,64,86
5/21/1986,65,80
5/22/1986,59,87
5/23/1986,59,86
5/24/1986,61,89
5/25/1986,63,95
5/26/1986,69,98
5/27/1986,72,90
5/28/1986,72,86
5/29/1986,72,88
5/30/1986,70,96
5/31/1986,72,93
6/1/1986,70,90
6/2/1986,74,90
6/3/1986,72,95
6/4/1986,73,87
6/5/1986,72,86
6/6/1986,69,86
6/7/1986,69,95
6/8/1986,54,97
6/9/1986,74,99
6/10/1986,72,97
6/11/1986,69,94
6/12/1986,72,96
6/13/1986,71,96
6/14/1986,70,96
6/15/1986,71,89
6/16/1986,73,86
6/17/1986,72,93
6/18/1986,70,97
6/19/1986,72,91
6/20/1986,72,89
6/21/1986,70,83
6/22/1986,75,79
6/23/1986,68,86
6/24/1986,69,90
6/25/1986,72,96
6/26/1986,74,97
6/27/1986,76,98
6/28/1986,74,95
6/29/1986,73,98
6/30/1986,69,98
7/1/1986,72,94
7/2/1986,75,95
7/3/1986,71,91
7/4/1986,72,95
7/5/1986,72,93
7/6/1986,69,90
7/7/1986,72,89
7/8/1986,74,91
7/9/1986,74,99
7/10/1986,75,100
7/11/1986,75,100
7/12/1986,75,99
7/13/1986,72,98
7/14/1986,73,98
7/15/1986,75,101
7/16/1986,73,101
7/17/1986,72,97
7/18/1986,74,97
7/19/1986,75,103
7/20/1986,76,104
7/21/1986,79,106
7/22/1986,77,99
7/23/1986,73,94
7/24/1986,73,98
7/25/1986,77,91
7/26/1986,77,92
7/27/1986,74,93
7/28/1986,75,91
7/29/1986,75,92
7/30/1986,77,95
7/31/1986,76,101
8/1/1986,73,103
8/2/1986,32,90
8/3/1986,76,97
8/4/1986,76,97
8/5/1986,73,93
8/6/1986,71,91
8/7/1986,71,93
8/8/1986,76,91
8/9/1986,76,94
8/10/1986,74,95
8/11/1986,74,95
8/12/1986,74,95
8/13/1986,73,95
8/14/1986,74,83
8/15/1986,74,87
8/16/1986,74,91
8/17/1986,75,96
8/18/1986,74,95
8/19/1986,75,91
8/20/1986,74,89
8/21/1986,73,83
8/22/1986,78,91
8/23/1986,72,87
8/24/1986,75,93
8/25/1986,76,96
8/26/1986,77,91
8/27/1986,77,91
8/28/1986,74,94
8/29/1986,64,91
8/30/1986,70,71
8/31/1986,62,73
9/1/1986,66,80
9/2/1986,70,84
9/3/1986,71,86
9/4/1986,72,88
9/5/1986,73,88
9/6/1986,73,88
9/7/1986,72,87
9/8/1986,70,85
9/9/1986,70,86
9/10/1986,71,87
9/11/1986,70,82
9/12/1986,69,87
9/13/1986,74,90
9/14/1986,74,87
9/15/1986,70,84
9/16/1986,69,88
9/17/1986,74,88
9/18/1986,73,83
9/19/1986,69,87
9/20/1986,70,87
9/21/1986,71,87
9/22/1986,72,91
9/23/1986,72,90
9/24/1986,71,93
9/25/1986,73,92
9/26/1986,74,94
9/27/1986,74,91
9/28/1986,74,95
9/29/1986,74,93
9/30/1986,74,89
10/1/1986,74,89
10/2/1986,74,92
10/3/1986,74,95
10/4/1986,74,94
10/5/1986,74,94
10/6/1986,75,94
10/7/1986,72,90
10/8/1986,70,86
10/9/1986,71,87
10/10/1986,69,88
10/11/1986,68,84
10/12/1986,63,70
10/13/1986,64,74
10/14/1986,69,87
10/15/1986,65,90
10/16/1986,51,67
10/17/1986,52,73
10/18/1986,53,71
10/19/1986,53,73
10/20/1986,52,67
10/21/1986,47,70
10/22/1986,47,73
10/23/1986,50,76
10/24/1986,56,78
10/25/1986,68,81
10/26/1986,70,78
10/27/1986,63,76
10/28/1986,54,78
10/29/1986,54,78
10/30/1986,61,69
10/31/1986,62,70
11/1/1986,65,71
11/2/1986,61,70
11/3/1986,62,71
11/4/1986,56,74
11/5/1986,58,75
11/6/1986,67,79
11/7/1986,68,82
11/8/1986,67,84
11/9/1986,66,82
11/10/1986,67,87
11/11/1986,68,77
11/12/1986,68,83
11/13/1986,63,85
11/14/1986,42,65
11/15/1986,42,49
11/16/1986,43,63
11/17/1986,54,67
11/18/1986,66,74
11/19/1986,64,71
11/20/1986,61,70
11/21/1986,50,78
11/22/1986,44,66
11/23/1986,45,68
11/24/1986,57,77
11/25/1986,65,81
11/26/1986,69,81
11/27/1986,67,77
11/28/1986,59,72
11/29/1986,58,65
11/30/1986,61,67
12/1/1986,59,66
12/2/1986,54,61
12/3/1986,49,67
12/4/1986,41,60
12/5/1986,42,57
12/6/1986,41,59
12/7/1986,40,59
12/8/1986,41,65
12/9/1986,56,77
12/10/1986,63,78
12/11/1986,67,74
12/12/1986,64,72
12/13/1986,41,69
12/14/1986,40,54
12/15/1986,42,53
12/16/1986,48,58
12/17/1986,51,65
12/18/1986,52,66
12/19/1986,46,71
12/20/1986,46,61
12/21/1986,47,56
12/22/1986,41,59
12/23/1986,41,52
12/24/1986,52,67
12/25/1986,52,72
12/26/1986,45,56
12/27/1986,44,53
12/28/1986,41,57
12/29/1986,41,58
12/30/1986,44,60
12/31/1986,43,58
1/1/1987,47,63
1/2/1987,39,55
1/3/1987,33,54
1/4/1987,33,55
1/5/1987,41,55
1/6/1987,38,60
1/7/1987,37,58
1/8/1987,44,68
1/9/1987,42,63
1/10/1987,43,65
1/11/1987,41,66
1/12/1987,32,47
1/13/1987,32,57
1/14/1987,40,64
1/15/1987,42,70
1/16/1987,54,62
1/17/1987,55,64
1/18/1987,50,55
1/19/1987,54,69
1/20/1987,43,72
1/21/1987,44,53
1/22/1987,44,51
1/23/1987,33,49
1/24/1987,32,47
1/25/1987,35,59
1/26/1987,49,63
1/27/1987,29,49
1/28/1987,29,43
1/29/1987,36,58
1/30/1987,36,64
1/31/1987,49,70
2/1/1987,37,59
2/2/1987,37,62
2/3/1987,47,67
2/4/1987,47,68
2/5/1987,49,61
2/6/1987,48,53
2/7/1987,51,56
2/8/1987,43,56
2/9/1987,35,66
2/10/1987,29,50
2/11/1987,32,57
2/12/1987,40,65
2/13/1987,45,73
2/14/1987,45,67
2/15/1987,47,72
2/16/1987,50,68
2/17/1987,40,64
2/18/1987,40,48
2/19/1987,42,55
2/20/1987,42,55
2/21/1987,42,53
2/22/1987,44,51
2/23/1987,47,61
2/24/1987,45,61
2/25/1987,50,53
2/26/1987,50,61
2/27/1987,47,53
2/28/1987,46,53
3/1/1987,49,67
3/2/1987,47,70
3/3/1987,42,63
3/4/1987,32,61
3/5/1987,43,68
3/6/1987,49,57
3/7/1987,44,59
3/8/1987,55,64
3/9/1987,57,75
3/10/1987,52,67
3/11/1987,40,66
3/12/1987,39,50
3/13/1987,36,50
3/14/1987,37,62
3/15/1987,39,62
3/16/1987,43,70
3/17/1987,52,77
3/18/1987,60,62
3/19/1987,60,68
3/20/1987,48,74
3/21/1987,49,60
3/22/1987,51,76
3/23/1987,51,76
3/24/1987,57,70
3/25/1987,62,66
3/26/1987,63,76
3/27/1987,63,70
3/28/1987,63,72
3/29/1987,63,77
3/30/1987,64,74
3/31/1987,45,73
4/1/1987,34,52
4/2/1987,36,56
4/3/1987,42,63
4/4/1987,38,69
4/5/1987,38,55
4/6/1987,39,66
4/7/1987,43,68
4/8/1987,50,71
4/9/1987,51,70
4/10/1987,54,78
4/11/1987,55,82
4/12/1987,55,82
4/13/1987,57,84
4/14/1987,58,80
4/15/1987,65,78
4/16/1987,56,82
4/17/1987,50,72
4/18/1987,55,69
4/19/1987,54,72
4/20/1987,54,78
4/21/1987,58,81
4/22/1987,61,85
4/23/1987,61,85
4/24/1987,64,82
4/25/1987,57,85
4/26/1987,55,76
4/27/1987,53,74
4/28/1987,54,75
4/29/1987,53,85
4/30/1987,55,86
5/1/1987,61,91
5/2/1987,63,91
5/3/1987,62,87
5/4/1987,62,85
5/5/1987,67,89
5/6/1987,60,68
5/7/1987,57,74
5/8/1987,64,83
5/9/1987,67,85
5/10/1987,59,78
5/11/1987,62,78
5/12/1987,66,81
5/13/1987,70,82
5/14/1987,68,79
5/15/1987,69,81
5/16/1987,67,81
5/17/1987,68,83
5/18/1987,69,83
5/19/1987,70,83
5/20/1987,69,87
5/21/1987,70,87
5/22/1987,69,84
5/23/1987,68,83
5/24/1987,69,84
5/25/1987,70,85
5/26/1987,65,84
5/27/1987,66,85
5/28/1987,68,84
5/29/1987,71,84
5/30/1987,69,85
5/31/1987,67,85
6/1/1987,71,86
6/2/1987,73,89
6/3/1987,74,93
6/4/1987,75,92
6/5/1987,70,89
6/6/1987,69,83
6/7/1987,64,84
6/8/1987,68,86
6/9/1987,66,85
6/10/1987,70,88
6/11/1987,71,93
6/12/1987,72,91
6/13/1987,74,90
6/14/1987,72,90
6/15/1987,70,79
6/16/1987,73,88
6/17/1987,73,90
6/18/1987,32,90
6/19/1987,74,91
6/20/1987,77,90
6/21/1987,75,91
6/22/1987,75,91
6/23/1987,73,91
6/24/1987,73,88
6/25/1987,75,94
6/26/1987,76,93
6/27/1987,76,92
6/28/1987,71,91
6/29/1987,71,89
6/30/1987,71,89
7/1/1987,76,89
7/2/1987,76,90
7/3/1987,77,90
7/4/1987,74,92
7/5/1987,73,90
7/6/1987,72,91
7/7/1987,73,94
7/8/1987,73,94
7/9/1987,73,95
7/10/1987,75,94
7/11/1987,76,96
7/12/1987,76,95
7/13/1987,75,96
7/14/1987,75,98
7/15/1987,75,86
7/16/1987,74,93
7/17/1987,73,92
7/18/1987,74,88
7/19/1987,72,86
7/20/1987,72,87
7/21/1987,72,88
7/22/1987,72,90
7/23/1987,72,96
7/24/1987,73,99
7/25/1987,72,91
7/26/1987,72,86
7/27/1987,73,90
7/28/1987,74,96
7/29/1987,74,97
7/30/1987,73,93
7/31/1987,73,93
8/1/1987,73,91
8/2/1987,74,91
8/3/1987,76,91
8/4/1987,76,93
8/5/1987,77,96
8/6/1987,77,95
8/7/1987,78,96
8/8/1987,77,97
8/9/1987,80,93
8/10/1987,76,98
8/11/1987,76,92
8/12/1987,75,91
8/13/1987,76,89
8/14/1987,74,86
8/15/1987,73,85
8/16/1987,72,82
8/17/1987,72,87
8/18/1987,75,92
8/19/1987,76,95
8/20/1987,76,96
8/21/1987,75,93
8/22/1987,74,89
8/23/1987,73,93
8/24/1987,72,96
8/25/1987,76,93
8/26/1987,76,93
8/27/1987,77,89
8/28/1987,76,95
8/29/1987,77,95
8/30/1987,77,93
8/31/1987,75,93
9/1/1987,32,84
9/2/1987,32,84
9/3/1987,32,78
9/4/1987,32,77
9/5/1987,32,83
9/6/1987,32,85
9/7/1987,32,88
9/8/1987,32,90
9/9/1987,32,87
9/10/1987,32,88
9/11/1987,32,89
9/12/1987,32,81
9/13/1987,32,88
9/14/1987,32,86
9/15/1987,32,86
9/16/1987,32,87
9/17/1987,32,89
9/18/1987,32,92
9/19/1987,32,90
9/20/1987,32,88
9/21/1987,32,86
9/22/1987,32,84
9/23/1987,32,79
9/24/1987,32,80
9/25/1987,32,82
9/26/1987,32,82
9/27/1987,32,82
9/28/1987,32,83
9/29/1987,32,84
9/30/1987,32,80
10/1/1987,32,75
10/2/1987,32,77
10/3/1987,32,76
10/4/1987,32,65
10/5/1987,32,72
10/6/1987,32,79
10/7/1987,32,75
10/8/1987,32,71
10/9/1987,32,72
10/10/1987,32,76
10/11/1987,32,74
10/12/1987,32,69
10/13/1987,32,65
10/14/1987,32,63
10/15/1987,32,69
10/16/1987,32,71
10/17/1987,32,78
10/18/1987,32,76
10/19/1987,32,77
10/20/1987,32,79
10/21/1987,32,76
10/22/1987,32,61
10/23/1987,32,68
10/24/1987,32,71
10/25/1987,32,69
10/26/1987,32,67
10/27/1987,32,69
10/28/1987,32,65
10/29/1987,32,65
10/30/1987,32,70
10/31/1987,32,70
11/1/1987,32,73
11/2/1987,32,72
11/3/1987,32,75
11/4/1987,32,74
11/5/1987,32,79
11/6/1987,32,64
11/7/1987,32,69
11/8/1987,32,75
11/9/1987,32,75
11/10/1987,32,82
11/11/1987,32,65
11/12/1987,32,55
11/13/1987,32,67
11/14/1987,32,71
11/15/1987,32,72
11/16/1987,32,75
11/17/1987,68,74
11/18/1987,63,77
11/19/1987,53,74
11/20/1987,49,62
11/21/1987,38,63
11/22/1987,35,60
11/23/1987,35,66
11/24/1987,48,73
11/25/1987,54,74
11/26/1987,58,76
11/27/1987,63,73
11/28/1987,63,78
11/29/1987,58,65
11/30/1987,50,67
12/1/1987,43,63
12/2/1987,42,64
12/3/1987,38,58
12/4/1987,37,66
12/5/1987,34,66
12/6/1987,33,53
12/7/1987,35,62
12/8/1987,53,68
12/9/1987,55,77
12/10/1987,56,77
12/11/1987,53,78
12/12/1987,48,69
12/13/1987,47,70
12/14/1987,47,64
12/15/1987,58,76
12/16/1987,45,76
12/17/1987,33,55
12/18/1987,33,52
12/19/1987,35,58
12/20/1987,46,72
12/21/1987,56,78
12/22/1987,57,77
12/23/1987,47,62
12/24/1987,45,62
12/25/1987,57,76
12/26/1987,63,79
12/27/1987,61,80
12/28/1987,61,79
12/29/1987,47,82
12/30/1987,35,54
12/31/1987,33,54
1/1/1988,43,64
1/2/1988,53,73
1/3/1988,43,60
1/4/1988,42,44
1/5/1988,35,49
1/6/1988,31,52
1/7/1988,30,56
1/8/1988,32,56
1/9/1988,32,40
1/10/1988,32,37
1/11/1988,31,46
1/12/1988,30,55
1/13/1988,30,59
1/14/1988,32,61
1/15/1988,31,45
1/16/1988,30,52
1/17/1988,29,52
1/18/1988,48,69
1/19/1988,51,69
1/20/1988,55,75
1/21/1988,60,73
1/22/1988,41,66
1/23/1988,37,54
1/24/1988,34,57
1/25/1988,42,53
1/26/1988,36,50
1/27/1988,29,50
1/28/1988,28,47
1/29/1988,29,55
1/30/1988,33,64
1/31/1988,47,67
2/1/1988,53,73
2/2/1988,56,73
2/3/1988,57,78
2/4/1988,58,82
2/5/1988,49,82
2/6/1988,36,50
2/7/1988,28,48
2/8/1988,27,50
2/9/1988,39,57
2/10/1988,40,61
2/11/1988,40,58
2/12/1988,49,60
2/13/1988,32,53
2/14/1988,30,55
2/15/1988,33,61
2/16/1988,39,59
2/17/1988,35,60
2/18/1988,35,63
2/19/1988,47,59
2/20/1988,57,67
2/21/1988,47,60
2/22/1988,35,58
2/23/1988,35,62
2/24/1988,44,73
2/25/1988,36,63
2/26/1988,35,57
2/27/1988,36,52
2/28/1988,45,72
2/29/1988,39,58
3/1/1988,39,74
3/2/1988,41,70
3/3/1988,44,72
3/4/1988,60,69
3/5/1988,58,66
3/6/1988,52,64
3/7/1988,46,65
3/8/1988,48,71
3/9/1988,54,75
3/10/1988,54,69
3/11/1988,42,62
3/12/1988,45,62
3/13/1988,58,75
3/14/1988,48,81
3/15/1988,36,62
3/16/1988,32,53
3/17/1988,36,59
3/18/1988,43,63
3/19/1988,48,62
3/20/1988,41,57
3/21/1988,43,69
3/22/1988,48,79
3/23/1988,54,66
3/24/1988,53,72
3/25/1988,60,77
3/26/1988,63,78
3/27/1988,62,80
3/28/1988,47,79
3/29/1988,56,77
3/30/1988,56,76
3/31/1988,58,79
4/1/1988,62,78
4/2/1988,61,76
4/3/1988,54,78
4/4/1988,35,78
4/5/1988,63,83
4/6/1988,61,88
4/7/1988,51,83
4/8/1988,50,71
4/9/1988,50,76
4/10/1988,53,74
4/11/1988,55,78
4/12/1988,51,75
4/13/1988,43,53
4/14/1988,44,69
4/15/1988,56,76
4/16/1988,60,84
4/17/1988,55,73
4/18/1988,57,78
4/19/1988,60,82
4/20/1988,54,82
4/21/1988,57,73
4/22/1988,58,86
4/23/1988,62,94
4/24/1988,71,87
4/25/1988,72,86
4/26/1988,62,78
4/27/1988,63,80
4/28/1988,59,81
4/29/1988,51,75
4/30/1988,54,75
5/1/1988,62,78
5/2/1988,61,76
5/3/1988,54,78
5/4/1988,65,78
5/5/1988,63,83
5/6/1988,61,88
5/7/1988,51,83
5/8/1988,50,71
5/9/1988,50,76
5/10/1988,53,74
5/11/1988,55,78
5/12/1988,51,75
5/13/1988,43,53
5/14/1988,44,69
5/15/1988,56,76
5/16/1988,60,84
5/17/1988,55,73
5/18/1988,57,78
5/19/1988,60,82
5/20/1988,54,82
5/21/1988,57,73
5/22/1988,58,86
5/23/1988,62,94
5/24/1988,71,87
5/25/1988,72,86
5/26/1988,62,78
5/27/1988,63,80
5/28/1988,59,81
5/29/1988,51,75
5/30/1988,54,75
5/31/1988,32,81
6/1/1988,59,87
6/2/1988,66,89
6/3/1988,68,95
6/4/1988,65,95
6/5/1988,63,69
6/6/1988,69,79
6/7/1988,70,85
6/8/1988,71,90
6/9/1988,71,92
6/10/1988,73,91
6/11/1988,59,91
6/12/1988,60,78
6/13/1988,60,82
6/14/1988,65,83
6/15/1988,65,84
6/16/1988,64,85
6/17/1988,65,88
6/18/1988,68,92
6/19/1988,71,89
6/20/1988,72,82
6/21/1988,71,87
6/22/1988,73,88
6/23/1988,73,94
6/24/1988,76,96
6/25/1988,73,100
6/26/1988,75,93
6/27/1988,72,98
6/28/1988,74,92
6/29/1988,69,85
6/30/1988,73,88
7/1/1988,73,94
7/2/1988,68,83
7/3/1988,73,85
7/4/1988,77,85
7/5/1988,71,86
7/6/1988,71,85
7/7/1988,71,84
7/8/1988,69,85
7/9/1988,70,86
7/10/1988,73,94
7/11/1988,76,95
7/12/1988,74,88
7/13/1988,76,92
7/14/1988,76,94
7/15/1988,75,94
7/16/1988,74,97
7/17/1988,75,96
7/18/1988,75,93
7/19/1988,74,94
7/20/1988,74,94
7/21/1988,74,91
7/22/1988,75,94
7/23/1988,73,90
7/24/1988,73,81
7/25/1988,74,90
7/26/1988,73,93
7/27/1988,74,94
7/28/1988,74,93
7/29/1988,75,95
7/30/1988,75,93
7/31/1988,74,93
8/1/1988,71,96
8/2/1988,72,92
8/3/1988,74,94
8/4/1988,75,96
8/5/1988,74,93
8/6/1988,74,93
8/7/1988,76,93
8/8/1988,73,96
8/9/1988,73,90
8/10/1988,76,92
8/11/1988,78,89
8/12/1988,76,89
8/13/1988,74,89
8/14/1988,73,82
8/15/1988,74,85
8/16/1988,74,89
8/17/1988,73,86
8/18/1988,74,90
8/19/1988,76,94
8/20/1988,77,95
8/21/1988,76,93
8/22/1988,76,97
8/23/1988,74,96
8/24/1988,74,91
8/25/1988,73,94
8/26/1988,74,91
8/27/1988,73,86
8/28/1988,72,85
8/29/1988,72,89
8/30/1988,75,91
8/31/1988,75,90
9/1/1988,73,83
9/2/1988,73,85
9/3/1988,74,86
9/4/1988,75,89
9/5/1988,74,93
9/6/1988,69,83
9/7/1988,69,74
9/8/1988,68,80
9/9/1988,66,77
9/10/1988,75,88
9/11/1988,76,89
9/12/1988,76,88
9/13/1988,71,87
9/14/1988,71,87
9/15/1988,73,89
9/16/1988,74,89
9/17/1988,78,86
9/18/1988,75,83
9/19/1988,70,86
9/20/1988,71,87
9/21/1988,74,92
9/22/1988,68,94
9/23/1988,68,92
9/24/1988,70,91
9/25/1988,73,93
9/26/1988,72,91
9/27/1988,66,84
9/28/1988,65,80
9/29/1988,65,85
9/30/1988,73,84
10/1/1988,71,83
10/2/1988,72,86
10/3/1988,71,87
10/4/1988,65,73
10/5/1988,62,73
10/6/1988,58,76
10/7/1988,39,74
10/8/1988,53,73
10/9/1988,53,66
10/10/1988,53,73
10/11/1988,56,75
10/12/1988,57,78
10/13/1988,51,76
10/14/1988,46,64
10/15/1988,47,68
10/16/1988,54,73
10/17/1988,54,78
10/18/1988,55,79
10/19/1988,58,82
10/20/1988,60,83
10/21/1988,67,74
10/22/1988,46,82
10/23/1988,47,75
10/24/1988,47,75
10/25/1988,49,82
10/26/1988,49,72
10/27/1988,50,81
10/28/1988,62,82
10/29/1988,63,85
10/30/1988,64,84
10/31/1988,55,70
11/1/1988,48,70
11/2/1988,48,67
11/3/1988,49,77
11/4/1988,55,77
11/5/1988,62,73
11/6/1988,52,77
11/7/1988,48,71
11/8/1988,47,70
11/9/1988,48,78
11/10/1988,59,77
11/11/1988,59,82
11/12/1988,54,77
11/13/1988,54,68
11/14/1988,55,78
11/15/1988,53,74
11/16/1988,55,76
11/17/1988,63,82
11/18/1988,58,75
11/19/1988,58,72
11/20/1988,66,75
11/21/1988,55,84
11/22/1988,55,70
11/23/1988,56,65
11/24/1988,53,58
11/25/1988,49,69
11/26/1988,49,71
11/27/1988,60,77
11/28/1988,56,82
11/29/1988,38,61
11/30/1988,38,60
12/1/1988,45,67
12/2/1988,37,60
12/3/1988,35,60
12/4/1988,37,65
12/5/1988,41,67
12/6/1988,38,62
12/7/1988,38,66
12/8/1988,48,69
12/9/1988,50,71
12/10/1988,43,66
12/11/1988,43,62
12/12/1988,38,62
12/13/1988,27,42
12/14/1988,27,55
12/15/1988,37,63
12/16/1988,44,71
12/17/1988,32,52
12/18/1988,30,50
12/19/1988,30,50
12/20/1988,32,61
12/21/1988,38,72
12/22/1988,50,78
12/23/1988,50,72
12/24/1988,52,71
12/25/1988,52,78
12/26/1988,47,75
12/27/1988,50,62
12/28/1988,52,67
12/29/1988,50,80
12/30/1988,49,62
12/31/1988,56,61
1/1/1989,58,74
1/2/1989,53,80
1/3/1989,51,72
1/4/1989,45,74
1/5/1989,35,60
1/6/1989,36,64
1/7/1989,51,74
1/8/1989,58,74
1/9/1989,56,80
1/10/1989,51,74
1/11/1989,50,59
1/12/1989,52,59
1/13/1989,51,71
1/14/1989,52,71
1/15/1989,54,61
1/16/1989,56,82
1/17/1989,44,66
1/18/1989,43,64
1/19/1989,43,68
1/20/1989,43,69
1/21/1989,47,66
1/22/1989,39,51
1/23/1989,38,49
1/24/1989,44,69
1/25/1989,42,72
1/26/1989,43,71
1/27/1989,48,76
1/28/1989,51,76
1/29/1989,51,71
1/30/1989,51,77
1/31/1989,52,73
2/1/1989,51,70
2/2/1989,51,79
2/3/1989,61,81
2/4/1989,61,84
2/5/1989,60,81
2/6/1989,60,76
2/7/1989,60,84
2/8/1989,53,84
2/9/1989,37,59
2/10/1989,29,55
2/11/1989,29,56
2/12/1989,35,64
2/13/1989,35,72
2/14/1989,44,75
2/15/1989,57,79
2/16/1989,57,79
2/17/1989,55,81
2/18/1989,39,55
2/19/1989,37,55
2/20/1989,38,54
2/21/1989,53,70
2/22/1989,57,82
2/23/1989,39,62
2/24/1989,26,42
2/25/1989,27,45
2/26/1989,30,55
2/27/1989,39,67
2/28/1989,52,77
3/1/1989,52,79
3/2/1989,51,59
3/3/1989,50,55
3/4/1989,53,72
3/5/1989,57,70
3/6/1989,62,81
3/7/1989,43,82
3/8/1989,35,52
3/9/1989,35,37
3/10/1989,36,46
3/11/1989,36,64
3/12/1989,40,65
