# Location: BUSHNELL Here is the historic weather data for this location.							104	12
year	yday	Tmax	Tmin	TAvg	prcp
1985	3	71	65	68.6	0.49
1985	4	67	54	61.8	0.05
1985	5	55	37	47.8	0
1985	6	65	29	50.6	0
1985	7	70	32	54.8	0
1985	8	66	39	55.2	0
1985	9	69	29	53	0
1985	10	79	38	62.6	0
1985	11	78	48	66	0
1985	12	60	38	51.2	0
1985	13	58	39	50.4	0
1985	14	58	41	51.2	0.03
1985	15	60	36	50.4	0
1985	16	69	27	52.2	0
1985	17	78	36	61.2	0.15
1985	18	60	55	58	0.25
1985	19	68	40	56.8	0.24
1985	20	71	35	56.6	0.11
1985	21	73	12	48.6	0
1985	22	47	14	33.8	0
1985	23	58	20	42.8	0
1985	24	71	30	54.6	0
1985	25	70	35	56	0.08
1985	26	53	41	48.2	0
1985	27	69	20	49.4	0
1985	28	76	40	61.6	0
1985	29	66	44	57.2	0
1985	30	73	40	59.8	0
1985	31	87	60	76.2	0
1985	32	88	57	75.6	0
1985	33	84	67	77.2	0
1985	34	80	55	70	0
1985	35	63	58	61	0
1985	36	84	56	72.8	0
1985	37	78	58	70	0.34
1985	38	72	54	64.8	0.1
1985	39	58	42	51.6	0.1
1985	40	66	27	50.4	0
1985	41	72	36	57.6	0
1985	42	72	51	63.6	0.41
1985	43	64	42	55.2	0.02
1985	44	57	31	46.6	0
1985	45	65	30	51	0
1985	46	60	42	52.8	0.1
1985	47	65	26	49.4	0
1985	48	72	32	56	0
1985	49	79	42	64.2	0
1985	50	82	47	68	0
1985	51	79	49	67	0
1985	52	77	48	65.4	0
1985	53	79	55	69.4	0
1985	54	86	60	75.6	0
1985	55	86	57	74.4	0
1985	56	83	51	70.2	0
1985	57	86	56	74	0
1985	58	87	52	73	0
1985	59	83	56	72.2	0
1985	60	84	53	71.6	0
1985	61	82	59	72.8	0
1985	62	86	46	70	0
1985	63	88	54	74.4	0
1985	64	88	60	76.8	0
1985	65	83	60	73.8	0
1985	66	82	59	72.8	0
1985	67	84	52	71.2	0
1985	68	87	51	72.6	0
1985	69	85	53	72.2	0
1985	70	86	55	73.6	0
1985	71	86	54	73.2	0
1985	72	82	55	71.2	0
1985	73	89	52	74.2	0
1985	74	88	58	76	0
1985	75	85	57	73.8	0.4
1985	76	64	58	61.6	0.14
1985	77	64	45	56.4	0
1985	78	72	29	54.8	0
1985	79	79	42	64.2	0
1985	80	75	59	68.6	0.65
1985	81	79	58	70.6	1.45
1985	82	77	51	66.6	0
1985	83	82	49	68.8	0
1985	84	80	49	67.6	0
1985	85	80	50	68	0
1985	86	82	48	68.4	0
1985	87	83	52	70.6	0
1985	88	88	57	75.6	0
1985	89	88	58	76	0
1985	90	87	58	75.4	0
1985	91	75	68	72.2	0
1985	92	73	52	64.6	0
1985	93	79	39	63	0
1985	94	82	43	66.4	0
1985	95	86	50	71.6	0
1985	96	81	62	73.4	0.35
1985	97	80	60	72	0
1985	98	82	63	74.4	0
1985	99	74	49	64	0
1985	100	77	45	64.2	0
1985	101	82	52	70	0
1985	102	68	62	65.6	0.11
1985	103	72	62	68	0.5
1985	104	84	64	76	0
1985	105	79	65	73.4	0
1985	106	84	57	73.2	0
1985	107	84	53	71.6	0
1985	108	85	57	73.8	0
1985	109	87	62	77	0
1985	110	88	60	76.8	0
1985	111	86	58	74.8	0
1985	112	89	57	76.2	0
1985	113	90	57	76.8	0
1985	114	92	60	79.2	0
1985	115	94	57	79.2	0
1985	116	92	58	78.4	0
1985	117	93	60	79.8	0
1985	118	89	58	76.6	0
1985	119	93	66	82.2	0
1985	120	82	66	75.6	0
1985	121	86	56	74	0
1985	122	89	59	77	0
1985	123	90	66	80.4	0
1985	124	84	66	76.8	0
1985	125	88	59	76.4	0
1985	126	88	57	75.6	0
1985	127	90	57	76.8	0
1985	128	92	58	78.4	0
1985	129	92	59	78.8	0
1985	130	92	62	80	0
1985	131	94	64	82	0
1985	132	94	63	81.6	0.61
1985	133	96	62	82.4	0
1985	134	95	65	83	0.1
1985	135	99	64	85	0
1985	136	97	66	84.6	0.56
1985	137	90	60	78	0
1985	138	87	56	74.6	0
1985	139	89	60	77.4	0
1985	140	95	70	85	0.02
1985	141	94	68	83.6	0.9
1985	142	95	71	85.4	0.03
1985	143	92	67	82	0.24
1985	144	84	67	77.2	0.18
1985	145	89	65	79.4	0
1985	146	87	66	78.6	0
1985	147	87	59	75.8	0
1985	148	91	60	78.6	0
1985	149	92	63	80.4	0
1985	150	94	63	81.6	0
1985	151	98	64	84.4	0.52
1985	152	96	66	84	0
1985	153	96	64	83.2	0
1985	154	102	69	88.8	0
1985	155	104	72	91.2	0
1985	156	99	72	88.2	0
1985	157	99	70	87.4	0
1985	158	100	75	90	0
1985	159	100	70	88	0
1985	160	97	70	86.2	0.22
1985	161	99	72	88.2	0
1985	162	97	72	87	0
1985	163	89	72	82.2	1.45
1985	164	85	70	79	1.45
1985	165	85	68	78.2	0.28
1985	166	80	66	74.4	1.85
1985	167	85	71	79.4	0
1985	168	93	69	83.4	0
1985	169	94	69	84	0
1985	170	93	68	83	0
1985	171	91	69	82.2	0
1985	172	90	71	82.4	1.2
1985	173	90	70	82	0.27
1985	174	90	68	81.2	2.46
1985	175	90	67	80.8	0
1985	176	90	69	81.6	0
1985	177	90	71	82.4	0
1985	178	92	71	83.6	0.92
1985	179	88	72	81.6	0
1985	180	90	72	82.8	1.49
1985	181	87	70	80.2	0.04
1985	182	84	70	78.4	0
1985	183	90	70	82	0
1985	184	89	71	81.8	0
1985	185	91	69	82.2	0
1985	186	92	68	82.4	0
1985	187	93	71	84.2	0.57
1985	188	95	71	85.4	0.2
1985	189	95	74	86.6	0
1985	190	92	74	84.8	0
1985	191	94	71	84.8	0
1985	192	93	70	83.8	0.21
1985	193	92	69	82.8	0
1985	194	90	63	79.2	0
1985	195	90	69	81.6	0.64
1985	196	90	73	83.2	0
1985	197	90	71	82.4	0.52
1985	198	81	71	77	0.37
1985	199	88	69	80.4	0.22
1985	200	89	69	81	0
1985	201	87	71	80.6	0.75
1985	202	90	72	82.8	0.39
1985	203	91	71	83	0.88
1985	204	88	71	81.2	0
1985	205	91	70	82.6	1.78
1985	206	92	72	84	0.95
1985	207	90	69	81.6	0
1985	208	92	71	83.6	0
1985	209	91	71	83	0.03
1985	210	94	71	84.8	0
1985	211	94	71	84.8	0.13
1985	212	93	71	84.2	0.25
1985	213	89	69	81	1.31
1985	214	86	72	80.4	0.19
1985	215	88	72	81.6	0
1985	216	89	73	82.6	0.02
1985	217	90	72	82.8	0
1985	218	92	70	83.2	0
1985	219	90	69	81.6	0.35
1985	220	79	69	75	0.21
1985	221	80	70	76	0.92
1985	222	89	72	82.2	0.02
1985	223	90	70	82	0
1985	224	93	74	85.4	0.34
1985	225	93	73	85	0.09
1985	226	91	72	83.4	0.02
1985	227	92	70	83.2	0.15
1985	228	92	70	83.2	0.02
1985	229	94	72	85.2	0.75
1985	230	93	74	85.4	0.67
1985	231	93	75	85.8	0.06
1985	232	91	70	82.6	0.96
1985	233	89	72	82.2	0.06
1985	234	92	71	83.6	0
1985	235	92	72	84	0
1985	236	92	73	84.4	0
1985	237	91	73	83.8	0
1985	238	91	70	82.6	0
1985	239	87	74	81.8	1.54
1985	240	92	75	85.2	0.01
1985	241	90	77	84.8	0.12
1985	242	86	75	81.6	0
1985	243	82	74	78.8	0.75
1985	244	77	72	75	0.36
1985	245	90	71	82.4	0.58
1985	246	90	71	82.4	0.09
1985	247	91	70	82.6	1.5
1985	248	90	69	81.6	0
1985	249	90	69	81.6	0.93
1985	250	91	72	83.4	0
1985	251	91	71	83	0
1985	252	93	71	84.2	0
1985	253	92	70	83.2	0
1985	254	92	69	82.8	0
1985	255	90	67	80.8	0
1985	256	89	69	81	0.82
1985	257	78	70	74.8	0.26
1985	258	84	62	75.2	0
1985	259	86	66	78	0
1985	260	84	65	76.4	0
1985	261	85	68	78.2	0.02
1985	262	85	67	77.8	0.16
1985	263	85	67	77.8	1.5
1985	264	88	67	79.6	0.59
1985	265	90	69	81.6	0
1985	266	91	69	82.2	0
1985	267	91	68	81.8	0
1985	268	90	69	81.6	0
1985	269	88	71	81.2	0
1985	270	88	71	81.2	0
1985	271	88	67	79.6	0.33
1985	272	91	69	82.2	0
1985	273	91	69	82.2	0.04
1985	274	91	68	81.8	0
1985	275	93	69	83.4	0
1985	276	92	73	84.4	0
1985	277	91	71	83	1.19
1985	278	89	72	82.2	0.22
1985	279	78	60	70.8	0.08
1985	280	82	54	70.8	0
1985	281	89	60	77.4	0
1985	282	89	68	80.6	0
1985	283	80	69	75.6	0
1985	284	90	68	81.2	0
1985	285	91	67	81.4	0
1985	286	91	66	81	0
1985	287	90	69	81.6	0
1985	288	91	69	82.2	0
1985	289	91	69	82.2	0
1985	290	91	68	81.8	0
1985	291	86	69	79.2	0
1985	292	89	68	80.6	0
1985	293	87	67	79	0
1985	294	90	68	81.2	0.55
1985	295	90	66	80.4	0
1985	296	90	67	80.8	0.06
1985	297	89	67	80.2	0
1985	298	85	67	77.8	0
1985	299	89	68	80.6	0.01
1985	300	82	70	77.2	0.01
1985	301	90	74	83.6	0
1985	302	86	70	79.6	0
1985	303	84	68	77.6	0.08
1985	304	83	71	78.2	0.74
1985	305	80	67	74.8	0.01
1985	306	77	59	69.8	0
1985	307	84	67	77.2	0.02
1985	308	74	57	67.2	0
1985	309	69	44	59	0
1985	310	75	40	61	0
1985	311	78	48	66	0
1985	312	78	54	68.4	0
1985	313	83	54	71.4	0
1985	314	84	58	73.6	0
1985	315	82	58	72.4	0.03
1985	316	85	64	76.6	0
1985	317	86	64	77.2	0
1985	318	86	64	77.2	0
1985	319	86	62	76.4	0
1985	320	85	64	76.6	0
1985	321	85	57	73.8	0
1985	322	86	65	77.6	0
1985	323	84	68	77.6	0
1985	324	80	75	78	0.07
1985	325	83	76	80.2	0.02
1985	326	80	73	77.2	0.15
1985	327	76	66	72	0
1985	328	83	63	75	0
1985	329	81	62	73.4	0
1985	330	84	56	72.8	0
1985	331	84	57	73.2	0
1985	332	86	60	75.6	0
1985	333	85	66	77.4	0
1985	334	84	66	76.8	0
1985	335	83	67	76.6	0
1985	336	82	67	76	0
1985	337	74	41	60.8	0
1985	338	76	46	64	0
1985	339	70	58	65.2	0.9
1985	340	63	51	58.2	0
1985	341	69	39	57	0
1985	342	71	50	62.6	0
1985	343	77	56	68.6	0
1985	344	80	57	70.8	0
1985	345	78	57	69.6	0
1985	346	84	58	73.6	0
1985	347	79	63	72.6	0
1985	348	70	45	60	1.67
1985	349	60	32	48.8	0
1985	350	54	40	48.4	0
1985	351	59	48	54.6	0
1985	352	65	34	52.6	0
1985	353	66	48	58.8	0
1985	354	62	34	50.8	0
1985	355	58	40	50.8	0
1985	356	58	27	45.6	0
1985	357	64	33	51.6	0
1985	358	75	47	63.8	0
1985	359	66	49	59.2	0.34
1985	360	48	21	37.2	0
1985	361	63	22	46.6	0
1985	362	70	31	54.4	0
1985	363	67	44	57.8	0
1985	364	64	32	51.2	0
1985	365	75	31	57.4	0
1986	1	71	42	59.4	2.75
1986	2	73	59	67.4	0.07
1986	3	79	57	70.2	0
1986	4	81	60	72.6	0
1986	5	68	52	61.6	0.31
1986	6	66	32	52.4	0
1986	7	63	50	57.8	0.1
1986	8	61	51	57	0.25
1986	9	68	51	61.2	0
1986	10	70	59	65.6	4.9
1986	11	63	52	58.6	0.25
1986	12	69	41	57.8	0
1986	13	66	39	55.2	0
1986	14	63	30	49.8	0
1986	15	72	34	56.8	0
1986	16	73	40	59.8	0
1986	17	75	55	67	0
1986	18	74	56	66.8	0
1986	19	72	60	67.2	0.28
1986	20	63	40	53.8	0
1986	21	68	35	54.8	0
1986	22	73	36	58.2	0
1986	23	77	45	64.2	0
1986	24	67	48	59.4	0
1986	25	68	49	60.4	0
1986	26	56	46	52	0.5
1986	27	51	37	45.4	0
1986	28	47	22	37	0
1986	29	67	26	50.6	0
1986	30	74	30	56.4	0
1986	31	75	37	59.8	0
1986	32	76	46	64	0
1986	33	76	49	65.2	0
1986	34	81	46	67	0
1986	35	83	55	71.8	0
1986	36	83	58	73	0
1986	37	80	63	73.2	0
1986	38	77	63	71.4	0.01
1986	39	68	59	64.4	0.58
1986	40	77	55	68.2	0
1986	41	83	60	73.8	0
1986	42	73	59	67.4	0.52
1986	43	59	40	51.4	0
1986	44	55	35	47	0
1986	45	70	32	54.8	0
1986	46	72	41	59.6	0
1986	47	76	38	60.8	0
1986	48	83	54	71.4	0
1986	49	74	54	66	0.48
1986	50	83	58	73	0
1986	51	82	67	76	0
1986	52	84	62	75.2	0
1986	53	83	66	76.2	0
1986	54	69	58	64.6	0.11
1986	55	75	52	65.8	0
1986	56	57	47	53	0
1986	57	68	33	54	0
1986	58	77	50.6	66.44	0
1986	59	69	53	62.6	0.19
1986	60	53	41	48.2	0.05
1986	61	60	30	48	0
1986	62	72	37	58	0
1986	63	74	54	66	0
1986	64	68	45	58.8	0.05
1986	65	72	35	57.2	0
1986	66	74	42	61.2	0
1986	67	78	40	62.8	0
1986	68	80	52	68.8	0
1986	69	77	63	71.4	0
1986	70	86	64	77.2	0.38
1986	71	88	59	76.4	0
1986	72	89	69	81	0
1986	73	83	58	73	0.38
1986	74	74	59	68	1.02
1986	75	78	61	71.2	0.87
1986	76	80	61	72.4	0
1986	77	84	59	74	0
1986	78	87	68	79.4	0
1986	79	86	64	77.2	0
1986	80	80.67857143	46	66.80714286	0.46
1986	81	57	39	49.8	0
1986	82	67	34	53.8	0
1986	83	75	34	58.6	0
1986	84	81	51	69	0
1986	85	85	57	73.8	0
1986	86	81	60	72.6	0.03
1986	87	83	51	70.2	0
1986	88	82	59	72.8	0.07
1986	89	83	57	72.6	0.25
1986	90	82	50	69.2	0
1986	91	83	52	70.6	0
1986	92	88	50	72.8	0
1986	93	89	51	73.8	0
1986	94	88	57	75.6	0
1986	95	85	49	70.6	0
1986	96	85	55	73	0
1986	97	88	58	76	0
1986	98	83	58	73	0
1986	99	81	60	72.6	0.07
1986	100	75	43	62.2	0
1986	101	78	51	67.2	0.04
1986	102	82	47	68	0
1986	103	78	62	71.6	0.61
1986	104	83	50	69.8	0
1986	105	85	54	72.6	0
1986	106	78	59	70.4	0
1986	107	73	49	63.4	0
1986	108	78	44	64.4	0
1986	109	81	44	66.2	0
1986	110	83	52	70.6	0
1986	111	80	52	68.8	0
1986	112	77	54	67.8	0
1986	113	75	44	62.6	0
1986	114	79	40	63.4	0
1986	115	88	44	70.4	0
1986	116	88	48	72	0
1986	117	90	53	75.2	0
1986	118	92	56	77.6	0
1986	119	91	55	76.6	0
1986	120	92	54	76.8	0
1986	121	91	54	76.2	0
1986	122	87	62	77	0
1986	123	89	60	77.4	0
1986	124	84	61	74.8	0
1986	125	89	63	78.6	0
1986	126	90	64	79.6	0
1986	127	89	66	79.8	0
1986	128	89	62	78.2	0.07
1986	129	89	67	80.2	0
1986	130	79	63	72.6	0
1986	131	79	52	68.2	0
1986	132	82	57	72	0
1986	133	84	62	75.2	0
1986	134	87	60	76.2	0
1986	135	87	59	75.8	0
1986	136	85	58	74.2	0
1986	137	85	57	73.8	0
1986	138	88	63	78	0
1986	139	88	67	79.6	0
1986	140	83	64	75.4	0.61
1986	141	84	62	75.2	0.24
1986	142	84	57	73.2	0
1986	143	91	57	77.4	0
1986	144	93	67	82.6	0
1986	145	93	63	81	0
1986	146	91	65	80.6	0
1986	147	92	67	82	0
1986	148	93	60	79.8	0
1986	149	94	61	80.8	0
1986	150	95	66	83.4	0
1986	151	94	68	83.6	0
1986	152	95	67	83.8	0
1986	153	94	68	83.6	0.91
1986	154	94	67	83.2	0.35
1986	155	88	71	81.2	0.01
1986	156	89	69	81	0
1986	157	92	66	81.6	0
1986	158	93	69	83.4	0.18
1986	159	90	67	80.8	0
1986	160	89	68	80.6	0
1986	161	94	70	84.4	2.3
1986	162	92	71	83.6	0.07
1986	163	91	69	82.2	0.21
1986	164	91	73	83.8	0.55
1986	165	90	70	82	0
1986	166	90	69	81.6	0.71
1986	167	90	68	81.2	0
1986	168	83	70	77.8	0.12
1986	169	89	70	81.4	0
1986	170	86	70	79.6	0
1986	171	86	69	79.2	0.25
1986	172	88	69.75	80.7	0.2
1986	173	90	69.67857143	81.87142857	0
1986	174	90	70.35714286	82.14285714	2.28
1986	175	90	70.5	82.2	0.04
1986	176	91	70.67857143	82.87142857	0.43
1986	177	91	70.82142857	82.92857143	0
1986	178	92	71.28571429	83.71428571	0
1986	179	92	70.35714286	83.34285714	0.08
1986	180	92	70.64285714	83.45714286	0
1986	181	92	69	82.8	0
1986	182	92.55172414	70.57142857	83.75960591	0
1986	183	92.17241379	70.35714286	83.44630542	0
1986	184	92	70.51724138	83.40689655	0
1986	185	91.82758621	70.67857143	83.3679803	1.04
1986	186	91.82758621	70.35714286	83.23940887	0
1986	187	92.55172414	71.28571429	84.0453202	0.36
1986	188	92.24137931	71.28571429	83.8591133	0
1986	189	91.68965517	70.89655172	83.37241379	0
1986	190	90.48275862	71.13793103	82.74482759	0
1986	191	90.86206897	71.06896552	82.94482759	0.52
1986	192	91.42857143	71.48275862	83.45024631	0
1986	193	92.03448276	70.71428571	83.50640394	0.66
1986	194	92.75	71.24137931	84.14655172	0.18
1986	195	92.82758621	71.31034483	84.22068966	0
1986	196	92.92857143	70.71428571	84.04285714	0.03
1986	197	92.48275862	70.86206897	83.83448276	0
1986	198	92.24137931	71.46428571	83.93054187	0.35
1986	199	92.75862069	71.65517241	84.31724138	0.07
1986	200	92.10344828	71.75862069	83.96551724	0.03
1986	201	92.35714286	71.55172414	84.03497537	0
1986	202	92.32142857	71.44827586	83.97216749	0
1986	203	91.96428571	71.35714286	83.72142857	0.1
1986	204	92.89655172	71.85714286	84.48078818	0.11
1986	205	92.78571429	71.96428571	84.45714286	0
1986	206	92.51724138	71.31034483	84.03448276	0
1986	207	92.35714286	70.53571429	83.62857143	0.4
1986	208	92.24137931	70.82758621	83.67586207	0.62
1986	209	92.03571429	71.10714286	83.66428571	0.08
1986	210	92.68965517	71.55172414	84.23448276	0.38
1986	211	92.53571429	71.75	84.22142857	0.76
1986	212	91.68965517	71.68965517	83.68965517	0
1986	213	95	73	86.2	0.05
1986	214	94	72	85.2	0.06
1986	215	94	73	85.6	0
1986	216	91	71	83	0.12
1986	217	91	71	83	0.47
1986	218	93	68	83	1.08
1986	219	94	67	83.2	0
1986	220	94	70	84.4	0
1986	221	94	71	84.8	0
1986	222	93	70	83.8	0
1986	223	90	69	81.6	0
1986	224	87	70	80.2	0.75
1986	225	84	68	77.6	1.12
1986	226	89	71	81.8	0
1986	227	84	70	78.4	0.03
1986	228	87	73	81.4	0.36
1986	229	86	73	80.8	0
1986	230	92	73	84.4	0.06
1986	231	92	73	84.4	0
1986	232	83	72	78.6	0.64
1986	233	92	70	83.2	0
1986	234	90	68	81.2	2.09
1986	235	92	70	83.2	0.03
1986	236	94	70	84.4	0
1986	237	94	70	84.4	0
1986	238	94	70	84.4	0.35
1986	239	93	70	83.8	0
1986	240	92	71	83.6	0
1986	241	83	70	77.8	0.43
1986	242	92	71	83.6	0
1986	243	93	72	84.6	0.51
1986	244	90	70	82	0.08
1986	245	90	70	82	0
1986	246	90	70	82	0
1986	247	92	71	83.6	0
1986	248	90	72	82.8	0.44
1986	249	89	72	82.2	0.11
1986	250	90	72	82.8	0.76
1986	251	90	69	81.6	0
1986	252	89	69	81	0.89
1986	253	81	68	75.8	0.29
1986	254	90	67	80.8	0
1986	255	90	68	81.2	0
1986	256	89	71	81.8	0
1986	257	92	71	83.6	0
1986	258	90	72	82.8	0
1986	259	91	69	82.2	0
1986	260	91	70	82.6	0
1986	261	88	68	80	1.46
1986	262	90	67	80.8	0
1986	263	92	70	83.2	0
1986	264	91	65	80.6	0
1986	265	91	66	81	0
1986	266	91	65	80.6	0
1986	267	93	69	83.4	0
1986	268	94	68	83.6	0
1986	269	92	69	82.8	0
1986	270	93	71	84.2	0
1986	271	94	69	84	0
1986	272	93	67	82.6	0
1986	273	93	68	83	0
1986	274	93	70	83.8	0
1986	275	95	69	84.6	0
1986	276	95	66	83.4	0
1986	277	93	68	83	0
1986	278	93	68	83	0
1986	279	93	69	83.4	0
1986	280	92	70	83.2	0.67
1986	281	93	67	82.6	0
1986	282	92	68	82.4	0
1986	283	90	68	81.2	0.25
1986	284	90	63	79.2	0
1986	285	90	71	82.4	0
1986	286	92	70	83.2	0
1986	287	92	71	83.6	0
1986	288	78	68	74	0.06
1986	289	80	58	71.2	0
1986	290	81	53	69.8	0
1986	291	81	52	69.4	0
1986	292	82	58	72.4	0
1986	293	81	51	69	0
1986	294	80	49	67.6	0
1986	295	84	53	71.6	0
1986	296	87	57	75	0
1986	297	87	57	75	0
1986	298	81	67	75.4	0
1986	299	84	69	78	0.12
1986	300	68	60	64.8	0.5
1986	301	75	57	67.8	0
1986	302	75	62	69.8	0.08
1986	303	75	66	71.4	0
1986	304	83	63	75	0
1986	305	84	69	78	0.38
1986	306	72	68	70.4	0
1986	307	79	62	72.2	0.01
1986	308	82	61	73.6	0
1986	309	84	62	75.2	0
1986	310	87	62	77	0
1986	311	87	66	78.6	0
1986	312	88	64	78.4	0
1986	313	89	63	78.6	0
1986	314	87	65	78.2	0
1986	315	87	67	79	0
1986	316	86	67	78.4	0
1986	317	87	66	78.6	0
1986	318	79	60	71.4	0
1986	319	70	58	65.2	0
1986	320	84	53	71.6	0
1986	321	87	61	76.6	0
1986	322	87	71	80.6	0.06
1986	323	80	69	75.6	0.23
1986	324	85	70	79	0
1986	325	76	52	66.4	0
1986	326	77	44	63.8	0
1986	327	85	57	73.8	0
1986	328	86	66	78	0
1986	329	85	69	78.6	0.01
1986	330	85	68	78.2	0
1986	331	81	68	75.8	0
1986	332	80	69	75.6	0
1986	333	81	70	76.6	0.11
1986	334	79	70	75.4	0.59
1986	335	77	66	72.6	0.1
1986	336	76	65	71.6	0
1986	337	64	53	59.6	0.07
1986	338	77	45	64.2	0
1986	339	67	46	58.6	0
1986	340	75	51	65.4	0
1986	341	74	55	66.4	0
1986	342	82	56	71.6	0.56
1986	343	83	64	75.4	0.06
1986	344	83	63	75	0
1986	345	83	69	77.4	0
1986	346	83	63	75	0
1986	347	71	47	61.4	0
1986	348	76	48	64.8	0
1986	349	76	58	68.8	0
1986	350	74	59	68	0
1986	351	76	58	68.8	0
1986	352	81	58	71.8	0
1986	353	71	57	65.4	0
1986	354	77	58	69.4	0
1986	355	68	50	60.8	0
1986	356	69	52	62.2	0
1986	357	71	60	66.6	0.15
1986	358	76	66	72	0.61
1986	359	68	55	62.8	0
1986	360	58	48	54	0
1986	361	62	47	56	0
1986	362	67	53	61.4	0
1986	363	68	43	58	0
1986	364	61	47	55.4	0
1986	365	60	49	55.6	0.9
1987	1	67	52	61	0.04
1987	2	56	38	48.8	0
1987	3	60	34	49.6	0
1987	4	64	45	56.4	1.15
1987	5	60	46	54.4	0.09
1987	6	70	45	60	0
1987	7	70	62	66.8	0
1987	8	73	47	62.6	0
1987	9	69	49	61	0
1987	10	79	53	68.6	0
1987	11	70	48	61.2	0
1987	12	60	29	47.6	0
1987	13	68	34	54.4	0
1987	14	77	36	60.6	0
1987	15	79	50	67.4	0
1987	16	81	57	71.4	0
1987	17	78	68	74	0.13
1987	18	82	61	73.6	0
1987	19	79	58	70.6	0
1987	20	61	50	56.6	0.08
1987	21	59	53	56.6	0.2
1987	22	69	42	58.2	0.82
1987	23	50	37	44.8	0.39
1987	24	64	27	49.2	0
1987	25	72	45	61.2	0.28
1987	26	60	47	54.8	0
1987	27	50	33	43.2	0
1987	28	68	32	53.6	0
1987	29	70	46	60.4	0
1987	30	77	44	63.8	0
1987	31	70	49	61.6	0
1987	32	75	32	57.8	0
1987	33	77	40	62.2	0
1987	34	72	46	61.6	0
1987	35	70	55	64	0
1987	36	67	58	63.4	0.02
1987	37	67	58	63.4	0.29
1987	38	70	44	59.6	0.04
1987	39	68	40	56.8	1.37
1987	40	63	29	49.4	0
1987	41	62	34	50.8	0
1987	42	70	36	56.4	0
1987	43	70	35	56	0
1987	44	76	49	65.2	0
1987	45	70	40	58	0
1987	46	79	47	66.2	0
1987	47	74	54	66	0.57
1987	48	71	52	63.4	0
1987	49	71	54	64.2	0.05
1987	50	68	45	58.8	0
1987	51	61	48	55.8	0
1987	52	62	50	57.2	0.31
1987	53	77	54	67.8	0.07
1987	54	67	52	61	0.25
1987	55	68	48	60	0
1987	56	73	48	63	0.2
1987	57	79	60	71.4	0
1987	58	84	57	73.2	0
1987	59	82	61	73.6	0
1987	60	82	56	71.6	1.02
1987	61	64	55	60.4	0
1987	62	74	42	61.2	0
1987	63	77	51	66.6	0
1987	64	71	49	62.2	0
1987	65	71	53	63.8	0
1987	66	76	57	68.4	1.44
1987	67	75	61	69.4	0
1987	68	73	59	67.4	0.02
1987	69	75	54	66.6	0
1987	70	70	51	62.4	0
1987	71	65	49	58.6	0
1987	72	63	38	53	0
1987	73	73	36	58.2	0
1987	74	77	43	63.4	0
1987	75	81	47	67.4	0
1987	76	82	51	69.6	0
1987	77	75	58	68.2	0
1987	78	81	61	73	0.48
1987	79	73	52	64.6	0
1987	80	78	47	65.6	0
1987	81	78	50	66.8	0
1987	82	79	54	69	0
1987	83	78	61	71.2	0
1987	84	84	69	78	0
1987	85	84	65	76.4	3.53
1987	86	79	64	73	0.62
1987	87	81	70	76.6	0.35
1987	88	76	65	71.6	2.6
1987	89	69	61	65.8	1.57
1987	90	66	50	59.6	0.77
1987	91	61	35	50.6	0
1987	92	70	36	56.4	0
1987	93	74	46	62.8	0
1987	94	57	40	50.2	0.11
1987	95	64	33	51.6	0
1987	96	73	40	59.8	0
1987	97	74	52	65.2	0
1987	98	73	48	63	0
1987	99	76	50	65.6	0
1987	100	80	47	66.8	0
1987	101	81	53	69.8	0
1987	102	82	49	68.8	0
1987	103	86	54	73.2	0
1987	104	86	64	77.2	0
1987	105	77	67	73	0.41
1987	106	81	54	70.2	0
1987	107	77	54	67.8	0
1987	108	79	57	70.2	0
1987	109	80	52	68.8	0
1987	110	84	53	71.6	0
1987	111	88	58	76	0
1987	112	91	60	78.6	0
1987	113	90	62	78.8	0
1987	114	88	64	78.4	0
1987	115	81	58	71.8	0
1987	116	79	56	69.8	0
1987	117	82	51	69.6	0
1987	118	87	51	72.6	0
1987	119	87	57	75	0
1987	120	87	49	71.8	0
1987	121	87	50	72.2	0
1987	122	87	53	73.4	0
1987	123	90	55	76	0
1987	124	91	62	79.4	0
1987	125	91	62	79.4	0
1987	126	82	65	75.2	0
1987	127	85	64	76.6	0
1987	128	86	60	75.6	0
1987	129	85	66	77.4	0
1987	130	85	66	77.4	0.88
1987	131	85	66	77.4	0.02
1987	132	87	65	78.2	0.16
1987	133	87	65	78.2	0
1987	134	82	67	76	0
1987	135	82	67	76	0.9
1987	136	87	66	78.6	0.68
1987	137	86	65	77.6	0
1987	138	87	66	78.6	0.15
1987	139	87	68	79.4	0.32
1987	140	88	67	79.6	0.21
1987	141	88	66	79.2	0
1987	142	89	65	79.4	0.08
1987	143	89	66	79.8	0
1987	144	89	64	79	0
1987	145	89	65	79.4	0
1987	146	88	65	78.8	0
1987	147	87	62	77	0
1987	148	89	67	80.2	0
1987	149	88	65	78.8	0
1987	150	89	64	79	0
1987	151	91	69	82.2	0
1987	152	92	66	81.6	0
1987	153	93	69	83.4	0
1987	154	93	69	83.4	0.15
1987	155	91	71	83	0.33
1987	156	91	69	82.2	0
1987	157	86	71	80	0.14
1987	158	88	63	78	0
1987	159	89	68	80.6	0
1987	160	92	63	80.4	0
1987	161	93	69	83.4	0
1987	162	93	68	83	0
1987	163	93	74	85.4	0.02
1987	164	93	70	83.8	1.5
1987	165	91	68	81.8	0
