# Location: JAXAP Here is the historic weather data for this location.							103	7
year	yday	Tmax	Tmin	TAvg	prcp
1978	100	88	57	75.6	0
1978	101	86	61	76	0
1978	102	82	66	75.6	0
1978	103	80	65	74	0
1978	104	75	52	65.8	0
1978	105	80	50	68	0
1978	106	84	52	71.2	0
1978	107	82	57	72	0
1978	108	82	64	74.8	1.68
1978	109	84	63	75.6	0
1978	110	74	53	65.6	0
1978	111	76	50	65.6	0
1978	112	72	49	62.8	0
1978	113	77	48	65.4	0.08
1978	114	80	60	72	0.47
1978	115	84	56	72.8	0
1978	116	69	52	62.2	0
1978	117	73	47	62.6	0
1978	118	80	43	65.2	0
1978	119	82	53	70.4	0
1978	120	81	55	70.6	0
1978	121	85	56	73.4	0.01
1978	122	83	60	73.8	0
1978	123	79	67	74.2	0
1978	124	82	68	76.4	0
1978	125	83	60	73.8	0
1978	126	84	60	74.4	0.9
1978	127	84	70	78.4	0
1978	128	86	72	80.4	0.47
1978	129	86	70	79.6	4.21
1978	130	86	63	76.8	0
1978	131	82	58	72.4	0
1978	132	82	60	73.2	0.1
1978	133	88	66	79.2	0.56
1978	134	81	59	72.2	0.69
1978	135	84	56	72.8	0
1978	136	67	60	64.2	0
1978	137	87	61	76.6	0
1978	138	90	66	80.4	0.09
1978	139	86	69	79.2	0
1978	140	83	67	76.6	0
1978	141	89	65	79.4	0.63
1978	142	90	69	81.6	0
1978	143	88	68	80	0
1978	144	89	66	79.8	0.75
1978	145	89	68	80.6	0
1978	146	88	69	80.4	0
1978	147	85	67	77.8	0
1978	148	86	63	76.8	0
1978	149	88	65	78.8	0
1978	150	87	65	78.2	0
1978	151	90	68	81.2	0.64
1978	152	92	70	83.2	0
1978	153	88	67	79.6	0
1978	154	85	70	79	0
1978	155	86	72	80.4	0.04
1978	156	85	71	79.4	0.1
1978	157	88	73	82	0
1978	158	91	72	83.4	0.03
1978	159	91	74	84.2	0.43
1978	160	89	74	83	0.75
1978	161	92	75	85.2	0.31
1978	162	86	74	81.2	0.13
1978	163	86	70	79.6	0.01
1978	164	90	66	80.4	0
1978	165	86	72	80.4	0.12
1978	166	85	68	78.2	0.02
1978	167	84	66	76.8	0.64
1978	168	84	64	76	0
1978	169	84	65	76.4	0
1978	170	84	65	76.4	0
1978	171	85	68	78.2	0
1978	172	87	68	79.4	0
1978	173	88	70	80.8	0
1978	174	88	72	81.6	0
1978	175	91	72	83.4	0
1978	176	88	70	80.8	0
1978	177	90	72	82.8	0
1978	178	94	70	84.4	0
1978	179	98	76	89.2	0
1978	180	97	71	86.6	0.18
1978	181	96	73	86.8	0
1978	182	96	76	88	0
1978	183	96	76	88	0
1978	184	97	77	89	0
1978	185	92	75	85.2	0
1978	186	95	74	86.6	0
1978	187	88	76	83.2	0
1978	188	88	74	82.4	0
1978	189	90	70	82	0
1978	190	93	74	85.4	0.33
1978	191	93	72	84.6	0.01
1978	192	94	75	86.4	0.42
1978	193	87	73	81.4	0
1978	194	86	70	79.6	0
1978	195	87	73	81.4	0.36
1978	196	90	71	82.4	0.02
1978	197	81	74	78.2	0
1978	198	90	74	83.6	0.69
1978	199	90	72	82.8	1.68
1978	200	88	72	81.6	0
1978	201	89	72	82.2	0.35
1978	202	88	72	81.6	0.01
1978	203	89	72	82.2	0.39
1978	204	90	73	83.2	0.24
1978	205	91	72	83.4	0
1978	206	93	74	85.4	0
1978	207	92	71	83.6	0
1978	208	91	67	81.4	0
1978	209	89	74	83	0
1978	210	90	72	82.8	0
1978	211	93	73	85	0
1978	212	90	74	83.6	1.63
1978	213	92	72	84	0.52
1978	214	86	73	80.8	0
1978	215	89	70	81.4	0
1978	216	89	70	81.4	0
1978	217	88	71	81.2	0.02
1978	218	87	73	81.4	0.07
1978	219	88	71	81.2	0
1978	220	86	70	79.6	0
1978	221	90	70	82	0
1978	222	91	73	83.8	0
1978	223	90	70	82	0.11
1978	224	91	70	82.6	0
1978	225	93	75	85.8	0.19
1978	226	91	72	83.4	0
1978	227	93	71	84.2	0.03
1978	228	93	74	85.4	0.59
1978	229	92	74	84.8	0
1978	230	95	71	85.4	0
1978	231	94	69	84	0.02
1978	232	92	71	83.6	0
1978	233	90	72	82.8	0
1978	234	88	71	81.2	0.05
1978	235	88	68	80	0.49
1978	236	89	71	81.8	0
1978	237	89	69	81	0
1978	238	93	66	82.2	0
1978	239	92	69	82.8	0
1978	240	93	73	85	0
1978	241	91	72	83.4	0
1978	242	91	70	82.6	0
1978	243	92	71	83.6	0
1978	244	93	75	85.8	0
1978	245	93	73	85	0.84
1978	246	93	72	84.6	0
1978	247	92	71	83.6	0
1978	248	86	66	78	0
1978	249	83	69	77.4	0
1978	250	88	69	80.4	0
1978	251	88	66	79.2	0.01
1978	252	87	67	79	0
1978	253	85	73	80.2	0.96
1978	254	85	70	79	0.01
1978	255	89	69	81	0
1978	256	92	67	82	0
1978	257	85	68	78.2	0
1978	258	87	70	80.2	0.04
1978	259	86	69	79.2	0.25
1978	260	87	66	78.6	0
1978	261	87	68	79.4	0
1978	262	87	67	79	0.17
1978	263	88	63	78	0.15
1978	264	87	70	80.2	0
1978	265	91	70	82.6	0
1978	266	91	69	82.2	0.06
1978	267	80	71	76.4	0
1978	268	85	70	79	0
1978	269	84	68	77.6	0
1978	270	79	69	75	0
1978	271	82	64	74.8	0.01
1978	272	80	63	73.2	1.14
1978	273	80	72	76.8	0.06
1978	274	84	67	77.2	0.31
1978	275	82	60	73.2	1.18
1978	276	84	55	72.4	0
1978	277	86	63	76.8	0.03
1978	278	88	60	76.8	0.02
1978	279	90	65	80	0
1978	280	75	47	63.8	0
1978	281	76	45	63.6	0
1978	282	75	56	67.4	0
1978	283	80	64	73.6	0
1978	284	78	67	73.6	0
1978	285	82	65	75.2	0
1978	286	82	66	75.6	0
1978	287	80	61	72.4	0
1978	288	67	43	57.4	0.38
1978	289	73	39	59.4	0
1978	290	70	43	59.2	0
1978	291	65	47	57.8	0.77
1978	292	76	58	68.8	0
1978	293	80	52	68.8	0
1978	294	80	48	67.2	0
1978	295	80	59	71.6	0
1978	296	80	52	68.8	0.01
1978	297	81	50	68.6	0.06
1978	298	76	65	71.6	0
1978	299	81	62	73.4	0
1978	300	80	62	72.8	0
1978	301	80	65	74	0
1978	302	76	68	72.8	0
1978	303	69	64	67	0.02
1978	304	74	54	66	0
1978	305	75	48	64.2	0
1978	306	75	47	63.8	0.01
1978	307	72	49	62.8	0.01
1978	308	76	42	62.4	0
1978	309	76	36	60	0
1978	310	78	44	64.4	0
1978	311	78	53	68	0
1978	312	70	62	66.8	0
1978	313	65	59	62.6	0
1978	314	77	53	67.4	0
1978	315	73	50	63.8	0
1978	316	76	45	63.6	0
1978	317	76	50	65.6	0.02
1978	318	80	59	71.6	0
1978	319	77	57	69	0
1978	320	80	58	71.2	0
1978	321	78	61	71.2	0
1978	322	83	59	73.4	0.19
1978	323	80	58	71.2	0
1978	324	68	58	64	0
1978	325	66	56	62	0
1978	326	75	54	66.6	0
1978	327	80	54	69.6	0
1978	328	79	58	70.6	0
1978	329	68	40	56.8	0
1978	330	74	37	59.2	0
1978	331	82	59	72.8	0
1978	332	77	58	69.4	0
1978	333	85	66	77.4	0
1978	334	81	65	74.6	0
1978	335	68	46	59.2	0
1978	336	72	42	60	0
1978	337	79	50	67.4	0
1978	338	82	69	76.8	0
1978	339	73	40	59.8	0.59
1978	340	76	32	58.4	0.01
1978	341	82	54	70.8	0
1978	342	83	62	74.6	0
1978	343	81	44	66.2	0
1978	344	50	30	42	0.02
1978	345	55	33	46.2	0
1978	346	56	35	47.6	0
1978	347	66	33	52.8	0
1978	348	58	31	47.2	0.12
1978	349	71	34	56.2	0
1978	350	75	47	63.8	0.15
1978	351	62	30	49.2	0.04
1978	352	65	26	49.4	0
1978	353	74	45	62.4	0
1978	354	77	57	69	0
1978	355	78	51	67.2	0
1978	356	63	35	51.8	0
1978	357	65	30	51	0
1978	358	72	52	64	0
1978	359	60	38	51.2	0
1978	360	65	33	52.2	0
1978	361	49	35	43.4	0
1978	362	53	45	49.8	0
1978	363	56	48	52.8	0.91
1978	364	74	50	64.4	0
1978	365	75	45	63	0
1979	1	78	54	68.4	0
1979	2	70	28	53.2	0.59
1979	3	38	19	30.4	0
1979	4	47	23	37.4	0
1979	5	64	33	51.6	0
1979	6	72	38	58.4	0.02
1979	7	71	49	62.2	1.18
1979	8	62	32	50	0
1979	9	49	22	38.2	0
1979	10	53	22	40.6	0
1979	11	67	33	53.4	0
1979	12	64	50	58.4	0.06
1979	13	64	45	56.4	0.03
1979	14	67	31	52.6	0
1979	15	47	22	37	0
1979	16	61	31	49	0.09
1979	17	68	43	58	1.53
1979	18	72	42	60	0.01
1979	19	65	43	56.2	0
1979	20	70	50	62	0
1979	21	68	39	56.4	0
1979	22	53	31	44.2	0
1979	23	63	30	49.8	0
1979	24	63	37	52.6	0
1979	25	48	30	40.8	1.42
1979	26	63	33	51	0.3
1979	27	55	43	50.2	0
1979	28	52	37	46	0.25
1979	29	52	30	43.2	0.43
1979	30	64	31	50.8	0
1979	31	53	37	46.6	0
1979	32	49	30	41.4	0.66
1979	33	56	23	42.8	0
1979	34	64	36	52.8	0
1979	35	64	49	58	0.12
1979	36	54	44	50	0.18
1979	37	63	44	55.4	0
1979	38	70	51	62.4	0
1979	39	60	40	52	0
1979	40	50	32	42.8	0.05
1979	41	58	26	45.2	0.01
1979	42	60	26	46.4	0.86
1979	43	68	29	52.4	0.36
1979	44	63	40	53.8	0
1979	45	69	33	54.6	0
1979	46	79	43	64.6	0
1979	47	78	47	65.6	0
1979	48	60	43	53.2	0
1979	49	47	33	41.4	0
1979	50	55	33	46.2	0
1979	51	64	34	52	0
1979	52	69	52	62.2	0
1979	53	75	55	67	0
1979	54	80	66	74.4	0.16
1979	55	78	62	71.6	0
1979	56	71	47	61.4	0
1979	57	48	42	45.6	0.01
1979	58	64	33	51.6	0.35
1979	59	67	36	54.6	0.02
1979	60	74	45	62.4	1.47
1979	61	76	50	65.6	0.46
1979	62	77	57	69	0
1979	63	77	64	71.8	0
1979	64	78	59	70.4	0
1979	65	66	50	59.6	0
1979	66	70	42	58.8	0
1979	67	70	48	61.2	0
1979	68	69	38	56.6	0.13
1979	69	77	41	62.6	0
1979	70	63	45	55.8	0.69
1979	71	67	39	55.8	0
1979	72	76	37	60.4	0
1979	73	78	56	69.2	0
1979	74	66	40	55.6	0
1979	75	65	40	55	0.15
1979	76	70	48	61.2	0
1979	77	75	42	61.8	0
1979	78	81	44	66.2	0
1979	79	85	53	72.2	0
1979	80	83	54	71.4	0
1979	81	80	52	68.8	0
1979	82	75	65	71	0
1979	83	73	55	65.8	0
1979	84	65	43	56.2	0
1979	85	66	32	52.4	0
1979	86	74	34	58	0
1979	87	79	41	63.8	0.03
1979	88	78	50	66.8	0
1979	89	80	51	68.4	0
1979	90	82	61	73.6	0
1979	91	83	52	70.6	0
1979	92	84	64	76	0
1979	93	86	66	78	0
1979	94	86	63	76.8	0
1979	95	70	51	62.4	0
1979	96	78	43	64	0
1979	97	79	45	65.4	0
1979	98	80	48	67.2	0
1979	99	81	62	73.4	0.26
1979	100	73	56	66.2	1.4
1979	101	84	65	76.4	0
1979	102	83	68	77	0
1979	103	88	65	78.8	0
1979	104	82	65	75.2	0.25
1979	105	83	54	71.4	0
1979	106	78	50	66.8	0
1979	107	80	49	67.6	0
1979	108	83	52	70.6	0.65
1979	109	77	53	67.4	0.26
1979	110	82	49	68.8	0
1979	111	80	50	68	0
1979	112	80	55	70	0
1979	113	78	61	71.2	0
1979	114	76	62	70.4	0
1979	115	76	65	71.6	0
1979	116	81	67	75.4	0
1979	117	80	65	74	0
1979	118	80	55	70	0
1979	119	79	51	67.8	0.09
1979	120	78	57	69.6	1.14
1979	121	77	63	71.4	0
1979	122	79	62	72.2	0.13
1979	123	81	59	72.2	0
1979	124	87	67	79	0
1979	125	82	67	76	0
1979	126	86	68	78.8	0.02
1979	127	74	69	72	0
1979	128	77	70	74.2	0.01
1979	129	82	71	77.6	0.05
1979	130	88	66	79.2	0.83
1979	131	87	66	78.6	0.01
1979	132	87	64	77.8	1.01
1979	133	87	69	79.8	0.26
1979	134	82	68	76.4	0.02
1979	135	79	65	73.4	0.5
1979	136	79	61	71.8	1.84
1979	137	78	59	70.4	0
1979	138	76	55	67.6	1.56
1979	139	84	52	71.2	0.76
1979	140	86	61	76	0
1979	141	87	64	77.8	0
1979	142	89	69	81	0
1979	143	86	65	77.6	0
1979	144	86	70	79.6	0
1979	145	77	57	69	0.18
1979	146	77	47	65	0
1979	147	82	49	68.8	0.01
1979	148	86	59	75.2	0.13
1979	149	88	59	76.4	0.18
1979	150	88	66	79.2	0
1979	151	89	67	80.2	0
1979	152	88	70	80.8	0
1979	153	89	68	80.6	0
1979	154	92	68	82.4	0
1979	155	91	73	83.8	0
1979	156	89	70	81.4	0.17
1979	157	91	66	81	0.01
1979	158	90	72	82.8	0.54
1979	159	86	71	80	0.03
1979	160	85	64	76.6	0
1979	161	85	65	77	0
1979	162	91	64	80.2	0
1979	163	80	59	71.6	0.03
1979	164	79	57	70.2	0.02
1979	165	77	71	74.6	0
1979	166	74	68	71.6	0
1979	167	81	67	75.4	0.23
1979	168	88	65	78.8	0
1979	169	93	67	82.6	0
1979	170	95	69	84.6	0.18
1979	171	88	71	81.2	3.6
1979	172	83	71	78.2	0.03
1979	173	88	68	80	0
1979	174	89	68	80.6	0
1979	175	93	71	84.2	0
1979	176	92	70	83.2	0
1979	177	80	70	76	0
1979	178	81	67	75.4	0
1979	179	84	67	77.2	0.3
1979	180	86	64	77.2	0
1979	181	90	67	80.8	0.94
1979	182	93	73	85	0
1979	183	95	74	86.6	0
1979	184	96	74	87.2	0
1979	185	96	73	86.8	0
1979	186	95	75	87	0
1979	187	88	70	80.8	0
1979	188	89	74	83	0
1979	189	83	72	78.6	0
1979	190	84	74	80	0
1979	191	85	71	79.4	0
1979	192	89	71	81.8	0.01
1979	193	95	72	85.8	0.86
1979	194	92	74	84.8	0.16
1979	195	94	72	85.2	0.17
1979	196	94	74	86	0.44
1979	197	92	74	84.8	0.46
1979	198	90	71	82.4	0
1979	199	89	73	82.6	0.03
1979	200	89	72	82.2	0.46
1979	201	90	70	82	0
1979	202	89	75	83.4	0
1979	203	87	74	81.8	0.11
1979	204	88	76	83.2	0.23
1979	205	89	74	83	0.22
1979	206	91	71	83	0
1979	207	91	71	83	0.01
1979	208	93	75	85.8	0.23
1979	209	95	73	86.2	0.04
1979	210	95	72	85.8	0.07
1979	211	94	73	85.6	0.16
1979	212	93	73	85	0
1979	213	89	72	82.2	0
1979	214	92	72	84	0
1979	215	93	73	85	0.13
1979	216	94	74	86	0.74
1979	217	94	71	84.8	0.14
1979	218	88	70	80.8	0.04
1979	219	89	70	81.4	0
1979	220	90	69	81.6	0
1979	221	90	71	82.4	0
1979	222	90	70	82	3.23
1979	223	89	71	81.8	0
1979	224	83	72	78.6	0
1979	225	88	71	81.2	0
1979	226	86	71	80	0
1979	227	89	71	81.8	0.5
1979	228	90	68	81.2	0.29
1979	229	84	72	79.2	0.14
1979	230	83	71	78.2	0
1979	231	90	71	82.4	0
1979	232	91	70	82.6	0
1979	233	94	71	84.8	0
1979	234	93	71	84.2	0.02
1979	235	87	70	80.2	0.39
1979	236	90	70	82	0
1979	237	90	71	82.4	0
1979	238	91	72	83.4	0
1979	239	90	72	82.8	0
1979	240	90	73	83.2	0.15
1979	241	91	69	82.2	0
1979	242	92	71	83.6	0
1979	243	90	72	82.8	0
1979	244	87	72	81	0.02
1979	245	89	74	83	0
1979	246	87	74	81.8	0
1979	247	78	75	76.8	0
1979	248	89	75	83.4	0
1979	249	92	76	85.6	0
1979	250	92	76	85.6	0.14
1979	251	90	72	82.8	0.28
1979	252	84	73	79.6	2.63
1979	253	81	74	78.2	0
1979	254	84	74	80	0
1979	255	85	75	81	0
1979	256	89	76	83.8	0.21
1979	257	89	76	83.8	2.51
1979	258	83	75	79.8	1.92
1979	259	82	72	78	0.43
1979	260	84	75	80.4	0.58
1979	261	87	75	82.2	0.01
1979	262	87	71	80.6	0.11
1979	263	88	73	82	0.48
1979	264	87	78	83.4	0.07
1979	265	84	77	81.2	0.07
1979	266	78	70	74.8	0
1979	267	77	69	73.8	0
1979	268	78	69	74.4	0
1979	269	81	72	77.4	0.33
1979	270	83	72	78.6	1.55
1979	271	88	73	82	0
1979	272	84	71	78.8	1.96
1979	273	85	69	78.6	0.14
1979	274	86	68	78.8	0.37
1979	275	87	68	79.4	0.7
1979	276	86	63	76.8	0.93
1979	277	87	59	75.8	2.33
1979	278	78	54	68.4	0
1979	279	80	49	67.6	0
1979	280	82	57	72	0
1979	281	80	50	68	0
1979	282	85	53	72.2	0
1979	283	84	63	75.6	0
1979	284	80	58	71.2	0
1979	285	82	52	70	0
1979	286	80	60	72	0
1979	287	68	53	62	0
1979	288	78	52	67.6	0.22
1979	289	80	62	72.8	0.01
1979	290	83	66	76.2	0
1979	291	81	66	75	0
1979	292	82	67	76	0
1979	293	84	64	76	0
1979	294	83	62	74.6	0.01
1979	295	84	65	76.4	0
1979	296	86	62	76.4	0
1979	297	76	50	65.6	0
1979	298	77	46	64.6	0
1979	299	75	47	63.8	0
1979	300	75	48	64.2	0.01
1979	301	76	48	64.8	0
1979	302	81	50	68.6	0
1979	303	82	55	71.2	0
1979	304	83	64	75.4	0
1979	305	80	71	76.4	0
1979	306	81	68	75.8	0
1979	307	76	54	67.2	0
1979	308	68	48	60	0
1979	309	70	47	60.8	0
1979	310	75	56	67.4	0.68
1979	311	75	51	65.4	0.45
1979	312	75	47	63.8	0
1979	313	81	56	71	0
1979	314	82	62	74	0
1979	315	79	67	74.2	0
1979	316	70	62	66.8	0
1979	317	62	47	56	0
1979	318	64	42	55.2	0
1979	319	67	40	56.2	0.48
1979	320	70	35	56	0.87
1979	321	75	38	60.2	0
1979	322	75	43	62.2	0
1979	323	77	44	63.8	0
1979	324	76	47	64.4	0
1979	325	78	47	65.6	0
1979	326	80	52	68.8	0
1979	327	81	57	71.4	0
1979	328	81	59	72.2	0
1979	329	81	65	74.6	0
1979	330	72	45	61.2	0
1979	331	75	41	61.4	0
1979	332	78	54	68.4	0
1979	333	58	36	49.2	0
1979	334	50	28	41.2	1.13
1979	335	57	28	45.4	0.03
1979	336	60	37	50.8	0
1979	337	50	34	43.6	0
1979	338	66	34	53.2	0
1979	339	66	34	53.2	0
1979	340	75	57	67.8	0
1979	341	73	55	65.8	0
1979	342	71	41	59	0
1979	343	66	43	56.8	0
1979	344	70	48	61.2	0
1979	345	74	50	64.4	1.38
1979	346	78	52	67.6	0
1979	347	74	60	68.4	0
1979	348	71	58	65.8	0
1979	349	58	47	53.6	0
1979	350	54	47	51.2	0
1979	351	55	40	49	0
1979	352	57	33	47.4	0
1979	353	64	32	51.2	0
1979	354	65	34	52.6	0.27
1979	355	54	43	49.6	0.13
1979	356	57	49	53.8	0
1979	357	66	51	60	0
1979	358	77	51	66.6	0
1979	359	61	45	54.6	0
1979	360	62	36	51.6	0
1979	361	70	34	55.6	0
1979	362	65	38	54.2	0
1979	363	70	46	60.4	0.22
1979	364	67	53	61.4	0
1979	365	55	44	50.6	0
1980	1	52	38	46.4	0
1980	2	63	34	51.4	0
1980	3	65	30	51	0
1980	4	59	41	51.8	0.01
1980	5	53	36	46.2	0
1980	6	49	28	40.6	0
1980	7	68	29	52.4	0
1980	8	72	44	60.8	0
1980	9	70	54	63.6	0.25
1980	10	60	53	57.2	0
1980	11	76	53	66.8	0
1980	12	64	51	58.8	0
1980	13	53	47	50.6	0
1980	14	52	46	49.6	0
1980	15	64	42	55.2	0
1980	16	71	42	59.4	0
1980	17	75	48	64.2	0.2
1980	18	76	56	68	0.2
1980	19	68	40	56.8	0.39
1980	20	70	35	56	0
1980	21	74	38	59.6	0
1980	22	75	48	64.2	0
1980	23	68	41	57.2	0
1980	24	56	31	46	0
1980	25	63	41	54.2	0
1980	26	64	53	59.6	0
1980	27	65	53	60.2	0
1980	28	54	44	50	0.74
1980	29	66	37	54.4	0
1980	30	66	39	55.2	0
1980	31	60	39	51.6	0.68
1980	32	43	28	37	0
1980	33	47	25	38.2	0
1980	34	49	27	40.2	0
1980	35	53	25	41.8	0
1980	36	55	29	44.6	0.15
1980	37	56	33	46.8	0
1980	38	50	31	42.4	0
1980	39	57	31	46.6	0
1980	40	74	39	60	0
1980	41	66	37	54.4	0
1980	42	56	35	47.6	0.11
1980	43	58	35	48.8	0
1980	44	58	43	52	0
1980	45	65	45	57	0.01
1980	46	72	47	62	0.09
1980	47	69	48	60.6	0
1980	48	52	36	45.6	0
1980	49	55	33	46.2	0
1980	50	65	43	56.2	0
1980	51	73	41	60.2	0
1980	52	78	53	68	0.05
1980	53	82	53	70.4	0.21
1980	54	80	61	72.4	0
1980	55	76	63	70.8	0
1980	56	71	56	65	0
1980	57	56	32	46.4	0
1980	58	62	29	48.8	0
1980	59	71	38	57.8	0
1980	60	72	50	63.2	0.39
1980	61	51	29	42.2	0.2
1980	62	50	23	39.2	0
1980	63	67	24	49.8	0
1980	64	77	42	63	0
1980	65	73	47	62.6	0
1980	66	81	47	67.4	0.18
1980	67	81	64	74.2	0.03
1980	68	68	63	66	0
1980	69	69	62	66.2	0
1980	70	78	56	69.2	0
1980	71	77	54	67.8	0
1980	72	79	63	72.6	0
1980	73	67	47	59	0
1980	74	67	44	57.8	1.39
1980	75	72	49	62.8	1.69
1980	76	80	59	71.6	0
1980	77	72	53	64.4	0.01
1980	78	69	48	60.6	0.98
1980	79	85	61	75.4	0
1980	80	76	50	65.6	0
1980	81	74	42	61.2	0
1980	82	74	40	60.4	0
1980	83	81	57	71.4	0.45
1980	84	83	58	73	0
1980	85	79	54	69	0
1980	86	67	60	64.2	0.04
1980	87	83	60	73.8	0
1980	88	68	63	66	0
1980	89	81	63	73.8	0
1980	90	79	58	70.6	0
1980	91	76	57	68.4	0
1980	92	78	55	68.8	0.03
1980	93	85	63	76.2	0.37
1980	94	80	67	74.8	0.23
1980	95	71	50	62.6	1.43
1980	96	73	45	61.8	0
1980	97	76	55	67.6	0
1980	98	84	64	76	0.54
1980	99	79	61	71.8	0.32
1980	100	79	51	67.8	0.09
1980	101	81	49	68.2	0
1980	102	85	61	75.4	0
1980	103	88	64	78.4	0.12
1980	104	76	56	68	0.56
1980	105	74	48	63.6	0.12
1980	106	76	45	63.6	0
1980	107	78	48	66	0
1980	108	76	53	66.8	0.07
1980	109	66	58	62.8	0
1980	110	74	58	67.6	0.68
1980	111	85	53	72.2	0
1980	112	87	53	73.4	0
1980	113	89	60	77.4	0
1980	114	89	65	79.4	0
1980	115	86	61	76	0.48
1980	116	90	62	78.8	0.03
1980	117	82	64	74.8	0
1980	118	73	54	65.4	0
1980	119	79	50	67.4	0
1980	120	81	58	71.8	0
1980	121	76	60	69.6	0
1980	122	80	60	72	0.06
1980	123	82	57	72	0.53
1980	124	79	64	73	0
1980	125	84	65	76.4	0
1980	126	86	61	76	0.31
1980	127	90	60	78	0
1980	128	81	68	75.8	0
1980	129	72	59	66.8	0.41
1980	130	79	54	69	0
1980	131	85	59	74.6	0.01
1980	132	86	60	75.6	0
1980	133	90	65	80	0
1980	134	90	70	82	0.1
1980	135	89	69	81	0.88
1980	136	83	71	78.2	0
1980	137	85	74	80.6	0
1980	138	91	71	83	0
1980	139	91	73	83.8	0
1980	140	92	74	84.8	0
1980	141	90	68	81.2	1.06
1980	142	84	69	78	0
1980	143	84	73	79.6	0
1980	144	91	71	83	0.05
1980	145	87	68	79.4	0.06
1980	146	87	66	78.6	0
1980	147	86	64	77.2	0.11
1980	148	86	61	76	0.24
1980	149	85	59	74.6	0.01
1980	150	86	61	76	0
1980	151	86	62	76.4	0.09
1980	152	86	65	77.6	0
1980	153	88	63	78	0
1980	154	92	64	80.8	0
1980	155	96	71	86	0
1980	156	96	73	86.8	0
1980	157	89	74	83	0
1980	158	92	68	82.4	0
1980	159	96	75	87.6	0
1980	160	84	68	77.6	0
1980	161	88	67	79.6	0
1980	162	91	66	81	0
1980	163	88	62	77.6	0
1980	164	85	64	76.6	0
1980	165	87	58	75.4	0
1980	166	94	68	83.6	0.37
1980	167	94	72	85.2	0.52
1980	168	95	66	83.4	0
1980	169	95	72	85.8	0
1980	170	91	70	82.6	0
1980	171	90	71	82.4	0
1980	172	90	72	82.8	0
1980	173	87	72	81	0
1980	174	89	71	81.8	0
1980	175	91	74	84.2	0.01
1980	176	89	75	83.4	0.88
1980	177	86	75	81.6	0.1
1980	178	91	72	83.4	1.03
1980	179	95	74	86.6	1.02
1980	180	92	73	84.4	0.23
1980	181	93	76	86.2	0
1980	182	93	73	85	0.41
1980	183	92	74	84.8	0.01
1980	184	92	74	84.8	0
1980	185	94	73	85.6	0
1980	186	96	76	88	0.01
1980	187	99	74	89	0
1980	188	94	74	86	0
1980	189	91	76	85	0
1980	190	95	72	85.8	0
1980	191	99	74	89	0
1980	192	100	77	90.8	0
1980	193	101	76	91	0.91
1980	194	102	74	90.8	0
1980	195	99	83	92.6	0
1980	196	92	74	84.8	0
1980	197	92	70	83.2	0
1980	198	92	64	80.8	0
1980	199	96	70	85.6	0.19
1980	200	92	74	84.8	0
1980	201	92	75	85.2	0
1980	202	91	75	84.6	0
1980	203	91	73	83.8	0
1980	204	94	71	84.8	0
1980	205	80	75	78	0
1980	206	78	75	76.8	0
1980	207	93	75	85.8	0
1980	208	91	75	84.6	0
1980	209	95	75	87	0.1
1980	210	91	74	84.2	2.58
1980	211	95	73	86.2	0.27
1980	212	96	72	86.4	1.06
1980	213	97	76	88.6	0
1980	214	98	75	88.8	0
1980	215	98	76	89.2	0
1980	216	96	75	87.6	0.18
1980	217	94	75	86.4	0
1980	218	92	73	84.4	0
1980	219	92	74	84.8	0
1980	220	93	74	85.4	0
1980	221	94	74	86	0
1980	222	94	74	86	0
1980	223	94	74	86	0
1980	224	94	74	86	0
1980	225	92	75	85.2	0
1980	226	89	74	83	0
1980	227	94	73	85.6	0.99
1980	228	96	73	86.8	0
1980	229	98	76	89.2	0
1980	230	90	78	85.2	0.05
1980	231	92	74	84.8	0.04
1980	232	99	72	88.2	0.09
1980	233	97	75	88.2	0
1980	234	97	75	88.2	0
1980	235	89	72	82.2	0
1980	236	89	68	80.6	0
1980	237	88	68	80	0
1980	238	84	70	78.4	1.03
1980	239	88	71	81.2	0
1980	240	90	73	83.2	0.17
1980	241	90	71	82.4	0.19
1980	242	90	70	82	0
1980	243	90	70	82	0
1980	244	91	69	82.2	1.35
1980	245	92	71	83.6	0.02
1980	246	91	73	83.8	0.04
1980	247	90	72	82.8	0
1980	248	90	70	82	0
1980	249	92	68	82.4	0
1980	250	93	69	83.4	0
1980	251	93	70	83.8	0
1980	252	90	70	82	0.11
1980	253	90	66	80.4	0
1980	254	89	70	81.4	0
1980	255	89	64	79	0.34
1980	256	89	72	82.2	0
1980	257	91	71	83	0
1980	258	96	71	86	0
1980	259	95	74	86.6	0
1980	260	90	73	83.2	0
1980	261	90	72	82.8	0
1980	262	92	73	84.4	0.51
1980	263	90	69	81.6	0
1980	264	91	72	83.4	0
1980	265	91	72	83.4	0
1980	266	92	69	82.8	0.17
1980	267	91	73	83.8	1.67
1980	268	92	67	82	0
1980	269	93	70	83.8	0
1980	270	90	74	83.6	0
1980	271	88	72	81.6	0
1980	272	88	73	82	0
1980	273	90	72	82.8	0
1980	274	77	65	72.2	0
1980	275	80	68	75.2	0
1980	276	85	58	74.2	0.12
1980	277	81	50	68.6	0.11
1980	278	84	49	70	0
1980	279	73	56	66.2	0
1980	280	78	53	68	0
1980	281	82	52	70	0
1980	282	86	51	72	0
1980	283	87	54	73.8	0
1980	284	89	61	77.8	0
1980	285	81	51	69	0
