# Location: DAYTONA Here is the historic weather data for this location.							102	15
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1978	227	89	75	83.4		89	75
1978	228	90	76	84.4		90	76
1978	229	92	76	85.6		92	76
1978	230	94	78	87.6		94	78
1978	231	91	75	84.6		91	75
1978	232	91	75	84.6		91	75
1978	233	89	75	83.4		89	75
1978	234	90	77	84.8		90	77
1978	235	89	77	84.2		89	77
1978	236	88	78	84		88	78
1978	237	88	73	82		88	73
1978	238	88	69	80.4		88	69
1978	239	90	71	82.4		90	71
1978	240	90	75	84		90	75
1978	241	89	73	82.6		89	73
1978	242	91	74	84.2		91	74
1978	243	90	75	84		90	75
1978	244	90	73	83.2		90	73
1978	245	90	74	83.6		90	74
1978	246	93	75	85.8		93	75
1978	247	90	71	82.4		90	71
1978	248	87	71	80.6		87	71
1978	249	87	72	81		87	72
1978	250	88	73	82		88	73
1978	251	89	73	82.6		89	73
1978	252	88	76	83.2		88	76
1978	253	82	75	79.2		82	75
1978	254	89	74	83		89	74
1978	255	88	74	82.4		88	74
1978	256	90	73	83.2		90	73
1978	257	89	73	82.6		89	73
1978	258	88	79	84.4		88	79
1978	259	87	73	81.4		87	73
1978	260	88	74	82.4		88	74
1978	261	88	74	82.4		88	74
1978	262	88	78	84		88	78
1978	263	87	70	80.2		87	70
1978	264	89	76	83.8		89	76
1978	265	89	72	82.2		89	72
1978	266	89	75	83.4		89	75
1978	267	85	74	80.6		85	74
1978	268	86	73	80.8		86	73
1978	269	87	72	81		87	72
1978	270	86	73	80.8		86	73
1978	271	83	73	79		83	73
1978	272	86	67	78.4		86	67
1978	273	87	75	82.2		87	75
1978	274	83	74	79.4		83	74
1978	275	84	76	80.8		84	76
1978	276	83	74	79.4		83	74
1978	277	86	71	80		86	71
1978	278	85	69	78.6		85	69
1978	279	91	68	81.8		91	68
1978	280	77	60	70.2		77	60
1978	281	78	57	69.6		78	57
1978	282	80	65	74		80	65
1978	283	84	72	79.2		84	72
1978	284	83	71	78.2		83	71
1978	285	83	69	77.4		83	69
1978	286	86	72	80.4		86	72
1978	287	82	72	78		82	72
1978	288	72	57	66		72	57
1978	289	76	55	67.6		76	55
1978	290	79	57	70.2		79	57
1978	291	79	66	73.8		79	66
1978	292	75	64	70.6		75	64
1978	293	80	62	72.8		80	62
1978	294	81	60	72.6		81	60
1978	295	82	65	75.2		82	65
1978	296	82	67	76		82	67
1978	297	83	63	75		83	63
1978	298	83	65	75.8		83	65
1978	299	85	70	79		85	70
1978	300	84	67	77.2		84	67
1978	301	85	69	78.6		85	69
1978	302	81	72	77.4		81	72
1978	303	78	73	76		78	73
1978	304	78	72	75.6		78	72
1978	305	78	66	73.2		78	66
1978	306	77	60	70.2		77	60
1978	307	68	60	64.8		68	60
1978	308	76	55	67.6		76	55
1978	309	77	51	66.6		77	51
1978	310	79	55	69.4		79	55
1978	311	82	61	73.6		82	61
1978	312	83	68	77		83	68
1978	313	80	68	75.2		80	68
1978	314	77	65	72.2		77	65
1978	315	77	62	71		77	62
1978	316	76	60	69.6		76	60
1978	317	83	61	74.2		83	61
1978	318	82	70	77.2		82	70
1978	319	82	64	74.8		82	64
1978	320	82	70	77.2		82	70
1978	321	83	67	76.6		83	67
1978	322	84	62	75.2		84	62
1978	323	82	62	74		82	62
1978	324	79	67	74.2		79	67
1978	325	76	67	72.4		76	67
1978	326	78	67	73.6		78	67
1978	327	80	65	74		80	65
1978	328	78	59	70.4		78	59
1978	329	70	57	64.8		70	57
1978	330	76	52	66.4		76	52
1978	331	82	64	74.8		82	64
1978	332	83	61	74.2		83	61
1978	333	87	69	79.8		87	69
1978	334	85	68	78.2		85	68
1978	335	72	60	67.2		72	60
1978	336	76	58	68.8		76	58
1978	337	85	65	77		85	65
1978	338	86	70	79.6		86	70
1978	339	74	54	66		74	54
1978	340	81	50	68.6		81	50
1978	341	84	63	75.6		84	63
1978	342	85	67	77.8		85	67
1978	343	85	60	75		85	60
1978	344	62	44	54.8		62	44
1978	345	71	51	63		71	51
1978	346	63	50	57.8		63	50
1978	347	69	50	61.4		69	50
1978	348	65	47	57.8		65	47
1978	349	73	50	63.8		73	50
1978	350	79	55	69.4		79	55
1978	351	69	60	65.4		69	60
1978	352	71	45	60.6		71	45
1978	353	76	48	64.8		76	48
1978	354	79	56	69.8		79	56
1978	355	83	62	74.6		83	62
1978	356	68	58	64		68	58
1978	357	76	54	67.2		76	54
1978	358	81	66	75		81	66
1978	359	68	53	62		68	53
1978	360	71	53	63.8		71	53
1978	361	64	50	58.4		64	50
1978	362	66	60	63.6		66	60
1978	363	74	64	70		74	64
1978	364	76	68	72.8		76	68
1978	365	77	65	72.2		77	65
1979	1	78	66	73.2		78	66
1979	2	74	34	58		74	34
1979	3	44	28	37.6		44	28
1979	4	58	33	48		58	33
1979	5	69	46	59.8		69	46
1979	6	73	48	63		73	48
1979	7	79	61	71.8		79	61
1979	8	72	46	61.6		72	46
1979	9	55	34	46.6		55	34
1979	10	67	39	55.8		67	39
1979	11	71	49	62.2		71	49
1979	12	70	66	68.4		70	66
1979	13	76	64	71.2		76	64
1979	14	79	43	64.6		79	43
1979	15	59	34	49		59	34
1979	16	69	49	61		69	49
1979	17	72	54	64.8		72	54
1979	18	77	50	66.2		77	50
1979	19	75	53	66.2		75	53
1979	20	76	65	71.6		76	65
1979	21	73	50	63.8		73	50
1979	22	55	41	49.4		55	41
1979	23	67	40	56.2		67	40
1979	24	67	45	58.2		67	45
1979	25	53	36	46.2		53	36
1979	26	62	41	53.6		62	41
1979	27	67	49	59.8		67	49
1979	28	65	43	56.2		65	43
1979	29	58	36	49.2		58	36
1979	30	64	41	54.8		64	41
1979	31	61	43	53.8		61	43
1979	32	52	33	44.4		52	33
1979	33	57	33	47.4		57	33
1979	34	62	38	52.4		62	38
1979	35	65	48	58.2		65	48
1979	36	58	52	55.6		58	52
1979	37	74	54	66		74	54
1979	38	72	55	65.2		72	55
1979	39	56	44	51.2		56	44
1979	40	57	40	50.2		57	40
1979	41	58	34	48.4		58	34
1979	42	60	36	50.4		60	36
1979	43	65	36	53.4		65	36
1979	44	63	44	55.4		63	44
1979	45	68	40	56.8		68	40
1979	46	78	49	66.4		78	49
1979	47	77	50	66.2		77	50
1979	48	67	58	63.4		67	58
1979	49	72	48	62.4		72	48
1979	50	57	43	51.4		57	43
1979	51	72	57	66		72	57
1979	52	77	62	71		77	62
1979	53	77	61	70.6		77	61
1979	54	82	67	76		82	67
1979	55	83	64	75.4		83	64
1979	56	73	57	66.6		73	57
1979	57	57	44	51.8		57	44
1979	58	59	37	50.2		59	37
1979	59	69	42	58.2		69	42
1979	60	75	50	65		75	50
1979	61	77	58	69.4		77	58
1979	62	78	63	72		78	63
1979	63	80	67	74.8		80	67
1979	64	82	64	74.8		82	64
1979	65	68	52	61.6		68	52
1979	66	68	49	60.4		68	49
1979	67	74	51	64.8		74	51
1979	68	68	47	59.6		68	47
1979	69	79	49	67		79	49
1979	70	60	51	56.4		60	51
1979	71	64	45	56.4		64	45
1979	72	76	48	64.8		76	48
1979	73	82	56	71.6		82	56
1979	74	64	54	60		64	54
1979	75	71	55	64.6		71	55
1979	76	73	62	68.6		73	62
1979	77	72	56	65.6		72	56
1979	78	77	52	67		77	52
1979	79	83	54	71.4		83	54
1979	80	80	59	71.6		80	59
1979	81	79	56	69.8		79	56
1979	82	74	67	71.2		74	67
1979	83	78	61	71.2		78	61
1979	84	70	51	62.4		70	51
1979	85	68	44	58.4		68	44
1979	86	70	42	58.8		70	42
1979	87	75	49	64.6		75	49
1979	88	78	57	69.6		78	57
1979	89	78	60	70.8		78	60
1979	90	79	60	71.4		79	60
1979	91	81	61	73		81	61
1979	92	83	59	73.4		83	59
1979	93	87	68	79.4		87	68
1979	94	89	69	81		89	69
1979	95	81	58	71.8		81	58
1979	96	73	51	64.2		73	51
1979	97	76	50	65.6		76	50
1979	98	83	50	69.8		83	50
1979	99	83	66	76.2		83	66
1979	100	82	68	76.4		82	68
1979	101	83	70	77.8		83	70
1979	102	83	71	78.2		83	71
1979	103	90	66	80.4		90	66
1979	104	88	67	79.6		88	67
1979	105	82	62	74		82	62
1979	106	76	56	68		76	56
1979	107	81	51	69		81	51
1979	108	84	55	72.4		84	55
1979	109	80	61	72.4		80	61
1979	110	79	60	71.4		79	60
1979	111	80	67	74.8		80	67
1979	112	80	64	73.6		80	64
1979	113	82	71	77.6		82	71
1979	114	76	70	73.6		76	70
1979	115	75	70	73		75	70
1979	116	86	67	78.4		86	67
1979	117	87	67	79		87	67
1979	118	85	61	75.4		85	61
1979	119	79	61	71.8		79	61
1979	120	80	68	75.2		80	68
1979	121	79	69	75		79	69
1979	122	81	71	77		81	71
1979	123	83	68	77		83	68
1979	124	83	67	76.6		83	67
1979	125	89	68	80.6		89	68
1979	126	86	69	79.2		86	69
1979	127	76	71	74		76	71
1979	128	75	71	73.4		75	71
1979	129	85	70	79		85	70
1979	130	86	68	78.8		86	68
1979	131	86	70	79.6		86	70
1979	132	86	67	78.4		86	67
1979	133	86	71	80		86	71
1979	134	83	71	78.2		83	71
1979	135	82	66	75.6		82	66
1979	136	81	68	75.8		81	68
1979	137	82	71	77.6		82	71
1979	138	79	60	71.4		79	60
1979	139	80	57	70.8		80	57
1979	140	88	60	76.8		88	60
1979	141	86	68	78.8		86	68
1979	142	88	69	80.4		88	69
1979	143	89	71	81.8		89	71
1979	144	87	69	79.8		87	69
1979	145	83	65	75.8		83	65
1979	146	75	57	67.8		75	57
1979	147	80	54	69.6		80	54
1979	148	91	67	81.4		91	67
1979	149	88	67	79.6		88	67
1979	150	90	70	82		90	70
1979	151	87	71	80.6		87	71
1979	152	87	72	81		87	72
1979	153	88	71	81.2		88	71
1979	154	92	72	84		92	72
1979	155	94	72	85.2		94	72
1979	156	89	73	82.6		89	73
1979	157	92	71	83.6		92	71
1979	158	85	73	80.2		85	73
1979	159	87	75	82.2		87	75
1979	160	84	76	80.8		84	76
1979	161	83	70	77.8		83	70
1979	162	88	66	79.2		88	66
1979	163	78	73	76		78	73
1979	164	82	74	78.8		82	74
1979	165	82	73	78.4		82	73
1979	166	78	73	76		78	73
1979	167	82	71	77.6		82	71
1979	168	88	68	80		88	68
1979	169	89	70	81.4		89	70
1979	170	89	70	81.4		89	70
1979	171	85	69	78.6		85	69
1979	172	85	71	79.4		85	71
1979	173	86	70	79.6		86	70
1979	174	87	69	79.8		87	69
1979	175	88	70	80.8		88	70
1979	176	88	71	81.2		88	71
1979	177	82	73	78.4		82	73
1979	178	84	74	80		84	74
1979	179	83	74	79.4		83	74
1979	180	85	71	79.4		85	71
1979	181	88	71	81.2		88	71
1979	182	93	71	84.2		93	71
1979	183	93	75	85.8		93	75
1979	184	94	75	86.4		94	75
1979	185	92	73	84.4		92	73
1979	186	93	74	85.4		93	74
1979	187	88	75	82.8		88	75
1979	188	88	75	82.8		88	75
1979	189	86	74	81.2		86	74
1979	190	85	75	81		85	75
1979	191	87	74	81.8		87	74
1979	192	92	73	84.4		92	73
1979	193	94	74	86		94	74
1979	194	92	75	85.2		92	75
1979	195	92	76	85.6		92	76
1979	196	94	74	86		94	74
1979	197	89	74	83		89	74
1979	198	89	72	82.2		89	72
1979	199	90	74	83.6		90	74
1979	200	88	75	82.8		88	75
1979	201	88	74	82.4		88	74
1979	202	87	80	84.2		87	80
1979	203	87	79	83.8		87	79
1979	204	85	77	81.8		85	77
1979	205	86	74	81.2		86	74
1979	206	88	73	82		88	73
1979	207	87	73	81.4		87	73
1979	208	88	72	81.6		88	72
1979	209	92	75	85.2		92	75
1979	210	92	76	85.6		92	76
1979	211	90	75	84		90	75
1979	212	90	75	84		90	75
1979	213	88	72	81.6		88	72
1979	214	88	72	81.6		88	72
1979	215	91	74	84.2		91	74
1979	216	90	73	83.2		90	73
1979	217	90	73	83.2		90	73
1979	218	86	73	80.8		86	73
1979	219	86	71	80		86	71
1979	220	82	70	77.2		82	70
1979	221	87	71	80.6		87	71
1979	222	86	72	80.4		86	72
1979	223	86	70	79.6		86	70
1979	224	83	73	79		83	73
1979	225	92	72	84		92	72
1979	226	89	69	81		89	69
1979	227	87	72	81		87	72
1979	228	86	75	81.6		86	75
1979	229	87	73	81.4		87	73
1979	230	89	72	82.2		89	72
1979	231	86	73	80.8		86	73
1979	232	88	72	81.6		88	72
1979	233	91	72	83.4		91	72
1979	234	89	72	82.2		89	72
1979	235	88	71	81.2		88	71
1979	236	88	71	81.2		88	71
1979	237	88	71	81.2		88	71
1979	238	89	73	82.6		89	73
1979	239	88	74	82.4		88	74
1979	240	88	73	82		88	73
1979	241	89	69	81		89	69
1979	242	88	73	82		88	73
1979	243	88	74	82.4		88	74
1979	244	87	73	81.4		87	73
1979	245	88	75	82.8		88	75
1979	246	82	73	78.4		82	73
1979	247	84	75	80.4		84	75
1979	248	92	76	85.6		92	76
1979	249	90	76	84.4		90	76
1979	250	89	74	83		89	74
1979	251	87	72	81		87	72
1979	252	84	75	80.4		84	75
1979	253	87	77	83		87	77
1979	254	87	77	83		87	77
1979	255	87	77	83		87	77
1979	256	90	76	84.4		90	76
1979	257	90	74	83.6		90	74
1979	258	83	73	79		83	73
1979	259	85	72	79.8		85	72
1979	260	86	78	82.8		86	78
1979	261	86	72	80.4		86	72
1979	262	86	70	79.6		86	70
1979	263	87	70	80.2		87	70
1979	264	89	75	83.4		89	75
1979	265	89	75	83.4		89	75
1979	266	90	75	84		90	75
1979	267	84	73	79.6		84	73
1979	268	85	72	79.8		85	72
1979	269	84	72	79.2		84	72
1979	270	86	73	80.8		86	73
1979	271	86	74	81.2		86	74
1979	272	85	69	78.6		85	69
1979	273	84	69	78		84	69
1979	274	85	70	79		85	70
1979	275	87	68	79.4		87	68
1979	276	88	71	81.2		88	71
1979	277	88	65	78.8		88	65
1979	278	81	61	73		81	61
1979	279	80	58	71.2		80	58
1979	280	85	57	73.8		85	57
1979	281	81	57	71.4		81	57
1979	282	85	57	73.8		85	57
1979	283	85	63	76.2		85	63
1979	284	84	65	76.4		84	65
1979	285	80	58	71.2		80	58
1979	286	83	64	75.4		83	64
1979	287	77	68	73.4		77	68
1979	288	81	71	77		81	71
1979	289	82	71	77.6		82	71
1979	290	82	72	78		82	72
1979	291	83	71	78.2		83	71
1979	292	82	68	76.4		82	68
1979	293	83	72	78.6		83	72
1979	294	83	72	78.6		83	72
1979	295	83	73	79		83	73
1979	296	85	62	75.8		85	62
1979	297	75	60	69		75	60
1979	298	79	56	69.8		79	56
1979	299	76	55	67.6		76	55
1979	300	77	55	68.2		77	55
1979	301	77	57	69		77	57
1979	302	79	55	69.4		79	55
1979	303	81	59	72.2		81	59
1979	304	82	70	77.2		82	70
1979	305	78	69	74.4		78	69
1979	306	78	69	74.4		78	69
1979	307	77	60	70.2		77	60
1979	308	72	60	67.2		72	60
1979	309	78	68	74		78	68
1979	310	79	64	73		79	64
1979	311	74	66	70.8		74	66
1979	312	75	62	69.8		75	62
1979	313	83	59	73.4		83	59
1979	314	85	67	77.8		85	67
1979	315	84	70	78.4		84	70
1979	316	76	68	72.8		76	68
1979	317	71	55	64.6		71	55
1979	318	66	50	59.6		66	50
1979	319	67	49	59.8		67	49
1979	320	67	45	58.2		67	45
1979	321	72	44	60.8		72	44
1979	322	74	48	63.6		74	48
1979	323	76	50	65.6		76	50
1979	324	76	52	66.4		76	52
1979	325	78	55	68.8		78	55
1979	326	79	59	71		79	59
1979	327	79	62	72.2		79	62
1979	328	80	60	72		80	60
1979	329	79	69	75		79	69
1979	330	76	50	65.6		76	50
1979	331	77	45	64.2		77	45
1979	332	71	63	67.8		71	63
1979	333	64	43	55.6		64	43
1979	334	56	35	47.6		56	35
1979	335	58	39	50.4		58	39
1979	336	62	43	54.4		62	43
1979	337	67	57	63		67	57
1979	338	68	48	60		68	48
1979	339	72	48	62.4		72	48
1979	340	80	65	74		80	65
1979	341	71	63	67.8		71	63
1979	342	68	49	60.4		68	49
1979	343	75	51	65.4		75	51
1979	344	74	53	65.6		74	53
1979	345	76	55	67.6		76	55
1979	346	79	60	71.4		79	60
1979	347	82	60	73.2		82	60
1979	348	72	57	66		72	57
1979	349	71	56	65		71	56
1979	350	60	54	57.6		60	54
1979	351	58	52	55.6		58	52
1979	352	63	42	54.6		63	42
1979	353	69	43	58.6		69	43
1979	354	64	38	53.6		64	38
1979	355	66	42	56.4		66	42
1979	356	67	57	63		67	57
1979	357	69	55	63.4		69	55
1979	358	79	52	68.2		79	52
1979	359	65	47	57.8		65	47
1979	360	60	37	50.8		60	37
1979	361	67	35	54.2		67	35
1979	362	70	40	58		70	40
1979	363	72	58	66.4		72	58
1979	364	73	56	66.2		73	56
1979	365	62	45	55.2		62	45
1980	1	54	36	46.8		54	36
1980	2	61	33	49.8		61	33
1980	3	64	30	50.4		64	30
1980	4	69	37	56.2		69	37
1980	5	58	39	50.4		58	39
1980	6	53	32	44.6		53	32
1980	7	70	37	56.8		70	37
1980	8	77	42	63		77	42
1980	9	76	58	68.8		76	58
1980	10	77	58	69.4		77	58
1980	11	82	56	71.6		82	56
1980	12	70	64	67.6		70	64
1980	13	66	56	62		66	56
1980	14	61	53	57.8		61	53
1980	15	64	50	58.4		64	50
1980	16	74	47	63.2		74	47
1980	17	76	48	64.8		76	48
1980	18	75	57	67.8		75	57
1980	19	73	56	66.2		73	56
1980	20	72	48	62.4		72	48
1980	21	74	44	62		74	44
1980	22	77	48	65.4		77	48
1980	23	74	48	63.6		74	48
1980	24	59	36	49.8		59	36
1980	25	68	39	56.4		68	39
1980	26	65	55	61		65	55
1980	27	71	59	66.2		71	59
1980	28	63	49	57.4		63	49
1980	29	64	43	55.6		64	43
1980	30	71	41	59		71	41
1980	31	73	45	61.8		73	45
1980	32	47	35	42.2		47	35
1980	33	51	32	43.4		51	32
1980	34	52	38	46.4		52	38
1980	35	57	32	47		57	32
1980	36	59	34	49		59	34
1980	37	70	36	56.4		70	36
1980	38	50	36	44.4		50	36
1980	39	68	36	55.2		68	36
1980	40	78	46	65.2		78	46
1980	41	72	48	62.4		72	48
1980	42	57	45	52.2		57	45
1980	43	59	42	52.2		59	42
1980	44	63	43	55		63	43
1980	45	64	52	59.2		64	52
1980	46	70	47	60.8		70	47
1980	47	77	45	64.2		77	45
1980	48	62	44	54.8		62	44
1980	49	65	47	57.8		65	47
1980	50	69	48	60.6		69	48
1980	51	75	46	63.4		75	46
1980	52	81	50	68.6		81	50
1980	53	82	54	70.8		82	54
1980	54	84	58	73.6		84	58
1980	55	83	61	74.2		83	61
1980	56	79	58	70.6		79	58
1980	57	59	32	48.2		59	32
1980	58	65	28	50.2		65	28
1980	59	73	38	59		73	38
1980	60	78	52	67.6		78	52
1980	61	59	29	47		59	29
1980	62	45	26	37.4		45	26
1980	63	65	28	50.2		65	28
1980	64	79	52	68.2		79	52
1980	65	76	54	67.2		76	54
1980	66	80	50	68		80	50
1980	67	85	63	76.2		85	63
1980	68	79	64	73		79	64
1980	69	81	62	73.4		81	62
1980	70	77	54	67.8		77	54
1980	71	80	53	69.2		80	53
1980	72	79	67	74.2		79	67
1980	73	70	55	64		70	55
1980	74	73	58	67		73	58
1980	75	74	63	69.6		74	63
1980	76	84	66	76.8		84	66
1980	77	85	63	76.2		85	63
1980	78	79	65	73.4		79	65
1980	79	88	66	79.2		88	66
1980	80	83	56	72.2		83	56
1980	81	70	45	60		70	45
1980	82	75	40	61		75	40
1980	83	85	56	73.4		85	56
1980	84	87	61	76.6		87	61
1980	85	78	56	69.2		78	56
1980	86	70	65	68		70	65
1980	87	81	68	75.8		81	68
1980	88	70	64	67.6		70	64
1980	89	82	70	77.2		82	70
1980	90	81	58	71.8		81	58
1980	91	76	57	68.4		76	57
1980	92	76	58	68.8		76	58
1980	93	84	65	76.4		84	65
1980	94	86	65	77.6		86	65
1980	95	72	58	66.4		72	58
1980	96	73	58	67		73	58
1980	97	76	58	68.8		76	58
1980	98	82	67	76		82	67
1980	99	82	67	76		82	67
1980	100	76	52	66.4		76	52
1980	101	79	47	66.2		79	47
1980	102	84	58	73.6		84	58
1980	103	90	62	78.8		90	62
1980	104	76	58	68.8		76	58
1980	105	74	51	64.8		74	51
1980	106	71	48	61.8		71	48
1980	107	76	46	64		76	46
1980	108	79	53	68.6		79	53
1980	109	80	57	70.8		80	57
1980	110	75	58	68.2		75	58
1980	111	82	55	71.2		82	55
1980	112	84	56	72.8		84	56
1980	113	88	58	76		88	58
1980	114	88	63	78		88	63
1980	115	85	54	72.6		85	54
1980	116	91	61	79		91	61
1980	117	86	66	78		86	66
1980	118	77	55	68.2		77	55
1980	119	79	47	66.2		79	47
1980	120	84	56	72.8		84	56
1980	121	77	63	71.4		77	63
1980	122	79	61	71.8		79	61
1980	123	81	59	72.2		81	59
1980	124	80	61	72.4		80	61
1980	125	80	61	72.4		80	61
1980	126	87	61	76.6		87	61
1980	127	91	62	79.4		91	62
1980	128	75	62	69.8		75	62
1980	129	71	63	67.8		71	63
1980	130	80	67	74.8		80	67
1980	131	80	60	72		80	60
1980	132	81	58	71.8		81	58
1980	133	85	61	75.4		85	61
1980	134	89	68	80.6		89	68
1980	135	88	67	79.6		88	67
1980	136	85	70	79		85	70
1980	137	86	75	81.6		86	75
1980	138	89	73	82.6		89	73
1980	139	87	67	79		87	67
1980	140	94	74	86		94	74
1980	141	88	69	80.4		88	69
1980	142	85	68	78.2		85	68
1980	143	81	69	76.2		81	69
1980	144	92	68	82.4		92	68
1980	145	89	66	79.8		89	66
1980	146	85	66	77.4		85	66
1980	147	84	68	77.6		84	68
1980	148	82	66	75.6		82	66
1980	149	82	68	76.4		82	68
1980	150	83	73	79		83	73
1980	151	83	73	79		83	73
1980	152	84	70	78.4		84	70
1980	153	85	63	76.2		85	63
1980	154	86	65	77.6		86	65
1980	155	94	66	82.8		94	66
1980	156	94	73	85.6		94	73
1980	157	85	75	81		85	75
1980	158	87	64	77.8		87	64
1980	159	94	71	84.8		94	71
1980	160	88	74	82.4		88	74
1980	161	83	69	77.4		83	69
1980	162	85	70	79		85	70
1980	163	85	66	77.4		85	66
1980	164	86	68	78.8		86	68
1980	165	85	59	74.6		85	59
1980	166	88	58	76		88	58
1980	167	90	63	79.2		90	63
1980	168	94	65	82.4		94	65
1980	169	91	68	81.8		91	68
1980	170	92	73	84.4		92	73
1980	171	90	71	82.4		90	71
1980	172	88	73	82		88	73
1980	173	88	73	82		88	73
1980	174	87	71	80.6		87	71
1980	175	91	72	83.4		91	72
1980	176	92	74	84.8		92	74
1980	177	85	74	80.6		85	74
1980	178	91	71	83		91	71
1980	179	95	72	85.8		95	72
1980	180	95	74	86.6		95	74
1980	181	92	77	86		92	77
1980	182	95	75	87		95	75
1980	183	89	74	83		89	74
1980	184	89	73	82.6		89	73
1980	185	90	73	83.2		90	73
1980	186	90	72	82.8		90	72
1980	187	97	75	88.2		97	75
1980	188	92	73	84.4		92	73
1980	189	90	75	84		90	75
1980	190	91	73	83.8		91	73
1980	191	93	72	84.6		93	72
1980	192	98	75	88.8		98	75
1980	193	100	76	90.4		100	76
1980	194	100	77	90.8		100	77
1980	195	96	73	86.8		96	73
1980	196	90	73	83.2		90	73
1980	197	89	71	81.8		89	71
1980	198	89	68	80.6		89	68
1980	199	90	74	83.6		90	74
1980	200	89	71	81.8		89	71
1980	201	88	75	82.8		88	75
1980	202	89	79	85		89	79
1980	203	87	75	82.2		87	75
1980	204	93	72	84.6		93	72
1980	205	88	74	82.4		88	74
1980	206	88	73	82		88	73
1980	207	92	74	84.8		92	74
1980	208	94	73	85.6		94	73
1980	209	93	74	85.4		93	74
1980	210	94	75	86.4		94	75
1980	211	93	74	85.4		93	74
1980	212	90	73	83.2		90	73
1980	213	91	72	83.4		91	72
1980	214	93	74	85.4		93	74
1980	215	91	74	84.2		91	74
1980	216	90	76	84.4		90	76
1980	217	90	74	83.6		90	74
1980	218	90	77	84.8		90	77
1980	219	90	79	85.6		90	79
1980	220	91	74	84.2		91	74
1980	221	91	72	83.4		91	72
1980	222	91	74	84.2		91	74
1980	223	91	73	83.8		91	73
1980	224	90	74	83.6		90	74
1980	225	92	74	84.8		92	74
1980	226	88	75	82.8		88	75
1980	227	89	73	82.6		89	73
1980	228	89	73	82.6		89	73
1980	229	92	74	84.8		92	74
1980	230	88	76	83.2		88	76
1980	231	89	75	83.4		89	75
1980	232	92	74	84.8		92	74
1980	233	92	75	85.2		92	75
1980	234	97	72	87		97	72
1980	235	87	73	81.4		87	73
1980	236	88	75	82.8		88	75
1980	237	86	72	80.4		86	72
1980	238	87	72	81		87	72
1980	239	88	73	82		88	73
1980	240	89	76	83.8		89	76
1980	241	89	77	84.2		89	77
1980	242	89	76	83.8		89	76
1980	243	88	73	82		88	73
1980	244	89	71	81.8		89	71
1980	245	88	73	82		88	73
1980	246	89	73	82.6		89	73
1980	247	89	73	82.6		89	73
1980	248	90	76	84.4		90	76
1980	249	89	73	82.6		89	73
1980	250	90	72	82.8		90	72
1980	251	90	68	81.2		90	68
1980	252	87	71	80.6		87	71
1980	253	88	71	81.2		88	71
1980	254	87	70	80.2		87	70
1980	255	86	73	80.8		86	73
1980	256	87	70	80.2		87	70
1980	257	88	71	81.2		88	71
1980	258	90	73	83.2		90	73
1980	259	90	72	82.8		90	72
1980	260	94	74	86		94	74
1980	261	90	73	83.2		90	73
1980	262	88	67	79.6		88	67
1980	263	90	73	83.2		90	73
1980	264	90	72	82.8		90	72
1980	265	90	70	82		90	70
1980	266	88	67	79.6		88	67
1980	267	87	66	78.6		87	66
1980	268	89	68	80.6		89	68
1980	269	90	73	83.2		90	73
1980	270	90	70	82		90	70
1980	271	89	73	82.6		89	73
1980	272	93	72	84.6		93	72
1980	273	93	72	84.6		93	72
1980	274	84	72	79.2		84	72
1980	275	85	66	77.4		85	66
1980	276	86	65	77.6		86	65
1980	277	84	60	74.4		84	60
1980	278	84	58	73.6		84	58
1980	279	82	59	72.8		82	59
1980	280	78	71	75.2		78	71
1980	281	83	59	73.4		83	59
1980	282	82	61	73.6		82	61
1980	283	84	60	74.4		84	60
1980	284	88	60	76.8		88	60
1980	285	81	56	71		81	56
1980	286	80	53	69.2		80	53
1980	287	83	59	73.4		83	59
1980	288	83	59	73.4		83	59
1980	289	85	72	79.8		85	72
1980	290	86	66	78		86	66
1980	291	86	67	78.4		86	67
1980	292	90	68	81.2		90	68
1980	293	81	65	74.6		81	65
1980	294	83	64	75.4		83	64
1980	295	83	68	77		83	68
1980	296	85	70	79		85	70
1980	297	80	67	74.8		80	67
1980	298	81	54	70.2		81	54
1980	299	70	47	60.8		70	47
1980	300	78	42	63.6		78	42
1980	301	90	68	81.2		90	68
1980	302	81	68	75.8		81	68
1980	303	90	73	83.2		90	73
