# Location: LISBON Here is the historic weather data for this location.							101	16
year	yday	Tmax	Tmin	TAvg	prcp
1975	334	80	58	71.2	0
1975	335	82	58	72.4	0
1975	336	72	57	66	0
1975	337	73	44	61.4	0
1975	338	77	45	64.2	0
1975	339	79	52	68.2	0
1975	340	79	62	72.2	0
1975	341	80	54	69.6	0
1975	342	80	54	69.6	0
1975	343	73	53	65	0
1975	344	62	42	54	0.02
1975	345	69	34	55	0
1975	346	76	48	64.8	0
1975	347	79	54	69	0.05
1975	348	78	56	69.2	0
1975	349	75	55	67	0
1975	350	80	53	69.2	0
1975	351	80	55	70	0
1975	352	77	55	68.2	0
1975	353	55	26	43.4	0
1975	354	61	36	51	0
1975	355	57	40	50.2	0
1975	356	53	30	43.8	0.03
1975	357	59	33	48.6	0
1975	358	72	31	55.6	0.06
1975	359	75	62	69.8	0
1975	360	69	59	65	0
1975	361	61	41	53	0
1975	362	62	36	51.6	0
1975	363	77	43	63.4	0
1975	364	73	60	67.8	0.44
1975	365	72	61	67.6	0
1976	1	68	44	58.4	0
1976	2	73	40	59.8	0
1976	3	78	51	67.2	0.07
1976	4	72	52	64	0.6
1976	5	65	33	52.2	0
1976	6	60	51	56.4	0
1976	7	78	50	66.8	0
1976	8	70	53	63.2	0.01
1976	9	54	29	44	0
1976	10	67	31	52.6	0.97
1976	11	68	45	58.8	0
1976	12	77	46	64.6	0.34
1976	13	77	47	65	0
1976	14	77	56	68.6	0
1976	15	74	47	63.2	0
1976	16	70	54	63.6	0
1976	17	64	41	54.8	0
1976	18	49	28	40.6	0
1976	19	60	28	47.2	0
1976	20	69	41	57.8	0
1976	21	67	42	57	0.02
1976	22	61	37	51.4	0
1976	23	67	32	53	0
1976	24	73	36	58.2	0
1976	25	77	48	65.4	0
1976	26	82	59	72.8	0
1976	27	81	64	74.2	0
1976	28	66	36	54	0
1976	29	62	31	49.6	0
1976	30	67	38	55.4	0
1976	31	73	40	59.8	0.58
1976	32	69	49	61	0.12
1976	33	64	42	55.2	0
1976	34	74	37	59.2	0
1976	35	76	41	62	0
1976	36	80	48	67.2	0.64
1976	37	77	54	67.8	0
1976	38	67	53	61.4	0
1976	39	61	34	50.2	0
1976	40	65	40	55	0
1976	41	72	35	57.2	0
1976	42	76	40	61.6	0
1976	43	78	51	67.2	0
1976	44	81	48	67.8	0
1976	45	81	48	67.8	0
1976	46	81	52	69.4	0
1976	47	82	53	70.4	0
1976	48	82	55	71.2	0
1976	49	84	62	75.2	0
1976	50	82	62	74	0
1976	51	81	61	73	0
1976	52	81	57	71.4	0
1976	53	81	64	74.2	0
1976	54	68	43	58	0
1976	55	67	43	57.4	0
1976	56	72	54	64.8	0
1976	57	78	60	70.8	0
1976	58	79	53	68.6	0
1976	59	81	50	68.6	0
1976	60	84	62	75.2	0
1976	61	85	58	74.2	0
1976	62	84	60	74.4	0
1976	63	83	62	74.6	0
1976	64	83	65	75.8	0
1976	65	81	66	75	0.58
1976	66	83	63	75	1.26
1976	67	83	62	74.6	0
1976	68	84	58	73.6	0
1976	69	75	57	67.8	0
1976	70	76	49	65.2	0
1976	71	80	54	69.6	0
1976	72	86	65	77.6	0
1976	73	85	60	75	0.12
1976	74	86	60	75.6	0.07
1976	75	85	64	76.6	0
1976	76	78	40	62.8	0
1976	77	72	38	58.4	0
1976	78	78	50	66.8	0
1976	79	81	56	71	0
1976	80	87	60	76.2	0
1976	81	85	64	76.6	0.24
1976	82	72	56	65.6	0
1976	83	76	53	66.8	0
1976	84	79	51	67.8	0
1976	85	80	55	70	0
1976	86	82	64	74.8	0
1976	87	85	61	75.4	0.3
1976	88	84	62	75.2	0
1976	89	86	58	74.8	0
1976	90	86	64	77.2	0
1976	91	85	61	75.4	0
1976	92	82	46	67.6	0.5
1976	93	83	49	69.4	0
1976	94	84	53	71.6	0
1976	95	82	57	72	0
1976	96	80	64	73.6	0.03
1976	97	74	62	69.2	0
1976	98	73	63	69	0
1976	99	75	56	67.4	0
1976	100	76	47	64.4	0
1976	101	80	51	68.4	0.31
1976	102	82	61	73.6	0.97
1976	103	82	60	73.2	1.22
1976	104	76	57	68.4	0
1976	105	80	54	69.6	0
1976	106	80	54	69.6	0
1976	107	80	55	70	0
1976	108	85	55	73	0
1976	109	85	56	73.4	0.03
1976	110	85	58	74.2	0
1976	111	86	63	76.8	0
1976	112	88	64	78.4	0
1976	113	90	63	79.2	0
1976	114	90	66	80.4	0
1976	115	87	62	77	0
1976	116	86	62	76.4	0
1976	117	87	56	74.6	0
1976	118	85	61	75.4	0
1976	119	85	61	75.4	0
1976	120	86	63	76.8	0
1976	121	85	68	78.2	0.08
1976	122	82	67	76	0
1976	123	82	62	74	0
1976	124	84	56	72.8	0
1976	125	83	57	72.6	0
1976	126	86	61	76	0.6
1976	127	89	70	81.4	0.61
1976	128	87	65	78.2	0
1976	129	86	65	77.6	0
1976	130	88	65	78.8	0
1976	131	87	68	79.4	0
1976	132	88	67	79.6	0.73
1976	133	89	66	79.8	0
1976	134	87	58	75.4	0
1976	135	77	68	73.4	0.06
1976	136	88	67	79.6	0.01
1976	137	87	68	79.4	0
1976	138	85	69	78.6	0
1976	139	83	55	71.8	0.19
1976	140	83	59	73.4	3.69
1976	141	85	65	77	0.28
1976	142	83	69	77.4	0.07
1976	143	79	67	74.2	0
1976	144	80	69	75.6	0
1976	145	84	62	75.2	0
1976	146	86	66	78	0
1976	147	85	67	77.8	1.31
1976	148	80	69	75.6	1.57
1976	149	80	66	74.4	0.56
1976	150	87	65	78.2	0.59
1976	151	91	64	80.2	0
1976	152	91	65	80.6	0.86
1976	153	91	69	82.2	0.27
1976	154	87	69	79.8	0.01
1976	155	87	69	79.8	0
1976	156	83	69	77.4	0
1976	157	81	67	75.4	0.58
1976	158	87	67	79	0
1976	159	86	69	79.2	0.04
1976	160	88	65	78.8	0.02
1976	161	85	68	78.2	0.13
1976	162	85	68	78.2	0.08
1976	163	89	67	80.2	0
1976	164	89	69	81	0
1976	165	87	69	79.8	1.55
1976	166	88	71	81.2	0.05
1976	167	89	74	83	0
1976	168	91	72	83.4	0
1976	169	91	70	82.6	0
1976	170	89	71	81.8	0
1976	171	87	69	79.8	0
1976	172	86	70	79.6	0
1976	173	86	70	79.6	0
1976	174	83	69	77.4	0.61
1976	175	86	69	79.2	0
1976	176	88	69	80.4	0.59
1976	177	90	70	82	0.41
1976	178	90	71	82.4	0.07
1976	179	90	72	82.8	0.48
1976	180	90	72	82.8	0
1976	181	89	72	82.2	0.11
1976	182	85	70	79	0
1976	183	88	69	80.4	0
1976	184	89	67	80.2	0.25
1976	185	91	70	82.6	0.43
1976	186	92	73	84.4	0.02
1976	187	93	70	83.8	0.44
1976	188	89	69	81	1.12
1976	189	88	70	80.8	0
1976	190	89	69	81	0
1976	191	90	70	82	0
1976	192	91	72	83.4	0.8
1976	193	89	73	82.6	0.46
1976	194	90	74	83.6	0.15
1976	195	92	75	85.2	0
1976	196	93	76	86.2	0.07
1976	197	94	78	87.6	0.02
1976	198	96	74	87.2	0
1976	199	95	72	85.8	0.01
1976	200	95	73	86.2	0
1976	201	94	73	85.6	0
1976	202	93	75	85.8	0
1976	203	91	71	83	0
1976	204	91	69	82.2	0
1976	205	93	73	85	0.03
1976	206	95	75	87	0
1976	207	93	74	85.4	0
1976	208	94	71	84.8	0
1976	209	91	73	83.8	0.45
1976	210	92	71	83.6	0
1976	211	93	73	85	0
1976	212	88	72	81.6	0
1976	213	92	74	84.8	0.15
1976	214	91	75	84.6	0.15
1976	215	87	71	80.6	0
1976	216	87	72	81	0
1976	217	91	71	83	0.94
1976	218	93	73	85	0.04
1976	219	92	70	83.2	0.03
1976	220	92	73	84.4	1.46
1976	221	91	72	83.4	0.01
1976	222	94	73	85.6	0
1976	223	93	71	84.2	0
1976	224	92	72	84	0
1976	225	94	72	85.2	0
1976	226	90	68	81.2	0
1976	227	91	70	82.6	0
1976	228	94	71	84.8	0
1976	229	89	73	82.6	0
1976	230	84	70	78.4	0
1976	231	85	69	78.6	0.26
1976	232	87	71	80.6	0.17
1976	233	91	69	82.2	0.03
1976	234	91	71	83	0.32
1976	235	92	73	84.4	0.05
1976	236	94	73	85.6	0.41
1976	237	91	75	84.6	0.05
1976	238	90	73	83.2	0
1976	239	89	72	82.2	0
1976	240	92	69	82.8	0
1976	241	91	70	82.6	0.02
1976	242	93	67	82.6	0.01
1976	243	91	71	83	0.23
1976	244	92	69	82.8	0.01
1976	245	92	71	83.6	0
1976	246	90	72	82.8	0
1976	247	91	69	82.2	0
1976	248	89	70	81.4	0
1976	249	87	70	80.2	0
1976	250	90	71	82.4	1.44
1976	251	91	71	83	0.1
1976	252	91	73	83.8	0.84
1976	253	88	72	81.6	0.39
1976	254	89	67	80.2	0.03
1976	255	83	71	78.2	0.19
1976	256	79	69	75	2.41
1976	257	85	69	78.6	0
1976	258	84	63	75.6	0
1976	259	88	63	78	0
1976	260	89	65	79.4	0
1976	261	91	68	81.8	0.32
1976	262	90	69	81.6	0.04
1976	263	90	68	81.2	0
1976	264	87	69	79.8	0
1976	265	87	72	81	0
1976	266	87	73	81.4	0
1976	267	88	71	81.2	0
1976	268	88	70	80.8	0
1976	269	88	69	80.4	0.26
1976	270	91	71	83	0.03
1976	271	93	72	84.6	0
1976	272	92	73	84.4	0.18
1976	273	88	71	81.2	0.04
1976	274	82	59	72.8	0
1976	275	82	53	70.4	0
1976	276	85	60	75	0
1976	277	85	61	75.4	0
1976	278	87	64	77.8	1.09
1976	279	87	65	78.2	0
1976	280	88	71	81.2	0
1976	281	90	73	83.2	0
1976	282	83	67	76.6	0
1976	283	78	56	69.2	0
1976	284	79	62	72.2	0
1976	285	79	56	69.8	0
1976	286	81	55	70.6	0
1976	287	82	52	70	0.55
1976	288	82	58	72.4	0
1976	289	84	65	76.4	0
1976	290	86	72	80.4	0
1976	291	85	65	77	0
1976	292	84	61	74.8	0
1976	293	86	71	80	0
1976	294	83	48	69	0
1976	295	75	45	63	0.18
1976	296	78	51	67.2	0
1976	297	80	56	70.4	0
1976	298	84	63	75.6	0
1976	299	81	63	73.8	0
1976	300	77	52	67	0
1976	301	69	56	63.8	0
1976	302	76	45	63.6	0
1976	303	79	55	69.4	0
1976	304	76	63	70.8	0.28
1976	305	73	45	61.8	0
1976	306	77	52	67	0
1976	307	70	59	65.6	0
1976	308	74	51	64.8	0
1976	309	70	48	61.2	0
1976	310	70	38	57.2	0
1976	311	71	48	61.8	0
1976	312	65	46	57.4	1.23
1976	313	72	34	56.8	0
1976	314	72	43	60.4	0
1976	315	76	53	66.8	0
1976	316	81	55	70.6	0
1976	317	73	58	67	0
1976	318	75	52	65.8	0
1976	319	78	65	72.8	0
1976	320	75	58	68.2	0
1976	321	73	56	66.2	0
1976	322	75	59	68.6	0
1976	323	78	50	66.8	0
1976	324	77	58	69.4	0.57
1976	325	69	62	66.2	0.01
1976	326	66	42	56.4	0
1976	327	61	32	49.4	0.09
1976	328	63	33	51	0
1976	329	69	36	55.8	0.15
1976	330	77	49	65.8	0.43
1976	331	81	63	73.8	0
1976	332	83	64	75.4	0
1976	333	78	61	71.2	0
1976	334	61	41	53	0
1976	335	56	37	48.4	0
1976	336	54	43	49.6	0
1976	337	66	38	54.8	0
1976	338	71	47	61.4	0.87
1976	339	69	52	62.2	0.01
1976	340	72	56	65.6	0
1976	341	76	60	69.6	0.57
1976	342	64	50	58.4	0
1976	343	67	34	53.8	0
1976	344	75	52	65.8	0
1976	345	79	64	73	0.29
1976	346	83	67	76.6	0.22
1976	347	78	62	71.6	0.47
1976	348	67	59	63.8	0
1976	349	76	65	71.6	0
1976	350	69	58	64.6	0
1976	351	68	44	58.4	0
1976	352	73	42	60.6	0
1976	353	76	46	64	0.52
1976	354	72	54	64.8	0.08
1976	355	69	37	56.2	0.18
1976	356	63	31	50.2	0.01
1976	357	62	43	54.4	0
1976	358	64	38	53.6	0
1976	359	70	42	58.8	0.12
1976	360	67	55	62.2	0.1
1976	361	64	40	54.4	0
1976	362	73	43	61	0.17
1976	363	68	54	62.4	0
1976	364	68	41	57.2	0
1976	365	74	56	66.8	0.26
1977	1	68	42	57.6	0
1977	2	54	38	47.6	0
1977	3	74	48	63.6	0.4
1977	4	62	45	55.2	0
1977	5	70	46	60.4	0.36
1977	6	70	52	62.8	0
1977	7	68	56	63.2	0
1977	8	65	37	53.8	2.31
1977	9	73	42	60.6	0
1977	10	70	53	63.2	0
1977	11	55	29	44.6	0
1977	12	56	33	46.8	0.09
1977	13	66	41	56	0
1977	14	77	54	67.8	0
1977	15	73	61	68.2	0.19
1977	16	65	45	57	0
1977	17	60	28	47.2	0
1977	18	50	25	40	0
1977	19	48	23	38	0
1977	20	51	22	39.4	0.77
1977	21	55	30	45	0
1977	22	58	34	48.4	0
1977	23	63	35	51.8	0
1977	24	70	37	56.8	0.04
1977	25	62	48	56.4	0
1977	26	57	35	48.2	0
1977	27	53	36	46.2	0
1977	28	76	49	65.2	0
1977	29	72	47	62	0
1977	30	58	30	46.8	0.05
1977	31	53	36	46.2	0
1977	32	56	30	45.6	0.04
1977	33	65	39	54.6	0.02
1977	34	75	50	65	0
1977	35	74	59	68	0
1977	36	66	49	59.2	0.23
1977	37	61	36	51	0
1977	38	60	34	49.6	0
1977	39	63	41	54.2	0.66
1977	40	61	44	54.2	1.11
1977	41	70	41	58.4	0
1977	42	75	41	61.4	0
1977	43	76	46	64	0
1977	44	74	58	67.6	0
1977	45	69	52	62.2	0
1977	46	75	41	61.4	0
1977	47	72	46	61.6	0
1977	48	57	32	47	0
1977	49	69	33	54.6	0
1977	50	75	47	63.8	0
1977	51	69	53	62.6	0
1977	52	63	33	51	0
1977	53	68	36	55.2	0
1977	54	76	47	64.4	0
1977	55	74	58	67.6	0
1977	56	81	43	65.8	0
1977	57	82	49	68.8	0
1977	58	84	55	72.4	0
1977	59	67	49	59.8	0
1977	60	66	38	54.8	1.03
1977	61	70	39	57.6	0
1977	62	76	46	64	0
1977	63	86	63	76.8	0.05
1977	64	85	65	77	0.35
1977	65	88	65	78.8	0
1977	66	87	60	76.2	0
1977	67	71	43	59.8	0
1977	68	73	49	63.4	0
1977	69	68	55	62.8	0
1977	70	82	64	74.8	0.24
1977	71	83	67	76.6	0.51
1977	72	82	69	76.8	0
1977	73	85	61	75.4	0
1977	74	86	55	73.6	1.32
1977	75	86	67	78.4	0
1977	76	81	64	74.2	0
1977	77	84	64	76	0.05
1977	78	86	69	79.2	0
1977	79	87	67	79	0
1977	80	88	64	78.4	0
1977	81	87	71	80.6	0
1977	82	78	46	65.2	0
1977	83	73	43	61	0
1977	84	79	57	70.2	0
1977	85	79	56	69.8	0
1977	86	78	61	71.2	0.08
1977	87	80	59	71.6	0
1977	88	86	63	76.8	0
1977	89	88	62	77.6	0
1977	90	87	66	78.6	0
1977	91	87	67	79	0
1977	92	88	64	78.4	0
1977	93	90	66	80.4	0
1977	94	89	67	80.2	0
1977	95	88	63	78	0
1977	96	71	47	61.4	0
1977	97	78	45	64.8	0
1977	98	85	47	69.8	0
1977	99	86	58	74.8	0
1977	100	81	55	70.6	0.08
1977	101	80	54	69.6	0
1977	102	81	57	71.4	0
1977	103	77	62	71	0
1977	104	83	59	73.4	0
1977	105	85	58	74.2	0
1977	106	86	56	74	0
1977	107	88	58	76	0
1977	108	83	59	73.4	0
1977	109	83	61	74.2	0.17
1977	110	84	59	74	0
1977	111	85	58	74.2	0
1977	112	85	64	76.6	0
1977	113	81	69	76.2	0
1977	114	84	67	77.2	0
1977	115	81	61	73	0
1977	116	78	62	71.6	0
1977	117	80	46	66.4	0
1977	118	82	46	67.6	0.01
1977	119	86	50	71.6	0.15
1977	120	88	50	72.8	0
1977	121	86	50	71.6	0
1977	122	86	50	71.6	0
1977	123	87	50	72.2	0
1977	124	86	50	71.6	0
1977	125	89	50	73.4	0
1977	126	89	50	73.4	0
1977	127	94	50	76.4	0
1977	128	92	50	75.2	0.03
1977	129	88	50	72.8	0
1977	130	89	50	73.4	0
1977	131	79	50	67.4	0
1977	132	78	60	70.8	0
1977	133	84	60	74.4	0
1977	134	89	60	77.4	0.03
1977	135	88	60	76.8	0
1977	136	88	60	76.8	0
1977	137	89	60	77.4	0
1977	138	88	60	76.8	0
1977	139	89	60	77.4	0
1977	140	90	60	78	0
1977	141	85	60	75	0
1977	142	88	60	76.8	0
1977	143	87	60	76.2	0
1977	144	95	60	81	0
1977	145	95	70	85	0
1977	146	92	70	83.2	0
1977	147	87	70	80.2	0
1977	148	85	70	79	0
1977	149	88	70	80.8	0.02
1977	150	90	70	82	0
1977	151	90	72.5	83	0.02
1977	152	93	75	85.8	0.03
1977	153	92	72	84	0.21
1977	154	92	62	80	0
1977	155	83	68	77	0.12
1977	156	89	73	82.6	0.18
1977	157	90	75	84	0
1977	158	90	70	82	0.2
1977	159	92	70	83.2	0.56
1977	160	91	76	85	0.02
1977	161	94	79	88	0
1977	162	95	79	88.6	1.07
1977	163	98	62	83.6	0.16
1977	164	98	75	88.8	0
1977	165	98	79	90.4	0
1977	166	97	72	87	0
1977	167	98	74	88.4	0
1977	168	98	78	90	0.85
1977	169	93	74	85.4	0
1977	170	93	72	84.6	0.03
1977	171	92	72	84	0
1977	172	91	74	84.2	0
1977	173	93	76	86.2	0.11
1977	174	95	81	89.4	0.06
1977	175	96	72	86.4	0
1977	176	95	80	89	0.49
1977	177	95	79	88.6	0.08
1977	178	96	80	89.6	0
1977	179	97	83	91.4	0.07
1977	180	98	82	91.6	0
1977	181	97	67	85	0.21
1977	182	93	68	83	0
1977	183	94	68	83.6	0
1977	184	94	68	83.6	0
1977	185	91	62	79.4	0
1977	186	92	72	84	0
1977	187	93	71	84.2	0
1977	188	95	71	85.4	0
1977	189	95	71	85.4	2
1977	190	94	76	86.8	0.14
1977	191	94	71.5	85	0.02
1977	192	93	67	82.6	0
1977	193	94	75	86.4	0
1977	194	93	72	84.6	0
1977	195	92	70	83.2	0.1
1977	196	90	69	81.6	1.5
1977	197	88	63	78	0.05
1977	198	85	68	78.2	0
1977	199	89	66	79.8	0
1977	200	89	70	81.4	0.03
1977	201	91	68	81.8	0.25
1977	202	94	68	83.6	0.49
1977	203	95	72	85.8	0.3
1977	204	93	72	84.6	0.07
1977	205	93	72	84.6	0.26
1977	206	92	76	85.6	0.03
1977	207	94	76	86.8	0.02
1977	208	95	76	87.4	0
1977	209	95	76	87.4	1
1977	210	94	69	84	0
1977	211	94	69	84	0
1977	212	89	72	82.2	0
1977	213	90	69	81.6	0
1977	214	93	72	84.6	0
1977	215	92	75	85.2	0.19
1977	216	92	77	86	0
1977	217	92	77	86	0.02
1977	218	93	76	86.2	0
1977	219	90	73	83.2	0
1977	220	92	70	83.2	0.3
1977	221	89	71	81.8	0.39
1977	222	92	71.5	83.8	0
1977	223	90	72	82.8	0
1977	224	89	66	79.8	0.55
1977	225	83	67.5	76.8	0
1977	226	89	69	81	0
1977	227	92	74	84.8	0.39
1977	228	91	73	83.8	0.13
1977	229	94	72	85.2	0.52
1977	230	93	76	86.2	0.38
1977	231	92	76	85.6	0.11
1977	232	84	67	77.2	0
1977	233	86	67	78.4	0.63
1977	234	85	68.5	78.4	0
1977	235	89	70	81.4	0
1977	236	93	73	85	0.76
1977	237	92	70	83.2	0.4
1977	238	91	72	83.4	0.18
1977	239	89	72.5	82.4	0.78
1977	240	90	73	83.2	0.03
1977	241	87	73	81.4	0.02
1977	242	89	73	82.6	0.51
1977	243	90	72	82.8	0
1977	244	89	71	81.8	0
1977	245	86	71	80	0.09
1977	246	85	72	79.8	0.29
1977	247	91	72	83.4	0.21
1977	248	89	66	79.8	0
1977	249	93	70	83.8	0.26
1977	250	93	74	85.4	0.77
1977	251	93	75	85.8	0.19
1977	252	93	76	86.2	0.21
1977	253	93	76	86.2	0.03
1977	254	94	77	87.2	0
1977	255	94	74	86	0
1977	256	93	75	85.8	0.1
1977	257	93.5	72	84.9	0.03
1977	258	94	68	83.6	0
1977	259	92	76	85.6	0
1977	260	93	67	82.6	0
1977	261	93	71	84.2	0
1977	262	92	75	85.2	0
1977	263	92	74	84.8	0.26
1977	264	90	73	83.2	0
1977	265	92	75	85.2	0
1977	266	91	72	83.4	0.02
1977	267	90	68	81.2	0.06
1977	268	90	71	82.4	0.47
1977	269	92	69	82.8	0
1977	270	91	69.5	82.4	0.52
1977	271	90	70	82	0.32
1977	272	90	74	83.6	0
1977	273	92	71	83.6	0.16
1977	274	93	75	85.8	0
1977	275	92	74	84.8	0
1977	276	91	78	85.8	0
1977	277	82	63	74.4	0.01
1977	278	84	63	75.6	0
1977	279	84	63	75.6	0
1977	280	85	66	77.4	0
1977	281	87	65	78.2	0
1977	282	88	68	80	0
1977	283	85	64	76.6	0
1977	284	88	70	80.8	0
1977	285	88	68	80	0
1977	286	73	54	65.4	0
1977	287	73	48	63	0
1977	288	76	53	66.8	0
1977	289	78	52.5	67.8	0
1977	290	78	52	67.6	0
1977	291	78	47	65.6	1.1
1977	292	82	54	70.8	0
1977	293	81	61	73	0
1977	294	82	60	73.2	0
1977	295	78	58	70	0
1977	296	79	58	70.6	0
1977	297	82	62	74	0
1977	298	84	64	76	0
1977	299	84	69	78	0
1977	300	80	60	72	0
1977	301	80	62	72.8	0.03
1977	302	80	58	71.2	0.01
1977	303	80	56	70.4	0.01
1977	304	79	52	68.2	0.17
1977	305	72	48	62.4	0
1977	306	82	57	72	0
1977	307	80	57	70.8	0
1977	308	84	63	75.6	0
1977	309	81	59	72.2	0
1977	310	82	60	73.2	0
1977	311	81	57	71.4	0
1977	312	82	58	72.4	0.02
1977	313	85	57	73.8	0.18
1977	314	78	49	66.4	0
1977	315	72	41	59.6	0
1977	316	68	45	58.8	0
1977	317	71	44	60.2	0
1977	318	72	50	63.2	0
1977	319	76	53	66.8	0
1977	320	75	53	66.2	0
1977	321	84	59	74	0
1977	322	76	52	66.4	0
1977	323	80	56	70.4	0
1977	324	80	57	70.8	0
1977	325	83	57	72.6	0
1977	326	82	59	72.8	0
1977	327	77	57	69	0
1977	328	76	52	66.4	0
1977	329	78	52	67.6	0
1977	330	73	51	64.2	0
1977	331	71	40	58.6	0
1977	332	79	56	69.8	0.75
1977	333	80	57	70.8	0.02
1977	334	82	66	75.6	1.13
1977	335	80	66	74.4	0
1977	336	72	57	66	0
1977	337	72	46	61.6	0
1977	338	75	44	62.6	0
1977	339	83	54	71.4	0.23
1977	340	75	44	62.6	0.46
1977	341	66	34	53.2	0.36
1977	342	72	42.5	60.2	0
1977	343	73	51	64.2	0
1977	344	70	32	54.8	0.02
1977	345	67	40	56.2	0.44
1977	346	73	50	63.8	0
1977	347	75	52	65.8	0
1977	348	80	58	71.2	0.47
1977	349	76	50	65.6	0
1977	350	72	50	63.2	0
1977	351	75	50	65	0.04
1977	352	72	49	62.8	0.02
1977	353	72	49	62.8	1.13
1977	354	76	52	66.4	0.24
1977	355	70	42	58.8	1.04
1977	356	56	30	45.6	0
1977	357	62	35	51.2	0.02
1977	358	65	44	56.6	0
1977	359	69	44	59	0
1977	360	63	36.5	52.4	0.24
1977	361	60	29	47.6	0.01
1977	362	58	28	46	0
1977	363	65	35	53	0
1977	364	61	42	53.4	0.3
1977	365	70	48	61.2	0
1978	1	65	54	60.6	0
1978	2	64	44.5	56.2	0
1978	3	59	35	49.4	0
1978	4	70	36	56.4	0.25
1978	5	74	52	65.2	0.7
1978	6	77	52	67	0.02
1978	7	75	53	66.2	0.06
1978	8	72	48	62.4	0.01
1978	9	64	38.5	53.8	0
1978	10	56	29	45.2	0
1978	11	56	26	44	0
1978	12	70	34	55.6	0
1978	13	69	42	58.2	0.27
1978	14	65	33	52.2	0.98
1978	15	49	24	39	0
1978	16	62	37	52	0
1978	17	73	50	63.8	0
1978	18	69	46	59.8	0.61
1978	19	75	42	61.8	0
1978	20	64	37	53.2	0.01
1978	21	54	32	45.2	0
1978	22	65	42	55.8	0.13
1978	23	67	42	57	0.01
1978	24	75	53	66.2	1.17
1978	25	81	60	72.6	0.29
1978	26	77	36	60.6	0
1978	27	59	32	48.2	0
1978	28	55	33	46.2	0
1978	29	55	33	46.2	0
1978	30	57	33	47.4	0
1978	31	59	32	48.2	0
1978	32	52	42	48	0
1978	33	64	43	55.6	0
1978	34	62	43	54.4	0
1978	35	55	44	50.6	0
1978	36	64	44	56	0
1978	37	63	32	50.6	0.55
1978	38	54	32	45.2	0.26
1978	39	57	31	46.6	0.21
1978	40	56	34	47.2	0
1978	41	59	37	50.2	0
1978	42	65	38.5	54.4	0
1978	43	72	40	59.2	0
1978	44	76	41.5	62.2	0.09
1978	45	72	43	60.4	2.08
1978	46	67	36	54.6	0
1978	47	65	48	58.2	0
1978	48	63	52.5	58.8	0
1978	49	76	57	68.4	0
1978	50	71	41	59	0
1978	51	55	39	48.6	0
1978	52	65	37	53.8	0.87
1978	53	56	31	46	0.03
1978	54	62	35.5	51.4	1.82
1978	55	65	40	55	0
1978	56	69	40	57.4	0.24
1978	57	73	54	65.4	0.05
1978	58	71	54	64.2	0
1978	59	69	50	61.4	0
1978	60	77	60	70.2	0
1978	61	73	55	65.8	0
1978	62	70	50	62	0
1978	63	64	50	58.4	0
1978	64	60	50	56	0.06
1978	65	73	50	63.8	0.91
1978	66	76	60	69.6	0.01
1978	67	74	60	68.4	1.91
1978	68	67	51	60.6	0.04
1978	69	59	42	52.2	0
1978	70	72	46	61.6	0
1978	71	77	46	64.6	0
1978	72	78	46	65.2	0.31
1978	73	87	66	78.6	0.34
1978	74	87	66	78.6	0.01
1978	75	87	55.5	74.4	0
1978	76	63	45	55.8	0
1978	77	63	46	56.2	0
1978	78	72	46	61.6	0
1978	79	77	62	71	0.12
1978	80	79	62	72.2	0.07
1978	81	81	57	71.4	0
1978	82	82	57	72	0
1978	83	82	65	75.2	0
1978	84	84	65	76.4	0
1978	85	83	53.5	71.2	0
1978	86	79	42	64.2	0
1978	87	75	48.5	64.4	0
1978	88	87	55	74.2	0
1978	89	85	55	73	0
1978	90	81	55	70.6	0
1978	91	82	55	71.2	0
1978	92	84	55	72.4	0
1978	93	87	55	74.2	0
1978	94	86	55	73.6	0
1978	95	88	55	74.8	0
1978	96	85	55	73	0
1978	97	87	55	74.2	0
1978	98	91	55	76.6	0
1978	99	89	55	75.4	0
1978	100	88	55	74.8	0
1978	101	88	55	74.8	0
1978	102	88	55	74.8	0
1978	103	90	55	76	0
1978	104	83	55	71.8	0
1978	105	85	55	73	0
1978	106	88	55	74.8	0
1978	107	85	55	73	0
1978	108	88	55	74.8	0
1978	109	86	55	73.6	0
1978	110	80	55	70	0
1978	111	80	55	70	0
1978	112	82	55	71.2	0
1978	113	80	55	70	0
1978	114	83	55	71.8	0.86
1978	115	86	55	73.6	0.01
1978	116	85	55	73	0
1978	117	79	55	69.4	0
1978	118	81	55	70.6	0
1978	119	83	55	71.8	0
1978	120	85	55	73	0
1978	121	86	69	79.2	0
1978	122	90	70	82	0
1978	123	89	67	80.2	0
1978	124	78	64	72.4	0
1978	125	82	63	74.4	0
1978	126	83	60	73.8	0
1978	127	82	69	76.8	0
1978	128	86	75	81.6	0
1978	129	85	68	78.2	1.54
1978	130	87	72	81	0
1978	131	87	69	79.8	0.03
1978	132	85	69	78.6	0.37
1978	133	89	72	82.2	0.06
1978	134	87	65	78.2	0.02
1978	135	85	69	78.6	0.9
1978	136	89	74	83	0.02
1978	137	91	72	83.4	0
1978	138	93	65	81.8	0
1978	139	90	68	81.2	0
1978	140	87	62	77	0
1978	141	89	72	82.2	0
1978	142	89	73	82.6	0
1978	143	90	74	83.6	0
1978	144	91	75	84.6	0.99
1978	145	92	68	82.4	1.99
1978	146	92	68	82.4	0
1978	147	89	69	81	0
1978	148	90	69	81.6	0
1978	149	90	72	82.8	0
1978	150	91	72	83.4	0.02
