# Location: CRESCENT Here is the historic weather data for this location.							106	14
year	yday	Tmax	Tmin	TAvg	prcp
1987	346	79	51	67.8	0
1987	347	78	52	67.6	0
1987	348	80	52	68.8	0
1987	349	75	45	63	0
1987	350	60	35	50	0
1987	351	59	33	48.6	0
1987	352	70	33	55.2	0
1987	353	78	42	63.6	0
1987	354	80	50	68	0
1987	355	80	51	68.4	0
1987	356	67	60	64.2	0
1987	357	70	50	62	2
1987	358	80	50	68	0
1987	359	81	61	73	0
1987	360	79	54	69	0
1987	361	80	55	70	0
1987	362	70	50	62	0
1987	363	65	39	54.6	0
1987	364	60	39	51.6	0
1987	365	74	40	60.4	0
1988	1	75	60	69	0
1988	2	71	50	62.6	0
1988	3	60	50	56	0
1988	4	58	40	50.8	0
1988	5	59	39	51	0
1988	6	65	39	54.6	0
1988	7	69	40	57.4	0
1988	8	59	40	51.4	0
1988	9	50	38	45.2	0
1988	10	51	38	45.8	0.1
1988	11	59	39	51	0
1988	12	60	39	51.6	0
1988	13	71	37	57.4	0
1988	14	60	38	51.2	0
1988	15	60	39	51.6	1.49
1988	16	65	40	55	0
1988	17	75	43	62.2	0.5
1988	18	77	60	70.2	0
1988	19	80	60	72	0
1988	20	81	60	72.6	0
1988	21	70	50	62	0
1988	22	58	40	50.8	0
1988	23	55	40	49	0
1988	24	62	40	53.2	0
1988	25	63	35	51.8	0.05
1988	26	59	34	49	0
1988	27	55	34	46.6	0
1988	28	59	33	48.6	1
1988	29	60	33	49.2	2
1988	30	70	40	58	0
1988	31	80	50	68	0
1988	32	80	54	69.6	2
1988	33	79	55	69.4	0.1
1988	34	80	56	70.4	0
1988	35	75	50	65	0
1988	36	70	36	56.4	0
1988	37	58	35	48.8	0
1988	38	51	35	44.6	0
1988	39	59	39	51	0
1988	40	61	45	54.6	0
1988	41	65	45	57	0
1988	42	70	45	60	0
1988	43	65	30	51	0
1988	44	60	30	48	1
1988	45	71	34	56.2	0.6
1988	46	71	36	57	0.1
1988	47	65	38	54.2	0.05
1988	48	70	38	57.2	0
1988	49	70	40	58	0
1988	50	80	55	70	0
1988	51	75	45	63	0
1988	52	60	40	52	0
1988	53	65	40	55	0
1988	54	70	40	58	0.8
1988	55	75	40	61	0
1988	56	60	40	52	0
1988	57	60	39	51.6	0
1988	58	71	35	56.6	0.05
1988	59	70	35	56	1.3
1988	60	80	41	64.4	0
1988	61	81	50	68.6	0
1988	62	80	50	68	0
1988	63	80	55	70	0
1988	64	81	55	70.6	0
1988	65	64	50	58.4	0
1988	66	71	50	62.6	0
1988	67	75	55	67	0
1988	68	78	55	68.8	0
1988	69	71	50	62.6	0
1988	70	70	45	60	0
1988	71	80	45	66	0
1988	72	75	55	67	0.8
1988	73	70	35	56	2
1988	74	68	34.5	54.6	0
1988	75	60	34	49.6	0
1988	76	66	34	53.2	0
1988	77	65	40	55	2.1
1988	78	65	43	56.2	0
1988	79	70	42	58.8	0
1988	80	75	43	62.2	0.1
1988	81	80	44	65.6	0
1988	82	76	45	63.6	0
1988	83	80	60	72	0
1988	84	80	60	72	0
1988	85	73	60	67.8	0
1988	86	80	60	72	0.6
1988	87	79	58	70.6	0
1988	88	82	58	72.4	0
1988	89	80	60	72	0
1988	90	78	61	71.2	0
1988	91	77	61	70.6	0
1988	92	78	61	71.2	0
1988	93	78	61	71.2	0
1988	94	85	67	77.8	0.35
1988	95	86	59	75.2	0
1988	96	87	53	73.4	0
1988	97	74	52	65.2	0
1988	98	75	51	65.4	0
1988	99	78	51	67.2	0
1988	100	78	59	70.4	0
1988	101	80	55	70	0
1988	102	79	56	69.8	0
1988	103	68	45	58.8	0
1988	104	79	54	69	0
1988	105	81	59	72.2	0
1988	106	82	61	73.6	0
1988	107	83	61	74.2	0
1988	108	87	62	77	0
1988	109	83	61	74.2	0.2
1988	110	81	59	72.2	0
1988	111	88	59	76.4	0.1
1988	112	93	61	80.2	0
1988	113	92	71	83.6	0
1988	114	87	71	80.6	0
1988	115	80	71	76.4	0
1988	116	88	70	80.8	0
1988	117	82	64	74.8	0
1988	118	82	56	71.6	0
1988	119	77	59	69.8	0
1988	120	69	61	65.8	0
1988	121	72	61	67.6	0
1988	122	76	58	68.8	0
1988	123	83	57	72.6	0
1988	124	84	58	73.6	0
1988	125	81	59	72.2	0.4
1988	126	80	58	71.2	0
1988	127	79	59	71	0
1988	128	79	61	71.8	0
1988	129	82	61	73.6	0.6
1988	130	87	63	77.4	0
1988	131	81	64	74.2	0
1988	132	82	65	75.2	0
1988	133	77	66	72.6	0
1988	134	80	64	73.6	0
1988	135	82	64	74.8	0
1988	136	80	65	74	0
1988	137	81	68	75.8	0
1988	138	89	68	80.6	0
1988	139	90	67	80.8	0
1988	140	91	66	81	0.1
1988	141	85	65	77	0.05
1988	142	88	66	79.2	0.6
1988	143	92	69	82.8	0
1988	144	89	64	79	0
1988	145	97	65	84.2	0
1988	146	78	65	72.8	0
1988	147	81	64	74.2	0
1988	148	86	61	76	0
1988	149	86	61	76	0
1988	150	83	66	76.2	0
1988	151	82	69	76.8	0
1988	152	83	68	77	0
1988	153	89	67	80.2	1.1
1988	154	94	69	84	0
1988	155	91	68	81.8	0.1
1988	156	80	70	76	0
1988	157	86	69	79.2	0
1988	158	87	71	80.6	0
1988	159	86	73	80.8	0
1988	160	90	73	83.2	0
1988	161	88	72	81.6	0
1988	162	80	68	75.2	0
1988	163	80	71	76.4	0
1988	164	81	71	77	0
1988	165	84	69	78	1.1
1988	166	86	69	79.2	1.5
1988	167	86	69	79.2	0.05
1988	168	89	69	81	0
1988	169	89	71	81.8	0
1988	170	85	74	80.6	0.05
1988	171	85	73	80.2	0
1988	172	84	73	79.6	0
1988	173	90	73	83.2	0
1988	174	92	73	84.4	0
1988	175	101	74	90.2	0
1988	176	100	73	89.2	0
1988	177	94	75	86.4	0
1988	178	95	76	87.4	0
1988	179	100	76	90.4	0
1988	180	91	76	85	0.15
1988	181	93	76	86.2	0
1988	182	88	75	82.8	0
1988	183	85	72	79.8	0
1988	184	90	76	84.4	0
1988	185	87	75	82.2	0.1
1988	186	87	72	81	0
1988	187	88	71	81.2	0.05
1988	188	84	70	78.4	0
1988	189	85	70	79	0
1988	190	93	72	84.6	0
1988	191	94	73	85.6	0.3
1988	192	94	73	85.6	0
1988	193	100	74	89.6	0
1988	194	95	74	86.6	0
1988	195	94	73	85.6	0.29
1988	196	92	73	84.4	0.01
1988	197	94	75	86.4	0
1988	198	94	71	84.8	0
1988	199	90	71	82.4	0
1988	200	91	72	83.4	0.01
1988	201	100	74	89.6	2.44
1988	202	92	72	84	0
1988	203	91	73	83.8	0
1988	204	88	72	81.6	1.4
1988	205	85	74	80.6	0.06
1988	206	90	74	83.6	0
1988	207	92	72	84	0
1988	208	94	67	83.2	0
1988	209	91	67	81.4	0
1988	210	89	77	84.2	0
1988	211	89	76	83.8	0.05
1988	212	93	74	85.4	0.15
1988	213	93	75	85.8	0.65
1988	214	104	72	91.2	0.3
1988	215	92	72	84	0
1988	216	102	74	90.8	0
1988	217	91	75	84.6	0.2
1988	218	80	71	76.4	0
1988	219	90	71	82.4	0
1988	220	90	74	83.6	0
1988	221	89	76	83.8	0
1988	222	91	75	84.6	0
1988	223	90	71	82.4	0.25
1988	224	87	71	80.6	0
1988	225	84	72	79.2	0.05
1988	226	90	73	83.2	0
1988	227	85	73	80.2	0.6
1988	228	88	73	82	0
1988	229	87	74	81.8	0
1988	230	91	74	84.2	0
1988	231	94	74	86	0.2
1988	232	91	76	85	0
1988	233	95	76	87.4	0
1988	234	95	76	87.4	0.4
1988	235	101	76	91	0
1988	236	93	76	86.2	0.2
1988	237	86	74	81.2	0
1988	238	89	73	82.6	0
1988	239	90	73	83.2	0
1988	240	90	73	83.2	0
1988	241	91	73	83.8	0
1988	242	91	75	84.6	0
1988	243	89	75	83.4	0
1988	244	95	77	87.8	0.2
1988	245	90	75	84	0
1988	246	90	75	84	0.05
1988	247	92	75	85.2	1.2
1988	248	92	73	84.4	0.3
1988	249	79	74	77	0
1988	250	74	73	73.6	0.8
1988	251	80	73	77.2	0
1988	252	81.5	73	78.1	0
1988	253	83	73	79	1.1
1988	254	87	72	81	0.5
1988	255	87	75	82.2	0.19
1988	256	86	75	81.6	0
1988	257	87	76	82.6	2
1988	258	87	78	83.4	1.2
1988	259	89	74	83	2.05
1988	260	88	74	82.4	0.6
1988	261	87	74	81.8	0
1988	262	89	74	83	0.2
1988	263	91	74	84.2	0.1
1988	264	94	71	84.8	0.1
1988	265	93	72	84.6	0
1988	266	91	72	83.4	0
1988	267	91	73	83.8	0
1988	268	91	69	82.2	0
1988	269	89	70	81.4	0
1988	270	86	71	80	0
1988	271	87	71	80.6	0
1988	272	88	72	81.6	0
1988	273	83	72	78.6	0
1988	274	88	71	81.2	0
1988	275	88	70	80.8	0
1988	276	84	67	77.2	0
1988	277	84	68	77.6	0.05
1988	278	82	68	76.4	0
1988	279	82	63	74.4	0
1988	280	75	57	67.8	0
1988	281	73	59	67.4	0.05
1988	282	78	59	70.4	0.1
1988	283	77	58	69.4	0
1988	284	81	56	71	0.1
1988	285	89	56	75.8	0.6
1988	286	77	55	68.2	0
1988	287	76	58	68.8	0
1988	288	77	63	71.4	0
1988	289	82	64	74.8	0
1988	290	82	65	75.2	0
1988	291	84	64	76	0
1988	292	81	63	73.8	0
1988	293	82	63	74.4	0
1988	294	80	59	71.6	0
1988	295	76	55	67.6	0
1988	296	78	59	70.4	0
1988	297	78	59	70.4	0
1988	298	76	56	68	0
1988	299	82	55	71.2	0
1988	300	81	63	73.8	0
1988	301	80	65	74	0
1988	302	84	65	76.4	0
1988	303	79	66	73.8	0
1988	304	78	62	71.6	0
1988	305	77	52	67	0
1988	306	75	52	65.8	0
1988	307	78	55	68.8	0
1988	308	81	69	76.2	0
1988	309	82	65	75.2	0
1988	310	74	54	66	0
1988	311	73	52	64.6	0
1988	312	77	52	67	0
1988	313	79	55	69.4	0.7
1988	314	81	58	71.8	0
1988	315	79	58	70.6	0.1
1988	316	78	64	72.4	0
1988	317	79	61	71.8	0
1988	318	79	61	71.8	0.2
1988	319	79	63	72.6	0
1988	320	84	65	76.4	0
1988	321	84	66	76.8	0
1988	322	79	67	74.2	0
1988	323	83	66	76.2	0
1988	324	86	68	78.8	0
1988	325	73	64	69.4	0
1988	326	70	64	67.6	0
1988	327	79	63	72.6	0
1988	328	67	54	61.8	0
1988	329	73	55	65.8	0
1988	330	80	63	73.2	0
1988	331	82	70	77.2	0
1988	332	72	45	61.2	0
1988	333	68	46	59.2	0
1988	334	66	53	60.8	0
1988	335	62	42	54	2
1988	336	61	42	53.4	0.4
1988	337	64	44	56	0
1988	338	71	40	58.6	0
1988	339	69	53	62.6	0
1988	340	71	54	64.2	0
1988	341	78	54	68.4	0
1988	342	72	54	64.8	0
1988	343	77	52	67	0
1988	344	70	52	62.8	0
1988	345	70	50	62	0
1988	346	56	32	46.4	0
1988	347	60	32	48.8	0
1988	348	64	41	54.8	0
1988	349	70	52	62.8	0
1988	350	65	35	53	0
1988	351	52	32	44	0.6
1988	352	51	33	43.8	0
1988	353	58	37	49.6	0.6
1988	354	71	47	61.4	0.1
1988	355	77	53	67.4	0
1988	356	75	54	66.6	0
1988	357	78	57	69.6	0
1988	358	79	54	69	0.2
1988	359	79	54	69	0
1988	360	75	56	67.4	0
1988	361	81	56	71	0
1988	362	82	57	72	0
1988	363	81	58	71.8	0
1988	364	71	59	66.2	0
1988	365	82	60	73.2	0.5
1989	1	80	65	74	0
1989	2	77	60	70.2	0
1989	3	76	51	66	0
1989	4	73	43	61	0
1989	5	67	43	57.4	0
1989	6	76	52	66.4	0
1989	7	80	56	70.4	0
1989	8	80	56	70.4	0
1989	9	79	61	71.8	0
1989	10	79	60	71.4	0
1989	11	70	60	66	0
1989	12	77	61	70.6	0
1989	13	82	62	74	0
1989	14	75	61	69.4	0
1989	15	82	65	75.2	0
1989	16	79	52	68.2	0
1989	17	80	52	68.8	0
1989	18	71	51	63	0
1989	19	74	50	64.4	0
1989	20	78	52	67.6	0
1989	21	60	55	58	0
1989	22	60	45	54	0
1989	23	67	46	58.6	0
1989	24	72	49	62.8	0
1989	25	72	54	64.8	0
1989	26	75	54	66.6	0
1989	27	77	56	68.6	0
1989	28	75	56	67.4	0
1989	29	77	64	71.8	0.5
1989	30	80	61	72.4	1.2
1989	31	75	55	67	1.5
1989	32	79	58	70.6	0
1989	33	81	61	73	0
1989	34	89	59	77	0
1989	35	80	59	71.6	0
1989	36	85	62	75.8	0
1989	37	80	62	72.8	0
1989	38	83	64	75.4	0
1989	39	69	44	59	0
1989	40	59	37	50.2	0
1989	41	59	37	50.2	0
1989	42	59	43	52.6	0
1989	43	68	48	60	0
1989	44	73	50	63.8	0
1989	45	80	59	71.6	0
1989	46	80	59	71.6	0
1989	47	79	59	71	0
1989	48	78	55	68.8	0
1989	49	57	50	54.2	0
1989	50	58	50	54.8	0
1989	51	68	56	63.2	0
1989	52	81	60	72.6	0
1989	53	77	42	63	0
1989	54	62	28	48.4	0
1989	55	49	28	40.6	0
1989	56	58	31	47.2	0
1989	57	61	43	53.8	0
1989	58	73	50	63.8	0
1989	59	82	54	70.8	0
1989	60	80	59	71.6	0
1989	61	66	58	62.8	0.6
1989	62	70	63	67.2	0.05
1989	63	86	66	78	0
1989	64	80	66	74.4	0
1989	65	81	55	70.6	0
1989	66	68	44	58.4	0
1989	67	45	39	42.6	0
1989	68	48	39	44.4	0
1989	69	59	43	52.6	0.8
1989	70	69	47	60.2	0.2
1989	71	82	55	71.2	0
1989	72	84	57	73.2	0.7
1989	73	83	55	71.8	0
1989	74	83	57	72.6	0.1
1989	75	82	60	73.2	0.3
1989	76	82	61	73.6	0
1989	77	83	61	74.2	0
1989	78	84	63	75.6	0
1989	79	85	62	75.8	0
1989	80	85	63	76.2	0
1989	81	84	64	76	0
1989	82	79	59	71	0
1989	83	73	58	67	0
1989	84	75	59	68.6	0
1989	85	80	62	72.8	0
1989	86	81	64	74.2	0
1989	87	83	64	75.4	0
1989	88	83	64	75.4	0
1989	89	84	69	78	0
1989	90	86	60	75.6	1.5
1989	91	71	51	63	0.6
1989	92	74	58	67.6	0
1989	93	80	58	71.2	0
1989	94	82	67	76	0
1989	95	78	59	70.4	0
1989	96	72	53	64.4	0
1989	97	76	53	66.8	0
1989	98	82	60	73.2	0
1989	99	87	62	77	0
1989	100	87	54	73.8	0
1989	101	82	51	69.6	0
1989	102	63	53	59	0.45
1989	103	70	59	65.6	0
1989	104	75	59	68.6	0
1989	105	75	59	68.6	0
1989	106	78	65	72.8	0
1989	107	79	63	72.6	0
1989	108	82	63	74.4	0
1989	109	84	64	76	0.2
1989	110	80	64	73.6	0
1989	111	72	57	66	0
1989	112	79	59	71	0.3
1989	113	83	63	75	0.4
1989	114	88	63	78	0
1989	115	90	63	79.2	0
1989	116	91	64	80.2	0
1989	117	80	65	74	0
1989	118	92	65	81.2	0.3
1989	119	91	60	78.6	0
1989	120	83	60	73.8	0
1989	121	80	65	74	0
1989	122	84	63	75.6	0
1989	123	82	64	74.8	0
1989	124	81	65	74.6	0
1989	125	90	66	80.4	0
1989	126	87	64	77.8	0
1989	127	80	56	70.4	0.1
1989	128	79	56	69.8	0
1989	129	80	60	72	0.05
1989	130	85	57	73.8	0.6
1989	131	78	57	69.6	0
1989	132	81	57	71.4	0
1989	133	90	63	79.2	0
1989	134	89	68	80.6	0
1989	135	90	67	80.8	0.3
1989	136	90	67	80.8	0
1989	137	89	68	80.6	0
1989	138	91	68	81.8	0
1989	139	90	68	81.2	0.8
1989	140	89	68	80.6	0
1989	141	80	64	73.6	0
1989	142	80	64	73.6	0
1989	143	90	69	81.6	0
1989	144	90	71	82.4	0
1989	145	90	72	82.8	0
1989	146	91	71	83	0
1989	147	93	76	86.2	0
1989	148	95	75	87	0
1989	149	88	74	82.4	0
1989	150	88	73	82	0.3
1989	151	90	71	82.4	0
1989	152	90	71	82.4	0
1989	153	92	71	83.6	0.2
1989	154	95	74	86.6	0
1989	155	91	73	83.8	0
1989	156	90	72	82.8	0
1989	157	86	69	79.2	0
1989	158	83	70	77.8	0
1989	159	87	70	80.2	0
1989	160	95	73	86.2	0
1989	161	95	73	86.2	0
1989	162	95	71	85.4	0
1989	163	96	71	86	0
1989	164	93	72	84.6	0
1989	165	95	74	86.6	1.5
1989	166	94	74	86	0.5
1989	167	91	74	84.2	0
1989	168	88	74	82.4	0.1
1989	169	88	71	81.2	0
1989	170	87	71	80.6	0
1989	171	90	72	82.8	0.2
1989	172	89	70	81.4	0
1989	173	87	70	80.2	0
1989	174	90	73	83.2	0
1989	175	84	69	78	0
1989	176	88	73	82	0.9
1989	177	89	72	82.2	0
1989	178	91	73	83.8	0.1
1989	179	90	71	82.4	0
1989	180	90	71	82.4	1.6
1989	181	90	71	82.4	0.7
1989	182	83	74	79.4	0.6
1989	183	88	75	82.8	0.1
1989	184	91	73	83.8	0
1989	185	90	73	83.2	0
1989	186	92	73	84.4	0
1989	187	90	73	83.2	0
1989	188	91	73	83.8	1
1989	189	93	73	85	0
1989	190	94	74	86	0.1
1989	191	94	74	86	0.4
1989	192	96	75	87.6	0
1989	193	96	75	87.6	0
1989	194	93	74	85.4	0.69
1989	195	92	74	84.8	0.13
1989	196	93	75	85.8	0
1989	197	93	75	85.8	0
1989	198	91	75	84.6	0
1989	199	94	73	85.6	0
1989	200	90	73	83.2	0
1989	201	98	73	88	0
1989	202	91	74	84.2	0.5
1989	203	89	74	83	0
1989	204	90	75	84	0
1989	205	87	76	82.6	0.05
1989	206	89	76	83.8	0
1989	207	88	74	82.4	0
1989	208	90	74	83.6	0
1989	209	94	74	86	0.6
1989	210	96	74	87.2	0.35
1989	211	94	73	85.6	0.04
1989	212	91	73	83.8	0.01
1989	213	95	73	86.2	0.07
1989	214	90	72	82.8	0
1989	215	95	73	86.2	0
1989	216	90	74	83.6	0
1989	217	93	74	85.4	0
1989	218	97	77	89	0
1989	219	98	76	89.2	0
1989	220	92	73	84.4	0.45
1989	221	93	72	84.6	0
1989	222	87	72	81	0.05
1989	223	86	72	80.4	0.14
1989	224	87	72	81	0
1989	225	90	74	83.6	0
1989	226	90	73	83.2	0
1989	227	92	72	84	0
1989	228	91	72	83.4	0
1989	229	90	73	83.2	0.3
1989	230	92	73	84.4	0.7
1989	231	91	73	83.8	0.1
1989	232	89	73	82.6	0
1989	233	89	74	83	0.25
1989	234	92	74	84.8	0.4
1989	235	93	75	85.8	0.18
1989	236	93	75	85.8	0
1989	237	93	74	85.4	0
1989	238	91	75	84.6	0
1989	239	89	76	83.8	0.5
1989	240	90	76	84.4	0.03
1989	241	91	75	84.6	1.08
1989	242	92	75	85.2	0.05
1989	243	93	75	85.8	0
1989	244	92	73	84.4	0
1989	245	92	74	84.8	0
1989	246	91	75	84.6	0.25
1989	247	85	74	80.6	0.01
1989	248	91	75	84.6	0
1989	249	90	75	84	0
1989	250	89	75	83.4	0
1989	251	89	75	83.4	0
1989	252	87	73	81.4	0
1989	253	87	73	81.4	1.01
1989	254	87	73	81.4	0.09
1989	255	89	73	82.6	0.29
1989	256	87	73	81.4	0.03
1989	257	85	73	80.2	0
1989	258	89	73	82.6	0.03
1989	259	91	73	83.8	0.54
1989	260	92	73	84.4	0.01
1989	261	88	74	82.4	1.13
1989	262	86	72	80.4	0.01
1989	263	87	70	80.2	0
1989	264	87	70	80.2	0
1989	265	86	70	79.6	0
1989	266	89	70	81.4	0
1989	267	85	70	79	0.07
1989	268	86	71	80	0
1989	269	83	73	79	1.81
1989	270	90	73	83.2	0.3
1989	271	88	74	82.4	0
1989	272	84	74	80	0
1989	273	89	75	83.4	0
1989	274	90	75	84	0.43
1989	275	91	75	84.6	0.01
1989	276	86	69	79.2	0.12
1989	277	89	69	81	0.14
1989	278	88	70	80.8	0
1989	279	92	69	82.8	0.77
1989	280	89	69	81	0.02
1989	281	87	70	80.2	0
1989	282	87	66	78.6	0
1989	283	79	66	73.8	0
1989	284	79	67	74.2	0.81
1989	285	83	68	77	0.12
1989	286	89	70	81.4	0
1989	287	84	70	78.4	0
1989	288	87	71	80.6	0
1989	289	83	72	78.6	0
1989	290	87	73	81.4	0
1989	291	90	73	83.2	0.01
1989	292	88	68	80	0.07
1989	293	70	42	58.8	0
1989	294	58	41	51.2	0.44
1989	295	65	42	55.8	0
1989	296	74	43	61.6	0
1989	297	79	47	66.2	0
1989	298	77	59	69.8	0
1989	299	77	61	70.6	0
1989	300	67	63	65.4	0.72
1989	301	67	64	65.8	0
1989	302	74	61	68.8	0
1989	303	72	62	68	0
1989	304	80	63	73.2	0
1989	305	76	62	70.4	0.06
1989	306	80	63	73.2	0
1989	307	82	60	73.2	0.01
1989	308	71	57	65.4	1.3
1989	309	76	58	68.8	0.65
1989	310	78	61	71.2	0.1
1989	311	83	63	75	0.07
1989	312	84	64	76	0
1989	313	85	65	77	0
1989	314	76	62	70.4	0
1989	315	74	53	65.6	0.05
1989	316	77	53	67.4	0
1989	317	70	61	66.4	0
1989	318	78	61	71.2	0
1989	319	81	61	73	0
1989	320	82	63	74.4	0
1989	321	71	43	59.8	0.01
1989	322	59	43	52.6	0.2
1989	323	65	43	56.2	0
1989	324	71	46	61	0
1989	325	73	51	64.2	0
1989	326	77	51	66.6	0
1989	327	76	54	67.2	0
1989	328	65	46	57.4	0.1
1989	329	70	46	60.4	0
1989	330	73	54	65.4	0
1989	331	77	57	69	0
1989	332	78	62	71.6	0
1989	333	77	62	71	0
1989	334	72	49	62.8	0
1989	335	64	48	57.6	0
1989	336	69	49	61	0.45
1989	337	75	52	65.8	0
1989	338	58	32	47.6	0.7
1989	339	54	32	45.2	0
1989	340	66	40	55.6	0
1989	341	73	48	63	0
1989	342	73	51	64.2	0
1989	343	74	51	64.8	0
1989	344	62	41	53.6	0
1989	345	49	42	46.2	0
1989	346	60	42	52.8	0
1989	347	76	51	66	0
1989	348	53	34	45.4	0
1989	349	57	34	47.8	0
1989	350	69	42	58.2	0
1989	351	57	41	50.6	0.75
1989	352	62	43	54.4	0.05
1989	353	56	48	52.8	0
1989	354	63	47	56.6	0
1989	355	51	46	49	0.2
1989	356	59	39	51	0
1989	357	42	33	38.4	0
1989	358	34	18	27.6	0
1989	359	34	18	27.6	0.4
1989	360	46	24	37.2	0.2
1989	361	59	32	48.2	0
1989	362	64	34	52	0.9
1989	363	67	41	56.6	0
1989	364	70	41	58.4	0
1989	365	73	48	63	0.8
1990	1	81	48	67.8	0
1990	2	66	41	56	0
1990	3	65	45	57	0
1990	4	71	46	61	0
1990	5	74	53	65.6	0
1990	6	70	63	67.2	0
1990	7	79	63	72.6	0
1990	8	78	58	70	0
1990	9	71	59	66.2	0.1
1990	10	70	47	60.8	0
1990	11	71	47	61.4	0
1990	12	72	50	63.2	0
1990	13	60	36	50.4	1.3
1990	14	66	38	54.8	0.1
1990	15	74	50	64.4	0.5
1990	16	71	51	63	1.1
1990	17	74	55	66.4	0
1990	18	77	56	68.6	0
1990	19	77	56	68.6	0
1990	20	81	56	71	0
1990	21	82	61	73.6	0
1990	22	72	57	66	0
1990	23	71	45	60.6	0
1990	24	82	45	67.2	0
1990	25	84	58	73.6	0
1990	26	83	45	67.8	0
1990	27	66	45	57.6	0
1990	28	76	49	65.2	0
1990	29	81	53	69.8	0
1990	30	78	58	70	0
1990	31	69	60	65.4	0
1990	32	69	57	64.2	0
1990	33	80	57	70.8	0
1990	34	85	64	76.6	0
1990	35	84	66	76.8	0
1990	36	87	48	71.4	0
1990	37	72	48	62.4	0
1990	38	73	54	65.4	0
1990	39	80	58	71.2	0
1990	40	79	58	70.6	0
1990	41	83	62	74.6	0
1990	42	78	61	71.2	0
1990	43	69	50	61.4	0
1990	44	72	50	63.2	0
1990	45	75	51	65.4	0
1990	46	76	58	68.8	0
1990	47	83	65	75.8	0
1990	48	84	67	77.2	0
1990	49	84	64	76	0
1990	50	79	66	73.8	1.29
1990	51	84	61	74.8	0
1990	52	65	59	62.6	0
1990	53	71	59	66.2	0
1990	54	84	59	74	0
1990	55	64	43	55.6	0
1990	56	66	45	57.6	0.1
1990	57	63	48	57	0.8
1990	58	67	52	61	0
1990	59	69	55	63.4	0
1990	60	73	56	66.2	0.7
1990	61	75	57	67.8	0.16
1990	62	78	63	72	0.73
1990	63	74	48	63.6	0.5
1990	64	72	52	64	0
1990	65	76	60	69.6	0
1990	66	76	60	69.6	0
1990	67	75	64	70.6	0
1990	68	75	58	68.2	0
1990	69	79	56	69.8	0
1990	70	80	59	71.6	0
1990	71	82	60	73.2	0
1990	72	82	60	73.2	0
1990	73	81	64	74.2	0
1990	74	81	67	75.4	0
1990	75	83	67	76.6	0.5
1990	76	86	66	78	0
1990	77	80	63	73.2	0
1990	78	72	55	65.2	0
1990	79	79	54	69	0
1990	80	68	46	59.2	0
1990	81	76	46	64	0
1990	82	73	55	65.8	0
1990	83	78	53	68	0
1990	84	80	58	71.2	0
1990	85	79	59	71	0.6
1990	86	80	59	71.6	0
1990	87	81	61	73	0
1990	88	80	64	73.6	0
1990	89	87	64	77.8	0
1990	90	86	68	78.8	0
1990	91	77	64	71.8	0
1990	92	81	64	74.2	0
1990	93	80	64	73.6	0
1990	94	74	46	62.8	0
1990	95	70	47	60.8	0
1990	96	78	47	65.6	0
1990	97	80	61	72.4	0.33
1990	98	71	54	64.2	2
1990	99	73	59	67.4	0
1990	100	75	63	70.2	0
1990	101	85	63	76.2	1.7
1990	102	80	53	69.2	0
1990	103	74	53	65.6	0
1990	104	74	59	68	0
1990	105	82	61	73.6	0
1990	106	82	60	73.2	0
1990	107	86	64	77.2	0
1990	108	85	64	76.6	0
1990	109	85	65	77	0.13
1990	110	75	66	71.4	0
1990	111	75	61	69.4	0
1990	112	78	60	70.8	0
1990	113	83	63	75	0
1990	114	80	63	73.2	0
1990	115	80	63	73.2	0
1990	116	79	64	73	0
1990	117	81	63	73.8	0.43
1990	118	83	65	75.8	0.27
1990	119	81	67	75.4	0
1990	120	80	67	74.8	0
1990	121	92	67	82	0.39
1990	122	95	68	84.2	0
1990	123	86	68	78.8	0
1990	124	87	69	79.8	0
1990	125	80	69	75.6	0
1990	126	81	61	73	0
1990	127	77	61	70.6	0.8
1990	128	78	62	71.6	0
1990	129	79	69	75	0
1990	130	80	69	75.6	0
1990	131	89	64	79	0
1990	132	81	65	74.6	1
1990	133	92	70	83.2	0
1990	134	89	70	81.4	0.45
1990	135	88	72	81.6	0
1990	136	92	72	84	0
1990	137	93	72	84.6	0.75
1990	138	90	71	82.4	0.02
1990	139	87	71	80.6	0
1990	140	93	71	84.2	0
1990	141	89	73	82.6	0
1990	142	86	71	80	0
1990	143	83	70	77.8	0
1990	144	89	70	81.4	0
1990	145	89	71	81.8	0
1990	146	87	72	81	0
1990	147	88	78	84	0.3
1990	148	93	70	83.8	0
1990	149	96	72	86.4	0
1990	150	87	67	79	0
1990	151	87	67	79	0
1990	152	91	74	84.2	0
1990	153	90	74	83.6	0
1990	154	91	71	83	0
1990	155	91	71	83	0
1990	156	96	74	87.2	0
1990	157	93	73	85	0
1990	158	92	72	84	0
1990	159	91	73	83.8	0
1990	160	91	71	83	0
1990	161	92	71	83.6	0
1990	162	92	72	84	0.15
1990	163	91	73	83.8	0.19
1990	164	90	71	82.4	0
1990	165	90	70	82	0.08
1990	166	94	70	84.4	0
1990	167	92	75	85.2	0
1990	168	92	75	85.2	0.52
1990	169	90	73	83.2	0
1990	170	96	73	86.8	0
1990	171	99	77	90.2	0
1990	172	99	76	89.8	0
1990	173	99	72	88.2	0
1990	174	98	72	87.6	0
1990	175	88	71	81.2	0.15
1990	176	91	72	83.4	0
1990	177	94	70	84.4	0
1990	178	87	72	81	0
1990	179	89	72	82.2	0
1990	180	92	72	84	0.36
