# Location: SANFORD Here is the historic weather data for this location.							103	19
year	yday	Tmax	Tmin	TAvg	prcp
1981	220	94	75	86.4	0
1981	221	93	75	85.8	2.46
1981	222	95	73	86.2	0.06
1981	223	96	74	87.2	0.44
1981	224	93	70	83.8	0.65
1981	225	92	73	84.4	0
1981	226	89	71	81.8	0
1981	227	89	73	82.6	0
1981	228	91	72	83.4	0
1981	229	91	75	84.6	0
1981	230	90	76	84.4	0
1981	231	91	73	83.8	0.05
1981	232	92	74	84.8	0.04
1981	233	91	73	83.8	0
1981	234	87	71	80.6	0.15
1981	235	92	72	84	0
1981	236	93	71	84.2	0.05
1981	237	93	72	84.6	0.25
1981	238	90	72	82.8	0
1981	239	89	72	82.2	0.53
1981	240	92	72	84	0
1981	241	79	74	77	1.5
1981	242	90	74	83.6	0
1981	243	91	72	83.4	0
1981	244	87	73	81.4	0
1981	245	90	71	82.4	3.41
1981	246	90	71	82.4	0.5
1981	247	91	71	83	0
1981	248	89	70	81.4	0
1981	249	90	71	82.4	1.18
1981	250	88	73	82	0.19
1981	251	90	68	81.2	0
1981	252	91	73	83.8	0
1981	253	91	72	83.4	0
1981	254	90	71	82.4	0
1981	255	88	70	80.8	0
1981	256	88	68	80	0.25
1981	257	91	69	82.2	0
1981	258	90	70	82	0
1981	259	93	74	85.4	0
1981	260	92	70	83.2	0.08
1981	261	90	72	82.8	0
1981	262	76	58	68.8	0
1981	263	74	52	65.2	0
1981	264	82	63	74.4	0
1981	265	87	70	80.2	0
1981	266	88	66	79.2	0.36
1981	267	90	66	80.4	0.26
1981	268	89	67	80.2	0
1981	269	81	68	75.8	0
1981	270	82	62	74	0.01
1981	271	88	62	77.6	0
1981	272	87	67	79	0
1981	273	88	68	80	0
1981	274	87	66	78.6	0
1981	275	87	63	77.4	0
1981	276	88	64	78.4	0
1981	277	86	65	77.6	0.18
1981	278	91	61	79	0.03
1981	279	86	58	74.8	0.1
1981	280	87	64	77.8	0
1981	281	89	67	80.2	0
1981	282	85	69	78.6	0
1981	283	84	67	77.2	0
1981	284	92	71	83.6	0
1981	285	88	66	79.2	0
1981	286	81	66	75	0
1981	287	80	65	74	0
1981	288	83	66	76.2	0
1981	289	88	56	75.2	0
1981	290	77	58	69.4	0
1981	291	80	58	71.2	0.13
1981	292	87	60	76.2	0
1981	293	76	52	66.4	0.02
1981	294	80	56	70.4	0.13
1981	295	82	59	72.8	0.07
1981	296	86	63	76.8	0
1981	297	86	64	77.2	0.02
1981	298	82	67	76	0
1981	299	87	63	77.4	0
1981	300	89	69	81	0.02
1981	301	83	69	77.4	0.01
1981	302	83	68	77	0.01
1981	303	87	70	80.2	0
1981	304	81	69	76.2	0.16
1981	305	80	66	74.4	0
1981	306	83	69	77.4	0.12
1981	307	82	69	76.8	0
1981	308	80	68	75.2	0
1981	309	79	68	74.6	0.63
1981	310	78	65	72.8	0
1981	311	75	54	66.6	0.49
1981	312	70	47	60.8	0.11
1981	313	78	56	69.2	0
1981	314	82	60	73.2	0.09
1981	315	79	64	73	1.66
1981	316	65	57	61.8	0.18
1981	317	73	54	65.4	0
1981	318	69	50	61.4	0
1981	319	68	39	56.4	0
1981	320	72	40	59.2	0
1981	321	78	53	68	0.81
1981	322	73	46	62.2	0
1981	323	72	41	59.6	0
1981	324	73	50	63.8	0
1981	325	70	42	58.8	0
1981	326	63	36	52.2	0
1981	327	72	35	57.2	0.52
1981	328	71	43	59.8	0.06
1981	329	79	48	66.6	0
1981	330	66	45	57.6	0
1981	331	74	51	64.8	0
1981	332	77	50	66.2	0
1981	333	78	58	70	0
1981	334	81	45	66.6	0
1981	335	82	57	72	0
1981	336	83	60	73.8	0
1981	337	68	50	60.8	0
1981	338	64	42	55.2	0
1981	339	70	42	58.8	0
1981	340	58	38	50	0
1981	341	67	38	55.4	0
1981	342	72	41	59.6	0.19
1981	343	74	46	62.8	0.64
1981	344	64	37	53.2	0.02
1981	345	52	30	43.2	0
1981	346	49	31	41.8	0
1981	347	57	36	48.6	0
1981	348	71	48	61.8	0
1981	349	78	59	70.4	0
1981	350	73	43	61	0
1981	351	64	38	53.6	0
1981	352	72	47	62	0
1981	353	70	28	53.2	0
1981	354	40	29	35.6	0.04
1981	355	48	34	42.4	0.02
1981	356	67	36	54.6	0.21
1981	357	77	44	63.8	0.02
1981	358	78	57	69.6	0
1981	359	78	59	70.4	0
1981	360	78	63	72	0
1981	361	74	64	70	0
1981	362	82	46.06666667	67.62666667	0
1981	363	77	63	71.4	0
1981	364	80	59	71.6	0
1981	365	70	61	66.4	0
1982	1	74	62	69.2	0.02
1982	2	74	58	67.6	0
1982	3	78	64	72.4	3.5
1982	4	83	60	73.8	0.01
1982	5	78	45	64.8	0
1982	6	63	45	55.8	0.29
1982	7	78	50	66.8	0
1982	8	80	57	70.8	0
1982	9	68	52	61.6	0
1982	10	64	37	53.2	0.19
1982	11	55	29	44.6	0.25
1982	12	39	26	33.8	0
1982	13	55	27	43.8	0
1982	14	71	50	62.6	0
1982	15	68	30	52.8	0
1982	16	52	32	44	0
1982	17	63	32	50.6	0
1982	18	60	40	52	0
1982	19	74	46	62.8	0.03
1982	20	79	48	66.6	2.37
1982	21	80	50	68	0.07
1982	22	80	51	68.4	0
1982	23	74	52	65.2	0
1982	24	75	58	68.2	0
1982	25	59	39	51	0
1982	26	70	42	58.8	0
1982	27	59	38	50.6	0
1982	28	63	42	54.6	0
1982	29	77	44	63.8	0
1982	30	66	50	59.6	0
1982	31	70	54	63.6	0.04
1982	32	84	54	72	0
1982	33	68	59	64.4	0
1982	34	82	63	74.4	0
1982	35	81	63	73.8	0.01
1982	36	80	63	73.2	0
1982	37	83	69	77.4	0
1982	38	80	57	70.8	0.12
1982	39	83	50	69.8	0.13
1982	40	74	55	66.4	0
1982	41	83	65	75.8	0
1982	42	70	58	65.2	0
1982	43	70	56	64.4	0
1982	44	81	58	71.8	0
1982	45	65	48	58.2	0.06
1982	46	82	48	68.4	0.02
1982	47	79	62	72.2	0.23
1982	48	84	60	74.4	0.01
1982	49	75	58	68.2	0.9
1982	50	78	56	69.2	0.22
1982	51	78	52	67.6	0
1982	52	75	49	64.6	0
1982	53	79	48	66.6	0.01
1982	54	72	39	58.8	0.21
1982	55	73	41	60.2	0.15
1982	56	78	50	66.8	0.01
1982	57	79	58	70.6	0
1982	58	77	56	68.6	0
1982	59	81	65	74.6	0
1982	60	73	53	65	0
1982	61	65	47	57.8	0
1982	62	71	48	61.8	0
1982	63	78	55	68.8	0
1982	64	80	57	70.8	0
1982	65	82	62	74	0
1982	66	81	69	76.2	0
1982	67	80	41	64.4	0
1982	68	61	44	54.2	0
1982	69	70	52	62.8	0
1982	70	75	53	66.2	0.21
1982	71	82	59	72.8	2.1
1982	72	82	62	74	0
1982	73	86	62	76.4	0.46
1982	74	88	59	76.4	0.01
1982	75	86	60	75.6	0
1982	76	87	61	76.6	0.01
1982	77	87	63	77.4	0
1982	78	86	63	76.8	0
1982	79	87	64	77.8	0
1982	80	86	61	76	0
1982	81	88	60	76.8	0
1982	82	87	66	78.6	0
1982	83	82	61	73.6	0
1982	84	85	66	77.4	0
1982	85	83	61	74.2	0
1982	86	75	49	64.6	0
1982	87	67	53	61.4	0
1982	88	65	49	58.6	0
1982	89	70	60	66	0
1982	90	78	58	70	0.44
1982	91	80	58	71.2	1.22
1982	92	81	57	71.4	0
1982	93	79	64	73	0
1982	94	81	62	73.4	1.58
1982	95	84	48	69.6	0.04
1982	96	87	68	79.4	0
1982	97	85	49	70.6	0
1982	98	73	54	65.4	0
1982	99	76	60	69.6	0
1982	100	78	60	70.8	0
1982	101	68	57	63.6	0
1982	102	66	49	59.2	0
1982	103	74	53	65.6	0
1982	104	83	62	74.6	0
1982	105	84	68	77.6	6.5
1982	106	86	63	76.8	0.18
1982	107	87	68	79.4	1.9
1982	108	87	69	79.8	0
1982	109	87	65	78.2	0
1982	110	85	70	79	0
1982	111	89	68	80.6	0
1982	112	91	69	82.2	0.36
1982	113	88	66	79.2	0
1982	114	72	64	68.8	0
1982	115	74	64	70	0
1982	116	77	70	74.2	0
1982	117	83	66	76.2	0
1982	118	85	63	76.2	0
1982	119	83	63	75	0
1982	120	81	62	73.4	0
1982	121	79	61	71.8	0
1982	122	79	63	72.6	1.18
1982	123	80	59	71.6	0
1982	124	81	61	73	0
1982	125	82	60	73.2	0
1982	126	82	58	72.4	0.15
1982	127	79	55	69.4	0
1982	128	82	65	75.2	0
1982	129	82	62	74	0.01
1982	130	85	60	75	0
1982	131	82	55	71.2	0
1982	132	84	58	73.6	0.01
1982	133	85	56	73.4	0
1982	134	83	56	72.2	0
1982	135	85	58	74.2	0
1982	136	87	60	76.2	0
1982	137	89	57	76.2	0
1982	138	85	59	74.6	0
1982	139	84	59	74	0
1982	140	84	60	74.4	0
1982	141	86	61	76	0
1982	142	84	69	78	0
1982	143	85	74	80.6	0.01
1982	144	85	68	78.2	0
1982	145	88	70	80.8	0.01
1982	146	88	69	80.4	0.01
1982	147	86	70	79.6	0
1982	148	86	71	80	0
1982	149	91	68	81.8	0
1982	150	91	68	81.8	0.56
1982	151	87	70	80.2	0.05
1982	152	91	70	82.6	0.34
1982	153	89	71	81.8	0.64
1982	154	89	74	83	0.18
1982	155	95	74	86.6	0
1982	156	88	72	81.6	0
1982	157	91	73	83.8	0.42
1982	158	93	72	84.6	0.14
1982	159	91	68	81.8	0.01
1982	160	91	68	81.8	0
1982	161	93	73	85	0.56
1982	162	94	70	84.4	0
1982	163	89	72	82.2	0
1982	164	88	71	81.2	1.18
1982	165	92	70	83.2	0
1982	166	93	72	84.6	0
1982	167	94	69	84	0
1982	168	90	73	83.2	0
1982	169	79	72	76.2	0
1982	170	86	73	80.8	0
1982	171	91	74	84.2	0.45
1982	172	91	75	84.6	0.03
1982	173	88	74	82.4	0.85
1982	174	92	75	85.2	0.24
1982	175	79	72	76.2	4
1982	176	91	70	82.6	0
1982	177	90	70	82	0
1982	178	90	72	82.8	0.02
1982	179	92	70	83.2	0.16
1982	180	92	74	84.8	0
1982	181	93	76	86.2	0.1
1982	182	92	74	84.8	0.2
1982	183	94	76	86.8	0
1982	184	89	76	83.8	0
1982	185	93	75	85.8	1.29
1982	186	95	74	86.6	0
1982	187	92	71	83.6	0
1982	188	89	71	81.8	0.16
1982	189	89	72	82.2	0
1982	190	89	73	82.6	0.1
1982	191	91	75	84.6	0
1982	192	93	76	86.2	0
1982	193	93	73	85	0.56
1982	194	93	74	85.4	0
1982	195	92	72	84	0
1982	196	91	73	83.8	0.34
1982	197	90	74	83.6	0
1982	198	91	77	85.4	0
1982	199	83	74	79.4	0
1982	200	92	74	84.8	0
1982	201	92	68	82.4	0
1982	202	90	70	82	0
1982	203	90	71	82.4	0.14
1982	204	91	71	83	0
1982	205	93	73	85	0
1982	206	93	73	85	0.24
1982	207	93	70	83.8	1.9
1982	208	93	75	85.8	0.56
1982	209	88	71	81.2	0.1
1982	210	89	74	83	1.85
1982	211	92	71	83.6	0
1982	212	93	75	85.8	3.4
1982	213	93	73	85	0.03
1982	214	94	75	86.4	0
1982	215	91	75	84.6	0.01
1982	216	91	71	83	0
1982	217	89	72	82.2	0.04
1982	218	89	73	82.6	0
1982	219	91	73	83.8	0
1982	220	91	74	84.2	0.5
1982	221	92	71	83.6	0.29
1982	222	91	72	83.4	0
1982	223	91	70	82.6	0
1982	224	89	71	81.8	0
1982	225	92	72	84	0.83
1982	226	89	73	82.6	0
1982	227	90	74	83.6	0
1982	228	91	74	84.2	0
1982	229	89	71	81.8	0.01
1982	230	89	71	81.8	0.3
1982	231	89	72	82.2	0
1982	232	86	71	80	1.75
1982	233	92	72	84	0.42
1982	234	91	76	85	0
1982	235	93	71	84.2	0
1982	236	91	74	84.2	0.02
1982	237	93	74	85.4	0.22
1982	238	92	75	85.2	0
1982	239	94	73	85.6	0.05
1982	240	92	72	84	0.38
1982	241	92	73	84.4	0.51
1982	242	93	72	84.6	0.01
1982	243	87	73	81.4	0
1982	244	88	72	81.6	0
1982	245	88	71	81.2	0
1982	246	90	72	82.8	0.63
1982	247	92	72	84	0
1982	248	92	71	83.6	0
1982	249	90	70	82	0
1982	250	93	70	83.8	0
1982	251	88	73	82	0
1982	252	91	74	84.2	0
1982	253	87	74	81.8	0
1982	254	88	70	80.8	0
1982	255	91	74	84.2	0
1982	256	91	70	82.6	0.86
1982	257	92	75	85.2	0.05
1982	258	89	73	82.6	0.03
1982	259	89	72	82.2	0.08
1982	260	89	70	81.4	0
1982	261	87	71	80.6	0
1982	262	88	70	80.8	0.39
1982	263	90	70	82	0
1982	264	92	70	83.2	0
1982	265	87	69	79.8	0
1982	266	80	68	75.2	0
1982	267	81	69	76.2	0
1982	268	86	72	80.4	0
1982	269	75	68	72.2	0.01
1982	270	86	66	78	0.42
1982	271	84	67	77.2	1.56
1982	272	86	69	79.2	0
1982	273	87	72	81	0
1982	274	85	72	79.8	0
1982	275	84	73	79.6	0
1982	276	82	68	76.4	4.45
1982	277	85	68	78.2	0
1982	278	87	72	81	0
1982	279	88	73	82	0.06
1982	280	86	71	80	0.38
1982	281	86	69	79.2	0.87
1982	282	85	66	77.4	0
1982	283	87	66	78.6	0.49
1982	284	90	72	82.8	0
1982	285	86	70	79.6	0.28
1982	286	84	65	76.4	0.07
1982	287	87	67	79	0.04
1982	288	83	66	76.2	0
1982	289	78	57	69.6	0
1982	290	69	58	64.6	0
1982	291	81	61	73	0.12
1982	292	79	61	71.8	0
1982	293	84	63	75.6	0
1982	294	86	62	76.4	0
1982	295	84	60	74.4	0
1982	296	84	63	75.6	0
1982	297	72	57	66	0
1982	298	62	49	56.8	0
1982	299	70	45	60	0
1982	300	73	47	62.6	0
1982	301	77	58	69.4	0
1982	302	81	57	71.4	0
1982	303	82	58	72.4	0
1982	304	82	69	76.8	0.49
1982	305	80	70	76	0
1982	306	86	66	78	0
1982	307	85	69	78.6	0
1982	308	86	69	79.2	0
1982	309	79	52	68.2	0
1982	310	58	49	54.4	0.04
1982	311	69	53	62.6	0.04
1982	312	73	61	68.2	0
1982	313	78	65	72.8	0.01
1982	314	79	63	72.6	0
1982	315	79	63	72.6	0.09
1982	316	80	59	71.6	0
1982	317	83	62	74.6	0
1982	318	71	51	63	0.08
1982	319	83	60	73.8	0
1982	320	65	60	63	0
1982	321	72	62	68	0
1982	322	80	62	72.8	0
1982	323	84	62	75.2	0
1982	324	81	66	75	0
1982	325	80	64	73.6	0.04
1982	326	80	66	74.4	0.02
1982	327	80	62	72.8	0.01
1982	328	82	56	71.6	0
1982	329	83	61	74.2	0
1982	330	83	65	75.8	0
1982	331	79	66	73.8	0
1982	332	82	66	75.6	0.05
1982	333	82	65	75.2	0
1982	334	85	59	74.6	0
1982	335	81	61	73	0
1982	336	84	67	77.2	0.08
1982	337	84	61	74.8	0
1982	338	82	62	74	0
1982	339	84	65	76.4	0.03
1982	340	85	61	75.4	0
1982	341	85	64	76.6	0
1982	342	80	65	74	0.01
1982	343	80	65	74	0
1982	344	75	65	71	0
1982	345	74	66	70.8	0
1982	346	79	68	74.6	0
1982	347	70	43	59.2	0
1982	348	61	45	54.6	0.07
1982	349	71	53	63.8	0.01
1982	350	77	44.51724138	64.00689655	0.17
1982	351	75	45	63	0
1982	352	57	45	52.2	0
1982	353	60	38	51.2	0.2
1982	354	71	40	58.6	0
1982	355	64	37	53.2	0.02
1982	356	69	36	55.8	0.02
1982	357	71	42	59.4	0.06
1982	358	76	50	65.6	0
1982	359	81	64	74.2	0
1982	360	79	61	71.8	0.02
1982	361	81	62	73.4	0
1982	362	78	60	70.8	0
1982	363	81	53	69.8	0
1982	364	81	57	71.4	0
1982	365	82	62	74	0
1983	1	69	64	67	0
1983	2	69	62	66.2	0
1983	3	83	61	74.2	0
1983	4	69	49	61	0
1983	5	66	50	59.6	0
1983	6	59	50	55.4	0
1983	7	64	39	54	0
1983	8	67	49	59.8	0
1983	9	68	54	62.4	0
1983	10	81	56	71	0.02
1983	11	69	58	64.6	0
1983	12	66	41	56	0
1983	13	52	34	44.8	0
1983	14	53	31	44.2	0
1983	15	62	36	51.6	0
1983	16	69	34	55	0.13
1983	17	57	29	45.8	0.07
1983	18	63	34	51.4	0
1983	19	62	40	53.2	0
1983	20	67	43	57.4	0
1983	21	68	56	63.2	0
1983	22	72	53	64.4	0
1983	23	69	54	63	0
1983	24	60	44	53.6	0
1983	25	61	42	53.4	0
1983	26	65	40	55	0.15
1983	27	65	44	56.6	1.46
1983	28	74	48	63.6	0
1983	29	56	40	49.6	0
1983	30	68	46	59.2	0.03
1983	31	76	52	66.4	0
1983	32	76	54	67.2	0.01
1983	33	82	57	72	0
1983	34	67	56	62.6	0.52
1983	35	65	41	55.4	0
1983	36	59	42	52.2	0
1983	37	65	45	57	0.01
1983	38	69	54	63	0
1983	39	61	39	52.2	1.45
1983	40	60	34	49.6	0.86
1983	41	67	42	57	0
1983	42	71	53	63.8	0
1983	43	68	51	61.2	0
1983	44	60	51	56.4	0.86
1983	45	65	41	55.4	0
1983	46	61	43	53.8	0.01
1983	47	70	49	61.6	0
1983	48	67	55	62.2	0.52
1983	49	67	46	58.6	0
1983	50	71	44	60.2	0
1983	51	70	49	61.6	2.17
1983	52	72	50	63.2	0
1983	53	72	59	66.8	0
1983	54	76	58	68.8	0.75
1983	55	73	50	63.8	0.12
1983	56	72	51	63.6	0
1983	57	71	44	60.2	0
1983	58	57	44	51.8	0
1983	59	62	55	59.2	0.05
1983	60	76	53	66.8	0.08
1983	61	67	50	60.2	0
1983	62	78	52	67.6	0
1983	63	79	50	67.4	0
1983	64	76	58	68.8	0
1983	65	76	64	71.2	0.39
1983	66	87	69	79.8	0.11
1983	67	72	59	66.8	0.01
1983	68	80	57	70.8	0
1983	69	74	50	64.4	0
1983	70	70	36	56.4	0
1983	71	52	38	46.4	0
1983	72	62	34	50.8	0
1983	73	66	39	55.2	0.93
1983	74	69	48	60.6	0.01
1983	75	68	55	62.8	0
1983	76	81	60	72.6	0
1983	77	74	57	67.2	0
1983	78	68	56	63.2	0
1983	79	76	51	66	0
1983	80	78	59	70.4	0.01
1983	81	71	45	60.6	1.69
1983	82	64	43	55.6	0.9
1983	83	69	52	62.2	0.27
1983	84	76	43	62.8	0
1983	85	64	43	55.6	0
1983	86	70	58	65.2	0.82
1983	87	73	61	68.2	0
1983	88	77	50	66.2	0
1983	89	71	47	61.4	0.71
1983	90	76	57	68.4	0
1983	91	74	50	64.4	0
1983	92	71	56	65	0
1983	93	74	54	66	0.85
1983	94	73	48	63	0
1983	95	78	58	70	0
1983	96	83	61	74.2	0.53
1983	97	84	68	77.6	0
1983	98	88	70	80.8	0.18
1983	99	83	70	77.8	0
1983	100	80	61	72.4	0
1983	101	77	51	66.6	0
1983	102	77	51	66.6	0
1983	103	80	52	68.8	0
1983	104	80	61	72.4	0.85
1983	105	79	66	73.8	0
1983	106	79	56	69.8	0
1983	107	71	49	62.2	1.13
1983	108	72	48	62.4	0
1983	109	73	52	64.6	0
1983	110	70	49	61.6	0
1983	111	72	50	63.2	0
1983	112	77	52	67	0
1983	113	79	69	75	0
1983	114	73	69	71.4	1.83
1983	115	72	60	67.2	0.3
1983	116	73	47	62.6	0
1983	117	84	55	72.4	0
1983	118	79	52	68.2	0
1983	119	79	55	69.4	0
1983	120	78	57	69.6	0
1983	121	82	61	73.6	2.77
1983	122	83	60	73.8	0
1983	123	87	65	78.2	0.01
1983	124	88	69	80.4	0
1983	125	75	56	67.4	0
1983	126	80	54	69.6	0
1983	127	81	55	70.6	0
1983	128	82	56	71.6	0
1983	129	84	60	74.4	0
1983	130	87	62	77	0
1983	131	84	61	74.8	0.3
1983	132	84	61	74.8	0
1983	133	82	59	72.8	0
1983	134	82	55	71.2	0
1983	135	84	61	74.8	0
1983	136	88	69	80.4	0
1983	137	89	68	80.6	0
1983	138	87	66	78.6	0
1983	139	85	68	78.2	0
1983	140	86	65	77.6	0
1983	141	87	67	79	0
1983	142	86	64	77.2	0
1983	143	91	68	81.8	0
1983	144	90	71	82.4	0
1983	145	92	67	82	0.02
1983	146	91	65	80.6	0
1983	147	90	60	78	0
1983	148	88	64	78.4	0
1983	149	86	64	77.2	0
1983	150	85	68	78.2	0
1983	151	71	70	70.6	0
1983	152	86	70	79.6	0
1983	153	89	68	80.6	0
1983	154	89	70	81.4	0
1983	155	89	70	81.4	0
1983	156	92	70	83.2	0
1983	157	87	70	80.2	1.97
1983	158	90	71	82.4	0
1983	159	91	70	82.6	0
1983	160	81	70	76.6	0
1983	161	86	70	79.6	0
1983	162	84	72	79.2	0
1983	163	87	74	81.8	0.29
1983	164	88	72	81.6	0.55
1983	165	84	70	78.4	0.44
1983	166	84	60	74.4	1.31
1983	167	86	65	77.6	0
1983	168	88	70	80.8	0
1983	169	87	66	78.6	0
1983	170	86	66	78	0.55
1983	171	89	68	80.6	0.07
1983	172	88	74	82.4	0.36
1983	173	90	75	84	0
1983	174	89	72	82.2	0
1983	175	90	72	82.8	0
1983	176	82	68	76.4	0
1983	177	86	69	79.2	0
1983	178	91	70	82.6	0.05
1983	179	89	70	81.4	1.88
1983	180	90	71	82.4	0
1983	181	92	71	83.6	0.8
1983	182	93	71	84.2	0
1983	183	89	73	82.6	0
1983	184	90	73	83.2	0.08
1983	185	91	73	83.8	0
1983	186	93	66	82.2	0
1983	187	93	72	84.6	0.03
1983	188	92	69	82.8	0
1983	189	91	73	83.8	0
1983	190	85	74	80.6	0
1983	191	87	69	79.8	0
1983	192	89	67	80.2	0.79
1983	193	91	69	82.2	0.02
1983	194	91	70	82.6	0.55
1983	195	90	70	82	0
1983	196	93	71	84.2	0
1983	197	91	70	82.6	0
1983	198	93	74	85.4	0.52
1983	199	96	74	87.2	0
1983	200	97	74	87.8	0
1983	201	96	72	86.4	0
1983	202	94	72	85.2	0
1983	203	95	72	85.8	0.8
1983	204	94	76	86.8	0
1983	205	92	77	86	0
1983	206	96	77	88.4	0
1983	207	96	78	88.8	0
1983	208	94	72	85.2	0
1983	209	90	72	82.8	0.25
1983	210	91	72	83.4	0
1983	211	91	70	82.6	0
1983	212	87	73	81.4	0
1983	213	90	73	83.2	0
1983	214	89	72	82.2	0.22
1983	215	91	72	83.4	0.15
1983	216	91	73	83.8	0.01
1983	217	93	73	85	0
1983	218	88	73	82	0
1983	219	92	72	84	0.92
1983	220	87	74	81.8	0.21
1983	221	88	73	82	0
1983	222	89	74	83	0.06
1983	223	93	70	83.8	0
1983	224	93	74	85.4	0
1983	225	92	73	84.4	0
1983	226	88	72	81.6	1.16
1983	227	88	72	81.6	0.59
1983	228	90	73	83.2	0
1983	229	92	73	84.4	2.02
1983	230	90	71	82.4	0
1983	231	91	72	83.4	0
1983	232	91	73	83.8	0
1983	233	94	73	85.6	1.12
1983	234	93	74	85.4	0
1983	235	93	73	85	0
1983	236	94	72	85.2	0.02
1983	237	93	77	86.6	0
1983	238	87	71	80.6	0
1983	239	90	70	82	0
1983	240	92	72	84	0
1983	241	91	73	83.8	0
1983	242	92	75	85.2	0
1983	243	94	72	85.2	0.02
1983	244	93	72	84.6	0.15
1983	245	92	73	84.4	0
1983	246	85	74	80.6	0
1983	247	88	76	83.2	0.02
1983	248	93	76	86.2	0
1983	249	92	79	86.8	0.21
1983	250	94	74	86	0.02
1983	251	93	72	84.6	0.98
1983	252	92	72	84	0
1983	253	91	71	83	0
1983	254	91	72	83.4	0
1983	255	92	71	83.6	0.78
1983	256	92	72	84	0
1983	257	90	71	82.4	0
1983	258	88	70	80.8	0
1983	259	89	69	81	0
1983	260	89	70	81.4	0
1983	261	85	72	79.8	0
1983	262	86	72	80.4	0
1983	263	84	71	78.8	0.19
1983	264	89	72	82.2	0.2
1983	265	92	72	84	0
1983	266	79	70	75.4	0
1983	267	79	65	73.4	0
1983	268	83	65	75.8	0.16
1983	269	82	65	75.2	0.11
1983	270	84	66	76.8	0.03
1983	271	84	66	76.8	0.5
1983	272	84	62	75.2	0
1983	273	82	63	74.4	0
1983	274	85	64	76.6	0
1983	275	85	65	77	0.01
1983	276	87	67	79	0.08
1983	277	88	68	80	0
1983	278	87	62	77	0
1983	279	89	65	79.4	0
1983	280	90	66	80.4	0
1983	281	88	67	79.6	0
1983	282	76	69	73.2	0
1983	283	89	67	80.2	0
1983	284	86	68	78.8	0
1983	285	87	68	79.4	0
1983	286	88	68	80	0
1983	287	86	70	79.6	0
1983	288	80	72	76.8	0
1983	289	81	71	77	0.11
1983	290	81	70	76.6	0.33
1983	291	79	70	75.4	1.02
1983	292	83	68	77	0.15
1983	293	84	70	78.4	0.16
1983	294	84	71	78.8	0
1983	295	85	71	79.4	0
1983	296	75	69	72.6	3.2
1983	297	86	70	79.6	0.4
1983	298	83	59	73.4	0
1983	299	76	60	69.6	0.01
1983	300	80	58	71.2	0.1
1983	301	74	55	66.4	0
1983	302	75	56	67.4	0
1983	303	78	58	70	2.13
1983	304	79	62	72.2	0
1983	305	80	62	72.8	0
1983	306	78	63	72	0
1983	307	80	62	72.8	0
1983	308	81	56	71	0
1983	309	78	62	71.6	0
1983	310	73	52	64.6	0.06
1983	311	80	54	69.6	0.03
1983	312	73	59	67.4	0.3
1983	313	77	63	71.4	0.02
1983	314	79	62	72.2	0
1983	315	76	62	70.4	0
1983	316	66	46	58	0
1983	317	64	42	55.2	0.42
1983	318	68	44	58.4	0.02
1983	319	75	48	64.2	0.01
1983	320	82	55	71.2	0
1983	321	67	44	57.8	0
1983	322	61	37	51.4	0
1983	323	71	48	61.8	0
1983	324	78	54	68.4	0.03
1983	325	76	60	69.6	0
1983	326	76	47	64.4	0.13
1983	327	78	52	67.6	0
1983	328	82	60	73.2	0
1983	329	84	55	72.4	0
1983	330	62	42	54	0
1983	331	74	50	64.4	0.76
1983	332	82	66	75.6	0.01
1983	333	84	52	71.2	0
1983	334	63	52	58.6	0.06
1983	335	67	51	60.6	0
1983	336	74	53	65.6	0
1983	337	78	56	69.2	0
1983	338	83	68	77	0
1983	339	86	70	79.6	0.38
1983	340	86	69	79.2	0.02
1983	341	85	47	69.8	0
1983	342	62	46	55.6	0
1983	343	67	43	57.4	0
1983	344	74	55	66.4	0
1983	345	78	57	69.6	0.17
1983	346	83	62	74.6	0
1983	347	73	51	64.2	0.76
1983	348	66	49	59.2	0
1983	349	77	52	67	0
1983	350	63	50	57.8	0
1983	351	67	54	61.8	0
1983	352	69	65	67.4	3.07
1983	353	77	56	68.6	0
1983	354	67	54	61.8	0
1983	355	68	63	66	0.53
1983	356	66	59	63.2	0.03
1983	357	75	60	69	0
1983	358	74	60	68.4	0
1983	359	62	22	46	0.91
1983	360	34	21	28.8	0.24
1983	361	43	22	34.6	0.28
1983	362	67	36	54.6	0.01
1983	363	80	63	73.2	0.01
1983	364	74	38	59.6	0
1983	365	46	39	43.2	0
1984	1	52	35	45.2	0
1984	2	61	37	51.4	0
1984	3	65	43	56.2	0
1984	4	63	42	54.6	0.08
1984	5	63	38	53	1.76
1984	6	67	38	55.4	0
1984	7	67	43	57.4	0
1984	8	66	40	55.6	0
1984	9	64	42	55.2	0.01
1984	10	70	48	61.2	0
1984	11	71	54	64.2	0
1984	12	54	44	50	0
1984	13	57	45	52.2	0
1984	14	61	47	55.4	0
1984	15	51	48	49.8	0
1984	16	66	51	60	0.2
1984	17	63	51	58.2	0.21
1984	18	72	56	65.6	0
1984	19	83	65	75.8	0.05
1984	20	68	45	58.8	0
1984	21	54	39	48	0
1984	22	50	41	46.4	0.01
1984	23	65	47	57.8	0.01
1984	24	75	56	67.4	0.2
1984	25	81	61	73	0.31
1984	26	81	62	73.4	0.01
1984	27	81	62	73.4	0.8
1984	28	82	54	70.8	0
1984	29	68	44	58.4	0
1984	30	66	38	54.8	0.01
1984	31	72	38	58.4	0
1984	32	56	39	49.2	0
