# Location: GAINSVILLE Here is the historic weather data for this location.							104	10
year	yday	Tmax	Tmin	TAvg	prcp
1985	266	91	71	83	0
1985	267	90	69	81.6	0.1
1985	268	91	70	82.6	0.41
1985	269	89	70	81.4	0
1985	270	86	68	78.8	0.17
1985	271	85	61	75.4	0.1
1985	272	86	66	78	0
1985	273	87	69	79.8	0.64
1985	274	85	68	78.2	0
1985	275	90	70	82	0
1985	276	91	71	83	0
1985	277	89	70	81.4	0
1985	278	89	72	82.2	0
1985	279	86	55	73.6	0
1985	280	79	51	67.8	0
1985	281	87	59	75.8	0.02
1985	282	86	59	75.2	0.06
1985	283	85	68	78.2	0
1985	284	84	71	78.8	0
1985	285	91	79	86.2	0.04
1985	286	88	67	79.6	0.14
1985	287	88	69	80.4	0
1985	288	90	68	81.2	0
1985	289	89	67	80.2	0
1985	290	88	67	79.6	0.05
1985	291	88	72	81.6	0.41
1985	292	88	71	81.2	0.18
1985	293	88	66	79.2	0
1985	294	88	69	80.4	0
1985	295	88	66	79.2	0
1985	296	88	64	78.4	0
1985	297	89	67	80.2	0
1985	298	84	66	76.8	0.03
1985	299	83	68	77	0
1985	300	80	69	75.6	0
1985	301	85	73	80.2	0
1985	302	78	72	75.6	0
1985	303	84	66	76.8	0
1985	304	78	63	72	0
1985	305	80	66	74.4	0
1985	306	75	54	66.6	0.02
1985	307	83	66	76.2	0.08
1985	308	74	54	66	0.4
1985	309	65	42	55.8	1.13
1985	310	69	38	56.6	1.09
1985	311	77	39	61.8	0.01
1985	312	76	55	67.6	0.7
1985	313	80	52	68.8	1.99
1985	314	85	62	75.8	0.02
1985	315	81	66	75	0.35
1985	316	85	67	77.8	0.04
1985	317	86	65	77.6	0
1985	318	85	68	78.2	0
1985	319	85	68	78.2	0
1985	320	85	64	76.6	0
1985	321	84	58	73.6	0
1985	322	85	66	77.4	0.03
1985	323	84	67	77.2	0.08
1985	324	79	73	76.6	0
1985	325	84	67	77.2	0
1985	326	81	68	75.8	0
1985	327	71	64	68.2	0
1985	328	79	61	71.8	0
1985	329	81	62	73.4	0
1985	330	82	58	72.4	0
1985	331	82	62	74	0.01
1985	332	80	64	73.6	0.06
1985	333	84	64	76	0.01
1985	334	86	67	78.4	0.71
1985	335	82	63	74.4	0
1985	336	75	62	69.8	0
1985	337	63	36	52.2	0
1985	338	79	43	64.6	0
1985	339	73	55	65.8	0
1985	340	72	46	61.6	0
1985	341	65	46	57.4	0
1985	342	69	36	55.8	0
1985	343	71	48	61.8	0
1985	344	79	54	69	0.06
1985	345	80	54	69.6	0
1985	346	82	59	72.8	0
1985	347	78	65	72.8	0
1985	348	70	41	58.4	0
1985	349	58	29	46.4	0
1985	350	59	30	47.4	0
1985	351	62	35	51.2	0
1985	352	62	33	50.4	0
1985	353	62	43	54.4	0
1985	354	62	32	50	0
1985	355	62	34	50.8	0.07
1985	356	55	25	43	0.66
1985	357	70	32	54.8	0
1985	358	68	52	61.6	0
1985	359	63	41	54.2	0
1985	360	43	19	33.4	0
1985	361	65	22	47.8	0
1985	362	71	39	58.2	0
1985	363	68	48	60	0
1985	364	62	32	50	0
1985	365	74	29	56	0
1986	1	73	57	66.6	0.03
1986	2	69	55	63.4	0.06
1986	3	69	56	63.8	0
1986	4	74	60	68.4	0
1986	5	69	52	62.2	0
1986	6	64	29	50	0.04
1986	7	58	44	52.4	0.03
1986	8	53	45	49.8	0
1986	9	60	42	52.8	0.89
1986	10	64	50	58.4	0
1986	11	64	49	58	0.01
1986	12	70	35	56	0.02
1986	13	77	35	60.2	1.59
1986	14	62	27	48	0
1986	15	68	33	54	0.3
1986	16	74	41	60.8	0.03
1986	17	76	54	67.2	0
1986	18	71	58	65.8	2.3
1986	19	70	59	65.6	0.44
1986	20	66	41	56	0
1986	21	72	36	57.6	0
1986	22	75	38	60.2	0
1986	23	75	47	63.8	0
1986	24	73	46	62.2	0
1986	25	69	48	60.6	0
1986	26	59	46	53.8	0.04
1986	27	56	31	46	0.31
1986	28	45	17	33.8	0.01
1986	29	64	26	48.8	0
1986	30	71	44	60.2	0
1986	31	70	34	55.6	0
1986	32	75	43	62.2	0
1986	33	78	47	65.6	0
1986	34	78	47	65.6	0.33
1986	35	81	53	69.8	0
1986	36	82	54	70.8	0
1986	37	76	58	68.8	0
1986	38	70	56	64.4	0
1986	39	65	54	60.6	0
1986	40	70	52	62.8	0
1986	41	82	57	72	0
1986	42	77	64	71.8	0
1986	43	68	34	54.4	0
1986	44	54	33	45.6	0.01
1986	45	68	29	52.4	0.7
1986	46	69	50	61.4	0
1986	47	74	37	59.2	1.07
1986	48	82	40	65.2	0
1986	49	73	53	65	1.67
1986	50	80	54	69.6	0.89
1986	51	79	64	73	0
1986	52	81	60	72.6	0
1986	53	81	64	74.2	0
1986	54	74	61	68.8	0.07
1986	55	71	50	62.6	0
1986	56	70	45	60	0
1986	57	68	32	53.6	0.34
1986	58	74	51	64.8	0
1986	59	71	48	61.8	0
1986	60	59	33	48.6	0
1986	61	61	26	47	0
1986	62	68	36	55.2	0.4
1986	63	71	53	63.8	0
1986	64	69	39	57	0
1986	65	71	31	55	0
1986	66	71	38	57.8	0.06
1986	67	72	39	58.8	0.14
1986	68	79	48	66.6	0.04
1986	69	80	62	72.8	0
1986	70	84	62	75.2	0
1986	71	89	63	78.6	0.12
1986	72	89	65	79.4	0.1
1986	73	81	52	69.4	0
1986	74	78	58	70	0
1986	75	74	58	67.6	0
1986	76	80	53	69.2	0
1986	77	83	56	72.2	0
1986	78	87	63	77.4	0
1986	79	80	56	70.4	0
1986	80	68	45	58.8	0
1986	81	61	39	52.2	1.07
1986	82	65	29	50.6	1.81
1986	83	76	32	58.4	0.12
1986	84	76	49	65.2	0.01
1986	85	80	54	69.6	0
1986	86	80	57	70.8	0
1986	87	82	52	70	0.19
1986	88	80	59	71.6	0.08
1986	89	81	55	70.6	0
1986	90	83	47	68.6	0
1986	91	84	48	69.6	0
1986	92	88	49	72.4	0
1986	93	87	49	71.8	0
1986	94	86	56	74	0
1986	95	85	56	73.4	0.01
1986	96	84	57	73.2	0
1986	97	86	56	74	0
1986	98	86	57	74.4	0
1986	99	78	64	72.4	0
1986	100	76	42	62.4	0
1986	101	80	48	67.2	0
1986	102	83	47	68.6	0
1986	103	79	57	70.2	0
1986	104	84	48	69.6	0
1986	105	84	52	71.2	0
1986	106	80	54	69.6	0
1986	107	73	43	61	0
1986	108	78	45	64.8	0
1986	109	81	47	67.4	0
1986	110	83	53	71	0
1986	111	81	58	71.8	0.39
1986	112	75	54	66.6	0
1986	113	73	44	61.4	0
1986	114	80	39	63.6	0
1986	115	85	44	68.6	0
1986	116	89	53	74.6	0
1986	117	94	56	78.8	0
1986	118	94	55	78.4	0
1986	119	90	58	77.2	0.24
1986	120	91	58	77.8	0
1986	121	91	59	78.2	0
1986	122	90	58	77.2	0
1986	123	86	56	74	0
1986	124	87	58	75.4	0
1986	125	88	64	78.4	0
1986	126	91	63	79.8	0
1986	127	91	65	80.6	0
1986	128	93	62	80.6	0
1986	129	92	67	82	0
1986	130	87	63	77.4	0
1986	131	82	52	70	0
1986	132	86	58	74.8	0
1986	133	85	65	77	0
1986	134	89	61	77.8	0
1986	135	90	57	76.8	0
1986	136	89	61	77.8	0
1986	137	89	59	77	0
1986	138	90	64	79.6	0
1986	139	88	66	79.2	0
1986	140	82	62	74	0
1986	141	87	62	77	0
1986	142	85	56	73.4	0
1986	143	93	55	77.8	0
1986	144	96	66	84	0
1986	145	96	65	83.6	0
1986	146	95	68	84.2	0
1986	147	94	69	84	0.18
1986	148	95	68	84.2	0.78
1986	149	96	66	84	0.02
1986	150	97	69	85.8	0
1986	151	96	71	86	0
1986	152	95	68	84.2	0
1986	153	95	70	85	0
1986	154	94	68	83.6	0
1986	155	94	68	83.6	0
1986	156	91	70	82.6	0
1986	157	94	67	83.2	0
1986	158	95	71	85.4	0
1986	159	94	69	84	0
1986	160	95	72	85.8	0
1986	161	95	73	86.2	0
1986	162	89	70	81.4	0
1986	163	91	74	84.2	0
1986	164	90	71	82.4	0
1986	165	88	65	78.8	0
1986	166	87	69	79.8	0.16
1986	167	90	68	81.2	0
1986	168	91	70	82.6	0.04
1986	169	92	69	82.8	0
1986	170	86	69	79.2	0.37
1986	171	82	71	77.6	0.1
1986	172	91	71	83	0.27
1986	173	91	70	82.6	0.33
1986	174	92	70	83.2	1.74
1986	175	92	68	82.4	0
1986	176	92	70	83.2	0
1986	177	95	70	85	0
1986	178	95	70	85	0
1986	179	95	71	85.4	0
1986	180	95	68	84.2	0
1986	181	90	72	82.8	0.22
1986	182	90	72	82.8	0
1986	183	92	71	83.6	0.03
1986	184	90	73	83.2	0.54
1986	185	93	70	83.8	0
1986	186	93	69	83.4	0
1986	187	92	68	82.4	1.46
1986	188	93	68	83	0.29
1986	189	94	71	84.8	0.91
1986	190	94	71	84.8	0.2
1986	191	96	71	86	0
1986	192	94	72	85.2	0.39
1986	193	94	71	84.8	0
1986	194	95	70	85	0.33
1986	195	95	70	85	0.01
1986	196	96	70	85.6	1.4
1986	197	94	72	85.2	0
1986	198	96	72	86.4	0
1986	199	96	73	86.8	0
1986	200	98	73	88	0.03
1986	201	99	75	89.4	0
1986	202	98	73	88	0.03
1986	203	98	70	86.8	0
1986	204	90	71	82.4	0
1986	205	91	71	83	0
1986	206	91	72	83.4	0
1986	207	90	73	83.2	0
1986	208	83	71	78.2	0
1986	209	86	71	80	0
1986	210	91	72	83.4	0.22
1986	211	93	73	85	2.05
1986	212	97	75	88.2	0.13
1986	213	99	72	88.2	0.62
1986	214	98	71	87.2	0
1986	215	88	69	80.4	0.11
1986	216	89	71	81.8	0.97
1986	217	91	69	82.2	0.25
1986	218	93	70	83.8	0
1986	219	94	69	84	0
1986	220	97	71	86.6	0
1986	221	94	71	84.8	0
1986	222	95	69	84.6	0.1
1986	223	94	69	84	0.39
1986	224	90	71	82.4	0.17
1986	225	83	71	78.2	0.12
1986	226	84	71	78.8	0.02
1986	227	87	70	80.2	0.81
1986	228	89	71	81.8	0
1986	229	93	72	84.6	0
1986	230	92	70	83.2	0
1986	231	92	71	83.6	0.53
1986	232	87	74	81.8	0.69
1986	233	89	69	81	0.43
1986	234	88	69	80.4	1.06
1986	235	95	71	85.4	0.1
1986	236	94	71	84.8	0
1986	237	94	72	85.2	0.02
1986	238	94	73	85.6	0
1986	239	93	72	84.6	0.03
1986	240	85	72	79.8	2.01
1986	241	77	71	74.6	0.53
1986	242	88	70	80.8	0.16
1986	243	86	70	79.6	0
1986	244	91	71	83	0.2
1986	245	91	69	82.2	0.06
1986	246	91	71	83	0
1986	247	92	71	83.6	0.04
1986	248	90	71	82.4	0.09
1986	249	91	72	83.4	0.84
1986	250	91	71	83	0
1986	251	89	71	81.8	0.14
1986	252	89	69	81	0.02
1986	253	87	69	79.8	0
1986	254	91	67	81.4	0.03
1986	255	91	69	82.2	0
1986	256	91	71	83	1.17
1986	257	91	71	83	0.03
1986	258	91	71	83	0
1986	259	91	68	81.8	0
1986	260	91	70	82.6	0.83
1986	261	86	68	78.8	0.34
1986	262	88	69	80.4	0.18
1986	263	91	67	81.4	0
1986	264	90	65	80	0.22
1986	265	91	67	81.4	0
1986	266	90	68	81.2	0
1986	267	92	68	82.4	0
1986	268	94	69	84	0
1986	269	92	69	82.8	0.11
1986	270	92	72	84	0
1986	271	92	70	83.2	0
1986	272	92	68	82.4	0
1986	273	92	76	85.6	0
1986	274	93	70	83.8	0
1986	275	95	69	84.6	0
1986	276	92	68	82.4	0
1986	277	92	66	81.6	0
1986	278	93	66	82.2	0
1986	279	93	71	84.2	0.17
1986	280	92	70	83.2	0
1986	281	90	70	82	0
1986	282	90	67	80.8	0
1986	283	89	67	80.2	0
1986	284	87	68	79.4	0
1986	285	87	69	79.8	0
1986	286	90	71	82.4	0
1986	287	91	70	82.6	0
1986	288	86	62	76.4	0.41
1986	289	75	52	65.8	0.22
1986	290	77	52	67	0.63
1986	291	78	56	69.2	1.43
1986	292	75	53	66.2	0
1986	293	77	50	66.2	0
1986	294	78	49	66.4	0
1986	295	81	51	69	0
1986	296	85	56	73.4	0
1986	297	86	60	75.6	0
1986	298	85	68	78.2	0
1986	299	78	68	74	0
1986	300	79	62	72.2	0
1986	301	78	56	69.2	0
1986	302	70	63	67.2	0
1986	303	71	61	67	0
1986	304	79	67	74.2	0
1986	305	75	67	71.8	0
1986	306	71	63	67.8	0.1
1986	307	78	64	72.4	0.04
1986	308	81	61	73	0.52
1986	309	83	63	75	0
1986	310	86	67	78.4	0.24
1986	311	89	67	80.2	0.3
1986	312	87	67	79	0
1986	313	88	64	78.4	0
1986	314	86	65	77.6	0
1986	315	87	68	79.4	0
1986	316	87	68	79.4	0
1986	317	82	65	75.2	0
1986	318	65	54	60.6	0
1986	319	66	48	58.8	0
1986	320	82	53	70.4	0
1986	321	82	58	72.4	0
1986	322	82	72	78	0
1986	323	78	70	74.8	0
1986	324	83	61	74.2	0.71
1986	325	81	58	71.8	0
1986	326	74	41	60.8	0
1986	327	83	55	71.8	0
1986	328	85	65	77	0
1986	329	86	68	78.8	0
1986	330	83	69	77.4	0
1986	331	77	66	72.6	0.05
1986	332	73	63	69	0
1986	333	73	65	69.8	0
1986	334	78	68	74	0.06
1986	335	74	66	70.8	0
1986	336	74	62	69.2	0
1986	337	72	56	65.6	0
1986	338	61	41	53	0
1986	339	65	43	56.2	0
1986	340	70	46	60.4	0.02
1986	341	62	46	55.6	2.12
1986	342	79	52	68.2	1
1986	343	81	62	73.4	0.25
1986	344	82	65	75.2	0.46
1986	345	79	68	74.6	0.09
1986	346	76	57	68.4	0
1986	347	72	42	60	0
1986	348	67	46	58.6	0
1986	349	73	44	61.4	0
1986	350	72	57	66	0
1986	351	73	56	66.2	0
1986	352	78	56	69.2	0
1986	353	71	54	64.2	0.71
1986	354	69	62	66.2	0.6
1986	355	65	49	58.6	0
1986	356	68	49	60.4	0
1986	357	69	54	63	0
1986	358	75	65	71	0.05
1986	359	66	48	58.8	0
1986	360	60	45	54	0
1986	361	62	47	56	0
1986	362	65	48	58.2	0
1986	363	68	43	58	0
1986	364	66	45	57.6	0
1986	365	60	48	55.2	1.03
1987	1	68	40	56.8	0.11
1987	2	56	34	47.2	0
1987	3	58	34	48.4	0
1987	4	65	43	56.2	0
1987	5	63	42	54.6	0
1987	6	70	41	58.4	0
1987	7	71	45	60.6	0
1987	8	71	47	61.4	0.35
1987	9	68	47	59.6	0.94
1987	10	74	52	65.2	0
1987	11	67	37	55	0
1987	12	59	28	46.6	0.58
1987	13	69	39	57	0.03
1987	14	74	37	59.2	0
1987	15	79	52	68.2	0
1987	16	76	58	68.8	0
1987	17	70	58	65.2	0
1987	18	82	52	70	0.15
1987	19	79	49	67	0
1987	20	64	50	58.4	0
1987	21	64	48	57.6	0
1987	22	61	47	55.4	0
1987	23	50	34	43.6	0
1987	24	61	27	47.4	0.25
1987	25	64	43	55.6	0.11
1987	26	63	41	54.2	0
1987	27	48	30	40.8	0.2
1987	28	64	30	50.4	0
1987	29	71	37	57.4	0.61
1987	30	73	50	63.8	1.3
1987	31	72	48	62.4	0
1987	32	74	32	57.2	0
1987	33	74	45	62.4	0.36
1987	34	71	44	60.2	0
1987	35	72	50	63.2	0
1987	36	61	54	58.2	0
1987	37	68	58	64	0
1987	38	63	55	59.8	0
1987	39	71	42	59.4	0
1987	40	61	39	52.2	0
1987	41	64	28	49.6	0.14
1987	42	68	31	53.2	0
1987	43	72	35	57.2	0
1987	44	75	46	63.4	1.72
1987	45	74	39	60	0.07
1987	46	78	47	65.6	0.05
1987	47	76	63	70.8	0
1987	48	64	49	58	0
1987	49	63	51	58.2	0
1987	50	68	43	58	0
1987	51	67	52	61	0
1987	52	62	45	55.2	0
1987	53	73	52	64.6	0
1987	54	69	50	61.4	0
1987	55	69	51	61.8	1.19
1987	56	74	54	66	0
1987	57	71	54	64.2	0
1987	58	82	54	70.8	0
1987	59	91	54	76.2	0
1987	60	81	55	70.6	1.28
1987	61	69	48	60.6	0.92
1987	62	72	42	60	0
1987	63	75	50	65	0.01
1987	64	70	45	60	0.04
1987	65	68	49	60.4	0
1987	66	67	54	61.8	0
1987	67	75	62	69.8	0
1987	68	68	56	63.2	1.76
1987	69	76	51	66	0
1987	70	73	48	63	0
1987	71	60	46	54.4	0
1987	72	59	38	50.6	0
1987	73	72	35	57.2	0
1987	74	76	42	62.4	1.19
1987	75	78	46	65.2	0.16
1987	76	77	50	66.2	0.03
1987	77	75	55	67	0
1987	78	80	62	72.8	0
1987	79	72	52	64	0
1987	80	79	41	63.8	0
1987	81	82	50	69.2	0
1987	82	79	54	69	0
1987	83	78	58	70	0
1987	84	83	68	77	0
1987	85	83	69	77.4	0
1987	86	73	66	70.2	0.12
1987	87	81	66	75	0
1987	88	80	67	74.8	0
1987	89	69	60	65.4	0
1987	90	64	44	56	0
1987	91	61	32	49.4	0
1987	92	69	36	55.8	0
1987	93	73	41	60.2	0.15
1987	94	71	36	57	0.81
1987	95	64	29	50	3.28
1987	96	71	36	57	0.54
1987	97	74	51	64.8	1.68
1987	98	74	47	63.2	0.56
1987	99	77	47	65	0
1987	100	80	47	66.8	0
1987	101	80	51	68.4	0.18
1987	102	82	51	69.6	0.04
1987	103	86	52	72.4	0
1987	104	86	61	76	0
1987	105	81	66	75	0
1987	106	78	52	67.6	0
1987	107	74	49	64	0
1987	108	77	57	69	0
1987	109	81	49	68.2	0
1987	110	85	53	72.2	0
1987	111	89	57	76.2	0
1987	112	93	60	79.8	0
1987	113	93	63	81	0.23
1987	114	87	61	76.6	0
1987	115	86	54	73.2	0
1987	116	77	55	68.2	0
1987	117	82	49	68.8	0
1987	118	86	54	73.2	0
1987	119	86	56	74	0
1987	120	90	48	73.2	0
1987	121	90	53	75.2	0
1987	122	89	55	75.4	0
1987	123	91	58	77.8	0
1987	124	90	63	79.2	0
1987	125	90	63	79.2	0
1987	126	81	62	73.4	0
1987	127	86	59	75.2	0
1987	128	88	62	77.6	0
1987	129	82	65	75.2	0
1987	130	85	59	74.6	0
1987	131	83	69	77.4	0
1987	132	86	65	77.6	0
1987	133	85	67	77.8	0
1987	134	84	67	77.2	0
1987	135	84	67	77.2	0
1987	136	85	66	77.4	0
1987	137	86	67	78.4	0.04
1987	138	89	66	79.8	0
1987	139	89	67	80.2	0
1987	140	89	65	79.4	0.16
1987	141	88	69	80.4	0.25
1987	142	85	70	79	0.28
1987	143	85	66	77.4	0
1987	144	85	67	77.8	0.32
1987	145	85	65	77	0
1987	146	85	63	76.2	0
1987	147	84	63	75.6	1.53
1987	148	85	67	77.8	0.43
1987	149	85	67	77.8	1
1987	150	85	65	77	0.08
1987	151	87	67	79	0
1987	152	92	68	82.4	0
1987	153	95	70	85	0
1987	154	93	71	84.2	0
1987	155	89	72	82.2	0.18
1987	156	89	69	81	0
1987	157	89	69	81	0
1987	158	89	67	80.2	0
1987	159	90	63	79.2	0
1987	160	92	61	79.6	0
1987	161	94	69	84	0
1987	162	94	69	84	0
1987	163	92	74	84.8	0
1987	164	92	71	83.6	0
1987	165	86	70	79.6	0.09
1987	166	93	69	83.4	0
1987	167	95	68	84.2	0
1987	168	90	70	82	0
1987	169	91	70	82.6	0
1987	170	91	70	82.6	0
1987	171	95	72	85.8	0
1987	172	92	72	84	0
1987	173	92	73	84.4	0.19
1987	174	92	74	84.8	0
1987	175	93	70	83.8	0
1987	176	93	69	83.4	0
1987	177	92	74	84.8	0
1987	178	86	72	80.4	0
1987	179	90	73	83.2	0
1987	180	89	70	81.4	0
1987	181	91	71	83	0.54
1987	182	94	74	86	0.26
1987	183	93	74	85.4	0.02
1987	184	91	73	83.8	0
1987	185	95	72	85.8	0.25
1987	186	95	71	85.4	1.38
1987	187	96	72	86.4	0.04
1987	188	94	72	85.2	0.18
1987	189	94	71	84.8	0
1987	190	98	70	86.8	0
1987	191	95	71	85.4	0.2
1987	192	95	73	86.2	0.05
1987	193	96	74	87.2	0
1987	194	98	76	89.2	0
1987	195	88	72	81.6	0
1987	196	84	74	80	0.03
1987	197	92	73	84.4	0.02
1987	198	91	68	81.8	1.02
1987	199	91	74	84.2	0.47
1987	200	90	70	82	0
1987	201	91	73	83.8	0
1987	202	92	76	85.6	0
1987	203	93	70	83.8	0.15
1987	204	96	68	84.8	0.15
1987	205	95	68	84.2	0
1987	206	91	72	83.4	0
1987	207	93	71	84.2	0.03
1987	208	93	71	84.2	0.07
1987	209	92	72	84	0.02
1987	210	92	73	84.4	0.79
1987	211	92	74	84.8	0
1987	212	88	72	81.6	0
1987	213	92	70	83.2	0.57
1987	214	89	73	82.6	0.04
1987	215	89	72	82.2	0.04
1987	216	90	73	83.2	0
1987	217	90	75	84	0.2
1987	218	94	74	86	0
1987	219	96	76	88	0
1987	220	100	75	90	0.05
1987	221	98	76	89.2	0.1
1987	222	96	76	88	0.71
1987	223	95	69	84.6	0.07
1987	224	91	71	83	0.41
1987	225	86	73	80.8	0.05
1987	226	82	73	78.4	0
1987	227	82	72	78	0
1987	228	89	71	81.8	0
1987	229	93	73	85	0
1987	230	94	73	85.6	3.5
1987	231	93	72	84.6	0.22
1987	232	94	74	86	0.13
1987	233	95	73	86.2	0
1987	234	93	73	85	0.1
1987	235	95	71	85.4	0.08
1987	236	98	68	86	0
1987	237	95	72	85.8	0
1987	238	96	72	86.4	0
1987	239	97	72	87	0
1987	240	96	73	86.8	0
1987	241	97	73	87.4	0
1987	242	95	74	86.6	0
1987	243	94	72	85.2	0
1987	244	93	72	84.6	0
1987	245	82	69	76.8	0
1987	246	84	73	79.6	0
1987	247	88	72	81.6	0
1987	248	92	71	83.6	0
1987	249	90	72	82.8	0
1987	250	94	69	84	0.03
1987	251	91	69	82.2	0
1987	252	94	71	84.8	0.01
1987	253	95	71	85.4	0.08
1987	254	91	72	83.4	0.05
1987	255	89	72	82.2	0
1987	256	90	71	82.4	0
1987	257	93	71	84.2	0.08
1987	258	93	72	84.6	0
1987	259	94	72	85.2	0.04
1987	260	94	72	85.2	0
1987	261	91	69	82.2	0
1987	262	89	71	81.8	0.02
1987	263	89	72	82.2	1.84
1987	264	89	68	80.6	0.13
1987	265	87	65	78.2	0
1987	266	78	71	75.2	0
1987	267	86	60	75.6	0
1987	268	87	59	75.8	0
1987	269	88	62	77.6	0.02
1987	270	91	64	80.2	1.24
1987	271	90	69	81.6	0
1987	272	92	70	83.2	0
1987	273	86	72	80.4	0
1987	274	82	61	73.6	0
1987	275	84	58	73.6	0
1987	276	84	55	72.4	0
1987	277	84	50	70.4	0
1987	278	83	52	70.6	0
1987	279	82	53	70.4	0
1987	280	80	55	70	0.03
1987	281	79	46	65.8	0.13
1987	282	82	51	69.6	0.27
1987	283	82	62	74	0
1987	284	76	69	73.2	0
1987	285	77	67	73	0
1987	286	71	56	65	0
1987	287	72	50	63.2	0
1987	288	76	49	65.2	0
1987	289	82	53	70.4	0
1987	290	85	59	74.6	0
1987	291	85	59	74.6	0
1987	292	88	60	76.8	0
1987	293	88	62	77.6	0
1987	294	84	61	74.8	0
1987	295	73	44	61.4	0
1987	296	76	50	65.6	0
1987	297	82	58	72.4	0
1987	298	72	64	68.8	0
1987	299	79	58	70.6	0
1987	300	89	62	78.2	0
1987	301	70	56	64.4	0
1987	302	72	40	59.2	0
1987	303	78	45	64.8	0
1987	304	75	57	67.8	0
1987	305	83	62	74.6	0
1987	306	81	63	73.8	0
1987	307	72	68	70.4	0
1987	308	78	66	73.2	0
1987	309	80	65	74	0
1987	310	79	55	69.4	0
1987	311	78	47	65.6	0
1987	312	80	49	67.6	0
1987	313	85	61	75.4	0
1987	314	82	65	75.2	0.02
1987	315	66	44	57.2	0.18
1987	316	62	38	52.4	1.17
1987	317	72	31	55.6	0.05
1987	318	79	42	64.2	0
1987	319	80	56	70.4	0
1987	320	84	61	74.8	0
1987	321	80	65	74	0
1987	322	77	64	71.8	0
1987	323	70	60	66	0
1987	324	64	52	59.2	0
1987	325	64	35	52.4	0
1987	326	71	32	55.4	0
1987	327	76	47	64.4	0
1987	328	78	52	67.6	0
1987	329	79	60	71.4	1.23
1987	330	80	62	72.8	0.44
1987	331	80	64	73.6	1.07
1987	332	79	63	72.6	0.02
1987	333	78	56	69.2	0
1987	334	64	47	57.2	0
1987	335	65	41	55.4	0
1987	336	64	36	52.8	0
1987	337	63	32	50.6	0.05
1987	338	69	52	62.2	0.08
1987	339	59	31	47.8	0
1987	340	60	31	48.4	0
1987	341	73	49	63.4	0
1987	342	79	46	65.8	0
1987	343	83	55	71.8	0
1987	344	76	60	69.6	0
1987	345	72	57	66	0
1987	346	72	44	60.8	0
1987	347	69	52	62.2	0
1987	348	80	47	66.8	0
1987	349	77	61	70.6	0
1987	350	64	40	54.4	0
1987	351	55	30	45	0
1987	352	66	30	51.6	0.05
1987	353	74	44	62	0
1987	354	78	53	68	0
1987	355	80	46	66.4	0
1987	356	79	60	71.4	0
1987	357	71	44	60.2	0.98
1987	358	81	53	69.8	0
1987	359	82	64	74.8	0
1987	360	84	61	74.8	0
1987	361	81	47.2	67.48	0
1987	362	80	40	64	0
1987	363	68	38	56	0
1987	364	61	33	49.8	0.02
1987	365	72	43	60.4	0
1988	1	75	48	64.2	0
1988	2	77	50	66.2	0
1988	3	68	50	60.8	0
1988	4	57	46	52.6	0
1988	5	53	33	45	0.13
1988	6	53	35	45.8	0
1988	7	61	37	51.4	0
1988	8	54	41	48.8	0
1988	9	51	37	45.4	0
1988	10	44	37	41.2	0
1988	11	45	38	42.2	0
1988	12	57	32	47	0
1988	13	67	36	54.6	0
1988	14	67	32	53	0
1988	15	55	30	45	0
1988	16	55	33	46.2	0.8
1988	17	62	47	56	0
1988	18	72	51	63.6	0.43
1988	19	79	54	69	0.02
1988	20	82	61	73.6	0
1988	21	80	64	73.6	0
1988	22	66	34	53.2	0
1988	23	54	34	46	0
1988	24	56	36	48	0
1988	25	56	43	50.8	0
1988	26	59	31	47.8	0.02
1988	27	52	26	41.6	0
1988	28	51	25	40.6	0
1988	29	54	24	42	2.81
1988	30	69	33	54.6	0.09
1988	31	76	56	68	0
1988	32	75	56	67.4	0
1988	33	79	56	69.8	0.87
1988	34	82	54	70.8	0.07
1988	35	82	47	68	0
1988	36	81	45	66.6	0
1988	37	51	35	44.6	0
1988	38	58	27	45.6	0
1988	39	59	41	51.8	0
1988	40	56	39	49.2	0
1988	41	64	41	54.8	0
1988	42	63	44	55.4	0
1988	43	72	50	63.2	0
1988	44	59	29	47	0.01
1988	45	64	30	50.4	0.41
1988	46	68	50	60.8	0
1988	47	64	35	52.4	0.25
1988	48	63	31	50.2	0
1988	49	65	34	52.6	0
1988	50	70	51	62.4	0
1988	51	75	61	69.4	0
1988	52	62	47	56	0
1988	53	60	32	48.8	0
1988	54	66	39	55.2	0
1988	55	73	47	62.6	1.25
1988	56	69	36	55.8	0
1988	57	61	34	50.2	0.01
1988	58	65	31	51.4	0
1988	59	72	45	61.2	0.87
1988	60	76	39	61.2	1.95
1988	61	77	43	63.4	0
1988	62	79	54	69	0
1988	63	76	60	69.6	0
1988	64	76	60	69.6	0
1988	65	60	53	57.2	0
1988	66	62	47	56	0
1988	67	76	49	65.2	0
1988	68	78	58	70	0
1988	69	69	52	62.2	0
1988	70	64	42	55.2	0
1988	71	70	47	60.8	0
1988	72	81	62	73.4	0
1988	73	81	50	68.6	2.35
1988	74	67	35	54.2	0.63
1988	75	55	29	44.6	0.02
1988	76	60	29	47.6	0
1988	77	69	38	56.6	0.38
1988	78	61	40	52.6	2.81
1988	79	63	34	51.4	0
1988	80	67	37	55	0
1988	81	75	44	62.6	0.03
1988	82	80	49	67.6	0
1988	83	79	55	69.4	0
1988	84	83	59	73.4	0
1988	85	82	62	74	0
1988	86	85	60	75	0
