# Location: ORLANDO; Here is the historic weather data for this location.							100	19
year	yday	Tmax	Tmin	TAvg	prcp
1980	361	73	42	60.6	0
1980	362	72	48	62.4	0.27
1980	363	62	53	58.4	0
1980	364	70	54	63.6	0
1980	365	65	51	59.4	0
1981	1	69	50	61.4	0
1981	2	62	39	52.8	0
1981	3	67	38	55.4	0
1981	4	60	40	52	0
1981	5	44	37	41.2	0
1981	6	56	44	51.2	0
1981	7	70	41	58.4	0
1981	8	62	43	54.4	0
1981	9	69	34	55	0
1981	10	62	38	52.4	0
1981	11	68	35	54.8	0
1981	12	68	32	53.6	0
1981	13	62	42	54	0.01
1981	14	69	38	56.6	0
1981	15	75	50	65	0
1981	16	63	35	51.8	0
1981	17	64	37	53.2	0
1981	18	63	36	52.2	0
1981	19	58	35	48.8	0
1981	20	46	24	37.2	0
1981	21	53	23	41	0
1981	22	63	20	45.8	0
1981	23	75	46	63.4	0
1981	24	75	47	63.8	0
1981	25	51	31	43	0
1981	26	60	30	48	0.1
1981	27	68	28	52	0
1981	28	68	35	54.8	0
1981	29	68	46	59.2	0.01
1981	30	62	35	51.2	0.07
1981	31	60	39	51.6	0
1981	32	64	43	55.6	0
1981	33	71	34	56.2	0
1981	34	73	40	59.8	0.02
1981	35	75	37	59.8	0
1981	36	70	46	60.4	0
1981	37	70	39	57.6	0
1981	38	77	37	61	0
1981	39	71	48	61.8	0.74
1981	40	77	50	66.2	0
1981	41	68	46	59.2	0
1981	42	52	34	44.8	0
1981	43	59	31	47.8	0.01
1981	44	65	36	53.4	0.19
1981	45	75	41	61.4	2.12
1981	46	80	57	70.8	0
1981	47	73	57	66.6	0
1981	48	72	45	61.2	0.12
1981	49	81	53	69.8	0
1981	50	80	55	70	0.03
1981	51	64	37	53.2	0.01
1981	52	73	52	64.6	0.36
1981	53	70	53	63.2	0.01
1981	54	75	58	68.2	0.04
1981	55	79	63	72.6	0.64
1981	56	77	62	71	0.09
1981	57	78	64	72.4	0
1981	58	82	55	71.2	0
1981	59	80	53	69.2	0
1981	60	79	48	66.6	0
1981	61	83	47	68.6	0
1981	62	69	46	59.8	0
1981	63	75	40	61	0
1981	64	77	40	62.2	0
1981	65	79	50	67.4	0
1981	66	83	45	67.8	0
1981	67	81	49	68.2	0
1981	68	81	50	68.6	0
1981	69	81	58	71.8	0
1981	70	76	49	65.2	0.1
1981	71	80	50	68	0
1981	72	82	60	73.2	0
1981	73	78	51	67.2	0
1981	74	72	47	62	0
1981	75	78	51	67.2	0
1981	76	77	54	67.8	0
1981	77	77	54	67.8	0
1981	78	75	53	66.2	0
1981	79	75	48	64.2	0
1981	80	70	50	62	0
1981	81	78	50	66.8	0.07
1981	82	80	46	66.4	0
1981	83	77	55	68.2	0
1981	84	73	45	61.8	0.55
1981	85	81	52	69.4	0
1981	86	69	47	60.2	0
1981	87	67	43	57.4	1.01
1981	88	76	35	59.6	0.07
1981	89	70	53	63.2	0
1981	90	67	48	59.4	0
1981	91	65	48	58.2	0
1981	92	74	45	62.4	0
1981	93	79	47	66.2	0
1981	94	82	51	69.6	0
1981	95	83	55	71.8	0.05
1981	96	80	60	72	0
1981	97	88	64	78.4	0
1981	98	90	66	80.4	0
1981	99	90	67	80.8	0
1981	100	85	61	75.4	0
1981	101	84	55	72.4	0
1981	102	86	63	76.8	0
1981	103	87	62	77	0
1981	104	76	53	66.8	0
1981	105	77	50	66.2	0
1981	106	80	53	69.2	0
1981	107	86	55	73.6	0
1981	108	83	58	73	0
1981	109	83	58	73	0
1981	110	87	57	75	0
1981	111	89	56	75.8	0
1981	112	88	59	76.4	0.02
1981	113	88	64	78.4	0
1981	114	82	65	75.2	0
1981	115	85	62	75.8	0
1981	116	89	59	77	0
1981	117	90	59	77.6	0.16
1981	118	90	60	78	0
1981	119	88	61	77.2	0
1981	120	88	65	78.8	0
1981	121	90	63	79.2	0
1981	122	88	63	78	0
1981	123	86	63	76.8	0
1981	124	83	61	74.2	0
1981	125	85	61	75.4	0
1981	126	89	63	78.6	0
1981	127	89	61	77.8	0.11
1981	128	91	64	80.2	0
1981	129	90	67	80.8	0
1981	130	84	59	74	0
1981	131	83	57	72.6	0
1981	132	84	56	72.8	0
1981	133	89	52	74.2	0
1981	134	91	64	80.2	0
1981	135	91	73	83.8	0
1981	136	80	65	74	0
1981	137	85	65	77	0
1981	138	93	64	81.4	0
1981	139	91	61	79	0
1981	140	85	58	74.2	0
1981	141	89	59	77	0
1981	142	92	60	79.2	0
1981	143	94	64	82	0
1981	144	92	59	78.8	0
1981	145	95	68	84.2	0
1981	146	95	69	84.6	1.23
1981	147	94	69	84	0
1981	148	90	69	81.6	0
1981	149	85	62	75.8	0
1981	150	84	60	74.4	0
1981	151	87	60	76.2	0
1981	152	90	64	79.6	0.63
1981	153	90	63	79.2	0.05
1981	154	88	68	80	0
1981	155	91	70	82.6	0
1981	156	92	72	84	0
1981	157	92	63	80.4	0
1981	158	95	69	84.6	1
1981	159	95	72	85.8	0
1981	160	95	71	85.4	0.8
1981	161	92	71	83.6	0.21
1981	162	92	74	84.8	0.12
1981	163	92	73	84.4	0
1981	164	93	74	85.4	0
1981	165	95	74	86.6	0.09
1981	166	93	75	85.8	0.07
1981	167	92	74	84.8	4.4
1981	168	93	76	86.2	1.1
1981	169	95	67	83.8	0
1981	170	93	72	84.6	0
1981	171	92	73	84.4	0
1981	172	95	76	87.4	0
1981	173	95	72	85.8	0
1981	174	95	72	85.8	0
1981	175	98	74	88.4	0
1981	176	98	74	88.4	0
1981	177	95	75	87	0.5
1981	178	96	74	87.2	2.93
1981	179	95	73	86.2	0.55
1981	180	96	72	86.4	0
1981	181	94	71	84.8	0
1981	182	93	74	85.4	0
1981	183	95	74	86.6	0.35
1981	184	95	73	86.2	0.33
1981	185	94	72	85.2	0.04
1981	186	94	71	84.8	0
1981	187	89	72	82.2	0
1981	188	88	69	80.4	0
1981	189	88	65	78.8	1.1
1981	190	89	64	79	0
1981	191	90	66	80.4	0
1981	192	92	73	84.4	0
1981	193	93	74	85.4	0
1981	194	94	73	85.6	0
1981	195	94	75	86.4	0.05
1981	196	96	75	87.6	0
1981	197	97	75	88.2	0
1981	198	93	74	85.4	0.04
1981	199	94	75	86.4	0
1981	200	96	74	87.2	0
1981	201	96	71	86	0
1981	202	97	74	87.8	0
1981	203	98	74	88.4	0.04
1981	204	96	77	88.4	1.22
1981	205	97	76	88.6	0
1981	206	95	74	86.6	0
1981	207	96	75	87.6	0.24
1981	208	95	75	87	0
1981	209	90	75	84	0
1981	210	92	74	84.8	0.05
1981	211	94	75	86.4	0
1981	212	93	75	85.8	0
1981	213	94	71	84.8	0
1981	214	95	74	86.6	0
1981	215	95	76	87.4	0
1981	216	95	74	86.6	0
1981	217	95	75	87	0.73
1981	218	97	75	88.2	0.06
1981	219	96	73	86.8	0
1981	220	95	73	86.2	0
1981	221	95	75	87	0
1981	222	95	75	87	0.29
1981	223	93	73	85	0.34
1981	224	93	74	85.4	0.15
1981	225	91	73	83.8	0.13
1981	226	94	74	86	0.17
1981	227	95	75	87	0
1981	228	95	74	86.6	0.92
1981	229	96	75	87.6	0
1981	230	92	75	85.2	0
1981	231	93	75	85.8	0
1981	232	92	72	84	0
1981	233	92	75	85.2	0
1981	234	93	74	85.4	0.12
1981	235	92	74	84.8	0.43
1981	236	91	74	84.2	0.1
1981	237	89	75	83.4	0.78
1981	238	82	76	79.6	0.32
1981	239	90	74	83.6	0.34
1981	240	91	74	84.2	0
1981	241	83	74	79.4	0.04
1981	242	91	74	84.2	0
1981	243	94	74	86	0
1981	244	95	75	87	0.29
1981	245	92	74	84.8	0.45
1981	246	90	75	84	0.51
1981	247	92	74	84.8	0.22
1981	248	81	74	78.2	0
1981	249	92	74	84.8	0
1981	250	91	73	83.8	0.54
1981	251	91	73	83.8	0
1981	252	92	74	84.8	0.14
1981	253	93	74	85.4	0
1981	254	92	73	84.4	0
1981	255	90	74	83.6	0
1981	256	93	73	85	0.56
1981	257	93	74	85.4	0.22
1981	258	92	73	84.4	0.93
1981	259	92	71	83.6	1.05
1981	260	90	74	83.6	0.01
1981	261	90	70	82	0
1981	262	91	69	82.2	0
1981	263	92	73	84.4	0
1981	264	91	72	83.4	0
1981	265	91	73	83.8	1.35
1981	266	92	73	84.4	3.17
1981	267	91	73	83.8	0
1981	268	90	73	83.2	0
1981	269	77	68	73.4	0
1981	270	80	59	71.6	0.16
1981	271	87	57	75	0
1981	272	89	69	81	0
1981	273	88	72	81.6	0
1981	274	90	68	81.2	0.13
1981	275	90	67	80.8	0
1981	276	89	70	81.4	0
1981	277	87	70	80.2	0
1981	278	89	67	80.2	0
1981	279	87	71	80.6	0
1981	280	90	70	82	0
1981	281	88	71	81.2	0
1981	282	89	70	81.4	0
1981	283	91	67	81.4	0
1981	284	90	66	80.4	0
1981	285	88	69	80.4	0
1981	286	88	66	79.2	0
1981	287	89	63	78.6	0
1981	288	91	66	81	0
1981	289	90	66	80.4	0
1981	290	92	71	83.6	0
1981	291	94	71	84.8	0
1981	292	90	70	82	0
1981	293	87	66	78.6	0.02
1981	294	84	66	76.8	0.06
1981	295	85	65	77	0
1981	296	81	61	73	0
1981	297	83	56	72.2	0
1981	298	86	59	75.2	0
1981	299	89	62	78.2	0
1981	300	78	55	68.8	0
1981	301	83	53	71	0
1981	302	86	60	75.6	0
1981	303	88	68	80	0.6
1981	304	90	65	80	0
1981	305	88	64	78.4	0.16
1981	306	86	70	79.6	0.04
1981	307	91	69	82.2	0
1981	308	83	70	77.8	0
1981	309	87	69	79.8	2
1981	310	90	68	81.2	0.25
1981	311	84	70	78.4	0.07
1981	312	85	68	78.2	0
1981	313	83	65	75.8	0
1981	314	85	63	76.2	2
1981	315	84	64	76	0.2
1981	316	81	68	75.8	0
1981	317	80	68	75.2	0
1981	318	80	61	72.4	0
1981	319	76	53	66.8	0
1981	320	80	50	68	0.16
1981	321	82	60	73.2	0
1981	322	82	66	75.6	0
1981	323	75	63	70.2	0
1981	324	77	56	68.6	0
1981	325	75	53	66.2	0
1981	326	74	48	63.6	0
1981	327	73	42	60.6	0.07
1981	328	78	40	62.8	0
1981	329	74	53	65.6	0
1981	330	75	42	61.8	0
1981	331	78	42	63.6	0
1981	332	81	50	68.6	0
1981	333	65	40	55	0
1981	334	68	35	54.8	0
1981	335	73	37	58.6	0
1981	336	80	42	64.8	0
1981	337	72	46	61.6	0
1981	338	80	50	68	0
1981	339	80	56	70.4	0
1981	340	82	53	70.4	0
1981	341	81	60	72.6	0
1981	342	83	53	71	0.54
1981	343	83	60	73.8	0
1981	344	75	64	70.6	0
1981	345	70	47	60.8	0
1981	346	75	45	63	0
1981	347	63	41	54.2	0
1981	348	68	38	56	0
1981	349	74	44	62	0
1981	350	75	45	63	0
1981	351	68	47	59.6	0
1981	352	55	38	48.2	0
1981	353	53	33	45	0.01
1981	354	62	33	50.4	0
1981	355	72	50	63.2	0.11
1981	356	80	50	68	0
1981	357	74	51	64.8	0
1981	358	65	43	56.2	0.1
1981	359	73	42	60.6	0
1981	360	77	45	64.2	0
1981	361	46	30	39.6	0
1981	362	54	31	44.8	0
1981	363	69	33	54.6	0
1981	364	78	45	64.8	0
1981	365	82	53	70.4	0.01
1982	1	83	60	73.8	0.83
1982	2	83	63	75	1.37
1982	3	80	66	74.4	0
1982	4	78	65	72.8	0
1982	5	80	65	74	0
1982	6	83	63	75	0
1982	7	71	60	66.6	0
1982	8	83	68	77	0
1982	9	81	63	73.8	0
1982	10	81	62	73.4	0.08
1982	11	84	66	76.8	0
1982	12	81	56	71	0
1982	13	68	44	58.4	0
1982	14	79	48	66.6	0
1982	15	82	57	72	0
1982	16	78	58	70	0
1982	17	70	46	60.4	0
1982	18	60	39	51.6	0
1982	19	46	29	39.2	1.05
1982	20	57	23	43.4	0.56
1982	21	67	45	58.2	0
1982	22	73	36	58.2	0
1982	23	55	28	44.2	0
1982	24	68	34	54.4	0
1982	25	70	45	60	0
1982	26	76	44	63.2	0
1982	27	79	48	66.6	0
1982	28	81	50	68.6	0
1982	29	82	52	70	0
1982	30	82	54	70.8	0.03
1982	31	83	61	74.2	0
1982	32	69	46	59.8	0
1982	33	73	38	59	0
1982	34	64	41	54.8	0
1982	35	67	37	55	0
1982	36	72	43	60.4	0
1982	37	75	48	64.2	0
1982	38	78	52	67.6	0.03
1982	39	86	58	74.8	0.06
1982	40	73	61	68.2	0
1982	41	85	64	76.6	0
1982	42	83	64	75.4	0.04
1982	43	81	64	74.2	0.01
1982	44	87	66	78.6	0
1982	45	83	67	76.6	0
1982	46	72	58	66.4	0.39
1982	47	78	54	68.4	0.12
1982	48	84	67	77.2	0
1982	49	78	61	71.2	0.27
1982	50	71	59	66.2	0
1982	51	87	59	75.8	0
1982	52	70	49	61.6	0
1982	53	77	48	65.4	0
1982	54	83	60	73.8	0.42
1982	55	87	68	79.4	0
1982	56	76	61	70	0
1982	57	81	59	72.2	0
1982	58	82	54	70.8	0
1982	59	78	53	68	0
1982	60	79	53	68.6	0
1982	61	70	47	60.8	0
1982	62	75	42	61.8	0
1982	63	81	45	66.6	0
1982	64	81	49	68.2	0
1982	65	81	59	72.2	0
1982	66	82	59	72.8	0
1982	67	77	57	69	0
1982	68	66	49	59.2	0
1982	69	74	47	63.2	0
1982	70	81	50	68.6	0.22
1982	71	86	61	76	0.89
1982	72	82	62	74	0.77
1982	73	82	65	75.2	0
1982	74	79	52	68.2	0
1982	75	65	40	55	0
1982	76	75	47	63.8	0.09
1982	77	78	54	68.4	0
1982	78	84	55	72.4	0
1982	79	85	60	75	0
1982	80	89	64	79	0
1982	81	89	65	79.4	0
1982	82	88	63	78	0
1982	83	89	64	79	0
1982	84	89	61	77.8	0
1982	85	90	63	79.2	0
1982	86	90	65	80	0
1982	87	89	65	79.4	0
1982	88	89	65	79.4	0
1982	89	89	62	78.2	0.8
1982	90	84	67	77.2	0.6
1982	91	89	64	79	0
1982	92	82	66	75.6	0
1982	93	80	60	72	1.13
1982	94	75	50	65	0.35
1982	95	64	57	61.2	0
1982	96	72	63	68.4	0
1982	97	81	60	72.6	0
1982	98	83	61	74.2	0
1982	99	84	61	74.8	0
1982	100	85	59	74.6	0
1982	101	85	64	76.6	0
1982	102	82	57	72	0
1982	103	90	54	75.6	0
1982	104	88	60	76.8	0.1
1982	105	77	49	65.8	3.03
1982	106	82	59	72.8	0.04
1982	107	76	64	71.2	0.71
1982	108	71	61	67	0
1982	109	69	53	62.6	0
1982	110	77	50	66.2	0
1982	111	85	56	73.4	1.03
1982	112	86	66	78	0
1982	113	88	66	79.2	0
1982	114	87	64	77.8	0
1982	115	87	68	79.4	0
1982	116	89	67	80.2	0
1982	117	87	65	78.2	0
1982	118	90	69	81.6	0.05
1982	119	92	69	82.8	0
1982	120	90	69	81.6	0.12
1982	121	74	66	70.8	0
1982	122	69	63	66.6	0.18
1982	123	79	68	74.6	0
1982	124	82	68	76.4	0
1982	125	86	66	78	1.01
1982	126	85	61	75.4	0
1982	127	86	61	76	0
1982	128	81	62	73.4	0.09
1982	129	81	61	73	0
1982	130	77	62	71	0
1982	131	82	61	73.6	0
1982	132	84	60	74.4	0
1982	133	83	61	74.2	0
1982	134	82	60	73.2	0
1982	135	83	60	73.8	0
1982	136	85	62	75.8	0
1982	137	86	61	76	0
1982	138	84	62	75.2	0
1982	139	85	60	75	0
1982	140	85	61	75.4	0
1982	141	85	60	75	0
1982	142	87	60	76.2	0
1982	143	89	60	77.4	0
1982	144	90	65	80	0
1982	145	87	66	78.6	0
1982	146	87	64	77.8	0
1982	147	85	63	76.2	0.4
1982	148	87	63	77.4	0.62
1982	149	82	66	75.6	0.07
1982	150	88	70	80.8	0.31
1982	151	80	70	76	0.13
1982	152	90	69	81.6	0.66
1982	153	91	69	82.2	0.44
1982	154	87	71	80.6	0
1982	155	89	73	82.6	0.03
1982	156	92	74	84.8	0.9
1982	157	92	73	84.4	1.64
1982	158	90	69	81.6	0
1982	159	85	69	78.6	0.11
1982	160	91	72	83.4	0
1982	161	89	74	83	0.06
1982	162	88	75	82.8	0.31
1982	163	90	75	84	0
1982	164	92	75	85.2	0
1982	165	95	75	87	0
1982	166	92	75	85.2	0
1982	167	92	71	83.6	0
1982	168	93	69	83.4	0.09
1982	169	93	74	85.4	0.07
1982	170	93	71	84.2	0.09
1982	171	92	74	84.8	0
1982	172	93	71	84.2	0.12
1982	173	94	70	84.4	0.16
1982	174	94	72	85.2	2.45
1982	175	91	74	84.2	1.7
1982	176	80	72	76.8	0
1982	177	90	74	83.6	0.7
1982	178	92	73	84.4	0.06
1982	179	88	75	82.8	0
1982	180	90	74	83.6	0.04
1982	181	92	75	85.2	0.01
1982	182	85	76	81.4	0
1982	183	88	71	81.2	0.09
1982	184	89	70	81.4	0
1982	185	91	71	83	0
1982	186	92	72	84	0
1982	187	93	73	85	0
1982	188	94	74	86	0
1982	189	94	74	86	3.44
1982	190	94	75	86.4	0.01
1982	191	91	73	83.8	0.11
1982	192	93	75	85.8	0.03
1982	193	92	75	85.2	0.02
1982	194	92	69	82.8	0.45
1982	195	90	71	82.4	0.02
1982	196	89	72	82.2	0
1982	197	90	72	82.8	0.02
1982	198	92	74	84.8	0
1982	199	92	75	85.2	0
1982	200	93	75	85.8	0
1982	201	94	74	86	0
1982	202	93	75	85.8	0
1982	203	92	74	84.8	0.13
1982	204	92	74	84.8	0.02
1982	205	90	74	83.6	0
1982	206	88	75	82.8	0.39
1982	207	94	74	86	2.02
1982	208	94	70	84.4	0.18
1982	209	93	71	84.2	0.71
1982	210	92	71	83.6	0.25
1982	211	92	74	84.8	0.08
1982	212	93	71	84.2	3.75
1982	213	93	73	85	0.14
1982	214	92	75	85.2	0.03
1982	215	92	74	84.8	0
1982	216	89	73	82.6	0.01
1982	217	90	71	82.4	0
1982	218	90	74	83.6	0
1982	219	92	74	84.8	0.04
1982	220	93	76	86.2	0.27
1982	221	94	73	85.6	0
1982	222	91	75	84.6	0
1982	223	92	76	85.6	0
1982	224	90	73	83.2	0.37
1982	225	90	74	83.6	0.19
1982	226	91	74	84.2	0
1982	227	91	73	83.8	0
1982	228	93	74	85.4	1.05
1982	229	92	73	84.4	0.35
1982	230	92	70	83.2	0.25
1982	231	91	69	82.2	0
1982	232	91	73	83.8	0
1982	233	91	73	83.8	0.23
1982	234	91	74	84.2	0
1982	235	91	74	84.2	0.07
1982	236	90	72	82.8	0.34
1982	237	90	72	82.8	0
1982	238	88	72	81.6	1.11
1982	239	85	74	80.6	0
1982	240	92	73	84.4	0
1982	241	92	74	84.8	0.39
1982	242	90	75	84	0
1982	243	90	75	84	0
1982	244	93	75	85.8	0.09
1982	245	92	76	85.6	0.17
1982	246	93	75	85.8	0
1982	247	93	74	85.4	0.09
1982	248	92	75	85.2	0.02
1982	249	90	73	83.2	0
1982	250	89	74	83	0
1982	251	89	72	82.2	0
1982	252	90	73	83.2	0
1982	253	92	70	83.2	0
1982	254	92	71	83.6	0.36
1982	255	95	74	86.6	0
1982	256	92	71	83.6	0.21
1982	257	89	74	83	0.01
1982	258	89	74	83	0.72
1982	259	90	74	83.6	0.06
1982	260	87	74	81.8	0.02
1982	261	92	74	84.8	0.01
1982	262	91	73	83.8	0
1982	263	92	75	85.2	0
1982	264	92	74	84.8	0
1982	265	91	75	84.6	0
1982	266	90	74	83.6	0
1982	267	90	73	83.2	0
1982	268	90	72	82.8	0
1982	269	90	73	83.2	1.11
1982	270	90	73	83.2	1.5
1982	271	91	71	83	0.16
1982	272	86	70	79.6	0
1982	273	79	70	75.4	0.26
1982	274	83	68	77	0.7
1982	275	85	71	79.4	1.28
1982	276	84	70	78.4	0
1982	277	77	68	73.4	0
1982	278	85	64	76.6	0
1982	279	87	69	79.8	0.56
1982	280	89	70	81.4	0
1982	281	89	73	82.6	0
1982	282	89	73	82.6	0
1982	283	85	74	80.6	0
1982	284	87	72	81	0.5
1982	285	89	70	81.4	0.03
1982	286	90	73	83.2	0
1982	287	87	73	81.4	0
1982	288	86	71	80	0
1982	289	87	70	80.2	0
1982	290	88	69	80.4	0.04
1982	291	90	70	82	0
1982	292	87	74	81.8	0
1982	293	86	71	80	0
1982	294	87	67	79	0
1982	295	83	72	78.6	0
1982	296	81	63	73.8	0
1982	297	73	61	68.2	0
1982	298	82	57	72	0
1982	299	79	62	72.2	0
1982	300	83	63	75	0
1982	301	87	65	78.2	0
1982	302	85	64	76.6	0.13
1982	303	85	65	77	0
1982	304	75	63	70.2	0
1982	305	65	54	60.6	0
1982	306	72	48	62.4	0
1982	307	75	47	63.8	0
1982	308	79	56	69.8	0
1982	309	82	60	73.2	0
1982	310	84	60	74.4	0.04
1982	311	86	64	77.2	0
1982	312	78	70	74.8	0.29
1982	313	86	70	79.6	0.04
1982	314	86	68	78.8	0.06
1982	315	85	68	78.2	0
1982	316	80	64	73.6	0
1982	317	64	51	58.8	0
1982	318	74	47	63.2	0
1982	319	76	57	68.4	0
1982	320	80	60	72	0
1982	321	81	64	74.2	0
1982	322	81	62	73.4	0
1982	323	82	61	73.6	0.12
1982	324	83	60	73.8	0
1982	325	74	50	64.4	0
1982	326	79	51	67.8	0
1982	327	66	60	63.6	0
1982	328	76	62	70.4	0
1982	329	82	63	74.4	0
1982	330	84	63	75.6	0
1982	331	81	63	73.8	0
1982	332	83	65	75.8	0
1982	333	82	63	74.4	0
1982	334	81	63	73.8	0
1982	335	82	62	74	0
1982	336	83	59	73.4	0.02
1982	337	83	60	73.8	0
1982	338	79	65	73.4	0
1982	339	82	63	74.4	0
1982	340	84	65	76.4	0
1982	341	86	62	76.4	0.15
1982	342	86	63	76.8	0
1982	343	86	65	77.6	0
1982	344	87	66	78.6	0
1982	345	84	66	76.8	0
1982	346	85	62	75.8	0
1982	347	84	66	76.8	0.28
1982	348	86	65	77.6	0.06
1982	349	82	64	74.8	0
1982	350	79	66	73.8	0
1982	351	79	65	73.4	0
1982	352	77	65	72.2	0.39
1982	353	81	66	75	0
1982	354	72	50	63.2	0
1982	355	64	42	55.2	0
1982	356	72	46	61.6	0.12
1982	357	78	62	71.6	0
1982	358	76	58	68.8	0
1982	359	58	45	52.8	0
1982	360	61	38	51.8	0
1982	361	71	36	57	0
1982	362	65	42	55.8	0
1982	363	70	39	57.6	0
1982	364	72	38	58.4	0.01
1982	365	77	48	65.4	0
1983	1	81	59	72.2	0
1983	2	81	63	73.8	0
1983	3	81	63	73.8	0
1983	4	80	62	72.8	0
1983	5	82	62	74	0
1983	6	80	55	70	0
1983	7	81	60	72.6	0
1983	8	75	61	69.4	0
1983	9	73	63	69	0
1983	10	83	64	75.4	0
1983	11	72	55	65.2	0
1983	12	69	48	60.6	0
1983	13	61	54	58.2	0
1983	14	66	46	58	0
1983	15	70	43	59.2	0
1983	16	75	57	67.8	0.03
1983	17	80	56	70.4	0
1983	18	74	60	68.4	0
1983	19	65	48	58.2	0
1983	20	56	38	48.8	0
1983	21	57	33	47.4	0
1983	22	67	35	54.2	0
1983	23	74	37	59.2	0
1983	24	60	35	50	0
1983	25	63	33	51	0.01
1983	26	65	33	52.2	1.52
1983	27	68	39	56.4	0.35
1983	28	65	56	61.4	0
1983	29	73	60	67.8	0.03
1983	30	72	56	65.6	0
1983	31	64	47	57.2	0
1983	32	61	43	53.8	0
1983	33	65	44	56.6	0.14
1983	34	69	39	57	0
1983	35	78	48	66	0
1983	36	60	44	53.6	0
1983	37	71	40	58.6	0
1983	38	80	50	68	0.04
1983	39	78	55	68.8	2.19
1983	40	83	58	73	0
1983	41	72	56	65.6	0
1983	42	67	49	59.8	0
1983	43	60	39	51.6	0.95
1983	44	70	40	58	0.12
1983	45	66	58	62.8	0
1983	46	64	48	57.6	0
1983	47	60	37	50.8	0.74
1983	48	70	36	56.4	0
1983	49	72	50	63.2	0.81
1983	50	71	52	63.4	1.64
1983	51	61	52	57.4	0
1983	52	67	48	59.4	0
1983	53	62	48	56.4	0.93
1983	54	71	43	59.8	0
1983	55	68	53	62	0
1983	56	76	54	67.2	0
1983	57	74	48	63.6	0
1983	58	72	49	62.8	0.06
1983	59	76	52	66.4	0.3
1983	60	73	51	64.2	0
1983	61	77	60	70.2	0
1983	62	74	56	66.8	0
1983	63	75	52	65.8	0
1983	64	77	50	66.2	0.41
1983	65	60	48	55.2	0.13
1983	66	62	56	59.6	0.06
1983	67	76	55	67.6	0
1983	68	67	52	61	0
1983	69	78	50	66.8	0
1983	70	80	54	69.6	0
1983	71	80	55	70	0
1983	72	83	61	74.2	0.78
1983	73	87	71	80.6	0
1983	74	73	64	69.4	0
1983	75	81	62	73.4	0
1983	76	76	55	67.6	0
1983	77	72	45	61.2	0
1983	78	53	39	47.4	0
1983	79	65	40	55	0
1983	80	70	36	56.4	1.02
1983	81	70	44	59.6	0.48
1983	82	68	56	63.2	0.14
1983	83	81	66	75	0.05
1983	84	75	64	70.6	0
1983	85	73	60	67.8	0
1983	86	78	53	68	0.38
1983	87	80	54	69.6	0
1983	88	74	53	65.6	0
1983	89	66	46	58	0.55
1983	90	70	43	59.2	0
1983	91	77	48	65.4	0
1983	92	65	43	56.2	1.29
1983	93	75	47	63.8	0
1983	94	76	63	70.8	0
1983	95	79	54	69	0
1983	96	74	49	64	0.62
1983	97	79	49	67	0
1983	98	76	62	70.4	0.09
1983	99	75	53	66.2	0
1983	100	76	61	70	0
1983	101	76	57	68.4	0
1983	102	81	48	67.8	0
1983	103	86	61	76	0
1983	104	86	65	77.6	0.55
1983	105	88	69	80.4	0.65
1983	106	84	72	79.2	0.6
1983	107	82	69	76.8	0
1983	108	78	56	69.2	0
1983	109	78	51	67.2	0
1983	110	81	53	69.8	0
1983	111	80	56	70.4	0.45
1983	112	81	64	74.2	0
1983	113	83	66	76.2	0
1983	114	72	55	65.2	0.1
1983	115	72	49	62.8	0.02
1983	116	75	49	64.6	0
1983	117	72	55	65.2	0
1983	118	75	50	65	0
1983	119	79	52	68.2	0.75
1983	120	85	58	74.2	0
1983	121	77	68	73.4	0
1983	122	75	61	69.4	0
1983	123	74	55	66.4	0
1983	124	80	48	67.2	0
1983	125	82	53	70.4	0
1983	126	81	57	71.4	0
1983	127	82	59	72.8	0
1983	128	85	60	75	0
1983	129	85	63	76.2	0
1983	130	87	62	77	0.21
1983	131	89	65	79.4	0
1983	132	77	59	69.8	0
1983	133	81	59	72.2	0
1983	134	84	59	74	0
1983	135	84	59	74	0
1983	136	84	61	74.8	0
1983	137	87	64	77.8	0
1983	138	87	64	77.8	0
1983	139	86	63	76.8	0
1983	140	83	64	75.4	0
1983	141	86	63	76.8	0
1983	142	87	57	75	0
1983	143	88	65	78.8	0
1983	144	89	71	81.8	0
1983	145	88	72	81.6	0.01
1983	146	87	71	80.6	0
1983	147	88	70	80.8	0
1983	148	90	68	81.2	0
1983	149	90	70	82	0
1983	150	92	67	82	0
1983	151	91	70	82.6	0
1983	152	93	72	84.6	0
1983	153	93	68	83	0
1983	154	90	66	80.4	0
1983	155	91	63	79.8	0
1983	156	90	70	82	1.22
1983	157	92	70	83.2	0.33
1983	158	76	69	73.2	0
1983	159	86	71	80	0
1983	160	90	70	82	0.1
1983	161	90	73	83.2	0.07
1983	162	90	74	83.6	0.33
1983	163	91	70	82.6	1.66
1983	164	89	70	81.4	0.32
1983	165	92	71	83.6	1.66
1983	166	90	73	83.2	0.14
1983	167	80	73	77.2	0
1983	168	86	73	80.8	0
1983	169	88	69	80.4	0.01
1983	170	89	71	81.8	0.34
1983	171	89	73	82.6	0.21
1983	172	85	71	79.4	0
1983	173	85	70	79	0
1983	174	88	70	80.8	0
1983	175	90	68	81.2	0
1983	176	89	72	82.2	0
1983	177	88	68	80	0.07
1983	178	90	69	81.6	0.04
1983	179	87	73	81.4	0
1983	180	91	75	84.6	0.25
1983	181	90	73	83.2	0.88
