# Location: VERON Here is the historic weather data for this location.							100	21
year	yday	Tmax	Tmin	TAvg	prcp
1979	19	77	54	67.8	0
1979	20	77	57	69	0.01
1979	21	79	58	70.6	0.31
1979	22	70.96666667	44.13333333	60.23333333	0.1
1979	23	59	41	51.8	0
1979	24	70	51	62.4	1.21
1979	25	71	38	57.8	0
1979	26	56	41	50	0.01
1979	27	60	45	54	0.01
1979	28	70	51	62.4	0.04
1979	29	67	36	54.6	0.01
1979	30	61	39	52.2	0
1979	31	70	43	59.2	0.03
1979	32	75	34	58.6	0
1979	33	56	34	47.2	0
1979	34	66	37	54.4	0
1979	35	72	40	59.2	0
1979	36	72	50	63.2	0
1979	37	68	57	63.6	0
1979	38	82	66	75.6	0
1979	39	77	51	66.6	0.09
1979	40	63	42	54.6	0
1979	41	66	37	54.4	0.01
1979	42	64	36	52.8	0
1979	43	67	42	57	0
1979	44	72	39	58.8	0
1979	45	71	43	59.8	0
1979	46	73	46	62.2	0
1979	47	77	49	65.8	0
1979	48	79	51	67.8	0
1979	49	76	55	67.6	0.01
1979	50	78	57	69.6	0
1979	51	67	58	63.4	0
1979	52	75	62	69.8	0
1979	53	78	69	74.4	0.12
1979	54	81	68	75.8	0.09
1979	55	82	68	76.4	0.09
1979	56	83	66	76.2	0
1979	57	78	53	68	0.81
1979	58	59	37	50.2	0
1979	59	64	42	55.2	0
1979	60	72	49	62.8	0
1979	61	77	57	69	0
1979	62	80	59	71.6	0
1979	63	79	67	74.2	0.01
1979	64	79	63	72.6	0.3
1979	65	82	60	73.2	0.01
1979	66	77	50	66.2	0.65
1979	67	70	45	60	0
1979	68	71	45	60.6	0.06
1979	69	73	49	63.4	0
1979	70	81	56	71	0
1979	71	72	45	61.2	0
1979	72	69	50	61.4	0
1979	73	77	53	67.4	0
1979	74	81	55	70.6	0
1979	75	71	52	63.4	0
1979	76	75	63	70.2	0
1979	77	75	54	66.6	0
1979	78	75	48	64.2	0.01
1979	79	77	51	66.6	0
1979	80	82	52	70	0.01
1979	81	82	55	71.2	0
1979	82	81	62	73.4	0
1979	83	77	68	73.4	0
1979	84	81	57	71.4	0
1979	85	73	43	61	0
1979	86	70	42	58.8	0
1979	87	76	50	65.6	0
1979	88	77	65	72.2	0.01
1979	89	78	63	72	0
1979	90	79	66	73.8	0
1979	91	80	65	74	0
1979	92	82	63	74.4	0.06
1979	93	84	67	77.2	0
1979	94	84	65	76.4	0
1979	95	89	67	80.2	0.01
1979	96	89	66	79.8	0
1979	97	79	53	68.6	0
1979	98	81	57	71.4	0
1979	99	80	68	75.2	0
1979	100	86	67	78.4	0
1979	101	88	73	82	0
1979	102	84	70	78.4	0
1979	103	86	65	77.6	0
1979	104	90	67	80.8	0
1979	105	89	68	80.6	0.01
1979	106	91	56	77	0
1979	107	83	52	70.6	0
1979	108	85	55	73	0
1979	109	85	58	74.2	0
1979	110	85	62	75.8	0
1979	111	81	66	75	0
1979	112	75	66	71.4	0.3
1979	113	80	69	75.6	0
1979	114	80	68	75.2	0.05
1979	115	74	67	71.2	0.97
1979	116	78	66	73.2	0.01
1979	117	84	63	75.6	0.43
1979	118	86	66	78	0
1979	119	87	64	77.8	0.03
1979	120	86	65	77.6	0.02
1979	121	78	66	73.2	0.35
1979	122	78	64	72.4	0.03
1979	123	83	70	77.8	0
1979	124	83	66	76.2	0.02
1979	125	85	70	79	0
1979	126	89	66	79.8	0.72
1979	127	88	70	80.8	0.1
1979	128	78	68	74	0.42
1979	129	84	68	77.6	5.5
1979	130	85	69	78.6	0.53
1979	131	84	70	78.4	0
1979	132	85	68	78.2	0
1979	133	85	67	77.8	0.27
1979	134	86	70	79.6	0.58
1979	135	84	66	76.8	2
1979	136	83	66	76.2	0.04
1979	137	84	68	77.6	0.01
1979	138	81	69	76.2	0.55
1979	139	81	58	71.8	0
1979	140	80	57	70.8	0.02
1979	141	84	64	76	0
1979	142	87	65	78.2	0
1979	143	88	66	79.2	0
1979	144	87	70	80.2	0.05
1979	145	86	67	78.4	0.77
1979	146	85	55	73	0
1979	147	87	55	74.2	0
1979	148	82	63	74.4	0
1979	149	86	69	79.2	0
1979	150	88	70	80.8	0.1
1979	151	87	72	81	0
1979	152	86	72	80.4	0
1979	153	88	68	80	0
1979	154	89	69	81	0
1979	155	90	70	82	0.1
1979	156	91	68	81.8	0
1979	157	93	71	84.2	0
1979	158	90	71	82.4	0
1979	159	90	77	84.8	0
1979	160	88	72	81.6	0
1979	161	82	70	77.2	0
1979	162	87	70	80.2	0
1979	163	89	69	81	0
1979	164	89	72	82.2	0
1979	165	90	70	82	0.19
1979	166	86	71	80	3
1979	167	88	71	81.2	0.03
1979	168	89	69	81	0.08
1979	169	89	72	82.2	0
1979	170	89	68	80.6	0
1979	171	90	68	81.2	0
1979	172	88	72	81.6	0
1979	173	87	70	80.2	0
1979	174	88	69	80.4	0
1979	175	88	69	80.4	0.15
1979	176	90	72	82.8	0
1979	177	91	70	82.6	0
1979	178	90	71	82.4	0.01
1979	179	85	70	79	0.1
1979	180	88	70	80.8	0.01
1979	181	87	69	79.8	0.1
1979	182	90	71	82.4	0.02
1979	183	94	69	84	0
1979	184	92	72	84	0
1979	185	95	72	85.8	0
1979	186	94	72	85.2	1.03
1979	187	94	72	85.2	0
1979	188	94	71	84.8	0
1979	189	90	72	82.8	0
1979	190	92	74	84.8	0.05
1979	191	95	72	85.8	0.08
1979	192	95	72	85.8	1.97
1979	193	95	74	86.6	0.01
1979	194	95	72	85.8	1.41
1979	195	92.82758621	71.31034483	84.22068966	0
1979	196	94	72	85.2	0
1979	197	92	76	85.6	0.3
1979	198	90	68	81.2	0.31
1979	199	92	68	82.4	0.15
1979	200	90	68	81.2	0
1979	201	92	68	82.4	0
1979	202	90	69	81.6	0
1979	203	91	76	85	0
1979	204	90	73	83.2	0.03
1979	205	88	71	81.2	0.55
1979	206	89	71	81.8	0
1979	207	91	72	83.4	0
1979	208	91	71	83	0
1979	209	90	69	81.6	0
1979	210	91	74	84.2	0
1979	211	94	72	85.2	0.29
1979	212	94	72	85.2	0
1979	213	93	72	84.6	0
1979	214	91	71	83	0.96
1979	215	91	72	83.4	0.15
1979	216	91	69	82.2	0
1979	217	91	69	82.2	0
1979	218	91	70	82.6	0
1979	219	90	73	83.2	0.12
1979	220	89	72	82.2	0.75
1979	221	89	69	81	0.77
1979	222	88	73	82	0
1979	223	90	69	81.6	0.48
1979	224	89	71	81.8	0
1979	225	91	68	81.8	0.59
1979	226	93	71	84.2	0.83
1979	227	91	73	83.8	0
1979	228	91	73	83.8	0
1979	229	91	73	83.8	0
1979	230	90	71	82.4	0
1979	231	89	72	82.2	0.35
1979	232	90	73	83.2	0.37
1979	233	91	72	83.4	0
1979	234	91	72	83.4	0
1979	235	91	71	83	0.05
1979	236	89	70	81.4	0
1979	237	90	71	82.4	0
1979	238	90	72	82.8	0
1979	239	91	73	83.8	0.02
1979	240	90	71	82.4	0
1979	241	90	72	82.8	0
1979	242	91	72	83.4	0
1979	243	90	72	82.8	0
1979	244	90	72	82.8	0.31
1979	245	89	74	83	0.17
1979	246	92.13333333	71	83.68	7.41
1979	247	91.96666667	70.83333333	83.51333333	3.32
1979	248	90	73	83.2	0
1979	249	91	73	83.8	0
1979	250	89	72	82.2	0
1979	251	79	73	76.6	0
1979	252	89	74	83	0.5
1979	253	90	73	83.2	0.52
1979	254	83	74	79.4	0.14
1979	255	87	74	81.8	0.34
1979	256	89	73	82.6	0.85
1979	257	88	74	82.4	0.04
1979	258	89.6	70.13333333	81.81333333	0.07
1979	259	90.5	70.03333333	82.31333333	0
1979	260	88	75	82.8	0
1979	261	88	77	83.6	0
1979	262	88	69	80.4	0
1979	263	87	71	80.6	0
1979	264	88	76	83.2	0.01
1979	265	89	73	82.6	0.96
1979	266	89.2	69.3	81.24	0.17
1979	267	92	72	84	0.14
1979	268	88	72	81.6	0.47
1979	269	89	73	82.6	0.03
1979	270	88.5	68.9	80.66	0.11
1979	271	88.51724138	67.89655172	80.26896552	0.55
1979	272	83	71	78.2	1.04
1979	273	85	74	80.6	0.27
1979	274	86	72	80.4	0.35
1979	275	87	67	79	0.17
1979	276	88	65	78.8	0
1979	277	90	66	80.4	0
1979	278	91	69	82.2	0
1979	279	88	61	77.2	0
1979	280	85	61	75.4	0
1979	281	85	60	75	0.04
1979	282	85	61	75.4	0
1979	283	87	63	77.4	0
1979	284	87	65	78.2	0
1979	285	90	64	79.6	0
1979	286	84	66	76.8	0
1979	287	84	61	74.8	0
1979	288	86	69	79.2	0.08
1979	289	85	74	80.6	0.02
1979	290	87	71	80.6	0.1
1979	291	85	72	79.8	0.25
1979	292	85	68	78.2	0.05
1979	293	87	70	80.2	0
1979	294	86	73	80.8	0.13
1979	295	86	71	80	0.29
1979	296	85	65	77	0
1979	297	87	65	78.2	0
1979	298	87	65	78.2	0.11
1979	299	84	62	75.2	0
1979	300	81	62	73.4	0
1979	301	81	60	72.6	0
1979	302	81	59	72.2	0
1979	303	84	62	75.2	0
1979	304	85	69	78.6	0.06
1979	305	85	69	78.6	0.89
1979	306	84	73	79.6	0.03
1979	307	81	68	75.8	0
1979	308	83	61	74.2	0
1979	309	81	68	75.8	0
1979	310	82	63	74.4	0.06
1979	311	83	60	73.8	0.09
1979	312	81	66	75	0.01
1979	313	82	59	72.8	0
1979	314	83	66	76.2	0
1979	315	89	67	80.2	0
1979	316	87	71	80.6	0.47
1979	317	83	70	77.8	0.22
1979	318	74	54	66	0.28
1979	319	72	56	65.6	0
1979	320	74	50	64.4	0.01
1979	321	71	46	61	0
1979	322	76	51	66	0
1979	323	78	63	72	0
1979	324	81	58	71.8	0
1979	325	80	60	72	0
1979	326	81	64	74.2	0.12
1979	327	81	62	73.4	0.04
1979	328	80	66	74.4	0.04
1979	329	80	71	76.4	0.1
1979	330	80	69	75.6	1.17
1979	331	82	59	72.8	0
1979	332	83	64	75.4	0.21
1979	333	83	64	75.4	0.18
1979	334	67	40	56.2	0
1979	335	64	41	54.8	0
1979	336	64	49	58	0
1979	337	68	49	60.4	0
1979	338	73	59	67.4	0
1979	339	74	55	66.4	0
1979	340	78	58	70	0
1979	341	82	67	76	0.85
1979	342	80	66	74.4	0.36
1979	343	70	61	66.4	0
1979	344	78	63	72	0
1979	345	78	63	72	0.02
1979	346	79	62	72.2	0.04
1979	347	80	60	72	0.02
1979	348	82	62	74	0
1979	349	75	65	71	0
1979	350	77	64	71.8	0
1979	351	75	60	69	0.05
1979	352	67	49	59.8	0
1979	353	72	51	63.6	0.02
1979	354	72	47	62	0
1979	355	73	49	63.4	0
1979	356	74	50	64.4	0
1979	357	70	55	64	0
1979	358	78	54	68.4	0.03
1979	359	81	57	71.4	0.04
1979	360	68	44	58.4	0
1979	361	65	40	55	0
1979	362	73	41	60.2	0
1979	363	72	42	60	0.01
1979	364	76	53	66.8	0.01
1979	365	78	56	69.2	0.02
1980	1	71	46	61	0.03
1980	2	69	36	55.8	0
1980	3	62	34	50.8	0
1980	4	70	37	56.8	0.03
1980	5	72	45	61.2	0
1980	6	62	34	50.8	0
1980	7	57	36	48.6	0
1980	8	72	40	59.2	0
1980	9	79	46	65.8	0
1980	10	80	55	70	0
1980	11	79	57	70.2	0.02
1980	12	81	63	73.8	0
1980	13	81	62	73.4	0
1980	14	81	65	74.6	0.57
1980	15	79	56	69.8	0.03
1980	16	70	49	61.6	0
1980	17	75	51	65.4	0
1980	18	76	54	67.2	0
1980	19	71	46.33333333	61.13333333	0
1980	20	70.16666667	47	60.9	0
1980	21	70.1	47	60.86	0.03
1980	22	76	48	64.8	0
1980	23	81	50	68.6	0.02
1980	24	76	41	62	0.39
1980	25	62	37	52	0
1980	26	73	43	61	0
1980	27	79	59	71	1.21
1980	28	73	59	67.4	0.04
1980	29	69	54	63	0
1980	30	70	49	61.6	0
1980	31	74	52	65.2	0
1980	32	78	42	63.6	0.32
1980	33	55	34	46.6	0
1980	34	58	36	49.2	0.08
1980	35	53	35	45.8	0.05
1980	36	59	37	50.2	0
1980	37	67	40	56.2	0
1980	38	73	37	58.6	0
1980	39	61	38	51.8	0
1980	40	70	42	58.8	0.01
1980	41	75	60	69	0.16
1980	42	76	41	62	0
1980	43	57	43	51.4	0
1980	44	64	42	55.2	0
1980	45	70	50	62	0.05
1980	46	68	42	57.6	0.06
1980	47	66	50	59.6	0
1980	48	76	58	68.8	0.06
1980	49	61	46	55	0.09
1980	50	65	54	60.6	1.38
1980	51	72	49	62.8	0.22
1980	52	76	51	66	0
1980	53	78	52	67.6	0
1980	54	82	56	71.6	0
1980	55	84	63	75.6	0
1980	56	84	65	76.4	0
1980	57	83	49	69.4	0.98
1980	58	56	39	49.2	0
1980	59	68	37	55.6	0
1980	60	76	44	63.2	0.02
1980	61	71	52	63.4	1.01
1980	62	65	26	49.4	0
1980	63	49	28	40.6	0
1980	64	69	43	58.6	0
1980	65	79	52	68.2	0
1980	66	79	54	69	0
1980	67	79	57	70.2	0
1980	68	83	60	73.8	0
1980	69	85	61	75.4	0.02
1980	70	84	64	76	0
1980	71	79	60	71.4	0
1980	72	84	67	77.2	0
1980	73	89	62	78.2	0.12
1980	74	80	50	68	0
1980	75	82	59	72.8	0
1980	76	77	53	67.4	0.04
1980	77	83	67	76.6	0
1980	78	89	65	79.4	0
1980	79	82	70	77.2	0
1980	80	86	63	76.8	0
1980	81	87	48	71.4	0
1980	82	71	43	59.8	0
1980	83	78	52	67.6	0
1980	84	85	63	76.2	0
1980	85	88	65	78.8	0.03
1980	86	85	62	75.8	0
1980	87	84	71	78.8	0
1980	88	84	67	77.2	0
1980	89	87	66	78.6	0.96
1980	90	86	72	80.4	0.26
1980	91	73	55	65.8	0.65
1980	92	70	57	64.8	1.14
1980	93	77	68	73.4	0.17
1980	94	87	67	79	0
1980	95	81	69	76.2	0
1980	96	75	54	66.6	0
1980	97	76	66	72	0
1980	98	81	65	74.6	0.17
1980	99	84	67	77.2	0
1980	100	85	65	77	0.15
1980	101	78	54	68.4	0
1980	102	82	63	74.4	0
1980	103	82	64	74.8	0
1980	104	86	74	81.2	0
1980	105	84	59	74	0.41
1980	106	74	48	63.6	0
1980	107	75	51	65.4	0
1980	108	78	55	68.8	0
1980	109	80	69	75.6	0
1980	110	80	70	76	0.23
1980	111	79	56	69.8	0
1980	112	82	57	72	0
1980	113	84	56	72.8	0
1980	114	85	59	74.6	0
1980	115	85	58	74.2	0
1980	116	86	65	77.6	0
1980	117	86	69	79.2	0.14
1980	118	83	65	75.8	0
1980	119	76	50	65.6	0
1980	120	80	55	70	0
1980	121	84	58	73.6	0
1980	122	82	65	75.2	0.03
1980	123	83	60	73.8	0
1980	124	83	64	75.4	0
1980	125	88	64	78.4	0
1980	126	87	58	75.4	0
1980	127	85	60	75	0
1980	128	89	60	77.4	0
1980	129	86	63	76.8	0.03
1980	130	85	67	77.8	0.9
1980	131	80	60	72	0
1980	132	83	66	76.2	0
1980	133	82	64	74.8	0
1980	134	86	70	79.6	0
1980	135	92	74	84.8	0
1980	136	91	69	82.2	0
1980	137	90	74	83.6	0
1980	138	89	70	81.4	0
1980	139	89	68	80.6	0
1980	140	90	78	85.2	0
1980	141	94	76	86.8	0
1980	142	91	67	81.4	0.04
1980	143	88	68	80	0.99
1980	144	88	67	79.6	0.99
1980	145	91	68	81.8	0
1980	146	82	66	75.6	0.4
1980	147	87	63	77.4	0
1980	148	85	70	79	0
1980	149	83	64	75.4	0
1980	150	83	71	78.2	0
1980	151	82	73	78.4	0
1980	152	85	73	80.2	0
1980	153	84	72	79.2	0
1980	154	86	70	79.6	0
1980	155	87	66	78.6	0
1980	156	93	70	83.8	0
1980	157	94	75	86.4	0
1980	158	86	66	78	0
1980	159	87	69	79.8	0
1980	160	94	70	84.4	0
1980	161	94	70	84.4	0
1980	162	83	71	78.2	0.04
1980	163	86	70	79.6	0.06
1980	164	90	73	83.2	0
1980	165	87	64	77.8	0.65
1980	166	85	59	74.6	0
1980	167	87	65	78.2	0
1980	168	90	65	80	0
1980	169	92	70	83.2	0
1980	170	93	69	83.4	0.73
1980	171	93	71	84.2	0.02
1980	172	93	69	83.4	0.86
1980	173	89	71	81.8	0.02
1980	174	92	71	83.6	0.92
1980	175	90	71	82.4	0.23
1980	176	92	74	84.8	0
1980	177	95	73	86.2	0.28
1980	178	94	72	85.2	0
1980	179	90	80	86	0
1980	180	92	80	87.2	0
1980	181	94	71	84.8	0.28
1980	182	90	76	84.4	0.03
1980	183	95	71	85.4	0.44
1980	184	87	71	80.6	0.54
1980	185	89	71	81.8	0
1980	186	89	73	82.6	0
1980	187	90	73	83.2	0
1980	188	94	74	86	0
1980	189	95	73	86.2	0
1980	190	92	72	84	0
1980	191	92	73	84.4	0
1980	192	94	73	85.6	0
1980	193	95	71	85.4	0
1980	194	91	74	84.2	0
1980	195	97	76	88.6	0
1980	196	98	74	88.4	0
1980	197	96	71	86	0
1980	198	93	72	84.6	0
1980	199	91	69	82.2	1.9
1980	200	90	70	82	1.04
1980	201	90	72	82.8	0
1980	202	90	74	83.6	0.02
1980	203	90	72	82.8	0.15
1980	204	90	70	82	0.01
1980	205	92	72	84	0.52
1980	206	92	72	84	0.29
1980	207	91	76	85	0.1
1980	208	92	72	84	0
1980	209	93	72	84.6	0
1980	210	94	73	85.6	0
1980	211	93	73	85	0.1
1980	212	94	72	85.2	0
1980	213	94	70	84.4	0
1980	214	93	73	85	0
1980	215	92	72	84	0
1980	216	92	70	83.2	0.06
1980	217	92	72	84	0
1980	218	93	75	85.8	0
1980	219	92	80	87.2	0
1980	220	91	74	84.2	0
1980	221	90	72	82.8	0
1980	222	91	71	83	0.11
1980	223	92	74	84.8	0.01
1980	224	92	72	84	0
1980	225	95	73	86.2	0.06
1980	226	92	71	83.6	0
1980	227	91	74	84.2	0
1980	228	91	74	84.2	0
1980	229	85	71	79.4	0
1980	230	94	73	85.6	0.09
1980	231	92	73	84.4	0.1
1980	232	92	72	84	0
1980	233	93	74	85.4	0
1980	234	95	69	84.6	0
1980	235	96	71	86	0
1980	236	92	70	83.2	0.27
1980	237	90	69	81.6	0.52
1980	238	90	68	81.2	0
1980	239	93	70	83.8	0
1980	240	92	72	84	0
1980	241	93	74	85.4	0
1980	242	90	75	84	0
1980	243	90	75	84	0
1980	244	90	75	84	0.52
1980	245	90	71	82.4	0.93
1980	246	88	72	81.6	0.14
1980	247	88	72	81.6	0.82
1980	248	89	74	83	0.08
1980	249	90	71	82.4	0
1980	250	90	72	82.8	0
1980	251	91	71	83	0.02
1980	252	90	70	82	0
1980	253	89	69	81	0.02
1980	254	88	68	80	1.82
1980	255	88	69	80.4	0.01
1980	256	87	68	79.4	0.11
1980	257	89	69	81	0.21
1980	258	89	71	81.8	0.9
1980	259	85	69	78.6	0.19
1980	260	90	70	82	1.19
1980	261	92	72	84	0
1980	262	90	71	82.4	0
1980	263	90	72	82.8	0
1980	264	89	72	82.2	0
1980	265	90	72	82.8	0
1980	266	89	72	82.2	0
1980	267	90	69	81.6	0
1980	268	89	70	81.4	0
1980	269	91	71	83	0
1980	270	85	70	79	0
1980	271	90	72	82.8	0
1980	272	90	71	82.4	0.22
1980	273	92	71	83.6	0
1980	274	93	69	83.4	0
1980	275	91	72	83.4	0.59
1980	276	88	69	80.4	0
1980	277	85	62	75.8	0
1980	278	84	61	74.8	0
1980	279	86	60	75.6	0.03
1980	280	85	62	75.8	0
1980	281	81	67	75.4	0.1
1980	282	85	73	80.2	0
1980	283	83	73	79	0.14
1980	284	83	70	77.8	0.07
1980	285	86	59	75.2	0
1980	286	88	59	76.4	0
1980	287	85	59	74.6	0
1980	288	85	61	75.4	0
1980	289	86	65	77.6	0
1980	290	86	68	78.8	0.02
1980	291	90	66	80.4	0.15
1980	292	86	65	77.6	0
1980	293	86	69	79.2	0
1980	294	89	67	80.2	0
1980	295	88	69	80.4	0.01
1980	296	88	69	80.4	0
1980	297	89	65	79.4	0.23
1980	298	90	70	82	0.2
1980	299	85	53	72.2	0
1980	300	79	51	67.8	0
1980	301	83	68	77	0
1980	302	92	68	82.4	0
1980	303	88	71	81.2	0
1980	304	93	68	83	0
1980	305	82	61	73.6	0
1980	306	76	60	69.6	0
1980	307	84	67	77.2	0
1980	308	84	69	78	0
1980	309	86	64	77.2	0.14
1980	310	80	46	66.4	0
1980	311	76	52	66.4	0
1980	312	81	57	71.4	0
1980	313	84	65	76.4	0
1980	314	84	71	78.8	0
1980	315	82	70	77.2	0.04
1980	316	80	68	75.2	0
1980	317	79	67	74.2	0
1980	318	79	67	74.2	0
1980	319	83	70	77.8	0.6
1980	320	85	67	77.8	1.1
1980	321	85	69	78.6	1.17
1980	322	84	70	78.4	0.07
1980	323	83	47	68.6	0.08
1980	324	66	49	59.2	0
1980	325	72	51	63.6	0
1980	326	85	50.57142857	71.22857143	0
1980	327	85	52.39285714	71.95714286	0
1980	328	80	51.57142857	68.62857143	0.05
1980	329	84	63	75.6	0
1980	330	78	61	71.2	0
1980	331	84	64	76	0
1980	332	79	58	70.6	0
1980	333	60	43	53.2	0.27
1980	334	63	41	54.2	0
1980	335	71	48	61.8	0
1980	336	78	55	68.8	0
1980	337	81	54	70.2	0
1980	338	75	54	66.6	0
1980	339	75	54	66.6	0
1980	340	77	51	66.6	0
1980	341	76	56	68	0
1980	342	77	57	69	0
1980	343	79	53	68.6	0
1980	344	80	56	70.4	0
1980	345	82	57	72	0
1980	346	71	47	61.4	0
1980	347	74	48	63.6	0
1980	348	75	48	64.2	0
1980	349	76	45	63.6	0
1980	350	77	45	64.2	0
1980	351	76	47	64.4	0.95
1980	352	65	43	56.2	0.03
1980	353	69	44	59	0
1980	354	80	53	69.2	0
1980	355	75	60	69	0
1980	356	72	51	63.6	0.95
1980	357	72	56	65.6	0.3
1980	358	72	52	64	0
1980	359	70	52	62.8	0.03
1980	360	59	41	51.8	0.01
1980	361	69	44	59	0.01
1980	362	68	38	56	0
1980	363	46	37	42.4	0
1980	364	55	44	50.6	0
1980	365	68	40	56.8	0
1981	1	68	40	56.8	0
1981	2	67	36	54.6	0
1981	3	68	37	55.6	0
1981	4	69	39	57	0
1981	5	69	40	57.4	0
1981	6	65	40	55	0.03
1981	7	71	41	59	0
1981	8	74	48	63.6	0
1981	9	67	41	56.6	0
1981	10	68	38	56	0
1981	11	62	37	52	0
1981	12	58	31	47.2	0
1981	13	50	27	40.8	0
1981	14	57	28	45.4	0
1981	15	68	31	53.2	0
1981	16	77	45	64.2	0
1981	17	74	40	60.4	0
1981	18	55	32	45.8	0
1981	19	60	29	47.6	0
1981	20	69	32	54.2	0
1981	21	74	38	59.6	0.04
1981	22	72	38	58.4	0
1981	23	63	39	53.4	0
1981	24	65	41	55.4	0.1
1981	25	61	43	53.8	0
1981	26	71	40	58.6	0
1981	27	73	43	61	0
1981	28	77	44	63.8	0
1981	29	72	43	60.4	0
1981	30	70	40	58	0
1981	31	76	42	62.4	0
1981	32	71	49	62.2	0.01
1981	33	74	64	70	0
1981	34	75	40	61	0
1981	35	54	33	45.6	0
1981	36	60	35	50	0
1981	37	64	41	54.8	0
1981	38	74	43	61.6	0
1981	39	82	62	74	0.16
1981	40	70	51	62.4	0.64
1981	41	75	51	65.4	0
1981	42	78	67	73.6	0
1981	43	86	54	73.2	0.34
1981	44	66	55	61.6	0.05
1981	45	76	65	71.6	0.6
1981	46	75	69	72.6	0
1981	47	76	63	70.8	0.24
1981	48	78	65	72.8	0.04
1981	49	79	68	74.6	0
1981	50	76	63	70.8	0.05
1981	51	81	54	70.2	0
1981	52	79	49	67	0
1981	53	77	44	63.8	0
1981	54	79	48	66.6	0
1981	55	74	39	60	0
1981	56	73	42	60.6	0
1981	57	76	46	64	0
1981	58	77	44	63.8	0
1981	59	79	49	67	0
1981	60	78	49	66.4	0
1981	61	82	51	69.6	0
1981	62	81	51	69	0
1981	63	73	49	63.4	0
1981	64	78	57	69.6	0
1981	65	83	49	69.4	0.1
1981	66	75	53	66.2	0
1981	67	75	54	66.6	0
1981	68	76	61	70	0
1981	69	77	57	69	0
1981	70	80	51	68.4	0
1981	71	72	47	62	0
1981	72	73	53	65	0
1981	73	80	55	70	0
1981	74	72	52	64	0
1981	75	76	47	64.4	0.03
1981	76	78	44	64.4	0.18
1981	77	71	50	62.6	0
1981	78	83	58	73	0.05
1981	79	71	41	59	0
1981	80	69	36	55.8	0
1981	81	74	47	63.2	0
1981	82	78	58	70	1.09
1981	83	72	45	61.2	0
1981	84	67	46	58.6	0
1981	85	67	52	61	0
1981	86	78	53	68	0
1981	87	79	54	69	0
1981	88	79	61	71.8	0
1981	89	77	62	71	0
1981	90	88	68	80	0
1981	91	89	65	79.4	0
1981	92	90	67	80.8	0
1981	93	82	53	70.4	0
1981	94	84	60	74.4	0
1981	95	84	70	78.4	0
1981	96	87	62	77	0
1981	97	76	63	70.8	0
1981	98	78	64	72.4	0
1981	99	79	58	70.6	0
1981	100	83	58	73	0
1981	101	82	68	76.4	0
1981	102	82	59	72.8	0
1981	103	83	56	72.2	0
1981	104	83	51	70.2	0
1981	105	84	61	74.8	0
1981	106	85	70	79	0.1
1981	107	80	68	75.2	0.16
1981	108	80	59	71.6	0
1981	109	84	60	74.4	0
1981	110	87	63	77.4	0.02
1981	111	90	63	79.2	0
1981	112	88	63	78	0
1981	113	88	63	78	0.02
1981	114	88	61	77.2	0
1981	115	90	63	79.2	0
1981	116	84	61	74.8	0
1981	117	83	64	75.4	0
1981	118	83	66	76.2	0.07
1981	119	84	61	74.8	0
1981	120	85	64	76.6	0
1981	121	89	66	79.8	0
1981	122	90	68	81.2	0
1981	123	83	62	74.6	0
1981	124	82	56	71.6	0
1981	125	82	52	70	0
1981	126	85	57	73.8	0
1981	127	90	64	79.6	0
1981	128	86	67	78.4	0.15
1981	129	81	65	74.6	0
1981	130	92	67	82	0
1981	131	93	60	79.8	0
1981	132	91	60	78.6	0
1981	133	84	62	75.2	0
1981	134	86	61	76	0
1981	135	88	68	80	0
1981	136	94	62	81.2	0
1981	137	89	66	79.8	0
1981	138	89	67	80.2	0
1981	139	89	65	79.4	0
1981	140	93	69	83.4	0
1981	141	92	61	79.6	0.51
1981	142	85	60	75	0
1981	143	83	61	74.2	0
1981	144	85	60	75	0
1981	145	85	66	77.4	0
1981	146	86	63	76.8	0
1981	147	89	72	82.2	0.04
1981	148	90	66	80.4	1.61
1981	149	90	66	80.4	0
1981	150	91	69	82.2	0
1981	151	92	72	84	0
1981	152	90	70	82	0
1981	153	92	71	83.6	0
1981	154	90	74	83.6	0
1981	155	90	75	84	0.17
1981	156	88	73	82	0.08
1981	157	85	77	81.8	0
1981	158	90	75	84	0.7
1981	159	92	71	83.6	1.07
1981	160	93	72	84.6	0.06
1981	161	91	73	83.8	0
1981	162	94	73	85.6	0.1
1981	163	94	70	84.4	0.29
1981	164	91	70	82.6	0
1981	165	90	69	81.6	0
1981	166	90	70	82	0
1981	167	90	68	81.2	0
1981	168	95	71	85.4	0
1981	169	96	74	87.2	0
1981	170	91	71	83	0
1981	171	91	71	83	0
1981	172	93	69	83.4	0.12
1981	173	93	70	83.8	0
1981	174	93	70	83.8	0
1981	175	94	72	85.2	0
1981	176	93	71	84.2	0
1981	177	92	70	83.2	0
1981	178	91	74	84.2	0
1981	179	90	75	84	0
1981	180	90	69	81.6	0.56
1981	181	88	69	80.4	0
1981	182	89	62	78.2	0
1981	183	89	66	79.8	0
1981	184	90	70	82	0
1981	185	91	72	83.4	0
1981	186	92	71	83.6	0.17
1981	187	94	73	85.6	0.03
1981	188	93	71	84.2	0
1981	189	94	72	85.2	0
1981	190	96	72	86.4	0
1981	191	93	73	85	0
1981	192	95	74	86.6	0
1981	193	91	70	82.6	0
1981	194	96	69	85.2	0
1981	195	97	72	87	0
1981	196	99	74	89	0
1981	197	98	73	88	0.26
