# Location: OCALA Here is the historic weather data for this location.							105	11
year	yday	Tmax	Tmin	TAvg	prcp
1981	247	88	73	82	0.44
1981	248	91	70	82.6	0.21
1981	249	91	70	82.6	0.4
1981	250	82	73	78.4	0
1981	251	86	69	79.2	0
1981	252	91	69	82.2	0
1981	253	91	73	83.8	0
1981	254	91	73	83.8	0
1981	255	90	69	81.6	0
1981	256	89	69	81	0
1981	257	89	68	80.6	0
1981	258	91	69	82.2	0.1
1981	259	92	72	84	0
1981	260	88	67	79.6	0
1981	261	87	63	77.4	0
1981	262	79	53	68.6	0
1981	263	79	53	68.6	0
1981	264	78	55	68.8	0
1981	265	81	66	75	0
1981	266	86	65	77.6	0.59
1981	267	88	64	78.4	1.2
1981	268	86	65	77.6	0
1981	269	87	65	78.2	0
1981	270	87	68	79.4	0
1981	271	86	69	79.2	0
1981	272	87	68	79.4	0
1981	273	86	69	79.2	0
1981	274	88	63	78	0
1981	275	90	62	78.8	0
1981	276	85	58	74.2	0
1981	277	87.93103448	67.93333333	79.93195402	0
1981	278	85	61	75.4	0
1981	279	85	58	74.2	0
1981	280	90	66	80.4	0
1981	281	83	71	78.2	0
1981	282	86.44827586	66.17857143	78.34039409	0
1981	283	89	68	80.6	0
1981	284	81	67	75.4	0
1981	285	77	64	71.8	0
1981	286	73	64	69.4	0
1981	287	78	65	72.8	0.03
1981	288	78	65	72.8	0
1981	289	79	55	69.4	0
1981	290	84	56	72.8	0.03
1981	291	85	61	75.4	0.02
1981	292	80	56	70.4	0
1981	293	82.68965517	61.82142857	74.34236453	0.09
1981	294	84	52	71.2	0
1981	295	86	66	78	0
1981	296	85	61	75.4	0
1981	297	79	66	73.8	0
1981	298	80	66	74.4	0
1981	299	85	69	78.6	0
1981	300	81	68	75.8	0
1981	301	76	64	71.2	0
1981	302	81	64	74.2	0
1981	303	79.96551724	57.18518519	70.85338442	0
1981	304	79	65	73.4	1.27
1981	305	80	65	74	0
1981	306	78	65	72.8	0.75
1981	307	79	64	73	0
1981	308	82	66	75.6	0.01
1981	309	73	65	69.8	0
1981	310	77.79310345	55.28571429	68.79014778	0.8
1981	311	77.53333333	55.5862069	68.75448276	0.08
1981	312	75	47	63.8	0.03
1981	313	78	56	69.2	0.02
1981	314	70	61	66.4	0.15
1981	315	77.6	55.13793103	68.61517241	0.94
1981	316	68	53	62	0
1981	317	77.46666667	53.37931034	67.83172414	0
1981	318	63	48	57	0.01
1981	319	66	43	56.8	0
1981	320	72	47	62	0.66
1981	321	68	52	61.6	0.42
1981	322	69	44	59	0
1981	323	74	43	61.6	0
1981	324	77	56	68.6	0
1981	325	67	38	55.4	0
1981	326	59	28	46.6	0
1981	327	66	37	54.4	0.3
1981	328	75	44	62.6	0
1981	329	74.56666667	50.75	65.04	0
1981	330	74	44	62	0.01
1981	331	75	54	66.6	0
1981	332	78	52	67.6	0
1981	333	72	53	64.4	0
1981	334	75	54	66.6	0.01
1981	335	78	59	70.4	0
1981	336	74	56	66.8	0
1981	337	63	44	55.4	0
1981	338	66	42	56.4	0
1981	339	59	38	50.6	0
1981	340	61	37	51.4	0
1981	341	65	45	57	0
1981	342	70	43	59.2	0.71
1981	343	64	44	56	0.03
1981	344	55	32	45.8	0
1981	345	46	29	39.2	0
1981	346	52	32	44	0
1981	347	63	41	54.2	0
1981	348	73	50	63.8	0
1981	349	70	56	64.4	0
1981	350	58	40	50.8	0
1981	351	65	36	53.4	0
1981	352	58	50	54.8	0.09
1981	353	51	24	40.2	0.08
1981	354	45	31	39.4	0
1981	355	63	31	50.2	0.18
1981	356	73	41	60.2	0.01
1981	357	77	59	69.8	0
1981	358	79	56	69.8	0.01
1981	359	74	62	69.2	0.01
1981	360	70	53	63.2	0
1981	361	72	53	64.4	0
1981	362	69	55	63.4	0
1981	363	71	55	64.6	0
1981	364	58	53	56	0
1981	365	75	55	67	0.02
1982	1	80	58	71.2	1.09
1982	2	81	56	71	0.14
1982	3	82	58	72.4	0.02
1982	4	83	64	75.4	0.01
1982	5	90	38	69.2	0.03
1982	6	90	38	69.2	0.25
1982	7	77	45	64.2	0
1982	8	80	59	71.6	0
1982	9	71	50	62.6	0
1982	10	70	51	62.4	0.5
1982	11	64	28	49.6	0
1982	12	63	21	46.2	0
1982	13	52	25	41.2	0.4
1982	14	51	26	41	0
1982	15	50	24	39.6	0
1982	16	58	28	46	0
1982	17	64	40	54.4	0
1982	18	68	28	52	0
1982	19	72	42	60	0.73
1982	20	80	47	66.8	0
1982	21	82	42	66	0
1982	22	80	54	69.6	0
1982	23	78	58	70	0
1982	24	81	53	69.8	0
1982	25	64	37	53.2	0
1982	26	68	38	56	0
1982	27	68	32	53.6	0
1982	28	58	33	48	0
1982	29	71	33	55.8	0
1982	30	77	45	64.2	0
1982	31	76	42	62.4	0
1982	32	83	47	68.6	0
1982	33	83	47	68.6	0
1982	34	82	58	72.4	0
1982	35	81	45	66.6	0
1982	36	80	57	70.8	0
1982	37	79	63	72.6	0
1982	38	78	55	68.8	0
1982	39	78	58	70	0
1982	40	76	56	68	0.1
1982	41	83	64	75.4	0.31
1982	42	68	58	64	0
1982	43	64	54	60	0.15
1982	44	73.6	48.7	63.64	0
1982	45	73.56666667	45.6	62.38	0
1982	46	75.86666667	43.56666667	62.94666667	0
1982	47	64	52	59.2	0.25
1982	48	80	44	65.6	0
1982	49	78	54	68.4	0
1982	50	79	54	69	0.68
1982	51	78	49	66.4	0.02
1982	52	74	51	64.8	0.03
1982	53	79	49	67	0.22
1982	54	77	44	63.8	0.45
1982	55	75	44	62.6	0.05
1982	56	80	44	65.6	0
1982	57	76	44	63.2	0
1982	58	74.63333333	50.6	65.02	0
1982	59	78	55	68.8	0
1982	60	58	49	54.4	0
1982	61	61	48	55.8	0
1982	62	65	46	57.4	0
1982	63	77	47	65	0
1982	64	81	57	71.4	0
1982	65	75.96551724	50.13793103	65.63448276	0
1982	66	80	63	73.2	0.08
1982	67	73	36	58.2	0
1982	68	59	38	50.6	0
1982	69	68	49	60.4	0
1982	70	77	51	66.6	0
1982	71	81	55	70.6	2.08
1982	72	82	55	71.2	1.37
1982	73	88	60	76.8	0.2
1982	74	79	53.37931034	68.75172414	0
1982	75	89	60	77.4	0
1982	76	88	61	77.2	0
1982	77	87	63	77.4	0
1982	78	87	64	77.8	0
1982	79	81.03571429	55.24137931	70.7179803	0
1982	80	88	63	78	0
1982	81	87	66	78.6	0
1982	82	86	63	76.8	0
1982	83	79.31034483	52.67857143	68.65763547	0
1982	84	76	62	70.4	0
1982	85	80	58	71.2	0
1982	86	78.48275862	53.34482759	68.42758621	0
1982	87	79.13793103	52.4137931	68.44827586	0
1982	88	76	44	63.2	0.02
1982	89	68	58	64	0.07
1982	90	78	60	70.8	0.65
1982	91	82	63	74.4	0
1982	92	85	60	75	0
1982	93	82.74074074	54.96428571	71.63015873	0.71
1982	94	83.62962963	56.32142857	72.70634921	1.07
1982	95	85	52	71.8	0.35
1982	96	87	61	76.6	0
1982	97	80	40	64	0
1982	98	82.74074074	57	72.44444444	0
1982	99	68	52	61.6	0
1982	100	82.62962963	57.62962963	72.62962963	0
1982	101	83.92592593	57.2962963	73.27407407	0
1982	102	72	45	61.2	0
1982	103	72	44	60.8	0
1982	104	84	53	71.6	3.61
1982	105	83	60	73.8	0.64
1982	106	83	66	76.2	0.47
1982	107	83.14814815	54.92592593	71.85925926	1.48
1982	108	85.7037037	54.88888889	73.37777778	0
1982	109	89	42	70.2	0
1982	110	87	67	79	0
1982	111	82	72	78	0
1982	112	90	60	78	0
1982	113	88	62	77.6	0
1982	114	86.92592593	58.59259259	75.59259259	0.3
1982	115	86.7037037	59.92592593	75.99259259	0
1982	116	79	61	71.8	0
1982	117	84	64	76	0
1982	118	87	62	77	0
1982	119	81	63	73.8	0
1982	120	80	63	73.2	0.02
1982	121	87.78571429	62.84615385	77.80989011	0.24
1982	122	87.60714286	60.84615385	76.90274725	0.04
1982	123	87.96428571	61.38461538	77.33241758	0
1982	124	81	58	71.8	0
1982	125	82	60	73.2	0
1982	126	88.25	60.85185185	77.29074074	0
1982	127	82	55	71.2	0.64
1982	128	88.89285714	61.42857143	77.90714286	0
1982	129	89.57142857	61.42857143	78.31428571	0
1982	130	89.17857143	61.85714286	78.25	0
1982	131	83	55	71.8	0
1982	132	89.67857143	60.89285714	78.16428571	0
1982	133	91	51	75	0
1982	134	86	58	74.8	0
1982	135	88.86206897	64.07407407	78.94687101	0
1982	136	89.17241379	64.78571429	79.41773399	0
1982	137	90	57	76.8	0
1982	138	86	58	74.8	0
1982	139	86	57	74.4	0
1982	140	86	62	76.4	0
1982	141	89	66	79.8	0
1982	142	91.31034483	65.5862069	81.02068966	0
1982	143	89.96551724	65.27586207	80.08965517	0
1982	144	89.35714286	65.44827586	79.79359606	0
1982	145	90.10344828	65.72413793	80.35172414	0
1982	146	90.89655172	63	79.73793103	0
1982	147	88	70	80.8	0
1982	148	86	72	80.4	0
1982	149	89.89655172	66.17241379	80.40689655	0.29
1982	150	91	66.65517241	81.26206897	0
1982	151	76	69	73.2	0
1982	152	85	71	79.4	1.11
1982	153	91	73	83.8	0.08
1982	154	87	73	81.4	0.2
1982	155	91	73	83.8	0
1982	156	93	72	84.6	0.09
1982	157	92	75	85.2	2.01
1982	158	91	71	83	0.57
1982	159	93	68	83	1.85
1982	160	94	71	84.8	0
1982	161	95	74	86.6	0.4
1982	162	91	75	84.6	0
1982	163	87	73	81.4	0
1982	164	94	70	84.4	0
1982	165	93	69	83.4	0
1982	166	96	73	86.8	0
1982	167	94	69	84	0
1982	168	79	70	75.4	0
1982	169	92	70	83.2	0
1982	170	90	69	81.6	0.05
1982	171	92	73	84.4	0.02
1982	172	92	72	84	0
1982	173	81	73	77.8	0
1982	174	79	69	75	1.23
1982	175	89	72	82.2	4.49
1982	176	89	69	81	2.87
1982	177	87	66	78.6	0
1982	178	90	70	82	0
1982	179	92	72	84	0.67
1982	180	92	75	85.2	0.02
1982	181	90	75	84	0.42
1982	182	94	72	85.2	0
1982	183	90	77	84.8	0.46
1982	184	95	72	85.8	0.94
1982	185	95	75	87	0
1982	186	96	73	86.8	0.02
1982	187	87	70	80.2	0
1982	188	90	71	82.4	0.46
1982	189	93	71	84.2	0
1982	190	93	69	83.4	0
1982	191	92	70	83.2	0
1982	192	93	70	83.8	0
1982	193	93	71	84.2	0.2
1982	194	92	72	84	0
1982	195	96	72	86.4	0.08
1982	196	94	73	85.6	0.2
1982	197	92	73	84.4	0.35
1982	198	83	71	78.2	0
1982	199	92	72	84	0
1982	200	93	70	83.8	0.73
1982	201	93	71	84.2	0
1982	202	89	69	81	0
1982	203	91	72	83.4	0.08
1982	204	94	72	85.2	0
1982	205	91	69	82.2	0.21
1982	206	93	70	83.8	0
1982	207	93	72	84.6	0.39
1982	208	86	75	81.6	0.04
1982	209	84	73	79.6	0.01
1982	210	92	73	84.4	0
1982	211	93	78	87	0.59
1982	212	96	68	84.8	0.39
1982	213	94	73	85.6	0.21
1982	214	85	73	80.2	0.19
1982	215	88	69	80.4	0.16
1982	216	88	70	80.8	0
1982	217	88	72	81.6	0.15
1982	218	89	71	81.8	0.44
1982	219	91	70	82.6	0
1982	220	92	70	83.2	0
1982	221	93	73	85	0.77
1982	222	93	71	84.2	0
1982	223	90	69	81.6	0
1982	224	92	71	83.6	0
1982	225	91	71	83	0.48
1982	226	90	68	81.2	0.91
1982	227	87	68	79.4	0
1982	228	90	71	82.4	0
1982	229	90	71	82.4	0
1982	230	88	70	80.8	0
1982	231	85	71	79.4	0.1
1982	232	91	69	82.2	0
1982	233	91	73	83.8	2.53
1982	234	92	72	84	0
1982	235	92	71	83.6	0.01
1982	236	91	72	83.4	0.27
1982	237	93	75	85.8	0.5
1982	238	93	74	85.4	0.01
1982	239	92	72	84	0
1982	240	92	71	83.6	0.9
1982	241	88	74	82.4	1.62
1982	242	87	71	80.6	0.05
1982	243	88	69	80.4	0.01
1982	244	88	71	81.2	2.15
1982	245	88	69	80.4	0
1982	246	94	70	84.4	1.03
1982	247	92	72	84	0
1982	248	88	71	81.2	0
1982	249	86	73	80.8	0
1982	250	87	71	80.6	0
1982	251	86	72	80.4	0
1982	252	88	71	81.2	0
1982	253	88	71	81.2	0
1982	254	91	70	82.6	0.34
1982	255	90	72	82.8	0
1982	256	88	73	82	0
1982	257	88	73	82	0
1982	258	86	71	80	0.35
1982	259	90	70	82	2.9
1982	260	89	69	81	0.29
1982	261	89	72	82.2	0.27
1982	262	90	70	82	0
1982	263	92	72	84	0
1982	264	86	68	78.8	0
1982	265	80	68	75.2	0
1982	266	79	64	73	0
1982	267	83	67	76.6	0.03
1982	268	83	69	77.4	0
1982	269	74	63	69.6	0
1982	270	82	59	72.8	0.35
1982	271	84	63	75.6	0.11
1982	272	84	63	75.6	0
1982	273	85	71	79.4	0
1982	274	77	71	74.6	0
1982	275	80	67	74.8	1.78
1982	276	85	65	77	0
1982	277	87	68	79.4	0
1982	278	85	71	79.4	0
1982	279	86	70	79.6	0.64
1982	280	86	70	79.6	1.49
1982	281	87	67	79	0.05
1982	282	87	68	79.4	0
1982	283	89	66	79.8	0
1982	284	84	72	79.2	0
1982	285	83	70	77.8	2.39
1982	286	86	65	77.6	0.06
1982	287	81	70	76.6	0.02
1982	288	78	59	70.4	0
1982	289	76	54	67.2	0
1982	290	77	58	69.4	0
1982	291	79	56	69.8	0.44
1982	292	81	63	73.8	0
1982	293	83	64	75.4	0.02
1982	294	81	62	73.4	0.08
1982	295	82	63	74.4	0
1982	296	80	61	72.4	0
1982	297	62	48	56.4	0
1982	298	66	43	56.8	0.02
1982	299	69	48	60.6	0.04
1982	300	74	51	64.8	0
1982	301	76	58	68.8	0
1982	302	79	62	72.2	0
1982	303	79	61	71.8	0.65
1982	304	80	63	73.2	0
1982	305	82	62	74	0
1982	306	80	67	74.8	0
1982	307	81	65	74.6	0
1982	308	75	65	71	0
1982	309	67	46	58.6	0
1982	310	67	47	59	0
1982	311	68	47	59.6	0.02
1982	312	75	60	69	0.35
1982	313	74	60	68.4	0.03
1982	314	76	57	68.4	0
1982	315	77	62	71	0.09
1982	316	80	59	71.6	0
1982	317	72	55	65.2	0
1982	318	75	52	65.8	0.02
1982	319	68	56	63.2	0
1982	320	74	55	66.4	0.02
1982	321	74	62	69.2	0
1982	322	77	64	71.8	0
1982	323	74	63	69.6	0.19
1982	324	75	63	70.2	0
1982	325	76	62	70.4	0
1982	326	77	63	71.4	0.02
1982	327	74	59	68	0
1982	328	78	58	70	0.13
1982	329	77	58	69.4	0.15
1982	330	75	62	69.8	0
1982	331	79	66	73.8	0.08
1982	332	79	63	72.6	0
1982	333	80	64	73.6	0
1982	334	81	61	73	0
1982	335	79	62	72.2	0
1982	336	80	65	74	0.09
1982	337	79	63	72.6	0
1982	338	80	62	72.8	0
1982	339	80	64	73.6	0
1982	340	75	62	69.8	0
1982	341	73	59	67.4	0
1982	342	71	62	67.4	0.03
1982	343	67	60	64.2	0.02
1982	344	66	59	63.2	0
1982	345	75	63	70.2	0
1982	346	70	49	61.6	0
1982	347	54	41	48.8	0
1982	348	63	43	55	0.28
1982	349	73	56	66.2	0.1
1982	350	69	57	64.2	0.12
1982	351	60	38	51.2	0.15
1982	352	53	36	46.2	0.12
1982	353	65	36	53.4	0
1982	354	63	40	53.8	0
1982	355	61	40	52.6	0
1982	356	64	36	52.8	0.05
1982	357	70	43	59.2	0.11
1982	358	76	55	67.6	0
1982	359	76	62	70.4	0
1982	360	77	57	69	0
1982	361	75	62	69.8	0
1982	362	76	61	70	0
1982	363	76	59	69.2	0
1982	364	69	58	64.6	0
1982	365	63	57	60.6	0
1983	1	63	55	59.8	0
1983	2	74	58	67.6	0
1983	3	68	55	62.8	0
1983	4	59	47	54.2	0
1983	5	56	50	53.6	0
1983	6	57	45	52.2	0
1983	7	61	40	52.6	0
1983	8	65	42	55.8	0
1983	9	68	55	62.8	0.33
1983	10	64	54	60	0
1983	11	62	52	58	0
1983	12	51	42	47.4	0
1983	13	51	31	43	0
1983	14	59	31	47.8	0
1983	15	64	40	54.4	0
1983	16	56	32	46.4	0.8
1983	17	57	34	47.8	0
1983	18	55	37	47.8	0
1983	19	54	38	47.6	0
1983	20	57	46	52.6	0
1983	21	69	56	63.8	0
1983	22	62	51	57.6	0
1983	23	59	51	55.8	0
1983	24	56	41	50	0
1983	25	58	42	51.6	0
1983	26	60	38	51.2	0.06
1983	27	62	45	55.2	1.01
1983	28	58	45	52.8	0.6
1983	29	63	44	55.4	0
1983	30	74	48	63.6	0
1983	31	69	51	61.8	0
1983	32	76	53	66.8	0
1983	33	70	61	66.4	0
1983	34	63	48	57	1.11
1983	35	57	37	49	0
1983	36	62	40	53.2	0
1983	37	65	49	58.6	0
1983	38	64	45	56.4	0
1983	39	55	34	46.6	0.84
1983	40	60	35	50	0.15
1983	41	67	46	58.6	0
1983	42	62	50	57.2	0
1983	43	60	49	55.6	0.17
1983	44	62	45	55.2	0.43
1983	45	59	39	51	0
1983	46	64	41	54.8	0
1983	47	65	50	59	0
1983	48	62	55	59.2	0.41
1983	49	67	45	58.2	0
1983	50	70	45	60	1.1
1983	51	71	51	63	1.16
1983	52	72	50	63.2	0
1983	53	73	58	67	0
1983	54	68	55	62.8	0.38
1983	55	69	49	61	0
1983	56	69	52	62.2	0
1983	57	66	40	55.6	0
1983	58	65	46	57.4	0.02
1983	59	70	60	66	0
1983	60	64	53	59.6	0.68
1983	61	74	48	63.6	0
1983	62	77	54	67.8	0
1983	63	78	51	67.2	0
1983	64	77	58	69.4	0
1983	65	83	68	77	0
1983	66	71	61	67	0.14
1983	67	74	57	67.2	0
1983	68	70	54	63.6	0
1983	69	66	50	59.6	0
1983	70	56	39	49.2	0
1983	71	62	40	53.2	0
1983	72	67	42	57	2.37
1983	73	70	42	58.8	0.66
1983	74	63	52	58.6	0
1983	75	76	54	67.2	0.18
1983	76	75	59	68.6	0
1983	77	66	55	61.6	0
1983	78	75	56	67.4	0
1983	79	75	56	67.4	0
1983	80	70	59	65.6	0
1983	81	63	42	54.6	1.19
1983	82	66	42	56.4	0.26
1983	83	73	50	63.8	0.66
1983	84	60	40	52	0
1983	85	70	42	58.8	0
1983	86	66	58	62.8	0.41
1983	87	75	54	66.6	0
1983	88	68	47	59.6	0
1983	89	74	46	62.8	0.3
1983	90	68	57	63.6	0.29
1983	91	69	49	61	0
1983	92	72	55	65.2	0.25
1983	93	73	53	65	0.37
1983	94	78	44	64.4	0
1983	95	84	59	74	0
1983	96	86	56	74	0.4
1983	97	83	64	75.4	0
1983	98	80	64	73.6	0
1983	99	82	66	75.6	0.06
1983	100	78	57	69.6	0
1983	101	81	54	70.2	0
1983	102	79	56	69.8	0
1983	103	79	54	69	0
1983	104	79	63	72.6	0.15
1983	105	80	65	74	0.25
1983	106	72	49	62.8	0.83
1983	107	69	47	60.2	0
1983	108	74	53	65.6	0
1983	109	67	45	58.2	0
1983	110	68	49	60.4	0
1983	111	73	46	62.2	0
1983	112	82	50	69.2	0.48
1983	113	80	49	67.6	0
1983	114	72	61	67.6	0
1983	115	71	52	63.4	0.68
1983	116	77	53	67.4	0
1983	117	79	50	67.4	0
1983	118	80	54	69.6	0
1983	119	81	56	71	0
1983	120	83	56	72.2	0.08
1983	121	84	59	74	2.78
1983	122	86	58	74.8	0
1983	123	88	64	78.4	0
1983	124	76	56	68	0
1983	125	77	54	67.8	0
1983	126	84	54	72	0
1983	127	85	55	73	0
1983	128	85	57	73.8	0
1983	129	87	62	77	0
1983	130	83	62	74.6	0.4
1983	131	80	65	74	0.42
1983	132	82	63	74.4	0
1983	133	83	61	74.2	0
1983	134	87	59	75.8	0
1983	135	88	61	77.2	0
1983	136	85	62	75.8	0
1983	137	80	69	75.6	0
1983	138	83	67	76.6	0
1983	139	84	68	77.6	1.18
1983	140	89	64	79	0
1983	141	87	69	79.8	0
1983	142	92	67	82	0
1983	143	91	65	80.6	0.07
1983	144	91	72	83.4	0
1983	145	90	67	80.8	0
1983	146	87	65	78.2	0.08
1983	147	88	63	78	0
1983	148	87	67	79	0
1983	149	88	66	79.2	0
1983	150	80	66	74.4	0
1983	151	85	67	77.8	0
1983	152	89	69	81	0.02
1983	153	90	70	82	0
1983	154	89	69	81	0
1983	155	92	69	82.8	0.12
1983	156	91	69	82.2	0
1983	157	89	70	81.4	0.14
1983	158	86	70	79.6	0
1983	159	76	68	72.8	0
1983	160	82	69	76.8	0
1983	161	82	69	76.8	0
1983	162	84	71	78.8	0
1983	163	85	72	79.8	0.09
1983	164	85	71	79.4	0.39
1983	165	85	70	79	3.9
1983	166	86	68	78.8	1.25
1983	167	87	67	79	0
1983	168	87	70	80.2	0
1983	169	88	68	80	0.4
1983	170	88	68	80	0.1
1983	171	87	71	80.6	0.02
1983	172	84	73	79.6	0
1983	173	89	71	81.8	0
1983	174	85	71	79.4	0
1983	175	83	72	78.6	0
1983	176	89	69	81	0
1983	177	91	73	83.8	0
1983	178	90	72	82.8	0.02
1983	179	92	69	82.8	0.62
1983	180	91	70	82.6	1.4
1983	181	91	72	83.4	0.78
1983	182	90	72	82.8	0.03
1983	183	91	72	83.4	0
1983	184	92	71	83.6	0
1983	185	93	72	84.6	0
1983	186	93	72	84.6	2.77
1983	187	83	72	78.6	0.26
1983	188	90	72	82.8	1.18
1983	189	87	73	81.4	0.14
1983	190	88	74	82.4	0.26
1983	191	89	68	80.6	0
1983	192	92	68	82.4	0.73
1983	193	90	70	82	0
1983	194	89	75	83.4	0.19
1983	195	93	73	85	0.12
1983	196	96	76	88	0.2
1983	197	95	75	87	0
1983	198	95	75	87	0
1983	199	95	76	87.4	0
1983	200	97	74	87.8	0
1983	201	96	73	86.8	0
1983	202	95	72	85.8	0
1983	203	96	73	86.8	0
1983	204	91	72	83.4	0
1983	205	96	76	88	0
1983	206	95	78	88.2	0
1983	207	94	71	84.8	0
1983	208	89	78	84.6	0
1983	209	89	75	83.4	0
1983	210	88	74	82.4	0.08
1983	211	87	71	80.6	0
1983	212	83	70	77.8	0
1983	213	95	71	85.4	0
1983	214	89	77	84.2	0.76
1983	215	91	72	83.4	0.18
1983	216	90	72	82.8	0.36
1983	217	91	72	83.4	0.05
1983	218	92	72	84	0.09
1983	219	87	70	80.2	0.24
1983	220	91	73	83.8	0.05
1983	221	93	75	85.8	0
1983	222	94	71	84.8	0.93
1983	223	93	74	85.4	0
1983	224	93	74	85.4	0
1983	225	87	73	81.4	0.14
1983	226	89	70	81.4	0.51
1983	227	88	72	81.6	0.18
1983	228	89	73	82.6	0.09
1983	229	89	73	82.6	0.17
1983	230	92	69	82.8	0.05
1983	231	96	72	86.4	0.25
1983	232	95	72	85.8	0.2
1983	233	96	72	86.4	0.25
1983	234	95	72	85.8	0
1983	235	95	72	85.8	0
1983	236	91	72	83.4	0
1983	237	90	75	84	0
1983	238	91	72	83.4	0
1983	239	92	71	83.6	0
1983	240	92	74	84.8	0
1983	241	94	74	86	0
1983	242	94	71	84.8	0
1983	243	93	71	84.2	0
1983	244	94	72	85.2	0.34
1983	245	85	71	79.4	0.07
1983	246	83	70	77.8	0.03
1983	247	95	73	86.2	0
1983	248	93	74	85.4	0
1983	249	93	70	83.8	0.07
1983	250	91	75	84.6	0
1983	251	91	72	83.4	0.22
1983	252	91	73	83.8	0.37
1983	253	90	71	82.4	0
1983	254	92	72	84	0
1983	255	92	72	84	0
1983	256	80	69	75.6	0
1983	257	82	69	76.8	0
1983	258	83	68	77	0
1983	259	88	68	80	0
1983	260	86	69	79.2	0
1983	261	83	69	77.4	0.06
1983	262	85	68	78.2	0.07
1983	263	88	70	80.8	0.17
1983	264	90	69	81.6	0.65
1983	265	80	61	72.4	0
1983	266	81	61	73	0
1983	267	83	65	75.8	3.08
1983	268	76	65	71.6	1.29
1983	269	77	61	70.6	0.02
1983	270	80	64	73.6	0.79
1983	271	80	63	73.2	0.03
1983	272	78	63	72	0
1983	273	80	60	72	0
1983	274	83	62	74.6	0.45
1983	275	86	65	77.6	0.97
1983	276	87	65	78.2	0.16
1983	277	86	63	76.8	0
1983	278	88	62	77.6	0
1983	279	87	69	79.8	0.03
1983	280	85	68	78.2	0
1983	281	85	68	78.2	0
1983	282	80	70	76	0
1983	283	82	69	76.8	0
1983	284	83	69	77.4	0
1983	285	84	69	78	0
1983	286	86	67	78.4	0.05
1983	287	73	65	69.8	0.63
1983	288	80	66	74.4	0.9
1983	289	81	70	76.6	0.3
1983	290	82	69	76.8	0.94
1983	291	82	67	76	0.79
1983	292	82	68	76.4	0.01
1983	293	85	69	78.6	0.72
1983	294	80	70	76	0
1983	295	78	69	74.4	0.76
1983	296	82	68	76.4	0.44
1983	297	78	68	74	0
1983	298	72	55	65.2	0.11
1983	299	74	57	67.2	0
1983	300	71	54	64.2	0.05
1983	301	77	52	67	0.34
1983	302	75	54	66.6	1.29
1983	303	77	54	67.8	0
1983	304	78	64	72.4	0
1983	305	80	63	73.2	0
1983	306	79	65	73.4	0
1983	307	75	64	70.6	0
1983	308	76	58	68.8	0
1983	309	71	58	65.8	0
1983	310	70	51	62.4	0.34
1983	311	68	55	62.8	0
1983	312	73	62	68.6	0
1983	313	74	65	70.4	0.02
1983	314	73	62	68.6	0
1983	315	70	51	62.4	0.16
1983	316	58	44	52.4	0.31
1983	317	64	43	55.6	0
1983	318	69	45	59.4	0.21
1983	319	75	50	65	0.03
1983	320	71	52	63.4	0.73
1983	321	58	41	51.2	0
1983	322	66	38	54.8	0
1983	323	74	47	63.2	0
1983	324	69	61	65.8	0
1983	325	66	54	61.2	0
1983	326	71	49	62.2	0.36
1983	327	75	53	66.2	0
1983	328	81	62	73.4	0
1983	329	68	47	59.6	0
1983	330	68	46	59.2	0
1983	331	80	58	71.2	1.82
1983	332	76	66	72	0
1983	333	69	53	62.6	0
1983	334	62	48	56.4	0
1983	335	67	47	59	0.23
1983	336	75	53	66.2	0
1983	337	78	63	72	0
1983	338	79	69	75	0
1983	339	78	67	73.6	0.25
1983	340	79	67	74.2	0
1983	341	70	42	58.8	0
1983	342	59	42	52.2	0
1983	343	69	41	57.8	0
1983	344	73	55	65.8	0
1983	345	77	55	68.2	0.04
1983	346	72	58	66.4	0.02
1983	347	62	50	57.2	0.21
1983	348	69	46	59.8	0
1983	349	66	51	60	0
1983	350	62	47	56	0
1983	351	62	57	60	0
1983	352	70	56	64.4	2.58
1983	353	62	48	56.4	0
1983	354	63	57	60.6	0
1983	355	60	51	56.4	0.21
1983	356	66	49	59.2	0.16
1983	357	65	57	61.8	0
1983	358	61	40	52.6	0
1983	359	42	16	31.6	0.2
1983	360	35	18	28.2	0
1983	361	60	28	47.2	0.14
1983	362	75	49	64.6	0.03
1983	363	66	57	62.4	0
1983	364	58	33	48	0
1983	365	42	29	36.8	0
1984	1	52	31	43.6	0
1984	2	57	41	50.6	0
1984	3	55	39	48.6	0
1984	4	55	39	48.6	1.34
1984	5	61	38	51.8	0.98
1984	6	63	36	52.2	0
1984	7	60	47	54.8	0
1984	8	58	42	51.6	0
1984	9	66	39	55.2	0
1984	10	69	57	64.2	0
1984	11	70	43	59.2	0
1984	12	48	39	44.4	0
1984	13	51	41	47	0
1984	14	48	41	45.2	0
1984	15	54	45	50.4	0
1984	16	55	47	51.8	0.11
1984	17	58	51	55.2	0.06
1984	18	70	52	62.8	0.02
1984	19	69	49	61	0.09
1984	20	56	39	49.2	0
1984	21	45	34	40.6	0
1984	22	57	39	49.8	0
1984	23	70	46	60.4	0
1984	24	76	56	68	0.19
1984	25	71	62	67.4	0.91
1984	26	65	56	61.4	0
1984	27	75	58	68.2	0.45
1984	28	68	52	61.6	0
1984	29	66	50	59.6	0.04
1984	30	68	42	57.6	0.03
1984	31	63	40	53.8	0
1984	32	72.26666667	48.16666667	62.62666667	0.04
