# Location: MELBOURNE Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1981	40	70	49	61.6	0
1981	41	76	62	70.4	0
1981	42	85	62	75.8	0
1981	43	65	38	54.2	0
1981	44	67	56	62.6	0
1981	45	71	62	67.4	1.76
1981	46	73	62	68.6	0.03
1981	47	75	63	70.2	0
1981	48	74	64	70	0.12
1981	49	77	65	72.2	0.02
1981	50	77	60	70.2	0.02
1981	51	80	54	69.6	0.47
1981	52	77	51	66.6	0.3
1981	53	76	47	64.4	0.12
1981	54	71	46	61	0.33
1981	55	74	42	61.2	0.06
1981	56	71	45	60.6	0.07
1981	57	74	48	63.6	0
1981	58	75	46	63.4	0
1981	59	76	49	65.2	0
1981	60	81	50	68.6	0
1981	61	81	52	69.4	0
1981	62	69	52	62.2	0
1981	63	77	50	66.2	0
1981	64	82	60	73.2	0
1981	65	71	54	64.2	0
1981	66	72	49	62.8	0
1981	67	71	55	64.6	0
1981	68	73	57	66.6	0
1981	69	74	56	66.8	0
1981	70	74	54	66	0.08
1981	71	69	50	61.4	0
1981	72	76	55	67.6	0
1981	73	72	52	64	0
1981	74	76	46	64	0
1981	75	76	46	64	0
1981	76	67	48	59.4	0
1981	77	82	47	68	0
1981	78	70	49	61.6	0
1981	79	68	42	57.6	0
1981	80	71	34	56.2	0
1981	81	71	50	62.6	0.04
1981	82	71	52	63.4	0
1981	83	66	46	58	0
1981	84	69	40	57.4	0.07
1981	85	75	54	66.6	0
1981	86	79	52	68.2	0
1981	87	76	56	68	1.3
1981	88	79	64	73	0
1981	89	87	63	77.4	0
1981	90	90	68	81.2	0
1981	91	89	66	79.8	0
1981	92	79	61	71.8	0
1981	93	82	59	72.8	0
1981	94	82	70	77.2	0
1981	95	84	67	77.2	0
1981	96	73	62	68.6	0
1981	97	77	64	71.8	0.06
1981	98	78	64	72.4	0
1981	99	79	60	71.4	0
1981	100	80	61	72.4	0
1981	101	82	70	77.2	0
1981	102	82	68	76.4	0
1981	103	81	59	72.2	0
1981	104	80	68	75.2	0
1981	105	79	63	72.6	0
1981	106	77	57	69	0
1981	107	80	68	75.2	0
1981	108	81	61	73	0
1981	109	85	61	75.4	0
1981	110	87	70	80.2	0
1981	111	88	63	78	0.29
1981	112	83	64	75.4	0.02
1981	113	85	64	76.6	0
1981	114	89	60	77.4	0
1981	115	79	64	73	0
1981	116	79	64	73	0
1981	117	83	69	77.4	0.02
1981	118	82	66	75.6	0
1981	119	84	62	75.2	0
1981	120	83	65	75.8	0
1981	121	89	66	79.8	0
1981	122	79	68	74.6	0
1981	123	78	69	74.4	0
1981	124	78	67	73.6	0
1981	125	83	54	71.4	0
1981	126	88	61	77.2	0
1981	127	88	70	80.8	0
1981	128	78	66	73.2	0
1981	129	83	61	74.2	0
1981	130	90	66	80.4	0
1981	131	93	61	80.2	0
1981	132	78	60	70.8	0
1981	133	79	63	72.6	1.42
1981	134	85	64	76.6	0
1981	135	93	69	83.4	0
1981	136	80	64	73.6	0
1981	137	86	70	79.6	0
1981	138	87	69	79.8	0
1981	139	92	67	82	0
1981	140	92	68	82.4	0
1981	141	83	61	74.2	0
1981	142	79	60	71.4	0
1981	143	85	71	79.4	0
1981	144	86	74	81.2	0
1981	145	86	65	77.6	0
1981	146	87	74	81.8	0.32
1981	147	93	67	82.6	0
1981	148	90	68	81.2	0
1981	149	90	68	81.2	0
1981	150	89	69	81	0
1981	151	90	72	82.8	0
1981	152	90	68	81.2	0
1981	153	89	69	81	1.25
1981	154	90	76	84.4	0.04
1981	155	91	76	85	0.04
1981	156	90	75	84	0
1981	157	91	71	83	0
1981	158	94	76	86.8	0.01
1981	159	94	72	85.2	0
1981	160	94	72	85.2	0
1981	161	96	71	86	0.02
1981	162	96	71	86	0
1981	163	88	69	80.4	0
1981	164	89	70	81.4	0.07
1981	165	90	72	82.8	0.3
1981	166	88	71	81.2	0.31
1981	167	95	70	85	0.11
1981	168	92	70	83.2	0.11
1981	169	90	74	83.6	0.01
1981	170	89	72	82.2	0
1981	171	92	71	83.6	0
1981	172	90	69	81.6	0
1981	173	90	69	81.6	0
1981	174	92	72	84	0
1981	175	92	72	84	0
1981	176	88	73	82	0
1981	177	89	73	82.6	0.59
1981	178	91	70	82.6	0
1981	179	86	72	80.4	0
1981	180	85	77	81.8	0
1981	181	86	73	80.8	0
1981	182	85	62	75.8	0
1981	183	86	69	79.2	0
1981	184	93	74	85.4	0
1981	185	93	73	85	0
1981	186	91	70	82.6	0
1981	187	92	74	84.8	0
1981	188	90	73	83.2	0
1981	189	93	73	85	0
1981	190	89	72	82.2	0
1981	191	93	73	85	0
1981	192	93	74	85.4	0
1981	193	93	70	83.8	0
1981	194	94	70	84.4	0
1981	195	101	74	90.2	0
1981	196	98	73	88	0
1981	197	98	73	88	0
1981	198	99	73	88.6	0
1981	199	95	72	85.8	0
1981	200	95	70	85	0
1981	201	93	71	84.2	0.21
1981	202	97	71	86.6	0
1981	203	98	70	86.8	0
1981	204	94	72	85.2	0.03
1981	205	89	70	81.4	0.39
1981	206	91	73	83.8	1.47
1981	207	92	75	85.2	0
1981	208	91	79	86.2	0
1981	209	91	76	85	0.5
1981	210	91	75	84.6	0.02
1981	211	94	72	85.2	0
1981	212	92	70	83.2	0
1981	213	91	73	83.8	0
1981	214	91	73	83.8	0
1981	215	90	70	82	0
1981	216	91	72	83.4	0
1981	217	90	71	82.4	0
1981	218	92	74	84.8	0
1981	219	95	73	86.2	0
1981	220	96	72	86.4	0
1981	221	95	73	86.2	0
1981	222	89	75	83.4	0
1981	223	88	70	80.8	0
1981	224	91	70	82.6	0
1981	225	89	72	82.2	0
1981	226	87	72	81	0
1981	227	88	78	84	0
1981	228	88	76	83.2	0
1981	229	87	75	82.2	0.17
1981	230	80	72	76.8	0
1981	231	85	73	80.2	0.02
1981	232	91	72	83.4	0
1981	233	86	71	80	0
1981	234	86	70	79.6	0.02
1981	235	91	75	84.6	0.18
1981	236	89	74	83	1.74
1981	237	87	77	83	0.17
1981	238	86	73	80.8	1.51
1981	239	93	69	83.4	0.48
1981	240	87	71	80.6	0
1981	241	93	74	85.4	0
1981	242	92	72	84	0.01
1981	243	88	72	81.6	0
1981	244	87	74	81.8	0.8
1981	245	88	74	82.4	1.33
1981	246	88	72	81.6	0.37
1981	247	87	74	81.8	0.43
1981	248	90	72	82.8	1.11
1981	249	91	74	84.2	0.02
1981	250	89	72	82.2	0.08
1981	251	88	68	80	0
1981	252	91	72	83.4	0
1981	253	87	69	79.8	0
1981	254	88	69	80.4	0
1981	255	87	74	81.8	0
1981	256	87	72	81	0.43
1981	257	87	69	79.8	0.01
1981	258	93	71	84.2	0.65
1981	259	95	64	82.6	0.08
1981	260	92	69	82.8	0
1981	261	81	71	77	0
1981	262	80	63	73.2	0.3
1981	263	84	60	74.4	0.41
1981	264	86	75	81.6	0
1981	265	84	72	79.2	0.96
1981	266	85	69	78.6	0.74
1981	267	86	69	79.2	0.2
1981	268	86	70	79.6	0
1981	269	84	76	80.8	0
1981	270	86	76	82	0
1981	271	85	69	78.6	0
1981	272	88	74	82.4	0.01
1981	273	88	70	80.8	0.08
1981	274	85	77	81.8	0
1981	275	87	70	80.2	0
1981	276	86	63	76.8	0
1981	277	85	76	81.4	0
1981	278	82	68	76.4	0
1981	279	85	67	77.8	0
1981	280	91	66	81	0
1981	281	90	68	81.2	0
1981	282	88	70	80.8	0
1981	283	93	70	83.8	0
1981	284	85	71	79.4	0
1981	285	83	67	76.6	0
1981	286	82	65	75.2	0
1981	287	82	63	74.4	0
1981	288	82	70	77.2	0
1981	289	78	60	70.8	0
1981	290	82	64	74.8	0
1981	291	85	60	75	0
1981	292	75	61	69.4	0.85
1981	293	79	57	70.2	0.21
1981	294	83	70	77.8	0
1981	295	82	74	78.8	0
1981	296	83	67	76.6	0
1981	297	84	67	77.2	0
1981	298	86	74	81.2	0
1981	299	84	71	78.8	0
1981	300	86	71	80	0
1981	301	74	67	71.2	0
1981	302	84	68	77.6	0
1981	303	82	75	79.2	0
1981	304	82	71	77.6	0
1981	305	81	67	75.4	0.07
1981	306	81	72	77.4	0
1981	307	81	71	77	0
1981	308	80	71	76.4	0.06
1981	309	76	62	70.4	0.34
1981	310	77	64	71.8	0.22
1981	311	75	55	67	0.03
1981	312	78	55	68.8	0
1981	313	80	57	70.8	0.11
1981	314	83	65	75.8	1.39
1981	315	76	62	70.4	2.06
1981	316	75	57	67.8	0.08
1981	317	74	56	66.8	0
1981	318	73	54	65.4	0
1981	319	72	47	62	0
1981	320	79	40	63.4	0.08
1981	321	73	55	65.8	0
1981	322	72	46	61.6	0
1981	323	73	40	59.8	0
1981	324	81	44	66.2	0
1981	325	65	40	55	0
1981	326	67	38	55.4	0
1981	327	71	39	58.2	0
1981	328	80	41	64.4	0
1981	329	70	49	61.6	0
1981	330	77	56	68.6	0
1981	331	78	57	69.6	0
1981	332	84	54	72	0
1981	333	78	60	70.8	0
1981	334	81	57	71.4	0
1981	335	85	60	75	0
1981	336	84	67	77.2	0
1981	337	71	52	63.4	0
1981	338	74	51	64.8	0
1981	339	62	43	54.4	0
1981	340	66	42	56.4	0
1981	341	75	42	61.8	0
1981	342	74	46	62.8	0.02
1981	343	68	47	59.6	0
1981	344	56	40	49.6	0
1981	345	56	33	46.8	0
1981	346	62	34	50.8	0
1981	347	70	54	63.6	0
1981	348	78	52	67.6	0
1981	349	75	51	65.4	0
1981	350	73	45	61.8	0
1981	351	73	48	63	0
1981	352	76	53	66.8	0
1981	353	55	32	45.8	0
1981	354	52	32	44	0
1981	355	68	36	55.2	0.02
1981	356	74	42	61.2	0
1981	357	84	52	71.2	0
1981	358	76	60	69.6	0
1981	359	87	66	78.6	0
1981	360	84	63	75.6	0
1981	361	83	64	75.4	0
1981	362	87	61	76.6	0
1981	363	80	64	73.6	0
1981	364	75	63	70.2	0
1981	365	83	62	74.6	0
1982	1	83	63	75	0
1982	2	80	63	73.2	0
1982	3	81	69	76.2	0
1982	4	82	60	73.2	0
1982	5	63	48	57	0
1982	6	77	53	67.4	0.91
1982	7	76	59	69.2	0
1982	8	79	60	71.4	0
1982	9	76	51	66	0
1982	10	60	41	52.4	0.6
1982	11	48	26	39.2	0
1982	12	57	26	44.6	0
1982	13	71	44	60.2	0
1982	14	75	31	57.4	0
1982	15	52	29	42.8	0
1982	16	67	38	55.4	0
1982	17	66	47	58.4	0
1982	18	74	44	62	0
1982	19	75	54	66.6	0.7
1982	20	76	61	70	0.36
1982	21	82	52	70	0
1982	22	76	52	66.4	0
1982	23	84	58	73.6	0
1982	24	68	53	62	0
1982	25	67	47	59	0
1982	26	65	48	58.2	0
1982	27	64	39	54	0
1982	28	70	43	59.2	0
1982	29	71	50	62.6	0
1982	30	77	55	68.2	0.01
1982	31	80	60	72	0
1982	32	73	62	68.6	0
1982	33	80	65	74	0
1982	34	82	64	74.8	0
1982	35	79	65	73.4	0
1982	36	79	66	73.8	0
1982	37	85	73	80.2	0
1982	38	84	65	76.4	0.22
1982	39	82	61	73.6	0.06
1982	40	86	62	76.4	0.15
1982	41	72	61	67.6	0.01
1982	42	73	59	67.4	0.28
1982	43	82	62	74	0
1982	44	75	49	64.6	0
1982	45	76	54	67.2	0.13
1982	46	80	67	74.8	0.02
1982	47	87	68	79.4	0.02
1982	48	81	61	73	0
1982	49	76	57	68.4	0
1982	50	81	56	71	0
1982	51	74	56	66.8	0
1982	52	80	51	68.4	0
1982	53	66	51	60	0.1
1982	54	69	46	59.8	0.38
1982	55	76	41	62	0
1982	56	78	45	64.8	0.01
1982	57	76	56	68	0
1982	58	85	55	73	0
1982	59	80	61	72.4	0
1982	60	65	55	61	0
1982	61	69	46	59.8	0
1982	62	75	50	65	0
1982	63	87	61	76.6	0
1982	64	88	58	76	0
1982	65	80	63	73.2	0
1982	66	78	60	70.8	0
1982	67	64	43	55.6	0
1982	68	71	50	62.6	0
1982	69	76	63	70.8	0
1982	70	80	63	73.2	0.15
1982	71	80	61	72.4	1.5
1982	72	82	62	74	0.15
1982	73	85	64	76.6	0
1982	74	87	63	77.4	0
1982	75	84	64	76	0
1982	76	84	62	75.2	0
1982	77	81	65	74.6	0
1982	78	83	64	75.4	0
1982	79	89	63	78.6	0
1982	80	88	65	78.8	0
1982	81	88	60	76.8	0
1982	82	85	67	77.8	0
1982	83	90	62	78.8	0
1982	84	78	65	72.8	0
1982	85	78	65	72.8	0
1982	86	75	59	68.6	0
1982	87	74	48	63.6	0
1982	88	74	46	62.8	0
1982	89	76	65	71.6	0.22
1982	90	78	67	73.6	0.73
1982	91	78	61	71.2	0
1982	92	82	58	72.4	0
1982	93	87	62	77	1.34
1982	94	76	60	69.6	1.04
1982	95	89	54	75	0.03
1982	96	88	68	80	0
1982	97	77	51	66.6	0
1982	98	79	55	69.4	0
1982	99	84	54	72	0
1982	100	73	62	68.6	0
1982	101	73	58	67	0
1982	102	75	62	69.8	0
1982	103	81	56	71	0
1982	104	87	62	77	0.08
1982	105	83	66	76.2	0.84
1982	106	83	59.82142857	73.72857143	0.33
1982	107	84	71	78.8	0.83
1982	108	85	65	77	0.01
1982	109	84	68	77.6	0
1982	110	85	73	80.2	0
1982	111	87	60	76.2	0.19
1982	112	90	63	79.2	0.02
1982	113	74	40	60.4	0
1982	114	73	66	70.2	0
1982	115	78	70	74.8	0
1982	116	82	66	75.6	0
1982	117	86	61	76	0.1
1982	118	86	60	75.6	0.81
1982	119	81	69	76.2	0
1982	120	78	67	73.6	0.06
1982	121	79	70	75.4	0
1982	122	78	65	72.8	0.95
1982	123	78	68	74	0.51
1982	124	79	69	75	0
1982	125	79	69	75	0
1982	126	79	70	75.4	0.14
1982	127	82	60	73.2	0
1982	128	85	60	75	0.4
1982	129	87	67	79	0
1982	130	89	68	80.6	0
1982	131	83	70	77.8	0
1982	132	84	60	74.4	0
1982	133	81	71	77	0
1982	134	84	62	75.2	0
1982	135	86	64	77.2	0
1982	136	90	68	81.2	0
1982	137	85	60	75	0
1982	138	81	69	76.2	0
1982	139	85	70	79	0
1982	140	80	70	76	0
1982	141	78	68	74	0
1982	142	81	66	75	0
1982	143	82	69	76.8	0
1982	144	85	62	75.8	0
1982	145	86	68	78.8	0.02
1982	146	85	65	77	0
1982	147	87	61	76.6	0.66
1982	148	88	60	76.8	0.26
1982	149	87	70	80.2	0.67
1982	150	90	71	82.4	0.01
1982	151	84	70	78.4	0.08
1982	152	92	71	83.6	2.22
1982	153	85	70	79	0.7
1982	154	86	71	80	0.02
1982	155	87	73	81.4	0
1982	156	90	72	82.8	1.06
1982	157	92	74	84.8	1.14
1982	158	92	76	85.6	0.07
1982	159	90	71	82.4	0.94
1982	160	89	67	80.2	0
1982	161	91	70	82.6	0.3
1982	162	94	73	85.6	0.36
1982	163	86	76	82	0
1982	164	89	71	81.8	0
1982	165	93	76	86.2	0
1982	166	90	70	82	0
1982	167	90	73	83.2	0
1982	168	82	71	77.6	0
1982	169	83	72	78.6	0
1982	170	91	74	84.2	0.05
1982	171	86	73	80.8	0.55
1982	172	91	72	83.4	0
1982	173	90	75	84	0
1982	174	92	67	82	0.46
1982	175	90	69	81.6	1.18
1982	176	90	67	80.8	0
1982	177	91	71	83	0.64
1982	178	90	71	82.4	0
1982	179	91	72	83.4	0
1982	180	93	73	85	1.86
1982	181	92	72	84	0.21
1982	182	92	74	84.8	0
1982	183	92	75	85.2	0.25
1982	184	91	74	84.2	0
1982	185	92	72	84	0
1982	186	91	70	82.6	0
1982	187	88	69	80.4	0.01
1982	188	88	71	81.2	0.06
1982	189	90	72	82.8	0
1982	190	90	72	82.8	0
1982	191	91	74	84.2	0.04
1982	192	93	75	85.8	0.5
1982	193	92	72	84	0.01
1982	194	89	72	82.2	0.06
1982	195	91	70	82.6	0
1982	196	93	73	85	0
1982	197	88	71	81.2	0
1982	198	89	71	81.8	0
1982	199	91	71	83	0
1982	200	92	69	82.8	0
1982	201	93	70	83.8	0
1982	202	93	69	83.4	0.27
1982	203	92	68	82.4	0.01
1982	204	93	72	84.6	0.27
1982	205	93	71	84.2	0
1982	206	91	73	83.8	0.92
1982	207	91	73	83.8	0.62
1982	208	99	73	88.6	0.88
1982	209	94	69	84	0
1982	210	94	72	85.2	0.43
1982	211	91	69	82.2	0
1982	212	91	74	84.2	0
1982	213	91	74	84.2	0
1982	214	93	74	85.4	0
1982	215	89	74	83	0
1982	216	87	75	82.2	0.07
1982	217	86	72	80.4	0.01
1982	218	90	73	83.2	0
1982	219	91	74	84.2	0
1982	220	91	74	84.2	0
1982	221	91	71	83	0
1982	222	90	72	82.8	0
1982	223	87	72	81	0
1982	224	88	72	81.6	0.03
1982	225	94	70	84.4	0
1982	226	93	72	84.6	0
1982	227	87	73	81.4	0
1982	228	90	71	82.4	0
1982	229	88	70	80.8	0
1982	230	91	70	82.6	0.88
1982	231	89	71	81.8	0
1982	232	93	71	84.2	0.11
1982	233	92	72	84	0.02
1982	234	96	72	86.4	0.01
1982	235	94	72	85.2	0.03
1982	236	94	73	85.6	0.42
1982	237	91	73	83.8	0.05
1982	238	93	73	85	0
1982	239	97	73	87.4	0
1982	240	94	71	84.8	0
1982	241	88	71	81.2	0
1982	242	85	70	79	0
1982	243	91	74	84.2	0
1982	244	85	75	81	0
1982	245	87	77	83	0
1982	246	90	70	82	0.03
1982	247	94	71	84.8	0.12
1982	248	89	74	83	0.25
1982	249	88	76	83.2	0.32
1982	250	88	76	83.2	0
1982	251	91	75	84.6	0
1982	252	90	74	83.6	0
1982	253	89	75	83.4	0
1982	254	91	72	83.4	0
1982	255	89	78	84.6	0
1982	256	93	75	85.8	0.03
1982	257	88	74	82.4	0.01
1982	258	86	73	80.8	1.05
1982	259	86	73	80.8	0.07
1982	260	86	71	80	0.1
1982	261	85	73	80.2	0
1982	262	87	73	81.4	0
1982	263	91	69	82.2	0.59
1982	264	91	68	81.8	0.51
1982	265	76	66	72	0
1982	266	84	65	76.4	0
1982	267	85	66	77.4	0
1982	268	87	62	77	0.28
1982	269	88	61	77.2	0.03
1982	270	88	58	76	0.75
1982	271	85	72	79.8	0.14
1982	272	85	75	81	0.14
1982	273	87	73	81.4	0
1982	274	92	75	85.2	0
1982	275	87	78	83.4	1.11
1982	276	85	77	81.8	0
1982	277	89	69	81	0
1982	278	90	68	81.2	0
1982	279	84	72	79.2	0.19
1982	280	84	76	80.8	0.05
1982	281	86	75	81.6	0.81
1982	282	85	70	79	0
1982	283	88	69	80.4	0
1982	284	85	81	83.4	0
1982	285	86	74	81.2	0
1982	286	88	75	82.8	0.02
1982	287	89	67	80.2	0
1982	288	84	66	76.8	0
1982	289	81	56	71	0
1982	290	79	49	67	0.15
1982	291	78	69	74.4	0
1982	292	83	65	75.8	0
1982	293	92	70	83.2	0
1982	294	82	65	75.2	0
1982	295	82	63	74.4	0.02
1982	296	75	66	71.4	0.02
1982	297	70	57	64.8	0
1982	298	69	51	61.8	0
1982	299	72	55	65.2	0.16
1982	300	84	58	73.6	0
1982	301	79	62	72.2	0
1982	302	79	69	75	0.12
1982	303	79	65	73.4	0
1982	304	78	70	74.8	0
1982	305	83	71	78.2	0
1982	306	84	67	77.2	0
1982	307	86	66	78	0.15
1982	308	81	69	76.2	0
1982	309	72	50	63.2	0
1982	310	76	50	65.6	0
1982	311	78	69	74.4	0
1982	312	78	69	74.4	0.58
1982	313	78	68	74	0.97
1982	314	77	70	74.2	0.18
1982	315	80	72	76.8	0.09
1982	316	80	66	74.4	0
1982	317	79	62	72.2	0
1982	318	79	63	72.6	0
1982	319	76	57	68.4	0.04
1982	320	74	54	66	0
1982	321	79	61	71.8	0
1982	322	80	62	72.8	0
1982	323	79	64	73	0
1982	324	78	65	72.8	0
1982	325	78	66	73.2	0
1982	326	79	63	72.6	0.66
1982	327	78	65	72.8	0
1982	328	79	65	73.4	0
1982	329	79	57	70.2	0.02
1982	330	78	60	70.8	0
1982	331	81	56	71	0.07
1982	332	82	70	77.2	0.01
1982	333	87	60	76.2	0
1982	334	87	57	75	0
1982	335	85	65	77	0
1982	336	82	62	74	0
1982	337	82	65	75.2	0
1982	338	83	72	78.6	0
1982	339	84	67	77.2	0
1982	340	85	63	76.2	0.01
1982	341	77	63	71.4	0.08
1982	342	80	68	75.2	0
1982	343	78	64	72.4	0
1982	344	79	65	73.4	0
1982	345	80	64	73.6	0.02
1982	346	72	53	64.4	0.01
1982	347	66	42	56.4	0.22
1982	348	71	59	66.2	0.02
1982	349	78	66	73.2	0
1982	350	79	62	72.2	0.81
1982	351	63	46	56.2	0
1982	352	61	43	53.8	0.26
1982	353	71	41	59	0
1982	354	66	44	57.2	0
1982	355	70	35	56	0.05
1982	356	69	38	56.6	0.87
1982	357	77	48	65.4	0
1982	358	81	54	70.2	0
1982	359	79	44	65	0
1982	360	80	66	74.4	0
1982	361	79	64	73	0
1982	362	80	63	73.2	0
1982	363	83	57	72.6	0
1982	364	81	62	73.4	0
1982	365	81	60	72.6	0.02
1983	1	81	65	74.6	0.04
1983	2	83	65	75.8	0.02
1983	3	72	61	67.6	0
1983	4	70	55	64	0
1983	5	68	65	66.8	0
1983	6	68	51	61.2	0
1983	7	67	50	60.2	0
1983	8	75	60	69	0
1983	9	78	62	71.6	0
1983	10	77	66	72.6	0
1983	11	70.3	51.33333333	62.71333333	0.2
1983	12	68	41	57.2	0
1983	13	56	36	48	0
1983	14	65	41	55.4	0
1983	15	73	42	60.6	0
1983	16	58	34	48.4	0.09
1983	17	65	36	53.4	0
1983	18	68	34	54.4	0.01
1983	19	66	41	56	0
1983	20	66	51	60	0
1983	21	78	60	70.8	0
1983	22	69	61	65.8	0
1983	23	69	52	62.2	0
1983	24	62	43	54.4	0
1983	25	71.7	52.83333333	64.15333333	0
1983	26	67	42	57	4.13
1983	27	82	44	66.8	0.04
1983	28	60	48	55.2	0.01
1983	29	71	51	63	0.09
1983	30	76	46	64	0
1983	31	72	52	64	0
1983	32	80	59	71.6	0
1983	33	73	54	65.4	0.1
1983	34	70	51	62.4	0
1983	35	61	43	53.8	0
1983	36	69	43	58.6	0
1983	37	71	56	65	0
1983	38	64	48	57.6	0
1983	39	68	41	57.2	1.59
1983	40	64	40	54.4	0
1983	41	76	45	63.6	0
1983	42	71	54	64.2	0
1983	43	69	56	63.8	1.65
1983	44	73	54	65.4	0.1
1983	45	61	49	56.2	0
1983	46	67	49	59.8	0
1983	47	71	57	65.4	0.61
1983	48	74	55	66.4	0
1983	49	71	52	63.4	0.76
1983	50	74	54	66	2.7
1983	51	74	63	69.6	0
1983	52	71	62	67.4	0
1983	53	74	62	69.2	1.5
1983	54	75	49	64.6	0
1983	55	74	50	64.4	0
1983	56	76	51	66	0
1983	57	66	57	62.4	0.16
1983	58	64	57	61.2	0
1983	59	76	57	68.4	0
1983	60	74	64	70	0
1983	61	76	52	66.4	0
1983	62	73	57	66.6	0
1983	63	79	52	68.2	0
1983	64	79	61	71.8	1.53
1983	65	83	69	77.4	0.54
1983	66	82	66	75.6	0.07
1983	67	77	63	71.4	0
1983	68	77	57	69	0
1983	69	74	44	62	0
1983	70	68	41	57.2	0
1983	71	66	41	56	0
1983	72	70	40	58	0.75
1983	73	72	42	60	0.01
1983	74	70	51	62.4	0
1983	75	82	61	73.6	0
1983	76	75	58	68.2	0
1983	77	76	48	64.8	0
1983	78	78	56	69.2	0
1983	79	77	51	66.6	0.01
1983	80	76	55	67.6	0.65
1983	81	66	47	58.4	0.07
1983	82	68	44	58.4	0.04
1983	83	78	37	61.6	0
1983	84	60	43	53.2	0
1983	85	74	51	64.8	0
1983	86	80	61	72.4	0.26
1983	87	80	56	70.4	0
1983	88	68	43	58	0
1983	89	75	60	69	0.72
1983	90	75	62	69.8	0
1983	91	78	65	72.8	0
1983	92	81	65	74.6	1.26
1983	93	77	54	67.8	0.05
1983	94	77	51	66.6	0
1983	95	81	65	74.6	0
1983	96	82	68	76.4	0.16
1983	97	84	66	76.8	0
1983	98	87	64	77.8	0.04
1983	99	83	66	76.2	0
1983	100	73	58	67	0
1983	101	75	51	65.4	0
1983	102	77	50	66.2	0
1983	103	81	56	71	0
1983	104	79	69	75	0
1983	105	82	67	76	0.02
1983	106	72	58	66.4	0.64
1983	107	67	50	60.2	0
1983	108	74	45	62.4	0
1983	109	68	56	63.2	0
1983	110	70	53	63.2	0
1983	111	72	54	64.8	0.84
1983	112	80	58	71.2	0
1983	113	87	59	75.8	0
1983	114	78	63	72	0
1983	115	78	54	68.4	0.19
1983	116	75	47	63.8	0
1983	117	78	48	66	0
1983	118	78	48	66	0
1983	119	80	57	70.8	0.15
1983	120	82	63	74.4	0
1983	121	81	62	73.4	0
1983	122	83	60	73.8	0
1983	123	90	64	79.6	0
1983	124	84	61	74.8	0
1983	125	76	57	68.4	0
1983	126	77	56	68.6	0
1983	127	81	61	73	0
1983	128	81	67	75.4	0
1983	129	85	61	75.4	0
1983	130	81	61	73	0.56
1983	131	82	69	76.8	0
1983	132	82	68	76.4	0
1983	133	81	69	76.2	0
1983	134	84	69	78	0
1983	135	85	65	77	0
1983	136	92	66	81.6	0
1983	137	81	67	75.4	0
1983	138	81	74	78.2	0
1983	139	86	73	80.8	0
1983	140	85	73	80.2	0
1983	141	86	75	81.6	0
1983	142	86	68	78.8	0
1983	143	89	70	81.4	0
1983	144	90	72	82.8	0
1983	145	87	65	78.2	0
1983	146	89	66	79.8	0
1983	147	84	63	75.6	0
1983	148	85	73	80.2	0
1983	149	87	75	82.2	0
1983	150	86	71	80	0
1983	151	86	66	78	0
1983	152	91	69	82.2	0
1983	153	85	72	79.8	0.01
1983	154	88	75	82.8	0
1983	155	89	70	81.4	0
1983	156	90	76	84.4	1.24
1983	157	89	76	83.8	1.54
1983	158	92	67	82	0
1983	159	82	68	76.4	0
1983	160	86	65	77.6	0
1983	161	84	72	79.2	0
1983	162	85	71	79.4	0.3
1983	163	89	72	82.2	0.43
1983	164	87	73	81.4	0.4
1983	165	83	72	78.6	1.95
1983	166	84	68	77.6	0.03
1983	167	85	66	77.4	0
1983	168	84	71	78.8	0
1983	169	86	73	80.8	0
1983	170	86	69	79.2	0.1
1983	171	85	75	81	0.01
1983	172	90	75	84	0
1983	173	93	70	83.8	0
1983	174	88	70	80.8	0
1983	175	84	70	78.4	0
1983	176	86	72	80.4	0
1983	177	89	70	81.4	0.03
1983	178	88	76	83.2	0.53
1983	179	89	69	81	1.18
1983	180	91	70	82.6	0.24
1983	181	88	70	80.8	0.04
1983	182	90	70	82	0
1983	183	91	73	83.8	0
1983	184	90	74	83.6	0
1983	185	90	72	82.8	0
1983	186	92	72	84	0
1983	187	92	70	83.2	0
1983	188	89	72	82.2	0
1983	189	88	73	82	0
1983	190	87	76	82.6	0
1983	191	87	74	81.8	0
1983	192	81	70	76.6	0
1983	193	90	69	81.6	0.4
1983	194	89	71	81.8	0.01
1983	195	91	69	82.2	0
1983	196	93	72	84.6	0
1983	197	93	78	87	0
1983	198	93	73	85	0
1983	199	94	74	86	0
1983	200	99	72	88.2	0
1983	201	94	73	85.6	0
1983	202	92	74	84.8	0
1983	203	93	73	85	0
1983	204	97	75	88.2	0
1983	205	98	74	88.4	0
1983	206	97	74	87.8	0
1983	207	98	73	88	0
1983	208	89	67	80.2	0
1983	209	87	74	81.8	0
1983	210	89	69	81	0.06
1983	211	88	69	80.4	0
1983	212	88	67	79.6	0
1983	213	90	78	85.2	0
1983	214	89	72	82.2	0
1983	215	90	72	82.8	1.2
1983	216	90	73	83.2	0.6
1983	217	89	76	83.8	0.3
1983	218	89	70	81.4	0.03
1983	219	92	60	79.2	0.01
1983	220	92	70	83.2	0.05
1983	221	91	71	83	0.14
1983	222	94	72	85.2	0
1983	223	92	71	83.6	0.15
1983	224	94	70	84.4	0.55
1983	225	92	69	82.8	1.19
