# Location: DELAND Here is the historic weather data for this location.							102	16
year	yday	Tmax	Tmin	TAvg	prcp
1982	365	81	59	72.2	0
1983	1	81	60	72.6	0
1983	2	80	63	73.2	0.09
1983	3	73	52	64.6	0
1983	4	64	48	57.6	0
1983	5	64	52	59.2	0
1983	6	64	40	54.4	0
1983	7	69	36	55.8	0
1983	8	70	54	63.6	0
1983	9	76	54	67.2	0.03
1983	10	66	58	62.8	0
1983	11	66	47	58.4	0
1983	12	62	31	49.6	0
1983	13	67	29	51.8	0
1983	14	67	27	51	0
1983	15	72	32	56	0.39
1983	16	71	29	54.2	0
1983	17	58	24	44.4	0
1983	18	61	26	47	0
1983	19	65	26	49.4	0
1983	20	65	54	60.6	0
1983	21	76	55	67.6	0
1983	22	76	54	67.2	0
1983	23	61	46	55	0
1983	24	54	38	47.6	0
1983	25	71	38	57.8	0.14
1983	26	76	31	58	1.61
1983	27	76	29	57.2	0.08
1983	28	60	40	52	0
1983	29	75	38	60.2	0.42
1983	30	72	45	61.2	0
1983	31	77	54	67.8	0
1983	32	82	52	70	0
1983	33	87	57	75	1.02
1983	34	65	47	57.8	0
1983	35	65	36	53.4	0
1983	36	66	34	53.2	0
1983	37	67	47	59	0
1983	38	66	43	56.8	0
1983	39	66	32	52.4	2.44
1983	40	69	29	53	0
1983	41	70	40	58	0
1983	42	70	52	62.8	0
1983	43	70	46	60.4	0.73
1983	44	67	44	57.8	0
1983	45	67	42	57	0
1983	46	70	37	56.8	0
1983	47	70	50	62	0.5
1983	48	70	48	61.2	0
1983	49	72	39	58.8	1.78
1983	50	74	40	60.4	0
1983	51	74	45	62.4	0
1983	52	74	57	67.2	0
1983	53	75	57	67.8	0.51
1983	54	75	52	65.8	1.06
1983	55	75	47	63.8	0
1983	56	75	48	64.2	0
1983	57	75	44	62.6	0
1983	58	75	56	67.4	0.04
1983	59	77	56	68.6	0
1983	60	77	54	67.8	0
1983	61	78	47	65.6	0
1983	62	80	49	67.6	0
1983	63	80	47	66.8	0
1983	64	80	60	72	0.2
1983	65	86	70	79.6	0.08
1983	66	85	60	75	0.13
1983	67	85	58	74.2	0
1983	68	85	53	72.2	0
1983	69	85	42	67.8	0
1983	70	85	40	67	0
1983	71	66	34	53.2	0.04
1983	72	85	34	64.6	1.53
1983	73	71	37	57.4	0
1983	74	71	55	64.6	0
1983	75	69	67	68.2	0
1983	76	81	69	76.2	0
1983	77	81	58	71.8	0
1983	78	83	58	73	0
1983	79	82	53	70.4	0
1983	80	81	33	61.8	1.24
1983	81	81	41	65	0
1983	82	81	36	63	0.93
1983	83	81	46	67	0
1983	84	81	42	65.4	0
1983	85	80	50	68	0
1983	86	80	37	62.8	0
1983	87	81	52	69.4	0
1983	88	76	44	63.2	0
1983	89	82	41	65.6	0.62
1983	90	80	56	70.4	0
1983	91	80	45	66	0
1983	92	80	54	69.6	0.77
1983	93	81	47	67.4	0
1983	94	81	41	65	0
1983	95	85	51	71.4	0
1983	96	85	60	75	0.77
1983	97	87	62	77	0
1983	98	88	70	80.8	0.09
1983	99	88	67	79.6	0
1983	100	86	53	72.8	0
1983	101	84	49	70	0
1983	102	88	48	72	0
1983	103	88	48	72	1
1983	104	88	56	75.2	0.1
1983	105	86	63	76.8	1
1983	106	78	48	66	0.31
1983	107	82	40	65.2	0
1983	108	85	42	67.8	0
1983	109	72	46	61.6	0
1983	110	85	49	70.6	0
1983	111	85	52	71.8	1.88
1983	112	85	44	68.6	0
1983	113	85	67	77.8	0
1983	114	84	61	74.8	0.41
1983	115	76	50	65.6	0
1983	116	85	44	68.6	0
1983	117	85	45	69	0
1983	118	85	47	69.8	0
1983	119	85	51	71.4	3.3
1983	120	85	54	72.6	0
1983	121	85	58	74.2	0
1983	122	86	55	73.6	0
1983	123	88	68	80	0
1983	124	88	55	74.8	0
1983	125	88	49	72.4	0
1983	126	88	48	72	0
1983	127	88	52	73.6	0
1983	128	85	52	71.8	0
1983	129	86	59	75.2	0
1983	130	86	58	74.8	0.3
1983	131	86	59	75.2	0
1983	132	86	60	75.6	0
1983	133	86	57	74.4	0
1983	134	87	53	73.4	0
1983	135	88	58	76	0
1983	136	90	71	82.4	0
1983	137	85	70	79	0
1983	138	85	66	77.4	0
1983	139	86	70	79.6	0
1983	140	89	64	79	0
1983	141	89	63	78.6	0
1983	142	92	66	81.6	0
1983	143	91	67	81.4	0
1983	144	91	68	81.8	0
1983	145	91	64	80.2	0.08
1983	146	91	62	79.4	0
1983	147	91	59	78.2	0
1983	148	91	64	80.2	0
1983	149	91	65	80.6	0
1983	150	75	65	71	0
1983	151	86	68	78.8	0.62
1983	152	90	64	79.6	0
1983	153	90	67	80.8	0
1983	154	90	69	81.6	0
1983	155	93	69	83.4	0.94
1983	156	92	68	82.4	1
1983	157	89	69	81	0
1983	158	89	70	81.4	0
1983	159	89	69	81	0
1983	160	90	68	81.2	0
1983	161	90	66	80.4	1.32
1983	162	91	73	83.8	0.14
1983	163	90	69	81.6	1.8
1983	164	83	69	77.4	0.19
1983	165	87	67	79	0.71
1983	166	86	65	77.6	0
1983	167	88	62	77.6	0
1983	168	88	68	80	0
1983	169	88	63	78	0.49
1983	170	89	64	79	0.04
1983	171	87	69	79.8	0.06
1983	172	91	73	83.8	0
1983	173	91	72	83.4	0
1983	174	92	70	83.2	0
1983	175	92	70	83.2	0
1983	176	92	68	82.4	0
1983	177	93	68	83	0.05
1983	178	90	70	82	1.92
1983	179	92	69	82.8	0.03
1983	180	92	70	83.2	0.92
1983	181	94	71	84.8	0.96
1983	182	94	70	84.4	0
1983	183	94	72	85.2	0.21
1983	184	95	71	85.4	0
1983	185	90	71	82.4	0
1983	186	95	72	85.8	0
1983	187	95	71	85.4	0.92
1983	188	95	69	84.6	0
1983	189	95	69	84.6	0.04
1983	190	92	70	83.2	0
1983	191	95	65	83	0.5
1983	192	98	65	84.8	0.22
1983	193	92	68	82.4	0.04
1983	194	92	69	82.8	0.1
1983	195	92	67	82	0.1
1983	196	92	70	83.2	0
1983	197	95	74	86.6	0
1983	198	94	74	86	0
1983	199	97	76	88.6	0
1983	200	98	73	88	0
1983	201	97	70	86.2	0
1983	202	97	72	87	0.56
1983	203	97	70	86.2	0
1983	204	97	72	87	0
1983	205	97	72	87	0
1983	206	95	72	85.8	0.28
1983	207	93	70	83.8	0
1983	208	93	71	84.2	0
1983	209	93	71	84.2	0
1983	210	93	72	84.6	0
1983	211	94	70	84.4	0
1983	212	93	73	85	0
1983	213	91	75	84.6	1.25
1983	214	90	72	82.8	0.14
1983	215	92	72	84	0
1983	216	92	72	84	0.13
1983	217	92	73	84.4	0.05
1983	218	93	72	84.6	0.28
1983	219	94	72	85.2	0.56
1983	220	87	73	81.4	0.06
1983	221	93	73	85	0
1983	222	95	73	86.2	0
1983	223	95	74	86.6	0
1983	224	95	73	86.2	1.14
1983	225	95	70	85	0.5
1983	226	92	71	83.6	0.46
1983	227	91	63	79.8	0.81
1983	228	92	70	83.2	0
1983	229	92	72	84	0.04
1983	230	93	70	83.8	0.42
1983	231	94	70	84.4	0.57
1983	232	97	70	86.2	0.44
1983	233	97	73	87.4	0
1983	234	93	72	84.6	0
1983	235	95	72	85.8	0
1983	236	95	72	85.8	0
1983	237	95	75	87	0
1983	238	95	70	85	0
1983	239	95	70	85	0
1983	240	96	73	86.8	0
1983	241	94	73	85.6	0
1983	242	94	73	85.6	0
1983	243	94	71	84.8	0.47
1983	244	94	71	84.8	0
1983	245	94	72	85.2	0.1
1983	246	94	72	85.2	0.56
1983	247	94	72	85.2	0
1983	248	94	73	85.6	0.21
1983	249	94	72	85.2	0
1983	250	94	73	85.6	1.5
1983	251	95	70	85	1.06
1983	252	95	71	85.4	1.27
1983	253	89	73	82.6	0.14
1983	254	95	71	85.4	0
1983	255	93	73	85	0
1983	256	89	71	81.8	0
1983	257	89	70	81.4	0
1983	258	89	68	80.6	0
1983	259	92	67	82	0
1983	260	92	69	82.8	0
1983	261	92	69	82.8	0.14
1983	262	91	71	83	0.05
1983	263	89	71	81.8	0.18
1983	264	92	69	82.8	0
1983	265	92	67	82	0
1983	266	90	64	79.6	0.78
1983	267	90	61	78.4	0.04
1983	268	90	65	80	0
1983	269	83	64	75.4	0.4
1983	270	83	65	75.8	0.49
1983	271	84	63	75.6	0
1983	272	81	61	73	0
1983	273	87	60	76.2	0.39
1983	274	88	62	77.6	0.17
1983	275	88	64	78.4	0
1983	276	88	64	78.4	0
1983	277	88	63	78	0
1983	278	90	58	77.2	0
1983	279	91	64	80.2	0
1983	280	91	65	80.6	0
1983	281	91	67	81.4	0
1983	282	90	65	80	0
1983	283	88	68	80	0
1983	284	87	68	79.4	0
1983	285	89	68	80.6	0
1983	286	87	68	79.4	0
1983	287	82	69	76.8	0.22
1983	288	80	69	75.6	0.06
1983	289	82	71	77.6	0.32
1983	290	81	70	76.6	0.49
1983	291	87	68	79.4	0.92
1983	292	87	65	78.2	0.01
1983	293	88	67	79.6	0.02
1983	294	89	67	80.2	0
1983	295	88	71	81.2	0.83
1983	296	87	70	80.2	1.1
1983	297	85	65	77	0
1983	298	77	56	68.6	0
1983	299	81	54	70.2	0.07
1983	300	81	50	68.6	0.13
1983	301	81	49	68.2	1.26
1983	302	80	51	68.4	0
1983	303	80	54	69.6	0
1983	304	81	57	71.4	0
1983	305	79	60	71.4	0
1983	306	81	58	71.8	0
1983	307	82	57	72	0
1983	308	82	52	70	0
1983	309	82	56	71.6	0
1983	310	81	49	68.2	0.07
1983	311	77	53	67.4	0.05
1983	312	79	61	71.8	0
1983	313	81	62	73.4	0
1983	314	81	60	72.6	0
1983	315	82	51	69.6	0.23
1983	316	81	45	66.6	0
1983	317	81	40	64.6	0.29
1983	318	76	40	61.6	0
1983	319	82	44	66.8	0
1983	320	82	43	66.4	0
1983	321	81	35	62.6	0
1983	322	72	48	62.4	0
1983	323	79	33	60.6	0
1983	324	79	58	70.6	0
1983	325	77	44	63.8	0.42
1983	326	78	44	64.4	0
1983	327	81	51	69	0
1983	328	84	67	77.2	0
1983	329	84	40	66.4	0
1983	330	84	38	65.6	0.92
1983	331	83	56	72.2	0.25
1983	332	81	55	70.6	0
1983	333	70	51	62.4	0
1983	334	67	48	59.4	0.09
1983	335	72	47	62	0
1983	336	80	50	68	0
1983	337	84	64	76	0
1983	338	86	64	77.2	0.38
1983	339	82	68	76.4	0.35
1983	340	84	64	76	0
1983	341	65	38	54.2	0
1983	342	80	39	63.6	0
1983	343	84	38	65.6	0
1983	344	84	48	69.6	0.04
1983	345	84	53	71.6	0.09
1983	346	73	55	65.8	0.53
1983	347	64	44	56	0
1983	348	74	44	62	0
1983	349	75	42	61.8	0
1983	350	78	42	63.6	0
1983	351	69	50	61.4	1.92
1983	352	75	57	67.8	2
1983	353	75	53	66.2	0
1983	354	65	55	61	0
1983	355	65	58	62.2	0.22
1983	356	75	56	67.4	0
1983	357	73	56	66.2	0.05
1983	358	57	34	47.8	0.53
1983	359	35	20	29	0.3
1983	360	41	19	32.2	0.28
1983	361	60	30	48	0.37
1983	362	79	45	65.4	0
1983	363	70	45	60	0
1983	364	45	42	43.8	0
1983	365	43	33	39	0
1984	1	50	35	44	0
1984	2	50	35	44	0
1984	3	50	35	44	0.3
1984	4	50	35	44	1.7
1984	5	50	35	44	0
1984	6	50	35	44	0
1984	7	50	35	44	0
1984	8	50	35	44	0
1984	9	50	35	44	0.01
1984	10	50	35	44	0
1984	11	50	35	44	0
1984	12	50	35	44	0
1984	13	50	35	44	0
1984	14	50	35	44	0
1984	15	50	35	44	0
1984	16	50	35	44	0.21
1984	17	50	35	44	0.22
1984	18	50	35	44	0
1984	19	50	35	44	0.05
1984	20	50	35	44	0
1984	21	50	35	44	0
1984	22	50	35	44	0.01
1984	23	50	35	44	0.01
1984	24	50	35	44	0.21
1984	25	50	35	44	0.32
1984	26	50	35	44	0.01
1984	27	50	35	44	0.84
1984	28	50	35	44	0
1984	29	50	35	44	0
1984	30	50	35	44	0.01
1984	31	56.5	37.5	48.9	0
1984	32	63	40	53.8	0
1984	33	72	55	65.2	0
1984	34	75	53	66.2	0
1984	35	75	53	66.2	0
1984	36	65	31	51.4	0
1984	37	57	29	45.8	0
1984	38	56	24	43.2	0
1984	39	64	31	50.8	0
1984	40	72	41	59.6	0.05
1984	41	74	41	60.8	0
1984	42	76	44	63.2	0
1984	43	76	58	68.8	0
1984	44	73	64	69.4	0
1984	45	76	52	66.4	0
1984	46	76	45	63.6	0
1984	47	78	51	67.2	0
1984	48	80	51	68.4	0
1984	49	80	46	66.4	0.4
1984	50	85	58	74.2	1.4
1984	51	82	59	72.8	0
1984	52	68	56	63.2	0
1984	53	71	57	65.4	0
1984	54	72	46	61.6	0
1984	55	76	47	64.4	0
1984	56	73	44	61.4	0
1984	57	76	40	61.6	0
1984	58	80	63	73.2	0.18
1984	59	62	44	54.8	1.65
1984	60	60	28	47.2	0
1984	61	67	27	51	0
1984	62	70	41	58.4	0
1984	63	77	43	63.4	0
1984	64	83	52	70.6	0.73
1984	65	86	68	78.8	0.05
1984	66	74	51	64.8	0
1984	67	69	37	56.2	0
1984	68	72	33	56.4	0
1984	69	74	42	61.2	0
1984	70	71	41	59	0
1984	71	64	55	60.4	0
1984	72	83	62	74.6	0
1984	73	79	50	67.4	0.13
1984	74	78	51	67.2	0
1984	75	81	46	67	0
1984	76	84	49	70	0
1984	77	84	54	72	0
1984	78	84	55	72.4	0
1984	79	79	54	69	0.05
1984	80	71	49	62.2	0
1984	81	80	41	64.4	0
1984	82	71	54	64.2	0
1984	83	78	57	69.6	0
1984	84	85	67	77.8	0
1984	85	83	56	72.2	0
1984	86	71	60	66.6	0.43
1984	87	84	69	78	0
1984	88	72	55	65.2	0
1984	89	72	47	62	0
1984	90	74	42	61.2	0.05
1984	91	77	49	65.8	0
1984	92	78	43	64	0.28
1984	93	79	58	70.6	0.31
1984	94	74	65	70.4	0.05
1984	95	71	57	65.4	0
1984	96	73	44	61.4	0
1984	97	82	45	67.2	0
1984	98	81	66	75	0
1984	99	74	64	70	0
1984	100	79	60	71.4	2
1984	101	70	56	64.4	1.3
1984	102	83	56	72.2	0
1984	103	89	65	79.4	0
1984	104	80	63	73.2	0
1984	105	71	58	65.8	0
1984	106	73	53	65	0.52
1984	107	72	48	62.4	0
1984	108	76	46	64	0
1984	109	81	45	66.6	0
1984	110	86	50	71.6	0.01
1984	111	88	58	76	0.58
1984	112	89	71	81.8	0
1984	113	82	64	74.8	0
1984	114	79	55	69.4	0
1984	115	85	48	70.2	0
1984	116	87	52	73	0
1984	117	89	55	75.4	0
1984	118	89	60	77.4	0
1984	119	87	62	77	0
1984	120	88	62	77.6	0.15
1984	121	88	63	78	0
1984	122	87	72	81	0
1984	123	90	69	81.6	0
1984	124	88	66	79.2	0
1984	125	89	69	81	0
1984	126	94	65	82.4	0
1984	127	94	71	84.8	0
1984	128	91	67	81.4	0
1984	129	76	56	68	0
1984	130	87	54	73.8	0
1984	131	83	50	69.8	0
1984	132	83	63	75	0.06
1984	133	86	57	74.4	0
1984	134	91	60	78.6	0
1984	135	88	68	80	0
1984	136	88	68	80	0.17
1984	137	81	51	69	0
1984	138	82	50	69.2	0
1984	139	83	49	69.4	0
1984	140	83	53	71	0
1984	141	87	65	78.2	0
1984	142	87	67	79	0
1984	143	87	67	79	0
1984	144	83	69	77.4	0
1984	145	86	66	78	0
1984	146	81	68	75.8	0
1984	147	85	72	79.8	0
1984	148	86	72	80.4	0
1984	149	84	72	79.2	0.6
1984	150	77	68	73.4	4.44
1984	151	77	55	68.2	0.23
1984	152	79	56	69.8	0
1984	153	79	57	70.2	0.02
1984	154	87	58	75.4	0.42
1984	155	93	71	84.2	0
1984	156	90	63	79.2	0.13
1984	157	88	67	79.6	0.1
1984	158	88	67	79.6	0
1984	159	85	64	76.6	0
1984	160	85	62	75.8	0
1984	161	91	62	79.4	0
1984	162	87	66	78.6	0
1984	163	85	78	82.2	0
1984	164	84	72	79.2	0
1984	165	88	66	79.2	0
1984	166	88	66	79.2	0
1984	167	86	72	80.4	0
1984	168	84	70	78.4	0
1984	169	90	68	81.2	0
1984	170	90	70	82	0
1984	171	95	70	85	1.15
1984	172	95	70	85	0
1984	173	96	70	85.6	0
1984	174	85	71	79.4	0
1984	175	92	71	83.6	0.05
1984	176	91	71	83	0.07
1984	177	90	70	82	0
1984	178	91	71	83	1.25
1984	179	88	70	80.8	0
1984	180	86	72	80.4	0
1984	181	88	75	82.8	0.96
1984	182	92	67	82	0
1984	183	87	69	79.8	0.42
1984	184	89	69	81	0
1984	185	91	72	83.4	0.1
1984	186	87	69	79.8	0.07
1984	187	89	70	81.4	0.48
1984	188	92	74	84.8	1.48
1984	189	89	70	81.4	0.08
1984	190	90	67	80.8	0.65
1984	191	91	74	84.2	1.85
1984	192	90	71	82.4	1.1
1984	193	91	74	84.2	0.1
1984	194	90	71	82.4	0
1984	195	90	68	81.2	0
1984	196	88	69	80.4	0
1984	197	91	68	81.8	0
1984	198	92	69	82.8	0
1984	199	92	70	83.2	0.03
1984	200	88	70	80.8	0
1984	201	84	70	78.4	0
1984	202	89	71	81.8	0.04
1984	203	89	69	81	0
1984	204	90	72	82.8	0
1984	205	92	66	81.6	0
1984	206	91	69	82.2	0.1
1984	207	92	66	81.6	0
1984	208	91	69	82.2	0
1984	209	89	72	82.2	0.22
1984	210	88	71	81.2	2.88
1984	211	87	72	81	0.05
1984	212	90	69	81.6	0.45
1984	213	90	71	82.4	0
1984	214	90	70	82	0.45
1984	215	89	68	80.6	0
1984	216	89	70	81.4	0
1984	217	91	72	83.4	0
1984	218	94	73	85.6	1.3
1984	219	92	70	83.2	0.05
1984	220	96	74	87.2	0.09
1984	221	95	73	86.2	0
1984	222	95	75	87	0
1984	223	93	73	85	0
1984	224	93	69	83.4	0.1
1984	225	93	71	84.2	0.05
1984	226	94	68	83.6	0
1984	227	93	74	85.4	0.48
1984	228	94	70	84.4	0
1984	229	94	68	83.6	0
1984	230	94	70	84.4	0.87
1984	231	91	72	83.4	0.7
1984	232	89	73	82.6	1.65
1984	233	79	68	74.6	0.04
1984	234	86	70	79.6	0.07
1984	235	87	68	79.4	0.09
1984	236	88	67	79.6	0
1984	237	91	74	84.2	0.09
1984	238	82	69	76.8	0.07
1984	239	84	65	76.4	0.22
1984	240	86	65	77.6	0.68
1984	241	89	66	79.8	0
1984	242	91	67	81.4	0
1984	243	91	67	81.4	1.07
1984	244	96	68	84.8	0.17
1984	245	91	67	81.4	0
1984	246	88	66	79.2	0
1984	247	88	72	81.6	0
1984	248	90	69	81.6	0
1984	249	81	68	75.8	0
1984	250	83	68	77	0
1984	251	85	74	80.6	0
1984	252	81	70	76.6	0.17
1984	253	85	71	79.4	0
1984	254	90	68	81.2	0.92
1984	255	92	67	82	1.9
1984	256	94	68	83.6	0.45
1984	257	92	68	82.4	0.1
1984	258	92	67	82	0.05
1984	259	91	67	81.4	0.86
1984	260	87	71	80.6	0.34
1984	261	79	69	75	0
1984	262	81	68	75.8	0
1984	263	84	68	77.6	0
1984	264	84	65	76.4	0
1984	265	87	68	79.4	0
1984	266	85	66	77.4	0
1984	267	85	67	77.8	0
1984	268	85	70	79	1.12
1984	269	83	73	79	0.13
1984	270	77	67	73	0
1984	271	83	69	77.4	0
1984	272	87	66	78.6	0.03
1984	273	88	66	79.2	0
1984	274	85	62	75.8	0
1984	275	85	62	75.8	0
1984	276	85	62	75.8	3.05
1984	277	85	62	75.8	0.15
1984	278	85	62	75.8	0
1984	279	85	62	75.8	0
1984	280	85	62	75.8	0
1984	281	85	62	75.8	0.09
1984	282	85	62	75.8	0
1984	283	85	62	75.8	0
1984	284	85	62	75.8	0
1984	285	85	62	75.8	0
1984	286	85	62	75.8	0
1984	287	85	62	75.8	0
1984	288	85	62	75.8	0
1984	289	85	62	75.8	0
1984	290	85	62	75.8	0.11
1984	291	85	62	75.8	0.48
1984	292	85	62	75.8	0
1984	293	85	62	75.8	0
1984	294	85	62	75.8	0
1984	295	85	62	75.8	0
1984	296	85	62	75.8	0
1984	297	85	62	75.8	0
1984	298	85	62	75.8	0
1984	299	85	62	75.8	0
1984	300	85	62	75.8	0
1984	301	85	62	75.8	0.53
1984	302	85	62	75.8	0.05
1984	303	85	62	75.8	0.11
1984	304	84	63	75.6	0
1984	305	83	64	75.4	0.01
1984	306	83	63	75	0.26
1984	307	82	67	76	0
1984	308	81	70	76.6	0
1984	309	84	64	76	0
1984	310	69	49	61	0.01
1984	311	69	49	61	0
1984	312	72	51	63.6	0
1984	313	75	52	65.8	0
1984	314	80	49	67.6	0.07
1984	315	78	49	66.4	0
1984	316	63	42	54.6	0
1984	317	66	34	53.2	0
1984	318	75	34	58.6	0
1984	319	77	43	63.4	0
1984	320	80	46	66.4	0
1984	321	78	48	66	0
1984	322	80	63	73.2	0
1984	323	83	56	72.2	0
1984	324	73	62	68.6	0
1984	325	72	56	65.6	0
1984	326	60	51	56.4	0
1984	327	62	56	59.6	0
1984	328	72	56	65.6	0
1984	329	79	54	69	0
1984	330	77	51	66.6	0
1984	331	79	56	69.8	0
1984	332	79	55	69.4	0.1
1984	333	70	35	56	0.89
1984	334	67	44	57.8	0.56
1984	335	75	52	65.8	0
1984	336	76	49	65.2	0
1984	337	74	59	68	0.05
1984	338	73	57	66.6	0
1984	339	78	55	68.8	0.07
1984	340	78	70	74.8	0
1984	341	70	34	55.6	0
1984	342	64	27	49.2	0
1984	343	74	37	59.2	0
1984	344	72	33	56.4	0
1984	345	76	43	62.8	0
1984	346	75	42	61.8	0
1984	347	77	43	63.4	0
1984	348	74	59	68	0
1984	349	76	55	67.6	0
1984	350	75	53	66.2	0
1984	351	79	52	68.2	0
1984	352	75	55	67	0
1984	353	79	57	70.2	0
1984	354	80	48	67.2	0
1984	355	79	48	66.6	0
1984	356	78	53	68	0
1984	357	80	48	67.2	0
1984	358	80	52	68.8	0
1984	359	76	52	66.4	0
1984	360	80	52	68.8	0
1984	361	79	63	72.6	0
1984	362	82	65	75.2	0
1984	363	81	54	70.2	0
1984	364	82	53	70.4	0
1984	365	79	49	67	0
1985	1	80	55	70	0
1985	2	80	60	72	0
1985	3	72	60	67.2	0
1985	4	62	53	58.4	0
1985	5	54	36	46.8	0
1985	6	52	31	43.6	0
1985	7	69	30	53.4	0
1985	8	67	37	55	0
1985	9	67	31	52.6	0
1985	10	71	31	55	0.7
1985	11	76	46	64	0
1985	12	49	37	44.2	0
1985	13	67	35	54.2	0
1985	14	60	39	51.6	0
1985	15	60	36	50.4	0
1985	16	68	27	51.6	0
1985	17	79	44	65	0
1985	18	65	45	57	0
1985	19	68	44	58.4	0
1985	20	71	30	54.6	0
1985	21	35	16	27.4	0.05
1985	22	49	18	36.6	0
1985	23	58	23	44	0
1985	24	67	27	51	0.12
1985	25	69	53	62.6	0.22
1985	26	52	26	41.6	0
1985	27	67	22	49	0
1985	28	76	40	61.6	0
1985	29	62	37	52	0
1985	30	70	33	55.2	0
1985	31	83	33	63	0
1985	32	86	59	75.2	0
1985	33	84	66	76.8	0
1985	34	74	57	67.2	0
1985	35	60	55	58	0
1985	36	82	57	72	0
1985	37	76	56	68	0
1985	38	76	46	64	0
1985	39	55	32	45.8	0
1985	40	63	28	49	0
1985	41	70	35	56	0
1985	42	72	44	60.8	0
1985	43	62	42	54	0
1985	44	58	34	48.4	0.17
1985	45	69	27	52.2	0.05
1985	46	58	36	49.2	0.07
1985	47	62	26	47.6	0
1985	48	71	29	54.2	0
1985	49	74	37	59.2	0.25
1985	50	79	44	65	0
1985	51	76	47	64.4	0
1985	52	73	42	60.6	0
1985	53	77	41	62.6	0.05
1985	54	83	48	69	0
1985	55	84	53	71.6	0
1985	56	80	51	68.4	0
1985	57	84	60	74.4	0
1985	58	80	62	72.8	0
1985	59	80	51	68.4	0
1985	60	82	50	69.2	0
1985	61	75	56	67.4	0
1985	62	76	46	64	0
1985	63	81	49	68.2	0
1985	64	82	62	74	0
1985	65	76	61	70	0
1985	66	76	61	70	0
1985	67	81	50	68.6	0
1985	68	83	50	69.8	0
1985	69	83	53	71	0
1985	70	84	54	72	0
1985	71	83	56	72.2	0
1985	72	86	56	74	0
1985	73	86	49	71.2	0
1985	74	77	58	69.4	0
1985	75	83	61	74.2	0
1985	76	76	54	67.2	0
1985	77	71	37	57.4	0
1985	78	68	31	53.2	0
1985	79	70	46	60.4	0
1985	80	68	52	61.6	0
1985	81	82	60	73.2	0
1985	82	75	53	66.2	0
1985	83	71.5	49	62.5	0.36
1985	84	68	49	60.4	0
1985	85	73	41	60.2	0
1985	86	79	43	64.6	0
1985	87	80	50	68	1.54
1985	88	83	51	70.2	0
1985	89	84	64	76	0
1985	90	86	57	74.4	0
1985	91	72	54	64.8	0
1985	92	72	53	64.4	0
1985	93	75	40	61	0
1985	94	79	40	63.4	0
1985	95	83	49	69.4	0
1985	96	75	63	70.2	0
1985	97	76	60	69.6	0
1985	98	77	57	69	0.14
1985	99	70	45	60	0
1985	100	73	43	61	0
1985	101	78	50	66.8	0
1985	102	70	60	66	0
1985	103	67	64	65.8	0.33
1985	104	75	64	70.6	0.36
1985	105	74	64	70	0
1985	106	83	56	72.2	0
1985	107	80	53	69.2	0
1985	108	81	60	72.6	0
1985	109	81	63	73.8	0.14
1985	110	78	60	70.8	0.54
1985	111	83	53	71	0.11
1985	112	83	59	73.4	0
1985	113	85	57	73.8	0
1985	114	86	63	76.8	0
1985	115	89	60	77.4	0.02
1985	116	87	60	76.2	0
1985	117	90	61	78.4	0
1985	118	87	69	79.8	0
1985	119	86	68	78.8	0
1985	120	80	61	72.4	0
1985	121	80	55	70	0
1985	122	87	57	75	0
1985	123	90	62	78.8	0
1985	124	78	65	72.8	0
1985	125	81	56	71	0
1985	126	82	53	70.4	0
1985	127	90	55	76	0.36
1985	128	86	59	75.2	0
1985	129	86	61	76	0
1985	130	89	58	76.6	0
1985	131	86	61	76	0.21
1985	132	90	61	78.4	0
1985	133	89	65	79.4	0
1985	134	91	63	79.8	0
1985	135	93	64	81.4	0
1985	136	87	57	75	0
1985	137	88	59	76.4	0
1985	138	84	61	74.8	0
1985	139	88	63	78	0
1985	140	92	70	83.2	0
1985	141	92	68	82.4	0
1985	142	91	63	79.8	0
1985	143	88	68	80	0
1985	144	87	67	79	0
1985	145	86	66	78	0
1985	146	83	63	75	0
1985	147	84	60	74.4	2.1
1985	148	88	59	76.4	0.07
1985	149	91	61	79	0.2
1985	150	93	64	81.4	0.16
1985	151	93	63	81	0.1
1985	152	95	72	85.8	0.13
1985	153	97	74	87.8	0
1985	154	99	74	89	0
1985	155	98	75	88.8	0
1985	156	94	72	85.2	0
1985	157	94	70	84.4	0
1985	158	95	70	85	0
1985	159	96	70	85.6	0
1985	160	90	69	81.6	0
1985	161	90	70	82	0
1985	162	94	71	84.8	0
1985	163	88	72	81.6	0
1985	164	89	72	82.2	0
1985	165	74	70	72.4	0.07
1985	166	80	71	76.4	0
1985	167	85	67	77.8	0.9
1985	168	94	70	84.4	0
1985	169	94	70	84.4	0
1985	170	93	71	84.2	0.9
1985	171	86	73	80.8	0.76
1985	172	86	73	80.8	1.5
1985	173	87	73	81.4	1.97
1985	174	85	72	79.8	0.07
1985	175	87	66	78.6	0
1985	176	90	71	82.4	0
1985	177	88	75	82.8	0
1985	178	91	75	84.6	0.02
1985	179	77	73	75.4	0.14
1985	180	82	70	77.2	0.05
1985	181	93	71	84.2	0
1985	182	86	73	80.8	0
1985	183	90	72	82.8	0.12
1985	184	90	71	82.4	0.07
1985	185	96	73	86.8	0
1985	186	90	72	82.8	2
1985	187	93	70	83.8	0.58
1985	188	93	72	84.6	0.02
1985	189	94	71	84.8	0.04
1985	190	94	71	84.8	0.05
1985	191	95	72	85.8	0
1985	192	93	73	85	0
