Scenario,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED
1988/06/02,0.2800,0.2330,0.2400,0.2300,0.2600,0.2700,0.2400,0.2600,0.2500,0.3000,0.2400,0.2330,0.2100,0.2670,0.2400,0.2300,0.2800,0.2300,0.2200,0.1900
1988/06/03,0.2700,0.2790,0.2600,0.2900,0.2900,0.2800,0.2700,0.2800,0.2500,0.2600,0.2600,0.2500,0.2100,0.2630,0.2700,0.2500,0.2800,0.2700,0.2700,0.2600
1988/06/04,0.2600,0.2530,0.2500,0.1700,0.2700,0.2500,0.2600,0.2700,0.2800,0.1600,0.2500,0.2660,0.2100,0.2390,0.2500,0.2700,0.1300,0.2600,0.1900,0.2700
1988/06/05,0.2100,0.2140,0.1500,0.1600,0.2200,0.1800,0.2300,0.1600,0.2300,0.1700,0.1600,0.2140,0.2100,0.2080,0.2000,0.2200,0.1900,0.1500,0.2100,0.1800
1988/06/06,0.2300,0.2210,0.2100,0.2100,0.2200,0.2200,0.2200,0.2100,0.1100,0.2000,0.1400,0.2040,0.2100,0.2230,0.2100,0.2000,0.2000,0.1400,0.2100,0.2000
1988/06/07,0.2200,0.2170,0.2000,0.2300,0.2200,0.2200,0.2400,0.2100,0.1700,0.2100,0.1800,0.2390,0.2100,0.2140,0.2200,0.2300,0.1800,0.1700,0.2200,0.2500
1988/06/08,0.2000,0.2150,0.1900,0.2200,0.2200,0.2300,0.2000,0.2000,0.2000,0.2300,0.2200,0.2120,0.2100,0.2050,0.2300,0.2200,0.1900,0.2000,0.2100,0.2100
1988/06/09,0.2200,0.2120,0.2200,0.2100,0.2100,0.2500,0.2100,0.1900,0.2100,0.2200,0.2300,0.2070,0.2100,0.2220,0.2100,0.2200,0.2300,0.2300,0.2300,0.2100
1988/06/10,0.2200,0.2070,0.2100,0.2200,0.2300,0.2600,0.2200,0.2200,0.2100,0.2300,0.2200,0.2200,0.2100,0.2150,0.2000,0.2000,0.2200,0.2400,0.1900,0.2300
1988/06/11,0.2000,0.2020,0.1700,0.1700,0.2400,0.2300,0.2100,0.2400,0.2600,0.2000,0.1100,0.2360,0.2100,0.2190,0.1900,0.2200,0.2100,0.1700,0.1400,0.1800
1988/06/12,0.2000,0.2070,0.1500,0.1500,0.2100,0.2100,0.2000,0.2300,0.2100,0.2200,0.1200,0.1920,0.2100,0.2380,0.1800,0.1900,0.2300,0.1700,0.1500,0.1700
1988/06/13,0.2300,0.1760,0.1600,0.1500,0.2200,0.2100,0.1900,0.2500,0.2100,0.2100,0.1400,0.2110,0.2100,0.2440,0.2000,0.2400,0.2200,0.1500,0.1600,0.1800
1988/06/14,0.1700,0.1580,0.1900,0.1600,0.2200,0.2100,0.2000,0.2200,0.2200,0.2200,0.1100,0.2130,0.2100,0.2420,0.1700,0.1800,0.2200,0.1600,0.1300,0.2000
1988/06/15,0.2300,0.2120,0.2100,0.1900,0.2100,0.2200,0.2300,0.2600,0.2200,0.2200,0.1400,0.1940,0.2100,0.2550,0.2200,0.1900,0.2400,0.1600,0.1600,0.1600
1988/06/16,0.2400,0.2120,0.2100,0.2000,0.2300,0.2200,0.2200,0.2500,0.2200,0.2300,0.1500,0.2300,0.2100,0.2580,0.2100,0.1900,0.2500,0.1800,0.2000,0.1800
1988/06/17,0.2600,0.2410,0.2300,0.2400,0.2500,0.2600,0.2500,0.2600,0.2200,0.2600,0.2100,0.2430,0.2100,0.2900,0.2500,0.2300,0.2700,0.2100,0.1300,0.2100
1988/06/18,0.2600,0.2510,0.2200,0.2200,0.2700,0.2700,0.2400,0.2800,0.2200,0.2500,0.2000,0.2510,0.2100,0.2720,0.2400,0.2500,0.2600,0.2200,0.1900,0.2200
1988/06/19,0.2500,0.2510,0.1700,0.2200,0.2100,0.2500,0.2600,0.2900,0.2800,0.2400,0.1800,0.2430,0.2100,0.2650,0.2100,0.2300,0.2400,0.2100,0.1900,0.1800
1988/06/20,0.2200,0.2250,0.1800,0.1800,0.2200,0.1900,0.1900,0.2800,0.2500,0.2000,0.1400,0.2220,0.2100,0.2440,0.1900,0.2000,0.2100,0.1700,0.1600,0.1900
1988/06/21,0.1900,0.1750,0.1700,0.1700,0.1500,0.2200,0.1900,0.2300,0.2400,0.2300,0.1600,0.2170,0.2100,0.2190,0.2100,0.1900,0.2300,0.1800,0.1600,0.1900
1988/06/22,0.2300,0.2180,0.2200,0.1900,0.2200,0.2500,0.2200,0.2300,0.2500,0.2900,0.1900,0.1790,0.2100,0.2530,0.2400,0.1900,0.2300,0.2300,0.2000,0.2000
1988/06/23,0.2500,0.2320,0.2300,0.2200,0.2200,0.2600,0.2400,0.2500,0.2400,0.2800,0.2100,0.2380,0.2100,0.2780,0.2500,0.2300,0.2500,0.2500,0.1700,0.2100
1988/06/24,0.2400,0.2360,0.3000,0.2500,0.2400,0.2600,0.2500,0.2500,0.2500,0.2700,0.2000,0.2330,0.2100,0.2710,0.2500,0.2400,0.2700,0.2600,0.2200,0.2200
1988/06/25,0.2400,0.2450,0.2900,0.2500,0.2600,0.2700,0.2500,0.3000,0.2500,0.2800,0.2000,0.2380,0.2100,0.2710,0.2500,0.2500,0.2600,0.2600,0.2400,0.2100
1988/06/26,0.2400,0.2390,0.2400,0.2600,0.2400,0.2800,0.2500,0.2900,0.2600,0.2600,0.2200,0.2420,0.2100,0.2540,0.2400,0.2500,0.2500,0.2800,0.2300,0.2300
1988/06/27,0.2400,0.2100,0.2400,0.2600,0.2500,0.2800,0.2300,0.2500,0.2400,0.2700,0.2200,0.2420,0.2100,0.2280,0.2300,0.2100,0.2300,0.3100,0.2100,0.2500
1988/06/28,0.2100,0.1900,0.2800,0.2100,0.2100,0.2500,0.2200,0.2400,0.1400,0.1700,0.1700,0.2120,0.2100,0.2300,0.1900,0.2400,0.1900,0.2700,0.2000,0.2500
1988/06/29,0.2200,0.2040,0.2100,0.1700,0.1800,0.2200,0.2400,0.2100,0.2200,0.2300,0.1900,0.2070,0.2100,0.2450,0.2400,0.2000,0.2600,0.2100,0.2200,0.2200
1988/06/30,0.2300,0.2400,0.2300,0.2600,0.2400,0.2400,0.2300,0.2400,0.2600,0.2400,0.2500,0.2310,0.2100,0.2330,0.2300,0.1900,0.2300,0.2700,0.2300,0.2400
1988/07/01,0.1900,0.2250,0.1900,0.2300,0.2400,0.2000,0.2300,0.2500,0.2600,0.1900,0.2500,0.2590,0.2000,0.1980,0.2000,0.2100,0.1800,0.2400,0.2000,0.2300
1988/07/02,0.1900,0.1990,0.1800,0.1700,0.1900,0.1800,0.2300,0.1800,0.2500,0.2100,0.2300,0.1700,0.1400,0.2200,0.1900,0.1900,0.2200,0.2200,0.2000,0.1800
1988/07/03,0.2600,0.2400,0.2000,0.1700,0.2300,0.2300,0.2300,0.2400,0.2600,0.2200,0.1600,0.2140,0.1200,0.2500,0.2200,0.2000,0.2300,0.2000,0.1900,0.1700
1988/07/04,0.2600,0.2360,0.1800,0.1700,0.2200,0.2100,0.2400,0.2200,0.2400,0.1900,0.1300,0.2350,0.1400,0.2430,0.2100,0.2100,0.2300,0.1600,0.1900,0.1700
1988/07/05,0.2300,0.2040,0.2000,0.1800,0.2000,0.1900,0.2200,0.2300,0.2300,0.2100,0.1400,0.2260,0.1400,0.2320,0.1900,0.1900,0.2400,0.1800,0.1300,0.1700
1988/07/06,0.1800,0.1680,0.2100,0.1400,0.2000,0.1800,0.1800,0.2200,0.2200,0.2100,0.1500,0.2040,0.1400,0.2060,0.1500,0.2000,0.2100,0.2100,0.1300,0.1300
1988/07/07,0.2000,0.1590,0.1900,0.1500,0.1800,0.2000,0.1800,0.2300,0.2300,0.2200,0.1400,0.1720,0.1400,0.2360,0.1900,0.1400,0.2300,0.1800,0.1400,0.1600
1988/07/08,0.2300,0.1900,0.1900,0.1900,0.2100,0.2500,0.2000,0.2600,0.2500,0.2400,0.1600,0.1930,0.1500,0.2620,0.1900,0.1800,0.2700,0.2000,0.1800,0.1600
1988/07/09,0.2800,0.2440,0.2400,0.2200,0.2500,0.2700,0.2200,0.2600,0.2700,0.2700,0.2200,0.2080,0.1600,0.2820,0.2400,0.2000,0.2800,0.2200,0.2000,0.1900
1988/07/10,0.2200,0.2200,0.2500,0.2400,0.2600,0.2700,0.2500,0.2700,0.2700,0.2700,0.2000,0.2430,0.2100,0.2650,0.2200,0.2300,0.2500,0.2200,0.2000,0.2100
1988/07/11,0.2500,0.2500,0.2500,0.2500,0.2500,0.2400,0.2300,0.2500,0.2600,0.2400,0.2000,0.2680,0.2000,0.2650,0.2300,0.2400,0.2500,0.2500,0.2000,0.2100
1988/07/12,0.2500,0.2330,0.2800,0.2300,0.2600,0.2400,0.2100,0.2400,0.2400,0.2500,0.2000,0.2520,0.1700,0.2850,0.2500,0.2300,0.2600,0.2600,0.2300,0.1800
1988/07/13,0.2400,0.2400,0.2500,0.2200,0.2200,0.2400,0.2200,0.2600,0.2400,0.2500,0.1900,0.2430,0.1600,0.2700,0.2300,0.2300,0.2600,0.2400,0.2500,0.2100
1988/07/14,0.2000,0.1910,0.2400,0.2100,0.2100,0.2400,0.2000,0.2700,0.2400,0.2100,0.2200,0.2470,0.0700,0.2500,0.2000,0.2300,0.2200,0.2600,0.1900,0.2200
1988/07/15,0.2200,0.2170,0.2300,0.2400,0.2300,0.2500,0.2200,0.2400,0.2500,0.2700,0.2100,0.2560,0.2000,0.2240,0.2300,0.1900,0.2500,0.2500,0.2200,0.2100
1988/07/16,0.2300,0.2380,0.2300,0.2400,0.2400,0.2600,0.2500,0.2600,0.2600,0.2500,0.2100,0.2520,0.2100,0.2480,0.2200,0.2200,0.2500,0.2600,0.2200,0.2100
1988/07/17,0.2500,0.2330,0.2500,0.2300,0.2500,0.2600,0.2300,0.2400,0.2600,0.2500,0.1900,0.2270,0.2000,0.2630,0.2300,0.2200,0.2600,0.2500,0.2400,0.1800
1988/07/18,0.2200,0.2490,0.2200,0.2400,0.2600,0.2700,0.2100,0.2600,0.2700,0.2500,0.2100,0.2510,0.2000,0.2660,0.2400,0.2500,0.2600,0.2200,0.2600,0.2100
1988/07/19,0.2200,0.2340,0.2300,0.2200,0.2500,0.2300,0.2100,0.2800,0.2700,0.2500,0.2100,0.2650,0.1700,0.2490,0.2200,0.2300,0.2500,0.2400,0.2100,0.1900
1988/07/20,0.2200,0.2150,0.2800,0.2100,0.2300,0.2400,0.2000,0.2600,0.2700,0.2300,0.2100,0.2260,0.1800,0.2450,0.1900,0.2100,0.2600,0.1900,0.2100,0.1700
1988/07/21,0.2200,0.2120,0.2300,0.2400,0.2200,0.2500,0.2300,0.2500,0.2700,0.2500,0.1800,0.2250,0.2000,0.2300,0.1900,0.2100,0.2300,0.2500,0.2200,0.2100
1988/07/22,0.2000,0.2140,0.2200,0.2400,0.2500,0.2300,0.2200,0.2200,0.2400,0.2000,0.1800,0.2240,0.1800,0.2190,0.2100,0.2100,0.1700,0.2200,0.2100,0.2000
1988/07/23,0.2000,0.2020,0.2000,0.2300,0.2300,0.2400,0.2200,0.1700,0.2600,0.1400,0.1700,0.2240,0.2100,0.2040,0.2100,0.2300,0.1200,0.2100,0.2400,0.2200
1988/07/24,0.2100,0.1890,0.1700,0.2300,0.2100,0.2000,0.2100,0.1300,0.0500,0.2200,0.1900,0.2090,0.2000,0.1910,0.2000,0.2200,0.2000,0.2200,0.2100,0.2100
1988/07/25,0.1800,0.2060,0.2100,0.2300,0.2200,0.2300,0.2300,0.2100,0.2100,0.2500,0.2200,0.2080,0.1900,0.2310,0.2100,0.2400,0.2400,0.2500,0.2300,0.2200
1988/07/26,0.2300,0.2050,0.2300,0.2200,0.2500,0.2500,0.2300,0.2400,0.2700,0.2400,0.2000,0.2280,0.2000,0.2430,0.2300,0.2200,0.2300,0.2300,0.2400,0.2200
1988/07/27,0.2300,0.2220,0.2600,0.2200,0.2500,0.2400,0.2200,0.2300,0.2300,0.2400,0.2100,0.2330,0.2000,0.2450,0.2300,0.2100,0.2500,0.2100,0.2000,0.2000
1988/07/28,0.2400,0.2050,0.2400,0.2000,0.2200,0.2300,0.2200,0.2500,0.2300,0.2400,0.1900,0.2360,0.1800,0.2510,0.2200,0.2300,0.2300,0.2300,0.2000,0.2000
1988/07/29,0.2400,0.2020,0.1800,0.2000,0.2300,0.2300,0.2100,0.2500,0.2300,0.2400,0.1800,0.2490,0.1700,0.2530,0.1900,0.2100,0.2500,0.2100,0.2100,0.1900
1988/07/30,0.2300,0.2260,0.1900,0.2000,0.2200,0.2200,0.2200,0.2400,0.2300,0.2300,0.1700,0.2280,0.1600,0.2520,0.2200,0.2100,0.2500,0.2000,0.2200,0.1900
1988/07/31,0.2400,0.2420,0.2300,0.2200,0.2300,0.2400,0.2300,0.2300,0.2400,0.2700,0.1900,0.2210,0.1400,0.2520,0.2200,0.2200,0.2600,0.2400,0.2200,0.2000
1988/08/01,0.2100,0.2340,0.2200,0.2100,0.2200,0.2300,0.2100,0.2500,0.2500,0.2500,0.1900,0.2300,0.1600,0.2650,0.2400,0.2200,0.2500,0.2000,0.2100,0.2000
1988/08/02,0.2100,0.2220,0.3100,0.2000,0.2200,0.2100,0.1900,0.2500,0.2400,0.2500,0.1900,0.2360,0.1700,0.2580,0.2100,0.2300,0.2400,0.2100,0.2100,0.1900
1988/08/03,0.2200,0.2430,0.2300,0.2200,0.2400,0.2500,0.2300,0.2400,0.2300,0.2600,0.1900,0.2260,0.1700,0.2610,0.2300,0.2200,0.2400,0.2100,0.2200,0.1900
1988/08/04,0.2200,0.2250,0.2900,0.2300,0.2300,0.2500,0.2300,0.2400,0.2400,0.2500,0.1800,0.2200,0.1800,0.2630,0.2300,0.2200,0.2400,0.2100,0.2300,0.2000
1988/08/05,0.2300,0.2200,0.2000,0.2100,0.2100,0.2300,0.2300,0.2500,0.2400,0.2200,0.2000,0.2380,0.1700,0.2560,0.2000,0.2100,0.2300,0.2100,0.2200,0.2000
1988/08/06,0.2300,0.2190,0.1400,0.2300,0.2200,0.2400,0.2100,0.2300,0.2400,0.2400,0.1800,0.2330,0.1800,0.2520,0.2200,0.2100,0.2400,0.2100,0.2000,0.1900
1988/08/07,0.2300,0.2120,0.2100,0.2200,0.2300,0.2300,0.1900,0.2400,0.2500,0.2400,0.1800,0.2260,0.1900,0.2540,0.2300,0.2100,0.2500,0.2200,0.2300,0.2000
1988/08/08,0.2100,0.2200,0.2000,0.2200,0.2100,0.2200,0.2100,0.2500,0.2400,0.2300,0.1900,0.2320,0.1900,0.2500,0.2100,0.2100,0.2300,0.2100,0.2600,0.2000
1988/08/09,0.2100,0.2190,0.1800,0.1900,0.2100,0.2400,0.2100,0.2100,0.2500,0.2300,0.2000,0.2170,0.2100,0.2530,0.2100,0.2100,0.2100,0.2100,0.2700,0.2100
1988/08/10,0.2100,0.2030,0.2000,0.2000,0.2000,0.2000,0.1700,0.2200,0.2500,0.2200,0.1800,0.2120,0.1800,0.2390,0.1900,0.2100,0.2100,0.2000,0.1900,0.1700
1988/08/11,0.1900,0.1650,0.2100,0.1800,0.1900,0.1900,0.1900,0.2100,0.2400,0.1900,0.1800,0.1970,0.1700,0.1930,0.1700,0.1900,0.1900,0.2300,0.1800,0.1900
1988/08/12,0.2000,0.1870,0.1900,0.1900,0.2100,0.2100,0.1900,0.2100,0.2200,0.2000,0.1300,0.1810,0.1600,0.2280,0.1900,0.1900,0.2100,0.1900,0.1900,0.1800
1988/08/13,0.2100,0.1740,0.1600,0.1600,0.2200,0.1700,0.2100,0.2000,0.2200,0.1700,0.1600,0.2010,0.1300,0.2150,0.1900,0.1900,0.2000,0.1600,0.2200,0.1800
1988/08/14,0.2000,0.2050,0.2000,0.2100,0.2300,0.1900,0.2200,0.2000,0.2400,0.1900,0.1900,0.2000,0.1800,0.2230,0.2000,0.1800,0.1900,0.2100,0.2300,0.2000
1988/08/15,0.2000,0.1900,0.1600,0.1800,0.1700,0.1800,0.1800,0.1900,0.1600,0.2000,0.1600,0.2060,0.1500,0.2220,0.1800,0.2200,0.2100,0.1700,0.2200,0.1600
1988/08/16,0.2000,0.1770,0.1800,0.1800,0.2000,0.1900,0.1900,0.1400,0.2100,0.2000,0.1700,0.1790,0.1700,0.2180,0.1900,0.1700,0.1400,0.1800,0.2300,0.1800
1988/08/17,0.2200,0.2070,0.1700,0.1900,0.2000,0.2000,0.2000,0.1700,0.2200,0.2200,0.1900,0.1860,0.1700,0.2210,0.2100,0.1900,0.2000,0.2100,0.1700,0.2000
1988/08/18,0.2100,0.2060,0.2000,0.2000,0.2300,0.2200,0.2100,0.2200,0.2200,0.2300,0.1800,0.1830,0.2000,0.2390,0.2200,0.2000,0.2200,0.1900,0.2200,0.2000
1988/08/19,0.2000,0.2040,0.2200,0.2000,0.2200,0.2300,0.2100,0.2100,0.2300,0.2200,0.1900,0.2060,0.1900,0.2380,0.2000,0.2000,0.2200,0.2000,0.1700,0.2000
1988/08/20,0.1900,0.2030,0.1900,0.1900,0.1900,0.2100,0.1700,0.2200,0.2300,0.2100,0.1700,0.2200,0.1700,0.2340,0.1800,0.2100,0.2000,0.1900,0.1800,0.1400
1988/08/21,0.2000,0.1830,0.2200,0.2200,0.2200,0.2200,0.2200,0.2000,0.2300,0.2200,0.1700,0.2000,0.1900,0.2300,0.1700,0.1600,0.2200,0.1900,0.1800,0.2200
1988/08/22,0.1800,0.1970,0.2200,0.2200,0.2200,0.2300,0.2000,0.2200,0.2400,0.2300,0.2000,0.2160,0.1900,0.2220,0.2000,0.2000,0.2100,0.2300,0.2300,0.2000
1988/08/23,0.2000,0.2030,0.2500,0.2300,0.2100,0.2000,0.2100,0.2100,0.2300,0.2200,0.1800,0.1940,0.1900,0.2340,0.2100,0.2100,0.2200,0.2300,0.2200,0.2000
1988/08/24,0.2100,0.2130,0.2000,0.2200,0.2100,0.2000,0.2100,0.2300,0.2200,0.2100,0.2200,0.2110,0.1900,0.2300,0.2100,0.2000,0.2100,0.2300,0.2200,0.2000
1988/08/25,0.1800,0.1780,0.1600,0.2000,0.2300,0.1900,0.2000,0.2200,0.1600,0.1800,0.2300,0.2170,0.1900,0.2130,0.1800,0.2100,0.1400,0.2000,0.2000,0.2100
1988/08/26,0.1800,0.1910,0.1800,0.2000,0.2100,0.1900,0.2000,0.1600,0.2100,0.1900,0.1800,0.1800,0.1900,0.2070,0.2100,0.2000,0.1900,0.2000,0.2100,0.2000
1988/08/27,0.1700,0.1840,0.1900,0.1700,0.2000,0.1900,0.1800,0.1900,0.2000,0.1400,0.1500,0.2180,0.1600,0.1950,0.1800,0.2200,0.1000,0.1900,0.1900,0.1600
1988/08/28,0.1900,0.1880,0.1900,0.1900,0.2000,0.2000,0.1800,0.0700,0.1500,0.2000,0.1800,0.1910,0.1600,0.2180,0.1900,0.1800,0.1900,0.2000,0.1900,0.1700
1988/08/29,0.2200,0.2000,0.1900,0.1900,0.1900,0.2000,0.2000,0.2000,0.2300,0.2000,0.1700,0.2000,0.1600,0.2200,0.1900,0.1800,0.2000,0.1800,0.2500,0.1800
1988/08/30,0.2000,0.1990,0.1900,0.1900,0.1900,0.1800,0.2000,0.2100,0.2200,0.1800,0.1700,0.2040,0.1600,0.2000,0.2100,0.1900,0.1600,0.1800,0.2000,0.1700
1988/08/31,0.2000,0.1760,0.1700,0.1800,0.2400,0.1900,0.1800,0.2000,0.1900,0.1900,0.1300,0.1980,0.1500,0.2150,0.1900,0.2000,0.1800,0.1800,0.1900,0.1700
1988/09/01,0.1900,0.1840,0.2000,0.1600,0.1800,0.1900,0.2000,0.1900,0.1900,0.1800,0.1300,0.1840,0.1700,0.2160,0.2000,0.1600,0.1800,0.1400,0.1800,0.1700
1988/09/02,0.1900,0.1940,0.1800,0.1600,0.1800,0.1300,0.1900,0.2000,0.1900,0.1100,0.1200,0.2110,0.1400,0.1980,0.1900,0.1800,0.1400,0.1200,0.2200,0.1500
1988/09/03,0.2000,0.1980,0.1700,0.1700,0.1900,0.2100,0.2100,0.1600,0.1800,0.1800,0.1600,0.1750,0.1500,0.2140,0.2000,0.1800,0.2000,0.1400,0.2000,0.1800
1988/09/04,0.1900,0.1860,0.1900,0.1900,0.1900,0.2000,0.2000,0.1900,0.1900,0.2000,0.1900,0.1960,0.1800,0.2090,0.2000,0.1900,0.1800,0.1800,0.2000,0.1900
1988/09/05,0.1500,0.2000,0.1900,0.1200,0.1300,0.1500,0.1900,0.2000,0.1800,0.1200,0.1900,0.2120,0.1600,0.1630,0.1400,0.2000,0.1000,0.1200,0.2400,0.1800
1988/09/06,0.0800,0.0900,0.0900,0.1300,0.1500,0.0900,0.1600,0.1000,0.1800,0.1100,0.1100,0.1090,0.1500,0.1190,0.1000,0.1300,0.0900,0.1200,0.1100,0.1500
1988/09/07,0.1200,0.1090,0.0400,0.1200,0.1100,0.0800,0.1500,0.1100,0.1100,0.1200,0.1100,0.1000,0.1500,0.1040,0.1200,0.1000,0.1000,0.1100,0.1600,0.1700
1988/09/08,0.0800,0.1090,0.1100,0.1700,0.1200,0.1000,0.1600,0.1000,0.1100,0.0900,0.1100,0.1080,0.1500,0.1230,0.1500,0.1100,0.0800,0.1100,0.1800,0.1500
1988/09/09,0.1900,0.1850,0.1800,0.1600,0.1800,0.1600,0.1900,0.0900,0.0800,0.1800,0.1600,0.1070,0.1500,0.2080,0.2000,0.1300,0.1700,0.1700,0.2100,0.1600
1988/09/10,0.1800,0.1800,0.1300,0.1600,0.1600,0.1700,0.1800,0.1800,0.2000,0.1600,0.1400,0.1820,0.1000,0.2060,0.2000,0.1700,0.1800,0.1700,0.1700,0.1600
1988/09/11,0.1900,0.1640,0.1600,0.1500,0.1600,0.1700,0.1700,0.1800,0.1900,0.1600,0.1100,0.1630,0.1200,0.1900,0.1800,0.1700,0.1600,0.1600,0.2100,0.1400
1988/09/12,0.1800,0.1700,0.1500,0.1400,0.1600,0.1500,0.1700,0.1800,0.2000,0.1600,0.1100,0.1890,0.1100,0.1980,0.1700,0.1600,0.1700,0.1400,0.1800,0.1300
1988/09/13,0.1900,0.1670,0.1400,0.1300,0.1600,0.1700,0.1700,0.1900,0.2000,0.1600,0.1000,0.1730,0.1100,0.1890,0.1700,0.1600,0.1600,0.1500,0.1900,0.1400
1988/09/14,0.1700,0.1740,0.1400,0.1400,0.1700,0.1700,0.1700,0.1800,0.1900,0.1800,0.1300,0.1650,0.1200,0.2020,0.1800,0.1600,0.1700,0.1400,0.1800,0.1300
1988/09/15,0.1700,0.1670,0.1300,0.1300,0.1500,0.1700,0.1700,0.1800,0.1900,0.1700,0.1300,0.1640,0.1300,0.1950,0.1800,0.1600,0.1600,0.1400,0.2100,0.1400
1988/09/16,0.1800,0.1790,0.1600,0.1300,0.1600,0.1600,0.1700,0.1700,0.2000,0.1400,0.0900,0.1720,0.1200,0.1980,0.1800,0.1500,0.1700,0.1300,0.1300,0.1400
1988/09/17,0.1800,0.1740,0.1500,0.1400,0.1600,0.1600,0.1800,0.1800,0.1800,0.1400,0.1100,0.1740,0.1200,0.2010,0.2000,0.1600,0.1500,0.1400,0.1900,0.1400
1988/09/18,0.1700,0.1660,0.1500,0.1300,0.1700,0.1600,0.1800,0.1600,0.1600,0.1600,0.1300,0.1680,0.0900,0.1910,0.1400,0.1600,0.1600,0.1400,0.1700,0.1400
1988/09/19,0.1900,0.1710,0.1600,0.1600,0.1700,0.1600,0.1800,0.1800,0.1600,0.1600,0.1400,0.0950,0.1400,0.1880,0.1800,0.1700,0.1600,0.1500,0.1800,0.1700
1988/09/20,0.1900,0.1900,0.1700,0.1700,0.1800,0.1700,0.1900,0.1800,0.1700,0.1900,0.1500,0.1740,0.1400,0.2000,0.1900,0.1700,0.1700,0.1700,0.2100,0.1800
1988/09/21,0.1800,0.1840,0.1900,0.1800,0.1900,0.1600,0.2000,0.1800,0.1800,0.1800,0.1500,0.1740,0.1500,0.1990,0.1900,0.1800,0.1800,0.1800,0.1700,0.1900
1988/09/22,0.1900,0.1910,0.1900,0.1800,0.1800,0.1700,0.2100,0.2000,0.1700,0.1900,0.1600,0.1650,0.1600,0.2000,0.1800,0.1900,0.1800,0.2000,0.1800,0.1900
1988/09/23,0.1900,0.1830,0.1700,0.1600,0.1700,0.1800,0.1900,0.2000,0.1700,0.1900,0.1500,0.1800,0.1600,0.1960,0.1800,0.2000,0.1800,0.1500,0.1700,0.1900
1988/09/24,0.1900,0.2020,0.1700,0.1800,0.2100,0.1800,0.2000,0.1900,0.2100,0.1800,0.1600,0.1810,0.1600,0.2030,0.1900,0.1900,0.1900,0.1700,0.1600,0.1800
1988/09/25,0.1800,0.1820,0.1800,0.1900,0.1900,0.1600,0.1900,0.1800,0.2000,0.1700,0.1500,0.1800,0.1800,0.1860,0.1900,0.2000,0.1600,0.1800,0.1600,0.1900
1988/09/26,0.1800,0.1840,0.1700,0.1600,0.1600,0.1600,0.1800,0.1700,0.1800,0.1500,0.1600,0.1790,0.1700,0.1780,0.1700,0.1900,0.1600,0.1700,0.1800,0.1900
1988/09/27,0.1600,0.1460,0.1400,0.1400,0.1400,0.1300,0.1800,0.1700,0.1800,0.1400,0.0600,0.1740,0.1300,0.1560,0.1600,0.1800,0.1400,0.1200,0.1600,0.1700
1988/09/28,0.1700,0.1360,0.1500,0.1500,0.1400,0.1300,0.1700,0.1600,0.1500,0.1600,0.1300,0.1570,0.1300,0.1690,0.1700,0.1600,0.1500,0.1400,0.1800,0.1700
1988/09/29,0.1900,0.1760,0.1500,0.1500,0.1500,0.1400,0.1900,0.1700,0.1700,0.1500,0.0800,0.1540,0.1400,0.1770,0.1600,0.1700,0.1600,0.1400,0.1800,0.1700
1988/09/30,0.1700,0.1460,0.1200,0.1400,0.1400,0.1200,0.1900,0.1600,0.1700,0.1400,0.1200,0.1510,0.0800,0.1630,0.1500,0.1700,0.1300,0.1300,0.1400,0.1500
1988/10/01,0.1800,0.1730,0.1500,0.1400,0.1500,0.1400,0.1700,0.1400,0.1500,0.1200,0.1100,0.1480,0.1000,0.1810,0.1600,0.1500,0.1500,0.1300,0.1600,0.1200
1988/10/02,0.1900,0.1700,0.1500,0.1600,0.1800,0.1500,0.1700,0.1400,0.1500,0.1700,0.1400,0.1570,0.1100,0.1850,0.1700,0.1600,0.1600,0.1500,0.1600,0.1500
1988/10/03,0.1400,0.1490,0.1400,0.1600,0.1500,0.1400,0.1900,0.1700,0.1700,0.1100,0.1300,0.1570,0.1600,0.1610,0.1500,0.1700,0.1100,0.1500,0.1700,0.1700
1988/10/04,0.1600,0.1390,0.1400,0.1400,0.1500,0.1100,0.1600,0.1400,0.1700,0.1300,0.1000,0.1480,0.1200,0.1640,0.1500,0.1600,0.1200,0.1200,0.1600,0.1600
1988/10/05,0.1400,0.1250,0.1300,0.1300,0.1300,0.1200,0.1600,0.1500,0.1400,0.1300,0.0800,0.1440,0.1200,0.1410,0.1400,0.1500,0.1300,0.1000,0.1600,0.1500
1988/10/06,0.1300,0.1130,0.1400,0.0900,0.1300,0.1200,0.1500,0.1500,0.1500,0.1300,0.0600,0.1340,0.0900,0.1390,0.1200,0.1300,0.1400,0.0800,0.1500,0.1200
1988/10/07,0.1300,0.1240,0.1200,0.1000,0.1100,0.1100,0.1600,0.1500,0.1400,0.1300,0.1000,0.1440,0.1000,0.1390,0.1400,0.1300,0.1200,0.0800,0.1300,0.1400
1988/10/08,0.1300,0.1190,0.1100,0.1100,0.1200,0.1100,0.1500,0.1200,0.1300,0.1100,0.1100,0.1410,0.1300,0.1260,0.1200,0.1400,0.1100,0.0600,0.1400,0.1100
