# Location: OCALA Here is the historic weather data for this location.							105	11
year	yday	Tmax	Tmin	TAvg	prcp
1984	74	80	48	67.2	0
1984	75	82	46	67.6	0
1984	76	83	50	69.8	0
1984	77	85	54	72.6	0
1984	78	85	53	72.2	0.16
1984	79	84	59	74	0
1984	80	77	47	65	0
1984	81	79	43	64.6	0
1984	82	78	55	68.8	0
1984	83	82	51	69.6	0
1984	84	82	63	74.4	0
1984	85	79	52	68.2	0
1984	86	71	59	66.2	0.48
1984	87	83	67	76.6	0
1984	88	79	59	71	0
1984	89	72	44	60.8	0
1984	90	73	42	60.6	0
1984	91	76	42	62.4	0
1984	92	80	42	64.8	0.21
1984	93	80	60	72	0.36
1984	94	79	58	70.6	0
1984	95	74	48	63.6	0
1984	96	73	45	61.8	0
1984	97	79	51	67.8	0
1984	98	82	50	69.2	0
1984	99	81	64	74.2	0
1984	100	79	58	70.6	2.52
1984	101	76	54	67.2	1.09
1984	102	84	48	69.6	0
1984	103	87	65	78.2	0
1984	104	84	65	76.4	0
1984	105	77	61	70.6	0
1984	106	71	51	63	0.44
1984	107	70	48	61.2	0
1984	108	75	51	65.4	0
1984	109	80	50	68	0
1984	110	87	50	72.2	0
1984	111	89	49	73	0.09
1984	112	90	65	80	0.16
1984	113	83	70	77.8	0
1984	114	78	54	68.4	0
1984	115	86	48	70.8	0
1984	116	87	54	73.8	0
1984	117	88	62	77.6	0
1984	118	90	64	79.6	0
1984	119	90	63	79.2	0
1984	120	88	69	80.4	0.06
1984	121	87	67	79	0
1984	122	86	65	77.6	0
1984	123	89	65	79.4	0
1984	124	86	68	78.8	0
1984	125	91	67	81.4	0.05
1984	126	95	64	82.6	0
1984	127	93	67	82.6	0
1984	128	91	70	82.6	0
1984	129	88	59	76.4	0
1984	130	82	48	68.4	0
1984	131	85	49	70.6	0
1984	132	88	53	74	0.02
1984	133	91	58	77.8	0
1984	134	91	63	79.8	0
1984	135	90	68	81.2	0
1984	136	86	58	74.8	0
1984	137	82	52	70	0
1984	138	84	50	70.4	0
1984	139	91	49	74.2	0
1984	140	88	57	75.6	0
1984	141	91	66	81	0
1984	142	92	69	82.8	0
1984	143	82	67	76	0
1984	144	84	66	76.8	0
1984	145	89	67	80.2	0
1984	146	85	65	77	0
1984	147	83	62	74.6	0
1984	148	86	68	78.8	0
1984	149	87	69	79.8	0.53
1984	150	83	70	77.8	1.55
1984	151	78	55	68.8	0.01
1984	152	82	48	68.4	0.75
1984	153	86	56	74	0.35
1984	154	90	59	77.6	1.26
1984	155	93	61	80.2	0
1984	156	93	63	81	0
1984	157	92	64	80.8	0
1984	158	91	66	81	0
1984	159	90	64	79.6	0
1984	160	90	61	78.4	0
1984	161	90	61	78.4	0
1984	162	91	66	81	0
1984	163	91	64	80.2	0
1984	164	87	67	79	0
1984	165	92	67	82	0
1984	166	91	65	80.6	0
1984	167	88	65	78.8	0
1984	168	86	70	79.6	0
1984	169	90	67	80.8	0
1984	170	94	70	84.4	0
1984	171	94	73	85.6	0.01
1984	172	95	72	85.8	0.06
1984	173	90	70	82	0
1984	174	87	71	80.6	0
1984	175	92	70	83.2	0.27
1984	176	91	74	84.2	0
1984	177	93	68	83	0.05
1984	178	93	69	83.4	0
1984	179	90	69	81.6	0
1984	180	87	71	80.6	0.71
1984	181	86	70	79.6	0.34
1984	182	90	69	81.6	0
1984	183	91	67	81.4	0.47
1984	184	90	67	80.8	2.12
1984	185	91	64	80.2	0
1984	186	92	65	81.2	0
1984	187	92	65	81.2	0.67
1984	188	92	67	82	0.72
1984	189	94	69	84	0.35
1984	190	96	70	85.6	0.88
1984	191	91	71	83	2.18
1984	192	90	69	81.6	0
1984	193	93	68	83	0
1984	194	92	72	84	0
1984	195	92	66	81.6	0
1984	196	93	69	83.4	0
1984	197	92	67	82	0
1984	198	93	68	83	0.7
1984	199	90	71	82.4	0
1984	200	87	71	80.6	0
1984	201	86	69	79.2	0.4
1984	202	87	66	78.6	0
1984	203	89	69	81	0.02
1984	204	88	67	79.6	0
1984	205	91	66	81	0
1984	206	93	67	82.6	0.11
1984	207	90	67	80.8	0.71
1984	208	91	67	81.4	0.96
1984	209	93	67	82.6	0
1984	210	92	71	83.6	0.16
1984	211	85	69	78.6	0
1984	212	90	68	81.2	0
1984	213	93	71	84.2	0
1984	214	93	69	83.4	0.32
1984	215	93	68	83	0.11
1984	216	94	67	83.2	0
1984	217	93	71	84.2	0.02
1984	218	94	72	85.2	0.92
1984	219	95	70	85	0.06
1984	220	95	70	85	0.39
1984	221	94	70	84.4	0
1984	222	95	72	85.8	0
1984	223	94	74	86	0
1984	224	92	68	82.4	0
1984	225	94	71	84.8	0.04
1984	226	93	71	84.2	0
1984	227	95	72	85.8	0
1984	228	95	70	85	0
1984	229	94	74	86	0.04
1984	230	93	72	84.6	0.02
1984	231	93	73	85	0.02
1984	232	90	73	83.2	0
1984	233	88	69	80.4	0.37
1984	234	88	69	80.4	0
1984	235	87	65	78.2	0
1984	236	91	66	81	0
1984	237	91	68	81.8	0.12
1984	238	88	69	80.4	0.14
1984	239	88	64	78.4	0.72
1984	240	89	60	77.4	0.2
1984	241	91	62	79.4	0
1984	242	92	65	81.2	0
1984	243	93	67	82.6	0
1984	244	94	72	85.2	0
1984	245	92	70	83.2	0
1984	246	93	65	81.8	0
1984	247	92	65	81.2	0
1984	248	84	70	78.4	0
1984	249	82	68	76.4	0.25
1984	250	85	64	76.6	0
1984	251	82	63	74.4	0.29
1984	252	81	69	76.2	0
1984	253	87	69	79.8	0
1984	254	92	66	81.6	0.04
1984	255	95	65	83	0.01
1984	256	95	68	84.2	0
1984	257	95	66	83.4	0
1984	258	95	66	83.4	0.08
1984	259	93	66	82.2	0.1
1984	260	92	68	82.4	0
1984	261	84	69	78	0
1984	262	82	69	76.8	0
1984	263	83	66	76.2	0
1984	264	88	65	78.8	0
1984	265	90	67	80.8	0
1984	266	89	64	79	0
1984	267	89	66	79.8	0
1984	268	89	65	79.4	0.02
1984	269	90	64	79.6	0.33
1984	270	86	68	78.8	0
1984	271	86	65	77.6	0
1984	272	83	63	75	0
1984	273	85	63	76.2	0
1984	274	85	60	75	0
1984	275	77	48	65.4	0
1984	276	80	46	66.4	0
1984	277	83	51	70.2	1.96
1984	278	85	55	73	0.86
1984	279	85	55	73	0
1984	280	84	60	74.4	0
1984	281	85	63	76.2	0
1984	282	86	60	75.6	0
1984	283	83	67	76.6	0
1984	284	84	66	76.8	0
1984	285	84	61	74.8	0
1984	286	84	54	72	0
1984	287	88	60	76.8	0.09
1984	288	87	60	76.2	0.02
1984	289	90	63	79.2	0
1984	290	89	64	79	0.04
1984	291	88	65	78.8	0
1984	292	89	64	79	0
1984	293	89	61	77.8	0
1984	294	91	64	80.2	0
1984	295	88	65	78.8	0
1984	296	88	64	78.4	0
1984	297	87	60	76.2	0
1984	298	87	60	76.2	0
1984	299	84	68	77.6	0
1984	300	91	68	81.8	0
1984	301	90	74	83.6	0
1984	302	90	68	81.2	0
1984	303	87	66	78.6	0
1984	304	84	69	78	0
1984	305	86	64	77.2	0
1984	306	85	62	75.8	0.13
1984	307	82	68	76.4	0
1984	308	84	63	75.6	0
1984	309	81	64	74.2	0
1984	310	69	52	62.2	0
1984	311	68	42	57.6	0.04
1984	312	73	45	61.8	0
1984	313	77	45	64.2	0
1984	314	80	47	66.8	0.74
1984	315	74	54	66	0
1984	316	64	38	53.6	0
1984	317	65	32	51.8	0
1984	318	61	31	49	0
1984	319	79	40	63.4	0
1984	320	80	44	65.6	0
1984	321	80	48	67.2	0
1984	322	83	48	69	0.08
1984	323	84	61	74.8	0
1984	324	74	62	69.2	0
1984	325	64	53	59.6	0
1984	326	54	42	49.2	0
1984	327	66	42	56.4	0
1984	328	73	48	63	0
1984	329	77	45	64.2	0
1984	330	79	51	67.8	0.02
1984	331	80	51	68.4	0
1984	332	75	63	70.2	0.02
1984	333	66	35	53.6	0.61
1984	334	70	31	54.4	0
1984	335	80	44	65.6	0
1984	336	81	47	67.4	0
1984	337	78	62	71.6	0
1984	338	75	59	68.6	0
1984	339	78	58	70	0.1
1984	340	78	56	69.2	0
1984	341	69	30	53.4	0
1984	342	65	25	49	0
1984	343	71	29	54.2	0
1984	344	73	35	57.8	0
1984	345	77	50	66.2	0
1984	346	75	48	64.2	0
1984	347	79	44	65	0
1984	348	76	50	65.6	0
1984	349	77	57	69	0
1984	350	80	53	69.2	0
1984	351	79	55	69.4	0
1984	352	78	53	68	0
1984	353	80	54	69.6	0
1984	354	80	49	67.6	0
1984	355	81	48	67.8	0
1984	356	81	50	68.6	0
1984	357	80	57	70.8	0
1984	358	81	55	70.6	0
1984	359	83	53	71	0
1984	360	84	53	71.6	0
1984	361	73	62	68.6	0
1984	362	83	63	75	0
1984	363	81	53	69.8	0
1984	364	82	57	72	0
1984	365	82	52	70	0
1985	1	82	56	71.6	0
1985	2	83	60	73.8	0
1985	3	78	66	73.2	0
1985	4	67	53	61.4	0
1985	5	53	32	44.6	0
1985	6	62	28	48.4	0
1985	7	69	32	54.2	0
1985	8	67	39	55.8	0
1985	9	69	30	53.4	0
1985	10	76	40	61.6	0.45
1985	11	69	47	60.2	0.01
1985	12	69	36	55.8	0
1985	13	57	33	47.4	0
1985	14	58	42	51.6	0
1985	15	61	37	51.4	0
1985	16	68	26	51.2	0
1985	17	75	47	63.8	0
1985	18	68	51	61.2	0
1985	19	68	48	60	0
1985	20	66	34	53.2	0
1985	21	49	13	34.6	0.01
1985	22	50	16	36.4	0
1985	23	58	28	46	0
1985	24	61	27	47.4	0.33
1985	25	67	51	60.6	0.03
1985	26	64	36	52.8	0
1985	27	68	20	48.8	0.08
1985	28	75	39	60.6	0
1985	29	66	41	56	0
1985	30	65	46	57.4	0
1985	31	85	57	73.8	0.22
1985	32	89	57	76.2	0
1985	33	83	62	74.6	0
1985	34	70	55	64	0
1985	35	62	52	58	0.12
1985	36	85	52	71.8	0
1985	37	79	60	71.4	0.11
1985	38	66	53	60.8	0
1985	39	56	42	50.4	0
1985	40	65	24	48.6	0.01
1985	41	72	33	56.4	0.06
1985	42	70	50	62	0.07
1985	43	64	39	54	0
1985	44	58	32	47.6	0.47
1985	45	62	29	48.8	0.1
1985	46	60	39	51.6	0.06
1985	47	64	25	48.4	0
1985	48	72	30	55.2	0
1985	49	78	39	62.4	0.23
1985	50	81	44	66.2	0
1985	51	77	47	65	0
1985	52	79	42	64.2	0
1985	53	80	52	68.8	0
1985	54	83	50	69.8	0
1985	55	85	57	73.8	0
1985	56	83	52	70.6	0
1985	57	86	55	73.6	0
1985	58	84	54	72	0
1985	59	79	54	69	0
1985	60	84	51	70.8	0
1985	61	82	62	74	0
1985	62	80	47	66.8	0
1985	63	85	53	72.2	0
1985	64	85	59	74.6	0
1985	65	81	60	72.6	0
1985	66	79	56	69.8	0
1985	67	84	51	70.8	0
1985	68	85	52	71.8	0
1985	69	85	55	73	0
1985	70	83	52	70.6	0
1985	71	83	56	72.2	0
1985	72	83	64	75.4	0
1985	73	88	52	73.6	0
1985	74	82	58	72.4	0
1985	75	83	59	73.4	0
1985	76	71	62	67.4	0
1985	77	64	47	57.2	0
1985	78	72	32	56	0
1985	79	77	40	62.2	0
1985	80	75	59	68.6	0
1985	81	80	60	72	0.03
1985	82	78	53	68	0.38
1985	83	81	48	67.8	0.99
1985	84	80	49	67.6	0
1985	85	78	43	64	0
1985	86	80	47	66.8	0
1985	87	83	54	71.4	0.83
1985	88	86	53	72.8	0
1985	89	87	54	73.8	0
1985	90	87	59	75.8	0
1985	91	84	56	72.8	0
1985	92	74	49	64	0
1985	93	75	41	61.4	0
1985	94	82	43	66.4	0
1985	95	85	49	70.6	0
1985	96	82	58	72.4	0
1985	97	79	59	71	0
1985	98	80	60	72	0.39
1985	99	78	45	64.8	0
1985	100	75	42	61.8	0
1985	101	79	49	67	0
1985	102	76	62	70.4	0
1985	103	74	59	68	0.49
1985	104	78	62	71.6	0.03
1985	105	81	65	74.6	0
1985	106	80	59	71.6	0
1985	107	84	55	72.4	0
1985	108	85	56	73.4	0
1985	109	85	60	75	0.48
1985	110	86	55	73.6	1.06
1985	111	85	54	72.6	0.11
1985	112	88	58	76	0
1985	113	87	57	75	0
1985	114	90	58	77.2	0
1985	115	86	61	76	0
1985	116	90	58	77.2	0
1985	117	92	59	78.8	0
1985	118	89	63	78.6	0
1985	119	91	70	82.6	0
1985	120	84	68	77.6	0
1985	121	87	56	74.6	0
1985	122	86	59	75.2	0
1985	123	86	66	78	0
1985	124	84	65	76.4	0
1985	125	86	56	74	0
1985	126	88	53	74	0.11
1985	127	90	57	76.8	0
1985	128	89	61	77.8	0
1985	129	92	65	81.2	0
1985	130	91	62	79.4	0
1985	131	93	62	80.6	0
1985	132	94	63	81.6	0
1985	133	95	63	82.2	0
1985	134	95	66	83.4	0
1985	135	97	66	84.6	0
1985	136	96	67	84.4	0
1985	137	93	63	81	0
1985	138	86	60	75.6	0
1985	139	87	65	78.2	0
1985	140	92	69	82.8	0.01
1985	141	93	70	83.8	0
1985	142	95	70	85	0.1
1985	143	92	71	83.6	0
1985	144	90	70	82	0
1985	145	90	66	80.4	0
1985	146	90	72	82.8	0
1985	147	91	64	80.2	0.45
1985	148	91	61	79	0
1985	149	93	62	80.6	0
1985	150	94	64	82	0
1985	151	97	67	85	0.18
1985	152	96	68	84.8	0.09
1985	153	99	72	88.2	0
1985	154	100	75	90	0
1985	155	105	75	93	0
1985	156	102	73	90.4	0
1985	157	100	73	89.2	0
1985	158	100	75	90	0
1985	159	99	72	88.2	0
1985	160	97	71	86.6	0
1985	161	91	74	84.2	0
1985	162	97	73	87.4	0
1985	163	92	70	83.2	0
1985	164	88	70	80.8	0
1985	165	87	70	80.2	0.25
1985	166	77	69	73.8	0
1985	167	84	69	78	0
1985	168	94	71	84.8	0
1985	169	93	73	85	0
1985	170	92	71	83.6	0.82
1985	171	92	72	84	0.31
1985	172	92	72	84	1.44
1985	173	91	70	82.6	1.29
1985	174	93	67	82.6	0.83
1985	175	92	67	82	0
1985	176	92	69	82.8	0
1985	177	92	69	82.8	0
1985	178	96	68	84.8	0
1985	179	88	73	82	0.03
1985	180	86	71	80	0.23
1985	181	83	69	77.4	0
1985	182	83	69	77.4	0
1985	183	90	70	82	0.14
1985	184	91	71	83	0
1985	185	93	65	81.8	0
1985	186	94	70	84.4	0.73
1985	187	93	70	83.8	0.82
1985	188	94	72	85.2	0.2
1985	189	95	71	85.4	0.88
1985	190	94	73	85.6	0
1985	191	96	74	87.2	0
1985	192	95	75	87	0
1985	193	92	70	83.2	0.89
1985	194	93	66	82.2	0.25
1985	195	93	68	83	0
1985	196	93	68	83	0
1985	197	89	71	81.8	0
1985	198	88	72	81.6	0
1985	199	90	70	82	0
1985	200	91	70	82.6	0
1985	201	91	73	83.8	0.2
1985	202	92	69	82.8	0.02
1985	203	93	70	83.8	0.28
1985	204	92	69	82.8	0.04
1985	205	92	70	83.2	0
1985	206	92	73	84.4	0.02
1985	207	92	70	83.2	0.35
1985	208	92	70	83.2	0.09
1985	209	95	72	85.8	0.07
1985	210	95	72	85.8	0
1985	211	91	72	83.4	0
1985	212	94	69	84	0.02
1985	213	91	70	82.6	0.51
1985	214	90	73	83.2	0
1985	215	89	71	81.8	0.03
1985	216	89	72	82.2	0
1985	217	93	70	83.8	0.17
1985	218	94	71	84.8	1.02
1985	219	92	70	83.2	0
1985	220	87	72	81	0.03
1985	221	85	74	80.6	0.88
1985	222	91	71	83	0.22
1985	223	90	70	82	0
1985	224	92	73	84.4	0
1985	225	92	72	84	1.17
1985	226	89	71	81.8	0.21
1985	227	92	71	83.6	0.28
1985	228	95	72	85.8	0.19
1985	229	92	70	83.2	1.5
1985	230	93	73	85	0.03
1985	231	92	75	85.2	0.22
1985	232	92	74	84.8	0.51
1985	233	85	73	80.2	0.89
1985	234	94	71	84.8	0
1985	235	94	72	85.2	0.78
1985	236	88	70	80.8	1.47
1985	237	91	72	83.4	0.01
1985	238	95	72	85.8	0.15
1985	239	93	73	85	0.66
1985	240	93	72	84.6	0
1985	241	91	75	84.6	0
1985	242	86	76	82	0.13
1985	243	84	70	78.4	0.94
1985	244	78	73	76	0.1
1985	245	90	72	82.8	0
1985	246	92	73	84.4	0.49
1985	247	89	70	81.4	0
1985	248	85	69	78.6	0
1985	249	90	70	82	0.6
1985	250	92	70	83.2	1.42
1985	251	94	70	84.4	0.51
1985	252	93	71	84.2	1.55
1985	253	93	71	84.2	0
1985	254	95	71	85.4	0.08
1985	255	94	69	84	0.47
1985	256	88	68	80	0
1985	257	80	70	76	0.06
1985	258	85	61	75.4	0
1985	259	87	65	78.2	0
1985	260	86	67	78.4	0.09
1985	261	86	68	78.8	0
1985	262	82	67	76	0.34
1985	263	81	69	76.2	1.07
1985	264	87	69	79.8	0.03
1985	265	88	70	80.8	0
1985	266	92	70	83.2	0.18
1985	267	92	68	82.4	0.05
1985	268	92	70	83.2	0.05
1985	269	87	70	80.2	0.41
1985	270	88	70	80.8	0.4
1985	271	89	65	79.4	0.72
1985	272	89	67	80.2	0.01
1985	273	88	69	80.4	0.18
1985	274	87	68	79.4	0
1985	275	91	69	82.2	0
1985	276	92	71	83.6	0
1985	277	90	71	82.4	0
1985	278	88	73	82	0
1985	279	82	58	72.4	0
1985	280	80	50	68	1.06
1985	281	86	60	75.6	0.03
1985	282	88	68	80	0
1985	283	82	70	77.2	0.23
1985	284	88	69	80.4	0
1985	285	92	69	82.8	0.34
1985	286	87	67	79	0
1985	287	89	65	79.4	0
1985	288	91	67	81.4	0
1985	289	90	69	81.6	0
1985	290	89	67	80.2	0.33
1985	291	89	67	80.2	0
1985	292	88	67	79.6	0
1985	293	89	66	79.8	0
1985	294	90	67	80.8	0
1985	295	89	65	79.4	0.39
1985	296	88	65	78.8	1.84
1985	297	87	65	78.2	0.21
1985	298	85	67	77.8	0
1985	299	85	69	78.6	0
1985	300	82	69	76.8	0
1985	301	92	74	84.8	0
1985	302	85	69	78.6	0
1985	303	86	68	78.8	0
1985	304	80	69	75.6	0
1985	305	79	67	74.2	0.15
1985	306	76	54	67.2	0
1985	307	87	67	79	0
1985	308	78	59	70.4	0.07
1985	309	69	45	59.4	0.63
1985	310	71	41	59	0.19
1985	311	77	39	61.8	0.19
1985	312	75	55	67	1.15
1985	313	77	50	66.2	0
1985	314	83	59	73.4	0.03
1985	315	83	64	75.4	0
1985	316	85	66	77.4	0
1985	317	86	63	76.8	0
1985	318	80	65	74	0
1985	319	84	65	76.4	0
1985	320	86	61	76	0.09
1985	321	85	56	73.4	0.02
1985	322	85	65	77	0.02
1985	323	81	66	75	0.01
1985	324	78	73	76	0
1985	325	84	74	80	0
1985	326	81	74	78.2	0.01
1985	327	74	64	70	0
1985	328	85	58	74.2	0
1985	329	84	61	74.8	0
1985	330	83	55	71.8	0.13
1985	331	84	58	73.6	0.03
1985	332	84	62	75.2	0.11
1985	333	81	67	75.4	0.04
1985	334	84	66	76.8	0
1985	335	85	64	76.6	0
1985	336	77	68	73.4	0
1985	337	73.37931034	39	59.62758621	0
1985	338	74	45	62.4	0
1985	339	73	57	66.6	0
1985	340	72	49	62.8	0
1985	341	68	37	55.6	0
1985	342	72	45	61.2	0
1985	343	75	50	65	0
1985	344	80	52	68.8	0
1985	345	80	52	68.8	0
1985	346	83	58	73	0.12
1985	347	80	65	74	0
1985	348	72	48	62.4	0
1985	349	60	31	48.4	0
1985	350	58	33	48	0
1985	351	64	43	55.6	0
1985	352	64	33	51.6	0
1985	353	60	47	54.8	0
1985	354	63	33	51	0.72
1985	355	59	36	49.8	0.06
1985	356	57	25	44.2	0
1985	357	68	33	54	0
1985	358	75	48	64.2	0
1985	359	62	45	55.2	0
1985	360	45	19	34.6	0
1985	361	64	22	47.2	0
1985	362	71	31	55	0
1985	363	67	45	58.2	0
1985	364	64	30	50.4	0
1985	365	76	28	56.8	0
1986	1	74	60	68.4	0.43
1986	2	72	56	65.6	0
1986	3	76	56	68	0
1986	4	81	61	73	0
1986	5	73	52	64.6	0
1986	6	66	30	51.6	0
1986	7	64	47	57.2	0.36
1986	8	56	49	53.2	0.39
1986	9	68	50	60.8	0
1986	10	66	55	61.6	0
1986	11	65	53	60.2	0.22
1986	12	71	39	58.2	0.08
1986	13	66	44	57.2	0
1986	14	63	30	49.8	0.14
1986	15	69	36	55.8	0.07
1986	16	73	38	59	0.6
1986	17	75	50	65	3.81
1986	18	74	54	66	0.05
1986	19	71	61	67	0
1986	20	64	43	55.6	0
1986	21	71	36	57	0
1986	22	76	37	60.4	0
1986	23	77	46	64.6	0
1986	24	74	50	64.4	0
1986	25	72	51	63.6	0.01
1986	26	60	48	55.2	0.15
1986	27	58	36	49.2	0
1986	28	47	19	35.8	0
1986	29	68	27	51.6	0
1986	30	73	50	63.8	0.01
1986	31	72	35	57.2	0
1986	32	77	42	63	0
1986	33	80	46	66.4	0.73
1986	34	80	45	66	0
1986	35	81	50	68.6	0
1986	36	84	53	71.6	0
1986	37	78	61	71.2	0
1986	38	73	63	69	0
1986	39	70	59	65.6	0
1986	40	74	51	64.8	0
1986	41	82	59	72.8	0
1986	42	79	64	73	0
1986	43	68	37	55.6	0
1986	44	57	35	48.2	0.35
1986	45	70	29	53.6	0.02
1986	46	68	53	62	0.78
1986	47	76	35	59.6	0.05
1986	48	82	48	68.4	0.24
1986	49	74	53	65.6	0.44
1986	50	80	56	70.4	0
1986	51	81	65	74.6	0
1986	52	82	61	73.6	0
1986	53	82	65	75.2	0.01
1986	54	74	62	69.2	0
1986	55	73	53	65	0
1986	56	66	48	58.8	0.45
1986	57	67	33	53.4	0
1986	58	74	54	66	0
1986	59	70	50	62	0
1986	60	56	40	49.6	0.22
1986	61	61	28	47.8	0
1986	62	68	35	54.8	0
1986	63	73	56	66.2	0
1986	64	65	44	56.6	0
1986	65	71	38	57.8	0.14
1986	66	83	40	65.8	0
1986	67	76	40	61.6	0.11
1986	68	79	48	66.6	0
1986	69	80	63	73.2	0
1986	70	84	58	73.6	0.37
1986	71	88	58	76	0
1986	72	89	69	81	0
1986	73	86	57	74.4	0
1986	74	78	58	70	0
1986	75	74	59	68	0
1986	76	80	54	69.6	0.03
1986	77	84	54	72	0
1986	78	89	68	80.6	0
1986	79	85	60	75	0.7
1986	80	80.67857143	48	67.60714286	0.52
1986	81	61	41	53	2.3
1986	82	66	30	51.6	0.21
1986	83	75	32	57.8	0
1986	84	77	45	64.2	0
1986	85	82	52	70	0
1986	86	80	57	70.8	0.28
1986	87	81	52	69.4	0.01
1986	88	80	57	70.8	0
1986	89	80	51	68.4	0
1986	90	82	47	68	0
1986	91	83	48	69	0
1986	92	87	50	72.2	0
1986	93	88	49	72.4	0
1986	94	86	53	72.8	0
1986	95	86	52	72.4	0.03
1986	96	85	54	72.6	0
1986	97	86	57	74.4	0
1986	98	86	59	75.2	0
1986	99	80	65	74	0
1986	100	76	40	61.6	0
1986	101	79	48	66.6	0
1986	102	82	48	68.4	0
1986	103	77	58	69.4	0
1986	104	83	48	69	0
1986	105	84	51	70.8	0
1986	106	79	60	71.4	0
1986	107	73	47	62.6	0
1986	108	78	44	64.4	0
1986	109	80	46	66.4	0.21
1986	110	83	50	69.8	0.47
1986	111	84	59	74	0
1986	112	74	57	67.2	0
1986	113	73	45	61.8	0
1986	114	80	40	64	0
1986	115	85	42	67.8	0
1986	116	89	49	73	0
1986	117	92	56	77.6	0
1986	118	92	58	78.4	0.24
1986	119	92	60	79.2	0
1986	120	92	52	76	0
1986	121	91	55	76.6	0
1986	122	90	58	77.2	0
1986	123	85	58	74.2	0
1986	124	83	57	72.6	0
1986	125	87	60	76.2	0
1986	126	88	62	77.6	0
1986	127	90	65	80	0
1986	128	92	61	79.6	0
1986	129	92	68	82.4	0
1986	130	86	63	76.8	0
1986	131	82	50	69.2	0
1986	132	84	56	72.8	0
1986	133	84	63	75.6	0
1986	134	85	57	73.8	0.24
1986	135	86	57	74.4	0
1986	136	87	58	75.4	0
1986	137	87	56	74.6	0
1986	138	88	61	77.2	0
1986	139	87	65	78.2	0
1986	140	83	63	75	0
1986	141	87	65	78.2	0.65
1986	142	85	58	74.2	0
1986	143	94	56	78.8	0
1986	144	97	66	84.6	0
1986	145	96	65	83.6	0
1986	146	93	61	80.2	0.18
1986	147	94	62	81.2	0.07
1986	148	94	67	83.2	0
1986	149	97	63	83.4	0
1986	150	97	65	84.2	0
1986	151	97	71	86.6	0
1986	152	95	67	83.8	0
1986	153	97	68	85.4	0
1986	154	94	67	83.2	0
1986	155	89	70	81.4	0
1986	156	89	70	81.4	0
1986	157	93	68	83	0.02
1986	158	95	73	86.2	0.02
1986	159	95	71	85.4	0
1986	160	95	72	85.8	0
1986	161	95	72	85.8	0.26
1986	162	91	70	82.6	0.31
1986	163	92	73	84.4	0
1986	164	92	72	84	0
1986	165	88	68	80	0.35
1986	166	88	68	80	0
1986	167	90	68	81.2	0
1986	168	90	69	81.6	0.02
1986	169	89	68	80.6	0.03
1986	170	81	69	76.2	0.17
1986	171	80	69	75.6	0.22
1986	172	91	69	82.2	1.64
1986	173	88	69	80.4	0.02
1986	174	91	68	81.8	0
1986	175	93	67	82.6	0.4
1986	176	92	71	83.6	0
1986	177	95	70	85	1.06
1986	178	95	69	84.6	1.94
1986	179	95	68	84.2	0
1986	180	94	67	83.2	0
1986	181	90	69	81.6	0
1986	182	89	72	82.2	0
1986	183	93	73	85	0
1986	184	91	76	85	0
1986	185	92	70	83.2	0
1986	186	90	71	82.4	0
1986	187	92	65	81.2	0.07
1986	188	93	69	83.4	0.51
1986	189	94	69	84	0.08
1986	190	93	70	83.8	0
1986	191	93	73	85	0.98
1986	192	92	73	84.4	1.12
1986	193	94	72	85.2	0.57
1986	194	94	67	83.2	0
1986	195	95	70	85	0.35
1986	196	95	70	85	0
1986	197	94	72	85.2	0
1986	198	96	73	86.8	0
1986	199	95	71	85.4	0.1
1986	200	97	71	86.6	0.09
1986	201	98	75	88.8	0.04
1986	202	95	71	85.4	0
1986	203	91	72	83.4	0
1986	204	88	69	80.4	0.04
1986	205	89	70	81.4	0
1986	206	90	70	82	0
1986	207	90	70	82	0
1986	208	86	71	80	0
1986	209	82	70	77.2	0.12
1986	210	91	70	82.6	0.81
1986	211	91	73	83.8	0.17
1986	212	98	74	88.4	0.06
1986	213	97	71	86.6	0.01
1986	214	94	73	85.6	0.02
1986	215	92	69	82.8	0.37
1986	216	90	70	82	0.58
1986	217	93	67	82.6	0
1986	218	95	69	84.6	0
1986	219	95	67	83.8	0.02
1986	220	95	70	85	0.02
1986	221	95	71	85.4	0.42
1986	222	94	68	83.6	1.19
1986	223	91	68	81.8	0.18
1986	224	89	71	81.8	0
1986	225	87	69	79.8	0
1986	226	88	71	81.2	0
1986	227	88	72	81.6	0
1986	228	89	71	81.8	0.07
1986	229	92	72	84	0.01
1986	230	92	70	83.2	0.02
1986	231	93	72	84.6	0.19
1986	232	84	72	79.2	0.03
1986	233	93	69	83.4	0.01
1986	234	94	69	84	0.76
1986	235	93	69	83.4	0.23
1986	236	95	70	85	0.01
1986	237	93	73	85	0.33
1986	238	95	72	85.8	0.09
1986	239	95	70	85	0.38
1986	240	88	70	80.8	0.49
1986	241	81	71	77	0
1986	242	93	68	83	0.08
1986	243	91	69	82.2	0
1986	244	92	70	83.2	0
1986	245	91	68	81.8	0.04
1986	246	91	69	82.2	0.4
1986	247	92	70	83.2	0.12
1986	248	90	72	82.8	0.14
1986	249	91	73	83.8	0
1986	250	92	71	83.6	0.03
1986	251	90	69	81.6	0.13
1986	252	89	71	81.8	0
1986	253	90	69	81.6	0
1986	254	92	66	81.6	0.19
1986	255	91	70	82.6	0.12
1986	256	89	71	81.8	0
1986	257	93	72	84.6	0
1986	258	90	70	82	0.01
1986	259	94	68	83.6	0.12
