# Location: JAXB Here is the historic weather data for this location.							103	14
year	yday	Tmax	Tmin	TAvg	prcp
1985	214	87	77	83	0
1985	215	84	72	79.2	0
1985	216	85	75	81	0.02
1985	217	88	74	82.4	0.33
1985	218	87	79	83.8	0
1985	219	87	75	82.2	0.25
1985	220	87	72	81	0.01
1985	221	89	75	83.4	0.46
1985	222	89	75	83.4	3.9
1985	223	89	75	83.4	0.93
1985	224	90	80	86	0
1985	225	89	81	85.8	0
1985	226	87	75	82.2	0.01
1985	227	89	81	85.8	0.6
1985	228	89	77	84.2	0.26
1985	229	93	75	85.8	0
1985	230	94	75	86.4	0
1985	231	91	76	85	0
1985	232	89	74	83	0
1985	233	91	74	84.2	0.06
1985	234	92	74	84.8	0
1985	235	89	73	82.6	0
1985	236	86	76	82	0
1985	237	91	74	84.2	0
1985	238	88	73	82	0
1985	239	88	73	82	1.5
1985	240	88	72	81.6	0
1985	241	88	75	82.8	0
1985	242	86	75	81.6	0
1985	243	86	71	80	0.47
1985	244	81	70	76.6	0.46
1985	245	86	72	80.4	0.1
1985	246	88	79	84.4	0.33
1985	247	84	76	80.8	2.64
1985	248	88	73	82	0.82
1985	249	88	73	82	0.24
1985	250	88	74	82.4	1.43
1985	251	88	73	82	3.65
1985	252	90	73	83.2	0.38
1985	253	91	75	84.6	0
1985	254	86	72	80.4	0
1985	255	86	72	80.4	0
1985	256	86	72	80.4	0
1985	257	86	72	80.4	0
1985	258	86	72	80.4	0
1985	259	86	72	80.4	0
1985	260	86	72	80.4	0
1985	261	86	72	80.4	0
1985	262	86	72	80.4	0
1985	263	86	72	80.4	0
1985	264	86	72	80.4	0
1985	265	86	72	80.4	0
1985	266	86	72	80.4	0.35
1985	267	86	72	80.4	1.2
1985	268	86	72	80.4	0.19
1985	269	86	72	80.4	0.43
1985	270	86	72	80.4	0.56
1985	271	86	72	80.4	1.25
1985	272	86	72	80.4	0.02
1985	273	85	72.5	80	0
1985	274	84	73	79.6	0
1985	275	85	73	80.2	0
1985	276	87	74	81.8	0
1985	277	88	73	82	0
1985	278	89	72	82.2	0
1985	279	87	59	75.8	0.11
1985	280	76	58	68.8	0.44
1985	281	80	68	75.2	0
1985	282	80	72	76.8	0
1985	283	78	74	76.4	0
1985	284	83	73	79	0
1985	285	83	75	79.8	0.04
1985	286	80	73	77.2	0
1985	287	82	69	76.8	0
1985	288	85	70	79	0
1985	289	86	72	80.4	0.15
1985	290	82	74	78.8	0.52
1985	291	82	73	78.4	0.3
1985	292	82	74	78.8	0
1985	293	84	77	81.2	0
1985	294	85	72	79.8	0
1985	295	86	70	79.6	0
1985	296	82	71	77.6	0.11
1985	297	79	73	76.6	0.15
1985	298	81	72	77.4	0.4
1985	299	80	70	76	0.2
1985	300	80	71	76.4	0
1985	301	78	72	75.6	0
1985	302	78	71	75.2	0
1985	303	82	68	76.4	0.11
1985	304	83	73	79	0.2
1985	305	80	68	75.2	1.2
1985	306	74	54	66	0.32
1985	307	81	69	76.2	0.89
1985	308	73	61	68.2	1.98
1985	309	67	47	59	1.95
1985	310	70	46	60.4	0
1985	311	75	46	63.4	0
1985	312	74	59	68	0.11
1985	313	77	63	71.4	0
1985	314	77	74	75.8	1.37
1985	315	78	70	74.8	0.1
1985	316	78	68	74	0
1985	317	77	69	73.8	0
1985	318	77	69	73.8	0
1985	319	78	69	74.4	0
1985	320	78	65	72.8	0
1985	321	77	65	72.2	0
1985	322	78	73	76	0
1985	323	88	74	82.4	0
1985	324	88	75	82.8	0
1985	325	88	76	83.2	0
1985	326	80	67	74.8	0
1985	327	80	67	74.8	0
1985	328	80	67	74.8	0
1985	329	80	67	74.8	0
1985	330	80	67	74.8	0.18
1985	331	80	67	74.8	0.35
1985	332	80	67	74.8	0
1985	333	80	67	74.8	0.02
1985	334	79.5	66	74.1	0
1985	335	79	65	73.4	0
1985	336	73	62	68.6	0
1985	337	71.5	39	58.5	0
1985	338	70	50	62	0
1985	339	74	51	64.8	0
1985	340	71	47	61.4	0
1985	341	61	44	54.2	0.27
1985	342	64	44	56	0
1985	343	68	52	61.6	0
1985	344	69	65	67.4	0
1985	345	76	59	69.2	0
1985	346	82	64	74.8	0
1985	347	79	66	73.8	0
1985	348	72	43	60.4	0
1985	349	53	32	44.6	0
1985	350	57	35	48.2	0
1985	351	57	41	50.6	0.08
1985	352	58	40	50.8	0
1985	353	57	47	53	0
1985	354	62	40	53.2	0.82
1985	355	58	36	49.2	0.65
1985	356	58	32	47.6	0
1985	357	68	38	56	0
1985	358	69	53	62.6	0
1985	359	69	46	59.8	0
1985	360	45	22	35.8	0
1985	361	62	29	48.8	0
1985	362	62	41	53.6	0
1985	363	61	53	57.8	0
1985	364	60	39	51.6	0
1985	365	67	35	54.2	0
1986	1	67	57	63	0.05
1986	2	63	57	60.6	0
1986	3	73	53	65	0
1986	4	71	61	67	0
1986	5	65	53	60.2	0
1986	6	65	37	53.8	0
1986	7	57	50	54.2	0
1986	8	58	49	54.4	0.42
1986	9	56	49	53.2	0
1986	10	61	52	57.4	0
1986	11	55	48	52.2	0.08
1986	12	58	42	51.6	0.35
1986	13	62	43	54.4	0
1986	14	61	34	50.2	0.45
1986	15	59	43	52.6	0
1986	16	66	47	58.4	0
1986	17	69	57	64.2	1.6
1986	18	65	60	63	0
1986	19	71	59	66.2	0
1986	20	66	42	56.4	0
1986	21	62	46	55.6	0
1986	22	68	42	57.6	0
1986	23	65	52	59.8	0
1986	24	58	51	55.2	0
1986	25	64	52	59.2	0.05
1986	26	60	50	56	0.25
1986	27	60	36	50.4	0
1986	28	43	20	33.8	0
1986	29	67	31	52.6	0
1986	30	64	51	58.8	0
1986	31	59	40	51.4	0
1986	32	61	46	55	0.1
1986	33	72	46	61.6	0
1986	34	69	49	61	0
1986	35	76	49	65.2	0
1986	36	76	59	69.2	0
1986	37	74	62	69.2	0
1986	38	75	56	67.4	0
1986	39	72	54	64.8	0
1986	40	61	57	59.4	0
1986	41	76	57	68.4	0
1986	42	71	62	67.4	0
1986	43	62	35	51.2	0
1986	44	53	35	45.8	0.57
1986	45	60	36	50.4	0
1986	46	60	54	57.6	2.5
1986	47	64	44	56	0.05
1986	48	70	50	62	0.32
1986	49	73	55	65.8	0.54
1986	50	80	60	72	0
1986	51	78	63	72	0
1986	52	81	59	72.2	0
1986	53	81	63	73.8	0.13
1986	54	74	58	67.6	0
1986	55	74	46	62.8	0
1986	56	69	46	59.8	0.07
1986	57	68	37	55.6	0
1986	58	77	57	69	0
1986	59	73	47	62.6	0
1986	60	56	33	46.8	0
1986	61	58	34	48.4	0.16
1986	62	68	41	57.2	0
1986	63	68	52	61.6	0
1986	64	56	41	50	0
1986	65	72	38	58.4	0
1986	66	71	45	60.6	0.05
1986	67	71	49	62.2	0.1
1986	68	70	53	63.2	0
1986	69	72	62	68	0
1986	70	79	62	72.2	0.4
1986	71	72	60	67.2	0.11
1986	72	74	65	70.4	0
1986	73	79	60	71.4	0
1986	74	79	60	71.4	0
1986	75	74	61	68.8	0
1986	76	74	60	68.4	0
1986	77	76	60	69.6	0
1986	78	85	67	77.8	0
1986	79	82	58	72.4	0
1986	80	58	47	53.6	3.32
1986	81	56	45	51.6	1.03
1986	82	57	40	50.2	0.09
1986	83	70	40	58	0
1986	84	69	60	65.4	0
1986	85	68	58	64	0.01
1986	86	68	67	67.6	0.42
1986	87	69	57	64.2	0.08
1986	88	70	57	64.8	0
1986	89	70	60	66	0
1986	90	72	53	64.4	0
1986	91	75	54	66.6	0
1986	92	78	56	69.2	0
1986	93	79	57	70.2	0
1986	94	78	66	73.2	0
1986	95	77	61	70.6	0
1986	96	78	62	71.6	0
1986	97	81	60	72.6	0
1986	98	88	66	79.2	0
1986	99	83	66	76.2	0
1986	100	73	49	63.4	0
1986	101	79	49	67	0
1986	102	78	55	68.8	0
1986	103	72	58	66.4	0
1986	104	75	56	67.4	0
1986	105	77	58	69.4	0
1986	106	78	58	70	0
1986	107	78	50	66.8	0
1986	108	72	52	64	0
1986	109	69	64	67	0
1986	110	76	56	68	0.2
1986	111	81	64	74.2	0
1986	112	82	58	72.4	0
1986	113	72	47	62	0
1986	114	72	46	61.6	0
1986	115	78	52	67.6	0
1986	116	89	52	74.2	0
1986	117	94	62	81.2	0
1986	118	90	63	79.2	0.14
1986	119	82	64	74.8	0
1986	120	83	59	73.4	0
1986	121	82	64	74.8	0
1986	122	91	65	80.6	0
1986	123	90	63	79.2	0
1986	124	73	66	70.2	0
1986	125	79	69	75	0
1986	126	80	63	73.2	0
1986	127	80	68	75.2	0
1986	128	86	67	78.4	0
1986	129	84	68	77.6	0
1986	130	75	66	71.4	0
1986	131	76	66	72	0
1986	132	82	62	74	0.05
1986	133	77	66	72.6	0
1986	134	81	64	74.2	0
1986	135	82	72	78	0
1986	136	82	72	78	0
1986	137	82	71	77.6	0.02
1986	138	82	66	75.6	0
1986	139	81	71	77	0
1986	140	80	67	74.8	0
1986	141	87	64	77.8	0
1986	142	83	62	74.6	0
1986	143	88	64	78.4	0
1986	144	85	69	78.6	0
1986	145	86	69	79.2	0
1986	146	85	69	78.6	0
1986	147	85	71	79.4	0.68
1986	148	85	76	81.4	0
1986	149	88	70	80.8	0
1986	150	87	71	80.6	0
1986	151	87	74	81.8	0
1986	152	86	74	81.2	0
1986	153	88	74	82.4	0
1986	154	85	73	80.2	0
1986	155	83	77	80.6	0
1986	156	82	77	80	0
1986	157	84	76	80.8	0
1986	158	93	74	85.4	0
1986	159	94	75	86.4	0.04
1986	160	92	76	85.6	0.12
1986	161	90	75	84	0.02
1986	162	88	73	82	0
1986	163	92	77	86	0
1986	164	88	73	82	0
1986	165	88	72	81.6	0
1986	166	88	73	82	0.22
1986	167	88	73	82	0
1986	168	88	75	82.8	0
1986	169	88	75	82.8	0
1986	170	88	73	82	0
1986	171	88	73	82	0.92
1986	172	88	73	82	0.95
1986	173	88	73	82	0.25
1986	174	88	73	82	0
1986	175	88	73	82	0.2
1986	176	88	73	82	0
1986	177	88	73	82	0.07
1986	178	88	73	82	0.02
1986	179	88	73	82	0.18
1986	180	88	73	82	0.34
1986	181	88.5	74	82.7	0
1986	182	89	75	83.4	0
1986	183	95	76	87.4	0
1986	184	95	76	87.4	0
1986	185	87	74	81.8	0
1986	186	87	74	81.8	0
1986	187	93	70	83.8	0
1986	188	95	76	87.4	0.37
1986	189	94	77	87.2	0.03
1986	190	97	77	89	0
1986	191	98	79	90.4	0
1986	192	102	77	92	0
1986	193	94	76	86.8	0.02
1986	194	98	75	88.8	0.15
1986	195	102	76	91.6	0
1986	196	102	84	94.8	0
1986	197	103	83	95	0
1986	198	99	84	93	0
1986	199	99	84	93	0.77
1986	200	98	80	90.8	0
1986	201	90	76	84.4	0
1986	202	88	75	82.8	0
1986	203	88	75	82.8	0
1986	204	87.5	74.5	82.3	0
1986	205	87	74	81.8	0
1986	206	89	74.5	83.2	0
1986	207	89	75	83.4	0
1986	208	87	74	81.8	0
1986	209	89	73	82.6	1.44
1986	210	92	74	84.8	2.88
1986	211	96	74	87.2	0
1986	212	97	78	89.4	0
1986	213	97	74	87.8	0
1986	214	93	70	83.8	0.04
1986	215	91	70	82.6	0.79
1986	216	86	73	80.8	0
1986	217	87	72	81	0
1986	218	87	71	80.6	0
1986	219	88	71	81.2	0.45
1986	220	89	75	83.4	0.01
1986	221	89	74	83	1.1
1986	222	89	73	82.6	0.7
1986	223	88	73	82	0
1986	224	87	76	82.6	0.11
1986	225	83	75	79.8	0.07
1986	226	85	74	80.6	0.4
1986	227	89	75	83.4	0
1986	228	88	74	82.4	0
1986	229	89	76	83.8	0
1986	230	86	72	80.4	0
1986	231	87	74	81.8	0
1986	232	86	73	80.8	0.24
1986	233	86	72	80.4	0
1986	234	86	71	80	0
1986	235	90	74	83.6	0
1986	236	92	74	84.8	0.8
1986	237	92	76	85.6	1.27
1986	238	92	77	86	0.1
1986	239	89	76	83.8	0.07
1986	240	89	72	82.2	0
1986	241	78	71	75.2	0.32
1986	242	83	71	78.2	0
1986	243	82	72	78	0
1986	244	82	74	78.8	0
1986	245	82	72	78	0
1986	246	85	73	80.2	0
1986	247	87	79	83.8	1
1986	248	90	74	83.6	0.1
1986	249	85	74	80.6	0.96
1986	250	83	74	79.4	0.08
1986	251	84	75	80.4	0.06
1986	252	83	78	81	0
1986	253	86	74	81.2	0
1986	254	88	70	80.8	0
1986	255	91	73	83.8	0.12
1986	256	88	74	82.4	0.45
1986	257	84	78	81.6	0.01
1986	258	86	79	83.2	0
1986	259	85	78	82.2	0
1986	260	85	75	81	0.12
1986	261	85	73	80.2	0.02
1986	262	85	78	82.2	0
1986	263	85	77	81.8	0
1986	264	87	71	80.6	0
1986	265	87	72	81	0
1986	266	87	72	81	0
1986	267	88	72	81.6	0
1986	268	89	73	82.6	0.32
1986	269	88	73	82	0
1986	270	89	74	83	0
1986	271	87	74	81.8	0.05
1986	272	88	76	83.2	0
1986	273	88	74	82.4	0
1986	274	88	73	82	0
1986	275	88	73	82	0
1986	276	87	72	81	0
1986	277	89	72	82.2	0
1986	278	93	72	84.6	0
1986	279	92	76	85.6	0
1986	280	85	73	80.2	0
1986	281	86	73	80.8	0
1986	282	88	75	82.8	0
1986	283	84	69	78	0
1986	284	83	69	77.4	0
1986	285	82	79	80.8	0
1986	286	87	70	80.2	0
1986	287	92	76	85.6	0.25
1986	288	83	66	76.2	0.13
1986	289	72	56	65.6	0
1986	290	72	60	67.2	0.91
1986	291	74	60	68.4	0.01
1986	292	71	66	69	0.32
1986	293	72	57	66	0.01
1986	294	72	53	64.4	0
1986	295	76	60	69.6	0
1986	296	77	61	70.6	0
1986	297	82	65	75.2	0
1986	298	78	65	72.8	0
1986	299	79	72	76.2	0
1986	300	76	65	71.6	0
1986	301	76	59	69.2	0
1986	302	72	67	70	0
1986	303	72	64	68.8	0
1986	304	77	70	74.2	0
1986	305	73	68	71	0
1986	306	73	61	68.2	0.03
1986	307	73	64	69.4	0.03
1986	308	79	69	75	0
1986	309	79	69	75	0.83
1986	310	79	69	75	0.51
1986	311	79	69	75	0
1986	312	79	69	75	0.28
1986	313	79	69	75	0
1986	314	81	73	77.8	0
1986	315	81	73	77.8	0
1986	316	81	73	77.8	0.02
1986	317	81	73	77.8	0
1986	318	81	73	77.8	0
1986	319	81	73	77.8	0
1986	320	81	73	77.8	0
1986	321	81	73	77.8	0
1986	322	80	71	76.4	0
1986	323	76	69	73.2	0
1986	324	82	66	75.6	0
1986	325	70	53	63.2	0
1986	326	69	48	60.6	0
1986	327	74	57	67.2	0.05
1986	328	76	66	72	0.03
1986	329	79	69	75	0.2
1986	330	80	71	76.4	0
1986	331	77	68	73.4	0.15
1986	332	77	64	71.8	0.25
1986	333	71	67	69.4	0
1986	334	73	69	71.4	0
1986	335	71	63	67.8	0
1986	336	73	60	67.8	0
1986	337	71	52	63.4	0
1986	338	59	44	53	0
1986	339	63	44	55.4	0
1986	340	64	58	61.6	0.76
1986	341	65	50	59	0.96
1986	342	73	58	67	0.1
1986	343	73	69	71.4	0.35
1986	344	76	67	72.4	0.05
1986	345	74	68	71.6	0
1986	346	73	65	69.8	0
1986	347	70	43	59.2	0
1986	348	61	55	58.6	0
1986	349	65	56	61.4	0
1986	350	65	56	61.4	0
1986	351	64	53	59.6	0
1986	352	74	55	66.4	0.8
1986	353	70	51	62.4	0.35
1986	354	63	57	60.6	0
1986	355	62	51	57.6	0
1986	356	59	56	57.8	0
1986	357	65	58	62.2	0
1986	358	76	63	70.8	0
1986	359	69	62	66.2	0
1986	360	62	50	57.2	0
1986	361	58	49	54.4	0
1986	362	56	50	53.6	0
1986	363	57	46	52.6	0
1986	364	61	47	55.4	0.7
1986	365	59	48	54.6	0.15
1987	1	65	47	57.8	0
1987	2	55	40	49	0
1987	3	54	36	46.8	0
1987	4	61	48	55.8	0
1987	5	57	43	51.4	0
1987	6	55	50	53	0
1987	7	70	44	59.6	0.19
1987	8	70	44	59.6	1.3
1987	9	60	46	54.4	0
1987	10	73	55	65.8	0
1987	11	65	42	55.8	0.2
1987	12	59	34	49	0.38
1987	13	57	44	51.8	0
1987	14	62	40	53.2	0
1987	15	62	54	58.8	0
1987	16	63	58	61	0
1987	17	65	53	60.2	0.18
1987	18	79	53	68.6	0.06
1987	19	77	61	70.6	0
1987	20	62	49	56.8	0
1987	21	54	47	51.2	0
1987	22	66	46	58	0
1987	23	49	34	43	0.25
1987	24	56	31	46	0.14
1987	25	62	51	57.6	0.03
1987	26	60	46	54.4	0.2
1987	27	45	32	39.8	0.01
1987	28	63	30	49.8	0.79
1987	29	63	37	52.6	1.13
1987	30	73	52	64.6	0
1987	31	71	51	63	0
1987	32	62	37	52	0.32
1987	33	72	47	62	0
1987	34	70	49	61.6	0
1987	35	68	51	61.2	0
1987	36	58	55	56.8	0
1987	37	60	55	58	0
1987	38	57	52	55	0
1987	39	69	45	59.4	0
1987	40	68	37	55.6	0.25
1987	41	51	39	46.2	0
1987	42	59	35	49.4	0
1987	43	72	35	57.2	2
1987	44	72	35	57.2	1.55
1987	45	71	44	60.2	0.02
1987	46	70	47	60.8	0
1987	47	78	54	68.4	0
1987	48	55	45	51	0
1987	49	54	48	51.6	0
1987	50	56	46	52	0
1987	51	55	50	53	0
1987	52	55	47	51.8	0
1987	53	59	48	54.6	0
1987	54	65	50	59	0.5
1987	55	57	51	54.6	0
1987	56	60	53	57.2	0
1987	57	56	52	54.4	0
1987	58	56	52	54.4	0
1987	59	69	50	61.4	1
1987	60	75	57	67.8	0.3
1987	61	74	50	64.4	1.32
1987	62	61	46	55	0.03
1987	63	60	53	57.2	0.01
1987	64	59	54	57	0
1987	65	57	53	55.4	0
1987	66	60	53	57.2	0
1987	67	74	43	61.6	1.42
1987	68	73	58	67	0
1987	69	69	53	62.6	0
1987	70	53	46	50.2	0
1987	71	51	46	49	0
1987	72	53	42	48.6	0
1987	73	58	41	51.2	0.9
1987	74	67	45	58.2	0.34
1987	75	75	52	65.8	0
1987	76	66	61	64	0
1987	77	67	55	62.2	0
1987	78	76	55	67.6	0.08
1987	79	62	53	58.4	0
1987	80	78	49	66.4	0
1987	81	77	55	68.2	0
1987	82	65	60	63	0
1987	83	64	60	62.4	0
1987	84	71	62	67.4	0
1987	85	69	62	66.2	0.09
1987	86	73	62	68.6	0
1987	87	71	62	67.4	0
1987	88	72	63	68.4	0
1987	89	69	62	66.2	0
1987	90	64	45	56.4	0
1987	91	57	37	49	0
1987	92	64	40	54.4	0.67
1987	93	73	46	62.2	0.25
1987	94	57	38	49.4	0.67
1987	95	66	38	54.8	0.02
1987	96	63	45	55.8	1.55
1987	97	73	52	64.6	0.4
1987	98	73	51	64.2	0
1987	99	78	52	67.6	0
1987	100	81	53	69.8	0.07
1987	101	80	55	70	0
1987	102	82	53	70.4	0
1987	103	74	56	66.8	0
1987	104	74	64	70	0
1987	105	81	65	74.6	0
1987	106	81	56	71	0
1987	107	73	54	65.4	0
1987	108	71	58	65.8	0
1987	109	71	54	64.2	0
1987	110	72	58	66.4	0
1987	111	79	60	71.4	0
1987	112	75	61	69.4	1.44
1987	113	80	65	74	0
1987	114	86	64	77.2	0
1987	115	86	59	75.2	0
1987	116	71	58	65.8	0
1987	117	68	54	62.4	0
1987	118	88	56	75.2	0
1987	119	88	57	75.6	0
1987	120	85	58	74.2	0
1987	121	82	64	74.8	0
1987	122	91	65	80.6	0
1987	123	90	63	79.2	0
1987	124	73	66	70.2	0
1987	125	79	69	75	0
1987	126	80	63	73.2	0
1987	127	80	68	75.2	0
1987	128	86	67	78.4	0
1987	129	84	68	77.6	0
1987	130	75	66	71.4	0
1987	131	76	66	72	0
1987	132	82	62	74	0
1987	133	77	66	72.6	0
1987	134	81	64	74.2	0.14
1987	135	82	72	78	0.01
1987	136	82	72	78	0
1987	137	82	71	77.6	0
1987	138	82	66	75.6	0
1987	139	81	71	77	0
1987	140	80	67	74.8	0.52
1987	141	87	64	77.8	0.12
1987	142	83	62	74.6	0
1987	143	88	64	78.4	0
1987	144	85	69	78.6	0
1987	145	86	69	79.2	0
1987	146	85	69	78.6	0
1987	147	85	71	79.4	0
1987	148	85	76	81.4	0
1987	149	88	70	80.8	0
1987	150	87	71	80.6	0
1987	151	87	74	81.8	0
1987	152	86	74	81.2	0
1987	153	86	72	80.4	0
1987	154	87	72	81	0
1987	155	85	73	80.2	0.02
1987	156	83	74	79.4	0
1987	157	82	77	80	0
1987	158	83	77	80.6	0
1987	159	83	75	79.8	0
1987	160	85	66	77.4	0
1987	161	86	70	79.6	0
1987	162	87	70	80.2	0
1987	163	86	73	80.8	0.15
1987	164	87	73	81.4	0
1987	165	84	72	79.2	0
1987	166	90	73	83.2	0
1987	167	88	71	81.2	0
1987	168	90	72	82.8	0
1987	169	85	74	80.6	0
1987	170	87	75	82.2	0
1987	171	87	76	82.6	0.25
1987	172	86	76	82	1.7
1987	173	86	75	81.6	0.05
1987	174	87	76	82.6	0
1987	175	90	74	83.6	0
1987	176	89	75	83.4	0
1987	177	92	73	84.4	0
1987	178	90	74	83.6	0
1987	179	83	72	78.6	0
1987	180	85	76	81.4	0
1987	181	86	76	82	0.33
1987	182	88	78	84	0.15
1987	183	87	78	83.4	0
1987	184	89	75	83.4	0.38
1987	185	89	73	82.6	0.35
1987	186	88	73	82	0
1987	187	89	73	82.6	0
1987	188	89	75	83.4	0
1987	189	89	73	82.6	0
1987	190	89	76	83.8	0
1987	191	91	75	84.6	0
1987	192	91	77	85.4	1.85
1987	193	97	77	89	0.33
1987	194	92	74	84.8	0
1987	195	92	73	84.4	0
1987	196	89	74	83	0
1987	197	87	74	81.8	0
1987	198	87	78	83.4	0
1987	199	87	74	81.8	0
1987	200	86	78	82.8	0
1987	201	87	76	82.6	1
1987	202	88	74	82.4	0.33
1987	203	88	77	83.6	0.11
1987	204	93	75	85.8	0
1987	205	88	82	85.6	0
1987	206	89	80	85.4	1
1987	207	89	79	85	0.25
1987	208	92	77	86	2.05
1987	209	96	80	89.6	0.77
1987	210	95	80	89	0
1987	211	89	80	85.4	0
1987	212	90	79	85.6	0
1987	213	89	79	85	0.37
1987	214	90	79	85.6	0
1987	215	89	79	85	0
1987	216	94	80	88.4	0
1987	217	93	80	87.8	0
1987	218	91	83	87.8	0.53
1987	219	90	80	86	0
1987	220	91	80	86.6	0
1987	221	91	81	87	0
1987	222	92	78	86.4	0
1987	223	91	77	85.4	0
1987	224	89	76	83.8	0.72
1987	225	87	76	82.6	0.01
1987	226	87	80	84.2	0
1987	227	84	78	81.6	0
1987	228	89	75	83.4	0
1987	229	92	77	86	0
1987	230	96	78	88.8	0
1987	231	96	78	88.8	0
1987	232	94	78	87.6	1.06
1987	233	88	71	81.2	0
1987	234	88	82	85.6	0.03
1987	235	92	74	84.8	0.05
1987	236	94	73	85.6	0
1987	237	90	85	88	0.05
1987	238	91	76	85	0
1987	239	90	78	85.2	0.06
1987	240	92	80	87.2	1.08
1987	241	91	78	85.8	0
1987	242	91	79	86.2	0
1987	243	91	78	85.8	0
1987	244	91	73	83.8	0
1987	245	87	73	81.4	0
1987	246	88	74	82.4	0
1987	247	85	80	83	0
1987	248	91	82	87.4	0
1987	249	88	80	84.8	0
1987	250	90	79	85.6	0
1987	251	92	76	85.6	0.22
1987	252	90	77	84.8	0.8
1987	253	91	85	88.6	2
1987	254	89	78	84.6	0.45
1987	255	85	77	81.8	0.25
1987	256	87	75	82.2	0.32
1987	257	89	76	83.8	0
1987	258	87	75	82.2	0
1987	259	89	78	84.6	0.6
1987	260	89	74	83	0
1987	261	93	75	85.8	0
1987	262	91	75	84.6	0.03
1987	263	90	74	83.6	0
1987	264	90	70	82	0
1987	265	86	69	79.2	0
1987	266	83	71	78.2	0
1987	267	82	68	76.4	0
1987	268	83	65	75.8	0
1987	269	83	65	75.8	0.05
1987	270	85	68	78.2	0
1987	271	85	74	80.6	0
1987	272	85	75	81	0
1987	273	85	74	80.6	0
1987	274	81	67	75.4	0
1987	275	80	68	75.2	0
1987	276	83	63	75	0
1987	277	80	65	74	0
1987	278	75	55	67	0
1987	279	80	63	73.2	0.05
1987	280	79	62	72.2	0.02
1987	281	78	53	68	0
1987	282	78	66	73.2	0
1987	283	85	73	80.2	0
1987	284	84	73	79.6	0
1987	285	86	78	82.8	0
1987	286	84	61	74.8	0
1987	287	75	61	69.4	0
1987	288	78	54	68.4	0
1987	289	78	65	72.8	0
1987	290	78	67	73.6	0
1987	291	78	66	73.2	0.02
1987	292	78	66	73.2	0.18
1987	293	78	70	74.8	0
1987	294	74	69	72	0
1987	295	70	51	62.4	0
1987	296	69	58	64.6	0
1987	297	73	57	66.6	0
1987	298	77	63	71.4	0
1987	299	77	66	72.6	0
1987	300	77	65	72.2	0
1987	301	77	55	68.2	0
1987	302	73.5	50	64.1	0
1987	303	70	58	65.2	0
1987	304	72	63	68.4	0
1987	305	73	64	69.4	0
1987	306	74	65	70.4	0
1987	307	74	65	70.4	0
1987	308	74	65	70.4	0
1987	309	74	65	70.4	0.05
1987	310	74	65	70.4	0
1987	311	74	65	70.4	0
1987	312	74	65	70.4	0
1987	313	74	65	70.4	0.2
1987	314	74	65	70.4	0.03
1987	315	74	65	70.4	1.15
1987	316	74	65	70.4	0.1
1987	317	74	65	70.4	0
1987	318	74	65	70.4	0
1987	319	75	68.5	72.4	0
1987	320	76	72	74.4	0
1987	321	76	64	71.2	0.11
1987	322	69	64	67	0
1987	323	67	61	64.6	0
1987	324	63	50	57.8	0
1987	325	62	40	53.2	0
1987	326	65	40	55	0
1987	327	71	53	63.8	0.2
1987	328	71	52	63.4	0.95
1987	329	71	66	69	0.22
1987	330	68	65	66.8	0.82
1987	331	69	64	67	0
1987	332	67	63	65.4	0
1987	333	69	61	65.8	0
1987	334	64	49	58	0
1987	335	64	44	56	0
1987	336	62	42	54	0.04
1987	337	67	38	55.4	0
1987	338	68	55	62.8	0.04
1987	339	65	35	53	0
1987	340	59	36	49.8	0
1987	341	69	57	64.2	0
1987	342	70	63	67.2	0
1987	343	68	59	64.4	0
1987	344	75	57	67.8	0
1987	345	72	55	65.2	0
1987	346	74	48	63.6	0
1987	347	71	58	65.8	0
1987	348	73	58	67	0
1987	349	73	64	69.4	0
1987	350	73	43	61	0
1987	351	55	33	46.2	0
1987	352	58	38	50	0
1987	353	77	51	66.6	0
1987	354	77	58	69.4	0
1987	355	77	61	70.6	0
1987	356	75	58	68.2	0.2
1987	357	63	50	57.8	0
1987	358	72	58	66.4	0
1987	359	74	65	70.4	0
1987	360	77	64	71.8	0
1987	361	71	61	67	0
1987	362	79	64	73	0
1987	363	76	44	63.2	0
1987	364	53	39	47.4	0
1987	365	65	44	56.6	0
1988	1	70	53	63.2	0
1988	2	65	53	60.2	0
1988	3	59	50	55.4	0
1988	4	51	44	48.2	0
1988	5	47	36	42.6	0
1988	6	53	40	47.8	0
1988	7	56	40	49.6	0
1988	8	51	37	45.4	0
1988	9	45	36	41.4	0
1988	10	46	38	42.8	0.5
1988	11	49	37	44.2	0
1988	12	52	35	45.2	0
1988	13	67	43	57.4	0
1988	14	62	37	52	0.15
1988	15	47	38	43.4	0.25
1988	16	53	38	47	0.4
1988	17	65	49	58.6	0
1988	18	62	51	57.6	0
1988	19	67	52	61	0
1988	20	79	58	70.6	0
1988	21	68	54	62.4	0
1988	22	57	41	50.6	0
1988	23	53	37	46.6	0
1988	24	53	39	47.4	0
1988	25	59	48	54.6	0.08
1988	26	52	37	46	0
1988	27	50	31	42.4	0
1988	28	47	30	40.2	2.05
1988	29	54	32	45.2	0
1988	30	61	51	57	0
1988	31	66	55	61.6	0
1988	32	68	56	63.2	1
1988	33	70	55	64	0
1988	34	74	58	67.6	0
1988	35	81	58	71.8	0
1988	36	79	43	64.6	0
1988	37	47	36	42.6	0
1988	38	50	34	43.6	0
