# Location: TITUSV Here is the historic weather data for this location.							103	19
year	yday	Tmax	Tmin	TAvg	prcp
1977	233	90	73	83.2	0
1977	234	91	74	84.2	0
1977	235	83	71	78.2	0
1977	236	88	70	80.8	0.52
1977	237	92	70	83.2	0.15
1977	238	92	70	83.2	0
1977	239	90	73	83.2	0
1977	240	84	74	80	0
1977	241	89	77	84.2	0.02
1977	242	84	72	79.2	0
1977	243	88	76	83.2	0
1977	244	88	72	81.6	0.12
1977	245	89	72	82.2	0.15
1977	246	78	72	75.6	0
1977	247	88	69	80.4	0.21
1977	248	88	70	80.8	0
1977	249	89	71	81.8	0.29
1977	250	90	72	82.8	0.78
1977	251	94	74	86	0.56
1977	252	94	72	85.2	1.21
1977	253	94	72	85.2	0.53
1977	254	93	73	85	0.32
1977	255	93	73	85	0
1977	256	90	73	83.2	0
1977	257	90	71	82.4	0
1977	258	91	71	83	0.22
1977	259	90	77	84.8	0
1977	260	91	75	84.6	0
1977	261	91	76	85	0
1977	262	90	73	83.2	0
1977	263	91	71	83	0
1977	264	90	71	82.4	0.01
1977	265	91	68	81.8	0.05
1977	266	88	69	80.4	0.06
1977	267	89	69	81	0.14
1977	268	88	70	80.8	1.6
1977	269	88	70	80.8	0
1977	270	88	65	78.8	2.61
1977	271	89	67	80.2	0
1977	272	89	69	81	0
1977	273	89	69	81	0
1977	274	90	69	81.6	0
1977	275	90	69	81.6	0.32
1977	276	91	70	82.6	0
1977	277	85	69	78.6	0
1977	278	81	67	75.4	0
1977	279	83	58	73	0
1977	280	84	58	73.6	0
1977	281	85	62	75.8	0
1977	282	83	65	75.8	0
1977	283	89	69	81	0
1977	284	89	69	81	0
1977	285	89	71	81.8	0
1977	286	88	58	76	0
1977	287	73	48	63	0.15
1977	288	70	45	60	0
1977	289	77	49	65.8	0.18
1977	290	79	49	67	0
1977	291	70	43	59.2	0.07
1977	292	75	43	62.2	0
1977	293	81	48	67.8	0
1977	294	81	58	71.8	0
1977	295	80	58	71.2	0
1977	296	80	60	72	0
1977	297	75	68	72.2	0
1977	298	82	73	78.4	0
1977	299	84	71	78.8	0
1977	300	81	60	72.6	0
1977	301	79	56	69.8	0.1
1977	302	80	55	70	0.34
1977	303	79	55	69.4	0.04
1977	304	81	61	73	0.08
1977	305	77	57	69	0
1977	306	78	62	71.6	0
1977	307	83	60	73.8	0
1977	308	83	61	74.2	0
1977	309	85	67	77.8	0
1977	310	80	60	72	0
1977	311	84	62	75.2	0
1977	312	81	61	73	0
1977	313	80	57	70.8	0.22
1977	314	84	57	73.2	0.31
1977	315	82	47	68	0
1977	316	62	46	55.6	0
1977	317	67	44	57.8	0
1977	318	71	45	60.6	0
1977	319	72	45	61.2	0
1977	320	76	45	63.6	0
1977	321	80	57	70.8	0
1977	322	81	56	71	0
1977	323	79	57	70.2	0
1977	324	79	57	70.2	0
1977	325	79	59	71	0
1977	326	80	60	72	0
1977	327	84	60	74.4	0
1977	328	75	63	70.2	0
1977	329	78	63	72	0
1977	330	78	55	68.8	0
1977	331	64	40	54.4	0
1977	332	73	50	63.8	0
1977	333	79	51	67.8	4.7
1977	334	80	66	74.4	0.02
1977	335	82	68	76.4	0
1977	336	85	67	77.8	0
1977	337	72	56	65.6	0
1977	338	71	46	61	0
1977	339	75	55	67	2.93
1977	340	82	69	76.8	0
1977	341	73	34	57.4	0.03
1977	342	55	34	46.6	0
1977	343	71	43	59.8	0
1977	344	77	46	64.6	0
1977	345	63	44	55.4	0.02
1977	346	72	50	63.2	0.14
1977	347	72	61	67.6	0
1977	348	76	61	70	0
1977	349	78	68	74	0.32
1977	350	74	67	71.2	0
1977	351	73	67	70.6	0
1977	352	75	65	71	0.01
1977	353	75	44	62.6	0.36
1977	354	71	40	58.6	0.33
1977	355	76	40	61.6	0.27
1977	356	63	37	52.6	0.59
1977	357	50	33	43.2	0
1977	358	64	36	52.8	0
1977	359	68	44	58.4	0
1977	360	69	42	58.2	0
1977	361	51	33	43.8	0.46
1977	362	54	30	44.4	0
1977	363	58	30	46.8	0
1977	364	66	35	53.6	0
1977	365	65	45	57	0.17
1978	1	73	55	65.8	0
1978	2	68	56	63.2	0
1978	3	60	43	53.2	0
1978	4	57	43	51.4	0
1978	5	71	46	61	0.05
1978	6	73	50	63.8	0
1978	7	77	50	66.2	0.1
1978	8	77	53	67.4	0.03
1978	9	73	53	65	0
1978	10	56	29	45.2	0
1978	11	52	29	42.8	0
1978	12	57	33	47.4	0
1978	13	71	43	59.8	0
1978	14	66	48	58.8	0.43
1978	15	55	29	44.6	0
1978	16	48	29	40.4	0
1978	17	66	30	51.6	0
1978	18	75	53	66.2	0
1978	19	69	55	63.4	0.33
1978	20	79	55	69.4	0
1978	21	59	41	51.8	0
1978	22	62	39	52.8	0
1978	23	66	53	60.8	0.1
1978	24	70	56	64.4	0.01
1978	25	71.76666667	44.36666667	60.80666667	1.34
1978	26	73.1	46.06666667	62.28666667	0
1978	27	73.8	46.46666667	62.86666667	0
1978	28	72.13333333	47.53333333	62.29333333	0
1978	29	55	33	46.2	0
1978	30	56	33	46.8	0
1978	31	54	33	45.6	0
1978	32	53	41	48.2	0
1978	33	58	48	54	0
1978	34	69	54	63	0
1978	35	69	51	61.8	0
1978	36	60	48	55.2	0
1978	37	62	37	52	0
1978	38	55	30	45	0.52
1978	39	54	30	44.4	0.45
1978	40	66	42	56.4	0
1978	41	62	40	53.2	0
1978	42	62	34	50.8	0
1978	43	63	35	51.8	0
1978	44	68	38	56	0
1978	45	78	50	66.8	1.34
1978	46	70	41	58.4	0.01
1978	47	63	42	54.6	0
1978	48	65	53	60.2	0
1978	49	70	55	64	0
1978	50	76	55	67.6	0
1978	51	66	46	58	0
1978	52	50	46	48.4	0.02
1978	53	63	34	51.4	0
1978	54	53	28	43	2.18
1978	55	62	30	49.2	0
1978	56	63	36	52.2	0.26
1978	57	70	40	58	0.15
1978	58	75	48	64.2	0
1978	59	70	48	61.2	0
1978	60	73	48.03333333	63.01333333	0
1978	61	79	45.43333333	65.57333333	0
1978	62	78.34482759	47.7	66.08689655	0
1978	63	72	52	64	0
1978	64	58	38	50	0
1978	65	58	40	50.8	0
1978	66	70	40	58	0
1978	67	76	60	69.6	0.18
1978	68	75	50	65	1.44
1978	69	76.75862069	51	66.45517241	0
1978	70	80	41	64.4	0
1978	71	72	45	61.2	0
1978	72	77	51	66.6	0
1978	73	82	51	69.6	0
1978	74	82	51	69.6	0.78
1978	75	88	57	75.6	0
1978	76	87	47	71	0
1978	77	64	43	55.6	0
1978	78	62	43	54.4	0
1978	79	69	51	61.8	0
1978	80	76	54.53571429	67.41428571	0.01
1978	81	79	57	70.2	0
1978	82	77	54	67.8	0
1978	83	79	55	69.4	0
1978	84	81	59	72.2	0
1978	85	82	62	74	0
1978	86	85	52	71.8	0.02
1978	87	71	48	61.8	0
1978	88	73	49	63.4	0
1978	89	82.13793103	53.86206897	70.82758621	0
1978	90	82.03448276	53.96428571	70.80640394	0
1978	91	81.51851852	54.10344828	70.55249042	0
1978	92	82.18518519	54.14285714	70.96825397	0
1978	93	82.74074074	54.96428571	71.63015873	0
1978	94	83.62962963	56.32142857	72.70634921	0
1978	95	83.07407407	56.21428571	72.33015873	0
1978	96	81.14814815	57.03703704	71.5037037	0
1978	97	80.7037037	55.74074074	70.71851852	0
1978	98	82.74074074	57	72.44444444	0
1978	99	82.40740741	55.51851852	71.65185185	0
1978	100	82.62962963	57.62962963	72.62962963	0
1978	101	83.92592593	57.2962963	73.27407407	0
1978	102	84.22222222	56.74074074	73.22962963	0
1978	103	83.77777778	54.88888889	72.22222222	0
1978	104	83.62962963	58.18518519	73.45185185	0
1978	105	82.81481481	57.14814815	72.54814815	0
1978	106	82.59259259	55.74074074	71.85185185	0
1978	107	83.14814815	54.92592593	71.85925926	0
1978	108	85.7037037	54.88888889	73.37777778	0
1978	109	85.77777778	56.18518519	73.94074074	0
1978	110	85.77777778	58.07407407	74.6962963	0
1978	111	85.48148148	58.14814815	74.54814815	0
1978	112	86.18518519	57.66666667	74.77777778	0
1978	113	87.18518519	58.25925926	75.61481481	0.66
1978	114	86.92592593	58.59259259	75.59259259	0
1978	115	86.7037037	59.92592593	75.99259259	0
1978	116	86.18518519	61.11111111	76.15555556	0
1978	117	85.85185185	61.55555556	76.13333333	0
1978	118	86.48148148	60.44444444	76.06666667	0
1978	119	87.2962963	61.37037037	76.92592593	0
1978	120	87.57692308	61.24	77.04215385	0
1978	121	87.78571429	62.84615385	77.80989011	0
1978	122	87.60714286	60.84615385	76.90274725	0
1978	123	87.96428571	61.38461538	77.33241758	0
1978	124	87.82142857	59.57692308	76.52362637	0
1978	125	88.10714286	59.80769231	76.78736264	0
1978	126	88.25	60.85185185	77.29074074	0
1978	127	87.32142857	61	76.79285714	0
1978	128	88.89285714	61.42857143	77.90714286	0
1978	129	89.57142857	61.42857143	78.31428571	2.62
1978	130	89.17857143	61.85714286	78.25	0
1978	131	89.5	61.17857143	78.17142857	0
1978	132	89.67857143	60.89285714	78.16428571	0.4
1978	133	89.03571429	63.25	78.72142857	0
1978	134	88.7037037	63.46428571	78.60793651	0
1978	135	88.86206897	64.07407407	78.94687101	0
1978	136	89.17241379	64.78571429	79.41773399	0
1978	137	88.93103448	64.75	79.25862069	0
1978	138	89.68965517	63.44827586	79.19310345	0
1978	139	90.20689655	64.20689655	79.80689655	0
1978	140	91.34482759	64.96551724	80.79310345	0
1978	141	91.5862069	65.03448276	80.96551724	0
1978	142	91.31034483	65.5862069	81.02068966	0
1978	143	89.96551724	65.27586207	80.08965517	0
1978	144	89.35714286	65.44827586	79.79359606	0
1978	145	90.10344828	65.72413793	80.35172414	0
1978	146	90.89655172	65.20689655	80.62068966	0
1978	147	91.03448276	65.71428571	80.90640394	0
1978	148	90.79310345	64.89655172	80.43448276	0
1978	149	89.89655172	66.17241379	80.40689655	0
1978	150	91	66.65517241	81.26206897	0
1978	151	91.89655172	67.72413793	82.22758621	0
1978	152	91.39285714	66.5862069	81.47019704	0
1978	153	91.03571429	66.72413793	81.31108374	0
1978	154	91.07142857	66.4137931	81.20837438	0
1978	155	90.46428571	66.82758621	81.00960591	0
1978	156	90.39285714	66.79310345	80.95295567	0.1
1978	157	90.42857143	67.10344828	81.09852217	0
1978	158	90.96428571	68	81.77857143	0
1978	159	91	67.89285714	81.75714286	0
1978	160	91.46428571	68.53571429	82.29285714	0
1978	161	92.07142857	69.10714286	82.88571429	2.4
1978	162	91.60714286	68.82142857	82.49285714	0
1978	163	92.21428571	68.71428571	82.81428571	0
1978	164	93.46428571	68.60714286	83.52142857	0.7
1978	165	92.67857143	69.25	83.30714286	0
1978	166	92.60714286	70.07142857	83.59285714	0
1978	167	91.85714286	69.03571429	82.72857143	0
1978	168	91.46428571	69.10714286	82.52142857	0
1978	169	91.39285714	69.60714286	82.67857143	0
1978	170	92.14285714	70.71428571	83.57142857	0
1978	171	92.21428571	70.57142857	83.55714286	0.54
1978	172	92.39285714	69.75	83.33571429	0
1978	173	92.17857143	69.67857143	83.17857143	0
1978	174	92.07142857	70.35714286	83.38571429	0
1978	175	92.14285714	70.5	83.48571429	0
1978	176	91.92857143	70.67857143	83.42857143	0
1978	177	92.82142857	70.82142857	84.02142857	0.63
1978	178	92.53571429	71.28571429	84.03571429	0.37
1978	179	91.64285714	70.35714286	83.12857143	0
1978	180	92.53571429	70.64285714	83.77857143	0
1978	181	92.03571429	71	83.62142857	0
1978	182	92.55172414	70.57142857	83.75960591	0
1978	183	92.17241379	70.35714286	83.44630542	0
1978	184	92	70.51724138	83.40689655	0
1978	185	91.82758621	70.67857143	83.3679803	0
1978	186	91.82758621	70.35714286	83.23940887	2.68
1978	187	92.55172414	71.28571429	84.0453202	0
1978	188	92.24137931	71.28571429	83.8591133	0
1978	189	91.68965517	70.89655172	83.37241379	0
1978	190	90.48275862	71.13793103	82.74482759	0
1978	191	90.86206897	71.06896552	82.94482759	0
1978	192	91.42857143	71.48275862	83.45024631	0.85
1978	193	92.03448276	70.71428571	83.50640394	1.46
1978	194	92.75	71.24137931	84.14655172	0
1978	195	92.82758621	71.31034483	84.22068966	0
1978	196	92.92857143	70.71428571	84.04285714	0
1978	197	92.48275862	70.86206897	83.83448276	0.73
1978	198	92.24137931	71.46428571	83.93054187	0.93
1978	199	92.75862069	71.65517241	84.31724138	0
1978	200	92.10344828	71.75862069	83.96551724	0
1978	201	92.35714286	71.55172414	84.03497537	0.93
1978	202	92.32142857	71.44827586	83.97216749	0
1978	203	91.96428571	71.35714286	83.72142857	1.35
1978	204	92.89655172	71.85714286	84.48078818	0
1978	205	92.78571429	71.96428571	84.45714286	2.47
1978	206	92.51724138	71.31034483	84.03448276	0
1978	207	92.35714286	70.53571429	83.62857143	0
1978	208	92.24137931	70.82758621	83.67586207	0
1978	209	92.03571429	71.10714286	83.66428571	0
1978	210	92.68965517	71.55172414	84.23448276	0
1978	211	92.53571429	71.75	84.22142857	1.9
1978	212	91.68965517	71.68965517	83.68965517	0.93
1978	213	90.96666667	71.74074074	83.2762963	0.92
1978	214	91.93333333	71.85714286	83.90285714	0
1978	215	92.63333333	71.82142857	84.30857143	0
1978	216	92.76666667	72.5	84.66	0
1978	217	93.03333333	71.96666667	84.60666667	0.66
1978	218	92.06666667	71.83333333	83.97333333	0
1978	219	92.9	71.83333333	84.47333333	0.46
1978	220	93	72	84.6	0
1978	221	92.2	71.76666667	84.02666667	0
1978	222	93.03448276	71.73333333	84.51402299	0.13
1978	223	91.96666667	72.03333333	83.99333333	0
1978	224	91.93333333	71.72413793	83.84965517	0
1978	225	92.66666667	71.53333333	84.21333333	0
1978	226	93.06666667	72.03333333	84.65333333	0
1978	227	92.56666667	72	84.34	0
1978	228	92.55172414	71.23333333	84.02436782	1
1978	229	92.3	71.33333333	83.91333333	0
1978	230	92.5	71.17241379	83.96896552	0
1978	231	92.2	71.2	83.8	0
1978	232	92.6	71.13333333	84.01333333	0
1978	233	92.56666667	71.13333333	83.99333333	0
1978	234	92.53333333	71.13333333	83.97333333	0
1978	235	92.03333333	71.1	83.66	1.62
1978	236	91.51724138	70.93333333	83.28367816	0
1978	237	91.48275862	71.43333333	83.46298851	0
1978	238	92.27586207	71.13793103	83.82068966	0
1978	239	92.31034483	71.31034483	83.91034483	0
1978	240	91.48275862	70.75862069	83.19310345	0
1978	241	91.62068966	70.89655172	83.33103448	0
1978	242	91.83333333	70.96428571	83.48571429	0
1978	243	92.2	71.24137931	83.81655172	0
1978	244	92.03333333	70.93333333	83.59333333	0
1978	245	91.7	70.76666667	83.32666667	0
1978	246	92.13333333	71	83.68	0
1978	247	91.96666667	70.83333333	83.51333333	0
1978	248	91.36666667	70.63333333	83.07333333	0
1978	249	91.36666667	71.06666667	83.24666667	0
1978	250	91.03333333	70.6	82.86	0
1978	251	90.33333333	70.56666667	82.42666667	0
1978	252	89.53333333	70.63333333	81.97333333	2.22
1978	253	89.9	70.2	82.02	0.72
1978	254	90.3	70.03333333	82.19333333	0
1978	255	89.86666667	69.86666667	81.86666667	0
1978	256	90.5	69.73333333	82.19333333	0
1978	257	90.06666667	69.96666667	82.02666667	0
1978	258	89.6	70.13333333	81.81333333	0.6
1978	259	90.5	70.03333333	82.31333333	0
1978	260	90.7	69.8	82.34	0
1978	261	90.86666667	69.9	82.48	0
1978	262	90.9	69.46666667	82.32666667	0
1978	263	90.63333333	69.43333333	82.15333333	0.52
1978	264	90.2	69.73333333	82.01333333	0
1978	265	90.2	69.63333333	81.97333333	0
1978	266	89.2	69.3	81.24	0
1978	267	88.13333333	69.63333333	80.73333333	0
1978	268	88.26666667	69.73333333	80.85333333	0
1978	269	88	69.1	80.44	0
1978	270	88.5	68.9	80.66	0
1978	271	88.51724138	67.89655172	80.26896552	0.45
1978	272	88.17241379	68.63333333	80.35678161	0
1978	273	87.6	69.33333333	80.29333333	0
1978	274	87.82758621	68.8	80.21655172	0
1978	275	88.06896552	68.53333333	80.25471264	0
1978	276	88.31034483	68.3	80.3062069	0
1978	277	87.93103448	67.93333333	79.93195402	0
1978	278	87.82758621	67.66666667	79.76321839	0
1978	279	86.93103448	67.7	79.23862069	0
1978	280	87	67.03448276	79.0137931	0
1978	281	85.96551724	66.57142857	78.20788177	0
1978	282	86.44827586	66.17857143	78.34039409	0
1978	283	85.35714286	65.64285714	77.47142857	0
1978	284	85.13793103	63.46428571	76.46847291	0
1978	285	84.89655172	63.88888889	76.49348659	0
1978	286	85.82758621	63.89285714	77.05369458	0
1978	287	84.20689655	63.60714286	75.96699507	0
1978	288	84.75862069	63.71428571	76.3408867	0
1978	289	84.55172414	62.92857143	75.90246305	0
1978	290	83.82758621	62.75	75.39655172	0
1978	291	82.5862069	62.92592593	74.72209451	0
1978	292	82.06896552	62.39285714	74.19852217	0
1978	293	82.68965517	61.82142857	74.34236453	0
1978	294	82.34482759	61.03571429	73.82118227	0
1978	295	82.37931034	59.96428571	73.41330049	0
1978	296	82.93103448	59.07142857	73.38719212	0
1978	297	83.34482759	58.89285714	73.56403941	1.14
1978	298	81.75862069	59.07142857	72.68374384	0
1978	299	81.13793103	60.67857143	72.95418719	0
1978	300	81.27586207	59.17857143	72.43694581	0
1978	301	81.4137931	58.33333333	72.1816092	0
1978	302	79.55172414	57.53571429	70.7453202	0
1978	303	79.96551724	57.18518519	70.85338442	0
1978	304	79.5862069	56.03571429	70.16600985	0
1978	305	80.6	57.10714286	71.20285714	0
1978	306	81.33333333	57.32142857	71.72857143	0
1978	307	79.27586207	57.17857143	70.43694581	0
1978	308	78.10344828	56.92857143	69.63349754	1.83
1978	309	77.96666667	54.14814815	68.43925926	0
1978	310	77.79310345	55.28571429	68.79014778	0
1978	311	77.53333333	55.5862069	68.75448276	0
1978	312	76.56666667	54.5	67.74	0
1978	313	77.4	54.55172414	68.26068966	0
1978	314	76.93333333	54.68965517	68.03586207	0
1978	315	77.6	55.13793103	68.61517241	0
1978	316	77.5	53.86206897	68.04482759	0
1978	317	77.46666667	53.37931034	67.83172414	0
1978	318	77.3	55.4137931	68.54551724	0
1978	319	79.23333333	55.86206897	69.88482759	0
1978	320	78.6	55.57142857	69.38857143	0
1978	321	79.23333333	55.71428571	69.82571429	0
1978	322	78.23333333	54.17857143	68.61142857	0
1978	323	77.9	52.31034483	67.66413793	0
1978	324	77.48275862	51.93103448	67.26206897	0
1978	325	75.48275862	51.62068966	65.93793103	0
1978	326	74.79310345	50.57142857	65.1044335	0
1978	327	75.06896552	52.39285714	65.99852217	0
1978	328	76.46666667	51.57142857	66.50857143	0
1978	329	74.56666667	50.75	65.04	0
1978	330	74.4	51.65517241	65.30206897	0
1978	331	75.8	50.20689655	65.56275862	0
1978	332	76.36666667	50.31034483	65.94413793	0
1978	333	73.73333333	51.55172414	64.86068966	0
1978	334	70.56666667	49.06896552	61.96758621	0
1978	335	69.8	49.48275862	61.67310345	0
1978	336	71.73333333	51.20689655	63.52275862	0
1978	337	73.37931034	49.55172414	63.84827586	0
1978	338	73.9	49	63.94	0
1978	339	74	48.17857143	63.67142857	0
1978	340	75.26666667	48.27586207	64.47034483	0.19
1978	341	73.3	50.55172414	64.20068966	0
1978	342	73.5862069	47.4	63.11172414	0
1978	343	73.03333333	46.83333333	62.55333333	0
1978	344	72.93333333	46.56666667	62.38666667	0.28
1978	345	71.6	46.86666667	61.70666667	0
1978	346	71.24137931	47.6	61.78482759	0
1978	347	71.31034483	48.79310345	62.30344828	0
1978	348	72.51724138	50.51724138	63.71724138	0
1978	349	71.03448276	47.96551724	61.80689655	0
1978	350	70.68965517	44.51724138	60.22068966	0
1978	351	69.2	43.65517241	58.98206897	0.05
1978	352	69.9	45.83333333	60.27333333	0
1978	353	70.53333333	47.26666667	61.22666667	0
1978	354	71.36666667	48.96666667	62.40666667	0
1978	355	71.1	49.8	62.58	0
1978	356	69.65517241	49.7	61.67310345	0
1978	357	71.1	47.16666667	61.52666667	0
1978	358	71.48275862	45.9	61.24965517	0
1978	359	71.13333333	45.96551724	61.0662069	0
1978	360	70.2	48.8	61.64	0
1978	361	69.76666667	47.2	60.74	0
1978	362	70.26666667	46.06666667	60.58666667	0
1978	363	71.10344828	44.56666667	60.48873563	1.26
1978	364	72.7	47.6	62.66	0
1978	365	73.43333333	49.8	63.98	0
1979	1	73.36666667	48.13333333	63.27333333	0
1979	2	70.93333333	46.66666667	61.22666667	2.26
1979	3	71.36666667	45.16666667	60.88666667	0
1979	4	70.4	48.46666667	61.62666667	0
1979	5	72.13333333	49.5	63.08	0
1979	6	72.76666667	48.96666667	63.24666667	0
1979	7	71.66666667	46.7	61.68	1
1979	8	70.06666667	47.56666667	61.06666667	0
1979	9	69.43333333	48.63333333	61.11333333	0
1979	10	68.93333333	47.2	60.24	0
1979	11	68.3	46.03333333	59.39333333	0
1979	12	68.03333333	45.96666667	59.20666667	0
1979	13	70.2	44.5	59.92	0.52
1979	14	70.26666667	46.83333333	60.89333333	0
1979	15	70.26666667	46.83333333	60.89333333	0
1979	16	69.26666667	46.06666667	59.98666667	0
1979	17	68.9	47.53333333	60.35333333	2.99
1979	18	69.6	48.13333333	61.01333333	0.01
1979	19	71	46.33333333	61.13333333	0
1979	20	70.16666667	47	60.9	0
1979	21	70.1	44.26666667	59.76666667	0
1979	22	70.96666667	44.13333333	60.23333333	0
1979	23	71.53333333	46.6	61.56	0
1979	24	71.36666667	46.46666667	61.40666667	0
1979	25	71.76666667	44.36666667	60.80666667	0
1979	26	73.1	46.06666667	62.28666667	1
1979	27	73.8	46.46666667	62.86666667	0
1979	28	72.13333333	47.53333333	62.29333333	0
1979	29	70.23333333	45.73333333	60.43333333	0.98
1979	30	71.7	47	61.82	0
1979	31	72.4	47.3	62.36	0
1979	32	72.26666667	48.16666667	62.62666667	0
1979	33	72.76666667	46.16666667	62.12666667	0
1979	34	72.73333333	48.2	62.92	0
1979	35	69.9	46.73333333	60.63333333	0
1979	36	70.3	44.8	60.1	0
1979	37	72.46666667	45.4	61.64	0
1979	38	71.8	49.76666667	62.98666667	0
1979	39	70.6	47.8	61.48	0
1979	40	69.23333333	45.73333333	59.83333333	0
1979	41	69.93333333	45.46666667	60.14666667	0.45
1979	42	71.96666667	47.5	62.18	0
1979	43	73.43333333	49.6	63.9	0.15
1979	44	73.6	48.7	63.64	0
1979	45	73.56666667	45.6	62.38	0
1979	46	75.86666667	43.56666667	62.94666667	0
1979	47	74.43333333	43.66666667	62.12666667	0
1979	48	72.83333333	45	61.7	0
1979	49	73.6	43.63333333	61.61333333	0
1979	50	72.76666667	44.23333333	61.35333333	0
1979	51	73.33333333	48.43333333	63.37333333	0
1979	52	73.46666667	51.5	64.68	0
1979	53	74.2	48.6	63.96	0
1979	54	73.4	47.16666667	62.90666667	0
1979	55	74.06666667	46.23333333	62.93333333	0
1979	56	73.96666667	49.16666667	64.04666667	0
1979	57	73.36666667	49.96666667	64.00666667	0
1979	58	74.63333333	50.6	65.02	0
1979	59	75.43333333	50.06666667	65.28666667	0
1979	60	76.24137931	48.03333333	64.95816092	0
1979	61	77.96551724	45.43333333	64.95264368	1.87
1979	62	78.34482759	47.7	66.08689655	0
1979	63	77.17241379	48.75862069	65.80689655	0
1979	64	77.13793103	50.51724138	66.48965517	0
1979	65	75.96551724	50.13793103	65.63448276	0
1979	66	76.4137931	51.72413793	66.53793103	0
1979	67	76.20689655	54.78571429	67.63842365	0
1979	68	75.51724138	51.07142857	65.73891626	0.3
1979	69	76.75862069	48.21428571	65.3408867	0
1979	70	80	49.82758621	67.93103448	1.4
1979	71	81.24137931	49.79310345	68.66206897	0.35
1979	72	81.17857143	51.96428571	69.49285714	0
1979	73	79.89655172	53.27586207	69.24827586	0
1979	74	79	53.37931034	68.75172414	0
1979	75	78.4137931	53	68.24827586	0
1979	76	77.44827586	53.13793103	67.72413793	0
1979	77	78.24137931	52.42857143	67.91625616	0
1979	78	80.10344828	52.13793103	68.91724138	0
1979	79	81.03571429	55.24137931	70.7179803	0
1979	80	80.67857143	54.53571429	70.22142857	0
1979	81	80.78571429	55.59259259	70.70846561	0
1979	82	79.39285714	54.53571429	69.45	0
1979	83	79.31034483	52.67857143	68.65763547	0
1979	84	79.82758621	52.57142857	68.92512315	0
1979	85	78.17241379	51.31034483	67.42758621	0
1979	86	78.48275862	53.34482759	68.42758621	0
1979	87	79.13793103	52.4137931	68.44827586	0.32
1979	88	80.10344828	53.5862069	69.49655172	0
1979	89	82.13793103	53.86206897	70.82758621	0
1979	90	82.03448276	53.96428571	70.80640394	0
1979	91	81.51851852	54.10344828	70.55249042	0
1979	92	82.18518519	54.14285714	70.96825397	0
1979	93	82.74074074	54.96428571	71.63015873	0
1979	94	83.62962963	56.32142857	72.70634921	0
1979	95	83.07407407	56.21428571	72.33015873	0
1979	96	81.14814815	57.03703704	71.5037037	0
1979	97	80.7037037	55.74074074	70.71851852	0
1979	98	82.74074074	57	72.44444444	0
1979	99	82.40740741	55.51851852	71.65185185	0
1979	100	82.62962963	57.62962963	72.62962963	0
1979	101	83.92592593	57.2962963	73.27407407	0
1979	102	84.22222222	56.74074074	73.22962963	0
1979	103	83.77777778	54.88888889	72.22222222	0
1979	104	83.62962963	58.18518519	73.45185185	0
1979	105	82.81481481	57.14814815	72.54814815	0
1979	106	82.59259259	55.74074074	71.85185185	0
1979	107	83.14814815	54.92592593	71.85925926	0
1979	108	85.7037037	54.88888889	73.37777778	0
1979	109	85.77777778	56.18518519	73.94074074	0
1979	110	85.77777778	58.07407407	74.6962963	0
1979	111	85.48148148	58.14814815	74.54814815	0
1979	112	86.18518519	57.66666667	74.77777778	0
1979	113	87.18518519	58.25925926	75.61481481	0
1979	114	86.92592593	58.59259259	75.59259259	0
1979	115	86.7037037	59.92592593	75.99259259	0
1979	116	86.18518519	61.11111111	76.15555556	0
1979	117	85.85185185	61.55555556	76.13333333	0
1979	118	86.48148148	60.44444444	76.06666667	0
1979	119	87.2962963	61.37037037	76.92592593	0
1979	120	87.57692308	61.24	77.04215385	1.1
1979	121	87.78571429	62.84615385	77.80989011	0
1979	122	87.60714286	60.84615385	76.90274725	0
1979	123	87.96428571	61.38461538	77.33241758	0
1979	124	87.82142857	59.57692308	76.52362637	0
1979	125	88.10714286	59.80769231	76.78736264	0
1979	126	88.25	60.85185185	77.29074074	0
1979	127	87.32142857	61	76.79285714	0
1979	128	88.89285714	61.42857143	77.90714286	0
1979	129	89.57142857	61.42857143	78.31428571	1.38
1979	130	89.17857143	61.85714286	78.25	2.64
1979	131	89.5	61.17857143	78.17142857	0.24
1979	132	89.67857143	60.89285714	78.16428571	0
1979	133	89.03571429	63.25	78.72142857	1.2
1979	134	88.7037037	63.46428571	78.60793651	0
1979	135	88.86206897	64.07407407	78.94687101	0
